,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
103,2018-10-29,23.139999,23.41,22.690001,22.959999,20.169384,4830400,11660777.390076557,46847000,-0.04417852299932778,800808.5733916108,57.34782626216198,0.2981115435574636,-0.4031126847039704,-68050.12068949341,919.606949358069,22.84335006295344,0.7469593362590486,22.9440003,24.747334897461382,21.140665702538616,15.71944363565392,0.5044358656520322,0.0,0.0,23.277666933333336,24.088666633333332,22.466667233333332,6.968049696068624,0.3041504002200417,0.0,0.0,21.17,25.1,23.135,17.12866086390349,0.45547048346055935,5.661673744674081,0.15768042577126806,0.11913746433804302,0.03854296143322504,22.989166916666665,22.952308076923075,23.150293425184486,22.99261299941322,20.37864745781954,28.5206115838192,24.337902661402314,0.9403970977149922,0.968543292097955,-0.02814619438296273,0.06537252052215096,27.963663068542846,5.361909289764802,-1.5140002999999993,9.114035637858855,-4.585754132825733,13.699789770684589,23.560000000000002,23.135,23.347500000000004,23.135,22.825000000000003,22.59,76.0,56.00000000000001,19.999999999999993,21.957227490678015,,0.0,0.0,97.1873093957827,49.728347395245315,0.4951875641219949,0.5191109366454645,0.6006716758789756,6.7004042826540715,47.419753380824076,45.54704834605593,47.921967769295954,-54.45295165394406,0.6097943588235353,22.785045762606806,6.296291666666659,5.376152129371787,13.970052144341414,-8.593900014969627,0.3935198778522109,0.39274761372647404,0.790157998676122
104,2018-10-30,22.950001,23.41,22.91,23.4,20.555902,4419500,15903497.39007653,51266500,-0.03021544153499796,964205.1228356657,62.5408534357876,1.2444790134630692,0.6632954055570821,103703.03122656984,937.2301198697271,22.892615503938064,0.7222634026331438,22.9605003,24.77415369323731,21.14684690676269,15.798030265371088,0.6211641931249904,0.0,0.0,23.394666899999997,24.1946668,22.594667,6.83916469868609,0.5033331879166472,0.0,0.0,21.17,25.1,23.135,17.116351772178064,0.5674300254452919,5.577695759215154,0.165920007038455,0.12849397287812542,0.03742603416032958,23.153333583333335,22.96730807692308,23.188709821309953,23.022789814271498,19.488246053084932,27.025262780352357,23.06185521351841,1.0579963195072626,0.9376100944833211,0.12038622502394147,0.07322451872608139,27.936101401722368,25.36927961221123,-1.3005002999999995,13.394749338342818,-1.6299692936728838,15.024718632015702,23.665,23.135,23.4,23.135,22.8275,22.59,72.0,52.0,20.0,22.082938391050895,,0.0,0.0,98.59365469789135,54.029092216588204,0.6067668769089827,0.5245159488059953,0.5414519111414502,6.94259149804362,41.53394993716382,56.74300254452918,48.515691263782806,-43.25699745547082,0.4243236411764677,22.81785017224249,9.192720485300974,2.289894901624957,11.634020695798124,-9.344125794173168,1.9163807454869675,1.8982494466297961,2.7216811799086305
105,2018-10-31,23.559999,23.6,23.139999,23.16,20.345076,5261600,11099449.70670194,46004900,-0.09811666572691181,646063.819573429,70.30106711347362,1.8359430591360149,1.197135321646159,30729.318841668377,937.2301198697271,23.01559316252606,0.6960371623698296,22.9515003,24.75930854547329,21.14369205452671,15.75329038924126,0.5576664313048907,0.0,0.0,23.502333466666666,24.305333366666666,22.699333566666663,6.8333631733963385,0.28684090330106904,0.0,0.0,21.17,25.1,23.135,17.123063628219544,0.5063613231552159,5.4308349163786,0.15133939399094132,0.1330630571006886,0.01827633689025271,23.278333583333332,22.969231115384616,23.184292925723806,23.032953531732865,18.931641022088225,27.730379614404875,21.92302842308811,1.1261591836734703,0.8645643784786645,0.2615948051948058,0.07823205843666071,27.924756951158773,30.775828471120203,-0.9114992999999991,18.79447405023911,2.2855748763449415,16.508899173894168,23.855000500000003,23.135,23.495000250000004,23.135,22.8275,22.59,68.0,48.0,20.0,22.20362085540886,,0.0,0.0,99.29682734894567,51.44387834863769,0.5396956139589433,0.5472166849966403,0.5302811901493667,6.305543713107961,42.02699425655748,50.636132315521586,50.97539440203558,-49.36386768447841,0.2642353911764701,22.828951719475686,6.9252077562326875,0.8660565908061545,9.48042787479973,-8.614371283993576,-1.025641025641022,-1.03093696588612,1.6681254754993269
106,2018-11-01,23.370001,23.68,22.83,23.209999,20.389,4066900,10668827.196349008,50071800,-0.09839114937238559,582817.6929343675,72.55216837767364,-2.4035401657282307,1.3161180657582616,-45185.29516972204,939.2534604899071,23.147785925765085,0.7114334461328469,22.9520002,24.760088540983762,21.14391185901624,15.755387985607996,0.5713457396278616,0.0,0.0,23.584333466666667,24.440333466666665,22.728333466666665,7.25905611205712,0.2813466900311533,0.0,0.0,21.17,25.1,23.135,17.122690683838528,0.5190837150127222,5.183530227740122,0.1421796955179211,0.13488638478413512,0.007293310733785974,23.375833416666666,22.96961565384615,23.188247706381684,23.046068010863763,17.877708917260296,25.249212040629814,23.224656539379083,1.1206579634970721,0.800731700249699,0.31992626324737317,0.08139277788512278,27.753919969450006,24.827407554540205,-0.7519992000000002,24.185192236877494,6.305824706841288,17.879367530036205,23.895000500000002,23.135,23.51500025,23.135,22.84249975,22.59,64.0,44.0,20.0,22.319476021192507,,0.0,0.0,99.39332157524319,51.95959391002433,0.4931849911928226,0.5465491606869163,0.5394272648298507,5.9564350862714575,41.00872821114889,50.909064935064904,52.76273326503857,-49.09093506493508,0.22152940882353178,22.838304601191272,5.308520630284906,-1.9052920955281192,7.20328388073416,-9.10857597626228,0.2158851468048395,0.2156524496673029,1.8876118574358225
107,2018-11-02,23.34,23.65,22.75,22.799999,20.02883,7038000,4412811.556349005,43033800,-0.12722997757771026,87332.30822945776,64.43586408016623,-0.7033248081841386,1.2639344307364269,-115545.03229526486,939.2534604899071,23.309664875190634,0.730290101519562,22.92450015,24.724249727747324,21.124750572252676,15.70153823177099,0.46541153515484257,0.0,0.0,23.48400003333333,24.196000033333334,22.772000033333335,6.063702938080247,0.01966219569288282,0.0,0.0,21.17,25.1,23.135,17.143230928854077,0.4147580152671751,5.190646667297277,0.10067645944341308,0.12804439971599071,-0.027367940272577634,23.425833249999997,22.970000192307694,23.12851713616912,23.027840676725706,16.762398012064857,22.91164135924524,21.897451947766342,1.1026547084344624,0.8035402307150856,0.2991144777193768,0.07951646357170755,27.490445651188182,9.965244130859078,-0.44450014999999965,21.788167545269577,9.70195572717845,12.086211818091126,23.625,23.135,23.380000000000003,23.135,22.84249975,22.46,60.0,40.0,20.0,22.430696980344806,,0.0,0.0,86.97929740383324,47.50401833103581,0.2031531791035375,0.4120112614184345,0.5019257023673304,4.285890219965298,39.59935978665801,30.722840579168857,44.08934594325179,-69.27715942083114,0.2409704852941168,22.83106924100506,2.7026935719507375,-0.03996778508434035,5.75463354757046,-5.794601332654801,-1.7664800416406723,-1.7822685100722602,0.08778752906990483
108,2018-11-05,22.879999,23.32,22.879999,23.129999,20.31872,5453300,5156429.290626898,48487100,-0.15532951354940241,331940.40705382236,63.409223702912385,-0.8068567656373052,0.915792545203279,-45395.519763593664,952.8479190669302,23.41400581567258,0.7092611913676058,22.911000100000003,24.700300374185954,21.12169982581405,15.619573710236692,0.5611967994303341,0.0,0.0,23.331999933333332,24.013000033333334,22.65099983333333,5.83747730109573,0.35168802961017925,0.0,0.0,21.17,25.1,23.135,17.153332385520784,0.49872748091603053,5.219771075035253,0.0933371552888147,0.12110295083055553,-0.02776579554174083,23.479999833333334,22.980000115384616,23.128745115220024,23.03540795993121,15.726752171526234,21.66369530132783,20.704746527487753,1.0721367899008123,0.8872862037871958,0.1848505861136165,0.07701834226461783,27.289223435810023,15.114924830874422,1.738999899999996,20.678631651316216,12.696933454086725,7.981698197229491,23.625,23.135,23.380000000000003,23.135,22.81249975,22.46,56.00000000000001,36.0,20.000000000000007,22.537469101131013,,0.0,0.0,43.48964870191662,51.13598599372954,0.26571602703059655,0.32068473244231893,0.42641505151588993,3.9794498068585114,40.770805377790545,36.03892857142861,39.223611361887464,-63.96107142857138,0.23008796176470625,22.861020321430402,2.891454626334524,-0.7232673961436178,4.459053358827645,-5.182320754971263,1.4473684845337065,1.4369940908706358,1.536426622632736
109,2018-11-06,23.059999,23.51,23.059999,23.440001,20.591045,2857500,7124943.966149807,51344600,-0.12146735102475224,411067.5939032752,61.911811238475416,2.9133923009623897,1.0555221717388366,117227.25967420655,965.6185534541855,23.504351539197852,0.6833351722308453,22.9275001,24.729874808544793,21.125125391455207,15.722383170285479,0.6421737937095733,0.0,0.0,23.2599999,23.931,22.5889998,5.7695623635836775,0.6341289665977682,0.0,0.0,21.17,25.1,23.135,17.140987821868986,0.5776083969465642,5.204676537060344,0.11125282120428182,0.1191329249053008,-0.007880103701018978,23.37916658333333,23.000769384615385,23.176630635955405,23.065377814751123,15.101227815920893,22.65685592974531,19.70451762003648,1.0666064806480655,0.8757881188118812,0.19081836183618428,0.07670603181037847,27.095309172939864,36.413330677925785,1.5125008999999991,20.732899258053184,15.253064209599309,5.479835048453875,23.270000500000002,23.135,23.20250025,23.135,22.81249975,22.46,52.0,32.0,20.0,22.63997033708577,,0.0,0.0,21.74482435095831,54.33237464818526,0.3149325633646454,0.2612672564995932,0.33132108345344885,4.692479936353978,45.640783134678536,42.1603135888501,36.3073609131492,-57.83968641114989,0.22861730294117777,22.884578394525043,-4.908718052738336,-4.932838401477565,2.5806750067666027,-7.513513408244168,1.3402594613168617,1.33135743614754,2.897278187125618
110,2018-11-07,23.67,23.889999,23.5,23.75,20.863367,4081400,8276121.48557935,55426000,-0.07017328229901817,533090.7831456652,60.26853782092334,3.9177632675062273,1.2914149609299783,92275.2974101424,965.6185534541855,23.62081407060061,0.6600014550077609,23.01800005,24.79453148760581,21.241468612394193,15.436019061141742,0.7060194192190876,0.0,0.0,23.237666566666668,23.851666666666667,22.623666466666666,5.284524573398898,0.9172095683154884,0.0,0.0,21.17,25.1,23.135,17.073594541068736,0.6564885496183203,5.190060476506199,0.14875073813287898,0.12505648755081644,0.023694250582062537,23.321666499999996,23.026923230769228,23.26484130734688,23.116090569214002,15.144774681902465,25.712393115803522,18.730086693116046,1.0838536128456737,0.849242194469224,0.23461141837644972,0.08035785453925719,26.94134171220794,67.95061729630262,1.1419999499999989,24.15845906485735,17.653439770508392,6.505019294348958,23.29,23.135,23.2125,23.135,22.81249975,22.46,48.0,28.000000000000004,19.999999999999996,22.73837152360234,,0.0,0.0,38.223166136586215,57.33772386452082,0.4535431291503516,0.34473057318186456,0.3088941873745922,6.207833873931617,47.624106162585306,45.783110756269345,41.327450972182696,-54.216889243730655,0.2618526117647093,22.890810348418942,-2.8232445653336873,-6.577643792223087,0.7490112469686647,-7.326655039191752,1.322521274636479,1.3138523109723632,4.258116582172233
111,2018-11-08,23.76,23.92,23.6,23.92,21.012705,3448500,11724621.48557935,58874500,0.006925712600351093,540684.2426962852,54.8170174226961,0.6031654342467911,-0.4301138410312792,78661.38330301312,972.5303494157524,23.548563197119098,0.6260013095069847,23.13400005,24.825985836702056,21.442014263297946,14.627697614291785,0.7322714399191371,0.0,0.0,23.281666533333333,23.836666733333335,22.726666333333334,4.767701652331318,1.0750749879609656,1.0,0.0,21.17,25.1,23.135,16.98798301852688,0.6997455470737914,5.2211187963799075,0.18999553643154599,0.13804429732696236,0.05195123910458363,23.3016665,23.049230923076923,23.36563495237044,23.175639415938893,15.232929299429577,25.11626403063908,18.04663842546059,1.0871963672402176,1.07615927992928,0.011037087310937554,0.08778611919961286,26.789103585761474,72.59318248408081,0.5159999499999977,28.75469162273833,20.17792226728366,8.576769355454672,23.3050005,23.135,23.22000025,23.135,22.81249975,22.495,44.0,24.0,20.0,22.832836662658245,,0.0,0.0,60.1377140099537,58.933767241036925,0.6035345155005095,0.45733673600516883,0.3544448552288755,7.933008869730335,44.01292564674448,51.03732408187728,46.326916142332244,-48.96267591812272,0.3400584941176419,22.9283351474004,-0.993377483443702,-8.863896579539349,-1.173570318332938,-7.69032626120641,0.7157894736842252,0.7132398601780832,5.004385206128847
112,2018-11-09,23.799999,24.17,23.73,23.84,20.942425,4110900,9669171.485579332,54763600,0.005872654652621857,416461.9223111006,51.053182520199066,2.033617942542996,-0.8272500598802363,10935.170568561804,972.5303494157524,23.421132692365294,0.6074011785562864,23.254500049999997,24.77886839597212,21.730131704027876,13.110308479602178,0.6920467423595762,0.0,0.0,23.375333133333335,23.922333233333333,22.828333033333333,4.680148059323059,0.9247411167444638,0.0,0.0,21.25,25.1,23.175,16.55593537475342,0.6727272727272724,5.228149612305856,0.21376287941275862,0.1531880137441216,0.06057486566863701,23.317499833333333,23.07384626923077,23.43861419046729,23.224851311054532,15.711409254021419,26.741381907317002,17.121523581755984,0.9062857035755094,1.0674288077061491,-0.1611431041306397,0.09655497575906749,26.650920903201282,78.44185910074759,0.07549995000000109,30.538503257450124,22.558418669460465,7.9800845879896585,23.46,23.135,23.2975,23.135,22.81249975,22.614999500000003,40.0,20.0,20.0,22.923523196151915,,0.0,0.0,77.9326764369142,57.837203942233714,0.6728165573061936,0.5766314006523516,0.4595662366131283,9.043085229869948,45.76740490711383,61.49733849982725,52.77259111265797,-38.50266150017275,0.4649114352941197,23.013076382030043,0.8033826638477857,-9.60152892641265,-2.8591620399488806,-6.742366886463769,-0.33444816053512794,-0.33500868852822663,4.653199971325739
113,2018-11-12,23.82,24.17,23.82,23.969999,21.056623,3474300,9172823.061007913,58237900,-0.04209110093098634,421489.579938087,57.71466915208419,0.45332872808911256,-0.2336999875534668,5196.452686850367,977.8335361982063,23.40233099054433,0.5816610607006579,23.37,24.73537158605341,22.00462841394659,11.684823158351817,0.7197200403643561,0.0,0.0,23.471999766666666,23.98199996666667,22.96199956666667,4.345605019341112,0.9882343510192065,0.0,0.0,21.780001,25.1,23.4400005,14.206243046641005,0.6596381504934191,5.201086497649558,0.24031826346456242,0.17061406368820978,0.06970419977635264,23.370833083333338,23.09769238461538,23.52036569962617,23.280047436161606,16.15571206899956,25.616469621445383,16.401283606996568,0.9892731798029033,0.9916570897871484,-0.0023839099842450917,0.10674640627382596,26.45267124232203,79.64500903929097,-0.4999990000000025,32.84342855682894,24.719383027070037,8.124045529758902,23.46,23.135,23.2975,23.135,22.89,22.665,36.0,16.0,20.0,23.01058226830584,,0.0,0.0,88.96633821845711,59.16679379671015,1.0,0.7587836909355677,0.5975839425310293,10.344940649658502,45.34900458867861,68.44916411675311,60.327942232819225,-31.550835883246883,0.6183232999999966,23.105475984628498,2.7432447492499064,-11.184952571531872,-4.524320146265479,-6.660632425266392,0.5452978187919566,0.543816453032786,5.223871588065343
114,2018-11-13,24.16,24.25,23.780001,23.940001,21.030272,3761400,7972381.70134544,54476500,-0.04341780856387901,345157.5717755017,65.7525725476865,0.24991266548357616,-0.3028718287744604,14237.961221028452,977.8335361982063,23.38746612285748,0.5704948546305924,23.465,24.70570154670735,22.22429845329265,10.57491196852631,0.6914243603792491,0.0,0.0,23.546999833333334,24.053999933333337,23.03999973333333,4.306281934756622,0.8875750386110992,0.0,0.0,22.02,25.1,23.560000000000002,13.125932239505655,0.6233769480519474,5.086932038436309,0.25599209127193845,0.18768966920495553,0.06830242206698292,23.459999750000005,23.118461653846154,23.584924976606757,23.32893288533482,16.702395603080884,25.12357435783415,15.460740556345739,1.000000379746931,1.0164558269508424,-0.016455447203911344,0.11697017482978564,26.279071776487406,71.03365492247748,-0.505001,33.23207511432915,26.323560923080038,6.908514191249111,23.5,23.135,23.317500000000003,23.135,22.89,22.665,32.0,12.0,20.0,23.094158977573606,,0.0,0.0,94.48316910922856,58.70673515788295,0.9605532456505542,0.8777899343189159,0.7377350086356117,11.306392697034227,52.450605629527864,80.12825649247205,70.02491970301749,-19.871743507527952,0.7427058235294162,23.146738933288557,4.678618072644598,-11.900223043223356,-5.999500725657055,-5.900722317566301,-0.1251481070149496,-0.12522648265562708,5.092185904645041
115,2018-11-14,24.110001,24.68,24.059999,24.15,21.214745,4119800,5048664.029599717,58596300,-0.061161790799422654,419442.7586932871,75.0897287707999,5.342485921622413,0.7628484697451187,31431.10199587149,977.8335361982063,23.45003168410802,0.5874452691675331,23.56249995,24.69171023732553,22.43328966267447,9.58480882522426,0.7601375742827577,0.0,0.0,23.646666500000002,24.169666600000003,23.1236664,4.423457319026348,0.9811982827536704,0.0,0.0,22.23,25.1,23.665,12.180371378632092,0.6689895470383267,4.881456067554611,0.28210692398401704,0.20657312016076784,0.0755338038232492,23.5591665,23.158461615384617,23.67185959559033,23.389752671606313,17.875097622954005,28.04659384320051,14.090645751901123,1.1060804931644224,0.8538167797714824,0.25226371339293996,0.12831166107615427,25.905296992153364,103.27725719033631,-0.16249995000000084,35.33560700492365,27.56249589730739,7.773111107616263,23.715,23.135,23.425,23.135,22.89,22.665,28.000000000000004,8.0,20.000000000000004,23.174392618470662,,0.0,0.0,97.24158455461428,60.99330224894554,1.0,0.986851081883518,0.8744749023793338,12.758132506196281,47.5723904391683,73.36682078734708,73.98141379885742,-26.633179212652916,0.8359411323529429,23.275447579456056,5.182931410406415,-11.745027413861674,-7.148606063297979,-4.596421350563695,0.8771887687055724,0.8733638197661264,6.014042756187754
116,2018-11-15,24.0,24.139999,23.73,23.91,21.00392,4866000,4455259.816418712,53730300,-0.11130614254307529,192688.07887996148,74.31598332762522,-3.6652191738594286,0.8080899259429251,-12219.341082023122,977.8335361982063,23.521393277219165,0.5707007422507797,23.63399995,24.655986692380647,22.612013207619352,8.6484449906301,0.6350311303241944,0.0,0.0,23.715333166666667,24.19433316666667,23.236333166666665,4.0395806091669515,0.7032012874043128,0.0,0.0,22.610001,25.1,23.855000500000003,10.535664742607402,0.522088161481189,4.491611576256061,0.28020707013753565,0.22129991015612144,0.058907159981414214,23.601666500000004,23.234230807692306,23.708496580884123,23.428289510746588,18.091768715767454,26.605492664859636,17.403810605420887,1.090909378368742,0.852437905780739,0.23847147258800305,0.13760539607184075,25.428748241939342,44.09748436798495,-0.4739999499999996,36.27830264327014,29.172510908196344,7.105791735073794,23.779999500000002,23.135,23.457499750000004,23.135,22.755000000000003,22.665,24.0,4.0,20.0,23.251416913731838,,0.0,0.0,98.62079227730715,57.101666294279426,0.7115016647029583,0.8906849701178374,0.9184419954400904,12.990230662784494,44.62347935102207,61.30651321935342,71.60053016639085,-38.69348678064658,0.8315292823529425,23.3165102221548,2.1794871794871864,-10.190890854170421,-7.757063021472469,-2.4338278326979523,-0.9937888198757738,-0.9987598628348415,4.9604870517784505
117,2018-11-16,23.93,24.18,23.83,24.030001,21.109333,3264800,4921678.472418703,56995100,-0.21961209779285318,221129.6768685377,73.72301298649222,0.7504341766723767,0.840398685451133,-31972.182009450455,982.7411481671447,23.588277306147006,0.5486306680257018,23.603,24.533335993070256,22.672664006929747,7.883201229252677,0.7294875201973142,0.0,0.0,23.8099999,24.2339999,23.3859999,3.561528784382729,0.7594352594339596,0.0,0.0,22.690001,25.1,23.895000500000002,10.210562216667384,0.5560168282227497,4.1030160905220345,0.285098067036877,0.23405954153227257,0.05103852550460444,23.67416658333333,23.32769238461539,23.757958799209643,23.472860732172766,18.359814334753572,25.936509887726434,16.636654437333736,1.1204987701521834,0.8559559357279686,0.2645428344242148,0.145861111074142,25.014280492603945,58.712023032035574,-0.3930010000000017,37.8449211182846,31.079876404526164,6.765044713758439,23.8699995,23.135,23.50249975,23.135,22.520000500000002,22.520000500000002,20.0,4.0,16.0,23.325360237182565,,0.0,0.0,99.31039613865357,58.52654717899436,0.8171322447534769,0.8428779698188117,0.9068046739400556,13.56617520540041,43.89908892175824,66.3212953367875,66.99820978116269,-33.6787046632125,0.810911635294115,23.459884051545444,3.756481001727109,-11.692417546942817,-8.544133926566538,-3.1482836203762794,0.5018862400669066,0.5006309892791716,5.487269293798547
118,2018-11-19,24.040001,24.059999,23.370001,23.469999,20.617397,3887400,2161041.8114429023,53107700,-0.1850715608325608,-121453.38765553752,67.00405968863072,-5.1473843700159545,0.38383701520263136,-74207.49686104998,982.7411481671447,23.616997516608087,0.5627674012231318,23.554499900000003,24.402756783026586,22.70624301697342,7.202503866588843,0.45019144454301246,0.0,0.0,23.862333266666667,24.31133296666667,23.41333356666667,3.7632506007047373,0.06310186101831752,0.0,0.0,22.690001,24.68,23.6850005,8.448487586017484,0.3919589909341674,3.9451578106567813,0.24100853962710644,0.23544934115123933,0.005559198475867111,23.695833250000003,23.40615388461538,23.713657291638928,23.47264875201182,17.496309386949978,23.716969281856702,20.918022723211138,1.0256414408804746,0.875843809383458,0.14979763149701664,0.1480335224642092,24.799137071555048,6.496860708728882,-0.7545009000000036,36.35319541480043,32.815464866386975,3.5377305484134567,24.025000499999997,23.175,23.60000025,23.135,22.385,22.385,16.0,4.0,12.0,,25.1,0.0,1.0,95.58557968784208,50.15440465649666,0.19648087634525438,0.5750382619338965,0.7695337339568485,11.677762136263981,36.02174199703101,37.30564766839386,54.977818741511605,-62.69435233160614,0.7331469294117667,23.460140730481935,1.1202068556745806,-11.680239104684183,-9.171354962190067,-2.508884142494116,-2.330428533898099,-2.3580124107677847,3.028963870545942
119,2018-11-20,23.34,23.41,22.9,23.08,20.274799,3510400,1128571.2232075967,49597300,-0.2316260258793751,-299681.8307904623,60.07188740252141,-8.135824977210607,-0.3284321302506988,-148925.10046851131,966.411021137994,23.616278846193055,0.563490561100819,23.5004999,24.324866139241983,22.67613366075802,7.01573364609135,0.24495565200082717,0.0,0.0,23.8416666,24.2966662,23.386667,3.81684391140677,-0.33699699955780227,0.0,1.0,22.690001,24.68,23.6850005,8.46790071899705,0.19597949546708282,3.7890149562611173,0.1726078951935044,0.22288105195969235,-0.05027315676618796,23.719166666666666,23.46076926923077,23.61617155446371,23.443563659270204,16.734603633895087,22.039106329851208,25.27157496502084,0.9242026091772659,0.9813833652814923,-0.05718075610422635,0.14246917658372302,24.641183109518927,-75.51965345534573,-0.3705008999999997,31.896842383290263,33.67528523510173,-1.7784428518114694,23.79,23.4400005,23.61500025,23.135,22.385,22.385,12.0,4.0,8.0,,25.065400020000002,0.0,0.0,62.65873699855267,45.29490393172373,0.0,0.33787104036624377,0.5852624240396506,8.538012263699608,37.10633439173864,17.098445595854837,40.24179620034541,-82.90155440414516,0.56232328529412,23.45025148468165,1.2280746152664244,-12.269101437003462,-9.790904257152746,-2.4781971798507154,-1.6616915918914343,-1.6756525615448492,1.3169402406962183
120,2018-11-21,23.200001,23.459999,22.969999,23.08,20.274799,3788500,-958954.1298536705,53385800,-0.20047506138470436,-256870.14067753917,66.81579872220385,0.776019796753346,-0.10132070435915756,-58332.021641756815,966.411021137994,23.613496431729974,0.5561415049907369,23.4719999,24.312966411581744,22.631033388418256,7.165699686133212,0.26693489300620116,0.0,0.0,23.787333233333335,24.252332933333335,23.32233353333333,3.9096412820954205,-0.2605738598684392,0.0,1.0,22.690001,24.68,23.6850005,8.478182551457838,0.19597949546708282,3.6498235616021613,0.11705060516497312,0.2017149626007485,-0.08466435743577538,23.715000083333333,23.500769230769233,23.533683623007754,23.41663301784278,15.92101522171932,21.31161225291284,23.718168482939063,0.9734639479496839,0.9846374194395379,-0.011173471489853926,0.13171103547324087,24.568163411587488,-62.14571012305191,-0.031998900000001385,27.34051157637808,33.51815411883948,-6.1776425424614025,23.79,23.560000000000002,23.675,23.135,22.385,22.385,8.0,4.0,4.0,,24.978784019200003,0.0,0.0,31.329368499276335,45.29490393172374,4.526211664412953e-16,0.06549362544841827,0.3261343092495194,6.005607197201376,35.25137383387669,17.098445595854837,23.83417962003452,-82.90155440414516,0.33132321470588266,23.422545093247127,-0.21616516282600456,-12.107736204955536,-10.254270646713305,-1.853465558242231,0.0,0.0,1.3169402406962183
121,2018-11-23,22.940001,23.0,22.700001,22.700001,19.940985,1139100,-2098054.1298536705,52246700,-0.2161939876369824,-282011.10070931894,74.25256748407546,-9.612780704196297,-0.7377104112171688,-18754.63002166368,950.499616388366,23.669944479024714,0.5385272544916629,23.44049995,24.345165276074894,22.535834623925105,7.718822789655515,0.09073320892443744,0.0,0.0,23.685999966666664,24.148999566666667,23.223000366666664,3.9094790226427554,-0.5647946204129138,0.0,1.0,22.690001,24.68,23.6850005,8.48957575241479,0.0050251281533315135,3.445706166253171,0.04187559326039292,0.16974708873267738,-0.12787149547228446,23.653333416666666,23.52,23.405424757929637,23.363549164669244,15.672173391402469,20.27097698129462,26.029469859445626,0.9307234313765941,1.0361450627816824,-0.10542163140508831,0.11450429186886184,24.522424741968845,-115.9382136805081,0.30950005000000047,21.547472175359683,32.519150665273884,-10.9716784899142,23.6900005,23.665,23.67750025,23.135,22.385,22.385,4.0,100.0,-96.0,,24.895632658432003,0.0,0.0,15.664684249638167,40.8250101783794,0.0,1.508737221470984e-16,0.13445488860488733,2.418557914650291,33.56101289236396,0.0,11.398963730569902,-100.0,0.13108810588235187,23.30238633995514,-3.156996452346561,-17.224363825639042,-11.648289282498453,-5.576074543140589,-1.6464428076256366,-1.660147309967952,-0.3511852348030975
122,2018-11-26,22.969999,23.25,22.77,23.25,20.424137,2921800,823745.8701463295,55168500,-0.14999288087830734,-12154.218007987802,72.96016972104422,2.628508453692925,-0.49232718126500963,52037.749159288745,950.499616388366,23.697549951182637,0.5396744290424966,23.4594999,24.33078607319568,22.588213726804323,7.428002957519804,0.37977549372119423,0.0,0.0,23.603666633333333,24.070666233333334,23.13666703333333,3.957008944877231,0.12134160999995286,0.0,0.0,22.690001,24.68,23.6850005,8.482700008451591,0.28140667407370606,3.185740196694693,0.02637514127520646,0.14107269924118318,-0.11469755796597672,23.611666749999998,23.549615384615382,23.38151325670969,23.355138115434485,14.882731071129038,22.052158023364143,24.188466025987466,0.923538888802265,0.9505252779913378,-0.026986389189072812,0.09814517937621076,24.02781463752013,-68.62195111018364,0.46050010000000086,21.754382256740147,31.287034409708465,-9.532652152968318,23.6900005,23.855000500000003,23.7725005,23.135,22.347500250000003,22.385,4.0,96.0,-92.0,,24.76389475892608,0.0,0.0,7.832342124819084,48.713833424919486,0.3911497919079193,0.13038326396930658,0.06529229647257492,1.6067489789340035,41.13058798691505,27.777741301889538,14.958728965914801,-72.22225869811047,-0.06202954117647508,23.300277566283665,-2.1052631578947367,-17.66102750058257,-12.850836926115278,-4.810190574467292,2.422902976964636,2.3940163493146205,2.0632088646528324
