,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
173,2019-02-11,36.0,36.34,35.919998,36.23,34.999035,4654000,-21998581.799748916,-17602600,0.22568608626503917,2962725.6709199543,79.21163386671971,4.828123334744362,6.432019439230966,126141.03883278943,853.6148322196419,33.44082382199126,0.9355274353192604,32.64750035,35.74965379801053,29.545346901989475,19.00392627155926,1.077421412260816,1.0,0.0,33.630333199999995,34.368333899999996,32.892332499999995,4.388899126339912,2.2612901993182386,1.0,0.0,30.48,36.34,33.410000000000004,17.949306798920066,0.9812286689419785,2.304817176242328,1.168295757587309,0.7749686555910487,0.3933271019962603,33.42166708333333,32.511154230769236,33.84567509328972,32.67737933570241,26.002743142114394,38.850012626403675,11.669260170597301,1.3096776612903223,0.6629038709677422,0.6467737903225801,0.36358031318406064,24.007271120841555,203.48077329049468,-1.027499350000003,97.29872170081231,71.32081829884982,25.977903401962493,33.995000000000005,32.940000500000004,33.46750025,31.6850005,29.252499999999998,30.0649995,100.0,32.0,68.0,32.40684999944711,,0.0,0.0,99.9999998587794,76.84200357085929,1.0,1.0000000000000002,0.9607706515656078,33.24622305433885,72.19777180685512,98.12286689419784,97.07581316650709,-1.8771331058021583,3.166587508823522,35.11488423811216,15.125520023054323,9.198064422824585,3.3985044602992547,5.79955996252533,0.9192144334699393,0.915015370244765,-5.6264627670347345
174,2019-02-12,36.599998,37.060001,36.41,36.779999,35.530342,5192100,-21279700.71541215,-12410500,0.22828619271518133,2947429.1190599604,84.72085616802323,7.574037094846011,7.706156170147657,121600.27307346452,853.6148322196419,33.834116483010135,0.9249747917873347,32.86450035,36.44805970787362,29.280940992126386,21.80808665708874,1.0463141891869403,1.0,0.0,34.09799986666667,34.81800066666666,33.37799906666667,4.223126299580122,2.362497328706677,1.0,0.0,30.48,37.060001,33.7700005,20.02160668783756,0.9574465110263656,1.7297080569119283,1.315832451862569,0.8831414148453528,0.43269103701721623,33.851666916666666,32.743461884615385,34.297109540475915,32.981277088613346,28.32883601587108,41.85684331170555,10.936698717182004,1.36237830925258,0.5643328530673568,0.7980454561852233,0.4089337133614317,23.89085888888029,185.95219096585998,-0.7544993500000032,109.503701661733,76.82088626313735,32.68281539859565,34.4800005,33.7700005,34.1250005,32.045001,29.48500025,30.0649995,100.0,28.000000000000004,72.0,33.03615399953557,,0.0,0.0,99.9999999293897,78.59512961259964,1.0,1.0000000000000002,0.9878738062511229,37.19424209723627,72.58378678097573,95.4765428109854,97.38163353809142,-4.52345718901459,3.6371465323529435,35.732858566503786,16.318778737546523,8.543963642905632,4.42759629682053,4.116367346085102,1.5180761799613585,1.506668708049963,-4.193800578114127
175,2019-02-13,36.93,37.310001,36.830002,37.18,35.916759,3446800,-19699935.633401565,-8963700,0.23577176790764712,2723328.308737111,84.8531445381019,4.665200910960912,7.645526922095308,116305.71806749782,862.8983231328062,34.14539073322268,0.8854775126086014,33.1510003,37.130713172758966,29.17128742724103,24.00960958489671,1.0061922591926669,1.0,0.0,34.604666599999995,35.308667199999995,33.900666,4.0688188569341515,2.3290704581785957,1.0,0.0,30.48,37.310001,33.8950005,20.602699581285332,0.9809661814105152,1.3418103135320467,1.448337549065549,0.9961806416893921,0.4521569073761569,34.27416683333333,32.95807726923077,34.740631149633465,33.292293600567916,30.598689356625478,42.07670612673469,10.484097849772706,1.366115912027797,0.5454550262958583,0.8206608857319387,0.4567943812287477,23.79784539969428,167.09707636331413,-0.9210003000000029,123.65081303709312,83.87734733748113,39.77346569961199,34.864999499999996,33.8950005,34.379999999999995,32.170001,29.75999975,30.0649995,100.0,24.0,76.0,33.76044645961917,,0.0,0.0,99.99999996469485,79.79322924099611,1.0,1.0000000000000002,1.0000000000000002,40.83746399806446,71.97439335112452,97.8930152696871,97.16414165829012,-2.1069847303128917,4.114235423529408,36.29658486028674,15.789470078185309,5.156460976736808,4.5733692328037865,0.5830917439330214,1.0875503286446708,1.0816790305812507,-3.15185994143945
176,2019-02-14,36.779999,37.459999,36.779999,37.25,35.984386,2805300,-18627312.67663687,-6158400,0.31002849761873574,2362334.4074889524,85.0056160873309,1.211930987773154,5.0167910335684445,42767.314636277195,864.522929981093,34.362594694004365,0.8649297613477419,33.4750003,37.67556428261035,29.27443631738964,25.09672259874696,0.9493443875189,0.0,0.0,35.0866665,35.776666999999996,34.396665999999996,3.9331208623081935,2.0676318350493976,1.0,0.0,30.48,37.459999,33.9699995,20.85137845390849,0.9699141790707988,0.9278105596376549,1.5412308582808194,1.1051906850076776,0.4360401732731418,34.69250016666666,33.16423115384615,35.1266878958437,33.58545703756288,32.7731881075448,40.9939746972988,9.917040099566037,1.3264249885902453,0.61399023575551,0.7124347528347352,0.5034760604540407,23.64329833942346,141.5851263176997,-1.295000299999998,137.48636224563526,92.31273314875938,45.173629096875885,35.205,33.9699995,34.58749975,32.245000000000005,29.80500025,30.0649995,100.0,20.0,80.0,34.470357367695335,,0.0,0.0,99.99999998234742,80.00416082425778,1.0,1.0000000000000002,1.0,43.822697113764306,74.85440650985136,96.67723101265818,96.68226303111025,-3.3227689873418234,4.244117620588241,36.666432811787736,15.575550729134358,1.2402023552981152,3.9067358573026523,-2.666533502004537,0.18827326519634813,0.1880962532270658,-2.969520785869262
177,2019-02-15,37.5,37.630001,37.23,37.459999,36.187241,2673000,-18226383.726459183,-3485400,0.28142621302686205,2105047.681704818,90.46336160195352,4.63901646096148,6.257611079483952,20350.81989513043,869.3967273172836,34.64945538660098,0.818436885212968,33.7675002,38.21529869543609,29.31970170456391,26.34366458335633,0.9150928604104813,0.0,0.0,35.5366665,36.172666799999995,34.900666199999996,3.579403262261524,2.0120531389686533,1.0,0.0,30.48,37.630001,34.0550005,21.17420880329187,0.9762234998288816,0.73191771924827,1.6131986890531138,1.2067922858167648,0.406406403236349,35.13250008333333,33.3457695,35.48565883494467,33.87246014589156,34.869747293954994,41.04388010744032,9.588503393265633,1.4267518919920306,0.5286631378842075,0.8980887541078231,0.5473374358202057,23.516567934649117,126.92041641703868,-1.357500200000004,148.99474628752546,101.9975158969623,46.99723039056316,35.3050005,34.0550005,34.6800005,32.330000999999996,30.28250025,30.0649995,100.0,16.0,84.0,35.068285694156266,,0.0,0.0,99.99999999117371,80.6565147709404,1.0,1.0000000000000002,1.0000000000000002,46.493333689096374,75.43898415182586,97.19005005123145,97.25343211119225,-2.8099499487685473,4.350823688235295,36.97049243130608,16.40770354257304,-2.26676923414119,2.6720348390138837,-4.938804073155074,0.5637557046979991,0.5621725495232432,-2.422505924003804
178,2019-02-19,37.189999,38.060001,37.139999,37.91,36.621956,3538900,-15841478.04147157,53500,0.3089845280721718,2031827.8041612692,90.50571510837887,4.419448981293684,6.019515810230879,57581.43188225863,869.3967273172836,34.977657928068524,0.8285933966916709,34.05200015,38.786159075680814,29.317841224319178,27.805467548612228,0.9074641251555768,0.0,0.0,35.98133313333334,36.66033383333333,35.30233243333333,3.774183115916675,1.920224505414107,1.0,0.0,30.48,38.060001,34.2700005,22.260075668418555,0.9802109524787658,0.5590096996700542,1.6870972266775226,1.3028532739889165,0.3842439526886061,35.59083341666666,33.54192330769231,35.85863439879934,34.171537172121816,37.00704558729344,41.475766226832064,8.861368471187456,1.375451330983033,0.5189537803499373,0.8564975506330956,0.5887803317990356,23.558638951224346,115.91605610566067,-1.0119991500000012,159.80039902926805,112.57040658855895,47.2299924407091,35.5799995,34.2700005,34.925,32.545001,30.435000499999997,30.0649995,100.0,12.0,88.0,35.580628755325016,,0.0,0.0,99.99999999558685,82.01087628193869,1.0,1.0000000000000002,1.0,49.19766534999909,73.18573160524485,97.65989116070335,97.17572407486433,-2.340108839296642,4.399823902941172,37.33171361376604,16.97007096575131,-3.48835191668199,1.4399574878747088,-4.928309404556699,1.2012840683738313,1.1941259207442378,-1.2503230333504423
179,2019-02-20,37.790001,37.880001,37.459999,37.57,36.293507,3524200,-17519660.52631692,-3470700,0.33189243410890745,1570391.2607096613,89.27531271935372,0.8342358549458,6.114938654485218,10905.06700778917,861.5994472516578,35.272698606291904,0.7907341570225032,34.38100015,39.132777958231706,29.62922234176829,27.64188236235302,0.835558603400559,0.0,0.0,36.42166653333333,37.08766753333333,35.75566553333333,3.65716928076574,1.362110917751376,1.0,0.0,30.48,38.060001,34.2700005,22.047063689041636,0.9353560771298052,0.32648257101721373,1.6986462549966177,1.3820118701904567,0.316634384806161,35.968333333333334,33.734615576923076,36.12192141436867,34.423275159372054,38.991679716822,39.88261432519254,8.520988839529977,1.4022040024587679,0.5133158787974945,0.8888881236612733,0.6232470195670923,23.600389253197978,100.2621310621575,-1.0009991499999984,170.72153986771366,123.90821513461898,46.813324733094674,36.225,34.2700005,35.24750025,32.545001,30.407501499999995,30.0649995,96.0,8.0,88.0,36.076503204260014,,0.0,0.0,99.99999999779342,77.59050665277287,0.8057337486031476,0.9352445828677162,0.9784148609559055,50.22809349129373,67.6103020996999,92.04543960301307,95.63179360498263,-7.954560396986938,4.333735552941185,37.413469081281505,13.710650311421007,-4.467833039804583,0.2583993823388503,-4.7262324221434335,-0.8968609865470767,-0.90090699423655,-2.1359703604055924
180,2019-02-21,37.470001,37.900002,37.439999,37.720001,36.438412,4813600,-16473222.10395874,1342900,0.3394322075542254,1449198.911122569,89.35425328753445,4.7781597851774606e-06,5.724094475449476,-12388.521345171372,861.5994472516578,35.6924984305138,0.7576610413202529,34.720000150000004,39.408432579288416,30.03156772071159,27.007099130374932,0.8199364494686048,0.0,0.0,36.85866673333333,37.52066803333334,36.19666543333334,3.592106598914581,1.1505533045529266,1.0,0.0,30.870001,38.060001,34.465001,20.708525256155568,0.9527121001390826,0.33071586223254185,1.7003027386654637,1.4456700438854582,0.2546326947800055,36.33,33.937692576923084,36.367779812158105,34.66747707349264,40.84407073229772,38.44096632544151,8.17529008981166,1.3903134736459835,0.5356134582233928,0.8547000154225907,0.6509833516253468,23.585810880055593,91.5764310728878,-1.530001150000004,181.40425482998538,135.2963051012023,46.10794972878307,36.635000000000005,34.2700005,35.45250025,32.545001,30.407501499999995,30.0649995,92.0,4.0,88.0,36.47320276340801,,0.0,0.0,99.99999999889671,78.15005473058564,0.7954006619112909,0.8670448035048132,0.9340964621241765,51.24059282073252,66.71584059958319,93.97163441225126,94.55898839198925,-6.028365587748735,4.2034412500000045,37.51914785839864,13.001797094014478,-2.701765587409943,-0.3336336116109083,-2.3681319757990344,0.3992573862124038,0.39846246905135274,-1.7452409936244084
181,2019-02-22,37.889999,38.200001,37.619999,37.810001,36.525352,2362900,-17288004.249882378,3705800,0.3057432004718616,1272550.638105058,88.90213244582655,5.891074103813107,5.437912236813219,24856.53780470653,863.6552253056574,36.03071403065428,0.7398951371882276,35.03700025,39.6604796698745,30.413520830125496,26.391982115389578,0.799882458444605,0.0,0.0,37.12233343333333,37.700334733333335,36.54433213333333,3.1140353880933467,1.0948667993191916,1.0,0.0,31.139999,38.200001,34.67,20.150132573064674,0.9447592224478123,0.33814637919041274,1.6894033712987166,1.49441670936811,0.19498666193060665,36.71500016666666,34.18230796153846,36.589659994903016,34.9002566236043,42.70846450914035,39.134492295445554,7.7484397949461785,1.3720473082258093,0.5531504942564509,0.8188968139693584,0.6720464801840833,23.540141801312956,88.93276707557,-1.7870002499999984,185.3838146243883,146.02715036490608,39.356664259482216,37.0599995,34.3400005,35.7,32.615001,30.41750125,30.0649995,88.0,16.0,72.0,36.79056241072641,,0.0,0.0,99.99999999944836,78.49698152002264,0.8137856068096576,0.8049733391080323,0.8690875751601871,52.178525005857836,63.34548288813857,92.57142857142856,92.8628341955643,-7.4285714285714395,4.101882626470591,37.60047914306348,13.91986182343663,-6.076225161420896,-1.482151921572906,-4.59407323984799,0.23860020576349505,0.23831600744794734,-1.5108049364627618
182,2019-02-25,38.09,38.639999,37.869999,37.889999,36.602634,3830100,-20919138.016116112,7535900,0.28756494359936285,1134529.166918623,89.2270611699955,6.935830134983475,5.493703688266582,13741.569310817602,863.6552253056574,36.27122642628295,0.7489054234694053,35.35050015,39.85340774347815,30.847592556521853,25.47577869830025,0.7819843398161358,0.0,0.0,37.365999966666664,37.944001166666666,36.78799876666666,3.0937279907703483,0.953285419938001,0.0,0.0,31.139999,38.639999,34.889999,21.21610717861372,0.9,0.33844024185311966,1.6679931276774909,1.5291319930299863,0.1388611346475046,37.10166675,34.45615407692308,36.78971214953332,35.12171902185583,44.63658776780627,40.16797584165923,7.171396515031033,1.3276190525170022,0.5276201191827542,0.799998933334248,0.686688485148836,23.48925334730955,89.39915260821309,0.16949985000000112,188.22766239365757,156.13036599744441,32.09729639621315,37.5249995,34.5599995,36.042499500000005,32.835,30.6375015,30.0649995,84.0,12.0,72.0,37.072450128581124,,0.0,0.0,99.99999999972418,78.81890831590553,0.8308457087787773,0.813343992499909,0.8284540450375847,53.052492020268424,54.88120770955981,86.74911426662797,91.09739241676927,-13.250885733372023,4.028794150000003,37.676763848285,13.954884210526325,-5.791492928729686,-2.344020123004262,-3.447472805725424,0.2115789417725944,0.21135542874506363,-1.3024225397869849
183,2019-02-26,37.759998,38.099998,37.48,37.759998,36.477058,3888000,-21295409.83634773,3647900,0.2395038995781054,900247.3019302484,87.68374636264998,-7.415099537037121,4.891273935353113,-5236.085374492905,863.6552253056574,36.52396273275871,0.7360146811224649,35.632999999999996,39.99395415752147,31.27204584247852,24.477053054873164,0.7438684199800067,0.0,0.0,37.52766656666667,38.12566736666667,36.92966576666667,3.1869863208130402,0.6942567914067448,0.0,0.0,31.58,38.639999,35.1099995,19.813091796929825,0.8753539483504177,0.32028427497237016,1.6218398014480115,1.5476735547135914,0.07416624673442018,37.28833325,34.69269242307692,36.938986895758966,35.317147094310954,45.533194612519644,37.897570399070865,10.321516489946681,1.2857145425055492,0.5903511142091843,0.6953634282963649,0.6941071086478551,23.483550869383482,72.68100175231076,0.26700200000000507,189.87207636360938,165.06018540876403,24.811890954845353,37.709998999999996,34.5599995,36.13499925,32.835,30.87250125,30.0649995,80.0,8.0,72.0,37.3859599028649,,0.0,0.0,99.9999999998621,76.80653694621662,0.7184487012588037,0.7876933389490798,0.8020035568523403,53.284556830863174,52.96039056157512,84.11550828239923,87.81201704015193,-15.884491717600763,3.8753233764705826,37.692695944103264,6.306300675675675,-5.386213413267271,-2.9524587810568637,-2.433754632210407,-0.34310109113488974,-0.3436910327124565,-1.641055004976688
184,2019-02-27,37.630001,38.02,37.48,37.889999,36.602634,2723300,-19883338.44116253,6371200,0.23357974918608024,822216.5049830701,87.31514463397352,-0.7931355340946364,4.767688992953572,-3963.9297969559575,866.6286376174102,36.85382487978595,0.7164132130102191,35.91599995,40.08736571847488,31.744634181525125,23.22845402763108,0.7366130374994339,0.0,0.0,37.6323332,38.2193339,37.0453325,3.1196614723851397,0.7194765696190832,0.0,0.0,31.65,38.639999,35.1449995,19.462075425245136,0.892703847310994,0.30322721651593,1.577567733302999,1.553652390431473,0.02391534287152597,37.45416633333333,34.91076926923077,37.08529645025759,35.50772871695459,46.36575811118206,35.9895290155486,9.80185572024181,1.2733275036173386,0.6060328135473596,0.667294690069979,0.6956560967672079,23.432697853877716,68.2943158537795,0.3140000499999971,189.71858248525598,172.40104868078208,17.317533804473896,37.709998999999996,34.5599995,36.13499925,32.835,30.87250125,30.0649995,76.0,4.0,72.0,,38.639999,0.0,1.0,99.99999999993105,77.42718878634048,0.3955753346694453,0.6482899149023423,0.749775748783777,53.638137153941756,55.48445681911579,82.3529411764706,84.40585457516595,-17.647058823529413,3.7132351558823515,37.72279172031968,5.543166822107705,-7.434309650049217,-3.8488289548553345,-3.5854806951938825,0.34428232755732147,0.3436910327124565,-1.3024225397869849
185,2019-02-28,37.889999,38.02,37.439999,37.560001,36.283852,3909000,-22174797.030027047,2462200,0.18004770471131473,520476.69255691534,79.17685094521622,-0.2967590176643407,2.670390386204425,-24669.084579356793,866.6286376174102,37.16207856442479,0.7027719917091975,36.185,40.03984850960504,32.33015149039497,21.306334169435036,0.6783469566409601,0.0,0.0,37.68899976666667,38.28600066666667,37.091998866666664,3.168037908652652,0.39196099481033614,0.0,0.0,31.9,38.639999,35.2699995,18.626499930910608,0.8397628842378163,0.3909348019577712,1.498579033379663,1.5426377190211111,-0.044058685641448214,37.564999750000005,35.16346161538461,37.15832791944873,35.65974888606907,47.041228894155736,34.00896233502805,9.641980597601137,1.3140210298762172,0.7207424373187127,0.5932785925575045,0.6898077352809308,23.383326068547916,59.858643210344404,0.5949989999999943,187.11188369122914,177.91499550807032,9.19688818315882,37.889999,34.5599995,36.22499925,32.835,30.87250125,30.0649995,72.0,4.0,68.0,,38.61679902,0.0,0.0,99.99999999996552,72.14925884751824,0.0,0.37134134530941654,0.6024415330536127,52.577882564927414,45.497379034490784,68.5131778425655,78.32720910047844,-31.486822157434503,3.563470279411767,37.71751256840791,3.670993651669895,-6.497272615497785,-4.378517686983825,-2.11875492851396,-0.8709369456568306,-0.8747517674191574,-2.1620162063562542
186,2019-03-01,40.509998,41.0,39.310001,40.0,38.640949,8968100,-23819839.404667504,11430300,0.1397276123497264,3572145.026748785,79.97321256273894,45.698077240429946,5.585141842436831,548547.0462880986,866.6286376174102,37.833060749405135,0.9764946925382777,36.564499999999995,40.35191284150594,32.77708715849405,20.716338752100796,0.9535417901041366,0.0,0.0,37.98299986666667,38.68100066666666,37.284999066666664,3.675332661718247,1.9448408464097315,1.0,0.0,32.419998,41.0,36.709998999999996,23.465388559942024,0.8834499106177365,0.3909348019577712,1.6142592709510737,1.5569620294071038,0.05729724154396987,37.83333316666667,35.51192311538462,37.595508239533544,35.98124896858247,48.9651445472411,47.694229274617534,7.134271329532363,1.1778765427204192,0.6115051620326561,0.566371380687763,0.6920519268367035,23.64543012581348,149.64931990325525,0.6155000000000044,186.18591386230779,182.04734746082394,4.138566401483843,39.0699995,35.9350005,37.5025,34.0150005,30.847500500000002,30.0649995,100.0,4.0,96.0,37.439999,,1.0,0.0,99.99999999998276,81.9478273339553,0.993606632136902,0.463060655602116,0.4942306386046249,54.74610298222174,56.38477618791374,80.31496837993372,77.06036246632328,-19.68503162006629,3.788352702941168,38.16988043825848,8.754760977562842,4.039956944386542,-2.6948227607097515,6.734779705096294,6.49626979509399,6.293977314980648,4.193803182959188
187,2019-03-04,39.990002,40.34,39.619999,39.959999,38.602303,5591900,-24130507.85082241,5838400,0.11635260424726211,3029884.0812275326,70.25522434055675,-2.2532751837657914,5.079327662543248,576999.9316963245,865.7619873140768,38.177744984555446,0.9508453232844503,36.910499900000005,40.610107495462536,33.210892304537474,20.046369490988827,0.9121381824034699,0.0,0.0,38.23633313333333,38.96633393333334,37.50633233333333,3.818361961929916,1.680591765561532,1.0,0.0,32.950001,41.0,36.9750005,21.809509548257296,0.870807313143766,0.39184734375873914,1.6833048557041579,1.5822305946665147,0.10107426103764316,38.064999750000005,35.83846157692308,37.959276048836074,36.275971193131916,50.75163765367751,45.053068871810694,6.739197224655927,1.1407599078722648,0.710708514993381,0.43005139287888383,0.6976729069469823,23.796088053952673,141.4469750355472,0.3395000999999951,185.01725173618647,184.84921998381483,0.1680317523716326,39.2199995,36.0699995,37.6449995,34.0150005,30.800001,30.0649995,96.0,4.0,92.0,37.439999,,0.0,0.0,99.99999999999139,81.44195613356646,0.9423096513167809,0.6453054278178946,0.49323580957647567,56.22888054417929,55.71580924914914,77.34202614379095,75.39005745543005,-22.65797385620906,3.9114410382352958,38.492694359710306,7.477135556750951,5.539314783028561,-1.0479952519620888,6.58731003499065,-0.100002499999996,-0.10005253586089502,4.089606774931154
188,2019-03-05,39.959999,40.049999,39.509998,39.560001,38.215893,3913000,-27318836.0853998,1925400,0.05894281118203186,2373444.616195026,62.54155253891917,-2.760049578354191,4.341178614457518,-44761.014101027766,857.0957442693345,38.41700408903917,0.909760890956005,37.2194999,40.71467644484063,33.72432335515938,18.781426694240054,0.8348187237429978,0.0,0.0,38.4366664,39.1286671,37.7446657,3.6007321384145903,1.3116571269364306,1.0,0.0,32.98,41.0,36.989999999999995,21.547844601748672,0.8204490024937656,0.48986990046608764,1.6863087656308906,1.60304622885939,0.08326253677150053,38.257499833333334,36.14384619230769,38.205541425938215,36.519232660307324,52.19569158156342,43.12422789926361,7.322790093166221,1.1071742281162047,0.7962804104053413,0.31089381771086344,0.7013553080645377,23.846206877811927,128.0657441275799,0.24049910000000096,182.1753998184153,186.12187108944838,-3.94647127103309,39.2199995,36.0699995,37.6449995,34.0150005,30.800001,30.0649995,92.0,8.0,84.0,37.51119902,,0.0,0.0,99.9999999999957,76.36538241277027,0.42752860707578305,0.7878149635098222,0.6320603489766108,55.78914430048001,53.848349609034706,65.87680903393152,74.51126785255207,-34.12319096606847,4.09355864411765,38.59203595066701,6.201344966442952,3.7452228472105364,-0.08935163212756381,3.8345744793381003,-1.0009960210459523,-1.0060396722757492,3.0476739527917074
189,2019-03-06,39.48,39.889999,39.34,39.349998,38.013027,3743800,-30926524.883743122,-1818400,0.027379082688451975,1922065.4951100221,56.07174166753473,-2.4239885945028825,3.8348079354958187,-59042.81685980121,852.5458789246953,38.571055846874806,0.8737847018604045,37.527499850000005,40.60925781145717,34.44574188854284,16.423998261409167,0.795691318525588,0.0,0.0,38.6256663,39.33066670000001,37.9206659,3.650424536495325,1.0137101340651653,1.0,0.0,33.099998,41.0,37.049999,21.051234512229303,0.7911390402179644,0.6546676649471073,1.6526926863355342,1.612975520354619,0.03971716598091524,38.41499975,36.42230761538462,38.38161166810157,36.728918981766036,53.195060729382895,41.18996506800669,8.380699128306466,1.0592396679541995,0.8373128184016875,0.22192684955251207,0.7008183279669017,23.860995717112935,118.03873935050596,0.3825001499999914,178.53413456370842,185.80296883763984,-7.268834273931418,39.2199995,36.29,37.754999749999996,34.0150005,30.792500249999996,30.0649995,88.0,4.0,84.0,37.5809750396,,0.0,0.0,99.99999999999784,73.76564775568562,0.16390707902799234,0.5112484458068524,0.648122945711523,54.617195283189346,53.13595113320262,60.90043580558394,68.03975699443548,-39.099564194416054,4.223176205882353,38.67581969169783,5.045379205696177,1.974032351108728,0.3233251645196946,1.6507071865890335,-0.5308468015458367,-0.5322607995080109,2.5006486715459353
190,2019-03-07,39.189999,39.299999,38.669998,38.970001,37.645943,3569900,-31096491.519510325,-5388300,0.04859536698395719,1453691.6686228784,50.4583911023999,-11.11799378136649,2.9540990234144155,-54347.82881416263,844.3129718644778,38.66586744430207,0.8544062316743639,37.813499900000004,40.24800373832206,35.378996061677945,12.87637401859254,0.7375229567921116,0.0,0.0,38.754999500000004,39.4769997,38.03299929999999,3.7259719226676995,0.6488929642955816,0.0,0.0,34.389999,41.0,37.6949995,17.480532131330158,0.6928897590181912,0.9498446732563464,1.5772080465874723,1.60582202560119,-0.02861397901371765,38.50333316666667,36.68153842307692,38.47213310377825,36.894925057190775,52.86347888253323,38.868694301529175,13.46106891399711,1.0070738247176894,0.8983206551791397,0.10875316953854963,0.6938328291020247,23.904070439598847,81.02957453229865,-0.24349990000000332,173.307502412433,184.46115636964478,-11.153653957211787,39.2199995,36.325,37.77249975,34.0150005,30.792500249999996,30.0649995,84.0,4.0,80.0,37.649355538807995,,0.0,0.0,99.99999999999892,69.17651595873525,0.0,0.1971452287012587,0.4987362126726443,52.20543968964133,52.90585898727962,47.409365956122855,58.06220359854611,-52.590634043877145,4.245058388235293,38.69311322291484,2.7960986547085382,0.21563484653959641,0.301787100923675,-0.08615225438407859,-0.9656849283702473,-0.9703779026107195,1.510815355843076
191,2019-03-08,38.740002,39.25,38.5,39.240002,37.906769,2559100,-28605620.53764368,-2829200,0.02134263936521693,1344729.9386910363,50.452084987163175,-3.223745652768542,2.392473158147986,-16743.436055953985,850.1627368341112,38.73828749767164,0.8439656085069276,37.9995,40.26740169099229,35.73159830900771,11.936481748403477,0.7734911316762665,0.0,0.0,38.866999533333335,39.60599953333333,38.12799953333333,3.802711857735329,0.7523697338746045,0.0,0.0,35.209999,41.0,38.104999500000005,15.237045224279258,0.6960280317740871,1.0770611352330604,1.5216323197582255,1.5889840844325973,-0.06735176467437176,38.642500000000005,36.953076961538464,38.590266780120054,37.06863446036183,52.256599087486094,36.430140937781516,14.038595159413076,0.9536883560513065,0.9202407717663926,0.0334475842849139,0.6829426017773887,23.96012324788262,70.63309120824836,-0.27949899999999417,167.51056953648833,182.15925716329264,-14.648687626804303,39.2199995,36.45,37.83499975,34.0150005,30.792500249999996,30.0649995,80.0,4.0,76.0,37.716368428031835,,0.0,0.0,99.99999999999946,70.57716945204713,0.1091330972514162,0.09101339209313641,0.26646902220041574,50.618354802348684,55.41730336810253,54.404208703572756,54.23800348842653,-45.595791296427244,3.7602347441176533,38.73001796892082,4.445041256321524,-3.1518336824426707,-0.38893705574959414,-2.7628966266930766,0.6928431949488445,0.6904540654177893,2.214126132173111
192,2019-03-11,39.25,39.48,38.939999,39.34,38.003361,3188100,-27070606.36526245,358900,-0.03619771672463408,1198169.0365637485,50.265268728859155,5.6742280668579435,2.4821002356882897,25855.005032494057,850.1627368341112,38.83203347024653,0.8135691476562344,38.1714999,40.29349233570868,36.049507464291324,11.118203063897298,0.7753308825084858,0.0,0.0,38.978999599999995,39.6949997,38.2629995,3.6737736080840757,0.7520952161878232,0.0,0.0,35.919998,41.0,38.459998999999996,13.30836360454361,0.6732284751069002,1.1638406139776238,1.4687265928149884,1.5649325861090757,-0.0962059932940873,38.77749991666667,37.21961542307692,38.70561035240927,37.236883759594285,51.849775731025204,36.71601135228321,13.387349420043378,0.9991140074063811,0.9352843314594569,0.06382967594692424,0.6690635629906783,23.95272734003984,77.20927305995339,-0.36149890000000084,161.147011185324,178.96758325459427,-17.82057206927027,39.2199995,36.709998999999996,37.96499925,34.0150005,30.805000999999997,30.0649995,76.0,8.0,68.0,37.7820410594712,,0.0,0.0,99.99999999999973,71.10094266502627,0.15068356332028254,0.0866055535238998,0.12492139143943153,49.46997894036743,57.33198918755607,53.37079961494402,51.72812475821322,-46.62920038505598,3.3994700235294033,38.771764553005504,4.294801052629876,-4.640410169149088,-1.2392316784294928,-3.401178490719595,0.25483688813270344,0.25451272953525006,2.4746054304403575
