,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
64,2018-09-04,13.65,13.75,13.35,13.4,12.785309,437700,391481.61036799004,6238800,0.12262293163413752,-44686.257439583016,40.96954632936251,-4.569339730408944,-2.7050742259826523,-9679.830399312976,967.203466001775,13.986810441521362,0.35733242771497353,14.125,15.263639539099193,12.986360460900807,16.12232975715672,0.1816376144053606,0.0,0.0,13.825,14.125,13.525,4.339963833634718,-0.20833333333333345,0.0,1.0,13.2,15.63,14.415,17.20353982300886,0.08230452674897158,8.157715182335965,-0.41775750665161837,-0.3953071659590151,-0.022450340692603266,13.879166666666665,14.386538461538462,13.863976877234986,14.281734383886604,34.98462743529313,10.793768031326882,31.72422441908897,0.7956989247311829,1.0322580645161294,-0.23655913978494658,-0.39390340390344347,25.584349367599792,-109.38867711421713,0.3249999999999993,-91.71804794206666,-86.38632693996685,-5.331721002099812,13.774999999999999,14.415,14.094999999999999,14.7000005,15.51250025,15.84,32.0,100.0,-68.0,,14.99472291942833,0.0,0.0,,29.864139461697405,0.0,0.11574426890270136,0.3476009356040666,-28.5014639223481,39.62589835001067,4.545454545454612,10.43672014260252,-95.45454545454538,-0.934117647058823,14.08492292027864,-6.293706293706296,0.3532031584456555,12.337194500037887,-11.983991341592231,-1.4705882352941124,-1.4815085785140791,-14.376996805111819
65,2018-09-05,13.45,13.5,13.25,13.4,12.785309,659300,523341.6103679919,6898100,0.1305738779317489,-38302.506376785444,44.97654066551606,-6.635825875929009,-3.152294276171711,-6436.76470588233,967.203466001775,13.934871916405667,0.3465991849434762,14.030000000000001,15.073743263451325,12.986256736548677,14.878735045635407,0.19820164495395495,0.0,0.0,13.76,14.059999999999999,13.459999999999999,4.360465116279067,-0.09999999999999792,0.0,1.0,13.2,15.63,14.415,17.320028510335007,0.08230452674897158,8.076498626810949,-0.42382490662209626,-0.40101071409163136,-0.022814192530464905,13.791666666666666,14.319230769230769,13.792595819198834,14.21642072582093,36.17617445227204,10.244284291091972,32.145523460012,0.7634408602150542,1.0645161290322582,-0.30107526881720403,-0.40095671760443824,25.52508305806491,-133.1465078650187,0.019999999999999574,-93.14578161396084,-88.04656208826314,-5.099219525697691,13.7,14.415,14.0575,14.674999999999999,15.5,15.84,28.000000000000004,96.0,-68.0,,14.958828461039763,0.0,0.0,,29.864139461697405,0.0,0.0,0.16456585793161452,-29.82349336470022,41.65209771154781,12.500000000000037,10.68181818181823,-87.49999999999996,-0.9422058823529404,13.972654938731445,-7.266435986159163,0.2112744378147247,9.912010487593255,-9.70073604977853,0.0,0.0,-14.376996805111819
66,2018-09-06,13.35,13.55,13.05,13.15,12.546776,975400,-61898.389632009494,5922700,0.09134299406958135,-67666.43403724467,36.88443687883469,-3.8445765839655164,-3.8639927504586713,-18197.76119402985,967.203466001775,13.847609190770154,0.36193926644912855,13.9225,14.858168210425053,12.986831789574946,13.441094780751348,0.08719341354502702,0.0,0.0,13.671666666666667,14.001666666666669,13.341666666666665,4.8275021333658685,-0.2904040404040357,0.0,1.0,13.05,15.63,14.34,18.531154605853835,0.03875968992248048,8.207726938845298,-0.4436916740448673,-0.40954690608227856,-0.03414476796258875,13.716666666666667,14.23653846153846,13.693734923937475,14.137426597982342,37.60632268418677,9.232021545562569,32.921643466167836,0.7010309278350519,1.1030927835051552,-0.4020618556701032,-0.41031880288557976,25.61336350615042,-164.24892872587176,0.12750000000000128,-96.42425801044807,-89.36435070780976,-7.059907302638308,13.55,14.34,13.945,14.6,15.495,15.84,24.0,100.0,-76.0,,14.923651891818968,0.0,0.0,,26.67508576005659,0.0,0.0,0.03858142296756712,-31.947384901391185,36.84721920764854,7.142857142857125,8.062770562770593,-92.85714285714288,-0.98764705882353,13.705071738814143,-6.4056939501779375,3.7539795646672682,8.680404303008059,-4.92642473834079,-1.8656716417910446,-1.8832948333092236,-15.974440894568687
67,2018-09-07,12.96,13.25,12.95,13.1,12.49907,334300,-61898.389632009494,5588400,0.09616436061989322,-60387.657746209756,26.956009556195667,-17.94795094226756,-5.145989246334925,-19468.863855626823,963.5258862831371,13.757837520347715,0.35574533980421574,13.8075,14.52949376728613,13.085506232713868,10.45799409431296,0.010037321610553053,0.0,0.0,13.59,13.91,13.27,4.709345106696104,-0.26562499999999967,0.0,1.0,12.95,15.2,14.075,16.295491580662684,0.06666666666666682,8.302703509705468,-0.45818909383142703,-0.4192753436321083,-0.03891375019931875,13.637500000000001,14.153846153846153,13.602391089485556,14.060580183316983,39.084688153027585,8.677951365462512,32.94635149763421,0.6875000000000003,1.1770833333333337,-0.48958333333333337,-0.4208146595474089,25.728148636824308,-195.44846050870248,0.39250000000000007,-99.28275447065147,-91.22130098838261,-8.06145348226886,13.475,14.29,13.8825,14.549999999999999,15.469999999999999,15.84,20.0,100.0,-80.0,,14.848705816146209,0.0,0.0,,26.075354443743024,0.0,0.0,0.0,-33.89442644330639,36.20802826838776,12.000000000000028,10.547619047619065,-87.99999999999997,-1.0548529411764704,13.528699381661243,-6.7615658362989395,-0.9671503359735575,6.750893375211736,-7.7180437111852935,-0.38022813688213253,-0.3809528416667707,-16.293929712460063
68,2018-09-10,13.15,13.23,12.95,13.05,12.451365,636600,-243784.10391771919,4951800,0.1276357416280239,-56307.992353893984,27.855638785475108,-0.43983663210806656,-4.158006183131127,-3700.8736539633364,963.5258862831371,13.691665389553908,0.3481708058237943,13.7875,14.567804427771636,13.007195572228364,11.319012551537783,0.027428030809639476,0.0,0.0,13.509333333333334,13.827333333333334,13.191333333333336,4.7078562968811495,-0.22222222222222657,0.0,1.0,12.95,14.45,13.7,10.879419764279238,0.06666666666666761,8.254127662739087,-0.46831454701085384,-0.4290831843078574,-0.03923136270299643,13.541666666666666,14.071153846153846,13.517407844949316,13.98572239196017,40.45745608837977,8.184245725983905,31.071969071458955,0.8059360730593609,1.1986301369863015,-0.3926940639269406,-0.4315870302720169,25.817699488240393,-165.19242706393567,0.0625,-100.2633076799641,-93.10512028112517,-7.158187398838933,13.475,14.29,13.8825,14.549999999999999,15.469999999999999,15.84,16.0,100.0,-84.0,,14.734783467177436,0.0,0.0,,25.458935707952833,0.0,0.0,0.0,-35.71043378030554,35.59786014365611,8.000000000000114,9.047619047619092,-91.99999999999989,-1.0840588235294106,13.38586775115017,-8.098591549295765,-1.1361803639685142,5.173478627375686,-6.3096589913442,-0.3816793893129722,-0.38240964384033127,-16.61341853035143
69,2018-09-11,13.0,13.1,12.8,13.0,12.499439,563700,-55884.103917719185,4388100,0.09429523113099161,-52290.422017623474,11.87838553386608,-7.450771687067545,-4.771962644039031,-4589.54110730892,959.8342162207496,13.578838801634276,0.3433537252414148,13.74,14.58770277810092,12.89229722189908,12.339196187786325,0.06352626231932564,0.0,0.0,13.425999999999998,13.734,13.118,4.5881126173096956,-0.1915584415584422,0.0,1.0,12.8,14.45,13.625,12.008733624454138,0.12121212121212088,8.230588748596178,-0.47489928044760354,-0.43824640353580663,-0.03665287691179692,13.470833333333333,13.982692307692307,13.437806638034036,13.91270591848164,41.96197412981935,7.680089577010558,32.23795106907722,0.740406320541761,1.2257336343115128,-0.4853273137697518,-0.4420278931289455,25.884940446162844,-155.8999127926477,0.10999999999999943,-100.56218298403665,-94.71351067655677,-5.848672307479887,13.4,14.215,13.807500000000001,14.475,15.425,15.84,12.0,100.0,-88.0,,14.62769645914679,0.0,0.0,,24.826884143168996,0.0,0.0,0.0,-37.429391617168946,39.48335642369462,14.28571428571425,11.428571428571466,-85.71428571428575,-1.1327352941176478,13.270734700701775,-6.137184115523463,-2.1569822163417944,3.70738645863219,-5.864368674973985,-0.3831417624521105,-0.383877630716567,-16.93290734824281
70,2018-09-12,13.05,13.13,12.8,12.9,12.403288,579000,-283975.01300862955,3809100,0.05992715654467267,-53091.790300820096,6.135014075539559,0.8549222797927788,-4.938908805946634,-6613.616268788697,959.8342162207496,13.506528415344556,0.3420183527172733,13.6775,14.577763850212826,12.777236149787175,13.164157926709198,0.06818215025728494,0.0,0.0,13.345333333333334,13.666333333333332,13.024333333333335,4.810670396643004,-0.1936656282450697,0.0,1.0,12.8,14.45,13.625,12.063608115518177,0.06060606060606044,8.171057274141441,-0.4826235100012095,-0.4471218248288872,-0.03550168517232233,13.391666666666667,13.888461538461538,13.355067155259569,13.837690665260778,43.170425645854415,7.776039876345628,30.045437409779385,0.7258771929824566,1.2236842105263157,-0.49780701754385914,-0.4523957882334527,25.949772666996807,-135.35945319174888,0.1225000000000005,-100.97956604037202,-96.16818149624494,-4.81138454412708,13.375,14.215,13.795,14.475,15.407499999999999,15.84,8.0,100.0,-92.0,,14.481480742415046,0.0,0.0,,23.56672283841573,0.0,0.0,0.0,-39.27598126377412,36.94402333773696,7.4074074074073835,9.897707231040584,-92.59259259259262,-1.1460588235294136,13.157782090100122,-6.85920577617328,-2.7589690042967545,2.4141153660464014,-5.173084370343156,-0.7692307692307665,-0.7722046093910251,-17.571884984025555
71,2018-09-13,12.9,13.1,12.9,13.05,12.547513,408400,-79775.01300862592,4217500,0.05614749706864002,-36755.82025784578,10.96399656704692,1.7140058765915342,-4.1177979944624905,294.9910554561993,970.9950792000607,13.45331247766165,0.32781651744554596,13.625,14.5428779875343,12.7071220124657,13.473438349127346,0.18677754134586871,0.0,0.0,13.260333333333332,13.576333333333334,12.944333333333333,4.766094366657462,0.1671940928270058,0.0,0.0,12.8,14.45,13.625,12.110091743119256,0.15151515151515166,7.868507471657772,-0.47120946181669865,-0.4519393522264495,-0.019270109590249163,13.329166666666666,13.801923076923078,13.308133746758097,13.779343208574796,44.2925591964584,7.445539624824174,28.768434619295906,0.8027842227378191,1.2436194895591648,-0.44083526682134566,-0.4594805974832218,25.945955174752342,-106.71776113336867,0.125,-101.73068866473729,-97.27240341909253,-4.45828524564476,13.275,14.215,13.745000000000001,14.475,15.407499999999999,15.84,4.0,96.0,-92.0,,14.346962283021842,0.0,0.0,,29.358844298714573,0.4599812482838508,0.1533270827612835,0.051109027587094506,-39.4160764420348,42.36167054919617,20.0,13.897707231040547,-80.0,-1.1364999999999998,13.130572526795053,-5.434782608695652,-5.433539077309972,0.8445844773751268,-6.278123554685099,1.1627906976744207,1.156082240107592,-16.61341853035143
72,2018-09-14,13.0,13.03,12.75,12.85,12.355214,586500,-247346.44158005502,3631000,0.033473324544282694,-48262.13164958219,11.531787289404008,-5.251491901108273,-4.3799918629238395,-4239.668537824147,970.9950792000607,13.361460725788252,0.32503486570099144,13.5525,14.474712014669088,12.630287985330913,13.609474483218406,0.11912229030540493,0.0,0.0,13.171333333333333,13.485333333333335,12.857333333333333,4.767930353798668,-0.011677282377919413,0.0,1.0,12.75,14.45,13.6,12.54381110496218,0.058823529411764525,7.642065668881078,-0.4728513390303526,-0.4561217495872301,-0.016729589443122472,13.254166666666665,13.707692307692309,13.237651631872236,13.710502970902589,45.588855612285336,6.967188480516931,30.132492042539248,0.7633410672853825,1.2320185614849188,-0.4686774941995363,-0.4659530440888486,25.831057429322012,-116.11219830397927,0.29749999999999943,-102.15510484164989,-98.47352136087633,-3.681583480773554,13.25,14.190000000000001,13.72,14.45,15.399999999999999,15.84,24.0,100.0,-76.0,,14.223205300380094,0.0,0.0,,26.477736814847077,0.23117813599536322,0.2303864614264046,0.12790451472922937,-40.35554250713206,40.43173295571012,7.999999999999972,11.802469135802454,-92.00000000000003,-1.1108529411764714,13.05771464008389,-6.545454545454548,-5.178870747962673,-0.3601065676924331,-4.8187641802702395,-1.532567049808442,-1.5444322427473622,-17.89137380191693
73,2018-09-17,13.1,13.1,12.7,12.75,12.259064,283200,-459746.4415800541,3347800,-0.08190683726987728,-45413.255699641864,12.520175310978516,1.4124293785310447,-3.956153574627045,-11192.396797710135,963.4386972607606,13.29063507465993,0.3325313791308923,13.467500000000001,14.355911503752637,12.579088496247365,13.193413829628895,0.09618938016375696,0.0,0.0,13.096333333333334,13.420333333333335,12.772333333333332,4.947949807834279,-0.034465020576129775,0.0,1.0,12.7,14.2,13.45,11.137924633376645,0.033333333333333805,7.429437068989824,-0.47672629879568973,-0.46024265942892206,-0.016483639366767666,13.1625,13.60576923076923,13.162628303891893,13.639354602687582,46.30871030377806,7.856790312026682,27.587500132315512,0.7865429234338743,1.2041763341067282,-0.41763341067285387,-0.47229685934624893,24.921106976024767,-108.51388117316914,0.23249999999999815,-105.35274916341007,-99.98848816324784,-5.36426100016223,13.125,13.95,13.5375,14.424999999999999,15.445,15.84,20.0,100.0,-80.0,,14.075884770342086,0.0,0.0,,25.14883450728638,0.1256433770182059,0.2722675870991399,0.21866037709560934,-41.53754159862993,39.06713064795478,3.8461538461538987,10.615384615384626,-96.1538461538461,-1.0834117647058825,12.977808604226807,-7.942238267148012,-9.127420696367809,-2.1135693934275084,-7.0138513029403,-0.7782101167315147,-0.7812539736793855,-18.53035143769968
74,2018-09-18,12.85,13.0,12.7,12.9,12.403288,504900,-291446.44158005214,3852700,-0.10737029767499616,-28106.362028264433,19.03591980445117,-2.9708853238264967,-4.019394973818884,3736.108949416364,963.4386972607606,13.233096108667619,0.32927824121780314,13.41,14.28897667773384,12.53102332226616,13.109271852853697,0.2098899135100653,0.0,0.0,13.033000000000001,13.347,12.719,4.818537558505333,0.2882165605095556,0.0,0.0,12.7,14.2,13.45,11.185682326621924,0.13333333333333405,7.096298218999534,-0.4623636456341078,-0.46066685666995927,-0.0016967889641485434,13.095833333333333,13.584615384615384,13.122223949446987,13.584587595081095,46.97714680302129,7.355045742823998,25.82572747203727,0.7800453514739224,1.188208616780045,-0.40816326530612257,-0.4754165946552616,24.353262084187598,-94.66891133557768,0.1899999999999995,-105.52746203965259,-101.36423043276912,-4.163231606883471,13.125,13.575,13.35,14.424999999999999,14.544999999999998,14.94,16.0,96.0,-80.0,,13.910778597901036,0.0,0.0,,30.76229656061693,0.5714363908877377,0.30941930130043555,0.27069111660866,-41.01210572058589,40.89590443641159,15.384615384615458,9.07692307692311,-84.61538461538454,-1.0335588235294093,12.968907814221355,-5.8394160583941535,-9.113993677019238,-3.5136542501458545,-5.600339426873383,1.17647058823529,1.1696039763191557,-17.571884984025555
75,2018-09-19,12.85,13.13,12.85,12.95,12.451364,552300,-449246.44158005517,4405000,-0.15973156001206537,-20146.16745279817,19.007270217058647,7.097591888466471,-3.94217823653005,8080.697674418572,963.4386972607606,13.17100879796341,0.3243504170960229,13.355,14.204058301885105,12.505941698114896,12.715212308275623,0.26150047699857126,0.0,0.0,12.992333333333331,13.309333333333333,12.675333333333333,4.879800908227932,0.43322818086224996,0.0,0.0,12.7,14.2,13.45,11.231748408835642,0.16666666666666666,7.160071506412364,-0.44185314933219644,-0.4569041152024067,0.015050965870210264,13.04166666666667,13.546153846153846,13.095727957224373,13.53758110655657,46.6814648019617,9.711846728498061,24.26799499477457,0.7927927927927926,1.191441441441441,-0.39864864864864835,-0.47468682624275116,23.989099685547572,-69.38775510204077,0.04499999999999993,-105.1365232739877,-102.33225990649575,-2.8042633674919557,12.975,13.575,13.274999999999999,14.424999999999999,14.544999999999998,14.94,12.0,92.0,-80.0,,13.765485166152912,0.0,0.0,,32.57739906055194,0.8665018571039591,0.5211938750033008,0.36762692113429213,-40.07693906865929,40.81206561802149,20.0,13.076923076923121,-80.0,-0.9635588235294144,12.96720451944909,-4.779411764705885,-8.321038062006275,-4.475131012517939,-3.8459070494883365,0.3875968992248069,0.3868476777920016,-17.252396166134186
76,2018-09-20,13.0,13.1,12.85,13.1,12.595589,437800,-11446.441580055165,4842800,-0.1629786060719334,-7886.714959541267,25.421437206470955,-0.8565555047967434,-3.742333834606961,7211.740145461043,974.5982188506536,13.112344193208525,0.3169153753864206,13.3,14.060920495189883,12.539079504810118,11.442413461501992,0.36858022535580903,0.0,0.0,12.969,13.261000000000001,12.677,4.503045724419781,0.724315068493149,0.0,0.0,12.7,14.15,13.425,10.902255639097753,0.2758620689655173,7.092802383102188,-0.4087824966816136,-0.4472797914982481,0.0384972948166345,13.016666666666667,13.505769230769232,13.096385194574468,13.505167691256082,46.40690294383494,9.179463609755707,22.937674282130867,0.8132118451025054,1.189066059225512,-0.37585421412300657,-0.4684437165924973,23.789296662415357,-56.490869066443416,0.09999999999999964,-103.04621162209277,-102.75042181221146,-0.2957898098813132,12.965,13.575,13.27,14.424999999999999,14.544999999999998,14.94,8.0,88.0,-80.0,,13.637626946214562,0.0,0.0,,37.84195545392905,1.0,0.8126460826638988,0.5477530863225452,-37.781424416587846,45.42843069800798,38.0952380952381,24.493284493284524,-61.90476190476189,-0.9038529411764724,12.968357764459464,-2.238805970149259,-9.29059256026075,-5.438223322066501,-3.8523692381942487,1.158301158301156,1.1516442061559218,-16.293929712460063
77,2018-09-21,13.1,13.25,12.95,13.2,12.691737,1770300,1168753.5584199377,6613100,-0.030237105238888153,18529.95860610739,41.93788507036078,2.1182850364345076,-2.626428551547273,18584.782929057703,974.5982188506536,13.091780534744656,0.31522383784777863,13.267500000000002,13.98602279017441,12.548977209825594,10.83132150253488,0.45302862976439606,0.0,0.0,12.972333333333333,13.264333333333331,12.680333333333333,4.501888634786837,0.8898401826484037,0.0,0.0,12.7,14.05,13.375,10.175240248728104,0.37037037037036996,6.9278703723633726,-0.3702367432182605,-0.4318711818422506,0.061634438623990095,13.0,13.471153846153847,13.112325933870704,13.482562677088964,45.13850555922056,11.879949154473767,21.420230776828245,0.8815489749430522,1.1093394077448744,-0.2277904328018222,-0.45646220919276015,23.720427908652344,-29.8592876859896,-0.11750000000000149,-98.96904814712862,-102.60661519745196,3.637567050323341,12.975,13.575,13.274999999999999,14.424999999999999,14.544999999999998,14.94,4.0,84.0,-80.0,,13.525111712668814,0.0,0.0,100.0,41.14153523949735,1.0,0.955500619034653,0.7631135255672842,-34.88604575172389,50.52950089888083,47.619047619047585,35.238095238095234,-52.380952380952415,-0.800088235294119,12.97165223889236,-1.4925373134328437,7.388753824909741,-2.8728278926712525,10.261581717580993,0.7633587786259444,0.7604599385219402,-15.65495207667732
78,2018-09-24,13.05,13.3,13.05,13.25,12.739812,493300,1464733.558419935,7106400,0.018956484829839686,19406.39309094924,47.385753535844984,3.8009324954389347,-2.0285519639867102,15382.301064075853,978.2898787705425,13.077518383608423,0.30870145406300076,13.2375,13.904489505164825,12.570510494835176,10.077272976994518,0.5093704622810447,0.0,0.0,12.984666666666666,13.273666666666665,12.695666666666666,4.451404220362474,0.9590542099192639,0.0,0.0,12.7,14.0,13.35,9.82058545797923,0.4230769230769234,6.6568300137626,-0.3318292526903548,-0.4118627960118715,0.08003354332151669,13.008333333333333,13.430769230769231,13.133506559429057,13.465335812119411,43.644324795335244,12.335018615361054,20.219783506591924,0.9245283018867925,1.1014150943396221,-0.17688679245282968,-0.4395272987482563,23.672982756012367,-10.655180231239815,-0.13750000000000107,-94.35032256867916,-101.91640848463446,7.5660859159552984,13.0,13.575,13.2875,14.3,14.4825,14.94,12.0,80.0,-68.0,,13.426098307148555,0.0,0.0,100.0,42.777166263052024,1.0,0.9999999999999999,0.9227155672328506,-31.999002304542234,52.65420054402795,64.70588235294115,50.14005602240894,-35.29411764705885,-0.6814117647058833,12.98007930633429,0.7604562737642558,4.247018798067293,-1.4488585545235435,5.695877352590836,0.37878787878788955,0.3780722839906048,-15.335463258785943
79,2018-09-25,13.3,13.43,13.25,13.35,12.835962,504500,1520789.1139754893,7610900,0.024324062831711003,23841.194077956465,54.232729716246894,5.887016848364678,-1.1340631979657323,5676.10777587194,978.2898787705425,13.069694676832519,0.29583130865670065,13.215,13.833142378421037,12.596857621578962,9.3551627456835,0.609198143269872,0.0,0.0,13.022333333333332,13.299333333333333,12.745333333333331,4.254229912714071,1.091456077015643,1.0,0.0,12.7,14.0,13.35,9.837306091562624,0.5,6.367250526319814,-0.2899791760352688,-0.38748607201655094,0.09750689598128215,13.029166666666667,13.38846153846154,13.166813242593816,13.456792418629085,41.47670889920598,14.829019389447955,19.377731236989327,0.9952038369304553,1.0119904076738606,-0.016786570743405282,-0.4176973499306402,23.58306057054327,29.791666666666654,-0.16499999999999915,-88.55064689457282,-100.53541746843456,11.984770573861738,13.065,13.45,13.2575,14.274999999999999,14.469999999999999,14.94,8.0,76.0,-68.0,12.7,,1.0,0.0,100.0,46.00874337880502,1.0,0.9999999999999999,0.9851668730115509,-28.60223612313867,54.457308788537645,76.47058823529402,62.931839402427585,-23.52941176470597,-0.524588235294118,13.00279043913802,1.9083969465648856,1.7895805303327932,-0.8011707375522762,2.5907512678850693,0.7547169811320753,0.7518832414027177,-14.696485623003197
80,2018-09-26,13.4,13.45,13.2,13.4,12.884037,530600,1839149.1139754937,8141500,0.05111393209042963,24225.309209677027,63.81725994125355,-0.7067470787787679,-0.9099325190238218,5794.813087414332,978.2898787705425,13.066379040731057,0.2912481777910306,13.1975,13.772369550419933,12.622630449580067,8.711794664443012,0.6761269142295652,0.0,0.0,13.062999999999999,13.331999999999999,12.794,4.118502641047221,1.1263940520446125,1.0,0.0,12.7,14.0,13.35,9.850350445160073,0.538461538461539,5.895813172272984,-0.24989744445609396,-0.3599683465044596,0.11007090204836562,13.058333333333332,13.363461538461538,13.202688128348614,13.452585572804708,39.68154328018519,13.95948995677602,19.414219219792518,1.0331632653061218,1.0204081632653061,0.012755102040815647,-0.3919475349427509,23.564740875266146,40.06410256410277,-0.1974999999999998,-82.19977207044259,-98.36531562462402,16.165543554181426,13.075,13.45,13.2625,14.274999999999999,14.469999999999999,14.94,4.0,72.0,-68.0,12.714599999999999,,0.0,0.0,100.0,47.60210264656143,1.0,0.9999999999999999,0.9999999999999999,-25.28728765179179,63.63533665372489,93.33333333333348,78.16993464052288,-6.666666666666525,-0.3997941176470601,13.048228587328994,2.6819923371647483,0.11091952649644767,-0.6187526847425315,0.7296722112389792,0.3745318352059934,0.3738322110607317,-14.376996805111819
81,2018-09-27,13.35,13.58,13.25,13.35,12.835962,774100,1534200.629127007,7367400,0.03340892267487727,15235.265036865945,69.61325764983802,3.836713602893716,0.646114948487698,-901.1669182179119,978.2898787705425,13.094419646307719,0.29512336001192757,13.1725,13.669968591973417,12.675031408026582,7.553138614134255,0.6784032226998212,0.0,0.0,13.100666666666665,13.382666666666669,12.818666666666667,4.305124421149065,0.9420803782505865,0.0,0.0,12.7,13.95,13.325,9.489466691971911,0.5200000000000002,5.52125681710709,-0.2196351482677823,-0.33190170685712417,0.11226655858934187,13.087499999999999,13.336538461538462,13.225351493218058,13.44498664148584,37.27018752206415,15.916450678611646,17.9204631016543,1.0708860759493668,0.9113924050632909,0.1594936708860759,-0.36456222340755323,23.66206082220642,65.62347439553919,-0.2724999999999991,-75.839694623078,-95.44138115589381,19.601686532815805,13.14,13.45,13.295,14.274999999999999,14.469999999999999,14.94,4.0,68.0,-64.0,12.744015999999998,,0.0,0.0,100.0,46.13583469943121,0.9389954326149947,0.9796651442049981,0.9932217147349993,-22.83325416523979,58.98756640796103,73.86363636363633,81.2225193107546,-26.13636363636366,-0.25223529411765,13.066366273901187,2.69230769230769,1.8028789581754012,-0.134426356158945,1.9373053143343462,-0.3731343283582156,-0.3738322110607317,-14.696485623003197
82,2018-09-28,13.35,13.69,13.25,13.6,13.076336,523500,1843541.5382179162,7890900,0.09365108526462561,31755.227174456522,76.72628726817824,4.6227316141355965,1.0077269660765311,6914.937950695918,996.6099139535115,13.121510829681668,0.30961102401073476,13.1675,13.64528133073616,12.689718669263842,7.256978632787677,0.9526129132480013,0.0,0.0,13.164333333333335,13.462333333333333,12.866333333333333,4.527384599802497,1.2309843400447418,1.0,0.0,12.7,13.75,13.225,7.974178849439914,0.8571428571428569,5.079318645842151,-0.1734793874562257,-0.30021724297694447,0.12673785552071876,13.145833333333334,13.313461538461537,13.282989725030664,13.45646911248689,34.755963959352236,16.820158566090875,16.137584704757966,1.0681265206812651,0.8832116788321167,0.18491484184914841,-0.33296054515210644,23.810559567147084,113.8666886380487,-0.11749999999999972,-67.15101550346239,-91.1967440825663,24.04572857910391,13.195,13.425,13.31,14.274999999999999,14.362499999999999,14.94,4.0,64.0,-60.0,12.794175039999999,,0.0,0.0,100.0,53.79877410402943,1.0,0.9796651442049981,0.9864434294699986,-18.29936949991691,64.57977305079517,90.90909090909092,86.03535353535358,-9.090909090909074,-0.15676470588235425,13.196921131621743,5.426356589147281,0.014328144195981381,-0.10467545608795972,0.11900360028394111,1.8726591760299671,1.8553407895748109,-13.09904153354633
83,2018-10-01,13.64,13.74,13.41,13.53,13.009029,908900,1595659.7200360936,6982000,0.07027294831383273,18129.766149534127,83.98941178497114,3.812300583122472,1.8122321282329608,5125.209021810953,996.6099139535115,13.176361457027912,0.31164992160966126,13.163999999999998,13.629935617870123,12.698064382129873,7.0789367649669535,0.8927581257610794,0.0,0.0,13.235333333333333,13.526333333333335,12.944333333333333,4.397320304236155,1.0063001145475328,1.0,0.0,12.7,13.75,13.225,7.976298997265276,0.79047619047619,4.551634015265766,-0.14092453910009084,-0.26835870220157376,0.12743416310148292,13.185833333333333,13.301153846153849,13.320991305795177,13.461915844895268,32.67052646498381,16.696046192388337,14.937283953837591,1.1425120772946855,0.8405797101449272,0.30193236714975835,-0.3001689052994329,23.96542539580518,131.3341663195891,-0.3139999999999983,-58.29267044464854,-85.94843390534362,27.655763460695077,13.295,13.375,13.335,14.265,14.27,14.94,12.0,60.0,-48.0,12.8658410368,,0.0,0.0,100.0,51.585839038696896,0.9268016898393676,0.9552657074847873,0.9715319986315945,-15.091108866301402,58.63082965208677,79.80769230769224,81.5268065268065,-20.192307692307757,-0.0694117647058814,13.288720464554917,3.6781609195402196,3.3157137824510734,0.579402391619847,2.7363113908312267,-0.5147058823529393,-0.5160350559309634,-13.546325878594256
