,Date,Open,High,Low,Close,Adj Close,Volume
389,2019-12-18,20.450001,20.49,20.280001,20.309999,18.763378,9792400
390,2019-12-19,20.360001,20.360001,20.15,20.219999,18.680231,6998000
391,2019-12-20,20.41,20.530001,20.24,20.4,18.846525,14328400
392,2019-12-23,20.4,20.4,20.24,20.25,18.707949,5943600
393,2019-12-24,20.26,20.35,20.23,20.35,18.800331,4366900
394,2019-12-26,20.379999,20.42,20.26,20.370001,18.81881,3581200
395,2019-12-27,20.41,20.450001,20.23,20.280001,18.735664,4797300
396,2019-12-30,20.440001,20.450001,20.200001,20.219999,18.680231,5349800
397,2019-12-31,20.209999,20.35,20.15,20.24,18.698706,6166800
398,2020-01-02,20.360001,20.370001,20.01,20.26,18.717186,11104200
399,2020-01-03,19.92,20.030001,19.77,19.91,18.393839,6898800
400,2020-01-06,19.620001,19.68,19.469999,19.610001,18.116684,9225600
401,2020-01-07,19.58,19.639999,19.360001,19.459999,17.978107,8343900
402,2020-01-08,19.48,19.77,19.440001,19.65,18.153637,10701700
403,2020-01-09,19.790001,19.82,19.58,19.690001,18.190592,7836700
404,2020-01-10,19.690001,19.709999,19.389999,19.450001,17.96887,6898600
405,2020-01-13,19.49,19.52,19.33,19.48,17.996584,8704500
406,2020-01-14,19.5,19.68,19.42,19.5,18.01506,10120300
407,2020-01-15,19.309999,19.33,19.07,19.17,17.710192,11296900
408,2020-01-16,19.309999,19.469999,19.219999,19.41,17.931913,7813900
409,2020-01-17,19.540001,19.6,19.42,19.59,18.098206,9686800
410,2020-01-21,19.48,19.67,19.370001,19.5,18.01506,11608300
411,2020-01-22,19.57,19.65,19.459999,19.620001,18.125921,12092800
412,2020-01-23,19.76,20.07,19.379999,19.83,18.319931,14745300
413,2020-01-24,19.940001,19.950001,19.129999,19.290001,17.821053,9356400
414,2020-01-27,18.83,19.01,18.709999,18.84,17.405319,10412200
415,2020-01-28,18.969999,19.24,18.879999,19.09,17.63628,8932100
416,2020-01-29,19.110001,19.280001,18.879999,18.879999,17.442272,8441600
417,2020-01-30,18.67,19.09,18.57,19.08,17.627041,9626700
418,2020-01-31,18.83,18.9,18.629999,18.709999,17.285217,16521800
419,2020-02-03,18.889999,19.139999,18.879999,18.98,17.534657,9474400
420,2020-02-04,19.34,19.530001,19.309999,19.35,17.876484,10445900
421,2020-02-05,19.629999,20.040001,19.629999,20.01,18.486221,11465500
422,2020-02-06,20.16,20.24,19.6,19.610001,18.116684,9084700
423,2020-02-07,19.42,19.66,19.34,19.6,18.107447,8710700
424,2020-02-10,19.5,19.65,19.48,19.52,18.033537,8029300
425,2020-02-11,19.629999,19.83,19.540001,19.700001,18.199829,6421600
426,2020-02-12,19.82,19.99,19.67,19.709999,18.209066,5983000
427,2020-02-13,19.610001,19.73,19.5,19.719999,18.218304,7548600
428,2020-02-14,19.700001,19.790001,19.59,19.73,18.227545,6350500
429,2020-02-18,19.66,19.73,19.280001,19.559999,18.070492,7611200
430,2020-02-19,19.629999,19.83,19.549999,19.73,18.227545,6923000
431,2020-02-20,19.66,20.120001,19.66,20.02,18.495461,8423800
432,2020-02-21,19.879999,19.950001,19.5,19.67,18.172112,8108000
433,2020-02-24,19.0,19.120001,18.84,18.98,17.534657,7456100
434,2020-02-25,19.02,19.049999,17.959999,18.040001,16.666241,10468800
435,2020-02-26,18.200001,18.309999,17.66,17.67,16.324417,10241800
436,2020-02-27,17.23,17.540001,16.700001,16.709999,15.437519,13973800
437,2020-02-28,16.1,16.459999,15.84,16.35,15.104937,21650200
438,2020-03-02,16.209999,16.98,15.88,16.969999,15.857143,13350600
439,2020-03-03,16.860001,17.33,15.94,16.209999,15.146983,22824300
440,2020-03-04,16.370001,16.700001,15.94,16.690001,15.595507,13860900
441,2020-03-05,16.030001,16.200001,15.78,15.98,14.932066,15279300
442,2020-03-06,15.08,15.62,14.68,14.87,13.894857,23797200
443,2020-03-09,13.33,13.41,12.15,12.16,11.362573,15961300
444,2020-03-10,12.86,13.5,12.07,13.37,12.493226,17303800
445,2020-03-11,12.88,13.01,12.09,12.25,11.446672,29399900
446,2020-03-12,11.18,12.1,10.53,10.87,10.157169,20950900
447,2020-03-13,11.93,12.74,11.34,12.73,11.895194,17318400
448,2020-03-16,10.0,11.37,9.99,9.99,9.334878,17925300
449,2020-03-17,10.28,10.33,9.32,10.24,9.568483,20549200
450,2020-03-18,9.6,9.75,7.94,8.16,7.624885,17912800
451,2020-03-19,7.96,9.78,7.45,9.35,8.736848,13965800
452,2020-03-20,9.5,9.86,8.5,9.19,8.58734,23725300
453,2020-03-23,9.05,9.27,8.32,8.56,7.998654,16697600
454,2020-03-24,9.32,9.97,9.24,9.77,9.129306,15626800
455,2020-03-25,10.02,10.43,9.61,9.82,9.176025,20647100
456,2020-03-26,9.97,11.59,9.65,11.46,10.708479,22494500
457,2020-03-27,10.72,11.69,10.7,11.2,10.465528,20794800
458,2020-03-30,11.04,11.24,10.38,10.79,10.082416,15175400
459,2020-03-31,10.68,10.86,10.12,10.37,9.689958,15997000
460,2020-04-01,9.63,9.72,9.35,9.45,8.830289,14533700
461,2020-04-02,9.41,10.02,9.15,9.48,8.858321,14255200
462,2020-04-03,9.4,9.68,8.96,9.07,8.475209,11898600
463,2020-04-06,9.8,10.09,9.5,9.95,9.297501,13435800
464,2020-04-07,10.81,11.04,10.31,10.45,9.764712,19699300
465,2020-04-08,10.69,11.46,10.57,11.33,10.587004,13998100
466,2020-04-09,11.95,12.37,11.71,12.01,11.222409,20269900
467,2020-04-13,12.06,12.09,11.36,11.56,10.801922,9937500
468,2020-04-14,11.81,11.9,10.9,11.14,10.409463,11881600
469,2020-04-15,10.39,10.64,10.25,10.31,9.633892,13975700
470,2020-04-16,10.35,10.4,9.59,9.74,9.101273,15631500
471,2020-04-17,10.27,10.92,10.23,10.81,10.101103,20448200
472,2020-04-20,10.36,11.37,10.28,10.93,10.213235,15870100
473,2020-04-21,10.38,10.84,10.3,10.32,9.643237,16088800
474,2020-04-22,10.61,10.77,10.19,10.23,9.559139,14957800
475,2020-04-23,10.35,10.74,10.24,10.63,9.932908,15754700
476,2020-04-24,10.78,11.06,10.66,10.9,10.185202,12073100
477,2020-04-27,10.99,11.68,10.99,11.61,10.848641,13598800
478,2020-04-28,12.21,12.38,11.76,11.83,11.054214,12635500
479,2020-04-29,12.42,12.54,12.08,12.25,11.446672,10844800
480,2020-04-30,11.8,11.96,11.47,11.65,10.886019,9352600
481,2020-05-01,11.26,11.33,10.89,11.07,10.344054,7417700
482,2020-05-04,10.64,10.82,10.46,10.7,9.998318,11397400
483,2020-05-05,10.99,11.18,10.61,10.63,9.932908,9655900
484,2020-05-06,10.76,10.89,10.15,10.36,9.680614,12918900
485,2020-05-07,10.54,11.09,10.51,10.76,10.054384,11804100
486,2020-05-08,11.07,11.31,10.92,11.28,10.540281,9225700
487,2020-05-11,11.02,11.05,10.55,10.7,9.998318,8511700
488,2020-05-12,10.78,11.0,10.16,10.17,9.503074,11504700
489,2020-05-13,10.07,10.14,9.55,9.66,9.026518,15763600
490,2020-05-14,9.38,10.01,9.05,9.92,9.269469,18563800
491,2020-05-15,9.78,10.01,9.6,9.72,9.082584,10252400
492,2020-05-18,10.31,10.78,10.23,10.71,10.007663,9910700
493,2020-05-19,10.56,10.64,10.19,10.21,9.540451,7718900
494,2020-05-20,10.48,10.8,10.41,10.74,10.035695,10154400
495,2020-05-21,10.67,10.95,10.63,10.71,10.007663,9365000
496,2020-05-22,10.77,10.87,10.47,10.74,10.035695,9706900
497,2020-05-26,11.45,12.06,11.38,11.86,11.082248,12681600
498,2020-05-27,12.54,12.82,12.1,12.74,11.904538,13175400
499,2020-05-28,13.0,13.03,12.03,12.09,11.297165,10332900
500,2020-05-29,11.82,12.05,11.61,11.85,11.072903,15634800
501,2020-06-01,11.75,11.97,11.59,11.85,11.248512,8024500
502,2020-06-02,12.06,12.26,11.84,11.98,11.371914,7513500
503,2020-06-03,12.31,12.72,12.24,12.58,11.941459,16029800
504,2020-06-04,12.59,13.55,12.45,13.53,12.843239,15875800
505,2020-06-05,14.87,15.32,14.37,14.56,13.820959,24089200
506,2020-06-08,15.06,15.28,14.6,15.21,14.437965,14806500
507,2020-06-09,14.5,15.17,14.33,14.79,14.039284,24688800
508,2020-06-10,14.65,14.65,13.81,13.88,13.175473,25464000
509,2020-06-11,12.62,13.2,12.47,12.7,12.055367,19858600
510,2020-06-12,13.5,13.52,12.7,13.22,12.548974,15234700
511,2020-06-15,12.48,13.49,12.38,13.37,12.69136,15870300
512,2020-06-16,14.12,14.15,13.37,13.72,13.023595,16009500
513,2020-06-17,13.79,13.81,13.44,13.48,12.795775,10680700
514,2020-06-18,13.31,13.72,13.12,13.58,12.8907,12793700
515,2020-06-19,13.9,13.9,13.01,13.35,12.672376,23224200
516,2020-06-22,13.16,13.54,13.09,13.39,12.710345,7391300
517,2020-06-23,13.65,13.82,13.33,13.35,12.672376,9958900
518,2020-06-24,13.06,13.14,12.47,12.49,11.856029,10606400
519,2020-06-25,12.38,12.94,12.27,12.91,12.254707,7269400
520,2020-06-26,12.47,12.6,11.76,11.76,11.163081,15776200
521,2020-06-29,11.96,12.1,11.65,11.87,11.267497,15321400
522,2020-06-30,11.75,12.26,11.62,12.18,11.561764,13704400
523,2020-07-01,12.23,12.24,11.57,11.69,11.096634,12865100
524,2020-07-02,12.1,12.21,11.6,11.71,11.11562,14911700
525,2020-07-06,12.05,12.28,11.76,11.95,11.343437,7342600
526,2020-07-07,11.79,11.89,11.4,11.45,10.868815,7305300
527,2020-07-08,11.4,11.67,11.28,11.6,11.011203,7519200
528,2020-07-09,11.48,11.53,10.95,11.03,10.470135,8606500
529,2020-07-10,10.89,11.56,10.86,11.55,10.96374,10252400
530,2020-07-13,11.81,11.97,11.42,11.76,11.163081,9782400
531,2020-07-14,11.69,11.73,11.29,11.39,10.811863,8854100
532,2020-07-15,11.8,12.04,11.63,11.99,11.381408,13127100
533,2020-07-16,11.79,12.23,11.72,11.98,11.371914,8019200
534,2020-07-17,11.94,12.02,11.66,11.69,11.096634,8349500
535,2020-07-20,11.66,11.77,11.44,11.46,10.878309,8021600
536,2020-07-21,11.55,12.14,11.55,12.14,11.523793,26050400
537,2020-07-22,11.76,12.13,11.72,11.97,11.362422,13285800
538,2020-07-23,12.0,12.49,11.9,12.41,11.780087,9238900
539,2020-07-24,12.46,12.63,12.22,12.25,11.628209,8283000
540,2020-07-27,12.16,12.23,11.98,12.09,11.476331,10738500
541,2020-07-28,12.02,12.2,11.97,11.99,11.381408,5918600
542,2020-07-29,11.95,12.57,11.89,12.56,11.922476,11284400
543,2020-07-30,12.16,12.23,11.82,12.21,11.59024,7586800
544,2020-07-31,12.12,12.13,11.84,12.01,11.400392,8889100
545,2020-08-03,12.0,12.16,11.9,12.03,11.419376,5826400
546,2020-08-04,12.03,12.14,11.95,12.08,11.466838,10166700
547,2020-08-05,12.21,12.3,12.09,12.28,11.656687,5104100
548,2020-08-06,12.15,12.35,12.07,12.18,11.561764,7753500
549,2020-08-07,12.07,12.56,11.95,12.53,11.893998,7019400
550,2020-08-10,12.57,12.93,12.54,12.71,12.06486,5431700
551,2020-08-11,13.19,13.51,13.0,13.08,12.41608,7375100
552,2020-08-12,13.4,13.47,12.67,12.89,12.235724,6995100
553,2020-08-13,12.67,12.84,12.57,12.63,11.988921,5107600
554,2020-08-14,12.5,12.89,12.46,12.75,12.10283,4271900
555,2020-08-17,12.66,12.7,12.41,12.44,11.808564,8521600
556,2020-08-18,12.46,12.46,12.11,12.17,11.55227,4624700
557,2020-08-19,12.22,12.41,12.1,12.17,11.55227,5379300
558,2020-08-20,11.99,12.07,11.87,11.99,11.381408,8017600
559,2020-08-21,11.9,12.09,11.85,11.95,11.343437,10263000
560,2020-08-24,12.0,12.4,11.89,12.39,11.761104,8550300
561,2020-08-25,12.59,12.73,12.28,12.51,11.875012,8896300
562,2020-08-26,12.41,12.43,12.23,12.26,11.637702,11753300
563,2020-08-27,12.3,12.72,12.2,12.67,12.026891,12963400
564,2020-08-28,12.76,12.84,12.66,12.77,12.121817,9398800
565,2020-08-31,12.55,12.59,12.31,12.32,11.866569,15158700
566,2020-09-01,12.19,12.61,12.14,12.53,12.06884,10700800
567,2020-09-02,12.52,12.76,12.42,12.71,12.242214,9088000
568,2020-09-03,12.81,13.22,12.51,12.63,12.165159,11518600
569,2020-09-04,12.98,13.14,12.58,12.89,12.41559,8333600
570,2020-09-08,12.62,12.7,12.4,12.52,12.059209,9521000
571,2020-09-09,12.61,12.68,12.42,12.55,12.088103,5711600
572,2020-09-10,12.67,12.83,12.28,12.29,11.837673,7749100
573,2020-09-11,12.28,12.47,12.17,12.36,11.905096,8370700
574,2020-09-14,12.5,12.86,12.45,12.81,12.338535,9339400
575,2020-09-15,12.81,12.85,12.49,12.53,12.06884,6396300
576,2020-09-16,12.55,12.98,12.45,12.71,12.242214,7553000
577,2020-09-17,12.5,12.77,12.43,12.68,12.213319,8759000
578,2020-09-18,12.59,12.75,12.54,12.65,12.184422,12371500
579,2020-09-21,12.31,12.45,11.94,12.05,11.606505,8630700
580,2020-09-22,12.05,12.15,11.66,11.74,11.307915,10851200
581,2020-09-23,11.84,12.05,11.53,11.54,11.115275,6891800
582,2020-09-24,11.57,11.84,11.33,11.55,11.124907,6403900
583,2020-09-25,11.43,11.77,11.37,11.71,11.279019,5415200
584,2020-09-28,11.94,12.19,11.92,12.13,11.683561,7616600
585,2020-09-29,12.09,12.09,11.6,11.83,11.394603,6785100
586,2020-09-30,11.93,12.11,11.81,11.93,11.490923,10530500
587,2020-10-01,11.97,12.08,11.75,11.92,11.481291,7231200
588,2020-10-02,11.69,12.34,11.6,12.22,11.770249,8707200
589,2020-10-05,12.4,12.78,12.32,12.76,12.290375,6938500
590,2020-10-06,12.96,13.21,12.55,12.6,12.136264,9601500
591,2020-10-07,12.79,13.33,12.79,13.16,12.675653,9168000
592,2020-10-08,13.23,13.4,13.06,13.31,12.820132,7031600
593,2020-10-09,13.39,13.41,13.04,13.12,12.637126,4367700
594,2020-10-12,13.14,13.35,13.09,13.29,12.800868,5037600
595,2020-10-13,13.17,13.21,12.74,12.81,12.338535,7050200
596,2020-10-14,12.83,12.99,12.66,12.67,12.203687,4931800
597,2020-10-15,12.53,12.99,12.5,12.98,12.502276,4552800
598,2020-10-16,12.97,13.01,12.66,12.93,12.454119,5556600
599,2020-10-19,12.99,13.11,12.76,12.78,12.309639,4625700
600,2020-10-20,13.0,13.33,12.93,13.08,12.598597,8018500
601,2020-10-21,12.5,12.77,12.29,12.42,11.962888,13325800
602,2020-10-22,12.48,13.11,12.39,13.08,12.598597,8289700
603,2020-10-23,13.24,13.49,13.14,13.45,12.954979,9689200
604,2020-10-26,13.09,13.23,12.86,13.0,12.521542,8580700
605,2020-10-27,12.91,12.97,12.62,12.63,12.165159,5671500
606,2020-10-28,12.35,12.62,12.12,12.4,11.943624,7233000
607,2020-10-29,12.32,12.86,12.19,12.75,12.280742,7154100
608,2020-10-30,12.66,12.99,12.54,12.98,12.502276,6659500
609,2020-11-02,13.13,13.52,12.87,13.43,12.935717,9870500
610,2020-11-03,13.75,13.94,13.64,13.77,13.263203,6904600
611,2020-11-04,13.34,13.34,12.54,12.54,12.078471,11274400
612,2020-11-05,12.62,13.31,12.61,13.16,12.675653,8837800
613,2020-11-06,13.34,13.56,12.82,12.82,12.348166,21146200
614,2020-11-09,14.23,15.4,14.22,15.2,14.640573,16639200
615,2020-11-10,15.36,15.59,14.95,15.55,14.97769,13058200
616,2020-11-11,15.58,15.61,14.89,15.02,14.467196,8948500
617,2020-11-12,14.78,14.81,14.26,14.48,13.947069,7294400
618,2020-11-13,14.68,14.94,14.61,14.87,14.322718,6393200
619,2020-11-16,15.6,15.84,15.43,15.8,15.218489,9243300
620,2020-11-17,15.45,15.79,15.19,15.67,15.093273,6341900
621,2020-11-18,15.78,16.02,15.5,15.51,14.939162,5893200
622,2020-11-19,15.33,15.65,15.16,15.62,15.045113,4796800
623,2020-11-20,15.5,15.52,15.18,15.33,14.765786,5507800
624,2020-11-23,15.64,15.9,15.49,15.66,15.083641,6739800
625,2020-11-24,16.129999,16.76,16.09,16.75,16.133524,7953100
626,2020-11-25,16.450001,16.559999,16.23,16.51,15.90236,5478800
627,2020-11-27,16.43,16.59,16.139999,16.33,15.728983,4249600
628,2020-11-30,16.02,16.18,15.38,15.46,15.061632,12859800
629,2020-12-01,15.9,16.120001,15.8,15.84,15.431841,9903300
630,2020-12-02,15.73,16.17,15.63,15.95,15.539007,14050900
631,2020-12-03,16.01,16.110001,15.78,15.96,15.548749,12530300
632,2020-12-04,16.120001,16.309999,15.96,16.120001,15.704627,12094900
633,2020-12-07,15.97,15.98,15.64,15.87,15.461068,9526000
634,2020-12-08,15.75,16.059999,15.66,15.96,15.548749,12191000
635,2020-12-09,16.200001,16.379999,15.95,16.049999,15.636429,9309300
636,2020-12-10,15.98,16.16,15.73,16.08,15.665657,9879900
637,2020-12-11,15.82,15.99,15.67,15.84,15.431841,5691000
638,2020-12-14,16.129999,16.129999,15.38,15.43,15.032406,7164200
639,2020-12-15,15.62,15.7,15.32,15.69,15.285706,22412600
640,2020-12-16,15.77,15.77,15.52,15.76,15.353903,8907500
641,2020-12-17,15.74,15.77,15.38,15.58,15.17854,6690500
642,2020-12-18,15.63,15.66,15.25,15.42,15.022663,16984000
643,2020-12-21,15.62,15.92,15.29,15.75,15.34416,10821000
644,2020-12-22,15.8,15.93,15.74,15.74,15.334417,8066400
645,2020-12-23,15.95,16.42,15.92,16.33,15.909215,5907100
646,2020-12-24,16.379999,16.4,15.97,16.190001,15.772823,2250900
647,2020-12-28,16.34,16.52,16.18,16.25,15.831277,4224200
648,2020-12-29,16.280001,16.309999,15.95,15.97,15.558492,4671800
649,2020-12-30,16.01,16.32,15.98,16.25,15.831277,5757800
650,2020-12-31,16.23,16.440001,16.1,16.41,15.987152,4131200
651,2021-01-04,16.58,16.58,16.030001,16.290001,15.870246,8488000
652,2021-01-05,16.309999,16.76,16.190001,16.549999,16.123545,5927700
653,2021-01-06,17.26,18.309999,17.1,18.16,17.69206,16270000
654,2021-01-07,18.49,18.809999,18.450001,18.49,18.013556,8182400
655,2021-01-08,18.450001,18.469999,17.92,18.24,17.769997,6472500
656,2021-01-11,18.0,18.5,17.809999,18.48,18.003813,5397900
657,2021-01-12,18.639999,18.959999,18.48,18.84,18.354538,6267600
658,2021-01-13,18.700001,18.879999,18.52,18.790001,18.305828,5640300
659,2021-01-14,18.950001,19.219999,18.84,18.93,18.442219,9962800
660,2021-01-15,18.540001,18.74,18.200001,18.41,17.935617,11254100
661,2021-01-19,18.51,18.58,18.27,18.549999,18.072008,5676500
662,2021-01-20,18.440001,18.48,18.110001,18.290001,17.81871,5875400
663,2021-01-21,18.299999,18.879999,18.110001,18.15,17.68232,11935000
664,2021-01-22,17.969999,18.34,17.85,18.200001,17.73103,5855800
665,2021-01-25,18.02,18.02,17.469999,17.780001,17.321854,9622400
666,2021-01-26,17.99,18.08,17.450001,17.459999,17.010098,8245100
667,2021-01-27,17.040001,17.15,16.690001,16.719999,16.289165,11048800
668,2021-01-28,17.07,17.43,16.91,17.32,16.873705,9009200
669,2021-01-29,17.219999,17.440001,16.74,16.860001,16.425558,9279700
670,2021-02-01,17.02,17.209999,16.84,17.16,16.717829,6595500
671,2021-02-02,17.450001,17.879999,17.379999,17.67,17.214685,6574600
672,2021-02-03,17.700001,18.08,17.68,18.07,17.60438,7839500
673,2021-02-04,18.15,18.91,18.15,18.709999,18.227886,8881000
674,2021-02-05,18.92,19.01,18.530001,18.57,18.091496,5407800
675,2021-02-08,18.6,18.92,18.59,18.92,18.432476,4407400
676,2021-02-09,18.83,18.98,18.700001,18.940001,18.451962,5278200
677,2021-02-10,19.030001,19.219999,18.889999,18.959999,18.471445,6086300
678,2021-02-11,18.91,19.049999,18.450001,18.83,18.344795,4505600
679,2021-02-12,18.860001,19.219999,18.77,19.07,18.578611,4066400
680,2021-02-16,19.379999,19.870001,19.290001,19.790001,19.280062,7520600
681,2021-02-17,19.719999,19.940001,19.48,19.719999,19.211863,6683700
682,2021-02-18,19.52,19.610001,19.219999,19.48,18.978048,6315100
683,2021-02-19,19.610001,20.25,19.610001,20.15,19.630783,8467000
684,2021-02-22,20.1,20.639999,20.1,20.49,19.962021,7448300
685,2021-02-23,20.73,20.83,20.34,20.75,20.215321,7514300
686,2021-02-24,20.9,21.559999,20.85,21.540001,20.984966,9459200
687,2021-02-25,21.76,21.809999,20.58,20.68,20.147125,9252400
688,2021-02-26,20.42,20.629999,19.959999,20.139999,19.62104,9586300
689,2021-03-01,20.42,20.870001,20.360001,20.74,20.392902,6481900
690,2021-03-02,20.629999,20.879999,20.59,20.65,20.304409,5746900
691,2021-03-03,20.790001,21.379999,20.620001,20.639999,20.294575,7689500
692,2021-03-04,20.559999,20.879999,19.75,20.24,19.90127,9735400
693,2021-03-05,20.82,20.92,19.85,20.66,20.314241,12799900
694,2021-03-08,20.98,21.549999,20.74,21.219999,20.864868,12809200
695,2021-03-09,20.870001,20.9,20.200001,20.459999,20.117588,10897700
696,2021-03-10,20.469999,21.16,20.389999,21.16,20.805874,11770700
697,2021-03-11,20.959999,21.26,20.860001,21.1,20.746878,7386200
698,2021-03-12,21.43,21.58,21.15,21.290001,20.933699,9054400
699,2021-03-15,21.25,21.360001,20.57,20.870001,20.520727,13783100
700,2021-03-16,20.799999,20.799999,20.16,20.309999,19.970097,16128200
701,2021-03-17,20.67,20.83,20.18,20.379999,20.038925,11510900
702,2021-03-18,20.77,21.360001,20.58,20.719999,20.373238,13549500
703,2021-03-19,20.41,20.68,20.01,20.389999,20.048759,34834600
704,2021-03-22,20.299999,20.34,19.68,19.92,19.586626,10595600
705,2021-03-23,19.67,19.860001,19.24,19.26,18.937672,12764400
706,2021-03-24,19.65,19.93,19.25,19.26,18.937672,10270800
707,2021-03-25,19.15,20.01,19.0,19.889999,19.557127,13003800
708,2021-03-26,20.200001,20.34,19.82,20.15,19.812775,11749000
709,2021-03-29,19.84,19.879999,19.209999,19.48,19.153988,12310800
710,2021-03-30,19.709999,20.209999,19.709999,20.09,19.75378,10257900
711,2021-03-31,20.07,20.309999,19.92,19.98,19.645622,12576300
712,2021-04-01,19.92,20.33,19.860001,20.27,19.930769,9114000
713,2021-04-05,20.57,20.73,20.129999,20.290001,19.950434,6661300
714,2021-04-06,20.219999,20.389999,20.02,20.32,19.979931,6868300
715,2021-04-07,20.41,20.549999,20.24,20.540001,20.196249,7573200
716,2021-04-08,20.24,20.389999,19.91,20.33,19.989765,9500600
717,2021-04-09,20.6,20.83,20.459999,20.610001,20.265078,9630900
718,2021-04-12,20.73,20.870001,20.65,20.84,20.49123,5648700
719,2021-04-13,20.73,20.77,20.23,20.48,20.137253,7421800
720,2021-04-14,20.360001,20.99,20.360001,20.799999,20.451897,7120100
721,2021-04-15,20.85,20.85,20.219999,20.6,20.255245,9358900
722,2021-04-16,20.860001,20.99,20.620001,20.68,20.333906,7957600
723,2021-04-19,20.780001,20.959999,20.360001,20.42,20.078259,9297600
724,2021-04-20,20.200001,20.379999,19.75,19.84,19.507965,12741800
725,2021-04-21,19.73,20.48,19.58,20.440001,20.097923,7804200
726,2021-04-22,20.48,20.5,20.0,20.01,19.675119,8462600
727,2021-04-23,20.049999,20.879999,19.879999,20.77,20.422401,11988200
728,2021-04-26,21.040001,21.469999,21.02,21.27,20.914032,12438100
729,2021-04-27,21.34,21.48,21.190001,21.450001,21.091021,8168200
730,2021-04-28,21.51,21.65,21.35,21.549999,21.189346,6183900
731,2021-04-29,21.870001,22.110001,21.76,22.059999,21.690811,7068500
732,2021-04-30,21.940001,22.129999,21.75,21.76,21.395832,7420200
733,2021-05-03,22.0,22.16,21.719999,22.0,21.631817,5854500
734,2021-05-04,21.91,22.4,21.719999,22.4,22.02512,11013200
735,2021-05-05,22.440001,22.799999,22.129999,22.719999,22.339766,9537800
736,2021-05-06,22.82,22.9,22.4,22.889999,22.50692,5294100
737,2021-05-07,22.42,23.08,22.370001,23.07,22.683908,7003700
738,2021-05-10,23.26,23.440001,22.959999,22.959999,22.575748,6686600
739,2021-05-11,22.77,23.299999,22.58,22.75,22.369263,8471600
740,2021-05-12,23.120001,23.25,22.209999,22.280001,21.907131,7340100
741,2021-05-13,22.139999,23.129999,22.1,22.99,22.605247,8582800
742,2021-05-14,23.07,23.450001,22.969999,23.389999,22.998552,7187900
743,2021-05-17,23.27,23.549999,23.15,23.52,23.126377,5164800
744,2021-05-18,23.51,23.65,23.049999,23.059999,22.674076,5807900
745,2021-05-19,22.85,22.93,22.469999,22.9,22.516754,6922400
746,2021-05-20,22.879999,23.0,22.549999,22.83,22.447926,4949200
747,2021-05-21,22.969999,23.33,22.93,23.120001,22.733072,5861800
748,2021-05-24,23.219999,23.24,22.92,23.040001,22.654411,6449300
749,2021-05-25,23.09,23.450001,22.629999,22.67,22.290604,5525300
750,2021-05-26,22.719999,22.969999,22.59,22.91,22.526585,4989600
751,2021-05-27,23.219999,23.33,23.07,23.27,22.880562,7545300
752,2021-05-28,23.110001,23.129999,22.700001,23.040001,22.83596,5004400
753,2021-06-01,23.280001,23.4,23.059999,23.139999,22.935074,5603400
754,2021-06-02,23.15,23.15,22.780001,22.959999,22.756666,6014200
755,2021-06-03,22.91,23.23,22.860001,23.0,22.796314,6518200
756,2021-06-04,22.969999,22.969999,22.51,22.73,22.528704,4688300
