,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,49.02,49.099998,48.32,48.66,47.28537,11151000
379,2019-12-04,48.639999,49.389999,48.639999,49.029999,47.644913,6799000
380,2019-12-05,49.27,49.299999,48.5,48.740002,47.36311,9766900
381,2019-12-06,49.57,49.970001,48.919998,48.950001,47.567177,14627100
382,2019-12-09,48.900002,49.049999,48.630001,48.950001,47.567177,7147400
383,2019-12-10,48.810001,49.240002,48.669998,49.189999,47.800392,8317700
384,2019-12-11,48.93,49.610001,48.91,49.599998,48.198814,11033600
385,2019-12-12,49.84,51.650002,49.66,51.07,49.627289,16916600
386,2019-12-13,51.150002,51.360001,49.810001,49.950001,48.538929,15217100
387,2019-12-16,50.5,50.52,49.68,49.720001,48.315422,11036800
388,2019-12-17,49.560001,49.709999,49.439999,49.490002,48.091927,9239100
389,2019-12-18,49.650002,49.650002,48.549999,48.66,47.28537,19820300
390,2019-12-19,48.66,48.880001,47.959999,48.200001,46.838364,9618000
391,2019-12-20,48.290001,48.400002,47.900002,48.119999,46.760624,15327300
392,2019-12-23,48.43,48.849998,48.029999,48.709999,47.333954,6931800
393,2019-12-24,48.810001,48.810001,48.34,48.709999,47.333954,1819000
394,2019-12-26,48.759998,48.919998,48.509998,48.57,47.19791,3408600
395,2019-12-27,48.549999,48.700001,48.27,48.34,46.974407,3733600
396,2019-12-30,48.5,48.630001,47.740002,47.82,46.469105,5121400
397,2019-12-31,47.830002,47.939999,47.389999,47.560001,46.21645,8841400
398,2020-01-02,47.759998,48.380001,47.549999,48.23,46.867519,5644800
399,2020-01-03,47.439999,47.599998,46.900002,47.009998,45.68198,6698900
400,2020-01-06,46.650002,47.389999,46.59,47.34,46.002659,6804300
401,2020-01-07,47.34,48.009998,47.299999,47.619999,46.274754,9985100
402,2020-01-08,47.470001,48.0,47.389999,47.91,46.556557,10887000
403,2020-01-09,48.5,48.540001,47.889999,48.110001,46.750912,9749600
404,2020-01-10,48.130001,48.16,47.619999,47.799999,46.449661,7452900
405,2020-01-13,48.169998,48.25,47.779999,48.02,46.663445,8906000
406,2020-01-14,48.07,48.119999,47.540001,47.709999,46.362206,8874500
407,2020-01-15,47.310001,47.650002,46.93,47.119999,45.788876,7654900
408,2020-01-16,46.990002,49.07,46.98,49.0,47.615768,13752200
409,2020-01-17,49.099998,49.259998,48.150002,48.34,46.974407,10257100
410,2020-01-21,48.040001,48.880001,47.82,48.450001,47.081299,8849900
411,2020-01-22,48.150002,49.029999,47.860001,48.93,47.547741,6699600
412,2020-01-23,48.400002,48.66,47.959999,48.419998,47.052151,8126200
413,2020-01-24,48.389999,48.52,47.0,47.150002,45.818027,11268100
414,2020-01-27,46.0,46.360001,45.59,45.759998,44.467297,9537800
415,2020-01-28,46.139999,46.59,45.810001,46.299999,44.992039,7282900
416,2020-01-29,46.580002,46.720001,45.889999,45.950001,44.651928,5918700
417,2020-01-30,45.400002,47.330002,45.389999,47.189999,45.856895,11536600
418,2020-01-31,46.630001,46.830002,45.470001,45.549999,44.263226,12297200
419,2020-02-03,45.860001,46.91,45.580002,45.68,44.389561,10490500
420,2020-02-04,46.66,47.98,46.5,47.080002,45.750008,10595100
421,2020-02-05,47.84,48.349998,47.490002,48.290001,46.925823,9583000
422,2020-02-06,48.639999,48.779999,47.32,47.830002,46.478821,8767600
423,2020-02-07,47.099998,47.59,46.919998,47.310001,45.973507,5680200
424,2020-02-10,46.889999,47.200001,46.490002,46.77,45.448761,6062000
425,2020-02-11,47.029999,47.970001,46.860001,47.669998,46.323334,7082600
426,2020-02-12,48.099998,48.349998,47.59,47.790001,46.439953,5136400
427,2020-02-13,47.389999,47.599998,47.150002,47.290001,46.127811,5873100
428,2020-02-14,47.119999,47.32,46.68,47.23,46.06929,7106600
429,2020-02-18,47.029999,47.310001,46.200001,46.73,45.581573,8165700
430,2020-02-19,46.990002,47.849998,46.830002,47.439999,46.27412,6377500
431,2020-02-20,47.34,49.549999,47.299999,48.580002,47.386108,16198800
432,2020-02-21,48.09,48.43,45.93,46.189999,45.054844,13500500
433,2020-02-24,44.48,44.560001,43.48,43.799999,42.723579,13407600
434,2020-02-25,43.990002,44.009998,41.380001,41.599998,40.577648,16466000
435,2020-02-26,42.009998,42.400002,41.220001,41.419998,40.402065,15389400
436,2020-02-27,40.18,43.0,40.09,41.91,40.880024,28185100
437,2020-02-28,40.25,41.619999,39.509998,40.75,39.748539,27459700
438,2020-03-02,40.900002,42.049999,39.57,41.98,40.948311,21834000
439,2020-03-03,41.619999,41.950001,37.950001,38.299999,37.358742,28382000
440,2020-03-04,38.450001,38.540001,36.740002,37.16,36.246765,26339300
441,2020-03-05,35.900002,35.900002,34.450001,34.799999,33.944767,28000700
442,2020-03-06,33.049999,35.060001,32.639999,34.130001,33.291233,29385700
443,2020-03-09,30.860001,31.870001,30.190001,30.27,29.526093,24766500
444,2020-03-10,31.879999,32.939999,30.0,32.939999,32.13047,20293200
445,2020-03-11,31.9,33.889999,31.25,32.43,31.633009,27992400
446,2020-03-12,29.959999,30.309999,28.110001,28.43,27.731312,32521600
447,2020-03-13,30.379999,33.900002,30.040001,33.869999,33.037617,26153200
448,2020-03-16,28.59,32.66,28.0,30.559999,29.808964,23373900
449,2020-03-17,31.389999,33.73,28.92,33.68,32.852291,21796200
450,2020-03-18,31.09,34.080002,30.360001,32.419998,31.623249,24241700
451,2020-03-19,31.450001,32.950001,30.030001,31.82,31.037998,18311100
452,2020-03-20,32.5,32.939999,30.030001,30.75,29.994295,15922500
453,2020-03-23,30.82,30.82,28.01,28.5,27.799589,20573000
454,2020-03-24,30.26,31.530001,29.24,30.719999,29.965033,17925200
455,2020-03-25,31.120001,36.869999,30.440001,34.169998,33.330238,22746200
456,2020-03-26,34.169998,36.299999,32.970001,34.16,33.320492,16976500
457,2020-03-27,32.560001,34.869999,32.130001,33.610001,32.784004,12461700
458,2020-03-30,33.189999,34.57,32.689999,34.330002,33.486309,10078800
459,2020-03-31,33.889999,34.810001,33.0,33.619999,32.793762,10708400
460,2020-04-01,31.83,33.549999,31.59,32.959999,32.149979,11700200
461,2020-04-02,32.419998,34.57,32.32,34.389999,33.544842,15329500
462,2020-04-03,34.080002,34.970001,33.009998,33.599998,32.774246,9127900
463,2020-04-06,35.360001,36.419998,34.509998,36.080002,35.19331,11658800
464,2020-04-07,37.799999,37.799999,34.73,34.939999,34.081322,13087400
465,2020-04-08,35.450001,36.759998,34.630001,36.490002,35.593231,8104600
466,2020-04-09,37.209999,37.950001,36.110001,36.540001,35.642002,12354400
467,2020-04-13,36.400002,36.619999,34.490002,34.77,33.915501,11531300
468,2020-04-14,35.639999,36.360001,34.610001,36.209999,35.320114,12376800
469,2020-04-15,34.529999,34.970001,33.700001,34.669998,33.817955,11516400
470,2020-04-16,34.119999,35.040001,33.669998,34.599998,33.749676,10852100
471,2020-04-17,36.200001,37.049999,35.360001,35.790001,34.910427,13305000
472,2020-04-20,35.130001,36.84,35.110001,36.59,35.690773,11016500
473,2020-04-21,35.540001,36.169998,35.189999,35.939999,35.056744,9671800
474,2020-04-22,36.470001,36.549999,35.66,35.869999,34.988461,8397300
475,2020-04-23,36.18,36.490002,35.330002,35.639999,34.764118,8748800
476,2020-04-24,36.130001,36.34,35.220001,35.400002,34.530018,8043200
477,2020-04-27,35.919998,37.07,35.650002,36.84,35.934631,11030800
478,2020-04-28,37.66,37.939999,36.919998,37.080002,36.168736,7674800
479,2020-04-29,38.119999,39.09,37.810001,38.790001,37.8367,8225300
480,2020-04-30,38.0,38.599998,37.549999,37.720001,36.793003,8061700
481,2020-05-01,36.700001,36.950001,36.279999,36.450001,35.554211,8176600
482,2020-05-04,36.07,36.25,35.189999,35.630001,34.754364,7292100
483,2020-05-05,36.25,36.25,34.860001,34.900002,34.042301,7645300
484,2020-05-06,35.330002,35.48,34.540001,34.57,33.720421,5791200
485,2020-05-07,34.700001,36.27,34.610001,35.169998,34.485233,10672300
486,2020-05-08,35.880001,36.66,35.810001,36.509998,35.799133,9489400
487,2020-05-11,35.93,36.360001,35.799999,35.84,35.142189,9750800
488,2020-05-12,36.009998,36.009998,33.970001,34.32,33.651779,10475300
489,2020-05-13,34.040001,34.150002,32.619999,33.150002,32.504562,10168100
490,2020-05-14,32.23,33.5,31.889999,33.400002,32.749695,10143000
491,2020-05-15,32.869999,33.240002,32.439999,32.560001,31.926046,6780900
492,2020-05-18,33.860001,34.59,33.040001,34.209999,33.543915,15300500
493,2020-05-19,34.0,34.299999,32.970001,32.990002,32.347679,7009100
494,2020-05-20,33.0,33.939999,32.779999,33.689999,33.034046,8876200
495,2020-05-21,33.240002,33.66,32.900002,33.220001,32.573196,7426300
496,2020-05-22,33.09,33.23,32.439999,32.830002,32.190788,7300200
497,2020-05-26,34.200001,34.959999,34.029999,34.5,33.82827,14756000
498,2020-05-27,36.200001,37.09,35.810001,37.09,36.367844,13261300
499,2020-05-28,37.560001,37.630001,35.91,36.009998,35.308872,8760900
500,2020-05-29,35.419998,36.07,35.220001,35.91,35.210815,14247600
501,2020-06-01,36.040001,36.630001,35.939999,36.509998,35.799133,7469800
502,2020-06-02,37.0,37.529999,36.759998,37.139999,36.416874,6232800
503,2020-06-03,38.299999,39.650002,38.099998,39.509998,38.740723,9672100
504,2020-06-04,40.02,41.720001,39.150002,41.68,40.868473,26855900
505,2020-06-05,44.709999,45.860001,42.709999,42.82,41.986282,20489900
506,2020-06-08,43.009998,43.27,41.32,41.82,41.005749,12200400
507,2020-06-09,40.650002,41.09,40.09,40.18,39.397678,11529200
508,2020-06-10,39.650002,39.950001,38.040001,38.119999,37.377792,11641200
509,2020-06-11,36.540001,37.57,36.080002,36.16,35.455952,11348300
510,2020-06-12,37.650002,37.700001,35.439999,36.560001,35.848164,15666500
511,2020-06-15,35.349998,37.150002,35.16,36.650002,35.936413,10012600
512,2020-06-16,37.869999,38.0,36.419998,36.919998,36.20116,12662400
513,2020-06-17,37.040001,37.209999,36.439999,36.669998,35.95602,12120900
514,2020-06-18,36.299999,37.07,36.009998,36.880001,36.161938,10430100
515,2020-06-19,37.66,37.66,35.759998,36.669998,35.95602,14817900
516,2020-06-22,36.41,36.77,36.169998,36.419998,35.710888,8242500
517,2020-06-23,36.82,37.07,35.880001,35.889999,35.191208,9923100
518,2020-06-24,35.5,35.540001,33.669998,33.799999,33.141907,14398500
519,2020-06-25,33.580002,34.23,33.279999,34.080002,33.416454,14814500
520,2020-06-26,33.619999,33.75,31.629999,31.75,31.131815,28270700
521,2020-06-29,32.099998,32.779999,31.93,32.75,32.112347,12378300
522,2020-06-30,32.599998,33.990002,32.529999,33.740002,33.083073,15650400
523,2020-07-01,33.68,34.119999,32.810001,33.02,32.37709,21721400
524,2020-07-02,33.799999,34.189999,33.279999,33.389999,32.739887,7862700
525,2020-07-06,34.099998,34.889999,34.009998,34.209999,33.543915,13573500
526,2020-07-07,33.799999,34.18,33.529999,33.889999,33.230152,7198500
527,2020-07-08,34.02,34.529999,33.759998,34.43,33.759636,6916000
528,2020-07-09,34.310001,34.459999,33.419998,33.880001,33.220345,8475800
529,2020-07-10,33.810001,34.91,33.810001,34.799999,34.122433,6258800
530,2020-07-13,35.209999,35.439999,34.310001,34.43,33.759636,8679900
531,2020-07-14,34.279999,34.880001,33.970001,34.549999,33.8773,7862300
532,2020-07-15,35.110001,35.810001,34.790001,35.66,34.965687,9873300
533,2020-07-16,34.889999,36.080002,34.450001,34.919998,34.240093,12191300
534,2020-07-17,34.919998,35.09,33.43,33.439999,32.788914,11840000
535,2020-07-20,33.419998,33.939999,33.040001,33.84,33.181122,9564100
536,2020-07-21,34.049999,35.360001,34.02,35.240002,34.553867,11384700
537,2020-07-22,35.049999,35.169998,34.470001,34.860001,34.181263,7585000
538,2020-07-23,34.799999,35.849998,34.509998,35.209999,34.524445,7457300
539,2020-07-24,35.209999,35.509998,34.720001,34.939999,34.259708,6577600
540,2020-07-27,34.549999,34.68,33.650002,33.84,33.181122,10588000
541,2020-07-28,33.599998,34.02,33.549999,33.66,33.004631,8882800
542,2020-07-29,33.709999,34.110001,33.43,34.080002,33.416454,6592700
543,2020-07-30,33.439999,33.73,32.889999,33.580002,32.926186,7323500
544,2020-07-31,33.43,33.470001,32.66,33.150002,32.504562,10384800
545,2020-08-03,33.279999,33.619999,32.790001,33.34,32.690865,7285600
546,2020-08-04,33.110001,33.950001,33.110001,33.950001,33.288986,14859100
547,2020-08-05,34.209999,34.349998,33.880001,34.200001,33.534115,8142100
548,2020-08-06,33.580002,33.98,33.02,33.139999,32.666683,8077700
549,2020-08-07,33.02,34.060001,32.84,34.040001,33.553833,7823100
550,2020-08-10,34.060001,34.279999,33.549999,33.799999,33.317261,6043100
551,2020-08-11,34.470001,35.560001,34.23,34.959999,34.46069,12160300
552,2020-08-12,35.5,36.0,34.75,34.84,34.342407,8998700
553,2020-08-13,34.490002,34.919998,34.099998,34.610001,34.115692,5937600
554,2020-08-14,34.450001,35.459999,34.290001,35.049999,34.549404,8740700
555,2020-08-17,34.880001,35.279999,34.470001,34.619999,34.125546,8340900
556,2020-08-18,34.5,35.0,34.240002,34.950001,34.450832,7710000
557,2020-08-19,34.950001,35.900002,34.950001,35.709999,35.199974,8035700
558,2020-08-20,35.23,35.349998,34.48,34.549999,34.056545,8161000
559,2020-08-21,34.549999,34.889999,34.23,34.450001,33.957973,5804500
560,2020-08-24,34.5,35.5,34.459999,35.119999,34.618404,9920000
561,2020-08-25,35.5,35.869999,35.240002,35.549999,35.042263,5261000
562,2020-08-26,35.580002,35.720001,35.119999,35.419998,34.914116,4117800
563,2020-08-27,35.490002,36.369999,35.130001,36.080002,35.564697,6467400
564,2020-08-28,36.150002,36.470001,35.849998,36.279999,35.761833,6156500
565,2020-08-31,36.130001,36.200001,35.450001,35.529999,35.022549,8331400
566,2020-09-01,35.16,36.259998,34.959999,35.799999,35.288689,6146400
567,2020-09-02,35.779999,36.119999,35.459999,35.970001,35.456268,8021200
568,2020-09-03,36.299999,36.880001,35.200001,35.389999,34.884548,13777900
569,2020-09-04,36.25,36.889999,35.630001,36.200001,35.682976,11454000
570,2020-09-08,35.470001,35.700001,34.610001,34.66,34.164974,9022900
571,2020-09-09,34.93,35.27,34.560001,35.029999,34.52969,7657700
572,2020-09-10,35.200001,35.380001,34.52,34.66,34.164974,5709900
573,2020-09-11,34.689999,35.57,34.689999,35.240002,34.736691,5890300
574,2020-09-14,35.5,36.169998,35.330002,35.73,35.219685,6875600
575,2020-09-15,34.68,35.119999,33.790001,34.75,34.253689,12952500
576,2020-09-16,34.93,36.080002,34.810001,35.73,35.219685,8778900
577,2020-09-17,35.139999,36.07,35.060001,35.810001,35.29855,7298400
578,2020-09-18,35.610001,36.540001,35.610001,36.029999,35.515404,9021000
579,2020-09-21,35.139999,35.919998,34.5,35.240002,34.736691,11448100
580,2020-09-22,35.169998,35.799999,34.450001,34.970001,34.470547,7816900
581,2020-09-23,35.189999,35.810001,34.77,34.779999,34.28326,8151900
582,2020-09-24,34.91,34.970001,34.099998,34.360001,33.869255,7039200
583,2020-09-25,34.099998,35.07,33.959999,34.939999,34.440975,5768400
584,2020-09-28,35.509998,36.310001,35.419998,36.200001,35.682976,6035300
585,2020-09-29,36.150002,36.259998,35.490002,35.779999,35.268978,7150300
586,2020-09-30,36.080002,36.68,35.959999,36.23,35.712551,7214300
587,2020-10-01,36.91,37.759998,36.599998,37.73,37.191128,19959000
588,2020-10-02,37.169998,38.48,37.07,37.669998,37.131985,22728100
589,2020-10-05,38.169998,38.709999,36.75,36.939999,36.412407,94997700
590,2020-10-06,37.139999,37.459999,36.07,36.75,36.225124,19905300
591,2020-10-07,37.490002,38.16,36.900002,37.779999,37.24041,18282600
592,2020-10-08,37.830002,37.950001,37.439999,37.740002,37.200981,10818300
593,2020-10-09,38.200001,38.459999,37.57,38.23,37.683983,11643900
594,2020-10-12,38.25,38.529999,37.900002,38.470001,37.920555,14481600
595,2020-10-13,38.330002,38.509998,37.41,37.610001,37.072838,10841100
596,2020-10-14,37.299999,37.939999,37.009998,37.119999,36.58984,10013400
597,2020-10-15,37.310001,39.040001,37.240002,39.029999,38.472561,15403400
598,2020-10-16,39.279999,39.77,38.560001,39.290001,38.728848,14090400
599,2020-10-19,39.41,39.560001,38.73,38.889999,38.334557,12294100
600,2020-10-20,39.189999,40.119999,39.080002,39.130001,38.571129,9961200
601,2020-10-21,39.130001,39.419998,38.740002,38.93,38.373989,7672700
602,2020-10-22,38.919998,40.27,38.709999,40.130001,39.55685,10093800
603,2020-10-23,40.720001,40.93,39.919998,40.349998,39.773701,8243400
604,2020-10-26,39.82,40.0,38.669998,39.150002,38.590847,11991800
605,2020-10-27,39.049999,39.220001,38.310001,38.470001,37.920555,7881800
606,2020-10-28,37.84,38.529999,37.290001,38.150002,37.605129,13941200
607,2020-10-29,37.970001,40.779999,37.330002,40.310001,39.734276,14757200
608,2020-10-30,40.099998,41.139999,40.0,41.110001,40.522854,13154600
609,2020-11-02,41.27,42.689999,40.889999,41.259998,40.670708,12719800
610,2020-11-03,42.09,43.77,42.09,42.560001,41.952141,12927300
611,2020-11-04,39.990002,41.959999,39.5,40.84,40.25671,15044200
612,2020-11-05,40.799999,42.200001,40.799999,41.450001,40.858002,9876000
613,2020-11-06,41.98,42.0,40.98,41.130001,40.542568,6824100
614,2020-11-09,45.189999,45.889999,43.759998,44.959999,44.317863,14747800
615,2020-11-10,45.27,46.490002,44.869999,46.419998,45.757011,10791600
616,2020-11-11,47.450001,47.48,45.889999,46.23,45.569725,14938300
617,2020-11-12,45.400002,45.5,44.259998,44.720001,44.253601,9621300
618,2020-11-13,45.09,46.23,45.009998,46.0,45.520248,7519300
619,2020-11-16,47.09,47.41,45.98,46.889999,46.400967,10664000
620,2020-11-17,46.860001,48.939999,46.75,48.900002,48.389999,16788600
621,2020-11-18,48.919998,49.84,47.700001,47.700001,47.202518,15442400
622,2020-11-19,46.91,47.330002,46.25,47.080002,46.588985,11022100
623,2020-11-20,46.669998,46.950001,46.419998,46.610001,46.12389,6365800
624,2020-11-23,47.279999,48.349998,46.73,48.240002,47.736885,6970600
625,2020-11-24,48.93,49.880001,48.599998,49.790001,49.270718,10115700
626,2020-11-25,49.07,50.150002,48.869999,49.75,49.231136,9898100
627,2020-11-27,49.610001,50.09,49.459999,49.700001,49.18166,4626600
628,2020-11-30,49.459999,49.740002,48.509998,48.779999,48.271255,21664600
629,2020-12-01,50.080002,51.02,49.669998,50.02,49.498322,12399900
630,2020-12-02,49.580002,51.0,49.549999,50.860001,50.329563,6785000
631,2020-12-03,50.639999,51.23,50.23,51.07,50.537373,7579300
632,2020-12-04,51.419998,51.810001,50.959999,50.990002,50.458206,7371400
633,2020-12-07,50.59,51.07,50.459999,50.759998,50.230606,7657100
634,2020-12-08,50.150002,50.970001,50.150002,50.549999,50.022793,7494200
635,2020-12-09,50.919998,51.0,50.16,50.549999,50.022793,5592000
636,2020-12-10,50.16,50.369999,49.529999,50.099998,49.577484,7825300
637,2020-12-11,49.279999,49.52,48.889999,49.43,48.914478,7629500
638,2020-12-14,50.389999,51.689999,49.82,49.84,49.320198,7981000
639,2020-12-15,50.279999,51.540001,50.02,51.049999,50.517582,7674600
640,2020-12-16,51.060001,51.709999,50.610001,51.68,51.14101,7448000
641,2020-12-17,51.700001,52.040001,51.310001,51.779999,51.239967,7291000
642,2020-12-18,51.889999,52.220001,51.330002,51.98,51.437881,16739600
643,2020-12-21,51.900002,52.060001,50.950001,51.75,51.210281,7605400
644,2020-12-22,51.75,52.07,51.450001,51.639999,51.101425,5444100
645,2020-12-23,51.849998,52.709999,51.599998,52.349998,51.804016,4254100
646,2020-12-24,52.380001,52.380001,51.84,52.060001,51.517044,1633100
647,2020-12-28,52.619999,52.970001,52.279999,52.939999,52.387867,4635000
648,2020-12-29,52.990002,53.330002,52.52,52.540001,51.992035,3421500
649,2020-12-30,52.540001,52.93,52.349998,52.41,51.863396,3971500
650,2020-12-31,52.549999,53.119999,52.259998,53.040001,52.486828,4085100
651,2021-01-04,53.220001,53.470001,51.93,52.759998,52.209743,8650000
652,2021-01-05,51.959999,52.950001,51.939999,52.77,52.219639,7995700
653,2021-01-06,54.369999,57.830002,54.040001,57.41,56.811249,16551800
654,2021-01-07,57.889999,59.439999,57.630001,59.060001,58.444038,10949600
655,2021-01-08,58.84,59.580002,58.23,58.98,58.364872,9165300
656,2021-01-11,58.849998,60.349998,58.130001,60.25,59.621632,8766100
657,2021-01-12,60.799999,62.040001,60.439999,61.200001,60.561722,12194500
658,2021-01-13,60.580002,61.369999,59.189999,59.509998,58.889343,17171700
659,2021-01-14,59.610001,59.790001,59.130001,59.330002,58.711227,9165800
660,2021-01-15,58.560001,59.169998,57.959999,58.75,58.137272,9952400
661,2021-01-19,59.240002,59.59,57.830002,59.23,58.61227,8277200
662,2021-01-20,59.349998,59.450001,58.110001,58.610001,57.998737,9798200
663,2021-01-21,58.860001,58.970001,58.34,58.700001,58.087795,6367000
664,2021-01-22,58.16,58.919998,57.93,58.400002,57.79092,5472400
665,2021-01-25,57.27,58.18,56.599998,57.080002,56.484692,7888800
666,2021-01-26,57.490002,57.689999,56.119999,56.209999,55.623764,6786900
667,2021-01-27,55.41,55.41,53.16,53.290001,52.734215,10579800
668,2021-01-28,53.650002,55.419998,53.57,53.740002,53.179523,11278600
669,2021-01-29,53.259998,53.290001,50.77,51.540001,51.002468,17772200
670,2021-02-01,52.130001,53.720001,51.970001,53.369999,52.813381,8601100
671,2021-02-02,54.130001,55.34,54.110001,54.540001,53.971184,8720500
672,2021-02-03,54.68,55.32,52.959999,53.459999,52.902443,10230400
673,2021-02-04,53.869999,55.200001,53.630001,55.200001,54.624298,7890900
674,2021-02-05,55.689999,56.389999,55.290001,55.740002,55.158665,7994500
675,2021-02-08,55.98,56.110001,55.220001,55.849998,55.267517,5377100
676,2021-02-09,55.48,56.529999,54.98,56.27,55.683136,5541200
677,2021-02-10,56.599998,56.889999,55.369999,55.700001,55.119083,7549100
678,2021-02-11,55.650002,56.369999,55.41,55.93,55.526119,6040300
679,2021-02-12,55.93,58.259998,55.810001,58.189999,57.769802,8138100
680,2021-02-16,58.93,61.349998,58.639999,60.950001,60.509872,11008900
681,2021-02-17,60.610001,61.389999,60.360001,61.299999,60.857342,8785800
682,2021-02-18,60.990002,62.23,60.639999,61.93,61.482796,6157700
683,2021-02-19,62.439999,63.450001,61.139999,61.91,61.462936,8421300
684,2021-02-22,62.650002,63.09,62.080002,62.950001,62.495426,8049400
685,2021-02-23,63.450001,63.450001,61.439999,62.669998,62.217449,8613200
686,2021-02-24,63.0,65.43,62.490002,64.440002,63.974667,11535200
687,2021-02-25,64.349998,65.239998,62.970001,63.099998,62.644344,10584100
688,2021-02-26,62.91,63.279999,61.25,61.720001,61.274311,9543600
689,2021-03-01,62.59,64.93,62.57,64.099998,63.637123,5863700
690,2021-03-02,63.709999,64.779999,63.43,63.799999,63.339287,6079400
691,2021-03-03,64.260002,66.230003,63.91,64.959999,64.490913,8831100
692,2021-03-04,64.82,65.169998,63.029999,64.769997,64.302284,11204300
693,2021-03-05,66.099998,66.610001,63.040001,65.019997,64.550476,10204000
694,2021-03-08,65.32,65.629997,64.339996,64.459999,63.994522,8663200
695,2021-03-09,64.029999,65.040001,62.330002,63.75,63.28965,9761700
696,2021-03-10,64.160004,65.07,63.869999,65.029999,64.560402,8930500
697,2021-03-11,64.800003,66.860001,64.550003,66.410004,65.930443,9233600
698,2021-03-12,67.0,68.209999,66.760002,67.650002,67.161491,5643300
699,2021-03-15,67.389999,67.650002,65.459999,66.339996,65.860947,6855700
700,2021-03-16,66.099998,66.099998,65.019997,65.470001,64.997231,5632400
701,2021-03-17,66.669998,66.669998,65.139999,65.699997,65.225571,6881500
702,2021-03-18,66.910004,67.900002,65.989998,66.07,65.592896,7417000
703,2021-03-19,65.379997,66.589996,64.800003,66.050003,65.573044,10670300
704,2021-03-22,65.339996,65.730003,64.730003,64.769997,64.302284,5138800
705,2021-03-23,64.379997,64.93,63.279999,63.360001,62.90247,6259600
706,2021-03-24,64.080002,65.769997,64.019997,64.120003,63.656979,5796700
707,2021-03-25,63.860001,65.459999,63.07,65.129997,64.659683,6220600
708,2021-03-26,65.910004,66.07,64.940002,65.709999,65.235504,6082100
709,2021-03-29,64.660004,65.43,63.599998,64.110001,63.647053,8113500
710,2021-03-30,64.279999,65.07,63.98,64.760002,64.292358,6300200
711,2021-03-31,65.080002,65.650002,64.339996,65.18,64.709328,7536100
712,2021-04-01,65.139999,66.489998,65.040001,66.440002,65.96022,5796900
713,2021-04-05,68.209999,68.889999,67.769997,68.150002,67.657883,8211800
714,2021-04-06,67.879997,68.629997,67.110001,67.300003,66.814018,7360400
715,2021-04-07,67.160004,67.599998,66.400002,67.050003,66.565819,7281400
716,2021-04-08,66.540001,66.940002,66.080002,66.839996,66.35733,6361000
717,2021-04-09,68.32,68.830002,67.190002,67.57,67.082062,6311100
718,2021-04-12,67.32,67.919998,67.32,67.709999,67.221054,5620600
719,2021-04-13,67.669998,67.669998,66.190002,66.599998,66.119072,4886500
720,2021-04-14,66.989998,68.419998,66.699997,67.440002,66.953011,6702200
721,2021-04-15,66.849998,67.489998,64.589996,65.5,65.027016,10163600
722,2021-04-16,65.739998,65.830002,64.339996,64.739998,64.272499,10289400
723,2021-04-19,65.029999,66.620003,64.919998,65.879997,65.404266,8750800
724,2021-04-20,65.370003,65.730003,63.610001,63.689999,63.230083,7532800
725,2021-04-21,63.860001,65.459999,63.459999,65.400002,64.927734,6442800
726,2021-04-22,65.25,66.07,64.330002,64.800003,64.332077,8590800
727,2021-04-23,65.199997,67.18,64.879997,67.139999,66.655174,7270500
728,2021-04-26,67.529999,68.849998,67.349998,67.769997,67.280617,7387100
729,2021-04-27,68.57,69.760002,67.860001,69.639999,69.137123,8745300
730,2021-04-28,69.610001,70.029999,69.209999,69.860001,69.355537,6338800
731,2021-04-29,70.260002,72.160004,70.050003,71.709999,71.192169,9816600
732,2021-04-30,71.43,71.739998,70.209999,70.400002,69.89164,8105100
733,2021-05-03,70.830002,71.050003,69.739998,70.940002,70.427734,5394300
734,2021-05-04,70.389999,71.629997,68.669998,70.089996,69.583862,11044100
735,2021-05-05,70.800003,71.660004,69.57,70.980003,70.467445,8739500
736,2021-05-06,71.279999,71.650002,70.080002,71.519997,71.003532,4802800
737,2021-05-07,70.449997,71.879997,70.0,71.75,71.23188,6233000
738,2021-05-10,72.160004,72.540001,71.080002,71.099998,70.586571,5721200
739,2021-05-11,70.169998,71.959999,69.910004,70.629997,70.119965,5380000
740,2021-05-12,71.019997,71.470001,68.660004,69.120003,68.62088,8500500
741,2021-05-13,68.82,71.010002,68.75,70.43,70.103981,6317300
742,2021-05-14,70.660004,73.370003,70.610001,73.25,72.910927,8843300
743,2021-05-17,73.0,73.239998,72.019997,73.0,72.662086,5207200
744,2021-05-18,73.370003,73.589996,70.860001,70.900002,70.571808,5829600
745,2021-05-19,69.779999,71.349998,69.199997,71.209999,70.880363,6552300
746,2021-05-20,71.5,71.629997,70.379997,70.739998,70.412537,4606600
747,2021-05-21,71.190002,72.550003,71.010002,72.169998,71.835922,5414900
748,2021-05-24,72.330002,73.040001,72.010002,72.610001,72.273888,4538300
749,2021-05-25,72.949997,73.5,71.529999,71.629997,71.298424,5920100
750,2021-05-26,72.290001,72.290001,70.699997,71.529999,71.198883,7370400
751,2021-05-27,72.269997,74.139999,71.839996,73.849998,73.508148,14693800
752,2021-05-28,73.940002,74.309998,73.190002,73.849998,73.508148,6205300
753,2021-06-01,74.940002,75.489998,74.160004,74.639999,74.294487,6175500
754,2021-06-02,74.839996,75.290001,74.290001,74.93,74.583145,6881900
