,Date,Open,High,Low,Close,Adj Close,Volume
385,2019-12-12,18.799999,19.700001,18.709999,19.68,19.394815,6196000
386,2019-12-13,19.639999,19.780001,19.110001,19.139999,18.86264,5177900
387,2019-12-16,19.34,19.610001,19.01,19.030001,18.754236,8078600
388,2019-12-17,18.969999,19.0,18.58,18.83,18.557133,6859400
389,2019-12-18,18.9,19.030001,18.65,18.870001,18.596554,4638600
390,2019-12-19,18.969999,19.440001,18.85,19.379999,19.099163,6430500
391,2019-12-20,19.41,19.950001,19.280001,19.790001,19.503222,21987500
392,2019-12-23,19.74,19.950001,19.4,19.92,19.631338,5726100
393,2019-12-24,19.870001,20.09,19.809999,19.84,19.552498,1731000
394,2019-12-26,19.809999,20.16,19.52,19.58,19.296265,4547200
395,2019-12-27,19.549999,19.84,19.52,19.719999,19.434235,4754400
396,2019-12-30,19.66,19.799999,19.379999,19.43,19.148439,4534900
397,2019-12-31,19.360001,20.139999,19.23,20.1,19.808729,5154700
398,2020-01-02,20.1,20.65,20.049999,20.65,20.35076,8870500
399,2020-01-03,20.33,20.5,20.1,20.200001,19.907282,7957300
400,2020-01-06,20.200001,20.91,20.120001,20.870001,20.567572,9540600
401,2020-01-07,20.91,21.23,20.58,21.17,20.863226,8041200
402,2020-01-08,21.219999,21.450001,20.719999,21.219999,20.912498,6933300
403,2020-01-09,20.959999,21.27,20.610001,20.93,20.626703,6310700
404,2020-01-10,20.99,21.15,20.74,20.85,20.547863,4624300
405,2020-01-13,20.92,20.940001,20.43,20.780001,20.478878,4314800
406,2020-01-14,20.690001,21.34,20.68,21.200001,20.89279,5985600
407,2020-01-15,21.049999,22.4,21.02,22.049999,21.730473,8858800
408,2020-01-16,22.25,22.34,21.76,21.969999,21.65163,6116000
409,2020-01-17,22.02,22.17,21.559999,21.66,21.346125,6404400
410,2020-01-21,21.67,21.799999,21.5,21.65,21.336267,5655300
411,2020-01-22,21.540001,21.889999,21.540001,21.790001,21.474239,5058800
412,2020-01-23,21.639999,22.280001,21.389999,22.139999,21.819166,4799200
413,2020-01-24,22.35,22.35,21.51,21.85,21.533371,5702600
414,2020-01-27,21.040001,21.48,20.879999,21.16,20.853369,7017300
415,2020-01-28,21.559999,22.049999,21.530001,21.84,21.523516,7098200
416,2020-01-29,21.83,22.59,21.83,22.1,21.779747,6037200
417,2020-01-30,21.870001,22.110001,21.610001,21.92,21.602356,3750900
418,2020-01-31,21.74,21.889999,21.24,21.42,21.109602,6219900
419,2020-02-03,21.540001,21.959999,21.5,21.620001,21.306704,4269900
420,2020-02-04,21.969999,22.389999,21.83,22.26,21.937429,4565300
421,2020-02-05,22.6,23.059999,22.51,22.85,22.518879,7690100
422,2020-02-06,23.059999,23.110001,22.469999,22.85,22.518879,5282500
423,2020-02-07,22.799999,23.0,22.450001,22.77,22.440039,3854700
424,2020-02-10,22.67,22.93,22.540001,22.620001,22.292213,3391700
425,2020-02-11,22.68,22.84,22.23,22.35,22.026125,5104600
426,2020-02-12,22.639999,23.1,22.09,22.16,21.838879,6510000
427,2020-02-13,22.09,22.15,21.290001,21.639999,21.326412,7530000
428,2020-02-14,21.73,22.1,21.49,21.9,21.582645,3871100
429,2020-02-18,21.790001,21.879999,20.98,21.280001,20.971632,4444900
430,2020-02-19,21.280001,21.360001,20.790001,20.9,20.597137,5771500
431,2020-02-20,20.84,20.98,20.67,20.93,20.626703,6363700
432,2020-02-21,20.84,21.309999,20.68,21.15,20.843513,4939700
433,2020-02-24,20.43,20.92,20.059999,20.309999,20.015686,8250500
434,2020-02-25,20.5,20.68,19.629999,19.9,19.611628,6321600
435,2020-02-26,20.08,20.290001,19.209999,19.540001,19.256845,5156000
436,2020-02-27,19.24,19.5,18.35,18.68,18.409307,7667700
437,2020-02-28,17.82,18.09,16.57,17.190001,16.940901,16174600
438,2020-03-02,17.23,17.719999,16.790001,17.48,17.226696,8359100
439,2020-03-03,17.709999,17.75,16.25,16.290001,16.053942,10890500
440,2020-03-04,16.620001,17.040001,16.110001,16.83,16.586115,10527100
441,2020-03-05,16.25,16.57,15.86,16.030001,15.797709,10850500
442,2020-03-06,15.45,15.53,14.65,15.4,15.176837,18763400
443,2020-03-09,14.26,15.16,13.82,14.38,14.171618,7741000
444,2020-03-10,14.84,15.13,14.0,15.08,14.861475,7579600
445,2020-03-11,14.58,14.98,14.21,14.47,14.260314,10583800
446,2020-03-12,13.28,14.06,13.05,13.26,13.067849,8777000
447,2020-03-13,14.1,15.12,13.57,15.05,14.831909,9134800
448,2020-03-16,13.0,15.48,12.75,15.04,14.822055,6569000
449,2020-03-17,15.48,16.780001,15.05,15.57,15.344374,7640300
450,2020-03-18,14.52,16.059999,13.25,14.18,13.974517,7367900
451,2020-03-19,14.11,15.47,13.63,14.87,14.654518,8762200
452,2020-03-20,16.16,17.0,14.94,15.25,15.029012,22350000
453,2020-03-23,15.95,16.48,15.04,15.74,15.51191,13186200
454,2020-03-24,16.4,16.860001,14.2,15.14,14.920607,12575200
455,2020-03-25,15.0,15.44,13.53,14.93,14.713649,13273700
456,2020-03-26,14.88,16.200001,14.88,15.54,15.314809,6579700
457,2020-03-27,15.17,15.39,14.28,14.88,14.664373,6297700
458,2020-03-30,15.21,15.38,14.43,15.07,14.85162,6234300
459,2020-03-31,15.07,15.8,14.84,14.91,14.693937,7529800
460,2020-04-01,14.59,14.87,14.03,14.26,14.053358,6768100
461,2020-04-02,14.11,14.52,13.6,13.92,13.718285,7659400
462,2020-04-03,13.85,14.36,13.68,13.74,13.540893,8137100
463,2020-04-06,14.14,14.65,13.76,14.04,13.836546,9635500
464,2020-04-07,14.38,15.1,14.04,14.37,14.161763,8622700
465,2020-04-08,14.57,15.26,14.45,15.14,14.920607,5861300
466,2020-04-09,15.45,16.540001,15.45,16.08,15.846984,9792000
467,2020-04-13,16.23,16.24,15.55,16.059999,15.827273,3914400
468,2020-04-14,16.299999,16.49,16.049999,16.35,16.113071,4936300
469,2020-04-15,15.76,15.85,15.13,15.46,15.235969,4773200
470,2020-04-16,15.54,15.66,14.79,15.5,15.275389,6746100
471,2020-04-17,15.9,16.18,15.56,16.110001,15.87655,6430500
472,2020-04-20,16.139999,16.25,15.52,15.86,15.630171,4269800
473,2020-04-21,15.65,15.73,15.11,15.13,14.91075,4235500
474,2020-04-22,15.33,15.42,14.78,14.91,14.693937,5530400
475,2020-04-23,15.12,15.58,15.06,15.3,15.078287,3913100
476,2020-04-24,15.41,15.78,15.3,15.76,15.531621,3711500
477,2020-04-27,15.87,16.25,15.78,16.139999,15.906114,5336900
478,2020-04-28,16.49,16.9,16.24,16.440001,16.201767,7026300
479,2020-04-29,16.700001,17.540001,16.559999,17.32,17.069014,5509500
480,2020-04-30,17.1,17.25,16.59,16.77,16.526987,5824100
481,2020-05-01,16.66,16.67,15.88,16.129999,15.896258,3686900
482,2020-05-04,16.110001,16.559999,15.74,16.52,16.280607,6109100
483,2020-05-05,16.6,17.110001,16.530001,16.57,16.329884,7236800
484,2020-05-06,16.66,17.18,16.559999,16.860001,16.615681,7219900
485,2020-05-07,17.18,17.540001,17.110001,17.32,17.069014,8201600
486,2020-05-08,17.68,17.780001,17.299999,17.57,17.315392,7244700
487,2020-05-11,17.73,17.85,16.879999,16.950001,16.704378,12830200
488,2020-05-12,17.09,17.48,16.16,16.23,15.99481,6471500
489,2020-05-13,16.459999,16.459999,15.45,15.54,15.314809,9179300
490,2020-05-14,15.38,15.58,14.92,15.22,14.999446,7518200
491,2020-05-15,15.07,15.3,14.8,15.16,14.940316,6983200
492,2020-05-18,15.6,16.610001,15.59,16.459999,16.221478,8532200
493,2020-05-19,16.459999,16.459999,15.84,16.049999,15.817417,4154700
494,2020-05-20,16.219999,16.35,16.09,16.32,16.083506,4980900
495,2020-05-21,16.200001,16.34,15.72,16.0,15.768143,5301600
496,2020-05-22,15.97,15.97,15.44,15.64,15.413361,4932200
497,2020-05-26,15.93,16.35,15.91,16.139999,15.906114,6236000
498,2020-05-27,16.4,17.200001,16.08,17.16,16.911333,10340600
499,2020-05-28,17.290001,17.49,16.85,17.25,17.000029,6453700
500,2020-05-29,17.15,17.370001,16.620001,17.07,16.822638,8151300
501,2020-06-01,17.01,17.83,17.0,17.620001,17.36467,6108000
502,2020-06-02,17.459999,17.700001,17.25,17.48,17.226696,4638900
503,2020-06-03,17.530001,17.75,17.459999,17.540001,17.285828,3244700
504,2020-06-04,17.32,17.700001,17.26,17.700001,17.443508,4732300
505,2020-06-05,18.15,18.719999,17.540001,17.67,17.413942,7859900
506,2020-06-08,18.0,19.24,17.889999,18.780001,18.507858,10387700
507,2020-06-09,19.0,19.02,18.219999,18.450001,18.18264,8717100
508,2020-06-10,18.440001,18.450001,17.190001,17.32,17.069014,8972300
509,2020-06-11,16.809999,17.0,16.24,16.299999,16.063795,11618000
510,2020-06-12,16.709999,16.91,15.65,15.94,15.709012,7872200
511,2020-06-15,15.45,16.120001,15.29,15.9,15.669592,7847500
512,2020-06-16,16.379999,16.6,15.88,16.129999,15.896258,6877000
513,2020-06-17,16.530001,16.6,15.89,15.97,15.738579,5064100
514,2020-06-18,16.84,17.02,16.200001,16.33,16.093361,7755100
515,2020-06-19,16.620001,16.77,15.99,16.16,15.925824,9406100
516,2020-06-22,16.08,16.5,15.84,16.459999,16.221478,5221100
517,2020-06-23,16.530001,16.629999,16.040001,16.24,16.004665,5370400
518,2020-06-24,15.99,16.200001,15.64,16.02,15.787854,6634000
519,2020-06-25,15.93,16.41,15.76,16.379999,16.142637,4332700
520,2020-06-26,16.290001,16.35,15.55,15.89,15.659738,6905200
521,2020-06-29,16.0,16.200001,15.78,15.99,15.758288,2857000
522,2020-06-30,15.97,16.16,15.63,16.08,15.846984,6161700
523,2020-07-01,16.02,16.27,15.7,15.76,15.531621,4226300
524,2020-07-02,16.0,16.16,15.76,15.93,15.699158,4869600
525,2020-07-06,16.1,16.57,15.98,16.540001,16.30032,6473100
526,2020-07-07,16.33,16.549999,15.95,16.110001,15.87655,5491200
527,2020-07-08,16.07,16.26,15.88,16.190001,15.955391,6575600
528,2020-07-09,16.18,16.32,15.79,15.88,15.649882,4951300
529,2020-07-10,15.83,16.139999,15.67,16.1,15.866694,2853100
530,2020-07-13,16.26,16.49,15.97,16.129999,15.896258,3986200
531,2020-07-14,16.309999,16.540001,16.09,16.52,16.280607,4716100
532,2020-07-15,16.67,17.09,16.67,16.98,16.733942,5459400
533,2020-07-16,16.870001,17.01,16.67,16.84,16.595972,3104000
534,2020-07-17,16.950001,17.309999,16.700001,16.809999,16.566406,6276300
535,2020-07-20,16.75,16.9,16.530001,16.65,16.408724,3322500
536,2020-07-21,16.65,16.82,16.309999,16.370001,16.132782,4738800
537,2020-07-22,16.42,16.799999,16.41,16.57,16.329884,3331900
538,2020-07-23,16.52,16.6,16.02,16.08,15.846984,6387200
539,2020-07-24,16.02,16.120001,15.76,15.96,15.728723,4166500
540,2020-07-27,15.86,16.26,15.72,16.219999,15.984955,2763900
541,2020-07-28,16.469999,16.59,16.129999,16.16,15.925824,2807700
542,2020-07-29,16.040001,17.120001,15.87,17.0,16.753653,9217500
543,2020-07-30,16.690001,16.690001,16.299999,16.33,16.093361,3486700
544,2020-07-31,16.299999,16.360001,15.88,16.110001,15.87655,2985800
545,2020-08-03,16.16,16.469999,15.95,16.360001,16.122927,3025100
546,2020-08-04,16.42,16.57,16.25,16.32,16.083506,3751900
547,2020-08-05,16.42,17.129999,16.23,16.9,16.6551,6507000
548,2020-08-06,17.26,17.690001,16.15,16.42,16.182058,5959900
549,2020-08-07,16.209999,16.42,16.01,16.360001,16.122927,3873700
550,2020-08-10,16.360001,16.57,16.27,16.360001,16.122927,2160400
551,2020-08-11,16.6,16.860001,16.559999,16.639999,16.398869,5807600
552,2020-08-12,16.700001,16.809999,16.07,16.18,15.945536,4920200
553,2020-08-13,16.23,16.549999,16.049999,16.139999,15.906114,4371800
554,2020-08-14,16.0,16.299999,15.91,16.190001,15.955391,4435500
555,2020-08-17,16.23,16.52,15.95,16.25,16.014521,3282200
556,2020-08-18,16.379999,16.41,15.99,16.190001,15.955391,6874800
557,2020-08-19,16.23,17.030001,16.16,16.51,16.270752,6349200
558,2020-08-20,16.33,16.450001,16.09,16.34,16.103216,5958400
559,2020-08-21,16.360001,16.440001,15.85,15.99,15.758288,5361300
560,2020-08-24,16.040001,16.360001,15.97,16.33,16.093361,5328700
561,2020-08-25,16.49,16.540001,15.93,16.030001,15.797709,5185800
562,2020-08-26,15.97,16.469999,15.88,16.309999,16.07365,4717400
563,2020-08-27,16.32,16.459999,16.15,16.18,15.945536,3048900
564,2020-08-28,16.16,16.26,16.059999,16.23,15.99481,2333800
565,2020-08-31,16.200001,16.51,16.01,16.379999,16.142637,5010600
566,2020-09-01,16.299999,16.34,15.42,15.5,15.275389,9443300
567,2020-09-02,15.5,15.89,15.33,15.71,15.482346,5851300
568,2020-09-03,15.76,16.200001,15.35,15.46,15.235969,5809700
569,2020-09-04,15.64,15.92,15.39,15.81,15.580897,8787500
570,2020-09-08,15.81,15.91,15.53,15.64,15.413361,5113500
571,2020-09-09,15.69,15.73,15.06,15.25,15.029012,7411200
572,2020-09-10,15.27,15.44,15.02,15.06,14.841765,6296300
573,2020-09-11,15.15,15.62,15.05,15.33,15.107852,5763800
574,2020-09-14,15.46,15.84,15.29,15.77,15.541476,4235000
575,2020-09-15,15.87,16.23,15.7,15.95,15.718868,3920600
576,2020-09-16,16.02,16.219999,15.4,16.0,15.768143,8702000
577,2020-09-17,15.86,16.219999,15.61,16.16,15.925824,3781200
578,2020-09-18,16.16,16.190001,15.61,15.73,15.502055,6494100
579,2020-09-21,15.45,15.46,14.61,14.78,14.565822,6813400
580,2020-09-22,14.75,14.95,14.49,14.82,14.605242,5310900
581,2020-09-23,14.82,14.88,14.31,14.37,14.161763,5600300
582,2020-09-24,14.29,14.43,14.02,14.21,14.004083,4530500
583,2020-09-25,14.11,14.48,14.09,14.42,14.21104,2902200
584,2020-09-28,14.64,14.84,14.57,14.64,14.427851,4504300
585,2020-09-29,14.63,14.9,14.54,14.57,14.358865,3163300
586,2020-09-30,14.6,14.99,14.59,14.83,14.615098,3344600
587,2020-10-01,14.84,15.22,14.71,14.8,14.585532,4538900
588,2020-10-02,14.64,15.16,14.59,14.89,14.674229,4188300
589,2020-10-05,15.06,15.33,14.97,15.09,14.87133,6271800
590,2020-10-06,15.17,15.3,14.83,14.87,14.654518,4125500
591,2020-10-07,14.96,15.21,14.85,14.91,14.693937,6188500
592,2020-10-08,15.08,15.76,14.92,15.72,15.492201,5484500
593,2020-10-09,15.87,15.97,15.47,15.64,15.413361,3447700
594,2020-10-12,15.82,16.0,15.67,15.98,15.748432,3196700
595,2020-10-13,15.72,15.85,15.45,15.59,15.364084,3709100
596,2020-10-14,15.58,15.87,15.53,15.55,15.324664,3042700
597,2020-10-15,15.39,15.75,15.26,15.74,15.51191,2572000
598,2020-10-16,15.82,16.08,15.58,15.71,15.482346,7066200
599,2020-10-19,15.73,15.81,15.39,15.42,15.196548,3190000
600,2020-10-20,15.66,15.81,15.25,15.31,15.088142,2838500
601,2020-10-21,15.08,15.53,15.08,15.14,14.920607,3117600
602,2020-10-22,15.21,15.73,15.08,15.6,15.37394,3536000
603,2020-10-23,15.75,15.8,15.44,15.69,15.462635,2597900
604,2020-10-26,15.51,15.52,14.87,15.05,14.831909,3514800
605,2020-10-27,14.77,15.04,14.42,14.46,14.25046,3671700
606,2020-10-28,14.24,14.37,14.02,14.3,14.092778,4895600
607,2020-10-29,14.1,14.5,14.0,14.37,14.161763,3548300
608,2020-10-30,14.38,14.89,14.34,14.54,14.3293,9155500
609,2020-11-02,14.79,15.14,14.6,15.14,14.920607,7260700
610,2020-11-03,15.3,15.51,15.11,15.14,14.920607,6771500
611,2020-11-04,15.3,15.52,14.93,15.08,14.861475,10301600
612,2020-11-05,15.11,15.61,14.98,15.14,14.920607,14470200
613,2020-11-06,15.47,15.47,14.47,14.65,14.437706,9524500
614,2020-11-09,15.34,15.77,15.03,15.12,14.900895,11475200
615,2020-11-10,15.22,16.0,15.1,15.64,15.413361,18171900
616,2020-11-11,15.71,16.1,15.43,15.7,15.47249,9762900
617,2020-11-12,15.63,15.7,15.25,15.51,15.285244,12547800
618,2020-11-13,15.54,15.72,15.3,15.55,15.324664,8508700
619,2020-11-16,15.64,16.15,15.34,15.86,15.630171,26574200
620,2020-11-17,15.39,17.93,15.3,16.34,16.103216,60532900
621,2020-11-18,16.459999,16.99,15.95,16.190001,15.955391,31517400
622,2020-11-19,16.0,18.200001,15.99,18.110001,17.847569,35794100
623,2020-11-20,18.4,18.42,17.0,17.129999,16.881767,38015400
624,2020-11-23,17.24,17.25,16.5,16.77,16.526987,20718000
625,2020-11-24,16.74,17.0,16.290001,16.9,16.6551,23106200
626,2020-11-25,16.68,17.309999,16.549999,17.07,16.822638,15353800
627,2020-11-27,17.1,17.370001,16.9,17.049999,16.802927,11024700
628,2020-11-30,17.030001,17.16,16.799999,16.82,16.57626,21166300
629,2020-12-01,16.879999,17.15,16.74,17.01,16.763506,15392500
630,2020-12-02,16.93,17.27,16.84,17.129999,16.881767,22173200
631,2020-12-03,17.139999,17.469999,16.940001,17.370001,17.118292,16848400
632,2020-12-04,17.33,17.700001,17.25,17.6,17.344957,15946900
633,2020-12-07,17.610001,18.0,17.52,17.57,17.315392,10008700
634,2020-12-08,17.41,17.93,17.41,17.84,17.58148,9303100
635,2020-12-09,17.85,17.98,17.5,17.52,17.266117,12701900
636,2020-12-10,17.32,17.85,17.299999,17.690001,17.433655,9422500
637,2020-12-11,17.5,17.75,17.08,17.34,17.088726,15842700
638,2020-12-14,17.34,17.530001,17.08,17.33,17.078871,16694100
639,2020-12-15,17.4,17.870001,17.200001,17.73,17.473074,13060700
640,2020-12-16,17.620001,18.27,17.559999,17.860001,17.601191,17203500
641,2020-12-17,17.75,17.889999,17.549999,17.719999,17.463219,14485000
642,2020-12-18,17.700001,17.799999,17.52,17.75,17.492783,18226300
643,2020-12-21,17.4,17.549999,17.25,17.389999,17.137999,14799800
644,2020-12-22,17.43,17.84,17.27,17.74,17.482927,11405800
645,2020-12-23,17.75,18.040001,17.66,17.879999,17.620899,6303400
646,2020-12-24,17.799999,17.92,17.67,17.77,17.512495,1946600
647,2020-12-28,17.860001,17.879999,17.620001,17.74,17.482927,4933900
648,2020-12-29,17.66,17.799999,17.52,17.75,17.492783,4811800
649,2020-12-30,17.610001,18.18,17.58,18.129999,17.867275,10332300
650,2020-12-31,18.219999,18.860001,18.030001,18.74,18.468439,14376000
651,2021-01-04,18.66,18.77,18.209999,18.540001,18.271338,12215600
652,2021-01-05,18.49,18.610001,17.809999,18.1,17.837711,12217800
653,2021-01-06,18.17,18.68,18.1,18.49,18.222059,8625100
654,2021-01-07,18.52,18.690001,18.360001,18.52,18.251625,7195100
655,2021-01-08,18.42,18.6,18.030001,18.299999,18.034813,6893300
656,2021-01-11,18.200001,18.66,18.120001,18.469999,18.202351,6845900
657,2021-01-12,18.450001,18.67,18.200001,18.24,17.975681,7689400
658,2021-01-13,18.27,18.709999,18.200001,18.4,18.133364,9185900
659,2021-01-14,18.34,18.360001,16.75,17.309999,17.05916,44993200
660,2021-01-15,17.110001,17.200001,16.73,17.049999,16.802927,19765000
661,2021-01-19,17.26,17.559999,17.08,17.440001,17.187277,10847200
662,2021-01-20,17.450001,17.709999,17.309999,17.690001,17.433655,9953100
663,2021-01-21,17.360001,17.620001,16.799999,17.309999,17.05916,13894600
664,2021-01-22,17.24,17.52,17.1,17.43,17.17742,5726600
665,2021-01-25,17.26,17.4,17.129999,17.23,16.98032,9460100
666,2021-01-26,17.200001,17.360001,17.08,17.09,16.842348,5968700
667,2021-01-27,17.0,17.17,16.610001,16.860001,16.615681,14517700
668,2021-01-28,16.9,17.450001,16.84,17.190001,16.940901,9215200
669,2021-01-29,17.25,17.58,16.9,16.99,16.743797,8256100
670,2021-02-01,17.15,17.58,17.030001,17.450001,17.197132,8954900
671,2021-02-02,17.57,17.75,17.360001,17.379999,17.128145,9194000
672,2021-02-03,17.299999,18.379999,17.299999,18.09,17.827856,15935500
673,2021-02-04,18.110001,18.280001,17.709999,18.0,17.739162,7266600
674,2021-02-05,18.02,18.08,17.639999,17.9,17.64061,7864600
675,2021-02-08,17.99,18.040001,17.719999,18.0,17.739162,7331800
676,2021-02-09,17.85,18.549999,17.84,18.469999,18.202351,6575100
677,2021-02-10,18.530001,18.67,18.209999,18.389999,18.12351,7291000
678,2021-02-11,18.219999,18.440001,18.07,18.24,17.975681,5498100
679,2021-02-12,18.1,18.4,18.030001,18.24,17.975681,4469300
680,2021-02-16,18.35,18.389999,18.09,18.34,18.074234,5009000
681,2021-02-17,18.280001,18.549999,18.17,18.52,18.251625,4683800
682,2021-02-18,18.610001,18.68,18.25,18.27,18.005249,6811400
683,2021-02-19,18.219999,18.48,18.16,18.209999,17.946117,10868900
684,2021-02-22,16.549999,16.799999,15.49,15.5,15.275389,39361600
685,2021-02-23,15.74,15.77,14.93,15.22,14.999446,21414400
686,2021-02-24,15.33,15.47,14.94,15.3,15.078287,15465600
687,2021-02-25,15.29,15.38,14.86,15.05,14.831909,16272400
688,2021-02-26,14.93,15.0,14.56,14.85,14.634809,15769600
689,2021-03-01,15.05,15.3,14.62,14.72,14.506692,11907400
690,2021-03-02,14.55,14.7,14.14,14.29,14.082923,16236600
691,2021-03-03,14.17,14.24,13.53,13.88,13.678864,24164100
692,2021-03-04,13.67,13.8,13.31,13.59,13.393066,18720700
693,2021-03-05,13.69,13.99,13.36,13.91,13.708429,13295300
694,2021-03-08,13.76,14.05,13.68,13.83,13.629588,11899600
695,2021-03-09,13.93,14.22,13.71,13.91,13.708429,10908800
696,2021-03-10,14.05,14.23,13.83,14.06,13.856256,8696600
697,2021-03-11,14.13,14.22,13.92,14.1,13.895676,8355300
698,2021-03-12,14.07,14.39,13.99,14.36,14.151908,7784400
699,2021-03-15,14.27,14.69,14.23,14.67,14.457417,9913700
700,2021-03-16,14.67,14.73,14.44,14.53,14.319445,10558600
701,2021-03-17,14.43,15.1,14.42,15.08,14.861475,10784500
702,2021-03-18,14.97,15.03,14.5,14.59,14.378575,9875100
703,2021-03-19,14.66,14.88,14.53,14.78,14.565822,11373700
704,2021-03-22,14.91,14.94,14.63,14.79,14.575678,7739000
705,2021-03-23,14.75,14.75,14.12,14.17,13.964662,8881200
706,2021-03-24,14.15,14.22,13.94,14.01,13.80698,9597100
707,2021-03-25,14.15,14.15,13.92,14.02,13.816836,10229300
708,2021-03-26,14.07,14.44,14.02,14.36,14.151908,6336200
709,2021-03-29,14.27,14.42,14.17,14.32,14.112488,6174200
710,2021-03-30,14.29,14.32,13.95,14.15,13.944951,11407800
711,2021-03-31,14.1,14.28,13.89,13.97,13.76756,13875800
712,2021-04-01,13.96,14.08,13.86,13.9,13.698574,7053700
713,2021-04-05,13.92,14.16,13.86,14.05,13.846401,7957600
714,2021-04-06,13.95,14.1,13.79,13.83,13.629588,7906700
715,2021-04-07,13.87,13.88,13.36,13.39,13.195965,17606400
716,2021-04-08,13.41,13.49,13.11,13.29,13.097413,12121100
717,2021-04-09,13.3,13.41,13.21,13.4,13.20582,9011400
718,2021-04-12,13.43,13.44,13.2,13.26,13.067849,7928700
719,2021-04-13,13.24,13.3,12.94,12.97,12.782051,11636100
720,2021-04-14,13.02,13.36,13.01,13.21,13.018574,8852900
721,2021-04-15,13.22,13.43,13.15,13.28,13.087559,7554500
722,2021-04-16,13.39,13.47,13.13,13.4,13.20582,7869100
723,2021-04-19,13.4,13.53,13.22,13.25,13.057993,8939800
724,2021-04-20,13.16,13.21,12.97,13.11,12.920022,8633800
725,2021-04-21,13.05,13.31,12.99,13.3,13.107269,7782000
726,2021-04-22,13.31,13.6,13.29,13.36,13.166399,7805500
727,2021-04-23,13.38,13.46,13.22,13.36,13.166399,4862600
728,2021-04-26,13.4,13.68,13.39,13.55,13.353646,5775400
729,2021-04-27,13.52,13.59,13.19,13.28,13.087559,17598900
730,2021-04-28,13.33,13.52,13.28,13.46,13.264951,6341300
731,2021-04-29,13.55,13.66,13.23,13.36,13.166399,7950900
732,2021-04-30,13.4,13.52,13.26,13.3,13.107269,6979700
733,2021-05-03,13.26,13.55,13.19,13.5,13.304371,6551900
734,2021-05-04,13.49,13.64,13.26,13.4,13.20582,10607900
735,2021-05-05,13.4,13.7,13.3,13.64,13.442342,12021800
736,2021-05-06,13.62,13.94,13.44,13.93,13.72814,12012000
737,2021-05-07,13.82,14.1,13.78,14.08,13.875965,12729300
738,2021-05-10,14.98,15.48,14.8,15.04,14.822055,30043800
739,2021-05-11,14.94,15.5,14.85,15.14,14.920607,11072400
740,2021-05-12,15.2,15.86,15.17,15.72,15.492201,20028300
741,2021-05-13,15.56,16.049999,15.55,15.93,15.699158,10777000
742,2021-05-14,16.030001,16.1,15.75,16.0,15.768143,9219600
743,2021-05-17,15.98,16.290001,15.95,16.15,15.91597,14821600
744,2021-05-18,16.1,16.15,15.8,16.049999,15.817417,8309300
745,2021-05-19,15.95,15.95,15.45,15.5,15.275389,11168000
746,2021-05-20,15.54,15.71,15.37,15.59,15.364084,11514200
747,2021-05-21,15.5,15.65,15.29,15.31,15.195358,10763900
748,2021-05-24,15.37,15.54,15.29,15.36,15.244983,9096700
749,2021-05-25,15.32,15.34,14.93,14.98,14.867828,7633700
750,2021-05-26,15.01,15.18,14.87,15.16,15.046481,5402900
751,2021-05-27,15.17,15.27,15.08,15.14,15.026631,10649200
752,2021-05-28,15.2,15.33,15.11,15.24,15.125881,4537300
753,2021-06-01,15.26,15.38,15.16,15.26,15.145732,5468000
754,2021-06-02,15.26,15.56,15.12,15.46,15.344234,6202300
755,2021-06-03,15.44,15.54,15.37,15.41,15.294609,5189900
756,2021-06-04,15.43,15.48,15.27,15.39,15.274759,5124800
