,Date,Open,High,Low,Close,Adj Close,Volume
393,2019-12-24,16.870001,16.870001,16.700001,16.860001,15.20827,864500
394,2019-12-26,16.889999,16.889999,16.75,16.860001,15.20827,1405800
395,2019-12-27,16.860001,16.92,16.68,16.75,15.109044,2152600
396,2019-12-30,16.870001,16.870001,16.73,16.790001,15.145126,1819100
397,2019-12-31,16.790001,16.92,16.77,16.9,15.244349,2153800
398,2020-01-02,17.0,17.0,16.530001,16.76,15.118066,3619400
399,2020-01-03,16.6,16.76,16.42,16.620001,14.99178,2508900
400,2020-01-06,16.540001,16.58,16.389999,16.540001,14.919618,2065100
401,2020-01-07,16.469999,16.5,16.299999,16.4,14.793334,2300800
402,2020-01-08,16.440001,16.559999,16.35,16.5,14.883536,2149400
403,2020-01-09,16.559999,16.59,16.450001,16.559999,14.937657,3007600
404,2020-01-10,16.559999,16.559999,16.290001,16.32,14.72117,2003700
405,2020-01-13,16.32,16.43,16.23,16.43,14.820395,2060700
406,2020-01-14,16.4,16.559999,16.35,16.5,14.883536,2407500
407,2020-01-15,16.35,16.52,16.200001,16.280001,14.68509,2383600
408,2020-01-16,16.4,16.620001,16.360001,16.620001,14.99178,4605600
409,2020-01-17,16.25,16.309999,15.91,16.049999,14.47762,7666300
410,2020-01-21,16.0,16.09,15.98,16.01,14.441541,4245200
411,2020-01-22,16.01,16.08,15.94,16.059999,14.486641,4255200
412,2020-01-23,15.95,16.08,15.87,16.059999,14.486641,4201000
413,2020-01-24,16.040001,16.059999,15.73,15.85,14.297215,3566000
414,2020-01-27,15.65,15.81,15.61,15.71,14.17093,4075700
415,2020-01-28,15.8,15.94,15.76,15.85,14.297215,2592800
416,2020-01-29,15.87,15.93,15.69,15.71,14.17093,3225900
417,2020-01-30,15.42,15.73,15.4,15.7,14.324209,3516200
418,2020-01-31,15.61,15.65,15.41,15.42,14.068747,5657100
419,2020-02-03,15.55,15.66,15.48,15.58,14.214724,3929800
420,2020-02-04,15.78,15.96,15.78,15.83,14.442817,4430200
421,2020-02-05,15.99,16.24,15.99,16.200001,14.780395,4267700
422,2020-02-06,16.299999,16.370001,16.09,16.110001,14.698281,3289500
423,2020-02-07,15.99,16.030001,15.91,15.94,14.543178,3154100
424,2020-02-10,15.92,16.0,15.82,15.99,14.588798,2977300
425,2020-02-11,16.030001,16.219999,15.99,16.16,14.743897,2951700
426,2020-02-12,16.23,16.299999,16.16,16.24,14.816888,2439100
427,2020-02-13,16.190001,16.34,16.129999,16.32,14.889878,3183700
428,2020-02-14,16.32,16.34,16.200001,16.25,14.826012,2308800
429,2020-02-18,16.17,16.23,15.98,16.030001,14.625291,3052700
430,2020-02-19,16.1,16.15,16.030001,16.1,14.689157,2277400
431,2020-02-20,16.120001,16.360001,16.07,16.35,14.917249,2996600
432,2020-02-21,16.25,16.32,16.129999,16.290001,14.86251,4079600
433,2020-02-24,15.89,16.07,15.82,15.97,14.570549,4987500
434,2020-02-25,15.98,16.01,15.36,15.39,14.041376,6883200
435,2020-02-26,15.46,15.55,15.04,15.04,13.722045,5760600
436,2020-02-27,14.81,15.12,14.45,14.47,13.201994,6627400
437,2020-02-28,14.06,14.28,13.7,13.99,12.764055,9953200
438,2020-03-02,13.98,14.89,13.84,14.89,13.58519,8315100
439,2020-03-03,14.78,15.24,14.26,14.5,13.229365,9763900
440,2020-03-04,14.59,14.91,14.31,14.84,13.539571,5655900
441,2020-03-05,14.3,14.42,14.04,14.26,13.010396,5966800
442,2020-03-06,13.72,14.33,13.61,14.09,12.855293,7328700
443,2020-03-09,13.04,13.24,11.92,13.21,12.052409,5292200
444,2020-03-10,13.51,13.87,12.57,13.81,12.599832,7870300
445,2020-03-11,13.29,13.38,12.44,12.49,11.395501,10224600
446,2020-03-12,11.69,12.3,10.83,11.21,10.227669,6513000
447,2020-03-13,12.11,12.89,11.58,12.86,11.733077,6731900
448,2020-03-16,11.37,12.49,10.81,11.83,10.793336,5969800
449,2020-03-17,12.13,14.03,11.62,13.99,12.764055,9090800
450,2020-03-18,13.07,13.95,12.9,13.84,12.627201,9356000
451,2020-03-19,13.55,13.92,12.61,13.12,11.970295,6983600
452,2020-03-20,13.16,13.16,11.77,11.81,10.775091,6237900
453,2020-03-23,11.66,12.0,10.59,10.7,9.762359,5407700
454,2020-03-24,11.26,11.65,10.98,11.49,10.48313,5178700
455,2020-03-25,11.61,11.61,10.4,11.02,10.054318,16056300
456,2020-03-26,11.12,12.24,10.97,12.1,11.039678,7116600
457,2020-03-27,11.6,11.95,11.23,11.58,10.565245,5949600
458,2020-03-30,11.57,11.7,11.15,11.51,10.501379,4562800
459,2020-03-31,11.37,11.51,10.9,11.05,10.081688,5384400
460,2020-04-01,10.51,10.61,10.17,10.32,9.415658,4743600
461,2020-04-02,10.15,10.9,10.02,10.19,9.29705,5903700
462,2020-04-03,10.09,10.32,9.37,9.51,8.67664,4245900
463,2020-04-06,10.0,10.47,9.83,10.37,9.461277,5173900
464,2020-04-07,10.91,11.21,10.62,10.64,9.707617,4241400
465,2020-04-08,10.73,11.29,10.57,11.2,10.218543,3231600
466,2020-04-09,11.49,12.39,11.49,12.3,11.222151,4544700
467,2020-04-13,12.3,12.39,11.39,11.58,10.565245,4368700
468,2020-04-14,11.86,12.02,11.46,11.62,10.60174,3841500
469,2020-04-15,11.08,11.14,10.82,10.87,9.917462,3053900
470,2020-04-16,10.88,10.89,10.37,10.56,9.634627,3810400
471,2020-04-17,11.04,11.58,10.93,11.48,10.474008,4066000
472,2020-04-20,11.12,11.75,11.1,11.47,10.464884,4943900
473,2020-04-21,11.2,11.41,10.87,10.98,10.017822,3711500
474,2020-04-22,11.3,11.4,10.9,10.96,9.999576,2257900
475,2020-04-23,10.99,11.3,10.88,11.19,10.209418,3818700
476,2020-04-24,12.19,12.28,11.44,11.88,10.838956,5924000
477,2020-04-27,12.04,12.38,11.9,12.26,11.185656,3463100
478,2020-04-28,12.5,12.9,12.47,12.74,11.623595,4390700
479,2020-04-29,13.26,13.53,12.9,13.25,12.088902,4164500
480,2020-04-30,12.77,12.93,12.51,12.69,11.737426,10218900
481,2020-05-01,12.43,12.43,11.81,11.97,11.071474,2858400
482,2020-05-04,11.72,11.98,11.61,11.84,10.951232,2296400
483,2020-05-05,12.08,12.21,11.58,11.61,10.738497,2643100
484,2020-05-06,11.71,11.8,11.28,11.36,10.507263,2159000
485,2020-05-07,11.53,12.04,11.45,11.54,10.673752,2697400
486,2020-05-08,11.76,12.09,11.73,12.06,11.154718,1728200
487,2020-05-11,11.84,11.93,11.52,11.58,10.71075,1930000
488,2020-05-12,11.64,11.81,11.07,11.07,10.239033,2621900
489,2020-05-13,11.0,11.11,10.29,10.5,9.71182,4482000
490,2020-05-14,10.47,11.03,10.0,10.91,10.091043,3959700
491,2020-05-15,10.79,10.96,10.57,10.68,9.878309,3216000
492,2020-05-18,11.14,11.59,11.12,11.54,10.673752,3654000
493,2020-05-19,11.44,11.57,11.0,11.02,10.192786,5151300
494,2020-05-20,11.23,11.49,11.23,11.4,10.544261,3088000
495,2020-05-21,11.3,11.46,11.13,11.17,10.331526,3353600
496,2020-05-22,11.21,11.27,10.83,10.86,10.044795,3103000
497,2020-05-26,11.32,11.91,11.24,11.73,10.849488,3658700
498,2020-05-27,12.18,12.39,11.89,12.28,11.358205,3371500
499,2020-05-28,12.32,12.41,11.56,11.63,10.756995,3471200
500,2020-05-29,11.45,11.69,11.33,11.45,10.590508,7265900
501,2020-06-01,11.53,11.81,11.4,11.75,10.867989,3112600
502,2020-06-02,11.91,12.03,11.54,11.65,10.775494,3037900
503,2020-06-03,11.9,12.38,11.9,12.19,11.27496,3744800
504,2020-06-04,12.19,12.65,11.97,12.65,11.700429,4310200
505,2020-06-05,13.48,13.68,13.18,13.45,12.440378,5764700
506,2020-06-08,13.76,13.99,13.57,13.79,12.754855,4891000
507,2020-06-09,13.5,13.75,13.07,13.52,12.505124,4394200
508,2020-06-10,13.38,13.38,12.76,12.79,11.829921,4789600
509,2020-06-11,12.05,12.41,11.6,11.66,10.784744,4935200
510,2020-06-12,12.27,12.28,11.75,12.2,11.284209,5759300
511,2020-06-15,11.67,12.25,11.58,12.19,11.27496,5871200
512,2020-06-16,12.77,12.86,12.29,12.58,11.635684,4126800
513,2020-06-17,12.56,12.58,12.03,12.07,11.163967,4305200
514,2020-06-18,11.91,12.26,11.8,11.97,11.071474,4673900
515,2020-06-19,12.18,12.18,11.58,11.97,11.071474,11074000
516,2020-06-22,11.85,12.07,11.73,11.84,10.951232,3729200
517,2020-06-23,12.0,12.32,11.79,11.81,10.923485,4070000
518,2020-06-24,11.65,11.66,11.13,11.14,10.303778,3938300
519,2020-06-25,11.04,11.49,11.03,11.45,10.590508,3291500
520,2020-06-26,11.19,11.21,10.67,10.83,10.017048,5272600
521,2020-06-29,11.03,11.43,10.97,11.31,10.461017,4005500
522,2020-06-30,11.19,11.65,11.15,11.57,10.7015,4375600
523,2020-07-01,11.62,11.62,11.18,11.21,10.368524,3250100
524,2020-07-02,11.59,11.74,11.13,11.18,10.340775,4493000
525,2020-07-06,11.43,11.72,11.26,11.36,10.507263,3266800
526,2020-07-07,11.19,11.23,10.93,11.0,10.174287,4174700
527,2020-07-08,10.97,11.2,10.79,10.97,10.14654,3235700
528,2020-07-09,10.9,10.96,10.34,10.4,9.619326,4963400
529,2020-07-10,10.55,11.16,10.47,11.13,10.294528,5151100
530,2020-07-13,11.2,11.49,11.0,11.31,10.461017,4218000
531,2020-07-14,11.25,11.4,10.99,11.16,10.322277,3105400
532,2020-07-15,11.5,11.79,11.38,11.71,10.830991,3121600
533,2020-07-16,11.59,11.87,11.48,11.66,10.784744,2700300
534,2020-07-17,11.66,11.7,11.32,11.35,10.498013,3272100
535,2020-07-20,11.25,11.35,11.08,11.09,10.257531,2919500
536,2020-07-21,11.16,11.73,11.15,11.71,10.830991,2849500
537,2020-07-22,11.66,11.69,11.42,11.57,10.7015,2906000
538,2020-07-23,11.52,11.92,11.52,11.78,10.895736,3412700
539,2020-07-24,11.99,12.36,11.87,12.0,11.099222,5354500
540,2020-07-27,12.17,12.17,11.28,11.36,10.507263,4985200
541,2020-07-28,11.26,11.44,11.17,11.19,10.350023,5786500
542,2020-07-29,11.26,11.48,11.04,11.47,10.609007,6188100
543,2020-07-30,11.2,11.28,10.85,11.24,10.396271,5322700
544,2020-07-31,11.0,11.06,10.75,10.79,10.142474,13710400
545,2020-08-03,10.86,10.97,10.6,10.68,10.039077,9897700
546,2020-08-04,10.67,10.71,10.35,10.52,9.888678,6566100
547,2020-08-05,10.57,10.76,10.49,10.72,10.076674,6767600
548,2020-08-06,10.71,11.02,10.68,10.85,10.198874,3363500
549,2020-08-07,10.85,11.34,10.76,11.32,10.640667,3147400
550,2020-08-10,11.43,11.72,11.35,11.55,10.856866,2989800
551,2020-08-11,11.85,12.12,11.57,11.65,10.950863,3152100
552,2020-08-12,11.92,11.92,11.37,11.55,10.856866,2765000
553,2020-08-13,11.41,11.55,11.2,11.24,10.565469,3101900
554,2020-08-14,11.17,11.48,11.08,11.36,10.678267,2585700
555,2020-08-17,11.28,11.36,11.14,11.17,10.49967,3513200
556,2020-08-18,11.22,11.22,10.81,10.85,10.198874,3519000
557,2020-08-19,10.87,11.02,10.76,10.8,10.151874,2345300
558,2020-08-20,10.65,10.74,10.48,10.51,9.879277,2940000
559,2020-08-21,10.5,10.54,10.37,10.45,9.822878,2824800
560,2020-08-24,10.54,10.8,10.36,10.79,10.142474,2985100
561,2020-08-25,10.95,11.05,10.66,10.81,10.161274,2454000
562,2020-08-26,10.8,10.8,10.45,10.46,9.832277,2389300
563,2020-08-27,10.51,10.8,10.48,10.72,10.076674,2317300
564,2020-08-28,10.8,10.86,10.65,10.69,10.048475,2219600
565,2020-08-31,10.67,10.74,10.5,10.58,9.945077,3984800
566,2020-09-01,10.55,10.76,10.41,10.56,9.926277,3799900
567,2020-09-02,10.53,10.72,10.46,10.65,10.010875,2714300
568,2020-09-03,10.75,11.13,10.59,10.64,10.001476,3584700
569,2020-09-04,10.89,11.12,10.77,11.03,10.368072,4208500
570,2020-09-08,10.96,10.96,10.45,10.55,9.916878,5308500
571,2020-09-09,10.61,10.64,10.41,10.43,9.804079,3926900
572,2020-09-10,10.46,10.51,10.13,10.14,9.531483,3987400
573,2020-09-11,10.13,10.28,10.05,10.18,9.569081,3846400
574,2020-09-14,10.29,10.68,10.25,10.59,9.954477,3946500
575,2020-09-15,10.6,10.63,10.29,10.32,9.700679,3273000
576,2020-09-16,10.35,10.66,10.27,10.5,9.869878,3974700
577,2020-09-17,10.27,10.66,10.27,10.62,9.982676,4149000
578,2020-09-18,10.56,10.69,10.47,10.63,9.992076,10991200
579,2020-09-21,10.44,10.61,10.13,10.2,9.58788,5179700
580,2020-09-22,10.27,10.39,10.01,10.03,9.428082,4275800
581,2020-09-23,10.16,10.35,9.88,9.89,9.296485,4138600
582,2020-09-24,9.95,10.21,9.78,9.88,9.287086,5266400
583,2020-09-25,9.85,9.97,9.74,9.93,9.334085,3319000
584,2020-09-28,10.09,10.32,10.04,10.23,9.61608,3175600
585,2020-09-29,10.24,10.24,9.98,10.17,9.559681,3311300
586,2020-09-30,10.2,10.43,10.18,10.31,9.69128,3966700
587,2020-10-01,10.29,10.4,10.08,10.17,9.559681,3016700
588,2020-10-02,10.03,10.59,9.98,10.53,9.898076,3711000
589,2020-10-05,10.61,10.94,10.61,10.77,10.123675,3595900
590,2020-10-06,10.92,11.2,10.71,10.78,10.133074,5402100
591,2020-10-07,10.91,11.18,10.88,10.97,10.311673,3425100
592,2020-10-08,11.03,11.1,10.91,11.03,10.368072,3036700
593,2020-10-09,11.09,11.13,10.8,10.83,10.180074,3214400
594,2020-10-12,10.82,10.95,10.76,10.9,10.245872,3836500
595,2020-10-13,10.8,10.87,10.42,10.42,9.794679,3672200
596,2020-10-14,10.49,10.58,10.28,10.31,9.69128,3309100
597,2020-10-15,10.3,10.67,10.23,10.62,9.982676,3339700
598,2020-10-16,10.66,10.66,10.37,10.58,9.945077,2858200
599,2020-10-19,10.64,10.68,10.36,10.37,9.74768,2925800
600,2020-10-20,10.51,10.71,10.48,10.52,9.888678,3293800
601,2020-10-21,10.52,10.63,10.47,10.56,9.926277,2663300
602,2020-10-22,10.58,11.35,10.53,11.33,10.650067,7785700
603,2020-10-23,11.48,11.86,11.09,11.44,10.753466,7566800
604,2020-10-26,11.34,11.4,10.95,11.08,10.415071,5303200
605,2020-10-27,11.01,11.05,10.63,10.64,10.001476,4739700
606,2020-10-28,10.48,10.74,10.42,10.53,9.898076,4493500
607,2020-10-29,10.57,10.84,10.38,10.75,10.104874,5492200
608,2020-10-30,10.58,10.76,10.52,10.67,10.200475,15145500
609,2020-11-02,10.85,11.31,10.62,11.31,10.812312,7623500
610,2020-11-03,11.52,11.64,11.36,11.58,11.070431,4307500
611,2020-11-04,11.21,11.25,10.56,10.57,10.104875,6543400
612,2020-11-05,10.61,11.07,10.61,11.01,10.525514,3970600
613,2020-11-06,11.07,11.1,10.44,10.49,10.028396,6543000
614,2020-11-09,11.45,13.04,11.23,12.77,12.208066,12242300
615,2020-11-10,12.82,13.21,12.55,12.96,12.389704,6100000
616,2020-11-11,13.01,13.02,12.44,12.59,12.035986,6055500
617,2020-11-12,12.36,12.62,11.93,12.15,11.615348,5466100
618,2020-11-13,12.35,12.74,12.32,12.68,12.122025,4404800
619,2020-11-16,13.32,13.38,12.99,13.3,12.714743,5145000
620,2020-11-17,13.04,13.2,12.81,13.15,12.571343,3214000
621,2020-11-18,13.27,13.39,12.97,12.98,12.408824,2950400
622,2020-11-19,12.9,12.93,12.59,12.86,12.294105,7981400
623,2020-11-20,12.78,12.87,12.62,12.73,12.169826,5783000
624,2020-11-23,12.93,13.04,12.78,12.99,12.418384,4532200
625,2020-11-24,13.28,13.58,13.26,13.52,12.925063,4466400
626,2020-11-25,13.28,13.29,12.94,13.21,12.628704,3588000
627,2020-11-27,13.08,13.17,12.69,12.86,12.294105,4912000
628,2020-11-30,12.81,12.9,12.36,12.4,11.854346,30514700
629,2020-12-01,12.68,12.98,12.57,12.8,12.236745,5432100
630,2020-12-02,12.7,13.01,12.65,12.93,12.361026,3488800
631,2020-12-03,12.99,13.01,12.74,12.89,12.322785,2976900
632,2020-12-04,13.17,13.26,12.91,13.23,12.647823,4041600
633,2020-12-07,13.11,13.45,12.89,13.34,12.752983,5446300
634,2020-12-08,13.14,13.33,13.03,13.15,12.571343,3604200
635,2020-12-09,13.3,13.34,13.03,13.2,12.619143,3364900
636,2020-12-10,13.07,13.25,13.01,13.2,12.619143,2416900
637,2020-12-11,13.06,13.17,12.96,13.02,12.447063,2623900
638,2020-12-14,13.3,13.31,12.96,13.01,12.437504,3489800
639,2020-12-15,13.17,13.22,12.96,13.15,12.571343,3214400
640,2020-12-16,13.18,13.22,12.94,13.03,12.456625,3508100
641,2020-12-17,13.16,13.16,12.79,12.89,12.322785,3961000
642,2020-12-18,12.92,13.01,12.65,12.76,12.198506,8231900
643,2020-12-21,12.77,12.9,12.62,12.8,12.236745,3718100
644,2020-12-22,12.88,12.92,12.56,12.56,12.007307,2740200
645,2020-12-23,12.67,12.97,12.64,12.93,12.361026,2899900
646,2020-12-24,12.94,12.97,12.68,12.89,12.322785,1379100
647,2020-12-28,13.01,13.16,12.87,13.0,12.427944,2673300
648,2020-12-29,13.02,13.03,12.63,12.68,12.122025,3189000
649,2020-12-30,12.74,12.96,12.68,12.95,12.380144,2596500
650,2020-12-31,12.94,12.98,12.75,12.93,12.361026,2887500
651,2021-01-04,13.03,13.05,12.66,12.87,12.303664,3845400
652,2021-01-05,12.88,13.04,12.74,12.88,12.313226,3599900
653,2021-01-06,13.3,14.18,13.26,14.0,13.383939,6663900
654,2021-01-07,14.21,14.49,14.15,14.16,13.5369,5463900
655,2021-01-08,14.11,14.15,13.79,14.04,13.42218,5625200
656,2021-01-11,13.83,14.2,13.74,14.13,13.50822,3502300
657,2021-01-12,14.26,14.7,14.22,14.45,13.814137,3783900
658,2021-01-13,14.45,14.45,14.09,14.3,13.670739,3533600
659,2021-01-14,14.61,14.73,14.34,14.7,14.053137,3529300
660,2021-01-15,14.46,14.53,14.2,14.42,13.785458,5702600
661,2021-01-19,14.49,14.66,14.31,14.63,13.986217,5663700
662,2021-01-20,14.61,14.62,14.33,14.45,13.814137,4028200
663,2021-01-21,14.55,14.55,14.12,14.15,13.527339,4990700
664,2021-01-22,14.22,14.39,13.8,14.04,13.42218,6161200
665,2021-01-25,14.01,14.49,13.85,14.39,13.756779,6674200
666,2021-01-26,14.43,14.6,14.27,14.45,13.814137,4782900
667,2021-01-27,14.19,14.54,14.1,14.12,13.498659,7030400
668,2021-01-28,14.31,14.37,13.89,13.9,13.28834,6490400
669,2021-01-29,13.85,14.02,13.59,13.66,13.230227,18556800
670,2021-02-01,13.75,13.78,13.36,13.73,13.298026,3948200
671,2021-02-02,13.86,13.9,13.68,13.74,13.307712,4207600
672,2021-02-03,13.74,14.18,13.68,14.14,13.695127,4514700
673,2021-02-04,14.17,14.77,14.14,14.68,14.218137,5709600
674,2021-02-05,14.74,14.79,14.45,14.52,14.063171,3245400
675,2021-02-08,14.62,14.85,14.47,14.83,14.363418,3413900
676,2021-02-09,14.87,15.1,14.74,15.03,14.557125,6148600
677,2021-02-10,15.15,15.34,14.98,15.13,14.653979,5425100
678,2021-02-11,15.19,15.24,14.8,15.05,14.576497,8137600
679,2021-02-12,15.08,15.23,15.0,15.15,14.673349,4690500
680,2021-02-16,15.34,15.61,15.22,15.57,15.080136,4417600
681,2021-02-17,15.61,15.71,15.43,15.46,14.973597,4469500
682,2021-02-18,15.35,15.39,15.19,15.33,14.847687,2292800
683,2021-02-19,15.37,15.7,15.37,15.68,15.186676,2832400
684,2021-02-22,17.24,18.16,17.08,18.02,17.453053,27818300
685,2021-02-23,17.950001,18.77,17.940001,18.73,18.140715,14312400
686,2021-02-24,18.73,19.280001,18.57,19.139999,18.537817,11769800
687,2021-02-25,19.200001,19.4,18.43,18.459999,17.87921,7111200
688,2021-02-26,17.860001,18.24,17.57,17.940001,17.375572,10706500
689,2021-03-01,18.200001,18.440001,18.049999,18.23,17.656445,4891400
690,2021-03-02,18.07,18.4,18.040001,18.15,17.578962,4178200
691,2021-03-03,18.18,18.66,18.110001,18.290001,17.71456,8533300
692,2021-03-04,18.379999,18.52,17.620001,17.889999,17.327143,5768900
693,2021-03-05,18.219999,18.5,17.629999,18.389999,17.811413,5939700
694,2021-03-08,18.51,19.09,18.459999,18.75,18.160088,6540100
695,2021-03-09,18.5,18.5,17.950001,18.059999,17.491795,4969700
696,2021-03-10,18.040001,18.49,18.030001,18.469999,17.888895,3897200
697,2021-03-11,18.280001,18.540001,18.139999,18.290001,17.71456,2792500
698,2021-03-12,18.68,18.83,18.32,18.450001,17.869524,3917800
699,2021-03-15,18.41,18.450001,18.0,18.209999,17.637075,3801700
700,2021-03-16,18.02,18.030001,17.67,17.879999,17.317457,3138300
701,2021-03-17,18.07,18.24,17.68,17.879999,17.317457,4575000
702,2021-03-18,18.25,18.809999,17.93,18.049999,17.482111,4721900
703,2021-03-19,17.780001,18.07,17.549999,17.77,17.21092,12101500
704,2021-03-22,17.75,17.799999,17.24,17.459999,16.910671,3807400
705,2021-03-23,17.24,17.440001,17.0,17.059999,16.523256,5211700
706,2021-03-24,17.280001,17.67,17.23,17.280001,16.736336,5442600
707,2021-03-25,17.1,17.83,16.99,17.73,17.172178,2990200
708,2021-03-26,17.91,18.17,17.799999,18.030001,17.46274,3356700
709,2021-03-29,17.77,17.860001,17.23,17.49,16.939728,4379500
710,2021-03-30,17.73,17.959999,17.610001,17.85,17.288401,3369100
711,2021-03-31,17.709999,18.0,17.59,17.9,17.33683,6843500
712,2021-04-01,17.940001,18.1,17.66,18.1,17.530537,5850100
713,2021-04-05,18.35,18.389999,17.91,18.08,17.511166,4307900
714,2021-04-06,18.1,18.1,17.700001,17.91,17.346514,3643900
715,2021-04-07,18.040001,18.1,17.83,17.99,17.423998,1864900
716,2021-04-08,17.9,17.98,17.58,17.879999,17.317457,2545400
717,2021-04-09,17.969999,18.110001,17.83,17.99,17.423998,2434100
718,2021-04-12,18.049999,18.27,17.99,18.190001,17.617704,3800000
719,2021-04-13,17.959999,18.059999,17.809999,17.959999,17.394941,5998400
720,2021-04-14,17.91,18.290001,17.91,18.049999,17.482111,3986900
721,2021-04-15,18.07,18.09,17.620001,17.91,17.346514,3648400
722,2021-04-16,18.1,18.290001,17.85,17.860001,17.298088,3817000
723,2021-04-19,17.940001,18.120001,17.75,18.040001,17.472425,6069300
724,2021-04-20,17.91,18.030001,17.360001,17.360001,16.813818,4350700
725,2021-04-21,17.389999,17.84,17.18,17.799999,17.239973,3266900
726,2021-04-22,17.77,17.82,17.34,17.35,16.804134,7387800
727,2021-04-23,17.42,17.91,17.26,17.9,17.33683,6712500
728,2021-04-26,18.049999,18.200001,17.959999,18.18,17.608021,4505700
729,2021-04-27,18.129999,18.280001,18.01,18.26,17.685503,4130500
730,2021-04-28,18.23,18.49,18.17,18.280001,17.704874,3729800
731,2021-04-29,18.48,18.719999,18.41,18.700001,18.111662,3348200
732,2021-04-30,18.15,18.52,18.110001,18.129999,17.73313,24211700
733,2021-05-03,18.370001,18.41,18.1,18.129999,17.73313,6102200
734,2021-05-04,18.139999,18.51,17.9,18.5,18.09503,4931900
735,2021-05-05,18.540001,18.719999,18.27,18.67,18.261309,4330600
736,2021-05-06,18.76,18.84,18.450001,18.83,18.417809,2455800
737,2021-05-07,18.43,18.969999,18.34,18.92,18.505838,3528600
738,2021-05-10,19.02,19.280001,18.860001,18.879999,18.466713,5323200
739,2021-05-11,18.67,19.190001,18.65,18.76,18.349339,3580800
740,2021-05-12,18.889999,19.110001,18.23,18.280001,17.879847,3569000
741,2021-05-13,18.18,19.120001,18.120001,19.030001,18.61343,3147400
742,2021-05-14,19.030001,19.41,19.01,19.35,18.926426,3097100
743,2021-05-17,19.200001,19.469999,19.17,19.41,18.985109,3759100
744,2021-05-18,19.309999,19.620001,19.1,19.110001,18.691679,2664600
745,2021-05-19,18.959999,19.0,18.540001,18.940001,18.5254,2539400
746,2021-05-20,18.83,19.0,18.65,18.809999,18.398245,1914900
747,2021-05-21,18.879999,19.129999,18.84,19.040001,18.623211,2414400
748,2021-05-24,19.15,19.15,18.76,18.870001,18.456932,1958600
749,2021-05-25,18.85,19.040001,18.290001,18.33,17.928753,2614700
750,2021-05-26,18.4,18.52,18.32,18.469999,18.065687,1572600
751,2021-05-27,18.6,18.860001,18.59,18.75,18.33956,1991400
752,2021-05-28,18.65,18.959999,18.540001,18.91,18.496056,2187300
753,2021-06-01,18.940001,19.26,18.92,19.08,18.662334,3321200
754,2021-06-02,19.08,19.219999,18.870001,19.120001,18.70146,3567100
755,2021-06-03,19.110001,19.35,19.030001,19.18,18.760147,2430300
756,2021-06-04,19.219999,19.219999,18.84,19.02,18.603647,2421200
