,Date,Open,High,Low,Close,Adj Close,Volume
389,2019-12-18,31.33,31.35,30.76,30.77,30.710083,4315600
390,2019-12-19,30.799999,31.07,30.639999,31.0,30.939636,4818100
391,2019-12-20,31.23,31.389999,31.01,31.389999,31.328873,6459000
392,2019-12-23,31.32,31.66,31.309999,31.530001,31.468603,3428200
393,2019-12-24,31.57,31.58,31.280001,31.309999,31.249031,559500
394,2019-12-26,31.370001,31.42,31.02,31.200001,31.139246,4328600
395,2019-12-27,31.23,31.34,31.030001,31.139999,31.079361,3957100
396,2019-12-30,31.120001,31.23,30.77,30.870001,30.809889,1461800
397,2019-12-31,30.85,30.93,30.629999,30.77,30.710083,1491700
398,2020-01-02,30.91,31.540001,30.82,31.540001,31.478584,3037000
399,2020-01-03,31.1,31.530001,30.92,31.49,31.42868,1985900
400,2020-01-06,31.35,31.540001,31.0,31.209999,31.149225,2410900
401,2020-01-07,31.280001,31.51,30.950001,31.41,31.348837,1919700
402,2020-01-08,31.27,31.299999,30.700001,30.719999,30.660179,2767300
403,2020-01-09,30.51,30.65,29.59,29.77,29.712029,4467600
404,2020-01-10,29.73,29.73,28.75,28.85,28.793819,3985600
405,2020-01-13,29.01,29.5,28.76,29.450001,29.392654,3031900
406,2020-01-14,29.34,29.73,29.27,29.58,29.5224,3707800
407,2020-01-15,29.4,29.66,29.0,29.190001,29.133158,2462200
408,2020-01-16,28.950001,30.01,28.950001,30.0,29.941582,4699700
409,2020-01-17,30.110001,30.129999,29.219999,29.32,29.262907,4337800
410,2020-01-21,29.07,29.58,29.040001,29.4,29.342751,8565400
411,2020-01-22,28.370001,29.07,28.16,28.84,28.783842,7358400
412,2020-01-23,28.719999,29.6,28.59,29.530001,29.472496,3978600
413,2020-01-24,29.690001,29.809999,28.76,29.110001,29.053316,5304500
414,2020-01-27,28.57,30.99,28.49,30.67,30.610277,10022400
415,2020-01-28,31.030001,31.57,31.0,31.469999,31.40872,5426200
416,2020-01-29,31.379999,31.52,30.65,31.15,31.089342,3739000
417,2020-01-30,30.82,31.0,30.040001,30.450001,30.390705,5943300
418,2020-01-31,30.299999,30.389999,29.860001,29.950001,29.89168,2877300
419,2020-02-03,30.139999,30.370001,29.969999,30.059999,30.001465,2574700
420,2020-02-04,30.379999,30.559999,30.26,30.48,30.420647,2448700
421,2020-02-05,30.68,31.34,30.629999,31.26,31.199129,2677300
422,2020-02-06,31.32,31.530001,30.790001,31.4,31.358919,2597300
423,2020-02-07,31.35,31.360001,30.959999,31.299999,31.259048,1834700
424,2020-02-10,31.299999,31.68,31.110001,31.65,31.608593,4259600
425,2020-02-11,31.83,32.599998,31.75,32.02,31.978107,2585100
426,2020-02-12,32.040001,32.959999,32.040001,32.810001,32.767075,3625600
427,2020-02-13,32.709999,33.450001,32.5,32.950001,32.906891,3670900
428,2020-02-14,32.849998,33.380001,32.75,33.360001,33.316353,3672200
429,2020-02-18,33.32,33.32,32.91,33.18,33.136589,2240800
430,2020-02-19,33.299999,34.27,33.27,34.07,34.025425,4111600
431,2020-02-20,34.099998,34.099998,32.880001,33.700001,33.65591,3790600
432,2020-02-21,33.470001,33.650002,33.209999,33.470001,33.426212,3321600
433,2020-02-24,32.400002,33.23,32.240002,33.07,33.026733,4707500
434,2020-02-25,33.200001,33.299999,31.379999,31.709999,31.668512,10229900
435,2020-02-26,31.84,32.599998,31.65,31.85,31.808331,7286400
436,2020-02-27,30.83,31.389999,30.24,30.379999,30.340252,9344100
437,2020-02-28,29.27,29.77,28.700001,29.35,29.311602,12371100
438,2020-03-02,29.48,29.950001,28.98,29.950001,29.910816,7372000
439,2020-03-03,29.870001,30.690001,28.73,28.790001,28.752335,6377100
440,2020-03-04,29.379999,29.469999,28.559999,29.16,29.121851,4120400
441,2020-03-05,28.35,28.370001,26.65,26.75,26.715002,4958300
442,2020-03-06,25.790001,26.620001,25.299999,25.950001,25.91605,4585800
443,2020-03-09,24.129999,24.32,22.85,23.040001,23.009859,4177400
444,2020-03-10,23.98,24.51,23.26,24.299999,24.268206,4480700
445,2020-03-11,23.42,23.58,21.67,22.110001,22.081074,3991000
446,2020-03-12,20.309999,21.059999,19.65,19.879999,19.853989,8563000
447,2020-03-13,21.16,21.190001,19.43,20.52,20.493155,6150900
448,2020-03-16,18.0,19.18,17.16,17.440001,17.417183,5965700
449,2020-03-17,17.879999,18.43,16.860001,17.65,17.626907,5281500
450,2020-03-18,16.18,16.34,13.63,15.68,15.659487,4352100
451,2020-03-19,15.28,16.139999,14.14,15.85,15.829264,5766500
452,2020-03-20,15.88,16.0,13.0,13.25,13.232665,8236700
453,2020-03-23,13.2,13.23,11.38,11.99,11.974314,6889900
454,2020-03-24,12.73,15.33,12.6,15.15,15.130178,7414000
455,2020-03-25,15.26,16.879999,14.8,16.17,16.148846,8254900
456,2020-03-26,16.42,17.83,15.88,17.719999,17.696815,11031900
457,2020-03-27,16.67,17.200001,15.78,16.68,16.658176,6398000
458,2020-03-30,16.75,16.799999,15.66,16.4,16.378544,4319600
459,2020-03-31,16.23,16.52,15.67,16.059999,16.038988,5076200
460,2020-04-01,15.4,15.4,12.71,13.2,13.182731,2531000
461,2020-04-02,12.97,13.71,12.0,12.5,12.483646,4431900
462,2020-04-03,12.1,12.69,11.85,12.54,12.523594,4053100
463,2020-04-06,13.04,14.0,12.33,12.69,12.673397,6035400
464,2020-04-07,13.46,13.97,12.01,12.11,12.094156,5686200
465,2020-04-08,12.5,13.39,12.31,13.08,13.062887,6590900
466,2020-04-09,13.89,14.16,13.21,13.25,13.232665,3293300
467,2020-04-13,13.16,13.38,12.21,12.6,12.583515,4059700
468,2020-04-14,12.83,13.06,11.97,12.2,12.184038,4926000
469,2020-04-15,12.07,12.1,10.34,11.37,11.355124,7531900
470,2020-04-16,10.93,11.35,10.4,10.74,10.725948,8193100
471,2020-04-17,11.25,11.7,11.09,11.65,11.634758,10288300
472,2020-04-20,11.62,12.57,11.39,11.64,11.624772,6322600
473,2020-04-21,11.37,11.5,10.58,10.59,10.576145,3304900
474,2020-04-22,10.94,11.3,10.66,10.83,10.815831,2777800
475,2020-04-23,10.81,11.39,10.77,11.0,10.985609,4681000
476,2020-04-24,11.07,11.33,10.58,10.81,10.795857,6716800
477,2020-04-27,10.9,11.56,10.86,11.41,11.395072,2776700
478,2020-04-28,11.68,12.25,11.57,11.99,11.974314,2876900
479,2020-04-29,12.4,13.93,12.33,13.89,13.871828,4141600
480,2020-04-30,13.56,13.65,12.81,13.07,13.052899,3240800
481,2020-05-01,12.92,12.96,12.2,12.54,12.523594,2455800
482,2020-05-04,12.3,12.36,11.42,11.95,11.934365,3015700
483,2020-05-05,12.45,13.04,12.16,12.21,12.194026,3118900
484,2020-05-06,12.27,12.35,11.45,11.49,11.474967,2303900
485,2020-05-07,11.5,12.3,11.5,11.87,11.85447,3471900
486,2020-05-08,11.96,12.64,11.96,12.62,12.603489,2154300
487,2020-05-11,12.26,12.48,11.71,11.76,11.744615,1769500
488,2020-05-12,11.85,12.1,11.11,11.12,11.105452,2564200
489,2020-05-13,11.0,11.06,10.51,10.65,10.636066,2261600
490,2020-05-14,10.4,11.3,9.87,11.25,11.235282,3399300
491,2020-05-15,11.06,11.2,10.74,10.77,10.75591,2882200
492,2020-05-18,11.3,12.42,11.3,12.34,12.323855,3465000
493,2020-05-19,12.29,12.47,11.9,12.05,12.034235,1630800
494,2020-05-20,12.28,13.0,12.26,12.75,12.733319,2594600
495,2020-05-21,12.62,12.97,12.37,12.43,12.413737,2369600
496,2020-05-22,12.45,12.67,12.07,12.37,12.353816,2002100
497,2020-05-26,13.17,13.4,12.94,13.06,13.042913,2550400
498,2020-05-27,13.33,14.16,12.9,14.02,14.001658,6213100
499,2020-05-28,14.35,14.36,13.27,13.28,13.262626,2955000
500,2020-05-29,13.23,13.44,12.8,13.08,13.062887,6797400
501,2020-06-01,13.16,13.76,13.1,13.41,13.392455,2301800
502,2020-06-02,13.41,14.2,13.36,13.99,13.971696,2832100
503,2020-06-03,14.44,15.19,14.31,15.17,15.150153,2698800
504,2020-06-04,15.17,15.65,15.01,15.53,15.509682,4154000
505,2020-06-05,16.809999,17.26,16.33,17.16,17.13755,4226600
506,2020-06-08,18.02,18.379999,17.66,17.73,17.706802,5243900
507,2020-06-09,17.030001,17.200001,16.059999,16.219999,16.198778,3309500
508,2020-06-10,16.030001,16.030001,14.73,14.97,14.950415,4739400
509,2020-06-11,13.87,14.27,12.98,12.98,12.963017,3176100
510,2020-06-12,14.05,14.16,13.28,14.0,13.981684,4051300
511,2020-06-15,13.14,14.66,13.08,14.52,14.501004,2997400
512,2020-06-16,15.38,15.63,14.8,15.23,15.210074,4129700
513,2020-06-17,15.4,15.46,14.79,14.8,14.780637,5765700
514,2020-06-18,14.53,14.92,14.42,14.58,14.560925,4538200
515,2020-06-19,15.0,15.25,13.82,13.94,13.921762,9255700
516,2020-06-22,13.91,14.7,13.57,14.65,14.630833,3850600
517,2020-06-23,14.66,15.16,14.09,15.04,15.020324,4986400
518,2020-06-24,14.77,14.96,14.33,14.62,14.600872,6634200
519,2020-06-25,14.29,15.26,14.19,15.2,15.180113,4384600
520,2020-06-26,15.36,15.49,14.97,15.42,15.399826,9079100
521,2020-06-29,15.78,16.309999,15.51,16.219999,16.198778,4908700
522,2020-06-30,16.02,16.290001,15.74,15.85,15.829264,5495400
523,2020-07-01,15.93,16.24,15.24,15.28,15.260009,4367800
524,2020-07-02,15.63,15.87,15.16,15.31,15.28997,4617200
525,2020-07-06,15.77,15.88,15.42,15.74,15.719407,2362100
526,2020-07-07,15.56,15.62,15.06,15.14,15.120193,3194500
527,2020-07-08,15.04,15.43,14.96,15.33,15.309944,3232800
528,2020-07-09,15.05,15.22,14.74,14.77,14.750677,2791800
529,2020-07-10,14.77,15.35,14.64,15.33,15.309944,1489200
530,2020-07-13,15.38,15.7,15.06,15.23,15.210074,2583200
531,2020-07-14,15.08,15.7,15.05,15.69,15.669473,2020400
532,2020-07-15,16.120001,16.73,15.97,16.700001,16.678152,3045200
533,2020-07-16,16.610001,16.610001,16.049999,16.200001,16.178806,2671200
534,2020-07-17,16.209999,16.540001,15.94,16.450001,16.428478,3018700
535,2020-07-20,16.219999,16.35,15.37,15.68,15.659487,2826700
536,2020-07-21,15.9,16.26,15.8,16.1,16.078936,2661600
537,2020-07-22,15.92,16.18,15.78,16.139999,16.118883,2026100
538,2020-07-23,16.049999,16.18,15.62,15.75,15.729394,2544700
539,2020-07-24,15.8,15.86,15.45,15.55,15.529655,1841900
540,2020-07-27,15.46,15.54,15.12,15.24,15.220061,3077700
541,2020-07-28,15.2,15.72,15.19,15.32,15.299956,2404000
542,2020-07-29,15.26,15.35,14.76,15.27,15.250023,2688700
543,2020-07-30,14.99,15.36,14.66,15.13,15.110206,3385200
544,2020-07-31,15.05,15.12,14.52,14.78,14.760663,3004400
545,2020-08-03,14.8,15.3,14.61,15.13,15.110206,3047000
546,2020-08-04,15.12,15.29,14.92,15.02,15.000349,2164500
547,2020-08-05,15.14,16.15,15.14,16.08,16.058962,2677400
548,2020-08-06,15.32,17.360001,15.32,17.280001,17.257393,3926700
549,2020-08-07,17.129999,17.129999,16.52,16.959999,16.937811,2394700
550,2020-08-10,16.969999,17.950001,16.969999,17.91,17.886568,2932900
551,2020-08-11,18.34,18.99,18.219999,18.280001,18.256084,4807500
552,2020-08-12,18.6,18.66,17.83,18.09,18.066332,3093000
553,2020-08-13,17.790001,18.02,17.469999,17.48,17.45713,1713500
554,2020-08-14,17.469999,17.84,17.280001,17.549999,17.527039,1326400
555,2020-08-17,17.58,17.639999,17.190001,17.35,17.327301,1849800
556,2020-08-18,17.08,17.290001,16.889999,16.93,16.90785,2481100
557,2020-08-19,17.139999,17.440001,16.99,17.120001,17.097603,1422200
558,2020-08-20,16.85,17.17,16.690001,16.940001,16.917839,1389800
559,2020-08-21,16.879999,17.129999,16.77,16.91,16.887877,1260300
560,2020-08-24,16.93,17.5,16.92,17.440001,17.417183,2349400
561,2020-08-25,17.5,17.59,16.99,17.440001,17.417183,2234600
562,2020-08-26,17.469999,17.540001,17.18,17.190001,17.167509,2428400
563,2020-08-27,17.360001,17.73,17.27,17.43,17.407196,1973800
564,2020-08-28,17.559999,18.040001,17.5,18.01,17.986439,1456800
565,2020-08-31,17.870001,18.0,17.360001,17.52,17.49708,2653300
566,2020-09-01,17.370001,17.82,17.25,17.540001,17.517054,1640200
567,2020-09-02,17.57,18.360001,17.43,18.34,18.316006,2105500
568,2020-09-03,18.32,18.709999,17.57,17.73,17.706802,2316600
569,2020-09-04,18.07,18.370001,17.48,17.700001,17.676844,2447000
570,2020-09-08,17.58,17.68,17.110001,17.299999,17.277367,2390900
571,2020-09-09,17.5,17.59,17.0,17.120001,17.097603,2978700
572,2020-09-10,18.110001,18.110001,16.93,16.98,16.957785,5113600
573,2020-09-11,17.030001,18.08,17.01,17.799999,17.776711,4054200
574,2020-09-14,17.969999,18.43,17.719999,18.389999,18.36594,3723900
575,2020-09-15,18.360001,18.49,18.0,18.209999,18.186174,2473600
576,2020-09-16,18.15,19.02,17.889999,18.780001,18.755432,3704800
577,2020-09-17,18.51,19.07,18.309999,18.49,18.465809,6219600
578,2020-09-18,18.299999,18.74,17.57,17.700001,17.676844,7148300
579,2020-09-21,17.200001,17.209999,16.74,16.879999,16.857914,3738400
580,2020-09-22,16.780001,17.24,16.629999,17.08,17.057653,2753500
581,2020-09-23,17.110001,17.57,16.43,16.440001,16.418491,2669700
582,2020-09-24,16.389999,16.780001,16.15,16.469999,16.448452,2349700
583,2020-09-25,16.299999,16.780001,16.26,16.67,16.648191,1935800
584,2020-09-28,16.93,17.559999,16.93,17.190001,17.167509,1820800
585,2020-09-29,17.51,17.57,17.15,17.299999,17.277367,1806400
586,2020-09-30,17.290001,17.389999,16.6,16.719999,16.698124,2483800
587,2020-10-01,16.940001,17.24,16.83,17.23,17.207458,2578000
588,2020-10-02,16.639999,17.969999,16.51,17.879999,17.856607,1925300
589,2020-10-05,18.030001,18.309999,18.0,18.18,18.156214,2331500
590,2020-10-06,18.370001,18.43,17.49,17.530001,17.507065,2488100
591,2020-10-07,17.93,18.309999,17.610001,18.110001,18.086306,1953100
592,2020-10-08,18.24,18.790001,18.18,18.73,18.705496,1480800
593,2020-10-09,18.870001,18.9,18.27,18.299999,18.276058,1822600
594,2020-10-12,18.200001,18.379999,17.809999,18.190001,18.166203,1999100
595,2020-10-13,17.940001,17.950001,17.540001,17.85,17.826647,1887700
596,2020-10-14,17.940001,18.35,17.879999,18.26,18.236111,1328500
597,2020-10-15,18.01,18.5,17.74,18.5,18.475796,1692800
598,2020-10-16,18.75,18.83,18.5,18.59,18.56568,2241500
599,2020-10-19,18.6,18.85,18.25,18.610001,18.585653,2065400
600,2020-10-20,18.76,18.76,18.209999,18.219999,18.196163,2509700
601,2020-10-21,18.139999,18.32,17.93,18.139999,18.116266,1314800
602,2020-10-22,18.24,18.879999,18.190001,18.85,18.825338,2288000
603,2020-10-23,19.0,19.16,18.65,18.950001,18.925209,1610800
604,2020-10-26,18.559999,18.620001,18.0,18.280001,18.256084,1954500
605,2020-10-27,18.120001,18.24,17.459999,17.530001,17.507065,1920300
606,2020-10-28,17.01,17.219999,16.59,16.68,16.658176,2485700
607,2020-10-29,16.66,17.34,16.57,17.209999,17.187485,2072400
608,2020-10-30,17.139999,17.299999,16.84,17.25,17.227432,2732700
609,2020-11-02,17.540001,17.969999,17.34,17.85,17.826647,2237700
610,2020-11-03,18.26,18.75,18.07,18.629999,18.605625,2975500
611,2020-11-04,18.389999,18.700001,17.93,18.17,18.146229,1879400
612,2020-11-05,18.379999,19.110001,18.049999,18.84,18.815351,4703200
613,2020-11-06,18.84,19.059999,18.67,18.85,18.825338,2833400
614,2020-11-09,20.08,24.459999,20.0,22.43,22.400656,9779400
615,2020-11-10,22.549999,24.15,22.450001,23.0,22.969908,7638700
616,2020-11-11,23.889999,23.889999,22.07,22.280001,22.250851,4887500
617,2020-11-12,21.83,22.1,21.15,21.440001,21.411951,4710000
618,2020-11-13,21.84,22.549999,21.83,22.360001,22.330748,3384100
619,2020-11-16,23.440001,23.940001,22.879999,23.18,23.149673,6375900
620,2020-11-17,22.73,23.65,22.709999,23.5,23.469255,4094900
621,2020-11-18,23.9,24.02,23.17,23.190001,23.15966,4464400
622,2020-11-19,22.940001,23.620001,22.68,23.57,23.539164,4361100
623,2020-11-20,23.48,23.959999,23.309999,23.950001,23.918667,4930700
624,2020-11-23,24.290001,24.700001,24.049999,24.32,24.288181,4430900
625,2020-11-24,25.0,25.4,24.75,25.24,25.206978,4040800
626,2020-11-25,24.75,25.360001,24.450001,24.549999,24.517879,4581000
627,2020-11-27,24.620001,24.790001,24.32,24.6,24.567816,1795000
628,2020-11-30,24.360001,24.559999,23.43,23.459999,23.429306,6963100
629,2020-12-01,24.34,24.540001,23.67,23.77,23.738901,6321800
630,2020-12-02,23.610001,24.35,23.52,24.26,24.22826,3345900
631,2020-12-03,24.27,25.52,24.26,25.049999,25.017225,6150300
632,2020-12-04,25.35,25.65,25.190001,25.370001,25.336809,5239300
633,2020-12-07,25.370001,25.799999,25.120001,25.58,25.546534,2834100
634,2020-12-08,25.23,25.51,24.91,25.450001,25.416704,2381500
635,2020-12-09,25.559999,25.82,25.08,25.450001,25.416704,2473700
636,2020-12-10,25.139999,26.440001,25.139999,26.129999,26.095814,3436900
637,2020-12-11,25.860001,26.67,25.77,26.43,26.39542,3822400
638,2020-12-14,27.33,27.41,26.52,26.809999,26.774923,3583300
639,2020-12-15,27.15,27.27,26.440001,26.940001,26.904755,2411200
640,2020-12-16,26.940001,27.049999,26.040001,26.83,26.794899,3198000
641,2020-12-17,26.879999,26.969999,26.01,26.959999,26.924728,4039000
642,2020-12-18,26.85,27.370001,26.780001,27.27,27.234324,7408000
643,2020-12-21,26.549999,26.77,26.190001,26.459999,26.425381,3672200
644,2020-12-22,26.51,26.620001,26.18,26.459999,26.425381,1872000
645,2020-12-23,26.709999,27.91,26.700001,27.77,27.733669,3266600
646,2020-12-24,27.76,27.82,27.110001,27.379999,27.344177,878600
647,2020-12-28,27.469999,28.07,27.469999,27.73,27.69372,1590800
648,2020-12-29,27.82,28.07,27.48,27.969999,27.933407,2718200
649,2020-12-30,27.870001,28.76,27.870001,28.360001,28.322897,2684200
650,2020-12-31,28.459999,28.68,28.24,28.540001,28.502661,2288900
651,2021-01-04,28.49,28.5,26.83,26.870001,26.834846,3203100
652,2021-01-05,26.969999,28.01,26.82,27.91,27.873484,3658800
653,2021-01-06,28.09,28.639999,27.66,28.030001,27.993328,3137000
654,2021-01-07,28.16,28.219999,27.700001,27.74,27.703707,2321700
655,2021-01-08,27.84,27.98,27.32,27.91,27.873484,2027100
656,2021-01-11,27.469999,28.370001,27.4,28.209999,28.173092,3090400
657,2021-01-12,28.209999,29.1,28.0,28.870001,28.832232,2367900
658,2021-01-13,28.74,28.879999,28.09,28.129999,28.093197,1666700
659,2021-01-14,28.530001,29.0,28.16,28.59,28.552595,6029900
660,2021-01-15,28.26,28.26,27.620001,27.950001,27.913435,2117800
661,2021-01-19,28.25,28.25,27.530001,27.75,27.713696,2658900
662,2021-01-20,27.940001,27.99,27.34,27.4,27.364151,4955400
663,2021-01-21,27.209999,27.35,26.629999,26.92,26.884781,7578800
664,2021-01-22,26.709999,27.030001,26.370001,26.76,26.724991,2339600
665,2021-01-25,26.48,26.610001,25.34,25.83,25.796206,7595900
666,2021-01-26,26.139999,26.280001,24.91,25.0,24.967293,7258600
667,2021-01-27,24.389999,24.450001,22.91,23.6,23.569124,8144000
668,2021-01-28,24.09,24.879999,24.0,24.76,24.727606,4724500
669,2021-01-29,24.639999,25.41,24.1,24.58,24.547842,5861000
670,2021-02-01,24.969999,25.34,24.540001,25.049999,25.017225,2450700
671,2021-02-02,25.530001,26.559999,25.23,26.110001,26.075842,4358000
672,2021-02-03,25.299999,27.23,25.1,26.860001,26.82486,4079500
673,2021-02-04,27.049999,27.950001,26.809999,27.34,27.304232,5251100
674,2021-02-05,27.68,27.790001,27.0,27.129999,27.094505,2430300
675,2021-02-08,27.35,27.77,27.25,27.74,27.703707,1917300
676,2021-02-09,27.5,27.92,27.370001,27.76,27.72368,2922200
677,2021-02-10,27.9,28.450001,27.65,28.33,28.292936,2981100
678,2021-02-11,28.26,28.82,27.91,28.75,28.712387,3034200
679,2021-02-12,28.42,28.709999,28.1,28.280001,28.243002,1850400
680,2021-02-16,28.4,28.77,28.110001,28.379999,28.342869,2773600
681,2021-02-17,28.75,28.75,28.35,28.639999,28.60253,1581600
682,2021-02-18,28.219999,28.549999,27.66,27.809999,27.773615,1994400
683,2021-02-19,28.059999,28.809999,27.98,28.68,28.642477,1925700
684,2021-02-22,28.23,29.200001,28.23,28.65,28.612516,2592200
685,2021-02-23,28.709999,29.17,28.209999,29.08,29.041954,1765300
686,2021-02-24,29.07,30.52,28.9,30.139999,30.100567,3631100
687,2021-02-25,30.0,30.16,28.16,28.35,28.31291,2886600
688,2021-02-26,28.360001,28.59,27.790001,28.110001,28.073223,3186200
689,2021-03-01,28.91,29.4,28.82,28.950001,28.912125,2866300
690,2021-03-02,28.860001,29.34,28.610001,28.98,28.942085,2272800
691,2021-03-03,29.18,30.559999,29.0,30.299999,30.260357,4466100
692,2021-03-04,30.370001,30.85,28.709999,29.549999,29.511337,6978900
693,2021-03-05,30.02,30.52,28.52,30.370001,30.330269,3592200
694,2021-03-08,30.860001,31.120001,29.75,29.809999,29.771,3668900
695,2021-03-09,30.07,30.49,29.23,29.76,29.721066,5612300
696,2021-03-10,30.08,31.780001,29.98,31.450001,31.408855,4037500
697,2021-03-11,31.5,32.470001,31.5,31.629999,31.588615,5601800
698,2021-03-12,31.559999,31.860001,31.09,31.549999,31.508722,3352300
699,2021-03-15,31.719999,31.940001,31.049999,31.82,31.77837,2038400
700,2021-03-16,31.950001,32.040001,31.030001,31.139999,31.099258,3649100
701,2021-03-17,31.139999,32.200001,31.040001,32.16,32.117924,3269100
702,2021-03-18,32.009998,32.959999,31.74,31.76,31.718449,4661500
703,2021-03-19,31.809999,32.169998,30.65,31.82,31.77837,3535900
704,2021-03-22,31.809999,31.99,31.139999,31.549999,31.508722,3971200
705,2021-03-23,31.030001,31.559999,30.209999,30.370001,30.330269,3850200
706,2021-03-24,30.799999,31.379999,30.35,30.35,30.310293,2697400
707,2021-03-25,29.959999,31.469999,29.59,31.35,31.308985,2649000
708,2021-03-26,31.469999,32.25,31.309999,31.99,31.948147,2890900
709,2021-03-29,32.009998,32.349998,31.360001,31.52,31.478762,2420200
710,2021-03-30,31.639999,32.07,31.26,31.76,31.718449,4104700
711,2021-03-31,32.16,32.549999,31.719999,32.130001,32.087963,3185700
712,2021-04-01,32.009998,32.299999,31.65,31.82,31.77837,3011000
713,2021-04-05,32.290001,32.5,31.969999,32.07,32.028042,3309300
714,2021-04-06,31.889999,32.119999,31.15,31.4,31.358919,4111500
715,2021-04-07,31.540001,32.029999,31.41,31.799999,31.758394,2676400
716,2021-04-08,31.620001,31.9,31.07,31.809999,31.768381,1818300
717,2021-04-09,31.91,32.299999,31.5,32.23,32.187832,1537400
718,2021-04-12,32.290001,32.41,31.790001,32.32,32.277714,2355500
719,2021-04-13,32.189999,32.369999,31.77,32.139999,32.09795,1902400
720,2021-04-14,32.310001,33.419998,32.310001,32.549999,32.507416,4282600
721,2021-04-15,32.650002,32.650002,31.92,32.349998,32.307674,2142200
722,2021-04-16,32.810001,32.900002,32.25,32.700001,32.657219,1784200
723,2021-04-19,32.540001,32.790001,32.200001,32.57,32.527386,1827000
724,2021-04-20,32.290001,32.349998,30.780001,31.0,30.959444,3703100
725,2021-04-21,30.860001,31.959999,30.549999,31.93,31.888226,1542800
726,2021-04-22,32.099998,32.290001,31.42,31.42,31.378893,3119200
727,2021-04-23,31.559999,32.169998,31.440001,31.959999,31.918186,2649400
728,2021-04-26,32.27,32.470001,32.02,32.220001,32.177849,3867300
729,2021-04-27,32.389999,32.450001,31.809999,32.029999,31.988092,1615300
730,2021-04-28,31.82,32.290001,31.690001,32.119999,32.077976,4477100
731,2021-04-29,32.43,32.59,31.75,32.139999,32.09795,1814100
732,2021-04-30,32.0,32.299999,31.780001,31.959999,31.918186,1853000
733,2021-05-03,32.099998,32.43,31.92,32.029999,31.988092,2262100
734,2021-05-04,32.07,32.52,31.65,32.189999,32.147884,2487200
735,2021-05-05,32.41,32.77,32.209999,32.349998,32.307674,3795500
736,2021-05-06,32.119999,32.34,30.809999,32.209999,32.167858,4166900
737,2021-05-07,32.299999,33.689999,31.84,33.57,33.526081,4696900
738,2021-05-10,33.860001,33.889999,32.549999,32.580002,32.53738,2593300
739,2021-05-11,32.099998,33.099998,31.870001,32.400002,32.357613,3896100
740,2021-05-12,32.200001,32.48,31.51,31.879999,31.838289,4508700
741,2021-05-13,32.150002,32.889999,32.09,32.349998,32.307674,3087200
742,2021-05-14,32.66,33.43,32.369999,33.25,33.206497,5161200
743,2021-05-17,32.990002,33.77,32.720001,33.709999,33.665897,4119000
744,2021-05-18,33.869999,34.189999,33.509998,33.720001,33.675884,6696300
745,2021-05-19,33.330002,33.610001,32.810001,33.59,33.546055,4490400
746,2021-05-20,33.540001,33.91,33.259998,33.790001,33.745792,3144900
747,2021-05-21,34.200001,34.549999,33.68,33.759998,33.715828,4480700
748,2021-05-24,34.060001,34.150002,33.650002,34.040001,33.995464,4785100
749,2021-05-25,34.049999,34.470001,33.75,33.77,33.725822,3306600
750,2021-05-26,33.869999,34.200001,33.830002,34.02,33.975491,2900800
751,2021-05-27,35.189999,35.549999,34.669998,35.48,35.433582,7790700
752,2021-05-28,35.459999,35.509998,35.02,35.48,35.433582,2585800
753,2021-06-01,35.98,36.009998,35.490002,35.610001,35.563412,3491300
754,2021-06-02,35.650002,35.759998,35.110001,35.41,35.363674,2761700
755,2021-06-03,35.130001,35.259998,34.650002,34.830002,34.784435,3109900
756,2021-06-04,34.990002,35.240002,34.73,35.200001,35.153946,2516200
