,Date,Open,High,Low,Close,Adj Close,Volume
380,2019-12-05,38.599998,38.700001,38.389999,38.560001,35.107738,3348300
381,2019-12-06,39.27,39.529999,39.009998,39.029999,35.53566,2992400
382,2019-12-09,38.860001,39.16,38.860001,38.950001,35.462818,2226200
383,2019-12-10,38.93,39.474998,38.810001,39.330002,35.808796,3643700
384,2019-12-11,39.369999,39.439999,39.029999,39.139999,35.635815,2750800
385,2019-12-12,39.299999,40.650002,39.23,40.560001,36.92868,3769000
386,2019-12-13,40.459999,40.919998,39.91,40.119999,36.528069,3424700
387,2019-12-16,40.75,40.869999,40.290001,40.290001,36.682858,3793500
388,2019-12-17,40.360001,40.790001,40.18,40.529999,36.901363,4545000
389,2019-12-18,40.639999,40.869999,40.400002,40.400002,36.783005,3257100
390,2019-12-19,40.439999,40.619999,40.279999,40.310001,36.701061,4159200
391,2019-12-20,40.57,40.880001,40.310001,40.540001,36.910473,6282700
392,2019-12-23,40.619999,40.689999,40.259998,40.439999,36.819416,1815100
393,2019-12-24,40.540001,40.560001,40.299999,40.509998,36.883152,1177800
394,2019-12-26,40.599998,40.82,40.459999,40.75,37.101665,1674800
395,2019-12-27,40.790001,40.790001,40.404999,40.48,36.855839,1400700
396,2019-12-30,40.790001,40.790001,40.349998,40.43,36.810318,1674400
397,2019-12-31,40.439999,40.716,40.360001,40.610001,36.974201,1924500
398,2020-01-02,40.720001,40.779999,40.189999,40.75,37.101665,2903800
399,2020-01-03,40.0,40.16,39.540001,39.91,36.336876,2768100
400,2020-01-06,39.799999,39.799999,39.220001,39.700001,36.145672,2743500
401,2020-01-07,39.529999,39.799999,39.285,39.450001,35.918053,3266700
402,2020-01-08,39.490002,40.014999,39.459999,39.759998,36.200298,5653800
403,2020-01-09,40.060001,40.165001,39.799999,40.02,36.437023,2667400
404,2020-01-10,40.049999,40.080002,39.455002,39.52,35.981792,2004000
405,2020-01-13,39.580002,39.970001,39.349998,39.860001,36.291344,3404300
406,2020-01-14,39.849998,40.150002,39.630001,40.009998,36.427917,2887400
407,2020-01-15,39.529999,39.549999,38.790001,38.98,35.490135,4466200
408,2020-01-16,39.299999,39.73,39.099998,39.59,36.045521,5869100
409,2020-01-17,40.790001,41.290001,40.23,40.869999,37.210918,7556300
410,2020-01-21,40.619999,40.669998,40.040001,40.09,36.500755,4493300
411,2020-01-22,40.240002,40.439999,40.049,40.150002,36.555386,5494800
412,2020-01-23,39.950001,40.099998,39.32,39.860001,36.291344,4050100
413,2020-01-24,39.75,39.860001,38.75,39.130001,35.626709,4790100
414,2020-01-27,38.139999,38.639999,38.02,38.099998,34.688919,4654900
415,2020-01-28,37.950001,38.404999,37.669998,38.009998,34.964878,3714600
416,2020-01-29,38.080002,38.299999,37.564999,37.619999,34.606129,2555400
417,2020-01-30,37.150002,37.990002,37.110001,37.91,34.872898,9265000
418,2020-01-31,37.389999,37.724998,37.035,37.279999,34.293365,5991000
419,2020-02-03,37.610001,38.044998,37.595001,37.68,34.661327,4277200
420,2020-02-04,38.52,38.919998,38.235001,38.290001,35.222454,2855700
421,2020-02-05,38.959999,39.549999,38.84,39.509998,36.344711,2963200
422,2020-02-06,39.82,39.869999,38.689999,38.720001,35.618008,3180700
423,2020-02-07,38.400002,38.66,38.186001,38.419998,35.342037,2354900
424,2020-02-10,38.200001,38.540001,38.130001,38.490002,35.406433,2980100
425,2020-02-11,38.700001,39.27,38.59,39.0,35.875568,2716800
426,2020-02-12,39.290001,39.459999,38.73,38.880001,35.765186,2068300
427,2020-02-13,38.68,38.950001,38.540001,38.950001,35.829578,3005600
428,2020-02-14,38.869999,39.035,38.43,38.669998,35.57201,2089100
429,2020-02-18,38.290001,38.549999,37.619999,37.959999,34.918892,4455700
430,2020-02-19,38.16,38.549999,37.900002,38.349998,35.277649,4542100
431,2020-02-20,38.130001,38.939999,38.119999,38.779999,35.673199,3906700
432,2020-02-21,38.43,38.490002,37.43,37.610001,34.596931,3261200
433,2020-02-24,36.290001,36.439999,35.845001,36.060001,33.171108,4538500
434,2020-02-25,35.990002,36.075001,34.294998,34.439999,31.680889,6157300
435,2020-02-26,34.700001,34.799999,33.619999,33.689999,30.990978,6767200
436,2020-02-27,32.700001,33.785999,32.200001,32.439999,29.841116,7734300
437,2020-02-28,31.51,32.32,30.905001,31.690001,29.151203,12008100
438,2020-03-02,31.68,33.34,31.16,33.32,30.650614,8307800
439,2020-03-03,33.040001,33.580002,31.01,31.15,28.654465,10007400
440,2020-03-04,31.66,31.855,30.459999,31.709999,29.169598,8414500
441,2020-03-05,30.559999,30.73,29.370001,29.77,27.385023,8732500
442,2020-03-06,28.280001,29.16,27.475,27.98,25.738424,8335700
443,2020-03-09,24.969999,24.969999,22.24,22.76,20.936619,9957600
444,2020-03-10,24.120001,25.530001,23.370001,25.41,23.374315,11835300
445,2020-03-11,24.450001,24.83,22.860001,23.34,21.470152,12081800
446,2020-03-12,21.610001,23.370001,20.139999,21.25,19.547586,9385400
447,2020-03-13,23.450001,23.85,21.530001,23.66,21.764513,9329400
448,2020-03-16,19.620001,20.496,18.51,18.51,17.0271,8466400
449,2020-03-17,19.01,19.66,16.879999,19.110001,17.579029,9620000
450,2020-03-18,17.67,18.09,14.12,15.32,14.09266,8283300
451,2020-03-19,14.7,18.18,14.565,17.370001,15.978428,8480200
452,2020-03-20,17.76,18.48,16.495001,17.52,16.116413,18780100
453,2020-03-23,17.68,17.68,15.39,15.87,14.598598,7120900
454,2020-03-24,17.450001,17.809999,16.466999,17.799999,16.37398,7612400
455,2020-03-25,18.209999,18.700001,17.120001,17.709999,16.291187,11161500
456,2020-03-26,17.93,20.955,17.57,20.719999,19.060047,10039100
457,2020-03-27,19.379999,20.74,19.040001,19.959999,18.360933,7036600
458,2020-03-30,19.620001,19.85,18.74,19.65,18.075769,6643100
459,2020-03-31,19.42,19.965,18.405001,18.809999,17.303064,6219700
460,2020-04-01,17.48,17.790001,16.959999,17.299999,15.914036,5805600
461,2020-04-02,17.200001,18.344999,16.91,17.42,16.024424,7065500
462,2020-04-03,17.290001,17.790001,16.58,16.940001,15.582877,4616900
463,2020-04-06,18.24,19.129999,17.969999,18.790001,17.284666,7725100
464,2020-04-07,20.629999,21.110001,19.34,19.530001,17.965384,7126900
465,2020-04-08,19.92,20.66,19.719999,20.530001,18.885267,5693400
466,2020-04-09,21.620001,22.856001,21.48,22.110001,20.33869,6536000
467,2020-04-13,22.200001,22.24,20.74,21.190001,19.492395,4721800
468,2020-04-14,21.67,21.85,19.860001,20.33,18.701292,6596100
469,2020-04-15,19.1,19.27,18.5,18.58,17.091492,6313600
470,2020-04-16,18.43,18.52,17.15,17.190001,15.812848,7355600
471,2020-04-17,17.77,20.299999,17.77,19.870001,18.278145,12662600
472,2020-04-20,19.07,20.889999,18.540001,20.299999,18.673697,10178500
473,2020-04-21,19.32,19.940001,18.950001,19.290001,17.744614,6203800
474,2020-04-22,20.049999,20.26,19.43,19.58,18.011375,5812200
475,2020-04-23,19.92,20.93,19.85,20.25,18.627701,5601400
476,2020-04-24,20.57,20.995001,20.16,20.6,18.949663,6454200
477,2020-04-27,20.84,22.655001,20.780001,22.43,20.633055,7674900
478,2020-04-28,23.139999,23.690001,22.200001,22.290001,20.867096,7819400
479,2020-04-29,23.4,23.950001,22.860001,23.33,21.840708,6215800
480,2020-04-30,22.49,23.0,21.780001,22.389999,20.960712,5290400
481,2020-05-01,21.629999,21.73,21.09,21.42,20.052633,4264500
482,2020-05-04,21.0,21.379999,20.610001,21.200001,19.846678,5864900
483,2020-05-05,21.74,22.4,21.1,21.18,19.827953,5820200
484,2020-05-06,21.459999,21.67,20.32,20.540001,19.228809,4197400
485,2020-05-07,20.889999,22.055,20.889999,21.25,19.893484,4983600
486,2020-05-08,21.93,22.415001,21.695,22.200001,20.782841,4670400
487,2020-05-11,21.77,21.790001,20.540001,21.08,19.734337,6957800
488,2020-05-12,21.209999,21.545,20.120001,20.129999,18.84498,5207600
489,2020-05-13,20.0,20.030001,18.674999,19.33,18.09605,6905800
490,2020-05-14,18.74,20.245001,18.200001,20.15,18.863705,7658800
491,2020-05-15,19.799999,20.125,19.450001,19.92,18.648388,4215900
492,2020-05-18,21.16,21.785,20.68,21.58,20.202417,7476700
493,2020-05-19,21.299999,21.5,20.59,20.67,19.350512,6491900
494,2020-05-20,21.190001,21.795,21.15,21.67,20.286673,5465000
495,2020-05-21,21.5,21.924999,21.280001,21.35,19.987103,4320000
496,2020-05-22,21.5,21.870001,20.969999,21.280001,19.921572,2651400
497,2020-05-26,22.719999,24.41,22.67,23.91,22.38368,7724300
498,2020-05-27,25.889999,26.16,24.290001,25.629999,23.993883,7129700
499,2020-05-28,26.110001,26.18,24.57,24.66,23.085802,4995100
500,2020-05-29,23.98,24.584999,23.74,24.1,22.561552,6797300
501,2020-06-01,24.42,25.049999,24.129999,24.73,23.151335,3228200
502,2020-06-02,25.24,25.690001,24.825001,25.120001,23.516439,5090200
503,2020-06-03,26.120001,27.17,25.950001,26.82,25.107918,6353900
504,2020-06-04,26.66,28.469999,26.4,28.459999,26.643229,6025800
505,2020-06-05,31.360001,32.98,29.030001,29.25,27.382795,10055600
506,2020-06-08,30.629999,31.07,29.475,30.41,28.468746,10600500
507,2020-06-09,28.870001,30.1,28.5,29.51,27.626202,5588900
508,2020-06-10,29.110001,29.24,27.17,27.25,25.510469,8988200
509,2020-06-11,25.0,26.065001,24.34,24.48,22.917294,7522700
510,2020-06-12,26.200001,26.290001,24.584999,25.82,24.171751,4725300
511,2020-06-15,24.32,26.889999,24.27,26.65,24.948769,5615000
512,2020-06-16,28.280001,28.450001,26.41,27.24,25.501106,6394100
513,2020-06-17,27.25,27.415001,26.280001,26.370001,24.686646,4287300
514,2020-06-18,25.969999,26.885,25.780001,26.15,24.480688,4455900
515,2020-06-19,26.76,26.76,25.025,25.35,23.731758,16909100
516,2020-06-22,25.02,25.785,24.879999,25.43,23.806652,4647700
517,2020-06-23,25.99,26.469999,25.629999,25.799999,24.15303,4733800
518,2020-06-24,25.33,25.4,23.959999,24.08,22.54283,5363900
519,2020-06-25,23.860001,25.385,23.610001,25.26,23.647503,5413100
520,2020-06-26,24.57,24.6,22.82,23.16,21.681555,13151700
521,2020-06-29,23.5,23.790001,23.040001,23.530001,22.027939,7956700
522,2020-06-30,23.379999,25.41,23.309999,25.24,23.628778,8059200
523,2020-07-01,25.23,25.23,24.01,24.23,22.683252,4898200
524,2020-07-02,25.01,25.139999,23.639999,23.76,22.243256,6692300
525,2020-07-06,24.4,24.93,23.92,24.27,22.720701,3902600
526,2020-07-07,23.879999,23.93,23.389999,23.5,21.999853,3938900
527,2020-07-08,23.41,23.77,23.030001,23.66,22.149639,4074800
528,2020-07-09,23.379999,23.65,22.530001,22.73,21.279009,4102700
529,2020-07-10,22.73,24.18,22.709999,24.18,22.636444,4605200
530,2020-07-13,24.67,24.889999,23.754999,24.370001,22.814316,4819300
531,2020-07-14,24.17,24.35,23.540001,23.889999,22.364956,3860900
532,2020-07-15,24.75,25.52,24.360001,25.450001,23.825377,3893600
533,2020-07-16,25.1,26.030001,24.85,25.450001,23.825377,5141900
534,2020-07-17,26.67,27.424,25.120001,25.15,23.544523,6493100
535,2020-07-20,25.040001,25.32,24.6,24.67,23.095165,5049100
536,2020-07-21,24.809999,25.67,24.655001,25.549999,23.918987,4945100
537,2020-07-22,25.120001,25.690001,24.959999,25.51,23.881542,4927100
538,2020-07-23,25.34,26.215,25.25,26.049999,24.387072,5753900
539,2020-07-24,26.139999,26.35,25.540001,25.58,23.947075,5731100
540,2020-07-27,25.35,25.49,24.725,24.860001,23.273039,4854800
541,2020-07-28,24.290001,24.704,24.08,24.18,22.997221,3813100
542,2020-07-29,24.209999,25.370001,23.924999,25.35,24.109991,4775700
543,2020-07-30,24.48,25.0,24.030001,24.780001,23.567873,4269200
544,2020-07-31,24.540001,24.84,24.065001,24.809999,23.596403,6109500
545,2020-08-03,24.799999,24.889999,24.139999,24.23,23.044775,5454900
546,2020-08-04,24.200001,24.42,24.02,24.209999,23.025753,3720400
547,2020-08-05,24.540001,24.91,24.355,24.870001,23.653469,4020400
548,2020-08-06,24.639999,24.995001,24.549999,24.76,23.548847,3520900
549,2020-08-07,24.459999,25.440001,24.325001,25.43,24.186079,4235700
550,2020-08-10,25.620001,26.325001,25.6,25.879999,24.614063,3715100
551,2020-08-11,26.809999,27.57,26.559999,26.65,25.346399,4731800
552,2020-08-12,27.370001,27.370001,25.818001,26.49,25.194225,3258700
553,2020-08-13,26.09,26.219999,25.610001,25.690001,24.433359,3139600
554,2020-08-14,25.41,26.190001,25.299999,25.9,24.633087,1935500
555,2020-08-17,25.68,25.83,25.389999,25.440001,24.195587,2104500
556,2020-08-18,25.379999,25.440001,24.645,24.76,23.548847,2545500
557,2020-08-19,24.709999,25.299999,24.58,24.799999,23.586893,3777300
558,2020-08-20,24.440001,24.549999,24.09,24.299999,23.111351,2685300
559,2020-08-21,24.299999,24.6,24.15,24.190001,23.006733,3166300
560,2020-08-24,24.299999,25.23,24.15,25.23,23.995861,2856700
561,2020-08-25,25.709999,25.889999,25.1,25.540001,24.290697,4333700
562,2020-08-26,25.459999,25.705,25.280001,25.360001,24.119501,7896100
563,2020-08-27,25.42,26.23,25.200001,26.01,24.737705,4418300
564,2020-08-28,26.26,26.34,25.98,26.290001,25.004011,3175100
565,2020-08-31,26.16,26.190001,25.82,25.870001,24.604557,6579500
566,2020-09-01,25.59,26.51,25.530001,26.17,24.889879,6890500
567,2020-09-02,26.110001,26.99,25.9,26.790001,25.479553,5926500
568,2020-09-03,27.0,28.030001,26.51,26.76,25.451019,6917100
569,2020-09-04,27.459999,27.790001,26.58,27.360001,26.021673,5626600
570,2020-09-08,26.780001,27.059999,26.219999,26.620001,25.317869,10854100
571,2020-09-09,26.83,27.41,26.49,27.129999,25.802919,8606000
572,2020-09-10,27.42,28.069,26.52,26.719999,25.412973,15213700
573,2020-09-11,26.700001,27.16,26.35,27.110001,25.783897,7692100
574,2020-09-14,27.41,28.1,27.280001,27.99,26.620853,14720200
575,2020-09-15,27.959999,28.0,26.68,26.690001,25.384441,6309800
576,2020-09-16,26.76,28.18,26.584999,27.620001,26.268951,7296500
577,2020-09-17,27.07,27.82,26.915001,27.49,26.145311,7721500
578,2020-09-18,27.110001,27.51,26.975,27.16,25.831451,8947200
579,2020-09-21,26.309999,26.719999,25.67,25.83,24.566511,4990100
580,2020-09-22,25.790001,25.879999,24.299999,24.51,23.311079,8540800
581,2020-09-23,24.719999,25.362,23.92,23.950001,22.778471,4782300
582,2020-09-24,23.950001,24.530001,23.459999,23.83,22.664343,3597300
583,2020-09-25,23.58,24.514999,23.540001,24.43,23.234993,3455200
584,2020-09-28,24.959999,25.540001,24.91,25.34,24.100481,4067700
585,2020-09-29,25.219999,25.360001,24.49,24.780001,23.567873,2884500
586,2020-09-30,24.92,25.719999,24.9,25.280001,24.043415,4933100
587,2020-10-01,25.459999,25.709999,25.139999,25.43,24.186079,3432300
588,2020-10-02,24.9,26.360001,24.799999,26.209999,24.927923,3348800
589,2020-10-05,26.52,27.5,26.450001,27.48,26.135799,4596800
590,2020-10-06,28.0,28.48,27.02,27.129999,25.802919,4766500
591,2020-10-07,27.629999,28.459999,27.59,28.120001,26.744493,2964800
592,2020-10-08,28.41,28.629999,27.959999,28.559999,27.162971,2483200
593,2020-10-09,28.75,28.870001,27.870001,27.959999,26.592319,4148800
594,2020-10-12,28.0,28.51,27.82,28.469999,27.077372,3358300
595,2020-10-13,28.440001,28.5,27.57,28.02,26.649385,5851600
596,2020-10-14,28.18,28.559999,27.540001,27.58,26.230909,5018900
597,2020-10-15,27.24,28.055,27.15,27.9,26.535254,9333000
598,2020-10-16,27.0,27.07,26.07,26.610001,25.308355,9017300
599,2020-10-19,26.92,27.075001,26.5,26.639999,25.336887,4454600
600,2020-10-20,27.110001,28.040001,26.99,27.620001,26.268951,5146400
601,2020-10-21,27.41,27.639999,27.190001,27.549999,26.202375,5051300
602,2020-10-22,27.639999,28.98,27.42,28.860001,27.448298,4310700
603,2020-10-23,29.1,29.370001,28.43,29.129999,27.705088,4393900
604,2020-10-26,28.799999,28.91,27.99,28.360001,26.972754,4478600
605,2020-10-27,27.75,28.07,26.639999,26.66,25.709461,3508400
606,2020-10-28,26.030001,26.518999,25.809999,25.879999,24.95727,3804600
607,2020-10-29,25.799999,26.959999,25.41,26.709999,25.757677,4503200
608,2020-10-30,26.639999,27.26,26.309999,27.25,26.278425,3404200
609,2020-11-02,27.610001,28.07,27.08,28.030001,27.030613,3771000
610,2020-11-03,28.690001,29.219999,28.51,29.01,27.975674,3596300
611,2020-11-04,27.98,28.01,26.440001,26.719999,25.767321,5861300
612,2020-11-05,26.92,29.235001,26.91,28.91,27.879238,8868500
613,2020-11-06,29.09,29.34,27.49,27.709999,26.722023,4255900
614,2020-11-09,30.6,32.970001,30.530001,32.330002,31.177301,10508300
615,2020-11-10,32.459999,32.974998,31.870001,32.799999,31.630543,5545000
616,2020-11-11,32.900002,32.900002,31.42,31.68,30.550478,4024400
617,2020-11-12,30.83,31.299999,30.09,30.68,29.586132,4376800
618,2020-11-13,31.16,32.0,31.07,31.75,30.617983,3499700
619,2020-11-16,33.25,33.970001,32.540001,33.040001,31.86199,3892300
620,2020-11-17,32.439999,33.07,31.745001,33.07,31.890919,3363800
621,2020-11-18,33.16,33.599998,32.5,32.509998,31.350883,2744800
622,2020-11-19,32.07,32.869999,31.77,32.810001,31.640192,2878400
623,2020-11-20,32.389999,32.577,31.834999,32.279999,31.129084,3816800
624,2020-11-23,33.0,33.41,32.689999,33.25,32.064503,2417000
625,2020-11-24,34.130001,35.195,34.099998,35.060001,33.809971,3895200
626,2020-11-25,34.419998,34.830002,34.009998,34.700001,33.462803,2792400
627,2020-11-27,34.549999,34.764999,33.869999,34.139999,32.922768,1556600
628,2020-11-30,33.900002,34.27,32.584999,32.66,31.495539,5330400
629,2020-12-01,33.709999,34.075001,33.43,33.619999,32.421307,3875000
630,2020-12-02,33.459999,34.630001,33.330002,34.360001,33.134926,3683200
631,2020-12-03,34.360001,34.924999,33.904999,34.59,33.356724,3679000
632,2020-12-04,35.07,35.560001,34.814999,35.43,34.166775,3605800
633,2020-12-07,35.09,35.41,34.580002,35.310001,34.051052,3950500
634,2020-12-08,34.93,35.790001,34.849998,35.59,34.321068,3466500
635,2020-12-09,36.040001,36.549999,35.689999,35.810001,34.533222,3330700
636,2020-12-10,35.25,36.130001,35.09,36.0,34.716446,3055700
637,2020-12-11,35.400002,35.68,34.955002,35.369999,34.10891,2481000
638,2020-12-14,36.169998,36.34,34.57,34.619999,33.385654,3481700
639,2020-12-15,35.200001,35.5,34.619999,35.290001,34.031765,2862000
640,2020-12-16,35.389999,35.48,34.93,35.380001,34.118557,2612100
641,2020-12-17,35.150002,35.312,34.52,34.779999,33.539948,3559900
642,2020-12-18,34.779999,34.970001,33.884998,34.209999,32.990269,7189500
643,2020-12-21,34.490002,34.990002,33.869999,34.759998,33.52066,4625400
644,2020-12-22,35.0,35.150002,34.240002,34.240002,33.019203,2904500
645,2020-12-23,34.610001,35.57,34.57,35.360001,34.09927,2426700
646,2020-12-24,35.5,35.5,34.59,35.119999,33.867825,1333700
647,2020-12-28,35.549999,35.740002,35.09,35.110001,33.858189,2458400
648,2020-12-29,35.150002,35.27,34.689999,34.880001,33.636387,1930600
649,2020-12-30,34.970001,35.450001,34.900002,35.400002,34.13784,2060200
650,2020-12-31,35.32,35.810001,34.959999,35.759998,34.485004,1829800
651,2021-01-04,36.02,36.200001,34.919998,35.52,34.253563,3483500
652,2021-01-05,35.529999,36.68,35.41,36.290001,34.996113,3095400
653,2021-01-06,37.540001,39.470001,37.450001,38.810001,37.426262,6295000
654,2021-01-07,39.5,40.66,39.369999,40.169998,38.73777,4488700
655,2021-01-08,40.09,40.150002,38.720001,39.560001,38.149525,3406300
656,2021-01-11,39.009998,40.040001,38.654999,39.830002,38.409893,3771200
657,2021-01-12,39.880001,40.84,39.5,40.299999,38.86314,2974600
658,2021-01-13,40.09,40.57,39.740002,40.25,38.814922,2567700
659,2021-01-14,40.689999,41.669998,40.41,41.450001,39.972134,2721300
660,2021-01-15,40.459999,40.950001,39.990002,40.630001,39.181374,4120100
661,2021-01-19,40.959999,41.119999,40.41,40.830002,39.374249,4498800
662,2021-01-20,40.66,41.580002,39.459999,40.09,38.660629,3991500
663,2021-01-21,40.009998,40.27,38.470001,38.919998,37.532337,4310300
664,2021-01-22,38.310001,38.849998,37.950001,38.389999,37.021236,3734600
665,2021-01-25,38.0,38.110001,36.66,38.049999,36.693359,5470000
666,2021-01-26,38.540001,38.700001,37.009998,37.049999,35.729015,4672600
667,2021-01-27,36.32,36.669998,35.09,35.209999,33.954617,5949700
668,2021-01-28,36.110001,37.639999,35.771,37.209999,35.883312,5126000
669,2021-01-29,37.080002,37.709999,36.005001,36.439999,35.140762,6484600
670,2021-02-01,36.810001,37.25,36.310001,37.209999,35.883312,4597800
671,2021-02-02,37.450001,38.77,37.450001,38.009998,37.043034,3749500
672,2021-02-03,38.009998,38.889999,37.869999,38.790001,37.803192,3663100
673,2021-02-04,39.389999,40.345001,39.224998,39.919998,38.904446,5027200
674,2021-02-05,40.400002,40.869999,39.785,39.939999,38.923939,2618600
675,2021-02-08,40.110001,40.75,39.990002,40.48,39.450199,2908800
676,2021-02-09,40.299999,40.779999,39.807999,40.59,39.557404,2634200
677,2021-02-10,40.619999,41.169998,40.310001,40.369999,39.342995,2877100
678,2021-02-11,40.299999,40.689999,39.259998,39.970001,38.953175,2953900
679,2021-02-12,40.41,40.84,40.0,40.52,39.489185,2030600
680,2021-02-16,41.240002,42.389999,41.060001,42.029999,40.960766,6023100
681,2021-02-17,41.82,42.560001,41.220001,41.830002,40.765858,3695500
682,2021-02-18,41.299999,41.509998,40.41,40.900002,39.859516,4410900
683,2021-02-19,41.279999,42.790001,41.139999,42.509998,41.428555,3646000
684,2021-02-22,42.419998,43.755001,42.299999,43.240002,42.139992,4506500
685,2021-02-23,44.0,44.560001,43.310001,44.450001,43.319202,6150900
686,2021-02-24,45.0,46.560001,44.77,46.380001,45.200108,5381600
687,2021-02-25,46.959999,46.970001,44.055,44.200001,43.075565,6851100
688,2021-02-26,43.830002,44.48,42.855,43.439999,42.3349,6546800
689,2021-03-01,44.490002,45.009998,44.0,44.299999,43.173019,9339800
690,2021-03-02,44.330002,45.200001,43.93,44.459999,43.328949,10253900
691,2021-03-03,44.990002,46.02,44.389999,44.610001,43.475136,8511300
692,2021-03-04,44.360001,45.18,42.759998,43.68,42.568798,8775500
693,2021-03-05,44.889999,45.18,42.439999,44.299999,43.173019,8907900
694,2021-03-08,45.07,46.599998,44.490002,45.869999,44.703079,6604500
695,2021-03-09,44.73,45.060001,43.709999,44.060001,42.939129,6564500
696,2021-03-10,44.130001,44.830002,43.77,44.619999,43.484879,8124800
697,2021-03-11,44.220001,44.889999,43.889999,44.630001,43.494629,6119400
698,2021-03-12,45.619999,46.0,45.09,45.48,44.322998,5954700
699,2021-03-15,45.459999,45.68,44.040001,44.939999,43.796738,4590400
700,2021-03-16,44.470001,44.5,43.380001,43.939999,42.822178,5040700
701,2021-03-17,44.48,45.09,44.0,44.68,43.543354,6945800
702,2021-03-18,45.779999,47.560001,45.240002,45.380001,44.225548,9444200
703,2021-03-19,44.630001,45.599998,43.709999,44.540001,43.406918,16992700
704,2021-03-22,44.419998,44.439999,42.919998,43.439999,42.3349,6599400
705,2021-03-23,43.029999,43.610001,42.119999,42.27,41.19466,7080900
706,2021-03-24,43.110001,43.669998,42.220001,42.240002,41.165428,5461600
707,2021-03-25,42.080002,44.345001,41.790001,44.099998,42.978107,6425400
708,2021-03-26,44.799999,45.41,44.310001,45.009998,43.86496,6272100
709,2021-03-29,44.200001,44.25,42.860001,43.369999,42.266678,9337300
710,2021-03-30,43.98,45.099998,43.915001,44.779999,43.640812,5613300
711,2021-03-31,44.509998,45.0,44.029999,44.150002,43.026836,6865300
712,2021-04-01,44.099998,44.939999,43.970001,44.939999,43.796738,5785800
713,2021-04-05,45.52,45.990002,44.630001,44.91,43.767502,4451300
714,2021-04-06,44.73,45.0,44.220001,44.82,43.679794,3799900
715,2021-04-07,45.07,45.349998,44.619999,44.990002,43.84547,2948600
716,2021-04-08,44.639999,44.919998,43.75,44.709999,43.57259,3236100
717,2021-04-09,45.200001,45.700001,44.98,45.369999,44.215801,3154800
718,2021-04-12,45.630001,46.02,45.470001,45.919998,44.751808,3263200
719,2021-04-13,45.48,45.689999,44.52,44.779999,43.640812,3791900
720,2021-04-14,44.68,45.860001,44.619999,45.52,44.361984,3986000
721,2021-04-15,45.52,45.57,43.845001,44.68,43.543354,7092300
722,2021-04-16,45.310001,45.560001,44.299999,44.830002,43.689541,5089400
723,2021-04-19,44.91,45.66,44.48,44.610001,43.475136,3978100
724,2021-04-20,44.169998,44.400002,42.41,42.709999,41.62347,6282200
725,2021-04-21,42.34,44.060001,41.950001,44.040001,42.91964,7848500
726,2021-04-22,44.09,44.220001,43.150002,43.18,42.081509,8094800
727,2021-04-23,43.330002,45.07,43.049999,44.93,43.786991,5170100
728,2021-04-26,45.259998,46.25,45.244999,45.740002,44.576389,3843200
729,2021-04-27,45.900002,46.240002,45.676998,46.099998,44.927227,3157400
730,2021-04-28,45.790001,46.450001,45.775002,46.18,45.389179,3288400
731,2021-04-29,46.849998,47.419998,46.48,47.029999,46.224625,3288900
732,2021-04-30,46.639999,47.23,46.16,46.279999,45.487465,4575900
733,2021-05-03,46.869999,47.200001,46.139999,46.84,46.03788,4042700
734,2021-05-04,46.490002,48.09,46.080002,48.060001,47.236988,4900200
735,2021-05-05,48.150002,49.029999,47.369999,48.689999,47.856194,3978500
736,2021-05-06,49.029999,49.169998,47.779999,49.150002,48.308323,3678600
737,2021-05-07,48.060001,49.5,47.830002,49.439999,48.593353,2835300
738,2021-05-10,49.950001,50.349998,49.34,49.349998,48.504894,3398600
739,2021-05-11,48.860001,50.099998,48.509998,48.990002,48.151062,3611400
740,2021-05-12,49.66,49.939999,47.823002,48.0,47.178013,3587000
741,2021-05-13,47.790001,49.810001,47.560001,49.48,48.632668,3126700
742,2021-05-14,49.650002,50.610001,49.509998,50.470001,49.605717,2893800
743,2021-05-17,50.23,50.790001,49.82,50.740002,49.871094,2868000
744,2021-05-18,50.810001,51.139999,49.599998,49.639999,48.789928,2653100
745,2021-05-19,48.98,49.029999,47.970001,48.950001,48.111744,4821800
746,2021-05-20,48.900002,49.16,48.150002,48.599998,47.767738,4141000
747,2021-05-21,48.830002,49.834999,48.720001,49.389999,48.544209,3697500
748,2021-05-24,49.439999,49.689999,49.0,49.32,48.475407,2515900
749,2021-05-25,49.549999,50.200001,48.325001,48.380001,47.551506,3803800
750,2021-05-26,48.59,49.439999,48.470001,49.09,48.249348,3708800
751,2021-05-27,50.02,50.48,49.75,50.09,49.232224,6690300
752,2021-05-28,50.029999,50.084999,49.150002,49.900002,49.045479,3414600
753,2021-06-01,50.700001,51.029999,50.139999,50.349998,49.48777,3558600
754,2021-06-02,50.48,50.52,49.57,49.93,49.074966,3398000
755,2021-06-03,49.880001,50.830002,49.759998,50.299999,49.438625,4597400
756,2021-06-04,50.16,50.409,49.400002,49.919998,49.065132,3383800
