,Date,Open,High,Low,Close,Adj Close,Volume
388,2019-12-17,27.24,27.440001,27.120001,27.26,25.457073,2421000
389,2019-12-18,27.360001,27.58,27.200001,27.549999,25.727892,3915400
390,2019-12-19,27.540001,27.67,27.459999,27.610001,25.783924,2629800
391,2019-12-20,27.66,27.9,27.49,27.76,25.924002,6049900
392,2019-12-23,27.809999,27.84,27.219999,27.450001,25.634506,3109500
393,2019-12-24,27.450001,27.51,27.290001,27.43,25.615833,711800
394,2019-12-26,27.450001,27.530001,27.209999,27.35,25.541119,1472200
395,2019-12-27,27.34,27.379999,27.08,27.290001,25.485086,2893500
396,2019-12-30,27.200001,27.540001,27.17,27.52,25.699877,5741300
397,2019-12-31,27.549999,27.85,27.450001,27.84,25.998714,5308200
398,2020-01-02,27.93,28.0,27.08,27.18,25.382366,4254200
399,2020-01-03,27.120001,27.43,27.110001,27.4,25.587814,3440400
400,2020-01-06,27.43,27.549999,27.370001,27.389999,25.578474,4365600
401,2020-01-07,27.639999,27.639999,27.379999,27.629999,25.802601,2937000
402,2020-01-08,27.68,27.9,27.6,27.66,25.830618,4566500
403,2020-01-09,27.65,27.860001,27.559999,27.75,25.914665,3230100
404,2020-01-10,27.76,27.860001,27.620001,27.639999,25.811941,2632900
405,2020-01-13,27.610001,28.049999,27.58,27.860001,26.017389,3127400
406,2020-01-14,27.870001,28.18,27.75,28.18,26.316227,2902900
407,2020-01-15,28.35,28.889999,28.32,28.690001,26.792498,3251400
408,2020-01-16,28.719999,28.92,28.66,28.84,26.932573,2507400
409,2020-01-17,28.959999,29.129999,28.82,29.040001,27.119345,2226400
410,2020-01-21,29.02,29.219999,28.799999,29.190001,27.25943,2562200
411,2020-01-22,29.219999,29.25,29.02,29.059999,27.138025,2107100
412,2020-01-23,29.040001,29.200001,28.889999,29.190001,27.25943,3374700
413,2020-01-24,29.15,29.209999,28.940001,29.08,27.156698,3224700
414,2020-01-27,29.18,29.34,28.799999,28.889999,26.979267,2547200
415,2020-01-28,28.91,29.24,28.84,29.120001,27.194056,2205400
416,2020-01-29,29.110001,29.24,28.950001,29.190001,27.25943,2303400
417,2020-01-30,29.139999,29.27,28.870001,29.1,27.175379,3215900
418,2020-01-31,29.0,29.34,28.959999,29.309999,27.371489,3712400
419,2020-02-03,29.4,29.84,29.309999,29.790001,27.819744,3292500
420,2020-02-04,29.780001,29.92,29.41,29.48,27.530247,3964900
421,2020-02-05,29.41,29.82,29.370001,29.77,27.801067,3080400
422,2020-02-06,29.799999,30.01,29.690001,29.85,27.875774,2680600
423,2020-02-07,29.950001,30.110001,29.76,29.799999,27.829081,2802200
424,2020-02-10,29.709999,29.860001,29.49,29.860001,28.083015,2213700
425,2020-02-11,29.92,30.15,29.84,29.93,28.148848,2265500
426,2020-02-12,29.719999,29.85,29.58,29.83,28.0548,2272400
427,2020-02-13,29.83,30.190001,29.780001,30.190001,28.393377,1825300
428,2020-02-14,30.26,30.290001,30.059999,30.209999,28.412188,3826200
429,2020-02-18,30.35,30.459999,30.120001,30.209999,28.412188,2741000
430,2020-02-19,30.139999,30.24,30.01,30.02,28.233494,1511700
431,2020-02-20,29.98,30.1,29.870001,30.049999,28.261707,1998700
432,2020-02-21,30.02,30.23,29.799999,29.879999,28.101822,3735200
433,2020-02-24,29.74,29.82,29.110001,29.25,27.509315,3224700
434,2020-02-25,29.26,29.290001,28.379999,28.379999,26.69109,4048300
435,2020-02-26,27.66,29.209999,26.51,27.75,26.098581,10578000
436,2020-02-27,27.700001,28.73,27.299999,27.299999,25.67536,6725600
437,2020-02-28,27.049999,27.559999,26.209999,27.02,25.412024,12727800
438,2020-03-02,27.02,28.559999,26.889999,28.559999,26.860376,7194600
439,2020-03-03,28.58,29.1,28.139999,28.379999,26.69109,4823100
440,2020-03-04,28.75,29.879999,28.709999,29.860001,28.083015,3591600
441,2020-03-05,29.379999,30.1,29.190001,29.629999,27.866703,4713400
442,2020-03-06,28.85,29.629999,28.52,29.459999,27.70682,6804000
443,2020-03-09,28.02,28.49,26.85,27.690001,26.042152,7440100
444,2020-03-10,27.91,28.620001,27.1,28.52,26.822758,7176100
445,2020-03-11,27.889999,28.049999,26.76,27.1,25.487265,4040000
446,2020-03-12,25.469999,26.02,23.940001,24.02,22.590557,5799200
447,2020-03-13,25.16,25.190001,23.42,25.18,23.681522,3373600
448,2020-03-16,20.76,23.74,19.559999,20.940001,19.693851,5235900
449,2020-03-17,21.530001,24.879999,20.43,24.57,23.107826,6849400
450,2020-03-18,23.309999,23.93,22.16,23.6,22.195551,5782400
451,2020-03-19,23.58,24.030001,21.24,23.360001,21.969831,4183300
452,2020-03-20,23.49,24.209999,20.790001,21.0,19.750275,3988100
453,2020-03-23,20.82,21.59,20.25,20.860001,19.618612,5597600
454,2020-03-24,21.459999,22.139999,20.389999,21.940001,20.634342,4950800
455,2020-03-25,21.809999,23.5,20.26,22.83,21.471373,4885500
456,2020-03-26,22.74,24.809999,22.74,24.549999,23.089016,3938700
457,2020-03-27,23.790001,25.58,23.66,24.76,23.286518,4955100
458,2020-03-30,25.139999,26.25,24.719999,26.08,24.527966,3376600
459,2020-03-31,25.65,25.889999,24.83,24.969999,23.48402,3855400
460,2020-04-01,23.99,24.540001,22.48,23.059999,21.687687,3460600
461,2020-04-02,22.74,23.950001,22.73,23.49,22.092098,4229400
462,2020-04-03,23.200001,23.370001,22.34,22.49,21.151609,4165000
463,2020-04-06,23.360001,24.889999,23.23,24.549999,23.089016,2894600
464,2020-04-07,25.110001,25.280001,23.92,24.110001,22.675201,3168700
465,2020-04-08,24.24,25.639999,23.940001,25.469999,23.954266,1920200
466,2020-04-09,25.76,27.049999,25.76,26.58,24.998209,2784600
467,2020-04-13,26.17,26.440001,25.530001,25.709999,24.179981,1527700
468,2020-04-14,26.27,26.67,26.01,26.620001,25.035831,2106800
469,2020-04-15,26.07,26.07,25.34,25.450001,23.935455,2286700
470,2020-04-16,25.66,26.200001,25.23,25.93,24.386892,4369600
471,2020-04-17,26.549999,26.870001,25.889999,26.379999,24.810112,2435400
472,2020-04-20,26.139999,26.360001,25.290001,25.48,23.963671,2644300
473,2020-04-21,24.959999,25.690001,24.959999,25.379999,23.869619,2636300
474,2020-04-22,25.84,26.17,25.41,26.01,24.462133,2917600
475,2020-04-23,25.91,26.15,25.459999,25.85,24.311655,3341700
476,2020-04-24,25.48,26.110001,25.309999,26.030001,24.48094,3993100
477,2020-04-27,26.18,26.42,25.950001,26.25,24.687849,2151300
478,2020-04-28,26.809999,27.040001,26.59,26.85,25.25214,3014700
479,2020-04-29,27.24,27.24,25.85,25.93,24.57913,3219700
480,2020-04-30,25.68,25.709999,24.98,25.110001,23.801847,2955700
481,2020-05-01,24.870001,24.879999,24.17,24.469999,23.195189,2207300
482,2020-05-04,24.42,24.66,24.1,24.4,23.128836,2369500
483,2020-05-05,24.48,24.85,24.43,24.530001,23.252066,3466600
484,2020-05-06,24.629999,24.639999,22.860001,22.92,21.725941,4410100
485,2020-05-07,23.34,23.620001,22.85,22.9,21.706984,4612800
486,2020-05-08,23.129999,23.389999,22.969999,23.27,22.057707,3748900
487,2020-05-11,23.120001,23.73,22.73,23.49,22.266247,5410300
488,2020-05-12,23.52,23.57,22.690001,22.77,21.583755,3727600
489,2020-05-13,22.68,22.68,21.99,22.41,21.24251,4270700
490,2020-05-14,22.27,22.58,21.57,22.49,21.318344,3434700
491,2020-05-15,22.360001,22.6,21.450001,22.370001,21.204594,9315600
492,2020-05-18,22.940001,23.58,22.92,23.17,21.962917,3931800
493,2020-05-19,23.07,23.370001,22.91,23.049999,21.849165,2670300
494,2020-05-20,23.110001,23.48,22.959999,23.08,21.877604,1895200
495,2020-05-21,22.98,23.459999,22.93,22.99,21.792295,2284900
496,2020-05-22,22.93,23.129999,22.84,23.09,21.887083,1899200
497,2020-05-26,23.440001,23.83,23.299999,23.389999,22.171453,1890700
498,2020-05-27,23.75,23.860001,23.02,23.32,22.105101,4091800
499,2020-05-28,23.690001,24.07,23.559999,24.02,22.768635,3594600
500,2020-05-29,23.85,24.09,23.629999,23.83,22.58853,5885800
501,2020-06-01,23.799999,24.43,23.690001,24.209999,22.948736,2402400
502,2020-06-02,24.469999,24.77,24.27,24.719999,23.432167,3544600
503,2020-06-03,24.9,25.620001,24.809999,25.32,24.000908,3984000
504,2020-06-04,25.059999,25.16,24.33,24.620001,23.337376,3247100
505,2020-06-05,25.040001,25.68,25.01,25.08,23.773413,2665600
506,2020-06-08,25.120001,25.67,24.780001,25.610001,24.275803,1945200
507,2020-06-09,25.33,25.33,24.66,24.83,23.536436,2028600
508,2020-06-10,24.84,25.02,24.379999,24.41,23.138315,2504300
509,2020-06-11,23.870001,23.98,22.98,23.120001,21.91552,2414900
510,2020-06-12,23.639999,23.709999,22.719999,23.26,22.048229,2521700
511,2020-06-15,22.84,23.610001,22.48,23.48,22.256767,3139300
512,2020-06-16,24.120001,24.42,23.52,23.639999,22.40843,2606400
513,2020-06-17,23.700001,23.76,23.290001,23.549999,22.323116,2036900
514,2020-06-18,23.370001,23.77,23.35,23.73,22.493744,1997300
515,2020-06-19,24.16,24.16,22.940001,22.969999,21.773336,5833700
516,2020-06-22,22.889999,23.299999,22.66,23.23,22.019793,2114200
517,2020-06-23,23.549999,23.549999,22.76,22.85,21.659588,2729900
518,2020-06-24,22.620001,22.75,22.09,22.4,21.23303,2590000
519,2020-06-25,22.34,22.370001,21.51,22.33,21.166677,3687100
520,2020-06-26,22.34,22.49,22.0,22.35,21.185637,7111300
521,2020-06-29,22.57,22.75,22.35,22.690001,21.507923,1892500
522,2020-06-30,22.700001,22.959999,22.52,22.74,21.555319,3340300
523,2020-07-01,22.73,23.610001,22.719999,23.459999,22.237806,3927700
524,2020-07-02,23.6,23.780001,23.299999,23.360001,22.143017,2353900
525,2020-07-06,23.49,23.780001,22.950001,23.290001,22.076664,2576400
526,2020-07-07,23.02,23.4,22.91,23.33,22.11458,3190900
527,2020-07-08,23.299999,23.450001,23.08,23.379999,22.161974,3755600
528,2020-07-09,23.190001,23.290001,22.629999,22.950001,21.754375,2886100
529,2020-07-10,22.889999,23.620001,22.889999,23.57,22.342077,3070800
530,2020-07-13,23.58,24.129999,23.51,24.02,22.768635,5628500
531,2020-07-14,24.08,24.26,23.610001,23.75,22.512701,5504800
532,2020-07-15,23.969999,24.24,23.690001,23.719999,22.484262,3111200
533,2020-07-16,23.74,24.16,23.66,23.85,22.607491,1749500
534,2020-07-17,23.99,24.41,23.889999,24.34,23.07196,1867300
535,2020-07-20,24.219999,24.23,23.719999,23.75,22.512701,2535900
536,2020-07-21,23.700001,24.200001,23.690001,23.809999,22.569574,3085200
537,2020-07-22,23.77,24.82,23.530001,24.639999,23.356333,3395300
538,2020-07-23,24.639999,24.82,24.459999,24.74,23.451122,3559200
539,2020-07-24,24.879999,25.309999,24.41,24.540001,23.261543,2722200
540,2020-07-27,24.5,24.5,24.15,24.280001,23.015089,1422700
541,2020-07-28,24.16,24.82,24.15,24.67,23.384769,1802500
542,2020-07-29,24.76,24.809999,24.51,24.76,23.470083,1764500
543,2020-07-30,24.33,24.5,24.08,24.49,23.412722,1880900
544,2020-07-31,24.440001,24.57,24.040001,24.450001,23.374483,2575700
545,2020-08-03,24.360001,24.389999,23.77,23.98,22.925158,2249500
546,2020-08-04,23.860001,24.35,23.860001,24.15,23.087677,3290600
547,2020-08-05,24.6,25.129999,23.98,24.360001,23.288439,3774900
548,2020-08-06,24.190001,24.42,23.91,24.34,23.26932,2846400
549,2020-08-07,24.18,25.08,24.18,24.75,23.661285,3434000
550,2020-08-10,24.83,24.940001,24.530001,24.809999,23.718645,2771900
551,2020-08-11,24.950001,24.950001,24.17,24.290001,23.221521,2918400
552,2020-08-12,24.48,24.780001,24.32,24.75,23.661285,2890300
553,2020-08-13,24.559999,24.700001,24.23,24.35,23.278881,2311100
554,2020-08-14,24.33,24.34,24.059999,24.120001,23.058998,1504100
555,2020-08-17,24.129999,24.290001,23.950001,23.959999,22.906034,1886800
556,2020-08-18,23.950001,24.02,23.440001,23.58,22.542749,2159900
557,2020-08-19,23.620001,23.620001,23.34,23.440001,22.408911,1960100
558,2020-08-20,23.280001,23.379999,22.889999,22.969999,21.959585,3243300
559,2020-08-21,23.08,23.08,22.59,22.719999,21.720583,2795100
560,2020-08-24,22.74,23.049999,22.49,23.030001,22.016945,3208400
561,2020-08-25,23.040001,23.040001,22.66,22.74,21.7397,2197000
562,2020-08-26,22.59,22.610001,22.09,22.190001,21.213898,2776800
563,2020-08-27,22.290001,22.42,21.950001,22.18,21.204334,3324600
564,2020-08-28,22.25,22.389999,21.860001,22.35,21.366858,2719900
565,2020-08-31,22.25,22.42,22.0,22.16,21.185215,3110200
566,2020-09-01,22.049999,22.049999,21.309999,21.389999,20.449087,3275200
567,2020-09-02,21.4,22.379999,21.379999,22.27,21.290377,4552200
568,2020-09-03,22.459999,22.870001,22.16,22.42,21.433779,3209300
569,2020-09-04,22.459999,22.77,22.15,22.280001,21.299938,2861300
570,2020-09-08,22.309999,22.33,21.780001,21.969999,21.003574,3052000
571,2020-09-09,22.129999,22.43,21.99,22.110001,21.137415,2647400
572,2020-09-10,21.99,22.110001,21.860001,21.879999,20.91753,2584700
573,2020-09-11,21.91,22.129999,21.77,22.040001,21.070494,2269100
574,2020-09-14,22.18,22.559999,22.15,22.379999,21.395536,3856400
575,2020-09-15,22.43,22.620001,22.0,22.110001,21.137415,3245200
576,2020-09-16,22.120001,22.52,22.1,22.26,21.280815,4725900
577,2020-09-17,22.18,22.440001,21.99,22.42,21.433779,2979100
578,2020-09-18,22.32,22.65,21.91,21.98,21.013134,5579600
579,2020-09-21,21.82,22.34,21.469999,22.200001,21.223457,3942800
580,2020-09-22,22.23,22.35,21.889999,22.08,21.108734,2580300
581,2020-09-23,22.389999,22.52,21.59,21.610001,20.659412,3731500
582,2020-09-24,21.6,21.809999,21.290001,21.65,20.697649,2134500
583,2020-09-25,21.51,22.200001,21.469999,22.139999,21.166094,2787700
584,2020-09-28,22.18,22.280001,21.84,21.85,20.888851,3639900
585,2020-09-29,21.969999,22.129999,21.610001,21.959999,20.994011,2867600
586,2020-09-30,22.129999,22.290001,21.959999,22.0,21.032253,3854500
587,2020-10-01,22.030001,22.09,21.639999,22.0,21.032253,6901400
588,2020-10-02,21.790001,22.32,21.67,22.139999,21.166094,4624900
589,2020-10-05,22.17,22.25,21.85,21.99,21.022692,4582500
590,2020-10-06,22.040001,22.799999,21.950001,22.41,21.424219,2544900
591,2020-10-07,22.43,22.52,21.98,22.049999,21.080053,4345500
592,2020-10-08,22.15,22.49,22.07,22.360001,21.376417,4468200
593,2020-10-09,22.41,22.6,22.219999,22.49,21.500698,2800300
594,2020-10-12,22.49,23.16,22.440001,23.08,22.064745,3341400
595,2020-10-13,22.85,23.129999,22.75,23.110001,22.093426,3345700
596,2020-10-14,23.129999,23.33,23.030001,23.299999,22.275068,3167500
597,2020-10-15,23.110001,23.51,22.940001,23.389999,22.361109,2257900
598,2020-10-16,23.370001,23.690001,23.24,23.5,22.466272,2100200
599,2020-10-19,23.82,23.85,23.360001,23.469999,22.43759,2896900
600,2020-10-20,23.59,23.690001,23.200001,23.6,22.561874,2354800
601,2020-10-21,23.48,23.790001,23.33,23.58,22.542749,2310700
602,2020-10-22,23.59,24.120001,23.43,24.040001,22.982517,3059900
603,2020-10-23,24.200001,24.370001,24.0,24.309999,23.240641,2483700
604,2020-10-26,24.129999,24.290001,23.950001,24.25,23.183279,2611700
605,2020-10-27,24.26,24.52,24.139999,24.26,23.192839,3312400
606,2020-10-28,23.950001,24.299999,23.120001,23.18,22.160347,4575900
607,2020-10-29,22.84,23.23,22.48,22.959999,22.1507,3324200
608,2020-10-30,22.9,23.120001,22.65,22.969999,22.160349,3603900
609,2020-11-02,23.219999,23.6,22.950001,23.450001,22.623428,3082900
610,2020-11-03,23.790001,24.26,23.639999,24.030001,23.182985,2863700
611,2020-11-04,23.950001,24.35,23.559999,23.65,22.816376,4166500
612,2020-11-05,23.84,24.219999,23.639999,23.65,22.816376,3431500
613,2020-11-06,23.620001,23.85,23.190001,23.219999,22.401537,3809400
614,2020-11-09,24.24,24.99,24.09,24.110001,23.260166,4572600
615,2020-11-10,24.24,25.120001,24.110001,25.07,24.186327,4389600
616,2020-11-11,25.17,25.209999,24.530001,24.639999,23.771482,3018000
617,2020-11-12,24.51,24.51,23.690001,23.870001,23.028624,2842600
618,2020-11-13,23.99,24.5,23.889999,24.469999,23.607473,2518000
619,2020-11-16,24.92,24.92,24.42,24.620001,23.752186,3528000
620,2020-11-17,24.379999,25.049999,24.34,24.75,23.877605,3132400
621,2020-11-18,25.040001,25.120001,23.93,23.959999,23.115452,2450000
622,2020-11-19,23.860001,23.93,23.459999,23.6,22.768143,1795500
623,2020-11-20,23.57,24.0,23.5,23.9,23.057564,2645100
624,2020-11-23,23.92,24.469999,23.870001,24.309999,23.453115,3207400
625,2020-11-24,24.52,25.290001,24.34,24.940001,24.060907,3415100
626,2020-11-25,24.950001,24.98,24.559999,24.9,24.022318,2049100
627,2020-11-27,24.77,24.780001,24.35,24.51,23.646065,880100
628,2020-11-30,24.360001,24.5,24.030001,24.200001,23.346992,3601200
629,2020-12-01,24.33,24.690001,24.290001,24.49,23.62677,2108500
630,2020-12-02,24.41,24.700001,24.309999,24.620001,23.752186,1954100
631,2020-12-03,24.530001,24.809999,24.33,24.360001,23.50135,2566200
632,2020-12-04,24.379999,24.469999,23.969999,24.0,23.154043,2529700
633,2020-12-07,23.9,24.059999,23.76,23.92,23.076862,3224200
634,2020-12-08,23.780001,23.9,23.190001,23.209999,22.391888,4285100
635,2020-12-09,23.26,23.459999,23.08,23.200001,22.38224,3286700
636,2020-12-10,23.129999,23.190001,22.459999,22.57,21.774446,4347200
637,2020-12-11,22.5,22.93,22.5,22.889999,22.083168,3952500
638,2020-12-14,23.129999,23.389999,22.65,22.65,21.851627,2694800
639,2020-12-15,22.76,23.25,22.559999,23.200001,22.38224,2032900
640,2020-12-16,23.309999,23.469999,22.77,22.799999,21.996338,1719000
641,2020-12-17,22.9,23.110001,22.809999,22.809999,22.005985,1731600
642,2020-12-18,22.809999,22.93,22.299999,22.4,21.610439,4378800
643,2020-12-21,22.09,22.290001,21.42,21.530001,20.771105,4110800
644,2020-12-22,21.540001,21.74,21.18,21.709999,20.944759,2859300
645,2020-12-23,21.780001,22.16,21.73,21.91,21.137709,3564200
646,2020-12-24,21.9,22.129999,21.629999,22.09,21.311365,1097800
647,2020-12-28,22.18,22.48,22.1,22.299999,21.513962,2392400
648,2020-12-29,22.32,22.57,22.27,22.34,21.552553,2639200
649,2020-12-30,22.309999,22.610001,22.16,22.549999,21.75515,2217400
650,2020-12-31,22.59,22.959999,22.48,22.940001,22.131405,1812600
651,2021-01-04,22.93,22.950001,22.469999,22.58,21.784096,3363300
652,2021-01-05,22.58,22.690001,22.32,22.52,21.72621,2731200
653,2021-01-06,22.65,23.16,22.6,23.02,22.208588,2350500
654,2021-01-07,23.059999,23.139999,22.07,22.129999,21.349955,3047900
655,2021-01-08,22.049999,22.129999,21.66,21.809999,21.041235,3282000
656,2021-01-11,21.709999,21.969999,21.65,21.879999,21.108767,3242000
657,2021-01-12,21.83,22.059999,21.469999,21.870001,21.099123,3365200
658,2021-01-13,21.860001,22.190001,21.639999,22.01,21.234186,2756100
659,2021-01-14,22.01,22.01,21.610001,21.860001,21.089474,2586200
660,2021-01-15,21.85,23.049999,21.73,22.93,22.121758,6053200
661,2021-01-19,23.02,23.02,22.299999,22.459999,21.668324,3899800
662,2021-01-20,22.290001,22.57,22.25,22.379999,21.591143,3170400
663,2021-01-21,22.209999,22.35,21.76,21.92,21.147358,2791900
664,2021-01-22,21.809999,22.0,21.629999,21.93,21.157007,2175800
665,2021-01-25,21.93,22.25,21.67,22.110001,21.330662,3189200
666,2021-01-26,22.09,22.129999,21.66,21.709999,20.944759,2439100
667,2021-01-27,21.59,21.799999,21.09,21.26,20.510622,3933900
668,2021-01-28,21.4,22.65,21.27,22.17,21.388546,4151100
669,2021-01-29,21.700001,22.280001,21.48,22.15,21.369251,5158900
670,2021-02-01,22.17,22.309999,22.01,22.219999,21.436785,2693600
671,2021-02-02,22.27,22.73,22.08,22.469999,21.677973,3318800
672,2021-02-03,22.43,22.49,22.110001,22.26,21.475374,2117200
673,2021-02-04,22.190001,22.77,22.01,22.76,21.95775,3188100
674,2021-02-05,22.85,22.950001,22.639999,22.799999,21.996338,2870800
675,2021-02-08,22.610001,22.68,22.200001,22.32,21.743059,2065100
676,2021-02-09,22.4,22.440001,22.040001,22.360001,21.782026,1884200
677,2021-02-10,22.530001,22.6,22.290001,22.469999,21.889183,2112800
678,2021-02-11,22.4,22.77,22.4,22.75,22.161945,2797600
679,2021-02-12,22.719999,22.889999,22.41,22.530001,21.947632,1977500
680,2021-02-16,22.440001,22.68,22.33,22.379999,21.801508,3022400
681,2021-02-17,22.620001,22.790001,22.07,22.67,22.084013,1996200
682,2021-02-18,22.690001,23.040001,22.52,22.84,22.249619,2582000
683,2021-02-19,22.879999,23.23,22.67,22.84,22.249619,3396900
684,2021-02-22,22.799999,22.9,22.030001,22.379999,21.801508,2662700
685,2021-02-23,22.559999,22.809999,22.26,22.610001,22.025564,2359900
686,2021-02-24,22.6,22.639999,22.17,22.18,21.606678,3223200
687,2021-02-25,22.190001,22.43,22.030001,22.110001,21.538488,3503000
688,2021-02-26,22.26,22.26,21.540001,21.6,21.04167,5016300
689,2021-03-01,21.76,22.24,21.76,22.0,21.431332,4104600
690,2021-03-02,22.02,22.030001,21.65,21.77,21.207275,3950200
691,2021-03-03,21.67,21.719999,21.110001,21.57,21.012445,5395800
692,2021-03-04,21.639999,21.950001,21.35,21.5,20.944256,5467100
693,2021-03-05,21.6,21.98,21.51,21.860001,21.29495,4956800
694,2021-03-08,21.98,22.16,21.790001,22.040001,21.470297,6788200
695,2021-03-09,22.049999,22.110001,21.860001,22.030001,21.460556,5633300
696,2021-03-10,22.030001,22.299999,21.940001,22.129999,21.55797,5152800
697,2021-03-11,22.049999,22.48,22.01,22.200001,21.626163,3592000
698,2021-03-12,22.33,22.74,22.280001,22.549999,21.967113,3924200
699,2021-03-15,22.66,23.290001,22.58,23.030001,22.434708,4056700
700,2021-03-16,22.98,23.49,22.950001,23.450001,22.843851,5562300
701,2021-03-17,23.450001,23.82,23.290001,23.450001,22.843851,8248600
702,2021-03-18,23.43,23.809999,23.27,23.57,22.960747,6476500
703,2021-03-19,23.59,24.0,23.440001,23.690001,23.077648,10311000
704,2021-03-22,24.040001,24.040001,23.139999,23.42,22.814627,4649800
705,2021-03-23,23.4,23.709999,23.18,23.52,22.912043,5810500
706,2021-03-24,23.43,24.08,23.370001,23.879999,23.262735,6746600
707,2021-03-25,24.0,24.459999,23.860001,24.360001,23.730328,3944900
708,2021-03-26,24.370001,24.370001,23.549999,23.799999,23.184805,4625500
709,2021-03-29,23.84,24.280001,23.719999,24.15,23.525755,3437800
710,2021-03-30,24.09,24.09,23.73,23.99,23.369894,2282600
711,2021-03-31,23.92,24.18,23.84,24.110001,23.486792,2941500
712,2021-04-01,24.059999,24.110001,23.82,24.07,23.447824,2022100
713,2021-04-05,24.110001,24.52,24.110001,24.43,23.798521,2421900
714,2021-04-06,24.290001,24.540001,24.219999,24.52,23.886194,2043000
715,2021-04-07,24.540001,24.68,24.48,24.629999,23.993349,2015800
716,2021-04-08,24.700001,24.780001,24.51,24.65,24.012833,3381300
717,2021-04-09,24.719999,24.940001,24.559999,24.709999,24.071281,2135200
718,2021-04-12,24.780001,24.870001,24.639999,24.75,24.110247,1922600
719,2021-04-13,23.709999,24.83,23.48,24.51,23.876451,16849900
720,2021-04-14,24.6,25.4,24.549999,25.26,24.607065,14761200
721,2021-04-15,25.309999,25.709999,25.1,25.58,24.918793,4182000
722,2021-04-16,25.65,25.91,25.6,25.620001,24.957762,3938000
723,2021-04-19,25.700001,25.85,25.51,25.74,25.074657,3587400
724,2021-04-20,25.83,26.280001,25.74,26.18,25.503284,4203800
725,2021-04-21,26.23,26.299999,25.73,26.030001,25.357161,5606700
726,2021-04-22,26.09,26.24,25.889999,25.9,25.23052,3253300
727,2021-04-23,25.65,26.1,25.6,25.719999,25.055174,3216800
728,2021-04-26,25.84,25.84,25.58,25.67,25.006466,2779100
729,2021-04-27,25.620001,25.68,25.4,25.559999,24.899309,3974300
730,2021-04-28,25.620001,25.780001,25.4,25.610001,24.948019,4469700
731,2021-04-29,25.469999,25.93,25.469999,25.76,25.311577,6294600
732,2021-04-30,25.889999,26.02,25.709999,26.02,25.567051,5760000
733,2021-05-03,25.98,26.190001,25.780001,25.9,25.449141,3916800
734,2021-05-04,26.01,26.110001,25.639999,25.940001,25.488443,5108700
735,2021-05-05,26.24,26.24,25.549999,25.780001,25.33123,4453900
736,2021-05-06,25.93,26.0,25.709999,25.76,25.311577,3907200
737,2021-05-07,25.67,26.139999,25.620001,25.98,25.527746,3537300
738,2021-05-10,26.08,26.6,26.0,26.469999,26.009218,4859200
739,2021-05-11,26.41,26.469999,25.629999,25.809999,25.360706,4929400
740,2021-05-12,25.879999,25.889999,25.360001,25.4,24.957844,2221700
741,2021-05-13,25.379999,25.9,25.23,25.76,25.311577,2647000
742,2021-05-14,25.780001,25.99,25.74,25.75,25.301752,2205300
743,2021-05-17,25.709999,25.82,25.43,25.450001,25.006973,3678700
744,2021-05-18,25.4,25.440001,25.190001,25.25,24.810455,2527700
745,2021-05-19,25.309999,25.309999,24.84,25.18,24.741674,3579700
746,2021-05-20,25.17,25.440001,25.15,25.32,24.879238,3108400
747,2021-05-21,25.360001,25.459999,25.15,25.42,24.977495,2522500
748,2021-05-24,25.48,25.68,25.42,25.559999,25.115059,3622700
749,2021-05-25,25.52,25.549999,25.209999,25.33,24.889061,3121200
750,2021-05-26,25.370001,25.530001,25.32,25.459999,25.016798,3109000
751,2021-05-27,25.620001,25.76,25.43,25.51,25.065929,4494600
752,2021-05-28,25.67,25.74,25.450001,25.5,25.056103,3960200
753,2021-06-01,25.549999,25.639999,25.34,25.43,24.987322,2582200
754,2021-06-02,25.52,25.68,25.35,25.549999,25.105232,4964400
755,2021-06-03,25.43,25.58,25.32,25.48,25.036451,4438200
756,2021-06-04,25.49,25.629999,25.4,25.49,25.046278,2944000
