,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,44.18,44.310001,43.810001,44.259998,41.227234,6230500
379,2019-12-04,44.09,44.669998,44.040001,44.540001,41.488052,5136300
380,2019-12-05,44.650002,44.889999,44.240002,44.860001,41.786121,5841100
381,2019-12-06,44.84,45.299999,44.610001,44.860001,41.786121,4442800
382,2019-12-09,44.91,45.040001,44.68,44.93,41.85133,3413700
383,2019-12-10,45.049999,45.150002,44.68,44.720001,41.655716,5683600
384,2019-12-11,44.490002,44.630001,44.009998,44.200001,41.171349,5592500
385,2019-12-12,44.25,44.540001,43.810001,44.099998,41.078194,6879100
386,2019-12-13,44.099998,44.130001,43.57,43.82,40.817383,7198800
387,2019-12-16,43.990002,44.759998,43.950001,44.700001,41.637089,7291800
388,2019-12-17,44.919998,45.09,44.43,44.98,41.8979,7252800
389,2019-12-18,45.150002,45.400002,44.470001,45.369999,42.261173,6446000
390,2019-12-19,45.259998,45.400002,44.400002,44.98,41.8979,9138700
391,2019-12-20,45.349998,45.73,44.98,45.450001,42.335697,11962700
392,2019-12-23,45.450001,45.59,44.84,45.200001,42.102825,6659700
393,2019-12-24,45.279999,45.439999,45.09,45.32,42.214607,1960800
394,2019-12-26,45.189999,45.52,45.139999,45.32,42.214607,3432000
395,2019-12-27,45.400002,45.529999,45.150002,45.41,42.298439,3493500
396,2019-12-30,45.400002,45.709999,45.240002,45.380001,42.270496,3621000
397,2019-12-31,45.389999,45.639999,45.18,45.59,42.466099,3691100
398,2020-01-02,45.779999,45.779999,45.25,45.43,42.317066,5011800
399,2020-01-03,45.330002,45.77,45.32,45.57,42.447468,5385600
400,2020-01-06,45.540001,45.759998,45.389999,45.639999,42.512672,5551500
401,2020-01-07,45.529999,45.689999,45.119999,45.68,42.549938,6777300
402,2020-01-08,45.68,46.18,45.630001,46.009998,42.857319,6139500
403,2020-01-09,45.919998,46.189999,45.580002,46.150002,42.987732,5320900
404,2020-01-10,46.299999,46.43,46.119999,46.259998,43.090191,5738500
405,2020-01-13,46.23,46.580002,46.119999,46.189999,43.024986,6653900
406,2020-01-14,46.09,46.099998,45.57,45.810001,42.671032,6279700
407,2020-01-15,46.049999,46.91,46.009998,46.549999,43.360321,5877300
408,2020-01-16,46.650002,47.029999,46.549999,46.740002,43.537308,5763900
409,2020-01-17,46.959999,47.470001,46.73,47.389999,44.142757,7566300
410,2020-01-21,47.439999,47.610001,47.23,47.580002,44.319748,5097400
411,2020-01-22,47.57,47.91,47.5,47.66,44.39426,8751200
412,2020-01-23,47.669998,48.0,47.439999,47.950001,44.664391,6076000
413,2020-01-24,47.849998,48.169998,47.549999,47.73,44.459465,4801200
414,2020-01-27,47.759998,48.169998,47.189999,47.27,44.030987,5451100
415,2020-01-28,47.259998,47.91,47.23,47.73,44.459465,5118500
416,2020-01-29,47.66,48.279999,47.580002,47.810001,44.533985,6525100
417,2020-01-30,47.619999,48.150002,47.400002,48.060001,44.766853,5240500
418,2020-01-31,48.0,48.16,47.25,47.59,44.329063,6880700
419,2020-02-03,47.68,48.299999,47.599998,48.200001,44.897263,6122900
420,2020-02-04,48.110001,48.509998,47.889999,48.09,44.794804,6091400
421,2020-02-05,48.009998,48.439999,47.82,48.330002,45.018353,5063000
422,2020-02-06,48.349998,48.57,48.200001,48.259998,44.953148,4162500
423,2020-02-07,48.369999,48.580002,48.150002,48.189999,44.887943,4831400
424,2020-02-10,48.290001,48.360001,48.060001,48.310001,44.999725,4227400
425,2020-02-11,48.310001,49.470001,48.310001,49.34,45.959148,6187400
426,2020-02-12,49.439999,49.619999,49.009998,49.259998,45.884628,5279700
427,2020-02-13,49.450001,49.700001,49.209999,49.57,46.173386,5165500
428,2020-02-14,49.599998,49.779999,49.330002,49.759998,46.350368,3643100
429,2020-02-18,49.919998,50.540001,49.650002,50.380001,46.927887,5163100
430,2020-02-19,49.830002,50.040001,49.400002,49.599998,46.555252,4023500
431,2020-02-20,49.48,49.93,49.419998,49.849998,46.789902,3745300
432,2020-02-21,49.84,50.040001,49.650002,49.720001,46.667889,7352300
433,2020-02-24,50.049999,50.470001,48.799999,48.82,45.823135,5989500
434,2020-02-25,48.77,48.880001,47.509998,47.630001,44.706184,7610200
435,2020-02-26,48.189999,48.299999,47.029999,47.049999,44.161785,6901200
436,2020-02-27,47.110001,47.139999,45.119999,45.139999,42.369038,8275200
437,2020-02-28,44.34,44.360001,42.32,43.110001,40.463646,14878600
438,2020-03-02,43.189999,45.439999,42.900002,45.43,42.641235,9653800
439,2020-03-03,45.080002,46.580002,44.040001,44.189999,41.477352,11652000
440,2020-03-04,44.610001,46.869999,44.509998,46.82,43.945908,8139800
441,2020-03-05,45.75,46.389999,45.290001,46.130001,43.298271,8488900
442,2020-03-06,44.009998,45.369999,43.560001,45.169998,42.397194,9421600
443,2020-03-09,42.990002,44.610001,41.130001,41.91,39.337311,12448000
444,2020-03-10,42.68,43.68,40.880001,43.119999,40.473038,13291200
445,2020-03-11,42.080002,42.080002,39.369999,39.810001,37.366226,9142300
446,2020-03-12,37.5,38.23,34.419998,35.27,33.104919,13262300
447,2020-03-13,36.150002,38.0,34.099998,36.360001,34.128002,11414400
448,2020-03-16,33.169998,35.59,29.780001,30.51,28.637112,8626600
449,2020-03-17,31.280001,36.25,29.42,36.0,33.790104,13613400
450,2020-03-18,33.849998,34.73,30.92,33.040001,31.01181,9679700
451,2020-03-19,32.98,34.34,30.51,32.41,30.420479,7480900
452,2020-03-20,32.669998,33.48,30.82,31.0,29.097033,8645000
453,2020-03-23,31.450001,31.940001,29.280001,29.98,28.139647,9696500
454,2020-03-24,31.459999,34.57,31.360001,34.509998,32.391563,11154300
455,2020-03-25,34.029999,36.310001,33.200001,34.549999,32.429111,9018500
456,2020-03-26,34.57,36.990002,34.259998,36.59,34.343884,6956200
457,2020-03-27,35.0,36.869999,34.68,35.5,33.320797,6617400
458,2020-03-30,35.689999,37.48,35.5,37.23,34.944599,7186100
459,2020-03-31,36.799999,37.959999,36.23,36.810001,34.550381,10587800
460,2020-04-01,35.200001,35.779999,32.939999,33.48,31.424795,5835500
461,2020-04-02,33.380001,35.290001,32.959999,34.68,32.551132,4312200
462,2020-04-03,34.189999,34.450001,32.389999,32.75,30.739607,6410400
463,2020-04-06,34.119999,36.599998,34.07,36.32,34.090458,6897600
464,2020-04-07,37.560001,37.889999,35.650002,35.790001,33.592999,6199400
465,2020-04-08,35.799999,37.93,35.580002,37.59,35.282497,6604500
466,2020-04-09,37.970001,39.830002,37.970001,39.150002,36.746742,9360900
467,2020-04-13,39.669998,39.669998,37.200001,37.75,35.432678,5644200
468,2020-04-14,38.860001,39.139999,38.110001,39.07,36.67165,5024300
469,2020-04-15,38.169998,38.290001,36.799999,37.029999,34.756874,5905500
470,2020-04-16,37.150002,37.619999,36.419998,37.099998,34.822575,4541500
471,2020-04-17,38.02,38.560001,37.41,38.439999,36.080322,5713600
472,2020-04-20,37.66,37.849998,37.02,37.07,34.794422,4945300
473,2020-04-21,36.34,36.709999,35.220001,35.68,33.489746,7887700
474,2020-04-22,36.68,37.599998,36.02,37.200001,34.916443,4088200
475,2020-04-23,37.009998,37.619999,35.950001,36.32,34.090458,4590500
476,2020-04-24,36.599998,36.900002,35.869999,36.599998,34.353264,5363000
477,2020-04-27,36.98,37.959999,36.84,37.830002,35.507763,4128100
478,2020-04-28,38.080002,39.029999,37.57,37.84,35.517155,6341400
479,2020-04-29,38.75,39.049999,38.02,38.32,35.967686,4590800
480,2020-04-30,37.950001,38.860001,36.669998,37.080002,34.803814,4958900
481,2020-05-01,36.540001,36.849998,35.490002,35.799999,33.602375,4856300
482,2020-05-04,35.810001,35.849998,34.860001,35.450001,33.273869,6164600
483,2020-05-05,35.700001,36.509998,35.669998,35.869999,33.668083,4835300
484,2020-05-06,36.0,36.060001,34.439999,34.48,32.363415,5029600
485,2020-05-07,34.880001,35.419998,34.73,35.040001,32.889038,6579300
486,2020-05-08,35.290001,37.48,35.18,37.43,35.13232,8150200
487,2020-05-11,36.709999,37.619999,36.240002,37.279999,34.991528,7220900
488,2020-05-12,36.950001,37.560001,36.73,36.830002,34.569153,7480800
489,2020-05-13,36.490002,36.689999,35.099998,35.68,33.489746,7339800
490,2020-05-14,35.290001,36.349998,34.669998,36.099998,34.251633,6312400
491,2020-05-15,35.610001,35.900002,34.599998,35.290001,33.483112,11716700
492,2020-05-18,36.32,37.84,36.02,37.540001,35.617905,6307400
493,2020-05-19,37.099998,37.349998,36.68,36.709999,34.830402,5307100
494,2020-05-20,36.880001,37.470001,36.849998,36.970001,35.077087,4932500
495,2020-05-21,36.790001,37.150002,36.389999,36.439999,34.574223,4355800
496,2020-05-22,36.360001,36.880001,36.279999,36.849998,34.96323,3346500
497,2020-05-26,37.799999,38.139999,37.299999,37.599998,35.674828,5702100
498,2020-05-27,38.200001,38.529999,37.380001,37.939999,35.997421,6022800
499,2020-05-28,38.400002,38.709999,37.849998,38.259998,36.301037,7013600
500,2020-05-29,38.369999,38.639999,37.549999,38.310001,36.34848,6966500
501,2020-06-01,38.32,38.959999,38.18,38.84,36.851341,3819500
502,2020-06-02,38.93,39.060001,38.369999,38.93,36.936733,4064000
503,2020-06-03,39.27,40.049999,39.150002,39.91,37.866558,4571300
504,2020-06-04,39.869999,39.889999,38.630001,38.98,36.984173,5772800
505,2020-06-05,39.91,41.169998,39.509998,40.360001,38.293514,5583100
506,2020-06-08,40.669998,41.959999,40.32,41.860001,39.716713,5281900
507,2020-06-09,41.16,41.34,40.279999,40.509998,38.435833,8203700
508,2020-06-10,40.93,41.0,39.709999,40.0,37.951946,8305000
509,2020-06-11,39.419998,39.540001,37.720001,38.049999,36.101791,11119500
510,2020-06-12,38.669998,38.84,37.43,37.91,35.968956,7778100
511,2020-06-15,36.970001,38.470001,36.580002,38.310001,36.34848,6094500
512,2020-06-16,39.27,39.75,38.220001,38.59,36.614143,5133200
513,2020-06-17,38.68,38.77,37.919998,38.450001,36.481308,4872000
514,2020-06-18,38.139999,38.279999,37.810001,38.200001,36.24411,4475300
515,2020-06-19,38.509998,38.810001,37.43,37.529999,35.608414,13342600
516,2020-06-22,37.330002,37.84,37.049999,37.57,35.646362,4654700
517,2020-06-23,37.990002,38.009998,37.189999,37.25,35.342754,5470000
518,2020-06-24,36.810001,37.169998,36.240002,36.470001,34.602692,6672500
519,2020-06-25,36.369999,36.369999,35.029999,35.419998,33.606453,9148700
520,2020-06-26,35.439999,35.59,34.490002,34.709999,32.932804,9986500
521,2020-06-29,35.110001,36.0,34.779999,35.990002,34.14727,4851900
522,2020-06-30,35.700001,36.560001,35.59,36.290001,34.431904,5137700
523,2020-07-01,36.150002,37.490002,36.040001,37.360001,35.447121,5670500
524,2020-07-02,37.529999,38.040001,37.369999,37.48,35.560982,4309700
525,2020-07-06,37.779999,38.139999,37.029999,37.400002,35.485073,3811100
526,2020-07-07,36.919998,37.080002,36.52,37.0,35.105553,4866800
527,2020-07-08,37.029999,37.27,36.52,37.150002,35.247871,4420100
528,2020-07-09,36.91,37.029999,35.889999,36.619999,34.745007,5430200
529,2020-07-10,36.720001,37.52,36.509998,37.389999,35.475582,3865700
530,2020-07-13,37.349998,37.73,37.099998,37.470001,35.551491,5701800
531,2020-07-14,37.220001,38.07,37.220001,37.869999,35.931011,7244200
532,2020-07-15,38.110001,38.59,37.91,38.049999,36.101791,5089900
533,2020-07-16,38.09,38.41,37.82,38.060001,36.111279,4158000
534,2020-07-17,38.650002,39.52,38.400002,39.400002,37.382671,6946700
535,2020-07-20,39.080002,39.25,38.119999,38.32,36.357964,5437400
536,2020-07-21,38.459999,38.919998,38.139999,38.73,36.746967,6951000
537,2020-07-22,38.25,39.029999,37.830002,38.990002,36.993664,10427000
538,2020-07-23,39.049999,39.299999,38.419998,38.639999,36.661583,6242200
539,2020-07-24,38.48,38.93,37.509998,37.799999,35.86459,5426100
540,2020-07-27,37.830002,38.0,37.040001,37.580002,35.655857,5770100
541,2020-07-28,37.48,38.59,37.41,37.970001,36.02589,6857300
542,2020-07-29,38.02,38.57,37.799999,38.560001,36.585674,5405100
543,2020-07-30,38.049999,38.490002,37.560001,38.470001,36.500286,4250600
544,2020-07-31,38.310001,38.630001,37.950001,38.610001,36.633118,9208000
545,2020-08-03,38.380001,38.450001,37.700001,37.990002,36.044861,4724100
546,2020-08-04,37.560001,38.93,37.34,38.75,36.765953,7111800
547,2020-08-05,38.689999,38.919998,37.509998,37.720001,35.788685,5287300
548,2020-08-06,37.650002,37.950001,37.349998,37.900002,35.959469,4525800
549,2020-08-07,37.900002,39.060001,37.740002,38.93,36.936733,6261800
550,2020-08-10,38.939999,39.290001,37.950001,38.310001,36.34848,7763800
551,2020-08-11,38.540001,38.75,37.720001,37.900002,35.959469,6477600
552,2020-08-12,38.0,38.93,37.91,38.709999,36.727997,4890500
553,2020-08-13,38.169998,38.27,37.73,37.939999,36.357143,4095300
554,2020-08-14,37.75,38.02,37.549999,37.93,36.347561,3313700
555,2020-08-17,37.59,37.720001,37.150002,37.34,35.782173,7655600
556,2020-08-18,37.419998,37.610001,36.889999,37.07,35.523438,4123600
557,2020-08-19,37.169998,37.400002,36.889999,37.02,35.475525,4590500
558,2020-08-20,37.200001,37.240002,36.279999,36.310001,34.795147,3633100
559,2020-08-21,36.450001,36.59,35.970001,36.52,34.996387,6336100
560,2020-08-24,36.810001,37.740002,36.540001,37.689999,36.117573,5732100
561,2020-08-25,37.779999,37.799999,36.849998,37.130001,35.58094,3816000
562,2020-08-26,37.009998,37.299999,36.549999,37.279999,35.724678,6602600
563,2020-08-27,37.150002,37.57,36.68,36.889999,35.350948,5470200
564,2020-08-28,36.900002,37.060001,36.650002,37.040001,35.49469,3931000
565,2020-08-31,36.75,37.310001,36.75,36.91,35.370117,3984200
566,2020-09-01,36.700001,36.75,36.119999,36.330002,34.814312,4373800
567,2020-09-02,36.77,38.23,36.25,38.029999,36.443386,9580500
568,2020-09-03,38.040001,38.349998,36.84,37.290001,35.734264,8410000
569,2020-09-04,37.529999,37.700001,36.639999,37.09,35.542603,5989700
570,2020-09-08,36.77,37.09,36.07,36.419998,34.900555,6070400
571,2020-09-09,36.799999,37.099998,36.540001,36.669998,35.140125,4467900
572,2020-09-10,36.669998,36.669998,35.720001,35.84,34.344753,6102000
573,2020-09-11,36.0,36.049999,35.619999,35.830002,34.335171,4601800
574,2020-09-14,35.700001,36.490002,35.639999,36.259998,34.747231,3663900
575,2020-09-15,36.419998,36.860001,35.990002,36.169998,34.660984,3310500
576,2020-09-16,36.09,36.779999,35.91,36.259998,34.747231,5629600
577,2020-09-17,35.970001,36.0,35.43,35.93,34.431,7085200
578,2020-09-18,35.959999,36.009998,34.84,35.07,33.606876,8477000
579,2020-09-21,34.639999,34.779999,34.009998,34.75,33.300228,5216800
580,2020-09-22,34.91,35.389999,34.810001,35.209999,33.741039,4448900
581,2020-09-23,35.18,35.389999,34.400002,34.48,33.041496,5043500
582,2020-09-24,34.310001,35.150002,33.970001,34.810001,33.357731,4594900
583,2020-09-25,34.68,35.639999,34.439999,35.52,34.038105,5196600
584,2020-09-28,35.82,36.23,35.639999,35.740002,34.248932,4661500
585,2020-09-29,35.84,35.939999,35.150002,35.32,33.846451,3277900
586,2020-09-30,35.650002,36.110001,35.509998,35.759998,34.268089,7059200
587,2020-10-01,35.91,36.150002,35.540001,35.830002,34.335171,4727100
588,2020-10-02,35.549999,36.200001,35.220001,35.939999,34.440582,5178700
589,2020-10-05,36.049999,36.889999,35.73,36.790001,35.255123,4998100
590,2020-10-06,36.700001,37.830002,36.689999,37.169998,35.619263,5710900
591,2020-10-07,37.380001,37.950001,37.259998,37.849998,36.270897,6227500
592,2020-10-08,37.439999,39.360001,37.439999,39.32,37.679569,6929500
593,2020-10-09,40.490002,40.619999,38.919998,39.200001,37.564579,6014500
594,2020-10-12,39.209999,40.299999,39.09,39.98,38.312035,5940900
595,2020-10-13,40.900002,41.119999,39.919998,40.98,39.270309,12124200
596,2020-10-14,41.330002,41.75,40.98,41.029999,39.31823,9089300
597,2020-10-15,40.439999,41.48,40.32,41.400002,39.672794,5918700
598,2020-10-16,41.400002,42.169998,41.169998,42.09,40.334007,6516400
599,2020-10-19,41.869999,42.290001,41.799999,41.860001,40.113598,8246900
600,2020-10-20,42.209999,42.66,42.040001,42.400002,40.631073,6113100
601,2020-10-21,42.290001,42.77,42.119999,42.139999,40.38192,4990400
602,2020-10-22,42.080002,42.290001,41.580002,42.23,40.468163,4844800
603,2020-10-23,42.580002,42.650002,41.950001,42.200001,40.439415,4142900
604,2020-10-26,41.41,41.77,41.040001,41.700001,39.96027,6386700
605,2020-10-27,41.619999,42.009998,41.139999,41.150002,39.43322,5194900
606,2020-10-28,40.369999,40.830002,39.419998,39.57,37.91914,6321600
607,2020-10-29,39.18,40.57,38.799999,40.16,38.484524,5470800
608,2020-10-30,39.720001,40.25,39.459999,39.889999,38.225788,7071700
609,2020-11-02,40.509998,40.98,39.939999,40.959999,39.251152,5063600
610,2020-11-03,42.720001,42.990002,41.619999,42.470001,40.698151,6441800
611,2020-11-04,42.689999,42.939999,41.650002,42.220001,40.458584,8022000
612,2020-11-05,42.459999,43.360001,42.310001,43.07,41.273121,7379200
613,2020-11-06,42.939999,43.169998,42.610001,42.84,41.052711,8848200
614,2020-11-09,44.41,46.02,43.110001,43.32,41.512691,8128000
615,2020-11-10,43.27,43.669998,42.919998,42.990002,41.196457,10019900
616,2020-11-11,43.200001,43.849998,42.880001,43.84,42.010998,5882700
617,2020-11-12,43.450001,43.630001,42.389999,42.700001,40.918556,5418000
618,2020-11-13,42.700001,42.950001,42.509998,42.889999,41.472618,3668300
619,2020-11-16,43.209999,43.509998,42.630001,43.34,41.907745,4110900
620,2020-11-17,42.880001,43.540001,42.810001,43.07,41.646671,4676100
621,2020-11-18,43.189999,43.380001,42.68,42.700001,41.288902,5759400
622,2020-11-19,42.470001,42.580002,41.779999,42.349998,40.950462,5376700
623,2020-11-20,42.240002,42.560001,41.779999,41.869999,40.486324,4069900
624,2020-11-23,42.290001,42.299999,41.400002,41.57,40.196243,4373700
625,2020-11-24,42.060001,42.810001,41.869999,42.75,41.337246,4810600
626,2020-11-25,42.459999,42.560001,41.779999,42.220001,40.82476,3368900
627,2020-11-27,42.240002,42.310001,41.59,41.740002,40.360626,1723400
628,2020-11-30,41.48,41.52,40.919998,41.07,39.712765,9445700
629,2020-12-01,41.32,41.880001,41.099998,41.25,39.886814,5704400
630,2020-12-02,41.119999,41.610001,40.720001,41.57,40.196243,5152700
631,2020-12-03,41.299999,41.650002,40.799999,41.049999,39.693424,4361400
632,2020-12-04,41.299999,41.34,40.529999,40.93,39.577389,3546300
633,2020-12-07,40.700001,41.450001,40.66,41.200001,39.83847,3235700
634,2020-12-08,41.169998,41.389999,40.610001,41.32,39.954506,4130700
635,2020-12-09,41.279999,41.470001,40.970001,41.09,39.732105,4392400
636,2020-12-10,41.259998,41.380001,40.549999,41.200001,39.83847,4396100
637,2020-12-11,40.830002,41.290001,40.709999,41.189999,39.828793,3532400
638,2020-12-14,41.48,42.09,41.029999,41.060001,39.703094,4025600
639,2020-12-15,41.439999,42.830002,41.279999,42.720001,41.308235,8299100
640,2020-12-16,42.799999,43.110001,42.18,42.439999,41.037491,7583500
641,2020-12-17,42.610001,43.119999,42.610001,42.650002,41.240551,5229600
642,2020-12-18,42.689999,43.029999,42.34,42.57,41.163197,9169900
643,2020-12-21,42.209999,42.209999,41.110001,41.509998,40.138226,4402700
644,2020-12-22,41.59,41.970001,41.48,41.759998,40.379959,3120600
645,2020-12-23,41.93,42.43,41.650002,41.709999,40.331612,3322900
646,2020-12-24,41.950001,41.950001,41.41,41.830002,40.447651,1476700
647,2020-12-28,42.16,42.630001,41.990002,42.209999,40.81509,2545100
648,2020-12-29,42.220001,42.439999,41.669998,41.830002,40.447651,2647900
649,2020-12-30,41.779999,42.25,41.720001,41.93,40.544346,2531500
650,2020-12-31,41.950001,42.279999,41.709999,42.220001,40.82476,3248400
651,2021-01-04,42.419998,42.540001,40.849998,41.169998,39.809456,5033600
652,2021-01-05,41.209999,41.470001,40.84,41.110001,39.751446,3968300
653,2021-01-06,41.400002,42.810001,41.32,42.450001,41.047161,6310600
654,2021-01-07,42.450001,42.560001,41.73,42.029999,40.641041,5223100
655,2021-01-08,42.009998,42.41,41.900002,42.209999,40.81509,4582800
656,2021-01-11,42.25,42.560001,41.610001,41.860001,40.476658,5042900
657,2021-01-12,41.77,42.18,41.41,42.080002,40.689388,5237800
658,2021-01-13,42.009998,42.950001,41.950001,42.799999,41.385593,4467300
659,2021-01-14,42.790001,43.009998,42.330002,42.580002,41.172867,4328500
660,2021-01-15,42.330002,43.48,42.139999,43.360001,41.92709,5060900
661,2021-01-19,43.509998,43.639999,42.82,42.82,41.40493,4141500
662,2021-01-20,42.66,43.119999,42.439999,43.049999,41.627327,4211600
663,2021-01-21,42.799999,43.279999,42.490002,43.02,41.598324,3665300
664,2021-01-22,42.82,42.950001,42.380001,42.540001,41.134186,4189800
665,2021-01-25,42.41,43.400002,42.080002,43.349998,41.917416,6055800
666,2021-01-26,43.279999,43.279999,42.450001,42.849998,41.433937,4455700
667,2021-01-27,42.549999,42.830002,40.939999,41.02,39.664421,7150400
668,2021-01-28,41.169998,42.84,41.0,42.040001,40.650711,5317600
669,2021-01-29,41.610001,41.990002,41.0,41.560001,40.186573,6858900
670,2021-02-01,41.869999,42.32,41.220001,42.080002,40.689388,3650200
671,2021-02-02,42.470001,43.439999,42.080002,42.849998,41.433937,3889300
672,2021-02-03,42.849998,42.919998,42.18,42.48,41.076168,4831400
673,2021-02-04,42.5,43.68,42.380001,43.669998,42.226837,4526300
674,2021-02-05,43.970001,44.040001,43.290001,43.68,42.236511,3978400
675,2021-02-08,43.759998,43.970001,43.509998,43.740002,42.294529,4314700
676,2021-02-09,43.93,44.0,43.310001,43.57,42.130142,4407900
677,2021-02-10,43.830002,43.880001,43.049999,43.32,41.888412,4259000
678,2021-02-11,43.450001,43.450001,42.66,42.740002,41.327576,3455100
679,2021-02-12,42.619999,42.970001,42.009998,42.209999,40.81509,3442000
680,2021-02-16,42.150002,42.389999,41.880001,41.98,40.592693,3210500
681,2021-02-17,41.93,42.299999,41.52,42.169998,40.776413,3163000
682,2021-02-18,42.139999,42.990002,42.060001,42.700001,41.288902,3492100
683,2021-02-19,42.009998,42.299999,41.189999,41.380001,40.01252,5333700
684,2021-02-22,41.189999,41.209999,40.169998,40.599998,39.258293,6255300
685,2021-02-23,40.849998,41.040001,40.330002,40.799999,39.451683,5108200
686,2021-02-24,40.029999,41.259998,40.0,40.189999,38.861843,7782700
687,2021-02-25,39.91,40.0,38.349998,38.919998,37.633816,9256300
688,2021-02-26,39.049999,39.48,38.57,38.599998,37.32439,8767000
689,2021-03-01,39.040001,39.880001,39.0,39.310001,38.010925,5351300
690,2021-03-02,39.290001,39.700001,39.27,39.310001,38.010925,5770400
691,2021-03-03,39.110001,39.740002,38.849998,39.529999,38.223656,6195500
692,2021-03-04,39.740002,40.529999,39.330002,39.77,38.45573,8148200
693,2021-03-05,39.529999,39.779999,39.130001,39.639999,38.702744,7839400
694,2021-03-08,39.59,41.169998,39.450001,40.689999,39.727913,8934900
695,2021-03-09,41.02,41.709999,40.540001,41.529999,40.548054,7141600
696,2021-03-10,41.68,42.080002,41.27,41.860001,40.870258,7559400
697,2021-03-11,41.790001,42.700001,41.689999,42.029999,41.036232,6022600
698,2021-03-12,42.360001,42.669998,42.040001,42.59,41.582993,4769800
699,2021-03-15,42.869999,43.389999,42.650002,43.360001,42.334789,4998100
700,2021-03-16,43.099998,43.52,42.849998,43.360001,42.334789,5602600
701,2021-03-17,43.490002,43.490002,42.75,42.970001,41.95401,5474600
702,2021-03-18,42.720001,43.290001,42.52,42.700001,41.690395,5787700
703,2021-03-19,42.849998,43.240002,42.189999,42.970001,41.95401,8446200
704,2021-03-22,42.75,42.990002,42.490002,42.790001,41.778267,5309000
705,2021-03-23,42.880001,43.139999,42.529999,42.799999,41.788029,4836800
706,2021-03-24,42.689999,43.439999,42.630001,42.93,41.914955,4431200
707,2021-03-25,43.299999,43.580002,42.82,43.369999,42.344551,4191900
708,2021-03-26,43.490002,43.650002,43.02,43.529999,42.500767,3996100
709,2021-03-29,43.25,43.98,43.25,43.75,42.715569,4392300
710,2021-03-30,43.529999,43.650002,43.09,43.5,42.471478,4295300
711,2021-03-31,43.360001,43.889999,43.299999,43.740002,42.705807,6001800
712,2021-04-01,43.709999,43.98,43.509998,43.91,42.871784,4118200
713,2021-04-05,44.009998,44.75,43.950001,44.48,43.428307,4461400
714,2021-04-06,44.360001,44.720001,44.18,44.560001,43.506416,4047300
715,2021-04-07,44.68,45.07,44.599998,44.950001,43.887196,4601900
716,2021-04-08,45.060001,45.279999,44.869999,44.900002,43.838379,5962300
717,2021-04-09,44.869999,45.119999,44.720001,44.830002,43.770031,4408200
718,2021-04-12,45.0,45.200001,44.619999,44.740002,43.682159,4640000
719,2021-04-13,44.599998,45.32,44.5,45.169998,44.10199,5224600
720,2021-04-14,45.23,45.459999,45.040001,45.450001,44.37537,3855500
721,2021-04-15,45.419998,45.849998,45.27,45.77,44.687805,5927000
722,2021-04-16,46.02,46.369999,45.799999,46.16,45.068581,4956900
723,2021-04-19,46.209999,46.279999,45.419998,45.5,44.424191,4803700
724,2021-04-20,45.41,45.919998,45.41,45.799999,44.717098,6207300
725,2021-04-21,45.779999,46.0,45.5,45.68,44.599934,4801400
726,2021-04-22,45.720001,45.740002,45.02,45.080002,44.014122,4498300
727,2021-04-23,45.139999,45.290001,44.880001,44.91,43.848137,4343700
728,2021-04-26,44.900002,44.990002,44.57,44.650002,43.594288,3090900
729,2021-04-27,44.66,44.75,44.389999,44.540001,43.486893,3640900
730,2021-04-28,44.43,44.66,44.23,44.610001,43.555233,4670900
731,2021-04-29,44.380001,45.099998,44.380001,44.889999,43.828609,4280100
732,2021-04-30,44.889999,44.98,44.630001,44.939999,43.87743,5168100
733,2021-05-03,45.240002,45.450001,44.790001,44.889999,43.828609,4905600
734,2021-05-04,44.869999,44.970001,44.490002,44.779999,43.721214,6444700
735,2021-05-05,44.259998,44.849998,43.0,43.529999,42.500767,8467900
736,2021-05-06,43.509998,44.52,43.139999,44.48,43.428307,4990500
737,2021-05-07,44.59,45.150002,44.419998,44.68,43.623581,4859500
738,2021-05-10,44.849998,45.18,44.48,44.52,43.467361,6858300
739,2021-05-11,44.650002,44.779999,43.830002,44.439999,43.389252,5777300
740,2021-05-12,44.139999,44.59,42.950001,43.110001,42.090698,6544300
741,2021-05-13,42.91,44.52,42.799999,44.41,43.748634,7352700
742,2021-05-14,44.549999,45.139999,44.450001,45.09,44.418507,5968000
743,2021-05-17,44.990002,45.25,44.689999,45.09,44.418507,7446600
744,2021-05-18,45.0,45.73,44.889999,45.650002,44.970169,8286800
745,2021-05-19,45.509998,46.139999,45.060001,45.540001,44.861809,15575100
746,2021-05-20,45.540001,46.029999,45.450001,45.740002,45.05883,4998700
747,2021-05-21,45.93,46.139999,45.470001,45.84,45.157337,5013500
748,2021-05-24,46.009998,46.27,45.709999,46.029999,45.344509,5061800
749,2021-05-25,46.119999,46.119999,44.810001,44.91,44.241188,5060200
750,2021-05-26,44.91,45.41,44.869999,45.169998,44.497314,5911300
751,2021-05-27,45.470001,45.470001,44.549999,44.599998,43.935802,8034700
752,2021-05-28,44.889999,45.27,44.75,45.119999,44.448059,4861600
753,2021-06-01,44.990002,45.259998,44.830002,45.139999,44.467762,5257500
754,2021-06-02,45.259998,45.52,45.0,45.200001,44.526871,4092800
755,2021-06-03,43.869999,45.900002,43.75,45.77,45.088383,7610400
756,2021-06-04,45.669998,45.889999,45.459999,45.599998,44.920914,4131000
