,Date,Open,High,Low,Close,Adj Close,Volume
388,2019-12-17,26.299999,26.83,26.26,26.41,25.047819,10974200
389,2019-12-18,26.469999,26.950001,26.450001,26.85,25.465126,6808600
390,2019-12-19,26.74,26.99,26.59,26.780001,25.398737,8020500
391,2019-12-20,27.129999,27.25,26.610001,26.73,25.351316,15120400
392,2019-12-23,26.780001,26.969999,26.459999,26.73,25.351316,4651700
393,2019-12-24,26.780001,26.950001,26.74,26.76,25.379768,1963700
394,2019-12-26,26.83,27.030001,26.809999,26.91,25.52203,1994300
395,2019-12-27,26.9,26.99,26.799999,26.91,25.52203,3099700
396,2019-12-30,26.83,26.940001,26.620001,26.91,25.52203,3557300
397,2019-12-31,26.91,27.280001,26.879999,27.27,25.863464,3443200
398,2020-01-02,27.33,27.34,26.690001,26.950001,25.559971,3385800
399,2020-01-03,26.77,26.940001,26.73,26.790001,25.408222,3405400
400,2020-01-06,26.77,27.0,26.68,26.75,25.370287,3513900
401,2020-01-07,26.76,26.879999,26.370001,26.870001,25.484095,4252100
402,2020-01-08,26.92,26.940001,26.620001,26.639999,25.265957,5922600
403,2020-01-09,26.610001,26.610001,26.309999,26.450001,25.085758,5709400
404,2020-01-10,26.43,26.440001,25.9,26.299999,24.943493,8430700
405,2020-01-13,26.299999,26.48,26.200001,26.280001,24.924526,4303600
406,2020-01-14,26.58,26.82,26.450001,26.66,25.284927,4837200
407,2020-01-15,26.700001,27.110001,26.66,27.0,25.607389,3302800
408,2020-01-16,27.09,27.17,26.780001,27.049999,25.65481,4761000
409,2020-01-17,27.059999,27.200001,26.9,27.049999,25.65481,4882400
410,2020-01-21,27.07,27.17,26.809999,27.01,25.616875,5347700
411,2020-01-22,27.07,27.27,26.17,26.18,24.829685,11147400
412,2020-01-23,26.15,26.969999,26.110001,26.93,25.540998,5030500
413,2020-01-24,26.870001,26.870001,26.26,26.459999,25.095242,6227400
414,2020-01-27,26.450001,26.629999,26.139999,26.209999,24.858135,4298500
415,2020-01-28,26.280001,26.450001,26.059999,26.309999,24.952978,4442200
416,2020-01-29,26.33,26.66,26.309999,26.58,25.209049,3266400
417,2020-01-30,26.559999,26.73,26.43,26.67,25.294411,2631500
418,2020-01-31,26.629999,26.700001,26.200001,26.48,25.114212,5125400
419,2020-02-03,26.530001,26.76,26.33,26.34,24.981432,5998600
420,2020-02-04,26.309999,26.74,26.23,26.52,25.152149,5840800
421,2020-02-05,26.530001,26.940001,26.42,26.75,25.370287,4011900
422,2020-02-06,26.75,26.940001,26.57,26.860001,25.474611,4190400
423,2020-02-07,26.91,26.91,26.66,26.719999,25.341829,4284700
424,2020-02-10,26.719999,27.4,26.57,26.860001,25.474611,3708700
425,2020-02-11,26.950001,27.15,26.91,27.030001,25.635843,2051000
426,2020-02-12,27.030001,27.190001,26.940001,27.120001,25.721201,2535100
427,2020-02-13,27.01,27.25,27.0,27.18,25.778105,2565700
428,2020-02-14,27.299999,27.530001,27.110001,27.18,25.778105,3707600
429,2020-02-18,27.18,27.370001,26.959999,27.08,25.683264,5284800
430,2020-02-19,26.74,26.860001,26.24,26.43,25.338135,6321000
431,2020-02-20,26.33,26.389999,25.530001,25.719999,24.657467,9634500
432,2020-02-21,25.620001,25.780001,25.23,25.27,24.226057,13501900
433,2020-02-24,25.07,25.299999,24.74,25.219999,24.17812,6522800
434,2020-02-25,25.23,25.450001,24.450001,24.49,23.478275,6731300
435,2020-02-26,24.5,24.75,24.040001,24.08,23.085218,5898600
436,2020-02-27,24.110001,25.33,23.6,24.16,23.161911,12105400
437,2020-02-28,23.74,23.790001,22.48,23.02,22.069008,12507100
438,2020-03-02,23.08,23.75,22.790001,23.75,22.76885,7324600
439,2020-03-03,23.639999,24.18,22.799999,23.1,22.145702,10594000
440,2020-03-04,23.27,23.950001,22.959999,23.82,22.835955,6441600
441,2020-03-05,23.43,23.469999,22.49,22.67,21.733465,9387500
442,2020-03-06,22.0,22.110001,20.93,21.549999,20.659733,11016500
443,2020-03-09,20.639999,21.549999,17.16,18.030001,17.285152,11313700
444,2020-03-10,18.629999,18.809999,17.42,18.709999,17.937059,14277200
445,2020-03-11,18.120001,18.25,16.969999,17.66,16.930435,16227900
446,2020-03-12,16.34,16.4,14.63,14.87,14.255697,13141000
447,2020-03-13,15.57,15.74,14.0,15.55,14.907605,11802100
448,2020-03-16,14.21,14.45,12.35,12.48,11.964431,12262400
449,2020-03-17,12.75,14.66,12.21,14.65,14.044785,12252300
450,2020-03-18,13.66,13.86,11.67,12.47,11.954844,9909700
451,2020-03-19,12.35,12.74,11.58,12.23,11.724759,6883800
452,2020-03-20,12.49,13.73,11.68,12.48,11.964431,16152100
453,2020-03-23,12.37,12.86,11.93,12.1,11.600129,7790700
454,2020-03-24,13.1,13.87,12.9,13.63,13.066924,6956800
455,2020-03-25,13.98,15.75,13.07,15.13,14.504956,10463100
456,2020-03-26,15.17,16.23,15.02,15.89,15.233559,9137700
457,2020-03-27,15.22,17.02,15.08,16.299999,15.62662,9872100
458,2020-03-30,16.4,16.549999,15.52,16.23,15.559512,7026600
459,2020-03-31,16.07,16.219999,15.34,15.45,14.811736,8535100
460,2020-04-01,14.45,14.58,13.65,14.12,13.536679,9715400
461,2020-04-02,13.81,14.7,13.58,14.13,13.546268,18760800
462,2020-04-03,13.98,14.17,13.06,13.44,12.884771,18401700
463,2020-04-06,14.02,15.47,13.85,15.3,14.667933,8633800
464,2020-04-07,16.459999,16.65,15.39,15.47,14.830911,10940900
465,2020-04-08,15.7,16.9,15.43,16.82,16.125137,7016400
466,2020-04-09,17.200001,18.24,17.200001,17.809999,17.07424,10495700
467,2020-04-13,17.879999,17.92,16.75,16.889999,16.192245,6616200
468,2020-04-14,17.25,17.450001,16.799999,17.0,16.297705,5513700
469,2020-04-15,16.24,16.4,15.73,15.87,15.214384,8433500
470,2020-04-16,15.9,16.129999,15.46,15.79,15.137691,5809500
471,2020-04-17,16.33,16.9,16.25,16.530001,15.847119,7588200
472,2020-04-20,15.95,16.35,15.62,15.75,15.099342,6976800
473,2020-04-21,15.29,15.8,15.18,15.51,14.869258,5108900
474,2020-04-22,15.89,16.4,15.31,16.190001,15.521166,5985900
475,2020-04-23,16.25,16.700001,16.209999,16.42,15.741665,7125200
476,2020-04-24,16.52,16.780001,16.16,16.68,15.990924,5995600
477,2020-04-27,16.780001,17.4,16.709999,17.32,16.604483,5612700
478,2020-04-28,17.780001,18.129999,17.27,17.41,16.690763,5048000
479,2020-04-29,18.030001,18.18,17.58,17.690001,16.9592,4675200
480,2020-04-30,17.51,17.540001,16.77,17.030001,16.326466,6477500
481,2020-05-01,16.68,16.73,16.17,16.459999,15.780009,3554100
482,2020-05-04,16.27,16.389999,15.75,16.360001,15.684144,4730300
483,2020-05-05,16.6,16.799999,16.33,16.389999,15.712904,3896600
484,2020-05-06,16.5,16.559999,15.93,15.98,15.319839,6115600
485,2020-05-07,17.58,19.120001,17.530001,17.809999,17.07424,27800200
486,2020-05-08,18.09,18.68,18.09,18.59,17.822016,17847500
487,2020-05-11,18.389999,18.49,17.83,18.18,17.428953,9988000
488,2020-05-12,17.940001,18.26,17.790001,17.790001,17.055067,16858200
489,2020-05-13,17.629999,17.67,16.629999,16.9,16.201834,8421600
490,2020-05-14,16.66,17.33,16.4,17.280001,16.566137,14667600
491,2020-05-15,17.110001,17.23,16.559999,16.799999,16.105965,13774200
492,2020-05-18,17.65,17.9,17.4,17.49,16.76746,12625800
493,2020-05-19,17.35,17.41,16.889999,17.040001,16.336052,7583300
494,2020-05-20,17.120001,17.299999,16.85,16.92,16.365068,8979000
495,2020-05-21,16.940001,17.15,16.700001,16.76,16.210318,6678300
496,2020-05-22,16.780001,16.969999,16.719999,16.92,16.365068,6535300
497,2020-05-26,17.540001,17.83,17.41,17.49,16.91637,9083700
498,2020-05-27,18.02,18.129999,17.43,17.5,16.926043,8866200
499,2020-05-28,17.83,18.120001,17.540001,18.02,17.428989,8638900
500,2020-05-29,17.879999,18.0,17.360001,17.780001,17.196861,12805800
501,2020-06-01,17.780001,18.25,17.709999,18.049999,17.458004,7148700
502,2020-06-02,18.030001,18.27,17.93,18.1,17.506365,10456300
503,2020-06-03,18.370001,18.68,18.33,18.459999,17.854557,9318100
504,2020-06-04,18.360001,18.379999,17.83,18.049999,17.458004,8684900
505,2020-06-05,18.58,18.98,18.209999,18.25,17.651447,14693600
506,2020-06-08,18.4,19.33,18.379999,19.09,18.463896,16830700
507,2020-06-09,18.75,18.82,18.25,18.629999,18.018982,14122400
508,2020-06-10,18.719999,18.85,18.200001,18.389999,17.786856,10804900
509,2020-06-11,17.59,17.93,17.379999,17.77,17.187191,14137600
510,2020-06-12,18.360001,18.6,17.73,18.0,17.409645,10230400
511,2020-06-15,17.5,18.6,17.34,18.27,17.67079,9072700
512,2020-06-16,18.940001,19.34,18.33,18.389999,17.786856,8157400
513,2020-06-17,18.5,18.620001,18.16,18.459999,17.854557,8001600
514,2020-06-18,18.280001,18.639999,18.23,18.35,17.748167,9331100
515,2020-06-19,18.65,18.65,17.780001,17.790001,17.206533,21473000
516,2020-06-22,17.700001,18.139999,17.59,18.049999,17.458004,8487000
517,2020-06-23,18.27,18.370001,17.93,18.18,17.583742,6500200
518,2020-06-24,17.969999,18.540001,17.879999,18.33,17.728823,12808300
519,2020-06-25,18.209999,18.34,17.889999,18.15,17.554728,9782200
520,2020-06-26,18.030001,18.110001,17.530001,17.700001,17.119486,14146200
521,2020-06-29,17.91,18.620001,17.73,18.620001,18.009312,9176000
522,2020-06-30,18.629999,18.809999,18.389999,18.67,18.057671,6321100
523,2020-07-01,18.700001,19.41,18.67,19.27,18.637995,10663700
524,2020-07-02,19.48,19.77,19.4,19.459999,18.82176,7950000
525,2020-07-06,19.75,19.950001,19.32,19.6,18.957169,7024500
526,2020-07-07,19.4,19.629999,19.24,19.49,18.850777,5533600
527,2020-07-08,19.459999,19.48,19.23,19.33,18.696024,5555200
528,2020-07-09,19.219999,19.23,18.51,18.950001,18.328487,14225000
529,2020-07-10,19.0,19.35,18.950001,19.27,18.637995,4330200
530,2020-07-13,19.299999,19.51,19.129999,19.209999,18.579962,6914800
531,2020-07-14,19.23,19.58,19.18,19.280001,18.647663,11003900
532,2020-07-15,19.559999,19.860001,19.280001,19.299999,18.667007,5236900
533,2020-07-16,19.299999,19.469999,19.049999,19.290001,18.657337,4771400
534,2020-07-17,19.379999,19.940001,19.299999,19.860001,19.208643,7708300
535,2020-07-20,19.860001,19.98,19.059999,19.18,18.550945,4760100
536,2020-07-21,19.25,19.42,19.059999,19.4,18.763729,6556600
537,2020-07-22,19.290001,20.110001,19.209999,20.01,19.353725,7282600
538,2020-07-23,19.959999,20.59,19.879999,20.209999,19.547161,5931000
539,2020-07-24,20.24,20.35,19.620001,19.74,19.092577,3685900
540,2020-07-27,19.65,19.74,18.860001,19.07,18.44455,7229800
541,2020-07-28,19.01,19.57,19.0,19.35,18.71537,3973100
542,2020-07-29,19.42,19.469999,19.110001,19.43,18.792746,4183600
543,2020-07-30,19.200001,19.219999,18.77,19.129999,18.502583,7231600
544,2020-07-31,19.16,19.299999,18.4,19.01,18.38652,16893400
545,2020-08-03,18.940001,19.549999,18.77,19.32,18.686354,5847100
546,2020-08-04,19.26,19.92,19.26,19.49,18.850777,8598400
547,2020-08-05,19.68,19.83,18.9,19.02,18.396194,8041500
548,2020-08-06,19.049999,20.51,19.049999,20.27,19.605196,11881200
549,2020-08-07,20.190001,20.700001,20.15,20.41,19.740602,7286400
550,2020-08-10,20.58,21.040001,20.49,20.98,20.291908,4454700
551,2020-08-11,21.219999,21.42,20.6,20.610001,19.934044,5286200
552,2020-08-12,20.83,20.950001,20.389999,20.4,19.73093,8296900
553,2020-08-13,20.26,20.870001,20.26,20.74,20.05978,5698300
554,2020-08-14,20.639999,20.65,20.27,20.540001,19.866343,4585400
555,2020-08-17,20.540001,20.84,20.459999,20.65,19.972733,5439000
556,2020-08-18,20.66,20.77,20.110001,20.24,19.576176,6967800
557,2020-08-19,20.139999,20.48,20.110001,20.25,19.732088,3552900
558,2020-08-20,20.129999,20.190001,19.809999,19.82,19.313084,5580900
559,2020-08-21,19.91,20.08,19.700001,19.790001,19.283852,4430200
560,2020-08-24,19.83,20.26,19.809999,20.219999,19.702854,4113800
561,2020-08-25,20.389999,20.389999,19.9,20.01,19.498226,3347600
562,2020-08-26,19.889999,19.889999,19.549999,19.639999,19.137688,3582100
563,2020-08-27,19.690001,19.92,19.610001,19.76,19.254618,3315600
564,2020-08-28,19.85,19.98,19.610001,19.950001,19.439758,2492900
565,2020-08-31,19.98,20.129999,19.879999,20.07,19.55669,4348200
566,2020-09-01,19.85,20.049999,19.74,20.0,19.488482,3018800
567,2020-09-02,19.98,20.549999,19.879999,20.450001,19.926971,3410400
568,2020-09-03,20.59,20.75,19.959999,20.15,19.634644,3829400
569,2020-09-04,20.23,20.299999,19.6,19.870001,19.361807,3613600
570,2020-09-08,19.83,19.940001,19.309999,19.370001,18.874594,3899600
571,2020-09-09,19.58,19.73,19.389999,19.530001,19.0305,6291200
572,2020-09-10,19.459999,19.77,19.4,19.450001,18.952547,3673300
573,2020-09-11,19.450001,19.559999,19.26,19.450001,18.952547,2795600
574,2020-09-14,19.57,19.860001,19.42,19.540001,19.040247,4468800
575,2020-09-15,19.58,19.66,18.860001,19.01,18.523802,4827300
576,2020-09-16,19.02,19.77,19.02,19.74,19.23513,7213100
577,2020-09-17,19.57,19.59,19.129999,19.290001,18.79664,4768800
578,2020-09-18,19.24,19.290001,18.84,18.93,18.445847,10942000
579,2020-09-21,18.75,19.25,18.67,18.9,18.416615,6933700
580,2020-09-22,18.84,19.110001,18.790001,18.91,18.426357,3106400
581,2020-09-23,18.93,19.129999,18.84,18.860001,18.37764,5520600
582,2020-09-24,18.82,19.139999,18.6,18.9,18.416615,4206800
583,2020-09-25,18.75,19.01,18.67,18.99,18.504311,3570800
584,2020-09-28,19.17,19.299999,18.99,19.02,18.533546,3074200
585,2020-09-29,19.110001,19.26,18.780001,19.0,18.514057,2858400
586,2020-09-30,19.139999,19.49,19.059999,19.35,18.855106,5278800
587,2020-10-01,19.440001,19.48,19.190001,19.4,18.903828,3313600
588,2020-10-02,19.200001,19.98,19.1,19.93,19.420271,5795600
589,2020-10-05,20.02,20.24,19.709999,20.190001,19.673622,3382600
590,2020-10-06,20.290001,20.809999,20.09,20.57,20.043901,5278900
591,2020-10-07,20.700001,20.92,20.469999,20.65,20.121857,3957600
592,2020-10-08,20.77,21.360001,20.68,21.32,20.774719,4644100
593,2020-10-09,21.389999,21.540001,21.209999,21.370001,20.823444,5488000
594,2020-10-12,21.4,21.82,21.219999,21.610001,21.057304,5879700
595,2020-10-13,21.389999,21.59,20.77,20.82,20.287508,5772200
596,2020-10-14,20.85,21.059999,20.610001,20.790001,20.258278,2740100
597,2020-10-15,20.59,20.99,20.59,20.92,20.384951,2190000
598,2020-10-16,20.940001,21.120001,20.65,20.85,20.316742,2424100
599,2020-10-19,20.73,21.01,20.73,20.799999,20.268019,3288300
600,2020-10-20,20.92,21.969999,20.809999,21.34,20.79421,5832000
601,2020-10-21,21.25,21.82,21.209999,21.530001,20.979351,5477800
602,2020-10-22,21.549999,22.139999,21.440001,22.07,21.505539,3892600
603,2020-10-23,22.32,22.49,22.01,22.23,21.661446,3794400
604,2020-10-26,21.85,22.190001,21.76,22.129999,21.564003,4626300
605,2020-10-27,22.219999,22.459999,22.1,22.33,21.758888,5187200
606,2020-10-28,21.780001,22.27,21.25,21.299999,20.75523,4814800
607,2020-10-29,21.209999,21.67,20.889999,21.48,20.930628,4505000
608,2020-10-30,21.49,21.549999,21.0,21.129999,20.589579,4946600
609,2020-11-02,21.42,21.559999,21.059999,21.469999,20.920883,5072500
610,2020-11-03,21.790001,22.18,21.67,21.790001,21.232704,3983200
611,2020-11-04,21.76,22.200001,21.49,21.559999,21.008583,4028800
612,2020-11-05,21.85,23.17,21.85,22.67,22.090191,6296000
613,2020-11-06,22.709999,22.91,22.450001,22.860001,22.275335,4481400
614,2020-11-09,24.0,24.4,23.48,23.73,23.123083,9153600
615,2020-11-10,23.9,24.139999,23.76,24.1,23.48362,4763500
616,2020-11-11,24.120001,24.58,23.969999,24.07,23.454386,5034700
617,2020-11-12,23.870001,23.870001,23.110001,23.440001,22.840502,3982400
618,2020-11-13,23.59,24.27,23.549999,24.25,23.629784,4789200
619,2020-11-16,24.620001,25.110001,24.6,25.09,24.448301,8801700
620,2020-11-17,24.719999,25.389999,24.620001,25.17,24.526255,8909300
621,2020-11-18,25.15,25.17,23.74,23.75,23.281315,6138300
622,2020-11-19,23.610001,23.780001,23.15,23.43,22.96763,6246600
623,2020-11-20,23.35,23.620001,23.280001,23.459999,22.997038,3871500
624,2020-11-23,23.559999,24.0,23.540001,23.98,23.506775,5901900
625,2020-11-24,24.290001,24.5,23.889999,24.360001,23.879278,7894200
626,2020-11-25,24.42,24.700001,24.280001,24.51,24.026318,3383500
627,2020-11-27,24.59,24.700001,24.040001,24.07,23.594997,2954200
628,2020-11-30,24.030001,24.129999,23.08,23.190001,22.732367,9171000
629,2020-12-01,23.379999,23.610001,22.83,22.83,22.379471,7136900
630,2020-12-02,22.74,22.959999,22.4,22.93,22.477497,5911600
631,2020-12-03,22.889999,23.15,22.75,22.790001,22.340261,5976400
632,2020-12-04,22.84,23.200001,22.74,22.860001,22.40888,3553000
633,2020-12-07,22.76,23.559999,22.610001,23.139999,22.683353,5138700
634,2020-12-08,23.02,23.1,22.450001,22.5,22.055981,4182900
635,2020-12-09,22.610001,22.700001,22.0,22.23,21.791311,15465200
636,2020-12-10,22.139999,22.32,21.66,21.799999,21.369795,6702200
637,2020-12-11,21.709999,21.98,21.6,21.75,21.320786,4718800
638,2020-12-14,22.0,22.049999,21.6,21.639999,21.212954,5438800
639,2020-12-15,21.76,22.290001,21.6,22.24,21.801115,4828800
640,2020-12-16,22.27,22.309999,21.73,21.870001,21.438416,4051900
641,2020-12-17,22.0,22.27,21.860001,21.879999,21.448215,4020700
642,2020-12-18,21.91,22.030001,21.700001,21.870001,21.438416,11279100
643,2020-12-21,21.610001,21.66,20.969999,21.049999,20.634598,5876900
644,2020-12-22,21.049999,21.129999,20.719999,20.82,20.409136,4981400
645,2020-12-23,21.02,21.620001,21.02,21.5,21.075718,4264400
646,2020-12-24,21.469999,21.59,21.209999,21.58,21.154139,1011200
647,2020-12-28,21.68,21.780001,21.41,21.41,20.987494,2874600
648,2020-12-29,21.549999,21.67,21.190001,21.299999,20.879662,3866400
649,2020-12-30,21.24,21.549999,21.17,21.42,20.997295,1767000
650,2020-12-31,21.4,21.690001,21.25,21.639999,21.212954,1938100
651,2021-01-04,21.67,21.74,21.18,21.34,20.918875,3968000
652,2021-01-05,21.41,21.639999,21.200001,21.57,21.144337,3793500
653,2021-01-06,21.92,22.190001,21.82,21.950001,21.516836,4349800
654,2021-01-07,21.959999,22.02,20.870001,20.879999,20.467953,6661000
655,2021-01-08,20.940001,20.959999,20.52,20.709999,20.301306,7833500
656,2021-01-11,20.620001,20.870001,20.57,20.790001,20.379728,3489900
657,2021-01-12,20.75,20.98,20.52,20.700001,20.291506,4201900
658,2021-01-13,20.620001,20.940001,20.549999,20.82,20.409136,3229100
659,2021-01-14,20.82,20.940001,20.58,20.85,20.438543,3707000
660,2021-01-15,21.299999,21.52,21.0,21.459999,21.036505,5414300
661,2021-01-19,21.6,21.790001,21.379999,21.690001,21.261969,4188600
662,2021-01-20,21.469999,21.73,21.280001,21.48,21.05611,3790900
663,2021-01-21,21.52,21.77,21.280001,21.690001,21.261969,3683100
664,2021-01-22,21.559999,21.59,21.280001,21.440001,21.016901,2867100
665,2021-01-25,21.34,21.860001,21.25,21.67,21.242363,3758700
666,2021-01-26,21.73,22.059999,21.540001,21.950001,21.516836,3550800
667,2021-01-27,21.620001,21.83,20.639999,20.860001,20.448347,5307100
668,2021-01-28,21.0,21.84,20.92,21.58,21.154139,4579500
669,2021-01-29,21.41,21.68,20.83,21.09,20.673809,4984300
670,2021-02-01,21.290001,21.6,21.1,21.24,20.820847,3126400
671,2021-02-02,21.43,21.77,21.280001,21.5,21.075718,3703200
672,2021-02-03,21.450001,21.5,20.98,21.15,20.732622,3410500
673,2021-02-04,21.1,21.450001,20.93,21.43,21.007099,4175000
674,2021-02-05,21.629999,21.629999,21.26,21.4,20.97769,2425100
675,2021-02-08,21.34,21.43,20.940001,21.030001,20.614992,3873200
676,2021-02-09,21.1,21.34,20.940001,21.280001,20.860058,4505400
677,2021-02-10,21.41,21.559999,21.27,21.459999,21.036505,2561000
678,2021-02-11,21.48,21.59,21.18,21.25,20.83065,2229500
679,2021-02-12,21.17,21.440001,21.1,21.379999,20.958084,3053900
680,2021-02-16,21.389999,21.66,21.26,21.540001,21.114929,5351200
681,2021-02-17,21.48,21.620001,20.68,21.530001,21.263069,7048200
682,2021-02-18,21.5,22.1,21.440001,21.799999,21.529718,4636000
683,2021-02-19,21.780001,21.91,21.42,21.43,21.164307,3970800
684,2021-02-22,21.18,21.34,20.17,20.67,20.413731,7743700
685,2021-02-23,20.67,20.940001,20.610001,20.780001,20.522367,4276100
686,2021-02-24,20.690001,21.200001,20.51,20.809999,20.551992,4136300
687,2021-02-25,20.799999,21.450001,19.530001,19.75,19.505136,9452500
688,2021-02-26,19.530001,19.85,19.309999,19.440001,19.198982,10415200
689,2021-03-01,19.799999,20.030001,19.57,19.6,19.356997,4653700
690,2021-03-02,19.690001,19.709999,19.51,19.57,19.327368,4403600
691,2021-03-03,19.459999,19.639999,19.379999,19.450001,19.208857,4212900
692,2021-03-04,19.74,20.41,19.559999,19.870001,19.62365,4702800
693,2021-03-05,20.120001,20.799999,20.049999,20.66,20.403854,4830400
694,2021-03-08,21.040001,21.040001,20.6,20.809999,20.551992,5234000
695,2021-03-09,20.76,21.049999,20.59,20.9,20.640879,7772000
696,2021-03-10,20.889999,21.5,20.879999,21.32,21.055672,8416700
697,2021-03-11,21.32,21.84,21.190001,21.290001,21.026045,5218700
698,2021-03-12,21.35,22.08,21.24,21.969999,21.697611,6914100
699,2021-03-15,22.049999,22.59,21.969999,22.57,22.290174,4398600
700,2021-03-16,22.42,22.540001,22.129999,22.440001,22.161787,6174500
701,2021-03-17,22.42,22.540001,22.219999,22.27,21.993895,4349300
702,2021-03-18,22.280001,22.34,21.92,21.940001,21.667986,3531900
703,2021-03-19,22.0,22.530001,21.77,22.26,21.984016,9138800
704,2021-03-22,22.139999,22.379999,21.790001,21.959999,21.687735,4076800
705,2021-03-23,21.9,22.129999,21.700001,21.879999,21.608727,4970900
706,2021-03-24,21.799999,22.18,21.73,21.75,21.480341,3659000
707,2021-03-25,21.85,22.41,21.540001,22.299999,22.02352,3481100
708,2021-03-26,22.32,22.459999,21.76,21.969999,21.697611,3745500
709,2021-03-29,21.889999,22.85,21.889999,22.65,22.369183,4403400
710,2021-03-30,22.540001,22.809999,22.24,22.799999,22.517321,3533100
711,2021-03-31,22.68,22.870001,22.450001,22.65,22.369183,3533100
712,2021-04-01,22.65,22.700001,22.459999,22.65,22.369183,1886500
713,2021-04-05,22.74,23.059999,22.700001,22.940001,22.655588,2374300
714,2021-04-06,22.85,23.26,22.799999,23.24,22.951866,3248600
715,2021-04-07,23.35,23.42,23.209999,23.360001,23.070381,3693600
716,2021-04-08,23.440001,23.48,23.1,23.23,22.941992,5406400
717,2021-04-09,23.26,23.41,23.129999,23.24,22.951866,5558500
718,2021-04-12,23.27,23.540001,23.200001,23.34,23.050627,6640000
719,2021-04-13,23.23,23.74,23.030001,23.66,23.366659,7432400
720,2021-04-14,23.639999,23.940001,23.5,23.709999,23.416039,7981300
721,2021-04-15,23.719999,24.1,23.67,24.049999,23.751823,5350800
722,2021-04-16,24.209999,24.299999,23.860001,24.059999,23.761702,7555400
723,2021-04-19,24.07,24.09,23.68,23.780001,23.485172,5962100
724,2021-04-20,23.799999,24.32,23.709999,24.23,23.929592,5103500
725,2021-04-21,24.280001,24.360001,24.08,24.290001,23.98885,5157100
726,2021-04-22,24.299999,24.42,24.16,24.17,23.870337,6085500
727,2021-04-23,24.17,24.32,23.940001,24.129999,23.830832,7151200
728,2021-04-26,24.200001,24.23,23.940001,23.99,23.692568,4934600
729,2021-04-27,23.98,24.030001,23.690001,23.809999,23.514801,8512500
730,2021-04-28,23.75,23.940001,23.610001,23.940001,23.643188,9395300
731,2021-04-29,24.0,24.76,23.959999,24.51,24.206121,11206200
732,2021-04-30,24.540001,24.57,24.209999,24.49,24.186369,4514700
733,2021-05-03,24.52,24.709999,24.360001,24.42,24.117237,2949600
734,2021-05-04,24.42,24.629999,24.280001,24.559999,24.255501,3088700
735,2021-05-05,24.52,24.530001,24.059999,24.280001,23.978973,8980300
736,2021-05-06,24.299999,24.68,23.85,24.379999,24.077732,4955300
737,2021-05-07,24.299999,24.73,23.959999,24.49,24.186369,4627800
738,2021-05-10,24.67,24.809999,24.450001,24.5,24.196245,4913300
739,2021-05-11,24.43,24.43,23.790001,23.959999,23.662939,6200500
740,2021-05-12,24.129999,24.209999,23.629999,23.65,23.356783,9466200
741,2021-05-13,23.58,24.51,23.58,24.469999,24.166618,9506800
742,2021-05-14,24.65,25.209999,24.469999,25.02,24.709799,12058500
743,2021-05-17,24.9,25.219999,24.780001,25.030001,24.719675,7228800
744,2021-05-18,24.99,25.01,24.690001,24.700001,24.393766,10316200
745,2021-05-19,24.450001,24.49,23.969999,24.48,24.334122,5121500
746,2021-05-20,24.48,24.799999,24.379999,24.700001,24.552813,4258600
747,2021-05-21,24.76,24.85,24.57,24.709999,24.562752,2684100
748,2021-05-24,24.93,25.209999,24.799999,25.030001,24.880846,3446100
749,2021-05-25,25.0,25.0,24.75,24.940001,24.791382,3531800
750,2021-05-26,24.98,25.139999,24.790001,25.110001,24.960369,3707700
751,2021-05-27,25.219999,25.309999,25.040001,25.08,24.930548,10274900
752,2021-05-28,25.190001,25.35,25.15,25.299999,25.149235,3939100
753,2021-06-01,25.389999,25.4,24.99,25.110001,24.960369,4702300
754,2021-06-02,25.110001,25.25,24.98,25.09,24.940489,4806400
755,2021-06-03,24.969999,25.57,24.799999,25.389999,25.238699,5022100
756,2021-06-04,25.41,25.530001,25.33,25.4,25.24864,4283100
