,Date,Open,High,Low,Close,Adj Close,Volume
389,2019-12-18,20.49,20.790001,20.469999,20.719999,18.11614,16324100
390,2019-12-19,20.719999,20.85,20.68,20.84,18.221062,8582900
391,2019-12-20,21.0,21.01,20.790001,20.969999,18.334721,19257600
392,2019-12-23,20.950001,21.26,20.879999,21.200001,18.53582,9969700
393,2019-12-24,21.18,21.190001,21.049999,21.129999,18.474613,3476400
394,2019-12-26,21.190001,21.360001,21.17,21.200001,18.53582,7086800
395,2019-12-27,21.26,21.309999,21.059999,21.08,18.430899,8172500
396,2019-12-30,21.1,21.190001,20.950001,21.030001,18.387182,7926500
397,2019-12-31,21.0,21.18,20.950001,21.17,18.509586,10033500
398,2020-01-02,21.25,21.25,20.99,21.040001,18.395927,10373100
399,2020-01-03,21.07,21.209999,21.02,21.200001,18.53582,10148700
400,2020-01-06,21.1,21.459999,21.059999,21.280001,18.605764,13978300
401,2020-01-07,21.34,21.35,21.09,21.33,18.649481,14736900
402,2020-01-08,21.27,21.360001,21.139999,21.16,18.500845,10651500
403,2020-01-09,21.17,21.549999,21.059999,21.549999,18.841835,16251400
404,2020-01-10,21.43,21.68,21.32,21.51,18.806862,16032400
405,2020-01-13,21.51,21.65,21.33,21.549999,18.841835,12536500
406,2020-01-14,21.5,21.57,21.23,21.459999,18.763145,12631500
407,2020-01-15,21.370001,21.5,21.299999,21.41,18.719427,9684100
408,2020-01-16,21.5,21.549999,21.309999,21.370001,18.684456,11522900
409,2020-01-17,21.389999,21.41,21.27,21.360001,18.675711,10242000
410,2020-01-21,21.27,21.34,20.92,20.93,18.299749,14430400
411,2020-01-22,20.99,21.120001,20.93,20.959999,18.325975,10219900
412,2020-01-23,21.379999,21.879999,21.219999,21.76,19.025442,25959700
413,2020-01-24,21.77,21.77,21.43,21.559999,18.850578,16731800
414,2020-01-27,21.299999,21.530001,21.24,21.290001,18.614508,14226500
415,2020-01-28,21.41,21.57,21.360001,21.459999,18.763145,9144900
416,2020-01-29,21.440001,21.530001,21.139999,21.190001,18.527077,12419900
417,2020-01-30,21.0,21.459999,21.0,21.42,18.728168,19972900
418,2020-01-31,21.02,21.16,20.76,20.870001,18.462772,20696100
419,2020-02-03,20.860001,21.040001,20.709999,20.809999,18.409693,13293400
420,2020-02-04,21.040001,21.219999,20.950001,21.0,18.577778,13540600
421,2020-02-05,21.15,21.379999,21.15,21.290001,18.83433,12061400
422,2020-02-06,21.309999,21.48,21.209999,21.33,18.869719,8197800
423,2020-02-07,21.25,21.32,21.08,21.120001,18.683937,7202000
424,2020-02-10,21.07,21.34,21.049999,21.32,18.860868,9681300
425,2020-02-11,21.459999,21.5,21.360001,21.459999,18.984722,9409200
426,2020-02-12,21.58,21.870001,21.559999,21.809999,19.294353,10774100
427,2020-02-13,21.870001,21.99,21.790001,21.940001,19.409353,13643900
428,2020-02-14,22.0,22.09,21.889999,22.0,19.462433,8824300
429,2020-02-18,21.98,22.02,21.85,22.01,19.471283,11007400
430,2020-02-19,22.07,22.35,21.959999,22.16,19.603983,11498800
431,2020-02-20,22.360001,22.58,22.190001,22.24,19.674751,18830400
432,2020-02-21,22.1,22.23,21.9,22.139999,19.586287,14432400
433,2020-02-24,21.709999,22.02,21.620001,21.77,19.258965,19068300
434,2020-02-25,21.85,21.940001,21.01,21.049999,18.622011,19427000
435,2020-02-26,21.02,21.040001,20.450001,20.52,18.153145,17465600
436,2020-02-27,20.190001,20.379999,19.51,19.52,17.268488,23662500
437,2020-02-28,19.02,19.280001,18.4,19.17,16.958858,32726800
438,2020-03-02,19.360001,20.290001,19.1,20.24,17.905441,22540300
439,2020-03-03,20.35,20.690001,19.59,19.85,17.560425,20242700
440,2020-03-04,20.16,20.379999,19.98,20.23,17.896593,18485700
441,2020-03-05,19.809999,20.1,19.379999,19.700001,17.427725,16981900
442,2020-03-06,19.190001,19.440001,18.6,19.33,17.100401,23715800
443,2020-03-09,17.25,17.4,16.0,16.1,14.242965,43807500
444,2020-03-10,16.700001,17.24,14.95,16.040001,14.189886,33913900
445,2020-03-11,15.52,16.040001,15.13,15.5,13.71217,31677900
446,2020-03-12,14.22,14.6,13.45,13.86,12.261333,35722200
447,2020-03-13,15.03,15.13,13.22,14.78,13.075218,40427800
448,2020-03-16,13.12,13.88,12.65,12.73,11.261673,26557400
449,2020-03-17,12.88,13.4,12.32,12.64,11.182055,26658900
450,2020-03-18,11.79,11.87,9.44,9.98,8.828868,46226100
451,2020-03-19,10.03,11.45,9.42,11.2,9.90815,34340100
452,2020-03-20,11.84,12.44,11.15,12.35,10.925504,40081000
453,2020-03-23,12.02,12.32,11.01,11.03,9.757757,25384600
454,2020-03-24,12.01,12.94,11.36,12.88,11.394371,20610000
455,2020-03-25,13.04,14.75,12.45,13.73,12.146328,28456500
456,2020-03-26,13.94,14.85,13.76,14.48,12.80982,25315900
457,2020-03-27,13.76,14.36,13.59,13.75,12.164023,21313100
458,2020-03-30,13.4,13.5,12.64,13.27,11.739388,24655700
459,2020-03-31,13.46,14.2,13.17,13.92,12.314413,23995400
460,2020-04-01,13.05,13.28,12.5,12.73,11.261673,17770600
461,2020-04-02,13.18,14.13,12.99,13.45,11.898625,20015700
462,2020-04-03,13.45,13.77,12.88,13.41,11.863239,26863800
463,2020-04-06,13.96,14.2,13.62,13.99,12.37634,19274300
464,2020-04-07,14.65,14.77,14.02,14.2,12.562118,19149400
465,2020-04-08,14.38,14.89,14.18,14.83,13.119452,13820100
466,2020-04-09,15.2,15.89,14.9,15.36,13.58832,17469900
467,2020-04-13,15.75,15.88,14.73,14.95,13.225609,13918900
468,2020-04-14,14.99,15.24,14.83,15.12,13.376,17458500
469,2020-04-15,14.37,14.77,14.02,14.35,12.694817,15941700
470,2020-04-16,14.24,14.39,13.94,14.11,12.482498,14946400
471,2020-04-17,14.36,15.0,14.3,14.97,13.243304,18663000
472,2020-04-20,14.14,15.16,14.03,14.69,12.995599,17581900
473,2020-04-21,14.2,14.71,13.98,14.46,12.792129,17292100
474,2020-04-22,15.0,15.04,14.24,14.67,12.977905,16835600
475,2020-04-23,14.93,15.23,13.95,14.21,12.570965,24468000
476,2020-04-24,14.44,14.86,14.13,14.62,12.933673,18682500
477,2020-04-27,14.5,15.22,14.47,15.02,13.287537,13026400
478,2020-04-28,15.31,15.49,14.92,15.19,13.437926,14502700
479,2020-04-29,15.68,15.95,15.52,15.71,13.897947,19466300
480,2020-04-30,15.61,15.62,15.1,15.23,13.473314,20850400
481,2020-05-01,14.85,14.91,14.36,14.56,13.106933,16490300
482,2020-05-04,14.33,14.79,14.29,14.65,13.187948,16134100
483,2020-05-05,14.8,15.16,14.8,14.95,13.45801,14603400
484,2020-05-06,15.0,15.17,14.6,14.72,13.250963,10674200
485,2020-05-07,14.99,15.24,14.82,14.94,13.449006,12556700
486,2020-05-08,15.22,15.4,15.1,15.35,13.81809,10993100
487,2020-05-11,15.17,15.46,15.16,15.36,13.827092,10008400
488,2020-05-12,15.41,15.53,14.96,14.99,13.494018,10375400
489,2020-05-13,14.93,14.99,14.64,14.73,13.259966,12381800
490,2020-05-14,14.47,14.89,14.16,14.84,13.358989,12761900
491,2020-05-15,14.87,15.04,14.66,14.84,13.358989,18656100
492,2020-05-18,15.53,15.68,15.33,15.49,13.944118,18883500
493,2020-05-19,15.45,15.51,15.22,15.34,13.809089,10795200
494,2020-05-20,15.61,15.77,15.42,15.65,14.08815,16743300
495,2020-05-21,15.68,15.77,15.31,15.36,13.827092,9708700
496,2020-05-22,15.22,15.44,14.96,15.41,13.872104,8303300
497,2020-05-26,15.81,15.98,15.72,15.8,14.223182,10353300
498,2020-05-27,16.0,16.08,15.46,15.97,14.376215,11162300
499,2020-05-28,16.08,16.120001,15.65,15.72,14.151165,10905400
500,2020-05-29,15.59,15.85,15.31,15.8,14.223182,16079100
501,2020-06-01,15.77,15.82,15.54,15.77,14.196176,8452000
502,2020-06-02,15.87,15.95,15.72,15.88,14.295197,9581300
503,2020-06-03,16.02,16.18,15.89,16.15,14.538251,11732600
504,2020-06-04,16.129999,16.25,16.01,16.23,14.610267,10676100
505,2020-06-05,16.75,16.959999,16.58,16.719999,15.051364,14209700
506,2020-06-08,17.059999,17.969999,17.040001,17.969999,16.176617,21611600
507,2020-06-09,17.48,17.51,17.15,17.290001,15.564482,19012500
508,2020-06-10,17.129999,17.25,16.82,16.93,15.240408,18755300
509,2020-06-11,16.059999,16.26,15.45,15.51,13.962123,27110700
510,2020-06-12,15.99,16.0,15.16,15.5,13.953121,17371000
511,2020-06-15,14.97,16.040001,14.84,15.85,14.268191,14474100
512,2020-06-16,16.34,16.379999,15.61,15.97,14.376215,13193400
513,2020-06-17,15.92,16.01,15.67,15.68,14.115158,9871300
514,2020-06-18,15.56,15.91,15.51,15.77,14.196176,12326100
515,2020-06-19,16.139999,16.139999,15.51,15.52,13.971126,23956200
516,2020-06-22,15.45,15.62,15.31,15.61,14.052142,11062900
517,2020-06-23,15.82,15.86,15.41,15.44,13.899107,8689300
518,2020-06-24,15.26,15.28,14.61,14.81,13.331981,13438600
519,2020-06-25,14.75,15.08,14.68,14.96,13.467011,10540700
520,2020-06-26,14.89,14.89,14.37,14.47,13.025914,15547100
521,2020-06-29,14.54,14.79,14.47,14.66,13.196951,11274200
522,2020-06-30,14.55,15.23,14.5,15.17,13.656054,14057300
523,2020-07-01,15.2,15.41,14.89,14.91,13.422003,9407500
524,2020-07-02,15.15,15.32,15.07,15.12,13.611043,9427800
525,2020-07-06,15.44,15.58,14.97,15.19,13.674058,13630300
526,2020-07-07,14.78,15.06,14.57,14.67,13.205954,14989100
527,2020-07-08,14.7,14.86,14.47,14.52,13.070924,11047800
528,2020-07-09,14.53,14.53,13.9,13.91,12.521799,19032900
529,2020-07-10,13.94,14.25,13.85,14.24,12.818867,14214100
530,2020-07-13,14.27,14.42,14.09,14.19,12.773855,9942600
531,2020-07-14,14.17,14.59,14.07,14.55,13.09793,14080300
532,2020-07-15,14.84,15.04,14.7,14.96,13.467011,8562900
533,2020-07-16,14.9,15.08,14.73,14.99,13.494018,9480800
534,2020-07-17,15.08,15.27,14.79,14.92,13.431003,9688600
535,2020-07-20,14.85,14.87,14.5,14.5,13.052918,9660000
536,2020-07-21,14.65,15.22,14.6,15.09,13.584039,11467700
537,2020-07-22,14.87,14.95,14.7,14.89,13.403997,14072400
538,2020-07-23,14.32,14.58,14.06,14.49,13.043918,24054400
539,2020-07-24,14.55,14.55,14.2,14.25,12.827868,12321000
540,2020-07-27,14.31,14.33,14.08,14.2,12.782859,12081300
541,2020-07-28,14.18,14.26,14.1,14.12,12.710842,8493600
542,2020-07-29,14.05,14.55,14.02,14.53,13.079925,9019900
543,2020-07-30,14.33,14.39,14.16,14.32,12.890882,10995700
544,2020-07-31,14.04,14.12,13.8,14.1,12.930316,15700800
545,2020-08-03,14.04,14.21,13.93,14.03,12.866121,11792800
546,2020-08-04,14.08,14.52,14.0,14.5,13.297133,16369700
547,2020-08-05,14.73,14.75,14.36,14.44,13.242111,12284900
548,2020-08-06,14.39,14.57,14.26,14.3,13.113724,8942000
549,2020-08-07,14.2,14.34,14.06,14.32,13.132065,10458900
550,2020-08-10,14.32,14.59,14.32,14.54,13.333814,11242100
551,2020-08-11,14.75,14.82,14.38,14.42,13.22377,17560600
552,2020-08-12,14.65,14.74,14.41,14.49,13.287963,11171400
553,2020-08-13,14.48,14.54,14.19,14.27,13.086213,12923000
554,2020-08-14,14.14,14.45,14.14,14.29,13.104554,7216800
555,2020-08-17,14.43,14.47,14.27,14.44,13.242111,8857200
556,2020-08-18,14.43,14.61,14.32,14.38,13.187089,12091100
557,2020-08-19,14.4,14.47,14.07,14.12,12.948656,10511600
558,2020-08-20,14.01,14.18,14.0,14.06,12.893635,9523000
559,2020-08-21,14.07,14.13,13.88,14.11,12.939487,11168500
560,2020-08-24,14.15,14.38,14.06,14.24,13.058702,10888000
561,2020-08-25,14.33,14.33,13.91,13.96,12.801929,12968400
562,2020-08-26,14.02,14.02,13.72,13.73,12.591008,12019200
563,2020-08-27,13.73,13.93,13.7,13.86,12.710225,11193400
564,2020-08-28,13.96,14.21,13.85,14.18,13.003679,11873700
565,2020-08-31,14.17,14.21,13.81,13.82,12.673543,11957900
566,2020-09-01,13.78,13.96,13.63,13.87,12.719396,10603100
567,2020-09-02,13.8,13.97,13.77,13.84,12.691885,9951800
568,2020-09-03,13.86,13.98,13.52,13.64,12.508476,12168900
569,2020-09-04,13.75,13.82,13.26,13.52,12.39843,13156200
570,2020-09-08,13.38,13.5,13.19,13.25,12.150828,16932600
571,2020-09-09,13.32,13.52,13.22,13.22,12.123318,15813800
572,2020-09-10,13.29,13.29,12.87,12.91,11.839034,13911900
573,2020-09-11,12.95,13.06,12.8,12.82,11.7565,17235000
574,2020-09-14,12.9,13.15,12.85,13.06,11.97659,10478500
575,2020-09-15,13.05,13.16,12.88,12.91,11.839034,13958300
576,2020-09-16,13.06,13.49,12.96,13.35,12.242534,16047700
577,2020-09-17,13.18,13.43,13.08,13.29,12.18751,13541700
578,2020-09-18,13.21,13.26,13.02,13.08,11.994931,16727500
579,2020-09-21,12.91,12.96,12.65,12.86,11.793181,11849100
580,2020-09-22,12.91,13.11,12.73,12.8,11.738159,10369000
581,2020-09-23,12.87,12.92,12.22,12.23,11.215445,15044200
582,2020-09-24,12.25,12.44,11.97,12.28,11.261296,14378500
583,2020-09-25,12.1,12.44,12.05,12.37,11.343829,12728600
584,2020-09-28,12.58,12.76,12.45,12.61,11.563919,11306900
585,2020-09-29,12.6,12.72,12.33,12.45,11.417194,8408000
586,2020-09-30,12.56,12.61,12.27,12.33,11.307149,18563700
587,2020-10-01,12.2,12.32,12.05,12.24,11.224614,14358200
588,2020-10-02,12.05,12.44,12.03,12.31,11.288808,12093000
589,2020-10-05,12.43,12.68,12.31,12.6,11.554751,11307800
590,2020-10-06,12.73,12.76,12.25,12.27,11.252127,15546800
591,2020-10-07,12.28,12.67,12.19,12.59,11.54558,21463600
592,2020-10-08,12.7,13.15,12.6,13.13,12.040785,15306500
593,2020-10-09,13.2,13.25,12.75,12.82,11.7565,15740700
594,2020-10-12,12.85,12.88,12.66,12.78,11.719817,12017200
595,2020-10-13,12.72,12.85,12.52,12.61,11.563919,12153700
596,2020-10-14,12.71,13.12,12.65,12.96,11.884886,14121300
597,2020-10-15,12.81,13.01,12.68,12.99,11.912396,13602600
598,2020-10-16,12.99,13.07,12.84,12.86,11.793181,13081600
599,2020-10-19,12.9,13.0,12.69,12.71,11.655625,13447800
600,2020-10-20,12.8,12.86,12.58,12.68,11.628115,16344000
601,2020-10-21,12.6,12.67,12.48,12.53,11.490557,14619900
602,2020-10-22,12.5,12.99,12.48,12.96,11.884886,20769200
603,2020-10-23,12.99,13.0,12.6,12.78,11.719817,16228600
604,2020-10-26,12.67,12.69,12.19,12.38,11.353001,16125800
605,2020-10-27,12.35,12.37,12.16,12.17,11.160421,14473300
606,2020-10-28,11.98,12.12,11.81,11.83,10.848627,19961500
607,2020-10-29,11.78,12.09,11.5,12.06,11.059547,19845600
608,2020-10-30,11.75,11.9,11.61,11.9,11.156107,17063200
609,2020-11-02,12.03,12.07,11.78,11.89,11.146733,13369000
610,2020-11-03,12.04,12.14,11.93,11.99,11.24048,12182900
611,2020-11-04,12.11,12.27,11.78,11.83,11.090484,14333400
612,2020-11-05,11.83,12.19,11.83,11.9,11.156107,13630100
613,2020-11-06,11.91,12.08,11.45,11.48,10.762362,14255400
614,2020-11-09,12.34,12.71,12.09,12.3,11.531103,31595700
615,2020-11-10,12.47,12.89,12.27,12.89,12.084221,21224100
616,2020-11-11,13.07,13.08,12.86,13.03,12.215469,22495800
617,2020-11-12,12.9,13.08,12.58,12.71,11.915473,20115100
618,2020-11-13,12.86,13.22,12.78,13.13,12.309219,13552100
619,2020-11-16,13.74,13.82,13.39,13.67,12.815461,22637800
620,2020-11-17,13.45,14.05,13.42,14.03,13.152956,19219700
621,2020-11-18,14.02,14.23,13.76,13.76,12.899836,20243100
622,2020-11-19,13.7,14.4,13.61,14.4,13.499827,27429000
623,2020-11-20,14.4,14.42,14.17,14.25,13.359204,20405300
624,2020-11-23,14.4,14.67,14.3,14.62,13.706075,20103200
625,2020-11-24,14.99,15.12,14.87,14.97,14.034197,17315200
626,2020-11-25,14.9,15.05,14.65,14.85,13.921698,13157100
627,2020-11-27,14.72,14.86,14.65,14.75,13.827949,6336200
628,2020-11-30,14.53,14.68,14.3,14.38,13.481079,36296700
629,2020-12-01,14.67,14.68,14.03,14.1,13.218581,20046100
630,2020-12-02,14.06,14.55,14.0,14.34,13.443579,22358300
631,2020-12-03,14.44,14.66,14.3,14.49,13.584202,17671200
632,2020-12-04,14.68,15.1,14.67,14.93,13.996696,17456100
633,2020-12-07,14.9,14.98,14.57,14.8,13.874823,16745700
634,2020-12-08,14.69,15.0,14.65,14.76,13.837323,18874200
635,2020-12-09,14.82,14.94,14.42,14.61,13.6967,23780900
636,2020-12-10,14.65,14.88,14.6,14.79,13.865449,24039100
637,2020-12-11,14.65,14.75,14.52,14.75,13.827949,13666300
638,2020-12-14,14.86,14.97,14.19,14.31,13.415454,26295700
639,2020-12-15,14.42,14.94,14.35,14.77,13.846698,21177600
640,2020-12-16,14.75,14.76,14.51,14.6,13.687325,18690400
641,2020-12-17,14.58,14.66,14.27,14.3,13.406078,19338100
642,2020-12-18,14.33,14.42,14.1,14.21,13.321705,33134700
643,2020-12-21,13.98,14.13,13.79,13.99,13.115458,20343500
644,2020-12-22,13.98,14.0,13.78,13.78,12.918585,14876200
645,2020-12-23,13.94,14.08,13.82,13.83,12.965459,16017400
646,2020-12-24,13.83,13.86,13.69,13.83,12.965459,5520100
647,2020-12-28,13.87,14.0,13.6,13.64,12.787337,13949100
648,2020-12-29,13.74,13.75,13.47,13.57,12.721712,14819200
649,2020-12-30,13.56,13.8,13.53,13.57,12.721712,11570300
650,2020-12-31,13.53,13.72,13.47,13.67,12.815461,15013400
651,2021-01-04,13.75,13.86,13.48,13.56,12.712337,17131700
652,2021-01-05,13.68,14.13,13.65,13.9,13.031083,18693000
653,2021-01-06,14.1,14.47,14.02,14.36,13.462327,22181300
654,2021-01-07,14.43,14.66,14.28,14.6,13.687325,17189100
655,2021-01-08,14.6,14.68,14.3,14.49,13.584202,18581700
656,2021-01-11,14.21,14.88,14.19,14.74,13.818573,24839100
657,2021-01-12,14.63,15.23,14.62,15.21,14.259193,24215900
658,2021-01-13,15.23,15.44,15.11,15.31,14.352942,18002100
659,2021-01-14,15.4,15.75,15.35,15.64,14.662313,18079800
660,2021-01-15,15.52,15.61,15.17,15.49,14.521689,16167600
661,2021-01-19,15.6,15.77,15.46,15.55,14.577939,17338800
662,2021-01-20,15.57,15.66,15.41,15.59,14.615439,14227800
663,2021-01-21,16.0,16.02,15.05,15.26,14.306067,18790400
664,2021-01-22,15.03,15.37,14.83,15.32,14.362316,18001800
665,2021-01-25,15.25,15.54,15.02,15.26,14.306067,16633800
666,2021-01-26,15.37,15.57,15.1,15.22,14.268568,16016000
667,2021-01-27,15.1,15.25,14.78,14.82,13.893573,24717700
668,2021-01-28,14.93,15.01,14.56,14.69,13.771699,24464600
669,2021-01-29,14.32,14.5,14.01,14.08,13.44046,26327100
670,2021-02-01,14.17,14.22,13.9,14.02,13.383186,20579300
671,2021-02-02,14.33,14.34,13.75,13.81,13.182725,31201200
672,2021-02-03,13.84,14.3,13.84,14.24,13.593193,19336900
673,2021-02-04,14.3,14.39,14.01,14.03,13.392732,19973700
674,2021-02-05,14.25,14.25,14.08,14.15,13.50728,18453200
675,2021-02-08,14.26,14.8,14.22,14.73,14.060936,16736800
676,2021-02-09,14.73,14.75,14.44,14.57,13.908203,10091400
677,2021-02-10,14.64,14.8,14.51,14.79,14.118212,12685900
678,2021-02-11,14.75,14.8,14.45,14.69,14.022753,11485400
679,2021-02-12,14.6,14.88,14.56,14.84,14.16594,13137100
680,2021-02-16,15.07,15.2,14.94,15.04,14.356855,17247800
681,2021-02-17,15.15,15.21,14.84,15.13,14.442768,13642700
682,2021-02-18,15.13,15.13,14.76,14.78,14.108665,11542500
683,2021-02-19,14.84,14.98,14.81,14.96,14.28049,10571700
684,2021-02-22,15.0,15.31,14.99,15.17,14.48095,13651400
685,2021-02-23,15.39,15.41,14.86,15.29,14.5955,19578200
686,2021-02-24,15.33,15.75,15.28,15.72,15.005968,16478800
687,2021-02-25,15.84,15.86,15.23,15.29,14.5955,17384400
688,2021-02-26,15.16,15.2,14.62,14.7,14.032299,24166500
689,2021-03-01,14.86,15.2,14.86,15.04,14.356855,14881900
690,2021-03-02,15.04,15.23,15.01,15.09,14.404585,13688500
691,2021-03-03,15.1,15.62,15.07,15.17,14.48095,16927400
692,2021-03-04,15.27,15.83,15.2,15.69,14.97733,30057400
693,2021-03-05,15.96,16.049999,15.59,15.87,15.149156,23239300
694,2021-03-08,16.0,16.33,15.88,16.219999,15.483258,20084000
695,2021-03-09,16.030001,16.200001,15.64,15.67,14.958241,20812600
696,2021-03-10,15.78,16.32,15.69,16.24,15.502349,17184800
697,2021-03-11,16.25,16.42,16.16,16.200001,15.464167,12961700
698,2021-03-12,16.299999,16.370001,16.15,16.35,15.607354,12015000
699,2021-03-15,16.42,16.530001,16.129999,16.33,15.588262,12527000
700,2021-03-16,16.18,16.209999,15.87,15.92,15.196884,14382600
701,2021-03-17,15.89,16.280001,15.86,16.219999,15.483258,16787000
702,2021-03-18,16.139999,16.25,15.69,15.76,15.044152,13032000
703,2021-03-19,15.83,16.110001,15.73,15.92,15.196884,22907700
704,2021-03-22,15.94,15.97,15.75,15.78,15.063243,13118600
705,2021-03-23,15.58,15.99,15.5,15.68,14.967786,20958900
706,2021-03-24,15.8,16.35,15.8,16.190001,15.454621,17619700
707,2021-03-25,16.09,16.42,15.77,16.360001,15.616899,16449400
708,2021-03-26,16.52,16.809999,16.389999,16.799999,16.036913,15211900
709,2021-03-29,16.799999,16.870001,16.52,16.75,15.989185,12293400
710,2021-03-30,16.58,16.75,16.52,16.620001,15.86509,14643600
711,2021-03-31,16.610001,16.73,16.49,16.65,15.893727,17557100
712,2021-04-01,16.66,16.84,16.49,16.84,16.075096,13316800
713,2021-04-05,16.84,16.889999,16.52,16.66,15.903271,11057300
714,2021-04-06,16.709999,16.84,16.629999,16.700001,15.941457,11344200
715,2021-04-07,16.77,16.969999,16.67,16.93,16.161009,11090900
716,2021-04-08,16.75,16.83,16.629999,16.83,16.065552,11098400
717,2021-04-09,16.73,16.799999,16.469999,16.530001,15.779179,11681100
718,2021-04-12,16.6,16.67,16.41,16.5,15.750539,12844400
719,2021-04-13,16.450001,16.610001,16.33,16.49,15.740993,12560500
720,2021-04-14,16.58,16.799999,16.52,16.65,15.893727,12013600
721,2021-04-15,16.610001,16.75,16.52,16.719999,15.960546,11580700
722,2021-04-16,16.799999,16.82,16.469999,16.540001,15.788722,11636500
723,2021-04-19,16.610001,16.68,16.450001,16.620001,15.86509,11098300
724,2021-04-20,16.629999,16.65,16.34,16.549999,15.798267,12133600
725,2021-04-21,16.41,16.790001,16.389999,16.690001,15.931911,17281000
726,2021-04-22,16.690001,16.84,16.299999,16.360001,15.616899,26474300
727,2021-04-23,16.49,16.85,16.389999,16.780001,16.017822,15779500
728,2021-04-26,16.85,17.129999,16.799999,16.91,16.141916,14780700
729,2021-04-27,16.99,17.16,16.91,17.0,16.227829,17613200
730,2021-04-28,17.16,17.52,17.110001,17.440001,16.647842,20631600
731,2021-04-29,17.32,17.48,17.110001,17.290001,16.764194,18165900
732,2021-04-30,17.200001,17.33,17.01,17.049999,16.531492,16368500
733,2021-05-03,17.200001,17.35,17.0,17.26,16.735107,26985500
734,2021-05-04,17.360001,17.379999,17.1,17.17,16.647842,14233100
735,2021-05-05,17.280001,17.58,17.16,17.51,16.977503,19493600
736,2021-05-06,17.6,17.66,17.299999,17.65,17.113247,11319500
737,2021-05-07,17.49,17.879999,17.43,17.84,17.297468,13366100
738,2021-05-10,18.02,18.42,17.99,18.25,17.694998,20002200
739,2021-05-11,18.049999,18.09,17.67,17.969999,17.423513,17357300
740,2021-05-12,18.08,18.48,18.01,18.1,17.549561,16403600
741,2021-05-13,17.84,18.219999,17.77,18.02,17.471994,13675200
742,2021-05-14,18.23,18.389999,18.15,18.360001,17.801655,12254300
743,2021-05-17,18.34,18.809999,18.309999,18.799999,18.228273,13684900
744,2021-05-18,18.83,18.969999,18.610001,18.709999,18.141008,19923400
745,2021-05-19,18.41,18.549999,18.15,18.469999,17.908308,13744300
746,2021-05-20,18.450001,18.77,18.280001,18.700001,18.131315,14489200
747,2021-05-21,18.799999,18.879999,18.65,18.719999,18.150705,11087700
748,2021-05-24,18.85,18.889999,18.690001,18.83,18.25736,12514500
749,2021-05-25,18.82,18.85,18.48,18.540001,17.976181,10590800
750,2021-05-26,18.290001,18.469999,18.24,18.35,17.791958,17266700
751,2021-05-27,18.41,18.57,18.24,18.26,17.704697,37714400
752,2021-05-28,18.43,18.43,18.200001,18.34,17.782263,12715600
753,2021-06-01,18.57,18.610001,18.42,18.51,17.947092,15716200
754,2021-06-02,18.549999,18.93,18.469999,18.77,18.199186,15132300
755,2021-06-03,18.709999,18.91,18.59,18.77,18.199186,10532100
756,2021-06-04,18.879999,18.92,18.700001,18.780001,18.208881,12810500
