,Date,Open,High,Low,Close,Adj Close,Volume
394,2019-12-26,30.780001,31.0,30.709999,30.93,30.93,1919900
395,2019-12-27,30.959999,31.1,30.66,30.76,30.76,1149500
396,2019-12-30,30.790001,30.99,30.450001,30.51,30.51,1342900
397,2019-12-31,30.540001,30.59,30.219999,30.49,30.49,1337800
398,2020-01-02,30.610001,30.639999,29.950001,30.190001,30.190001,2540600
399,2020-01-03,29.85,30.219999,29.790001,30.02,30.02,1900300
400,2020-01-06,29.879999,30.01,29.6,29.959999,29.959999,1310400
401,2020-01-07,29.84,30.469999,29.75,29.99,29.99,2012300
402,2020-01-08,30.059999,30.35,29.98,30.15,30.15,2896600
403,2020-01-09,30.209999,30.51,29.98,30.24,30.24,2946300
404,2020-01-10,30.219999,30.26,29.799999,29.879999,29.879999,2831300
405,2020-01-13,29.870001,30.01,29.57,29.809999,29.809999,2745000
406,2020-01-14,29.790001,30.09,29.719999,29.969999,29.969999,2868400
407,2020-01-15,29.780001,30.32,29.780001,30.290001,30.290001,1670200
408,2020-01-16,30.360001,30.73,30.32,30.6,30.6,1951800
409,2020-01-17,30.58,30.719999,30.4,30.48,30.48,2013100
410,2020-01-21,30.49,30.49,29.98,30.09,30.09,1604000
411,2020-01-22,30.1,30.5,30.0,30.1,30.1,2761800
412,2020-01-23,29.889999,30.0,28.700001,28.74,28.74,5329500
413,2020-01-24,28.700001,28.73,28.23,28.65,28.65,5347800
414,2020-01-27,28.200001,28.709999,28.200001,28.540001,28.540001,3475500
415,2020-01-28,28.629999,28.98,28.559999,28.93,28.93,3709100
416,2020-01-29,28.77,28.9,28.049999,28.23,28.23,3865400
417,2020-01-30,28.01,28.42,27.950001,28.379999,28.379999,5873500
418,2020-01-31,28.24,28.549999,27.6,27.77,27.77,4457700
419,2020-02-03,27.870001,28.08,27.6,27.68,27.68,4853700
420,2020-02-04,28.040001,28.32,27.870001,28.26,28.26,2741400
421,2020-02-05,28.49,29.299999,28.49,29.07,29.07,4568400
422,2020-02-06,29.190001,29.27,28.4,28.540001,28.540001,4460100
423,2020-02-07,28.360001,28.6,28.139999,28.35,28.35,2242400
424,2020-02-10,28.200001,28.389999,28.0,28.360001,28.360001,2395300
425,2020-02-11,28.450001,28.83,28.290001,28.65,28.65,2831900
426,2020-02-12,28.700001,29.02,28.41,28.860001,28.860001,2435700
427,2020-02-13,28.719999,29.02,28.530001,28.9,28.9,4014400
428,2020-02-14,28.860001,28.98,28.559999,28.73,28.73,2435900
429,2020-02-18,28.639999,29.1,28.639999,28.870001,28.870001,2118200
430,2020-02-19,28.85,29.35,28.700001,29.030001,29.030001,3265100
431,2020-02-20,28.620001,28.709999,28.059999,28.6,28.6,3174300
432,2020-02-21,28.469999,28.549999,27.860001,27.93,27.93,3064900
433,2020-02-24,27.389999,27.43,26.790001,27.129999,27.129999,3799400
434,2020-02-25,27.18,27.290001,25.889999,26.299999,26.299999,4088300
435,2020-02-26,26.52,26.540001,25.35,25.42,25.42,4065100
436,2020-02-27,24.59,24.59,23.0,23.790001,23.790001,6890900
437,2020-02-28,23.290001,25.110001,23.110001,25.1,25.1,10139400
438,2020-03-02,24.860001,25.18,24.02,25.17,25.17,5632900
439,2020-03-03,24.959999,25.73,24.610001,25.08,25.08,5791900
440,2020-03-04,25.27,25.33,24.65,25.110001,25.110001,6980900
441,2020-03-05,24.389999,24.75,23.67,23.82,23.82,6427900
442,2020-03-06,23.200001,24.27,22.959999,24.07,24.07,6457600
443,2020-03-09,22.51,23.4,22.48,22.540001,22.540001,6472300
444,2020-03-10,23.01,23.83,22.57,23.82,23.82,7273600
445,2020-03-11,23.129999,23.65,22.790001,22.99,22.99,5519200
446,2020-03-12,21.860001,21.860001,19.860001,21.190001,21.190001,4369500
447,2020-03-13,22.280001,22.860001,19.809999,21.290001,21.290001,4141000
448,2020-03-16,19.83,20.09,18.23,18.9,18.9,4458000
449,2020-03-17,19.32,19.700001,18.0,19.530001,19.530001,3923400
450,2020-03-18,18.68,18.719999,15.77,17.639999,17.639999,3999600
451,2020-03-19,17.129999,19.25,17.0,18.889999,18.889999,4787100
452,2020-03-20,19.15,19.700001,16.700001,16.870001,16.870001,6226300
453,2020-03-23,16.66,16.74,15.43,16.459999,16.459999,4076800
454,2020-03-24,17.32,18.84,17.01,18.08,18.08,5148700
455,2020-03-25,18.219999,19.799999,17.120001,18.82,18.82,5136500
456,2020-03-26,19.190001,19.67,18.16,18.75,18.75,6541000
457,2020-03-27,18.040001,18.58,17.049999,17.16,17.16,5250100
458,2020-03-30,16.870001,18.09,16.27,17.950001,17.950001,5281200
459,2020-03-31,18.08,18.43,17.49,17.540001,17.540001,3495600
460,2020-04-01,16.809999,18.16,16.65,17.639999,17.639999,5245400
461,2020-04-02,17.379999,18.219999,16.790001,17.07,17.07,3853300
462,2020-04-03,17.02,17.25,16.1,16.84,16.84,4443200
463,2020-04-06,17.780001,18.33,17.59,18.08,18.08,3508700
464,2020-04-07,19.059999,19.82,18.530001,18.709999,18.709999,4106000
465,2020-04-08,18.65,19.940001,18.65,19.43,19.43,2627500
466,2020-04-09,20.129999,20.51,19.790001,20.139999,20.139999,3547600
467,2020-04-13,20.040001,20.17,18.959999,19.85,19.85,1995600
468,2020-04-14,20.040001,20.68,19.93,20.24,20.24,2232600
469,2020-04-15,19.34,19.59,19.049999,19.440001,19.440001,2089800
470,2020-04-16,19.35,19.65,18.790001,19.52,19.52,2650700
471,2020-04-17,20.059999,20.4,19.860001,20.200001,20.200001,1831100
472,2020-04-20,19.73,20.32,19.57,19.74,19.74,1480800
473,2020-04-21,19.190001,19.65,19.0,19.01,19.01,2239500
474,2020-04-22,19.4,19.51,18.540001,18.559999,18.559999,1924700
475,2020-04-23,18.709999,19.190001,18.290001,18.6,18.6,1786500
476,2020-04-24,18.620001,19.450001,18.41,19.139999,19.139999,2383900
477,2020-04-27,19.16,20.879999,19.16,20.700001,20.700001,1664800
478,2020-04-28,21.209999,21.82,20.719999,21.290001,21.290001,2455500
479,2020-04-29,21.940001,22.75,21.9,22.5,22.5,2133100
480,2020-04-30,21.83,21.959999,19.950001,20.41,20.41,3147500
481,2020-05-01,20.049999,20.120001,19.34,19.540001,19.540001,1827800
482,2020-05-04,19.4,19.99,18.969999,19.93,19.93,2725900
483,2020-05-05,20.190001,20.190001,19.299999,19.360001,19.360001,2661800
484,2020-05-06,19.52,19.82,18.51,19.040001,19.040001,2171600
485,2020-05-07,19.290001,20.049999,18.780001,18.870001,18.870001,2885900
486,2020-05-08,19.48,19.67,19.110001,19.35,19.35,2305900
487,2020-05-11,19.120001,19.27,18.09,18.49,18.49,2450500
488,2020-05-12,18.49,18.74,17.9,17.92,17.92,3600100
489,2020-05-13,17.73,17.889999,16.969999,17.34,17.34,2541500
490,2020-05-14,17.049999,18.52,16.799999,18.5,18.5,3396300
491,2020-05-15,18.379999,18.84,18.040001,18.719999,18.719999,1961600
492,2020-05-18,19.41,19.780001,19.139999,19.299999,19.299999,2165200
493,2020-05-19,19.18,19.58,18.83,19.139999,19.139999,1491300
494,2020-05-20,19.34,19.719999,19.01,19.110001,19.110001,2773600
495,2020-05-21,18.969999,19.23,18.59,18.65,18.65,1934800
496,2020-05-22,18.73,18.9,18.290001,18.360001,18.360001,1186300
497,2020-05-26,19.049999,19.9,18.860001,19.790001,19.790001,2481800
498,2020-05-27,20.0,20.9,19.93,20.530001,20.530001,2044500
499,2020-05-28,20.629999,20.67,19.9,19.93,19.93,1947500
500,2020-05-29,19.719999,19.85,19.07,19.59,19.59,2983200
501,2020-06-01,19.75,20.120001,19.66,19.85,19.85,1803900
502,2020-06-02,20.0,20.18,19.610001,19.68,19.68,1655400
503,2020-06-03,19.950001,20.549999,19.82,20.219999,20.219999,1997300
504,2020-06-04,20.1,20.879999,19.75,20.860001,20.860001,2112800
505,2020-06-05,21.75,22.530001,21.440001,22.35,22.35,3684700
506,2020-06-08,22.530001,23.620001,22.530001,23.42,23.42,3234000
507,2020-06-09,23.01,23.01,21.25,21.52,21.52,2333600
508,2020-06-10,21.4,21.6,20.48,20.83,20.83,2455000
509,2020-06-11,19.74,20.34,19.459999,19.99,19.99,3107200
510,2020-06-12,20.620001,20.77,19.110001,19.700001,19.700001,2746800
511,2020-06-15,19.059999,20.6,18.92,20.209999,20.209999,3370900
512,2020-06-16,20.799999,21.139999,19.24,20.030001,20.030001,3202400
513,2020-06-17,20.08,20.379999,19.6,20.0,20.0,2668800
514,2020-06-18,19.93,20.4,19.620001,20.33,20.33,2330400
515,2020-06-19,20.74,20.74,19.870001,20.139999,20.139999,7877700
516,2020-06-22,19.860001,19.92,19.040001,19.879999,19.879999,3217300
517,2020-06-23,20.16,20.42,19.91,20.059999,20.059999,2203200
518,2020-06-24,19.700001,19.809999,19.129999,19.68,19.68,2079700
519,2020-06-25,19.34,19.51,18.950001,19.27,19.27,1983200
520,2020-06-26,19.120001,19.23,18.18,18.51,18.51,3719700
521,2020-06-29,18.66,19.370001,18.33,19.35,19.35,1507800
522,2020-06-30,19.280001,19.440001,19.01,19.26,19.26,2168400
523,2020-07-01,19.290001,19.799999,19.1,19.25,19.25,2373200
524,2020-07-02,19.700001,19.85,18.879999,18.93,18.93,1481900
525,2020-07-06,19.23,19.5,18.91,19.219999,19.219999,2041700
526,2020-07-07,19.030001,19.07,18.34,18.370001,18.370001,2472200
527,2020-07-08,18.360001,18.49,18.08,18.190001,18.190001,1856000
528,2020-07-09,18.219999,18.27,17.209999,17.25,17.25,2815700
529,2020-07-10,17.209999,18.219999,17.209999,18.08,18.08,3192600
530,2020-07-13,18.17,18.65,17.620001,18.25,18.25,3230800
531,2020-07-14,18.25,18.700001,17.93,18.450001,18.450001,1869500
532,2020-07-15,18.700001,19.75,18.700001,19.530001,19.530001,2374200
533,2020-07-16,19.5,19.809999,19.309999,19.700001,19.700001,1456200
534,2020-07-17,19.700001,19.889999,19.139999,19.17,19.17,1691600
535,2020-07-20,19.049999,19.129999,18.389999,18.51,18.51,1379400
536,2020-07-21,18.6,19.16,18.559999,18.809999,18.809999,1996400
537,2020-07-22,18.68,19.110001,18.57,18.91,18.91,1252100
538,2020-07-23,18.91,19.32,18.860001,19.1,19.1,1456800
539,2020-07-24,19.059999,19.43,18.68,18.93,18.93,1158300
540,2020-07-27,18.780001,18.85,18.48,18.690001,18.690001,1123500
541,2020-07-28,18.200001,18.790001,18.200001,18.610001,18.610001,2037500
542,2020-07-29,18.75,18.969999,18.5,18.860001,18.860001,1348900
543,2020-07-30,18.58,19.0,18.389999,18.92,18.92,1130300
544,2020-07-31,18.73,18.959999,18.59,18.950001,18.950001,1875200
545,2020-08-03,18.91,19.25,18.68,19.129999,19.129999,2117900
546,2020-08-04,19.08,20.18,19.030001,19.690001,19.690001,2703500
547,2020-08-05,20.16,20.309999,19.01,19.08,19.08,3801300
548,2020-08-06,19.02,19.77,19.01,19.690001,19.690001,3142400
549,2020-08-07,19.65,19.969999,19.139999,19.299999,19.299999,3726600
550,2020-08-10,19.440001,20.01,19.34,19.950001,19.950001,2498900
551,2020-08-11,20.030001,21.67,20.030001,20.73,20.73,4061700
552,2020-08-12,20.959999,20.969999,20.049999,20.07,20.07,2621200
553,2020-08-13,19.84,20.42,19.82,20.299999,20.299999,2237700
554,2020-08-14,20.26,20.91,20.09,20.76,20.76,2353300
555,2020-08-17,20.59,20.65,19.93,20.309999,20.309999,2213800
556,2020-08-18,20.42,20.469999,20.16,20.33,20.33,2021200
557,2020-08-19,20.49,20.68,20.27,20.389999,20.389999,2130700
558,2020-08-20,20.209999,20.51,20.16,20.27,20.27,1724200
559,2020-08-21,20.209999,20.26,19.959999,20.040001,20.040001,2882800
560,2020-08-24,19.99,20.799999,19.98,20.68,20.68,4034200
561,2020-08-25,20.84,20.879999,20.32,20.68,20.68,2239900
562,2020-08-26,20.719999,20.92,20.450001,20.559999,20.559999,4425800
563,2020-08-27,20.709999,20.969999,20.450001,20.610001,20.610001,3633700
564,2020-08-28,20.620001,20.76,20.530001,20.68,20.68,2186300
565,2020-08-31,20.620001,20.75,19.93,19.969999,19.969999,2995900
566,2020-09-01,19.84,19.870001,19.27,19.360001,19.360001,3126800
567,2020-09-02,19.32,20.02,19.190001,19.68,19.68,3469800
568,2020-09-03,19.84,20.49,19.34,19.49,19.49,4296700
569,2020-09-04,19.709999,20.58,19.709999,20.440001,20.440001,4594700
570,2020-09-08,20.42,20.879999,20.24,20.389999,20.389999,3042300
571,2020-09-09,20.440001,21.08,20.049999,20.92,20.92,2588100
572,2020-09-10,21.08,21.48,21.07,21.15,21.15,3201000
573,2020-09-11,20.98,21.299999,20.48,20.690001,20.690001,2020700
574,2020-09-14,20.889999,21.65,20.6,21.59,21.59,1997500
575,2020-09-15,21.629999,21.92,21.5,21.620001,21.620001,2002300
576,2020-09-16,21.879999,22.58,21.83,22.129999,22.129999,2363800
577,2020-09-17,21.879999,22.48,21.639999,22.0,22.0,2972300
578,2020-09-18,21.92,22.16,21.690001,21.790001,21.790001,4134000
579,2020-09-21,21.379999,21.48,20.32,20.4,20.4,2577300
580,2020-09-22,20.4,20.73,20.15,20.209999,20.209999,2094100
581,2020-09-23,20.120001,20.530001,19.09,19.120001,19.120001,2387000
582,2020-09-24,19.1,19.469999,18.83,19.190001,19.190001,2290500
583,2020-09-25,18.99,19.309999,18.84,19.200001,19.200001,2201600
584,2020-09-28,19.620001,19.9,19.219999,19.73,19.73,2774000
585,2020-09-29,19.65,19.959999,19.360001,19.469999,19.469999,2123400
586,2020-09-30,19.690001,20.07,19.48,19.6,19.6,3112600
587,2020-10-01,19.67,19.780001,19.15,19.360001,19.360001,1931100
588,2020-10-02,19.09,19.530001,18.99,19.389999,19.389999,1888300
589,2020-10-05,19.65,19.99,19.49,19.719999,19.719999,2525200
590,2020-10-06,19.809999,19.93,19.299999,19.34,19.34,3404400
591,2020-10-07,19.469999,20.129999,19.290001,19.99,19.99,2502100
592,2020-10-08,20.040001,20.49,19.99,20.469999,20.469999,1902900
593,2020-10-09,20.530001,20.74,19.959999,19.969999,19.969999,1868200
594,2020-10-12,19.860001,20.139999,19.700001,20.049999,20.049999,2052200
595,2020-10-13,19.969999,20.17,19.26,19.35,19.35,1576600
596,2020-10-14,19.34,19.58,18.77,18.780001,18.780001,1932500
597,2020-10-15,18.690001,18.98,18.48,18.92,18.92,2138500
598,2020-10-16,18.98,19.1,18.540001,18.98,18.98,2454600
599,2020-10-19,19.09,19.190001,18.18,18.27,18.27,2017300
600,2020-10-20,18.52,18.559999,18.200001,18.32,18.32,2358900
601,2020-10-21,18.25,18.9,18.120001,18.84,18.84,2863600
602,2020-10-22,18.860001,19.35,18.83,19.08,19.08,2336000
603,2020-10-23,19.309999,19.42,18.76,19.110001,19.110001,1602000
604,2020-10-26,18.870001,18.99,18.360001,18.559999,18.559999,1784200
605,2020-10-27,18.41,18.549999,18.23,18.23,18.23,1624000
606,2020-10-28,17.870001,18.15,17.42,17.440001,17.440001,2516600
607,2020-10-29,17.360001,17.950001,17.34,17.82,17.82,1699200
608,2020-10-30,17.799999,18.33,17.799999,18.32,18.32,2155800
609,2020-11-02,18.48,19.290001,18.110001,19.129999,19.129999,2567200
610,2020-11-03,19.41,19.809999,19.09,19.200001,19.200001,2193500
611,2020-11-04,19.040001,19.040001,18.440001,18.68,18.68,2154400
612,2020-11-05,18.9,19.68,18.84,19.360001,19.360001,2367800
613,2020-11-06,19.559999,19.75,18.49,18.879999,18.879999,3443500
614,2020-11-09,19.879999,21.0,19.75,20.110001,20.110001,3068200
615,2020-11-10,19.959999,20.799999,19.879999,20.73,20.73,4109300
616,2020-11-11,20.68,20.809999,20.25,20.32,20.32,2343300
617,2020-11-12,20.32,20.5,19.52,19.690001,19.690001,1792200
618,2020-11-13,19.92,21.27,19.9,20.9,20.9,3293700
619,2020-11-16,21.43,22.09,21.41,21.82,21.82,2250500
620,2020-11-17,21.469999,22.280001,21.120001,22.0,22.0,2830000
621,2020-11-18,22.040001,22.58,21.85,22.030001,22.030001,3406600
622,2020-11-19,21.83,22.690001,21.780001,22.530001,22.530001,2474900
623,2020-11-20,22.43,23.0,22.309999,22.889999,22.889999,2732400
624,2020-11-23,23.18,23.9,23.030001,23.790001,23.790001,3187000
625,2020-11-24,24.15,24.58,24.02,24.469999,24.469999,1934600
626,2020-11-25,24.209999,24.52,23.969999,24.41,24.41,3137900
627,2020-11-27,24.200001,24.77,24.200001,24.549999,24.549999,1582000
628,2020-11-30,24.370001,24.52,23.92,24.02,24.02,3442800
629,2020-12-01,24.469999,25.190001,24.27,24.66,24.66,3254900
630,2020-12-02,26.049999,26.07,24.33,25.24,25.24,3038800
631,2020-12-03,25.629999,25.98,24.98,25.120001,25.120001,2984600
632,2020-12-04,25.209999,25.59,25.059999,25.219999,25.219999,3837300
633,2020-12-07,25.09,25.43,24.860001,25.42,25.42,2679600
634,2020-12-08,25.129999,25.559999,24.67,24.83,24.83,2417900
635,2020-12-09,24.99,25.33,24.74,25.18,25.18,1987400
636,2020-12-10,25.059999,25.629999,24.75,25.48,25.48,2250200
637,2020-12-11,25.209999,25.540001,25.120001,25.48,25.48,1691700
638,2020-12-14,25.879999,25.889999,25.110001,25.209999,25.209999,1798000
639,2020-12-15,25.4,25.4,24.629999,25.360001,25.360001,1305900
640,2020-12-16,25.440001,25.58,25.030001,25.32,25.32,2585900
641,2020-12-17,25.43,25.43,24.799999,25.309999,25.309999,3010000
642,2020-12-18,24.889999,25.17,24.27,24.52,24.52,7229000
643,2020-12-21,24.040001,24.370001,23.75,24.02,24.02,2764100
644,2020-12-22,24.200001,24.309999,23.67,23.860001,23.860001,1545100
645,2020-12-23,23.969999,24.98,23.93,24.85,24.85,1719000
646,2020-12-24,24.9,25.23,24.59,25.139999,25.139999,600700
647,2020-12-28,25.26,25.889999,24.969999,25.82,25.82,1732500
648,2020-12-29,25.959999,26.09,25.59,25.959999,25.959999,1286100
649,2020-12-30,26.120001,26.23,25.82,25.98,25.98,1616100
650,2020-12-31,26.059999,26.4,25.620001,26.190001,26.190001,2037800
651,2021-01-04,26.49,26.77,25.82,26.389999,26.389999,3151000
652,2021-01-05,26.4,27.219999,26.280001,27.02,27.02,3128900
653,2021-01-06,27.35,29.639999,27.35,29.5,29.5,5369700
654,2021-01-07,29.450001,30.370001,29.25,29.83,29.83,5017800
655,2021-01-08,29.84,30.23,29.040001,30.16,30.16,4372800
656,2021-01-11,29.940001,30.74,29.5,30.59,30.59,4706100
657,2021-01-12,30.75,30.92,30.34,30.57,30.57,4833000
658,2021-01-13,30.07,31.84,30.0,31.75,31.75,5668300
659,2021-01-14,32.029999,33.18,31.440001,32.509998,32.509998,7559000
660,2021-01-15,32.189999,32.98,32.0,32.349998,32.349998,5044600
661,2021-01-19,31.809999,32.209999,31.440001,31.85,31.85,3898600
662,2021-01-20,31.639999,32.380001,31.639999,32.299999,32.299999,4131200
663,2021-01-21,32.509998,32.939999,32.150002,32.41,32.41,4370800
664,2021-01-22,32.09,33.049999,31.76,32.889999,32.889999,3040800
665,2021-01-25,32.689999,34.900002,32.34,34.16,34.16,5761600
666,2021-01-26,34.459999,35.540001,34.139999,35.400002,35.400002,6194400
667,2021-01-27,35.0,38.0,33.0,33.470001,33.470001,24749800
668,2021-01-28,33.48,34.970001,33.439999,34.919998,34.919998,15132200
669,2021-01-29,35.0,37.169998,34.73,35.029999,35.029999,16058200
670,2021-02-01,34.84,35.27,33.959999,35.0,35.0,6618500
671,2021-02-02,35.119999,35.119999,33.740002,34.099998,34.099998,6271000
672,2021-02-03,34.310001,35.259998,34.099998,34.990002,34.990002,5837800
673,2021-02-04,35.099998,35.419998,34.57,34.900002,34.900002,5338600
674,2021-02-05,35.080002,36.630001,34.84,36.419998,36.419998,4127200
675,2021-02-08,36.41,37.060001,36.299999,37.0,37.0,3973700
676,2021-02-09,36.98,37.209999,36.200001,37.200001,37.200001,4789900
677,2021-02-10,37.459999,38.68,37.0,38.43,38.43,5100000
678,2021-02-11,38.150002,39.040001,37.939999,39.0,39.0,4216200
679,2021-02-12,39.119999,40.77,38.98,40.75,40.75,3192900
680,2021-02-16,41.290001,41.290001,40.34,40.5,40.5,3145500
681,2021-02-17,40.529999,41.810001,40.09,41.619999,41.619999,3875300
682,2021-02-18,41.549999,42.580002,41.5,41.939999,41.939999,4876300
683,2021-02-19,42.27,43.009998,42.09,42.799999,42.799999,4184100
684,2021-02-22,43.900002,46.59,43.049999,46.0,46.0,5944100
685,2021-02-23,45.240002,45.610001,42.34,44.139999,44.139999,10081800
686,2021-02-24,41.810001,43.669998,41.549999,43.529999,43.529999,9410500
687,2021-02-25,44.130001,45.0,43.130001,43.490002,43.490002,4779400
688,2021-02-26,43.419998,45.560001,43.150002,45.0,45.0,7432500
689,2021-03-01,45.790001,48.599998,45.279999,48.310001,48.310001,5240100
690,2021-03-02,48.5,49.380001,47.799999,49.049999,49.049999,4617400
691,2021-03-03,49.099998,51.099998,48.82,50.400002,50.400002,4747700
692,2021-03-04,50.400002,51.830002,49.77,51.439999,51.439999,7595200
693,2021-03-05,52.279999,53.73,51.82,53.0,53.0,10176100
694,2021-03-08,53.720001,55.23,53.080002,55.0,55.0,15573700
695,2021-03-09,54.639999,54.970001,51.349998,52.970001,52.970001,15386600
696,2021-03-10,53.57,56.639999,52.84,56.009998,56.009998,17278300
697,2021-03-11,56.029999,58.119999,55.529999,56.860001,56.860001,14319700
698,2021-03-12,56.830002,60.099998,56.599998,59.700001,59.700001,10712700
699,2021-03-15,59.970001,61.610001,59.57,60.889999,60.889999,7158400
700,2021-03-16,60.490002,62.790001,60.34,62.360001,62.360001,11067900
701,2021-03-17,61.220001,63.02,60.189999,62.77,62.77,12837300
702,2021-03-18,61.5,64.25,60.32,64.080002,64.080002,17678100
703,2021-03-19,63.580002,66.5,63.049999,66.0,66.0,10279000
704,2021-03-22,66.57,66.699997,64.300003,64.739998,64.739998,11377000
705,2021-03-23,61.68,63.099998,59.619999,62.990002,62.990002,15822300
706,2021-03-24,62.509998,63.490002,54.439999,54.540001,54.540001,8993400
707,2021-03-25,51.689999,54.66,49.990002,51.040001,51.040001,8451300
708,2021-03-26,51.32,51.360001,30.99,35.959999,35.959999,45679300
709,2021-03-29,35.990002,37.330002,33.669998,35.119999,35.119999,41910600
710,2021-03-30,36.389999,38.529999,35.66,37.009998,37.009998,28761900
711,2021-03-31,37.450001,37.650002,35.709999,36.889999,36.889999,15116300
712,2021-04-01,37.080002,37.389999,36.16,37.080002,37.080002,6326300
713,2021-04-05,37.169998,37.240002,35.529999,36.099998,36.099998,7605800
714,2021-04-06,36.259998,37.740002,36.119999,36.869999,36.869999,5699400
715,2021-04-07,37.380001,38.16,36.009998,37.0,37.0,7106000
716,2021-04-08,36.970001,37.02,35.5,35.779999,35.779999,5037600
717,2021-04-09,35.810001,36.43,35.509998,35.740002,35.740002,6345900
718,2021-04-12,35.759998,35.98,34.93,35.009998,35.009998,9863100
719,2021-04-13,35.259998,35.549999,34.389999,34.779999,34.779999,5216900
720,2021-04-14,32.439999,34.02,32.439999,33.080002,33.080002,31612800
721,2021-04-15,33.139999,33.630001,32.240002,32.740002,32.740002,9827000
722,2021-04-16,32.860001,32.900002,31.92,32.25,32.25,5086700
723,2021-04-19,32.27,32.5,30.82,31.200001,31.200001,13465200
724,2021-04-20,31.33,31.33,30.030001,30.200001,30.200001,11925100
725,2021-04-21,29.950001,32.459999,29.52,32.330002,32.330002,24505700
726,2021-04-22,32.689999,33.119999,31.91,32.669998,32.669998,7059600
727,2021-04-23,32.82,32.959999,32.0,32.450001,32.450001,3393800
728,2021-04-26,32.799999,33.07,31.98,32.990002,32.990002,4363100
729,2021-04-27,32.810001,33.490002,32.34,33.169998,33.169998,3989400
730,2021-04-28,30.639999,32.439999,30.129999,31.959999,31.959999,8975700
731,2021-04-29,32.580002,33.049999,31.719999,32.330002,32.330002,3777000
732,2021-04-30,32.220001,32.900002,32.029999,32.310001,32.310001,4478600
733,2021-05-03,32.669998,32.669998,31.139999,31.379999,31.379999,7381100
734,2021-05-04,31.440001,32.049999,30.75,31.889999,31.889999,4726500
735,2021-05-05,32.459999,32.459999,31.549999,32.23,32.23,4561900
736,2021-05-06,32.439999,32.75,31.459999,31.84,31.84,3163200
737,2021-05-07,31.85,32.84,31.700001,32.619999,32.619999,3603300
738,2021-05-10,32.650002,32.959999,32.110001,32.27,32.27,2787100
739,2021-05-11,31.49,32.490002,31.280001,31.889999,31.889999,3345300
740,2021-05-12,31.83,32.349998,30.93,31.030001,31.030001,4746500
741,2021-05-13,31.0,31.870001,30.25,30.559999,30.559999,7295100
742,2021-05-14,30.76,31.17,30.41,30.74,30.74,3542200
743,2021-05-17,37.060001,37.330002,31.34,31.690001,31.690001,37530800
744,2021-05-18,31.700001,32.25,30.469999,31.290001,31.290001,11656100
745,2021-05-19,30.82,31.459999,30.559999,31.040001,31.040001,10257600
746,2021-05-20,31.120001,31.35,29.700001,29.780001,29.780001,9684200
747,2021-05-21,30.120001,30.219999,29.01,29.1,29.1,11665900
748,2021-05-24,29.1,29.51,28.27,28.879999,28.879999,5225500
749,2021-05-25,29.139999,29.27,28.4,28.459999,28.459999,6779200
750,2021-05-26,28.690001,29.77,28.540001,29.59,29.59,4340600
751,2021-05-27,29.83,30.549999,29.33,30.4,30.4,5764500
752,2021-05-28,30.459999,30.469999,29.83,30.049999,30.049999,5746600
753,2021-06-01,30.15,30.360001,29.92,30.120001,30.120001,4762500
754,2021-06-02,30.26,30.58,29.440001,30.110001,30.110001,3345500
755,2021-06-03,30.1,30.360001,29.34,29.629999,29.629999,2766300
756,2021-06-04,29.629999,29.82,29.23,29.549999,29.549999,3295000
