,Date,Open,High,Low,Close,Adj Close,Volume
744,2021-05-18,85.879997,86.07,85.150002,85.75,84.249138,3130700
745,2021-05-19,85.589996,86.080002,84.779999,85.919998,84.416168,2498900
746,2021-05-20,85.860001,86.970001,85.699997,86.260002,84.750221,2196700
747,2021-05-21,86.610001,86.870003,86.199997,86.650002,85.133385,2015900
748,2021-05-24,87.059998,87.120003,86.440002,86.57,85.054787,1551200
749,2021-05-25,86.650002,86.769997,85.599998,85.93,84.425995,1845700
750,2021-05-26,86.099998,86.199997,85.57,85.75,84.249138,1985700
751,2021-05-27,85.919998,85.959999,85.480003,85.550003,84.052643,2452700
752,2021-05-28,86.0,86.419998,85.809998,86.0,84.494766,2297800
753,2021-06-01,86.169998,86.260002,84.980003,85.099998,83.610519,2137200
754,2021-06-02,85.25,85.949997,84.919998,85.650002,84.150894,1817700
755,2021-06-03,85.120003,86.410004,84.970001,85.959999,84.45546,5428000
756,2021-06-04,85.970001,86.290001,85.620003,86.029999,84.524239,1984800
