,Date,Open,High,Low,Close,Adj Close,Volume
385,2019-12-12,23.389999,24.120001,23.32,23.99,21.672703,5833000
386,2019-12-13,24.049999,24.209999,23.43,23.48,21.211966,4573600
387,2019-12-16,23.780001,24.209999,23.629999,23.85,21.546227,11448300
388,2019-12-17,23.9,24.34,23.860001,24.17,21.835316,5364000
389,2019-12-18,24.65,25.02,24.309999,24.700001,22.314123,9021700
390,2019-12-19,24.74,25.23,24.709999,25.110001,22.684517,7107400
391,2019-12-20,25.299999,25.549999,25.059999,25.469999,23.009743,14639100
392,2019-12-23,25.540001,26.309999,25.440001,26.23,23.696333,6292100
393,2019-12-24,26.35,26.690001,26.280001,26.540001,23.976387,2780000
394,2019-12-26,26.700001,26.91,26.32,26.360001,23.813774,3175300
395,2019-12-27,26.5,26.57,25.709999,25.73,23.244629,3950700
396,2019-12-30,25.76,25.969999,25.5,25.530001,23.063948,3549700
397,2019-12-31,25.280001,26.08,25.15,25.969999,23.461445,3391300
398,2020-01-02,26.209999,26.280001,25.629999,25.790001,23.298836,5091400
399,2020-01-03,26.5,26.540001,25.92,26.1,23.578888,6983500
400,2020-01-06,26.33,26.549999,26.09,26.41,23.858944,4389700
401,2020-01-07,26.25,26.57,26.1,26.49,23.931213,6457400
402,2020-01-08,26.450001,26.49,25.209999,25.549999,23.082014,8227400
403,2020-01-09,25.889999,25.940001,25.200001,25.85,23.353039,7500200
404,2020-01-10,25.700001,25.700001,25.02,25.1,22.675484,5205900
405,2020-01-13,25.01,25.43,24.639999,25.360001,22.91037,4744200
406,2020-01-14,25.51,26.360001,25.370001,26.23,23.696333,6388500
407,2020-01-15,26.0,26.26,25.860001,26.24,23.705364,5669200
408,2020-01-16,26.49,26.98,26.389999,26.440001,23.886047,6293500
409,2020-01-17,26.559999,26.559999,25.719999,25.85,23.353039,5842600
410,2020-01-21,25.65,25.77,24.98,24.99,22.576109,5810100
411,2020-01-22,24.74,24.85,24.18,24.299999,21.952757,8146500
412,2020-01-23,24.040001,24.59,23.6,24.4,22.043098,5921300
413,2020-01-24,24.34,24.35,23.559999,23.950001,21.636566,5564900
414,2020-01-27,23.200001,23.42,22.440001,22.620001,20.435038,6349000
415,2020-01-28,22.9,22.98,22.540001,22.719999,20.525375,5050200
416,2020-01-29,22.950001,23.08,22.120001,22.190001,20.046572,5954000
417,2020-01-30,21.82,22.540001,21.66,22.49,20.317595,5609200
418,2020-01-31,21.950001,22.049999,21.27,21.719999,19.621967,7340500
419,2020-02-03,21.700001,21.790001,21.15,21.18,19.134132,5867400
420,2020-02-04,21.75,22.33,21.67,21.860001,19.748447,6171000
421,2020-02-05,22.48,23.610001,22.4,23.41,21.148724,6787400
422,2020-02-06,23.48,23.549999,22.940001,23.129999,20.895771,5152800
423,2020-02-07,22.73,23.09,22.5,22.969999,20.75123,3338500
424,2020-02-10,22.700001,22.84,22.33,22.540001,20.362762,3741400
425,2020-02-11,23.0,23.15,22.67,22.700001,20.507309,3700800
426,2020-02-12,23.35,23.790001,23.120001,23.26,21.013214,4484100
427,2020-02-13,22.969999,23.370001,22.790001,23.299999,21.049349,5176500
428,2020-02-14,23.440001,23.59,22.559999,22.82,20.615715,7211000
429,2020-02-18,22.5,22.559999,22.01,22.16,20.019466,9680000
430,2020-02-19,22.52,23.030001,22.16,22.719999,20.525375,10966700
431,2020-02-20,22.33,22.620001,22.059999,22.15,20.010437,7706300
432,2020-02-21,21.700001,21.73,20.85,20.969999,18.944416,9274000
433,2020-02-24,19.93,19.93,19.1,19.18,17.32732,10968800
434,2020-02-25,19.209999,19.360001,17.610001,17.780001,16.062555,10388900
435,2020-02-26,17.870001,17.93,16.690001,16.719999,15.10494,10340400
436,2020-02-27,15.83,16.73,15.4,15.67,14.156367,13203400
437,2020-02-28,14.93,16.32,14.79,16.24,14.671309,13848000
438,2020-03-02,16.530001,16.67,15.41,16.309999,14.734546,11012000
439,2020-03-03,16.219999,16.809999,15.48,15.79,14.264775,11433000
440,2020-03-04,16.15,16.549999,15.69,16.26,14.689375,8787200
441,2020-03-05,15.63,16.1,15.46,15.95,14.409321,9800200
442,2020-03-06,15.16,15.22,13.01,13.37,12.078534,13648400
443,2020-03-09,9.15,9.77,8.03,8.37,7.561505,24783100
444,2020-03-10,9.38,9.4,7.82,9.01,8.139686,20134700
445,2020-03-11,8.42,8.94,8.09,8.41,7.597642,15483400
446,2020-03-12,7.76,8.1,7.01,7.27,6.638804,14551000
447,2020-03-13,8.13,8.71,7.19,8.7,7.944649,18626600
448,2020-03-16,7.1,8.36,6.5,7.57,6.912758,14135800
449,2020-03-17,7.6,7.87,6.36,6.46,5.899131,13441300
450,2020-03-18,5.88,5.96,4.7,5.41,4.940293,14374600
451,2020-03-19,5.51,6.55,5.26,6.55,5.981317,14057900
452,2020-03-20,6.74,7.34,5.94,6.08,5.552122,18814900
453,2020-03-23,6.02,6.59,5.7,6.18,5.643441,13426500
454,2020-03-24,6.8,7.63,6.37,7.41,6.76665,14859800
455,2020-03-25,7.38,7.79,6.64,7.16,6.538355,12033100
456,2020-03-26,7.31,7.6,6.75,7.36,6.720991,13399600
457,2020-03-27,6.94,6.96,6.21,6.29,5.74389,13563100
458,2020-03-30,6.16,6.52,5.46,6.35,5.79868,19194700
459,2020-03-31,6.68,7.45,6.68,6.91,6.310061,14607600
460,2020-04-01,6.57,6.94,6.22,6.79,6.200479,16931500
461,2020-04-02,7.29,9.04,7.07,7.79,7.113657,24076400
462,2020-04-03,8.3,8.57,7.56,8.38,7.652432,17941900
463,2020-04-06,8.46,8.89,8.2,8.8,8.035968,13542100
464,2020-04-07,9.59,10.08,8.64,8.71,7.953782,14770900
465,2020-04-08,9.03,9.44,8.62,9.41,8.593006,11611300
466,2020-04-09,10.1,10.56,8.86,9.67,8.830432,24413800
467,2020-04-13,10.26,10.34,9.43,9.71,8.866959,11422400
468,2020-04-14,9.42,9.72,8.87,9.11,8.319053,11435600
469,2020-04-15,8.35,8.73,8.05,8.67,7.917253,10246900
470,2020-04-16,8.6,8.63,8.08,8.09,7.387611,6949200
471,2020-04-17,8.18,9.25,8.13,9.22,8.419502,12742900
472,2020-04-20,8.39,9.58,8.3,9.16,8.364712,12798900
473,2020-04-21,8.69,9.27,8.58,9.05,8.264261,14497600
474,2020-04-22,9.58,9.82,9.33,9.74,8.894355,7391800
475,2020-04-23,10.13,11.0,10.05,10.57,9.652291,12396400
476,2020-04-24,10.9,11.23,10.19,10.52,9.606634,16016800
477,2020-04-27,10.3,10.89,9.88,10.76,9.825796,7466800
478,2020-04-28,11.03,11.25,10.66,10.97,10.017564,8856000
479,2020-04-29,11.51,12.9,11.35,12.63,11.53344,11865400
480,2020-04-30,12.81,12.85,11.9,12.47,11.387332,10381000
481,2020-05-01,11.92,12.2,11.04,11.15,10.181935,7152100
482,2020-05-04,10.86,11.43,10.64,11.42,10.428493,6554300
483,2020-05-05,12.16,12.25,11.11,11.18,10.209331,8942300
484,2020-05-06,11.9,12.05,11.25,11.49,10.492416,10874300
485,2020-05-07,11.95,12.43,11.91,12.01,10.96727,8928300
486,2020-05-08,12.32,12.72,12.25,12.7,11.59736,7413600
487,2020-05-11,12.5,12.78,12.25,12.46,11.378198,8113500
488,2020-05-12,12.64,13.08,12.4,12.4,11.323406,8834000
489,2020-05-13,12.25,12.27,11.29,11.53,10.528943,9738800
490,2020-05-14,11.21,12.06,10.79,11.66,10.647655,7713900
491,2020-05-15,11.61,12.34,11.51,11.95,10.912478,8335400
492,2020-05-18,12.86,13.36,12.63,13.12,11.980896,10691700
493,2020-05-19,13.14,13.16,12.3,12.31,11.241221,9861100
494,2020-05-20,12.62,12.87,12.36,12.42,11.341673,10717300
495,2020-05-21,12.49,12.61,12.05,12.29,11.22296,8138600
496,2020-05-22,12.15,12.25,11.8,12.14,11.085982,8327800
497,2020-05-26,12.74,12.79,12.11,12.31,11.241221,9076900
498,2020-05-27,12.5,12.5,11.78,12.43,11.350803,9418900
499,2020-05-28,12.39,12.4,11.57,11.66,10.647655,11208700
500,2020-05-29,11.5,11.56,10.77,10.81,9.871455,43102100
501,2020-06-01,10.8,11.88,10.62,11.7,10.684183,12174000
502,2020-06-02,11.88,12.22,11.86,12.16,11.104244,8460800
503,2020-06-03,12.4,12.59,12.08,12.52,11.432988,8261400
504,2020-06-04,12.35,12.82,12.08,12.72,11.615627,10409200
505,2020-06-05,13.51,14.9,13.5,14.6,13.3324,15550300
506,2020-06-08,15.65,15.76,14.54,15.76,14.391686,13064200
507,2020-06-09,15.0,15.03,14.22,14.55,13.28674,10895900
508,2020-06-10,14.15,14.5,13.35,13.67,12.483145,12575600
509,2020-06-11,12.2,13.22,11.92,12.2,11.140773,9180400
510,2020-06-12,13.03,13.09,12.11,12.8,11.795029,8107100
511,2020-06-15,12.01,13.09,11.82,12.89,11.877963,7482400
512,2020-06-16,13.87,13.88,12.8,13.3,12.255772,10065500
513,2020-06-17,13.2,13.31,12.6,12.63,11.638375,7580300
514,2020-06-18,12.44,13.14,12.37,12.95,11.933252,6611000
515,2020-06-19,13.42,13.66,12.73,12.94,11.924036,15559700
516,2020-06-22,12.91,12.98,12.56,12.7,11.702878,6084900
517,2020-06-23,12.91,13.0,12.28,12.38,11.408004,9560800
518,2020-06-24,12.11,12.17,11.25,11.25,10.366724,11073100
519,2020-06-25,11.11,11.79,11.06,11.7,10.781392,8708200
520,2020-06-26,11.56,11.57,10.85,10.94,10.081062,9114100
521,2020-06-29,10.92,11.2,10.76,11.12,10.246931,8126000
522,2020-06-30,10.95,11.43,10.78,11.34,10.449658,8480700
523,2020-07-01,11.36,11.8,10.98,11.1,10.228501,9292600
524,2020-07-02,11.47,11.66,11.14,11.24,10.357509,8120800
525,2020-07-06,11.5,11.73,10.98,11.16,10.283791,8733500
526,2020-07-07,10.97,11.0,10.33,10.35,9.537387,10357100
527,2020-07-08,10.31,10.5,10.09,10.36,9.5466,9995400
528,2020-07-09,10.32,10.43,9.78,9.8,9.030568,8992400
529,2020-07-10,9.69,10.24,9.61,10.19,9.389948,8822300
530,2020-07-13,10.2,10.46,9.83,9.96,9.178006,8218600
531,2020-07-14,9.91,10.43,9.74,10.43,9.611106,8370700
532,2020-07-15,10.73,10.83,10.47,10.74,9.896766,7685500
533,2020-07-16,10.61,10.97,10.33,10.67,9.832261,6045600
534,2020-07-17,10.72,10.93,10.2,10.29,9.482098,6260700
535,2020-07-20,10.26,10.58,10.18,10.27,9.463668,7694900
536,2020-07-21,10.69,11.63,10.69,11.35,10.458874,14804500
537,2020-07-22,11.14,11.25,10.88,11.07,10.200855,9684400
538,2020-07-23,10.87,11.22,10.76,10.88,10.025774,9173000
539,2020-07-24,10.85,11.09,10.67,10.7,9.859906,5428000
540,2020-07-27,10.67,10.7,10.26,10.43,9.611106,7119200
541,2020-07-28,10.36,10.68,10.31,10.34,9.528172,5853400
542,2020-07-29,10.41,10.85,10.27,10.84,9.988914,7501100
543,2020-07-30,10.52,10.59,10.16,10.34,9.528172,7693300
544,2020-07-31,10.23,10.52,10.13,10.49,9.666394,7538200
545,2020-08-03,10.51,10.77,10.28,10.6,9.767757,6596700
546,2020-08-04,10.57,11.32,10.55,11.09,10.219286,11389200
547,2020-08-05,11.86,12.14,11.55,12.04,11.094699,14166700
548,2020-08-06,11.9,12.05,11.64,11.77,10.845898,9407300
549,2020-08-07,11.57,12.17,11.43,12.11,11.159203,9433600
550,2020-08-10,12.25,12.7,12.12,12.64,11.64759,10311300
551,2020-08-11,13.04,13.25,12.3,12.36,11.389574,8952600
552,2020-08-12,12.67,12.75,12.31,12.51,11.527798,6983400
553,2020-08-13,12.21,12.36,11.83,11.84,11.14197,7692500
554,2020-08-14,11.77,12.12,11.58,12.12,11.40546,4218100
555,2020-08-17,12.01,12.04,11.54,11.74,11.047863,6813200
556,2020-08-18,11.64,11.72,11.29,11.34,10.671447,6895200
557,2020-08-19,11.34,11.4,11.06,11.09,10.436186,6724900
558,2020-08-20,10.86,11.02,10.68,10.69,10.059767,5064600
559,2020-08-21,10.67,10.71,10.38,10.44,9.824505,4932300
560,2020-08-24,10.54,10.92,10.47,10.78,10.14446,5946900
561,2020-08-25,10.9,11.07,10.71,10.98,10.33267,5796300
562,2020-08-26,11.0,11.1,10.68,10.7,10.069178,5244400
563,2020-08-27,10.76,10.87,10.52,10.76,10.125641,5458400
564,2020-08-28,10.84,11.23,10.79,11.1,10.445596,5612100
565,2020-08-31,11.1,11.14,10.75,10.87,10.229155,5002400
566,2020-09-01,10.76,11.07,10.62,10.91,10.266798,5747800
567,2020-09-02,10.91,10.94,10.59,10.66,10.031534,8443800
568,2020-09-03,10.48,10.77,10.39,10.47,9.852738,8122500
569,2020-09-04,10.61,10.77,10.35,10.55,9.92802,5498300
570,2020-09-08,10.21,10.25,9.49,9.62,9.052849,11081000
571,2020-09-09,9.77,9.79,9.37,9.58,9.015208,7062100
572,2020-09-10,9.58,9.69,8.86,8.87,8.347066,12149700
573,2020-09-11,8.79,9.02,8.66,8.97,8.547167,10429000
574,2020-09-14,9.04,9.22,8.9,9.12,8.690096,6228100
575,2020-09-15,9.17,9.39,9.13,9.23,8.79491,8890400
576,2020-09-16,9.4,9.93,9.22,9.76,9.299929,7845100
577,2020-09-17,9.51,9.97,9.46,9.95,9.48097,6791100
578,2020-09-18,9.91,10.07,9.67,9.78,9.318984,12580600
579,2020-09-21,9.38,9.46,9.13,9.27,8.833025,5664200
580,2020-09-22,9.34,9.49,9.11,9.2,8.766324,5359300
581,2020-09-23,9.26,9.34,8.68,8.68,8.270838,6896800
582,2020-09-24,8.64,9.14,8.43,8.96,8.537638,9167500
583,2020-09-25,8.77,8.97,8.68,8.82,8.404237,6859700
584,2020-09-28,9.56,10.02,8.99,9.8,9.338041,39400900
585,2020-09-29,9.76,9.77,8.97,9.57,9.118883,25306900
586,2020-09-30,9.61,9.76,9.4,9.46,9.01407,12237500
587,2020-10-01,9.41,9.54,9.02,9.1,8.67104,12066500
588,2020-10-02,8.7,9.86,8.65,9.6,9.14747,14637600
589,2020-10-05,9.87,10.16,9.62,10.15,9.671543,12036800
590,2020-10-06,10.45,10.59,9.69,9.73,9.271341,11454000
591,2020-10-07,9.8,9.95,9.59,9.87,9.404742,9363500
592,2020-10-08,9.97,10.33,9.84,10.32,9.833529,8722000
593,2020-10-09,10.41,10.46,10.0,10.07,9.595314,8986300
594,2020-10-12,10.0,10.03,9.76,9.86,9.395213,6470900
595,2020-10-13,9.8,9.97,9.48,9.5,9.052183,8267600
596,2020-10-14,9.57,9.87,9.3,9.32,8.880668,11721100
597,2020-10-15,9.12,9.44,8.93,9.42,8.975954,10028800
598,2020-10-16,9.38,9.47,8.94,8.95,8.528111,9136600
599,2020-10-19,9.05,9.09,8.77,8.86,8.442352,8942500
600,2020-10-20,8.92,9.12,8.73,8.97,8.547167,10046500
601,2020-10-21,8.88,9.0,8.62,8.63,8.223193,13997300
602,2020-10-22,8.64,9.38,8.64,9.34,8.899727,10617000
603,2020-10-23,9.41,9.56,9.21,9.36,8.918782,8760000
604,2020-10-26,9.12,9.18,8.68,8.81,8.394709,9174100
605,2020-10-27,8.72,8.85,8.6,8.69,8.280364,8523700
606,2020-10-28,8.39,8.45,8.01,8.1,7.718178,10995600
607,2020-10-29,7.89,8.46,7.73,8.45,8.051679,12843600
608,2020-10-30,8.44,8.93,8.34,8.93,8.509052,15694900
609,2020-11-02,9.07,9.58,8.67,9.43,8.985484,9494800
610,2020-11-03,9.69,9.9,9.44,9.64,9.185585,9360000
611,2020-11-04,9.71,10.02,9.3,9.81,9.347571,16190000
612,2020-11-05,9.75,10.35,9.66,10.05,9.576258,14737800
613,2020-11-06,9.95,10.28,9.73,9.77,9.309456,13372700
614,2020-11-09,10.83,11.88,10.83,11.33,10.79592,17784200
615,2020-11-10,11.55,11.78,11.2,11.76,11.205649,12157100
616,2020-11-11,11.94,11.95,11.57,11.66,11.110364,9466900
617,2020-11-12,11.4,11.82,11.06,11.22,10.691106,7156200
618,2020-11-13,11.34,11.83,11.29,11.78,11.224708,6255500
619,2020-11-16,12.53,12.58,12.21,12.53,11.939353,9010500
620,2020-11-17,12.4,13.11,12.27,13.11,12.492012,10544300
621,2020-11-18,13.22,13.64,12.75,12.76,12.158511,13030700
622,2020-11-19,12.76,13.59,12.66,13.56,12.920801,13796600
623,2020-11-20,13.5,13.57,13.04,13.16,12.539657,9144000
624,2020-11-23,13.49,14.53,13.43,14.48,13.797432,13055800
625,2020-11-24,15.04,15.44,14.8,15.3,14.57878,15283200
626,2020-11-25,15.08,15.33,14.85,15.12,14.407265,8835500
627,2020-11-27,14.98,15.23,14.66,14.78,14.08329,4805800
628,2020-11-30,14.57,14.63,13.96,13.99,13.330531,11359000
629,2020-12-01,14.42,14.59,13.9,14.0,13.34006,6989500
630,2020-12-02,13.9,15.28,13.78,14.8,14.102349,11248500
631,2020-12-03,14.91,15.65,14.59,15.31,14.588307,10305600
632,2020-12-04,15.75,16.74,15.66,16.719999,15.931844,13820300
633,2020-12-07,16.41,16.52,15.9,15.95,15.198138,10100800
634,2020-12-08,15.75,16.5,15.67,15.97,15.217197,10695900
635,2020-12-09,16.209999,16.35,15.35,15.71,14.969452,11767500
636,2020-12-10,15.58,16.719999,15.48,16.57,15.900244,9436700
637,2020-12-11,16.469999,16.49,15.94,16.16,15.506818,6840700
638,2020-12-14,16.540001,16.6,15.36,15.37,14.748749,8244700
639,2020-12-15,15.56,15.83,15.22,15.79,15.151772,6702600
640,2020-12-16,15.93,16.08,15.46,15.91,15.266923,11101600
641,2020-12-17,16.110001,16.280001,15.72,16.1,15.449244,10290000
642,2020-12-18,16.049999,16.25,15.44,15.63,14.998241,18161900
643,2020-12-21,14.66,15.49,14.34,15.3,14.68158,10013600
644,2020-12-22,15.32,15.35,14.81,14.83,14.230577,5470700
645,2020-12-23,15.2,15.93,14.93,15.66,15.027028,6573800
646,2020-12-24,15.68,15.7,15.13,15.33,14.710367,2793200
647,2020-12-28,15.5,15.65,15.24,15.35,14.729558,5395600
648,2020-12-29,15.5,15.55,15.1,15.31,14.691175,5649800
649,2020-12-30,15.31,16.23,15.25,16.139999,15.487626,8885700
650,2020-12-31,15.99,16.209999,15.65,15.81,15.170966,8597400
651,2021-01-04,16.0,16.43,15.71,16.129999,15.478029,10303800
652,2021-01-05,16.379999,17.940001,16.35,17.360001,16.658316,17603600
653,2021-01-06,17.700001,18.65,17.51,18.32,17.579512,89656100
654,2021-01-07,18.129999,19.27,17.969999,18.57,17.819408,21497600
655,2021-01-08,18.790001,18.85,17.92,18.110001,17.378,13952000
656,2021-01-11,17.57,18.389999,17.299999,18.33,17.589109,10890600
657,2021-01-12,18.719999,19.879999,18.360001,19.709999,18.913326,17082400
658,2021-01-13,19.66,19.719999,19.01,19.129999,18.35677,10870300
659,2021-01-14,19.27,20.77,19.25,20.280001,19.460289,12994700
660,2021-01-15,19.9,19.940001,18.99,19.57,18.778986,12581100
661,2021-01-19,19.99,20.139999,19.52,20.0,19.191607,10915400
662,2021-01-20,20.24,20.299999,19.5,19.969999,19.162819,10245700
663,2021-01-21,19.91,19.99,17.48,18.389999,17.646683,21202300
664,2021-01-22,17.799999,18.08,17.299999,17.799999,17.080528,16633700
665,2021-01-25,17.530001,17.629999,16.690001,17.370001,16.667912,15034500
666,2021-01-26,17.68,17.93,16.83,16.85,16.168928,11023100
667,2021-01-27,16.459999,17.57,16.110001,17.209999,16.514376,15504100
668,2021-01-28,17.42,17.559999,16.66,17.200001,16.504782,12285600
669,2021-01-29,17.01,17.610001,16.309999,16.459999,15.794691,11201200
670,2021-02-01,16.799999,16.969999,16.17,16.76,16.082567,9160500
671,2021-02-02,17.27,17.52,16.85,16.959999,16.274483,10544500
672,2021-02-03,17.18,18.25,17.139999,18.200001,17.464363,10508800
673,2021-02-04,18.35,18.379999,17.67,18.15,17.416384,7402600
674,2021-02-05,18.629999,18.809999,17.860001,17.9,17.176489,9425300
675,2021-02-08,18.120001,18.9,18.030001,18.75,17.992132,10309200
676,2021-02-09,18.950001,19.139999,18.4,18.870001,18.107281,8261000
677,2021-02-10,18.969999,19.84,18.85,19.73,18.93252,11604800
678,2021-02-11,19.52,19.530001,18.690001,19.299999,18.519899,7221000
679,2021-02-12,19.1,20.0,18.969999,19.98,19.172415,9125700
680,2021-02-16,20.59,21.120001,20.360001,20.870001,20.026442,14500300
681,2021-02-17,20.65,21.98,20.4,21.73,20.851681,13098100
682,2021-02-18,21.52,21.68,20.5,20.540001,19.70978,10717500
683,2021-02-19,20.629999,20.91,20.379999,20.83,19.988058,9343800
684,2021-02-22,21.07,22.5,20.879999,21.25,20.391083,19651000
685,2021-02-23,21.389999,21.75,19.610001,21.59,20.71734,17987000
686,2021-02-24,21.700001,22.450001,21.32,22.27,21.369852,15609200
687,2021-02-25,22.389999,22.66,21.23,21.35,20.487041,17195300
688,2021-02-26,21.02,21.77,20.360001,21.540001,20.669361,16250100
689,2021-03-01,22.049999,22.620001,21.85,22.4,21.494598,11829700
690,2021-03-02,22.49,23.18,22.299999,22.48,21.571365,10517000
691,2021-03-03,22.74,23.5,22.67,22.690001,21.772877,13706100
692,2021-03-04,22.93,24.139999,22.4,23.620001,22.665289,19432600
693,2021-03-05,24.52,26.129999,24.030001,25.610001,24.574852,25108200
694,2021-03-08,25.75,25.969999,24.209999,24.57,23.576887,22490300
695,2021-03-09,24.610001,24.860001,23.690001,23.83,22.866798,11746000
696,2021-03-10,23.790001,24.190001,23.24,23.9,22.933968,16969700
697,2021-03-11,24.200001,24.940001,24.110001,24.639999,23.64406,13936600
698,2021-03-12,24.58,24.75,24.09,24.25,23.556633,9798700
699,2021-03-15,24.23,24.76,23.66,24.610001,23.90634,10401800
700,2021-03-16,24.030001,24.27,23.360001,23.51,22.837791,9902600
701,2021-03-17,23.4,23.91,23.01,23.68,23.00293,11863700
702,2021-03-18,23.549999,23.66,21.98,22.360001,21.720673,17018600
703,2021-03-19,22.4,22.969999,22.120001,22.700001,22.050951,18103700
704,2021-03-22,22.58,22.639999,22.1,22.33,21.69153,11954200
705,2021-03-23,21.700001,22.440001,21.450001,21.74,21.118399,13197700
706,2021-03-24,22.32,23.120001,22.299999,22.34,21.701244,11052300
707,2021-03-25,21.68,22.440001,21.190001,22.35,21.710958,9282900
708,2021-03-26,22.969999,23.18,22.110001,22.74,22.089806,11916000
709,2021-03-29,22.559999,22.85,21.549999,21.85,21.225254,10882100
710,2021-03-30,21.51,22.110001,21.18,22.0,21.370964,8036200
711,2021-03-31,22.0,22.030001,21.450001,21.85,21.225254,9276100
712,2021-04-01,22.18,23.549999,22.08,23.5,22.828077,14127500
713,2021-04-05,23.41,23.440001,22.35,22.459999,21.817812,11309100
714,2021-04-06,22.76,23.52,22.57,22.780001,22.128664,12527800
715,2021-04-07,22.82,22.950001,22.41,22.52,21.876099,7821400
716,2021-04-08,22.219999,22.389999,21.77,22.34,21.701244,7749200
717,2021-04-09,22.309999,22.66,21.9,22.040001,21.409822,6826300
718,2021-04-12,22.35,22.6,21.77,21.879999,21.254395,7475500
719,2021-04-13,21.84,21.969999,21.459999,21.690001,21.06983,7356600
720,2021-04-14,21.940001,23.15,21.91,22.49,21.846956,11993200
721,2021-04-15,22.620001,22.620001,22.02,22.370001,21.730387,6988400
722,2021-04-16,22.51,22.559999,21.68,21.879999,21.254395,6568300
723,2021-04-19,21.940001,22.49,21.629999,22.030001,21.400108,8624900
724,2021-04-20,21.84,21.9,20.440001,20.969999,20.370415,13799100
725,2021-04-21,20.139999,21.379999,20.139999,21.17,20.564697,7001200
726,2021-04-22,21.26,21.34,20.790001,21.0,20.399559,6503700
727,2021-04-23,21.17,21.559999,20.879999,21.440001,20.826977,5023200
728,2021-04-26,21.379999,22.040001,21.299999,21.870001,21.244684,7863400
729,2021-04-27,21.950001,22.290001,21.6,22.139999,21.506962,7321500
730,2021-04-28,22.639999,24.200001,22.469999,24.030001,23.342924,15830700
731,2021-04-29,24.4,24.85,23.700001,24.07,23.381779,11528000
732,2021-04-30,23.610001,24.209999,23.33,23.379999,22.711506,8597700
733,2021-05-03,23.690001,23.809999,23.16,23.620001,22.944647,10247500
734,2021-05-04,23.74,24.09,23.02,23.450001,22.779507,10921300
735,2021-05-05,24.040001,25.65,23.67,25.23,24.508612,22502600
736,2021-05-06,25.139999,25.299999,24.43,25.27,24.547468,11220900
737,2021-05-07,24.860001,26.58,24.709999,26.219999,25.470304,13226800
738,2021-05-10,26.450001,27.32,25.99,26.01,25.26631,13095300
739,2021-05-11,25.219999,25.889999,24.719999,25.74,25.004028,10516800
740,2021-05-12,25.85,27.02,25.290001,25.58,24.848604,14191000
741,2021-05-13,25.07,25.690001,24.27,24.75,24.042336,10783500
742,2021-05-14,25.24,26.4,25.24,26.379999,25.625731,10102400
743,2021-05-17,26.1,27.35,26.059999,27.190001,26.412571,12044400
744,2021-05-18,27.360001,27.440001,26.209999,26.24,25.489733,13291300
745,2021-05-19,25.450001,25.620001,24.58,25.280001,24.557182,13867300
746,2021-05-20,25.17,25.4,24.559999,25.26,24.537754,7717500
747,2021-05-21,25.48,25.99,25.32,25.35,24.625181,8636100
748,2021-05-24,25.870001,26.08,25.25,25.950001,25.208027,9454700
749,2021-05-25,25.93,26.389999,25.690001,25.799999,25.062315,13301400
750,2021-05-26,25.84,26.49,25.639999,26.41,25.654873,8220100
751,2021-05-27,26.59,26.93,26.25,26.65,25.88801,14805100
752,2021-05-28,26.83,26.91,26.280001,26.559999,25.800583,6134600
753,2021-06-01,28.84,30.34,28.58,30.200001,29.336508,37271800
754,2021-06-02,30.34,31.389999,29.719999,30.799999,29.91935,16381900
755,2021-06-03,30.43,31.299999,30.23,31.17,30.278772,10345000
756,2021-06-04,31.469999,31.809999,30.700001,31.66,30.754761,9923300
