,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,53.669998,53.790001,53.139999,53.650002,50.128166,3607400
379,2019-12-04,53.509998,53.98,53.23,53.299999,49.801144,3146700
380,2019-12-05,53.099998,53.900002,53.049999,53.900002,50.361755,3123800
381,2019-12-06,53.970001,53.990002,53.23,53.310001,49.81049,2815000
382,2019-12-09,53.439999,53.470001,52.98,53.16,49.670334,2766900
383,2019-12-10,53.220001,53.439999,53.02,53.240002,49.745079,3566500
384,2019-12-11,53.07,53.23,51.360001,51.580002,48.194054,5365200
385,2019-12-12,51.950001,52.450001,51.59,51.66,48.268803,4398700
386,2019-12-13,51.59,51.990002,51.27,51.599998,48.212742,4405300
387,2019-12-16,51.82,52.59,51.73,52.380001,48.94154,5553600
388,2019-12-17,52.209999,52.619999,51.93,52.169998,48.745323,4612600
389,2019-12-18,52.68,53.360001,51.919998,53.18,49.689018,9596200
390,2019-12-19,53.48,53.599998,52.529999,53.200001,49.707706,5892200
391,2019-12-20,53.75,53.790001,53.060001,53.279999,49.782459,7900100
392,2019-12-23,53.490002,53.66,52.580002,52.720001,49.259228,3088500
393,2019-12-24,52.82,52.98,52.73,52.98,49.502151,811200
394,2019-12-26,52.98,53.049999,52.25,52.419998,48.978912,2843600
395,2019-12-27,52.560001,53.189999,52.459999,53.189999,49.698364,2017400
396,2019-12-30,52.939999,53.099998,52.599998,52.740002,49.277912,2578300
397,2019-12-31,52.75,53.560001,52.599998,53.560001,50.044083,3945800
398,2020-01-02,53.630001,53.799999,52.040001,52.130001,48.707954,4422100
399,2020-01-03,52.23,52.52,51.82,51.939999,48.530418,4718900
400,2020-01-06,52.080002,52.73,51.98,52.59,49.137753,3884700
401,2020-01-07,52.299999,52.490002,51.939999,52.23,48.801384,4274300
402,2020-01-08,52.490002,53.060001,52.279999,52.98,49.502151,4143400
403,2020-01-09,52.259998,52.66,51.970001,52.380001,49.398418,3842000
404,2020-01-10,52.490002,52.52,52.18,52.25,49.275814,2274400
405,2020-01-13,52.369999,53.060001,52.299999,53.060001,50.039707,3670300
406,2020-01-14,53.099998,53.310001,52.759998,53.0,49.983124,3351700
407,2020-01-15,52.959999,53.57,52.93,53.369999,50.332062,3213100
408,2020-01-16,53.529999,53.939999,53.349998,53.720001,50.662136,4395300
409,2020-01-17,53.91,53.950001,53.599998,53.849998,50.784737,3231500
410,2020-01-21,53.759998,54.419998,53.709999,54.34,51.246845,5254100
411,2020-01-22,54.299999,54.57,53.959999,53.98,50.907337,2976800
412,2020-01-23,53.830002,54.41,53.799999,54.240002,51.152542,2905500
413,2020-01-24,54.369999,54.369999,53.470001,53.709999,50.652702,2554400
414,2020-01-27,53.330002,53.73,53.16,53.220001,50.190598,2547000
415,2020-01-28,53.130001,53.540001,52.959999,53.009998,49.992554,2553700
416,2020-01-29,53.02,53.48,52.830002,53.029999,50.011414,2680000
417,2020-01-30,53.049999,53.82,53.0,53.73,50.67157,2802500
418,2020-01-31,53.610001,53.759998,52.09,52.220001,49.247528,4695800
419,2020-02-03,52.610001,53.040001,52.439999,52.990002,49.973686,4367100
420,2020-02-04,53.349998,53.650002,52.549999,52.549999,49.558739,3889800
421,2020-02-05,52.619999,52.939999,52.060001,52.560001,49.568169,4967400
422,2020-02-06,52.32,52.5,51.560001,51.709999,48.766552,4006900
423,2020-02-07,51.77,51.959999,51.48,51.900002,48.945736,2470800
424,2020-02-10,51.900002,52.48,51.84,52.360001,49.379551,2147900
425,2020-02-11,52.41,52.869999,52.259998,52.759998,49.75679,2731900
426,2020-02-12,52.75,53.049999,52.540001,52.93,49.91711,3174200
427,2020-02-13,52.900002,53.029999,52.52,52.990002,49.973686,2405900
428,2020-02-14,53.169998,53.77,53.049999,53.310001,50.275478,2525400
429,2020-02-18,52.5,53.779999,52.5,53.540001,50.492386,3181500
430,2020-02-19,53.560001,53.57,52.830002,53.240002,50.209457,4543100
431,2020-02-20,53.200001,54.16,53.009998,54.130001,51.048801,4830500
432,2020-02-21,54.029999,55.18,53.880001,53.919998,50.85075,5010600
433,2020-02-24,53.32,53.919998,53.0,53.720001,50.662136,4159600
434,2020-02-25,53.68,53.959999,52.48,52.529999,49.539871,3947500
435,2020-02-26,52.759998,53.599998,52.139999,52.139999,49.172077,3366700
436,2020-02-27,51.810001,52.259998,50.130001,50.139999,47.285919,5097500
437,2020-02-28,48.869999,49.009998,46.59,49.0,46.210812,10113000
438,2020-03-02,49.209999,51.41,48.860001,51.41,48.483627,7603400
439,2020-03-03,51.400002,53.060001,51.060001,51.650002,48.709969,7073000
440,2020-03-04,52.490002,54.169998,52.299999,54.169998,51.086525,4298100
441,2020-03-05,53.439999,54.459999,53.189999,54.299999,51.209122,5406600
442,2020-03-06,52.599998,55.02,52.439999,54.77,51.65237,6130000
443,2020-03-09,51.669998,55.02,51.630001,54.139999,51.058231,8204100
444,2020-03-10,54.669998,55.68,51.869999,54.09,51.011074,7927800
445,2020-03-11,52.860001,53.349998,51.349998,52.869999,49.860519,8693500
446,2020-03-12,49.200001,50.869999,47.529999,50.0,47.153893,9145700
447,2020-03-13,52.950001,53.75,50.02,53.48,50.435799,9723900
448,2020-03-16,49.400002,55.860001,48.75,53.380001,50.341496,13060100
449,2020-03-17,53.959999,60.0,52.93,59.669998,56.273453,17279000
450,2020-03-18,57.650002,59.959999,54.060001,57.75,54.462738,11170500
451,2020-03-19,58.189999,58.73,53.189999,53.68,50.624413,7293600
452,2020-03-20,53.0,54.279999,51.220001,53.369999,50.332062,11007300
453,2020-03-23,52.34,53.360001,46.880001,47.279999,44.588715,8448300
454,2020-03-24,49.029999,50.18,47.110001,48.23,45.484642,7348200
455,2020-03-25,48.119999,49.200001,46.950001,47.650002,44.937656,6019500
456,2020-03-26,47.810001,50.5,47.380001,50.0,47.153893,5600200
457,2020-03-27,48.990002,52.5,48.900002,51.82,48.870285,6662000
458,2020-03-30,52.529999,54.150002,52.48,54.099998,51.020508,7425700
459,2020-03-31,53.990002,54.490002,52.299999,52.77,49.766212,5795300
460,2020-04-01,51.740002,53.970001,51.509998,53.119999,50.096287,4669300
461,2020-04-02,52.599998,55.02,52.5,54.880001,51.756111,4961400
462,2020-04-03,54.200001,56.900002,54.009998,56.709999,53.481941,6876900
463,2020-04-06,56.400002,58.0,55.900002,57.700001,54.415592,6353700
464,2020-04-07,57.900002,57.919998,55.57,56.439999,53.22731,6516000
465,2020-04-08,56.09,56.369999,55.18,55.73,53.018017,4553900
466,2020-04-09,55.470001,57.990002,55.369999,57.400002,54.60675,4270200
467,2020-04-13,57.099998,57.779999,56.32,57.669998,54.863605,2707300
468,2020-04-14,58.48,59.049999,57.720001,58.849998,55.986187,3999600
469,2020-04-15,59.650002,59.650002,58.52,59.049999,56.176453,3824200
470,2020-04-16,59.48,60.919998,59.189999,60.689999,57.736645,4632800
471,2020-04-17,60.73,60.900002,58.740002,60.669998,57.717617,4952300
472,2020-04-20,60.490002,61.66,60.049999,60.759998,57.803238,4189100
473,2020-04-21,60.900002,61.060001,59.509998,59.779999,56.87093,2695000
474,2020-04-22,59.93,60.650002,59.669998,60.189999,57.260979,2816800
475,2020-04-23,59.82,60.400002,59.450001,59.709999,56.80434,3167900
476,2020-04-24,60.080002,60.599998,59.439999,60.48,57.536869,3215300
477,2020-04-27,60.619999,60.98,59.950001,59.98,57.061199,3134100
478,2020-04-28,60.27,61.259998,60.029999,60.959999,57.993511,4588400
479,2020-04-29,60.650002,61.41,60.110001,60.299999,57.365627,4115100
480,2020-04-30,60.5,60.82,59.540001,59.889999,56.975578,3263000
481,2020-05-01,59.5,60.549999,59.110001,59.580002,56.680664,2606300
482,2020-05-04,59.84,60.060001,58.790001,59.73,56.82336,2266200
483,2020-05-05,59.700001,60.450001,59.450001,59.810001,56.899471,2344500
484,2020-05-06,59.970001,60.389999,58.939999,58.970001,56.100349,2791600
485,2020-05-07,59.389999,59.5,58.48,58.77,55.910076,2576100
486,2020-05-08,59.389999,60.0,58.900002,59.759998,56.851906,2039600
487,2020-05-11,59.970001,61.299999,59.900002,60.810001,57.850807,2957900
488,2020-05-12,61.290001,62.75,61.139999,62.509998,59.468079,4541900
489,2020-05-13,62.639999,64.230003,62.549999,63.560001,60.466984,5467300
490,2020-05-14,63.73,64.309998,61.580002,62.209999,59.182674,4164000
491,2020-05-15,62.209999,63.43,62.139999,62.490002,59.449055,4684900
492,2020-05-18,63.02,63.040001,61.279999,61.580002,58.583336,3334300
493,2020-05-19,61.830002,62.0,60.66,60.73,57.7747,2579900
494,2020-05-20,61.07,61.349998,60.27,60.93,57.964966,2206100
495,2020-05-21,60.889999,60.889999,59.389999,59.950001,57.032661,3384600
496,2020-05-22,59.790001,60.040001,59.48,59.959999,57.042175,2089500
497,2020-05-26,59.98,60.369999,59.580002,59.919998,57.004116,3530600
498,2020-05-27,59.549999,60.84,59.48,60.82,57.860317,3316500
499,2020-05-28,61.360001,62.080002,61.32,61.91,58.897278,2793100
500,2020-05-29,62.220001,63.330002,61.880001,63.040001,59.972286,5433800
501,2020-06-01,62.93,64.0,62.759998,63.540001,60.447956,2524200
502,2020-06-02,63.43,63.529999,62.619999,63.419998,60.333794,3560400
503,2020-06-03,63.59,63.650002,61.41,61.470001,58.478695,3509200
504,2020-06-04,60.779999,61.200001,59.709999,60.759998,57.803238,5792000
505,2020-06-05,60.66,61.150002,58.959999,61.0,58.031563,5489900
506,2020-06-08,60.049999,62.299999,59.93,62.139999,59.116085,4558400
507,2020-06-09,62.279999,63.0,61.240002,62.82,59.762997,8080300
508,2020-06-10,63.040001,63.52,62.650002,62.779999,59.724937,4618500
509,2020-06-11,62.220001,62.889999,60.400002,60.580002,57.632004,4042700
510,2020-06-12,60.720001,60.950001,59.650002,60.150002,57.222923,4259000
511,2020-06-15,59.849998,60.869999,59.040001,60.869999,57.907887,5598500
512,2020-06-16,61.41,61.860001,60.779999,61.790001,58.783115,3749000
513,2020-06-17,61.790001,62.279999,61.509998,61.799999,58.792629,3290600
514,2020-06-18,61.639999,62.099998,61.240002,61.759998,58.754574,2871700
515,2020-06-19,62.360001,62.41,61.040001,61.580002,58.583336,13648500
516,2020-06-22,61.700001,61.990002,61.279999,61.52,58.52626,2297600
517,2020-06-23,61.919998,62.169998,60.950001,61.0,58.031563,3234400
518,2020-06-24,60.59,60.799999,59.41,60.290001,57.35611,4327600
519,2020-06-25,60.290001,60.549999,59.73,60.330002,57.394169,3076200
520,2020-06-26,60.580002,61.060001,59.16,59.209999,56.328663,5593400
521,2020-06-29,59.68,61.040001,59.639999,60.740002,57.784218,4282300
522,2020-06-30,61.27,61.650002,60.25,61.650002,58.649933,5646500
523,2020-07-01,60.48,61.099998,59.669998,60.43,57.489304,6906800
524,2020-07-02,61.119999,62.07,60.849998,61.48,58.488201,5715000
525,2020-07-06,61.790001,62.389999,61.139999,62.189999,59.163654,5791100
526,2020-07-07,62.23,63.299999,62.080002,62.98,59.915207,4820100
527,2020-07-08,62.880001,63.150002,62.59,62.939999,59.877151,4059900
528,2020-07-09,62.369999,62.950001,62.130001,62.549999,59.973038,3289600
529,2020-07-10,62.75,63.599998,62.59,63.549999,60.931835,3640100
530,2020-07-13,63.700001,64.980003,63.540001,63.560001,60.941425,5406300
531,2020-07-14,63.630001,65.290001,63.599998,65.169998,62.485092,4604500
532,2020-07-15,65.230003,65.410004,64.529999,64.599998,61.938576,3837900
533,2020-07-16,64.610001,65.290001,64.5,64.690002,62.024876,3268600
534,2020-07-17,65.040001,65.120003,64.580002,64.639999,61.976933,5570200
535,2020-07-20,64.449997,64.650002,63.43,63.639999,61.018135,3519500
536,2020-07-21,63.599998,64.980003,63.599998,64.5,61.842701,2800200
537,2020-07-22,64.5,64.760002,63.759998,64.720001,62.053638,2030000
538,2020-07-23,65.0,65.43,64.660004,64.989998,62.312511,2214000
539,2020-07-24,65.010002,65.480003,63.959999,64.230003,61.58382,2779400
540,2020-07-27,64.199997,64.360001,63.540001,64.080002,61.440006,3150900
541,2020-07-28,64.18,64.93,64.139999,64.540001,61.881054,2950600
542,2020-07-29,64.699997,64.93,64.010002,64.370003,61.71806,2131000
543,2020-07-30,64.110001,64.400002,63.029999,63.48,60.864727,2663300
544,2020-07-31,63.07,63.889999,62.360001,63.27,60.663376,7101800
545,2020-08-03,63.82,64.82,63.82,64.599998,61.938576,2580400
546,2020-08-04,64.440002,66.139999,64.410004,65.739998,63.031605,3823900
547,2020-08-05,65.5,65.690002,64.040001,64.419998,61.765991,2837900
548,2020-08-06,64.300003,64.82,63.950001,64.18,61.535885,1607200
549,2020-08-07,63.93,64.459999,63.77,64.349998,61.698875,1847000
550,2020-08-10,64.260002,64.309998,63.509998,63.75,61.123596,2250700
551,2020-08-11,63.869999,63.900002,62.009998,62.139999,59.579926,4117400
552,2020-08-12,62.259998,63.540001,62.240002,63.060001,60.462025,2131400
553,2020-08-13,62.939999,63.330002,62.57,62.970001,60.375732,1241400
554,2020-08-14,63.110001,63.599998,62.950001,63.27,60.663376,2104000
555,2020-08-17,63.380001,64.400002,63.18,64.279999,61.63176,1910100
556,2020-08-18,64.269997,65.059998,63.669998,64.629997,61.967342,2073800
557,2020-08-19,64.849998,64.980003,64.419998,64.459999,61.804348,1665000
558,2020-08-20,64.209999,64.480003,63.93,64.209999,61.564648,1266600
559,2020-08-21,64.260002,64.260002,63.369999,64.019997,61.382473,1786200
560,2020-08-24,64.019997,64.230003,63.52,64.129997,61.487938,1431000
561,2020-08-25,64.589996,64.599998,63.77,63.900002,61.267422,1735700
562,2020-08-26,63.669998,64.349998,63.630001,64.25,61.602997,2229900
563,2020-08-27,64.5,65.160004,64.389999,64.709999,62.044048,2158800
564,2020-08-28,64.709999,64.709999,63.0,63.389999,60.778431,2982900
565,2020-08-31,63.32,64.160004,63.290001,63.950001,61.315357,2646200
566,2020-09-01,63.919998,64.080002,62.490002,63.119999,60.51955,2539000
567,2020-09-02,63.060001,64.730003,62.950001,64.5,61.842701,2669100
568,2020-09-03,64.449997,65.519997,62.400002,62.970001,60.375732,3408500
569,2020-09-04,62.939999,63.439999,62.349998,63.150002,60.548317,2566400
570,2020-09-08,63.0,63.349998,59.150002,59.52,57.067863,5062200
571,2020-09-09,60.130001,60.779999,59.52,59.98,57.508915,4654500
572,2020-09-10,59.860001,60.130001,58.380001,58.490002,56.080303,3399800
573,2020-09-11,58.599998,59.049999,57.84,58.540001,56.128242,3557400
574,2020-09-14,58.860001,59.639999,58.279999,58.759998,56.33918,3679800
575,2020-09-15,58.880001,59.490002,58.25,59.02,56.588467,2522900
576,2020-09-16,59.189999,59.540001,58.669998,58.75,56.32959,2432400
577,2020-09-17,58.380001,58.599998,57.32,57.580002,55.20779,4270100
578,2020-09-18,57.330002,58.060001,57.150002,57.32,54.958504,4671000
579,2020-09-21,57.0,58.200001,56.919998,57.869999,55.485847,3401200
580,2020-09-22,58.009998,58.77,57.630001,57.990002,55.600903,3821200
581,2020-09-23,58.700001,59.369999,57.48,57.720001,55.342022,5711100
582,2020-09-24,58.099998,59.32,57.98,58.700001,56.281651,4351700
583,2020-09-25,59.759998,60.279999,59.290001,59.669998,57.211685,5859800
584,2020-09-28,59.869999,60.5,59.150002,59.900002,57.432213,2781700
585,2020-09-29,59.869999,60.240002,59.43,59.860001,57.39386,2246100
586,2020-09-30,59.93,62.029999,59.790001,61.68,59.138878,7706300
587,2020-10-01,61.810001,62.68,60.77,62.57,59.992214,6250800
588,2020-10-02,62.349998,63.290001,61.98,62.52,59.944271,4497500
589,2020-10-05,62.41,63.029999,62.25,62.68,60.097679,2519900
590,2020-10-06,62.389999,62.619999,60.970001,61.23,58.707417,3363100
591,2020-10-07,61.5,61.860001,60.799999,61.59,59.052589,3213400
592,2020-10-08,61.259998,61.59,60.740002,61.389999,59.352295,2459400
593,2020-10-09,61.509998,62.23,61.130001,61.869999,59.81636,3061500
594,2020-10-12,62.009998,62.860001,61.799999,62.349998,60.28043,2232000
595,2020-10-13,62.360001,62.869999,62.169998,62.720001,60.638149,2934800
596,2020-10-14,62.689999,62.939999,61.91,62.09,60.02906,1759700
597,2020-10-15,62.049999,62.990002,61.540001,62.700001,60.61882,2203100
598,2020-10-16,62.860001,62.900002,62.32,62.369999,60.299767,2884000
599,2020-10-19,62.380001,62.580002,61.150002,61.290001,59.255619,2200900
600,2020-10-20,61.599998,61.759998,60.970001,61.119999,59.091259,2332100
601,2020-10-21,60.73,61.419998,60.73,60.970001,58.946239,1551700
602,2020-10-22,60.77,61.470001,60.310001,61.310001,59.274956,1836600
603,2020-10-23,61.650002,61.970001,61.189999,61.779999,59.729351,1443600
604,2020-10-26,61.75,61.939999,60.66,60.98,58.955902,2652000
605,2020-10-27,60.889999,61.709999,60.810001,61.119999,59.091259,2305400
606,2020-10-28,60.419998,61.060001,59.470001,59.52,57.544365,3556200
607,2020-10-29,59.700001,59.950001,58.720001,59.220001,57.254322,2567600
608,2020-10-30,59.009998,59.630001,58.669998,59.119999,57.157642,2501800
609,2020-11-02,59.790001,60.57,59.439999,59.73,57.747395,2554700
610,2020-11-03,60.150002,61.709999,60.150002,60.889999,58.868889,2149500
611,2020-11-04,61.490002,61.779999,60.41,60.470001,58.462837,2580000
612,2020-11-05,60.959999,61.68,60.52,60.560001,58.54985,2466200
613,2020-11-06,60.610001,61.360001,60.5,61.07,59.042919,1986700
614,2020-11-09,61.060001,61.669998,58.299999,58.360001,56.422871,4560800
615,2020-11-10,58.220001,58.970001,57.240002,58.919998,56.964279,6858600
616,2020-11-11,59.009998,60.209999,58.490002,59.889999,57.902084,3771300
617,2020-11-12,60.220001,60.5,58.98,60.490002,58.482174,4467100
618,2020-11-13,60.66,61.09,60.25,60.970001,58.946239,1907500
619,2020-11-16,60.73,61.27,59.889999,61.209999,59.178272,3620600
620,2020-11-17,61.0,61.540001,60.529999,61.279999,59.245945,3657900
621,2020-11-18,61.200001,62.0,60.849998,61.130001,59.100929,4061800
622,2020-11-19,60.919998,62.02,60.5,62.0,59.942051,2551500
623,2020-11-20,61.950001,62.360001,60.889999,61.360001,59.323292,3097000
624,2020-11-23,61.23,61.439999,60.689999,61.02,58.994579,2957300
625,2020-11-24,61.549999,61.549999,60.209999,60.57,58.559517,3728700
626,2020-11-25,60.740002,61.09,59.93,60.0,58.008434,3285200
627,2020-11-27,60.349998,60.349998,59.810001,60.130001,58.134121,1376100
628,2020-11-30,60.09,60.849998,59.619999,60.82,58.801216,4468200
629,2020-12-01,60.700001,61.43,60.450001,61.310001,59.274956,3298400
630,2020-12-02,61.209999,61.84,59.950001,60.220001,58.221134,3716300
631,2020-12-03,60.150002,60.630001,59.919998,60.439999,58.43383,3162000
632,2020-12-04,60.310001,60.810001,60.009998,60.439999,58.43383,3298400
633,2020-12-07,60.369999,60.57,59.52,59.740002,57.757069,3166600
634,2020-12-08,59.639999,60.529999,59.59,60.400002,58.395161,2626900
635,2020-12-09,60.279999,60.459999,59.099998,59.330002,57.360676,3923100
636,2020-12-10,59.360001,59.639999,58.529999,58.869999,56.915939,3685100
637,2020-12-11,58.790001,59.459999,58.630001,59.32,57.351009,2351800
638,2020-12-14,59.700001,60.439999,59.330002,59.349998,57.380009,3582800
639,2020-12-15,59.580002,59.59,58.540001,59.029999,57.070629,3465200
640,2020-12-16,59.009998,59.66,58.669998,58.919998,56.964279,4057900
641,2020-12-17,59.310001,60.16,58.52,59.700001,57.718395,5089900
642,2020-12-18,59.650002,60.200001,59.060001,59.400002,57.428352,6367400
643,2020-12-21,59.099998,59.310001,58.18,58.990002,57.03196,3196900
644,2020-12-22,58.900002,58.959999,58.290001,58.599998,56.654903,2771000
645,2020-12-23,58.669998,59.25,58.619999,58.990002,57.03196,2521100
646,2020-12-24,58.75,59.16,58.619999,59.130001,57.167313,1127400
647,2020-12-28,59.220001,59.419998,58.919998,59.349998,57.380009,2659000
648,2020-12-29,59.400002,59.82,58.959999,59.150002,57.186653,2328900
649,2020-12-30,59.060001,59.220001,58.529999,58.560001,56.616234,1955600
650,2020-12-31,58.529999,58.869999,58.099998,58.799999,56.848267,3378200
651,2021-01-04,58.580002,59.189999,57.810001,59.029999,57.070629,4513500
652,2021-01-05,58.959999,59.650002,58.549999,59.09,57.128639,2739000
653,2021-01-06,58.98,59.580002,58.82,58.939999,56.98362,3630200
654,2021-01-07,58.5,58.82,57.939999,57.950001,56.515503,3395700
655,2021-01-08,58.0,58.09,56.220001,56.400002,55.003872,6715100
656,2021-01-11,56.380001,56.669998,55.400002,55.57,54.194416,5552000
657,2021-01-12,55.450001,55.509998,53.959999,54.369999,53.02412,10158700
658,2021-01-13,54.560001,55.790001,54.139999,55.389999,54.018871,8174900
659,2021-01-14,55.419998,55.759998,54.48,55.75,54.369961,6436300
660,2021-01-15,55.720001,56.669998,55.150002,56.240002,54.847832,8579300
661,2021-01-19,56.619999,56.630001,55.630001,55.669998,54.291939,3898300
662,2021-01-20,55.619999,55.68,54.52,55.34,53.970108,4428400
663,2021-01-21,55.279999,55.529999,54.91,55.290001,53.921345,3058600
664,2021-01-22,55.18,56.09,54.759998,55.970001,54.584515,4745400
665,2021-01-25,55.919998,58.290001,55.889999,57.900002,56.466743,6958800
666,2021-01-26,57.860001,59.220001,57.400002,59.130001,57.66629,6024900
667,2021-01-27,59.099998,61.459999,59.009998,60.400002,58.904854,7344900
668,2021-01-28,60.349998,61.200001,58.57,59.360001,57.890598,7919100
669,2021-01-29,59.25,60.189999,57.98,58.099998,56.661785,7118900
670,2021-02-01,58.119999,58.490002,57.049999,57.549999,56.125401,5139500
671,2021-02-02,57.900002,58.349998,57.080002,57.619999,56.193668,3811000
672,2021-02-03,57.459999,57.700001,56.419998,56.82,55.413475,3793400
673,2021-02-04,56.75,57.529999,56.279999,56.900002,55.491493,3195000
674,2021-02-05,56.98,57.66,56.66,57.400002,55.979115,3166900
675,2021-02-08,57.5,57.779999,57.200001,57.700001,56.271694,2990500
676,2021-02-09,57.939999,58.099998,57.349998,57.669998,56.242432,1744100
677,2021-02-10,58.009998,58.18,57.450001,58.09,56.652035,2704900
678,2021-02-11,58.150002,58.169998,56.700001,56.91,55.501244,2893100
679,2021-02-12,56.82,57.150002,56.380001,57.119999,55.706047,3422700
680,2021-02-16,56.790001,56.900002,55.869999,56.290001,54.896599,4162300
681,2021-02-17,56.040001,56.860001,55.869999,56.810001,55.403725,3022700
682,2021-02-18,56.779999,58.400002,56.639999,58.02,56.583771,3027600
683,2021-02-19,58.02,58.130001,56.48,56.5,55.101395,3381600
684,2021-02-22,56.529999,56.619999,55.57,56.169998,54.779564,3878900
685,2021-02-23,56.310001,57.060001,55.950001,56.82,55.413475,3249700
686,2021-02-24,56.790001,56.91,56.16,56.200001,54.808819,3648400
687,2021-02-25,56.279999,56.84,55.580002,55.84,54.457733,3846800
688,2021-02-26,55.93,56.130001,54.869999,55.009998,53.648277,5642500
689,2021-03-01,55.139999,55.52,54.630001,54.740002,53.384964,5634800
690,2021-03-02,54.880001,55.310001,54.310001,55.07,53.706791,4198600
691,2021-03-03,54.869999,55.330002,54.610001,54.889999,53.531246,3459500
692,2021-03-04,54.990002,56.32,54.900002,55.290001,53.921345,5633900
693,2021-03-05,55.57,57.060001,55.279999,56.779999,55.374462,6444300
694,2021-03-08,57.009998,58.299999,56.59,57.759998,56.3302,3993600
695,2021-03-09,57.68,58.41,57.27,57.400002,55.979115,3634800
696,2021-03-10,57.57,59.259998,56.91,58.560001,57.110401,6827700
697,2021-03-11,58.310001,58.880001,58.119999,58.130001,56.691048,4993000
698,2021-03-12,58.09,58.830002,57.98,58.75,57.295696,4302300
699,2021-03-15,59.16,59.259998,58.59,59.02,57.559013,4426300
700,2021-03-16,59.0,59.720001,58.849998,59.380001,57.910103,3880900
701,2021-03-17,59.540001,59.880001,59.16,59.389999,57.919853,3536800
702,2021-03-18,59.18,60.200001,59.18,59.900002,58.417229,4229700
703,2021-03-19,59.849998,60.43,59.630001,60.07,58.583023,8212200
704,2021-03-22,59.919998,61.630001,59.560001,61.450001,59.928864,6493600
705,2021-03-23,61.700001,62.02,61.0,61.189999,59.675301,5231700
706,2021-03-24,58.52,59.48,57.810001,58.619999,57.168919,10643100
707,2021-03-25,58.48,60.27,58.150002,59.529999,58.056393,6369200
708,2021-03-26,59.59,61.150002,58.73,60.970001,59.460747,5314600
709,2021-03-29,61.07,62.599998,61.0,62.490002,60.943115,6452900
710,2021-03-30,62.66,62.700001,61.669998,61.790001,60.260448,4835700
711,2021-03-31,61.52,62.240002,61.16,61.32,59.802078,5734500
712,2021-04-01,61.209999,61.48,60.18,60.919998,59.411983,7171200
713,2021-04-05,61.07,62.009998,61.009998,61.529999,60.006878,4473200
714,2021-04-06,61.360001,62.060001,61.130001,61.740002,60.211685,4969600
715,2021-04-07,61.860001,62.099998,61.169998,61.389999,59.870346,3846300
716,2021-04-08,60.990002,61.27,60.740002,60.950001,59.939186,3236700
717,2021-04-09,61.0,61.200001,59.639999,60.130001,59.132786,3895700
718,2021-04-12,60.259998,61.049999,60.25,60.970001,59.958855,3445700
719,2021-04-13,60.919998,61.459999,60.68,60.68,59.673664,3403000
720,2021-04-14,60.73,60.82,60.029999,60.610001,59.604824,3329900
721,2021-04-15,60.77,61.209999,60.490002,60.549999,59.545818,4159100
722,2021-04-16,60.830002,61.330002,60.529999,61.299999,60.283379,9941800
723,2021-04-19,61.16,61.540001,60.619999,61.299999,60.283379,4160100
724,2021-04-20,61.25,62.860001,61.130001,62.299999,61.266796,5510900
725,2021-04-21,62.580002,63.169998,62.360001,62.759998,61.719166,5046200
726,2021-04-22,62.650002,62.75,62.0,62.029999,61.00127,3676400
727,2021-04-23,61.860001,62.110001,61.119999,61.259998,60.244041,3117000
728,2021-04-26,61.349998,61.419998,60.439999,60.540001,59.535984,4074200
729,2021-04-27,60.419998,60.75,60.139999,60.540001,59.535984,3804100
730,2021-04-28,60.900002,61.34,60.529999,60.799999,59.791672,2747700
731,2021-04-29,60.869999,61.66,60.799999,61.43,60.411224,3489000
732,2021-04-30,61.52,61.619999,60.619999,60.860001,59.850677,4829000
733,2021-05-03,60.860001,62.029999,60.860001,61.599998,60.578403,3128400
734,2021-05-04,61.82,62.259998,61.330002,61.799999,60.775085,3528500
735,2021-05-05,61.66,61.91,60.990002,61.830002,60.804592,2877100
736,2021-05-06,62.5,64.239998,62.389999,63.639999,62.584572,7476900
737,2021-05-07,63.349998,63.68,62.400002,63.049999,62.004356,3574900
738,2021-05-10,63.18,64.139999,63.16,63.830002,62.771423,2431600
739,2021-05-11,64.059998,64.300003,62.82,63.110001,62.063362,3651800
740,2021-05-12,63.189999,63.639999,62.75,62.959999,61.915852,3365600
741,2021-05-13,62.689999,64.650002,62.439999,63.98,62.918934,5330900
742,2021-05-14,64.129997,64.650002,63.369999,63.400002,62.348553,3233300
743,2021-05-17,63.099998,63.610001,62.540001,62.790001,61.748672,4006400
744,2021-05-18,62.700001,63.169998,62.330002,62.93,61.886345,3116100
745,2021-05-19,62.740002,63.040001,62.169998,62.599998,61.561821,2743100
746,2021-05-20,62.700001,63.380001,62.389999,62.900002,61.856846,3202100
747,2021-05-21,63.060001,63.880001,62.950001,63.130001,62.083031,2701000
748,2021-05-24,63.279999,63.639999,63.040001,63.049999,62.004356,1816300
749,2021-05-25,63.049999,63.200001,62.32,62.849998,61.807674,2596100
750,2021-05-26,62.84,63.099998,62.639999,62.830002,61.78801,2876800
751,2021-05-27,62.84,63.41,62.200001,62.279999,61.247128,3535400
752,2021-05-28,62.450001,63.259998,62.419998,62.860001,61.817509,2934400
753,2021-06-01,63.16,63.400002,62.470001,62.66,61.620823,3239600
754,2021-06-02,62.799999,63.869999,62.57,63.490002,62.437061,5019700
755,2021-06-03,63.439999,63.93,63.119999,63.799999,62.741917,4176900
