,Date,Open,High,Low,Close,Adj Close,Volume
374,2019-11-26,23.533333,23.966667,23.533333,23.853333,23.351503,1988850
375,2019-11-27,23.953333,24.0,23.799999,23.92,23.416771,1227300
376,2019-11-29,23.926666,24.126667,23.793333,23.9,23.397188,978150
377,2019-12-02,23.860001,24.0,23.58,23.626667,23.12961,1884300
378,2019-12-03,23.426666,23.693333,23.346666,23.566668,23.070873,2013600
379,2019-12-04,23.606667,23.906668,23.32,23.413334,22.920765,2270250
380,2019-12-05,23.379999,23.426666,22.9,22.953333,22.470438,2068050
381,2019-12-06,23.126667,23.26,22.813334,22.833332,22.352964,1891350
382,2019-12-09,22.806667,23.34,22.766666,23.073334,22.587915,2787150
383,2019-12-10,23.073334,23.073334,22.413334,22.453333,21.980961,1902450
384,2019-12-11,22.42,22.486668,22.26,22.313334,21.843906,1390050
385,2019-12-12,22.226667,22.34,22.040001,22.16,21.693794,2250750
386,2019-12-13,22.120001,22.146667,21.860001,21.966667,21.50453,2624550
387,2019-12-16,22.106667,22.426666,21.973333,21.98,21.517586,2028450
388,2019-12-17,22.053333,22.133333,21.82,21.993334,21.530636,2597700
389,2019-12-18,22.033333,22.113333,21.866667,21.966667,21.50453,2298150
390,2019-12-19,21.959999,22.059999,21.753332,21.833332,21.374002,2130150
391,2019-12-20,21.940001,22.266666,21.84,22.18,21.713377,2958150
392,2019-12-23,22.26,22.366667,22.073334,22.253332,21.785164,1387650
393,2019-12-24,22.213333,22.226667,21.973333,21.986668,21.524111,402300
394,2019-12-26,22.040001,22.200001,21.84,21.893333,21.432739,1402350
395,2019-12-27,21.940001,22.053333,21.766666,21.773333,21.315264,2565000
396,2019-12-30,21.833332,22.059999,21.68,21.92,21.458851,1485600
397,2019-12-31,21.926666,22.126667,21.879999,22.106667,21.641588,1335300
398,2020-01-02,22.16,22.393333,22.059999,22.226667,21.759062,2978700
399,2020-01-03,21.993334,22.173332,21.84,22.153334,21.687271,1647300
400,2020-01-06,22.059999,22.193333,21.866667,22.153334,21.687271,1316550
401,2020-01-07,22.106667,22.266666,21.933332,22.166668,21.700325,2470050
402,2020-01-08,22.146667,22.226667,21.993334,22.146667,21.680748,1995150
403,2020-01-09,22.186666,22.586666,22.146667,22.5,22.026646,1707000
404,2020-01-10,22.540001,23.440001,22.466667,23.153334,22.666235,5502750
405,2020-01-13,23.16,23.393333,23.16,23.32,22.82939,1654500
406,2020-01-14,23.266666,23.493334,23.219999,23.366667,22.875078,2960400
407,2020-01-15,23.386667,23.526667,23.32,23.493334,22.999079,1691550
408,2020-01-16,23.526667,23.82,23.506666,23.76,23.260136,2113350
409,2020-01-17,23.853333,23.973333,23.773333,23.906668,23.403721,2268600
410,2020-01-21,23.893333,24.053333,23.733334,23.926666,23.423298,2556750
411,2020-01-22,24.026667,24.200001,23.973333,24.053333,23.547297,1683600
412,2020-01-23,24.013332,24.440001,23.933332,24.406668,23.893202,1600800
413,2020-01-24,24.453333,24.606667,24.273333,24.406668,23.893202,2704800
414,2020-01-27,24.066668,24.293333,23.92,24.16,23.65172,2022300
415,2020-01-28,24.286667,24.493334,24.219999,24.486668,23.971518,2283750
416,2020-01-29,24.639999,25.393333,24.573334,25.200001,24.669844,5422350
417,2020-01-30,25.173332,25.493334,25.006666,25.48,24.943951,2757450
418,2020-01-31,25.473333,25.66,25.213333,25.299999,24.76774,2701200
419,2020-02-03,25.333332,25.959999,25.32,25.653334,25.113638,3242550
420,2020-02-04,25.926666,26.18,25.806667,25.986668,25.43996,1597950
421,2020-02-05,26.213333,26.326668,25.893333,25.986668,25.43996,1534050
422,2020-02-06,26.013332,26.226667,25.846666,26.219999,25.668383,1768800
423,2020-02-07,26.126667,26.16,25.68,25.726667,25.262506,1656000
424,2020-02-10,25.706667,26.026667,25.566668,25.98,25.511271,1005000
425,2020-02-11,26.053333,26.373333,25.933332,26.333332,25.858229,1930050
426,2020-02-12,26.34,26.726667,26.246668,26.440001,25.962971,1711050
427,2020-02-13,26.333332,26.646667,26.266666,26.540001,26.061167,871350
428,2020-02-14,26.586666,26.766666,26.486668,26.546667,26.067713,815100
429,2020-02-18,26.513332,26.533333,26.233334,26.266666,25.792763,1758000
430,2020-02-19,26.346666,26.6,26.346666,26.48,26.002247,1067850
431,2020-02-20,26.453333,26.713333,26.353333,26.646667,26.165907,1171800
432,2020-02-21,26.546667,26.98,26.446667,26.953333,26.467041,984150
433,2020-02-24,26.26,26.886667,26.26,26.440001,25.962971,1747350
434,2020-02-25,26.466667,26.559999,25.74,25.773333,25.308331,1218300
435,2020-02-26,25.92,26.373333,25.766666,25.913334,25.445805,1432350
436,2020-02-27,25.58,25.993334,25.1,25.106667,24.653692,1707600
437,2020-02-28,24.566668,25.086666,24.18,24.959999,24.509672,3349800
438,2020-03-02,25.026667,26.120001,24.626667,26.073334,25.602921,3286050
439,2020-03-03,26.113333,26.6,25.18,25.426666,24.967918,1642500
440,2020-03-04,25.940001,26.733334,25.766666,26.719999,26.237917,1554750
441,2020-03-05,26.193333,27.246668,25.986668,27.146667,26.656889,2376750
442,2020-03-06,26.586666,26.973333,25.706667,26.5,26.021889,2379300
443,2020-03-09,24.98,26.146667,24.98,25.52,25.059568,2218950
444,2020-03-10,26.106667,26.92,25.82,26.9,26.414669,2473500
445,2020-03-11,26.299999,26.48,25.299999,25.620001,25.157766,2064600
446,2020-03-12,23.993334,25.4,22.719999,22.913334,22.499929,3073350
447,2020-03-13,23.693333,25.213333,23.120001,25.213333,24.758432,3148500
448,2020-03-16,23.306667,24.586666,22.040001,23.833332,23.40333,2841450
449,2020-03-17,24.286667,25.66,23.6,25.406668,24.94828,6031950
450,2020-03-18,23.933332,24.82,23.693333,24.68,24.234728,4975200
451,2020-03-19,24.746668,24.746668,23.299999,23.733334,23.305141,3336150
452,2020-03-20,23.933332,24.126667,22.860001,23.333332,22.912354,5031450
453,2020-03-23,23.0,23.186666,20.766666,21.046667,20.666946,2560350
454,2020-03-24,21.74,23.186666,21.58,22.540001,22.133335,2827800
455,2020-03-25,22.353333,22.440001,20.48,21.726667,21.334677,3593850
456,2020-03-26,21.9,22.673332,21.466667,22.459999,22.054777,2903700
457,2020-03-27,21.846666,23.473333,21.846666,22.84,22.427919,3028500
458,2020-03-30,23.293333,24.546667,23.033333,23.893333,23.462252,4344750
459,2020-03-31,23.926666,25.146667,23.553333,24.093332,23.65864,5964750
460,2020-04-01,23.466667,23.806667,22.586666,23.440001,23.017097,2704650
461,2020-04-02,22.879999,23.846666,22.68,23.786667,23.357508,2916450
462,2020-04-03,23.546667,24.486668,23.546667,24.033333,23.599722,2142900
463,2020-04-06,24.586666,24.966667,23.9,24.799999,24.352556,2659950
464,2020-04-07,24.959999,25.16,23.933332,23.959999,23.527714,1642200
465,2020-04-08,24.059999,24.219999,23.52,23.940001,23.508076,1173150
466,2020-04-09,23.966667,24.299999,23.846666,24.013332,23.580088,2362950
467,2020-04-13,23.82,24.24,23.026667,23.913334,23.481888,1205700
468,2020-04-14,24.360001,25.186666,24.113333,25.053333,24.601322,1713000
469,2020-04-15,24.84,25.139999,24.473333,24.566668,24.123434,945450
470,2020-04-16,24.646667,25.6,24.646667,25.559999,25.098846,1864050
471,2020-04-17,26.02,26.366667,25.719999,25.973333,25.504725,1659750
472,2020-04-20,25.959999,25.959999,25.280001,25.32,24.863174,1825050
473,2020-04-21,25.200001,25.200001,24.459999,24.706667,24.260912,1397550
474,2020-04-22,24.940001,25.313334,24.559999,25.133333,24.679878,1369200
475,2020-04-23,25.086666,25.286667,24.893333,25.033333,24.581682,1421850
476,2020-04-24,25.219999,25.526667,24.940001,25.426666,24.967918,2697450
477,2020-04-27,25.613333,26.446667,25.546667,26.326668,25.851683,2170050
478,2020-04-28,26.32,27.26,26.299999,27.120001,26.630699,3357750
479,2020-04-29,27.253332,27.293333,26.02,26.74,26.257559,2893800
480,2020-04-30,26.42,26.719999,25.826668,26.666668,26.185549,2675850
481,2020-05-01,26.306667,26.766666,26.113333,26.666668,26.185549,1608600
482,2020-05-04,26.626667,27.206667,26.453333,27.120001,26.630699,1714200
483,2020-05-05,27.333332,27.886667,27.293333,27.626667,27.128231,2066250
484,2020-05-06,27.719999,27.940001,27.52,27.559999,27.062763,1227600
485,2020-05-07,27.886667,27.993334,27.540001,27.806667,27.304979,1756200
486,2020-05-08,28.0,28.32,27.873333,28.193333,27.737873,1571250
487,2020-05-11,28.246668,28.533333,28.053333,28.299999,27.842815,1924050
488,2020-05-12,28.353333,28.459999,27.379999,27.440001,26.996708,3057150
489,2020-05-13,27.386667,27.713333,26.506666,26.693333,26.262104,3942450
490,2020-05-14,26.473333,26.84,25.84,26.84,26.406401,5062950
491,2020-05-15,26.726667,27.200001,26.473333,26.666668,26.23587,10401300
492,2020-05-18,27.253332,27.333332,26.16,26.273333,25.848888,5233950
493,2020-05-19,26.186666,26.639999,26.040001,26.133333,25.711153,3070800
494,2020-05-20,26.646667,26.646667,25.780001,26.08,25.658678,2216400
495,2020-05-21,25.973333,26.133333,25.719999,25.76,25.343847,1473450
496,2020-05-22,25.746668,25.9,25.52,25.82,25.402878,1572750
497,2020-05-26,26.086666,26.266666,25.853333,25.993334,25.573416,1960650
498,2020-05-27,26.033333,26.486668,25.686666,26.48,26.052217,1895250
499,2020-05-28,26.673332,27.040001,26.633333,26.719999,26.28834,2510250
500,2020-05-29,26.666668,27.926666,26.566668,27.866667,27.416481,5325750
501,2020-06-01,27.959999,28.453333,27.879999,28.146667,27.691959,2388000
502,2020-06-02,28.293333,28.639999,27.926666,28.6,28.13797,2547000
503,2020-06-03,28.780001,29.866667,28.446667,29.74,29.259552,2686800
504,2020-06-04,29.513332,31.299999,27.84,29.013332,28.544624,8083050
505,2020-06-05,29.186666,29.26,28.246668,28.953333,28.48559,3662100
506,2020-06-08,28.706667,29.726667,28.653334,29.713333,29.233315,1879950
507,2020-06-09,29.459999,29.673332,28.833332,29.0,28.531507,1556250
508,2020-06-10,29.126667,29.42,28.700001,28.986668,28.518391,1421550
509,2020-06-11,28.5,28.92,27.92,28.02,27.567337,1524600
510,2020-06-12,28.48,28.493334,27.226667,27.606667,27.160683,1157550
511,2020-06-15,27.206667,28.1,27.02,27.966667,27.514868,1028250
512,2020-06-16,28.52,28.700001,28.033333,28.246668,27.790344,1316400
513,2020-06-17,28.286667,28.559999,28.126667,28.24,27.783785,921450
514,2020-06-18,28.186666,28.4,28.02,28.24,27.783785,772350
515,2020-06-19,28.6,28.713333,27.726667,27.9,27.449274,1813650
516,2020-06-22,27.9,28.0,27.700001,27.946667,27.495192,878100
517,2020-06-23,28.233334,28.233334,27.74,27.793333,27.344332,762750
518,2020-06-24,27.666668,27.860001,27.306667,27.4,26.957357,1109850
519,2020-06-25,27.413334,27.873333,27.086666,27.833332,27.383686,1553400
520,2020-06-26,27.926666,28.153334,27.5,27.526667,27.081976,3168000
521,2020-06-29,27.906668,27.993334,27.566668,27.753332,27.304979,1083000
522,2020-06-30,27.84,28.346666,27.773333,28.26,27.803461,1861950
523,2020-07-01,28.4,28.733334,28.273333,28.513332,28.052702,1577550
524,2020-07-02,28.673332,28.9,28.52,28.706667,28.242912,924900
525,2020-07-06,28.953333,29.133333,28.406668,28.5,28.039585,1642950
526,2020-07-07,29.333332,30.913334,28.813334,30.413334,29.922007,3475950
527,2020-07-08,30.266666,30.433332,29.906668,29.973333,29.489115,2010150
528,2020-07-09,29.98,30.940001,29.98,30.526667,30.033512,1886700
529,2020-07-10,30.526667,30.546667,29.92,29.933332,29.449764,1595550
530,2020-07-13,29.973333,30.393333,29.586666,29.639999,29.161165,1209150
531,2020-07-14,29.633333,30.246668,29.486668,30.233334,29.744915,1494150
532,2020-07-15,30.506666,31.52,30.393333,31.406668,30.899296,1714350
533,2020-07-16,31.440001,31.540001,31.166668,31.333332,30.827147,868950
534,2020-07-17,31.52,31.973333,31.453333,31.853333,31.338743,2038950
535,2020-07-20,31.753332,32.220001,31.693333,31.853333,31.338743,1091250
536,2020-07-21,31.966667,32.080002,31.58,31.713333,31.201004,1668600
537,2020-07-22,31.946667,32.553333,31.780001,32.446667,31.922499,1006950
538,2020-07-23,32.52,33.033333,32.433334,32.506668,31.981525,1009950
539,2020-07-24,32.493332,32.633331,32.32,32.453335,31.929054,1245150
540,2020-07-27,32.773335,32.959999,32.646667,32.853333,32.32259,1379250
541,2020-07-28,32.713333,32.880001,32.553333,32.566666,32.040558,1303200
542,2020-07-29,32.720001,34.613335,32.720001,34.166668,33.614708,2597250
543,2020-07-30,34.060001,34.466667,33.720001,34.419998,33.863941,1239750
544,2020-07-31,34.419998,34.966667,34.306667,34.933334,34.368988,1755750
545,2020-08-03,35.200001,35.779999,35.146667,35.293331,34.723164,1735950
546,2020-08-04,35.18,35.766666,35.166668,35.666668,35.090473,1333200
547,2020-08-05,35.880001,36.220001,35.593334,35.933334,35.352837,1201350
548,2020-08-06,35.880001,35.939999,35.48,35.753334,35.175743,1709250
549,2020-08-07,35.786667,36.573334,35.700001,36.573334,36.036247,1574250
550,2020-08-10,36.419998,36.740002,35.959999,36.52,35.983696,1217400
551,2020-08-11,36.5,36.753334,36.080002,36.166668,35.635551,1789200
552,2020-08-12,36.213333,36.599998,36.18,36.360001,35.82605,1280700
553,2020-08-13,36.306667,36.953335,36.033333,36.666668,36.128212,910500
554,2020-08-14,36.653332,36.720001,36.313332,36.486668,35.950855,795300
555,2020-08-17,36.573334,36.959999,36.486668,36.580002,36.042816,1260900
556,2020-08-18,36.546665,36.68,36.246666,36.346668,35.812908,1157400
557,2020-08-19,36.506668,36.580002,36.086666,36.240002,35.707813,734100
558,2020-08-20,36.166668,36.646667,36.093334,36.560001,36.023113,875400
559,2020-08-21,36.593334,36.759998,36.393333,36.626667,36.088799,1332300
560,2020-08-24,36.786667,36.966667,36.566666,36.860001,36.318707,780000
561,2020-08-25,36.939999,36.939999,36.366669,36.486668,35.950855,1017300
562,2020-08-26,36.48,37.426666,36.326668,37.273335,36.725971,912750
563,2020-08-27,37.433334,37.673332,36.786667,36.786667,36.246449,1034700
564,2020-08-28,36.799999,36.993332,36.580002,36.68,36.141346,1214100
565,2020-08-31,36.753334,36.959999,36.633331,36.759998,36.220173,1834200
566,2020-09-01,36.773335,37.346668,36.633331,37.146667,36.601166,1717650
567,2020-09-02,37.306667,38.106667,37.053333,37.986668,37.428825,1565250
568,2020-09-03,37.786667,37.793331,36.106667,36.353333,35.819477,1422450
569,2020-09-04,36.346668,36.713333,35.866669,36.393333,35.858891,1707900
570,2020-09-08,36.240002,36.34,35.720001,35.900002,35.372807,2602500
571,2020-09-09,36.299999,37.119999,36.299999,37.006668,36.463219,2061150
572,2020-09-10,37.066666,37.259998,36.040001,36.060001,35.530457,1893150
573,2020-09-11,36.333332,36.466667,35.880001,36.080002,35.550163,1400700
574,2020-09-14,36.253334,36.526669,36.013332,36.193333,35.661827,1668600
575,2020-09-15,36.240002,36.846668,36.226665,36.52,35.983696,1631700
576,2020-09-16,36.573334,36.706669,35.633331,35.733334,35.20858,1390500
577,2020-09-17,35.446667,35.893333,35.133331,35.746666,35.221718,1503150
578,2020-09-18,35.666668,36.226665,34.866669,34.946667,34.433472,4317450
579,2020-09-21,34.84,35.006668,34.386665,34.893333,34.38092,1655550
580,2020-09-22,34.880001,35.373333,34.813332,35.266666,34.748772,1133400
581,2020-09-23,35.240002,35.613335,34.746666,34.866669,34.354645,1282950
582,2020-09-24,35.060001,35.533333,34.753334,35.299999,34.781612,895650
583,2020-09-25,35.093334,35.893333,35.093334,35.766666,35.241425,1273950
584,2020-09-28,36.113335,36.779999,36.113335,36.439999,35.904865,1075800
585,2020-09-29,36.433334,36.666668,36.32,36.333332,35.799774,981900
586,2020-09-30,36.5,36.593334,35.913334,36.126667,35.596142,2076150
587,2020-10-01,36.419998,36.5,35.68,35.873333,35.346531,1363350
588,2020-10-02,35.606667,36.700001,35.546665,36.313332,35.780064,1012800
589,2020-10-05,36.380001,37.193333,36.360001,37.119999,36.574886,2379750
590,2020-10-06,37.106667,37.98,36.673332,37.333332,36.785084,1684350
591,2020-10-07,37.619999,38.233334,37.546665,38.073334,37.514221,1596300
592,2020-10-08,38.153332,38.213333,37.700001,38.013332,37.455097,733500
593,2020-10-09,38.233334,38.353333,37.793331,38.313332,37.75069,898650
594,2020-10-12,38.453335,38.986668,38.34,38.946667,38.374729,1252800
595,2020-10-13,38.866669,39.299999,38.746666,39.16,38.584927,925200
596,2020-10-14,39.113335,39.446667,38.873333,39.193333,38.617775,801750
597,2020-10-15,38.966667,39.953335,38.720001,39.646667,39.064449,2472750
598,2020-10-16,39.813332,40.48,39.700001,39.846668,39.261513,1500000
599,2020-10-19,39.799999,40.240002,39.153332,39.48,38.900227,1716000
600,2020-10-20,39.626667,40.32,39.599998,39.833332,39.248375,1170750
601,2020-10-21,39.933334,40.066666,39.413334,39.473331,38.893658,981600
602,2020-10-22,39.580002,39.806667,39.200001,39.633331,39.051308,1317900
603,2020-10-23,39.66,40.353333,39.48,40.133331,39.543964,1137900
604,2020-10-26,39.939999,39.939999,39.353333,39.666668,39.084156,1679100
605,2020-10-27,39.773335,39.893333,39.293331,39.526669,38.946205,1466250
606,2020-10-28,38.880001,41.619999,38.119999,40.906666,40.305946,3656100
607,2020-10-29,41.146667,41.146667,39.466667,39.466667,38.887093,3349950
608,2020-10-30,39.259998,39.426666,38.206669,38.566666,38.000305,2415750
609,2020-11-02,38.786667,39.293331,38.586666,38.766666,38.197372,2150100
610,2020-11-03,39.113335,39.700001,39.006668,39.613335,39.031601,1962150
611,2020-11-04,39.786667,41.240002,39.573334,40.886665,40.28624,1592400
612,2020-11-05,41.353333,42.560001,41.333332,42.193333,41.573715,1665600
613,2020-11-06,42.240002,42.586666,41.933334,42.106667,41.488319,939450
614,2020-11-09,42.633331,43.0,37.959999,37.959999,37.527321,2544450
615,2020-11-10,37.973331,38.580002,37.459999,37.873333,37.441647,1852500
616,2020-11-11,38.066666,39.753334,37.926666,39.593334,39.14204,1527900
617,2020-11-12,39.68,39.959999,38.853333,39.026669,38.581837,807750
618,2020-11-13,39.193333,39.566666,38.766666,39.220001,38.772961,876900
619,2020-11-16,39.080002,39.439999,37.906666,39.286667,38.838871,1276050
620,2020-11-17,39.166668,39.700001,38.459999,38.666668,38.225937,1157250
621,2020-11-18,38.686668,39.106667,38.34,38.426666,37.98867,1243050
622,2020-11-19,38.673332,39.306667,38.220001,39.133331,38.687283,1449150
623,2020-11-20,39.266666,39.279999,38.326668,38.413334,37.975487,1353600
624,2020-11-23,38.633331,38.766666,37.813332,38.053333,37.619591,1491600
625,2020-11-24,38.126667,38.166668,37.593334,37.686668,37.257107,2351850
626,2020-11-25,37.686668,38.006668,37.153332,37.293331,36.868252,1687650
627,2020-11-27,37.406666,38.033333,37.099998,38.02,37.586639,738000
628,2020-11-30,38.113335,38.313332,37.573334,38.119999,37.685497,5461200
629,2020-12-01,37.959999,38.779999,37.913334,38.360001,37.922764,1936650
630,2020-12-02,38.360001,38.360001,36.766666,36.773335,36.354183,1429950
631,2020-12-03,36.66,37.346668,36.66,36.766666,36.347591,1442400
632,2020-12-04,36.759998,37.419998,36.759998,37.033333,36.611221,1101000
633,2020-12-07,37.033333,37.606667,36.866669,37.34,36.914391,1013550
634,2020-12-08,37.206669,37.773335,36.926666,37.666668,37.237339,1837800
635,2020-12-09,37.779999,38.013332,36.333332,36.373333,35.95874,1624350
636,2020-12-10,36.333332,36.566666,35.880001,36.093334,35.681934,1430400
637,2020-12-11,36.259998,37.150002,35.990002,36.669998,36.252022,1706800
638,2020-12-14,36.669998,38.610001,36.52,38.459999,38.021626,2180900
639,2020-12-15,38.740002,39.389999,38.200001,38.93,38.486267,1538900
640,2020-12-16,39.110001,39.889999,39.060001,39.200001,38.753189,1489700
641,2020-12-17,39.290001,40.259998,39.130001,40.209999,39.751678,1488500
642,2020-12-18,40.18,40.919998,39.98,40.599998,40.13723,4273600
643,2020-12-21,40.009998,40.240002,38.810001,39.77,39.316692,1658300
644,2020-12-22,39.860001,40.939999,39.77,40.849998,40.384384,1141000
645,2020-12-23,40.959999,41.220001,39.810001,39.84,39.385895,932900
646,2020-12-24,40.009998,40.41,39.84,40.049999,39.593502,412000
647,2020-12-28,40.240002,40.25,38.540001,38.810001,38.367638,1315300
648,2020-12-29,39.049999,39.139999,37.939999,38.119999,37.685497,1187100
649,2020-12-30,37.889999,38.619999,37.869999,38.25,37.814018,1059900
650,2020-12-31,38.27,39.130001,37.849998,39.07,38.624672,2936500
651,2021-01-04,39.310001,39.98,38.02,38.240002,37.804134,1628500
652,2021-01-05,38.07,38.939999,38.02,38.869999,38.426952,1352200
653,2021-01-06,38.580002,39.84,38.27,39.509998,39.059654,1378500
654,2021-01-07,39.650002,40.259998,39.400002,40.169998,39.712135,1238100
655,2021-01-08,40.27,40.860001,40.150002,40.799999,40.334953,1179900
656,2021-01-11,40.5,41.23,40.5,40.91,40.443699,797000
657,2021-01-12,41.0,41.759998,40.900002,41.509998,41.036858,981500
658,2021-01-13,41.830002,41.830002,39.810001,39.860001,39.405666,1228200
659,2021-01-14,39.790001,39.790001,37.380001,37.470001,37.042912,1741200
660,2021-01-15,37.470001,38.0,37.02,37.240002,36.815533,2153100
661,2021-01-19,37.470001,37.650002,36.470001,36.860001,36.439861,1671500
662,2021-01-20,37.0,37.959999,36.619999,37.759998,37.329605,1295300
663,2021-01-21,37.610001,37.860001,37.049999,37.200001,36.775986,1161400
664,2021-01-22,37.209999,37.279999,36.259998,37.02,36.598034,1605600
665,2021-01-25,36.939999,37.189999,36.380001,37.150002,36.726559,1474800
666,2021-01-26,37.240002,37.360001,35.689999,37.040001,36.617813,2122600
667,2021-01-27,36.41,36.689999,34.09,34.950001,34.551636,3657400
668,2021-01-28,35.299999,36.400002,34.650002,35.98,35.569889,1899200
669,2021-01-29,35.880001,36.509998,35.740002,36.02,35.609436,2705200
670,2021-02-01,36.59,36.75,35.889999,36.220001,35.807159,2225900
671,2021-02-02,36.43,37.349998,36.32,37.0,36.578266,1466900
672,2021-02-03,36.990002,37.470001,36.18,36.610001,36.192711,1492300
673,2021-02-04,36.669998,37.290001,36.580002,37.18,36.756218,1347800
674,2021-02-05,37.459999,37.599998,37.18,37.549999,37.121994,1846900
675,2021-02-08,37.779999,37.950001,36.919998,37.23,36.805645,1310000
676,2021-02-09,37.34,37.98,37.130001,37.919998,37.568504,1282400
677,2021-02-10,38.099998,38.240002,37.580002,37.93,37.578415,1354100
678,2021-02-11,38.060001,38.32,37.450001,37.650002,37.301014,1278400
679,2021-02-12,37.380001,37.66,37.16,37.59,37.241566,909500
680,2021-02-16,37.580002,37.619999,36.830002,36.84,36.49852,1384200
681,2021-02-17,36.66,36.759998,36.060001,36.599998,36.260746,1024600
682,2021-02-18,36.400002,36.919998,36.32,36.560001,36.221111,991800
683,2021-02-19,36.68,36.68,35.759998,35.810001,35.478069,1798400
684,2021-02-22,35.700001,35.759998,35.009998,35.080002,34.754833,1737400
685,2021-02-23,35.0,35.540001,34.599998,35.389999,35.061958,1220900
686,2021-02-24,35.34,35.889999,34.810001,35.459999,35.13131,1353900
687,2021-02-25,35.299999,35.75,33.860001,34.0,33.684845,1473000
688,2021-02-26,34.040001,34.18,33.130001,33.169998,32.862534,2042400
689,2021-03-01,33.259998,34.43,33.259998,34.07,33.754196,1370600
690,2021-03-02,34.09,34.16,33.419998,33.5,33.189476,1142400
691,2021-03-03,33.5,33.5,32.450001,32.459999,32.159115,1342000
692,2021-03-04,32.450001,32.779999,31.58,31.9,31.604307,1175600
693,2021-03-05,32.16,33.040001,31.440001,32.939999,32.63467,1169400
694,2021-03-08,33.02,33.27,32.470001,32.490002,32.188843,1096100
695,2021-03-09,32.959999,33.59,32.759998,32.919998,32.614849,1395600
696,2021-03-10,33.009998,33.57,32.98,33.27,32.961609,915800
697,2021-03-11,33.599998,33.860001,33.220001,33.25,32.941795,998400
698,2021-03-12,33.200001,33.43,32.630001,33.040001,32.733742,1072500
699,2021-03-15,33.029999,33.790001,32.57,33.619999,33.308365,1207100
700,2021-03-16,33.41,33.650002,32.830002,32.98,32.674297,1179800
701,2021-03-17,32.889999,33.080002,32.580002,32.669998,32.367168,1288900
702,2021-03-18,32.529999,33.360001,32.200001,33.009998,32.704018,1452600
703,2021-03-19,33.040001,34.009998,32.360001,33.779999,33.466881,7450000
704,2021-03-22,33.98,34.490002,33.540001,34.369999,34.051414,2130500
705,2021-03-23,34.32,34.650002,33.900002,33.959999,33.645214,1499700
706,2021-03-24,33.740002,34.049999,33.470001,33.810001,33.496605,1226700
707,2021-03-25,33.810001,34.07,33.310001,33.91,33.595676,1287200
708,2021-03-26,33.950001,34.299999,33.639999,34.189999,33.873085,1172200
709,2021-03-29,34.119999,34.43,33.93,34.18,33.863174,1362700
710,2021-03-30,34.150002,34.200001,33.799999,33.919998,33.605583,876800
711,2021-03-31,33.959999,34.959999,33.93,34.419998,34.100948,1885900
712,2021-04-01,34.759998,35.169998,34.5,34.830002,34.507153,1083600
713,2021-04-05,34.849998,35.52,34.849998,35.389999,35.061958,1151100
714,2021-04-06,35.360001,35.700001,35.009998,35.290001,34.962887,1026500
715,2021-04-07,35.32,35.32,34.470001,34.48,34.160393,857800
716,2021-04-08,34.740002,35.060001,34.52,34.959999,34.635941,1574300
717,2021-04-09,34.950001,35.5,34.830002,35.43,35.101585,721800
718,2021-04-12,35.400002,35.630001,35.200001,35.619999,35.289825,982800
719,2021-04-13,35.290001,35.48,34.810001,34.91,34.586407,2143800
720,2021-04-14,34.959999,35.240002,34.560001,34.700001,34.378353,1365600
721,2021-04-15,34.889999,35.259998,34.740002,35.23,34.903442,934500
722,2021-04-16,35.400002,35.400002,35.0,35.27,34.943069,913100
723,2021-04-19,35.299999,35.400002,34.650002,34.810001,34.487335,1113000
724,2021-04-20,34.75,35.299999,34.75,35.18,34.853905,898200
725,2021-04-21,35.240002,35.52,35.099998,35.18,34.853905,863600
726,2021-04-22,35.299999,35.689999,35.25,35.290001,34.962887,1468900
727,2021-04-23,35.389999,35.990002,35.299999,35.799999,35.468155,1321400
728,2021-04-26,35.869999,36.220001,35.73,35.91,35.577137,1742000
729,2021-04-27,36.049999,36.279999,35.5,35.919998,35.587044,1784600
730,2021-04-28,36.630001,37.400002,36.139999,36.41,36.072502,1577600
731,2021-04-29,36.650002,37.5,36.25,37.360001,37.013702,1676500
732,2021-04-30,37.259998,37.34,36.860001,37.279999,36.934441,1784100
733,2021-05-03,37.5,38.110001,37.450001,37.75,37.400082,1287100
734,2021-05-04,37.650002,37.880001,37.25,37.610001,37.261383,1214000
735,2021-05-05,37.91,38.080002,37.02,37.099998,36.756107,1037500
736,2021-05-06,37.040001,37.16,36.529999,36.970001,36.627316,876600
737,2021-05-07,36.810001,37.240002,36.630001,37.119999,36.855675,881000
738,2021-05-10,37.16,37.689999,36.990002,37.220001,36.954964,724700
739,2021-05-11,36.900002,37.02,36.57,36.950001,36.686886,946200
740,2021-05-12,36.599998,36.689999,35.75,35.75,35.49543,1159700
741,2021-05-13,35.880001,36.540001,35.73,36.34,36.081226,882800
742,2021-05-14,36.450001,37.099998,36.23,36.919998,36.657097,959600
743,2021-05-17,36.630001,36.939999,35.919998,36.099998,35.842937,1237700
744,2021-05-18,35.950001,36.119999,35.380001,35.400002,35.147923,1303500
745,2021-05-19,35.0,35.119999,34.389999,34.939999,34.691196,1421600
746,2021-05-20,35.119999,35.32,34.939999,35.060001,34.810345,1497200
747,2021-05-21,35.189999,35.439999,34.900002,35.049999,34.800415,4957400
748,2021-05-24,35.369999,35.369999,34.32,34.400002,34.155045,1942400
749,2021-05-25,34.52,34.52,33.849998,34.029999,33.787678,1735400
750,2021-05-26,34.060001,34.34,33.630001,33.860001,33.618893,1681500
