,Date,Open,High,Low,Close,Adj Close,Volume
389,2019-12-18,25.780001,26.190001,25.75,25.98,14.432348,6771000
390,2019-12-19,25.889999,26.120001,25.780001,26.02,14.454569,4952100
391,2019-12-20,26.200001,26.200001,25.48,25.51,14.171254,30388500
392,2019-12-23,25.58,25.790001,25.48,25.73,14.293468,6207100
393,2019-12-24,25.719999,25.860001,25.639999,25.68,14.265693,1482100
394,2019-12-26,25.66,25.700001,25.43,25.450001,14.137923,2809900
395,2019-12-27,25.530001,25.67,25.41,25.6,14.221251,1700700
396,2019-12-30,25.6,25.709999,25.309999,25.48,14.15459,2251700
397,2019-12-31,25.469999,25.639999,25.379999,25.52,14.17681,2986700
398,2020-01-02,25.610001,26.030001,25.52,26.02,14.454569,5273300
399,2020-01-03,25.73,25.969999,25.6,25.83,14.349021,2706400
400,2020-01-06,25.98,26.77,25.92,26.389999,14.660109,9985300
401,2020-01-07,26.389999,26.77,26.190001,26.75,14.860097,7064500
402,2020-01-08,26.75,26.889999,26.450001,26.610001,14.782325,7925900
403,2020-01-09,26.73,26.809999,26.370001,26.690001,14.826765,4962200
404,2020-01-10,27.389999,27.459999,26.049999,26.49,14.715663,19544500
405,2020-01-13,26.75,26.82,26.209999,26.6,14.776769,25267200
406,2020-01-14,26.610001,27.049999,26.6,26.780001,14.876762,16109500
407,2020-01-15,26.84,27.51,26.790001,27.5,15.276734,14596500
408,2020-01-16,27.549999,27.940001,27.52,27.879999,15.487831,14952800
409,2020-01-17,27.92,28.219999,27.85,28.129999,15.626709,17505900
410,2020-01-21,28.0,28.6,27.950001,28.049999,15.582271,23349600
411,2020-01-22,28.1,28.620001,28.040001,28.209999,15.671153,14236600
412,2020-01-23,28.200001,28.700001,27.969999,28.4,15.776703,6182600
413,2020-01-24,28.34,28.370001,27.809999,28.07,15.59338,4814900
414,2020-01-27,27.719999,27.85,27.34,27.43,15.237848,7969900
415,2020-01-28,27.48,27.719999,27.35,27.68,15.376728,4973100
416,2020-01-29,27.690001,27.99,27.639999,27.68,15.376728,1750800
417,2020-01-30,27.5,28.379999,27.41,28.299999,15.721149,7236800
418,2020-01-31,28.299999,28.6,28.01,28.42,15.787811,9619600
419,2020-02-03,16.700001,17.620001,16.639999,17.15,16.489706,23063100
420,2020-02-04,17.33,17.540001,16.959999,17.530001,16.855078,14612400
421,2020-02-05,17.639999,17.870001,17.57,17.639999,16.960836,7566400
422,2020-02-06,17.75,18.0,17.549999,17.610001,16.931997,10447000
423,2020-02-07,19.040001,20.77,18.959999,19.73,18.970369,24815700
424,2020-02-10,19.940001,20.450001,19.85,20.200001,19.422279,10607400
425,2020-02-11,20.360001,21.02,20.200001,20.610001,19.816492,8291200
426,2020-02-12,20.719999,20.790001,20.360001,20.610001,19.816492,9955500
427,2020-02-13,20.52,21.1,20.52,20.76,19.960716,12146100
428,2020-02-14,20.719999,20.860001,20.59,20.66,19.864567,6225500
429,2020-02-18,20.450001,20.66,20.33,20.530001,19.739571,7962000
430,2020-02-19,20.52,20.889999,20.459999,20.700001,19.903028,7262600
431,2020-02-20,20.65,20.870001,20.43,20.790001,19.989561,9238900
432,2020-02-21,20.65,20.790001,20.26,20.469999,19.800934,9366800
433,2020-02-24,20.1,20.32,19.780001,19.92,19.268911,8272000
434,2020-02-25,20.030001,20.280001,19.02,19.129999,18.504732,9080600
435,2020-02-26,19.450001,19.9,19.25,19.299999,18.66918,8399500
436,2020-02-27,18.459999,19.24,18.450001,18.93,18.31127,10888300
437,2020-02-28,18.4,19.030001,17.969999,19.030001,18.408001,14063200
438,2020-03-02,19.040001,19.950001,18.879999,19.93,19.278585,9903400
439,2020-03-03,19.83,20.360001,19.040001,19.290001,18.659508,9968700
440,2020-03-04,19.52,19.93,19.450001,19.709999,19.065777,10490700
441,2020-03-05,19.32,19.58,19.059999,19.35,18.717545,5756500
442,2020-03-06,18.92,19.33,18.33,18.68,18.069443,9217100
443,2020-03-09,17.35,17.969999,15.91,17.190001,16.628143,7394400
444,2020-03-10,17.74,18.030001,17.01,17.940001,17.353628,9447700
445,2020-03-11,17.52,18.030001,17.35,17.85,17.266573,12311600
446,2020-03-12,16.48,17.709999,15.9,17.26,16.695854,8606300
447,2020-03-13,18.120001,18.34,16.950001,17.450001,16.879646,10719400
448,2020-03-16,16.01,17.57,15.77,16.84,16.289583,10470000
449,2020-03-17,16.93,17.27,15.74,16.639999,16.096115,12076900
450,2020-03-18,15.72,16.91,15.12,16.610001,16.067101,11329600
451,2020-03-19,16.559999,17.26,15.83,16.82,16.270235,14773600
452,2020-03-20,16.700001,17.09,15.99,16.959999,16.405659,11947700
453,2020-03-23,16.75,16.9,16.059999,16.58,16.03808,12899100
454,2020-03-24,17.15,17.969999,16.23,17.35,16.782913,9930200
455,2020-03-25,17.780001,18.99,17.040001,17.889999,17.305262,7669700
456,2020-03-26,17.969999,18.83,17.940001,18.73,18.117805,6822500
457,2020-03-27,18.4,19.389999,18.110001,18.93,18.31127,6806200
458,2020-03-30,19.24,19.67,18.82,19.1,18.475714,7503700
459,2020-03-31,18.969999,19.52,18.469999,18.709999,18.098461,10003300
460,2020-04-01,18.15,19.219999,18.040001,18.76,18.146828,6333900
461,2020-04-02,18.530001,18.950001,18.15,18.469999,17.866306,6800500
462,2020-04-03,18.41,18.76,18.18,18.290001,17.692188,3662200
463,2020-04-06,18.780001,19.120001,18.48,18.969999,18.349962,4505300
464,2020-04-07,19.5,19.66,18.889999,18.940001,18.320944,6614600
465,2020-04-08,19.110001,19.709999,18.9,19.58,18.940025,3254900
466,2020-04-09,19.33,19.82,18.84,19.370001,18.736891,5267100
467,2020-04-13,19.26,19.41,18.629999,18.860001,18.243557,5531900
468,2020-04-14,19.17,19.42,18.950001,19.07,18.446695,5637100
469,2020-04-15,18.82,20.200001,18.76,19.700001,19.056105,5872100
470,2020-04-16,20.24,20.610001,19.9,20.42,19.752571,8991500
471,2020-04-17,20.690001,20.74,19.91,20.120001,19.462376,5836400
472,2020-04-20,20.09,20.299999,19.790001,20.01,19.35597,4833200
473,2020-04-21,19.75,19.969999,19.059999,19.379999,18.746561,7491400
474,2020-04-22,19.629999,20.02,19.41,19.91,19.259239,5838100
475,2020-04-23,19.860001,20.290001,19.65,20.209999,19.549433,5961000
476,2020-04-24,20.209999,21.219999,19.889999,20.959999,20.27492,9084300
477,2020-04-27,21.4,21.83,21.08,21.280001,20.584461,9591700
478,2020-04-28,21.43,21.49,20.889999,20.969999,20.284592,4774200
479,2020-04-29,21.33,21.540001,20.84,21.280001,20.584461,8956500
480,2020-04-30,21.41,21.620001,21.01,21.27,20.574785,6296500
481,2020-05-01,20.99,21.190001,20.629999,20.860001,20.178186,3602600
482,2020-05-04,20.940001,21.33,20.809999,21.1,20.410343,6414300
483,2020-05-05,21.17,21.799999,21.110001,21.530001,20.82629,3822100
484,2020-05-06,21.790001,21.799999,21.24,21.52,20.816618,5043200
485,2020-05-07,21.76,21.790001,21.120001,21.18,20.48773,6353100
486,2020-05-08,21.299999,21.469999,20.93,21.280001,20.584461,4355500
487,2020-05-11,21.23,21.879999,21.23,21.5,20.79727,5302600
488,2020-05-12,21.57,21.65,20.799999,20.799999,20.12015,4694500
489,2020-05-13,20.780001,21.110001,20.209999,20.43,19.762243,4802500
490,2020-05-14,20.51,20.99,19.98,20.93,20.245899,5236600
491,2020-05-15,20.77,21.08,19.91,20.02,19.365643,6318700
492,2020-05-18,20.41,20.49,19.799999,19.940001,19.288261,5720000
493,2020-05-19,20.01,20.42,19.73,20.23,19.568777,6986700
494,2020-05-20,20.389999,21.15,20.24,21.0,20.313612,9257700
495,2020-05-21,20.9,21.0,20.18,20.23,19.568777,5180700
496,2020-05-22,20.23,20.43,20.08,20.24,19.578453,2992200
497,2020-05-26,20.5,20.559999,19.809999,19.870001,19.220547,4413000
498,2020-05-27,20.0,20.01,18.91,19.860001,19.210873,7412500
499,2020-05-28,19.940001,21.25,19.85,20.940001,20.255575,7804800
500,2020-05-29,21.049999,23.02,20.860001,22.780001,22.035435,16353200
501,2020-06-01,22.450001,22.549999,21.620001,21.709999,21.000404,9274800
502,2020-06-02,21.450001,21.450001,20.48,21.059999,20.371653,10284500
503,2020-06-03,20.940001,21.24,20.52,20.709999,20.033089,4976000
504,2020-06-04,20.780001,21.48,20.59,21.1,20.410343,7661000
505,2020-06-05,21.4,21.559999,20.709999,21.049999,20.36198,6701300
506,2020-06-08,21.469999,21.99,21.18,21.969999,21.251905,7442900
507,2020-06-09,21.17,21.32,20.610001,21.139999,20.566048,11489100
508,2020-06-10,21.15,21.48,20.629999,21.41,20.828718,9232500
509,2020-06-11,21.120001,21.18,19.969999,19.98,19.437542,6366600
510,2020-06-12,20.23,20.629999,19.559999,19.85,19.311073,7590900
511,2020-06-15,19.549999,20.33,19.4,20.26,19.709942,6797000
512,2020-06-16,20.49,20.6,19.879999,20.33,19.77804,7552700
513,2020-06-17,20.41,20.59,20.219999,20.219999,19.671024,4477400
514,2020-06-18,20.219999,20.299999,19.940001,20.059999,19.515369,4756900
515,2020-06-19,20.209999,20.809999,19.809999,20.809999,20.245008,15693100
516,2020-06-22,20.67,20.83,20.27,20.709999,20.14772,5287700
517,2020-06-23,20.879999,20.959999,20.43,20.48,19.923965,5465800
518,2020-06-24,20.4,20.639999,19.65,19.74,19.204058,5981700
519,2020-06-25,19.790001,20.049999,19.43,19.530001,18.99976,6364100
520,2020-06-26,19.57,19.75,19.02,19.120001,18.600891,18252100
521,2020-06-29,19.57,19.620001,18.77,19.43,18.902477,4843100
522,2020-06-30,19.49,19.92,19.440001,19.83,19.291615,6268200
523,2020-07-01,19.77,19.860001,19.52,19.77,19.233246,3406200
524,2020-07-02,19.799999,20.209999,19.74,20.01,19.466728,7371100
525,2020-07-06,20.08,20.360001,19.889999,19.93,19.388901,5157500
526,2020-07-07,19.879999,20.190001,19.700001,19.799999,19.262428,4197100
527,2020-07-08,19.870001,20.129999,19.75,20.110001,19.564013,3622500
528,2020-07-09,20.110001,20.219999,19.700001,20.08,19.534826,3033300
529,2020-07-10,20.08,20.370001,19.92,20.299999,19.748852,3527300
530,2020-07-13,20.34,20.709999,20.110001,20.16,19.612656,3892100
531,2020-07-14,20.17,20.26,19.559999,20.17,19.622383,4040700
532,2020-07-15,20.219999,20.4,19.879999,20.24,19.690483,4362500
533,2020-07-16,20.209999,20.32,20.110001,20.17,19.622383,2745600
534,2020-07-17,20.139999,20.5,20.01,20.309999,19.758583,3364700
535,2020-07-20,20.389999,20.540001,20.17,20.43,19.875326,3349800
536,2020-07-21,20.6,20.6,19.91,19.940001,19.398628,2907600
537,2020-07-22,20.030001,21.0,19.879999,20.700001,20.137995,9580700
538,2020-07-23,21.1,21.799999,20.84,21.120001,20.546593,6236300
539,2020-07-24,21.059999,21.059999,20.32,20.389999,19.836411,3695300
540,2020-07-27,20.59,21.02,20.35,20.82,20.254738,3203400
541,2020-07-28,20.709999,20.889999,20.4,20.57,20.011522,4255100
542,2020-07-29,20.65,21.35,20.65,21.18,20.604963,4048100
543,2020-07-30,20.91,21.26,20.620001,21.129999,20.556318,2498400
544,2020-07-31,21.190001,21.58,20.85,21.450001,20.86763,4073400
545,2020-08-03,21.440001,21.99,21.23,21.959999,21.363787,7817200
546,2020-08-04,21.93,22.110001,21.530001,22.1,21.499985,8864400
547,2020-08-05,22.17,22.17,21.82,21.9,21.305412,7653800
548,2020-08-06,21.91,22.16,21.559999,22.16,21.558355,6753000
549,2020-08-07,23.040001,23.66,22.530001,23.360001,22.725775,12987800
550,2020-08-10,23.42,23.59,22.82,23.0,22.375547,6873900
551,2020-08-11,22.91,22.99,22.26,22.379999,21.772383,6778200
552,2020-08-12,22.49,22.790001,22.360001,22.52,21.908581,3952400
553,2020-08-13,22.450001,23.5,22.219999,22.969999,22.346363,8973700
554,2020-08-14,23.18,23.299999,22.799999,22.92,22.297722,5764300
555,2020-08-17,22.940001,23.17,22.67,22.799999,22.180979,5007000
556,2020-08-18,22.92,23.049999,22.709999,22.85,22.229622,4019100
557,2020-08-19,22.93,23.73,22.559999,22.690001,22.073967,6626600
558,2020-08-20,22.639999,22.77,22.33,22.65,22.035051,4875400
559,2020-08-21,22.65,22.690001,22.27,22.59,22.098637,4520200
560,2020-08-24,22.74,23.5,22.559999,23.459999,22.949711,6278900
561,2020-08-25,23.360001,23.6,23.16,23.49,22.979061,3837400
562,2020-08-26,23.549999,24.4,23.530001,24.209999,23.683399,5437100
563,2020-08-27,24.209999,24.299999,23.74,24.17,23.64427,4006800
564,2020-08-28,24.190001,24.299999,23.85,24.049999,23.52688,4344900
565,2020-08-31,23.629999,24.15,23.48,23.52,23.00841,7471900
566,2020-09-01,23.610001,24.059999,23.450001,23.82,23.301884,4679800
567,2020-09-02,23.92,24.15,23.559999,24.110001,23.585575,3823100
568,2020-09-03,23.969999,23.969999,22.629999,22.91,22.411676,4607900
569,2020-09-04,22.74,23.68,21.959999,23.389999,22.881233,7106700
570,2020-09-08,22.809999,23.139999,22.57,22.59,22.098637,5073500
571,2020-09-09,22.99,23.41,22.85,23.049999,22.54863,3634800
572,2020-09-10,22.98,23.35,22.42,22.469999,21.981247,3363800
573,2020-09-11,20.92,21.379999,20.719999,21.129999,20.670393,32710600
574,2020-09-14,21.35,21.450001,21.030001,21.26,20.797565,8225200
575,2020-09-15,21.42,21.629999,21.030001,21.23,20.768219,7338600
576,2020-09-16,21.34,21.440001,20.98,21.110001,20.650831,5734000
577,2020-09-17,20.809999,20.93,20.52,20.879999,20.425831,7057600
578,2020-09-18,20.91,21.07,20.59,20.870001,20.416048,15335200
579,2020-09-21,20.629999,20.91,20.23,20.59,20.142139,5747300
580,2020-09-22,20.68,21.059999,20.549999,21.01,20.553005,5117500
581,2020-09-23,21.0,21.110001,20.309999,20.33,19.887794,4262200
582,2020-09-24,20.290001,20.73,20.15,20.459999,20.014969,4429300
583,2020-09-25,20.459999,20.940001,20.42,20.9,20.445395,4219500
584,2020-09-28,21.1,21.18,20.85,21.07,20.611698,3690000
585,2020-09-29,21.02,21.059999,20.82,20.860001,20.406267,4615300
586,2020-09-30,20.84,21.08,20.68,20.84,20.386703,4690900
587,2020-10-01,21.030001,21.030001,20.549999,20.709999,20.259527,5688700
588,2020-10-02,20.450001,20.77,20.4,20.559999,20.112791,4614300
589,2020-10-05,20.76,21.540001,20.620001,21.52,21.05191,4040000
590,2020-10-06,21.4,21.92,21.200001,21.200001,20.738873,4608300
591,2020-10-07,21.27,21.379999,20.940001,20.959999,20.504093,4527100
592,2020-10-08,21.200001,21.25,20.780001,20.91,20.455177,5869000
593,2020-10-09,21.290001,21.360001,20.93,20.99,20.53344,3623000
594,2020-10-12,21.309999,21.440001,21.059999,21.27,20.807348,4440600
595,2020-10-13,21.379999,21.4,20.92,21.299999,20.836697,5057700
596,2020-10-14,21.379999,21.66,21.25,21.57,21.100824,3479300
597,2020-10-15,21.309999,21.35,20.9,21.1,20.641045,4344300
598,2020-10-16,21.129999,21.299999,20.940001,21.1,20.641045,4053400
599,2020-10-19,21.219999,21.32,20.58,20.700001,20.249748,4163700
600,2020-10-20,20.790001,20.959999,20.639999,20.690001,20.239965,2616300
601,2020-10-21,20.59,20.940001,20.51,20.809999,20.357355,5353300
602,2020-10-22,20.77,20.77,20.450001,20.65,20.200836,4431600
603,2020-10-23,20.75,20.85,20.6,20.84,20.386703,3616400
604,2020-10-26,20.629999,20.74,20.35,20.620001,20.17149,3555600
605,2020-10-27,20.76,20.98,20.629999,20.799999,20.34757,2761500
606,2020-10-28,20.6,20.700001,20.26,20.42,19.975838,4580300
607,2020-10-29,20.379999,20.76,20.16,20.610001,20.161707,3945600
608,2020-10-30,20.33,20.76,20.049999,20.57,20.122574,7071900
609,2020-11-02,20.629999,21.01,20.530001,20.940001,20.484528,3736500
610,2020-11-03,21.07,21.629999,21.02,21.57,21.100824,4233100
611,2020-11-04,21.549999,22.370001,21.5,21.98,21.501905,7409500
612,2020-11-05,22.290001,22.48,21.959999,22.02,21.541035,5636700
613,2020-11-06,21.5,21.57,20.219999,20.389999,19.946489,12282600
614,2020-11-09,20.42,20.66,19.41,19.459999,19.036718,10760100
615,2020-11-10,19.450001,19.77,19.209999,19.35,18.929111,7329000
616,2020-11-11,19.5,20.26,19.16,20.09,19.653015,9624500
617,2020-11-12,20.15,20.18,19.440001,19.549999,19.12476,5548900
618,2020-11-13,19.66,19.93,19.620001,19.799999,19.369322,4083400
619,2020-11-16,19.860001,19.93,19.09,19.139999,18.723679,9013600
620,2020-11-17,19.309999,19.309999,18.559999,18.889999,18.479115,9379200
621,2020-11-18,18.92,19.18,18.76,18.84,18.430204,6648000
622,2020-11-19,18.93,18.93,18.59,18.67,18.263903,6313500
623,2020-11-20,18.549999,18.629999,18.24,18.27,17.993073,8644300
624,2020-11-23,18.35,18.469999,18.219999,18.290001,18.012768,6762200
625,2020-11-24,18.35,18.35,18.15,18.219999,17.943827,6401200
626,2020-11-25,18.290001,18.299999,17.98,18.18,17.904434,9765900
627,2020-11-27,18.379999,18.4,18.08,18.110001,17.835497,4480200
628,2020-11-30,18.200001,18.389999,18.0,18.23,17.953676,14398400
629,2020-12-01,18.290001,18.540001,18.110001,18.23,17.953676,7789200
630,2020-12-02,18.219999,18.73,18.17,18.59,18.30822,8644400
631,2020-12-03,18.629999,19.27,18.57,19.1,18.810492,7445800
632,2020-12-04,19.129999,19.290001,18.98,19.27,18.977915,5377300
633,2020-12-07,19.219999,19.85,19.18,19.709999,19.411242,7751200
634,2020-12-08,19.799999,19.85,19.24,19.290001,18.997612,7482400
635,2020-12-09,19.23,19.52,19.07,19.49,19.194578,5864700
636,2020-12-10,19.450001,19.559999,19.190001,19.52,19.224123,4135200
637,2020-12-11,19.459999,19.73,19.280001,19.59,19.293062,5417200
638,2020-12-14,19.559999,19.959999,19.530001,19.870001,19.568819,5622200
639,2020-12-15,20.0,20.0,19.73,19.959999,19.657452,4093600
640,2020-12-16,20.049999,20.459999,20.02,20.379999,20.071087,6467300
641,2020-12-17,20.5,20.639999,20.35,20.559999,20.24836,3622800
642,2020-12-18,20.66,21.33,20.6,21.24,20.918051,14972900
643,2020-12-21,20.84,21.120001,20.6,20.98,20.661993,7376100
644,2020-12-22,21.110001,21.469999,21.059999,21.34,21.016537,4634500
645,2020-12-23,21.35,21.42,20.940001,20.959999,20.642296,4408700
646,2020-12-24,21.040001,21.110001,20.9,21.040001,20.721085,1495500
647,2020-12-28,21.25,21.27,20.9,21.02,20.701389,7152100
648,2020-12-29,20.9,21.09,20.639999,20.83,20.514269,4019500
649,2020-12-30,20.91,21.049999,20.74,20.75,20.43548,2693400
650,2020-12-31,20.75,20.83,20.629999,20.780001,20.465025,3365400
651,2021-01-04,20.93,20.940001,20.370001,20.77,20.455175,6064800
652,2021-01-05,20.860001,21.0,20.58,20.969999,20.652143,4930900
653,2021-01-06,20.58,21.309999,20.530001,20.92,20.602903,6688200
654,2021-01-07,21.02,21.219999,20.82,21.120001,20.799873,6612400
655,2021-01-08,21.24,21.25,20.629999,21.040001,20.721085,4682700
656,2021-01-11,20.99,21.24,20.84,21.030001,20.711237,7179800
657,2021-01-12,21.040001,21.370001,20.940001,21.34,21.016537,4392600
658,2021-01-13,21.4,21.469999,20.799999,20.870001,20.553659,5314500
659,2021-01-14,20.809999,20.870001,20.23,20.34,20.031694,7574400
660,2021-01-15,20.309999,20.780001,20.17,20.450001,20.140028,9183200
661,2021-01-19,20.59,21.030001,20.43,20.780001,20.465025,7029700
662,2021-01-20,20.92,20.959999,20.58,20.91,20.593054,4945600
663,2021-01-21,20.940001,21.09,20.540001,20.620001,20.307451,5134100
664,2021-01-22,20.620001,20.85,20.51,20.67,20.356689,5047900
665,2021-01-25,20.879999,20.889999,20.389999,20.66,20.346844,4696600
666,2021-01-26,20.799999,21.0,20.549999,20.950001,20.632448,4502600
667,2021-01-27,20.700001,21.08,20.629999,20.809999,20.49457,7300200
668,2021-01-28,20.719999,21.48,20.690001,21.299999,20.977142,5354600
669,2021-01-29,21.16,21.200001,20.799999,21.07,20.750628,5936100
670,2021-02-01,21.200001,21.66,21.07,21.440001,21.115021,5388100
671,2021-02-02,21.59,22.01,21.51,21.860001,21.528654,4545100
672,2021-02-03,21.93,22.0,21.52,21.629999,21.302139,4783600
673,2021-02-04,21.76,21.809999,21.030001,21.440001,21.115021,7362400
674,2021-02-05,21.18,21.780001,20.790001,21.07,20.750628,9331900
675,2021-02-08,21.200001,21.200001,20.52,20.559999,20.24836,6433800
676,2021-02-09,20.58,22.059999,20.48,22.040001,21.705927,8233100
677,2021-02-10,22.110001,22.16,21.48,21.65,21.321836,5825300
678,2021-02-11,21.73,21.790001,21.209999,21.290001,20.967295,5275100
679,2021-02-12,21.33,21.48,21.08,21.469999,21.144566,2925900
680,2021-02-16,21.5,21.540001,21.1,21.389999,21.065779,3561400
681,2021-02-17,21.35,21.5,21.049999,21.15,20.829416,4123300
682,2021-02-18,20.98,21.139999,20.68,20.84,20.524117,5657900
683,2021-02-19,20.940001,20.950001,20.4,20.459999,20.271465,7063000
684,2021-02-22,20.42,20.74,20.25,20.51,20.321003,10150500
685,2021-02-23,20.389999,20.4,19.780001,19.83,19.64727,7124800
686,2021-02-24,19.799999,20.74,19.709999,20.549999,20.360634,7332100
687,2021-02-25,20.549999,20.66,20.209999,20.23,20.043585,4081600
688,2021-02-26,20.200001,20.33,19.41,19.51,19.330219,11889000
689,2021-03-01,19.799999,19.809999,19.450001,19.66,19.478838,8024400
690,2021-03-02,19.76,20.129999,19.42,19.940001,19.756256,7697600
691,2021-03-03,19.84,20.110001,19.700001,19.99,19.805796,5990000
692,2021-03-04,19.99,20.389999,19.889999,20.1,19.914782,6178300
693,2021-03-05,20.1,20.26,19.879999,20.190001,20.003954,5259400
694,2021-03-08,20.200001,21.77,20.08,20.969999,20.776764,12398800
695,2021-03-09,21.08,21.83,20.98,21.530001,21.331606,6189900
696,2021-03-10,21.610001,21.690001,20.99,21.01,20.816397,5145200
697,2021-03-11,21.190001,21.68,21.030001,21.4,21.202803,4414300
698,2021-03-12,21.299999,21.59,21.17,21.48,21.282064,2626400
699,2021-03-15,21.530001,21.610001,21.379999,21.57,21.371237,2569800
700,2021-03-16,21.67,21.719999,21.200001,21.280001,21.083908,3290500
701,2021-03-17,21.139999,21.51,20.99,21.4,21.202803,5185400
702,2021-03-18,21.049999,21.6,21.049999,21.18,20.984831,3649300
703,2021-03-19,21.26,21.360001,20.969999,21.120001,20.925385,7444700
704,2021-03-22,21.15,21.49,21.1,21.309999,21.113632,3494900
705,2021-03-23,21.42,21.83,21.17,21.379999,21.182987,3724000
706,2021-03-24,21.33,21.35,21.059999,21.059999,20.865934,2733100
707,2021-03-25,21.01,21.24,20.9,21.049999,20.856026,3932200
708,2021-03-26,21.030001,21.639999,20.969999,21.610001,21.41087,2913500
709,2021-03-29,21.51,21.870001,21.35,21.719999,21.519854,3806900
710,2021-03-30,21.66,21.68,21.030001,21.1,20.905567,4289600
711,2021-03-31,21.1,21.549999,20.98,21.26,21.064093,4819800
712,2021-04-01,21.42,21.75,21.35,21.42,21.22262,3118400
713,2021-04-05,21.57,22.129999,21.48,22.1,21.896353,5170000
714,2021-04-06,22.120001,22.15,21.889999,21.950001,21.747736,3163100
715,2021-04-07,21.93,22.030001,21.700001,21.75,21.549578,2840600
716,2021-04-08,21.809999,22.129999,21.66,22.09,21.886444,3423600
717,2021-04-09,22.030001,22.07,21.700001,21.93,21.727919,2541300
718,2021-04-12,21.790001,22.26,21.73,22.200001,21.995432,3770700
719,2021-04-13,21.690001,21.950001,21.309999,21.540001,21.341515,5766200
720,2021-04-14,21.299999,21.709999,21.040001,21.129999,20.935289,6103100
721,2021-04-15,20.82,21.67,20.690001,21.459999,21.262249,5988200
722,2021-04-16,21.51,21.85,21.42,21.620001,21.420778,4513100
723,2021-04-19,21.540001,21.809999,21.49,21.799999,21.599117,2814300
724,2021-04-20,21.889999,22.040001,21.58,21.82,21.618931,3596600
725,2021-04-21,21.959999,22.040001,21.65,22.01,21.807182,2507200
726,2021-04-22,22.049999,22.23,21.9,22.0,21.797276,2560900
727,2021-04-23,22.1,22.299999,21.940001,22.25,22.04497,3599900
728,2021-04-26,22.34,22.690001,22.23,22.610001,22.401653,3241700
729,2021-04-27,22.6,22.780001,22.4,22.48,22.27285,3278100
730,2021-04-28,22.48,22.52,22.09,22.139999,21.935984,3097600
731,2021-04-29,22.299999,22.379999,21.889999,22.0,21.797276,2881500
732,2021-04-30,21.940001,21.969999,21.59,21.610001,21.41087,4565400
733,2021-05-03,21.66,21.85,21.49,21.620001,21.420778,4842000
734,2021-05-04,21.58,21.73,21.27,21.459999,21.262249,3578200
735,2021-05-05,21.35,21.530001,21.15,21.24,21.044275,6452300
736,2021-05-06,21.34,21.35,20.74,20.82,20.628147,6295400
737,2021-05-07,20.879999,21.309999,20.879999,21.1,20.905567,7731600
738,2021-05-10,21.049999,21.299999,21.01,21.08,20.885752,4506800
739,2021-05-11,21.780001,23.360001,21.610001,23.35,23.134834,11341800
740,2021-05-12,23.969999,25.24,23.83,25.030001,24.799355,20145700
741,2021-05-13,25.280001,25.73,25.139999,25.370001,25.136221,9677500
742,2021-05-14,25.48,26.190001,25.120001,26.09,25.849585,13136900
743,2021-05-17,25.99,26.530001,25.950001,26.110001,25.8694,12358900
744,2021-05-18,26.07,26.790001,26.07,26.49,26.245899,9315000
745,2021-05-19,26.16,26.4,26.049999,26.379999,26.136911,5148400
746,2021-05-20,26.379999,26.85,26.360001,26.68,26.434149,4611600
747,2021-05-21,26.799999,27.07,26.549999,26.719999,26.47378,6242400
748,2021-05-24,26.719999,27.549999,26.709999,27.5,27.246592,6293900
749,2021-05-25,27.540001,27.75,27.129999,27.23,26.97908,7807500
750,2021-05-26,27.27,27.889999,27.09,27.629999,27.375395,5424400
751,2021-05-27,27.969999,28.16,27.549999,27.65,27.395208,9584700
752,2021-05-28,27.77,28.049999,27.530001,27.66,27.405117,3726900
753,2021-06-01,27.860001,28.059999,27.610001,27.889999,27.632998,4157200
754,2021-06-02,28.24,28.610001,27.799999,28.49,28.227468,7322800
755,2021-06-03,28.08,28.309999,27.620001,28.059999,27.801432,4224400
756,2021-06-04,28.27,28.48,28.07,28.450001,28.187838,3346000
