,Date,Open,High,Low,Close,Adj Close,Volume
383,2019-12-10,26.860001,26.91,25.799999,25.84,23.598129,5947900
384,2019-12-11,25.92,26.709999,25.77,25.93,23.680323,5201500
385,2019-12-12,26.01,26.799999,25.950001,26.790001,24.465708,4448300
386,2019-12-13,26.790001,26.790001,25.860001,25.99,23.735111,4868100
387,2019-12-16,26.26,26.700001,26.16,26.17,23.899498,2866900
388,2019-12-17,26.110001,26.389999,26.110001,26.24,23.963427,2261400
389,2019-12-18,26.33,26.35,26.09,26.1,23.835571,2047400
390,2019-12-19,26.139999,26.17,25.860001,26.139999,23.872097,3920900
391,2019-12-20,26.24,26.299999,25.700001,25.799999,23.561598,8169500
392,2019-12-23,25.889999,26.35,25.83,26.190001,23.917761,3269100
393,2019-12-24,26.23,26.32,26.02,26.139999,23.872097,1207500
394,2019-12-26,26.209999,26.360001,26.17,26.32,24.036482,2095600
395,2019-12-27,26.4,26.459999,26.209999,26.25,23.972555,2707900
396,2019-12-30,26.209999,26.219999,25.719999,25.82,23.824919,2929700
397,2019-12-31,25.690001,26.200001,25.67,25.98,23.972555,3028500
398,2020-01-02,25.610001,25.799999,25.34,25.610001,23.631147,3627000
399,2020-01-03,25.23,25.33,24.870001,25.09,23.151325,3735700
400,2020-01-06,24.91,25.290001,24.73,25.290001,23.335875,3267000
401,2020-01-07,25.950001,25.950001,25.27,25.559999,23.585009,4474800
402,2020-01-08,25.620001,25.73,25.23,25.42,23.455828,3995200
403,2020-01-09,25.620001,25.65,25.030001,25.200001,23.252827,4126500
404,2020-01-10,25.25,25.32,24.959999,25.02,23.086733,2571700
405,2020-01-13,25.02,25.620001,24.99,25.51,23.538872,3554400
406,2020-01-14,25.459999,25.530001,25.139999,25.25,23.298962,2618400
407,2020-01-15,25.139999,25.370001,25.0,25.120001,23.17901,2190400
408,2020-01-16,25.33,25.77,25.25,25.76,23.769556,2373000
409,2020-01-17,25.84,25.93,25.59,25.74,23.751101,2722600
410,2020-01-21,25.6,25.719999,25.379999,25.51,23.538872,3522700
411,2020-01-22,25.690001,25.99,25.6,25.860001,23.861828,3102600
412,2020-01-23,25.91,25.92,25.32,25.68,23.695738,3113300
413,2020-01-24,25.700001,25.74,25.07,25.26,23.308191,2299000
414,2020-01-27,24.77,24.84,24.48,24.639999,22.736095,4959500
415,2020-01-28,24.940001,25.23,24.860001,25.09,23.151325,4314300
416,2020-01-29,25.309999,25.49,24.84,24.84,22.920643,4796400
417,2020-01-30,25.07,26.24,24.469999,26.209999,24.184784,8693700
418,2020-01-31,26.0,26.139999,25.18,25.299999,23.345098,14991900
419,2020-02-03,25.35,25.700001,25.200001,25.200001,23.252827,3738800
420,2020-02-04,25.66,26.030001,25.57,25.58,23.603462,2833300
421,2020-02-05,26.07,26.379999,25.91,26.309999,24.27706,3182000
422,2020-02-06,26.57,26.690001,26.01,26.08,24.064831,2717400
423,2020-02-07,25.6,25.99,25.459999,25.6,23.62192,2322400
424,2020-02-10,25.469999,25.610001,25.280001,25.6,23.62192,2458500
425,2020-02-11,25.51,25.57,24.9,25.16,23.215918,4121500
426,2020-02-12,25.4,25.629999,24.530001,24.610001,22.708416,5056300
427,2020-02-13,24.49,24.639999,24.01,24.209999,22.339323,4308600
428,2020-02-14,24.219999,24.4,23.959999,24.360001,22.477734,3614200
429,2020-02-18,27.030001,27.6,25.309999,26.049999,24.037148,19282300
430,2020-02-19,26.16,26.26,25.129999,25.370001,23.409691,8753600
431,2020-02-20,25.440001,25.93,25.290001,25.67,23.68651,5393300
432,2020-02-21,25.41,25.48,24.99,25.200001,23.252827,5012600
433,2020-02-24,24.26,24.709999,24.1,24.190001,22.320868,5771700
434,2020-02-25,24.42,24.459999,23.530001,23.58,21.758001,5792900
435,2020-02-26,23.709999,23.82,23.0,23.01,21.232046,5036600
436,2020-02-27,22.48,23.84,22.190001,22.639999,20.890633,7901100
437,2020-02-28,21.860001,22.139999,21.360001,21.76,20.078632,10490300
438,2020-03-02,21.950001,23.360001,21.73,23.35,21.545773,8850900
439,2020-03-03,23.200001,24.0,22.959999,23.389999,21.582684,15145100
440,2020-03-04,23.530001,23.67,22.92,23.42,21.610367,8539300
441,2020-03-05,22.450001,22.639999,21.709999,22.129999,20.42004,7152800
442,2020-03-06,21.25,22.49,21.17,21.65,19.977131,7709500
443,2020-03-09,19.719999,20.6,19.5,19.51,18.002487,7533000
444,2020-03-10,20.469999,20.68,18.719999,20.15,18.593033,6393900
445,2020-03-11,19.559999,19.719999,18.309999,18.799999,17.347347,6941300
446,2020-03-12,17.389999,17.780001,16.43,16.76,15.464974,6361300
447,2020-03-13,17.799999,18.379999,16.799999,18.110001,16.710663,7078100
448,2020-03-16,15.7,18.309999,15.3,17.76,16.387707,7486800
449,2020-03-17,18.18,20.16,17.67,20.16,18.602262,7188900
450,2020-03-18,18.85,22.040001,18.5,19.799999,18.270081,10336300
451,2020-03-19,19.379999,21.43,19.360001,19.43,17.928665,8122400
452,2020-03-20,19.43,19.43,16.700001,16.9,15.594157,9294700
453,2020-03-23,16.83,17.15,15.29,15.3,14.117785,7236200
454,2020-03-24,16.15,16.91,15.61,16.559999,15.280428,6294200
455,2020-03-25,16.65,17.91,15.88,16.790001,15.492658,5600000
456,2020-03-26,16.9,18.27,16.549999,18.219999,16.812162,5650000
457,2020-03-27,17.780001,18.190001,17.08,17.35,16.009384,4515800
458,2020-03-30,17.200001,17.9,16.860001,17.76,16.646763,4361400
459,2020-03-31,17.540001,17.690001,16.57,16.690001,15.643834,3800300
460,2020-04-01,16.059999,16.209999,15.65,15.86,14.865857,4354100
461,2020-04-02,15.83,16.75,15.76,16.059999,15.053321,5109500
462,2020-04-03,16.059999,16.5,15.33,15.61,14.631529,3697100
463,2020-04-06,16.24,16.91,16.18,16.75,15.700069,4413800
464,2020-04-07,17.110001,17.540001,16.58,16.639999,15.596966,4032800
465,2020-04-08,16.82,17.459999,16.18,17.190001,16.11249,4899700
466,2020-04-09,17.26,17.74,16.610001,16.809999,15.756312,5304200
467,2020-04-13,16.85,16.879999,15.9,16.09,15.081441,4672900
468,2020-04-14,16.6,16.860001,16.09,16.32,15.297025,4572100
469,2020-04-15,15.85,15.88,15.21,15.31,14.350334,3864500
470,2020-04-16,15.43,15.52,14.91,15.42,14.453438,3634900
471,2020-04-17,16.1,16.459999,15.78,16.34,15.315772,4684000
472,2020-04-20,16.07,16.58,15.83,16.280001,15.259533,4004400
473,2020-04-21,15.87,16.219999,15.76,15.98,14.978336,3562700
474,2020-04-22,16.32,16.440001,16.0,16.129999,15.118933,3436500
475,2020-04-23,16.16,16.59,15.71,15.86,14.865857,4032200
476,2020-04-24,16.01,16.200001,15.71,15.92,14.922099,5640700
477,2020-04-27,16.110001,17.02,15.91,16.84,15.784428,4818300
478,2020-04-28,17.33,17.74,17.219999,17.4,16.309326,4401000
479,2020-04-29,18.0,18.549999,17.58,18.49,17.331003,6927600
480,2020-04-30,18.49,19.35,17.780001,18.84,17.659067,14451800
481,2020-05-01,18.129999,18.23,17.280001,18.030001,16.899837,5329900
482,2020-05-04,17.77,18.379999,17.469999,18.33,17.181034,4729400
483,2020-05-05,18.559999,18.790001,17.9,17.959999,16.834225,3599400
484,2020-05-06,18.120001,18.370001,17.379999,17.74,16.628016,3434600
485,2020-05-07,18.059999,18.629999,18.01,18.139999,17.002943,2450900
486,2020-05-08,18.370001,19.25,18.360001,19.200001,17.9965,3150800
487,2020-05-11,18.93,19.66,18.780001,19.57,18.343306,4098500
488,2020-05-12,19.469999,19.66,18.0,18.01,16.881092,3816900
489,2020-05-13,17.809999,17.9,17.09,17.33,16.243715,5766900
490,2020-05-14,16.98,18.08,16.41,18.030001,16.899837,5156900
491,2020-05-15,17.59,17.82,17.360001,17.76,16.646763,9869800
492,2020-05-18,18.629999,18.950001,18.26,18.34,17.190409,5871900
493,2020-05-19,18.25,18.41,17.85,17.93,16.806105,3688600
494,2020-05-20,18.23,18.549999,18.110001,18.200001,17.059181,2882900
495,2020-05-21,18.129999,18.379999,17.93,17.959999,16.834225,2140300
496,2020-05-22,18.030001,18.16,17.5,17.889999,16.768612,2771000
497,2020-05-26,18.540001,19.24,18.52,18.959999,17.771542,3653500
498,2020-05-27,19.84,19.84,19.17,19.35,18.137098,3722600
499,2020-05-28,19.51,19.52,18.83,18.91,17.724678,3708100
500,2020-05-29,18.639999,19.09,18.469999,18.870001,17.687183,7218700
501,2020-06-01,18.959999,19.719999,18.85,19.49,18.268324,3388500
502,2020-06-02,19.59,20.110001,19.59,19.799999,18.558889,3229400
503,2020-06-03,20.18,21.27,20.139999,21.09,19.768028,4560800
504,2020-06-04,20.940001,21.610001,20.51,21.59,20.236689,3309700
505,2020-06-05,22.99,23.68,22.549999,22.700001,21.277113,4136700
506,2020-06-08,23.09,24.33,23.09,24.23,22.711208,6483600
507,2020-06-09,23.49,23.780001,22.879999,23.65,22.167562,3708700
508,2020-06-10,23.690001,23.690001,22.360001,22.540001,21.12714,3605800
509,2020-06-11,21.08,21.790001,20.76,20.85,19.543074,3446800
510,2020-06-12,21.75,21.93,21.1,21.790001,20.424152,3698000
511,2020-06-15,21.25,22.66,21.01,22.23,20.836573,4422600
512,2020-06-16,23.15,23.15,22.129999,22.49,21.080271,3276100
513,2020-06-17,22.48,22.98,22.290001,22.5,21.089647,2278400
514,2020-06-18,22.23,22.98,22.07,22.559999,21.145887,3199900
515,2020-06-19,23.07,23.07,21.950001,21.950001,20.574123,13766200
516,2020-06-22,21.790001,22.07,21.6,21.690001,20.330421,2626800
517,2020-06-23,22.08,22.139999,21.52,21.549999,20.199196,3635000
518,2020-06-24,21.5,21.5,20.73,20.82,19.514956,4216900
519,2020-06-25,20.75,21.299999,20.52,21.08,19.758656,2661100
520,2020-06-26,20.73,20.790001,19.889999,20.040001,18.78385,3973000
521,2020-06-29,20.299999,20.5,20.129999,20.440001,19.158773,3282000
522,2020-06-30,20.299999,21.1,20.27,20.969999,19.655552,5676700
523,2020-07-01,21.01,21.01,20.18,20.200001,18.933819,2999200
524,2020-07-02,20.75,21.0,20.309999,20.379999,19.102533,2559600
525,2020-07-06,20.940001,21.25,20.77,20.93,19.618059,2316100
526,2020-07-07,20.629999,20.92,20.58,20.67,19.374357,2770500
527,2020-07-08,20.76,21.23,20.629999,21.129999,19.805521,2681900
528,2020-07-09,21.02,21.110001,20.190001,20.27,18.99943,2785900
529,2020-07-10,20.280001,21.16,20.27,21.1,19.777401,4200800
530,2020-07-13,21.33,21.4,20.77,20.860001,19.552448,3632700
531,2020-07-14,20.549999,20.85,20.33,20.76,19.713882,2194800
532,2020-07-15,21.309999,21.58,20.860001,21.52,20.435583,2468200
533,2020-07-16,21.299999,21.84,21.139999,21.309999,20.236164,1700800
534,2020-07-17,21.379999,21.610001,20.98,21.049999,19.989269,2142000
535,2020-07-20,20.870001,20.9,20.299999,20.4,19.372023,3621800
536,2020-07-21,20.540001,21.26,20.51,21.26,20.188684,3827300
537,2020-07-22,21.18,21.33,20.780001,20.91,19.856325,2890800
538,2020-07-23,20.75,20.98,20.469999,20.799999,19.751863,4056100
539,2020-07-24,20.870001,21.1,20.549999,20.6,19.561943,3001800
540,2020-07-27,20.450001,21.17,20.42,21.02,19.960779,4181600
541,2020-07-28,20.76,20.790001,19.780001,20.559999,19.52396,7233300
542,2020-07-29,20.77,21.18,20.540001,21.120001,20.055742,5442800
543,2020-07-30,20.690001,20.860001,20.469999,20.67,19.628414,3363700
544,2020-07-31,20.620001,21.059999,20.5,21.049999,19.989269,13424200
545,2020-08-03,21.049999,21.610001,20.91,21.469999,20.388102,3111300
546,2020-08-04,21.299999,21.51,21.049999,21.209999,20.141205,2346700
547,2020-08-05,21.370001,22.24,21.370001,22.18,21.062325,3137400
548,2020-08-06,22.049999,22.23,21.809999,21.85,20.748955,2363600
549,2020-08-07,21.690001,22.379999,21.629999,22.309999,21.185772,2108800
550,2020-08-10,22.41,22.469999,22.1,22.379999,21.252245,2345800
551,2020-08-11,22.709999,23.26,22.559999,22.67,21.527636,3962000
552,2020-08-12,23.02,23.290001,21.790001,22.01,20.90089,3520900
553,2020-08-13,21.809999,22.219999,21.67,21.879999,20.777443,2031400
554,2020-08-14,21.76,22.07,21.51,21.950001,20.843916,1613600
555,2020-08-17,21.9,22.059999,21.559999,21.799999,20.701473,2036500
556,2020-08-18,21.799999,22.030001,21.690001,21.719999,20.625505,2131700
557,2020-08-19,21.68,21.98,21.559999,21.67,20.578024,1849400
558,2020-08-20,21.450001,21.559999,21.17,21.17,20.10322,2058500
559,2020-08-21,21.120001,21.32,20.790001,20.99,19.932289,2795800
560,2020-08-24,21.040001,21.58,20.940001,21.57,20.483065,2492000
561,2020-08-25,21.77,21.879999,21.4,21.459999,20.378607,1218900
562,2020-08-26,21.4,21.43,21.17,21.299999,20.226669,1904900
563,2020-08-27,21.32,21.58,21.09,21.35,20.274151,2383800
564,2020-08-28,21.52,21.52,21.059999,21.33,20.255156,2000800
565,2020-08-31,21.34,21.370001,20.889999,21.059999,19.998764,2796500
566,2020-09-01,20.870001,21.120001,20.75,21.02,19.960779,1952400
567,2020-09-02,21.0,21.870001,20.92,21.77,20.672985,3627400
568,2020-09-03,21.790001,22.200001,21.389999,21.52,20.435583,2798100
569,2020-09-04,21.82,21.969999,21.290001,21.299999,20.226669,2854200
570,2020-09-08,21.129999,21.190001,20.43,20.559999,19.52396,3195200
571,2020-09-09,20.68,20.709999,20.27,20.4,19.372023,3017200
572,2020-09-10,20.27,20.43,20.02,20.07,19.058651,3931900
573,2020-09-11,20.09,20.379999,20.040001,20.23,19.210588,2852100
574,2020-09-14,20.33,20.629999,20.219999,20.370001,19.343534,2438600
575,2020-09-15,20.42,20.6,20.370001,20.389999,19.362522,2501200
576,2020-09-16,20.41,21.379999,20.370001,21.059999,19.998764,2439500
577,2020-09-17,20.77,21.030001,20.629999,21.0,19.941786,2173000
578,2020-09-18,20.950001,21.4,20.889999,21.219999,20.1507,5448600
579,2020-09-21,20.690001,21.01,20.02,20.1,19.087141,4215000
580,2020-09-22,20.059999,20.290001,19.559999,19.870001,18.868727,2695400
581,2020-09-23,19.9,20.370001,19.58,19.58,18.593342,2798800
582,2020-09-24,19.530001,19.610001,19.110001,19.27,18.298964,2818400
583,2020-09-25,19.16,19.74,19.15,19.639999,18.650316,2664800
584,2020-09-28,20.0,20.58,19.99,20.469999,19.438494,2903100
585,2020-09-29,20.09,20.18,19.790001,20.040001,19.284527,2218900
586,2020-09-30,20.129999,20.549999,20.07,20.35,19.58284,2446900
587,2020-10-01,20.309999,20.389999,19.83,19.99,19.236408,2204200
588,2020-10-02,19.74,20.59,19.709999,20.52,19.746431,2501400
589,2020-10-05,20.780001,21.1,20.719999,20.799999,20.015873,2927300
590,2020-10-06,20.99,21.59,20.82,20.91,20.121731,4209100
591,2020-10-07,20.860001,21.85,20.860001,21.74,20.920439,3692100
592,2020-10-08,22.219999,22.700001,22.17,22.32,21.478573,6786300
593,2020-10-09,23.17,23.299999,22.48,22.59,21.738396,6501200
594,2020-10-12,22.59,23.030001,22.530001,22.969999,22.104071,3181700
595,2020-10-13,22.969999,23.530001,22.93,23.16,22.286907,2854300
596,2020-10-14,23.1,23.73,23.09,23.41,22.527483,2850600
597,2020-10-15,23.040001,23.66,22.969999,23.620001,22.729567,2619100
598,2020-10-16,23.67,23.83,23.379999,23.49,22.604467,2480700
599,2020-10-19,23.969999,23.969999,23.1,23.200001,22.325401,3682000
600,2020-10-20,23.459999,23.48,22.969999,22.98,22.113693,3186800
601,2020-10-21,22.92,23.08,22.700001,22.76,21.901985,2965000
602,2020-10-22,22.799999,23.23,22.540001,23.18,22.306154,2869500
603,2020-10-23,23.290001,23.41,23.120001,23.219999,22.344645,3217600
604,2020-10-26,22.9,22.940001,22.23,22.84,21.97897,4765100
605,2020-10-27,22.6,22.6,19.66,19.73,18.986212,11141900
606,2020-10-28,19.26,19.51,18.459999,18.639999,17.937304,7277300
607,2020-10-29,18.360001,18.83,17.969999,18.639999,17.937304,5961300
608,2020-10-30,18.540001,18.809999,18.27,18.75,18.043156,6194100
609,2020-11-02,19.049999,19.59,18.950001,19.59,18.851492,4590000
610,2020-11-03,19.950001,20.24,19.879999,20.01,19.255655,4171600
611,2020-11-04,19.67,19.889999,19.110001,19.24,18.514683,3853200
612,2020-11-05,19.51,20.18,19.34,20.129999,19.371134,3157700
613,2020-11-06,20.16,20.219999,19.219999,19.41,18.678274,3496900
614,2020-11-09,21.030001,21.540001,20.34,20.42,19.650202,6654200
615,2020-11-10,20.42,20.82,20.190001,20.76,19.977383,4538000
616,2020-11-11,20.879999,21.01,20.23,20.360001,19.592463,4277000
617,2020-11-12,20.219999,20.299999,19.52,19.809999,19.063194,5805700
618,2020-11-13,20.059999,20.57,20.030001,20.51,19.736807,3202000
619,2020-11-16,21.059999,21.280001,20.790001,21.27,20.468157,3534700
620,2020-11-17,21.040001,21.530001,20.91,21.48,20.670238,3153600
621,2020-11-18,21.58,21.98,21.32,21.32,20.516273,3580800
622,2020-11-19,21.1,21.200001,20.5,20.85,20.06399,3678000
623,2020-11-20,20.780001,20.84,20.32,20.59,19.813789,4344200
624,2020-11-23,20.639999,21.34,20.610001,21.26,20.458532,2993600
625,2020-11-24,21.68,22.379999,21.43,22.370001,21.52669,5225400
626,2020-11-25,22.23,22.49,21.950001,22.32,21.478573,4278400
627,2020-11-27,22.16,22.440001,22.02,22.27,21.430458,2253400
628,2020-11-30,22.200001,22.26,21.889999,21.99,21.161015,5934300
629,2020-12-01,22.5,22.85,22.27,22.360001,21.517065,3723900
630,2020-12-02,22.309999,22.799999,22.26,22.49,21.642164,4945900
631,2020-12-03,22.709999,23.48,22.450001,22.959999,22.094444,8103400
632,2020-12-04,23.0,23.75,22.790001,23.709999,22.816172,3156700
633,2020-12-07,23.6,23.67,23.26,23.57,22.681452,3362100
634,2020-12-08,23.379999,24.18,23.370001,23.959999,23.056747,3841200
635,2020-12-09,24.040001,24.4,23.719999,23.98,23.075994,3327900
636,2020-12-10,23.68,24.370001,23.68,24.26,23.34544,3806700
637,2020-12-11,24.0,24.620001,23.959999,24.33,23.412798,4016300
638,2020-12-14,24.469999,24.629999,23.719999,23.73,22.835419,3548900
639,2020-12-15,23.969999,24.639999,23.92,24.620001,23.691868,3184700
640,2020-12-16,24.809999,24.950001,24.66,24.75,23.816969,2942800
641,2020-12-17,24.809999,25.23,24.620001,25.16,24.21151,3623400
642,2020-12-18,25.17,25.34,24.66,25.01,24.067165,6123900
643,2020-12-21,24.77,24.889999,24.35,24.82,23.884327,3599500
644,2020-12-22,24.93,24.93,24.370001,24.549999,23.624508,2930600
645,2020-12-23,24.75,25.08,24.690001,24.74,23.807343,2861300
646,2020-12-24,24.870001,24.889999,24.68,24.799999,23.86508,969500
647,2020-12-28,25.040001,25.309999,24.969999,25.040001,24.096035,2781600
648,2020-12-29,25.17,25.209999,24.709999,24.799999,23.86508,1886600
649,2020-12-30,24.65,24.959999,24.610001,24.780001,24.118137,1983500
650,2020-12-31,24.700001,25.01,24.52,24.99,24.322529,2243100
651,2021-01-04,25.0,25.049999,24.18,24.34,23.689892,3416100
652,2021-01-05,23.959999,24.41,23.959999,24.280001,23.631493,3553500
653,2021-01-06,24.9,25.76,24.790001,25.530001,24.848106,4238200
654,2021-01-07,25.799999,25.950001,25.35,25.49,24.809172,3138900
655,2021-01-08,25.66,25.66,24.92,25.280001,24.604782,3305500
656,2021-01-11,25.25,25.82,25.1,25.75,25.062229,2764800
657,2021-01-12,25.92,26.68,25.870001,26.530001,25.821396,3603700
658,2021-01-13,26.6,26.719999,26.18,26.450001,25.743534,2845800
659,2021-01-14,26.58,27.23,26.32,27.120001,26.395638,2557100
660,2021-01-15,26.719999,27.110001,26.469999,26.559999,25.850594,3107000
661,2021-01-19,26.790001,27.34,26.530001,27.139999,26.415102,2562400
662,2021-01-20,27.15,27.280001,26.75,27.030001,26.308041,2281400
663,2021-01-21,27.030001,27.139999,26.450001,26.459999,25.753263,2912200
664,2021-01-22,26.200001,26.66,26.190001,26.469999,25.762997,2759000
665,2021-01-25,26.280001,26.68,25.98,26.51,25.801929,3340400
666,2021-01-26,26.76,27.780001,26.76,27.620001,26.882282,4542300
667,2021-01-27,27.33,28.59,27.0,27.17,26.4443,8671600
668,2021-01-28,27.34,28.01,27.309999,27.73,26.989342,3367300
669,2021-01-29,27.559999,27.68,26.120001,26.290001,25.587805,10533100
670,2021-02-01,26.42,26.700001,25.67,26.58,25.870058,3439800
671,2021-02-02,27.01,27.59,25.450001,25.620001,24.935701,5266000
672,2021-02-03,25.68,25.99,25.120001,25.860001,25.169291,3379800
673,2021-02-04,25.82,25.93,25.35,25.68,24.994099,3163100
674,2021-02-05,25.85,25.969999,25.559999,25.860001,25.169291,1977000
675,2021-02-08,26.030001,26.610001,26.0,26.59,25.879793,2320900
676,2021-02-09,26.57,26.73,26.129999,26.620001,25.908993,2835200
677,2021-02-10,26.91,27.700001,26.870001,27.459999,26.726553,3024900
678,2021-02-11,27.48,27.549999,27.030001,27.219999,26.492964,2152300
679,2021-02-12,27.15,27.719999,27.059999,27.620001,26.882282,2867700
680,2021-02-16,27.860001,28.52,27.700001,28.08,27.329996,3016100
681,2021-02-17,27.92,28.0,27.389999,27.68,26.94068,2381700
682,2021-02-18,27.51,27.73,26.99,26.99,26.26911,2481400
683,2021-02-19,27.26,27.610001,27.1,27.51,26.775221,4289100
684,2021-02-22,27.35,27.84,27.25,27.34,26.60976,2781400
685,2021-02-23,27.4,27.4,26.530001,27.07,26.346972,2067200
686,2021-02-24,27.190001,27.969999,27.1,27.93,27.184002,2348100
687,2021-02-25,28.110001,28.280001,26.690001,26.799999,26.084183,3479400
688,2021-02-26,26.629999,26.83,25.9,26.17,25.47101,4401500
689,2021-03-01,26.709999,27.51,26.65,27.200001,26.473501,2851700
690,2021-03-02,27.059999,27.299999,26.879999,26.959999,26.23991,2976300
691,2021-03-03,27.08,27.6,26.73,26.74,26.025785,2980300
692,2021-03-04,26.700001,26.84,25.049999,25.620001,24.935701,4907600
693,2021-03-05,25.950001,26.5,24.91,26.469999,25.762997,6325900
694,2021-03-08,26.73,26.93,26.370001,26.48,25.77273,4126200
695,2021-03-09,26.51,26.889999,26.040001,26.059999,25.363947,3536800
696,2021-03-10,26.73,28.77,26.559999,28.620001,27.855574,8451000
697,2021-03-11,28.530001,29.68,28.450001,28.790001,28.021034,5372000
698,2021-03-12,28.93,28.940001,28.559999,28.83,28.059963,2917000
699,2021-03-15,28.83,30.0,28.799999,29.93,29.130583,4138300
700,2021-03-16,29.940001,30.15,29.43,29.76,28.965124,4857300
701,2021-03-17,29.809999,30.389999,29.629999,30.26,29.451769,3014100
702,2021-03-18,30.290001,30.549999,29.43,29.49,28.702333,2854000
703,2021-03-19,29.4,30.26,29.200001,29.870001,29.072186,8248800
704,2021-03-22,29.870001,30.17,29.74,29.98,29.179247,3829900
705,2021-03-23,29.82,29.870001,28.540001,28.65,27.884771,3343500
706,2021-03-24,29.07,29.389999,28.57,28.59,27.826374,2300700
707,2021-03-25,28.440001,29.25,28.110001,29.120001,28.342216,1699000
708,2021-03-26,29.4,29.42,28.9,29.4,28.614738,3067400
709,2021-03-29,29.879999,30.540001,29.67,30.110001,29.305775,5091900
710,2021-03-30,29.84,30.139999,29.209999,29.33,28.81456,2682700
711,2021-03-31,29.18,29.860001,29.18,29.6,29.079817,2716400
712,2021-04-01,29.809999,30.17,29.43,30.16,29.629974,3126300
713,2021-04-05,30.49,30.73,30.17,30.540001,30.003298,2673100
714,2021-04-06,30.5,30.690001,30.27,30.41,29.875582,2416300
715,2021-04-07,30.51,30.639999,30.209999,30.450001,29.914879,1777900
716,2021-04-08,30.42,30.49,30.01,30.26,29.728218,2988200
717,2021-04-09,30.41,30.68,30.129999,30.68,30.140837,2602800
718,2021-04-12,30.74,31.299999,30.540001,31.26,30.710644,3046400
719,2021-04-13,31.309999,31.32,29.51,29.620001,29.099466,5566700
720,2021-04-14,29.5,29.879999,29.49,29.76,29.237005,3135700
721,2021-04-15,29.969999,30.440001,29.93,30.290001,29.757692,3158300
722,2021-04-16,30.48,30.6,29.83,30.049999,29.521908,1894500
723,2021-04-19,30.02,30.200001,29.690001,29.969999,29.443314,1892300
724,2021-04-20,29.76,29.85,28.959999,29.09,28.578779,2668800
725,2021-04-21,28.959999,29.620001,28.66,29.58,29.060167,2204600
726,2021-04-22,29.549999,29.58,28.629999,28.67,28.166161,3617900
727,2021-04-23,28.76,29.629999,28.65,29.42,28.902979,2481000
728,2021-04-26,29.52,29.950001,29.48,29.83,29.305775,3089200
729,2021-04-27,29.82,29.9,29.389999,29.82,29.29595,2029500
730,2021-04-28,29.9,30.23,29.719999,30.129999,29.600502,2163400
731,2021-04-29,30.370001,30.65,29.99,30.6,30.062243,3102800
732,2021-04-30,30.43,30.43,29.68,30.0,29.472786,4621800
733,2021-05-03,30.290001,30.629999,30.030001,30.26,29.728218,3432400
734,2021-05-04,30.370001,32.450001,30.26,32.040001,31.476936,6036600
735,2021-05-05,32.450001,33.860001,32.119999,33.669998,33.078289,5535300
736,2021-05-06,33.810001,34.0,33.02,33.98,33.382843,3513700
737,2021-05-07,33.740002,34.240002,33.540001,34.099998,33.500732,3428600
738,2021-05-10,34.34,35.540001,34.110001,34.68,34.070541,4478700
739,2021-05-11,34.060001,34.27,33.34,33.790001,33.196182,3259100
740,2021-05-12,33.939999,34.200001,32.619999,32.700001,32.125336,2620400
741,2021-05-13,32.68,34.849998,32.57,34.080002,33.481091,3326100
742,2021-05-14,34.25,34.75,34.209999,34.540001,33.933002,1880900
743,2021-05-17,34.380001,34.73,34.150002,34.599998,33.991943,4203600
744,2021-05-18,34.490002,34.720001,33.57,33.599998,33.009521,2126100
745,2021-05-19,33.080002,33.48,32.540001,33.459999,32.871983,2033000
746,2021-05-20,33.439999,33.580002,33.02,33.220001,32.6362,2152600
747,2021-05-21,33.349998,33.77,33.259998,33.540001,32.950577,2703700
748,2021-05-24,33.709999,33.709999,33.23,33.490002,32.901455,1486700
749,2021-05-25,33.650002,33.830002,32.98,33.080002,32.498661,1365200
750,2021-05-26,33.080002,33.400002,32.860001,33.299999,32.71479,2329100
751,2021-05-27,33.73,34.419998,33.529999,34.189999,33.589153,8138200
752,2021-05-28,34.209999,34.34,33.98,34.209999,33.608799,1599200
753,2021-06-01,34.68,34.77,34.310001,34.509998,33.903526,1916300
754,2021-06-02,34.610001,35.07,34.330002,34.98,34.365269,1351500
755,2021-06-03,34.810001,35.639999,34.650002,35.540001,34.915428,2096200
756,2021-06-04,35.5,35.790001,35.299999,35.740002,35.111916,2810200
