,Date,Open,High,Low,Close,Adj Close,Volume
379,2019-12-04,58.779999,59.040001,58.220001,58.639999,53.694332,2125800
380,2019-12-05,59.150002,59.150002,58.43,58.59,53.648552,1476100
381,2019-12-06,59.299999,59.939999,58.93,58.990002,54.01482,2250100
382,2019-12-09,58.220001,58.470001,56.02,57.119999,52.302532,7402600
383,2019-12-10,57.310001,58.400002,57.119999,57.619999,52.760357,3452600
384,2019-12-11,57.84,58.869999,57.759998,57.939999,53.053375,2345300
385,2019-12-12,58.18,59.200001,57.970001,59.049999,54.069756,2421200
386,2019-12-13,58.860001,59.860001,58.59,58.759998,53.804214,3155100
387,2019-12-16,59.43,59.669998,59.02,59.060001,54.078915,2483000
388,2019-12-17,59.43,59.43,58.669998,59.169998,54.179634,2556500
389,2019-12-18,59.25,59.349998,58.380001,58.799999,53.840843,2540800
390,2019-12-19,59.470001,59.490002,58.259998,58.450001,53.520363,2621000
391,2019-12-20,58.759998,59.709999,58.330002,59.619999,54.591686,4169400
392,2019-12-23,59.799999,60.830002,59.459999,60.369999,55.278431,2563500
393,2019-12-24,59.880001,59.970001,59.150002,59.490002,55.065533,820000
394,2019-12-26,59.529999,59.959999,59.5,59.919998,55.463551,1071000
395,2019-12-27,60.0,60.259998,59.450001,59.580002,55.148846,1298100
396,2019-12-30,59.599998,59.669998,58.880001,59.290001,54.880413,1060300
397,2019-12-31,59.150002,59.73,59.029999,59.5,55.074787,1266200
398,2020-01-02,59.810001,60.639999,59.77,60.5,56.000416,2018200
399,2020-01-03,59.860001,60.049999,58.810001,58.91,54.528664,1649700
400,2020-01-06,58.400002,58.709999,57.900002,58.209999,53.880733,1995900
401,2020-01-07,58.5,59.040001,58.02,58.91,54.528664,1914400
402,2020-01-08,58.900002,59.900002,58.490002,59.369999,54.954456,2541200
403,2020-01-09,59.889999,60.68,59.610001,60.459999,55.96339,2313800
404,2020-01-10,60.470001,60.57,59.66,59.98,55.519093,1734800
405,2020-01-13,60.23,61.0,60.049999,60.990002,56.453976,2112000
406,2020-01-14,60.950001,61.119999,60.310001,60.779999,56.259594,2007900
407,2020-01-15,60.560001,61.220001,60.299999,60.509998,56.009678,1950400
408,2020-01-16,61.07,61.540001,60.810001,61.529999,56.953812,1496800
409,2020-01-17,61.509998,61.650002,60.93,61.080002,56.537285,2013600
410,2020-01-21,61.0,61.43,60.779999,61.049999,56.509514,2352300
411,2020-01-22,61.470001,61.669998,60.990002,61.27,56.71315,1242500
412,2020-01-23,61.610001,62.790001,61.16,62.759998,58.092331,3000600
413,2020-01-24,63.169998,64.169998,62.66,63.23,58.527374,2902600
414,2020-01-27,61.889999,62.150002,60.240002,60.669998,56.157772,2398000
415,2020-01-28,61.580002,62.18,60.98,61.970001,57.361088,1745100
416,2020-01-29,60.91,61.459999,58.43,59.009998,54.621235,2897100
417,2020-01-30,58.450001,59.049999,57.139999,58.380001,54.038094,2778700
418,2020-01-31,58.240002,58.240002,56.779999,56.990002,52.751465,2900700
419,2020-02-03,57.830002,58.549999,57.619999,57.950001,53.640068,3609100
420,2020-02-04,59.540001,59.849998,58.040001,58.970001,54.584213,4698200
421,2020-02-05,57.029999,57.759998,54.349998,54.73,50.659554,6600900
422,2020-02-06,55.09,55.669998,54.66,55.16,51.057571,4046400
423,2020-02-07,54.860001,54.93,53.810001,54.099998,50.076405,2884900
424,2020-02-10,53.970001,55.02,53.700001,54.939999,50.853935,2311600
425,2020-02-11,55.220001,56.299999,55.150002,55.75,51.603691,2434400
426,2020-02-12,55.959999,56.900002,55.919998,56.220001,52.038738,1668900
427,2020-02-13,55.709999,56.16,55.400002,55.799999,51.649967,2307700
428,2020-02-14,55.860001,56.0,53.73,53.990002,49.97459,3451400
429,2020-02-18,53.490002,54.299999,53.07,54.200001,50.168964,2769300
430,2020-02-19,54.32,54.66,53.790001,53.950001,49.937565,2107700
431,2020-02-20,54.02,54.880001,53.52,54.75,50.678062,2220200
432,2020-02-21,54.459999,54.5,53.549999,54.040001,50.020866,2355700
433,2020-02-24,52.110001,53.049999,51.959999,52.040001,48.169617,3115800
434,2020-02-25,52.650002,52.830002,50.130001,50.419998,46.670097,3426900
435,2020-02-26,51.040001,52.189999,50.84,51.080002,47.28101,3056800
436,2020-02-27,49.669998,50.200001,48.330002,48.360001,44.763306,4479900
437,2020-02-28,47.150002,48.02,46.200001,47.950001,44.383797,6011000
438,2020-03-02,49.009998,50.419998,48.34,50.369999,46.623814,4057000
439,2020-03-03,50.18,51.450001,48.849998,50.209999,46.475719,4147100
440,2020-03-04,51.34,51.610001,50.240002,51.439999,47.614235,2912100
441,2020-03-05,50.09,50.860001,49.66,50.27,46.531254,2204600
442,2020-03-06,48.509998,49.669998,48.029999,49.259998,45.596371,3010700
443,2020-03-09,45.66,47.09,44.73,45.310001,41.940147,4427500
444,2020-03-10,47.139999,47.939999,44.669998,47.900002,44.337521,3888900
445,2020-03-11,46.52,46.830002,44.389999,45.330002,41.95866,3463400
446,2020-03-12,42.09,45.23,40.639999,44.549999,41.236671,6520500
447,2020-03-13,46.290001,48.98,44.220001,48.93,45.290913,5238500
448,2020-03-16,42.73,44.41,40.970001,40.970001,37.922924,4638000
449,2020-03-17,41.630001,45.299999,40.25,45.150002,41.792049,4473800
450,2020-03-18,42.400002,44.630001,40.380001,42.990002,39.792694,4210200
451,2020-03-19,42.459999,46.490002,41.869999,42.66,39.487232,3452800
452,2020-03-20,43.080002,43.290001,40.599998,40.73,37.700775,3817500
453,2020-03-23,40.540001,41.330002,39.02,40.779999,37.747051,4791600
454,2020-03-24,42.459999,44.029999,41.59,43.459999,40.879322,3622200
455,2020-03-25,43.900002,48.16,43.049999,44.52,41.876377,4310800
456,2020-03-26,44.639999,48.099998,44.5,47.970001,45.121513,3660700
457,2020-03-27,46.57,49.459999,46.110001,47.970001,45.121513,3417200
458,2020-03-30,48.209999,50.619999,47.669998,49.869999,46.908691,2985300
459,2020-03-31,49.43,50.619999,48.66,48.799999,45.902225,3620800
460,2020-04-01,47.389999,48.700001,46.66,47.860001,45.018047,3020400
461,2020-04-02,47.419998,48.810001,46.150002,47.580002,44.754673,2798300
462,2020-04-03,47.459999,48.09,45.450001,45.759998,43.042744,2492700
463,2020-04-06,47.869999,49.02,47.189999,48.639999,45.751732,2334100
464,2020-04-07,50.060001,50.93,49.029999,49.07,46.156193,2782000
465,2020-04-08,49.48,51.349998,49.27,51.029999,47.999805,2168800
466,2020-04-09,51.650002,53.27,51.099998,51.25,48.206745,3275800
467,2020-04-13,50.790001,51.0,49.549999,50.91,47.886936,2002100
468,2020-04-14,52.049999,52.599998,51.029999,51.43,48.376057,2809700
469,2020-04-15,50.939999,50.939999,49.439999,50.23,47.247311,2328800
470,2020-04-16,50.5,50.830002,49.099998,50.630001,47.623562,2270500
471,2020-04-17,51.630001,51.990002,50.639999,51.470001,48.413681,1965600
472,2020-04-20,50.939999,51.57,50.150002,50.830002,47.811684,2064000
473,2020-04-21,49.509998,50.259998,48.950001,49.740002,46.786415,2720400
474,2020-04-22,50.900002,50.939999,49.98,50.740002,47.727032,2966800
475,2020-04-23,49.43,50.16,47.720001,47.889999,45.046261,5733200
476,2020-04-24,48.369999,48.66,47.52,48.630001,45.742325,3117000
477,2020-04-27,49.029999,50.369999,48.790001,49.029999,46.118565,2555800
478,2020-04-28,49.869999,49.869999,48.880001,48.990002,46.080952,2368300
479,2020-04-29,49.93,51.490002,49.189999,51.060001,48.02803,2992500
480,2020-04-30,50.759998,51.0,49.799999,49.950001,46.983944,2676500
481,2020-05-01,48.549999,49.16,47.130001,47.709999,44.876949,3282600
482,2020-05-04,47.259998,47.599998,46.139999,46.439999,43.682362,2532100
483,2020-05-05,47.0,47.709999,46.689999,46.75,43.973957,1782500
484,2020-05-06,47.34,47.709999,46.619999,47.52,44.698235,2337900
485,2020-05-07,48.16,48.810001,47.919998,48.720001,45.826981,2570900
486,2020-05-08,49.57,51.209999,49.349998,51.060001,48.02803,2702500
487,2020-05-11,50.43,50.5,49.630001,49.860001,46.899284,1449100
488,2020-05-12,50.060001,50.349998,48.599998,48.619999,45.732918,1656300
489,2020-05-13,48.759998,48.759998,46.889999,47.43,44.613583,1767800
490,2020-05-14,46.799999,48.07,46.09,48.07,45.215572,1775500
491,2020-05-15,47.18,47.810001,46.810001,47.77,44.933392,1811000
492,2020-05-18,49.169998,49.700001,48.810001,49.380001,46.447784,1598800
493,2020-05-19,49.549999,51.029999,49.310001,50.169998,47.190872,2078200
494,2020-05-20,50.82,52.490002,50.759998,51.849998,48.771114,2601200
495,2020-05-21,51.779999,52.5,51.150002,51.259998,48.216148,2195600
496,2020-05-22,51.16,51.369999,50.060001,50.959999,47.933968,1520400
497,2020-05-26,52.450001,52.740002,51.07,51.200001,48.159718,1820100
498,2020-05-27,51.57,52.169998,50.16,52.009998,48.921612,2219900
499,2020-05-28,52.34,52.439999,51.27,51.360001,48.310215,1801100
500,2020-05-29,51.130001,53.360001,51.130001,53.040001,49.890453,4214000
501,2020-06-01,52.630001,52.990002,52.049999,52.150002,49.053303,2471100
502,2020-06-02,51.959999,52.720001,51.169998,52.689999,49.561237,2571200
503,2020-06-03,52.799999,53.619999,52.25,53.119999,49.965702,2323300
504,2020-06-04,52.880001,54.619999,52.790001,54.049999,50.840481,2592300
505,2020-06-05,55.0,55.75,54.189999,54.389999,51.160282,2863700
506,2020-06-08,54.880001,55.790001,54.509998,55.630001,52.326656,2929700
507,2020-06-09,54.889999,55.119999,54.099998,54.830002,51.574162,2016200
508,2020-06-10,55.130001,55.709999,54.209999,55.330002,52.044479,2393000
509,2020-06-11,54.0,54.029999,50.900002,51.259998,48.216148,3746200
510,2020-06-12,52.790001,52.830002,49.799999,50.610001,47.604752,4377900
511,2020-06-15,49.860001,50.82,49.259998,50.740002,47.727032,3728000
512,2020-06-16,52.5,52.689999,50.849998,51.68,48.61121,3349000
513,2020-06-17,51.880001,52.220001,50.84,51.02,47.990406,2421100
514,2020-06-18,50.310001,50.52,49.299999,49.639999,46.692348,4329200
515,2020-06-19,50.099998,52.049999,49.709999,52.049999,48.95924,10603400
516,2020-06-22,51.5,51.689999,50.470001,50.91,47.886936,4659600
517,2020-06-23,50.34,50.57,48.779999,48.869999,46.562565,4799600
518,2020-06-24,48.560001,49.099998,47.279999,47.619999,45.371578,3598600
519,2020-06-25,47.630001,47.790001,46.279999,47.73,45.476391,3006100
520,2020-06-26,47.509998,47.720001,46.630001,46.970001,44.752274,3791600
521,2020-06-29,47.240002,47.84,46.950001,47.759998,45.504971,2000900
522,2020-06-30,47.990002,48.880001,47.869999,48.41,46.124287,2618700
523,2020-07-01,48.369999,48.459999,47.25,47.299999,45.066692,2478200
524,2020-07-02,47.959999,48.220001,47.25,47.34,45.104809,2548100
525,2020-07-06,48.0,48.349998,47.779999,48.029999,45.762222,1871600
526,2020-07-07,47.810001,48.029999,47.060001,47.110001,44.885662,2117800
527,2020-07-08,47.119999,47.209999,46.09,46.560001,44.361633,2607900
528,2020-07-09,46.650002,47.02,45.93,46.779999,44.571243,2313800
529,2020-07-10,46.98,47.580002,46.66,47.380001,45.142918,2159700
530,2020-07-13,47.82,48.049999,47.169998,47.330002,45.095276,2757600
531,2020-07-14,46.830002,47.48,46.630001,47.380001,45.142918,3373400
532,2020-07-15,48.0,48.400002,47.52,48.240002,45.962311,2516700
533,2020-07-16,48.369999,48.790001,47.93,48.5,46.210037,2933900
534,2020-07-17,48.68,48.799999,47.900002,48.27,45.990894,1962800
535,2020-07-20,47.919998,48.709999,47.400002,48.59,46.29578,2294500
536,2020-07-21,48.950001,49.529999,48.830002,49.419998,47.08659,4468000
537,2020-07-22,49.549999,49.720001,49.150002,49.470001,47.134239,3152600
538,2020-07-23,49.48,50.82,49.419998,50.0,47.639206,3574100
539,2020-07-24,49.5,49.669998,47.73,48.040001,45.771759,4082000
540,2020-07-27,48.099998,49.59,47.860001,49.580002,47.23904,3403900
541,2020-07-28,49.57,50.07,48.32,48.57,46.27673,4440300
542,2020-07-29,45.040001,45.73,43.529999,44.310001,42.217869,14154300
543,2020-07-30,44.029999,44.459999,43.68,44.400002,42.303616,3771400
544,2020-07-31,44.650002,45.41,44.16,45.220001,43.084904,7369400
545,2020-08-03,45.419998,45.580002,44.66,44.759998,42.646622,3674800
546,2020-08-04,45.099998,45.810001,44.790001,45.389999,43.246876,3177400
547,2020-08-05,45.66,45.799999,44.720001,45.130001,42.999149,3402600
548,2020-08-06,44.5,45.009998,44.169998,44.959999,42.837177,3215400
549,2020-08-07,44.950001,45.529999,44.459999,45.310001,43.170654,2781300
550,2020-08-10,45.400002,46.560001,45.400002,46.07,43.894772,3625200
551,2020-08-11,46.380001,46.799999,45.68,45.779999,43.618458,3529500
552,2020-08-12,45.709999,45.91,45.25,45.639999,43.485069,2515600
553,2020-08-13,45.650002,45.650002,44.549999,44.900002,42.780014,2910300
554,2020-08-14,45.07,45.349998,44.869999,45.07,42.941982,1948700
555,2020-08-17,45.200001,45.439999,44.830002,44.900002,42.780014,1749800
556,2020-08-18,45.0,45.209999,44.540001,45.060001,42.932453,2218800
557,2020-08-19,45.18,46.0,45.110001,45.400002,43.256401,2540100
558,2020-08-20,45.189999,45.259998,44.66,45.040001,42.913399,2159500
559,2020-08-21,44.810001,44.93,44.5,44.84,42.722843,3163500
560,2020-08-24,44.98,45.619999,44.759998,45.610001,43.45649,2051600
561,2020-08-25,45.52,46.209999,45.150002,45.439999,43.294514,1950500
562,2020-08-26,45.43,45.790001,45.150002,45.73,43.57082,2073300
563,2020-08-27,46.049999,46.16,45.310001,45.549999,43.399323,2112800
564,2020-08-28,45.849998,46.889999,45.5,46.599998,44.399746,2181700
565,2020-08-31,47.240002,48.200001,46.639999,47.990002,45.724117,4854300
566,2020-09-01,48.009998,48.040001,46.27,47.07,44.847549,3031000
567,2020-09-02,47.099998,48.849998,47.07,48.59,46.29578,3135800
568,2020-09-03,48.310001,48.5,46.759998,47.09,44.866611,3026700
569,2020-09-04,46.950001,47.73,46.150002,47.009998,44.790382,3193200
570,2020-09-08,45.709999,46.209999,45.25,45.689999,43.532707,4418800
571,2020-09-09,46.610001,46.73,46.060001,46.23,44.047215,2512700
572,2020-09-10,46.73,47.060001,45.790001,45.93,43.761379,2639700
573,2020-09-11,46.029999,46.700001,45.810001,46.540001,44.342575,2835700
574,2020-09-14,46.959999,47.830002,46.869999,47.650002,45.400169,3107800
575,2020-09-15,48.09,48.189999,47.189999,47.34,45.104809,2591500
576,2020-09-16,47.799999,49.27,47.630001,48.669998,46.372005,3208300
577,2020-09-17,47.669998,49.169998,47.560001,49.139999,46.819817,2672500
578,2020-09-18,49.32,49.52,48.25,48.82,46.514923,4722900
579,2020-09-21,48.0,48.330002,47.34,48.23,45.952782,3362900
580,2020-09-22,47.73,47.860001,47.130001,47.709999,46.078335,2304900
581,2020-09-23,47.400002,49.18,47.400002,47.619999,45.991409,3520800
582,2020-09-24,47.110001,47.869999,46.889999,47.419998,45.798256,2110900
583,2020-09-25,47.560001,48.279999,47.060001,48.220001,46.570892,1839700
584,2020-09-28,48.560001,49.799999,48.310001,49.66,47.961647,3549000
585,2020-09-29,49.610001,50.700001,49.48,50.07,48.357624,3538200
586,2020-09-30,49.970001,50.07,49.07,49.27,47.584988,2925100
587,2020-10-01,49.82,49.82,48.830002,49.060001,47.382168,1947500
588,2020-10-02,48.41,49.16,48.080002,48.740002,47.073112,1728200
589,2020-10-05,49.18,49.48,48.740002,49.110001,47.430454,2000000
590,2020-10-06,49.349998,50.41,49.049999,49.599998,47.903698,2669600
591,2020-10-07,49.700001,50.790001,49.650002,50.450001,48.724632,2602900
592,2020-10-08,50.810001,51.380001,50.52,51.330002,49.574532,2403000
593,2020-10-09,51.580002,51.830002,50.740002,50.970001,49.226849,2408700
594,2020-10-12,50.75,51.540001,50.740002,51.290001,49.5359,2120900
595,2020-10-13,51.77,52.490002,51.150002,51.18,49.429665,2463200
596,2020-10-14,51.240002,51.700001,50.93,51.040001,49.294453,2016800
597,2020-10-15,50.59,51.360001,50.259998,51.349998,49.593845,1501300
598,2020-10-16,50.959999,51.77,50.610001,51.439999,49.680771,2304900
599,2020-10-19,51.599998,53.0,51.380001,52.150002,50.366489,3693100
600,2020-10-20,52.490002,52.849998,51.810001,51.889999,50.115383,2299500
601,2020-10-21,52.049999,52.25,51.459999,51.689999,49.922218,3478100
602,2020-10-22,51.299999,52.099998,51.23,51.790001,50.018806,3960300
603,2020-10-23,49.779999,51.560001,48.93,50.740002,49.004715,5912600
604,2020-10-26,50.450001,50.82,48.599998,48.959999,47.285587,4051700
605,2020-10-27,49.07,49.150002,48.459999,48.560001,46.899269,3541300
606,2020-10-28,48.0,48.310001,47.099998,47.740002,46.107311,3618700
607,2020-10-29,47.700001,47.880001,46.919998,47.66,46.030045,3619700
608,2020-10-30,47.330002,47.869999,47.099998,47.82,46.184574,3416300
609,2020-11-02,48.48,48.790001,47.950001,48.57,46.908924,2765500
610,2020-11-03,49.189999,50.639999,48.900002,50.349998,48.628048,2764500
611,2020-11-04,50.639999,51.310001,50.25,50.470001,48.743946,3435500
612,2020-11-05,50.75,52.950001,50.599998,52.75,50.945972,3147500
613,2020-11-06,52.610001,53.790001,52.0,53.490002,51.660667,2880700
614,2020-11-09,54.900002,55.580002,54.110001,54.150002,52.298096,4140900
615,2020-11-10,54.099998,55.209999,54.099998,54.720001,52.848598,3698300
616,2020-11-11,55.0,55.220001,54.27,54.630001,52.761677,2669000
617,2020-11-12,54.57,54.57,52.77,53.189999,51.370918,3013200
618,2020-11-13,53.459999,55.0,53.459999,54.709999,52.83894,2628200
619,2020-11-16,55.0,56.0,54.98,55.939999,54.026875,3242400
620,2020-11-17,55.41,55.889999,55.0,55.509998,53.611576,2207000
621,2020-11-18,55.669998,56.450001,55.240002,55.240002,53.350815,2499700
622,2020-11-19,54.799999,56.080002,54.529999,55.919998,54.007553,1931300
623,2020-11-20,55.810001,56.450001,55.580002,55.610001,53.708157,2174800
624,2020-11-23,56.110001,57.040001,56.009998,56.919998,54.973351,3005400
625,2020-11-24,57.57,58.810001,57.040001,58.549999,56.547615,3521800
626,2020-11-25,58.380001,58.509998,57.549999,58.34,56.344795,2488800
627,2020-11-27,58.689999,59.130001,58.310001,58.48,56.480007,1463300
628,2020-11-30,58.529999,59.34,58.119999,58.810001,56.798721,4122800
629,2020-12-01,59.349998,60.91,58.849998,60.290001,58.228107,3974400
630,2020-12-02,60.200001,61.400002,60.110001,61.200001,59.106983,2433000
631,2020-12-03,61.029999,62.830002,61.009998,62.34,60.208,3649000
632,2020-12-04,62.0,64.32,62.0,64.07,61.878826,3216500
633,2020-12-07,63.779999,64.410004,63.139999,63.220001,61.057899,3351100
634,2020-12-08,62.669998,64.419998,62.599998,63.860001,61.676014,3160900
635,2020-12-09,64.18,65.32,63.189999,63.529999,61.357296,2886900
636,2020-12-10,62.93,65.050003,62.619999,64.82,62.60318,3195600
637,2020-12-11,64.889999,65.970001,63.549999,64.760002,62.545235,2921200
638,2020-12-14,65.199997,65.760002,64.5,64.639999,62.429337,2752000
639,2020-12-15,65.419998,66.0,64.839996,65.980003,63.723515,2117000
640,2020-12-16,66.0,66.510002,65.800003,66.309998,64.042221,2064600
641,2020-12-17,66.599998,66.690002,65.900002,66.209999,63.945644,2499100
642,2020-12-18,66.440002,66.68,64.599998,64.720001,62.506603,6019000
643,2020-12-21,64.209999,65.089996,63.669998,65.050003,62.825317,2495400
644,2020-12-22,64.510002,64.879997,63.57,63.709999,62.17149,1794300
645,2020-12-23,63.779999,63.869999,63.0,63.029999,61.507912,1457800
646,2020-12-24,63.189999,63.189999,62.400002,62.950001,61.429848,797300
647,2020-12-28,63.860001,63.98,62.189999,62.52,61.010231,1781900
648,2020-12-29,62.169998,62.299999,60.599998,60.759998,59.292728,2520500
649,2020-12-30,60.23,61.34,60.099998,60.599998,59.136593,3258900
650,2020-12-31,60.599998,62.279999,60.259998,62.16,60.658924,3483700
651,2021-01-04,62.290001,62.650002,59.830002,60.080002,58.629154,3266200
652,2021-01-05,59.849998,60.689999,59.849998,60.16,58.707222,3000400
653,2021-01-06,59.919998,60.669998,59.330002,59.869999,58.424225,3192300
654,2021-01-07,60.150002,60.52,59.419998,60.110001,58.658428,3534600
655,2021-01-08,60.709999,60.779999,58.779999,59.0,57.575233,3144300
656,2021-01-11,58.419998,59.189999,58.040001,58.720001,57.301994,4921400
657,2021-01-12,58.939999,59.41,58.700001,59.029999,57.604507,4107700
658,2021-01-13,59.02,60.110001,58.990002,59.889999,58.443741,4296200
659,2021-01-14,60.0,60.689999,59.470001,59.959999,58.512047,3074900
660,2021-01-15,59.75,61.09,59.720001,60.509998,59.048771,6259900
661,2021-01-19,61.200001,61.68,59.939999,61.220001,59.741623,4425200
662,2021-01-20,61.5,62.029999,61.169998,61.419998,59.93679,2795600
663,2021-01-21,61.419998,63.009998,61.150002,62.939999,61.420086,6121800
664,2021-01-22,60.509998,60.75,58.349998,60.0,58.551083,9787600
665,2021-01-25,60.110001,61.82,59.139999,61.189999,59.712341,4524200
666,2021-01-26,61.450001,64.910004,61.450001,64.860001,63.29372,4653700
667,2021-01-27,64.639999,77.07,64.129997,71.720001,69.98806,20290200
668,2021-01-28,70.0,70.459999,66.300003,66.650002,65.040497,7263000
669,2021-01-29,67.360001,68.550003,65.139999,66.120003,64.5233,4117100
670,2021-02-01,65.610001,67.330002,65.449997,66.739998,65.128319,2352700
671,2021-02-02,67.580002,67.610001,65.809998,66.779999,65.167358,2312700
672,2021-02-03,66.510002,68.599998,66.510002,67.459999,65.83094,2215200
673,2021-02-04,67.68,67.919998,66.849998,67.720001,66.084656,2010500
674,2021-02-05,67.839996,69.760002,67.760002,69.440002,67.763123,1831700
675,2021-02-08,69.68,72.0,69.610001,71.410004,69.685547,2307600
676,2021-02-09,71.57,72.5,71.190002,72.360001,70.61261,1820600
677,2021-02-10,72.800003,73.150002,70.720001,70.989998,69.275688,2076800
678,2021-02-11,71.120003,72.489998,70.910004,72.459999,70.710197,1809400
679,2021-02-12,72.309998,73.209999,71.779999,72.209999,70.466232,1496800
680,2021-02-16,72.519997,72.889999,70.940002,71.0,69.285446,2290000
681,2021-02-17,70.550003,71.75,70.050003,71.410004,69.685547,1924000
682,2021-02-18,72.529999,73.849998,71.839996,72.470001,70.719948,2934100
683,2021-02-19,73.360001,73.830002,71.870003,73.139999,71.373772,2491300
684,2021-02-22,72.889999,74.440002,72.5,73.480003,71.705566,2130300
685,2021-02-23,72.199997,72.839996,70.699997,72.209999,70.466232,3031800
686,2021-02-24,72.629997,76.290001,72.18,74.339996,72.544785,4154700
687,2021-02-25,75.360001,75.57,72.760002,72.849998,71.090775,2933900
688,2021-02-26,72.589996,75.470001,72.559998,73.230003,71.461601,3657800
689,2021-03-01,75.290001,75.349998,73.559998,73.809998,72.027588,2539600
690,2021-03-02,73.18,74.190002,72.400002,72.519997,70.768745,2241700
691,2021-03-03,73.68,76.449997,73.419998,75.940002,74.106163,5505500
692,2021-03-04,72.800003,73.449997,70.360001,71.610001,69.880722,8329100
693,2021-03-05,72.879997,74.0,71.190002,73.379997,71.607971,4810500
694,2021-03-08,73.760002,75.32,72.879997,74.559998,72.759476,4064900
695,2021-03-09,75.43,76.209999,74.669998,75.150002,73.335236,3097000
696,2021-03-10,75.82,75.889999,74.529999,74.93,73.120544,2122500
697,2021-03-11,75.769997,78.0,75.519997,77.25,75.384514,2712400
698,2021-03-12,76.989998,77.160004,76.239998,76.779999,74.925865,2614500
699,2021-03-15,77.129997,77.230003,74.25,75.410004,73.588959,2650900
700,2021-03-16,75.089996,75.989998,74.699997,75.480003,73.657272,2454300
701,2021-03-17,76.889999,78.040001,75.440002,77.980003,76.096893,3426700
702,2021-03-18,76.790001,76.889999,73.519997,73.870003,72.086151,4150600
703,2021-03-19,74.230003,75.620003,73.949997,74.629997,72.827782,9605100
704,2021-03-22,75.57,76.589996,75.260002,75.940002,74.106163,3088000
705,2021-03-23,74.669998,75.25,71.68,72.599998,71.47744,2921700
706,2021-03-24,73.050003,73.660004,71.25,71.330002,70.227074,1936800
707,2021-03-25,70.989998,73.32,70.529999,72.980003,71.851563,2680700
708,2021-03-26,72.889999,76.080002,72.589996,76.019997,74.844559,2832600
709,2021-03-29,75.699997,77.129997,75.080002,75.230003,74.06678,2365500
710,2021-03-30,75.080002,75.970001,74.75,75.699997,74.529503,1913600
711,2021-03-31,75.830002,77.529999,75.43,76.75,75.563271,2765200
712,2021-04-01,77.260002,78.5,76.800003,78.489998,77.27636,3178800
713,2021-04-05,79.059998,79.860001,78.760002,79.199997,77.97538,2188700
714,2021-04-06,78.660004,79.339996,78.010002,78.720001,77.502815,2314200
715,2021-04-07,78.879997,79.800003,78.68,78.959999,77.739098,1680900
716,2021-04-08,79.989998,80.139999,78.25,80.0,78.763023,2302200
717,2021-04-09,79.919998,80.769997,79.400002,80.529999,79.284821,2022300
718,2021-04-12,80.830002,80.830002,79.230003,79.910004,78.674408,1954500
719,2021-04-13,80.459999,80.5,78.730003,79.980003,78.743332,2465300
720,2021-04-14,80.010002,80.690002,79.050003,80.279999,79.038681,3445100
721,2021-04-15,80.519997,81.650002,80.099998,81.330002,80.072456,2535000
722,2021-04-16,81.620003,82.849998,81.330002,82.07,80.80101,5786300
723,2021-04-19,81.940002,83.169998,81.540001,82.330002,81.056992,3111500
724,2021-04-20,82.519997,83.720001,82.300003,82.410004,81.135757,2832400
725,2021-04-21,82.57,83.959999,81.599998,83.879997,82.583015,2646400
726,2021-04-22,84.120003,85.07,83.129997,84.080002,82.77993,4529300
727,2021-04-23,83.489998,89.220001,83.199997,89.150002,87.771538,4343700
728,2021-04-26,89.580002,93.760002,89.580002,93.269997,91.827827,5177900
729,2021-04-27,92.730003,94.599998,92.709999,94.230003,92.772995,3829500
730,2021-04-28,94.660004,95.449997,94.010002,95.199997,93.727982,2972900
731,2021-04-29,95.800003,97.120003,94.349998,96.830002,95.332794,3231400
732,2021-04-30,97.010002,97.099998,92.330002,92.839996,91.404472,4829600
733,2021-05-03,94.0,94.0,90.93,91.599998,90.183655,3622700
734,2021-05-04,91.139999,91.139999,86.870003,88.480003,87.1119,5893000
735,2021-05-05,89.339996,89.559998,87.32,88.43,87.062668,3836900
736,2021-05-06,88.910004,90.010002,87.790001,89.989998,88.598549,3609400
737,2021-05-07,90.059998,91.980003,88.379997,91.559998,90.144272,4634900
738,2021-05-10,92.459999,92.5,88.82,89.989998,88.598549,4500400
739,2021-05-11,87.730003,89.120003,85.650002,86.760002,86.059227,5254500
740,2021-05-12,85.900002,86.699997,83.889999,84.410004,83.72821,3179100
741,2021-05-13,85.010002,87.769997,84.830002,87.129997,86.426239,3082500
742,2021-05-14,88.5,99.07,88.419998,97.970001,97.17868,9345400
743,2021-05-17,97.260002,106.220001,97.209999,104.230003,103.388123,10344500
744,2021-05-18,104.75,105.150002,100.480003,101.169998,100.352837,4536000
745,2021-05-19,94.769997,99.919998,91.68,99.559998,98.755836,4625400
746,2021-05-20,101.0,102.0,95.5,96.82,96.037971,3285700
747,2021-05-21,94.989998,96.540001,93.379997,93.919998,93.161392,3355000
748,2021-05-24,95.220001,99.599998,93.959999,98.150002,97.357231,3465600
749,2021-05-25,98.160004,98.43,93.080002,93.5,92.744789,3244700
750,2021-05-26,94.589996,96.809998,93.730003,96.790001,96.008217,2589400
751,2021-05-27,97.169998,98.0,95.769997,96.43,95.651123,3255200
752,2021-05-28,98.050003,98.050003,94.949997,95.75,94.976616,2333600
753,2021-06-01,98.150002,98.870003,96.510002,98.25,97.456421,2214800
754,2021-06-02,98.879997,100.389999,97.550003,98.029999,97.238197,2157200
755,2021-06-03,96.400002,97.989998,96.059998,97.57,96.781914,1392000
