,Date,Open,High,Low,Close,Adj Close,Volume
385,2019-12-12,34.799999,35.09,34.259998,34.310001,32.711243,2735900
386,2019-12-13,34.299999,34.48,33.889999,34.209999,32.615898,2747700
387,2019-12-16,34.27,34.490002,33.919998,34.439999,32.835186,1995100
388,2019-12-17,34.529999,34.57,33.950001,34.060001,32.472893,1574400
389,2019-12-18,34.150002,34.279999,33.919998,34.200001,32.606365,1527500
390,2019-12-19,34.169998,34.279999,34.049999,34.279999,32.682636,1848200
391,2019-12-20,34.310001,34.450001,34.220001,34.240002,32.644505,4280500
392,2019-12-23,34.400002,34.48,33.959999,34.02,32.434753,1149700
393,2019-12-24,34.040001,34.16,33.950001,34.099998,32.511024,319500
394,2019-12-26,34.150002,34.279999,34.060001,34.25,32.654037,659800
395,2019-12-27,34.360001,34.470001,34.169998,34.34,32.739838,804800
396,2019-12-30,34.259998,34.380001,34.139999,34.380001,32.777981,1085400
397,2019-12-31,34.41,34.68,34.32,34.669998,33.054462,2174100
398,2020-01-02,34.889999,34.889999,33.990002,34.369999,32.76844,3052400
399,2020-01-03,34.119999,35.040001,34.099998,35.0,33.369091,3005300
400,2020-01-06,34.799999,34.900002,34.48,34.619999,33.006798,2952300
401,2020-01-07,34.32,34.5,33.98,34.400002,32.797054,1869600
402,2020-01-08,34.360001,34.669998,34.209999,34.599998,32.987724,3240700
403,2020-01-09,34.560001,34.66,34.369999,34.43,32.825649,2580600
404,2020-01-10,34.57,34.950001,34.48,34.919998,33.292816,3677900
405,2020-01-13,34.93,35.400002,34.900002,35.369999,33.721848,2295800
406,2020-01-14,35.380001,35.380001,34.77,34.990002,33.359562,2590700
407,2020-01-15,35.049999,35.380001,35.049999,35.150002,33.512096,2703300
408,2020-01-16,35.200001,35.459999,35.189999,35.389999,33.740913,2277400
409,2020-01-17,35.419998,35.68,35.34,35.669998,34.007866,2482900
410,2020-01-21,35.66,35.939999,35.549999,35.939999,34.265289,1890400
411,2020-01-22,36.049999,36.130001,35.540001,35.610001,33.950665,2151600
412,2020-01-23,35.529999,35.959999,35.400002,35.959999,34.284348,1927400
413,2020-01-24,36.009998,36.279999,35.880001,36.099998,34.417828,1677300
414,2020-01-27,35.939999,36.139999,35.82,36.009998,34.33202,1648100
415,2020-01-28,36.0,36.32,35.900002,36.220001,34.532242,1762700
416,2020-01-29,36.209999,36.52,36.099998,36.380001,34.684788,3189600
417,2020-01-30,36.189999,36.91,36.189999,36.73,35.018475,2737200
418,2020-01-31,36.740002,36.82,36.259998,36.310001,34.61805,3875100
419,2020-02-03,36.48,36.48,36.119999,36.310001,34.61805,2787900
420,2020-02-04,36.41,36.799999,36.330002,36.68,34.970806,1754700
421,2020-02-05,36.68,36.889999,36.529999,36.689999,34.980339,1594400
422,2020-02-06,36.759998,36.900002,36.689999,36.75,35.037548,1596700
423,2020-02-07,36.860001,36.91,36.580002,36.630001,34.923134,1088800
424,2020-02-10,36.790001,37.299999,36.709999,37.290001,35.55238,1653300
425,2020-02-11,37.48,37.66,37.32,37.619999,35.867004,1997200
426,2020-02-12,37.66,37.990002,37.48,37.860001,36.095821,2573200
427,2020-02-13,37.630001,38.0,37.599998,37.939999,36.398014,1841000
428,2020-02-14,38.060001,38.490002,37.880001,38.48,36.916073,1532600
429,2020-02-18,38.540001,38.580002,38.09,38.52,36.954449,2179400
430,2020-02-19,38.549999,38.549999,38.119999,38.360001,36.800953,2146800
431,2020-02-20,38.34,38.75,38.130001,38.669998,37.098354,2004900
432,2020-02-21,38.669998,38.880001,38.509998,38.830002,37.251854,2879100
433,2020-02-24,38.34,38.450001,37.669998,37.720001,36.186962,2656200
434,2020-02-25,37.810001,37.93,36.490002,36.529999,35.045322,2579200
435,2020-02-26,36.549999,37.130001,36.18,36.200001,34.728733,3125400
436,2020-02-27,35.549999,35.889999,33.880001,33.880001,32.503033,3217800
437,2020-02-28,33.130001,33.150002,31.469999,32.470001,31.150337,6102700
438,2020-03-02,32.689999,33.91,32.360001,33.900002,32.522213,4391000
439,2020-03-03,34.040001,35.0,33.650002,34.119999,32.733273,4621300
440,2020-03-04,34.66,35.849998,34.66,35.77,34.316212,2324900
441,2020-03-05,34.880001,35.41,34.220001,34.639999,33.232143,2189700
442,2020-03-06,33.639999,34.369999,32.709999,33.950001,32.570187,3146700
443,2020-03-09,32.400002,32.98,31.129999,31.16,29.893576,4336300
444,2020-03-10,31.93,32.73,30.68,32.709999,31.380575,3869400
445,2020-03-11,31.77,31.77,30.16,30.360001,29.126093,3941800
446,2020-03-12,28.08,29.74,26.879999,27.440001,26.324768,4101700
447,2020-03-13,28.959999,31.9,27.67,31.879999,30.584312,3705500
448,2020-03-16,28.4,30.18,26.129999,26.15,25.087194,4889300
449,2020-03-17,26.940001,29.690001,25.610001,29.110001,27.926897,3455300
450,2020-03-18,27.110001,29.68,26.75,29.120001,27.936489,3934800
451,2020-03-19,28.389999,29.950001,27.5,28.23,27.082659,4728200
452,2020-03-20,28.42,29.25,26.280001,26.99,25.893057,4590600
453,2020-03-23,27.0,27.120001,25.190001,26.25,25.183132,3362400
454,2020-03-24,27.440001,29.27,26.870001,29.01,27.830957,3652500
455,2020-03-25,28.74,30.42,28.25,28.52,27.360876,3103900
456,2020-03-26,28.67,30.92,28.16,30.639999,29.394712,2476700
457,2020-03-27,29.629999,33.029999,29.200001,32.080002,30.77619,2958200
458,2020-03-30,32.509998,33.419998,31.0,33.049999,31.706757,2977700
459,2020-03-31,32.560001,33.040001,31.530001,32.380001,31.063993,4358000
460,2020-04-01,30.75,31.17,28.709999,30.18,28.953405,2882800
461,2020-04-02,29.719999,30.76,29.5,30.030001,28.809505,3449200
462,2020-04-03,29.620001,30.41,29.17,29.59,28.387386,2960600
463,2020-04-06,31.24,32.459999,31.0,32.200001,30.89131,2368400
464,2020-04-07,33.599998,34.049999,31.459999,31.52,30.238945,3338600
465,2020-04-08,32.040001,33.700001,31.52,33.419998,32.061729,4845500
466,2020-04-09,34.080002,35.68,33.66,35.560001,34.11475,3348600
467,2020-04-13,35.040001,35.549999,33.77,33.900002,32.522213,3107500
468,2020-04-14,34.419998,35.98,34.419998,35.610001,34.16272,2474500
469,2020-04-15,34.669998,35.040001,33.279999,33.700001,32.330345,2065000
470,2020-04-16,33.860001,34.279999,33.52,34.029999,32.646935,1963500
471,2020-04-17,34.799999,35.119999,34.200001,34.919998,33.500759,2087000
472,2020-04-20,34.330002,34.82,33.720001,33.759998,32.387905,2131500
473,2020-04-21,32.970001,33.759998,32.790001,33.389999,32.032944,2554000
474,2020-04-22,34.040001,34.57,33.509998,34.16,32.771645,1989500
475,2020-04-23,34.130001,34.580002,33.419998,33.439999,32.08091,2622000
476,2020-04-24,33.599998,34.400002,33.490002,34.299999,32.905956,1795000
477,2020-04-27,34.720001,35.759998,34.450001,35.720001,34.26825,1905000
478,2020-04-28,36.419998,37.110001,36.02,36.200001,34.728733,2221600
479,2020-04-29,36.529999,36.740002,35.32,35.5,34.05719,3391000
480,2020-04-30,34.93,34.93,33.150002,34.700001,33.2897,3066800
481,2020-05-01,33.959999,34.060001,33.049999,33.299999,31.946602,2973500
482,2020-05-04,32.93,33.32,32.389999,32.810001,31.476519,1654200
483,2020-05-05,33.220001,33.450001,32.889999,32.919998,31.582048,2131200
484,2020-05-06,33.060001,33.459999,32.810001,32.93,31.59164,1985500
485,2020-05-07,33.27,33.639999,33.099998,33.23,31.879448,2138000
486,2020-05-08,33.810001,34.049999,33.369999,33.919998,32.541401,1879400
487,2020-05-11,33.509998,34.23,33.34,33.889999,32.512623,2143100
488,2020-05-12,33.889999,34.110001,31.610001,31.65,30.363661,3165600
489,2020-05-13,31.17,31.360001,30.309999,30.41,29.392294,3010100
490,2020-05-14,29.879999,30.49,28.799999,30.49,29.46962,3391500
491,2020-05-15,30.18,31.120001,29.58,30.83,29.798241,8012900
492,2020-05-18,31.969999,32.709999,31.950001,32.450001,31.364025,3407400
493,2020-05-19,32.32,32.610001,31.84,31.870001,30.803436,1787300
494,2020-05-20,32.720001,32.950001,32.360001,32.66,31.566996,3516000
495,2020-05-21,32.48,33.369999,32.48,33.040001,31.934282,2196200
496,2020-05-22,32.970001,33.349998,32.900002,33.279999,32.166245,1685900
497,2020-05-26,34.490002,34.639999,33.810001,34.119999,32.978134,2029300
498,2020-05-27,34.889999,35.110001,33.52,34.130001,32.987797,7312600
499,2020-05-28,34.68,35.009998,34.189999,34.830002,33.664379,2527800
500,2020-05-29,34.43,34.880001,34.150002,34.48,33.326088,5490300
501,2020-06-01,34.57,35.459999,34.43,35.200001,34.021992,2063200
502,2020-06-02,35.439999,35.950001,35.150002,35.639999,34.447269,2642000
503,2020-06-03,36.0,36.740002,35.860001,36.59,35.365475,2239900
504,2020-06-04,36.27,36.330002,35.650002,36.150002,34.940201,2823900
505,2020-06-05,37.16,37.439999,36.279999,36.810001,35.57811,3560700
506,2020-06-08,36.73,37.41,36.689999,37.209999,35.964729,2854200
507,2020-06-09,36.799999,37.060001,36.380001,36.900002,35.6651,1850900
508,2020-06-10,36.779999,36.779999,35.650002,35.650002,34.456932,1844700
509,2020-06-11,34.48,35.41,34.360001,34.529999,33.374416,3676100
510,2020-06-12,35.599998,35.810001,34.639999,35.349998,34.166973,3858300
511,2020-06-15,34.34,36.540001,34.310001,36.209999,34.998192,3071200
512,2020-06-16,37.380001,37.5,36.360001,36.91,35.674767,2516600
513,2020-06-17,37.119999,37.25,36.490002,36.720001,35.491127,2268000
514,2020-06-18,36.330002,36.740002,36.060001,36.57,35.346146,2073500
515,2020-06-19,37.110001,37.110001,35.599998,35.599998,34.408607,7426400
516,2020-06-22,35.470001,35.720001,34.919998,35.450001,34.263626,2216400
517,2020-06-23,35.75,35.889999,35.299999,35.389999,34.205635,1879700
518,2020-06-24,34.970001,35.360001,34.119999,34.580002,33.422741,2307900
519,2020-06-25,34.48,35.049999,34.009998,35.040001,33.867348,2431900
520,2020-06-26,34.889999,35.18,34.240002,34.580002,33.422741,5478200
521,2020-06-29,35.07,35.139999,34.459999,34.580002,33.422741,1808400
522,2020-06-30,34.599998,35.560001,34.009998,35.389999,34.205635,2345600
523,2020-07-01,35.52,36.299999,35.240002,36.119999,34.911201,2539100
524,2020-07-02,36.709999,36.709999,36.040001,36.259998,35.046516,1435200
525,2020-07-06,37.049999,37.130001,36.240002,36.34,35.123844,2645400
526,2020-07-07,35.810001,36.23,35.599998,35.66,34.466599,1380900
527,2020-07-08,35.66,35.73,35.259998,35.490002,34.302292,2002000
528,2020-07-09,35.43,35.970001,35.040001,35.900002,34.698563,2107200
529,2020-07-10,35.77,36.130001,35.470001,35.790001,34.592251,2084200
530,2020-07-13,35.959999,36.110001,35.029999,35.310001,34.128311,1663600
531,2020-07-14,35.169998,35.720001,35.099998,35.5,34.311954,1671500
532,2020-07-15,36.029999,36.130001,35.470001,35.82,34.621246,2034200
533,2020-07-16,35.619999,36.0,35.419998,35.509998,34.321613,1700000
534,2020-07-17,35.73,36.32,35.560001,36.080002,34.872543,2914600
535,2020-07-20,35.98,36.029999,35.529999,35.790001,34.592251,2126200
536,2020-07-21,36.119999,36.700001,35.990002,36.389999,35.172173,2436200
537,2020-07-22,36.25,37.259998,36.119999,37.189999,35.945393,2215300
538,2020-07-23,37.07,37.650002,37.040001,37.27,36.022717,2553100
539,2020-07-24,37.279999,37.52,37.169998,37.259998,36.01305,2122000
540,2020-07-27,37.200001,37.810001,37.119999,37.720001,36.457657,2359200
541,2020-07-28,37.619999,38.669998,37.5,38.43,37.143894,2033300
542,2020-07-29,38.669998,40.32,38.669998,40.200001,38.854664,2561900
543,2020-07-30,39.759998,40.84,39.720001,39.970001,38.632359,2744400
544,2020-07-31,39.91,40.200001,39.27,40.189999,38.84499,2155100
545,2020-08-03,39.700001,39.82,39.209999,39.669998,38.342396,1804800
546,2020-08-04,39.48,40.029999,39.299999,39.900002,38.564705,1849600
547,2020-08-05,40.130001,40.360001,39.41,39.77,38.439049,1579400
548,2020-08-06,39.619999,39.919998,39.450001,39.630001,38.303741,1155700
549,2020-08-07,39.490002,39.860001,39.48,39.75,38.419724,1412600
550,2020-08-10,39.84,39.990002,39.580002,39.630001,38.303741,1679800
551,2020-08-11,40.009998,40.009998,38.669998,38.810001,37.511181,1624500
552,2020-08-12,39.200001,39.73,38.91,39.59,38.265079,1112200
553,2020-08-13,39.259998,39.59,38.75,38.779999,37.706001,1332900
554,2020-08-14,38.790001,38.790001,37.77,37.889999,36.840649,2756500
555,2020-08-17,37.869999,38.759998,37.68,38.709999,37.637939,1479400
556,2020-08-18,38.66,38.77,38.330002,38.470001,37.404587,1064800
557,2020-08-19,38.540001,38.669998,37.779999,37.889999,36.840649,2004900
558,2020-08-20,37.82,38.43,37.779999,38.099998,37.044827,1270200
559,2020-08-21,38.290001,38.34,37.689999,38.16,37.103168,1191400
560,2020-08-24,38.16,38.330002,37.580002,38.32,37.258739,1414500
561,2020-08-25,38.400002,38.57,38.029999,38.540001,37.472645,1601300
562,2020-08-26,38.48,38.919998,38.220001,38.66,37.589321,1990500
563,2020-08-27,38.810001,39.110001,38.599998,38.939999,37.861572,1500300
564,2020-08-28,38.830002,38.950001,38.220001,38.68,37.608768,1567500
565,2020-08-31,38.540001,38.630001,38.310001,38.549999,37.482368,1674000
566,2020-09-01,38.330002,38.709999,38.049999,38.560001,37.492096,1277900
567,2020-09-02,38.580002,39.32,38.360001,39.290001,38.201878,1693700
568,2020-09-03,39.470001,39.52,38.389999,38.790001,37.715729,1785400
569,2020-09-04,38.810001,39.029999,37.34,38.169998,37.112892,1427200
570,2020-09-08,37.75,37.779999,37.23,37.650002,36.607292,2043000
571,2020-09-09,37.91,38.77,37.84,37.919998,36.869812,1699200
572,2020-09-10,37.869999,38.0,37.470001,37.5,36.461449,1885200
573,2020-09-11,37.59,37.759998,36.799999,37.150002,36.121143,1562500
574,2020-09-14,37.439999,38.07,37.34,37.900002,36.850376,2518900
575,2020-09-15,37.98,38.27,37.759998,37.82,36.772587,2581400
576,2020-09-16,38.060001,38.439999,37.830002,37.98,36.928158,2003800
577,2020-09-17,37.68,37.82,36.799999,37.040001,36.014191,1908900
578,2020-09-18,36.91,37.290001,36.290001,36.540001,35.528034,3910100
579,2020-09-21,36.09,36.41,35.650002,35.830002,34.837704,2165500
580,2020-09-22,35.860001,36.959999,35.860001,36.650002,35.634991,1951800
581,2020-09-23,36.59,36.849998,35.860001,35.900002,34.905762,1722800
582,2020-09-24,35.91,36.68,35.610001,35.66,34.672409,1851700
583,2020-09-25,35.540001,36.25,35.369999,36.23,35.226627,1484200
584,2020-09-28,36.709999,37.02,36.470001,36.93,35.907238,1224100
585,2020-09-29,36.669998,37.07,36.48,36.959999,35.936401,1705500
586,2020-09-30,37.209999,37.48,36.52,36.900002,35.878067,2143600
587,2020-10-01,37.049999,37.509998,36.599998,37.490002,36.451725,2141400
588,2020-10-02,37.09,38.57,36.91,38.439999,37.375412,2390700
589,2020-10-05,38.68,39.349998,38.220001,39.220001,38.133816,1832300
590,2020-10-06,39.220001,39.59,38.759998,38.990002,37.910187,2012500
591,2020-10-07,39.16,39.32,38.93,38.990002,37.910187,1225000
592,2020-10-08,39.189999,39.700001,39.110001,39.669998,38.57135,1327900
593,2020-10-09,39.919998,39.970001,39.439999,39.82,38.717197,1430400
594,2020-10-12,39.98,40.619999,39.689999,40.5,39.378365,1004300
595,2020-10-13,40.119999,40.310001,39.450001,39.57,38.474121,1362200
596,2020-10-14,39.59,39.59,38.560001,38.630001,37.560162,1630100
597,2020-10-15,38.310001,39.07,38.310001,38.939999,37.861572,1308000
598,2020-10-16,38.75,39.32,38.669998,38.860001,37.783791,1406700
599,2020-10-19,38.98,39.0,38.32,38.400002,37.336525,1863100
600,2020-10-20,38.700001,39.02,38.470001,38.740002,37.66711,1273400
601,2020-10-21,38.709999,38.860001,38.380001,38.529999,37.462921,1473100
602,2020-10-22,38.560001,38.939999,38.439999,38.669998,37.599049,878000
603,2020-10-23,38.970001,39.119999,38.619999,38.950001,37.871296,810600
604,2020-10-26,38.59,38.700001,38.0,38.220001,37.16151,993100
605,2020-10-27,38.189999,38.52,37.740002,37.740002,36.694801,1272600
606,2020-10-28,37.060001,37.91,36.799999,37.16,36.130863,2400100
607,2020-10-29,37.200001,38.290001,36.799999,37.830002,36.782314,1750200
608,2020-10-30,37.799999,38.27,37.549999,37.990002,36.937881,2328200
609,2020-11-02,38.369999,39.220001,38.099998,39.040001,37.958801,2229200
610,2020-11-03,39.369999,40.540001,39.07,40.27,39.154732,2050700
611,2020-11-04,40.639999,41.349998,40.299999,40.93,39.796452,2602300
612,2020-11-05,41.220001,41.32,40.560001,40.59,39.465874,3251500
613,2020-11-06,40.720001,41.02,40.279999,40.779999,39.650612,1663900
614,2020-11-09,42.759998,43.450001,38.5,38.66,37.589321,3258100
615,2020-11-10,38.709999,39.830002,38.48,39.57,38.474121,2974100
616,2020-11-11,40.349998,40.619999,39.740002,40.330002,39.213074,1915600
617,2020-11-12,40.279999,40.73,39.98,40.369999,39.251968,1911000
618,2020-11-13,40.130001,40.419998,39.77,40.330002,39.462337,1617000
619,2020-11-16,40.860001,40.990002,39.560001,39.889999,39.031803,1558100
620,2020-11-17,39.669998,40.200001,39.380001,39.849998,38.992668,1293300
621,2020-11-18,39.849998,40.09,38.790001,38.810001,37.975044,1627800
622,2020-11-19,38.630001,38.939999,38.400002,38.689999,37.857624,3491900
623,2020-11-20,38.669998,38.84,38.220001,38.41,37.583649,3809500
624,2020-11-23,38.52,38.919998,38.299999,38.439999,37.612999,1843400
625,2020-11-24,38.73,38.98,37.939999,37.98,37.162899,2097400
626,2020-11-25,38.119999,38.869999,38.009998,38.709999,37.87719,1854700
627,2020-11-27,38.689999,38.689999,38.189999,38.389999,37.564075,553700
628,2020-11-30,38.419998,38.5,37.709999,38.060001,37.24118,4222600
629,2020-12-01,38.290001,38.799999,38.09,38.599998,37.769558,2054500
630,2020-12-02,38.419998,38.759998,37.639999,37.73,36.918278,1403400
631,2020-12-03,37.59,38.029999,37.540001,37.799999,36.986771,1988800
632,2020-12-04,37.970001,38.66,37.970001,38.560001,37.730419,1607000
633,2020-12-07,38.5,38.75,38.18,38.630001,37.798916,1611700
634,2020-12-08,38.639999,38.779999,38.369999,38.52,37.691277,1777000
635,2020-12-09,38.540001,38.560001,37.869999,38.169998,37.348808,1511600
636,2020-12-10,38.209999,38.48,38.029999,38.240002,37.417309,1479500
637,2020-12-11,38.049999,38.5,37.970001,38.34,37.515152,1800200
638,2020-12-14,38.619999,39.360001,38.369999,38.709999,37.87719,2639800
639,2020-12-15,38.830002,39.580002,38.400002,39.580002,38.728477,2592100
640,2020-12-16,39.610001,40.279999,39.459999,39.849998,38.992668,2431000
641,2020-12-17,40.049999,40.580002,39.889999,40.450001,39.579758,2819200
642,2020-12-18,40.450001,40.450001,38.77,39.240002,38.395794,4152800
643,2020-12-21,38.650002,39.07,38.349998,38.990002,38.151169,2108800
644,2020-12-22,39.02,39.470001,38.919998,39.41,38.562134,2055500
645,2020-12-23,39.5,39.740002,38.720001,38.740002,37.906551,1792800
646,2020-12-24,38.91,39.32,38.75,39.299999,38.454498,592500
647,2020-12-28,39.400002,39.799999,39.110001,39.720001,38.865463,1395100
648,2020-12-29,39.919998,40.150002,39.41,39.439999,38.591484,1400500
649,2020-12-30,39.48,39.880001,39.25,39.450001,38.601273,1162500
650,2020-12-31,39.490002,40.009998,39.09,39.970001,39.110092,1370400
651,2021-01-04,40.040001,40.060001,38.400002,38.41,37.583649,2642100
652,2021-01-05,38.450001,38.73,38.110001,38.439999,37.612999,2390100
653,2021-01-06,38.25,38.349998,37.610001,38.18,37.358593,2332400
654,2021-01-07,38.25,38.41,37.869999,38.369999,37.544506,1722400
655,2021-01-08,38.41,39.130001,38.330002,38.75,37.916328,1297800
656,2021-01-11,38.57,38.869999,38.18,38.34,37.515152,2476100
657,2021-01-12,38.209999,38.529999,37.75,38.16,37.339024,1330600
658,2021-01-13,38.189999,38.709999,38.169998,38.639999,37.808701,1486000
659,2021-01-14,38.790001,38.860001,38.34,38.580002,37.749989,1484400
660,2021-01-15,38.66,38.919998,38.060001,38.900002,38.063103,2195900
661,2021-01-19,39.169998,39.419998,38.540001,38.689999,37.857624,1710100
662,2021-01-20,38.580002,40.02,38.360001,39.900002,39.041592,2415200
663,2021-01-21,39.790001,40.060001,39.470001,40.009998,39.14922,2090800
664,2021-01-22,39.830002,40.25,39.700001,40.240002,39.374279,1923900
665,2021-01-25,40.349998,40.869999,40.029999,40.09,39.227501,1483500
666,2021-01-26,40.02,41.130001,39.939999,40.84,39.961365,2255400
667,2021-01-27,40.5,41.200001,39.91,40.110001,39.247074,2794500
668,2021-01-28,39.91,40.419998,39.279999,39.48,38.630627,1838800
669,2021-01-29,39.259998,40.23,38.529999,39.560001,38.708904,2521400
670,2021-02-01,39.799999,40.77,39.349998,40.689999,39.81459,1650600
671,2021-02-02,40.919998,41.709999,40.5,41.380001,40.48975,2157700
672,2021-02-03,41.27,41.369999,40.73,40.889999,40.010292,2020000
673,2021-02-04,40.939999,41.509998,40.68,41.049999,40.166847,1483200
674,2021-02-05,41.150002,41.610001,40.91,41.380001,40.48975,1188100
675,2021-02-08,41.389999,41.720001,41.16,41.610001,40.714802,1064100
676,2021-02-09,41.599998,41.810001,41.299999,41.779999,40.881145,1367200
677,2021-02-10,42.029999,42.32,41.66,42.07,41.164902,1429500
678,2021-02-11,42.18,42.450001,41.720001,41.959999,41.05727,1451100
679,2021-02-12,41.5,41.709999,41.299999,41.580002,40.934216,1194600
680,2021-02-16,41.799999,41.799999,40.740002,41.389999,40.747162,1099700
681,2021-02-17,41.349998,41.529999,41.060001,41.220001,40.579807,1148000
682,2021-02-18,41.150002,41.330002,40.880001,41.02,40.382912,853100
683,2021-02-19,40.950001,41.360001,40.84,40.990002,40.353374,1931600
684,2021-02-22,40.900002,40.91,40.32,40.669998,40.038342,1161700
685,2021-02-23,40.84,41.130001,40.540001,41.040001,40.402599,1659300
686,2021-02-24,41.009998,41.040001,40.32,40.349998,39.723312,1573100
687,2021-02-25,40.299999,40.880001,39.700001,40.02,39.398441,1768800
688,2021-02-26,40.169998,40.349998,39.200001,39.25,38.6404,3055600
689,2021-03-01,39.630001,40.009998,39.419998,39.650002,39.034191,1665100
690,2021-03-02,39.43,39.490002,38.610001,38.830002,38.226925,3147800
691,2021-03-03,38.709999,38.82,38.18,38.299999,37.705158,2359300
692,2021-03-04,38.330002,39.040001,38.02,38.099998,37.508263,2410500
693,2021-03-05,38.279999,39.130001,37.740002,38.959999,38.354904,1479200
694,2021-03-08,39.139999,39.5,38.830002,38.889999,38.285992,1415200
695,2021-03-09,39.07,39.84,38.889999,39.040001,38.433666,3385500
696,2021-03-10,39.139999,39.779999,38.93,39.419998,38.807758,2015200
697,2021-03-11,39.330002,40.189999,39.330002,39.82,39.201546,1998100
698,2021-03-12,39.889999,40.77,39.650002,40.73,40.097416,2445600
699,2021-03-15,40.73,41.59,40.369999,41.139999,40.501049,3064800
700,2021-03-16,41.16,41.830002,41.099998,41.630001,40.98344,1297500
701,2021-03-17,41.48,41.549999,40.799999,41.32,40.678249,2393900
702,2021-03-18,41.099998,41.630001,40.77,41.619999,40.973591,1941200
703,2021-03-19,41.650002,41.91,40.91,40.950001,40.313995,3553500
704,2021-03-22,40.790001,41.830002,40.59,41.740002,41.091728,2259000
705,2021-03-23,41.75,42.32,41.5,41.93,41.278778,2207100
706,2021-03-24,41.790001,42.490002,41.650002,41.990002,41.337849,2119300
707,2021-03-25,41.889999,42.169998,41.43,42.009998,41.357533,1563300
708,2021-03-26,42.110001,42.889999,41.889999,42.84,42.174641,1377200
709,2021-03-29,42.759998,42.939999,42.150002,42.709999,42.046665,1570000
710,2021-03-30,42.59,42.740002,42.389999,42.48,41.820236,1833400
711,2021-03-31,42.220001,42.669998,41.84,41.93,41.278778,2631900
712,2021-04-01,42.240002,42.889999,42.0,42.860001,42.194332,1885100
713,2021-04-05,43.02,43.220001,42.389999,42.84,42.174641,1629800
714,2021-04-06,42.77,43.099998,42.580002,43.060001,42.391232,2405300
715,2021-04-07,43.080002,43.240002,42.700001,43.009998,42.342003,1221600
716,2021-04-08,43.009998,43.389999,42.82,42.939999,42.27309,2486000
717,2021-04-09,43.040001,43.290001,42.830002,43.110001,42.440453,1047800
718,2021-04-12,43.150002,43.279999,42.549999,43.279999,42.607811,1693700
719,2021-04-13,43.34,43.830002,43.220001,43.799999,43.119736,2560000
720,2021-04-14,43.759998,43.98,43.209999,43.360001,42.686569,1163900
721,2021-04-15,43.529999,44.299999,43.509998,44.259998,43.572586,1674900
722,2021-04-16,44.560001,44.57,44.119999,44.48,43.789173,1737500
723,2021-04-19,44.459999,44.849998,44.23,44.830002,44.133739,2816400
724,2021-04-20,44.869999,45.93,44.869999,45.790001,45.078827,2421600
725,2021-04-21,45.869999,46.0,45.389999,45.68,44.970531,1843300
726,2021-04-22,45.580002,45.619999,45.200001,45.240002,44.537373,1448600
727,2021-04-23,45.310001,45.5,45.110001,45.369999,44.665348,1405500
728,2021-04-26,45.529999,45.849998,45.27,45.400002,44.694885,1821300
729,2021-04-27,45.5,45.57,44.950001,45.080002,44.379856,2541000
730,2021-04-28,45.150002,45.630001,45.09,45.27,44.566902,3255400
731,2021-04-29,45.48,46.060001,45.43,45.84,45.128052,1578500
732,2021-04-30,45.889999,46.75,45.720001,46.52,45.797489,3046900
733,2021-05-03,46.84,46.860001,46.080002,46.360001,45.639973,2661500
734,2021-05-04,46.290001,46.580002,45.869999,46.209999,45.492306,2692900
735,2021-05-05,46.099998,46.099998,44.990002,45.25,44.547218,2194300
736,2021-05-06,45.360001,45.73,45.09,45.630001,44.921314,1971300
737,2021-05-07,45.619999,45.98,45.509998,45.93,45.216656,1754400
738,2021-05-10,46.099998,46.669998,46.0,46.119999,45.403702,2074400
739,2021-05-11,45.900002,45.91,44.919998,45.34,44.635815,1465000
740,2021-05-12,45.23,45.509998,44.360001,44.470001,43.779331,1766700
741,2021-05-13,44.259998,44.880001,44.130001,44.560001,44.120934,2483600
742,2021-05-14,44.740002,45.099998,44.610001,44.950001,44.507088,1465100
743,2021-05-17,45.040001,45.16,44.799999,44.889999,44.447678,1249700
744,2021-05-18,44.77,45.459999,44.509998,45.220001,44.774429,2097000
745,2021-05-19,45.0,45.16,44.400002,45.16,44.715015,1855200
746,2021-05-20,45.240002,45.790001,45.18,45.639999,45.190289,1329800
747,2021-05-21,45.57,45.790001,45.419998,45.669998,45.21999,3997600
748,2021-05-24,45.900002,46.630001,45.77,46.290001,45.833885,1456300
749,2021-05-25,46.419998,46.560001,45.939999,46.27,45.814079,1167700
750,2021-05-26,46.380001,46.490002,46.16,46.189999,45.734867,1506500
751,2021-05-27,46.130001,46.389999,46.009998,46.130001,45.675461,2000300
752,2021-05-28,46.400002,46.709999,46.18,46.459999,46.002205,1821900
753,2021-06-01,46.540001,47.150002,46.23,47.119999,46.655701,2425800
754,2021-06-02,47.290001,48.029999,47.080002,48.0,47.527031,2377100
755,2021-06-03,48.0,48.279999,47.73,48.139999,47.665653,2360500
756,2021-06-04,48.459999,48.459999,47.98,48.18,47.705261,1825400
