,Date,Open,High,Low,Close,Adj Close,Volume
380,2019-12-05,46.509998,47.0,46.0,46.900002,45.174004,4033000
381,2019-12-06,47.080002,47.5,46.75,46.790001,45.06805,1349500
382,2019-12-09,46.299999,46.400002,45.360001,45.380001,43.709946,1966700
383,2019-12-10,45.470001,45.66,44.900002,45.389999,43.71957,2407800
384,2019-12-11,45.529999,45.689999,44.950001,45.52,43.844784,1899000
385,2019-12-12,45.5,46.889999,45.259998,46.790001,45.06805,2008700
386,2019-12-13,47.110001,47.779999,46.27,46.52,44.807987,1929000
387,2019-12-16,46.799999,47.049999,46.16,46.189999,44.490131,1094300
388,2019-12-17,46.27,47.029999,46.150002,46.810001,45.087315,1349800
389,2019-12-18,46.830002,47.200001,46.310001,47.130001,45.395538,1460900
390,2019-12-19,47.139999,47.66,46.939999,47.349998,45.607437,1024300
391,2019-12-20,47.759998,47.790001,47.330002,47.419998,45.674866,1827600
392,2019-12-23,47.689999,47.73,47.009998,47.139999,45.40517,1113700
393,2019-12-24,47.110001,47.630001,47.040001,47.5,45.751923,428000
394,2019-12-26,47.509998,47.759998,47.220001,47.740002,45.983089,703100
395,2019-12-27,47.869999,48.040001,47.68,47.810001,46.05051,629200
396,2019-12-30,47.849998,48.060001,47.529999,47.57,45.819347,582900
397,2019-12-31,47.599998,48.02,47.509998,47.639999,45.886768,564700
398,2020-01-02,47.91,47.98,47.209999,47.77,46.011986,1093200
399,2020-01-03,47.16,47.5,46.75,47.349998,45.607437,883200
400,2020-01-06,47.130001,47.669998,46.759998,47.650002,45.8964,1088400
401,2020-01-07,47.400002,47.740002,47.139999,47.330002,45.588173,868200
402,2020-01-08,47.419998,47.810001,47.189999,47.259998,45.520748,1119100
403,2020-01-09,47.5,47.52,46.669998,47.049999,45.318478,1065800
404,2020-01-10,47.139999,48.009998,46.950001,47.619999,45.8675,1707100
405,2020-01-13,47.77,48.59,47.639999,48.540001,46.753643,1448000
406,2020-01-14,48.41,48.57,47.200001,47.240002,45.501488,2155800
407,2020-01-15,47.080002,47.209999,46.18,46.610001,44.894676,2630800
408,2020-01-16,47.0,47.700001,47.0,47.630001,45.87714,1687900
409,2020-01-17,47.82,47.939999,46.900002,46.93,45.202896,1815800
410,2020-01-21,46.84,47.369999,45.849998,47.02,45.289589,2663100
411,2020-01-22,47.32,48.150002,46.5,46.5,44.788719,2142800
412,2020-01-23,46.419998,47.009998,46.09,46.709999,44.99099,2146600
413,2020-01-24,46.75,47.029999,45.200001,45.43,43.758095,2235400
414,2020-01-27,45.169998,45.23,43.720001,43.810001,42.197723,3440300
415,2020-01-28,44.740002,46.290001,44.459999,45.490002,43.815895,6386900
416,2020-01-29,45.610001,46.360001,44.16,44.310001,42.679321,2517100
417,2020-01-30,43.25,43.919998,42.290001,43.450001,42.078888,2195300
418,2020-01-31,43.419998,43.720001,42.580002,42.689999,41.342865,2789200
419,2020-02-03,43.07,43.139999,42.23,42.279999,40.945797,2547200
420,2020-02-04,42.990002,43.560001,42.75,42.790001,41.439713,1287600
421,2020-02-05,43.330002,43.959999,43.139999,43.799999,42.417843,1189500
422,2020-02-06,44.080002,44.189999,43.060001,43.299999,41.933613,1285600
423,2020-02-07,42.919998,43.02,41.959999,41.990002,40.664951,1361000
424,2020-02-10,41.84,43.150002,41.639999,43.0,41.643082,1269000
425,2020-02-11,43.290001,44.389999,43.25,44.009998,42.621204,1475600
426,2020-02-12,44.23,44.700001,43.720001,44.290001,42.892376,1421000
427,2020-02-13,43.880001,44.200001,43.720001,44.0,42.61153,885000
428,2020-02-14,44.0,44.34,43.720001,43.93,42.543736,1157000
429,2020-02-18,43.799999,44.220001,43.23,43.98,42.592163,1733900
430,2020-02-19,44.0,44.560001,43.900002,44.099998,42.70837,1070300
431,2020-02-20,44.099998,44.689999,43.900002,44.52,43.115116,937400
432,2020-02-21,44.220001,44.290001,43.889999,44.09,42.698685,1218400
433,2020-02-24,42.68,43.419998,42.259998,42.84,41.488132,2262400
434,2020-02-25,41.209999,41.93,40.509998,40.950001,39.657776,3753800
435,2020-02-26,40.709999,41.18,39.490002,39.599998,38.350368,4449700
436,2020-02-27,38.82,42.560001,38.759998,40.119999,38.853966,3528400
437,2020-02-28,39.369999,40.459999,38.869999,39.549999,38.301956,4720000
438,2020-03-02,39.73,41.029999,38.700001,41.0,39.706196,3068200
439,2020-03-03,40.759998,41.860001,38.580002,38.700001,37.478775,2739900
440,2020-03-04,39.380001,40.580002,38.09,40.57,39.289761,4984000
441,2020-03-05,39.369999,41.830002,39.169998,41.630001,40.316315,4313200
442,2020-03-06,40.490002,42.860001,40.41,42.689999,41.342865,4555600
443,2020-03-09,40.720001,42.810001,40.450001,40.950001,39.657776,3661900
444,2020-03-10,41.830002,42.240002,39.75,42.189999,40.858635,3243000
445,2020-03-11,41.189999,41.189999,39.82,39.970001,38.708694,2325800
446,2020-03-12,38.029999,40.490002,38.0,38.73,37.507832,6776000
447,2020-03-13,40.18,41.57,38.689999,41.490002,40.18074,5280600
448,2020-03-16,37.16,39.57,37.16,37.990002,36.791187,3434400
449,2020-03-17,38.650002,39.439999,36.82,39.130001,37.895206,2883900
450,2020-03-18,37.130001,39.459999,34.77,38.43,37.217297,2297900
451,2020-03-19,37.779999,38.029999,35.630001,36.849998,35.687157,2806800
452,2020-03-20,37.130001,37.150002,34.119999,34.75,33.653419,2301400
453,2020-03-23,34.380001,35.98,33.810001,35.599998,34.476593,3217500
454,2020-03-24,36.830002,37.470001,35.689999,36.490002,35.338516,2655600
455,2020-03-25,36.650002,37.810001,35.040001,36.889999,35.725891,2858200
456,2020-03-26,37.240002,38.169998,36.759998,37.279999,36.103584,1775900
457,2020-03-27,36.290001,37.700001,35.639999,36.849998,35.687157,1809900
458,2020-03-30,36.84,38.889999,36.400002,38.599998,37.381927,1780100
459,2020-03-31,38.25,39.060001,37.580002,37.810001,36.616863,2031000
460,2020-04-01,36.810001,36.990002,35.220001,35.610001,34.486286,2217100
461,2020-04-02,35.59,37.07,35.18,35.939999,34.80587,2000500
462,2020-04-03,36.099998,36.93,35.560001,35.869999,34.738071,1262600
463,2020-04-06,37.0,38.509998,36.52,38.220001,37.01392,3000700
464,2020-04-07,39.0,40.439999,38.41,39.66,38.408478,3942200
465,2020-04-08,39.889999,40.91,39.450001,40.220001,38.950809,1502100
466,2020-04-09,40.52,41.419998,39.639999,40.209999,38.941124,1849300
467,2020-04-13,39.970001,40.439999,39.09,39.630001,38.379429,1155800
468,2020-04-14,40.189999,41.139999,40.040001,40.669998,39.386608,1505400
469,2020-04-15,40.040001,40.5,39.540001,40.080002,38.815228,1501700
470,2020-04-16,40.049999,40.209999,39.209999,39.900002,38.640903,1443700
471,2020-04-17,40.810001,41.380001,40.310001,41.080002,39.783676,1296700
472,2020-04-20,40.450001,40.990002,39.75,40.349998,39.07671,1086100
473,2020-04-21,39.68,39.950001,38.619999,38.720001,37.498142,1240100
474,2020-04-22,39.349998,39.52,37.919998,38.77,37.546562,1398800
475,2020-04-23,39.18,40.119999,39.18,39.639999,38.389111,1546100
476,2020-04-24,39.52,40.459999,39.119999,40.389999,39.11544,1236600
477,2020-04-27,40.630001,42.689999,40.630001,42.529999,41.187912,1599800
478,2020-04-28,43.139999,44.029999,43.040001,43.360001,41.991718,1325900
479,2020-04-29,43.900002,44.18,43.580002,44.060001,42.907127,1818800
480,2020-04-30,43.599998,43.669998,42.130001,42.380001,41.271084,2208700
481,2020-05-01,41.939999,42.529999,41.419998,41.650002,40.560188,1197100
482,2020-05-04,41.23,42.060001,40.93,41.98,40.881554,2002300
483,2020-05-05,42.419998,42.689999,41.310001,42.16,41.056843,1460500
484,2020-05-06,43.009998,44.369999,42.73,43.650002,42.507862,1370500
485,2020-05-07,43.830002,43.959999,42.689999,43.310001,42.176758,1308100
486,2020-05-08,43.91,44.990002,43.869999,44.790001,43.618027,1156900
487,2020-05-11,44.360001,44.360001,43.799999,43.939999,42.790264,893800
488,2020-05-12,43.959999,43.959999,42.049999,42.080002,40.978935,1545500
489,2020-05-13,41.860001,41.939999,39.73,39.98,38.93388,1763500
490,2020-05-14,39.540001,40.349998,38.509998,40.279999,39.226036,1651400
491,2020-05-15,40.0,41.580002,40.0,40.41,39.352638,4775300
492,2020-05-18,41.75,43.790001,41.73,43.5,42.361774,1576700
493,2020-05-19,43.34,43.380001,41.959999,41.98,40.881554,1653600
494,2020-05-20,42.509998,42.75,42.099998,42.459999,41.348988,1269400
495,2020-05-21,42.27,42.939999,42.25,42.68,41.563232,835300
496,2020-05-22,42.810001,42.810001,41.900002,42.220001,41.11528,1103500
497,2020-05-26,43.240002,45.209999,43.130001,44.830002,43.656982,1639200
498,2020-05-27,45.43,47.310001,45.369999,47.209999,45.974701,2183300
499,2020-05-28,47.439999,47.740002,46.369999,46.59,45.370926,2323200
500,2020-05-29,46.490002,47.57,46.009998,47.5,46.257118,2662000
501,2020-06-01,47.509998,47.639999,46.959999,47.32,46.081825,1067100
502,2020-06-02,47.470001,47.880001,47.200001,47.880001,46.627174,1017800
503,2020-06-03,48.259998,49.990002,48.169998,49.849998,48.545624,1224800
504,2020-06-04,49.27,50.599998,49.259998,50.57,49.246792,1705100
505,2020-06-05,51.580002,52.400002,51.459999,52.0,50.639366,2078500
506,2020-06-08,51.869999,52.700001,50.740002,50.880001,49.548676,1618600
507,2020-06-09,50.110001,50.52,49.119999,49.27,47.980797,1709600
508,2020-06-10,49.23,49.299999,48.360001,48.389999,47.123821,1302600
509,2020-06-11,47.450001,47.689999,46.66,46.82,45.594906,1167200
510,2020-06-12,48.029999,48.16,45.880001,46.950001,45.721512,1163500
511,2020-06-15,45.93,47.91,45.759998,47.650002,46.403191,940400
512,2020-06-16,48.82,49.48,47.34,47.880001,46.627174,1079000
513,2020-06-17,48.220001,48.34,47.599998,47.689999,46.442142,825900
514,2020-06-18,47.450001,48.240002,47.189999,47.93,46.675865,1102500
515,2020-06-19,48.619999,48.799999,46.810001,47.290001,46.052616,1458100
516,2020-06-22,47.119999,47.580002,46.349998,47.189999,45.955227,667400
517,2020-06-23,47.650002,47.860001,47.279999,47.470001,46.227905,967000
518,2020-06-24,47.07,47.189999,45.110001,45.110001,43.929649,1369900
519,2020-06-25,44.939999,44.98,43.880001,44.740002,43.56934,1552200
520,2020-06-26,44.459999,45.200001,44.110001,44.450001,43.286922,2639300
521,2020-06-29,44.889999,46.68,44.860001,46.439999,45.22485,1031000
522,2020-06-30,46.240002,47.439999,46.139999,47.119999,45.887058,1091600
523,2020-07-01,47.360001,47.360001,46.169998,46.299999,45.088512,938200
524,2020-07-02,46.990002,47.77,46.740002,47.32,46.081825,1072800
525,2020-07-06,48.040001,48.599998,47.779999,48.040001,46.782986,779400
526,2020-07-07,47.57,48.299999,47.540001,47.900002,46.646652,962700
527,2020-07-08,48.049999,48.220001,47.509998,47.84,46.588215,874200
528,2020-07-09,47.66,48.07,47.220001,47.57,46.325283,1013400
529,2020-07-10,47.799999,48.709999,47.689999,48.27,47.006969,866200
530,2020-07-13,48.52,49.02,48.34,48.470001,47.20174,1043000
531,2020-07-14,48.389999,49.939999,48.099998,49.93,48.623535,729800
532,2020-07-15,50.540001,50.990002,50.119999,50.630001,49.305218,1303200
533,2020-07-16,50.689999,51.169998,50.25,50.810001,49.480515,823500
534,2020-07-17,50.990002,51.099998,50.439999,50.529999,49.207832,607600
535,2020-07-20,50.419998,50.73,50.310001,50.5,49.178619,636200
536,2020-07-21,50.57,51.34,50.57,51.060001,49.723969,886400
537,2020-07-22,51.139999,51.599998,50.849998,51.02,49.685017,593200
538,2020-07-23,51.02,52.0,50.919998,51.200001,49.860306,635300
539,2020-07-24,51.189999,51.610001,50.91,51.310001,49.967426,929100
540,2020-07-27,51.279999,53.139999,51.080002,52.84,51.45739,1522700
541,2020-07-28,52.459999,52.849998,52.209999,52.240002,50.873089,1136500
542,2020-07-29,52.490002,53.720001,52.490002,53.299999,51.905354,1071500
543,2020-07-30,52.279999,52.279999,48.400002,48.459999,47.405457,3136900
544,2020-07-31,48.860001,49.310001,47.16,48.139999,47.092419,2760800
545,2020-08-03,48.27,49.150002,48.040001,48.369999,47.317413,1030100
546,2020-08-04,48.220001,48.330002,47.68,47.950001,46.906555,1193700
547,2020-08-05,48.18,48.189999,47.43,48.02,46.975033,1046000
548,2020-08-06,48.099998,48.889999,48.09,48.599998,47.542408,997600
549,2020-08-07,48.549999,48.919998,48.07,48.91,47.845665,797400
550,2020-08-10,49.029999,49.099998,48.139999,48.810001,47.747841,699200
551,2020-08-11,49.240002,50.41,49.240002,49.77,48.686947,1220500
552,2020-08-12,50.110001,50.610001,49.700001,50.009998,48.921722,658600
553,2020-08-13,49.639999,49.709999,48.799999,49.060001,47.992397,541500
554,2020-08-14,48.990002,49.970001,48.650002,49.759998,48.677162,770500
555,2020-08-17,49.889999,50.220001,49.57,49.709999,48.628254,666200
556,2020-08-18,49.790001,50.040001,49.419998,49.509998,48.432606,617500
557,2020-08-19,49.580002,49.860001,49.400002,49.459999,48.383698,658900
558,2020-08-20,49.150002,49.27,48.790001,49.099998,48.031528,710100
559,2020-08-21,49.130001,49.130001,48.610001,48.950001,47.884796,719200
560,2020-08-24,49.209999,49.84,49.130001,49.709999,48.628254,478500
561,2020-08-25,49.939999,49.939999,49.029999,49.5,48.422821,491700
562,2020-08-26,49.490002,49.790001,49.09,49.48,48.403259,688100
563,2020-08-27,49.869999,49.869999,49.02,49.200001,48.129353,772100
564,2020-08-28,49.310001,49.439999,48.849998,49.360001,48.28587,780600
565,2020-08-31,49.41,49.75,48.810001,48.970001,47.904358,1196800
566,2020-09-01,48.939999,49.349998,48.509998,49.330002,48.256523,778000
567,2020-09-02,49.389999,50.459999,49.25,50.189999,49.097805,902400
568,2020-09-03,50.130001,50.400002,48.509998,48.77,47.708706,632900
569,2020-09-04,49.09,49.5,48.360001,48.610001,47.552189,568400
570,2020-09-08,48.299999,48.32,47.220001,47.259998,46.231564,1094400
571,2020-09-09,47.650002,48.389999,47.650002,48.25,47.200027,1159300
572,2020-09-10,48.330002,48.82,48.0,48.41,47.356544,811500
573,2020-09-11,48.599998,49.200001,48.599998,48.779999,47.718487,684800
574,2020-09-14,48.889999,50.130001,48.810001,49.860001,48.77499,782800
575,2020-09-15,50.009998,50.82,49.970001,50.790001,49.68475,931400
576,2020-09-16,51.099998,52.189999,50.91,51.75,50.623863,924600
577,2020-09-17,51.970001,54.189999,51.299999,53.18,52.022743,1948000
578,2020-09-18,53.25,54.029999,53.07,53.240002,52.081436,2328700
579,2020-09-21,52.470001,52.709999,51.330002,51.880001,50.751034,1325900
580,2020-09-22,51.82,52.860001,51.759998,52.66,51.514057,1096400
581,2020-09-23,52.75,53.73,51.77,51.799999,50.672775,1337400
582,2020-09-24,51.900002,53.27,51.740002,53.0,51.846661,1735700
583,2020-09-25,52.580002,52.900002,52.0,52.16,51.02494,1911100
584,2020-09-28,52.799999,53.639999,52.709999,53.290001,52.130348,1719800
585,2020-09-29,53.32,54.459999,53.220001,53.73,52.560772,916700
586,2020-09-30,53.709999,54.02,52.720001,52.799999,51.651009,1353600
587,2020-10-01,53.32,54.07,52.950001,53.59,52.423824,959800
588,2020-10-02,52.810001,54.189999,52.59,53.529999,52.365128,704400
589,2020-10-05,54.049999,55.220001,53.959999,55.209999,54.008572,825900
590,2020-10-06,55.0,55.209999,53.380001,53.599998,52.433605,1246600
591,2020-10-07,53.900002,54.470001,53.82,54.080002,52.90316,1352100
592,2020-10-08,54.459999,57.009998,54.150002,56.75,55.515057,2232600
593,2020-10-09,56.939999,57.630001,56.509998,57.189999,55.94548,1684000
594,2020-10-12,57.200001,58.049999,56.360001,56.490002,55.260715,1266800
595,2020-10-13,56.049999,56.549999,55.080002,55.200001,53.998787,1406000
596,2020-10-14,55.57,56.07,55.169998,55.57,54.360733,1005000
597,2020-10-15,55.0,55.889999,54.810001,55.830002,54.615078,893200
598,2020-10-16,56.18,56.549999,55.200001,55.369999,54.165081,1155200
599,2020-10-19,55.400002,55.52,54.709999,54.959999,53.764011,835200
600,2020-10-20,55.41,55.939999,55.049999,55.130001,53.930309,585500
601,2020-10-21,55.290001,55.380001,54.23,54.810001,53.617275,1682500
602,2020-10-22,55.040001,55.119999,54.57,54.91,53.715096,1118900
603,2020-10-23,55.0,55.0,54.450001,54.93,53.734665,774000
604,2020-10-26,54.380001,54.389999,53.27,53.93,52.756428,817200
605,2020-10-27,54.029999,54.080002,53.0,53.029999,51.876007,764800
606,2020-10-28,52.259998,53.360001,51.439999,51.459999,50.340164,1270500
607,2020-10-29,53.009998,55.0,52.34,53.380001,52.483562,1686900
608,2020-10-30,53.310001,53.77,51.040001,51.689999,50.821945,1448700
609,2020-11-02,52.16,52.91,51.970001,52.849998,51.96246,1062600
610,2020-11-03,53.450001,54.189999,53.040001,53.299999,52.404903,908800
611,2020-11-04,53.099998,53.389999,51.950001,52.419998,51.539684,678100
612,2020-11-05,53.09,54.43,53.09,53.82,52.916172,674900
613,2020-11-06,54.139999,54.84,53.509998,54.560001,53.643745,943100
614,2020-11-09,56.419998,57.400002,53.07,53.130001,52.237759,1425100
615,2020-11-10,52.990002,55.240002,52.990002,54.75,53.830555,886800
616,2020-11-11,55.0,55.150002,54.220001,54.82,53.899384,755100
617,2020-11-12,54.5,54.68,53.549999,54.09,53.181641,583100
618,2020-11-13,54.740002,55.630001,54.549999,55.07,54.14518,827200
619,2020-11-16,55.5,56.459999,54.950001,56.400002,55.452847,935200
620,2020-11-17,56.189999,56.619999,55.43,56.380001,55.433186,934500
621,2020-11-18,56.380001,57.150002,56.130001,56.490002,55.541336,911200
622,2020-11-19,56.360001,56.970001,55.84,56.599998,55.649483,615900
623,2020-11-20,56.459999,56.709999,55.220001,56.060001,55.118557,850800
624,2020-11-23,56.610001,57.689999,56.27,57.490002,56.52454,1169700
625,2020-11-24,57.82,58.66,57.549999,57.959999,56.986645,1071300
626,2020-11-25,57.639999,57.639999,56.220001,56.369999,55.423347,956400
627,2020-11-27,56.810001,57.369999,56.689999,57.080002,56.121426,305800
628,2020-11-30,56.740002,56.919998,55.790001,56.310001,55.364357,2645800
629,2020-12-01,56.82,57.049999,54.919998,55.060001,54.135353,1888900
630,2020-12-02,54.84,55.369999,54.650002,54.869999,53.94854,1314000
631,2020-12-03,55.049999,55.130001,54.669998,54.959999,54.037029,1461700
632,2020-12-04,55.279999,55.389999,54.880001,55.060001,54.135353,983300
633,2020-12-07,55.150002,55.560001,54.799999,55.310001,54.381153,675100
634,2020-12-08,55.0,56.099998,54.889999,56.09,55.148052,1266700
635,2020-12-09,56.080002,57.740002,56.060001,57.669998,56.701515,1055200
636,2020-12-10,57.369999,57.720001,55.959999,56.310001,55.364357,827400
637,2020-12-11,56.130001,56.650002,55.779999,56.360001,55.413517,717000
638,2020-12-14,56.810001,57.240002,55.380001,55.41,54.479469,871800
639,2020-12-15,55.540001,56.490002,55.27,56.419998,55.472507,667700
640,2020-12-16,56.310001,56.900002,54.98,55.080002,54.15501,1198800
641,2020-12-17,55.369999,55.799999,54.68,55.259998,54.331989,1760900
642,2020-12-18,55.27,55.700001,54.25,55.639999,54.705608,1762400
643,2020-12-21,54.619999,56.130001,54.299999,55.82,54.882584,769600
644,2020-12-22,55.759998,55.939999,55.279999,55.360001,54.430309,865700
645,2020-12-23,55.450001,55.509998,54.709999,55.110001,54.184509,797300
646,2020-12-24,55.490002,55.5,54.84,55.48,54.548294,215000
647,2020-12-28,55.880001,56.099998,55.509998,55.619999,54.685944,485900
648,2020-12-29,55.75,55.889999,54.290001,54.709999,53.791229,561400
649,2020-12-30,54.82,55.360001,54.529999,54.709999,53.791229,536200
650,2020-12-31,54.650002,54.869999,54.029999,54.82,53.899384,728900
651,2021-01-04,54.700001,55.599998,53.57,53.919998,53.014492,1484700
652,2021-01-05,53.639999,54.580002,53.59,54.27,53.358616,755000
653,2021-01-06,54.849998,56.889999,54.560001,56.139999,55.197208,1386900
654,2021-01-07,56.720001,56.970001,55.959999,56.830002,55.875626,1073000
655,2021-01-08,57.099998,57.330002,55.48,56.16,55.216877,804000
656,2021-01-11,55.599998,57.380001,55.43,56.900002,55.94445,749900
657,2021-01-12,56.880001,58.970001,56.419998,58.779999,57.792873,1028600
658,2021-01-13,58.799999,58.830002,58.09,58.32,57.340599,909700
659,2021-01-14,58.110001,58.529999,56.529999,57.419998,56.455711,1096800
660,2021-01-15,57.209999,57.209999,55.759998,56.830002,55.875626,1095200
661,2021-01-19,57.299999,57.91,57.049999,57.200001,56.23941,1275200
662,2021-01-20,57.380001,57.93,56.860001,57.84,56.868668,922600
663,2021-01-21,57.560001,58.43,57.560001,58.040001,57.065304,788300
664,2021-01-22,57.810001,58.09,57.049999,57.759998,56.790001,1155500
665,2021-01-25,57.610001,57.689999,56.369999,56.919998,55.964111,1919200
666,2021-01-26,57.040001,57.5,54.419998,54.490002,53.574921,1877400
667,2021-01-27,53.709999,54.139999,52.080002,53.189999,52.296753,3431100
668,2021-01-28,55.48,60.450001,54.75,56.91,56.229134,3501900
669,2021-01-29,56.32,56.810001,53.880001,54.299999,53.650356,2704900
670,2021-02-01,54.98,56.18,54.900002,56.029999,55.359661,1698600
671,2021-02-02,56.84,57.810001,56.549999,57.389999,56.703392,1455100
672,2021-02-03,57.240002,57.900002,57.0,57.220001,56.535427,813900
673,2021-02-04,57.5,58.779999,57.32,58.639999,57.938435,975400
674,2021-02-05,58.759998,60.040001,58.57,60.0,59.282162,931000
675,2021-02-08,60.299999,61.419998,60.220001,61.380001,60.645657,865600
676,2021-02-09,61.259998,61.959999,60.959999,61.32,60.586372,789200
677,2021-02-10,61.389999,61.639999,60.32,61.220001,60.487572,895800
678,2021-02-11,61.630001,61.700001,60.380001,61.09,60.359127,874300
679,2021-02-12,61.0,61.279999,60.02,60.369999,59.647739,1063200
680,2021-02-16,60.34,60.41,59.099998,59.119999,58.412697,850100
681,2021-02-17,58.830002,59.66,58.599998,59.259998,58.551018,715100
682,2021-02-18,58.869999,59.389999,57.810001,58.150002,57.4543,780300
683,2021-02-19,58.68,60.049999,58.540001,59.639999,58.926472,1024200
684,2021-02-22,59.560001,61.889999,59.189999,61.849998,61.110035,1216200
685,2021-02-23,61.790001,62.099998,60.82,61.759998,61.021107,1103500
686,2021-02-24,61.939999,62.290001,60.91,61.299999,60.566616,1393200
687,2021-02-25,61.43,61.77,59.919998,60.23,59.509415,1179200
688,2021-02-26,60.57,60.889999,59.27,59.369999,58.659702,1419700
689,2021-03-01,60.290001,61.290001,60.220001,60.669998,59.944149,1083400
690,2021-03-02,60.84,60.98,59.799999,60.919998,60.191158,1175400
691,2021-03-03,61.110001,63.049999,60.799999,61.98,61.23848,1094100
692,2021-03-04,61.689999,62.490002,60.360001,61.040001,60.309723,1317100
693,2021-03-05,61.73,62.57,61.09,62.48,61.732498,1766500
694,2021-03-08,62.93,64.209999,62.200001,63.720001,62.957661,2462000
695,2021-03-09,63.380001,64.370003,63.040001,63.389999,62.631607,1385000
696,2021-03-10,63.509998,65.349998,63.259998,64.989998,64.212471,997300
697,2021-03-11,65.040001,65.5,64.849998,64.980003,64.202591,1036600
698,2021-03-12,65.239998,65.830002,64.339996,64.379997,63.60976,913000
699,2021-03-15,64.230003,65.290001,63.529999,65.279999,64.498993,881100
700,2021-03-16,65.029999,65.739998,64.769997,65.629997,64.84481,833300
701,2021-03-17,65.779999,67.120003,65.470001,66.720001,65.921768,1305100
702,2021-03-18,66.529999,68.160004,66.389999,67.459999,66.652908,1622300
703,2021-03-19,67.519997,67.970001,67.010002,67.480003,66.672676,1940000
704,2021-03-22,67.040001,67.779999,66.650002,67.480003,66.672676,1491700
705,2021-03-23,67.029999,68.470001,65.370003,65.620003,64.83493,1319600
706,2021-03-24,65.910004,66.889999,65.239998,65.260002,64.47924,982700
707,2021-03-25,64.980003,67.040001,64.279999,66.730003,65.931648,998000
708,2021-03-26,67.379997,69.589996,67.379997,69.489998,68.65863,1249000
709,2021-03-29,69.349998,70.129997,68.830002,69.220001,68.391861,732700
710,2021-03-30,69.089996,69.970001,68.989998,69.190002,68.362221,912700
711,2021-03-31,68.910004,69.309998,67.559998,67.610001,66.801117,2079800
712,2021-04-01,67.470001,68.059998,66.760002,67.870003,67.058014,1180400
713,2021-04-05,66.470001,68.160004,66.419998,67.980003,67.166702,940600
714,2021-04-06,68.169998,69.029999,67.830002,68.900002,68.075691,956700
715,2021-04-07,68.910004,69.0,67.379997,67.400002,66.593628,730000
716,2021-04-08,67.260002,67.489998,66.529999,66.830002,66.030457,1201200
717,2021-04-09,67.050003,67.519997,66.480003,67.269997,66.465179,1626900
718,2021-04-12,67.459999,68.449997,67.360001,68.410004,67.591553,825700
719,2021-04-13,68.169998,68.169998,67.160004,67.650002,66.840645,701500
720,2021-04-14,67.470001,67.940002,67.07,67.300003,66.494835,858600
721,2021-04-15,67.620003,67.760002,66.970001,67.559998,66.751717,795200
722,2021-04-16,67.980003,68.349998,67.519997,68.230003,67.413704,644100
723,2021-04-19,68.389999,68.519997,67.129997,67.870003,67.058014,659200
724,2021-04-20,67.790001,68.089996,66.440002,67.110001,66.307106,734700
725,2021-04-21,67.269997,67.970001,66.849998,67.93,67.117294,711900
726,2021-04-22,68.410004,68.940002,67.580002,67.75,66.939445,942900
727,2021-04-23,67.900002,68.870003,67.559998,68.360001,67.542145,743100
728,2021-04-26,68.68,69.57,67.82,67.900002,67.087654,1440000
729,2021-04-27,67.669998,68.190002,67.169998,68.120003,67.305023,1335400
730,2021-04-28,68.18,68.18,66.519997,66.540001,65.743927,1054300
731,2021-04-29,66.300003,68.989998,66.080002,68.410004,67.856697,1692200
732,2021-04-30,68.349998,69.010002,67.370003,67.75,67.202034,2278900
733,2021-05-03,68.650002,70.639999,68.129997,70.290001,69.721489,1760800
734,2021-05-04,69.800003,71.57,69.519997,71.529999,70.951454,1041500
735,2021-05-05,71.769997,72.0,70.18,71.220001,70.643974,1183400
736,2021-05-06,71.550003,71.550003,70.690002,71.339996,70.762993,725500
737,2021-05-07,70.900002,71.739998,70.209999,71.129997,70.554695,848800
738,2021-05-10,71.339996,73.050003,71.25,72.25,71.665642,894400
739,2021-05-11,71.540001,71.589996,70.610001,70.870003,70.296806,891900
740,2021-05-12,70.75,70.910004,68.389999,68.489998,67.936043,1482100
741,2021-05-13,68.650002,71.610001,68.470001,71.059998,70.48526,801700
742,2021-05-14,71.169998,72.07,70.809998,71.769997,71.189522,728500
743,2021-05-17,71.800003,72.239998,70.290001,70.870003,70.296806,979900
744,2021-05-18,71.040001,71.18,68.809998,68.870003,68.312981,872000
745,2021-05-19,68.330002,68.75,67.370003,68.620003,68.064995,819500
746,2021-05-20,68.839996,69.18,68.389999,68.93,68.37249,609700
747,2021-05-21,69.120003,70.07,69.050003,69.269997,68.709732,3089900
748,2021-05-24,69.889999,69.889999,68.989998,69.18,68.620468,711000
749,2021-05-25,69.32,70.160004,68.989998,69.160004,68.600632,749800
750,2021-05-26,69.190002,70.089996,69.190002,69.959999,69.394157,683000
751,2021-05-27,70.550003,71.209999,70.489998,71.099998,70.52494,1514200
752,2021-05-28,71.480003,71.610001,70.730003,71.07,70.495178,901800
753,2021-06-01,72.080002,72.110001,70.860001,71.540001,70.961388,694000
754,2021-06-02,71.480003,71.860001,70.82,71.25,70.673729,1120500
755,2021-06-03,70.889999,71.419998,68.57,68.830002,68.2733,1694400
756,2021-06-04,68.970001,69.349998,68.589996,69.050003,68.491524,1858500
