,Date,Open,High,Low,Close,Adj Close,Volume
388,2020-12-07,38.490002,38.775002,37.834999,37.939999,37.496922,3012900
389,2020-12-08,37.759998,38.455002,37.610001,38.419998,37.971313,4178100
390,2020-12-09,38.470001,39.369999,38.459999,39.009998,38.554428,3293800
391,2020-12-10,38.669998,39.23,38.490002,38.740002,38.287579,3124000
392,2020-12-11,38.310001,38.700001,38.060001,38.389999,37.941666,3131000
393,2020-12-14,40.0,40.23,38.715,38.759998,38.307343,3594000
394,2020-12-15,39.240002,39.318001,38.240002,39.220001,38.761971,3789100
395,2020-12-16,39.299999,39.299999,38.619999,39.080002,38.623608,3164700
396,2020-12-17,39.330002,39.700001,39.212002,39.68,39.216602,4322000
397,2020-12-18,39.419998,39.68,38.825001,39.41,38.949753,9395000
398,2020-12-21,38.66,39.619999,38.320999,39.549999,39.08812,2894300
399,2020-12-22,39.610001,39.715,38.950001,38.98,38.524773,2713800
400,2020-12-23,39.110001,39.540001,39.110001,39.18,38.722439,2330800
401,2020-12-24,39.029999,39.549999,39.029999,39.5,39.038704,847600
402,2020-12-28,39.369999,39.57,38.32,38.349998,37.902134,2545800
403,2020-12-29,38.669998,38.919998,37.674999,37.939999,37.496922,3183900
404,2020-12-30,38.189999,38.689999,38.009998,38.439999,37.991081,3396800
405,2020-12-31,38.66,38.970001,38.290001,38.720001,38.267811,2316800
406,2021-01-04,38.869999,39.200001,38.09,38.349998,37.902134,3693700
407,2021-01-05,38.279999,39.049999,38.220001,38.82,38.366646,2647700
408,2021-01-06,39.32,41.509998,38.990002,41.07,40.59037,4991400
409,2021-01-07,41.650002,42.490002,41.380001,41.799999,41.31184,3986200
410,2021-01-08,42.52,43.330002,42.169998,43.25,42.744907,4667300
411,2021-01-11,42.639999,43.759998,42.455002,43.619999,43.110588,3624100
412,2021-01-12,43.5,44.849998,43.080002,44.580002,44.05938,4517800
413,2021-01-13,44.48,44.959999,43.459999,44.130001,43.614632,2634700
414,2021-01-14,44.310001,44.740002,44.060001,44.209999,43.693695,2113100
415,2021-01-15,43.880001,43.990002,43.049999,43.75,43.239067,3792200
416,2021-01-19,43.700001,43.810001,42.900002,43.529999,43.021637,2507900
417,2021-01-20,43.880001,43.900002,43.290001,43.66,43.15012,2660900
418,2021-01-21,43.790001,44.360001,41.330002,41.650002,41.163597,6190400
419,2021-01-22,41.279999,42.279999,41.049999,42.060001,41.568806,5239000
420,2021-01-25,41.66,41.849998,40.09,41.299999,40.81768,4729600
421,2021-01-26,41.59,41.830002,39.470001,39.48,39.018936,3252100
422,2021-01-27,38.830002,38.869999,36.540001,38.689999,38.238159,5413500
423,2021-01-28,39.25,40.630001,39.139999,40.290001,39.819477,4019100
424,2021-01-29,39.93,40.389999,39.380001,39.860001,39.394497,3686800
425,2021-02-01,40.139999,41.09,39.860001,40.709999,40.23457,2761800
426,2021-02-02,41.279999,41.860001,41.080002,41.490002,41.005466,2451400
427,2021-02-03,41.529999,42.139999,41.223,41.860001,41.371143,2668700
428,2021-02-04,41.849998,43.330002,41.200001,42.66,42.161793,3403300
429,2021-02-05,44.68,44.93,43.75,43.900002,43.387321,3533300
430,2021-02-08,43.939999,44.139999,43.299999,43.610001,43.100708,2719500
431,2021-02-09,43.669998,43.98,43.209999,43.43,42.92281,4515600
432,2021-02-10,43.459999,43.549999,42.240002,43.040001,42.537361,3234700
433,2021-02-11,42.959999,43.799999,42.880001,43.540001,43.031521,3030100
434,2021-02-12,43.549999,44.455002,43.525002,44.369999,43.851826,1973600
435,2021-02-16,44.32,45.355,44.310001,45.279999,44.751202,2532300
436,2021-02-17,45.0,45.174999,44.220001,44.98,44.454708,1877600
437,2021-02-18,44.91,45.080002,43.439999,44.200001,43.683815,3106400
438,2021-02-19,44.360001,45.860001,44.299999,45.470001,44.93898,3558400
439,2021-02-22,45.580002,46.759998,45.110001,46.68,46.134853,4308400
440,2021-02-23,46.509998,46.895,45.880001,46.43,45.887768,6306000
441,2021-02-24,46.490002,47.150002,46.32,46.41,45.868,3217000
442,2021-02-25,46.66,46.66,45.029999,45.360001,44.830273,2920500
443,2021-02-26,45.220001,45.779999,44.369999,45.150002,44.750977,4889100
444,2021-03-01,45.82,46.740002,45.759998,46.27,45.86108,2553400
445,2021-03-02,46.330002,46.810001,45.720001,45.779999,45.375404,2935800
446,2021-03-03,45.560001,45.959999,45.099998,45.34,44.939297,2842400
447,2021-03-04,45.09,45.34,43.07,43.849998,43.462463,3530300
448,2021-03-05,44.349998,45.014999,42.900002,44.84,44.443714,2853600
449,2021-03-08,45.34,46.310001,44.860001,44.900002,44.503185,3485300
450,2021-03-09,45.029999,45.459999,44.560001,44.709999,44.314861,3973900
451,2021-03-10,45.02,47.139999,44.900002,47.0,46.584629,3388500
452,2021-03-11,47.25,47.669998,46.75,46.860001,46.445862,2487700
453,2021-03-12,47.0,47.09,46.23,46.900002,46.485508,2176700
454,2021-03-15,46.860001,46.900002,45.549999,46.830002,46.416126,2993300
455,2021-03-16,46.830002,46.880001,45.862,46.169998,45.761959,2300400
456,2021-03-17,46.200001,47.299999,46.185001,47.259998,46.842323,2711100
457,2021-03-18,47.25,47.98,46.615002,46.959999,46.544979,3180700
458,2021-03-19,46.73,47.669998,46.07,47.07,46.654007,9286600
459,2021-03-22,47.599998,47.959999,46.849998,47.299999,46.881973,3358900
460,2021-03-23,46.689999,47.0,45.57,45.849998,45.444786,4287200
461,2021-03-24,46.169998,46.810001,45.990002,46.189999,45.781784,3425200
462,2021-03-25,45.93,47.110001,45.599998,46.779999,46.366566,3739800
463,2021-03-26,47.349998,48.049999,46.91,47.91,47.486584,3358500
464,2021-03-29,47.779999,48.48,47.52,47.77,47.347816,4063200
465,2021-03-30,47.580002,47.889999,46.740002,46.939999,46.525154,2573000
466,2021-03-31,46.860001,47.290001,46.255001,46.619999,46.207981,3814100
467,2021-04-01,46.939999,46.98,46.040001,46.740002,46.326923,2976900
468,2021-04-05,46.880001,47.240002,46.639999,47.040001,46.624271,3039100
469,2021-04-06,47.099998,47.970001,46.900002,47.740002,47.318085,2541300
470,2021-04-07,47.799999,47.799999,46.540001,46.75,46.336834,2208900
471,2021-04-08,46.509998,47.119999,46.18,46.93,46.51524,2181800
472,2021-04-09,47.27,47.645,46.82,47.130001,46.713478,2552900
473,2021-04-12,47.360001,47.650002,46.830002,47.099998,46.683739,2449800
474,2021-04-13,47.110001,47.200001,46.509998,46.869999,46.455769,2542700
475,2021-04-14,46.830002,47.639999,46.77,47.220001,46.802681,2958000
476,2021-04-15,47.59,47.715,46.873001,47.52,47.100029,2190300
477,2021-04-16,47.970001,48.139999,47.290001,47.5,47.080204,2834900
478,2021-04-19,47.709999,47.880001,46.900002,47.52,47.100029,3157200
479,2021-04-20,47.360001,47.825001,46.66,46.959999,46.544979,2421900
480,2021-04-21,46.880001,48.299999,46.73,48.279999,47.853313,2732600
481,2021-04-22,48.34,48.869999,47.689999,48.080002,47.655079,3445600
482,2021-04-23,48.09,48.915001,47.950001,48.630001,48.200222,2501300
483,2021-04-26,48.720001,49.34,48.645,48.869999,48.438095,1890000
484,2021-04-27,48.790001,49.27,48.599998,49.16,48.725536,2083400
485,2021-04-28,49.419998,49.810001,49.060001,49.189999,48.755268,2641600
486,2021-04-29,49.560001,49.73,49.02,49.560001,49.121998,1809000
487,2021-04-30,49.400002,49.755001,48.700001,48.759998,48.329071,2426100
488,2021-05-03,49.23,49.98,49.07,49.73,49.290497,2480700
489,2021-05-04,49.0,49.84,48.759998,49.790001,49.349968,3447100
490,2021-05-05,47.549999,47.990002,46.810001,47.68,47.258614,4184300
491,2021-05-06,47.810001,48.450001,46.57,48.41,47.982162,3228800
492,2021-05-07,48.279999,49.292999,48.18,48.860001,48.428188,3362700
493,2021-05-10,49.189999,49.98,46.84,46.990002,46.574715,5547300
494,2021-05-11,46.290001,47.25,45.700001,47.09,46.673832,4086200
495,2021-05-12,47.529999,47.599998,45.040001,45.18,44.780708,4909600
496,2021-05-13,45.200001,46.23,44.880001,45.919998,45.645504,6047400
497,2021-05-14,46.330002,46.790001,46.099998,46.32,46.043114,2211900
498,2021-05-17,46.540001,46.669998,45.889999,46.220001,45.943714,4149000
499,2021-05-18,45.959999,46.290001,45.700001,45.779999,45.50634,3353400
500,2021-05-19,45.330002,45.43,44.439999,44.82,44.552082,3138400
501,2021-05-20,44.790001,44.93,44.09,44.130001,43.866207,4225900
502,2021-05-21,44.66,45.290001,44.599998,44.700001,44.4328,4346100
503,2021-05-24,45.040001,45.450001,44.912998,45.150002,44.880112,4032000
504,2021-05-25,45.099998,45.715,44.580002,44.599998,44.333393,3549500
505,2021-05-26,44.779999,45.02,44.360001,44.779999,44.512318,4609100
506,2021-05-27,45.299999,45.799999,45.049999,45.18,44.909931,3708600
507,2021-05-28,45.419998,45.68,45.150002,45.5,45.228016,3028100
508,2021-06-01,46.0,46.172001,45.705002,45.970001,45.69521,2543100
509,2021-06-02,46.110001,46.115002,45.41,45.66,45.387058,2729400
510,2021-06-03,45.32,46.169998,45.139999,45.98,45.705147,3318100
511,2021-06-04,46.200001,46.362999,45.810001,45.959999,45.685265,1437600
