,Date,Open,High,Low,Close,Adj Close,Volume
388,2019-12-17,17.030001,17.5,16.870001,17.32,16.80677,4699600
389,2019-12-18,17.370001,17.889999,17.35,17.73,17.204622,5439000
390,2019-12-19,17.77,17.870001,17.58,17.799999,17.272547,4943000
391,2019-12-20,17.879999,18.01,17.58,17.59,17.068768,14360600
392,2019-12-23,17.639999,17.719999,17.379999,17.66,17.136694,5072400
393,2019-12-24,17.76,18.02,17.6,17.639999,17.117287,1814100
394,2019-12-26,17.75,17.969999,17.65,17.93,17.398695,3308000
395,2019-12-27,18.02,18.040001,17.690001,17.83,17.301657,3811800
396,2019-12-30,17.860001,18.07,17.620001,17.82,17.291954,2885100
397,2019-12-31,17.74,17.860001,17.58,17.68,17.156103,3785900
398,2020-01-02,17.700001,17.799999,17.02,17.280001,16.767956,8227500
399,2020-01-03,17.17,17.5,17.02,17.440001,16.923216,4817300
400,2020-01-06,17.34,18.49,17.309999,18.280001,17.738325,8955700
401,2020-01-07,17.98,18.5,17.85,18.030001,17.731441,8673300
402,2020-01-08,18.110001,18.42,17.84,18.07,17.770777,4472900
403,2020-01-09,17.940001,17.99,17.200001,17.43,17.141375,5468100
404,2020-01-10,17.440001,17.83,17.370001,17.799999,17.505247,4168800
405,2020-01-13,17.799999,18.16,17.59,17.98,17.682268,5117000
406,2020-01-14,17.99,18.299999,17.92,18.139999,17.839617,3111800
407,2020-01-15,18.059999,18.16,17.889999,17.92,17.62326,3058400
408,2020-01-16,18.040001,18.639999,17.92,18.610001,18.301836,8209400
409,2020-01-17,18.82,18.92,18.200001,18.530001,18.223162,9408100
410,2020-01-21,18.530001,18.530001,18.02,18.15,17.849453,6271500
411,2020-01-22,18.27,18.299999,17.950001,17.959999,17.662598,3897400
412,2020-01-23,17.85,17.9,17.5,17.809999,17.515081,3338100
413,2020-01-24,17.84,17.99,17.469999,17.66,17.367565,4700200
414,2020-01-27,17.34,17.889999,17.25,17.690001,17.39707,4149000
415,2020-01-28,17.84,18.27,17.700001,18.129999,17.829781,3929900
416,2020-01-29,18.299999,18.48,18.08,18.110001,17.810116,3425900
417,2020-01-30,17.92,18.18,17.85,18.120001,17.819948,4456700
418,2020-01-31,18.08,18.120001,17.16,17.41,17.121706,7634900
419,2020-02-03,17.450001,18.059999,17.23,17.450001,17.161045,4689500
420,2020-02-04,17.82,18.09,17.75,17.799999,17.505247,4240300
421,2020-02-05,18.1,18.73,18.02,18.68,18.370676,5776900
422,2020-02-06,18.879999,18.99,18.49,18.49,18.183823,3829700
423,2020-02-07,18.379999,18.379999,17.719999,17.85,17.55442,4743600
424,2020-02-10,17.870001,17.969999,17.6,17.66,17.367565,2258900
425,2020-02-11,17.82,17.82,17.51,17.629999,17.33806,4361900
426,2020-02-12,17.940001,18.5,17.84,18.459999,18.154318,4102100
427,2020-02-13,18.290001,18.360001,17.879999,18.33,18.026472,6381600
428,2020-02-14,18.290001,18.43,18.07,18.139999,17.839617,4745800
429,2020-02-18,18.09,18.09,17.209999,17.4,17.111872,5164200
430,2020-02-19,17.379999,17.43,16.98,17.18,16.895515,4774900
431,2020-02-20,17.129999,17.629999,17.01,17.469999,17.180712,3831300
432,2020-02-21,17.33,17.59,16.99,17.059999,16.777502,4093000
433,2020-02-24,16.41,16.610001,16.09,16.290001,16.020252,7992500
434,2020-02-25,16.389999,16.389999,15.27,15.37,15.115486,9900000
435,2020-02-26,15.65,15.73,14.69,14.7,14.456581,7456000
436,2020-02-27,14.27,14.84,13.47,14.19,13.955026,11351300
437,2020-02-28,13.76,14.49,13.72,14.33,14.092708,11432700
438,2020-03-02,14.36,14.48,13.49,14.03,13.797675,12373800
439,2020-03-03,14.08,14.68,13.67,13.82,13.591153,9841500
440,2020-03-04,13.95,14.29,13.73,14.28,14.043535,7287500
441,2020-03-05,13.88,13.99,13.16,13.36,13.13877,7536800
442,2020-03-06,12.86,13.5,12.63,13.19,12.971585,7394900
443,2020-03-09,12.29,12.36,11.54,11.77,11.5751,8322700
444,2020-03-10,12.25,12.69,11.64,12.43,12.22417,8773900
445,2020-03-11,12.03,12.09,10.93,10.97,10.788347,13851400
446,2020-03-12,10.04,10.42,9.35,10.07,9.90325,14243300
447,2020-03-13,10.79,11.36,10.29,10.81,10.630996,17753200
448,2020-03-16,9.32,9.77,7.75,8.34,8.201898,18884800
449,2020-03-17,8.38,8.54,6.79,8.35,8.211732,17251400
450,2020-03-18,7.69,8.98,6.8,7.89,7.759348,14057000
451,2020-03-19,7.66,8.59,7.22,8.07,7.936368,10645900
452,2020-03-20,8.28,8.53,7.12,7.22,7.100443,11055800
453,2020-03-23,7.13,7.23,6.04,6.28,6.176009,13734800
454,2020-03-24,6.9,8.23,6.62,8.13,7.995375,11112600
455,2020-03-25,8.52,9.7,7.78,8.98,8.831299,12523000
456,2020-03-26,9.06,9.34,8.43,8.45,8.310076,10839800
457,2020-03-27,7.82,8.0,7.4,7.79,7.661005,8422300
458,2020-03-30,7.65,7.67,7.12,7.42,7.297132,7686100
459,2020-03-31,7.19,7.43,6.9,7.04,6.923424,9529200
460,2020-04-01,6.53,6.65,5.7,5.89,5.792467,14975300
461,2020-04-02,5.82,6.14,5.26,5.5,5.408925,17446000
462,2020-04-03,5.5,5.79,5.47,5.65,5.556441,15268300
463,2020-04-06,6.22,6.8,6.11,6.59,6.480875,14020100
464,2020-04-07,7.23,7.86,6.88,6.97,6.854583,21926800
465,2020-04-08,7.15,8.07,6.92,7.85,7.720011,11661000
466,2020-04-09,8.35,9.39,8.25,9.09,8.939478,18859300
467,2020-04-13,9.16,9.32,8.11,8.33,8.192062,11479400
468,2020-04-14,8.81,9.01,8.18,8.43,8.290407,8991700
469,2020-04-15,8.0,8.06,7.41,7.71,7.582329,10331500
470,2020-04-16,7.73,7.85,7.41,7.63,7.503654,6467600
471,2020-04-17,8.17,8.82,8.08,8.35,8.211732,11515400
472,2020-04-20,8.02,8.29,7.71,7.84,7.710177,7298000
473,2020-04-21,7.45,7.84,7.29,7.56,7.434813,6383800
474,2020-04-22,7.71,7.84,6.96,7.11,6.992265,11312700
475,2020-04-23,7.02,7.44,6.98,7.1,6.98243,10938900
476,2020-04-24,7.17,7.25,6.6,6.9,6.785742,14127600
477,2020-04-27,6.94,7.84,6.85,7.79,7.661005,9654900
478,2020-04-28,8.16,8.77,8.07,8.61,8.467425,14675000
479,2020-04-29,9.09,9.37,8.78,9.05,8.900141,11407300
480,2020-04-30,8.76,8.77,7.98,8.12,7.98554,23168700
481,2020-05-01,7.73,7.88,7.48,7.83,7.700342,9521100
482,2020-05-04,7.5,7.97,7.33,7.94,7.808521,10586600
483,2020-05-05,8.1,8.45,7.43,7.45,7.326634,11150200
484,2020-05-06,7.66,7.76,7.12,7.17,7.051271,11480700
485,2020-05-07,7.27,7.83,7.27,7.42,7.297132,9428800
486,2020-05-08,7.67,8.16,7.66,8.1,7.965872,10958200
487,2020-05-11,7.94,7.97,7.44,7.67,7.542992,10657900
488,2020-05-12,7.75,8.01,7.31,7.32,7.198788,8188800
489,2020-05-13,7.26,7.27,6.78,6.94,6.82508,9727900
490,2020-05-14,6.71,7.49,6.54,7.17,7.051271,13123800
491,2020-05-15,7.01,7.74,6.92,7.6,7.474151,12072600
492,2020-05-18,8.03,8.3,7.71,7.82,7.690508,18122300
493,2020-05-19,7.67,7.9,7.19,7.61,7.483985,10955600
494,2020-05-20,7.76,7.79,7.22,7.34,7.218456,11167200
495,2020-05-21,7.34,8.39,7.28,8.19,8.05438,17377500
496,2020-05-22,8.21,8.6,7.95,8.21,8.074049,12515100
497,2020-05-26,8.88,9.13,8.68,8.93,8.782127,13720500
498,2020-05-27,9.55,10.6,9.31,10.57,10.394971,21358200
499,2020-05-28,10.68,10.8,9.51,9.59,9.431198,14424700
500,2020-05-29,9.39,9.44,8.81,8.9,8.752624,26837400
501,2020-06-01,9.38,10.23,9.33,9.89,9.726231,20109800
502,2020-06-02,10.11,10.72,9.84,10.65,10.473645,15946900
503,2020-06-03,10.97,12.1,10.97,11.95,11.752118,20411700
504,2020-06-04,11.31,12.19,11.23,12.14,11.938972,22990500
505,2020-06-05,12.79,12.82,11.16,12.31,12.106157,29915800
506,2020-06-08,12.57,13.75,12.55,13.65,13.423967,19764100
507,2020-06-09,13.2,13.39,12.21,12.47,12.263508,17132900
508,2020-06-10,12.23,12.3,10.84,11.03,10.847353,23233300
509,2020-06-11,10.0,10.43,9.66,10.14,9.972091,17517300
510,2020-06-12,10.98,11.06,10.01,10.54,10.365467,15609900
511,2020-06-15,9.8,10.66,9.63,10.49,10.316295,14915800
512,2020-06-16,11.72,11.73,10.8,11.38,11.191558,16782200
513,2020-06-17,11.22,11.25,10.71,10.76,10.581824,11644900
514,2020-06-18,10.5,11.19,10.32,10.91,10.72934,11365000
515,2020-06-19,11.17,11.25,10.39,10.66,10.483479,17117200
516,2020-06-22,11.15,11.73,11.03,11.54,11.348907,22690300
517,2020-06-23,11.63,11.74,11.19,11.49,11.299736,11520300
518,2020-06-24,11.2,11.24,10.31,10.42,10.247455,10290900
519,2020-06-25,10.1,10.49,9.95,10.16,9.991759,10163600
520,2020-06-26,12.53,14.45,11.82,12.07,11.870131,135533300
521,2020-06-29,12.89,12.89,12.09,12.51,12.302846,38252500
522,2020-06-30,12.38,12.84,12.11,12.62,12.411024,17288000
523,2020-07-01,12.51,13.24,12.45,12.47,12.263508,16907100
524,2020-07-02,12.85,12.99,12.03,12.28,12.076653,15004000
525,2020-07-06,12.62,12.79,12.29,12.51,12.302846,14260000
526,2020-07-07,12.29,12.34,11.82,11.97,11.771788,16663600
527,2020-07-08,11.83,12.45,11.56,12.32,12.115992,14160900
528,2020-07-09,12.3,12.3,11.63,11.77,11.5751,13066100
529,2020-07-10,11.74,11.93,11.51,11.65,11.457087,8517500
530,2020-07-13,11.66,11.85,11.06,11.18,10.994869,14044900
531,2020-07-14,11.0,11.43,10.81,11.15,10.965365,11828100
532,2020-07-15,11.91,12.62,11.89,12.57,12.361852,16927300
533,2020-07-16,12.27,13.14,12.11,13.07,12.853572,15551100
534,2020-07-17,13.06,13.26,12.84,12.89,12.676553,9777100
535,2020-07-20,12.64,12.64,11.92,12.41,12.204501,12260300
536,2020-07-21,12.5,12.95,12.46,12.77,12.55854,11480400
537,2020-07-22,12.52,12.85,12.49,12.83,12.617546,8157400
538,2020-07-23,12.63,13.33,12.61,13.04,12.824069,12104900
539,2020-07-24,12.95,13.09,12.52,12.62,12.411024,8327600
540,2020-07-27,12.62,12.91,12.36,12.87,12.656884,10243100
541,2020-07-28,12.84,13.25,12.83,13.06,12.843739,10050400
542,2020-07-29,13.27,14.54,13.2,14.15,13.915689,17572200
543,2020-07-30,13.87,14.04,13.32,13.63,13.4043,9199000
544,2020-07-31,13.63,13.87,13.18,13.37,13.148604,7345700
545,2020-08-03,13.22,13.26,12.95,13.11,12.89291,6774800
546,2020-08-04,13.05,13.51,13.05,13.45,13.22728,7461000
547,2020-08-05,13.75,14.28,13.58,13.88,13.65016,12528000
548,2020-08-06,13.74,13.95,13.51,13.67,13.443637,6219000
549,2020-08-07,13.65,14.11,13.47,14.08,13.846848,6299800
550,2020-08-10,14.31,14.9,14.24,14.64,14.397575,10895900
551,2020-08-11,14.94,15.63,14.91,15.02,14.771282,16282900
552,2020-08-12,15.24,15.5,14.73,15.15,14.899129,6769100
553,2020-08-13,14.97,15.04,14.59,14.83,14.584429,9061600
554,2020-08-14,14.74,15.32,14.57,15.08,14.830289,8086300
555,2020-08-17,15.24,15.78,15.19,15.39,15.135156,12121700
556,2020-08-18,14.8,15.17,14.25,14.96,14.712276,12229900
557,2020-08-19,14.78,15.19,14.58,14.88,14.6336,7475400
558,2020-08-20,14.81,15.13,14.55,14.58,14.338569,7082400
559,2020-08-21,14.64,14.87,14.38,14.43,14.191052,5941700
560,2020-08-24,14.49,15.53,14.49,15.5,15.243334,12058600
561,2020-08-25,16.200001,17.200001,16.07,17.110001,16.826675,29694400
562,2020-08-26,17.26,17.530001,16.950001,17.030001,16.747999,11749800
563,2020-08-27,17.120001,17.879999,17.110001,17.379999,17.092201,20670600
564,2020-08-28,17.379999,17.950001,16.870001,17.540001,17.249554,20169500
565,2020-08-31,17.42,17.85,17.299999,17.389999,17.102036,8253700
566,2020-09-01,17.23,17.93,16.98,17.77,17.475744,8719600
567,2020-09-02,17.870001,18.459999,17.870001,18.389999,18.085478,9311100
568,2020-09-03,18.049999,18.16,17.51,17.68,17.387236,8406800
569,2020-09-04,17.99,18.049999,17.18,17.52,17.229885,8016000
570,2020-09-08,17.24,17.700001,17.1,17.299999,17.013527,8508400
571,2020-09-09,17.299999,17.6,17.1,17.469999,17.180712,5657700
572,2020-09-10,17.629999,18.0,16.92,16.99,16.708662,11138500
573,2020-09-11,17.129999,17.129999,16.549999,16.639999,16.364456,7797300
574,2020-09-14,16.969999,17.35,16.870001,17.309999,17.023361,6379100
575,2020-09-15,17.49,17.49,16.860001,16.870001,16.590649,6288200
576,2020-09-16,17.08,17.530001,16.860001,17.24,16.954521,6710200
577,2020-09-17,17.0,17.18,16.68,16.9,16.620152,5006700
578,2020-09-18,16.860001,17.129999,16.48,16.790001,16.511972,15657300
579,2020-09-21,16.299999,16.73,16.0,16.4,16.128431,8018100
580,2020-09-22,16.58,16.809999,16.450001,16.709999,16.433296,7354400
581,2020-09-23,16.92,17.370001,16.530001,16.549999,16.275944,6560700
582,2020-09-24,16.33,16.73,15.76,16.32,16.049755,7012200
583,2020-09-25,16.26,16.450001,15.97,16.290001,16.020252,6060900
584,2020-09-28,16.700001,17.450001,16.639999,17.200001,16.915184,9311400
585,2020-09-29,17.190001,17.190001,16.43,16.709999,16.433296,7157000
586,2020-09-30,16.889999,17.450001,16.860001,17.030001,16.747999,9289700
587,2020-10-01,17.17,17.99,17.120001,17.870001,17.574089,8087700
588,2020-10-02,17.309999,18.469999,17.23,18.35,18.046141,8466700
589,2020-10-05,18.549999,19.360001,18.549999,19.23,18.911568,8847100
590,2020-10-06,19.52,19.690001,18.57,18.629999,18.321501,8595800
591,2020-10-07,19.299999,19.879999,19.209999,19.780001,19.452461,10814100
592,2020-10-08,20.0,20.07,19.24,19.83,19.501633,11465100
593,2020-10-09,20.0,20.059999,19.309999,19.809999,19.481964,13344000
594,2020-10-12,19.879999,20.34,19.24,19.280001,18.960741,8882700
595,2020-10-13,19.26,19.57,19.049999,19.34,19.019747,6453000
596,2020-10-14,19.48,19.82,19.299999,19.610001,19.285276,5451500
597,2020-10-15,19.290001,19.860001,19.02,19.860001,19.531137,5760800
598,2020-10-16,20.030001,20.120001,19.219999,19.32,19.000078,5451500
599,2020-10-19,19.530001,19.98,19.030001,19.1,18.783722,7366100
600,2020-10-20,19.309999,19.58,19.01,19.030001,18.714882,6415500
601,2020-10-21,19.209999,19.219999,18.35,18.610001,18.301836,9649100
602,2020-10-22,18.610001,21.65,18.299999,21.15,20.799776,47889700
603,2020-10-23,21.450001,21.549999,20.280001,21.42,21.065304,16266500
604,2020-10-26,21.08,21.4,20.459999,20.6,20.258884,9596600
605,2020-10-27,20.709999,21.0,20.309999,20.35,20.013023,6090200
606,2020-10-28,19.77,19.950001,19.34,19.370001,19.049252,9373200
607,2020-10-29,19.440001,20.049999,19.360001,19.65,19.324614,6818800
608,2020-10-30,19.620001,19.799999,19.110001,19.450001,19.127926,7461400
609,2020-11-02,19.6,20.9,19.549999,20.83,20.485073,10765000
610,2020-11-03,21.120001,21.26,20.799999,20.950001,20.603086,6392400
611,2020-11-04,20.76,21.360001,20.200001,20.93,20.583418,5332200
612,2020-11-05,21.110001,21.82,21.07,21.299999,20.94729,4609400
613,2020-11-06,21.32,22.0,21.209999,21.43,21.075138,3906500
614,2020-11-09,23.700001,25.41,22.889999,23.059999,22.678146,13688000
615,2020-11-10,23.0,23.450001,22.610001,23.34,22.95351,5977500
616,2020-11-11,23.4,23.4,22.6,22.799999,22.422453,4417800
617,2020-11-12,22.469999,22.530001,21.540001,21.73,21.370171,7313500
618,2020-11-13,21.99,22.34,21.790001,22.07,21.70454,5842600
619,2020-11-16,22.73,24.16,22.32,24.16,23.759932,13292900
620,2020-11-17,23.75,24.9,23.59,24.559999,24.153307,7626700
621,2020-11-18,24.610001,24.790001,23.65,23.67,23.278046,6304400
622,2020-11-19,23.58,24.49,23.58,24.4,23.995956,5229700
623,2020-11-20,24.4,24.879999,24.27,24.370001,23.966454,4979900
624,2020-11-23,26.120001,26.540001,25.65,26.059999,25.628469,13235000
625,2020-11-24,26.73,26.99,25.719999,26.870001,26.425056,12295800
626,2020-11-25,22.719999,22.879999,21.32,21.6,21.242323,53934300
627,2020-11-27,21.959999,21.99,21.49,21.75,21.389837,8899000
628,2020-11-30,21.73,21.870001,20.389999,20.959999,20.612921,20047700
629,2020-12-01,21.25,21.85,21.120001,21.65,21.291496,12923400
630,2020-12-02,21.389999,21.459999,20.73,20.92,20.573584,11925900
631,2020-12-03,20.959999,21.559999,20.76,21.200001,20.848946,8900800
632,2020-12-04,21.209999,21.49,20.91,21.469999,21.114475,10047900
633,2020-12-07,21.450001,21.59,20.76,21.27,20.917789,9787000
634,2020-12-08,21.0,21.68,20.82,21.49,21.134144,7235000
635,2020-12-09,21.620001,22.1,21.370001,21.809999,21.448845,8124000
636,2020-12-10,21.6,22.120001,21.389999,21.629999,21.271826,6451700
637,2020-12-11,21.549999,21.57,20.76,20.85,20.504744,6214600
638,2020-12-14,20.98,21.030001,20.280001,20.34,20.003187,9334500
639,2020-12-15,20.43,20.860001,20.379999,20.690001,20.347393,6006400
640,2020-12-16,20.66,20.92,20.01,20.33,19.993353,7516500
641,2020-12-17,20.370001,20.790001,20.120001,20.75,20.406397,5985500
642,2020-12-18,20.639999,20.75,20.02,20.209999,19.875338,9393600
643,2020-12-21,19.6,20.6,19.549999,20.4,20.062193,6514700
644,2020-12-22,20.469999,20.67,20.030001,20.07,19.737659,5364100
645,2020-12-23,20.049999,20.84,20.02,20.700001,20.357225,7581400
646,2020-12-24,20.73,20.73,20.27,20.43,20.091698,2149900
647,2020-12-28,20.5,20.799999,20.26,20.309999,19.973684,4569300
648,2020-12-29,20.35,20.389999,19.92,20.08,19.747492,6297100
649,2020-12-30,20.01,20.549999,19.959999,20.48,20.140869,4726100
650,2020-12-31,20.389999,20.51,20.16,20.190001,19.855673,3468600
651,2021-01-04,20.02,20.120001,19.1,19.219999,18.901733,13382400
652,2021-01-05,19.25,19.93,19.18,19.75,19.422956,7302600
653,2021-01-06,19.799999,21.65,19.75,21.41,21.05547,12803300
654,2021-01-07,21.6,21.9,21.32,21.5,21.143978,7854100
655,2021-01-08,21.58,21.91,21.209999,21.42,21.065304,9575300
656,2021-01-11,20.98,22.4,20.940001,22.389999,22.019241,8198300
657,2021-01-12,22.35,23.59,22.27,23.299999,22.914173,11394900
658,2021-01-13,22.76,22.780001,21.99,22.23,21.861891,9731900
659,2021-01-14,22.299999,22.77,22.129999,22.389999,22.019241,8414600
660,2021-01-15,22.15,22.32,21.66,22.059999,21.694706,8117300
661,2021-01-19,22.120001,22.610001,21.780001,21.809999,21.448845,5269000
662,2021-01-20,21.99,22.49,21.93,22.219999,21.852057,4257200
663,2021-01-21,22.15,22.969999,22.08,22.610001,22.2356,6267900
664,2021-01-22,22.459999,22.65,22.209999,22.59,22.215929,4009300
665,2021-01-25,22.57,22.870001,21.5,22.219999,21.852057,7930900
666,2021-01-26,22.52,22.620001,21.58,21.82,21.458679,6798700
667,2021-01-27,21.5,21.51,19.35,19.540001,19.216434,17060300
668,2021-01-28,20.07,21.120001,19.549999,20.620001,20.278551,9252200
669,2021-01-29,20.450001,20.719999,20.049999,20.25,19.914677,6542000
670,2021-02-01,20.26,20.629999,19.870001,20.139999,19.806499,9272100
671,2021-02-02,20.6,20.950001,20.32,20.75,20.406397,5987500
672,2021-02-03,20.99,21.440001,20.91,21.360001,21.006298,4971700
673,2021-02-04,21.41,22.35,21.4,22.15,21.783216,5841600
674,2021-02-05,22.5,22.68,22.25,22.65,22.274937,5042400
675,2021-02-08,22.690001,22.99,22.200001,22.27,21.90123,3847000
676,2021-02-09,21.889999,22.26,21.82,21.91,21.54719,4596300
677,2021-02-10,22.280001,22.91,22.139999,22.49,22.117586,5219900
678,2021-02-11,22.549999,23.93,22.4,23.27,22.88467,7815400
679,2021-02-12,22.969999,23.35,22.620001,23.09,22.707649,5069100
680,2021-02-16,23.290001,23.959999,22.969999,23.27,22.88467,4856200
681,2021-02-17,23.040001,23.190001,22.43,22.950001,22.569969,4801400
682,2021-02-18,22.940001,23.41,22.450001,23.16,22.776491,5625400
683,2021-02-19,23.41,24.25,23.4,24.15,23.750097,6697400
684,2021-02-22,23.9,25.120001,23.799999,24.690001,24.281157,8005600
685,2021-02-23,24.65,24.73,23.559999,24.65,24.241817,6165000
686,2021-02-24,25.07,26.09,24.809999,25.950001,25.52029,6988300
687,2021-02-25,26.190001,26.610001,24.799999,25.23,24.812214,7188500
688,2021-02-26,24.99,25.57,24.209999,24.950001,24.53685,6662900
689,2021-03-01,25.549999,25.950001,25.280001,25.59,25.166252,8130500
690,2021-03-02,25.49,26.5,25.309999,25.73,25.303934,8421500
691,2021-03-03,25.719999,26.33,25.360001,25.75,25.323603,7136100
692,2021-03-04,25.799999,26.25,24.16,25.379999,24.95973,9446600
693,2021-03-05,26.6,28.389999,26.18,27.309999,26.857771,18850200
694,2021-03-08,27.84,29.139999,27.360001,28.879999,28.401772,11432500
695,2021-03-09,29.049999,29.58,28.629999,28.99,28.509951,8016700
696,2021-03-10,28.99,30.450001,28.870001,30.15,29.650742,10202400
697,2021-03-11,29.940001,30.42,29.620001,29.85,29.355711,7564000
698,2021-03-12,30.0,30.92,29.940001,30.809999,30.299812,6260100
699,2021-03-15,31.27,32.950001,30.92,32.25,31.715969,7944500
700,2021-03-16,31.77,31.99,31.0,31.16,30.644018,5896900
701,2021-03-17,31.120001,31.67,30.73,31.67,31.145575,4769000
702,2021-03-18,31.51,32.099998,30.73,30.879999,30.368654,5370900
703,2021-03-19,30.75,31.6,30.42,30.99,30.476831,6821900
704,2021-03-22,30.98,30.99,29.27,30.200001,29.699917,7705600
705,2021-03-23,29.83,30.209999,27.75,27.870001,27.408497,10404700
706,2021-03-24,28.190001,28.99,27.35,27.360001,26.906942,6702600
707,2021-03-25,26.74,28.92,26.610001,28.73,28.254257,10628300
708,2021-03-26,29.35,29.719999,28.719999,29.51,29.021341,7733200
709,2021-03-29,29.370001,29.66,28.57,28.76,28.28376,6168600
710,2021-03-30,28.790001,30.18,28.77,30.110001,29.611404,5514900
711,2021-03-31,30.18,30.540001,29.530001,29.780001,29.286871,5005500
712,2021-04-01,30.040001,30.209999,29.450001,29.950001,29.454054,6432800
713,2021-04-05,30.139999,30.309999,29.389999,30.26,29.758923,5121400
714,2021-04-06,29.92,31.18,29.92,30.76,30.495535,5075100
715,2021-04-07,30.91,31.209999,30.459999,30.700001,30.43605,3867000
716,2021-04-08,30.9,31.450001,30.059999,31.41,31.139944,5520900
717,2021-04-09,31.559999,32.689999,31.360001,32.439999,32.161087,6991300
718,2021-04-12,32.32,32.830002,32.02,32.759998,32.478336,3147600
719,2021-04-13,32.549999,32.57,31.360001,32.259998,31.982637,5261800
720,2021-04-14,32.25,33.150002,32.200001,32.259998,31.982637,4395500
721,2021-04-15,32.810001,33.189999,32.630001,32.970001,32.686535,4336900
722,2021-04-16,33.209999,33.240002,32.279999,32.689999,32.408939,3567400
723,2021-04-19,32.700001,32.84,32.209999,32.41,32.131344,3239800
724,2021-04-20,32.139999,32.169998,30.77,31.780001,31.506763,5940100
725,2021-04-21,31.709999,32.860001,31.26,32.810001,32.527912,2983300
726,2021-04-22,33.049999,33.77,32.889999,33.240002,32.954212,5955200
727,2021-04-23,33.5,34.27,32.900002,34.009998,33.717587,4269400
728,2021-04-26,34.119999,34.529999,33.16,33.470001,33.182236,4999000
729,2021-04-27,33.459999,34.82,33.369999,34.400002,34.10424,4051200
730,2021-04-28,34.029999,34.580002,33.860001,34.259998,33.965439,2671000
731,2021-04-29,34.599998,34.860001,33.459999,33.849998,33.558964,5146800
732,2021-04-30,33.689999,34.07,33.0,33.099998,32.815411,4310300
733,2021-05-03,34.110001,37.0,33.830002,35.470001,35.165039,17858700
734,2021-05-04,35.119999,35.509998,34.310001,35.220001,34.917191,7276700
735,2021-05-05,35.360001,35.360001,34.310001,34.369999,34.074493,4219400
736,2021-05-06,34.470001,34.779999,33.740002,34.73,34.4314,4005100
737,2021-05-07,34.5,35.509998,34.349998,35.439999,35.135296,3500700
738,2021-05-10,35.5,37.060001,35.450001,35.66,35.353401,5951900
739,2021-05-11,34.52,35.400002,33.330002,35.290001,34.986588,6842500
740,2021-05-12,35.66,35.700001,32.290001,32.459999,32.180916,8000900
741,2021-05-13,32.639999,33.970001,32.619999,33.5,33.211975,6025300
742,2021-05-14,33.939999,35.75,33.830002,35.709999,35.402973,5021500
743,2021-05-17,35.459999,36.41,34.860001,36.330002,36.017643,5166400
744,2021-05-18,37.009998,37.630001,34.619999,34.98,34.679253,8410000
745,2021-05-19,34.040001,34.360001,32.869999,33.939999,33.64819,7529500
746,2021-05-20,33.970001,34.16,32.299999,32.580002,32.299885,9946000
747,2021-05-21,33.009998,33.259998,32.34,32.540001,32.260231,6691900
748,2021-05-24,32.82,33.049999,31.959999,32.779999,32.498165,5523500
749,2021-05-25,33.25,33.740002,32.560001,32.66,32.379196,5189900
750,2021-05-26,33.0,35.110001,32.959999,34.02,33.727505,8218200
751,2021-05-27,34.43,35.349998,34.139999,35.150002,34.847794,9579600
752,2021-05-28,35.0,35.139999,32.860001,33.450001,33.162407,15271700
753,2021-06-01,32.810001,33.169998,31.719999,33.119999,32.835243,16523400
754,2021-06-02,32.75,33.029999,32.150002,32.490002,32.210659,9314400
755,2021-06-03,32.169998,32.34,31.290001,31.620001,31.348141,7268200
756,2021-06-04,31.940001,31.940001,30.42,31.6,31.32831,8419400
