,Date,Open,High,Low,Close,Adj Close,Volume
385,2019-12-12,28.450001,28.790001,28.17,28.23,26.57925,4292200
386,2019-12-13,28.24,28.6,28.18,28.379999,26.720478,3085200
387,2019-12-16,28.48,29.129999,28.469999,28.799999,27.115921,3804800
388,2019-12-17,28.51,29.27,28.5,29.190001,27.483112,4015700
389,2019-12-18,29.32,29.620001,28.870001,29.049999,27.351299,5630900
390,2019-12-19,31.16,34.73,31.08,33.66,31.691732,30108200
391,2019-12-20,33.669998,35.169998,33.52,35.07,33.019276,14901600
392,2019-12-23,35.18,35.59,33.880001,34.02,32.030678,7529900
393,2019-12-24,34.060001,34.52,33.889999,34.049999,32.058926,2459600
394,2019-12-26,33.959999,34.200001,33.450001,33.689999,31.719971,4672700
395,2019-12-27,33.77,34.279999,33.669998,34.18,32.181324,2574400
396,2019-12-30,34.119999,34.23,33.869999,34.040001,32.049511,1813200
397,2019-12-31,34.119999,34.369999,33.799999,34.240002,32.237816,2558500
398,2020-01-02,34.25,34.41,33.380001,33.630001,31.663485,4299000
399,2020-01-03,33.59,33.990002,33.310001,33.34,31.390442,3054300
400,2020-01-06,33.759998,33.82,33.41,33.52,31.559921,4579100
401,2020-01-07,33.32,33.43,32.310001,32.32,30.430088,8378000
402,2020-01-08,32.540001,32.689999,31.84,31.870001,30.006405,4944200
403,2020-01-09,32.189999,32.450001,31.74,32.209999,30.326521,5620600
404,2020-01-10,32.029999,32.189999,31.73,31.83,29.96874,4886800
405,2020-01-13,31.940001,32.060001,31.610001,32.029999,30.157045,4917900
406,2020-01-14,32.009998,32.16,31.76,32.150002,30.270031,4921600
407,2020-01-15,32.209999,32.32,31.82,31.93,30.062893,3276500
408,2020-01-16,31.959999,32.310001,31.959999,32.299999,30.411257,2664800
409,2020-01-17,32.299999,33.369999,32.279999,33.330002,31.381031,8327000
410,2020-01-21,32.810001,33.25,32.470001,32.759998,30.844358,6294200
411,2020-01-22,32.82,32.93,32.25,32.290001,30.401842,3668100
412,2020-01-23,32.049999,32.880001,31.969999,32.689999,30.778452,3907200
413,2020-01-24,32.830002,32.900002,32.07,32.279999,30.392427,3046500
414,2020-01-27,31.870001,32.619999,31.870001,32.529999,30.62781,4651100
415,2020-01-28,32.580002,33.459999,32.450001,33.32,31.371614,5854400
416,2020-01-29,33.419998,33.470001,32.860001,33.200001,31.258631,2783000
417,2020-01-30,33.119999,33.259998,32.650002,33.25,31.507853,2479800
418,2020-01-31,33.119999,33.310001,32.740002,32.919998,31.195141,3847400
419,2020-02-03,33.02,33.27,32.439999,32.939999,31.214092,5498000
420,2020-02-04,33.080002,33.130001,31.91,31.92,30.247536,4124200
421,2020-02-05,32.139999,32.990002,32.139999,32.669998,30.958235,3584300
422,2020-02-06,32.400002,32.82,31.84,32.09,30.408628,3223500
423,2020-02-07,32.049999,32.380001,31.85,31.950001,30.275965,2307900
424,2020-02-10,31.870001,32.279999,31.620001,32.240002,30.550772,1864100
425,2020-02-11,32.310001,32.849998,32.169998,32.799999,31.081427,3395900
426,2020-02-12,32.799999,33.02,32.459999,32.630001,30.920338,2551400
427,2020-02-13,32.540001,32.610001,32.119999,32.580002,30.872957,4355300
428,2020-02-14,32.630001,32.759998,32.049999,32.689999,30.97719,3191900
429,2020-02-18,30.610001,31.43,30.0,30.68,29.072508,11377100
430,2020-02-19,30.65,30.870001,29.709999,29.799999,28.238613,5187800
431,2020-02-20,29.76,29.93,29.59,29.879999,28.314421,2858000
432,2020-02-21,29.73,30.110001,29.370001,29.59,28.039619,3031200
433,2020-02-24,29.200001,29.34,28.9,29.23,27.698481,3678300
434,2020-02-25,29.309999,29.35,27.91,28.379999,26.893017,7015100
435,2020-02-26,28.610001,28.700001,26.92,26.940001,25.528465,8256100
436,2020-02-27,26.6,26.959999,25.75,26.370001,24.988331,7140600
437,2020-02-28,25.57,26.700001,24.73,26.690001,25.291567,9385100
438,2020-03-02,26.860001,28.299999,26.73,28.24,26.760353,8240000
439,2020-03-03,28.200001,28.969999,27.360001,27.67,26.220217,5143000
440,2020-03-04,28.389999,28.83,27.940001,28.790001,27.281534,2919300
441,2020-03-05,28.040001,28.66,27.950001,28.469999,26.9783,3706700
442,2020-03-06,27.450001,28.639999,27.25,28.25,26.769829,7003200
443,2020-03-09,26.530001,28.030001,26.01,27.52,26.078079,5455500
444,2020-03-10,27.99,28.23,26.440001,27.860001,26.400263,6303900
445,2020-03-11,27.139999,27.389999,26.379999,26.809999,25.405277,7153600
446,2020-03-12,25.040001,26.879999,24.110001,24.139999,22.875172,9965600
447,2020-03-13,25.15,25.370001,22.83,24.790001,23.491117,7255200
448,2020-03-16,22.959999,28.82,22.879999,27.209999,25.784317,9145900
449,2020-03-17,27.65,30.82,27.559999,29.799999,28.238613,10445200
450,2020-03-18,29.040001,31.940001,27.0,27.26,25.831701,10570000
451,2020-03-19,27.35,28.52,24.540001,26.309999,24.931475,7306600
452,2020-03-20,26.309999,27.129999,25.209999,26.049999,24.685095,7980800
453,2020-03-23,26.469999,27.450001,24.860001,25.76,24.41029,6674800
454,2020-03-24,26.440001,27.389999,25.75,26.530001,25.139948,6051500
455,2020-03-25,26.4,27.549999,25.9,26.08,24.713526,6451600
456,2020-03-26,26.01,28.0,25.620001,27.85,26.390787,5753900
457,2020-03-27,27.27,28.120001,26.700001,27.92,26.457119,5413400
458,2020-03-30,28.25,29.190001,27.690001,28.23,26.750874,5890900
459,2020-03-31,30.719999,31.950001,28.639999,29.34,27.802715,11205600
460,2020-04-01,28.34,30.139999,28.26,29.76,28.200708,8379500
461,2020-04-02,29.190001,30.41,29.049999,29.93,28.361803,3777600
462,2020-04-03,29.530001,31.280001,29.530001,31.209999,29.574738,4954300
463,2020-04-06,31.440001,32.0,30.959999,31.299999,29.660021,6386200
464,2020-04-07,31.389999,31.49,30.129999,30.450001,28.854561,6884100
465,2020-04-08,30.52,31.32,30.120001,31.309999,29.669495,3616600
466,2020-04-09,31.0,32.869999,31.0,32.459999,30.759243,5145600
467,2020-04-13,32.290001,32.59,31.549999,31.959999,30.285439,3095800
468,2020-04-14,32.48,33.709999,32.299999,33.34,31.593132,3457200
469,2020-04-15,33.150002,33.400002,32.610001,32.869999,31.147758,2618800
470,2020-04-16,33.189999,33.57,32.23,33.470001,31.716324,4964700
471,2020-04-17,33.709999,33.73,32.959999,33.580002,31.820562,4020900
472,2020-04-20,33.52,34.66,33.299999,33.880001,32.104847,3439900
473,2020-04-21,33.880001,34.290001,33.549999,33.830002,32.057461,3201500
474,2020-04-22,34.23,34.52,33.75,34.299999,32.502831,2484300
475,2020-04-23,33.959999,34.369999,33.84,33.98,32.1996,4239000
476,2020-04-24,34.25,34.580002,33.720001,34.18,32.389122,2978100
477,2020-04-27,34.450001,35.029999,34.259998,34.599998,32.787117,2783300
478,2020-04-28,34.740002,35.450001,34.549999,34.610001,32.796593,3595600
479,2020-04-29,34.060001,34.57,33.810001,34.209999,32.61829,4974900
480,2020-04-30,34.279999,34.299999,33.189999,33.439999,31.884121,3809500
481,2020-05-01,33.290001,33.77,32.950001,33.279999,31.731567,1883500
482,2020-05-04,33.369999,33.490002,32.650002,33.419998,31.865046,2605200
483,2020-05-05,33.330002,33.939999,33.209999,33.389999,31.836447,2683900
484,2020-05-06,33.57,33.860001,33.310001,33.41,31.855515,1680000
485,2020-05-07,33.66,33.77,33.099998,33.169998,31.626684,2265400
486,2020-05-08,33.560001,33.689999,33.119999,33.52,31.9604,2257300
487,2020-05-11,33.130001,33.580002,32.889999,33.41,31.855515,1985500
488,2020-05-12,33.580002,34.380001,33.509998,34.110001,32.522945,3030700
489,2020-05-13,34.099998,34.400002,33.650002,34.049999,32.465736,2351600
490,2020-05-14,34.110001,34.259998,33.48,33.830002,32.255974,2149400
491,2020-05-15,34.110001,34.57,33.919998,34.169998,32.580154,2377600
492,2020-05-18,34.23,34.459999,33.41,34.009998,32.427601,3883100
493,2020-05-19,33.970001,34.189999,33.029999,33.040001,31.502729,2902300
494,2020-05-20,33.27,33.27,32.290001,32.73,31.207155,5177800
495,2020-05-21,32.709999,32.709999,31.66,32.25,30.749487,4283200
496,2020-05-22,32.32,32.709999,32.060001,32.68,31.159479,2435500
497,2020-05-26,32.82,33.299999,32.799999,32.950001,31.41692,4786800
498,2020-05-27,32.880001,33.75,32.700001,33.73,32.160622,2409400
499,2020-05-28,33.98,34.18,33.59,33.91,32.332253,2600200
500,2020-05-29,33.91,34.860001,33.700001,34.790001,33.17131,5397100
501,2020-06-01,34.790001,35.18,34.459999,34.720001,33.104568,2756400
502,2020-06-02,34.619999,34.740002,34.279999,34.470001,32.866199,3768200
503,2020-06-03,34.560001,34.77,33.5,33.650002,32.084347,3765600
504,2020-06-04,33.619999,33.869999,33.099998,33.310001,31.760168,2851200
505,2020-06-05,33.310001,33.549999,32.470001,33.419998,31.865046,3932500
506,2020-06-08,32.959999,34.080002,32.889999,33.93,32.351326,3547000
507,2020-06-09,34.0,34.0,33.139999,33.57,32.008072,2401900
508,2020-06-10,33.689999,33.939999,33.099998,33.200001,31.655287,2953400
509,2020-06-11,33.02,33.130001,31.77,31.82,30.339497,3661900
510,2020-06-12,32.240002,32.459999,31.719999,32.41,30.90204,3592300
511,2020-06-15,32.25,33.34,31.76,33.330002,31.779243,3167200
512,2020-06-16,33.84,34.529999,33.66,34.25,32.656433,3775200
513,2020-06-17,34.380001,34.5,33.950001,34.299999,32.704102,3236100
514,2020-06-18,34.220001,34.57,34.029999,34.240002,32.646896,3273300
515,2020-06-19,34.540001,34.869999,33.549999,33.549999,31.989006,7334600
516,2020-06-22,34.080002,34.709999,34.080002,34.400002,32.799454,3991700
517,2020-06-23,34.599998,34.68,34.029999,34.220001,32.627831,4340100
518,2020-06-24,34.0,34.029999,33.439999,33.790001,32.217834,3774100
519,2020-06-25,33.830002,33.93,33.580002,33.689999,32.122482,3862700
520,2020-06-26,33.790001,33.860001,32.580002,32.639999,31.121342,5568000
521,2020-06-29,32.970001,33.91,32.880001,33.700001,32.132023,4521700
522,2020-06-30,34.889999,35.790001,34.169998,35.169998,33.533627,8438500
523,2020-07-01,35.400002,36.049999,35.299999,35.669998,34.010357,5449400
524,2020-07-02,35.900002,36.049999,35.41,35.41,33.762463,3737200
525,2020-07-06,35.75,35.939999,35.189999,35.540001,33.88641,2693600
526,2020-07-07,35.34,36.0,35.200001,35.880001,34.210598,2545800
527,2020-07-08,35.830002,35.880001,35.439999,35.700001,34.038967,2717600
528,2020-07-09,35.599998,36.0,35.52,35.599998,33.943615,2870400
529,2020-07-10,35.580002,36.490002,35.580002,36.310001,34.620586,3199100
530,2020-07-13,36.459999,36.57,35.5,35.639999,33.981754,2972200
531,2020-07-14,35.619999,36.799999,35.610001,36.77,35.059181,3414700
532,2020-07-15,36.810001,37.09,36.240002,36.599998,34.897091,2471800
533,2020-07-16,36.560001,37.119999,36.439999,36.599998,34.897091,1999000
534,2020-07-17,36.700001,36.84,36.330002,36.580002,34.878021,3226200
535,2020-07-20,36.419998,36.529999,35.75,36.200001,34.515705,2835200
536,2020-07-21,36.23,36.919998,36.23,36.34,34.649189,2509000
537,2020-07-22,36.290001,36.669998,35.939999,36.509998,34.811279,2636000
538,2020-07-23,36.419998,37.200001,36.419998,36.82,35.106857,2211800
539,2020-07-24,36.790001,37.189999,36.369999,36.610001,34.906624,2290100
540,2020-07-27,36.490002,36.970001,36.43,36.970001,35.249874,2054300
541,2020-07-28,36.919998,37.610001,36.869999,37.290001,35.554985,2351600
542,2020-07-29,37.27,37.82,37.27,37.630001,35.879173,2341500
543,2020-07-30,37.389999,37.650002,37.099998,37.369999,35.631264,2093400
544,2020-07-31,37.330002,37.759998,36.91,37.450001,35.707546,2686700
545,2020-08-03,37.189999,37.73,37.189999,37.560001,36.017281,2110100
546,2020-08-04,37.380001,38.07,37.380001,38.060001,36.496742,3004200
547,2020-08-05,37.939999,38.040001,37.32,37.580002,36.036461,2059500
548,2020-08-06,37.509998,37.919998,37.299999,37.470001,35.930977,1557000
549,2020-08-07,37.34,37.91,37.200001,37.84,36.285782,2051700
550,2020-08-10,37.900002,38.119999,37.639999,37.740002,36.189888,1320000
551,2020-08-11,37.98,37.98,37.139999,37.25,35.720005,1558100
552,2020-08-12,37.52,38.099998,37.52,37.84,36.285782,1738200
553,2020-08-13,37.880001,37.950001,37.619999,37.700001,36.151527,1721500
554,2020-08-14,37.700001,38.110001,37.540001,37.779999,36.228237,1385700
555,2020-08-17,37.759998,38.240002,37.580002,38.049999,36.487152,1881600
556,2020-08-18,38.119999,38.360001,37.830002,38.18,36.611809,1982100
557,2020-08-19,38.169998,38.240002,37.720001,37.939999,36.381668,2569600
558,2020-08-20,37.790001,38.150002,37.77,37.970001,36.410439,2321400
559,2020-08-21,38.029999,38.029999,37.470001,37.82,36.266602,6081200
560,2020-08-24,37.869999,38.32,37.599998,38.259998,36.688522,2043600
561,2020-08-25,38.540001,38.790001,38.209999,38.740002,37.148819,2914600
562,2020-08-26,38.66,38.849998,38.52,38.73,37.139221,2712000
563,2020-08-27,39.0,39.34,38.759998,38.77,37.177582,2002900
564,2020-08-28,38.77,38.84,37.720001,38.16,36.592636,2733600
565,2020-08-31,38.02,38.549999,38.02,38.360001,36.78442,2598900
566,2020-09-01,38.450001,38.450001,37.560001,37.830002,36.276192,2665200
567,2020-09-02,37.779999,38.41,37.75,38.25,36.678936,3159300
568,2020-09-03,38.130001,38.709999,37.02,37.41,35.87344,2738400
569,2020-09-04,37.41,37.52,36.439999,37.130001,35.604942,2281100
570,2020-09-08,37.080002,37.080002,35.040001,35.150002,33.706268,4705800
571,2020-09-09,35.48,36.189999,35.380001,35.810001,34.339161,2860100
572,2020-09-10,35.740002,35.849998,34.619999,34.700001,33.274746,3317600
573,2020-09-11,34.790001,34.900002,34.240002,34.470001,33.054195,3219500
574,2020-09-14,34.599998,34.849998,34.369999,34.59,33.16927,2565600
575,2020-09-15,34.66,34.84,34.209999,34.57,33.150089,2811300
576,2020-09-16,34.709999,35.130001,34.580002,34.790001,33.361053,2731400
577,2020-09-17,34.66,34.830002,34.16,34.799999,33.37064,2829400
578,2020-09-18,34.799999,35.209999,34.32,34.549999,33.130909,4473800
579,2020-09-21,34.419998,35.040001,34.25,35.040001,33.600784,2884500
580,2020-09-22,35.0,35.900002,34.939999,35.150002,33.706268,5579600
581,2020-09-23,35.380001,35.41,33.799999,33.860001,32.469254,3376500
582,2020-09-24,33.919998,34.639999,33.650002,34.630001,33.207623,2073100
583,2020-09-25,34.599998,35.200001,34.43,35.119999,33.677498,2252200
584,2020-09-28,35.32,35.75,35.16,35.459999,34.003529,2287200
585,2020-09-29,35.43,35.740002,35.099998,35.48,34.022709,2526500
586,2020-09-30,35.5,35.990002,35.34,35.709999,34.243263,4032500
587,2020-10-01,36.16,36.509998,34.529999,35.869999,34.396694,6045700
588,2020-10-02,36.119999,37.169998,36.060001,36.880001,35.365208,5228600
589,2020-10-05,36.75,37.169998,36.630001,37.099998,35.576172,2287300
590,2020-10-06,37.049999,37.200001,36.630001,36.849998,35.336437,2001900
591,2020-10-07,37.0,37.560001,36.849998,37.380001,35.844669,2936900
592,2020-10-08,37.43,37.73,37.09,37.25,35.720005,1817300
593,2020-10-09,37.43,37.740002,37.200001,37.32,35.787132,2353000
594,2020-10-12,37.52,38.130001,37.25,38.009998,36.448792,2676100
595,2020-10-13,37.860001,38.419998,37.740002,37.939999,36.381668,2270400
596,2020-10-14,38.029999,38.23,37.57,37.689999,36.141941,1558700
597,2020-10-15,37.41,37.84,37.299999,37.790001,36.237831,1773600
598,2020-10-16,37.849998,38.080002,37.73,37.91,36.352901,1799800
599,2020-10-19,37.91,38.259998,37.389999,37.470001,35.930977,3458000
600,2020-10-20,37.720001,38.009998,37.060001,37.119999,35.595348,2140100
601,2020-10-21,37.09,37.419998,36.950001,37.09,35.566582,2500400
602,2020-10-22,37.110001,37.77,36.860001,37.650002,36.10358,2741200
603,2020-10-23,37.84,38.029999,37.540001,38.0,36.439205,2134300
604,2020-10-26,37.790001,38.150002,37.32,37.549999,36.007687,2821400
605,2020-10-27,37.540001,37.700001,36.939999,36.959999,35.441917,2702500
606,2020-10-28,36.470001,36.919998,35.549999,35.860001,34.387104,2727900
607,2020-10-29,35.889999,35.959999,35.25,35.5,34.041889,2549900
608,2020-10-30,35.02,35.349998,34.73,35.09,33.911423,2715500
609,2020-11-02,35.380001,35.810001,35.169998,35.599998,34.404289,2385600
610,2020-11-03,35.790001,36.68,35.759998,36.25,35.032459,1632100
611,2020-11-04,36.27,36.849998,36.029999,36.290001,35.071117,2381600
612,2020-11-05,36.599998,36.68,36.130001,36.16,34.945484,2083400
613,2020-11-06,36.18,36.529999,35.849998,36.07,34.858509,1561100
614,2020-11-09,36.060001,36.389999,34.310001,34.380001,33.225273,4442800
615,2020-11-10,34.279999,34.990002,33.939999,34.98,33.805115,4604400
616,2020-11-11,35.130001,35.689999,34.880001,35.509998,34.317314,1691900
617,2020-11-12,35.59,35.59,34.889999,35.41,34.220673,2732700
618,2020-11-13,35.599998,36.049999,35.459999,36.029999,34.819851,1554200
619,2020-11-16,36.16,36.549999,35.669998,36.540001,35.312725,2513600
620,2020-11-17,36.16,36.34,35.580002,35.740002,34.539597,2779800
621,2020-11-18,35.84,36.119999,35.470001,35.48,34.288322,2775700
622,2020-11-19,35.27,36.220001,35.209999,36.189999,34.97448,2622700
623,2020-11-20,36.07,36.299999,35.650002,35.860001,34.65556,2988000
624,2020-11-23,35.759998,35.889999,35.330002,35.700001,34.500938,2637400
625,2020-11-24,35.740002,35.82,35.259998,35.360001,34.172356,4108800
626,2020-11-25,35.57,36.07,35.529999,35.759998,34.558918,2046200
627,2020-11-27,35.860001,35.950001,35.639999,35.939999,34.732868,698400
628,2020-11-30,36.009998,36.599998,35.799999,36.560001,35.33205,4051600
629,2020-12-01,36.529999,36.599998,36.080002,36.290001,35.071117,2623100
630,2020-12-02,36.240002,36.41,35.0,35.169998,33.988739,4175600
631,2020-12-03,35.060001,35.509998,35.009998,35.380001,34.191681,3592800
632,2020-12-04,35.330002,35.650002,35.150002,35.490002,34.297989,6138500
633,2020-12-07,35.549999,35.950001,34.93,35.369999,34.182014,3340400
634,2020-12-08,35.43,35.720001,35.209999,35.700001,34.500938,2656400
635,2020-12-09,35.68,35.84,35.369999,35.709999,34.510597,2754400
636,2020-12-10,35.77,35.849998,35.310001,35.369999,34.182014,2321900
637,2020-12-11,35.299999,35.43,35.060001,35.349998,34.162689,3204100
638,2020-12-14,35.619999,35.990002,35.360001,35.630001,34.433285,2729200
639,2020-12-15,35.799999,35.84,35.419998,35.669998,34.471939,2988500
640,2020-12-16,35.689999,35.959999,35.5,35.580002,34.384968,2431700
641,2020-12-17,35.849998,36.259998,35.740002,36.169998,34.955147,2743900
642,2020-12-18,36.200001,36.25,35.639999,36.119999,34.906826,5896200
643,2020-12-21,35.790001,36.150002,35.490002,35.970001,34.761864,2541600
644,2020-12-22,36.029999,36.380001,35.889999,35.990002,34.781197,2790000
645,2020-12-23,36.16,36.529999,36.060001,36.41,35.187092,2235000
646,2020-12-24,36.279999,36.43,36.150002,36.380001,35.158096,807700
647,2020-12-28,36.689999,36.849998,36.439999,36.619999,35.39003,2093900
648,2020-12-29,36.75,36.98,36.41,36.419998,35.196751,1778900
649,2020-12-30,36.400002,36.599998,36.02,36.130001,34.916492,1744200
650,2020-12-31,36.200001,36.290001,35.720001,36.259998,35.042122,2317000
651,2021-01-04,36.400002,36.48,35.759998,35.990002,34.781197,4339600
652,2021-01-05,35.279999,35.77,35.25,35.560001,34.365639,4993600
653,2021-01-06,35.52,36.099998,35.48,35.73,34.529926,4167200
654,2021-01-07,35.689999,35.700001,33.759998,33.779999,32.64542,8903800
655,2021-01-08,33.889999,34.130001,33.400002,34.07,32.925682,6455300
656,2021-01-11,34.139999,34.27,33.040001,33.099998,31.98826,6959600
657,2021-01-12,33.099998,33.330002,32.549999,32.91,31.804646,6291400
658,2021-01-13,32.860001,33.650002,32.810001,33.380001,32.258854,5381000
659,2021-01-14,33.549999,34.110001,33.279999,34.049999,32.906353,4063000
660,2021-01-15,33.93,34.259998,33.790001,33.860001,32.722736,4462800
661,2021-01-19,33.93,34.02,33.59,33.630001,32.500462,4251400
662,2021-01-20,33.650002,33.860001,33.060001,33.759998,32.626091,3904100
663,2021-01-21,33.810001,34.119999,33.450001,34.060001,32.916019,4214800
664,2021-01-22,34.09,34.669998,34.040001,34.380001,33.225273,4256600
665,2021-01-25,34.380001,35.639999,34.259998,34.959999,33.785786,3925900
666,2021-01-26,34.919998,35.560001,34.869999,35.490002,34.297989,3965800
667,2021-01-27,35.18,36.599998,35.18,35.77,34.568584,5167800
668,2021-01-28,34.970001,35.66,34.349998,34.700001,33.794331,5154500
669,2021-01-29,34.73,35.310001,34.549999,34.599998,33.696941,4118000
670,2021-02-01,34.650002,34.939999,34.02,34.200001,33.307384,5131000
671,2021-02-02,34.330002,34.990002,34.119999,34.669998,33.765114,3909100
672,2021-02-03,34.560001,34.889999,34.09,34.619999,33.716415,3196600
673,2021-02-04,34.5,34.98,34.389999,34.59,33.687206,2905600
674,2021-02-05,34.619999,35.029999,34.41,34.619999,33.716415,3102500
675,2021-02-08,34.849998,34.849998,34.34,34.799999,33.891724,3250700
676,2021-02-09,34.889999,35.080002,34.560001,34.779999,33.872242,2192000
677,2021-02-10,35.049999,35.450001,34.990002,35.32,34.398151,2668300
678,2021-02-11,35.18,35.400002,34.32,34.43,33.53138,2925300
679,2021-02-12,34.439999,34.599998,34.099998,34.549999,33.648247,3216700
680,2021-02-16,34.310001,34.439999,33.619999,33.900002,33.015217,3685100
681,2021-02-17,33.77,34.130001,33.599998,33.970001,33.083385,3763700
682,2021-02-18,33.950001,34.93,33.740002,34.700001,33.794331,3233600
683,2021-02-19,34.779999,34.919998,34.099998,34.099998,33.209991,4819200
684,2021-02-22,34.130001,34.639999,33.98,34.48,33.580074,3378700
685,2021-02-23,34.700001,35.16,34.32,34.970001,34.057285,3623800
686,2021-02-24,35.0,35.41,34.900002,35.240002,34.320244,4809300
687,2021-02-25,35.220001,35.580002,34.459999,34.57,33.667728,4155500
688,2021-02-26,34.610001,34.689999,33.91,33.93,33.044434,4591100
689,2021-03-01,34.110001,34.599998,33.990002,34.150002,33.25869,2872500
690,2021-03-02,34.169998,34.540001,33.990002,34.310001,33.414513,2760500
691,2021-03-03,34.259998,34.849998,33.889999,34.790001,33.881985,3997100
692,2021-03-04,34.900002,35.57,34.509998,34.669998,33.765114,3853300
693,2021-03-05,34.880001,35.779999,34.740002,35.5,34.573452,6531600
694,2021-03-08,35.549999,36.919998,35.459999,36.529999,35.576572,5818200
695,2021-03-09,36.459999,36.860001,36.02,36.040001,35.099361,4258900
696,2021-03-10,36.18,36.889999,35.619999,36.810001,35.849262,3682300
697,2021-03-11,36.509998,36.91,36.41,36.5,35.547352,2519100
698,2021-03-12,36.700001,37.189999,36.610001,37.080002,36.112217,2383600
699,2021-03-15,37.169998,37.419998,36.91,37.330002,36.35569,2525700
700,2021-03-16,37.299999,37.52,37.040001,37.32,36.345947,3064700
701,2021-03-17,37.470001,37.470001,36.990002,37.049999,36.082996,2477100
702,2021-03-18,37.0,37.330002,36.959999,37.119999,36.151173,2274900
703,2021-03-19,37.209999,37.990002,37.119999,37.849998,36.862114,7733300
704,2021-03-22,37.549999,38.27,37.41,38.27,37.271156,4057800
705,2021-03-23,38.439999,38.48,37.900002,38.0,37.008202,3563000
706,2021-03-24,37.380001,37.540001,36.720001,36.900002,35.936913,3055700
707,2021-03-25,37.130001,38.02,36.900002,37.880001,36.891335,3842700
708,2021-03-26,37.84,38.57,37.73,38.5,37.495152,2689300
709,2021-03-29,38.540001,38.919998,38.450001,38.689999,37.680191,2381600
710,2021-03-30,38.73,38.98,38.290001,38.32,37.319851,2873000
711,2021-03-31,38.23,38.23,37.529999,37.599998,36.618641,4084900
712,2021-04-01,37.639999,37.669998,36.84,37.290001,36.316734,4445800
713,2021-04-05,37.509998,37.869999,37.279999,37.490002,36.511517,3710800
714,2021-04-06,37.470001,37.900002,37.380001,37.619999,36.638115,3105000
715,2021-04-07,37.82,37.889999,37.049999,37.240002,36.26804,4262000
716,2021-04-08,36.400002,37.349998,35.880001,37.299999,36.326469,4523700
717,2021-04-09,37.220001,37.290001,35.84,36.189999,35.245445,5036400
718,2021-04-12,36.369999,37.57,36.279999,37.529999,36.550468,5388900
719,2021-04-13,37.529999,37.639999,37.18,37.220001,36.248558,3340600
720,2021-04-14,37.209999,37.419998,36.93,37.25,36.277775,3041900
721,2021-04-15,37.279999,37.619999,37.279999,37.580002,36.599167,1901400
722,2021-04-16,37.650002,37.740002,37.150002,37.549999,36.569942,2855000
723,2021-04-19,37.720001,37.919998,37.41,37.849998,36.862114,3104900
724,2021-04-20,37.73,38.349998,37.509998,38.27,37.271156,3575400
725,2021-04-21,38.41,38.650002,38.18,38.549999,37.543846,3132400
726,2021-04-22,38.59,38.689999,38.049999,38.169998,37.173767,2084400
727,2021-04-23,38.009998,38.07,37.34,37.610001,36.628384,2687300
728,2021-04-26,37.650002,37.650002,37.169998,37.200001,36.229084,2448100
729,2021-04-27,37.200001,37.349998,37.0,37.060001,36.092735,3169700
730,2021-04-28,37.169998,37.349998,36.869999,36.990002,36.024563,2578600
731,2021-04-29,36.68,37.16,36.68,36.959999,36.264954,3249900
732,2021-04-30,37.119999,37.189999,36.779999,37.09,36.392513,2882600
733,2021-05-03,37.189999,37.700001,37.110001,37.5,36.794804,2894500
734,2021-05-04,37.060001,37.610001,37.0,37.59,36.883106,3208200
735,2021-05-05,37.52,37.830002,37.299999,37.77,37.059723,3406000
736,2021-05-06,38.119999,38.560001,37.889999,38.150002,37.432579,5065200
737,2021-05-07,37.970001,38.009998,37.490002,37.950001,37.23634,2473600
738,2021-05-10,38.0,38.459999,37.860001,38.25,37.530697,2796700
739,2021-05-11,38.5,38.599998,37.689999,37.950001,37.23634,3180300
740,2021-05-12,38.060001,38.119999,37.490002,37.5,36.794804,2682800
741,2021-05-13,37.34,38.369999,37.169998,38.130001,37.412956,3714300
742,2021-05-14,38.189999,38.450001,37.529999,37.560001,36.853672,2885400
743,2021-05-17,37.689999,38.09,37.439999,37.720001,37.010666,2510200
744,2021-05-18,37.66,37.889999,37.540001,37.619999,36.91254,2457200
745,2021-05-19,37.650002,37.650002,37.110001,37.630001,36.922356,2632100
746,2021-05-20,37.66,38.380001,37.66,38.029999,37.314835,3007200
747,2021-05-21,38.09,38.470001,38.040001,38.169998,37.452202,2879600
748,2021-05-24,38.169998,38.59,38.07,38.23,37.51107,1777900
749,2021-05-25,38.209999,38.349998,37.82,38.110001,37.39333,2159600
750,2021-05-26,38.139999,38.16,37.779999,37.91,37.19709,1797100
751,2021-05-27,37.990002,38.18,37.84,37.919998,37.206902,4048200
752,2021-05-28,37.970001,38.369999,37.880001,38.099998,37.383518,2387500
753,2021-06-01,38.16,38.439999,37.900002,38.18,37.462013,2230600
754,2021-06-02,38.32,38.869999,38.009998,38.869999,38.139034,3033400
755,2021-06-03,38.869999,39.09,38.549999,38.810001,38.08017,2465700
756,2021-06-04,38.869999,39.009998,38.709999,38.919998,38.188095,1841500
