,Date,Open,High,Low,Close,Adj Close,Volume
385,2019-12-12,23.82,24.440001,23.629999,24.139999,24.024828,3365800
386,2019-12-13,24.23,24.290001,23.67,23.799999,23.686449,4355600
387,2019-12-16,24.07,24.200001,23.790001,23.85,23.736212,2669400
388,2019-12-17,23.870001,24.02,23.6,23.73,23.616783,2790300
389,2019-12-18,23.65,24.200001,23.629999,23.709999,23.596878,2872200
390,2019-12-19,23.700001,24.35,23.67,24.34,24.223875,3192400
391,2019-12-20,24.459999,24.5,24.129999,24.33,24.213923,4778200
392,2019-12-23,24.33,25.110001,24.280001,25.08,24.960344,2291000
393,2019-12-24,25.01,25.389999,24.77,24.940001,24.821012,1041500
394,2019-12-26,25.1,25.23,24.950001,25.030001,24.910583,1328400
395,2019-12-27,25.120001,25.23,24.889999,24.940001,24.821012,1870100
396,2019-12-30,24.98,25.540001,24.98,25.219999,25.099674,2231200
397,2019-12-31,24.870001,25.120001,24.440001,25.049999,24.930487,2965000
398,2020-01-02,25.049999,25.27,24.719999,25.26,25.139484,3361300
399,2020-01-03,25.57,25.809999,25.16,25.35,25.229055,2553100
400,2020-01-06,25.4,25.620001,25.120001,25.48,25.358435,2887300
401,2020-01-07,25.32,25.450001,24.540001,24.99,24.870773,2452000
402,2020-01-08,24.84,24.99,23.99,24.110001,23.994972,2802900
403,2020-01-09,24.1,24.299999,23.76,24.129999,24.014875,2475000
404,2020-01-10,24.07,24.129999,23.790001,23.84,23.726259,3963600
405,2020-01-13,23.76,23.860001,23.379999,23.58,23.467501,2978600
406,2020-01-14,23.43,23.67,23.1,23.639999,23.527212,3812200
407,2020-01-15,23.469999,23.690001,23.17,23.32,23.20874,2401900
408,2020-01-16,23.469999,23.85,23.450001,23.52,23.407787,1889500
409,2020-01-17,23.65,23.75,23.4,23.5,23.387882,2310700
410,2020-01-21,23.32,23.49,23.139999,23.27,23.158979,2265900
411,2020-01-22,23.09,23.09,22.780001,22.940001,22.830553,2523600
412,2020-01-23,22.51,22.950001,22.209999,22.719999,22.611603,2293600
413,2020-01-24,22.58,22.58,21.58,21.879999,21.77561,2166500
414,2020-01-27,21.23,21.540001,20.889999,20.9,20.800285,2305300
415,2020-01-28,20.91,21.23,20.719999,21.120001,21.019238,2230300
416,2020-01-29,21.299999,21.450001,20.700001,20.719999,20.621145,2499300
417,2020-01-30,20.34,21.030001,20.299999,21.02,20.919714,2971200
418,2020-01-31,20.639999,20.68,20.32,20.610001,20.511671,3525100
419,2020-02-03,20.629999,21.08,20.5,20.870001,20.77043,2921800
420,2020-02-04,21.25,21.559999,21.23,21.389999,21.287949,3359400
421,2020-02-05,21.879999,22.51,21.76,22.25,22.143845,3964700
422,2020-02-06,22.42,22.42,21.76,21.889999,21.785563,3136600
423,2020-02-07,23.709999,24.75,23.540001,24.18,24.064638,9040500
424,2020-02-10,23.99,23.99,22.719999,22.879999,22.77084,4214600
425,2020-02-11,23.360001,23.48,22.92,23.33,23.218693,3094300
426,2020-02-12,23.9,24.209999,23.65,23.91,23.795925,2705600
427,2020-02-13,23.65,23.85,23.219999,23.34,23.228645,3527200
428,2020-02-14,23.4,23.42,22.549999,22.889999,22.780792,2521200
429,2020-02-18,22.59,22.98,22.35,22.85,22.740984,2547500
430,2020-02-19,22.790001,23.549999,22.66,23.379999,23.268454,3107800
431,2020-02-20,23.469999,23.950001,23.42,23.620001,23.507311,2347900
432,2020-02-21,23.299999,23.4,22.809999,23.209999,23.099264,2348000
433,2020-02-24,22.290001,22.4,21.67,21.700001,21.59647,3104200
434,2020-02-25,21.82,21.82,20.08,20.23,20.133482,3789900
435,2020-02-26,20.41,20.530001,19.34,19.469999,19.377108,3378700
436,2020-02-27,18.76,19.799999,18.389999,18.82,18.730209,3929100
437,2020-02-28,18.16,18.77,18.01,18.709999,18.620733,6912400
438,2020-03-02,19.030001,19.82,18.41,19.82,19.725439,5319000
439,2020-03-03,19.610001,20.02,18.85,19.139999,19.048683,7056900
440,2020-03-04,19.43,19.459999,18.52,18.99,18.899399,4681100
441,2020-03-05,18.219999,18.68,17.530001,18.07,17.983788,4550900
442,2020-03-06,17.4,17.75,15.2,15.68,15.605191,7439300
443,2020-03-09,11.68,12.58,11.02,11.14,11.086851,7780000
444,2020-03-10,12.09,12.29,10.89,12.09,12.032319,7160400
445,2020-03-11,11.56,11.79,10.2,10.48,10.429999,8567200
446,2020-03-12,9.66,10.15,8.57,8.7,8.7,7822300
447,2020-03-13,9.45,10.2,8.71,10.18,10.18,6490200
448,2020-03-16,8.51,10.17,8.51,8.86,8.86,7145000
449,2020-03-17,8.89,9.78,8.36,9.42,9.42,6132200
450,2020-03-18,8.53,9.95,8.0,8.47,8.47,7938600
451,2020-03-19,8.62,10.31,8.5,10.29,10.29,5662800
452,2020-03-20,10.71,11.14,9.96,10.19,10.19,7328300
453,2020-03-23,10.2,10.57,9.68,9.75,9.75,6081000
454,2020-03-24,10.25,11.24,10.25,11.14,11.14,4614900
455,2020-03-25,11.07,11.81,10.18,11.02,11.02,4710400
456,2020-03-26,11.2,11.6,10.69,11.25,11.25,5555500
457,2020-03-27,10.47,10.89,9.98,10.06,10.06,6951800
458,2020-03-30,9.67,9.9,9.07,9.4,9.4,5878500
459,2020-03-31,9.79,9.99,9.25,9.83,9.83,5141000
460,2020-04-01,9.47,9.57,8.89,9.35,9.35,3925600
461,2020-04-02,9.7,10.7,9.18,10.06,10.06,6470700
462,2020-04-03,10.46,10.64,9.54,9.85,9.85,5293600
463,2020-04-06,10.35,11.03,10.15,10.9,10.9,4344800
464,2020-04-07,11.76,12.34,10.81,10.87,10.87,6988200
465,2020-04-08,11.23,11.84,11.03,11.68,11.68,4963600
466,2020-04-09,12.32,12.74,11.3,11.6,11.6,5659300
467,2020-04-13,12.04,12.34,11.56,12.03,12.03,4282100
468,2020-04-14,12.06,12.49,11.77,12.06,12.06,3052300
469,2020-04-15,11.15,11.48,10.84,11.29,11.29,4496600
470,2020-04-16,11.13,11.17,10.41,10.85,10.85,3998800
471,2020-04-17,10.89,11.69,10.85,11.67,11.67,6859100
472,2020-04-20,10.72,11.82,10.52,11.5,11.5,5495700
473,2020-04-21,11.15,11.74,11.03,11.48,11.48,7386500
474,2020-04-22,12.12,12.45,11.66,11.8,11.8,3520800
475,2020-04-23,12.18,12.6,12.12,12.42,12.42,5870600
476,2020-04-24,12.72,13.1,11.93,12.02,12.02,7420400
477,2020-04-27,11.79,12.58,11.45,12.35,12.35,6319800
478,2020-04-28,12.39,12.75,11.44,11.77,11.77,7838700
479,2020-04-29,12.47,13.13,12.21,12.98,12.98,4793300
480,2020-04-30,13.08,13.13,12.4,12.64,12.64,4851300
481,2020-05-01,12.36,12.48,11.57,11.7,11.7,4555100
482,2020-05-04,11.36,12.34,11.31,12.33,12.33,4111200
483,2020-05-05,12.95,13.33,12.19,12.31,12.31,4960100
484,2020-05-06,12.19,12.42,11.76,11.8,11.8,3181800
485,2020-05-07,12.16,12.5,12.13,12.35,12.35,4139100
486,2020-05-08,12.66,13.21,12.54,13.19,13.19,2713400
487,2020-05-11,12.87,13.23,12.69,12.88,12.88,2511600
488,2020-05-12,12.99,13.17,12.58,12.89,12.89,3569900
489,2020-05-13,12.75,12.87,11.48,11.51,11.51,3991200
490,2020-05-14,11.16,11.75,10.79,11.67,11.67,4092000
491,2020-05-15,11.52,11.91,11.45,11.52,11.52,3926500
492,2020-05-18,12.36,12.92,12.22,12.78,12.78,3532400
493,2020-05-19,12.66,12.68,12.02,12.04,12.04,3214000
494,2020-05-20,12.34,13.0,12.26,13.0,13.0,2787300
495,2020-05-21,12.89,12.9,11.95,12.12,12.12,5944300
496,2020-05-22,11.95,12.27,11.8,12.09,12.09,4375300
497,2020-05-26,12.74,12.98,12.41,12.87,12.87,3572400
498,2020-05-27,13.1,13.28,12.51,13.26,13.26,3159100
499,2020-05-28,13.28,13.44,12.82,12.93,12.93,2716200
500,2020-05-29,12.74,12.83,12.07,12.47,12.47,5587400
501,2020-06-01,12.55,12.68,12.08,12.5,12.5,3619000
502,2020-06-02,12.7,12.91,12.6,12.69,12.69,4530000
503,2020-06-03,13.0,13.46,12.85,13.35,13.35,3516600
504,2020-06-04,13.36,13.88,13.23,13.76,13.76,3155100
505,2020-06-05,14.75,15.3,14.6,15.03,15.03,5030900
506,2020-06-08,15.72,16.530001,15.42,16.52,16.52,6380500
507,2020-06-09,15.71,15.78,15.23,15.69,15.69,4405600
508,2020-06-10,15.42,15.46,14.43,14.74,14.74,4946300
509,2020-06-11,13.27,13.63,12.63,12.65,12.65,4322300
510,2020-06-12,13.42,13.42,12.19,12.77,12.77,5390000
511,2020-06-15,12.0,12.87,11.91,12.44,12.44,6310400
512,2020-06-16,13.37,13.54,12.81,12.98,12.98,3981700
513,2020-06-17,12.94,12.94,12.25,12.25,12.25,3852600
514,2020-06-18,12.0,12.52,11.89,12.27,12.27,2907700
515,2020-06-19,12.74,12.79,11.73,11.74,11.74,9147200
516,2020-06-22,11.66,11.87,11.39,11.81,11.81,3549700
517,2020-06-23,11.98,12.22,11.82,12.13,12.13,3827300
518,2020-06-24,11.93,11.93,11.1,11.19,11.19,3557900
519,2020-06-25,11.01,12.41,10.95,12.29,12.29,8485900
520,2020-06-26,12.13,12.2,11.87,12.19,12.19,7687400
521,2020-06-29,12.22,12.52,11.95,12.15,12.15,3621600
522,2020-06-30,12.01,12.38,11.96,12.25,12.25,8599300
523,2020-07-01,12.4,12.42,11.75,11.81,11.81,6195700
524,2020-07-02,12.15,12.49,12.09,12.1,12.1,5061500
525,2020-07-06,12.43,12.53,12.22,12.39,12.39,5748100
526,2020-07-07,12.2,12.22,11.58,11.61,11.61,7075100
527,2020-07-08,11.73,11.96,11.38,11.45,11.45,6131300
528,2020-07-09,11.45,11.55,10.81,10.83,10.83,4933500
529,2020-07-10,10.8,11.24,10.74,11.23,11.23,4596800
530,2020-07-13,11.39,11.39,10.84,11.06,11.06,5295300
531,2020-07-14,10.94,11.58,10.79,11.53,11.53,4531700
532,2020-07-15,11.95,12.03,11.45,11.72,11.72,5031400
533,2020-07-16,11.61,11.78,11.28,11.52,11.52,4225600
534,2020-07-17,11.51,11.64,11.23,11.36,11.36,3205600
535,2020-07-20,11.36,11.55,11.23,11.32,11.32,4295600
536,2020-07-21,11.6,12.38,11.56,12.27,12.27,10506900
537,2020-07-22,11.95,12.29,11.86,12.18,12.18,6754900
538,2020-07-23,12.06,12.52,11.96,12.51,12.51,8922000
539,2020-07-24,12.52,12.88,12.44,12.74,12.74,7236300
540,2020-07-27,12.72,13.14,12.53,12.99,12.99,7514900
541,2020-07-28,12.43,13.27,11.06,11.56,11.56,16335600
542,2020-07-29,11.55,11.99,11.36,11.69,11.69,7260500
543,2020-07-30,11.42,11.67,11.08,11.51,11.51,8762600
544,2020-07-31,11.32,11.55,11.26,11.51,11.51,7783700
545,2020-08-03,11.51,11.8,11.4,11.59,11.59,3790800
546,2020-08-04,11.56,11.83,11.48,11.75,11.75,4033900
547,2020-08-05,12.08,12.22,11.87,12.01,12.01,5023000
548,2020-08-06,12.01,12.26,11.85,11.98,11.98,3509300
549,2020-08-07,11.83,11.99,11.66,11.99,11.99,2491200
550,2020-08-10,12.07,12.55,12.01,12.42,12.42,3599700
551,2020-08-11,12.75,13.27,12.71,13.05,13.05,8113500
552,2020-08-12,13.27,13.37,12.89,13.2,13.2,4874600
553,2020-08-13,13.16,13.29,12.96,13.03,13.03,3834000
554,2020-08-14,12.91,13.18,12.83,13.12,13.12,2366300
555,2020-08-17,13.01,13.15,12.59,12.76,12.76,4770700
556,2020-08-18,12.7,12.9,12.53,12.57,12.57,2720600
557,2020-08-19,12.57,12.84,12.41,12.49,12.49,3487200
558,2020-08-20,12.25,12.26,11.99,12.03,12.03,2857000
559,2020-08-21,11.91,11.97,11.72,11.77,11.77,4178800
560,2020-08-24,11.9,12.23,11.84,12.14,12.14,6072700
561,2020-08-25,12.32,12.43,12.0,12.09,12.09,2074300
562,2020-08-26,12.04,12.14,11.83,11.91,11.91,4341400
563,2020-08-27,11.91,12.09,11.81,12.07,12.07,2464400
564,2020-08-28,12.11,12.4,12.0,12.32,12.32,2423500
565,2020-08-31,12.31,12.4,11.89,12.0,12.0,3730400
566,2020-09-01,11.85,12.16,11.83,11.94,11.94,3647700
567,2020-09-02,11.95,12.0,11.78,11.84,11.84,3550600
568,2020-09-03,11.89,12.5,11.8,11.99,11.99,4579200
569,2020-09-04,12.12,12.25,11.93,12.15,12.15,2796800
570,2020-09-08,11.82,11.88,11.29,11.4,11.4,7716900
571,2020-09-09,11.49,11.68,11.3,11.5,11.5,3565800
572,2020-09-10,11.54,11.6,11.07,11.15,11.15,5220500
573,2020-09-11,11.21,11.35,11.04,11.21,11.21,3510800
574,2020-09-14,11.19,11.4,11.04,11.3,11.3,3272600
575,2020-09-15,11.35,11.48,11.13,11.32,11.32,5606300
576,2020-09-16,11.55,12.1,11.34,11.93,11.93,4008600
577,2020-09-17,11.71,11.85,11.5,11.85,11.85,5226100
578,2020-09-18,11.78,12.08,11.61,11.74,11.74,10853000
579,2020-09-21,11.27,11.33,10.67,10.84,10.84,6172300
580,2020-09-22,10.81,11.08,10.74,10.81,10.81,4767600
581,2020-09-23,10.8,10.84,10.31,10.4,10.4,5930400
582,2020-09-24,10.3,10.49,9.99,10.15,10.15,4729800
583,2020-09-25,10.01,10.18,9.5,9.51,9.51,10794100
584,2020-09-28,9.82,10.1,9.71,9.8,9.8,6479100
585,2020-09-29,9.68,9.71,9.05,9.21,9.21,7566000
586,2020-09-30,9.32,9.52,8.96,9.06,9.06,7081900
587,2020-10-01,8.89,8.94,8.52,8.66,8.66,7754700
588,2020-10-02,8.19,8.9,8.13,8.7,8.7,5686000
589,2020-10-05,8.89,9.07,8.84,8.96,8.96,3710700
590,2020-10-06,9.17,9.3,8.62,8.67,8.67,5229800
591,2020-10-07,8.71,8.85,8.59,8.77,8.77,3483300
592,2020-10-08,8.87,9.26,8.81,9.25,9.25,5000500
593,2020-10-09,9.34,9.38,8.98,9.05,9.05,3369800
594,2020-10-12,9.0,9.09,8.75,9.04,9.04,3853800
595,2020-10-13,8.97,9.01,8.58,8.63,8.63,5035700
596,2020-10-14,8.66,9.1,8.64,8.8,8.8,8012700
597,2020-10-15,8.59,8.98,8.52,8.97,8.97,7201100
598,2020-10-16,8.9,9.03,8.56,8.6,8.6,5644800
599,2020-10-19,8.72,9.05,8.62,8.7,8.7,4918300
600,2020-10-20,8.89,9.26,8.84,9.14,9.14,4933800
601,2020-10-21,9.03,9.32,8.98,9.01,9.01,4754100
602,2020-10-22,9.02,9.31,8.9,9.31,9.31,4890100
603,2020-10-23,9.36,9.4,9.01,9.19,9.19,4780200
604,2020-10-26,9.04,9.07,8.81,8.93,8.93,4970800
605,2020-10-27,9.1,9.2,8.44,8.59,8.59,9030400
606,2020-10-28,8.25,8.44,7.99,8.01,8.01,8362100
607,2020-10-29,7.84,8.13,7.7,8.1,8.1,7500000
608,2020-10-30,8.08,8.43,7.95,8.4,8.4,6587000
609,2020-11-02,8.59,9.26,8.33,9.11,9.11,7837300
610,2020-11-03,9.36,9.42,8.91,9.07,9.07,4990300
611,2020-11-04,9.23,9.28,8.68,9.05,9.05,5704300
612,2020-11-05,9.07,9.44,9.07,9.3,9.3,5709800
613,2020-11-06,9.26,9.38,8.89,9.0,9.0,4675000
614,2020-11-09,10.28,11.91,10.27,11.46,11.46,9893400
615,2020-11-10,11.55,11.81,10.8,11.01,11.01,8344900
616,2020-11-11,11.1,11.15,10.5,10.71,10.71,5227900
617,2020-11-12,10.43,10.88,10.39,10.5,10.5,4744000
618,2020-11-13,10.63,11.04,10.61,10.98,10.98,6035100
619,2020-11-16,11.68,12.06,11.48,12.04,12.04,5296100
620,2020-11-17,11.75,12.25,11.75,12.2,12.2,7427200
621,2020-11-18,12.34,12.63,11.93,11.94,11.94,4716900
622,2020-11-19,11.78,12.34,11.7,12.31,12.31,3966000
623,2020-11-20,12.18,12.46,12.03,12.31,12.31,6362400
624,2020-11-23,12.6,13.32,12.48,13.28,13.28,5303700
625,2020-11-24,13.8,14.15,13.62,14.0,14.0,7317700
626,2020-11-25,13.59,13.83,13.39,13.6,13.6,6770200
627,2020-11-27,13.41,13.47,12.88,13.15,13.15,4564900
628,2020-11-30,13.03,13.19,12.2,12.26,12.26,33977700
629,2020-12-01,12.84,13.06,12.63,12.7,12.7,6070900
630,2020-12-02,12.58,13.42,12.41,13.12,13.12,6708600
631,2020-12-03,13.26,13.65,13.12,13.43,13.43,5156300
632,2020-12-04,13.78,14.57,13.52,14.55,14.55,6251700
633,2020-12-07,14.26,14.46,13.97,14.02,14.02,4952500
634,2020-12-08,13.78,14.39,13.77,14.35,14.35,2995900
635,2020-12-09,14.47,14.69,14.08,14.44,14.44,7628700
636,2020-12-10,14.19,15.0,14.15,14.66,14.66,6402500
637,2020-12-11,14.47,14.47,14.06,14.32,14.32,4984500
638,2020-12-14,14.63,14.71,13.68,13.71,13.71,5351600
639,2020-12-15,13.88,14.3,13.66,14.11,14.11,6367600
640,2020-12-16,14.1,14.18,13.81,13.94,13.94,4713300
641,2020-12-17,14.06,14.17,13.61,13.93,13.93,4534600
642,2020-12-18,13.86,14.02,13.62,13.7,13.7,6538900
643,2020-12-21,13.0,13.51,12.83,13.3,13.3,4709000
644,2020-12-22,13.28,13.45,13.03,13.09,13.09,5326200
645,2020-12-23,13.27,13.9,13.17,13.63,13.63,5241900
646,2020-12-24,13.66,13.74,13.32,13.5,13.5,2292500
647,2020-12-28,13.57,13.83,13.42,13.56,13.56,4942500
648,2020-12-29,13.65,13.77,13.38,13.48,13.48,3346900
649,2020-12-30,13.44,13.87,13.39,13.82,13.82,3195700
650,2020-12-31,13.73,13.86,13.61,13.73,13.73,2553100
651,2021-01-04,13.82,14.16,13.66,13.89,13.89,4534900
652,2021-01-05,14.09,15.03,13.96,14.66,14.66,8677400
653,2021-01-06,15.31,15.5,14.89,15.02,15.02,8461500
654,2021-01-07,15.06,15.4,14.96,15.12,15.12,5425900
655,2021-01-08,15.27,15.27,14.76,15.01,15.01,4606400
656,2021-01-11,14.6,15.42,14.47,15.36,15.36,5128900
657,2021-01-12,15.61,16.23,15.34,16.0,16.0,4648900
658,2021-01-13,15.93,15.93,15.24,15.35,15.35,3450100
659,2021-01-14,15.42,15.88,15.36,15.57,15.57,4452500
660,2021-01-15,15.21,15.4,14.68,14.75,14.75,4777400
661,2021-01-19,13.64,14.03,13.47,13.88,13.88,9999600
662,2021-01-20,14.0,14.05,13.43,13.66,13.66,4786800
663,2021-01-21,13.62,13.82,13.24,13.39,13.39,5054200
664,2021-01-22,13.06,13.43,12.98,13.41,13.41,5031700
665,2021-01-25,13.22,13.22,12.5,12.7,12.7,5649700
666,2021-01-26,13.0,13.09,12.57,12.62,12.62,4670900
667,2021-01-27,12.39,12.9,12.15,12.22,12.22,5614300
668,2021-01-28,12.45,12.74,12.11,12.62,12.62,6062500
669,2021-01-29,12.49,12.83,12.26,12.38,12.38,5502700
670,2021-02-01,12.56,12.85,12.31,12.66,12.66,3580900
671,2021-02-02,13.04,13.09,12.68,12.9,12.9,5183900
672,2021-02-03,12.99,13.63,12.84,13.62,13.62,3854000
673,2021-02-04,13.73,13.81,13.15,13.78,13.78,4675800
674,2021-02-05,14.04,14.34,13.23,13.37,13.37,7906400
675,2021-02-08,13.45,13.83,13.45,13.65,13.65,4154400
676,2021-02-09,13.59,13.65,13.17,13.47,13.47,5647700
677,2021-02-10,13.58,13.96,13.45,13.85,13.85,4436300
678,2021-02-11,13.75,13.85,13.27,13.64,13.64,4639000
679,2021-02-12,13.43,13.97,13.32,13.94,13.94,3342000
680,2021-02-16,14.36,14.58,14.09,14.52,14.52,4313500
681,2021-02-17,14.58,14.63,14.21,14.41,14.41,3380400
682,2021-02-18,14.26,14.29,13.7,13.7,13.7,2717400
683,2021-02-19,13.74,14.1,13.69,14.03,14.03,2701900
684,2021-02-22,14.1,15.31,13.95,15.0,15.0,5175900
685,2021-02-23,15.15,15.19,14.39,15.06,15.06,5796400
686,2021-02-24,15.19,16.0,14.93,15.87,15.87,6792400
687,2021-02-25,15.95,16.0,15.27,15.5,15.5,5378800
688,2021-02-26,15.18,15.32,14.46,15.1,15.1,4726300
689,2021-03-01,15.39,15.76,15.28,15.64,15.64,4106000
690,2021-03-02,15.62,15.86,14.97,15.0,15.0,5345300
691,2021-03-03,15.11,15.49,15.01,15.02,15.02,5660400
692,2021-03-04,15.26,15.67,14.83,15.42,15.42,6507700
693,2021-03-05,16.360001,17.43,16.0,17.290001,17.290001,12804400
694,2021-03-08,17.280001,17.5,16.73,17.030001,17.030001,6575200
695,2021-03-09,16.870001,16.91,16.1,16.120001,16.120001,5615700
696,2021-03-10,16.059999,16.799999,15.89,16.76,16.76,4776300
697,2021-03-11,16.719999,16.969999,16.469999,16.6,16.6,3536400
698,2021-03-12,16.74,17.18,16.49,16.700001,16.700001,3017700
699,2021-03-15,16.73,16.99,16.620001,16.93,16.93,3259200
700,2021-03-16,16.5,16.68,15.05,15.18,15.18,10435600
701,2021-03-17,15.0,15.74,14.89,15.73,15.73,6975900
702,2021-03-18,15.63,16.33,15.07,15.15,15.15,8346300
703,2021-03-19,15.11,15.16,14.62,14.64,14.64,9696000
704,2021-03-22,14.45,14.62,14.26,14.35,14.35,4433600
705,2021-03-23,14.0,14.13,13.53,13.63,13.63,5207200
706,2021-03-24,13.95,14.18,13.53,13.58,13.58,3839300
707,2021-03-25,13.4,13.57,12.86,13.53,13.53,4843000
708,2021-03-26,13.83,14.04,13.62,14.03,14.03,5405300
709,2021-03-29,13.83,14.1,13.63,13.85,13.85,3669100
710,2021-03-30,13.72,13.93,13.59,13.66,13.66,2652500
711,2021-03-31,13.59,13.81,13.48,13.72,13.72,2589700
712,2021-04-01,13.77,14.25,13.61,14.19,14.19,3412400
713,2021-04-05,14.17,14.17,13.74,13.83,13.83,2530700
714,2021-04-06,13.79,14.14,13.58,13.58,13.58,2971300
715,2021-04-07,13.61,13.84,13.49,13.61,13.61,3720900
716,2021-04-08,13.45,13.5,13.14,13.39,13.39,2459500
717,2021-04-09,13.34,13.45,12.94,13.09,13.09,3561500
718,2021-04-12,13.2,13.45,12.99,13.15,13.15,3055700
719,2021-04-13,13.03,13.14,12.81,13.03,13.03,4230700
720,2021-04-14,13.25,14.19,13.18,13.8,13.8,5143000
721,2021-04-15,13.69,13.73,13.34,13.44,13.44,4054500
722,2021-04-16,13.51,13.57,13.07,13.24,13.24,3515000
723,2021-04-19,13.16,13.39,13.15,13.32,13.32,2529800
724,2021-04-20,13.17,13.41,12.62,12.76,12.76,4386700
725,2021-04-21,12.52,13.1,12.38,13.07,13.07,3169500
726,2021-04-22,13.09,13.43,12.93,13.05,13.05,5530600
727,2021-04-23,13.01,13.43,12.88,13.29,13.29,2945100
728,2021-04-26,13.37,13.65,13.3,13.48,13.48,2954900
729,2021-04-27,13.43,13.62,13.16,13.58,13.58,5985600
730,2021-04-28,13.65,15.08,13.58,14.88,14.88,9538100
731,2021-04-29,15.13,15.44,15.02,15.24,15.24,7900000
732,2021-04-30,15.08,15.23,14.87,14.95,14.95,6147800
733,2021-05-03,15.19,16.0,15.19,15.9,15.9,5344300
734,2021-05-04,15.92,16.0,15.36,15.56,15.56,5230300
735,2021-05-05,15.8,16.440001,15.62,16.4,16.4,5231800
736,2021-05-06,16.41,16.74,16.07,16.639999,16.639999,3967400
737,2021-05-07,16.299999,17.290001,16.200001,17.25,17.25,4356400
738,2021-05-10,17.4,17.809999,17.15,17.16,17.16,5089500
739,2021-05-11,16.76,17.309999,16.530001,16.959999,16.959999,4920100
740,2021-05-12,17.040001,17.780001,16.860001,16.950001,16.950001,3858900
741,2021-05-13,16.620001,17.030001,16.280001,16.67,16.67,4059100
742,2021-05-14,16.92,17.610001,16.92,17.51,17.51,2671300
743,2021-05-17,17.32,18.0,17.290001,17.950001,17.950001,4124300
744,2021-05-18,17.91,18.02,17.35,17.43,17.43,4414300
745,2021-05-19,16.99,16.99,16.32,16.5,16.5,7449000
746,2021-05-20,16.459999,16.52,15.93,16.219999,16.219999,4780700
747,2021-05-21,16.5,16.6,16.139999,16.17,16.17,5295600
748,2021-05-24,16.26,16.4,15.96,16.290001,16.290001,4094100
749,2021-05-25,16.219999,16.42,15.96,15.99,15.99,3106700
750,2021-05-26,15.94,16.299999,15.84,16.07,16.07,3128600
751,2021-05-27,16.23,16.469999,16.18,16.24,16.24,3159900
752,2021-05-28,16.440001,16.440001,16.02,16.120001,16.120001,3262500
753,2021-06-01,16.58,16.98,16.540001,16.959999,16.959999,4692800
754,2021-06-02,17.040001,17.799999,16.76,17.440001,17.440001,4662600
755,2021-06-03,17.27,17.74,17.120001,17.68,17.68,3672400
756,2021-06-04,17.780001,17.83,17.17,17.66,17.66,4437900
