,Date,Open,High,Low,Close,Adj Close,Volume
386,2019-12-13,34.900002,35.84,34.75,35.639999,32.279427,13346400
387,2019-12-16,35.639999,36.25,35.5,36.25,32.831905,8429900
388,2019-12-17,35.990002,36.279999,35.84,35.970001,32.578312,6270900
389,2019-12-18,36.009998,36.029999,35.66,35.970001,32.578312,5894900
390,2019-12-19,35.880001,35.93,35.34,35.720001,32.351879,6115800
391,2019-12-20,35.889999,36.240002,35.689999,35.830002,32.451508,8753800
392,2019-12-23,35.91,35.959999,35.419998,35.66,32.297539,3747200
393,2019-12-24,35.709999,35.740002,35.450001,35.619999,32.261311,1137500
394,2019-12-26,35.560001,35.619999,35.279999,35.529999,32.179794,2907200
395,2019-12-27,35.5,35.560001,35.380001,35.52,32.170738,1820900
396,2019-12-30,35.52,35.700001,35.43,35.669998,32.306591,2308300
397,2019-12-31,35.740002,35.900002,35.630001,35.880001,32.496796,4720800
398,2020-01-02,36.0,36.040001,35.240002,35.419998,32.080166,6116400
399,2020-01-03,35.16,35.5,35.110001,35.380001,32.043941,4105100
400,2020-01-06,35.299999,35.540001,35.23,35.419998,32.080166,6201900
401,2020-01-07,35.459999,35.540001,35.110001,35.18,31.862801,4288200
402,2020-01-08,35.419998,35.599998,35.279999,35.380001,32.043941,5247100
403,2020-01-09,35.34,35.610001,35.34,35.509998,32.161682,3266800
404,2020-01-10,35.490002,35.849998,35.419998,35.439999,32.098286,3422400
405,2020-01-13,35.450001,35.689999,35.34,35.43,32.08923,3974500
406,2020-01-14,35.23,35.59,35.130001,35.580002,32.22509,3894800
407,2020-01-15,35.669998,36.009998,35.59,35.849998,32.469627,4044800
408,2020-01-16,35.900002,36.040001,35.720001,35.959999,32.569248,4074400
409,2020-01-17,35.959999,36.099998,35.73,36.09,32.686993,3887200
410,2020-01-21,36.029999,36.080002,35.619999,36.029999,32.632648,6298600
411,2020-01-22,36.009998,36.220001,35.869999,36.169998,32.759449,3838400
412,2020-01-23,36.169998,36.77,36.060001,36.709999,33.248528,4516600
413,2020-01-24,36.700001,36.82,36.27,36.529999,33.08551,3157200
414,2020-01-27,36.419998,36.599998,36.040001,36.189999,32.777565,4128100
415,2020-01-28,36.330002,36.799999,36.330002,36.639999,33.185135,4266300
416,2020-01-29,36.720001,36.830002,36.459999,36.740002,33.275711,3994100
417,2020-01-30,36.68,36.709999,36.110001,36.470001,33.031162,5710400
418,2020-01-31,36.400002,36.549999,36.02,36.189999,32.777565,6017900
419,2020-02-03,36.259998,36.41,35.990002,36.25,32.831905,5398200
420,2020-02-04,36.299999,36.619999,36.040001,36.060001,32.659824,3999300
421,2020-02-05,36.080002,36.48,36.060001,36.419998,32.985874,3704600
422,2020-02-06,36.459999,36.599998,36.080002,36.080002,32.677937,2665600
423,2020-02-07,36.060001,36.169998,35.830002,36.02,32.623596,3241300
424,2020-02-10,36.080002,36.16,35.950001,36.119999,32.714165,2824800
425,2020-02-11,36.23,36.41,36.09,36.169998,32.759449,3845000
426,2020-02-12,36.169998,36.439999,36.119999,36.279999,32.859077,2643900
427,2020-02-13,36.23,36.419998,36.099998,36.279999,32.859077,3251400
428,2020-02-14,36.369999,36.41,34.970001,35.369999,32.034885,8121000
429,2020-02-18,35.419998,35.91,35.220001,35.91,32.523968,7968900
430,2020-02-19,35.91,35.91,35.099998,35.099998,31.790344,4390600
431,2020-02-20,35.099998,35.490002,34.98,35.41,32.071114,4594600
432,2020-02-21,35.450001,35.849998,35.23,35.619999,32.261311,4901100
433,2020-02-24,35.450001,35.610001,35.09,35.119999,31.808455,5466800
434,2020-02-25,35.16,35.27,34.549999,34.57,31.31032,4924300
435,2020-02-26,34.549999,34.59,33.220001,33.240002,30.10573,7950900
436,2020-02-27,33.02,33.150002,30.99,30.99,28.067883,10721500
437,2020-02-28,30.43,30.76,29.59,30.01,27.180288,21535700
438,2020-03-02,30.309999,31.83,30.219999,31.809999,28.810564,9559000
439,2020-03-03,31.879999,32.59,30.92,31.040001,28.113169,8267000
440,2020-03-04,31.34,32.200001,31.32,32.18,29.145678,5742700
441,2020-03-05,31.950001,31.950001,31.280001,31.68,28.69282,6269100
442,2020-03-06,30.83,31.709999,30.41,31.51,28.538853,8122100
443,2020-03-09,29.700001,30.379999,28.620001,29.110001,26.71703,8590500
444,2020-03-10,29.700001,30.17,28.51,29.83,27.37784,8955100
445,2020-03-11,29.57,29.57,28.799999,29.25,26.845518,8794500
446,2020-03-12,27.639999,28.6,26.299999,26.629999,24.440895,8893100
447,2020-03-13,27.799999,28.120001,25.18,27.42,25.165953,10610100
448,2020-03-16,25.0,25.690001,23.469999,23.66,21.715042,10176800
449,2020-03-17,24.25,25.76,23.0,25.549999,23.449675,10047800
450,2020-03-18,24.059999,24.280001,21.120001,22.809999,20.934916,9380900
451,2020-03-19,22.530001,22.98,20.549999,21.59,19.815205,7016700
452,2020-03-20,22.129999,22.98,19.559999,19.67,18.05304,15117700
453,2020-03-23,19.530001,19.9,18.120001,18.59,17.061819,12818600
454,2020-03-24,19.74,21.34,19.450001,21.24,19.493975,9848800
455,2020-03-25,21.299999,23.41,21.200001,22.23,20.402594,8497900
456,2020-03-26,22.66,24.99,22.35,24.67,22.642015,8470200
457,2020-03-27,23.83,26.0,23.799999,25.42,23.330362,6977500
458,2020-03-30,25.65,25.959999,24.77,25.83,23.706659,6449900
459,2020-03-31,25.6,25.84,24.559999,24.68,22.651194,5682900
460,2020-04-01,23.73,23.940001,22.379999,22.9,21.017517,6263200
461,2020-04-02,22.4,23.549999,22.35,22.969999,21.081762,6068100
462,2020-04-03,22.719999,22.98,21.4,21.77,19.980408,7589500
463,2020-04-06,22.85,24.129999,22.76,23.92,21.953669,6121000
464,2020-04-07,25.790001,26.0,24.549999,24.59,22.568592,8724000
465,2020-04-08,24.6,26.040001,24.6,25.809999,23.688303,6783900
466,2020-04-09,26.26,27.76,26.1,26.700001,24.50514,7492100
467,2020-04-13,26.5,26.6,25.51,25.9,23.770903,3829600
468,2020-04-14,26.27,26.709999,25.860001,26.52,24.339939,6457400
469,2020-04-15,25.559999,25.76,24.91,25.26,23.183516,4824400
470,2020-04-16,25.299999,25.559999,24.790001,25.290001,23.211048,5262400
471,2020-04-17,25.969999,26.52,25.75,26.389999,24.220623,3907300
472,2020-04-20,25.99,26.030001,25.16,25.25,23.174337,4663000
473,2020-04-21,24.5,25.08,24.309999,24.57,22.550236,5006600
474,2020-04-22,25.040001,25.549999,24.65,25.309999,23.229403,4091400
475,2020-04-23,25.370001,25.780001,25.01,25.190001,23.11927,3410400
476,2020-04-24,25.33,25.629999,24.889999,25.49,23.394608,3399300
477,2020-04-27,25.6,25.860001,25.5,25.549999,23.449675,4496300
478,2020-04-28,26.15,26.629999,25.799999,25.93,23.798441,4335700
479,2020-04-29,26.440001,26.59,25.73,26.209999,24.05542,4301000
480,2020-04-30,25.950001,26.0,25.08,25.42,23.330362,5810900
481,2020-05-01,25.07,25.1,24.51,24.870001,22.825577,4325200
482,2020-05-04,24.77,25.08,24.5,24.959999,22.908176,4552200
483,2020-05-05,25.15,25.690001,25.15,25.34,23.256939,4361500
484,2020-05-06,25.41,25.48,24.24,24.280001,22.284079,4921400
485,2020-05-07,24.52,24.799999,24.23,24.290001,22.293253,5782300
486,2020-05-08,24.9,26.26,24.780001,26.110001,23.963642,6211400
487,2020-05-11,25.440001,25.67,24.73,25.25,23.174337,4747200
488,2020-05-12,25.33,25.68,24.82,24.85,22.80722,5317100
489,2020-05-13,24.73,24.77,24.02,24.549999,22.531879,7588000
490,2020-05-14,24.200001,25.280001,23.709999,25.24,23.165159,6427500
491,2020-05-15,24.940001,24.98,24.120001,24.51,22.495169,9986600
492,2020-05-18,25.41,26.48,25.299999,26.129999,23.981995,5354700
493,2020-05-19,25.98,26.07,25.34,25.35,23.266117,4268700
494,2020-05-20,25.620001,25.92,25.48,25.59,23.486387,3335900
495,2020-05-21,25.49,26.030001,25.48,25.700001,23.587345,4960000
496,2020-05-22,25.68,25.73,25.41,25.65,23.541454,3521000
497,2020-05-26,26.469999,26.75,26.200001,26.280001,24.119667,4326700
498,2020-05-27,26.870001,27.1,26.32,26.74,24.541853,5485500
499,2020-05-28,27.139999,27.799999,26.950001,27.440001,25.184311,6211800
500,2020-05-29,27.530001,28.190001,27.23,27.940001,25.643209,8687400
501,2020-06-01,27.889999,28.68,27.799999,28.51,26.166351,5799700
502,2020-06-02,28.719999,29.190001,28.370001,29.129999,26.735384,5398800
503,2020-06-03,29.42,30.139999,29.33,29.92,27.460442,5244100
504,2020-06-04,29.75,30.18,29.52,30.01,27.543043,5500200
505,2020-06-05,30.540001,30.940001,29.940001,30.040001,27.570578,6795000
506,2020-06-08,30.040001,30.73,29.77,30.65,28.130434,9485000
507,2020-06-09,29.629999,29.73,28.25,28.370001,26.395252,8350200
508,2020-06-10,28.370001,28.42,27.540001,27.860001,25.920752,8063400
509,2020-06-11,26.940001,27.0,25.879999,26.360001,24.52516,8605900
510,2020-06-12,27.0,27.18,26.030001,26.549999,24.701933,6626600
511,2020-06-15,26.0,26.969999,25.790001,26.790001,24.925228,5070200
512,2020-06-16,27.66,28.09,27.0,27.18,25.288082,6370400
513,2020-06-17,27.35,27.360001,26.629999,26.84,24.971748,4130400
514,2020-06-18,26.629999,27.0,26.51,26.879999,25.008965,3672400
515,2020-06-19,27.4,27.41,26.0,26.0,24.190216,12917400
516,2020-06-22,26.1,26.68,25.959999,26.35,24.515858,7532100
517,2020-06-23,26.620001,26.700001,25.66,25.76,23.966925,8388900
518,2020-06-24,25.549999,25.67,25.110001,25.52,23.743631,5697300
519,2020-06-25,25.389999,25.799999,25.26,25.59,23.808758,7480400
520,2020-06-26,25.49,25.860001,24.91,25.07,23.324951,9984000
521,2020-06-29,25.389999,25.83,25.34,25.76,23.966925,5352600
522,2020-06-30,25.799999,25.99,25.379999,25.84,24.041353,7302100
523,2020-07-01,25.85,26.389999,25.700001,26.200001,24.376297,4034700
524,2020-07-02,26.530001,26.73,26.07,26.18,24.357689,3536800
525,2020-07-06,26.469999,26.66,25.74,25.879999,24.078571,4126000
526,2020-07-07,25.58,25.66,25.26,25.43,23.659895,4530300
527,2020-07-08,25.42,25.84,25.309999,25.719999,23.929708,3579400
528,2020-07-09,25.280001,25.360001,24.200001,24.4,22.70159,8025700
529,2020-07-10,24.48,25.34,24.48,25.25,23.492424,4173100
530,2020-07-13,25.280001,25.469999,25.059999,25.25,23.492424,3818200
531,2020-07-14,25.32,25.85,25.27,25.540001,23.762238,4801000
532,2020-07-15,25.92,26.15,25.66,25.690001,23.9018,3817000
533,2020-07-16,25.76,26.1,25.629999,25.85,24.050661,5182700
534,2020-07-17,26.059999,26.24,25.860001,26.0,24.190216,3771100
535,2020-07-20,25.82,25.879999,25.25,25.360001,23.594767,3881600
536,2020-07-21,25.43,25.76,25.24,25.360001,23.594767,4365000
537,2020-07-22,25.200001,26.200001,24.950001,26.16,24.339081,5110000
538,2020-07-23,26.0,26.280001,25.74,25.91,24.106482,3848500
539,2020-07-24,26.040001,26.290001,25.5,25.709999,23.920401,3350200
540,2020-07-27,25.639999,25.700001,25.110001,25.25,23.492424,4141600
541,2020-07-28,25.110001,26.07,25.110001,25.92,24.115788,4699500
542,2020-07-29,26.059999,26.219999,25.58,26.209999,24.385601,5001700
543,2020-07-30,25.83,26.549999,25.67,26.5,24.655415,5192400
544,2020-07-31,25.83,26.66,25.83,26.620001,24.767063,5851400
545,2020-08-03,26.67,26.76,26.34,26.52,24.674023,3289400
546,2020-08-04,26.43,27.049999,26.4,26.85,24.981054,3806200
547,2020-08-05,27.02,27.059999,26.48,26.610001,24.757759,3197200
548,2020-08-06,26.41,26.559999,26.27,26.5,24.655415,6572000
549,2020-08-07,26.42,27.309999,26.42,27.139999,25.250866,4940700
550,2020-08-10,27.6,29.030001,27.5,28.65,26.655762,8966900
551,2020-08-11,29.0,29.26,28.23,28.43,26.451071,7984100
552,2020-08-12,28.6,29.07,28.25,28.85,26.841837,5107200
553,2020-08-13,28.620001,29.200001,28.52,29.120001,27.093044,7152700
554,2020-08-14,29.0,29.219999,28.889999,29.049999,27.027918,4047000
555,2020-08-17,29.030001,29.379999,28.700001,28.799999,26.795319,7927300
556,2020-08-18,28.73,28.780001,28.190001,28.34,26.36734,4538800
557,2020-08-19,28.1,28.51,27.91,28.34,26.36734,4253700
558,2020-08-20,28.190001,28.43,28.01,28.02,26.069613,3633400
559,2020-08-21,28.07,28.309999,27.889999,28.040001,26.088221,3869400
560,2020-08-24,28.1,28.4,27.790001,28.370001,26.395252,3185100
561,2020-08-25,28.41,28.43,27.83,27.92,25.976574,4605300
562,2020-08-26,27.73,27.879999,27.370001,27.68,25.753279,3276900
563,2020-08-27,27.790001,28.02,27.540001,27.65,25.725367,4396200
564,2020-08-28,27.68,27.74,27.27,27.719999,25.790493,4268900
565,2020-08-31,27.74,27.870001,27.48,27.629999,25.706758,4849700
566,2020-09-01,27.549999,27.58,27.219999,27.43,25.520679,3314600
567,2020-09-02,27.450001,28.620001,27.299999,28.48,26.497591,5157300
568,2020-09-03,28.58,28.809999,27.950001,28.280001,26.311516,6223900
569,2020-09-04,28.26,28.5,27.639999,28.290001,26.32082,4831200
570,2020-09-08,28.33,28.610001,27.85,28.23,26.264996,5909800
571,2020-09-09,28.0,28.65,27.67,27.75,26.203615,7302300
572,2020-09-10,27.610001,27.690001,27.17,27.280001,25.759809,4554300
573,2020-09-11,27.469999,27.700001,27.290001,27.530001,25.995876,3840800
574,2020-09-14,27.690001,28.110001,27.66,27.92,26.364143,3891600
575,2020-09-15,28.08,28.299999,27.58,27.719999,26.175289,3732100
576,2020-09-16,27.700001,28.27,27.639999,28.01,26.449129,6347100
577,2020-09-17,27.790001,28.0,27.360001,27.5,25.967546,6794900
578,2020-09-18,27.309999,27.459999,26.65,26.799999,25.306555,10507100
579,2020-09-21,26.459999,26.610001,25.969999,26.23,24.76832,7228200
580,2020-09-22,26.16,26.440001,26.059999,26.26,24.796648,6707600
581,2020-09-23,26.219999,26.42,25.9,25.91,24.466152,3627600
582,2020-09-24,25.870001,26.200001,25.469999,26.07,24.617235,3755600
583,2020-09-25,25.889999,26.59,25.85,26.469999,24.994946,4280700
584,2020-09-28,26.709999,26.969999,26.57,26.68,25.193241,3559800
585,2020-09-29,26.85,27.389999,26.74,26.879999,25.382097,5496300
586,2020-09-30,27.1,27.450001,27.01,27.209999,25.693707,6601300
587,2020-10-01,27.43,27.66,27.24,27.549999,26.014763,3904600
588,2020-10-02,27.200001,28.42,27.120001,28.209999,26.63798,5297400
589,2020-10-05,28.370001,28.6,28.17,28.440001,26.855167,3361300
590,2020-10-06,28.540001,29.139999,28.33,28.700001,27.100677,4021000
591,2020-10-07,28.9,29.01,28.59,28.76,27.157335,2863500
592,2020-10-08,28.870001,29.18,28.76,29.110001,27.487831,3177400
593,2020-10-09,29.25,29.34,28.75,28.940001,27.327303,3634900
594,2020-10-12,28.93,29.16,28.9,28.99,27.374517,2604400
595,2020-10-13,28.9,28.9,28.18,28.469999,26.883495,2891000
596,2020-10-14,28.51,28.719999,28.23,28.48,26.892937,2395100
597,2020-10-15,28.25,28.68,28.24,28.549999,26.959036,3072400
598,2020-10-16,28.6,28.709999,28.35,28.59,26.996807,3219200
599,2020-10-19,28.629999,28.700001,27.719999,27.77,26.222502,4161600
600,2020-10-20,27.950001,28.200001,27.799999,28.07,26.505783,3745800
601,2020-10-21,27.99,28.190001,27.75,27.9,26.345257,4018900
602,2020-10-22,27.83,28.450001,27.5,28.43,26.845724,3912200
603,2020-10-23,28.68,28.76,28.280001,28.67,27.07235,3360700
604,2020-10-26,28.35,28.93,28.280001,28.92,27.308418,4670800
605,2020-10-27,28.91,28.98,28.52,28.540001,26.949593,3748800
606,2020-10-28,27.959999,28.34,27.25,27.299999,25.778692,5380100
607,2020-10-29,27.139999,27.959999,26.73,27.59,26.052534,3876500
608,2020-10-30,27.33,27.719999,27.23,27.5,25.967546,3975400
609,2020-11-02,27.76,28.209999,27.51,28.110001,26.543556,4025900
610,2020-11-03,28.469999,28.969999,28.41,28.84,27.232876,5571100
611,2020-11-04,28.57,28.870001,27.92,27.92,26.364143,4065100
612,2020-11-05,28.209999,28.610001,27.82,28.059999,26.49634,2807600
613,2020-11-06,28.059999,28.440001,27.459999,27.610001,26.071417,3371400
614,2020-11-09,28.559999,29.58,28.379999,28.75,27.14789,6559900
615,2020-11-10,28.75,29.809999,28.73,29.74,28.08272,6275800
616,2020-11-11,29.85,29.959999,29.27,29.41,27.771112,3957800
617,2020-11-12,29.08,29.42,28.719999,28.889999,27.280088,5704900
618,2020-11-13,29.0,30.02,29.0,29.809999,28.148821,4260000
619,2020-11-16,30.34,30.52,29.969999,30.299999,28.611515,5334100
620,2020-11-17,30.07,30.24,29.4,29.530001,27.884426,3690600
621,2020-11-18,29.73,30.120001,29.24,29.25,27.620028,3943600
622,2020-11-19,29.200001,29.360001,28.98,29.23,27.601143,3757600
623,2020-11-20,29.200001,29.469999,29.1,29.15,27.525602,3504000
624,2020-11-23,29.25,30.07,29.16,29.99,28.318792,4245600
625,2020-11-24,30.309999,30.809999,30.209999,30.68,28.970341,4997000
626,2020-11-25,30.549999,30.6,28.719999,29.389999,27.752228,9237300
627,2020-11-27,29.450001,29.49,28.950001,29.110001,27.487831,2645500
628,2020-11-30,28.77,29.0,28.379999,28.42,26.836279,7431800
629,2020-12-01,28.559999,28.879999,28.27,28.360001,26.779623,5316800
630,2020-12-02,28.25,28.620001,27.780001,28.530001,26.940151,5595000
631,2020-12-03,28.450001,28.639999,28.26,28.459999,26.87405,3527100
632,2020-12-04,28.49,28.75,28.43,28.610001,27.015692,5082200
633,2020-12-07,28.5,29.290001,28.48,28.85,27.242319,5592400
634,2020-12-08,28.76,29.24,28.690001,29.049999,27.431171,4722400
635,2020-12-09,28.639999,28.969999,28.559999,28.879999,27.665874,4465600
636,2020-12-10,28.82,28.940001,28.08,28.120001,26.937826,4218700
637,2020-12-11,27.99,28.23,27.950001,28.08,26.899508,4838400
638,2020-12-14,28.309999,28.43,27.559999,27.6,26.439686,5661300
639,2020-12-15,27.809999,28.07,27.32,27.93,26.755814,5551800
640,2020-12-16,28.01,28.190001,27.290001,27.32,26.171457,7328500
641,2020-12-17,27.41,27.809999,27.35,27.35,26.200197,8698100
642,2020-12-18,27.35,27.58,26.74,26.950001,25.817013,12709200
643,2020-12-21,26.559999,26.73,26.15,26.709999,25.587101,8463800
644,2020-12-22,26.65,26.68,26.23,26.33,25.223078,7583900
645,2020-12-23,26.459999,27.02,26.379999,26.780001,25.65416,4984200
646,2020-12-24,26.75,26.92,26.450001,26.889999,25.759533,1985600
647,2020-12-28,27.040001,27.389999,26.92,27.25,26.104399,3770700
648,2020-12-29,27.33,27.6,27.200001,27.299999,26.152298,3599700
649,2020-12-30,27.219999,27.74,27.190001,27.59,26.430107,3618100
650,2020-12-31,27.559999,28.219999,27.459999,28.200001,27.014463,4228400
651,2021-01-04,28.280001,28.450001,27.41,27.58,26.420528,5958500
652,2021-01-05,27.549999,27.84,27.290001,27.610001,26.449265,3981700
653,2021-01-06,27.93,28.299999,27.790001,28.110001,26.928246,3764600
654,2021-01-07,28.27,28.299999,27.68,27.74,26.573801,4331000
655,2021-01-08,27.809999,27.98,27.68,27.809999,26.640858,3418800
656,2021-01-11,27.68,27.91,27.6,27.77,26.602539,3093400
657,2021-01-12,27.700001,27.969999,27.440001,27.950001,26.774973,4462100
658,2021-01-13,27.98,28.27,27.889999,28.09,26.909086,3056100
659,2021-01-14,28.15,28.51,27.85,28.209999,27.024038,2879900
660,2021-01-15,28.129999,28.620001,27.99,28.57,27.368906,3356200
661,2021-01-19,28.68,28.690001,28.129999,28.139999,26.956982,2617600
662,2021-01-20,28.030001,28.139999,27.82,27.969999,26.794132,4069700
663,2021-01-21,27.76,27.98,27.469999,27.76,26.59296,3626600
664,2021-01-22,27.620001,27.950001,27.530001,27.82,26.650436,2990600
665,2021-01-25,27.639999,28.65,27.549999,28.110001,26.928246,6237400
666,2021-01-26,28.120001,28.43,27.84,28.25,27.062359,3469800
667,2021-01-27,28.049999,28.440001,27.780001,27.799999,26.631277,6147000
668,2021-01-28,27.889999,28.610001,27.77,28.129999,26.947403,3754600
669,2021-01-29,27.92,28.129999,27.57,27.67,26.506742,5880700
670,2021-02-01,27.75,28.110001,27.57,27.950001,26.774973,3274100
671,2021-02-02,28.049999,28.42,27.84,27.84,26.669596,3257300
672,2021-02-03,27.75,28.01,27.66,27.790001,26.6217,2996200
673,2021-02-04,27.75,27.93,27.610001,27.9,26.727074,3637400
674,2021-02-05,28.1,28.23,27.84,27.870001,26.698336,3057000
675,2021-02-08,27.99,28.16,27.700001,27.870001,26.698336,3651400
676,2021-02-09,27.93,28.040001,27.74,27.950001,26.774973,2674100
677,2021-02-10,28.200001,28.360001,27.889999,28.059999,26.880346,3347800
678,2021-02-11,28.02,28.110001,27.790001,27.940001,26.765392,2455500
679,2021-02-12,27.870001,28.139999,27.84,28.01,26.832451,2777200
680,2021-02-16,28.0,28.200001,27.83,28.01,26.832451,4097900
681,2021-02-17,28.040001,28.139999,27.82,28.07,26.889925,3095400
682,2021-02-18,28.18,28.379999,27.76,27.77,26.602539,4160700
683,2021-02-19,27.809999,27.860001,27.58,27.68,26.516321,4809700
684,2021-02-22,27.799999,27.98,27.35,27.48,26.32473,4922100
685,2021-02-23,27.77,27.889999,27.43,27.48,26.32473,4701300
686,2021-02-24,27.5,27.690001,27.299999,27.49,26.334309,4365400
687,2021-02-25,27.4,27.66,26.950001,26.99,25.85533,5451100
688,2021-02-26,27.059999,27.07,26.15,26.190001,25.088964,9397600
689,2021-03-01,26.540001,27.299999,26.52,26.889999,25.759533,5347300
690,2021-03-02,26.889999,27.32,26.77,27.139999,25.999023,4223300
691,2021-03-03,27.040001,27.6,26.870001,27.48,26.32473,5061300
692,2021-03-04,27.559999,28.07,27.360001,27.91,26.736652,7980100
693,2021-03-05,27.969999,28.360001,27.700001,28.25,27.062359,6099300
694,2021-03-08,28.4,28.92,28.27,28.309999,27.119837,8932200
695,2021-03-09,27.67,27.9,27.209999,27.280001,26.521929,7907800
696,2021-03-10,27.219999,27.58,27.07,27.459999,26.696924,5511600
697,2021-03-11,27.35,27.540001,27.18,27.209999,26.453871,4542100
698,2021-03-12,27.370001,27.870001,27.35,27.709999,26.939976,6049400
699,2021-03-15,27.82,28.25,27.77,28.25,27.464972,4459000
700,2021-03-16,28.129999,28.469999,27.959999,28.299999,27.513582,7521100
701,2021-03-17,28.299999,28.459999,28.01,28.02,27.241364,5481700
702,2021-03-18,28.700001,29.860001,28.6,29.690001,28.864958,14784900
703,2021-03-19,29.65,30.0,29.08,29.59,28.767735,15130700
704,2021-03-22,29.469999,29.530001,28.82,29.07,28.262184,4794300
705,2021-03-23,28.959999,29.09,28.440001,28.57,27.776079,7494100
706,2021-03-24,28.41,28.940001,28.379999,28.42,27.630247,5880200
707,2021-03-25,28.6,28.84,28.24,28.73,27.931633,4805000
708,2021-03-26,28.799999,29.290001,28.74,29.27,28.456629,5060000
709,2021-03-29,29.17,29.32,28.860001,29.059999,28.252462,4835200
710,2021-03-30,29.02,29.200001,28.889999,29.07,28.262184,3972500
711,2021-03-31,29.030001,29.08,28.76,28.84,28.038576,7358700
712,2021-04-01,28.9,28.9,28.48,28.77,27.970522,6332100
713,2021-04-05,28.82,29.0,28.700001,28.809999,28.009411,5321100
714,2021-04-06,28.809999,28.85,28.549999,28.709999,27.912188,5973100
715,2021-04-07,28.77,29.01,28.77,29.0,28.19413,4336900
716,2021-04-08,28.98,29.02,28.65,28.719999,27.921909,3578300
717,2021-04-09,28.719999,28.879999,28.540001,28.639999,27.844133,4296900
718,2021-04-12,28.75,28.959999,28.65,28.73,27.931633,5401900
719,2021-04-13,28.5,28.780001,28.42,28.709999,27.912188,7766600
720,2021-04-14,28.6,28.799999,28.6,28.74,27.941355,6551300
721,2021-04-15,28.75,29.049999,28.719999,28.99,28.184408,8462200
722,2021-04-16,29.1,29.299999,28.959999,29.139999,28.330238,7476000
723,2021-04-19,29.290001,29.309999,28.77,28.879999,28.077465,4997800
724,2021-04-20,28.74,29.1,28.73,29.0,28.19413,5521600
725,2021-04-21,29.030001,29.540001,29.0,29.459999,28.641348,5880900
726,2021-04-22,29.540001,29.540001,28.940001,28.950001,28.145521,5040800
727,2021-04-23,29.02,29.190001,28.860001,29.16,28.349684,5070700
728,2021-04-26,29.209999,29.290001,29.09,29.18,28.369129,5838200
729,2021-04-27,29.120001,29.18,28.860001,28.889999,28.087187,4656000
730,2021-04-28,28.84,29.02,28.799999,29.0,28.19413,4651500
731,2021-04-29,29.07,29.299999,29.049999,29.27,28.456629,5337100
732,2021-04-30,29.309999,29.370001,28.99,29.129999,28.320517,5281900
733,2021-05-03,29.190001,29.459999,29.1,29.139999,28.330238,4278700
734,2021-05-04,29.200001,29.27,28.959999,29.08,28.271908,3926500
735,2021-05-05,29.01,29.08,28.66,28.92,28.116354,7489800
736,2021-05-06,28.75,28.940001,28.440001,28.84,28.038576,6139400
737,2021-05-07,28.68,29.42,28.67,29.25,28.437183,5034600
738,2021-05-10,29.42,29.700001,29.34,29.48,28.660791,4620200
739,2021-05-11,29.48,29.709999,29.17,29.34,28.524683,7080900
740,2021-05-12,29.370001,29.43,28.6,28.6,27.805246,5712800
741,2021-05-13,28.5,29.190001,28.5,29.040001,28.233021,4394100
742,2021-05-14,29.200001,29.389999,29.139999,29.26,28.446905,3000000
743,2021-05-17,29.290001,29.450001,29.129999,29.16,28.349684,3953300
744,2021-05-18,29.299999,29.450001,29.190001,29.33,28.514959,5142000
745,2021-05-19,29.280001,29.42,28.889999,29.370001,28.553848,6679500
746,2021-05-20,29.35,29.58,29.290001,29.34,28.524683,5401900
747,2021-05-21,29.389999,29.549999,29.309999,29.5,28.680237,4152400
748,2021-05-24,29.66,29.73,29.43,29.450001,28.631626,2925900
749,2021-05-25,29.450001,29.530001,29.1,29.110001,28.301075,4010000
750,2021-05-26,29.110001,29.219999,29.0,29.15,28.339962,3323200
751,2021-05-27,29.27,29.280001,29.030001,29.049999,28.242739,6088200
752,2021-05-28,29.209999,29.26,28.98,29.110001,28.301075,3727600
753,2021-06-01,29.15,29.25,28.879999,29.0,28.19413,4022800
754,2021-06-02,29.0,29.1,28.82,28.950001,28.145521,4528000
755,2021-06-03,28.879999,29.16,28.809999,29.02,28.213575,4076200
756,2021-06-04,29.07,29.1,28.950001,28.99,28.184408,3676800
