,Date,Open,High,Low,Close,Adj Close,Volume
380,2019-12-05,44.189999,44.470001,43.93,44.459999,43.122028,674900
381,2019-12-06,44.990002,45.029999,44.779999,44.790001,43.442093,599600
382,2019-12-09,45.200001,45.459999,44.939999,45.049999,43.694267,1504600
383,2019-12-10,45.150002,45.66,44.84,45.16,43.800961,1155600
384,2019-12-11,45.32,45.580002,45.09,45.5,44.13073,533500
385,2019-12-12,45.66,46.23,45.32,45.970001,44.586586,784200
386,2019-12-13,46.02,46.450001,45.57,45.849998,44.470196,675700
387,2019-12-16,46.25,46.450001,45.73,45.919998,44.53809,690400
388,2019-12-17,45.5,45.599998,45.130001,45.380001,44.014347,1153400
389,2019-12-18,45.400002,45.700001,45.259998,45.509998,44.140427,780600
390,2019-12-19,45.700001,45.73,45.330002,45.450001,44.082237,888700
391,2019-12-20,45.540001,45.73,45.41,45.509998,44.140427,2037400
392,2019-12-23,45.860001,46.09,45.400002,45.919998,44.53809,792600
393,2019-12-24,45.889999,46.060001,45.720001,45.91,44.528389,189200
394,2019-12-26,45.990002,46.009998,45.560001,45.880001,44.499294,351100
395,2019-12-27,46.130001,46.130001,45.68,45.779999,44.402298,471500
396,2019-12-30,45.889999,46.0,45.540001,45.82,44.441097,650700
397,2019-12-31,45.91,46.119999,45.610001,45.869999,44.489597,661900
398,2020-01-02,46.080002,46.43,45.799999,46.419998,45.023045,791000
399,2020-01-03,45.57,46.040001,45.57,45.98,44.596287,1023700
400,2020-01-06,45.599998,45.889999,45.360001,45.66,44.285915,794100
401,2020-01-07,45.66,45.689999,45.18,45.259998,43.897957,1009300
402,2020-01-08,45.470001,45.830002,45.169998,45.43,44.06284,941000
403,2020-01-09,45.650002,45.759998,45.490002,45.700001,44.324715,527500
404,2020-01-10,45.790001,45.889999,45.119999,45.259998,43.897957,764400
405,2020-01-13,45.400002,45.990002,45.25,45.950001,44.567188,1026700
406,2020-01-14,45.860001,45.919998,45.48,45.580002,44.208324,726700
407,2020-01-15,45.540001,45.919998,45.540001,45.84,44.460503,764600
408,2020-01-16,46.439999,47.16,46.34,46.709999,45.304314,1097200
409,2020-01-17,46.919998,47.43,46.849998,47.290001,45.866863,1171900
410,2020-01-21,47.049999,47.09,46.509998,46.720001,45.314018,1089600
411,2020-01-22,47.07,47.189999,46.34,46.459999,45.061836,899600
412,2020-01-23,46.02,46.779999,45.599998,46.779999,45.558521,1115400
413,2020-01-24,46.790001,46.860001,45.970001,46.200001,44.993668,747600
414,2020-01-27,45.209999,45.450001,44.650002,44.880001,43.708138,2189800
415,2020-01-28,44.990002,45.330002,43.880001,44.279999,43.123802,2019500
416,2020-01-29,44.650002,44.650002,43.650002,43.720001,42.578423,1445400
417,2020-01-30,43.299999,44.290001,43.299999,44.27,43.114063,1344100
418,2020-01-31,43.970001,44.25,42.77,42.93,41.809052,3088900
419,2020-02-03,43.380001,44.029999,43.060001,43.360001,42.227825,1096800
420,2020-02-04,44.200001,44.5,43.869999,43.93,42.782936,1304100
421,2020-02-05,44.619999,44.720001,44.330002,44.68,43.513355,1493500
422,2020-02-06,44.779999,44.799999,44.080002,44.349998,43.191975,902200
423,2020-02-07,43.919998,44.09,43.619999,43.639999,42.500515,878900
424,2020-02-10,43.48,43.919998,43.299999,43.84,42.69529,1068600
425,2020-02-11,44.009998,44.5,43.900002,44.27,43.114063,697500
426,2020-02-12,44.48,44.759998,44.18,44.720001,43.552311,863400
427,2020-02-13,44.57,44.669998,44.27,44.639999,43.474396,860200
428,2020-02-14,44.639999,44.790001,44.040001,44.240002,43.084846,1141800
429,2020-02-18,43.98,44.200001,43.09,43.459999,42.325214,1079300
430,2020-02-19,43.610001,43.849998,43.48,43.689999,42.549206,620600
431,2020-02-20,43.509998,44.610001,43.450001,44.549999,43.386749,1072200
432,2020-02-21,44.18,44.799999,43.799999,44.560001,43.396496,1218800
433,2020-02-24,43.25,43.849998,43.029999,43.59,42.45182,1021500
434,2020-02-25,43.75,43.75,42.369999,42.41,41.302628,1926700
435,2020-02-26,42.860001,43.0,41.790001,41.849998,40.757252,1218100
436,2020-02-27,40.93,41.509998,39.610001,39.610001,38.575745,1523200
437,2020-02-28,38.310001,39.41,37.389999,39.389999,38.361481,2165300
438,2020-03-02,39.470001,41.139999,39.040001,41.080002,40.007355,1606100
439,2020-03-03,40.84,42.009998,39.439999,39.470001,38.439396,1830700
440,2020-03-04,40.23,40.939999,39.759998,40.880001,39.81258,1755700
441,2020-03-05,39.459999,39.970001,38.560001,38.68,37.670025,1815100
442,2020-03-06,37.34,38.779999,37.18,38.279999,37.280472,1729400
443,2020-03-09,35.91,38.040001,35.290001,35.689999,34.758095,1856100
444,2020-03-10,36.779999,37.700001,35.740002,37.619999,36.637703,2139600
445,2020-03-11,36.349998,37.34,35.950001,36.400002,35.449558,1774100
446,2020-03-12,33.330002,35.77,33.16,33.669998,32.790836,2103600
447,2020-03-13,35.439999,35.939999,32.830002,35.810001,34.874962,1433000
448,2020-03-16,31.98,32.779999,30.23,30.379999,29.586744,1386500
449,2020-03-17,31.129999,31.4,29.280001,30.389999,29.596483,1657400
450,2020-03-18,28.389999,28.959999,24.360001,25.6,24.931555,1739100
451,2020-03-19,25.34,25.620001,23.32,24.48,23.840799,1771600
452,2020-03-20,25.0,25.85,23.59,23.780001,23.159081,2519300
453,2020-03-23,23.48,23.66,22.01,22.85,22.253363,1304700
454,2020-03-24,24.049999,27.25,23.799999,27.01,26.304741,1875200
455,2020-03-25,27.17,29.67,26.139999,29.01,28.25252,1543200
456,2020-03-26,29.34,31.01,29.02,30.41,29.615963,1722000
457,2020-03-27,29.85,30.73,29.07,29.93,29.148493,1766600
458,2020-03-30,29.620001,30.34,29.059999,29.629999,28.856327,1984600
459,2020-03-31,29.32,30.5,29.139999,29.76,28.982933,2499600
460,2020-04-01,28.4,28.4,27.02,27.360001,26.645601,1537600
461,2020-04-02,27.120001,29.040001,26.959999,27.74,27.015678,1554900
462,2020-04-03,27.66,28.610001,27.469999,28.370001,27.629229,1305800
463,2020-04-06,29.870001,31.030001,29.870001,30.84,30.034733,1328100
464,2020-04-07,32.259998,32.630001,31.26,31.299999,30.482719,924900
465,2020-04-08,31.16,32.91,31.049999,32.689999,31.836433,977800
466,2020-04-09,33.220001,34.110001,32.529999,32.84,31.982515,1394200
467,2020-04-13,32.639999,32.959999,31.139999,31.459999,30.638544,806100
468,2020-04-14,32.310001,33.16,31.879999,32.209999,31.368959,1355700
469,2020-04-15,31.24,32.73,30.610001,31.120001,30.307421,2278300
470,2020-04-16,30.780001,30.85,29.58,30.48,29.866484,1409000
471,2020-04-17,31.59,32.580002,31.360001,31.66,31.022732,1153700
472,2020-04-20,30.93,31.52,30.559999,31.360001,30.728771,1154800
473,2020-04-21,30.190001,30.530001,29.139999,29.25,28.66124,1374000
474,2020-04-22,30.040001,30.33,29.25,30.040001,29.435341,1344500
475,2020-04-23,30.299999,31.540001,30.15,30.6,29.984068,1375100
476,2020-04-24,30.889999,31.82,30.559999,31.67,31.03253,1245700
477,2020-04-27,32.099998,33.43,32.09,33.18,32.512131,1009100
478,2020-04-28,33.860001,34.75,33.799999,34.459999,33.766369,1186100
479,2020-04-29,35.580002,35.73,34.799999,35.240002,34.530678,1790800
480,2020-04-30,35.0,36.360001,34.43,34.59,33.893757,4632900
481,2020-05-01,33.939999,34.52,32.990002,33.43,32.757103,925300
482,2020-05-04,33.049999,34.509998,33.0,34.48,33.785965,1447700
483,2020-05-05,34.68,35.16,33.990002,34.150002,33.462608,1158400
484,2020-05-06,34.360001,34.470001,33.459999,33.540001,32.864891,823000
485,2020-05-07,34.150002,34.720001,34.029999,34.23,33.541,952500
486,2020-05-08,34.68,35.380001,34.52,35.099998,34.39349,804000
487,2020-05-11,34.630001,34.75,33.959999,34.5,33.805561,686900
488,2020-05-12,34.91,34.91,33.23,33.240002,32.57093,830200
489,2020-05-13,32.970001,33.310001,32.25,32.689999,32.032001,1268100
490,2020-05-14,32.049999,33.41,31.5,33.41,32.737503,1284100
491,2020-05-15,33.310001,33.880001,33.009998,33.490002,32.815891,865800
492,2020-05-18,34.970001,36.099998,34.91,35.66,34.942211,1111800
493,2020-05-19,35.549999,35.98,35.130001,35.220001,34.511074,726300
494,2020-05-20,35.740002,36.32,35.650002,35.91,35.187183,878100
495,2020-05-21,35.799999,36.380001,35.799999,36.220001,35.490944,867500
496,2020-05-22,36.330002,36.509998,36.080002,36.48,35.745716,638400
497,2020-05-26,37.82,39.43,37.740002,39.080002,38.293377,966900
498,2020-05-27,39.970001,40.970001,39.830002,40.259998,39.449623,1710600
499,2020-05-28,40.82,40.830002,39.25,39.32,38.528542,1764200
500,2020-05-29,39.139999,39.650002,38.68,39.139999,38.352169,2076100
501,2020-06-01,39.32,39.869999,38.959999,38.98,38.195385,1025800
502,2020-06-02,39.41,39.849998,38.869999,39.029999,38.244381,1256100
503,2020-06-03,39.669998,40.650002,39.57,40.450001,39.635799,1525800
504,2020-06-04,40.130001,41.119999,39.84,41.09,40.26292,952100
505,2020-06-05,42.779999,43.369999,41.669998,41.860001,41.017422,1126800
506,2020-06-08,42.119999,42.779999,41.720001,42.02,41.174198,1556600
507,2020-06-09,41.259998,41.41,40.23,40.369999,39.557404,1264500
508,2020-06-10,40.299999,40.669998,39.200001,39.900002,39.096874,1254000
509,2020-06-11,38.330002,38.400002,36.77,36.860001,36.118061,974500
510,2020-06-12,38.290001,38.41,36.43,37.5,36.745178,925600
511,2020-06-15,36.330002,38.16,36.029999,37.799999,37.039135,968600
512,2020-06-16,39.540001,39.669998,38.099998,38.810001,38.028812,1197600
513,2020-06-17,38.82,39.16,38.119999,38.240002,37.470284,1130500
514,2020-06-18,37.860001,38.59,37.73,37.919998,37.156723,901200
515,2020-06-19,38.709999,38.959999,37.52,38.0,37.235119,1855700
516,2020-06-22,37.830002,38.220001,37.279999,38.029999,37.264507,980900
517,2020-06-23,38.57,38.639999,37.52,37.830002,37.068542,1394800
518,2020-06-24,37.419998,37.419998,35.790001,36.290001,35.559532,1882100
519,2020-06-25,36.169998,36.5,35.700001,36.439999,35.706512,1674400
520,2020-06-26,36.200001,36.77,35.610001,35.799999,35.079399,2469800
521,2020-06-29,36.34,37.709999,36.209999,37.369999,36.617794,1083100
522,2020-06-30,37.150002,38.23,37.150002,37.990002,37.225315,1298000
523,2020-07-01,38.119999,38.279999,36.799999,36.91,36.167057,985900
524,2020-07-02,37.470001,38.200001,37.0,37.419998,36.66679,771100
525,2020-07-06,38.150002,38.32,37.23,37.759998,36.999943,983500
526,2020-07-07,37.450001,37.450001,36.380001,36.470001,35.735912,1135000
527,2020-07-08,36.389999,36.77,35.900002,36.619999,35.882893,735100
528,2020-07-09,40.209999,40.209999,37.900002,38.299999,37.529076,3049500
529,2020-07-10,38.369999,38.970001,38.220001,38.450001,37.67606,1466000
530,2020-07-13,38.799999,39.700001,38.759998,39.209999,38.420757,1634400
531,2020-07-14,39.259998,40.810001,39.049999,40.759998,39.939556,1436700
532,2020-07-15,41.52,42.639999,41.34,42.259998,41.409367,1496800
533,2020-07-16,42.150002,42.950001,41.560001,41.75,40.909634,1513700
534,2020-07-17,42.099998,42.099998,41.279999,41.689999,40.850842,880400
535,2020-07-20,41.509998,41.82,40.98,41.41,40.576477,748900
536,2020-07-21,41.48,42.419998,41.48,42.07,41.223194,1095100
537,2020-07-22,41.830002,42.959999,41.759998,42.810001,41.948296,1394000
538,2020-07-23,42.66,43.18,41.48,42.439999,41.771133,1993800
539,2020-07-24,42.599998,43.009998,42.130001,42.380001,41.712078,1359700
540,2020-07-27,42.5,43.009998,42.349998,42.990002,42.312469,1557200
541,2020-07-28,42.560001,42.91,42.189999,42.25,41.584129,1514200
542,2020-07-29,42.57,43.810001,42.57,43.68,42.991589,1267200
543,2020-07-30,43.169998,43.169998,42.509998,42.740002,42.066406,1259400
544,2020-07-31,43.169998,43.169998,42.02,42.849998,42.174667,3166900
545,2020-08-03,43.18,43.75,43.0,43.490002,42.804588,1056300
546,2020-08-04,43.18,43.400002,42.830002,43.099998,42.420731,645400
547,2020-08-05,43.43,43.830002,43.310001,43.610001,42.922695,800500
548,2020-08-06,43.529999,43.700001,43.189999,43.360001,42.676636,890000
549,2020-08-07,43.27,44.02,43.27,44.02,43.326233,830600
550,2020-08-10,44.150002,44.540001,43.959999,44.529999,43.828194,973900
551,2020-08-11,45.18,45.830002,44.790001,44.849998,44.143147,993900
552,2020-08-12,45.330002,45.330002,44.740002,45.189999,44.477787,1131600
553,2020-08-13,44.880001,45.389999,44.860001,45.23,44.517162,1073600
554,2020-08-14,44.860001,45.52,44.790001,45.080002,44.36953,542800
555,2020-08-17,45.099998,45.439999,44.98,45.310001,44.595905,637000
556,2020-08-18,45.259998,45.73,45.259998,45.540001,44.822277,711000
557,2020-08-19,45.669998,46.029999,45.330002,45.5,44.782906,755000
558,2020-08-20,45.040001,46.09,44.900002,45.990002,45.265186,1017000
559,2020-08-21,46.0,46.32,45.75,46.02,45.294712,841400
560,2020-08-24,46.150002,46.700001,46.009998,46.450001,45.717937,578600
561,2020-08-25,46.77,46.77,45.5,46.060001,45.334084,913400
562,2020-08-26,46.150002,46.18,45.68,45.970001,45.245499,710600
563,2020-08-27,46.330002,46.330002,45.330002,45.599998,44.881332,657900
564,2020-08-28,45.599998,45.860001,45.130001,45.84,45.117546,914800
565,2020-08-31,45.73,45.73,44.939999,45.139999,44.428585,1026100
566,2020-09-01,45.189999,45.880001,44.970001,45.580002,44.861649,843200
567,2020-09-02,45.639999,46.279999,45.16,46.209999,45.481712,700900
568,2020-09-03,46.299999,46.369999,44.52,44.900002,44.192364,879100
569,2020-09-04,45.43,45.52,44.610001,44.869999,44.162834,877200
570,2020-09-08,44.580002,44.66,43.599998,43.68,42.991589,965500
571,2020-09-09,44.0,45.09,43.849998,44.860001,44.152992,656500
572,2020-09-10,44.549999,44.689999,43.200001,43.450001,42.765217,1149900
573,2020-09-11,43.84,44.43,43.459999,43.709999,43.021118,801000
574,2020-09-14,44.73,45.080002,44.049999,44.799999,44.093937,857200
575,2020-09-15,44.939999,45.639999,44.869999,45.110001,44.399055,766800
576,2020-09-16,46.16,46.209999,45.23,45.880001,45.156914,1623900
577,2020-09-17,45.189999,46.639999,44.869999,46.419998,45.688404,1627100
578,2020-09-18,46.66,47.130001,46.220001,46.549999,45.81636,3165600
579,2020-09-21,45.639999,45.849998,44.080002,44.639999,43.936459,2090800
580,2020-09-22,44.66,45.610001,44.32,45.400002,44.684483,1419900
581,2020-09-23,45.419998,46.360001,44.880001,44.93,44.221893,1426500
582,2020-09-24,44.75,45.43,44.130001,44.689999,43.985672,562000
583,2020-09-25,44.27,45.25,44.07,44.959999,44.251415,736500
584,2020-09-28,45.509998,46.299999,45.419998,45.849998,45.127392,553700
585,2020-09-29,46.0,46.049999,45.459999,45.790001,45.06834,599000
586,2020-09-30,45.990002,46.549999,45.5,45.77,45.048649,892000
587,2020-10-01,46.060001,46.119999,44.82,45.41,44.694324,848100
588,2020-10-02,44.59,46.220001,44.369999,45.91,45.186447,884000
589,2020-10-05,46.48,46.959999,45.830002,46.189999,45.462029,670700
590,2020-10-06,46.27,47.23,46.0,46.720001,45.983677,1800900
591,2020-10-07,47.16,48.139999,47.080002,48.110001,47.351772,1430400
592,2020-10-08,48.34,48.860001,48.200001,48.830002,48.060432,1386100
593,2020-10-09,49.150002,49.970001,49.0,49.59,48.808453,1129900
594,2020-10-12,49.709999,50.52,49.709999,50.25,49.458046,1437100
595,2020-10-13,50.07,50.23,49.02,49.32,48.542706,1038100
596,2020-10-14,48.200001,49.860001,48.16,49.439999,48.660809,852900
597,2020-10-15,48.860001,49.810001,48.759998,49.779999,48.995449,976300
598,2020-10-16,50.099998,50.580002,49.740002,49.900002,49.113564,1668300
599,2020-10-19,49.779999,49.889999,48.98,49.259998,48.48365,1134200
600,2020-10-20,50.740002,52.869999,50.110001,51.25,50.442287,1725700
601,2020-10-21,51.610001,52.119999,50.950001,51.18,50.37339,1343500
602,2020-10-22,51.200001,51.82,50.959999,51.68,51.055042,1073400
603,2020-10-23,52.130001,52.240002,51.419998,51.970001,51.341537,993200
604,2020-10-26,51.23,51.369999,49.709999,50.41,49.800404,823800
605,2020-10-27,50.330002,50.450001,49.450001,49.939999,49.336086,1310500
606,2020-10-28,48.950001,49.560001,48.5,49.040001,48.446976,1127300
607,2020-10-29,48.959999,50.130001,48.849998,49.75,49.148384,1361500
608,2020-10-30,49.540001,50.060001,49.09,49.759998,49.158264,2507200
609,2020-11-02,50.529999,51.09,50.34,50.700001,50.086899,1109300
610,2020-11-03,51.560001,53.080002,51.369999,52.810001,52.171383,1178100
611,2020-11-04,52.599998,53.240002,51.580002,51.900002,51.272388,1164800
612,2020-11-05,52.580002,54.369999,52.580002,53.77,53.11977,1038100
613,2020-11-06,53.959999,54.540001,53.610001,54.150002,53.495182,1230600
614,2020-11-09,56.75,58.82,52.689999,52.830002,52.191143,2433700
615,2020-11-10,52.77,54.34,52.610001,53.779999,53.12965,2081800
616,2020-11-11,52.0,52.869999,50.82,52.09,51.460091,1910600
617,2020-11-12,52.049999,52.509998,50.689999,51.25,50.630249,1107600
618,2020-11-13,51.759998,52.799999,51.580002,52.66,52.023193,853100
619,2020-11-16,53.360001,53.689999,52.869999,53.389999,52.744366,865900
620,2020-11-17,52.630001,53.139999,51.82,52.889999,52.250416,1362500
621,2020-11-18,53.360001,53.439999,52.380001,52.450001,51.815735,903900
622,2020-11-19,52.259998,53.299999,52.09,53.27,52.625816,640300
623,2020-11-20,53.369999,53.459999,52.790001,53.009998,52.368961,653000
624,2020-11-23,53.459999,54.040001,53.040001,53.27,52.625816,700200
625,2020-11-24,53.880001,54.720001,53.290001,54.09,53.435905,1623800
626,2020-11-25,53.900002,53.900002,52.16,52.189999,51.558876,1254100
627,2020-11-27,52.59,53.59,52.310001,53.099998,52.457874,493400
628,2020-11-30,52.560001,53.099998,51.5,51.82,51.193348,1596300
629,2020-12-01,52.349998,52.830002,51.52,51.540001,50.91674,1100400
630,2020-12-02,51.25,51.509998,50.630001,51.380001,50.758678,1184500
631,2020-12-03,50.060001,51.610001,50.029999,50.919998,50.304234,872000
632,2020-12-04,51.290001,51.700001,50.869999,51.18,50.561092,1104600
633,2020-12-07,50.869999,51.169998,50.209999,50.849998,50.235077,804700
634,2020-12-08,50.639999,51.490002,50.330002,51.119999,50.501816,1155000
635,2020-12-09,51.779999,52.700001,51.380001,52.599998,51.963921,1535400
636,2020-12-10,52.259998,52.369999,50.950001,51.119999,50.501816,872500
637,2020-12-11,50.77,51.689999,50.540001,51.459999,50.837708,743800
638,2020-12-14,51.950001,52.099998,51.360001,51.360001,50.738914,1135900
639,2020-12-15,51.73,52.689999,51.73,52.450001,51.815735,884000
640,2020-12-16,52.77,52.82,51.82,51.889999,51.262508,597400
641,2020-12-17,52.220001,52.919998,52.009998,52.77,52.131866,853600
642,2020-12-18,52.880001,53.259998,51.77,52.259998,51.628029,1653400
643,2020-12-21,51.32,52.580002,50.91,52.439999,51.805851,804400
644,2020-12-22,52.380001,52.84,52.099998,52.599998,51.963921,613500
645,2020-12-23,52.84,53.400002,52.34,52.439999,51.805851,526800
646,2020-12-24,52.73,52.84,52.099998,52.59,51.954041,187200
647,2020-12-28,53.0,53.310001,52.360001,52.459999,51.825611,373200
648,2020-12-29,52.77,52.830002,51.389999,51.790001,51.163719,556800
649,2020-12-30,52.02,52.849998,51.959999,52.68,52.042953,472700
650,2020-12-31,52.580002,53.23,52.389999,53.09,52.447998,493100
651,2021-01-04,53.07,53.349998,51.130001,51.529999,50.906857,852200
652,2021-01-05,51.610001,52.060001,51.080002,51.700001,51.074802,818800
653,2021-01-06,52.310001,53.75,52.310001,53.18,52.536907,1136300
654,2021-01-07,53.77,55.220001,53.07,55.029999,54.364532,1082500
655,2021-01-08,55.25,56.439999,55.139999,56.099998,55.421593,2054600
656,2021-01-11,55.529999,57.32,55.529999,56.810001,56.123013,1390400
657,2021-01-12,57.009998,58.669998,56.860001,58.48,57.772816,1241600
658,2021-01-13,58.580002,59.110001,58.25,58.439999,57.733299,1633800
659,2021-01-14,58.84,59.0,57.130001,58.57,57.861729,1109700
660,2021-01-15,58.5,58.580002,56.549999,57.59,56.893578,874500
661,2021-01-19,58.310001,59.040001,57.889999,58.459999,57.753056,1122600
662,2021-01-20,58.650002,58.720001,57.919998,58.130001,57.427048,646000
663,2021-01-21,57.900002,58.169998,56.880001,57.400002,56.901653,740700
664,2021-01-22,56.700001,58.130001,56.509998,57.98,57.476612,1090200
665,2021-01-25,57.73,58.419998,57.009998,57.34,56.842171,1244700
666,2021-01-26,57.849998,57.849998,56.139999,56.349998,55.860764,720600
667,2021-01-27,55.279999,57.419998,55.02,57.099998,56.604252,2315100
668,2021-01-28,57.09,59.299999,55.610001,55.98,55.493977,2865700
669,2021-01-29,55.759998,55.91,53.529999,54.459999,53.987175,2255600
670,2021-02-01,55.099998,55.189999,53.73,54.450001,53.977261,1518500
671,2021-02-02,55.130001,55.299999,53.869999,54.5,54.026829,1280700
672,2021-02-03,54.369999,54.639999,53.360001,53.77,53.303162,1323600
673,2021-02-04,54.029999,54.369999,53.509998,53.98,53.511341,985400
674,2021-02-05,54.299999,55.23,53.810001,55.16,54.681099,1185900
675,2021-02-08,55.490002,56.189999,54.959999,56.040001,55.553455,953700
676,2021-02-09,55.990002,56.16,54.799999,54.810001,54.334137,604400
677,2021-02-10,55.220001,55.290001,54.25,55.150002,54.671185,661000
678,2021-02-11,55.5,55.5,53.48,54.209999,53.739346,842300
679,2021-02-12,53.919998,54.360001,53.150002,53.630001,53.164383,1145800
680,2021-02-16,53.919998,55.110001,53.599998,54.82,54.344048,1370400
681,2021-02-17,54.68,55.080002,54.119999,54.880001,54.40353,891200
682,2021-02-18,54.869999,55.27,53.73,55.049999,54.572052,1028200
683,2021-02-19,55.450001,56.830002,55.259998,56.650002,56.158157,1135900
684,2021-02-22,56.439999,56.580002,55.310001,55.779999,55.295712,832000
685,2021-02-23,55.650002,55.93,54.639999,55.689999,55.206493,940200
686,2021-02-24,55.759998,57.48,55.299999,57.150002,56.65382,1130400
687,2021-02-25,57.259998,57.41,55.779999,55.880001,55.394848,837500
688,2021-02-26,56.310001,56.990002,55.560001,55.93,55.444412,1331900
689,2021-03-01,56.389999,58.790001,56.389999,58.279999,57.774006,926200
690,2021-03-02,58.200001,58.41,57.139999,57.700001,57.199043,603200
691,2021-03-03,57.700001,58.779999,57.439999,57.740002,57.238701,697600
692,2021-03-04,57.549999,57.709999,55.450001,56.259998,55.771545,827300
693,2021-03-05,57.0,57.900002,55.619999,57.68,57.179218,901700
694,2021-03-08,58.07,60.48,57.959999,59.900002,59.379944,1229400
695,2021-03-09,60.099998,60.259998,59.009998,59.049999,58.537323,853800
696,2021-03-10,59.040001,60.57,58.82,59.93,59.409683,910700
697,2021-03-11,59.77,61.0,59.290001,60.119999,59.59803,822800
698,2021-03-12,60.560001,60.77,59.27,59.52,59.003242,1204800
699,2021-03-15,59.349998,61.110001,58.68,61.080002,60.549698,1113800
700,2021-03-16,61.110001,61.790001,60.610001,60.950001,60.420826,977600
701,2021-03-17,60.939999,61.98,60.91,61.349998,60.817348,815200
702,2021-03-18,61.349998,62.23,60.759998,61.220001,60.688484,879400
703,2021-03-19,60.77,61.57,60.110001,61.02,60.490219,1463000
704,2021-03-22,60.98,61.040001,59.580002,60.610001,60.083782,887600
705,2021-03-23,60.110001,60.52,58.779999,59.32,58.804977,1057800
706,2021-03-24,59.740002,60.52,59.650002,59.860001,59.34029,797200
707,2021-03-25,59.77,60.950001,58.77,60.84,60.311783,651600
708,2021-03-26,61.43,62.299999,61.130001,62.240002,61.699627,781400
709,2021-03-29,62.240002,62.93,61.939999,62.25,61.709541,586900
710,2021-03-30,62.32,62.98,61.900002,62.080002,61.541019,765000
711,2021-03-31,62.349998,63.349998,62.130001,62.32,61.778931,1188200
712,2021-04-01,62.68,62.75,61.669998,62.389999,61.848324,733200
713,2021-04-05,62.709999,63.060001,62.189999,62.720001,62.175465,752800
714,2021-04-06,62.93,62.950001,62.220001,62.400002,61.858238,807000
715,2021-04-07,62.189999,62.57,61.049999,61.5,60.966053,1119100
716,2021-04-08,61.400002,61.560001,60.549999,60.810001,60.282043,1136400
717,2021-04-09,61.200001,62.099998,60.509998,62.07,61.531101,1357700
718,2021-04-12,62.240002,63.41,62.240002,63.349998,62.799988,964800
719,2021-04-13,63.080002,63.080002,62.049999,62.23,61.689716,810200
720,2021-04-14,62.5,63.419998,62.240002,62.27,61.729366,641500
721,2021-04-15,62.459999,63.049999,62.27,63.029999,62.482769,635000
722,2021-04-16,63.490002,64.029999,62.75,63.84,63.285736,1297400
723,2021-04-19,64.040001,64.580002,63.68,64.0,63.444347,1004400
724,2021-04-20,64.190002,64.440002,62.950001,63.439999,62.889206,883200
725,2021-04-21,63.630001,64.720001,63.439999,64.370003,63.811138,1309000
726,2021-04-22,65.830002,65.830002,63.299999,64.199997,63.840965,1540500
727,2021-04-23,64.550003,64.830002,63.619999,64.309998,63.950352,1402900
728,2021-04-26,64.57,64.980003,63.860001,64.089996,63.731579,1414200
729,2021-04-27,63.790001,64.339996,63.470001,64.080002,63.721638,1493200
730,2021-04-28,64.110001,64.529999,63.389999,64.309998,63.950352,1154300
731,2021-04-29,64.629997,65.169998,64.220001,65.160004,64.795601,917300
732,2021-04-30,64.650002,65.029999,64.129997,64.510002,64.149231,1542800
733,2021-05-03,65.07,65.769997,64.529999,65.349998,64.984528,653900
734,2021-05-04,65.040001,66.599998,64.709999,66.400002,66.028664,1117900
735,2021-05-05,66.650002,67.730003,66.010002,67.300003,66.92363,1237000
736,2021-05-06,67.730003,67.980003,66.540001,67.300003,66.92363,1053600
737,2021-05-07,66.860001,68.580002,66.690002,67.940002,67.560051,971500
738,2021-05-10,68.599998,69.879997,68.25,69.050003,68.663841,1018800
739,2021-05-11,68.410004,68.730003,67.209999,67.980003,67.599831,860200
740,2021-05-12,67.919998,68.139999,65.57,65.580002,65.213257,802600
741,2021-05-13,65.529999,67.900002,65.529999,67.519997,67.142395,654100
742,2021-05-14,67.800003,69.18,67.739998,68.779999,68.395348,910900
743,2021-05-17,68.480003,68.809998,67.459999,68.0,67.619713,1008300
744,2021-05-18,68.190002,68.580002,67.110001,67.110001,66.734695,565700
745,2021-05-19,66.379997,67.099998,65.720001,66.959999,66.585526,744700
746,2021-05-20,67.160004,67.800003,66.959999,67.529999,67.152336,595600
747,2021-05-21,67.860001,68.779999,67.68,68.0,67.619713,677800
748,2021-05-24,68.559998,68.720001,67.949997,68.059998,67.679375,704900
749,2021-05-25,68.190002,68.779999,68.169998,68.32,67.93792,833100
750,2021-05-26,68.580002,68.830002,68.18,68.370003,67.987648,611200
751,2021-05-27,69.169998,69.650002,68.940002,69.410004,69.021828,2205300
752,2021-05-28,69.339996,69.519997,68.790001,68.970001,68.58429,661700
753,2021-06-01,69.879997,70.75,69.580002,70.459999,70.065956,818700
754,2021-06-02,70.709999,70.760002,69.949997,70.68,70.284729,1194300
755,2021-06-03,70.440002,70.519997,69.089996,69.57,69.180931,1040500
756,2021-06-04,68.019997,69.529999,67.0,69.519997,69.13121,1367900
