,Date,Open,High,Low,Close,Adj Close,Volume
377,2019-12-02,45.25,45.330002,44.669998,44.700001,41.983765,17630100
378,2019-12-03,44.400002,44.490002,43.740002,44.279999,41.589291,19625500
379,2019-12-04,44.52,44.549999,43.860001,43.889999,41.222992,17202200
380,2019-12-05,44.049999,44.099998,43.400002,43.52,40.875477,22632800
381,2019-12-06,43.889999,44.060001,43.650002,43.84,41.176025,16541000
382,2019-12-09,43.889999,44.369999,43.75,43.900002,41.232388,17508500
383,2019-12-10,43.849998,44.18,43.799999,44.099998,41.420231,21862400
384,2019-12-11,44.360001,44.450001,44.150002,44.279999,41.589291,16440500
385,2019-12-12,44.549999,45.77,44.41,45.669998,42.894825,27061600
386,2019-12-13,45.91,46.049999,45.200001,45.299999,42.547314,21796900
387,2019-12-16,45.799999,46.59,45.799999,45.98,43.185986,21871300
388,2019-12-17,46.220001,46.52,45.93,46.439999,43.618038,22510000
389,2019-12-18,46.52,46.759998,46.25,46.639999,43.805882,21921200
390,2019-12-19,47.150002,47.990002,47.110001,47.880001,44.970535,30764700
391,2019-12-20,48.25,48.369999,47.419998,47.450001,44.566666,52575300
392,2019-12-23,47.549999,48.299999,47.419998,48.099998,45.17717,20253500
393,2019-12-24,48.16,48.25,47.650002,47.779999,44.876606,7044700
394,2019-12-26,47.779999,48.0,47.650002,47.849998,44.942356,11091700
395,2019-12-27,47.990002,48.02,47.68,47.77,44.867214,11056800
396,2019-12-30,47.75,47.880001,47.290001,47.59,44.698158,12128600
397,2019-12-31,47.540001,47.98,47.41,47.959999,45.045677,14892600
398,2020-01-02,48.060001,48.419998,47.880001,48.419998,45.812046,16708100
399,2020-01-03,47.91,48.139999,47.48,47.630001,45.064598,15577400
400,2020-01-06,47.139999,47.82,47.009998,47.799999,45.225437,22183600
401,2020-01-07,47.720001,47.720001,47.099998,47.490002,44.93214,16501900
402,2020-01-08,46.970001,47.790001,46.810001,47.52,44.960526,25175900
403,2020-01-09,47.790001,47.880001,47.07,47.32,44.771297,18203600
404,2020-01-10,47.48,47.560001,47.060001,47.130001,44.59153,13502600
405,2020-01-13,47.310001,47.98,47.299999,47.970001,45.386288,18237400
406,2020-01-14,47.959999,47.990002,47.619999,47.790001,45.215981,17948700
407,2020-01-15,47.919998,48.400002,47.759998,48.009998,45.424126,16289400
408,2020-01-16,48.380001,49.080002,48.23,49.049999,46.408115,20094900
409,2020-01-17,49.310001,49.540001,48.869999,49.02,46.37973,27176200
410,2020-01-21,48.959999,49.200001,48.669998,48.799999,46.171577,21771800
411,2020-01-22,49.279999,49.529999,49.040001,49.07,46.427036,15186000
412,2020-01-23,49.0,49.18,48.41,49.0,46.360806,16767700
413,2020-01-24,49.220001,49.48,48.540001,48.849998,46.218887,14066700
414,2020-01-27,47.889999,48.07,47.27,47.470001,44.913216,20666000
415,2020-01-28,47.52,47.970001,47.5,47.77,45.197052,14035100
416,2020-01-29,47.970001,47.98,46.93,47.049999,44.515835,14273600
417,2020-01-30,46.540001,47.27,46.259998,47.240002,44.695606,14822600
418,2020-01-31,46.990002,47.0,45.84,45.970001,43.494007,20069900
419,2020-02-03,46.400002,46.830002,46.209999,46.529999,44.023842,15374900
420,2020-02-04,47.220001,47.709999,47.110001,47.619999,45.055138,13947300
421,2020-02-05,48.330002,48.599998,48.150002,48.450001,45.840435,17042300
422,2020-02-06,48.689999,48.82,48.220001,48.689999,46.067509,9814800
423,2020-02-07,48.599998,48.77,47.869999,47.970001,45.386288,16807500
424,2020-02-10,47.990002,48.889999,47.880001,48.869999,46.237804,19012700
425,2020-02-11,49.389999,49.709999,48.860001,49.130001,46.483803,23168300
426,2020-02-12,49.43,50.279999,49.400002,49.93,47.240719,31686200
427,2020-02-13,47.150002,47.669998,46.580002,47.32,44.771297,47044700
428,2020-02-14,47.16,47.220001,46.48,46.970001,44.440151,26747200
429,2020-02-18,46.82,46.849998,46.290001,46.59,44.080616,18546300
430,2020-02-19,46.689999,46.810001,45.900002,46.290001,43.796772,27626400
431,2020-02-20,46.09,46.959999,45.900002,46.849998,44.326603,20416700
432,2020-02-21,46.73,46.849998,46.049999,46.299999,43.806232,20028700
433,2020-02-24,45.0,45.68,44.0,44.0,41.630116,35295900
434,2020-02-25,44.049999,44.209999,42.07,42.740002,40.437973,48024700
435,2020-02-26,42.970001,43.380001,41.939999,42.16,39.889217,38513200
436,2020-02-27,41.279999,42.099998,40.009998,40.040001,37.8834,51442900
437,2020-02-28,38.700001,40.549999,38.349998,39.93,37.779327,80188000
438,2020-03-02,40.150002,41.189999,38.919998,41.169998,38.952538,48864300
439,2020-03-03,41.259998,41.900002,39.709999,40.040001,37.8834,49294700
440,2020-03-04,40.720001,41.450001,39.799999,41.389999,39.16069,30022100
441,2020-03-05,40.169998,40.509998,39.290001,39.57,37.438717,30255900
442,2020-03-06,38.0,39.950001,37.799999,39.68,37.542793,48605600
443,2020-03-09,36.900002,39.560001,36.290001,37.959999,35.915432,61535300
444,2020-03-10,39.25,40.150002,37.869999,40.080002,37.921246,50536500
445,2020-03-11,39.02,39.16,36.369999,37.049999,35.054447,63594300
446,2020-03-12,34.5,35.82,33.0,33.200001,31.411814,51855300
447,2020-03-13,35.18,37.68,33.330002,37.639999,35.612667,53859600
448,2020-03-16,33.23,36.990002,32.400002,33.709999,31.894344,44211300
449,2020-03-17,34.700001,36.25,33.599998,35.5,33.587933,41572400
450,2020-03-18,33.759998,37.709999,33.310001,37.119999,35.120678,56904300
451,2020-03-19,37.049999,39.32,36.150002,37.709999,35.678894,58319700
452,2020-03-20,38.27,38.470001,35.400002,35.599998,33.682541,48582500
453,2020-03-23,35.509998,35.82,33.740002,34.599998,32.736408,39823400
454,2020-03-24,36.41,38.68,35.540001,38.599998,36.520958,48235600
455,2020-03-25,38.650002,39.950001,37.5,37.669998,35.641052,42873900
456,2020-03-26,37.970001,40.919998,37.369999,40.580002,38.394318,38473300
457,2020-03-27,39.209999,40.150002,38.41,38.82,36.729111,31278600
458,2020-03-30,39.450001,40.490002,38.959999,40.32,38.148319,27120300
459,2020-03-31,40.130001,40.419998,39.110001,39.310001,37.192722,26014200
460,2020-04-01,38.169998,38.860001,37.869999,38.330002,36.265503,26790700
461,2020-04-02,37.84,39.950001,37.470001,39.799999,38.013359,28180500
462,2020-04-03,39.82,40.290001,38.540001,39.060001,37.306576,21235200
463,2020-04-06,40.459999,41.68,39.779999,41.43,39.570183,31641400
464,2020-04-07,42.66,42.740002,40.59,40.639999,38.815643,30366100
465,2020-04-08,41.169998,42.200001,40.869999,41.740002,39.866268,22683500
466,2020-04-09,42.09,42.200001,40.849998,41.200001,39.35051,27643900
467,2020-04-13,41.040001,41.459999,40.529999,41.220001,39.369617,19592000
468,2020-04-14,41.91,42.82,41.529999,42.779999,40.859585,22882400
469,2020-04-15,42.200001,42.369999,41.23,41.52,39.656143,18428800
470,2020-04-16,41.759998,41.790001,40.68,41.5,39.637039,26178000
471,2020-04-17,42.25,42.639999,41.740002,42.48,40.573051,30701500
472,2020-04-20,41.919998,43.290001,41.790001,42.540001,40.63036,23438800
473,2020-04-21,41.830002,41.990002,40.41,40.549999,38.729687,31661000
474,2020-04-22,41.27,42.09,41.110001,41.759998,39.885368,18330700
475,2020-04-23,41.889999,42.549999,41.529999,41.619999,39.751659,16100200
476,2020-04-24,41.84,42.66,41.650002,42.52,40.611252,14639200
477,2020-04-27,42.700001,43.220001,42.580002,43.060001,41.127014,17937900
478,2020-04-28,43.5,43.630001,42.41,42.490002,40.582603,16427700
479,2020-04-29,43.349998,43.48,42.93,43.34,41.394447,17430100
480,2020-04-30,43.169998,43.169998,42.169998,42.380001,40.477539,26679900
481,2020-05-01,41.720001,41.810001,40.77,40.919998,39.083076,22095300
482,2020-05-04,40.950001,41.41,40.490002,41.349998,39.493778,15997700
483,2020-05-05,41.610001,41.93,41.389999,41.459999,39.598839,15060200
484,2020-05-06,41.560001,41.689999,40.970001,41.150002,39.302757,16040300
485,2020-05-07,41.59,41.77,41.220001,41.369999,39.512875,20173600
486,2020-05-08,42.02,43.02,41.700001,42.990002,41.060154,21959100
487,2020-05-11,42.779999,43.650002,42.610001,43.32,41.375343,26182700
488,2020-05-12,43.939999,44.299999,43.189999,43.220001,41.279831,25817100
489,2020-05-13,43.41,43.57,41.310001,41.950001,40.066845,36986700
490,2020-05-14,43.43,44.580002,43.259998,43.849998,41.881546,50417700
491,2020-05-15,42.93,44.380001,42.849998,44.27,42.282696,30573000
492,2020-05-18,45.209999,45.299999,44.330002,45.060001,43.037235,26966500
493,2020-05-19,44.830002,44.98,44.41,44.610001,42.607433,24345400
494,2020-05-20,45.049999,45.82,45.029999,45.439999,43.400173,20184500
495,2020-05-21,45.450001,45.66,44.560001,44.639999,42.636086,18674900
496,2020-05-22,44.669998,44.950001,44.119999,44.900002,42.884415,12592800
497,2020-05-26,45.779999,45.799999,44.68,44.84,42.827106,21776900
498,2020-05-27,45.040001,45.98,44.799999,45.959999,43.896832,22157200
499,2020-05-28,45.900002,46.459999,45.369999,45.599998,43.55299,20013000
500,2020-05-29,46.040001,47.82,45.41,47.82,45.673332,43553600
501,2020-06-01,47.150002,47.290001,46.23,46.299999,44.221565,18712400
502,2020-06-02,46.400002,46.900002,45.880001,46.889999,44.78508,17285900
503,2020-06-03,46.98,47.200001,46.540001,46.939999,44.832836,17492000
504,2020-06-04,46.77,47.25,46.529999,46.860001,44.756428,14100700
505,2020-06-05,47.27,48.290001,47.200001,47.830002,45.682888,22591100
506,2020-06-08,47.459999,48.16,47.119999,48.130001,45.969425,17820900
507,2020-06-09,48.02,48.240002,47.490002,48.049999,45.893009,18597300
508,2020-06-10,47.66,47.830002,47.119999,47.419998,45.291286,18462400
509,2020-06-11,46.990002,47.0,43.639999,43.669998,41.709625,35582000
510,2020-06-12,44.959999,45.860001,44.110001,45.07,43.046776,26125600
511,2020-06-15,44.119999,45.759998,43.93,45.349998,43.314213,21300100
512,2020-06-16,47.41,47.490002,45.91,46.48,44.393482,28074600
513,2020-06-17,46.75,46.82,45.900002,46.169998,44.097401,20399100
514,2020-06-18,45.790001,46.049999,45.349998,45.830002,43.772667,22423500
515,2020-06-19,46.259998,46.509998,45.049999,45.32,43.285561,36103200
516,2020-06-22,45.110001,45.459999,44.810001,45.16,43.132736,18398600
517,2020-06-23,45.919998,46.150002,45.32,45.470001,43.428829,23222400
518,2020-06-24,45.290001,45.470001,44.389999,44.75,42.741146,22840100
519,2020-06-25,44.77,45.32,44.200001,45.220001,43.190056,19114900
520,2020-06-26,45.119999,46.509998,44.630001,46.310001,44.231121,106928300
521,2020-06-29,46.34,46.450001,45.669998,46.150002,44.0783,23875400
522,2020-06-30,46.150002,47.009998,46.099998,46.639999,44.546303,21888800
523,2020-07-01,46.540001,46.720001,46.0,46.060001,43.99234,17129500
524,2020-07-02,46.07,46.220001,45.48,45.630001,43.924953,19632000
525,2020-07-06,46.07,46.490002,45.869999,46.419998,44.685432,16152900
526,2020-07-07,46.119999,46.290001,45.560001,45.630001,43.924953,17102800
527,2020-07-08,45.59,46.07,45.32,45.810001,44.098236,15020800
528,2020-07-09,46.599998,47.200001,46.220001,46.700001,44.954975,26027700
529,2020-07-10,46.73,46.919998,46.240002,46.66,44.91647,13775700
530,2020-07-13,46.869999,46.990002,45.779999,45.93,44.213749,17965500
531,2020-07-14,45.490002,46.5,45.41,46.259998,44.531414,19303500
532,2020-07-15,46.5,46.830002,45.990002,46.400002,44.666191,15705000
533,2020-07-16,45.700001,45.830002,45.200001,45.779999,44.069347,17709400
534,2020-07-17,46.040001,46.93,45.880001,46.75,45.003105,20389700
535,2020-07-20,46.669998,47.099998,46.259998,46.970001,45.21489,15966500
536,2020-07-21,47.279999,47.330002,46.849998,47.02,45.26302,16044700
537,2020-07-22,47.02,47.110001,46.529999,46.900002,45.147499,27218300
538,2020-07-23,46.98,47.700001,46.68,47.41,45.638443,23750200
539,2020-07-24,47.490002,47.639999,46.110001,46.400002,44.666191,16983600
540,2020-07-27,46.66,47.259998,46.150002,47.189999,45.426666,15576000
541,2020-07-28,46.98,47.080002,46.209999,46.279999,44.550667,13975300
542,2020-07-29,46.400002,46.880001,46.369999,46.709999,44.9646,11618200
543,2020-07-30,46.130001,46.459999,45.380001,46.439999,44.704689,15385100
544,2020-07-31,46.389999,47.110001,45.860001,47.099998,45.340031,17701100
545,2020-08-03,47.139999,47.360001,46.68,47.16,45.397785,14141100
546,2020-08-04,47.009998,47.669998,46.91,47.669998,45.888725,12839500
547,2020-08-05,47.669998,47.73,47.049999,47.330002,45.561432,13075600
548,2020-08-06,47.23,47.830002,47.099998,47.77,45.984989,14190900
549,2020-08-07,47.330002,47.599998,47.029999,47.43,45.6577,17054300
550,2020-08-10,47.16,48.0,47.16,47.73,45.946487,14999200
551,2020-08-11,47.900002,48.450001,47.09,47.189999,45.426666,18859600
552,2020-08-12,47.279999,48.130001,47.27,48.099998,46.302662,26823700
553,2020-08-13,43.790001,43.84,42.380001,42.720001,41.123695,91849500
554,2020-08-14,42.490002,42.880001,42.27,42.5,40.911911,32539500
555,2020-08-17,42.549999,42.759998,41.860001,42.09,40.517235,30511700
556,2020-08-18,42.130001,42.290001,41.810001,41.98,40.411343,23344600
557,2020-08-19,42.099998,42.349998,41.779999,41.869999,40.305454,20097400
558,2020-08-20,41.869999,42.419998,41.73,42.310001,40.729012,18443900
559,2020-08-21,42.049999,42.299999,41.810001,42.25,40.671257,17389600
560,2020-08-24,42.07,42.470001,42.0,42.18,40.603874,17742900
561,2020-08-25,42.23,42.299999,41.779999,41.959999,40.39209,15417400
562,2020-08-26,41.650002,42.279999,41.450001,42.25,40.671257,21625800
563,2020-08-27,42.400002,42.470001,42.02,42.290001,40.70977,22456800
564,2020-08-28,42.139999,42.299999,42.0,42.200001,40.623127,16573600
565,2020-08-31,42.099998,42.349998,41.939999,42.220001,40.64238,21298000
566,2020-09-01,42.0,42.07,41.5,42.029999,40.459476,23325100
567,2020-09-02,42.040001,42.689999,42.029999,42.419998,40.834904,30045700
568,2020-09-03,41.75,41.830002,40.669998,40.950001,39.419834,39288100
569,2020-09-04,41.200001,41.43,40.439999,40.82,39.294689,34867400
570,2020-09-08,40.049999,40.610001,39.970001,40.0,38.505337,29101800
571,2020-09-09,40.099998,40.48,39.720001,40.130001,38.630474,23351600
572,2020-09-10,40.029999,40.639999,39.419998,39.57,38.0914,25108800
573,2020-09-11,39.77,40.049999,39.52,39.880001,38.389816,21853000
574,2020-09-14,40.220001,40.639999,40.049999,40.369999,38.861504,19866700
575,2020-09-15,40.509998,40.84,40.380001,40.599998,39.082909,19024100
576,2020-09-16,40.720001,41.169998,40.389999,40.419998,38.909637,24310200
577,2020-09-17,39.66,40.400002,39.509998,40.369999,38.861504,22225900
578,2020-09-18,40.18,40.32,39.580002,39.810001,38.32243,44450800
579,2020-09-21,39.310001,39.470001,38.689999,39.040001,37.581203,28495000
580,2020-09-22,39.18,39.459999,38.880001,39.32,37.850739,17656800
581,2020-09-23,39.23,39.389999,38.18,38.279999,36.849602,24843200
582,2020-09-24,38.0,38.16,37.599998,37.849998,36.435673,30910400
583,2020-09-25,37.759998,38.540001,37.619999,38.450001,37.013252,22966600
584,2020-09-28,39.200001,39.290001,38.790001,39.130001,37.667843,24275700
585,2020-09-29,39.07,39.380001,38.830002,39.060001,37.600456,16353700
586,2020-09-30,39.09,39.700001,39.02,39.389999,37.918129,27113200
587,2020-10-01,39.099998,39.310001,38.57,38.799999,37.694675,20763500
588,2020-10-02,38.049999,38.549999,37.970001,38.27,37.179779,24493000
589,2020-10-05,38.48,38.790001,38.279999,38.57,37.471233,26929100
590,2020-10-06,38.5,39.349998,38.400002,38.57,37.471233,28430800
591,2020-10-07,38.98,39.580002,38.779999,39.400002,38.277584,20593700
592,2020-10-08,39.799999,40.18,39.66,39.790001,38.656471,19031300
593,2020-10-09,40.150002,40.23,39.720001,39.849998,38.714764,16167500
594,2020-10-12,39.93,40.529999,39.630001,40.360001,39.210236,22757200
595,2020-10-13,40.540001,40.610001,39.709999,39.810001,38.675907,23438300
596,2020-10-14,39.849998,40.419998,39.759998,39.889999,38.753624,16439100
597,2020-10-15,39.470001,40.0,39.349998,39.970001,38.831352,15451400
598,2020-10-16,39.880001,40.299999,39.549999,40.16,39.015934,21292500
599,2020-10-19,40.150002,40.380001,39.16,39.299999,38.180431,19600500
600,2020-10-20,39.439999,39.509998,39.029999,39.200001,38.083282,16564900
601,2020-10-21,39.310001,39.57,38.98,39.060001,37.947269,17016300
602,2020-10-22,38.849998,38.959999,38.380001,38.82,37.714108,20399000
603,2020-10-23,38.93,38.970001,38.650002,38.82,37.714108,15556100
604,2020-10-26,38.400002,38.43,37.150002,37.669998,36.596867,29146500
605,2020-10-27,37.380001,37.5,36.59,36.869999,35.819656,37911500
606,2020-10-28,36.32,36.509998,35.68,35.709999,34.692703,34561500
607,2020-10-29,35.509998,36.07,35.279999,35.689999,34.673267,35332000
608,2020-10-30,35.599998,35.93,35.490002,35.900002,34.877293,29151200
609,2020-11-02,36.189999,36.349998,35.669998,35.900002,34.877293,23483100
610,2020-11-03,36.360001,37.330002,36.299999,36.68,35.635071,27342900
611,2020-11-04,37.029999,37.299999,36.5,36.57,35.528202,30121900
612,2020-11-05,37.02,37.299999,36.91,37.23,36.169403,23149700
613,2020-11-06,37.560001,37.599998,37.080002,37.529999,36.460857,19475300
614,2020-11-09,39.919998,40.23,38.119999,38.200001,37.111771,42649500
615,2020-11-10,38.209999,39.029999,38.169998,38.720001,37.616959,31514500
616,2020-11-11,39.009998,39.450001,38.439999,39.330002,38.209579,27332800
617,2020-11-12,38.98,39.389999,38.400002,38.669998,37.568378,29368300
618,2020-11-13,41.200001,41.52,40.560001,41.400002,40.220612,49106400
619,2020-11-16,41.740002,42.59,41.349998,42.540001,41.328133,34572600
620,2020-11-17,41.919998,42.349998,41.619999,41.880001,40.686935,23140900
621,2020-11-18,41.900002,42.240002,41.259998,41.32,40.142891,21327700
622,2020-11-19,41.0,41.369999,40.77,41.169998,39.997162,22177700
623,2020-11-20,41.049999,41.389999,40.919998,40.970001,39.802856,19776300
624,2020-11-23,41.029999,41.799999,41.02,41.639999,40.45377,19651400
625,2020-11-24,42.139999,42.709999,41.900002,42.610001,41.396141,22849700
626,2020-11-25,42.779999,42.799999,42.209999,42.5,41.289268,22617700
627,2020-11-27,42.860001,42.98,42.639999,42.700001,41.483574,10769500
628,2020-11-30,42.439999,43.049999,42.41,43.02,41.794456,34741600
629,2020-12-01,43.009998,44.07,43.009998,43.540001,42.299648,23942500
630,2020-12-02,43.389999,43.959999,43.349998,43.889999,42.639671,17422200
631,2020-12-03,43.779999,44.139999,43.599998,44.110001,42.853405,27710700
632,2020-12-04,43.889999,44.509998,43.889999,44.380001,43.115715,17319800
633,2020-12-07,44.290001,44.490002,43.91,44.349998,43.086571,14086800
634,2020-12-08,44.209999,44.529999,43.93,44.369999,43.106003,13348500
635,2020-12-09,44.470001,44.830002,44.360001,44.689999,43.416882,22679800
636,2020-12-10,44.540001,44.610001,44.110001,44.32,43.057426,17741500
637,2020-12-11,43.939999,44.330002,43.720001,44.32,43.057426,14577700
638,2020-12-14,44.27,44.91,44.150002,44.240002,42.979702,16112300
639,2020-12-15,44.389999,44.799999,44.139999,44.720001,43.446033,18159400
640,2020-12-16,44.700001,45.139999,44.529999,44.720001,43.446033,16192000
641,2020-12-17,44.91,44.93,44.599998,44.82,43.543179,16141600
642,2020-12-18,44.900002,45.57,44.77,45.439999,44.145515,41027000
643,2020-12-21,44.470001,44.959999,44.07,44.880001,43.601475,19865300
644,2020-12-22,44.439999,45.07,44.439999,44.689999,43.416882,16024000
645,2020-12-23,44.650002,44.799999,44.349998,44.380001,43.115715,12032600
646,2020-12-24,44.450001,44.59,44.23,44.540001,43.271156,5720500
647,2020-12-28,44.93,45.34,44.720001,44.919998,43.640331,13458400
648,2020-12-29,44.970001,45.25,44.529999,44.639999,43.368309,11829000
649,2020-12-30,44.740002,45.060001,44.439999,44.48,43.212868,11043100
650,2020-12-31,44.380001,44.84,44.16,44.75,43.47517,15105500
651,2021-01-04,44.310001,44.369999,43.349998,43.959999,43.054035,24392500
652,2021-01-05,43.68,44.07,43.380001,43.98,43.073624,17763700
653,2021-01-06,44.130001,44.869999,43.889999,44.400002,43.484974,21823100
654,2021-01-07,44.200001,45.110001,44.169998,44.959999,44.033428,18218800
655,2021-01-08,44.48,45.41,44.25,45.060001,44.131371,20936300
656,2021-01-11,45.150002,45.950001,45.02,45.360001,44.425186,25058200
657,2021-01-12,45.299999,45.93,44.959999,45.790001,44.846325,20145000
658,2021-01-13,45.290001,45.970001,45.18,45.360001,44.425186,19367300
659,2021-01-14,44.869999,45.599998,44.849998,45.150002,44.219517,22333500
660,2021-01-15,44.959999,45.650002,44.880001,45.43,44.493744,30271700
661,2021-01-19,45.330002,45.630001,44.77,45.189999,44.258686,28868800
662,2021-01-20,45.330002,45.5,45.139999,45.34,44.405602,16499400
663,2021-01-21,45.200001,45.240002,44.720001,45.110001,44.18034,17488400
664,2021-01-22,44.75,44.889999,44.23,44.77,43.847343,14643400
665,2021-01-25,45.040001,45.169998,44.709999,45.029999,44.101986,16581300
666,2021-01-26,44.889999,45.349998,44.77,45.259998,44.327244,13087800
667,2021-01-27,45.240002,46.459999,45.080002,45.700001,44.758179,29634500
668,2021-01-28,45.91,46.27,45.299999,45.34,44.405602,21166000
669,2021-01-29,44.849998,45.369999,44.48,44.580002,43.661259,22608100
670,2021-02-01,44.919998,45.630001,44.66,45.400002,44.464363,16776900
671,2021-02-02,45.52,45.939999,45.43,45.830002,44.885502,16520900
672,2021-02-03,45.75,46.16,45.540001,45.77,44.826736,13173600
673,2021-02-04,45.869999,47.32,45.77,47.25,46.276237,22285700
674,2021-02-05,47.57,48.34,47.5,48.080002,47.08913,25488600
675,2021-02-08,48.560001,49.34,48.560001,48.939999,47.931404,25215400
676,2021-02-09,48.77,48.830002,48.41,48.5,47.500477,24795000
677,2021-02-10,46.150002,47.41,45.830002,47.240002,46.266441,44540900
678,2021-02-11,47.349998,47.91,47.200001,47.580002,46.599434,18589900
679,2021-02-12,47.43,47.689999,46.91,47.290001,46.315407,15239800
680,2021-02-16,47.259998,47.259998,46.400002,46.509998,45.551483,18539000
681,2021-02-17,46.32,46.400002,45.869999,46.25,45.296844,13296300
682,2021-02-18,46.389999,46.400002,45.689999,46.34,45.384987,16867500
683,2021-02-19,46.540001,46.610001,45.580002,45.68,44.73859,25117700
684,2021-02-22,45.290001,45.68,44.82,45.43,44.493744,21435800
685,2021-02-23,45.259998,45.779999,45.099998,45.509998,44.572094,19714900
686,2021-02-24,45.240002,45.799999,45.040001,45.740002,44.797356,17823600
687,2021-02-25,45.59,46.240002,45.240002,45.52,44.58189,21916700
688,2021-02-26,45.580002,45.779999,44.759998,44.869999,43.945282,22144900
689,2021-03-01,45.220001,46.220001,45.220001,45.919998,44.973644,17394100
690,2021-03-02,45.93,46.080002,45.419998,45.52,44.58189,14833000
691,2021-03-03,45.43,45.529999,45.0,45.130001,44.199928,16851100
692,2021-03-04,45.139999,45.470001,44.150002,44.560001,43.641674,24653500
693,2021-03-05,45.450001,46.740002,45.27,46.25,45.296844,33197600
694,2021-03-08,46.240002,48.400002,46.200001,47.509998,46.530876,34824500
695,2021-03-09,47.82,48.369999,47.720001,47.889999,46.903042,26512700
696,2021-03-10,48.470001,48.790001,48.189999,48.290001,47.2948,19841500
697,2021-03-11,48.509998,49.080002,48.23,48.799999,47.794292,21976600
698,2021-03-12,48.810001,48.990002,48.470001,48.82,47.813881,15196500
699,2021-03-15,48.900002,49.439999,48.900002,49.41,48.39172,15523600
700,2021-03-16,49.189999,49.740002,49.189999,49.669998,48.646358,17282300
701,2021-03-17,49.610001,49.610001,48.889999,49.419998,48.401516,18326900
702,2021-03-18,48.52,49.57,48.52,48.799999,47.794292,18416900
703,2021-03-19,48.709999,49.220001,48.32,48.98,47.970581,65366800
704,2021-03-22,48.939999,50.380001,48.939999,50.299999,49.263382,28813900
705,2021-03-23,50.02,50.68,49.900002,50.009998,48.979355,28328200
706,2021-03-24,49.939999,50.450001,49.619999,49.650002,48.626774,26444700
707,2021-03-25,50.580002,51.400002,50.290001,50.509998,49.469048,34537700
708,2021-03-26,50.599998,52.639999,50.560001,52.57,51.486595,31997000
709,2021-03-29,52.400002,52.939999,52.279999,52.52,51.43763,25032800
710,2021-03-30,52.110001,52.290001,51.18,51.77,50.703083,22465100
711,2021-03-31,51.830002,52.049999,51.549999,51.709999,50.644318,22212400
712,2021-04-01,51.75,52.07,51.349998,51.98,50.908756,17896200
713,2021-04-05,51.630001,52.919998,51.630001,52.41,51.697884,19860900
714,2021-04-06,51.98,52.220001,51.779999,52.029999,51.323048,15126100
715,2021-04-07,52.009998,52.139999,51.580002,51.77,51.066582,15783600
716,2021-04-08,51.939999,52.0,51.450001,51.91,51.204681,15111300
717,2021-04-09,51.830002,52.150002,51.68,52.09,51.382233,13135800
718,2021-04-12,52.07,52.16,51.470001,51.57,50.869301,16441700
719,2021-04-13,51.639999,51.880001,51.34,51.66,50.958073,13353200
720,2021-04-14,51.509998,51.68,51.139999,51.369999,50.672016,15376600
721,2021-04-15,51.759998,51.939999,51.369999,51.639999,50.938347,17869800
722,2021-04-16,52.450001,53.18,52.259998,52.799999,52.082584,28327900
723,2021-04-19,52.529999,52.959999,52.490002,52.849998,52.131905,20245600
724,2021-04-20,52.59,52.790001,51.599998,51.790001,51.086311,21257500
725,2021-04-21,51.84,52.07,51.48,51.93,51.224407,14015500
726,2021-04-22,51.810001,52.09,51.380001,51.5,50.800251,15564800
727,2021-04-23,51.5,52.130001,51.18,51.91,51.204681,14016800
728,2021-04-26,51.650002,51.77,51.5,51.639999,50.938347,13778200
729,2021-04-27,51.580002,51.669998,51.349998,51.369999,50.672016,13601000
730,2021-04-28,51.560001,51.77,50.919998,51.110001,50.41555,14984000
731,2021-04-29,51.18,51.599998,50.98,51.459999,50.760792,13916600
732,2021-04-30,51.220001,51.23,50.41,50.91,50.218266,19930200
733,2021-05-03,51.209999,51.400002,50.810001,51.169998,50.474731,13465900
734,2021-05-04,51.110001,51.23,50.299999,50.709999,50.020985,18164800
735,2021-05-05,50.990002,51.25,50.68,51.130001,50.43528,16205300
736,2021-05-06,51.07,52.709999,50.950001,52.439999,51.727474,27106800
737,2021-05-07,52.48,53.68,52.220001,53.43,52.704025,24146000
738,2021-05-10,53.970001,54.139999,53.16,53.16,52.437695,23845600
739,2021-05-11,53.099998,53.110001,52.110001,52.830002,52.112179,20220900
740,2021-05-12,52.18,52.43,51.470001,51.599998,50.898888,22123300
741,2021-05-13,52.110001,52.810001,51.880001,52.490002,51.776798,15864000
742,2021-05-14,52.93,53.220001,52.599998,52.900002,52.181229,14789400
743,2021-05-17,52.759998,53.150002,52.68,52.939999,52.220684,15731000
744,2021-05-18,52.799999,53.34,52.740002,52.93,52.210819,20177200
745,2021-05-19,51.880001,52.66,51.860001,52.470001,51.757072,29187900
746,2021-05-20,50.41,52.970001,50.099998,52.849998,52.131905,48830800
747,2021-05-21,52.77,52.93,52.240002,52.43,51.717613,24468400
748,2021-05-24,52.959999,53.77,52.790001,53.389999,52.664566,21128900
749,2021-05-25,53.369999,53.580002,53.139999,53.310001,52.585659,20657200
750,2021-05-26,53.349998,53.610001,52.82,52.91,52.191093,18671200
751,2021-05-27,52.93,53.349998,52.580002,52.919998,52.200954,56216100
752,2021-05-28,53.18,53.220001,52.84,52.900002,52.181229,14863500
753,2021-06-01,52.959999,53.32,52.43,52.619999,51.905033,15741700
754,2021-06-02,52.650002,52.990002,52.400002,52.959999,52.240414,14529300
755,2021-06-03,52.799999,53.560001,52.619999,53.330002,52.605389,17593100
