,Date,Open,High,Low,Close,Adj Close,Volume
410,2020-01-21,14.77,14.88,14.39,14.49,14.133906,2380500
411,2020-01-22,14.49,14.59,14.39,14.45,14.09489,2262100
412,2020-01-23,14.37,14.43,14.24,14.35,13.997348,1468400
413,2020-01-24,14.29,14.34,13.92,13.94,13.597422,1806700
414,2020-01-27,13.7,13.86,13.65,13.66,13.324304,3727000
415,2020-01-28,13.67,13.79,13.5,13.51,13.17799,3163800
416,2020-01-29,13.51,13.64,13.32,13.37,13.04143,2228300
417,2020-01-30,13.21,13.67,13.18,13.65,13.314548,2949600
418,2020-01-31,13.59,13.72,13.51,13.62,13.285287,4222300
419,2020-02-03,13.74,13.84,13.61,13.64,13.304796,2519000
420,2020-02-04,13.81,13.83,13.62,13.81,13.470618,2261900
421,2020-02-05,13.93,14.17,13.78,14.09,13.743736,2464500
422,2020-02-06,14.21,14.57,14.12,14.47,14.114399,4351600
423,2020-02-07,13.97,14.45,13.57,14.19,13.841279,6367500
424,2020-02-10,14.19,14.19,13.63,13.76,13.421847,3497000
425,2020-02-11,13.86,14.14,13.8,14.13,13.782754,1834000
426,2020-02-12,14.16,14.5,14.16,14.44,14.085135,2181000
427,2020-02-13,14.41,14.47,14.29,14.4,14.046119,1794000
428,2020-02-14,14.42,14.62,14.32,14.6,14.241203,1752000
429,2020-02-18,14.56,14.6,14.45,14.5,14.143661,1710100
430,2020-02-19,14.55,14.79,14.46,14.61,14.250957,1610800
431,2020-02-20,14.74,14.74,14.36,14.55,14.192432,2027300
432,2020-02-21,14.47,14.49,14.3,14.34,13.987594,1656800
433,2020-02-24,13.99,14.14,13.61,13.61,13.275532,2171600
434,2020-02-25,13.67,13.87,12.81,12.86,12.543963,5930600
435,2020-02-26,12.87,12.95,12.21,12.33,12.026988,3233700
436,2020-02-27,12.1,12.41,11.73,11.93,11.63682,4158000
437,2020-02-28,11.51,12.22,11.51,12.08,11.783133,8734300
438,2020-03-02,12.12,12.44,11.74,12.43,12.124531,4424900
439,2020-03-03,12.34,12.75,11.78,11.84,11.549031,4159000
440,2020-03-04,11.69,11.97,11.52,11.77,11.480751,4165800
441,2020-03-05,11.48,11.48,11.01,11.07,10.797954,2542600
442,2020-03-06,10.68,11.11,10.58,11.02,10.749182,4089300
443,2020-03-09,10.26,10.57,10.07,10.14,9.890809,3928200
444,2020-03-10,10.35,10.83,10.06,10.8,10.639514,3831700
445,2020-03-11,10.45,10.57,10.01,10.09,9.940065,3876400
446,2020-03-12,9.38,9.83,9.11,9.22,9.082994,9126200
447,2020-03-13,9.74,10.5,9.5,10.47,10.31442,6720500
448,2020-03-16,10.56,10.56,9.45,10.14,9.989324,5382500
449,2020-03-17,10.17,11.48,9.97,10.88,10.718328,7291400
450,2020-03-18,10.57,10.62,9.52,9.88,9.733186,4261500
451,2020-03-19,9.82,10.35,9.53,9.67,9.526306,3494800
452,2020-03-20,9.36,9.71,8.92,9.02,8.885966,5681300
453,2020-03-23,9.11,9.19,7.97,8.23,8.107703,4201100
454,2020-03-24,8.65,8.7,8.33,8.68,8.551018,2568500
455,2020-03-25,8.66,9.23,8.1,8.72,8.590423,5042200
456,2020-03-26,8.78,9.4,8.71,9.16,9.023886,3247600
457,2020-03-27,8.89,8.89,8.42,8.53,8.403247,2888900
458,2020-03-30,8.47,8.93,8.29,8.82,8.688936,4264800
459,2020-03-31,8.98,9.33,8.62,8.98,8.84656,4254100
460,2020-04-01,8.42,9.07,8.41,8.64,8.511612,3475300
461,2020-04-02,8.52,8.86,7.9,8.2,8.07815,4876100
462,2020-04-03,8.16,8.31,8.0,8.18,8.058448,3341400
463,2020-04-06,8.57,8.99,8.49,8.93,8.797303,3163900
464,2020-04-07,8.83,9.55,8.63,8.79,8.659383,5625500
465,2020-04-08,8.85,9.03,8.63,8.95,8.817005,3740300
466,2020-04-09,9.12,9.61,9.05,9.49,9.348981,5212200
467,2020-04-13,9.47,9.47,9.1,9.39,9.250467,2398800
468,2020-04-14,9.58,9.6,9.14,9.41,9.270169,2416400
469,2020-04-15,9.12,9.12,8.67,8.93,8.797303,2408300
470,2020-04-16,8.94,9.1,8.4,8.44,8.314584,2201400
471,2020-04-17,8.65,9.04,8.65,8.9,8.767747,2435900
472,2020-04-20,8.74,8.92,8.61,8.77,8.639681,1929600
473,2020-04-21,8.51,8.57,8.26,8.44,8.314584,2360000
474,2020-04-22,8.62,8.67,8.41,8.44,8.314584,1538300
475,2020-04-23,8.47,8.87,8.45,8.68,8.551018,1576100
476,2020-04-24,8.73,8.91,8.65,8.83,8.698789,3409300
477,2020-04-27,8.87,9.54,8.87,9.46,9.319427,2944100
478,2020-04-28,9.65,9.95,9.49,9.81,9.664227,3478700
479,2020-04-29,10.05,10.52,10.0,10.5,10.343973,3903600
480,2020-04-30,10.26,10.59,9.86,9.91,9.76274,2009900
481,2020-05-01,9.76,9.78,9.43,9.48,9.339129,2056600
482,2020-05-04,9.34,9.69,9.2,9.64,9.496752,2787500
483,2020-05-05,9.74,10.0,9.51,9.55,9.408091,2174900
484,2020-05-06,9.6,9.81,9.5,9.67,9.526306,1965500
485,2020-05-07,9.79,9.94,9.47,9.65,9.506604,2823600
486,2020-05-08,10.61,11.06,10.21,10.93,10.767583,3163600
487,2020-05-11,10.78,10.88,10.59,10.7,10.541001,2494100
488,2020-05-12,10.74,10.99,10.57,10.59,10.432635,2166100
489,2020-05-13,10.46,10.63,10.3,10.61,10.452338,3623100
490,2020-05-14,10.39,10.8,10.07,10.73,10.570555,3967500
491,2020-05-15,10.67,10.9,10.52,10.87,10.708474,2877600
492,2020-05-18,11.35,11.54,11.09,11.16,10.994165,2455500
493,2020-05-19,11.16,11.41,11.06,11.1,10.935058,1906700
494,2020-05-20,11.24,11.51,11.19,11.45,11.279857,1720900
495,2020-05-21,11.37,11.47,11.26,11.38,11.210896,1658300
496,2020-05-22,11.45,11.58,11.33,11.52,11.348816,1853100
497,2020-05-26,11.94,12.01,11.73,11.88,11.703466,2986900
498,2020-05-27,12.06,12.09,11.78,12.09,11.910346,3736200
499,2020-05-28,12.19,12.21,11.81,11.88,11.703466,2614400
500,2020-05-29,11.84,12.29,11.77,12.25,12.067969,4649400
501,2020-06-01,12.26,12.46,12.16,12.19,12.00886,2103500
502,2020-06-02,12.39,12.39,12.05,12.25,12.067969,3330800
503,2020-06-03,12.44,12.93,12.17,12.91,12.718161,4388000
504,2020-06-04,12.79,12.99,12.63,12.79,12.599944,5490200
505,2020-06-05,13.07,13.32,12.89,12.96,12.767418,3410300
506,2020-06-08,12.95,13.38,12.92,13.36,13.161473,2387400
507,2020-06-09,13.19,13.26,12.83,12.88,12.688607,1769200
508,2020-06-10,12.88,12.88,12.37,12.39,12.205889,2155600
509,2020-06-11,12.0,12.04,11.38,11.41,11.240451,2152500
510,2020-06-12,11.88,11.93,11.42,11.72,11.545844,1954600
511,2020-06-15,11.34,11.9,11.26,11.79,11.614804,2142300
512,2020-06-16,12.23,12.29,11.74,11.94,11.762575,2295600
513,2020-06-17,12.01,12.37,11.84,12.3,12.117226,4060000
514,2020-06-18,12.09,12.21,11.83,11.93,11.752724,2046300
515,2020-06-19,11.95,12.21,11.78,11.86,11.683764,4731400
516,2020-06-22,11.78,12.03,11.72,11.96,11.782278,1456500
517,2020-06-23,12.1,12.21,12.0,12.0,11.821684,1713600
518,2020-06-24,11.82,11.94,11.64,11.67,11.496587,1918600
519,2020-06-25,11.62,11.87,11.51,11.76,11.58525,2881500
520,2020-06-26,11.67,11.73,11.24,11.48,11.30941,2954700
521,2020-06-29,11.61,11.71,11.38,11.65,11.476885,1445300
522,2020-06-30,11.68,11.9,11.6,11.86,11.683764,2194300
523,2020-07-01,11.85,12.21,11.7,12.08,11.900495,2016000
524,2020-07-02,12.21,12.33,12.0,12.03,11.851236,1612900
525,2020-07-06,12.25,12.46,12.06,12.17,11.989157,1550800
526,2020-07-07,12.04,12.16,11.98,12.0,11.821684,1318400
527,2020-07-08,11.97,12.0,11.7,11.85,11.673912,1618900
528,2020-07-09,11.79,12.13,11.57,11.73,11.555696,2136200
529,2020-07-10,11.78,12.0,11.6,11.96,11.782278,1671900
530,2020-07-13,12.03,12.22,11.86,11.93,11.752724,1877300
531,2020-07-14,11.92,12.44,11.8,12.43,12.245295,2656100
532,2020-07-15,12.54,12.71,12.44,12.65,12.462024,2590300
533,2020-07-16,12.61,12.87,12.58,12.76,12.570391,1130400
534,2020-07-17,12.79,12.89,12.64,12.82,12.629498,1079000
535,2020-07-20,12.75,12.82,12.61,12.66,12.471875,986500
536,2020-07-21,12.7,12.87,12.66,12.75,12.560538,1205600
537,2020-07-22,13.05,13.05,12.75,12.85,12.659053,1610600
538,2020-07-23,12.89,13.0,12.67,12.72,12.530985,1409300
539,2020-07-24,12.81,12.9,12.67,12.71,12.521133,921800
540,2020-07-27,12.72,12.91,12.65,12.88,12.688607,1119400
541,2020-07-28,12.77,12.82,12.57,12.71,12.521133,1208400
542,2020-07-29,12.82,12.95,12.76,12.87,12.678755,1405200
543,2020-07-30,12.75,12.97,12.63,12.9,12.708309,1148000
544,2020-07-31,12.85,12.92,12.6,12.72,12.530985,1647700
545,2020-08-03,12.78,13.04,12.67,13.0,12.806824,1944900
546,2020-08-04,12.98,13.41,12.64,13.39,13.191029,1602300
547,2020-08-05,13.41,13.51,13.19,13.29,13.092514,1918100
548,2020-08-06,13.15,13.6,13.02,13.51,13.309246,2483000
549,2020-08-07,13.44,14.36,13.34,14.34,14.126911,2532300
550,2020-08-10,14.34,14.97,14.34,14.84,14.619482,4597900
551,2020-08-11,14.85,15.33,14.82,14.89,14.668739,3044600
552,2020-08-12,15.1,15.41,15.05,15.17,14.944579,3880000
553,2020-08-13,15.21,15.42,15.16,15.29,15.062795,2111100
554,2020-08-14,15.31,15.46,15.2,15.33,15.102201,1806100
555,2020-08-17,15.33,15.39,15.03,15.12,14.895321,2019600
556,2020-08-18,14.89,15.27,14.83,15.18,14.95443,2077500
557,2020-08-19,15.22,15.41,15.2,15.22,14.993834,1805700
558,2020-08-20,15.04,15.28,15.01,15.14,14.915024,1923700
559,2020-08-21,15.17,15.17,14.57,14.61,14.3929,2293100
560,2020-08-24,14.85,14.88,14.74,14.87,14.649035,1903400
561,2020-08-25,14.96,15.01,14.82,14.99,14.767253,1414900
562,2020-08-26,15.05,15.15,14.88,15.0,14.777104,1513500
563,2020-08-27,15.08,15.16,14.9,15.06,14.836213,1175600
564,2020-08-28,15.15,15.28,14.95,15.26,15.03324,1374800
565,2020-08-31,15.32,15.43,15.11,15.12,14.895321,2079900
566,2020-09-01,15.11,15.3,14.96,15.18,14.95443,1553100
567,2020-09-02,15.19,15.28,14.99,15.24,15.013537,2486300
568,2020-09-03,15.27,15.45,15.05,15.21,14.983984,2973200
569,2020-09-04,15.26,15.39,14.66,14.95,14.727847,2423100
570,2020-09-08,14.85,14.9,14.62,14.64,14.422455,1935100
571,2020-09-09,14.77,15.17,14.69,15.12,14.895321,1965300
572,2020-09-10,15.09,15.23,14.83,14.84,14.619482,1961100
573,2020-09-11,14.97,15.21,14.88,15.06,14.836213,1964400
574,2020-09-14,15.17,15.37,15.14,15.31,15.082499,2204200
575,2020-09-15,15.27,15.36,15.19,15.32,15.191575,1630500
576,2020-09-16,15.4,15.4,15.08,15.11,14.983335,2612400
577,2020-09-17,14.92,15.25,14.86,15.21,15.082498,3641700
578,2020-09-18,14.98,15.9,14.9,15.64,15.508893,8038400
579,2020-09-21,15.42,15.59,14.37,14.57,14.447862,5159000
580,2020-09-22,14.67,14.81,14.47,14.74,14.616437,2804000
581,2020-09-23,14.68,14.88,14.16,14.24,14.120629,2924100
582,2020-09-24,14.29,14.33,13.96,14.02,13.902473,1880200
583,2020-09-25,13.94,14.12,13.84,14.1,13.981803,3076600
584,2020-09-28,14.35,14.55,14.17,14.34,14.21979,2655400
585,2020-09-29,14.11,14.24,13.78,13.89,13.773563,1632300
586,2020-09-30,13.97,14.15,13.9,14.02,13.902473,2481900
587,2020-10-01,14.04,14.23,13.97,14.18,14.061131,1607700
588,2020-10-02,14.01,14.32,13.89,14.22,14.100796,1487900
589,2020-10-05,14.27,14.43,14.14,14.34,14.21979,2590200
590,2020-10-06,14.41,14.7,14.13,14.32,14.199958,2428400
591,2020-10-07,14.62,14.62,14.23,14.23,14.110713,1893400
592,2020-10-08,14.27,14.45,14.04,14.44,14.318952,2232500
593,2020-10-09,14.57,14.57,14.22,14.25,14.130546,1832300
594,2020-10-12,14.36,14.54,14.13,14.21,14.090879,1603800
595,2020-10-13,14.08,14.34,13.91,14.31,14.190042,1948000
596,2020-10-14,14.37,14.6,14.13,14.18,14.061131,1430600
597,2020-10-15,14.06,14.13,13.8,13.97,13.852893,1713000
598,2020-10-16,14.05,14.23,13.92,14.06,13.942138,974900
599,2020-10-19,13.97,14.1,13.61,13.77,13.654569,1439500
600,2020-10-20,13.85,13.98,13.75,13.85,13.733899,1350500
601,2020-10-21,13.79,14.01,13.76,13.95,13.833059,1392000
602,2020-10-22,13.96,14.09,13.78,13.92,13.803311,1258900
603,2020-10-23,13.99,14.54,13.73,13.98,13.862808,1325400
604,2020-10-26,13.78,13.87,13.47,13.65,13.535574,1829200
605,2020-10-27,13.63,13.74,13.4,13.43,13.317419,1482200
606,2020-10-28,13.18,13.29,12.95,12.97,12.861276,2628500
607,2020-10-29,12.92,13.25,12.79,13.09,12.980269,1399900
608,2020-10-30,13.07,13.18,12.87,13.13,13.019934,1856200
609,2020-11-02,13.31,13.44,13.07,13.29,13.178592,1757600
610,2020-11-03,13.54,13.66,13.41,13.5,13.386832,1208600
611,2020-11-04,13.49,13.71,13.32,13.54,13.426497,1769400
612,2020-11-05,13.72,14.12,13.28,14.0,13.882641,1640200
613,2020-11-06,15.67,15.91,14.79,15.16,15.032917,2931700
614,2020-11-09,15.93,16.49,15.64,15.67,15.538641,4351400
615,2020-11-10,15.72,16.370001,15.72,16.27,16.133612,4164700
616,2020-11-11,16.299999,17.209999,16.26,17.200001,17.055817,5795100
617,2020-11-12,17.08,17.18,16.23,16.389999,16.252604,2870600
618,2020-11-13,16.469999,17.030001,16.34,16.98,16.83766,2040000
619,2020-11-16,17.790001,18.15,17.15,17.389999,17.244221,2095100
620,2020-11-17,17.27,17.84,17.25,17.68,17.531792,2312500
621,2020-11-18,17.6,17.959999,17.5,17.549999,17.402882,1883200
622,2020-11-19,17.52,17.700001,17.4,17.549999,17.402882,1950800
623,2020-11-20,17.530001,17.6,17.25,17.52,17.373135,1828900
624,2020-11-23,17.690001,18.0,17.549999,17.9,17.749947,1554900
625,2020-11-24,18.059999,18.27,17.809999,18.17,18.017683,2591300
626,2020-11-25,18.219999,18.27,17.790001,18.0,17.84911,2540500
627,2020-11-27,17.99,18.01,17.66,17.709999,17.561541,1141700
628,2020-11-30,17.700001,17.92,17.59,17.65,17.502043,7736400
629,2020-12-01,17.700001,18.209999,17.700001,18.07,17.918522,6509300
630,2020-12-02,18.0,18.459999,17.74,18.389999,18.23584,2754100
631,2020-12-03,18.33,18.6,18.219999,18.57,18.414331,2157700
632,2020-12-04,18.629999,18.700001,18.41,18.68,18.523409,4480400
633,2020-12-07,18.52,18.629999,18.389999,18.5,18.344919,1823700
634,2020-12-08,18.299999,18.5,18.24,18.379999,18.225924,4797000
635,2020-12-09,18.43,18.469999,18.18,18.27,18.116848,3616100
636,2020-12-10,18.219999,18.549999,18.1,18.35,18.196177,3937900
637,2020-12-11,18.280001,18.4,17.92,17.959999,17.809443,2254400
638,2020-12-14,18.1,18.1,17.6,17.75,17.601206,3148900
639,2020-12-15,18.0,18.200001,17.870001,18.09,17.938354,5125400
640,2020-12-16,18.09,18.139999,17.66,17.77,17.621038,3088100
641,2020-12-17,17.879999,17.959999,17.469999,17.709999,17.561541,2365900
642,2020-12-18,17.469999,17.73,17.27,17.35,17.204557,5936300
643,2020-12-21,17.18,17.709999,17.15,17.65,17.502043,3910100
644,2020-12-22,17.549999,17.809999,17.469999,17.639999,17.492126,3627600
645,2020-12-23,17.65,17.82,17.620001,17.68,17.531792,3008300
646,2020-12-24,17.82,17.940001,17.74,17.82,17.670618,1100000
647,2020-12-28,17.93,18.309999,17.9,18.18,18.027599,1674700
648,2020-12-29,18.129999,18.23,17.950001,18.02,17.868942,1198300
649,2020-12-30,18.02,18.290001,17.950001,18.030001,17.878859,1373500
650,2020-12-31,17.98,18.1,17.76,17.969999,17.819361,1822300
651,2021-01-04,18.040001,18.299999,17.75,18.16,18.007767,3037700
652,2021-01-05,18.040001,18.42,18.0,18.280001,18.126764,1844400
653,2021-01-06,18.42,19.43,18.219999,19.25,19.088631,3218600
654,2021-01-07,19.280001,19.309999,18.73,18.74,18.582905,2406400
655,2021-01-08,18.77,18.91,18.379999,18.629999,18.473827,1920300
656,2021-01-11,18.370001,18.809999,18.299999,18.66,18.503576,1465900
657,2021-01-12,18.610001,18.74,18.34,18.4,18.245756,1906000
658,2021-01-13,18.370001,18.6,18.26,18.280001,18.126764,2430000
659,2021-01-14,18.35,18.889999,18.35,18.690001,18.533325,1938500
660,2021-01-15,18.629999,18.74,18.4,18.700001,18.543242,2016500
661,2021-01-19,18.790001,18.85,18.52,18.75,18.592821,2535800
662,2021-01-20,18.84,19.18,18.799999,19.110001,18.949804,2357800
663,2021-01-21,19.07,19.450001,19.02,19.209999,19.048965,1620900
664,2021-01-22,19.120001,19.190001,18.559999,18.57,18.414331,2832800
665,2021-01-25,18.42,18.860001,18.290001,18.75,18.592821,2912000
666,2021-01-26,18.940001,19.18,18.559999,19.139999,18.979553,1743100
667,2021-01-27,19.42,20.049999,19.17,19.58,19.415865,5110200
668,2021-01-28,19.719999,19.809999,19.23,19.51,19.346451,3810300
669,2021-01-29,19.49,19.93,19.389999,19.4,19.237373,3120700
670,2021-02-01,19.33,19.5,18.719999,19.370001,19.207626,2304600
671,2021-02-02,19.52,20.0,19.41,19.790001,19.624104,2720900
672,2021-02-03,19.620001,19.940001,19.59,19.84,19.673685,1751300
673,2021-02-04,19.93,20.889999,19.84,20.299999,20.129827,3696900
674,2021-02-05,21.99,22.25,21.08,21.219999,21.042116,7117900
675,2021-02-08,21.27,21.82,21.27,21.700001,21.518095,3931200
676,2021-02-09,21.889999,22.379999,21.75,22.18,21.99407,3659800
677,2021-02-10,22.299999,22.889999,22.200001,22.620001,22.430382,3886200
678,2021-02-11,22.6,23.08,22.5,23.040001,22.846861,2715800
679,2021-02-12,23.860001,24.059999,23.379999,23.719999,23.521158,4494000
680,2021-02-16,23.610001,23.860001,23.440001,23.790001,23.590574,4886000
681,2021-02-17,24.040001,24.219999,23.08,23.18,22.985685,3998800
682,2021-02-18,23.16,23.25,22.620001,22.65,22.460129,4511900
683,2021-02-19,22.67,22.82,22.43,22.5,22.311386,5040500
684,2021-02-22,22.48,23.610001,22.290001,23.360001,23.164179,7168500
685,2021-02-23,23.200001,23.610001,23.0,23.43,23.233591,4076200
686,2021-02-24,23.379999,24.15,23.07,23.809999,23.610405,5901000
687,2021-02-25,23.780001,24.09,23.200001,23.209999,23.015432,2645600
688,2021-02-26,23.24,23.76,23.1,23.450001,23.253424,4359100
689,2021-03-01,23.799999,24.5,23.629999,24.360001,24.155796,3774800
690,2021-03-02,24.34,24.379999,23.610001,23.639999,23.44183,3991000
691,2021-03-03,23.639999,24.18,23.559999,23.790001,23.590574,3145600
692,2021-03-04,23.74,24.02,23.139999,23.530001,23.332754,4400000
693,2021-03-05,25.059999,25.059999,23.309999,24.370001,24.165712,5979100
694,2021-03-08,25.02,25.02,23.950001,24.24,24.0368,5290100
695,2021-03-09,24.4,25.58,24.280001,24.85,24.641687,7223000
696,2021-03-10,25.059999,25.66,24.59,25.52,25.30607,4632100
697,2021-03-11,25.48,25.85,25.290001,25.73,25.514309,2775400
698,2021-03-12,25.860001,26.23,25.5,26.209999,25.990286,3789900
699,2021-03-15,26.24,26.24,25.700001,26.110001,25.891127,3511000
700,2021-03-16,26.25,26.84,26.16,26.48,26.358976,4250200
701,2021-03-17,26.440001,26.469999,25.83,26.35,26.22957,4596300
702,2021-03-18,26.49,27.450001,26.35,27.15,27.025915,6585100
703,2021-03-19,27.059999,27.68,26.75,27.299999,27.175228,8400800
704,2021-03-22,27.4,27.530001,26.5,26.709999,26.587925,3919100
705,2021-03-23,26.639999,26.719999,25.98,26.110001,25.990669,4071900
706,2021-03-24,26.219999,26.43,25.41,25.450001,25.333685,3561400
707,2021-03-25,25.33,26.32,25.01,26.209999,26.09021,3598900
708,2021-03-26,26.309999,26.42,25.4,25.73,25.612404,5184000
709,2021-03-29,26.02,26.030001,24.83,25.030001,24.915604,4268700
710,2021-03-30,25.110001,25.83,24.93,25.690001,25.572588,3147000
711,2021-03-31,25.59,26.1,25.41,25.43,25.313776,4264200
712,2021-04-01,25.51,26.07,25.25,26.059999,25.940895,2708700
713,2021-04-05,26.139999,26.549999,25.860001,26.42,26.299252,2947700
714,2021-04-06,26.219999,26.799999,26.219999,26.559999,26.43861,3106900
715,2021-04-07,26.52,26.82,26.309999,26.42,26.299252,2262200
716,2021-04-08,26.17,26.790001,26.120001,26.719999,26.597879,2209100
717,2021-04-09,26.83,26.950001,26.450001,26.68,26.558064,2209000
718,2021-04-12,26.969999,26.969999,26.5,26.76,26.637697,3618500
719,2021-04-13,26.84,26.92,26.07,26.139999,26.020531,4230000
720,2021-04-14,26.190001,26.66,26.18,26.41,26.289297,5053500
721,2021-04-15,26.620001,26.860001,26.35,26.610001,26.488382,3425100
722,2021-04-16,26.790001,26.91,26.559999,26.700001,26.577972,3560400
723,2021-04-19,26.65,26.84,26.389999,26.74,26.617788,3317800
724,2021-04-20,26.780001,27.059999,26.15,26.49,26.368931,2232700
725,2021-04-21,26.26,27.34,26.01,27.32,27.195137,2979900
726,2021-04-22,27.4,27.469999,26.85,26.889999,26.767103,3650800
727,2021-04-23,27.129999,27.23,26.68,26.73,26.607834,3193800
728,2021-04-26,26.889999,26.959999,26.57,26.66,26.538155,3269600
729,2021-04-27,26.51,26.83,26.450001,26.549999,26.428656,2407400
730,2021-04-28,26.530001,26.629999,26.02,26.17,26.050394,3050300
731,2021-04-29,26.41,26.629999,26.16,26.52,26.398794,2750300
732,2021-04-30,26.309999,26.41,25.959999,26.200001,26.080257,4022400
733,2021-05-03,26.309999,26.540001,26.129999,26.360001,26.239525,3988300
734,2021-05-04,26.120001,26.16,25.219999,25.51,25.39341,2748200
735,2021-05-05,25.77,26.35,25.51,26.120001,26.000624,3213200
736,2021-05-06,26.26,26.4,25.67,26.0,25.88117,2672300
737,2021-05-07,26.610001,27.700001,26.51,27.440001,27.31459,4643600
738,2021-05-10,27.299999,27.969999,27.01,27.440001,27.31459,4742600
739,2021-05-11,27.4,27.66,26.77,27.639999,27.513674,3681700
740,2021-05-12,27.41,27.559999,26.049999,26.139999,26.020531,3808600
741,2021-05-13,26.17,26.790001,25.92,26.25,26.130028,2498100
742,2021-05-14,26.43,26.780001,25.76,26.700001,26.577972,1778000
743,2021-05-17,26.969999,27.469999,26.59,26.91,26.787012,2734500
744,2021-05-18,26.889999,27.24,26.48,26.48,26.358976,2916100
745,2021-05-19,26.07,26.299999,25.82,26.01,25.891125,4021500
746,2021-05-20,26.16,27.16,26.07,27.049999,26.926371,4844000
747,2021-05-21,26.66,27.17,26.469999,26.49,26.368931,3284500
748,2021-05-24,26.68,26.92,26.469999,26.84,26.717331,3107700
749,2021-05-25,27.030001,27.139999,26.620001,26.639999,26.518246,3586300
750,2021-05-26,26.790001,27.09,26.76,26.780001,26.657606,3887800
751,2021-05-27,26.83,27.51,26.83,27.1,26.976143,18351500
752,2021-05-28,27.209999,27.280001,26.559999,26.99,26.866646,4046400
753,2021-06-01,26.59,26.91,26.040001,26.51,26.38884,3740600
754,2021-06-02,26.559999,26.559999,25.620001,25.91,25.791582,3354800
755,2021-06-03,25.42,25.93,25.360001,25.889999,25.771673,2884300
756,2021-06-04,25.92,26.25,25.879999,26.219999,26.100164,1733400
