,Date,Open,High,Low,Close,Adj Close,Volume
379,2019-12-04,52.880001,53.450001,52.77,53.34,51.043148,5537500
380,2019-12-05,53.400002,53.869999,53.209999,53.810001,51.492908,5356100
381,2019-12-06,53.900002,54.119999,53.700001,53.84,51.52161,5047200
382,2019-12-09,53.849998,54.310001,53.849998,54.169998,51.837402,5842800
383,2019-12-10,54.32,54.459999,54.02,54.060001,51.732143,4258100
384,2019-12-11,54.220001,54.279999,53.799999,53.93,51.607742,5247300
385,2019-12-12,53.830002,53.889999,52.740002,52.98,50.698643,8056300
386,2019-12-13,52.860001,53.509998,52.57,53.240002,50.947449,6456200
387,2019-12-16,53.48,53.75,53.349998,53.709999,51.397213,6690600
388,2019-12-17,53.66,54.139999,53.540001,54.09,51.760845,7114600
389,2019-12-18,54.400002,54.810001,54.400002,54.529999,52.181904,6938900
390,2019-12-19,54.77,55.290001,54.560001,55.150002,52.775204,6582700
391,2019-12-20,55.110001,55.529999,55.0,55.400002,53.014439,12464400
392,2019-12-23,55.470001,55.48,54.639999,54.73,52.373287,7173500
393,2019-12-24,54.939999,55.18,54.740002,54.990002,52.622093,1833800
394,2019-12-26,54.970001,55.07,54.720001,54.849998,52.488121,3565400
395,2019-12-27,54.93,55.330002,54.799999,55.279999,52.899609,4229300
396,2019-12-30,54.919998,55.07,54.57,55.0,52.904411,3104000
397,2019-12-31,55.049999,55.139999,54.759998,55.080002,52.981369,5039500
398,2020-01-02,55.060001,55.349998,54.110001,54.330002,52.259941,7272900
399,2020-01-03,54.0,54.57,53.959999,54.240002,52.17337,6791700
400,2020-01-06,54.389999,54.48,53.849998,54.150002,52.086803,5906400
401,2020-01-07,54.049999,54.080002,53.57,53.919998,51.865562,6716300
402,2020-01-08,54.029999,54.419998,53.91,54.049999,51.990612,5435400
403,2020-01-09,54.09,54.380001,53.93,54.189999,52.125275,5653900
404,2020-01-10,54.470001,54.48,54.139999,54.25,52.182987,4639000
405,2020-01-13,54.360001,54.610001,54.32,54.59,52.510033,7528600
406,2020-01-14,54.630001,54.669998,54.040001,54.189999,52.125275,5984200
407,2020-01-15,54.529999,54.98,54.310001,54.740002,52.65432,5681700
408,2020-01-16,54.830002,55.34,54.790001,55.189999,53.08717,5481700
409,2020-01-17,55.139999,55.380001,55.02,55.16,53.058319,9336300
410,2020-01-21,54.959999,55.84,54.84,55.540001,53.42384,9152600
411,2020-01-22,55.740002,55.939999,55.439999,55.470001,53.356506,4505300
412,2020-01-23,55.349998,55.650002,55.099998,55.439999,53.327644,6536600
413,2020-01-24,55.529999,55.740002,54.860001,55.09,52.990982,5916400
414,2020-01-27,54.869999,55.150002,54.59,54.689999,52.606224,5602900
415,2020-01-28,54.560001,55.130001,54.560001,54.849998,52.760128,7426100
416,2020-01-29,54.880001,55.0,54.5,54.560001,52.481178,5570500
417,2020-01-30,56.02,58.93,55.860001,58.799999,56.559628,18286100
418,2020-01-31,58.470001,59.43,57.16,57.380001,55.193733,14070000
419,2020-02-03,57.790001,57.84,57.130001,57.549999,55.357254,7686400
420,2020-02-04,57.91,58.0,57.32,57.43,55.241825,7231700
421,2020-02-05,57.759998,58.18,57.52,57.919998,55.713146,7629300
422,2020-02-06,57.529999,58.52,57.5,58.419998,56.194099,5181000
423,2020-02-07,58.48,59.220001,58.369999,58.66,56.424965,5942000
424,2020-02-10,58.470001,59.110001,58.400002,58.970001,56.723152,5561900
425,2020-02-11,59.02,59.16,58.720001,58.869999,56.626961,4446600
426,2020-02-12,59.080002,59.529999,58.310001,58.950001,56.703911,7041400
427,2020-02-13,58.93,59.060001,58.549999,59.029999,56.780861,5872000
428,2020-02-14,59.169998,59.73,58.849998,59.68,57.406097,4959000
429,2020-02-18,58.959999,59.889999,58.939999,59.66,57.386864,6972600
430,2020-02-19,59.849998,59.959999,59.240002,59.299999,57.040577,5448300
431,2020-02-20,58.93,59.34,58.529999,59.040001,56.790478,5008600
432,2020-02-21,58.849998,59.200001,58.650002,58.75,56.511532,5709000
433,2020-02-24,58.189999,58.720001,57.610001,57.740002,55.540024,6232200
434,2020-02-25,57.720001,58.27,56.869999,57.02,54.847446,7636500
435,2020-02-26,57.32,58.0,56.799999,56.860001,54.693554,9745500
436,2020-02-27,56.540001,57.220001,54.419998,54.459999,52.384995,14101000
437,2020-02-28,53.169998,53.32,51.560001,52.799999,50.788231,14447200
438,2020-03-02,52.630001,55.630001,52.490002,55.599998,53.481548,12252600
439,2020-03-03,55.419998,56.900002,54.389999,54.790001,52.702419,13008200
440,2020-03-04,55.619999,58.130001,55.490002,58.009998,55.799725,12787200
441,2020-03-05,56.82,57.299999,56.080002,56.860001,54.693554,10517000
442,2020-03-06,54.470001,55.98,54.290001,55.66,53.539268,9781200
443,2020-03-09,52.549999,54.860001,52.07,53.939999,51.884796,15615200
444,2020-03-10,54.990002,55.490002,52.330002,54.91,52.817841,16742300
445,2020-03-11,53.41,53.689999,51.41,52.34,50.345764,14984300
446,2020-03-12,49.23,50.52,46.57,47.509998,45.699791,15533000
447,2020-03-13,49.639999,50.939999,47.209999,50.919998,48.97987,15074300
448,2020-03-16,46.41,47.389999,44.740002,45.099998,43.381626,12679500
449,2020-03-17,45.849998,49.720001,44.73,48.82,46.959877,15149300
450,2020-03-18,45.369999,48.119999,43.189999,46.549999,44.776367,15316300
451,2020-03-19,46.91,47.290001,43.189999,45.470001,43.737526,15194400
452,2020-03-20,46.060001,46.209999,42.849998,43.32,41.669437,16245900
453,2020-03-23,43.32,45.02,41.189999,41.93,40.332405,13466900
454,2020-03-24,44.080002,47.259998,42.950001,46.66,44.882175,12476200
455,2020-03-25,46.459999,47.759998,45.810001,46.110001,44.353138,12419800
456,2020-03-26,46.110001,49.240002,46.0,48.900002,47.036835,11595300
457,2020-03-27,47.419998,49.27,47.119999,47.889999,46.065315,8254400
458,2020-03-30,48.810001,51.41,48.209999,51.130001,49.476311,8356600
459,2020-03-31,51.41,51.43,49.93,50.080002,48.46027,9248700
460,2020-04-01,48.380001,49.900002,48.0,48.68,47.105549,9069100
461,2020-04-02,48.25,50.68,48.049999,50.380001,48.750568,6818100
462,2020-04-03,50.360001,51.139999,49.830002,50.790001,49.147308,7788500
463,2020-04-06,52.889999,52.889999,51.52,52.029999,50.347198,9426700
464,2020-04-07,52.93,53.25,51.400002,51.799999,50.124638,9592400
465,2020-04-08,52.02,52.23,51.16,51.790001,50.11496,5820700
466,2020-04-09,51.790001,53.599998,51.700001,52.34,50.647171,7990000
467,2020-04-13,52.380001,52.52,51.380001,52.02,50.337524,5398700
468,2020-04-14,53.060001,54.610001,52.630001,54.509998,52.746983,6905100
469,2020-04-15,53.869999,53.970001,53.400002,53.709999,51.972862,7335700
470,2020-04-16,53.869999,54.380001,53.299999,53.43,51.70192,7143600
471,2020-04-17,54.139999,54.5,52.779999,53.48,51.750301,10669600
472,2020-04-20,53.080002,54.450001,52.869999,53.490002,51.759975,7040800
473,2020-04-21,52.529999,52.98,51.0,51.080002,49.427921,8171000
474,2020-04-22,51.669998,52.610001,51.240002,52.220001,50.531055,5691200
475,2020-04-23,51.889999,52.610001,51.169998,51.330002,49.669838,9781200
476,2020-04-24,51.43,51.630001,50.950001,51.41,49.747253,6263000
477,2020-04-27,51.689999,51.810001,50.98,51.48,49.814991,8014600
478,2020-04-28,52.060001,52.34,50.860001,51.169998,49.515007,8869100
479,2020-04-29,51.630001,51.650002,49.98,51.049999,49.398895,9774300
480,2020-04-30,50.529999,51.599998,49.740002,51.439999,49.776283,13343100
481,2020-05-01,51.139999,51.700001,50.439999,50.700001,49.060215,7063000
482,2020-05-04,50.759998,50.77,49.73,50.060001,48.440914,6857100
483,2020-05-05,50.209999,50.880001,49.939999,50.32,48.692505,5221300
484,2020-05-06,50.759998,50.990002,50.09,50.139999,48.51833,6255700
485,2020-05-07,50.619999,50.650002,49.939999,50.16,48.537682,5993500
486,2020-05-08,50.970001,51.099998,50.470001,50.900002,49.253746,5846500
487,2020-05-11,50.59,51.669998,50.59,50.790001,49.147308,5329700
488,2020-05-12,50.860001,51.220001,50.400002,50.400002,48.76992,4474500
489,2020-05-13,50.549999,50.599998,49.220001,49.560001,47.957092,4569600
490,2020-05-14,49.759998,49.810001,48.77,49.52,47.918385,5148800
491,2020-05-15,49.5,50.290001,49.259998,49.959999,48.344151,6039000
492,2020-05-18,50.740002,51.439999,49.709999,50.970001,49.321487,8508100
493,2020-05-19,51.0,51.290001,49.849998,49.889999,48.276413,5640000
494,2020-05-20,50.040001,50.310001,49.650002,49.75,48.140942,6851900
495,2020-05-21,49.610001,49.91,49.110001,49.279999,47.686146,5844400
496,2020-05-22,49.029999,49.75,48.98,49.700001,48.09256,4240900
497,2020-05-26,50.16,50.48,49.380001,49.59,47.986115,7378200
498,2020-05-27,49.77,50.459999,49.41,50.349998,48.721535,9120000
499,2020-05-28,50.830002,51.52,50.259998,51.41,49.747253,6826800
500,2020-05-29,51.580002,52.299999,50.900002,52.119999,50.434292,8322200
501,2020-06-01,52.029999,52.639999,51.830002,52.25,50.560085,4428400
502,2020-06-02,52.150002,52.369999,51.619999,52.220001,50.531055,7972500
503,2020-06-03,52.509998,52.549999,51.950001,52.09,50.405266,4967000
504,2020-06-04,51.970001,52.599998,51.240002,51.290001,49.631134,7552000
505,2020-06-05,51.59,52.630001,51.299999,52.529999,50.831028,15525900
506,2020-06-08,52.369999,53.650002,52.169998,53.610001,51.876095,9139100
507,2020-06-09,53.52,53.549999,52.650002,52.950001,51.23745,5131300
508,2020-06-10,52.98,53.540001,52.689999,53.110001,51.392269,6183100
509,2020-06-11,52.610001,52.759998,50.490002,50.529999,48.895714,8679600
510,2020-06-12,51.5,51.630001,50.25,50.73,49.089249,6011100
511,2020-06-15,50.759998,51.27,50.02,51.220001,49.563404,5158400
512,2020-06-16,52.689999,52.82,51.669998,52.580002,50.879414,8363100
513,2020-06-17,52.439999,53.279999,52.400002,52.709999,51.005207,5308000
514,2020-06-18,52.369999,53.150002,52.369999,53.09,51.372917,6471000
515,2020-06-19,53.700001,53.779999,52.400002,52.560001,50.860058,9001400
516,2020-06-22,52.299999,52.610001,51.91,52.349998,50.656849,3625700
517,2020-06-23,52.599998,52.599998,51.830002,51.919998,50.240753,3716700
518,2020-06-24,51.610001,51.610001,50.299999,50.639999,49.002155,6112800
519,2020-06-25,50.580002,50.959999,50.07,50.830002,49.186012,4960200
520,2020-06-26,50.709999,51.16,49.919998,50.080002,48.46027,10389700
521,2020-06-29,50.439999,50.720001,50.0,50.580002,49.224232,4445800
522,2020-06-30,50.700001,51.23,50.540001,51.130001,49.759483,6149500
523,2020-07-01,51.060001,51.330002,50.889999,51.080002,49.710831,5087500
524,2020-07-02,51.169998,52.049999,51.169998,51.490002,50.10984,5529400
525,2020-07-06,51.720001,52.080002,51.200001,51.619999,50.236347,4346600
526,2020-07-07,51.360001,51.740002,51.290001,51.5,50.119564,4954600
527,2020-07-08,51.369999,51.490002,50.900002,51.240002,49.866539,3881100
528,2020-07-09,51.130001,51.200001,50.0,50.259998,48.9128,5077000
529,2020-07-10,50.599998,51.52,50.310001,51.439999,50.061172,5196000
530,2020-07-13,51.970001,52.200001,51.509998,51.650002,50.265541,5932800
531,2020-07-14,51.299999,53.029999,51.299999,52.849998,51.43338,6908200
532,2020-07-15,53.349998,53.540001,52.360001,52.57,51.160885,9312400
533,2020-07-16,52.57,53.439999,52.509998,53.040001,51.61829,5336400
534,2020-07-17,53.43,54.34,53.139999,54.07,52.620678,5672100
535,2020-07-20,54.0,54.07,53.259998,53.419998,51.988098,5034600
536,2020-07-21,53.450001,54.799999,53.439999,54.040001,52.591484,5546400
537,2020-07-22,54.099998,54.650002,53.82,54.549999,53.087811,4853300
538,2020-07-23,54.939999,55.18,54.57,54.880001,53.40897,5232600
539,2020-07-24,55.349998,55.630001,54.540001,54.869999,53.399235,5456900
540,2020-07-27,54.849998,55.630001,54.549999,55.580002,54.090206,5039200
541,2020-07-28,55.549999,56.0,55.459999,55.709999,54.216717,6363900
542,2020-07-29,57.259998,57.700001,55.919998,56.790001,55.267773,9324200
543,2020-07-30,56.150002,56.380001,55.700001,55.77,54.275112,7897200
544,2020-07-31,55.389999,55.68,54.57,55.490002,54.002617,7444400
545,2020-08-03,55.599998,55.959999,55.360001,55.490002,54.002617,4318500
546,2020-08-04,55.330002,55.84,54.970001,55.580002,54.090206,4717000
547,2020-08-05,55.369999,55.689999,55.099998,55.150002,53.67173,4589200
548,2020-08-06,54.400002,55.529999,54.400002,55.490002,54.002617,6048000
549,2020-08-07,55.459999,55.689999,55.279999,55.599998,54.109665,5190300
550,2020-08-10,55.450001,55.700001,55.220001,55.490002,54.002617,4450700
551,2020-08-11,55.700001,55.889999,55.060001,55.200001,53.720387,4752100
552,2020-08-12,55.049999,56.41,55.029999,56.029999,54.528141,6796800
553,2020-08-13,56.189999,56.349998,55.860001,56.009998,54.508675,3731000
554,2020-08-14,56.09,56.419998,55.869999,56.119999,54.615726,3934100
555,2020-08-17,55.990002,56.689999,55.860001,56.52,55.005009,4856700
556,2020-08-18,56.580002,57.34,56.43,57.27,55.734905,7077300
557,2020-08-19,57.169998,57.330002,56.66,56.759998,55.238571,7431900
558,2020-08-20,56.400002,57.27,56.25,57.240002,55.705708,5137000
559,2020-08-21,57.029999,57.73,57.029999,57.470001,55.929543,6411200
560,2020-08-24,57.439999,58.0,57.389999,57.98,56.425873,4441100
561,2020-08-25,58.009998,58.240002,57.630001,57.889999,56.338284,4781600
562,2020-08-26,57.849998,58.400002,57.540001,58.360001,56.795689,4798100
563,2020-08-27,58.639999,58.869999,58.060001,58.130001,56.571854,4473100
564,2020-08-28,58.0,58.360001,57.509998,58.310001,56.747028,3865000
565,2020-08-31,58.200001,58.799999,58.029999,58.419998,56.854073,6261900
566,2020-09-01,58.400002,58.43,57.59,58.200001,56.639977,5355800
567,2020-09-02,58.169998,59.25,58.009998,59.009998,57.428261,5295900
568,2020-09-03,59.029999,59.720001,57.419998,57.830002,56.279896,9118600
569,2020-09-04,58.349998,58.349998,57.080002,57.880001,56.328552,8867400
570,2020-09-08,57.360001,57.880001,56.119999,56.389999,54.87849,8459500
571,2020-09-09,56.700001,58.0,56.529999,57.5,55.95874,7100000
572,2020-09-10,57.25,57.970001,56.869999,57.099998,55.569458,6721200
573,2020-09-11,57.299999,57.740002,56.91,57.549999,56.007401,6351300
574,2020-09-14,57.689999,58.32,57.43,58.009998,56.455067,4612000
575,2020-09-15,58.25,58.32,57.919998,58.09,56.532921,5236300
576,2020-09-16,58.25,58.669998,57.900002,57.970001,56.416145,5677000
577,2020-09-17,57.439999,57.66,56.66,57.209999,55.67651,8430800
578,2020-09-18,57.23,57.470001,56.130001,56.52,55.005009,10463100
579,2020-09-21,56.040001,56.150002,55.240002,55.849998,54.352966,6384600
580,2020-09-22,55.779999,56.299999,55.540001,55.810001,54.314034,8876900
581,2020-09-23,55.59,56.189999,54.73,54.82,53.350574,7038300
582,2020-09-24,54.830002,55.93,54.48,55.610001,54.119396,6233800
583,2020-09-25,55.060001,56.240002,54.970001,56.16,54.654655,4743000
584,2020-09-28,56.959999,57.369999,56.5,57.009998,55.481873,5477400
585,2020-09-29,57.07,57.09,56.299999,56.48,55.271473,6352500
586,2020-09-30,56.59,57.73,56.419998,57.450001,56.220718,6130700
587,2020-10-01,57.630001,57.959999,57.16,57.91,56.670876,5875300
588,2020-10-02,57.439999,57.779999,56.57,56.860001,55.643345,6198500
589,2020-10-05,56.950001,57.139999,56.700001,57.080002,55.858635,5144800
590,2020-10-06,57.07,57.200001,55.919998,56.09,54.889816,5015300
591,2020-10-07,56.150002,56.419998,55.669998,56.189999,54.987679,4770100
592,2020-10-08,56.48,56.75,56.23,56.5,55.291046,4483100
593,2020-10-09,56.919998,57.48,56.68,57.299999,56.073925,4513600
594,2020-10-12,57.630001,59.07,57.619999,58.650002,57.395042,8333900
595,2020-10-13,58.919998,59.02,58.529999,58.900002,57.63969,5345400
596,2020-10-14,58.66,59.110001,58.110001,58.59,57.336327,5130800
597,2020-10-15,57.799999,58.490002,57.630001,58.34,57.091675,5815000
598,2020-10-16,58.580002,58.700001,57.830002,57.970001,56.729595,5871800
599,2020-10-19,57.98,58.310001,57.029999,57.169998,55.946705,3940700
600,2020-10-20,57.529999,57.610001,56.799999,56.98,55.760777,4131700
601,2020-10-21,56.66,57.25,56.639999,56.82,55.604198,4116900
602,2020-10-22,56.830002,56.91,56.240002,56.82,55.604198,3528800
603,2020-10-23,57.259998,57.299999,56.470001,56.610001,55.398693,3942500
604,2020-10-26,56.16,56.169998,54.790001,55.23,54.048218,6983400
605,2020-10-27,55.130001,55.759998,54.93,55.009998,53.832928,4402900
606,2020-10-28,54.279999,54.59,53.080002,53.150002,52.012726,6289000
607,2020-10-29,53.139999,53.779999,52.509998,53.189999,52.051868,5951900
608,2020-10-30,53.029999,53.509998,52.560001,53.119999,51.983368,6574100
609,2020-11-02,53.939999,54.599998,53.599998,54.34,53.177265,6042900
610,2020-11-03,54.029999,55.490002,54.0,54.419998,53.25555,7200700
611,2020-11-04,55.610001,55.810001,54.669998,54.939999,53.764427,8391700
612,2020-11-05,55.560001,56.110001,55.380001,55.639999,54.449448,5744700
613,2020-11-06,55.860001,56.380001,55.619999,55.84,54.645168,4527800
614,2020-11-09,57.75,58.240002,55.880001,55.919998,54.723454,8273800
615,2020-11-10,55.419998,57.360001,55.060001,57.09,55.86842,7449200
616,2020-11-11,57.200001,58.099998,57.040001,57.740002,56.504517,5867500
617,2020-11-12,57.799999,57.799999,57.0,57.470001,56.240292,3890800
618,2020-11-13,57.52,58.130001,57.34,58.060001,56.817669,4703700
619,2020-11-16,58.299999,58.700001,57.970001,58.68,57.424404,5018600
620,2020-11-17,58.259998,58.950001,58.189999,58.540001,57.287399,4674100
621,2020-11-18,58.73,59.029999,57.75,57.759998,56.524082,4978800
622,2020-11-19,57.52,57.650002,56.93,57.599998,56.367508,6273800
623,2020-11-20,57.419998,57.779999,56.970001,57.139999,55.917347,4884300
624,2020-11-23,57.099998,57.509998,56.869999,57.349998,56.122856,4934700
625,2020-11-24,57.509998,58.029999,57.360001,57.82,56.582798,9101200
626,2020-11-25,58.0,58.09,57.48,57.490002,56.259865,4232600
627,2020-11-27,57.630001,57.82,57.299999,57.459999,56.230503,2644200
628,2020-11-30,57.25,57.509998,56.889999,57.450001,56.220718,7659600
629,2020-12-01,57.790001,58.689999,57.490002,58.459999,57.209106,7386200
630,2020-12-02,58.34,58.75,57.82,58.139999,56.895958,5054900
631,2020-12-03,58.259998,58.779999,58.23,58.560001,57.306965,7775400
632,2020-12-04,58.73,59.119999,58.630001,59.029999,57.766907,5384900
633,2020-12-07,58.919998,58.990002,58.130001,58.41,57.160175,4834700
634,2020-12-08,58.259998,58.599998,58.029999,58.290001,57.042747,5313200
635,2020-12-09,58.18,58.25,57.419998,57.720001,56.484943,8669600
636,2020-12-10,58.009998,58.080002,57.080002,57.18,55.956497,8654300
637,2020-12-11,56.82,57.619999,56.68,57.400002,56.171787,4992600
638,2020-12-14,57.369999,57.939999,57.259998,57.290001,56.064144,5204400
639,2020-12-15,57.34,57.650002,57.18,57.450001,56.220718,5465400
640,2020-12-16,57.459999,57.799999,57.09,57.200001,55.97607,5727100
641,2020-12-17,57.240002,58.099998,57.099998,57.93,56.690445,7811300
642,2020-12-18,58.119999,58.41,57.84,58.32,57.072102,10574800
643,2020-12-21,57.32,57.82,57.049999,57.68,56.445793,5987400
644,2020-12-22,57.459999,57.650002,56.970001,57.16,55.936924,4886600
645,2020-12-23,57.52,57.73,57.330002,57.349998,56.122856,4273400
646,2020-12-24,57.419998,57.869999,57.32,57.849998,56.612156,2347800
647,2020-12-28,58.150002,58.580002,57.939999,58.27,57.02317,3496500
648,2020-12-29,58.529999,58.959999,58.310001,58.450001,57.199322,4479300
649,2020-12-30,58.07,58.369999,57.91,58.0,57.06649,4490400
650,2020-12-31,58.099998,58.529999,57.610001,58.470001,57.528927,5321600
651,2021-01-04,58.490002,60.0,57.330002,57.919998,56.987778,9187200
652,2021-01-05,57.889999,58.119999,57.32,57.98,57.04681,5421900
653,2021-01-06,57.990002,58.330002,57.66,57.869999,56.93858,7663200
654,2021-01-07,57.720001,58.349998,57.349998,57.759998,56.830353,8589100
655,2021-01-08,57.369999,58.27,57.330002,58.189999,57.253429,6642700
656,2021-01-11,58.16,58.220001,57.060001,57.09,56.171135,6761500
657,2021-01-12,57.349998,57.529999,56.759998,57.32,56.397434,7450900
658,2021-01-13,57.09,57.73,57.02,57.369999,56.446629,7276500
659,2021-01-14,57.419998,57.709999,56.990002,57.310001,56.3876,7325200
660,2021-01-15,57.23,57.5,56.689999,57.220001,56.299046,7410400
661,2021-01-19,57.490002,57.700001,57.02,57.139999,56.220333,6672100
662,2021-01-20,57.139999,57.34,56.619999,57.099998,56.180977,5179100
663,2021-01-21,56.919998,57.0,55.950001,56.119999,55.216747,6938100
664,2021-01-22,56.07,56.580002,55.919998,56.25,55.344658,6241800
665,2021-01-25,55.990002,57.049999,55.790001,56.869999,55.954678,7388700
666,2021-01-26,56.790001,57.720001,56.580002,57.59,56.66309,4759800
667,2021-01-27,56.990002,57.98,56.290001,56.419998,55.511921,7583000
668,2021-01-28,56.599998,57.59,56.389999,57.119999,56.200653,7522700
669,2021-01-29,55.049999,56.84,54.959999,55.439999,54.547695,14261000
670,2021-02-01,55.610001,55.950001,55.080002,55.25,54.360752,8868200
671,2021-02-02,55.610001,56.77,55.189999,56.16,55.256107,7378600
672,2021-02-03,55.84,55.939999,55.189999,55.279999,54.39027,7583100
673,2021-02-04,55.310001,56.32,55.18,56.0,55.098682,7185500
674,2021-02-05,56.049999,56.540001,55.939999,56.209999,55.305302,4961600
675,2021-02-08,56.110001,56.439999,55.779999,56.02,55.118362,5432600
676,2021-02-09,56.23,56.240002,55.41,55.5,54.606728,9534900
677,2021-02-10,55.84,55.939999,54.98,55.25,54.360752,12875300
678,2021-02-11,55.110001,55.75,55.049999,55.68,54.783833,7487100
679,2021-02-12,55.619999,55.689999,54.98,55.189999,54.30172,7845200
680,2021-02-16,55.150002,55.279999,54.700001,54.880001,53.996708,7615200
681,2021-02-17,54.799999,55.07,54.619999,54.919998,54.03606,9388500
682,2021-02-18,54.66,56.290001,54.66,56.130001,55.226589,9498800
683,2021-02-19,55.970001,56.119999,54.23,54.310001,53.435883,7071900
684,2021-02-22,54.25,54.540001,53.860001,54.32,53.445721,7170500
685,2021-02-23,54.5,55.330002,54.439999,54.799999,53.917995,8987600
686,2021-02-24,54.540001,54.77,54.169998,54.330002,53.455563,7121100
687,2021-02-25,54.18,54.869999,53.91,54.040001,53.170231,7989900
688,2021-02-26,54.259998,54.290001,53.150002,53.16,52.30439,8862000
689,2021-03-01,53.630001,54.169998,53.470001,53.66,52.796345,7076300
690,2021-03-02,53.84,54.150002,53.150002,53.68,52.816021,7706500
691,2021-03-03,53.549999,53.610001,52.91,52.939999,52.087933,10085600
692,2021-03-04,53.200001,54.93,53.029999,53.959999,53.091515,15288600
693,2021-03-05,54.119999,55.91,54.119999,55.580002,54.68544,13707800
694,2021-03-08,55.470001,56.139999,55.080002,55.150002,54.262363,10432000
695,2021-03-09,55.580002,56.16,55.240002,55.619999,54.724796,8528800
696,2021-03-10,55.880001,56.52,55.310001,56.189999,55.285622,6147100
697,2021-03-11,55.939999,56.610001,55.779999,56.27,55.364338,7437900
698,2021-03-12,56.240002,56.900002,56.240002,56.869999,55.954678,8551900
699,2021-03-15,57.0,57.240002,56.490002,57.23,56.308884,6976800
700,2021-03-16,57.279999,58.18,57.23,57.779999,56.850033,10309800
701,2021-03-17,58.0,58.119999,57.549999,57.919998,56.987778,8232300
702,2021-03-18,57.549999,58.110001,57.540001,57.91,56.97794,7947200
703,2021-03-19,57.869999,58.32,57.759998,58.099998,57.164883,17758000
704,2021-03-22,57.560001,58.869999,57.490002,58.84,57.892971,12187200
705,2021-03-23,58.82,59.0,58.43,58.599998,57.656834,6683800
706,2021-03-24,58.330002,58.619999,57.889999,58.060001,57.12553,8280900
707,2021-03-25,58.389999,58.709999,57.919998,58.560001,57.617477,6528900
708,2021-03-26,58.59,59.470001,58.18,59.439999,58.483315,8498200
709,2021-03-29,59.34,60.23,59.25,60.18,59.211411,7490500
710,2021-03-30,59.799999,59.98,58.59,58.779999,58.138248,6674300
711,2021-03-31,58.310001,59.049999,58.279999,58.529999,57.89098,7599100
712,2021-04-01,58.57,58.68,57.950001,58.439999,57.801964,7649900
713,2021-04-05,58.599998,59.32,58.52,58.82,58.177814,6538200
714,2021-04-06,58.560001,59.259998,58.299999,59.09,58.444866,6514100
715,2021-04-07,59.130001,59.32,58.84,59.189999,58.543774,7403400
716,2021-04-08,59.349998,59.389999,58.759998,58.98,58.336067,4923000
717,2021-04-09,59.049999,59.209999,58.369999,58.849998,58.207485,5341900
718,2021-04-12,58.919998,59.200001,58.470001,58.610001,57.970108,7362300
719,2021-04-13,58.470001,58.93,58.450001,58.689999,58.049232,7038900
720,2021-04-14,58.580002,58.759998,57.93,58.32,57.683277,5782700
721,2021-04-15,58.509998,59.049999,58.400002,58.709999,58.069016,5618600
722,2021-04-16,58.810001,58.900002,58.43,58.77,58.128361,8814100
723,2021-04-19,59.040001,59.16,58.549999,58.689999,58.049232,7065200
724,2021-04-20,58.77,59.459999,58.32,59.209999,58.563553,7610700
725,2021-04-21,59.369999,59.799999,59.299999,59.57,58.919624,7953600
726,2021-04-22,59.450001,59.77,59.290001,59.549999,58.899845,8847700
727,2021-04-23,59.59,59.959999,59.369999,59.509998,58.860279,6588300
728,2021-04-26,59.470001,59.610001,58.669998,58.77,58.128361,7693900
729,2021-04-27,58.610001,58.939999,58.490002,58.720001,58.078907,7653800
730,2021-04-28,60.439999,61.869999,60.139999,60.880001,60.215324,15348000
731,2021-04-29,60.880001,61.25,60.459999,60.91,60.244995,8424300
732,2021-04-30,60.939999,61.02,60.189999,60.810001,60.146091,9065800
733,2021-05-03,60.91,61.779999,60.91,61.41,60.73954,7229000
734,2021-05-04,61.369999,61.779999,60.560001,60.740002,60.076855,9154200
735,2021-05-05,60.939999,61.299999,60.5,61.139999,60.472485,8432300
736,2021-05-06,61.080002,61.880001,61.02,61.720001,61.046154,6330300
737,2021-05-07,62.439999,62.439999,61.540001,61.849998,61.174732,5903100
738,2021-05-10,62.240002,62.669998,61.970001,62.07,61.39233,6402300
739,2021-05-11,62.34,62.630001,61.509998,61.950001,61.273643,7675100
740,2021-05-12,62.139999,62.139999,61.419998,61.560001,60.887901,7913800
741,2021-05-13,61.470001,62.740002,61.369999,62.389999,61.708839,6788600
742,2021-05-14,62.689999,62.900002,62.360001,62.369999,61.689056,5171400
743,2021-05-17,62.57,62.790001,62.139999,62.470001,61.787964,6976600
744,2021-05-18,62.419998,62.689999,62.07,62.18,61.501129,4068100
745,2021-05-19,61.990002,62.389999,61.720001,62.34,61.659382,6217300
746,2021-05-20,62.23,63.32,62.220001,63.110001,62.420979,6706800
747,2021-05-21,63.290001,63.689999,62.919998,63.360001,62.668247,8476200
748,2021-05-24,63.52,64.019997,63.400002,63.68,62.984753,5996400
749,2021-05-25,63.82,63.82,63.200001,63.709999,63.014427,5383100
750,2021-05-26,63.950001,63.959999,63.380001,63.630001,62.935303,6652300
751,2021-05-27,63.619999,63.830002,63.259998,63.310001,62.618797,7659300
752,2021-05-28,63.529999,63.84,63.470001,63.529999,62.836391,9001000
753,2021-06-01,63.799999,63.959999,63.110001,63.330002,62.63858,5889800
754,2021-06-02,63.439999,63.650002,63.290001,63.619999,62.925411,6288800
755,2021-06-03,63.369999,63.799999,63.32,63.740002,63.044102,4715700
756,2021-06-04,63.869999,64.370003,63.73,64.019997,63.321041,4693200
