,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,43.849998,43.849998,43.27,43.540001,43.037693,3091800
379,2019-12-04,43.549999,44.34,43.549999,43.880001,43.373772,2644600
380,2019-12-05,44.400002,44.5,43.869999,44.200001,43.690079,3152100
381,2019-12-06,44.869999,45.119999,44.720001,44.77,44.253506,3682400
382,2019-12-09,45.07,45.52,44.950001,45.41,44.88612,3205500
383,2019-12-10,45.060001,45.41,44.880001,45.32,44.797157,3698300
384,2019-12-11,45.459999,45.91,45.380001,45.790001,45.261738,2839000
385,2019-12-12,45.880001,46.959999,45.759998,46.900002,46.358932,5272500
386,2019-12-13,47.16,48.0,47.110001,47.450001,46.902588,6957400
387,2019-12-16,48.060001,48.060001,46.860001,46.990002,46.447895,4590100
388,2019-12-17,46.759998,47.310001,46.540001,47.200001,46.655472,3246200
389,2019-12-18,46.950001,47.16,46.57,46.580002,46.042625,6584400
390,2019-12-19,46.689999,47.029999,46.57,46.650002,46.111816,4477400
391,2019-12-20,48.900002,51.209999,48.259998,50.209999,49.630745,15867400
392,2019-12-23,50.32,51.27,50.150002,51.259998,50.668629,5965400
393,2019-12-24,51.400002,51.619999,50.740002,50.939999,50.352322,2142300
394,2019-12-26,51.0,51.450001,50.759998,51.330002,50.737823,3217100
395,2019-12-27,51.619999,51.740002,51.189999,51.330002,50.737823,2093400
396,2019-12-30,51.639999,51.689999,50.939999,51.02,50.4314,2568500
397,2019-12-31,51.029999,51.130001,50.75,50.830002,50.243595,3131000
398,2020-01-02,51.349998,51.669998,50.73,51.310001,50.718056,4201000
399,2020-01-03,50.049999,50.400002,49.57,49.889999,49.314434,4892300
400,2020-01-06,49.349998,49.400002,48.27,48.380001,47.821857,6696400
401,2020-01-07,48.139999,48.669998,48.130001,48.529999,47.970123,5725400
402,2020-01-08,48.5,49.029999,48.43,48.759998,48.197472,5021400
403,2020-01-09,49.139999,49.290001,48.93,49.200001,48.632397,2588900
404,2020-01-10,49.259998,49.580002,48.799999,48.849998,48.286434,4362500
405,2020-01-13,49.099998,49.650002,48.82,49.360001,48.79055,4041700
406,2020-01-14,49.43,50.279999,49.360001,50.209999,49.630745,4406100
407,2020-01-15,50.509998,50.939999,50.099998,50.439999,49.858089,3656000
408,2020-01-16,50.59,51.360001,50.459999,51.349998,50.757591,4772700
409,2020-01-17,51.450001,51.939999,51.310001,51.900002,51.30125,6560200
410,2020-01-21,51.380001,51.380001,50.299999,50.689999,50.105206,12100700
411,2020-01-22,50.68,51.040001,49.740002,49.880001,49.304554,5109200
412,2020-01-23,49.029999,49.610001,48.130001,49.450001,48.879513,6305100
413,2020-01-24,49.139999,49.299999,47.119999,47.52,46.971779,6470400
414,2020-01-27,45.400002,46.139999,44.73,45.27,44.747734,8099200
415,2020-01-28,45.799999,46.860001,45.380001,46.5,45.963547,7155700
416,2020-01-29,46.360001,46.970001,46.27,46.5,45.963547,3407500
417,2020-01-30,43.759998,45.790001,43.759998,44.75,44.233734,14856100
418,2020-01-31,44.990002,45.16,43.209999,43.529999,43.027809,11796400
419,2020-02-03,43.75,44.110001,42.099998,42.75,42.256809,8341500
420,2020-02-04,44.220001,44.41,43.380001,43.560001,43.057465,6164400
421,2020-02-05,44.360001,45.040001,43.919998,44.139999,43.630772,6679600
422,2020-02-06,44.630001,44.82,43.740002,43.779999,43.274925,4534600
423,2020-02-07,42.98,43.029999,41.98,42.200001,41.713154,11253000
424,2020-02-10,42.080002,42.400002,41.669998,41.779999,41.297997,4829300
425,2020-02-11,42.110001,43.290001,42.040001,42.950001,42.454502,5807600
426,2020-02-12,43.23,44.439999,43.080002,44.060001,43.551697,6867900
427,2020-02-13,43.259998,43.599998,42.759998,43.200001,42.701618,6670600
428,2020-02-14,43.07,43.119999,42.5,42.599998,42.108536,3998000
429,2020-02-18,42.599998,42.970001,42.529999,42.919998,42.424847,6245300
430,2020-02-19,42.560001,43.439999,42.529999,43.34,42.84,4625400
431,2020-02-20,42.619999,42.860001,42.189999,42.5,42.5,5343800
432,2020-02-21,42.110001,42.189999,41.650002,41.689999,41.689999,8009800
433,2020-02-24,39.380001,39.75,37.759998,37.759998,37.759998,15441400
434,2020-02-25,38.0,38.110001,35.669998,35.84,35.84,16153700
435,2020-02-26,36.169998,36.189999,32.380001,33.139999,33.139999,23492300
436,2020-02-27,32.650002,33.700001,30.190001,31.85,31.85,31486400
437,2020-02-28,31.23,33.5,31.059999,33.459999,33.459999,24855700
438,2020-03-02,32.709999,33.060001,31.25,33.060001,33.060001,19716200
439,2020-03-03,33.02,33.34,31.16,31.83,31.83,19720600
440,2020-03-04,32.25,32.459999,30.9,32.459999,32.459999,19503500
441,2020-03-05,30.91,30.91,27.65,27.870001,27.870001,33085000
442,2020-03-06,26.91,29.299999,26.1,27.15,27.15,29767800
443,2020-03-09,24.440001,24.75,21.51,21.74,21.74,33764200
444,2020-03-10,23.51,24.18,20.200001,24.02,24.02,45551300
445,2020-03-11,22.889999,23.700001,20.41,21.75,21.75,38235000
446,2020-03-12,17.91,22.5,14.7,14.97,14.97,47752900
447,2020-03-13,18.34,18.459999,15.01,17.58,17.58,55565800
448,2020-03-16,15.05,17.9,14.5,14.57,14.57,50744900
449,2020-03-17,14.77,14.89,12.08,12.71,12.71,41578700
450,2020-03-18,11.16,11.55,7.9,9.3,9.3,69931000
451,2020-03-19,9.13,10.4,8.6,10.0,10.0,52662000
452,2020-03-20,11.09,13.81,10.6,12.0,12.0,80096400
453,2020-03-23,11.27,12.45,10.61,12.0,12.0,52551800
454,2020-03-24,14.06,16.68,13.1,13.68,13.68,65012400
455,2020-03-25,15.05,17.07,13.12,15.55,15.55,78051700
456,2020-03-26,15.5,19.139999,15.05,17.82,17.82,97446600
457,2020-03-27,16.0,16.16,14.05,14.41,14.41,64592400
458,2020-03-30,13.44,13.47,11.71,12.8,12.8,46165600
459,2020-03-31,10.95,14.55,10.95,13.17,13.17,112205700
460,2020-04-01,12.6,12.61,8.61,8.8,8.8,182979300
461,2020-04-02,8.01,8.53,7.8,7.97,7.97,262061100
462,2020-04-03,8.29,8.74,8.02,8.49,8.49,124436200
463,2020-04-06,9.28,10.96,9.14,10.21,10.21,195697600
464,2020-04-07,12.35,12.95,11.05,11.3,11.3,185454300
465,2020-04-08,11.86,12.19,11.36,11.99,11.99,108041200
466,2020-04-09,12.91,13.73,11.92,12.42,12.42,144691900
467,2020-04-13,11.77,11.82,10.95,11.5,11.5,77438800
468,2020-04-14,12.46,13.19,12.17,12.51,12.51,79840100
469,2020-04-15,11.88,12.43,11.57,12.38,12.38,55875300
470,2020-04-16,12.14,12.29,11.37,11.85,11.85,59788600
471,2020-04-17,12.71,12.77,12.26,12.56,12.56,60675100
472,2020-04-20,12.08,12.56,11.86,12.22,12.22,41265200
473,2020-04-21,11.79,12.3,11.62,11.84,11.84,40644500
474,2020-04-22,12.08,12.18,11.38,11.64,11.64,38548100
475,2020-04-23,11.69,12.39,11.65,12.17,12.17,46795200
476,2020-04-24,12.25,12.35,11.62,11.91,11.91,39084700
477,2020-04-27,12.06,13.25,12.0,12.98,12.98,54811200
478,2020-04-28,13.96,14.67,13.37,14.46,14.46,90378200
479,2020-04-29,15.76,16.83,15.63,16.690001,16.690001,111882500
480,2020-04-30,16.26,16.690001,15.18,15.9,15.9,87744900
481,2020-05-01,14.9,15.3,13.73,13.93,13.93,63622500
482,2020-05-04,13.12,14.58,12.75,14.34,14.34,74722700
483,2020-05-05,14.25,14.89,12.93,13.09,13.09,89357400
484,2020-05-06,13.51,13.59,12.58,12.82,12.82,50586800
485,2020-05-07,12.98,13.74,12.98,13.53,13.53,39715800
486,2020-05-08,14.07,14.39,13.65,14.21,14.21,41461800
487,2020-05-11,14.07,14.29,13.64,13.85,13.85,36936900
488,2020-05-12,14.11,14.22,13.16,13.19,13.19,35482300
489,2020-05-13,13.0,13.01,11.89,12.26,12.26,57274000
490,2020-05-14,11.67,12.62,11.0,12.27,12.27,56189700
491,2020-05-15,12.13,13.1,11.95,12.78,12.78,36812800
492,2020-05-18,14.1,15.07,13.92,14.72,14.72,79741300
493,2020-05-19,14.61,14.83,13.63,14.11,14.11,51347100
494,2020-05-20,14.62,14.69,13.83,14.15,14.15,40132600
495,2020-05-21,13.9,15.13,13.9,14.6,14.6,50573100
496,2020-05-22,14.92,15.18,14.15,14.46,14.46,29208000
497,2020-05-26,15.94,16.52,15.82,16.280001,16.280001,59226200
498,2020-05-27,18.16,18.16,16.120001,17.24,17.24,88455700
499,2020-05-28,17.34,17.4,15.74,15.93,15.93,60785600
500,2020-05-29,15.23,15.92,15.0,15.74,15.74,50273900
501,2020-06-01,15.98,17.08,15.87,16.799999,16.799999,42436400
502,2020-06-02,17.33,17.48,16.559999,16.870001,16.870001,41632100
503,2020-06-03,16.709999,17.65,16.57,17.25,17.25,53113200
504,2020-06-04,17.360001,19.059999,16.66,18.48,18.48,86050100
505,2020-06-05,22.299999,22.940001,21.059999,21.51,21.51,113521100
506,2020-06-08,24.57,25.280001,23.41,24.91,24.91,107262900
507,2020-06-09,23.879999,23.9,21.93,23.040001,23.040001,72547400
508,2020-06-10,22.200001,22.469999,19.5,20.59,20.59,82883100
509,2020-06-11,17.290001,18.99,16.75,17.440001,17.440001,79106600
510,2020-06-12,19.809999,20.200001,18.530001,19.98,19.98,65140100
511,2020-06-15,18.139999,19.82,17.950001,19.440001,19.440001,59224500
512,2020-06-16,21.82,21.85,19.610001,20.42,20.42,58679100
513,2020-06-17,19.32,19.799999,18.67,19.09,19.09,44645700
514,2020-06-18,17.959999,19.549999,17.799999,18.82,18.82,60188000
515,2020-06-19,19.299999,19.35,17.49,17.83,17.83,54899100
516,2020-06-22,17.360001,17.65,16.540001,17.23,17.23,44450700
517,2020-06-23,17.5,18.040001,17.120001,18.0,18.0,33867700
518,2020-06-24,17.030001,17.280001,15.66,16.0,16.0,47046000
519,2020-06-25,15.22,16.24,15.11,16.0,16.0,37376700
520,2020-06-26,16.209999,16.35,15.16,15.78,15.78,36856000
521,2020-06-29,15.52,16.799999,14.92,16.780001,16.780001,36047600
522,2020-06-30,16.549999,16.709999,15.85,16.42,16.42,25267600
523,2020-07-01,16.940001,17.83,16.190001,16.360001,16.360001,37215100
524,2020-07-02,17.049999,17.17,15.8,15.88,15.88,30023300
525,2020-07-06,16.040001,16.219999,15.11,15.61,15.61,34196900
526,2020-07-07,15.16,15.4,14.56,14.57,14.57,31134800
527,2020-07-08,14.53,15.48,14.27,15.32,15.32,29958600
528,2020-07-09,15.85,16.0,14.5,14.58,14.58,40152000
529,2020-07-10,14.47,16.27,14.3,16.16,16.16,61894100
530,2020-07-13,16.48,16.700001,15.25,15.28,15.28,41340500
531,2020-07-14,14.97,15.18,14.6,15.04,15.04,31410700
532,2020-07-15,16.129999,17.559999,15.93,17.48,17.48,72487600
533,2020-07-16,16.440001,16.620001,15.78,15.78,15.78,42311000
534,2020-07-17,15.64,15.99,15.23,15.47,15.47,28043600
535,2020-07-20,15.56,15.95,14.91,15.0,15.0,25175200
536,2020-07-21,15.27,15.48,15.01,15.19,15.19,24686900
537,2020-07-22,15.1,15.34,14.97,15.14,15.14,17650100
538,2020-07-23,15.01,15.38,14.51,14.8,14.8,32436100
539,2020-07-24,14.59,15.35,14.46,14.8,14.8,26712200
540,2020-07-27,14.61,14.63,13.62,13.75,13.75,37462900
541,2020-07-28,13.81,14.59,13.75,14.33,14.33,31311300
542,2020-07-29,14.47,14.7,14.09,14.65,14.65,19415000
543,2020-07-30,14.23,14.52,14.01,14.34,14.34,15895300
544,2020-07-31,14.22,14.35,13.72,13.88,13.88,20629700
545,2020-08-03,13.48,13.54,12.83,13.07,13.07,34967500
546,2020-08-04,13.1,13.99,13.07,13.74,13.74,24159800
547,2020-08-05,14.2,14.27,13.67,14.02,14.02,24040900
548,2020-08-06,13.45,14.02,13.3,13.78,13.78,85130200
549,2020-08-07,13.62,14.32,13.33,14.22,14.22,36316300
550,2020-08-10,14.37,15.47,14.34,15.44,15.44,41905600
551,2020-08-11,16.49,16.52,15.62,15.82,15.82,54167600
552,2020-08-12,16.200001,16.23,14.82,15.19,15.19,35876200
553,2020-08-13,15.0,15.75,14.91,15.22,15.22,21416100
554,2020-08-14,15.02,15.72,14.86,15.47,15.47,20937100
555,2020-08-17,15.4,15.44,14.68,14.68,14.68,33330600
556,2020-08-18,14.68,14.91,14.26,14.41,14.41,24744600
557,2020-08-19,14.42,15.17,14.25,14.6,14.6,26620300
558,2020-08-20,14.35,14.72,14.17,14.54,14.54,19955400
559,2020-08-21,14.47,14.93,14.44,14.65,14.65,18797400
560,2020-08-24,15.02,16.209999,14.65,16.139999,16.139999,56417200
561,2020-08-25,16.290001,16.389999,15.33,15.89,15.89,38551500
562,2020-08-26,15.7,15.78,15.19,15.28,15.28,24425200
563,2020-08-27,15.67,16.68,15.65,16.120001,16.120001,48079400
564,2020-08-28,16.58,17.34,16.23,17.209999,17.209999,51079100
565,2020-08-31,17.33,17.34,16.469999,16.48,16.48,43771700
566,2020-09-01,16.09,16.700001,16.02,16.51,16.51,26417100
567,2020-09-02,16.6,16.77,16.209999,16.709999,16.709999,20720900
568,2020-09-03,17.620001,18.74,17.1,17.58,17.58,94120100
569,2020-09-04,18.4,18.65,17.4,18.530001,18.530001,66539700
570,2020-09-08,17.860001,18.92,17.860001,18.290001,18.290001,46728100
571,2020-09-09,18.129999,18.219999,17.26,17.66,17.66,36217900
572,2020-09-10,17.799999,18.75,17.799999,17.879999,17.879999,36598300
573,2020-09-11,18.24,18.24,17.440001,17.690001,17.690001,23899500
574,2020-09-14,17.940001,18.120001,17.540001,17.85,17.85,25838400
575,2020-09-15,17.200001,17.23,15.85,15.93,15.93,80598100
576,2020-09-16,16.1,16.67,15.94,16.459999,16.459999,38270300
577,2020-09-17,15.8,16.51,15.7,16.24,16.24,30506200
578,2020-09-18,15.96,16.08,15.07,15.31,15.31,51607600
579,2020-09-21,14.75,14.89,14.0,14.29,14.29,42775100
580,2020-09-22,14.4,14.82,14.18,14.41,14.41,30011100
581,2020-09-23,14.55,15.05,14.11,14.13,14.13,31255200
582,2020-09-24,14.07,14.17,13.4,13.74,13.74,32679800
583,2020-09-25,14.55,15.09,14.17,15.07,15.07,54137400
584,2020-09-28,15.54,15.55,14.78,15.31,15.31,36759400
585,2020-09-29,15.25,15.43,14.82,15.07,15.07,23215000
586,2020-09-30,15.42,15.96,15.11,15.18,15.18,44374800
587,2020-10-01,15.43,15.43,14.7,15.03,15.03,28158400
588,2020-10-02,14.26,15.22,14.23,15.16,15.16,30936100
589,2020-10-05,15.11,15.23,14.8,14.96,14.96,22169300
590,2020-10-06,15.26,15.97,15.12,15.19,15.19,43724300
591,2020-10-07,15.48,16.049999,15.29,15.99,15.99,30265000
592,2020-10-08,16.16,16.17,15.37,15.61,15.61,40986000
593,2020-10-09,15.72,16.07,15.54,15.69,15.69,33815700
594,2020-10-12,15.45,15.51,15.2,15.21,15.21,25968000
595,2020-10-13,14.71,14.83,13.98,14.03,14.03,49344200
596,2020-10-14,14.33,14.43,13.91,13.97,13.97,34393700
597,2020-10-15,13.72,14.04,13.62,14.02,14.02,29283600
598,2020-10-16,14.05,14.33,13.71,14.08,14.08,39528600
599,2020-10-19,14.21,14.5,13.99,14.15,14.15,28037800
600,2020-10-20,14.42,14.71,14.23,14.61,14.61,27572800
601,2020-10-21,14.6,14.63,14.31,14.48,14.48,17538900
602,2020-10-22,14.53,15.24,14.47,15.19,15.19,32572800
603,2020-10-23,15.19,15.5,15.03,15.36,15.36,25638400
604,2020-10-26,14.75,14.83,13.82,14.03,14.03,49748400
605,2020-10-27,14.04,14.17,13.73,13.76,13.76,24449800
606,2020-10-28,13.24,13.27,12.29,12.3,12.3,58953200
607,2020-10-29,12.34,13.09,12.11,12.98,12.98,31579500
608,2020-10-30,12.78,14.48,12.62,13.71,13.71,76419100
609,2020-11-02,13.49,13.65,12.93,13.55,13.55,31928100
610,2020-11-03,13.59,13.98,13.47,13.71,13.71,26494900
611,2020-11-04,13.69,13.87,13.26,13.34,13.34,27613000
612,2020-11-05,13.53,14.23,13.45,14.18,14.18,27600300
613,2020-11-06,13.91,14.14,13.66,13.82,13.82,19585600
614,2020-11-09,18.49,19.860001,17.709999,19.25,19.25,185304300
615,2020-11-10,18.540001,18.67,16.4,16.73,16.73,119449500
616,2020-11-11,16.950001,16.99,16.08,16.209999,16.209999,57841400
617,2020-11-12,15.64,15.85,14.88,14.93,14.93,87592200
618,2020-11-13,15.19,16.200001,14.98,16.01,16.01,159666300
619,2020-11-16,17.34,18.0,16.91,17.57,17.57,112274700
620,2020-11-17,17.200001,18.58,16.940001,18.049999,18.049999,63499700
621,2020-11-18,17.540001,18.299999,17.440001,17.59,17.59,72257800
622,2020-11-19,17.67,18.25,17.459999,18.190001,18.190001,44098300
623,2020-11-20,18.16,18.280001,17.33,17.370001,17.370001,52433300
624,2020-11-23,17.870001,18.360001,17.629999,18.18,18.18,50751300
625,2020-11-24,19.389999,20.43,19.059999,20.23,20.23,80233200
626,2020-11-25,20.48,20.9,19.92,20.65,20.65,60387900
627,2020-11-27,21.0,22.25,20.860001,21.58,21.58,46919100
628,2020-11-30,21.77,21.77,19.83,19.98,19.98,86740700
629,2020-12-01,20.99,21.01,20.049999,20.15,20.15,47884200
630,2020-12-02,19.809999,21.27,19.23,21.16,21.16,52282400
631,2020-12-03,21.48,23.5,21.370001,22.879999,22.879999,92899300
632,2020-12-04,23.540001,23.709999,22.6,23.450001,23.450001,65203900
633,2020-12-07,23.389999,23.450001,22.700001,23.200001,23.200001,47155000
634,2020-12-08,23.01,23.92,22.950001,23.57,23.57,42765200
635,2020-12-09,23.969999,24.379999,21.969999,22.690001,22.690001,66956200
636,2020-12-10,22.25,23.07,22.16,22.32,22.32,50011800
637,2020-12-11,22.639999,22.82,21.280001,21.32,21.32,52517400
638,2020-12-14,22.32,22.75,20.93,20.93,20.93,55423500
639,2020-12-15,21.219999,21.709999,19.950001,21.530001,21.530001,56761600
640,2020-12-16,21.530001,22.209999,21.309999,21.76,21.76,35103700
641,2020-12-17,21.889999,21.9,21.309999,21.629999,21.629999,25810800
642,2020-12-18,21.610001,21.98,21.0,21.459999,21.459999,68420700
643,2020-12-21,20.219999,21.299999,20.030001,21.059999,21.059999,51476700
644,2020-12-22,21.07,21.26,19.75,19.809999,19.809999,39933700
645,2020-12-23,20.120001,21.08,20.030001,20.940001,20.940001,31385200
646,2020-12-24,20.98,21.08,20.43,20.84,20.84,14819300
647,2020-12-28,21.309999,22.049999,21.02,21.709999,21.709999,33112800
648,2020-12-29,22.219999,22.27,21.360001,21.43,21.43,26851200
649,2020-12-30,21.52,22.09,21.379999,21.790001,21.790001,23606400
650,2020-12-31,21.620001,21.790001,20.9,21.66,21.66,25679300
651,2021-01-04,21.700001,21.709999,20.040001,20.379999,20.379999,40642500
652,2021-01-05,20.18,20.85,20.15,20.6,20.6,32464400
653,2021-01-06,20.540001,20.92,20.16,20.4,20.4,35295900
654,2021-01-07,20.48,21.280001,20.469999,20.74,20.74,28989000
655,2021-01-08,20.870001,21.02,20.18,20.469999,20.469999,30370000
656,2021-01-11,20.17,20.440001,19.629999,20.139999,20.139999,31213700
657,2021-01-12,20.049999,20.139999,19.610001,20.129999,20.129999,33169500
658,2021-01-13,19.860001,20.200001,19.68,20.1,20.1,24791400
659,2021-01-14,20.459999,21.549999,20.450001,20.92,20.92,46177600
660,2021-01-15,20.780001,21.4,20.57,20.790001,20.790001,33762400
661,2021-01-19,21.0,21.26,20.610001,20.870001,20.870001,21273500
662,2021-01-20,21.01,21.209999,20.59,20.780001,20.780001,21272500
663,2021-01-21,20.700001,20.879999,20.32,20.74,20.74,20209300
664,2021-01-22,20.309999,20.43,20.040001,20.219999,20.219999,24748800
665,2021-01-25,19.799999,19.809999,18.73,19.219999,19.219999,55839500
666,2021-01-26,19.4,19.51,18.620001,18.719999,18.719999,44110700
667,2021-01-27,18.41,19.42,17.959999,18.98,18.98,50578900
668,2021-01-28,20.1,20.67,19.66,19.74,19.74,59670200
669,2021-01-29,19.700001,19.809999,18.379999,18.67,18.67,50346100
670,2021-02-01,18.959999,19.129999,18.41,18.799999,18.799999,27139000
671,2021-02-02,19.219999,19.6,18.98,19.450001,19.450001,27697100
672,2021-02-03,19.629999,20.49,19.440001,20.440001,20.440001,33548800
673,2021-02-04,21.0,21.33,20.66,21.049999,21.049999,32541100
674,2021-02-05,21.389999,21.75,21.129999,21.309999,21.309999,29887300
675,2021-02-08,21.6,21.809999,21.25,21.610001,21.610001,22166600
676,2021-02-09,21.42,21.42,20.68,21.049999,21.049999,26144100
677,2021-02-10,21.15,21.65,20.870001,20.93,20.93,27930900
678,2021-02-11,20.9,21.129999,20.459999,20.719999,20.719999,22698400
679,2021-02-12,20.1,20.83,20.049999,20.6,20.6,25063700
680,2021-02-16,21.16,22.559999,20.959999,22.469999,22.469999,55038100
681,2021-02-17,22.280001,24.059999,21.879999,23.200001,23.200001,59742500
682,2021-02-18,22.969999,23.15,22.379999,22.889999,22.889999,26606400
683,2021-02-19,23.620001,24.719999,23.48,24.59,24.59,52483300
684,2021-02-22,25.139999,27.33,24.65,25.969999,25.969999,87361900
685,2021-02-23,25.08,26.73,23.459999,26.459999,26.459999,115819500
686,2021-02-24,27.09,28.18,26.73,27.01,27.01,92985300
687,2021-02-25,27.91,28.24,25.07,25.469999,25.469999,71020500
688,2021-02-26,25.889999,26.860001,25.27,26.75,26.75,58092900
689,2021-03-01,27.549999,27.92,26.02,26.309999,26.309999,59643100
690,2021-03-02,26.91,27.85,26.540001,27.59,27.59,49295000
691,2021-03-03,28.450001,29.59,28.18,28.67,28.67,71576000
692,2021-03-04,29.09,29.43,26.23,27.4,27.4,74016500
693,2021-03-05,27.110001,27.16,23.26,26.09,26.09,83747400
694,2021-03-08,27.040001,27.27,25.799999,26.690001,26.690001,48007700
695,2021-03-09,26.99,27.85,25.799999,27.58,27.58,42549100
696,2021-03-10,27.4,28.42,26.67,26.700001,26.700001,41997600
697,2021-03-11,27.02,27.77,26.48,27.469999,27.469999,33297300
698,2021-03-12,27.379999,28.5,27.290001,28.459999,28.459999,32490600
699,2021-03-15,28.98,30.120001,28.9,29.790001,29.790001,53480800
700,2021-03-16,29.950001,29.98,27.85,28.25,28.25,51042700
701,2021-03-17,28.15,28.950001,27.82,28.93,28.93,30463300
702,2021-03-18,29.49,29.74,28.02,28.27,28.27,46998200
703,2021-03-19,28.48,29.09,27.129999,28.959999,28.959999,41506400
704,2021-03-22,28.309999,28.469999,27.35,27.48,27.48,33792000
705,2021-03-23,27.0,27.34,25.18,25.33,25.33,51242200
706,2021-03-24,26.25,27.370001,24.15,24.85,24.85,72339100
707,2021-03-25,23.91,26.040001,23.719999,25.85,25.85,47085000
708,2021-03-26,26.25,26.51,25.209999,26.059999,26.059999,28542000
709,2021-03-29,26.049999,26.139999,25.25,25.629999,25.629999,19988900
710,2021-03-30,25.700001,26.83,25.66,26.65,26.65,23735600
711,2021-03-31,26.58,26.799999,25.91,26.540001,26.540001,21560400
712,2021-04-01,26.99,27.1,26.530001,26.860001,26.860001,19640300
713,2021-04-05,27.799999,28.73,27.690001,28.110001,28.110001,40105700
714,2021-04-06,28.17,29.09,27.85,28.6,28.6,35528100
715,2021-04-07,29.42,30.629999,28.870001,29.0,29.0,70953700
716,2021-04-08,29.129999,29.129999,27.82,28.559999,28.559999,37870800
717,2021-04-09,28.799999,29.58,28.49,29.299999,29.299999,36287700
718,2021-04-12,28.9,29.08,27.48,27.75,27.75,39161600
719,2021-04-13,27.110001,27.940001,26.73,27.82,27.82,27690600
720,2021-04-14,28.01,28.75,27.85,27.940001,27.940001,23267500
721,2021-04-15,28.18,28.200001,27.120001,27.32,27.32,24024400
722,2021-04-16,27.530001,27.790001,26.82,27.030001,27.030001,22092400
723,2021-04-19,27.1,27.27,26.389999,26.889999,26.889999,22214500
724,2021-04-20,26.48,26.51,25.120001,25.719999,25.719999,31217000
725,2021-04-21,25.65,27.35,25.25,27.33,27.33,31354100
726,2021-04-22,26.969999,27.9,26.77,26.91,26.91,29698400
727,2021-04-23,27.0,27.41,26.57,27.27,27.27,19297600
728,2021-04-26,27.82,28.5,27.309999,27.549999,27.549999,20033500
729,2021-04-27,27.59,27.879999,27.139999,27.809999,27.809999,18145200
730,2021-04-28,27.700001,28.27,27.57,27.799999,27.799999,17273000
731,2021-04-29,28.790001,29.139999,27.129999,27.209999,27.209999,40714900
732,2021-04-30,27.0,28.01,26.870001,27.959999,27.959999,21653500
733,2021-05-03,28.02,28.360001,27.530001,27.93,27.93,21866600
734,2021-05-04,27.48,27.559999,26.200001,26.68,26.68,33649300
735,2021-05-05,26.82,27.309999,26.370001,26.52,26.52,25678100
736,2021-05-06,26.48,26.83,25.52,25.950001,25.950001,25871400
737,2021-05-07,25.99,26.860001,25.879999,26.76,26.76,20185500
738,2021-05-10,26.83,26.83,26.23,26.27,26.27,18093900
739,2021-05-11,25.33,26.120001,25.09,25.879999,25.879999,28145500
740,2021-05-12,25.5,25.84,24.68,24.780001,24.780001,24001500
741,2021-05-13,24.959999,25.6,24.290001,25.120001,25.120001,28167000
742,2021-05-14,25.530001,27.26,25.51,27.200001,27.200001,35569900
743,2021-05-17,27.299999,27.6,26.790001,27.52,27.52,29753400
744,2021-05-18,27.65,28.620001,27.42,28.0,28.0,33424800
745,2021-05-19,27.01,27.799999,26.74,27.68,27.68,26292100
746,2021-05-20,27.65,27.68,26.959999,27.530001,27.530001,24022300
747,2021-05-21,27.889999,28.040001,27.16,27.17,27.17,20551500
748,2021-05-24,27.379999,28.15,26.9,27.9,27.9,26473300
749,2021-05-25,28.25,29.370001,28.23,28.58,28.58,38680700
750,2021-05-26,28.84,29.42,28.629999,29.370001,29.370001,24530200
751,2021-05-27,29.57,30.0,29.219999,30.0,30.0,30294500
752,2021-05-28,29.959999,30.07,29.41,29.559999,29.559999,25635800
753,2021-06-01,30.190001,30.75,29.91,30.15,30.15,36826700
754,2021-06-02,30.309999,31.5,29.93,31.309999,31.309999,36078200
755,2021-06-03,31.139999,31.299999,30.35,30.67,30.67,24269800
756,2021-06-04,30.92,31.110001,30.25,30.540001,30.540001,19384100
