,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,53.709999,53.84,53.400002,53.799999,50.821056,14498300
379,2019-12-04,53.799999,54.310001,53.720001,54.290001,51.283924,13624000
380,2019-12-05,54.209999,54.290001,53.830002,54.189999,51.189457,14068100
381,2019-12-06,54.310001,54.5,54.169998,54.419998,51.406723,7843500
382,2019-12-09,54.299999,54.509998,54.02,54.07,51.076103,13887200
383,2019-12-10,54.040001,54.07,53.73,53.77,50.792713,8993900
384,2019-12-11,53.939999,54.150002,53.66,53.950001,50.962753,8879100
385,2019-12-12,54.009998,54.450001,53.939999,54.139999,51.142231,11233300
386,2019-12-13,53.939999,54.549999,53.84,54.419998,51.406723,13072200
387,2019-12-16,54.689999,54.830002,54.369999,54.419998,51.406723,9538100
388,2019-12-17,54.400002,54.580002,54.290001,54.419998,51.406723,9230000
389,2019-12-18,54.529999,54.75,53.889999,53.91,50.924961,15132100
390,2019-12-19,54.040001,54.34,53.919998,54.32,51.312263,13385900
391,2019-12-20,54.939999,55.200001,54.470001,54.970001,51.92627,23832800
392,2019-12-23,55.0,55.240002,54.84,54.91,51.869595,9300800
393,2019-12-24,54.799999,55.0,54.639999,54.709999,51.680664,3359300
394,2019-12-26,54.919998,55.02,54.790001,55.02,51.973495,6228500
395,2019-12-27,55.009998,55.450001,55.0,55.349998,52.285229,6895500
396,2019-12-30,55.18,55.389999,55.060001,55.27,52.209663,6431700
397,2019-12-31,55.200001,55.380001,54.98,55.349998,52.285229,7982600
398,2020-01-02,55.32,55.43,54.759998,54.990002,51.945164,11867700
399,2020-01-03,54.32,54.990002,54.09,54.689999,51.66177,11354500
400,2020-01-06,54.650002,54.91,54.52,54.669998,51.642879,14698300
401,2020-01-07,54.450001,54.599998,54.150002,54.25,51.24614,9973900
402,2020-01-08,54.27,54.639999,54.150002,54.349998,51.340599,10676000
403,2020-01-09,55.0,55.400002,54.84,55.34,52.275787,15398000
404,2020-01-10,55.48,55.93,55.450001,55.529999,52.455261,13040100
405,2020-01-13,55.529999,56.23,55.419998,56.130001,53.022038,14302900
406,2020-01-14,56.240002,56.290001,55.830002,56.0,52.899235,16345300
407,2020-01-15,56.0,56.98,56.0,56.700001,53.560482,17735400
408,2020-01-16,56.849998,56.950001,56.610001,56.82,53.673832,10234100
409,2020-01-17,56.869999,57.150002,56.799999,56.939999,53.787186,14264300
410,2020-01-21,56.849998,57.25,56.57,57.169998,54.004456,11968900
411,2020-01-22,57.25,57.639999,57.18,57.610001,54.42009,12869600
412,2020-01-23,57.380001,57.849998,57.240002,57.830002,54.627918,12858900
413,2020-01-24,57.849998,57.869999,57.459999,57.68,54.486217,8594300
414,2020-01-27,57.209999,57.849998,57.130001,57.48,54.297287,14359900
415,2020-01-28,57.450001,57.75,56.970001,57.009998,53.853313,15240200
416,2020-01-29,57.0,57.259998,56.66,57.009998,53.853313,13163600
417,2020-01-30,57.93,58.98,57.759998,58.860001,55.600876,20225600
418,2020-01-31,58.970001,59.080002,58.150002,58.400002,55.166351,17685200
419,2020-02-03,58.75,58.970001,58.52,58.580002,55.33638,12333600
420,2020-02-04,58.75,59.450001,58.619999,58.84,55.581982,15417900
421,2020-02-05,58.900002,59.080002,58.540001,58.849998,55.591427,11414900
422,2020-02-06,58.98,59.34,58.84,58.990002,55.723686,9347000
423,2020-02-07,58.880001,59.32,58.849998,59.189999,55.912605,8757800
424,2020-02-10,59.32,59.84,59.290001,59.75,56.441597,7984900
425,2020-02-11,59.720001,59.799999,59.32,59.59,56.290459,7431200
426,2020-02-12,59.48,59.77,59.32,59.41,56.120422,9179100
427,2020-02-13,59.380001,59.84,59.209999,59.610001,56.309353,8173200
428,2020-02-14,59.630001,60.07,59.619999,59.950001,56.630524,9965500
429,2020-02-18,59.810001,59.93,59.450001,59.529999,56.23378,10075700
430,2020-02-19,59.509998,60.0,59.470001,59.77,56.460495,6265700
431,2020-02-20,59.68,59.860001,59.110001,59.720001,56.413261,7597200
432,2020-02-21,59.509998,60.130001,59.43,60.130001,56.80056,10842400
433,2020-02-24,59.110001,59.799999,58.57,58.650002,55.402504,14415500
434,2020-02-25,58.700001,59.200001,57.619999,57.82,54.618462,15915100
435,2020-02-26,57.98,58.470001,57.48,57.599998,54.410645,15837800
436,2020-02-27,57.150002,57.889999,54.880001,54.93,51.888481,23754000
437,2020-02-28,53.830002,53.889999,51.580002,53.490002,50.528225,40890600
438,2020-03-02,53.93,55.959999,53.700001,55.919998,52.823666,25698600
439,2020-03-03,56.759998,57.490002,55.639999,56.060001,52.955921,27099200
440,2020-03-04,56.41,59.0,56.41,58.919998,55.657551,20526100
441,2020-03-05,57.799999,58.169998,56.189999,56.740002,53.598267,17948500
442,2020-03-06,54.939999,55.91,53.98,55.259998,52.200214,22353900
443,2020-03-09,52.049999,53.580002,51.48,51.860001,48.988472,27898300
444,2020-03-10,53.220001,53.799999,51.169998,53.66,50.688805,27457400
445,2020-03-11,52.349998,52.650002,51.139999,52.209999,49.319096,22653900
446,2020-03-12,48.540001,49.93,46.689999,47.16,44.548714,31913100
447,2020-03-13,49.509998,49.560001,46.610001,48.470001,46.187729,33697200
448,2020-03-16,42.240002,47.880001,41.169998,45.259998,43.128872,28682300
449,2020-03-17,45.880001,47.5,45.369999,47.18,44.958469,32106700
450,2020-03-18,44.740002,45.150002,41.59,44.849998,42.738182,35408300
451,2020-03-19,44.360001,44.66,41.040001,41.830002,39.860382,41956900
452,2020-03-20,41.950001,42.07,37.509998,38.299999,36.496597,51513500
453,2020-03-23,38.759998,38.889999,36.27,37.560001,35.791435,44978500
454,2020-03-24,41.220001,41.400002,38.830002,39.450001,37.592449,49096200
455,2020-03-25,40.630001,43.450001,39.91,41.610001,39.650742,42511700
456,2020-03-26,42.84,45.27,42.450001,44.290001,42.204548,37821700
457,2020-03-27,43.66,44.029999,42.400002,42.810001,40.794239,23297900
458,2020-03-30,43.040001,45.560001,43.040001,45.0,42.881115,23446000
459,2020-03-31,45.07,45.509998,44.060001,44.25,42.166435,25373900
460,2020-04-01,42.48,43.650002,41.799999,42.119999,40.136723,21936400
461,2020-04-02,42.220001,44.189999,41.860001,43.950001,41.880554,17621900
462,2020-04-03,43.580002,44.34,43.310001,43.830002,41.766209,14207100
463,2020-04-06,45.389999,47.009998,44.689999,46.669998,44.472481,22850000
464,2020-04-07,48.5,48.599998,46.48,46.509998,44.320015,21279600
465,2020-04-08,46.639999,48.09,46.330002,47.82,45.568333,18937100
466,2020-04-09,48.439999,49.73,48.349998,49.0,46.692772,19165300
467,2020-04-13,48.349998,48.639999,46.5,46.93,44.720242,19586000
468,2020-04-14,47.939999,49.25,46.93,48.919998,46.616543,21801900
469,2020-04-15,47.709999,48.400002,47.41,47.610001,45.368221,12893200
470,2020-04-16,47.400002,47.849998,46.759998,47.099998,44.882233,17606800
471,2020-04-17,48.299999,48.299999,47.369999,48.060001,45.797035,19844600
472,2020-04-20,47.790001,48.0,46.310001,46.529999,44.339077,18957900
473,2020-04-21,45.880001,46.900002,44.259998,45.380001,43.243221,26863700
474,2020-04-22,46.049999,46.150002,45.5,45.68,43.529099,15811600
475,2020-04-23,45.950001,46.099998,44.970001,45.07,42.947823,17668200
476,2020-04-24,45.5,45.75,45.119999,45.43,43.290867,15175000
477,2020-04-27,46.0,46.98,45.709999,46.779999,44.577301,19175500
478,2020-04-28,47.900002,48.0,46.57,46.740002,44.539185,17246700
479,2020-04-29,47.27,47.860001,46.880001,47.119999,44.901299,15780000
480,2020-04-30,47.0,47.0,45.700001,45.889999,43.72921,20801100
481,2020-05-01,45.619999,46.389999,45.209999,45.599998,43.452866,14290400
482,2020-05-04,45.32,45.48,44.599998,45.139999,43.014523,22544200
483,2020-05-05,45.360001,46.099998,45.150002,45.400002,43.262287,13370500
484,2020-05-06,45.400002,45.630001,44.720001,44.75,42.642883,11892900
485,2020-05-07,45.150002,45.240002,44.5,44.599998,42.49995,16466000
486,2020-05-08,45.080002,46.220001,44.880001,46.110001,43.93885,13985100
487,2020-05-11,45.689999,46.110001,45.52,45.540001,43.395695,10874600
488,2020-05-12,45.599998,45.849998,44.799999,44.82,42.709591,13424400
489,2020-05-13,44.709999,44.779999,43.52,43.939999,41.871025,15854800
490,2020-05-14,43.380001,44.060001,43.23,43.700001,41.64233,18000800
491,2020-05-15,43.959999,44.689999,43.200001,43.259998,41.223045,31579400
492,2020-05-18,44.82,45.389999,44.130001,44.970001,42.852531,26118500
493,2020-05-19,45.009998,45.330002,44.25,44.540001,42.442776,17839900
494,2020-05-20,45.200001,46.169998,45.02,45.889999,43.72921,22295900
495,2020-05-21,46.080002,46.09,45.029999,45.169998,43.04311,13193500
496,2020-05-22,45.220001,45.310001,44.650002,45.029999,42.909706,13008400
497,2020-05-26,46.919998,46.93,45.93,46.09,43.919796,22223100
498,2020-05-27,47.0,47.09,46.169998,46.73,44.529659,18447600
499,2020-05-28,47.299999,47.459999,46.82,47.09,44.872711,16230600
500,2020-05-29,46.68,47.189999,46.139999,46.68,44.482018,51125000
501,2020-06-01,46.66,47.23,46.59,46.990002,44.777416,17010700
502,2020-06-02,47.16,47.279999,46.560001,46.900002,44.691658,15255100
503,2020-06-03,47.27,48.119999,47.119999,47.900002,45.644573,15508300
504,2020-06-04,47.939999,48.27,47.380001,47.919998,45.663628,13604700
505,2020-06-05,48.540001,49.490002,48.459999,49.09,46.778534,20504800
506,2020-06-08,49.540001,49.970001,49.470001,49.849998,47.502743,19896700
507,2020-06-09,49.59,49.59,48.68,49.0,46.692772,16713700
508,2020-06-10,49.16,49.27,48.57,48.619999,46.330666,15716600
509,2020-06-11,47.810001,47.919998,45.459999,45.540001,43.395695,26070400
510,2020-06-12,46.209999,46.25,45.009998,45.599998,43.847626,21822700
511,2020-06-15,44.57,46.450001,44.470001,46.299999,44.520729,15622300
512,2020-06-16,47.560001,47.689999,46.189999,46.77,44.972668,18803500
513,2020-06-17,46.779999,47.060001,46.439999,46.580002,44.789967,12602800
514,2020-06-18,46.299999,47.040001,46.07,46.990002,45.184216,9380800
515,2020-06-19,47.77,47.790001,46.02,46.02,44.251488,30464600
516,2020-06-22,46.029999,46.150002,45.380001,45.740002,43.982246,20876200
517,2020-06-23,46.0,46.290001,45.580002,45.639999,43.886093,14675300
518,2020-06-24,45.369999,45.439999,44.5,44.650002,42.934143,17631800
519,2020-06-25,44.470001,44.98,44.029999,44.93,43.203377,13829700
520,2020-06-26,44.919998,45.009998,43.509998,43.57,41.895645,21955100
521,2020-06-29,44.0,44.57,43.549999,44.360001,42.655281,17603900
522,2020-06-30,44.25,44.830002,44.040001,44.68,42.96299,23679800
523,2020-07-01,44.93,45.529999,44.709999,44.82,43.097607,14316500
524,2020-07-02,45.290001,45.43,44.799999,44.880001,43.1553,15111900
525,2020-07-06,45.139999,45.27,44.610001,45.23,43.491848,15146000
526,2020-07-07,45.0,45.5,44.799999,45.209999,43.472618,13043600
527,2020-07-08,45.139999,45.18,44.470001,45.07,43.337997,13851200
528,2020-07-09,45.049999,45.049999,43.830002,43.91,42.222572,16087100
529,2020-07-10,43.880001,45.25,43.860001,45.150002,43.414925,15627800
530,2020-07-13,45.529999,45.68,44.959999,45.25,43.511082,16705300
531,2020-07-14,44.91,45.939999,44.669998,45.869999,44.107254,17080100
532,2020-07-15,46.299999,47.189999,46.200001,46.400002,44.616886,23738000
533,2020-07-16,46.259998,46.689999,45.939999,46.150002,44.376492,13306100
534,2020-07-17,46.470001,46.91,46.130001,46.82,45.020744,13899800
535,2020-07-20,46.720001,46.830002,45.849998,46.119999,44.347645,16633200
536,2020-07-21,47.52,47.990002,46.93,47.200001,45.386143,25681500
537,2020-07-22,47.93,48.52,47.029999,48.48,46.616955,29831200
538,2020-07-23,48.470001,48.57,48.029999,48.279999,46.424641,15935000
539,2020-07-24,48.400002,48.799999,48.07,48.490002,46.626572,16196800
540,2020-07-27,48.18,48.509998,48.18,48.48,46.616955,17346500
541,2020-07-28,48.34,49.279999,48.099998,48.18,46.32848,13872700
542,2020-07-29,48.139999,48.5,47.82,48.02,46.174629,13758100
543,2020-07-30,47.669998,48.23,47.200001,47.689999,45.857307,17276500
544,2020-07-31,47.439999,47.77,46.73,47.240002,45.424606,14849200
545,2020-08-03,47.139999,47.360001,46.23,46.299999,44.520729,14137500
546,2020-08-04,46.290001,46.860001,46.220001,46.689999,44.895741,11717200
547,2020-08-05,46.900002,47.27,46.810001,47.220001,45.405376,10498700
548,2020-08-06,46.66,47.529999,46.599998,47.48,45.655384,10745000
549,2020-08-07,47.470001,48.080002,47.209999,47.799999,45.963085,11669700
550,2020-08-10,48.060001,48.279999,47.66,47.720001,45.886162,11888000
551,2020-08-11,48.459999,48.650002,47.700001,47.93,46.088093,16531600
552,2020-08-12,48.299999,48.689999,48.119999,48.43,46.568878,9562200
553,2020-08-13,48.259998,48.73,48.060001,48.380001,46.520794,9882900
554,2020-08-14,48.34,48.689999,48.029999,48.450001,46.588108,10075800
555,2020-08-17,48.32,48.75,48.200001,48.209999,46.357327,9102400
556,2020-08-18,48.200001,48.5,47.959999,48.419998,46.559258,9829000
557,2020-08-19,48.119999,48.380001,47.220001,47.369999,45.54961,17371000
558,2020-08-20,47.27,47.599998,47.09,47.349998,45.530376,11308700
559,2020-08-21,47.34,47.5,46.970001,47.279999,45.46307,14734100
560,2020-08-24,47.43,47.98,47.18,47.970001,46.126553,9257700
561,2020-08-25,48.0,48.049999,47.650002,47.91,46.068859,7827800
562,2020-08-26,47.759998,48.18,47.470001,48.16,46.30925,10124200
563,2020-08-27,48.25,48.82,48.200001,48.23,46.376556,10931600
564,2020-08-28,48.75,49.849998,48.529999,49.830002,47.915073,16420300
565,2020-08-31,49.799999,50.07,49.349998,49.529999,47.626602,18510800
566,2020-09-01,49.310001,49.349998,48.830002,49.119999,47.232357,12588400
567,2020-09-02,49.360001,51.360001,49.360001,51.189999,49.222809,26332600
568,2020-09-03,51.400002,52.139999,50.099998,50.48,48.540096,22289400
569,2020-09-04,50.939999,51.470001,50.279999,51.040001,49.078575,21019500
570,2020-09-08,50.93,51.040001,49.360001,49.810001,47.89584,17776700
571,2020-09-09,49.599998,50.759998,49.549999,50.189999,48.261234,15252300
572,2020-09-10,50.349998,50.68,49.950001,50.0,48.078541,15439500
573,2020-09-11,50.400002,51.200001,50.099998,51.060001,49.097805,18272300
574,2020-09-14,50.970001,51.23,50.57,50.709999,49.155968,10911700
575,2020-09-15,51.0,51.380001,50.84,51.049999,49.48555,12838400
576,2020-09-16,50.950001,51.450001,50.740002,50.790001,49.233517,15353900
577,2020-09-17,50.220001,50.630001,49.939999,50.549999,49.00087,13287100
578,2020-09-18,50.75,51.16,50.209999,50.450001,48.903938,23816600
579,2020-09-21,49.75,50.02,48.610001,49.09,47.585613,17514800
580,2020-09-22,49.110001,50.040001,49.07,49.66,48.138145,13034600
581,2020-09-23,49.73,49.919998,48.169998,48.209999,46.732582,17121200
582,2020-09-24,48.209999,49.099998,47.560001,48.700001,47.207565,16788100
583,2020-09-25,48.200001,48.759998,47.98,48.720001,47.226955,12603400
584,2020-09-28,49.310001,49.709999,49.139999,49.279999,47.769791,11215700
585,2020-09-29,49.389999,49.560001,48.91,48.919998,47.420822,12426600
586,2020-09-30,49.27,49.619999,48.889999,49.369999,47.857033,15755900
587,2020-10-01,49.439999,49.66,48.59,49.18,47.672855,17577300
588,2020-10-02,48.759998,49.580002,48.549999,49.360001,47.847336,13610100
589,2020-10-05,49.43,49.549999,49.119999,49.380001,47.866726,10628700
590,2020-10-06,49.549999,49.73,48.830002,48.939999,47.440212,10077400
591,2020-10-07,49.02,49.759998,48.950001,49.560001,48.04121,10135600
592,2020-10-08,49.709999,50.540001,49.540001,50.459999,48.913631,12143900
593,2020-10-09,50.669998,51.23,50.599998,50.810001,49.252903,11407800
594,2020-10-12,50.84,51.529999,50.830002,51.09,49.524323,11386500
595,2020-10-13,50.990002,50.990002,49.900002,50.220001,48.680981,14365300
596,2020-10-14,50.049999,50.490002,49.650002,50.119999,48.584049,10582100
597,2020-10-15,49.400002,50.130001,49.299999,49.990002,48.458035,9961700
598,2020-10-16,49.990002,50.349998,49.869999,50.029999,48.496807,13569800
599,2020-10-19,50.029999,50.48,49.459999,49.619999,48.099373,9930400
600,2020-10-20,49.889999,50.619999,49.790001,50.25,48.710068,10970700
601,2020-10-21,49.959999,50.43,49.77,49.990002,48.458035,12517400
602,2020-10-22,51.169998,51.200001,50.380001,50.68,49.126888,20189200
603,2020-10-23,51.0,51.18,50.470001,50.52,48.97179,13491300
604,2020-10-26,50.34,50.509998,49.200001,49.799999,48.273857,14696400
605,2020-10-27,49.810001,50.290001,49.549999,49.900002,48.370792,13892100
606,2020-10-28,49.0,49.150002,47.779999,47.959999,46.490242,19886200
607,2020-10-29,47.73,48.48,47.299999,48.02,46.548405,15369900
608,2020-10-30,47.810001,48.119999,47.369999,48.060001,46.587181,15804000
609,2020-11-02,48.75,48.950001,48.240002,48.619999,47.130016,15156100
610,2020-11-03,49.220001,49.959999,49.0,49.349998,47.837643,15285100
611,2020-11-04,49.43,50.209999,49.080002,49.169998,47.663162,12930800
612,2020-11-05,49.759998,50.209999,49.34,49.439999,47.924885,12452400
613,2020-11-06,49.650002,49.990002,49.25,49.450001,47.934582,9294900
614,2020-11-09,52.5,53.259998,52.07,52.57,50.958965,33442000
615,2020-11-10,52.57,54.279999,52.450001,53.98,52.325756,29706700
616,2020-11-11,53.93,54.299999,53.330002,53.580002,51.938019,17399900
617,2020-11-12,53.049999,53.209999,52.610001,53.009998,51.385483,15024400
618,2020-11-13,53.25,53.5,52.889999,53.450001,51.812,12447900
619,2020-11-16,54.5,54.619999,53.279999,53.849998,52.199741,14908200
620,2020-11-17,53.66,53.75,53.029999,53.68,52.03495,14248400
621,2020-11-18,53.75,54.02,52.560001,52.610001,50.997742,15278200
622,2020-11-19,52.490002,53.23,51.950001,53.130001,51.501808,17189500
623,2020-11-20,53.189999,53.25,52.59,52.669998,51.055897,15645600
624,2020-11-23,52.950001,53.169998,52.200001,52.68,51.065598,13191900
625,2020-11-24,53.139999,53.59,53.02,53.220001,51.589046,13827600
626,2020-11-25,53.07,53.279999,52.790001,52.93,51.307941,10194800
627,2020-11-27,53.110001,53.189999,52.610001,52.700001,51.084984,8499300
628,2020-11-30,52.09,52.189999,51.080002,51.599998,50.410885,43203600
629,2020-12-01,52.139999,52.330002,51.790001,52.040001,50.840744,18968800
630,2020-12-02,51.900002,52.130001,51.639999,52.110001,50.909134,14913100
631,2020-12-03,51.900002,52.939999,51.900002,52.779999,51.56369,17318900
632,2020-12-04,52.779999,53.869999,52.759998,53.849998,52.609035,18122400
633,2020-12-07,53.759998,53.779999,52.700001,52.990002,51.768856,16210900
634,2020-12-08,52.939999,53.48,52.790001,53.18,51.954472,12485800
635,2020-12-09,53.369999,53.599998,53.0,53.330002,52.101017,11508400
636,2020-12-10,53.400002,53.509998,52.98,53.049999,51.827469,12097300
637,2020-12-11,52.799999,53.540001,52.779999,53.349998,52.120552,10638100
638,2020-12-14,53.650002,53.84,53.18,53.27,52.0424,22292000
639,2020-12-15,53.790001,54.220001,53.599998,53.84,52.599266,16193700
640,2020-12-16,53.599998,53.799999,52.939999,53.060001,51.837242,15679600
641,2020-12-17,53.299999,53.709999,53.150002,53.27,52.0424,12677300
642,2020-12-18,53.080002,53.84,52.619999,53.740002,52.501572,35480100
643,2020-12-21,52.68,53.0,51.98,52.810001,51.593002,14926600
644,2020-12-22,52.810001,53.18,52.389999,52.759998,51.544151,9689500
645,2020-12-23,52.950001,53.389999,52.939999,53.080002,51.856777,7040300
646,2020-12-24,53.02,53.549999,53.02,53.439999,52.208485,3265500
647,2020-12-28,53.849998,54.439999,53.73,54.16,52.911888,9020500
648,2020-12-29,54.450001,54.490002,54.02,54.130001,52.882584,8320600
649,2020-12-30,54.049999,54.630001,54.029999,54.439999,53.185436,8142700
650,2020-12-31,54.450001,54.93,54.27,54.84,53.576218,8495000
651,2021-01-04,54.27,54.630001,52.029999,52.759998,51.544151,25611100
652,2021-01-05,52.330002,52.619999,52.029999,52.18,50.977516,20323800
653,2021-01-06,51.970001,52.02,50.189999,50.52,49.355774,38724500
654,2021-01-07,50.09,50.259998,49.52,49.959999,48.808678,53225700
655,2021-01-08,50.029999,51.130001,49.84,51.080002,49.902866,29674000
656,2021-01-11,50.619999,50.860001,49.950001,50.200001,49.043148,19304400
657,2021-01-12,50.040001,50.369999,49.759998,50.110001,48.955223,18538700
658,2021-01-13,49.98,50.360001,49.950001,50.16,49.004066,18864100
659,2021-01-14,50.16,50.18,49.220001,49.23,48.095501,34303600
660,2021-01-15,49.16,49.18,48.529999,48.700001,47.577717,24366800
661,2021-01-19,48.740002,49.040001,48.240002,48.509998,47.392094,29114500
662,2021-01-20,48.540001,48.82,48.310001,48.68,47.558178,23115800
663,2021-01-21,48.779999,49.09,48.459999,48.950001,47.821953,19702500
664,2021-01-22,48.810001,48.939999,48.490002,48.490002,47.372555,15400300
665,2021-01-25,48.419998,48.84,48.240002,48.779999,47.655872,16604200
666,2021-01-26,48.91,49.400002,48.610001,49.290001,48.154121,12922600
667,2021-01-27,48.889999,49.32,48.23,48.529999,47.411633,21242400
668,2021-01-28,48.689999,49.5,48.610001,49.150002,48.017345,17498900
669,2021-01-29,49.029999,49.119999,48.110001,48.150002,47.040394,18670300
670,2021-02-01,48.27,48.689999,48.18,48.48,47.362785,12183600
671,2021-02-02,48.799999,49.349998,48.630001,48.959999,47.831722,13319800
672,2021-02-03,48.950001,49.09,48.669998,48.77,47.646099,12274100
673,2021-02-04,48.959999,49.07,48.650002,49.009998,47.880569,20597400
674,2021-02-05,49.5,49.779999,49.27,49.650002,48.505825,12742000
675,2021-02-08,49.959999,50.169998,49.490002,49.919998,48.7696,17833200
676,2021-02-09,49.849998,50.02,49.630001,49.700001,48.554672,14592900
677,2021-02-10,50.41,50.580002,49.529999,49.599998,48.456974,22965400
678,2021-02-11,49.810001,50.59,49.799999,50.299999,49.140842,21928600
679,2021-02-12,50.57,50.849998,50.389999,50.689999,49.521854,13137100
680,2021-02-16,50.619999,50.720001,50.16,50.27,49.111534,15093400
681,2021-02-17,50.0,50.490002,49.889999,50.130001,48.974762,12794300
682,2021-02-18,50.16,50.849998,50.029999,50.77,49.60001,12747100
683,2021-02-19,50.790001,50.830002,49.970001,50.110001,48.955223,15968800
684,2021-02-22,49.849998,50.880001,49.669998,50.630001,49.463242,14370900
685,2021-02-23,51.0,51.509998,50.419998,50.540001,49.375313,16222300
686,2021-02-24,50.389999,50.900002,50.130001,50.709999,49.541393,14442000
687,2021-02-25,50.470001,50.75,49.98,50.169998,49.01384,14211100
688,2021-02-26,50.200001,50.209999,48.970001,48.990002,47.861031,23638400
689,2021-03-01,49.439999,50.439999,49.400002,49.900002,48.750065,13901200
690,2021-03-02,49.84,50.560001,49.700001,50.099998,48.94545,11755100
691,2021-03-03,49.720001,50.560001,49.709999,49.98,48.828217,15410700
692,2021-03-04,50.310001,51.09,49.619999,49.939999,48.789135,22036400
693,2021-03-05,50.049999,50.950001,49.900002,50.790001,49.619549,21310800
694,2021-03-08,51.470001,52.490002,51.16,51.639999,50.449966,25084900
695,2021-03-09,51.720001,51.880001,50.82,50.860001,49.687939,23082700
696,2021-03-10,51.18,51.630001,50.720001,51.439999,50.254574,21331600
697,2021-03-11,51.41,51.43,50.810001,50.880001,49.707481,17417700
698,2021-03-12,50.59,50.68,50.200001,50.360001,49.608967,17598600
699,2021-03-15,50.5,51.119999,50.470001,51.029999,50.268974,13411900
700,2021-03-16,51.200001,51.52,51.040001,51.220001,50.456142,14214200
701,2021-03-17,51.25,51.619999,51.150002,51.240002,50.475845,17502700
702,2021-03-18,51.060001,51.189999,50.490002,50.57,49.815834,18007300
703,2021-03-19,50.459999,51.080002,50.169998,50.810001,50.052258,67845700
704,2021-03-22,50.32,51.080002,50.32,51.0,50.239422,17911400
705,2021-03-23,50.990002,51.650002,50.830002,51.389999,50.623608,16936700
706,2021-03-24,51.169998,51.889999,51.150002,51.52,50.751671,14997400
707,2021-03-25,51.700001,52.060001,51.169998,52.02,51.244213,17091900
708,2021-03-26,52.139999,53.110001,51.759998,53.040001,52.249001,17126700
709,2021-03-29,52.73,53.939999,52.709999,53.849998,53.046921,17514100
710,2021-03-30,53.75,53.790001,52.93,53.150002,52.357361,14871800
711,2021-03-31,53.029999,53.169998,52.5,52.709999,51.92392,15826500
712,2021-04-01,52.959999,53.150002,52.459999,52.509998,51.726902,15834700
713,2021-04-05,52.349998,53.220001,52.290001,52.810001,52.02243,16368700
714,2021-04-06,53.040001,53.650002,52.900002,53.189999,52.396763,15614300
715,2021-04-07,53.279999,53.5,53.119999,53.279999,52.485416,10062700
716,2021-04-08,53.169998,53.380001,52.970001,53.119999,52.327805,9695600
717,2021-04-09,53.169998,53.279999,52.810001,53.18,52.386909,10828200
718,2021-04-12,53.330002,53.549999,53.099998,53.349998,52.554375,8565300
719,2021-04-13,53.040001,53.290001,52.810001,53.09,52.298256,11071700
720,2021-04-14,52.98,53.189999,52.650002,53.080002,52.288403,9787600
721,2021-04-15,53.130001,53.66,53.119999,53.330002,52.534676,13078100
722,2021-04-16,53.740002,53.799999,53.380001,53.68,52.879456,17974100
723,2021-04-19,54.0,54.360001,53.299999,54.0,53.194683,19352900
724,2021-04-20,53.84,54.59,53.810001,54.169998,53.362148,14419200
725,2021-04-21,54.240002,54.740002,54.240002,54.610001,53.795586,13866500
726,2021-04-22,54.470001,54.869999,54.32,54.439999,53.62812,12558900
727,2021-04-23,54.400002,54.59,54.169998,54.470001,53.657673,9020500
728,2021-04-26,54.470001,54.509998,53.580002,53.66,52.859753,11684600
729,2021-04-27,53.560001,53.700001,53.32,53.580002,52.780949,9852400
730,2021-04-28,53.98,54.049999,53.439999,53.59,52.790798,10868100
731,2021-04-29,53.540001,54.360001,53.43,54.259998,53.450806,15391000
732,2021-04-30,54.25,54.27,53.689999,53.98,53.17498,14912600
733,2021-05-03,54.27,54.799999,54.16,54.48,53.667526,10417900
734,2021-05-04,54.57,54.619999,53.939999,54.139999,53.332592,14151000
735,2021-05-05,54.139999,54.240002,53.709999,54.0,53.194683,9665900
736,2021-05-06,54.119999,54.610001,54.049999,54.540001,53.726631,11572700
737,2021-05-07,54.439999,54.77,54.16,54.509998,53.697075,10637500
738,2021-05-10,54.880001,55.5,54.830002,54.91,54.091114,15545800
739,2021-05-11,55.029999,55.139999,54.049999,54.32,53.509911,12986700
740,2021-05-12,54.360001,54.560001,53.880001,54.040001,53.234085,15836500
741,2021-05-13,53.970001,54.779999,53.830002,54.509998,53.697075,15475800
742,2021-05-14,54.900002,55.099998,54.689999,54.73,53.913799,11725300
743,2021-05-17,54.84,55.02,54.5,54.639999,53.825138,12119800
744,2021-05-18,54.389999,54.560001,54.099998,54.34,53.529613,13232500
745,2021-05-19,54.119999,54.18,53.610001,54.169998,53.362148,15126100
746,2021-05-20,54.119999,54.799999,54.119999,54.650002,53.834991,10948400
747,2021-05-21,54.799999,55.119999,54.220001,54.619999,53.805435,16033200
748,2021-05-24,54.630001,54.93,54.490002,54.799999,53.98275,10326100
749,2021-05-25,54.82,54.82,54.349998,54.790001,53.972904,11916500
750,2021-05-26,54.98,55.049999,54.59,55.029999,54.209324,16064300
751,2021-05-27,55.209999,55.57,54.779999,55.490002,54.662464,59109600
752,2021-05-28,55.349998,55.709999,55.200001,55.290001,54.465446,17011600
753,2021-06-01,55.34,55.650002,55.099998,55.279999,54.455593,13304000
754,2021-06-02,55.5,55.560001,55.259998,55.5,54.672314,11328500
755,2021-06-03,55.18,55.740002,55.099998,55.639999,54.810226,17364300
756,2021-06-04,55.900002,56.48,55.779999,56.240002,55.401279,18935100
