,Date,Open,High,Low,Close,Adj Close,Volume
372,2019-11-22,79.309998,79.379997,78.629997,79.059998,74.823051,1152300
373,2019-11-25,78.730003,79.940002,78.650002,79.82,75.542343,2170200
374,2019-11-26,80.120003,80.699997,79.75,80.650002,76.327858,2716400
375,2019-11-27,80.699997,81.220001,80.550003,81.059998,76.715881,1239700
376,2019-11-29,81.150002,81.459999,80.470001,80.550003,76.233208,825200
377,2019-12-02,80.489998,80.839996,79.860001,80.82,76.488739,1807500
378,2019-12-03,80.459999,81.339996,80.239998,81.300003,76.943008,2692600
379,2019-12-04,81.110001,82.0,80.739998,81.989998,77.596039,2266100
380,2019-12-05,82.080002,82.989998,81.889999,82.970001,78.523521,2577600
381,2019-12-06,83.379997,83.43,82.650002,82.769997,78.334229,1656800
382,2019-12-09,82.57,83.230003,82.480003,83.129997,78.674934,1466600
383,2019-12-10,83.129997,83.379997,82.5,82.529999,78.107101,1852400
384,2019-12-11,82.480003,82.910004,82.129997,82.879997,78.438347,1574400
385,2019-12-12,83.300003,83.769997,82.889999,83.269997,78.807442,1543800
386,2019-12-13,82.830002,83.599998,82.660004,83.540001,79.062973,1808900
387,2019-12-16,83.809998,84.309998,83.379997,84.230003,79.715996,1429300
388,2019-12-17,84.309998,84.57,84.099998,84.139999,79.630821,2221400
389,2019-12-18,84.349998,84.660004,83.940002,84.07,79.56456,3406700
390,2019-12-19,84.07,84.639999,83.709999,84.489998,79.962059,2031400
391,2019-12-20,84.980003,85.459999,84.489998,85.440002,80.861145,3299100
392,2019-12-23,85.519997,85.650002,85.160004,85.300003,80.728661,1460600
393,2019-12-24,85.25,85.519997,84.970001,85.379997,80.804352,424900
394,2019-12-26,85.389999,85.650002,85.230003,85.540001,80.95578,1045400
395,2019-12-27,85.889999,85.940002,85.550003,85.739998,81.145058,1192200
396,2019-12-30,85.620003,85.980003,85.360001,85.800003,81.201843,979900
397,2019-12-31,85.589996,85.790001,84.849998,85.540001,80.95578,1530600
398,2020-01-02,85.059998,85.129997,83.980003,84.660004,80.546684,2121900
399,2020-01-03,84.199997,84.720001,83.93,84.349998,80.251747,1759900
400,2020-01-06,84.150002,84.25,83.5,84.239998,80.147095,1916800
401,2020-01-07,84.239998,84.349998,83.400002,83.559998,79.500122,1701400
402,2020-01-08,83.889999,84.959999,83.620003,84.529999,80.422989,2945900
403,2020-01-09,84.739998,85.129997,84.440002,84.629997,80.518135,1914800
404,2020-01-10,84.739998,85.089996,84.709999,84.919998,80.794052,1593600
405,2020-01-13,84.900002,85.019997,83.279999,83.720001,79.652351,3467300
406,2020-01-14,83.040001,83.410004,82.190002,82.400002,78.396484,2797700
407,2020-01-15,82.860001,83.360001,82.25,82.650002,78.634346,2806800
408,2020-01-16,83.279999,83.449997,82.519997,82.660004,78.643852,2588300
409,2020-01-17,83.150002,83.879997,82.510002,82.82,78.796074,4796900
410,2020-01-21,82.540001,83.470001,82.5,83.230003,79.186157,2821400
411,2020-01-22,83.620003,84.120003,83.080002,83.139999,79.100533,2410600
412,2020-01-23,82.860001,83.800003,82.75,83.589996,79.528679,1863100
413,2020-01-24,83.660004,83.839996,82.239998,82.629997,78.615318,1902300
414,2020-01-27,82.150002,82.57,81.660004,82.339996,78.339401,1547000
415,2020-01-28,82.389999,82.769997,82.199997,82.669998,78.653374,1557800
416,2020-01-29,82.839996,82.959999,81.849998,81.889999,77.911263,1377900
417,2020-01-30,81.690002,82.900002,81.440002,82.839996,78.815109,2051000
418,2020-01-31,82.650002,83.25,81.900002,82.139999,78.149101,2786000
419,2020-02-03,81.209999,81.209999,76.209999,76.68,72.954391,5033600
420,2020-02-04,76.160004,76.160004,74.559998,75.059998,71.413094,5782000
421,2020-02-05,75.089996,75.879997,74.389999,75.699997,72.022011,3465600
422,2020-02-06,75.919998,76.75,75.699997,76.620003,72.897316,2867200
423,2020-02-07,76.940002,77.360001,76.57,77.360001,73.601364,2903000
424,2020-02-10,77.330002,77.75,76.580002,76.959999,73.220802,2539100
425,2020-02-11,76.699997,76.860001,75.779999,76.269997,72.564316,2287400
426,2020-02-12,76.260002,77.629997,76.199997,77.459999,73.696503,2503700
427,2020-02-13,77.629997,78.629997,77.599998,77.940002,74.153175,2382600
428,2020-02-14,78.230003,78.480003,77.949997,78.209999,74.410057,1613600
429,2020-02-18,78.059998,78.489998,76.639999,76.830002,73.097115,3264600
430,2020-02-19,76.809998,77.18,76.010002,76.199997,72.497719,1553100
431,2020-02-20,76.279999,77.040001,76.0,76.709999,72.982948,1398400
432,2020-02-21,76.699997,77.309998,76.449997,77.040001,73.296913,1883500
433,2020-02-24,76.629997,76.800003,75.400002,75.540001,71.869789,1951100
434,2020-02-25,75.650002,76.220001,73.910004,74.050003,70.452187,3031200
435,2020-02-26,74.32,74.650002,72.690002,72.870003,69.329514,3585000
436,2020-02-27,72.25,72.440002,69.660004,69.68,66.294495,4305100
437,2020-02-28,67.970001,68.260002,65.519997,66.650002,63.41172,5831700
438,2020-03-02,67.110001,69.889999,67.019997,69.68,66.294495,5055000
439,2020-03-03,69.379997,73.260002,67.470001,68.5,65.171837,4131900
440,2020-03-04,69.169998,70.669998,67.779999,70.650002,67.217377,3063900
441,2020-03-05,69.190002,69.940002,66.959999,67.650002,64.363129,3987200
442,2020-03-06,66.019997,67.300003,65.129997,66.949997,63.697144,3331300
443,2020-03-09,62.5,63.779999,60.25,61.25,58.274086,4898600
444,2020-03-10,62.709999,62.860001,59.560001,62.419998,59.387238,4385700
445,2020-03-11,60.970001,61.689999,54.43,55.150002,52.47047,7360200
446,2020-03-12,49.919998,51.549999,43.490002,43.509998,41.396004,9736200
447,2020-03-13,48.599998,49.419998,43.259998,47.07,44.783035,15153300
448,2020-03-16,40.720001,42.400002,37.5,37.75,35.915871,10264200
449,2020-03-17,38.02,38.380001,32.040001,35.060001,33.356564,17467700
450,2020-03-18,33.619999,33.619999,26.0,31.24,29.72216,26221600
451,2020-03-19,31.049999,40.48,28.76,37.110001,35.306961,11766500
452,2020-03-20,41.689999,45.68,35.200001,35.330002,33.613445,13695300
453,2020-03-23,34.580002,36.939999,32.369999,36.27,34.507774,11719200
454,2020-03-24,39.299999,43.0,37.880001,38.98,37.086098,10948100
455,2020-03-25,39.540001,47.02,39.43,45.650002,43.432034,10269100
456,2020-03-26,47.209999,54.029999,47.0,53.48,50.881599,10600600
457,2020-03-27,50.029999,53.119999,48.880001,50.450001,47.998825,9237800
458,2020-03-30,49.560001,49.990002,45.450001,46.349998,44.098022,7373500
459,2020-03-31,46.049999,48.18,45.549999,45.630001,43.413006,5556500
460,2020-04-01,41.98,42.700001,39.009998,41.869999,39.83569,7411600
461,2020-04-02,40.990002,43.48,40.41,41.290001,39.710659,4878000
462,2020-04-03,40.599998,41.0,37.200001,39.5,37.989132,6871400
463,2020-04-06,42.049999,45.540001,41.529999,45.009998,43.288376,6654500
464,2020-04-07,48.639999,49.619999,45.75,46.07,44.307823,6634800
465,2020-04-08,47.279999,50.0,46.450001,47.25,45.442696,5878200
466,2020-04-09,49.040001,52.68,48.77,49.59,47.693188,6390700
467,2020-04-13,49.650002,49.810001,45.470001,47.049999,45.25034,3125500
468,2020-04-14,48.02,49.919998,47.349998,48.32,46.471767,3717000
469,2020-04-15,45.68,46.419998,44.099998,46.099998,44.336681,4823600
470,2020-04-16,46.07,47.169998,44.400002,45.740002,43.990456,6002300
471,2020-04-17,49.509998,51.25,49.189999,50.310001,48.385651,8095300
472,2020-04-20,49.389999,50.689999,48.700001,49.610001,47.712421,3801800
473,2020-04-21,48.799999,50.049999,48.150002,49.099998,47.221931,6099900
474,2020-04-22,50.25,52.439999,49.41,51.349998,49.385864,4984700
475,2020-04-23,49.110001,51.349998,48.709999,49.75,47.847069,8693900
476,2020-04-24,50.700001,54.360001,50.459999,53.080002,51.04969,7246300
477,2020-04-27,53.5,55.5,53.200001,54.919998,52.819313,7303200
478,2020-04-28,56.299999,57.990002,55.790001,55.84,53.704124,7775300
479,2020-04-29,58.209999,58.990002,57.169998,58.599998,56.358559,5109800
480,2020-04-30,57.549999,58.099998,55.880001,56.27,54.117683,7067500
481,2020-05-01,54.5,54.860001,52.5,52.759998,50.741936,3836900
482,2020-05-04,51.91,54.029999,51.560001,53.830002,51.771011,4510100
483,2020-05-05,54.650002,55.5,50.380001,50.540001,48.60685,7369700
484,2020-05-06,50.98,52.080002,50.200001,51.880001,49.895592,6033900
485,2020-05-07,52.07,53.57,51.16,52.279999,50.280293,4513300
486,2020-05-08,53.080002,53.48,52.02,53.290001,51.251663,2470500
487,2020-05-11,53.27,53.27,51.389999,51.700001,49.722481,3776700
488,2020-05-12,51.889999,52.650002,49.25,49.279999,47.395042,4616600
489,2020-05-13,49.25,49.290001,45.869999,46.689999,44.90411,5348100
490,2020-05-14,45.560001,48.080002,44.169998,47.98,46.144772,5468900
491,2020-05-15,47.43,47.84,46.259998,47.619999,45.798538,7648800
492,2020-05-18,50.290001,53.669998,50.25,52.700001,50.684231,6195600
493,2020-05-19,52.41,53.439999,50.470001,51.380001,49.414722,3769800
494,2020-05-20,52.740002,53.240002,52.049999,52.580002,50.568825,3562500
495,2020-05-21,52.59,53.84,52.139999,52.48,50.472645,3555100
496,2020-05-22,52.790001,52.799999,51.169998,51.75,49.770569,3537500
497,2020-05-26,53.75,55.630001,53.130001,55.110001,53.002052,4736800
498,2020-05-27,56.0,57.75,55.360001,56.950001,54.771671,5737800
499,2020-05-28,57.52,57.599998,55.369999,55.950001,53.809917,4973700
500,2020-05-29,55.27,56.59,54.450001,55.16,53.05014,9024400
501,2020-06-01,56.139999,57.77,55.59,57.18,54.99287,3068200
502,2020-06-02,57.310001,57.68,56.110001,56.639999,54.47353,2869800
503,2020-06-03,57.990002,59.650002,57.900002,59.099998,56.839424,3076400
504,2020-06-04,58.59,59.48,57.34,58.59,56.348942,2880100
505,2020-06-05,63.369999,64.379997,61.139999,61.59,59.234196,6726900
506,2020-06-08,65.010002,65.010002,63.18,64.110001,61.657803,6450100
507,2020-06-09,62.889999,62.889999,60.150002,61.389999,59.04184,5418700
508,2020-06-10,61.470001,61.580002,56.93,56.990002,54.810143,6988000
509,2020-06-11,53.860001,55.34,53.02,53.369999,51.328598,6348400
510,2020-06-12,55.669998,56.150002,52.700001,54.259998,52.184559,4364300
511,2020-06-15,52.490002,55.0,51.810001,54.880001,52.780846,4326600
512,2020-06-16,56.68,57.77,55.369999,56.529999,54.367729,4707100
513,2020-06-17,56.639999,56.639999,54.369999,54.48,52.396145,2544100
514,2020-06-18,54.0,56.0,53.25,55.93,53.790684,3470700
515,2020-06-19,56.889999,56.93,54.150002,54.259998,52.184559,5948500
516,2020-06-22,53.950001,55.189999,52.869999,55.0,52.896255,3270500
517,2020-06-23,56.68,59.740002,56.68,58.279999,56.050793,7164200
518,2020-06-24,56.689999,57.099998,53.529999,54.880001,52.780846,5383600
519,2020-06-25,54.139999,55.580002,53.759998,55.0,52.896255,2793400
520,2020-06-26,54.700001,54.700001,52.259998,52.299999,50.299526,6824500
521,2020-06-29,52.950001,54.950001,52.16,54.419998,52.33844,2971100
522,2020-06-30,54.0,55.200001,53.509998,54.66,52.56926,4668300
523,2020-07-01,54.400002,55.240002,52.75,53.700001,52.074699,3393500
524,2020-07-02,54.880001,55.939999,53.98,54.060001,52.423801,4925000
525,2020-07-06,55.150002,55.540001,53.48,53.759998,52.132877,2530100
526,2020-07-07,53.450001,53.700001,52.169998,53.02,51.415279,2827100
527,2020-07-08,52.959999,54.049999,52.57,53.110001,51.502552,3457000
528,2020-07-09,52.849998,52.880001,50.18,50.98,49.437016,3704200
529,2020-07-10,51.029999,52.389999,50.029999,52.310001,50.726768,2442300
530,2020-07-13,52.66,53.900002,51.689999,52.439999,50.852829,3136800
531,2020-07-14,52.049999,53.220001,51.470001,52.959999,51.357098,2607900
532,2020-07-15,54.299999,55.720001,54.209999,55.439999,53.762032,2938300
533,2020-07-16,55.07,55.650002,54.34,54.619999,52.96685,1944200
534,2020-07-17,55.02,55.07,53.82,54.169998,52.530468,1727500
535,2020-07-20,53.52,54.349998,52.5,53.029999,51.424973,2727200
536,2020-07-21,53.619999,55.25,53.540001,54.720001,53.063828,2329000
537,2020-07-22,54.709999,56.349998,54.240002,55.34,53.665058,2289900
538,2020-07-23,55.16,55.450001,54.369999,54.939999,53.277168,2855000
539,2020-07-24,54.540001,55.09,54.330002,54.939999,53.277168,2070900
540,2020-07-27,54.59,54.799999,53.77,53.990002,52.355923,2373100
541,2020-07-28,53.84,54.259998,53.299999,53.5,51.880753,1957800
542,2020-07-29,53.720001,54.349998,53.080002,53.990002,52.355923,2633000
543,2020-07-30,53.049999,53.599998,52.330002,53.59,51.968025,2101400
544,2020-07-31,53.169998,53.450001,52.209999,52.849998,51.250423,3070000
545,2020-08-03,52.73,52.790001,50.900002,52.130001,50.552216,2901800
546,2020-08-04,52.599998,54.189999,52.130001,54.110001,52.47229,3407900
547,2020-08-05,54.580002,55.099998,54.02,54.990002,53.325657,4392000
548,2020-08-06,54.91,57.73,54.68,56.400002,54.692978,3328400
549,2020-08-07,55.799999,58.720001,55.689999,57.799999,56.050606,4447500
550,2020-08-10,58.259998,60.529999,58.209999,60.099998,58.280994,4006000
551,2020-08-11,58.599998,62.52,58.259998,60.84,58.998596,7641300
552,2020-08-12,61.099998,61.380001,59.470001,59.700001,57.893101,3189700
553,2020-08-13,59.099998,60.110001,58.439999,58.599998,56.826389,2320200
554,2020-08-14,58.439999,60.0,57.849998,59.540001,57.737942,3852700
555,2020-08-17,59.84,60.119999,59.080002,59.700001,57.893101,2656900
556,2020-08-18,59.830002,60.599998,59.07,59.59,57.786427,2866400
557,2020-08-19,59.259998,59.369999,57.880001,58.080002,56.322132,2321700
558,2020-08-20,57.599998,58.380001,56.959999,57.93,56.176674,2167800
559,2020-08-21,57.939999,57.959999,57.209999,57.459999,55.720894,2599400
560,2020-08-24,57.950001,59.529999,57.200001,59.509998,57.708843,2734500
561,2020-08-25,59.759998,59.790001,57.279999,58.200001,56.438503,4052200
562,2020-08-26,57.5,58.209999,56.220001,57.5,55.759689,4352200
563,2020-08-27,57.84,60.919998,57.799999,60.029999,58.213108,3195700
564,2020-08-28,60.25,62.0,60.060001,61.889999,60.016815,2564100
565,2020-08-31,61.52,62.0,60.110001,60.139999,58.319778,2428300
566,2020-09-01,59.560001,60.389999,58.919998,60.099998,58.280994,2488800
567,2020-09-02,60.330002,61.119999,59.619999,60.84,58.998596,2049900
568,2020-09-03,61.18,62.169998,59.919998,60.369999,58.542816,2646700
569,2020-09-04,60.98,61.689999,59.540001,60.139999,58.319778,2228800
570,2020-09-08,59.509998,60.580002,59.240002,59.48,57.67976,2549500
571,2020-09-09,60.0,61.939999,59.02,61.419998,59.561043,4225300
572,2020-09-10,61.869999,63.110001,61.389999,61.779999,59.910141,3657800
573,2020-09-11,61.900002,62.619999,61.77,62.299999,60.414402,2861300
574,2020-09-14,62.75,64.870003,62.439999,64.57,62.6157,2167400
575,2020-09-15,64.690002,65.650002,64.230003,65.400002,63.420574,3150700
576,2020-09-16,65.610001,68.860001,65.449997,68.25,66.184319,5170500
577,2020-09-17,67.510002,69.089996,67.360001,68.400002,66.329773,4434500
578,2020-09-18,68.57,69.519997,67.410004,67.629997,65.583084,4585800
579,2020-09-21,65.050003,66.099998,63.41,64.050003,62.111439,4036700
580,2020-09-22,64.330002,64.82,63.259998,64.019997,62.082344,2854600
581,2020-09-23,64.120003,64.989998,60.259998,60.52,58.688282,3427300
582,2020-09-24,60.34,62.349998,58.939999,61.560001,59.696804,2954200
583,2020-09-25,60.830002,62.209999,60.529999,62.009998,60.133183,2543400
584,2020-09-28,63.080002,63.48,61.77,61.849998,59.978027,2163400
585,2020-09-29,61.650002,61.990002,60.810001,61.169998,59.318611,2135900
586,2020-09-30,61.549999,63.080002,61.549999,62.220001,60.336826,2257100
587,2020-10-01,62.32,63.029999,61.48,62.619999,61.16711,2034400
588,2020-10-02,61.380001,63.41,60.950001,63.169998,61.704346,1709300
589,2020-10-05,63.639999,63.939999,62.360001,63.540001,62.065762,1704100
590,2020-10-06,64.07,65.730003,63.830002,64.669998,63.16954,3698600
591,2020-10-07,65.300003,66.470001,65.300003,66.279999,64.742188,2066100
592,2020-10-08,66.639999,67.870003,66.440002,67.839996,66.265999,2362300
593,2020-10-09,68.0,69.269997,67.650002,67.980003,66.402748,2594100
594,2020-10-12,67.870003,68.040001,67.110001,67.480003,65.914352,2060800
595,2020-10-13,66.809998,66.809998,65.029999,65.080002,63.570034,2313900
596,2020-10-14,65.209999,67.75,65.209999,66.900002,65.347801,2229000
597,2020-10-15,66.0,67.349998,65.959999,66.580002,65.035225,1970700
598,2020-10-16,66.900002,67.050003,65.75,65.779999,64.253799,2620700
599,2020-10-19,65.830002,66.370003,64.230003,64.339996,62.847198,2333300
600,2020-10-20,65.199997,65.690002,64.349998,64.580002,63.081635,1565800
601,2020-10-21,64.540001,64.849998,63.48,63.799999,62.319725,1495500
602,2020-10-22,64.080002,65.239998,63.32,65.209999,63.697014,1793000
603,2020-10-23,65.620003,65.730003,63.77,64.800003,63.296532,1717400
604,2020-10-26,63.830002,63.900002,60.330002,60.799999,59.389332,3163100
605,2020-10-27,60.59,61.150002,58.330002,58.34,56.986412,3537800
606,2020-10-28,56.799999,57.5,54.73,54.790001,53.518776,4212400
607,2020-10-29,54.619999,56.18,53.849998,55.290001,54.007175,3873700
608,2020-10-30,54.970001,55.419998,53.93,55.310001,54.026714,4689900
609,2020-11-02,56.16,57.459999,55.279999,57.09,55.765415,3665300
610,2020-11-03,59.669998,61.16,58.700001,60.25,58.852093,4172100
611,2020-11-04,60.91,62.41,60.52,60.740002,59.33073,3185900
612,2020-11-05,60.939999,61.720001,60.049999,60.830002,59.41864,3106200
613,2020-11-06,61.189999,61.669998,60.310001,60.860001,59.447945,1627000
614,2020-11-09,67.099998,76.730003,67.059998,71.080002,69.430824,8057900
615,2020-11-10,73.309998,73.940002,71.019997,72.279999,70.602982,3917800
616,2020-11-11,71.839996,72.5,67.779999,68.489998,66.900917,3571200
617,2020-11-12,67.720001,69.150002,67.300003,68.010002,66.432053,3006500
618,2020-11-13,68.739998,71.760002,68.739998,71.540001,69.88015,3103800
619,2020-11-16,74.769997,75.040001,72.309998,74.970001,73.230568,3843800
620,2020-11-17,73.720001,75.110001,73.0,74.230003,72.507736,2861400
621,2020-11-18,74.120003,74.779999,71.650002,71.68,70.016899,3601700
622,2020-11-19,71.339996,72.57,70.839996,71.989998,70.31971,3257200
623,2020-11-20,71.419998,71.449997,69.580002,70.0,68.375877,2912400
624,2020-11-23,70.610001,71.620003,69.879997,71.309998,69.655479,2093400
625,2020-11-24,72.639999,73.82,72.040001,72.449997,70.769035,2318700
626,2020-11-25,72.209999,72.559998,70.830002,71.68,70.016899,2498200
627,2020-11-27,71.349998,72.290001,70.849998,71.239998,69.587112,865300
628,2020-11-30,70.720001,71.32,69.879997,71.290001,69.635956,3650300
629,2020-12-01,71.419998,74.07,71.419998,73.43,71.726295,3007500
630,2020-12-02,72.809998,73.260002,72.010002,72.75,71.062073,3102000
631,2020-12-03,72.779999,75.75,72.300003,74.68,72.947296,3494400
632,2020-12-04,75.269997,78.139999,74.889999,78.120003,76.30748,4305500
633,2020-12-07,76.910004,77.970001,75.32,75.870003,74.109688,2723800
634,2020-12-08,75.739998,77.050003,75.260002,76.720001,74.939964,1746600
635,2020-12-09,76.599998,77.0,75.629997,76.410004,74.637161,2630200
636,2020-12-10,75.730003,77.5,75.459999,77.239998,75.447899,2750700
637,2020-12-11,76.68,77.5,75.379997,75.879997,74.119446,4403300
638,2020-12-14,76.620003,76.620003,73.309998,73.43,71.726295,3452600
639,2020-12-15,73.879997,74.699997,72.800003,74.309998,72.585876,2728700
640,2020-12-16,74.309998,74.349998,72.589996,73.879997,72.165855,3116400
641,2020-12-17,74.57,75.919998,74.220001,74.440002,72.71286,2844500
642,2020-12-18,74.330002,74.389999,71.910004,72.279999,70.602982,7618400
643,2020-12-21,70.519997,73.0,70.32,72.470001,70.788574,4483600
644,2020-12-22,72.260002,72.470001,71.059998,71.919998,70.251328,2173700
645,2020-12-23,72.660004,73.43,72.510002,72.870003,71.179298,1752900
646,2020-12-24,72.739998,72.800003,71.5,72.419998,70.739731,730200
647,2020-12-28,72.849998,74.379997,72.730003,73.830002,72.11702,1975900
648,2020-12-29,74.190002,75.239998,72.709999,72.830002,71.140221,1409000
649,2020-12-30,72.709999,73.519997,72.690002,73.290001,71.589546,1108100
650,2020-12-31,73.43,74.470001,72.660004,74.260002,72.537048,1163700
651,2021-01-04,74.139999,74.379997,70.75,72.309998,70.632286,2497300
652,2021-01-05,72.019997,73.769997,72.019997,72.769997,71.081604,1662600
653,2021-01-06,73.239998,76.059998,73.010002,76.0,74.236671,3641900
654,2021-01-07,75.940002,76.389999,74.489998,75.589996,74.27597,4195100
655,2021-01-08,75.529999,77.82,75.209999,77.550003,76.201904,3682900
656,2021-01-11,76.459999,78.839996,75.860001,77.550003,76.201904,3023800
657,2021-01-12,77.239998,79.959999,77.019997,78.370003,77.007652,3281400
658,2021-01-13,78.349998,78.349998,76.129997,76.139999,74.816406,2262000
659,2021-01-14,76.599998,77.5,74.959999,75.510002,74.197365,2659600
660,2021-01-15,75.25,76.040001,74.720001,75.57,74.256317,2049700
661,2021-01-19,76.040001,76.209999,74.82,74.870003,73.568497,1772400
662,2021-01-20,74.550003,77.190002,74.150002,77.019997,75.681107,2274600
663,2021-01-21,76.900002,77.239998,76.32,76.830002,75.494423,1988300
664,2021-01-22,76.360001,76.610001,75.150002,75.190002,73.882927,1539100
665,2021-01-25,73.0,74.129997,71.879997,73.0,71.730995,4094700
666,2021-01-26,74.019997,75.639999,73.660004,74.169998,72.880661,2061100
667,2021-01-27,73.25,74.190002,71.589996,72.019997,70.768028,2671500
668,2021-01-28,72.779999,75.269997,72.199997,74.150002,72.861008,1960100
669,2021-01-29,73.800003,73.800003,71.379997,71.510002,70.266899,2685100
670,2021-02-01,72.360001,72.629997,71.089996,71.57,70.325859,2128900
671,2021-02-02,70.0,73.800003,69.959999,73.029999,71.760475,5352600
672,2021-02-03,72.82,76.769997,72.760002,76.400002,75.071899,4967700
673,2021-02-04,76.389999,77.300003,75.809998,76.519997,75.189812,2419900
674,2021-02-05,77.660004,78.360001,76.480003,77.080002,75.740074,1908200
675,2021-02-08,77.400002,78.050003,76.290001,76.919998,75.582855,1412500
676,2021-02-09,76.940002,77.190002,75.32,76.209999,74.885193,1864900
677,2021-02-10,76.739998,77.610001,75.760002,76.139999,74.816406,1461500
678,2021-02-11,76.260002,76.82,75.529999,76.220001,74.89502,1218900
679,2021-02-12,75.790001,76.660004,75.389999,76.239998,74.914673,1207700
680,2021-02-16,76.220001,76.800003,75.5,76.389999,75.062065,2091600
681,2021-02-17,76.080002,76.080002,74.470001,74.889999,73.588142,2094600
682,2021-02-18,74.029999,75.160004,73.879997,74.93,73.627449,1452700
683,2021-02-19,75.230003,77.269997,75.040001,76.709999,75.376503,2005700
684,2021-02-22,75.949997,79.309998,75.949997,78.660004,77.292618,2122300
685,2021-02-23,78.739998,80.099998,78.32,79.129997,77.75444,2304500
686,2021-02-24,78.870003,81.540001,78.660004,80.980003,79.572281,3194800
687,2021-02-25,81.290001,81.800003,79.879997,80.400002,79.002357,3596500
688,2021-02-26,80.040001,81.529999,79.019997,79.629997,78.245743,3146000
689,2021-03-01,80.449997,81.879997,80.18,80.910004,79.503494,2284400
690,2021-03-02,80.849998,81.300003,79.830002,80.029999,78.638794,2210800
691,2021-03-03,80.379997,82.5,80.230003,81.5,80.083237,2525500
692,2021-03-04,81.309998,81.699997,78.199997,79.419998,78.039391,2746800
693,2021-03-05,80.75,82.0,78.360001,81.790001,80.368202,2231400
694,2021-03-08,82.160004,83.190002,81.629997,81.699997,80.279755,2683100
695,2021-03-09,81.349998,81.699997,79.059998,79.360001,77.980438,3654700
696,2021-03-10,79.32,81.529999,79.089996,81.230003,79.817932,2352100
697,2021-03-11,81.650002,81.879997,80.43,81.029999,79.621414,1921800
698,2021-03-12,81.730003,83.449997,81.389999,83.400002,81.950211,1866500
699,2021-03-15,83.190002,83.970001,82.720001,83.239998,81.792984,2304200
700,2021-03-16,82.379997,82.639999,80.169998,80.449997,79.051491,2428800
701,2021-03-17,80.940002,81.849998,80.260002,80.760002,79.356102,1643000
702,2021-03-18,81.050003,81.080002,78.75,78.82,77.449821,1981600
703,2021-03-19,78.540001,80.720001,77.559998,79.699997,78.314529,4882500
704,2021-03-22,79.5,79.870003,77.709999,78.599998,77.23365,2151900
705,2021-03-23,77.860001,78.269997,76.410004,77.779999,76.427902,3149000
706,2021-03-24,78.419998,79.93,77.599998,77.650002,76.300163,1612800
707,2021-03-25,76.910004,79.860001,76.690002,79.589996,78.206436,1685400
708,2021-03-26,80.169998,81.0,79.650002,80.629997,79.228355,1560700
709,2021-03-29,80.389999,80.830002,78.260002,79.029999,77.656166,1563400
710,2021-03-30,78.769997,80.660004,78.769997,79.889999,78.501221,2242900
711,2021-03-31,79.610001,79.980003,78.709999,78.739998,77.809494,2080000
712,2021-04-01,78.650002,78.989998,77.769997,77.989998,77.068359,2391600
713,2021-04-05,78.839996,79.669998,78.349998,79.279999,78.343117,3052700
714,2021-04-06,79.089996,82.209999,79.010002,81.25,80.289841,1927800
715,2021-04-07,81.169998,81.720001,80.470001,80.650002,79.69693,1522300
716,2021-04-08,79.839996,80.720001,79.75,80.610001,79.657402,1178900
717,2021-04-09,81.190002,81.68,80.080002,80.860001,79.904449,1311100
718,2021-04-12,80.949997,81.75,80.559998,81.57,80.606056,1079000
719,2021-04-13,80.5,80.93,79.639999,80.480003,79.528938,1457100
720,2021-04-14,80.290001,81.75,80.290001,80.529999,79.578339,1216700
721,2021-04-15,80.970001,81.18,80.239998,80.580002,79.627762,1226600
722,2021-04-16,81.050003,81.720001,80.32,80.559998,79.607986,2057900
723,2021-04-19,80.620003,81.169998,80.120003,81.080002,80.121841,1455900
724,2021-04-20,80.510002,80.68,79.290001,80.309998,79.360947,1906500
725,2021-04-21,80.389999,82.43,80.25,82.400002,81.426254,1640700
726,2021-04-22,82.110001,83.110001,81.790001,82.379997,81.406479,1634800
727,2021-04-23,82.330002,83.690002,81.75,82.639999,81.663406,1885600
728,2021-04-26,83.080002,83.150002,81.75,82.279999,81.307663,1540400
729,2021-04-27,83.029999,84.18,82.639999,83.290001,82.305725,1862300
730,2021-04-28,83.389999,84.519997,83.150002,83.239998,82.256317,1380000
731,2021-04-29,83.769997,84.629997,83.239998,84.169998,83.175323,1438500
732,2021-04-30,84.25,85.139999,83.870003,84.730003,83.728714,1871700
733,2021-05-03,85.0,85.150002,83.849998,84.040001,83.046867,2397300
734,2021-05-04,82.470001,83.739998,81.610001,83.18,82.197029,3169100
735,2021-05-05,83.449997,84.099998,82.25,83.040001,82.058678,2061200
736,2021-05-06,82.879997,85.529999,82.879997,85.379997,84.371025,3141600
737,2021-05-07,85.239998,86.730003,84.809998,86.260002,85.240631,2327300
738,2021-05-10,86.5,86.610001,85.410004,85.639999,84.627953,1618800
739,2021-05-11,85.059998,85.379997,83.160004,83.980003,82.987579,1942500
740,2021-05-12,83.550003,84.190002,81.57,81.720001,80.75428,2253300
741,2021-05-13,81.5,83.629997,81.5,83.120003,82.137741,1466900
742,2021-05-14,83.379997,84.360001,83.199997,84.0,83.007339,1482000
743,2021-05-17,84.339996,84.620003,83.349998,84.129997,83.135803,1363200
744,2021-05-18,84.0,84.480003,82.870003,82.910004,81.930222,1834600
745,2021-05-19,82.059998,82.300003,80.860001,81.139999,80.181137,1962000
746,2021-05-20,81.089996,82.580002,78.43,80.169998,79.222595,5446700
