,Date,Open,High,Low,Close,Adj Close,Volume
377,2019-12-02,56.23,56.459999,55.380001,55.43,53.645065,14314000
378,2019-12-03,54.619999,54.990002,54.459999,54.59,52.832119,11963700
379,2019-12-04,54.900002,54.900002,54.18,54.41,52.657909,11436800
380,2019-12-05,54.5,54.830002,54.299999,54.68,52.919216,10557400
381,2019-12-06,55.029999,55.130001,54.610001,54.830002,53.064388,9088600
382,2019-12-09,54.84,55.48,54.759998,55.310001,53.528931,11996700
383,2019-12-10,55.400002,55.91,55.23,55.82,54.022511,10719700
384,2019-12-11,55.799999,56.5,55.650002,56.310001,54.496735,12159600
385,2019-12-12,56.299999,56.66,55.759998,56.470001,54.651577,15413200
386,2019-12-13,55.0,55.400002,54.419998,54.509998,52.754688,21427700
387,2019-12-16,54.599998,54.98,53.700001,53.990002,52.251434,19951000
388,2019-12-17,53.889999,54.060001,52.830002,52.84,51.138458,19778400
389,2019-12-18,53.060001,53.610001,52.950001,53.389999,51.670753,14123100
390,2019-12-19,53.299999,53.599998,53.040001,53.240002,51.525593,11910100
391,2019-12-20,53.91,53.950001,53.349998,53.599998,51.873989,27423700
392,2019-12-23,53.650002,54.07,53.610001,53.709999,51.98045,10591500
393,2019-12-24,53.779999,53.959999,53.360001,53.439999,51.719143,3331700
394,2019-12-26,53.450001,53.66,53.279999,53.57,51.844959,6702000
395,2019-12-27,53.66,53.799999,53.34,53.459999,51.738503,7262000
396,2019-12-30,53.400002,53.490002,52.619999,52.700001,51.002983,5936100
397,2019-12-31,52.57,53.0,52.549999,52.98,51.273956,7094500
398,2020-01-02,53.27,53.959999,53.23,53.950001,52.212723,13899600
399,2020-01-03,52.990002,54.049999,52.950001,53.759998,52.028843,11026700
400,2020-01-06,53.360001,54.200001,53.349998,54.040001,52.299828,10982400
401,2020-01-07,53.889999,54.330002,53.610001,54.16,52.415962,12015400
402,2020-01-08,53.939999,54.599998,53.700001,54.130001,52.620106,11856700
403,2020-01-09,54.25,54.799999,54.029999,54.380001,52.863129,10671000
404,2020-01-10,54.549999,54.650002,54.220001,54.450001,52.931175,9734800
405,2020-01-13,54.459999,54.790001,54.360001,54.580002,53.057556,10858900
406,2020-01-14,54.52,55.18,54.5,54.880001,53.349186,12627200
407,2020-01-15,54.880001,55.18,54.68,54.759998,53.232529,9090800
408,2020-01-16,54.98,55.450001,54.93,55.43,53.883839,9866000
409,2020-01-17,55.630001,55.689999,54.849998,55.130001,53.592209,11166600
410,2020-01-21,54.98,55.360001,54.919998,55.220001,53.679699,8773000
411,2020-01-22,55.41,55.650002,54.599998,54.720001,53.193653,6380500
412,2020-01-23,54.41,55.0,54.279999,54.98,53.446392,6583200
413,2020-01-24,55.060001,55.200001,53.880001,54.07,52.561775,6426000
414,2020-01-27,53.18,53.52,52.630001,52.689999,51.220268,8259100
415,2020-01-28,52.860001,53.68,52.66,53.459999,51.968788,8620300
416,2020-01-29,53.779999,53.939999,53.18,53.200001,51.716045,6332500
417,2020-01-30,52.82,53.330002,52.279999,53.310001,51.822975,7176200
418,2020-01-31,53.34,53.490002,52.290001,52.450001,50.986961,8884700
419,2020-02-03,52.73,53.41,52.689999,53.09,51.609116,8892500
420,2020-02-04,53.75,54.560001,53.75,54.040001,52.532616,9769800
421,2020-02-05,54.669998,55.029999,54.580002,54.740002,53.213097,9612900
422,2020-02-06,55.0,55.349998,54.709999,54.709999,53.183922,8832000
423,2020-02-07,54.27,54.970001,54.189999,54.720001,53.193653,7864800
424,2020-02-10,54.720001,55.07,54.450001,54.990002,53.45612,7198200
425,2020-02-11,55.169998,55.540001,55.110001,55.150002,53.611656,8466600
426,2020-02-12,55.549999,55.889999,55.25,55.73,54.175468,7541100
427,2020-02-13,55.310001,55.639999,55.009998,55.310001,53.767189,8480100
428,2020-02-14,55.380001,55.84,55.240002,55.470001,53.922729,7496800
429,2020-02-18,55.419998,55.759998,55.099998,55.450001,53.903286,7185700
430,2020-02-19,55.59,55.77,55.389999,55.439999,53.893562,6819200
431,2020-02-20,55.400002,55.869999,54.880001,55.509998,53.961605,6114600
432,2020-02-21,55.080002,55.34,54.439999,54.68,53.154758,9078600
433,2020-02-24,53.099998,53.529999,52.509998,52.650002,51.181389,10992500
434,2020-02-25,53.07,53.220001,50.799999,50.959999,49.538528,12202600
435,2020-02-26,51.310001,53.139999,51.240002,52.049999,50.598125,16413100
436,2020-02-27,50.880001,53.459999,50.759998,50.779999,49.363541,16161100
437,2020-02-28,49.240002,49.889999,47.900002,49.459999,48.080372,24426000
438,2020-03-02,49.73,50.900002,48.669998,50.900002,49.480206,17328500
439,2020-03-03,50.619999,51.84,48.25,48.849998,47.487381,21830500
440,2020-03-04,49.849998,50.59,48.830002,50.540001,49.130241,14813700
441,2020-03-05,49.23,49.68,47.75,48.0,46.661091,15843000
442,2020-03-06,46.57,48.299999,46.459999,47.369999,46.048664,24581400
443,2020-03-09,44.950001,47.57,44.66,46.009998,44.726601,25949300
444,2020-03-10,47.450001,48.91,46.16,48.580002,47.224911,27067700
445,2020-03-11,46.810001,47.48,44.27,44.720001,43.472584,24139200
446,2020-03-12,41.119999,43.400002,39.709999,39.799999,38.689819,24123800
447,2020-03-13,44.450001,47.990002,43.419998,47.93,46.593044,28339400
448,2020-03-16,42.509998,47.57,41.259998,42.720001,41.528374,27493700
449,2020-03-17,43.619999,47.709999,41.66,46.860001,45.552895,25588900
450,2020-03-18,43.669998,47.799999,42.560001,47.27,45.951462,29557000
451,2020-03-19,46.470001,47.970001,44.869999,45.07,43.81282,20159100
452,2020-03-20,45.02,46.700001,44.509998,45.650002,44.376644,26340800
453,2020-03-23,45.0,46.490002,43.889999,44.189999,42.957367,23063700
454,2020-03-24,45.330002,48.009998,45.299999,47.84,46.505562,19323700
455,2020-03-25,47.099998,48.740002,45.48,45.939999,44.65855,25625800
456,2020-03-26,46.380001,50.740002,46.189999,50.48,49.071915,22417900
457,2020-03-27,49.09,51.599998,48.560001,49.830002,48.440048,20025300
458,2020-03-30,50.400002,51.59,49.59,50.360001,48.955269,20611900
459,2020-03-31,51.119999,51.18,48.0,48.330002,46.981895,15802000
460,2020-04-01,46.549999,48.990002,46.040001,48.709999,47.351292,17918200
461,2020-04-02,48.18,49.889999,48.099998,49.799999,48.410885,16434400
462,2020-04-03,49.299999,50.049999,48.950001,49.400002,48.022038,13362500
463,2020-04-06,50.400002,51.880001,50.349998,51.490002,50.053749,13845800
464,2020-04-07,52.150002,52.330002,50.709999,50.759998,49.344101,14063000
465,2020-04-08,50.98,52.68,50.880001,52.130001,50.916634,15710700
466,2020-04-09,52.240002,53.619999,52.029999,53.18,51.942196,15521200
467,2020-04-13,52.700001,53.139999,52.400002,52.970001,51.737076,12694800
468,2020-04-14,53.709999,54.099998,53.450001,54.0,52.743107,11674600
469,2020-04-15,53.209999,53.450001,52.810001,53.16,51.922661,10398100
470,2020-04-16,53.150002,53.869999,53.07,53.700001,52.450092,14098300
471,2020-04-17,54.52,54.720001,53.970001,54.619999,53.348671,13608800
472,2020-04-20,54.049999,54.580002,53.799999,53.91,52.655201,10358900
473,2020-04-21,53.23,53.34,51.119999,51.310001,50.115719,14111700
474,2020-04-22,52.029999,52.580002,51.77,52.27,51.053371,9668300
475,2020-04-23,52.23,52.990002,51.450001,51.970001,50.760361,10330200
476,2020-04-24,52.41,53.049999,51.959999,53.009998,51.776142,9403500
477,2020-04-27,53.360001,53.639999,53.060001,53.369999,52.127769,9123200
478,2020-04-28,53.900002,54.150002,53.130001,53.200001,51.961727,8350500
479,2020-04-29,53.950001,54.279999,53.689999,53.880001,52.625896,9064100
480,2020-04-30,53.470001,53.599998,52.799999,52.970001,51.737076,11808800
481,2020-05-01,52.380001,52.439999,51.310001,51.790001,50.584545,8702400
482,2020-05-04,51.709999,51.790001,51.099998,51.75,50.545475,7567900
483,2020-05-05,52.220001,52.860001,51.990002,52.049999,50.838497,7271800
484,2020-05-06,52.43,52.5,51.700001,51.860001,50.652912,7050000
485,2020-05-07,52.400002,52.919998,52.27,52.599998,51.375694,7154700
486,2020-05-08,53.189999,53.779999,52.77,53.57,52.323112,8130800
487,2020-05-11,53.130001,53.830002,53.060001,53.529999,52.284042,8138600
488,2020-05-12,53.799999,53.830002,52.25,52.27,51.053371,8598800
489,2020-05-13,52.43,52.490002,51.279999,51.650002,50.447803,10274300
490,2020-05-14,51.139999,53.029999,50.860001,52.91,51.678478,13794000
491,2020-05-15,52.700001,53.990002,52.52,52.919998,51.688244,39055700
492,2020-05-18,53.91,53.950001,53.07,53.150002,51.912891,9901900
493,2020-05-19,53.18,53.25,52.32,52.34,51.121742,9805100
494,2020-05-20,53.09,53.27,52.650002,52.900002,51.668709,9115900
495,2020-05-21,52.759998,52.939999,52.119999,52.220001,51.004536,7464000
496,2020-05-22,52.34,52.639999,52.080002,52.619999,51.395229,7211700
497,2020-05-26,53.650002,53.68,52.650002,52.779999,51.551502,11200600
498,2020-05-27,53.0,53.25,52.57,53.200001,51.961727,9228100
499,2020-05-28,53.759998,54.150002,53.220001,53.619999,52.371948,9465400
500,2020-05-29,53.619999,53.939999,52.990002,53.77,52.518463,14734800
501,2020-06-01,53.279999,53.389999,52.790001,53.060001,51.824986,7363200
502,2020-06-02,53.240002,53.290001,52.639999,53.279999,52.039864,8756300
503,2020-06-03,53.330002,53.619999,52.990002,53.490002,52.244976,9188700
504,2020-06-04,53.23,53.689999,52.630001,52.849998,51.619869,9696000
505,2020-06-05,53.09,54.27,52.740002,53.98,52.723572,12210100
506,2020-06-08,53.349998,55.119999,53.279999,55.099998,53.817501,11519500
507,2020-06-09,55.0,55.060001,53.880001,54.18,52.918919,8852500
508,2020-06-10,54.5,54.66,53.900002,54.110001,52.850544,7436700
509,2020-06-11,53.25,53.560001,51.23,51.310001,50.115719,12805700
510,2020-06-12,52.450001,53.0,50.98,51.860001,50.652912,11537200
511,2020-06-15,50.959999,53.43,50.91,53.25,52.010563,16038100
512,2020-06-16,54.459999,55.0,53.779999,54.59,53.319374,19380200
513,2020-06-17,53.029999,53.740002,51.5,51.52,50.320831,28692600
514,2020-06-18,51.599998,54.0,51.32,53.689999,52.440319,19259500
515,2020-06-19,54.209999,54.459999,52.98,54.400002,53.133797,33051200
516,2020-06-22,54.09,55.389999,53.880001,55.119999,53.837032,16705900
517,2020-06-23,55.299999,55.970001,55.130001,55.189999,53.905407,18695000
518,2020-06-24,55.119999,55.68,54.330002,54.439999,53.172859,18287400
519,2020-06-25,54.400002,54.59,53.540001,54.529999,53.260769,16008700
520,2020-06-26,54.349998,54.59,53.630001,54.18,52.918919,17969400
521,2020-06-29,54.23,54.959999,53.849998,54.759998,53.485416,14366900
522,2020-06-30,54.799999,55.439999,54.5,55.27,53.983543,18885900
523,2020-07-01,54.689999,55.880001,54.68,55.490002,54.198421,17856800
524,2020-07-02,55.790001,56.43,55.650002,55.939999,54.637955,15478900
525,2020-07-06,56.200001,56.830002,56.16,56.599998,55.282585,15309700
526,2020-07-07,56.349998,56.950001,56.220001,56.310001,54.99934,13232100
527,2020-07-08,56.630001,56.68,55.990002,56.66,55.34119,12582200
528,2020-07-09,56.990002,57.799999,56.82,57.529999,56.190937,15692600
529,2020-07-10,57.470001,57.52,56.689999,57.389999,56.054199,12615800
530,2020-07-13,57.400002,57.84,56.970001,57.009998,55.683044,15965600
531,2020-07-14,56.669998,57.290001,56.48,57.200001,56.104813,15510300
532,2020-07-15,57.419998,57.84,56.380001,56.619999,55.535919,10570800
533,2020-07-16,56.419998,56.490002,55.580002,55.82,54.751236,8779300
534,2020-07-17,56.080002,56.119999,54.759998,54.900002,53.84885,14344800
535,2020-07-20,54.880001,55.52,54.689999,55.400002,54.339279,11469300
536,2020-07-21,55.799999,56.34,55.580002,55.91,54.839512,11875100
537,2020-07-22,55.700001,56.18,55.700001,56.009998,54.937599,13842400
538,2020-07-23,56.0,56.360001,55.599998,55.759998,54.692387,12576000
539,2020-07-24,55.470001,56.040001,55.259998,55.650002,54.584492,8939700
540,2020-07-27,55.66,55.950001,55.32,55.34,54.28043,10319600
541,2020-07-28,55.25,55.740002,55.200001,55.349998,54.290237,13030100
542,2020-07-29,55.560001,55.900002,55.349998,55.700001,54.633533,7242700
543,2020-07-30,55.0,55.48,54.889999,55.25,54.192154,7633200
544,2020-07-31,55.0,55.470001,54.330002,55.450001,54.388321,9355800
545,2020-08-03,55.779999,56.09,55.490002,55.98,54.908169,9164900
546,2020-08-04,55.779999,56.009998,55.529999,56.0,54.927788,6364300
547,2020-08-05,56.32,56.32,55.380001,55.5,54.437363,6629000
548,2020-08-06,55.490002,55.599998,54.939999,55.279999,54.221577,8169600
549,2020-08-07,55.009998,55.240002,54.759998,55.23,54.172535,8772300
550,2020-08-10,55.240002,55.619999,54.880001,54.939999,53.888084,10046900
551,2020-08-11,55.240002,55.459999,54.139999,54.27,53.230915,8075100
552,2020-08-12,54.52,54.700001,53.970001,54.169998,53.132828,9068200
553,2020-08-13,53.91,54.200001,53.68,54.02,52.985703,8260300
554,2020-08-14,54.029999,54.560001,53.77,54.200001,53.162254,5454400
555,2020-08-17,54.200001,54.389999,53.66,53.990002,52.956276,9523700
556,2020-08-18,55.619999,56.93,54.869999,55.18,54.123493,21102600
557,2020-08-19,55.580002,56.799999,55.459999,56.200001,55.123959,16751500
558,2020-08-20,55.59,55.810001,55.09,55.259998,54.201954,10974800
559,2020-08-21,55.380001,55.450001,54.73,55.189999,54.133301,9552000
560,2020-08-24,55.759998,56.110001,55.439999,56.009998,54.937599,7892100
561,2020-08-25,56.150002,56.75,56.02,56.09,55.016064,7427000
562,2020-08-26,56.34,57.490002,56.060001,57.490002,56.389263,11597600
563,2020-08-27,57.450001,58.450001,56.580002,57.18,56.085197,15834700
564,2020-08-28,57.330002,58.16,57.209999,57.880001,56.771801,8613800
565,2020-08-31,57.130001,57.759998,57.040001,57.220001,56.124432,18683500
566,2020-09-01,57.369999,58.009998,57.080002,57.66,56.556007,10169500
567,2020-09-02,57.720001,59.32,57.720001,59.029999,57.899769,14342800
568,2020-09-03,58.720001,58.990002,56.650002,57.099998,56.006725,15387400
569,2020-09-04,56.880001,57.27,55.16,55.73,54.662956,14697200
570,2020-09-08,55.349998,55.790001,54.869999,55.32,54.260811,16472800
571,2020-09-09,56.16,57.400002,55.860001,56.950001,55.8596,13993200
572,2020-09-10,57.439999,58.18,56.75,57.330002,56.232327,20500900
573,2020-09-11,60.709999,61.860001,56.869999,57.0,55.908642,40220600
574,2020-09-14,60.860001,61.5,59.349998,59.459999,58.321545,50107400
575,2020-09-15,60.009998,61.68,59.389999,60.939999,59.773209,30385600
576,2020-09-16,61.119999,61.389999,59.650002,60.43,59.272972,21223300
577,2020-09-17,59.419998,60.610001,59.0,60.18,59.027756,22831200
578,2020-09-18,59.98,60.290001,59.43,59.75,58.605991,49311700
579,2020-09-21,62.459999,62.599998,60.029999,60.82,59.655506,32560400
580,2020-09-22,60.380001,60.75,59.459999,60.619999,59.459332,13306000
581,2020-09-23,60.110001,60.490002,58.900002,58.959999,57.831116,15513500
582,2020-09-24,58.740002,59.900002,58.290001,59.299999,58.164608,9560500
583,2020-09-25,59.27,59.990002,58.959999,59.799999,58.655033,9371900
584,2020-09-28,60.029999,60.540001,59.470001,59.580002,58.439247,9356300
585,2020-09-29,59.580002,60.16,59.400002,59.470001,58.331356,6340600
586,2020-09-30,59.52,60.389999,59.369999,59.700001,58.55695,11001500
587,2020-10-01,60.169998,60.27,59.450001,59.68,58.537331,7357700
588,2020-10-02,58.709999,59.52,58.509998,58.830002,57.703609,7329800
589,2020-10-05,59.439999,59.669998,59.09,59.560001,58.419628,6899200
590,2020-10-06,59.509998,60.529999,59.41,59.509998,58.370583,9743600
591,2020-10-07,59.77,60.900002,59.639999,60.59,59.670555,8690900
592,2020-10-08,60.790001,61.299999,60.630001,60.889999,59.966003,7202800
593,2020-10-09,61.150002,61.380001,60.860001,61.150002,60.222054,7355700
594,2020-10-12,61.240002,61.830002,61.07,61.459999,60.527351,8275000
595,2020-10-13,61.57,61.779999,60.880001,60.970001,60.044788,8896300
596,2020-10-14,61.349998,61.529999,60.849998,60.959999,60.034943,6651100
597,2020-10-15,60.27,60.740002,60.080002,60.52,59.601612,6251600
598,2020-10-16,60.709999,61.110001,60.259998,60.290001,59.375107,6070800
599,2020-10-19,60.389999,60.75,59.389999,59.619999,58.715271,8311000
600,2020-10-20,59.919998,60.330002,59.630001,59.75,58.8433,9241200
601,2020-10-21,59.34,60.119999,59.220001,59.669998,58.764511,10114900
602,2020-10-22,59.439999,59.869999,58.689999,59.689999,58.78421,11900600
603,2020-10-23,59.900002,60.16,59.709999,59.900002,58.991028,9739300
604,2020-10-26,58.099998,58.48,56.529999,57.490002,56.617596,18876900
605,2020-10-27,57.639999,57.98,57.02,57.080002,56.213818,10806500
606,2020-10-28,56.27,56.599998,55.529999,55.59,54.746429,13910600
607,2020-10-29,55.200001,56.759998,55.139999,56.02,55.169903,13573700
608,2020-10-30,55.75,56.639999,55.450001,56.110001,55.258537,12602300
609,2020-11-02,56.439999,57.470001,56.119999,56.450001,55.593376,11413200
610,2020-11-03,57.0,57.5,56.57,56.799999,55.938065,8911200
611,2020-11-04,58.0,58.09,56.349998,56.490002,55.632774,12054900
612,2020-11-05,57.459999,57.650002,56.419998,56.66,55.800194,9017100
613,2020-11-06,56.77,56.98,56.150002,56.799999,55.938065,7510400
614,2020-11-09,58.189999,59.080002,56.77,56.84,55.977463,11486600
615,2020-11-10,56.91,57.240002,56.200001,56.669998,55.810036,9015900
616,2020-11-11,57.060001,57.630001,56.799999,57.200001,56.331993,7724400
617,2020-11-12,57.259998,57.490002,56.099998,56.450001,55.593376,7324000
618,2020-11-13,56.880001,57.09,56.549999,56.91,56.046398,5870300
619,2020-11-16,57.02,57.610001,56.880001,57.150002,56.282753,6309200
620,2020-11-17,57.0,57.389999,56.810001,57.119999,56.253208,5569700
621,2020-11-18,57.119999,57.290001,56.240002,56.25,55.396412,8998800
622,2020-11-19,56.09,56.48,55.560001,56.450001,55.593376,9643100
623,2020-11-20,56.360001,56.439999,55.68,55.700001,54.854759,8395800
624,2020-11-23,55.849998,56.57,55.77,56.080002,55.228989,8235900
625,2020-11-24,56.599998,57.900002,56.360001,57.57,56.696377,10427200
626,2020-11-25,57.720001,57.759998,57.259998,57.41,56.538811,6848900
627,2020-11-27,57.400002,57.869999,57.150002,57.759998,56.883499,5627000
628,2020-11-30,57.610001,58.200001,57.200001,57.720001,56.844105,26676900
629,2020-12-01,58.200001,59.279999,58.009998,58.740002,57.848625,11855300
630,2020-12-02,58.290001,59.27,58.139999,59.080002,58.183464,9330400
631,2020-12-03,59.220001,59.98,59.060001,59.27,58.370586,9783900
632,2020-12-04,59.310001,60.549999,59.27,59.959999,59.050114,10872700
633,2020-12-07,59.959999,60.200001,59.630001,59.799999,58.89254,14922900
634,2020-12-08,58.990002,59.709999,58.220001,59.029999,58.13422,15237800
635,2020-12-09,58.889999,59.91,58.799999,59.73,58.823601,12204100
636,2020-12-10,59.509998,59.810001,59.040001,59.48,58.577396,14219900
637,2020-12-11,60.939999,61.0,59.419998,60.610001,59.69025,16209900
638,2020-12-14,60.830002,61.66,60.689999,60.759998,59.837975,16193600
639,2020-12-15,61.09,62.189999,60.900002,61.860001,60.92128,15506700
640,2020-12-16,61.869999,63.189999,61.849998,62.779999,61.82732,16119900
641,2020-12-17,62.990002,64.050003,62.73,63.610001,62.644722,15320500
642,2020-12-18,63.48,65.330002,63.43,65.059998,64.072716,33728700
643,2020-12-21,63.889999,65.190002,63.880001,64.480003,63.501526,18210200
644,2020-12-22,64.559998,66.0,64.43,65.150002,64.161362,17136000
645,2020-12-23,65.260002,66.199997,65.150002,65.300003,64.309082,13075200
646,2020-12-24,65.050003,65.589996,64.779999,64.959999,63.974236,3796500
647,2020-12-28,65.410004,65.690002,64.75,64.870003,63.885605,6463500
648,2020-12-29,65.25,65.269997,64.220001,64.459999,63.481827,7770200
649,2020-12-30,64.800003,64.910004,64.349998,64.400002,63.422737,6192000
650,2020-12-31,64.339996,64.769997,64.010002,64.690002,63.708332,6928600
651,2021-01-04,64.690002,64.699997,63.169998,63.75,62.7826,11249900
652,2021-01-05,63.68,63.790001,62.48,62.959999,62.004589,11005700
653,2021-01-06,62.27,63.349998,61.91,62.57,61.8563,8685400
654,2021-01-07,62.849998,63.740002,62.849998,63.07,62.350597,7382800
655,2021-01-08,63.18,63.540001,62.91,63.380001,62.657059,7751700
656,2021-01-11,62.950001,63.57,62.84,63.029999,62.311054,6284700
657,2021-01-12,63.0,63.02,62.18,62.419998,61.708008,7758200
658,2021-01-13,62.32,62.59,61.970001,62.060001,61.352119,8298000
659,2021-01-14,62.07,62.169998,61.509998,61.599998,60.897362,10258600
660,2021-01-15,61.599998,62.0,61.209999,61.779999,61.075314,7532600
661,2021-01-19,62.099998,62.290001,61.099998,61.290001,60.5909,8903400
662,2021-01-20,61.369999,62.029999,61.150002,61.560001,60.857822,7025000
663,2021-01-21,61.650002,61.849998,60.919998,61.209999,60.511814,6943600
664,2021-01-22,60.939999,61.150002,59.740002,60.360001,59.671509,9896700
665,2021-01-25,60.380001,60.950001,59.77,60.900002,60.205353,8524700
666,2021-01-26,61.060001,62.040001,60.84,61.799999,61.095085,8186500
667,2021-01-27,61.400002,63.18,61.369999,62.549999,61.836529,14789000
668,2021-01-28,62.549999,63.240002,61.169998,61.220001,60.521698,11166400
669,2021-01-29,61.16,61.5,60.209999,60.43,59.740707,11451800
670,2021-02-01,60.919998,62.009998,60.740002,61.509998,60.808388,10553500
671,2021-02-02,61.880001,62.919998,61.799999,62.369999,61.658581,10528000
672,2021-02-03,62.18,62.75,61.98,62.169998,61.460861,9933500
673,2021-02-04,62.48,63.389999,62.25,63.349998,62.627399,9928700
674,2021-02-05,63.5,64.07,63.279999,63.599998,62.87455,9170200
675,2021-02-08,63.790001,63.869999,62.84,63.110001,62.390141,7003400
676,2021-02-09,63.080002,63.849998,62.91,63.669998,62.943752,5437400
677,2021-02-10,63.84,63.900002,62.93,63.27,62.548317,9577500
678,2021-02-11,63.560001,63.970001,62.279999,62.700001,61.984818,7690800
679,2021-02-12,62.32,63.119999,62.310001,63.080002,62.360485,6663400
680,2021-02-16,63.110001,63.259998,62.099998,62.139999,61.431206,7526000
681,2021-02-17,61.830002,62.150002,61.360001,62.09,61.381775,6244500
682,2021-02-18,61.810001,62.209999,61.66,62.07,61.362,6262400
683,2021-02-19,62.259998,62.360001,61.080002,61.130001,60.432724,10905100
684,2021-02-22,62.849998,64.970001,62.279999,64.449997,63.714851,20940300
685,2021-02-23,64.419998,65.220001,64.050003,64.5,63.76429,18175400
686,2021-02-24,64.489998,65.150002,64.080002,64.699997,63.962002,10609300
687,2021-02-25,64.639999,66.360001,64.580002,65.300003,64.555161,15356100
688,2021-02-26,65.540001,66.279999,64.5,64.510002,63.77417,20512600
689,2021-03-01,64.949997,66.730003,64.769997,66.169998,65.415245,11758900
690,2021-03-02,66.150002,67.419998,66.0,66.660004,65.899658,13282000
691,2021-03-03,66.25,67.540001,66.199997,66.910004,66.146805,15827600
692,2021-03-04,66.68,67.309998,65.309998,65.610001,64.861626,19951100
693,2021-03-05,67.309998,71.720001,67.309998,69.970001,69.17189,34211500
694,2021-03-08,70.470001,72.940002,70.099998,72.160004,71.336914,23300500
695,2021-03-09,72.400002,73.220001,72.0,72.639999,71.81144,17296400
696,2021-03-10,73.5,73.620003,71.5,72.120003,71.297371,21378600
697,2021-03-11,67.650002,68.099998,65.43,67.410004,66.64109,38095400
698,2021-03-12,66.959999,67.870003,66.449997,67.160004,66.393951,11606300
699,2021-03-15,66.949997,67.779999,66.900002,67.730003,66.957443,8919600
700,2021-03-16,68.0,68.07,66.68,66.849998,66.087479,14512500
701,2021-03-17,66.800003,66.849998,66.160004,66.220001,65.464676,11892400
702,2021-03-18,66.470001,67.010002,66.089996,66.739998,65.978729,13750300
703,2021-03-19,66.790001,66.830002,65.959999,66.260002,65.504211,30963600
704,2021-03-22,66.220001,66.519997,65.860001,66.32,65.563522,10263700
705,2021-03-23,66.330002,67.940002,66.330002,67.269997,66.502693,12390100
706,2021-03-24,67.110001,67.410004,66.739998,66.830002,66.067719,11391100
707,2021-03-25,66.959999,68.730003,66.760002,68.629997,67.847176,14844700
708,2021-03-26,68.57,70.370003,68.279999,70.25,69.448692,12617000
709,2021-03-29,70.209999,72.330002,70.169998,71.129997,70.318657,15183700
710,2021-03-30,70.830002,71.050003,69.949997,70.550003,69.745285,12000200
711,2021-03-31,70.699997,71.099998,69.910004,70.169998,69.369614,9971700
712,2021-04-01,70.459999,71.830002,70.330002,71.809998,70.990906,13228700
713,2021-04-05,72.190002,74.900002,72.059998,74.160004,73.314102,25010200
714,2021-04-06,73.620003,74.650002,73.160004,74.279999,73.432732,14699800
715,2021-04-07,73.599998,74.18,73.449997,74.07,73.541946,12356800
716,2021-04-08,74.269997,75.529999,74.150002,75.279999,74.743317,13507700
717,2021-04-09,75.349998,75.690002,74.900002,75.580002,75.041191,13285700
718,2021-04-12,75.25,76.190002,75.199997,76.120003,75.577339,10634900
719,2021-04-13,76.160004,77.010002,75.900002,76.669998,76.123413,13142400
720,2021-04-14,77.040001,77.360001,76.510002,76.82,76.272339,12730700
721,2021-04-15,77.0,78.550003,76.830002,78.290001,77.731865,13604200
722,2021-04-16,78.309998,79.339996,77.860001,78.949997,78.387154,13334100
723,2021-04-19,78.809998,80.209999,78.339996,78.75,78.188583,19967200
724,2021-04-20,78.699997,79.419998,78.650002,79.239998,78.675095,12562300
725,2021-04-21,78.790001,79.339996,76.529999,76.660004,76.113487,18672800
726,2021-04-22,76.110001,76.480003,74.75,74.870003,74.33625,16769300
727,2021-04-23,74.290001,75.0,73.849998,74.970001,74.435539,10664700
728,2021-04-26,74.970001,75.040001,74.199997,74.5,73.96888,9402200
729,2021-04-27,74.389999,75.43,74.220001,75.220001,74.683754,9300200
730,2021-04-28,75.160004,75.269997,74.660004,74.769997,74.236954,6107800
731,2021-04-29,75.379997,75.900002,74.639999,75.870003,75.329117,7940400
732,2021-04-30,75.559998,75.919998,75.190002,75.790001,75.249687,7825300
733,2021-05-03,76.279999,77.480003,76.080002,77.330002,76.778709,15319600
734,2021-05-04,77.07,78.699997,76.93,78.529999,77.970154,15316500
735,2021-05-05,78.970001,79.830002,78.419998,79.190002,78.62545,12271900
736,2021-05-06,79.18,79.959999,78.559998,79.739998,79.171524,14089700
737,2021-05-07,79.809998,80.540001,78.580002,80.400002,79.826828,14073400
738,2021-05-10,78.769997,80.720001,78.599998,80.150002,79.578606,17356700
739,2021-05-11,79.75,79.900002,77.25,77.690002,77.136139,12980400
740,2021-05-12,77.57,78.190002,76.529999,76.75,76.202843,12302600
741,2021-05-13,77.529999,78.440002,76.879997,78.139999,77.582932,11399300
742,2021-05-14,78.120003,79.050003,78.120003,78.889999,78.327583,9033400
743,2021-05-17,78.879997,79.529999,78.849998,79.080002,78.516235,6637900
744,2021-05-18,78.989998,79.470001,78.389999,78.690002,78.129021,6643100
745,2021-05-19,77.809998,78.769997,77.550003,78.739998,78.17865,8165000
746,2021-05-20,78.949997,79.32,78.68,78.720001,78.158798,8802700
747,2021-05-21,79.190002,79.849998,78.980003,79.029999,78.466591,8629000
748,2021-05-24,79.489998,79.879997,79.139999,79.379997,78.814087,7044700
749,2021-05-25,79.610001,79.68,78.650002,78.830002,78.268013,7160600
750,2021-05-26,78.589996,79.370003,78.550003,79.260002,78.694954,12851100
751,2021-05-27,79.5,80.050003,78.839996,78.980003,78.416946,12867800
752,2021-05-28,78.949997,79.360001,78.669998,78.739998,78.17865,6929700
753,2021-06-01,79.580002,79.830002,78.480003,79.57,79.002739,10485300
