,Date,Open,High,Low,Close,Adj Close,Volume
400,2020-01-06,13.84,14.01,13.74,13.96,13.668335,12021000
401,2020-01-07,13.76,13.84,13.61,13.79,13.501887,9554100
402,2020-01-08,13.8,13.82,13.02,13.28,13.002542,15588600
403,2020-01-09,13.09,13.49,12.91,13.45,13.16899,14048300
404,2020-01-10,13.39,13.39,13.12,13.18,12.904632,11210300
405,2020-01-13,13.08,13.26,12.89,13.19,12.914422,12674700
406,2020-01-14,13.21,13.33,13.08,13.28,13.002542,11708500
407,2020-01-15,13.21,13.38,13.12,13.24,12.963378,8458600
408,2020-01-16,13.34,13.47,13.27,13.34,13.061288,9898800
409,2020-01-17,13.36,13.39,13.14,13.21,12.934005,8375300
410,2020-01-21,13.14,13.18,12.84,12.85,12.581527,12326600
411,2020-01-22,12.83,12.83,12.43,12.45,12.189883,10680700
412,2020-01-23,12.25,12.38,11.96,12.22,11.964689,10974700
413,2020-01-24,12.12,12.14,11.74,11.93,11.680747,14343400
414,2020-01-27,11.63,11.79,11.57,11.69,11.445763,16137400
415,2020-01-28,11.79,11.85,11.61,11.77,11.524091,11955000
416,2020-01-29,11.87,11.99,11.74,11.75,11.504509,14525700
417,2020-01-30,11.55,11.9,11.55,11.86,11.612209,16276300
418,2020-01-31,11.65,11.73,11.36,11.37,11.132448,21638300
419,2020-02-03,11.34,11.58,11.25,11.47,11.23036,14591700
420,2020-02-04,11.76,11.97,11.7,11.77,11.524091,15017400
421,2020-02-05,12.0,12.3,12.0,12.16,11.905942,14443600
422,2020-02-06,12.22,12.25,11.91,11.92,11.670957,11759900
423,2020-02-07,11.75,11.83,11.61,11.68,11.435971,10401700
424,2020-02-10,11.56,11.61,11.29,11.38,11.14224,12410000
425,2020-02-11,11.58,11.71,11.43,11.57,11.328268,11352100
426,2020-02-12,11.85,11.97,11.46,11.61,11.367433,23898500
427,2020-02-13,11.27,11.28,10.64,11.11,10.877879,30411400
428,2020-02-14,11.13,11.19,10.59,10.64,10.417699,19189500
429,2020-02-18,10.45,10.51,10.28,10.3,10.132419,17992600
430,2020-02-19,10.35,10.52,10.15,10.47,10.299652,17660400
431,2020-02-20,10.55,10.6,10.24,10.25,10.083232,14551100
432,2020-02-21,10.15,10.22,9.97,10.11,9.945509,18987900
433,2020-02-24,9.64,9.64,9.39,9.46,9.306085,21076900
434,2020-02-25,9.5,9.51,8.81,8.92,8.774871,27736200
435,2020-02-26,8.99,9.0,8.39,8.41,8.273168,26970000
436,2020-02-27,8.01,8.44,7.81,7.93,7.800978,35230800
437,2020-02-28,7.57,8.3,7.54,8.28,8.145283,32547500
438,2020-03-02,8.45,8.45,7.93,8.34,8.204308,23726100
439,2020-03-03,8.32,8.47,7.85,8.08,7.948538,28467100
440,2020-03-04,8.23,8.31,7.94,8.11,7.978049,19274400
441,2020-03-05,7.86,7.95,7.67,7.8,7.673093,19893900
442,2020-03-06,7.45,7.58,6.78,6.83,6.718875,31805300
443,2020-03-09,4.21,5.0,3.32,3.63,3.57094,105292500
444,2020-03-10,4.85,4.87,3.52,4.4,4.328411,103558800
445,2020-03-11,4.22,4.49,4.0,4.09,4.023455,69880200
446,2020-03-12,3.78,4.2,3.65,3.98,3.915245,51908800
447,2020-03-13,4.36,4.53,3.71,4.53,4.456296,46499500
448,2020-03-16,3.81,4.51,3.8,4.0,3.93492,40301300
449,2020-03-17,4.15,4.17,3.55,3.62,3.561102,43146500
450,2020-03-18,3.5,3.66,3.2,3.45,3.393868,37555200
451,2020-03-19,3.5,3.93,3.41,3.83,3.767685,38897500
452,2020-03-20,4.0,4.04,3.42,3.56,3.502078,48008100
453,2020-03-23,3.56,3.6,3.31,3.35,3.295495,32313300
454,2020-03-24,3.69,3.71,3.46,3.61,3.551265,45463000
455,2020-03-25,3.8,3.87,3.41,3.58,3.521753,45456400
456,2020-03-26,3.73,4.06,3.6,3.88,3.816872,49996700
457,2020-03-27,3.72,3.77,3.49,3.52,3.462729,44091900
458,2020-03-30,3.49,3.5,3.15,3.24,3.187285,51862500
459,2020-03-31,3.46,3.52,3.25,3.29,3.236471,45654200
460,2020-04-01,3.22,3.29,3.02,3.12,3.069237,52822600
461,2020-04-02,3.26,3.74,3.15,3.47,3.413543,86465000
462,2020-04-03,3.73,3.8,3.33,3.65,3.590614,69728200
463,2020-04-06,3.69,3.74,3.51,3.62,3.561102,63813600
464,2020-04-07,3.89,4.15,3.6,3.68,3.620126,76558200
465,2020-04-08,3.91,3.96,3.66,3.95,3.885733,60575900
466,2020-04-09,4.35,4.55,3.82,4.12,4.052968,100353200
467,2020-04-13,4.43,4.45,4.15,4.39,4.318574,56835400
468,2020-04-14,4.35,4.36,4.1,4.25,4.180852,45640900
469,2020-04-15,3.95,4.24,3.92,4.23,4.161177,42160600
470,2020-04-16,4.22,4.22,3.88,3.89,3.82671,40223100
471,2020-04-17,3.95,4.35,3.92,4.35,4.279224,48008500
472,2020-04-20,4.0,4.37,3.98,4.21,4.141503,50013400
473,2020-04-21,4.11,4.32,3.96,4.24,4.171014,41721300
474,2020-04-22,4.4,4.61,4.4,4.53,4.456296,38123400
475,2020-04-23,4.76,5.0,4.66,4.84,4.761252,47762800
476,2020-04-24,5.0,5.15,4.75,4.93,4.849788,52809400
477,2020-04-27,4.8,4.96,4.57,4.85,4.77109,32910600
478,2020-04-28,4.96,5.07,4.8,4.99,4.908813,30201400
479,2020-04-29,5.19,5.88,5.18,5.85,5.75482,49212900
480,2020-04-30,6.31,6.34,5.75,6.12,6.020427,76939700
481,2020-05-01,5.89,6.03,5.46,5.5,5.410514,37538000
482,2020-05-04,5.34,5.81,5.24,5.81,5.715471,31074200
483,2020-05-05,6.2,6.25,5.5,5.53,5.440026,51969900
484,2020-05-06,5.61,5.79,5.45,5.6,5.508887,30066000
485,2020-05-07,5.62,5.81,5.35,5.51,5.420352,41313100
486,2020-05-08,5.6,5.79,5.52,5.78,5.685959,33674100
487,2020-05-11,5.7,5.84,5.61,5.75,5.656446,29104500
488,2020-05-12,5.83,6.23,5.81,5.96,5.86303,46900300
489,2020-05-13,5.9,5.93,5.36,5.56,5.469538,67595800
490,2020-05-14,5.43,5.79,5.2,5.64,5.548236,33303700
491,2020-05-15,5.62,5.78,5.57,5.61,5.518724,35936000
492,2020-05-18,5.94,6.2,5.89,6.08,5.981078,45369400
493,2020-05-19,6.03,6.05,5.79,5.82,5.725308,34827500
494,2020-05-20,5.92,6.07,5.88,5.95,5.853193,36032500
495,2020-05-21,6.0,6.11,5.86,5.94,5.843356,30115800
496,2020-05-22,5.88,5.93,5.75,5.89,5.794169,19179900
497,2020-05-26,6.07,6.12,5.93,6.03,5.931891,28896700
498,2020-05-27,6.12,6.15,5.86,6.15,6.049939,35656300
499,2020-05-28,6.11,6.11,5.7,5.7,5.60726,46655700
500,2020-05-29,5.64,5.65,5.31,5.34,5.253118,107519800
501,2020-06-01,5.34,5.69,5.25,5.69,5.597424,44194400
502,2020-06-02,5.77,5.87,5.73,5.86,5.764657,36405500
503,2020-06-03,5.97,6.01,5.84,5.95,5.853193,33631200
504,2020-06-04,5.93,6.24,5.82,6.23,6.128637,47124900
505,2020-06-05,6.86,7.45,6.79,7.32,7.200902,65424600
506,2020-06-08,8.42,8.48,7.85,8.43,8.292843,70676900
507,2020-06-09,7.95,8.02,7.5,7.66,7.53537,48244400
508,2020-06-10,7.52,7.54,7.1,7.11,6.994319,38036800
509,2020-06-11,6.31,6.79,6.19,6.26,6.158149,42126100
510,2020-06-12,6.78,6.82,6.32,6.58,6.472942,37745100
511,2020-06-15,6.22,6.7,6.12,6.6,6.492617,30214800
512,2020-06-16,6.97,7.0,6.57,6.74,6.630339,37950700
513,2020-06-17,6.71,6.71,6.36,6.37,6.266359,32768600
514,2020-06-18,6.31,6.57,6.23,6.49,6.384407,19947800
515,2020-06-19,6.7,6.7,6.27,6.36,6.256522,44425600
516,2020-06-22,6.26,6.3,6.07,6.27,6.167986,25006200
517,2020-06-23,6.4,6.44,6.26,6.33,6.22701,24071900
518,2020-06-24,6.16,6.2,5.73,5.79,5.695796,32388600
519,2020-06-25,5.65,5.99,5.55,5.98,5.882704,25389200
520,2020-06-26,5.87,5.89,5.62,5.74,5.646609,28808300
521,2020-06-29,5.79,5.99,5.66,5.96,5.86303,24802800
522,2020-06-30,5.91,6.15,5.8,6.12,6.020427,23412100
523,2020-07-01,6.17,6.23,5.89,5.95,5.853193,24093800
524,2020-07-02,6.13,6.27,6.0,6.12,6.020427,28868100
525,2020-07-06,6.22,6.22,5.71,5.86,5.764657,36221900
526,2020-07-07,5.78,5.79,5.56,5.57,5.479375,25392500
527,2020-07-08,5.6,5.72,5.47,5.67,5.577749,24066200
528,2020-07-09,5.66,5.72,5.27,5.27,5.184256,24227900
529,2020-07-10,5.21,5.41,5.12,5.35,5.262955,32454200
530,2020-07-13,5.38,5.41,5.13,5.13,5.046535,32414800
531,2020-07-14,5.09,5.4,4.97,5.37,5.282629,32180900
532,2020-07-15,5.58,5.71,5.41,5.69,5.597424,30837800
533,2020-07-16,5.57,5.86,5.48,5.72,5.626935,20631000
534,2020-07-17,5.74,5.84,5.47,5.51,5.420352,24759400
535,2020-07-20,5.5,5.62,5.41,5.49,5.400677,20886500
536,2020-07-21,5.61,5.96,5.61,5.86,5.764657,37223000
537,2020-07-22,5.79,5.83,5.6,5.79,5.695796,23132000
538,2020-07-23,5.8,5.88,5.69,5.76,5.666284,20648200
539,2020-07-24,5.76,5.92,5.7,5.72,5.626935,18246800
540,2020-07-27,5.73,5.73,5.48,5.63,5.538399,21472900
541,2020-07-28,5.54,5.69,5.52,5.53,5.440026,14634000
542,2020-07-29,5.58,5.74,5.51,5.74,5.646609,16081200
543,2020-07-30,5.57,5.61,5.4,5.51,5.420352,20415700
544,2020-07-31,5.48,5.54,5.36,5.49,5.400677,21239400
545,2020-08-03,5.49,5.59,5.34,5.52,5.430189,22435700
546,2020-08-04,5.48,5.85,5.48,5.78,5.685959,24005300
547,2020-08-05,5.94,6.08,5.85,5.98,5.882704,32849800
548,2020-08-06,5.85,5.89,5.62,5.68,5.587586,31515100
549,2020-08-07,5.62,5.75,5.46,5.74,5.646609,28780700
550,2020-08-10,5.77,6.07,5.72,6.04,5.941729,25703000
551,2020-08-11,6.21,6.36,5.91,5.94,5.843356,28332700
552,2020-08-12,6.14,6.15,5.85,5.98,5.882704,20515800
553,2020-08-13,5.93,6.02,5.81,5.89,5.794169,16856200
554,2020-08-14,5.8,6.05,5.78,6.05,5.951566,16328600
555,2020-08-17,6.02,6.05,5.81,5.92,5.82368,22005500
556,2020-08-18,5.84,6.03,5.79,5.95,5.853193,26614700
557,2020-08-19,5.9,5.92,5.7,5.73,5.636773,24296100
558,2020-08-20,5.63,5.68,5.46,5.51,5.420352,23007600
559,2020-08-21,5.46,5.47,5.25,5.27,5.184256,27861300
560,2020-08-24,5.35,5.55,5.27,5.45,5.361327,21120700
561,2020-08-25,5.53,5.59,5.37,5.49,5.400677,17781800
562,2020-08-26,5.46,5.5,5.28,5.3,5.213769,15400100
563,2020-08-27,5.37,5.38,5.22,5.36,5.272792,19257400
564,2020-08-28,5.36,5.44,5.28,5.39,5.302304,18881400
565,2020-08-31,5.39,5.4,5.24,5.28,5.194094,24298800
566,2020-09-01,5.26,5.34,5.16,5.32,5.233443,17453000
567,2020-09-02,5.27,5.32,5.1,5.12,5.036697,24820900
568,2020-09-03,5.1,5.23,4.95,4.99,4.908813,27732800
569,2020-09-04,5.03,5.11,4.85,4.93,4.849788,30189200
570,2020-09-08,4.77,4.79,4.5,4.5,4.426785,35070700
571,2020-09-09,4.56,4.56,4.41,4.54,4.466134,27643900
572,2020-09-10,4.51,4.56,4.36,4.36,4.289062,35742200
573,2020-09-11,4.39,4.48,4.34,4.47,4.397273,30568200
574,2020-09-14,4.47,4.49,4.36,4.4,4.328411,22333000
575,2020-09-15,4.4,4.5,4.32,4.34,4.269388,22956300
576,2020-09-16,4.42,4.67,4.35,4.56,4.485808,35194000
577,2020-09-17,4.48,4.7,4.47,4.68,4.603856,22620000
578,2020-09-18,4.66,4.87,4.65,4.82,4.741579,49201600
579,2020-09-21,4.64,4.65,4.49,4.56,4.485808,23009000
580,2020-09-22,4.59,4.69,4.44,4.47,4.397273,17571400
581,2020-09-23,4.5,4.53,4.21,4.21,4.141503,20822200
582,2020-09-24,4.19,4.4,4.02,4.31,4.239876,28672800
583,2020-09-25,4.23,4.28,4.08,4.14,4.072641,24451400
584,2020-09-28,4.21,4.37,4.13,4.29,4.220201,25052300
585,2020-09-29,4.26,4.27,4.04,4.16,4.092316,23553900
586,2020-09-30,4.15,4.21,4.06,4.09,4.023455,24668500
587,2020-10-01,4.05,4.08,3.93,3.95,3.885733,25383200
588,2020-10-02,3.82,4.13,3.79,4.12,4.052968,33777400
589,2020-10-05,4.21,4.24,4.09,4.23,4.161177,26467200
590,2020-10-06,4.29,4.38,4.03,4.04,3.974269,29787700
591,2020-10-07,4.1,4.15,4.03,4.13,4.062804,21641200
592,2020-10-08,4.11,4.38,4.06,4.38,4.308737,25876300
593,2020-10-09,4.41,4.47,4.2,4.26,4.19069,23129900
594,2020-10-12,4.24,4.32,4.18,4.29,4.220201,24537300
595,2020-10-13,4.21,4.33,4.19,4.23,4.161177,21208500
596,2020-10-14,4.26,4.47,4.2,4.2,4.131665,23452500
597,2020-10-15,4.15,4.27,4.06,4.27,4.200527,21728200
598,2020-10-16,4.23,4.23,4.07,4.07,4.003781,25005800
599,2020-10-19,4.1,4.14,3.98,3.98,3.915245,28806300
600,2020-10-20,4.01,4.19,4.0,4.15,4.082479,27770600
601,2020-10-21,4.11,4.22,4.06,4.1,4.033292,27318500
602,2020-10-22,4.11,4.4,4.09,4.37,4.298899,29831600
603,2020-10-23,4.4,4.56,4.37,4.44,4.367761,30662100
604,2020-10-26,4.29,4.3,4.1,4.13,4.062804,27976600
605,2020-10-27,4.11,4.19,4.04,4.13,4.062804,29113800
606,2020-10-28,3.98,4.0,3.82,3.85,3.78736,35781600
607,2020-10-29,3.81,3.99,3.73,3.99,3.925082,33146300
608,2020-10-30,3.94,4.01,3.83,3.96,3.895571,28398600
609,2020-11-02,3.98,4.22,3.86,4.15,4.082479,28883800
610,2020-11-03,4.25,4.3,4.1,4.14,4.072641,27651100
611,2020-11-04,4.12,4.34,4.0,4.27,4.200527,48596200
612,2020-11-05,4.29,4.51,4.21,4.29,4.220201,51484400
613,2020-11-06,4.26,4.42,4.1,4.13,4.062804,33393300
614,2020-11-09,4.67,5.19,4.67,5.09,5.007185,63052000
615,2020-11-10,5.2,5.22,4.89,5.07,4.987511,38749000
616,2020-11-11,5.15,5.22,5.01,5.07,4.987511,29621500
617,2020-11-12,4.96,5.14,4.77,4.82,4.741579,25585200
618,2020-11-13,4.87,5.08,4.86,5.06,4.977673,22575900
619,2020-11-16,5.32,5.48,5.22,5.48,5.39084,36501600
620,2020-11-17,5.32,5.54,5.21,5.5,5.440297,31148600
621,2020-11-18,5.54,5.86,5.48,5.49,5.430405,41398500
622,2020-11-19,5.46,5.71,5.37,5.69,5.628235,20316500
623,2020-11-20,5.67,5.73,5.51,5.6,5.539211,30183500
624,2020-11-23,5.72,6.19,5.71,6.17,6.103024,42087000
625,2020-11-24,6.5,6.63,6.34,6.45,6.379984,42252300
626,2020-11-25,6.4,6.6,6.24,6.43,6.360202,27827300
627,2020-11-27,6.46,6.53,6.31,6.35,6.28107,14842000
628,2020-11-30,6.28,6.32,5.9,5.92,5.855738,33838800
629,2020-12-01,6.15,6.19,5.8,5.86,5.796389,31017700
630,2020-12-02,5.79,6.28,5.76,6.06,5.994218,29016100
631,2020-12-03,6.14,6.31,6.01,6.19,6.122807,35813100
632,2020-12-04,6.37,6.85,6.35,6.85,6.775642,41865900
633,2020-12-07,6.81,6.89,6.61,6.69,6.61738,33212000
634,2020-12-08,6.62,7.15,6.59,7.07,6.993255,36805100
635,2020-12-09,7.26,7.4,6.98,7.15,7.072386,50265700
636,2020-12-10,7.17,7.46,7.11,7.3,7.220758,40089300
637,2020-12-11,7.31,7.31,7.0,7.06,6.983363,25131200
638,2020-12-14,7.2,7.25,6.68,6.72,6.647053,27548600
639,2020-12-15,6.74,6.95,6.67,6.91,6.834991,23515800
640,2020-12-16,7.01,7.18,6.88,6.97,6.89434,25561600
641,2020-12-17,7.03,7.06,6.86,6.91,6.834991,19920700
642,2020-12-18,6.93,6.98,6.66,6.73,6.656945,29291200
643,2020-12-21,6.35,6.67,6.27,6.55,6.478899,24156400
644,2020-12-22,6.53,6.59,6.31,6.31,6.241504,19429800
645,2020-12-23,6.41,6.96,6.4,6.81,6.736076,30780600
646,2020-12-24,6.78,6.79,6.45,6.63,6.558031,15690700
647,2020-12-28,6.73,6.84,6.59,6.63,6.558031,15446800
648,2020-12-29,6.71,6.74,6.5,6.57,6.498682,16760000
649,2020-12-30,6.58,6.84,6.55,6.8,6.726185,19212900
650,2020-12-31,6.74,6.78,6.63,6.67,6.597596,17295300
651,2021-01-04,6.78,6.89,6.6,6.83,6.755859,31494300
652,2021-01-05,6.91,7.82,6.91,7.45,7.369129,53060800
653,2021-01-06,7.57,7.67,7.33,7.5,7.418587,44669800
654,2021-01-07,7.6,7.86,7.55,7.69,7.606524,31072400
655,2021-01-08,7.85,7.85,7.45,7.55,7.468044,26139600
656,2021-01-11,7.27,7.67,7.17,7.64,7.557067,26155300
657,2021-01-12,7.87,8.4,7.78,8.39,8.298926,41169200
658,2021-01-13,8.41,8.41,7.91,8.04,7.952724,33794900
659,2021-01-14,8.19,8.83,8.18,8.67,8.575887,34978600
660,2021-01-15,8.55,8.57,8.1,8.25,8.160446,30573900
661,2021-01-19,8.48,8.65,8.35,8.57,8.476972,26310200
662,2021-01-20,8.7,8.79,8.36,8.62,8.526429,27405700
663,2021-01-21,8.49,8.56,8.08,8.25,8.160446,31851900
664,2021-01-22,8.06,8.22,7.9,8.15,8.06153,26298300
665,2021-01-25,8.0,8.02,7.62,7.82,7.735113,31204400
666,2021-01-26,7.96,8.08,7.44,7.47,7.388912,32866300
667,2021-01-27,7.25,7.93,7.22,7.54,7.458152,29600600
668,2021-01-28,7.68,7.88,7.35,7.56,7.477936,29162200
669,2021-01-29,7.53,7.72,7.21,7.24,7.161409,23929800
670,2021-02-01,7.36,7.45,7.2,7.34,7.260324,17466600
671,2021-02-02,7.65,7.72,7.33,7.38,7.29989,19916700
672,2021-02-03,7.51,7.82,7.48,7.8,7.71533,24983200
673,2021-02-04,7.92,7.92,7.61,7.81,7.725221,16220000
674,2021-02-05,7.93,8.1,7.88,7.94,7.853811,18389600
675,2021-02-08,8.06,9.06,8.06,8.98,8.882521,38537200
676,2021-02-09,8.88,9.04,8.51,8.89,8.793499,31265400
677,2021-02-10,8.99,9.28,8.92,9.09,8.991327,21996700
678,2021-02-11,9.03,9.03,8.51,8.75,8.655019,24546800
679,2021-02-12,8.64,9.02,8.57,8.97,8.87263,20847400
680,2021-02-16,9.3,9.8,9.22,9.55,9.478032,27051100
681,2021-02-17,9.55,9.71,9.28,9.58,9.507807,20846800
682,2021-02-18,9.5,9.57,9.11,9.12,9.051272,19519500
683,2021-02-19,9.21,9.48,9.14,9.45,9.378786,21488700
684,2021-02-22,9.51,10.65,9.44,10.2,10.123134,46194600
685,2021-02-23,10.3,11.3,9.65,11.16,11.0759,46592700
686,2021-02-24,11.24,12.3,10.87,11.84,11.750775,55156400
687,2021-02-25,12.0,12.09,11.15,11.3,11.214845,37430000
688,2021-02-26,11.12,11.32,10.46,11.1,11.016353,40793600
689,2021-03-01,11.51,11.63,11.12,11.2,11.115599,19955800
690,2021-03-02,11.13,11.73,11.09,11.23,11.145372,20344300
691,2021-03-03,11.43,12.04,11.33,11.63,11.542358,23222300
692,2021-03-04,11.67,12.63,11.48,12.36,12.266856,50408100
693,2021-03-05,13.0,13.29,12.31,12.98,12.882185,48827900
694,2021-03-08,13.1,13.17,12.14,12.38,12.286706,33005000
695,2021-03-09,12.39,12.5,11.92,12.0,11.90957,28078200
696,2021-03-10,12.06,12.33,11.89,12.22,12.127913,25249100
697,2021-03-11,12.36,12.79,12.18,12.51,12.415727,18754900
698,2021-03-12,12.44,12.54,12.14,12.2,12.108063,18642700
699,2021-03-15,12.25,12.29,11.88,12.05,11.959193,19496500
700,2021-03-16,11.75,11.85,11.32,11.46,11.37364,21556100
701,2021-03-17,11.41,11.72,11.24,11.66,11.572132,21229500
702,2021-03-18,11.55,11.59,10.6,10.68,10.599518,29740400
703,2021-03-19,10.74,11.18,10.56,11.02,10.936955,42602300
704,2021-03-22,10.98,10.98,10.61,10.83,10.748387,20010300
705,2021-03-23,10.28,10.57,10.08,10.17,10.093361,36120500
706,2021-03-24,10.49,10.8,10.4,10.44,10.361325,24406000
707,2021-03-25,10.11,10.61,9.83,10.53,10.450647,22668800
708,2021-03-26,10.88,11.13,10.74,11.09,11.006428,26877400
709,2021-03-29,11.0,11.17,10.66,10.9,10.817859,20813900
710,2021-03-30,10.78,11.11,10.62,10.98,10.897256,16489300
711,2021-03-31,11.0,11.0,10.63,10.68,10.599518,18089400
712,2021-04-01,10.97,11.91,10.88,11.79,11.701153,52731200
713,2021-04-05,11.65,11.67,11.0,11.19,11.105674,27964500
714,2021-04-06,11.28,11.6,11.08,11.14,11.056051,23066300
715,2021-04-07,11.13,11.18,10.78,10.94,10.857558,18930800
716,2021-04-08,10.82,10.91,10.63,10.9,10.817859,16430300
717,2021-04-09,10.89,11.22,10.85,10.91,10.827784,17129100
718,2021-04-12,11.05,11.23,10.69,10.77,10.688839,16323000
719,2021-04-13,10.84,10.97,10.73,10.76,10.678914,13630700
720,2021-04-14,10.86,11.46,10.85,11.09,11.006428,21621800
721,2021-04-15,11.09,11.12,10.78,10.84,10.758312,20896600
722,2021-04-16,10.92,10.96,10.52,10.53,10.450647,16853200
723,2021-04-19,10.56,10.77,10.42,10.63,10.549893,16877800
724,2021-04-20,10.6,10.61,9.93,10.11,10.033813,19791300
725,2021-04-21,9.77,10.52,9.7,10.44,10.361325,21661000
726,2021-04-22,10.46,10.58,10.21,10.33,10.252154,15125300
727,2021-04-23,10.42,10.75,10.33,10.67,10.589593,14889200
728,2021-04-26,10.56,10.97,10.54,10.78,10.698764,12532900
729,2021-04-27,10.86,11.07,10.76,11.04,10.956804,17277300
730,2021-04-28,11.13,11.85,11.13,11.75,11.661454,22039000
731,2021-04-29,12.04,12.06,11.53,11.73,11.641604,16395500
732,2021-04-30,11.5,11.88,11.26,11.26,11.175147,20644600
733,2021-05-03,11.17,11.29,10.87,11.13,11.046126,42995300
734,2021-05-04,11.15,11.37,10.95,11.32,11.234694,20490300
735,2021-05-05,11.53,11.85,11.26,11.7,11.611831,20793700
736,2021-05-06,11.62,11.82,11.24,11.5,11.413338,19953700
737,2021-05-07,11.39,11.91,11.26,11.89,11.8004,20125800
738,2021-05-10,12.03,12.34,11.64,11.65,11.562207,20007500
739,2021-05-11,11.32,11.69,11.1,11.49,11.403414,14195800
740,2021-05-12,11.64,12.08,11.45,11.54,11.453036,20237700
741,2021-05-13,11.43,11.71,10.87,11.07,10.986578,25397200
742,2021-05-14,11.26,11.91,11.26,11.8,11.711078,19198800
743,2021-05-17,11.73,12.27,11.66,12.25,12.157685,17183000
744,2021-05-18,12.18,12.44,11.82,11.93,11.878886,21657600
745,2021-05-19,11.62,11.83,11.33,11.61,11.560257,18254900
746,2021-05-20,11.56,11.6,11.29,11.53,11.480599,15220600
747,2021-05-21,11.74,11.85,11.58,11.6,11.550301,16900700
748,2021-05-24,11.78,12.03,11.49,11.97,11.918715,16280500
749,2021-05-25,11.9,11.99,11.64,11.66,11.610043,16272600
750,2021-05-26,11.69,11.96,11.57,11.9,11.849014,11912100
751,2021-05-27,11.99,12.24,11.97,12.09,12.0382,17811600
752,2021-05-28,12.17,12.23,11.99,12.11,12.058114,12921800
753,2021-06-01,12.7,13.84,12.62,13.76,13.701045,50922600
754,2021-06-02,14.01,14.03,13.5,13.89,13.830488,26971300
755,2021-06-03,13.84,14.16,13.68,13.8,13.740874,19475400
756,2021-06-04,13.9,14.07,13.58,13.8,13.740874,15845800
