,Date,Open,High,Low,Close,Adj Close,Volume
388,2019-12-17,19.83,19.85,19.440001,19.74,19.308445,3691400
389,2019-12-18,19.809999,20.08,19.719999,19.879999,19.445385,2791400
390,2019-12-19,19.870001,20.200001,19.860001,20.09,19.650795,4239900
391,2019-12-20,20.15,20.84,19.950001,20.790001,20.335491,10106400
392,2019-12-23,20.790001,20.790001,20.110001,20.17,19.729046,6869200
393,2019-12-24,20.09,20.17,19.9,20.110001,19.670357,1555500
394,2019-12-26,20.190001,20.280001,20.1,20.280001,19.836645,2547500
395,2019-12-27,20.280001,20.379999,19.98,20.190001,19.74861,3289500
396,2019-12-30,20.18,20.33,20.030001,20.1,19.66058,3167400
397,2019-12-31,19.969999,20.360001,19.950001,20.299999,19.856203,4178700
398,2020-01-02,20.379999,20.450001,19.91,20.120001,19.680141,4202300
399,2020-01-03,19.85,20.15,19.84,20.08,19.641012,3490200
400,2020-01-06,20.0,20.49,19.780001,20.49,20.042051,2936100
401,2020-01-07,20.280001,20.41,19.92,20.360001,19.914894,3670100
402,2020-01-08,20.370001,20.48,19.93,20.34,19.89533,3383200
403,2020-01-09,20.42,20.49,20.08,20.09,19.650795,4561100
404,2020-01-10,20.110001,20.17,19.9,19.98,19.543198,2501500
405,2020-01-13,19.969999,20.139999,19.809999,19.860001,19.425823,2861600
406,2020-01-14,19.799999,20.450001,19.799999,20.42,19.973579,2409200
407,2020-01-15,20.559999,21.530001,20.5,21.51,21.039749,5062800
408,2020-01-16,21.68,22.309999,21.6,21.77,21.294067,7527000
409,2020-01-17,21.82,21.99,21.43,21.51,21.039749,4582900
410,2020-01-21,21.48,21.48,21.07,21.219999,20.756088,3460000
411,2020-01-22,21.219999,21.299999,21.120001,21.219999,20.756088,1382300
412,2020-01-23,21.16,21.459999,20.950001,21.370001,20.902813,2173000
413,2020-01-24,21.469999,21.469999,21.0,21.16,20.697401,3303600
414,2020-01-27,20.879999,20.959999,20.530001,20.65,20.198553,6485400
415,2020-01-28,20.75,20.959999,20.540001,20.84,20.384399,1854500
416,2020-01-29,20.879999,20.950001,20.52,20.540001,20.090958,2369100
417,2020-01-30,20.309999,20.879999,20.24,20.809999,20.355055,4103100
418,2020-01-31,20.73,20.73,20.25,20.4,19.95402,4395600
419,2020-02-03,20.57,21.059999,20.48,20.610001,20.159426,2578600
420,2020-02-04,20.9,20.99,20.700001,20.799999,20.345274,2487700
421,2020-02-05,21.059999,21.290001,20.99,21.17,20.707186,1928900
422,2020-02-06,21.290001,21.469999,21.120001,21.200001,20.73653,1710500
423,2020-02-07,21.059999,21.299999,20.98,21.290001,20.824562,1324400
424,2020-02-10,21.25,21.68,21.120001,21.200001,20.73653,1890200
425,2020-02-11,21.280001,21.58,21.24,21.43,20.9615,1299000
426,2020-02-12,21.6,22.200001,21.52,21.799999,21.32341,2223600
427,2020-02-13,21.75,21.75,21.450001,21.6,21.127785,2648300
428,2020-02-14,21.6,21.799999,21.299999,21.389999,20.922373,3526700
429,2020-02-18,21.360001,21.91,21.24,21.719999,21.245159,2154600
430,2020-02-19,21.790001,21.879999,21.370001,21.83,21.352755,1731600
431,2020-02-20,21.719999,22.299999,21.68,22.25,21.763575,2743100
432,2020-02-21,22.1,22.33,21.68,21.85,21.372316,5210800
433,2020-02-24,21.35,21.540001,21.190001,21.379999,20.912594,2836800
434,2020-02-25,21.459999,21.469999,20.200001,20.42,19.973579,3791800
435,2020-02-26,20.639999,21.01,20.190001,20.290001,19.846422,4017400
436,2020-02-27,20.030001,20.25,18.559999,18.58,18.173807,8507900
437,2020-02-28,18.120001,18.459999,17.83,18.209999,17.811893,10308400
438,2020-03-02,18.33,18.33,17.68,18.120001,17.723862,7647000
439,2020-03-03,18.26,18.66,17.51,17.58,17.195669,7486500
440,2020-03-04,17.690001,17.870001,17.42,17.790001,17.46067,4088700
441,2020-03-05,17.200001,17.24,16.51,16.65,16.341772,5411500
442,2020-03-06,15.99,16.65,15.83,16.360001,16.057142,4552900
443,2020-03-09,15.2,15.45,14.27,14.28,14.015647,5188300
444,2020-03-10,14.97,16.049999,14.53,16.049999,15.75288,6234300
445,2020-03-11,15.54,15.81,15.23,15.42,15.134543,6026100
446,2020-03-12,14.21,14.67,13.48,13.64,13.387496,4173300
447,2020-03-13,14.39,15.06,13.87,15.05,14.771393,5190900
448,2020-03-16,13.4,15.33,12.81,14.66,14.388612,5549700
449,2020-03-17,14.97,16.379999,14.59,16.219999,15.919733,5008800
450,2020-03-18,14.89,16.450001,14.8,16.08,15.782327,6078700
451,2020-03-19,15.79,16.0,14.42,15.14,14.859728,6332400
452,2020-03-20,15.28,15.39,13.51,13.62,13.367866,5905600
453,2020-03-23,13.57,13.59,11.84,11.94,11.718966,6176300
454,2020-03-24,12.61,14.35,12.5,13.28,13.03416,4420900
455,2020-03-25,13.26,13.95,12.93,13.62,13.367866,4436600
456,2020-03-26,13.62,13.97,13.4,13.81,13.554349,6150500
457,2020-03-27,13.36,13.53,12.61,13.0,12.759343,5542200
458,2020-03-30,13.0,13.16,12.5,13.09,12.847677,2962400
459,2020-03-31,12.92,13.19,12.53,12.54,12.307858,5041500
460,2020-04-01,12.01,12.12,11.64,11.85,11.630632,4293600
461,2020-04-02,11.66,12.73,11.62,12.31,12.082116,5487000
462,2020-04-03,12.34,12.57,11.79,12.17,11.944708,2899800
463,2020-04-06,12.91,13.28,12.71,13.17,12.926194,4670300
464,2020-04-07,13.6,13.88,13.3,13.43,13.181383,4740500
465,2020-04-08,13.56,15.18,13.41,14.9,14.624169,6415600
466,2020-04-09,15.21,15.5,13.98,14.14,13.878239,6165200
467,2020-04-13,13.95,14.1,13.42,13.79,13.534719,3114800
468,2020-04-14,13.79,14.26,13.76,14.02,13.760461,3001200
469,2020-04-15,13.66,13.77,12.92,13.1,12.857492,5047900
470,2020-04-16,13.12,13.15,12.48,12.6,12.366748,3204200
471,2020-04-17,13.0,13.49,12.98,13.26,13.01453,3769300
472,2020-04-20,13.06,13.23,12.68,12.77,12.533602,4791300
473,2020-04-21,12.5,12.64,11.91,11.94,11.718966,4245300
474,2020-04-22,12.13,12.19,11.62,11.86,11.640446,4827600
475,2020-04-23,11.9,12.49,11.83,12.36,12.13119,7110200
476,2020-04-24,12.42,12.72,12.3,12.47,12.239154,5340400
477,2020-04-27,12.55,13.32,12.46,13.16,12.916381,6547900
478,2020-04-28,13.64,13.82,13.45,13.6,13.348235,5974800
479,2020-04-29,13.99,14.04,13.66,13.96,13.701571,5878400
480,2020-04-30,13.96,14.93,13.52,14.73,14.457316,11387200
481,2020-05-01,14.42,14.42,13.71,13.96,13.701571,4044900
482,2020-05-04,13.68,14.26,13.55,14.15,13.888055,3013700
483,2020-05-05,14.29,14.47,13.51,13.52,13.269716,2591300
484,2020-05-06,13.54,13.72,13.05,13.15,12.906566,3522300
485,2020-05-07,13.32,13.98,13.32,13.68,13.426755,2614600
486,2020-05-08,13.91,14.23,13.87,14.15,13.888055,2243800
487,2020-05-11,14.03,14.15,13.67,13.94,13.681941,1855500
488,2020-05-12,13.98,14.05,12.95,12.96,12.720084,4196600
489,2020-05-13,12.92,12.92,12.15,12.26,12.033042,4357300
490,2020-05-14,12.08,12.89,11.83,12.85,12.612119,2905000
491,2020-05-15,12.7,13.02,12.61,12.71,12.47471,3848200
492,2020-05-18,13.25,13.99,13.24,13.8,13.544534,4245400
493,2020-05-19,13.66,13.77,13.26,13.34,13.093048,2386000
494,2020-05-20,13.37,13.7,13.37,13.59,13.338422,2541500
495,2020-05-21,13.39,13.7,13.31,13.42,13.171568,3592900
496,2020-05-22,13.45,13.67,13.4,13.59,13.338422,1950700
497,2020-05-26,14.09,14.46,14.07,14.19,13.927313,2342500
498,2020-05-27,14.47,14.79,14.11,14.47,14.202131,3996700
499,2020-05-28,14.61,14.72,14.14,14.61,14.339539,2345700
500,2020-05-29,14.49,14.49,13.32,13.89,13.632868,7889100
501,2020-06-01,13.96,14.82,13.92,14.57,14.300279,3845800
502,2020-06-02,14.82,15.08,14.68,15.01,14.732132,2885100
503,2020-06-03,15.21,16.309999,15.13,15.9,15.668288,7769900
504,2020-06-04,15.75,16.0,15.55,15.95,15.71756,2962900
505,2020-06-05,16.700001,17.049999,16.02,16.26,16.023043,5001600
506,2020-06-08,16.530001,17.540001,16.51,17.52,17.264681,5683900
507,2020-06-09,17.18,17.25,16.52,16.66,16.417213,5069200
508,2020-06-10,16.5,16.700001,15.72,15.91,15.678144,5364800
509,2020-06-11,15.25,15.47,14.97,15.09,14.870093,4528200
510,2020-06-12,15.68,15.76,14.7,15.12,14.899656,3902700
511,2020-06-15,14.63,15.33,14.57,15.2,14.978489,6352200
512,2020-06-16,15.94,16.01,15.03,15.19,14.968636,5524100
513,2020-06-17,15.23,15.27,14.71,15.0,14.781404,4113100
514,2020-06-18,14.8,15.18,14.77,15.09,14.870093,2569800
515,2020-06-19,15.42,15.5,14.73,14.74,14.525194,6217500
516,2020-06-22,14.71,14.71,14.28,14.54,14.328108,2915400
517,2020-06-23,14.54,14.99,14.49,14.81,14.594174,4388300
518,2020-06-24,14.61,14.61,14.07,14.13,13.924084,2632300
519,2020-06-25,14.0,14.33,13.96,14.23,14.022626,2465600
520,2020-06-26,14.14,14.2,13.75,14.08,13.874813,6932600
521,2020-06-29,14.3,14.73,14.1,14.69,14.475922,2485600
522,2020-06-30,14.65,14.94,14.38,14.86,14.643445,3095700
523,2020-07-01,14.88,15.31,14.6,14.63,14.416797,2840400
524,2020-07-02,14.84,15.12,14.6,14.72,14.505486,1913700
525,2020-07-06,15.18,15.35,14.95,15.04,14.820822,1696700
526,2020-07-07,14.92,15.05,14.53,14.61,14.397088,2140100
527,2020-07-08,14.59,14.78,14.33,14.76,14.544903,2958500
528,2020-07-09,14.72,14.74,14.19,14.4,14.190148,2513100
529,2020-07-10,14.37,14.67,14.23,14.63,14.416797,2432700
530,2020-07-13,14.73,14.97,14.6,14.7,14.485776,3737000
531,2020-07-14,14.62,14.87,14.42,14.87,14.653299,1783900
532,2020-07-15,15.17,15.65,15.12,15.61,15.382515,3297300
533,2020-07-16,15.57,15.83,15.44,15.53,15.30368,3424900
534,2020-07-17,15.58,15.63,15.26,15.35,15.126305,2592100
535,2020-07-20,15.26,15.33,14.82,14.82,14.604029,1527700
536,2020-07-21,14.82,15.23,14.82,15.07,14.850385,2209100
537,2020-07-22,15.02,15.26,14.95,15.05,14.830676,1439000
538,2020-07-23,14.98,15.35,14.98,15.15,14.929218,1223500
539,2020-07-24,15.22,15.33,14.91,14.93,14.712424,1290600
540,2020-07-27,14.89,14.98,14.69,14.79,14.574465,2601900
541,2020-07-28,14.8,14.96,14.61,14.65,14.436506,2281700
542,2020-07-29,14.64,14.75,14.39,14.6,14.387235,2634200
543,2020-07-30,14.43,14.61,14.14,14.45,14.23942,2323900
544,2020-07-31,14.41,14.62,14.21,14.43,14.219712,4800800
545,2020-08-03,14.49,14.58,14.24,14.42,14.209857,3633300
546,2020-08-04,14.35,14.71,14.29,14.64,14.426652,2700200
547,2020-08-05,14.88,15.78,14.76,15.01,14.791258,4931900
548,2020-08-06,14.97,15.43,14.97,15.38,15.155868,5352400
549,2020-08-07,15.46,15.93,15.35,15.88,15.648581,5702200
550,2020-08-10,15.93,16.24,15.78,16.129999,15.894937,6234100
551,2020-08-11,16.5,16.690001,16.18,16.290001,16.052605,4183600
552,2020-08-12,16.440001,16.450001,15.77,15.86,15.628872,2194200
553,2020-08-13,15.69,15.97,15.62,15.87,15.638725,1857400
554,2020-08-14,15.76,16.049999,15.69,15.89,15.658434,1781600
555,2020-08-17,15.8,15.84,15.33,15.45,15.224846,3432300
556,2020-08-18,15.46,15.9,15.37,15.64,15.412078,4886200
557,2020-08-19,15.55,16.02,15.48,15.95,15.77809,2823000
558,2020-08-20,15.76,15.77,15.43,15.44,15.273587,3677000
559,2020-08-21,15.45,15.56,14.9,14.9,14.739407,3679400
560,2020-08-24,14.94,15.59,14.87,15.58,15.412078,2330400
561,2020-08-25,15.63,15.79,15.28,15.38,15.214234,3888600
562,2020-08-26,15.36,15.38,15.11,15.16,14.996605,1101500
563,2020-08-27,15.19,15.46,15.18,15.28,15.115311,1246100
564,2020-08-28,15.32,15.61,15.23,15.59,15.42197,818000
565,2020-08-31,15.5,15.59,15.19,15.28,15.115311,3011200
566,2020-09-01,15.04,15.06,14.83,14.88,14.719624,2306100
567,2020-09-02,14.97,15.58,14.97,15.55,15.382401,2427800
568,2020-09-03,15.59,16.049999,15.22,15.36,15.194449,2154300
569,2020-09-04,15.58,15.7,15.07,15.28,15.115311,3593000
570,2020-09-08,15.2,15.25,14.82,14.85,14.689946,3126200
571,2020-09-09,14.89,14.99,14.74,14.86,14.699838,2892700
572,2020-09-10,14.87,14.93,14.21,14.41,14.254688,3173900
573,2020-09-11,14.43,14.59,14.28,14.49,14.333826,3029600
574,2020-09-14,14.58,15.47,14.57,15.36,15.194449,5382300
575,2020-09-15,15.46,15.66,15.3,15.38,15.214234,3502100
576,2020-09-16,15.45,15.94,15.26,15.71,15.540677,3715300
577,2020-09-17,15.52,15.74,15.38,15.47,15.303264,4001000
578,2020-09-18,15.38,15.44,14.61,14.78,14.6207,5936900
579,2020-09-21,14.41,14.55,13.88,14.07,13.918352,5627200
580,2020-09-22,14.01,14.22,13.6,13.81,13.661156,3698700
581,2020-09-23,13.83,14.01,13.49,13.55,13.403957,4209500
582,2020-09-24,13.47,13.88,13.3,13.7,13.552341,4742200
583,2020-09-25,13.56,13.97,13.48,13.87,13.720509,2592000
584,2020-09-28,14.12,14.26,14.02,14.16,14.007383,3072400
585,2020-09-29,14.12,14.28,13.92,14.01,13.859,1530300
586,2020-09-30,14.15,14.57,14.08,14.18,14.027167,3362400
587,2020-10-01,14.26,14.47,14.02,14.18,14.027167,2239700
588,2020-10-02,13.99,14.37,13.87,14.29,14.135982,2475300
589,2020-10-05,14.44,14.54,14.29,14.51,14.353611,2242100
590,2020-10-06,14.67,14.79,14.16,14.26,14.106306,2511500
591,2020-10-07,14.22,14.5,14.21,14.41,14.254688,2727500
592,2020-10-08,14.54,14.6,14.35,14.44,14.284365,2760500
593,2020-10-09,14.58,14.6,13.66,13.75,13.601802,6193000
594,2020-10-12,13.81,13.99,13.71,13.95,13.799646,5389300
595,2020-10-13,13.81,14.19,13.76,13.9,13.750185,3946400
596,2020-10-14,13.94,14.14,13.77,13.84,13.690832,3450900
597,2020-10-15,13.68,14.02,13.41,13.93,13.779862,3962200
598,2020-10-16,13.96,14.11,13.81,13.94,13.789753,1567500
599,2020-10-19,14.02,14.14,13.48,13.61,13.46331,3181500
600,2020-10-20,13.76,13.83,13.61,13.61,13.46331,1881200
601,2020-10-21,13.42,13.85,13.37,13.74,13.591909,4215900
602,2020-10-22,13.77,14.15,13.75,14.09,13.938138,3153900
603,2020-10-23,14.25,14.28,13.97,14.18,14.027167,3036100
604,2020-10-26,14.04,14.12,13.46,13.65,13.50288,2019700
605,2020-10-27,13.58,14.55,13.13,14.38,14.225012,9741300
606,2020-10-28,13.94,14.17,13.77,13.92,13.76997,8769800
607,2020-10-29,13.82,14.09,13.67,13.86,13.710615,6700100
608,2020-10-30,13.71,13.91,13.31,13.51,13.364388,4334400
609,2020-11-02,14.6,14.75,13.91,14.03,13.878785,8492000
610,2020-11-03,14.13,14.47,14.1,14.24,14.086521,4490400
611,2020-11-04,14.08,14.48,13.88,14.03,13.878785,3921900
612,2020-11-05,14.21,14.37,13.93,14.13,13.977705,3771000
613,2020-11-06,14.12,14.36,14.05,14.18,14.027167,3087700
614,2020-11-09,14.9,16.07,14.6,15.64,15.471432,5664700
615,2020-11-10,15.62,15.78,15.15,15.31,15.144989,3977700
616,2020-11-11,15.34,15.62,15.24,15.58,15.412078,5270500
617,2020-11-12,15.46,15.46,14.71,14.82,14.66027,8217000
618,2020-11-13,14.94,15.79,14.94,15.75,15.580246,5556800
619,2020-11-16,16.07,16.700001,16.0,16.67,16.49033,6746700
620,2020-11-17,16.33,16.780001,16.129999,16.65,16.470545,2827600
621,2020-11-18,16.6,16.68,16.16,16.209999,16.093279,3646200
622,2020-11-19,16.07,16.17,15.84,16.07,15.954289,6781700
623,2020-11-20,16.08,16.25,15.68,15.75,15.636594,5464300
624,2020-11-23,15.8,16.25,15.62,16.15,16.033714,4311400
625,2020-11-24,16.57,16.68,16.309999,16.610001,16.4904,3347800
626,2020-11-25,16.51,16.6,16.190001,16.35,16.232273,4504400
627,2020-11-27,16.309999,16.34,15.68,16.24,16.123066,3247400
628,2020-11-30,16.25,16.549999,16.08,16.17,16.05357,26169300
629,2020-12-01,16.49,16.76,16.120001,16.129999,16.013857,4812500
630,2020-12-02,16.07,16.450001,16.02,16.360001,16.242203,3322100
631,2020-12-03,16.4,17.309999,16.290001,17.24,17.115864,4464300
632,2020-12-04,17.33,18.0,17.25,17.959999,17.830679,11160300
633,2020-12-07,17.83,17.84,17.16,17.25,17.125793,4746300
634,2020-12-08,17.200001,17.68,17.030001,17.52,17.393848,2783700
635,2020-12-09,17.67,19.15,17.559999,19.120001,18.982328,14853700
636,2020-12-10,18.940001,19.08,18.690001,18.959999,18.823481,5675600
637,2020-12-11,18.77,19.110001,18.59,19.1,18.962471,4326700
638,2020-12-14,19.23,19.5,19.16,19.290001,19.151106,4581900
639,2020-12-15,19.379999,19.73,19.01,19.639999,19.498583,7229300
640,2020-12-16,19.66,19.790001,19.33,19.49,19.349665,3611100
641,2020-12-17,19.6,19.700001,19.450001,19.610001,19.4688,2690100
642,2020-12-18,19.59,20.110001,19.51,20.09,19.945343,7598400
643,2020-12-21,19.6,19.860001,19.290001,19.73,19.587934,3560500
644,2020-12-22,19.84,19.99,19.549999,19.74,19.597866,2318300
645,2020-12-23,19.91,20.290001,19.860001,20.23,20.084335,2501600
646,2020-12-24,20.370001,20.4,20.23,20.32,20.173687,993800
647,2020-12-28,20.48,20.84,20.360001,20.59,20.441742,9143500
648,2020-12-29,20.690001,21.290001,20.43,20.75,20.60059,10939900
649,2020-12-30,20.77,20.950001,20.41,20.549999,20.402033,3220900
650,2020-12-31,20.530001,20.940001,20.450001,20.870001,20.719727,4188200
651,2021-01-04,20.860001,20.93,20.18,20.23,20.084335,4274200
652,2021-01-05,20.26,20.610001,20.200001,20.58,20.431814,8098600
653,2021-01-06,20.799999,21.209999,20.709999,20.92,20.769367,4424600
654,2021-01-07,21.26,21.280001,20.799999,20.84,20.689945,2289600
655,2021-01-08,20.950001,21.16,20.709999,20.940001,20.789223,6985400
656,2021-01-11,20.66,21.24,20.549999,21.23,21.077133,2746900
657,2021-01-12,21.280001,21.75,21.25,21.639999,21.484182,3842500
658,2021-01-13,21.58,21.85,21.450001,21.799999,21.643028,4491100
659,2021-01-14,21.85,22.530001,21.719999,22.370001,22.208929,3749800
660,2021-01-15,22.219999,22.42,21.85,22.129999,21.970654,3200500
661,2021-01-19,22.299999,22.469999,22.15,22.280001,22.119576,6076300
662,2021-01-20,22.389999,22.440001,22.049999,22.280001,22.119576,2734100
663,2021-01-21,22.139999,22.25,21.719999,21.780001,21.623177,5062000
664,2021-01-22,21.620001,21.84,21.450001,21.73,21.573534,3563800
665,2021-01-25,21.620001,21.950001,21.41,21.5,21.345192,2562000
666,2021-01-26,21.68,23.99,21.540001,22.99,22.824463,10016600
667,2021-01-27,22.559999,23.52,22.4,23.190001,23.023022,5685400
668,2021-01-28,23.5,23.98,22.719999,22.959999,22.794678,4999300
669,2021-01-29,22.9,23.120001,22.299999,22.33,22.169214,2421800
670,2021-02-01,22.559999,22.92,22.4,22.82,22.655687,2732600
671,2021-02-02,22.99,23.0,21.969999,22.110001,21.950802,3963800
672,2021-02-03,22.09,22.620001,21.98,22.530001,22.367775,2617000
673,2021-02-04,22.530001,22.77,22.5,22.690001,22.526623,2820000
674,2021-02-05,22.77,22.959999,22.459999,22.690001,22.526623,2454700
675,2021-02-08,22.77,22.870001,22.540001,22.82,22.655687,3221700
676,2021-02-09,22.92,23.33,22.530001,23.32,23.152086,2359800
677,2021-02-10,23.469999,23.540001,23.1,23.290001,23.122303,2227400
678,2021-02-11,23.299999,23.58,22.98,23.129999,22.963455,4046100
679,2021-02-12,23.120001,23.799999,23.09,23.780001,23.608776,2933400
680,2021-02-16,23.799999,23.969999,23.379999,23.41,23.241438,1352900
681,2021-02-17,23.309999,23.450001,23.110001,23.34,23.171944,1478600
682,2021-02-18,23.299999,23.379999,23.09,23.09,22.923744,3049500
683,2021-02-19,23.209999,23.459999,23.110001,23.379999,23.211653,2862000
684,2021-02-22,23.299999,23.780001,23.17,23.6,23.430069,3466400
685,2021-02-23,23.74,23.75,23.07,23.48,23.310932,1878300
686,2021-02-24,23.440001,24.379999,23.4,24.32,24.144886,5235900
687,2021-02-25,24.209999,24.209999,22.370001,22.700001,22.536551,4654700
688,2021-02-26,22.76,22.9,22.049999,22.41,22.248638,3793500
689,2021-03-01,22.76,23.280001,22.66,23.139999,22.973381,2913400
690,2021-03-02,23.959999,25.049999,23.9,24.889999,24.710781,9637400
691,2021-03-03,24.690001,24.85,24.07,24.1,23.984287,7069700
692,2021-03-04,25.0,25.1,23.59,23.860001,23.74544,10501400
693,2021-03-05,24.059999,24.98,23.610001,24.950001,24.830206,11792800
694,2021-03-08,25.1,26.540001,25.0,26.26,26.133915,6502200
695,2021-03-09,26.040001,26.34,25.690001,25.799999,25.676123,7441900
696,2021-03-10,25.99,26.09,25.639999,25.98,25.855261,4033000
697,2021-03-11,26.15,26.25,25.959999,26.059999,25.934875,3644400
698,2021-03-12,26.280001,26.440001,26.1,26.139999,26.01449,3653100
699,2021-03-15,26.030001,26.690001,26.0,26.620001,26.492188,5569900
700,2021-03-16,26.59,26.59,26.01,26.290001,26.163773,3289800
701,2021-03-17,26.360001,26.719999,26.01,26.610001,26.482235,3267500
702,2021-03-18,26.57,26.74,25.92,26.02,25.895069,2676200
703,2021-03-19,26.030001,26.43,25.700001,26.23,26.104059,5141600
704,2021-03-22,26.26,26.26,25.879999,26.18,26.054298,3949300
705,2021-03-23,26.02,26.110001,25.209999,25.290001,25.168575,2099800
706,2021-03-24,25.35,25.629999,24.91,25.0,24.879967,3591800
707,2021-03-25,24.83,25.49,24.620001,25.41,25.287998,2427400
708,2021-03-26,25.68,25.799999,25.190001,25.5,25.377565,4719000
709,2021-03-29,25.440001,25.549999,24.26,24.52,24.402271,5234800
710,2021-03-30,24.59,25.34,24.530001,25.27,25.148668,2825700
711,2021-03-31,25.18,25.370001,25.02,25.15,25.029243,1733500
712,2021-04-01,25.280001,25.4,25.049999,25.33,25.208382,2625600
713,2021-04-05,25.5,25.6,25.309999,25.530001,25.407423,6196200
714,2021-04-06,25.57,25.75,25.459999,25.559999,25.437275,3919500
715,2021-04-07,25.48,25.59,24.870001,25.09,24.969534,3875300
716,2021-04-08,25.08,25.559999,24.93,25.540001,25.417374,2785000
717,2021-04-09,25.65,25.719999,25.309999,25.57,25.447229,3539400
718,2021-04-12,25.530001,25.709999,25.360001,25.59,25.467133,3034100
719,2021-04-13,25.4,25.59,25.17,25.27,25.148668,3147900
720,2021-04-14,25.32,25.700001,25.24,25.32,25.198427,4033100
721,2021-04-15,25.52,25.690001,25.32,25.58,25.45718,4058100
722,2021-04-16,25.74,25.9,25.51,25.690001,25.566652,2851400
723,2021-04-19,25.57,25.6,25.209999,25.309999,25.188477,1936400
724,2021-04-20,25.18,25.190001,24.540001,24.809999,24.690878,2960000
725,2021-04-21,24.780001,25.34,24.620001,25.309999,25.188477,1726200
726,2021-04-22,25.450001,25.58,25.030001,25.120001,24.99939,2141600
727,2021-04-23,25.26,25.75,25.059999,25.6,25.477085,3193500
728,2021-04-26,25.620001,25.73,25.41,25.440001,25.317852,5676000
729,2021-04-27,25.440001,25.629999,25.26,25.530001,25.407423,8078300
730,2021-04-28,25.639999,25.83,25.51,25.59,25.467133,2960700
731,2021-04-29,25.790001,26.23,25.709999,26.190001,26.064253,1738000
732,2021-04-30,26.08,26.08,25.59,25.65,25.526844,1973900
733,2021-05-03,25.82,25.91,25.549999,25.73,25.606459,2315800
734,2021-05-04,25.73,25.940001,25.41,25.77,25.646267,3436900
735,2021-05-05,25.83,26.110001,25.57,26.0,25.875164,2665600
736,2021-05-06,26.139999,26.74,25.99,26.639999,26.512091,3699900
737,2021-05-07,26.709999,27.68,26.709999,27.65,27.517241,5141200
738,2021-05-10,27.74,28.42,27.66,28.08,27.945177,6784500
739,2021-05-11,27.860001,28.1,27.4,27.99,27.85561,5170400
740,2021-05-12,27.959999,28.08,27.309999,27.309999,27.178873,5399300
741,2021-05-13,27.33,27.940001,27.23,27.629999,27.497337,2904800
742,2021-05-14,27.780001,28.09,27.67,28.01,27.875513,2000600
743,2021-05-17,27.940001,28.18,27.690001,28.1,27.965082,2479000
744,2021-05-18,28.110001,28.209999,27.43,27.450001,27.318203,2106600
745,2021-05-19,27.200001,27.200001,26.700001,27.190001,27.05945,3061600
746,2021-05-20,27.18,27.42,26.879999,27.219999,27.089306,1731800
747,2021-05-21,26.719999,27.26,26.65,27.15,27.019642,4113400
748,2021-05-24,27.42,27.540001,27.1,27.42,27.288347,2934100
749,2021-05-25,27.43,27.52,26.91,26.959999,26.830555,1756600
750,2021-05-26,26.98,27.18,26.82,27.110001,26.979834,1876900
751,2021-05-27,27.440001,27.57,27.290001,27.48,27.348057,1999100
752,2021-05-28,27.59,27.59,27.09,27.209999,27.079353,1963700
753,2021-06-01,27.58,27.639999,27.309999,27.549999,27.417721,2954200
754,2021-06-02,27.549999,27.629999,27.33,27.379999,27.30801,5418300
755,2021-06-03,27.23,27.379999,27.040001,27.209999,27.138456,2537800
756,2021-06-04,27.26,27.370001,26.809999,27.030001,26.958931,4560400
