,Date,Open,High,Low,Close,Adj Close,Volume
382,2019-12-09,25.6,26.219999,25.469999,25.799999,25.284996,7762000
383,2019-12-10,25.85,25.959999,25.49,25.530001,25.020388,4838000
384,2019-12-11,25.41,25.969999,25.25,25.82,25.304596,3376700
385,2019-12-12,25.879999,26.6,25.84,26.34,25.814217,4058600
386,2019-12-13,26.690001,26.719999,25.5,25.940001,25.422201,4145700
387,2019-12-16,26.139999,26.200001,25.48,25.48,24.971384,4976600
388,2019-12-17,25.42,25.540001,25.16,25.51,25.000784,4389500
389,2019-12-18,25.66,26.190001,25.66,25.940001,25.422201,4698800
390,2019-12-19,26.17,26.43,26.01,26.389999,25.863218,4595500
391,2019-12-20,26.49,26.940001,26.129999,26.709999,26.17683,8201400
392,2019-12-23,26.809999,27.379999,26.780001,27.09,26.549246,3766100
393,2019-12-24,27.08,27.15,26.559999,26.74,26.206234,1412000
394,2019-12-26,26.91,27.32,26.879999,27.23,26.686451,1996500
395,2019-12-27,27.280001,27.290001,26.77,26.879999,26.343437,2049000
396,2019-12-30,26.809999,26.969999,26.559999,26.59,26.059227,2264200
397,2019-12-31,26.51,27.0,26.42,26.969999,26.431641,2586200
398,2020-01-02,27.16,27.32,26.58,26.93,26.392441,3823600
399,2020-01-03,26.51,26.93,26.43,26.92,26.382639,3511200
400,2020-01-06,26.67,27.299999,26.6,27.26,26.715853,4040500
401,2020-01-07,27.299999,27.809999,27.08,27.52,26.970663,2752900
402,2020-01-08,27.68,27.959999,27.26,27.700001,27.14707,3624100
403,2020-01-09,27.77,27.77,26.93,27.379999,26.833456,2983500
404,2020-01-10,27.290001,27.620001,27.17,27.43,26.88246,2324100
405,2020-01-13,27.559999,28.200001,27.42,28.1,27.539085,2693900
406,2020-01-14,28.26,28.790001,28.120001,28.629999,28.058506,4262200
407,2020-01-15,28.549999,28.780001,28.280001,28.559999,27.989901,3603600
408,2020-01-16,28.879999,29.190001,28.690001,28.85,28.274115,2607400
409,2020-01-17,28.889999,28.99,28.629999,28.889999,28.313314,2475900
410,2020-01-21,28.75,28.75,28.200001,28.360001,27.793896,3559000
411,2020-01-22,28.26,28.42,27.6,27.65,27.098066,3386000
412,2020-01-23,27.43,28.030001,27.02,27.940001,27.382278,2696100
413,2020-01-24,27.969999,27.969999,27.07,27.290001,26.745255,3258800
414,2020-01-27,26.48,26.809999,26.16,26.24,25.716213,3976200
415,2020-01-28,26.549999,26.67,25.969999,26.4,25.873018,3629500
416,2020-01-29,26.58,26.940001,26.530001,26.76,26.225834,3691500
417,2020-01-30,26.4,26.74,26.209999,26.639999,26.108229,4661200
418,2020-01-31,26.57,26.57,25.57,25.77,25.255596,4950200
419,2020-02-03,25.93,26.42,25.82,26.030001,25.510406,5261500
420,2020-02-04,26.77,27.5,26.620001,27.200001,26.657051,4588300
421,2020-02-05,27.57,28.459999,27.540001,28.389999,27.823296,4885800
422,2020-02-06,29.85,30.4,28.98,29.0,28.42112,8871700
423,2020-02-07,27.950001,28.41,27.530001,27.969999,27.41168,6067800
424,2020-02-10,27.860001,28.51,27.73,28.51,27.940901,3914500
425,2020-02-11,28.870001,28.940001,28.51,28.58,28.009504,3518400
426,2020-02-12,28.85,29.49,28.700001,29.469999,28.881737,3721100
427,2020-02-13,29.08,29.26,28.540001,28.83,28.254513,3771200
428,2020-02-14,28.83,29.23,28.709999,29.209999,28.626926,2763300
429,2020-02-18,28.75,29.1,27.92,28.1,27.539085,4149800
430,2020-02-19,28.190001,28.450001,27.85,28.040001,27.480284,3176200
431,2020-02-20,28.1,28.950001,27.889999,28.809999,28.234913,3213700
432,2020-02-21,28.450001,28.790001,27.74,27.99,27.43128,4309700
433,2020-02-24,26.33,26.41,25.370001,25.549999,25.039986,6669900
434,2020-02-25,25.799999,25.809999,24.25,24.35,23.863939,5950900
435,2020-02-26,24.58,25.1,23.5,23.52,23.050508,4868100
436,2020-02-27,22.77,24.389999,22.290001,22.950001,22.491886,6576800
437,2020-02-28,22.219999,23.469999,22.110001,23.450001,22.981905,6564400
438,2020-03-02,23.51,23.75,22.68,23.690001,23.217115,5852700
439,2020-03-03,23.780001,24.780001,23.09,23.360001,22.893703,7162400
440,2020-03-04,23.66,24.34,23.08,24.33,23.844339,4956100
441,2020-03-05,23.09,23.49,21.969999,22.219999,22.083244,5737500
442,2020-03-06,21.25,22.23,21.040001,21.700001,21.566446,4719400
443,2020-03-09,20.02,20.26,18.129999,18.43,18.31657,5948800
444,2020-03-10,19.559999,19.940001,18.0,19.16,19.042078,5497100
445,2020-03-11,18.440001,18.530001,17.360001,17.57,17.461863,5920500
446,2020-03-12,16.18,16.469999,14.71,15.01,14.91762,5996300
447,2020-03-13,15.57,16.23,14.06,16.23,16.13011,9506100
448,2020-03-16,13.25,13.95,11.48,11.48,11.409345,7939900
449,2020-03-17,11.8,13.2,10.85,13.19,13.108821,9038500
450,2020-03-18,12.02,13.38,11.87,13.36,13.277774,7852500
451,2020-03-19,13.09,13.95,12.09,12.71,12.631775,8261000
452,2020-03-20,13.07,13.15,11.7,12.04,11.965899,10161100
453,2020-03-23,12.0,12.17,10.51,10.58,10.514884,7546300
454,2020-03-24,11.51,13.83,11.36,13.72,13.635559,5540800
455,2020-03-25,13.91,15.67,13.53,14.9,14.808296,7120600
456,2020-03-26,14.69,15.8,14.02,15.16,15.066696,6986500
457,2020-03-27,14.17,14.45,13.06,13.91,13.824389,5186100
458,2020-03-30,13.96,14.11,12.89,13.21,13.128697,5773300
459,2020-03-31,12.96,13.65,12.79,12.95,12.870297,5512000
460,2020-04-01,12.0,12.18,10.86,11.07,11.001868,5569400
461,2020-04-02,10.72,11.3,10.18,11.01,10.942238,8042900
462,2020-04-03,10.65,11.21,10.48,11.09,11.021746,4702000
463,2020-04-06,11.92,13.3,11.87,13.04,12.959744,6567400
464,2020-04-07,14.12,15.13,13.98,14.47,14.380943,8662400
465,2020-04-08,15.15,15.59,14.71,14.97,14.877866,5924300
466,2020-04-09,15.65,16.66,15.1,15.7,15.603373,7289300
467,2020-04-13,15.95,15.95,14.26,14.77,14.679097,3925800
468,2020-04-14,15.1,15.57,14.85,15.38,15.285342,3227600
469,2020-04-15,14.5,14.63,13.86,14.42,14.331251,4336300
470,2020-04-16,14.43,14.63,13.96,14.41,14.321312,3710000
471,2020-04-17,15.16,15.98,15.1,15.22,15.126328,3880200
472,2020-04-20,14.71,15.2,14.12,14.21,14.122543,3808200
473,2020-04-21,13.62,14.05,13.31,13.75,13.665375,4890800
474,2020-04-22,14.02,14.18,13.34,13.41,13.327467,3426000
475,2020-04-23,13.44,14.24,13.42,13.77,13.685251,3235600
476,2020-04-24,13.93,14.06,13.45,13.64,13.556051,6277800
477,2020-04-27,14.0,15.33,13.73,15.05,14.957374,6168900
478,2020-04-28,15.8,16.290001,15.23,16.110001,16.010851,5123000
479,2020-04-29,16.879999,17.35,16.610001,17.049999,16.945063,6275200
480,2020-04-30,16.5,16.549999,14.25,14.88,14.78842,12074600
481,2020-05-01,14.41,15.2,14.06,15.16,15.066696,5154000
482,2020-05-04,14.58,15.35,14.31,14.77,14.679097,5409800
483,2020-05-05,15.38,15.58,14.72,14.77,14.679097,4548700
484,2020-05-06,14.99,15.22,13.98,14.07,13.983404,4827000
485,2020-05-07,14.32,14.81,14.27,14.5,14.410758,5377300
486,2020-05-08,14.99,15.06,14.53,14.88,14.78842,4614700
487,2020-05-11,14.53,14.56,13.76,13.92,13.834328,4120300
488,2020-05-12,13.97,14.32,13.14,13.19,13.108821,4467900
489,2020-05-13,13.0,13.1,11.74,11.93,11.856576,9159600
490,2020-05-14,11.63,12.49,11.51,12.41,12.333621,6308000
491,2020-05-15,11.95,12.49,11.68,12.2,12.124914,7955500
492,2020-05-18,13.16,13.54,12.99,13.39,13.30759,6576300
493,2020-05-19,13.19,13.2,12.58,12.86,12.780851,6535000
494,2020-05-20,13.16,13.4,13.0,13.26,13.178391,6053100
495,2020-05-21,13.24,14.55,13.17,14.24,14.152358,7686500
496,2020-05-22,14.34,14.65,13.84,13.98,13.893958,5172800
497,2020-05-26,14.86,15.18,14.59,14.75,14.65922,5864400
498,2020-05-27,15.37,15.55,14.81,15.38,15.285342,6959800
499,2020-05-28,15.36,15.47,13.84,13.99,13.903897,6313600
500,2020-05-29,13.76,14.2,13.31,13.6,13.516298,18880000
501,2020-06-01,13.74,14.39,13.58,14.19,14.102666,7297100
502,2020-06-02,14.38,14.61,14.1,14.5,14.410758,6322500
503,2020-06-03,14.93,16.219999,14.87,15.69,15.593434,9876300
504,2020-06-04,15.67,16.68,15.23,16.440001,16.33882,6864500
505,2020-06-05,17.91,17.950001,17.299999,17.309999,17.203463,9222000
506,2020-06-08,18.110001,18.15,17.17,17.98,17.869339,6207900
507,2020-06-09,17.299999,17.32,16.52,16.549999,16.448141,6813900
508,2020-06-10,16.42,16.5,15.44,15.48,15.384727,5964300
509,2020-06-11,14.12,14.58,13.93,14.12,14.033097,6201800
510,2020-06-12,14.99,15.15,14.04,14.48,14.390881,4181300
511,2020-06-15,13.84,14.39,13.65,14.19,14.102666,5334200
512,2020-06-16,15.32,15.68,14.79,14.99,14.897742,6053100
513,2020-06-17,14.98,14.99,14.21,14.22,14.132482,3326600
514,2020-06-18,14.0,14.45,13.8,13.98,13.893958,3540400
515,2020-06-19,14.59,14.69,13.52,13.53,13.446728,9439700
516,2020-06-22,13.5,13.86,13.3,13.71,13.625621,5504500
517,2020-06-23,14.01,14.07,13.49,13.78,13.695189,3698700
518,2020-06-24,13.48,13.58,12.69,12.8,12.721221,4421100
519,2020-06-25,12.62,12.69,12.31,12.6,12.522452,4918200
520,2020-06-26,12.45,12.77,12.3,12.55,12.47276,9181300
521,2020-06-29,12.7,13.37,12.41,13.35,13.267837,6374900
522,2020-06-30,13.2,13.52,12.97,13.28,13.198267,5027400
523,2020-07-01,13.27,13.94,12.92,12.97,12.890175,5882500
524,2020-07-02,13.23,13.62,12.92,13.01,12.929929,5687900
525,2020-07-06,13.39,13.5,12.89,13.18,13.098883,7057900
526,2020-07-07,13.0,13.16,12.63,12.65,12.572144,6148100
527,2020-07-08,13.02,13.03,12.58,13.0,12.919991,4710100
528,2020-07-09,12.82,12.9,12.24,12.34,12.264052,4011800
529,2020-07-10,12.26,12.64,12.16,12.62,12.542329,3901000
530,2020-07-13,12.7,13.25,12.44,12.9,12.820605,4235400
531,2020-07-14,12.86,13.23,12.55,12.97,12.890175,3245300
532,2020-07-15,13.52,14.06,13.39,14.02,13.933713,6024500
533,2020-07-16,13.83,14.26,13.61,14.04,13.953589,3145900
534,2020-07-17,14.08,14.15,13.63,13.66,13.575928,2950500
535,2020-07-20,13.51,13.62,12.94,13.12,13.039251,3904600
536,2020-07-21,13.21,13.9,13.07,13.65,13.565989,8954300
537,2020-07-22,13.5,13.84,13.3,13.7,13.615682,6732400
538,2020-07-23,13.68,14.07,13.48,13.87,13.784636,8521300
539,2020-07-24,13.81,13.9,13.42,13.47,13.387098,5701400
540,2020-07-27,14.34,14.35,13.4,13.65,13.565989,9237900
541,2020-07-28,13.59,13.93,13.48,13.51,13.426851,4954000
542,2020-07-29,13.64,14.39,13.58,13.87,13.784636,5013800
543,2020-07-30,13.58,13.66,13.05,13.3,13.218144,3650700
544,2020-07-31,13.29,13.44,13.05,13.36,13.277774,4210100
545,2020-08-03,13.38,13.49,12.97,13.34,13.257897,3528700
546,2020-08-04,13.23,13.46,13.15,13.28,13.198267,2965100
547,2020-08-05,13.67,14.48,13.62,13.74,13.655436,8402700
548,2020-08-06,13.71,14.22,13.54,14.03,13.943651,5734700
549,2020-08-07,14.08,14.53,13.8,14.51,14.420697,5324000
550,2020-08-10,14.77,15.48,14.75,15.43,15.335035,7308200
551,2020-08-11,15.82,16.030001,15.48,15.53,15.434419,7407700
552,2020-08-12,15.7,15.82,15.01,15.6,15.503988,6203800
553,2020-08-13,16.120001,16.120001,15.04,15.43,15.335035,7275900
554,2020-08-14,15.55,16.07,15.26,15.93,15.831958,9453700
555,2020-08-17,15.91,15.95,15.6,15.83,15.732573,5944800
556,2020-08-18,15.63,15.76,15.1,15.33,15.23565,4410700
557,2020-08-19,15.18,15.62,15.02,15.08,14.987188,4930800
558,2020-08-20,14.89,15.06,14.36,14.36,14.27162,4407500
559,2020-08-21,14.54,14.75,14.41,14.54,14.450512,5557000
560,2020-08-24,14.66,15.38,14.66,15.33,15.23565,6315300
561,2020-08-25,15.54,15.66,14.94,14.94,14.84805,4589100
562,2020-08-26,14.96,15.11,14.77,14.85,14.758605,4043500
563,2020-08-27,14.98,15.29,14.88,14.89,14.798358,6034100
564,2020-08-28,15.0,15.03,14.59,14.88,14.78842,5969500
565,2020-08-31,14.83,14.89,14.51,14.73,14.639342,5365000
566,2020-09-01,14.54,14.79,14.31,14.75,14.65922,3704800
567,2020-09-02,14.92,15.0,14.54,14.73,14.639342,5499600
568,2020-09-03,14.79,15.27,14.62,14.71,14.619466,5228100
569,2020-09-04,14.94,14.95,14.14,14.56,14.470389,5284600
570,2020-09-08,14.41,15.18,14.28,15.0,14.907681,5786300
571,2020-09-09,14.86,14.94,14.33,14.58,14.490266,3872800
572,2020-09-10,14.71,15.95,14.71,15.8,15.702758,9977000
573,2020-09-11,15.91,16.51,15.71,16.15,16.050602,10565400
574,2020-09-14,16.34,17.790001,16.219999,17.52,17.412172,13348500
575,2020-09-15,17.59,17.59,16.709999,16.84,16.736357,7037100
576,2020-09-16,17.780001,18.6,17.709999,18.1,17.988602,10388300
577,2020-09-17,17.860001,18.0,17.27,17.6,17.49168,6578600
578,2020-09-18,17.559999,17.719999,17.030001,17.360001,17.253157,11194000
579,2020-09-21,17.299999,17.299999,16.42,16.51,16.408388,7483600
580,2020-09-22,16.52,16.74,16.24,16.620001,16.517712,4204300
581,2020-09-23,16.790001,17.559999,16.58,16.59,16.487896,4920500
582,2020-09-24,16.370001,16.67,15.91,16.34,16.239433,5275900
583,2020-09-25,16.059999,16.48,15.88,16.360001,16.259312,4514900
584,2020-09-28,16.690001,16.950001,16.49,16.58,16.477957,5708400
585,2020-09-29,16.51,16.52,15.48,15.5,15.404604,5850800
586,2020-09-30,15.55,15.91,15.45,15.63,15.533804,5256900
587,2020-10-01,15.71,16.190001,15.65,15.9,15.802141,5045700
588,2020-10-02,15.23,16.290001,15.23,16.15,16.050602,4409800
589,2020-10-05,16.389999,16.98,16.389999,16.969999,16.865557,6300500
590,2020-10-06,17.309999,17.82,16.82,16.83,16.726418,7422500
591,2020-10-07,17.27,18.02,17.27,17.870001,17.760017,5206200
592,2020-10-08,18.17,18.75,18.0,18.67,18.555094,6438600
593,2020-10-09,18.969999,19.280001,18.620001,18.82,18.70417,5253800
594,2020-10-12,18.9,19.290001,18.799999,19.200001,19.081833,5046900
595,2020-10-13,19.08,19.219999,18.719999,18.92,18.803555,5277300
596,2020-10-14,19.0,19.190001,18.799999,19.0,18.883062,2954200
597,2020-10-15,18.84,19.6,18.629999,19.540001,19.419741,4130000
598,2020-10-16,19.540001,19.74,19.34,19.530001,19.409801,4461300
599,2020-10-19,19.6,20.690001,19.549999,20.059999,19.936539,6292700
600,2020-10-20,20.26,20.84,20.26,20.48,20.353954,5642900
601,2020-10-21,20.48,20.74,20.07,20.48,20.353954,6496000
602,2020-10-22,20.6,21.91,20.559999,21.85,21.715523,6917100
603,2020-10-23,22.15,22.280001,21.190001,21.43,21.298107,6410400
604,2020-10-26,21.25,21.4,20.639999,21.27,21.139091,6090700
605,2020-10-27,21.280001,22.059999,21.200001,21.42,21.288168,5594800
606,2020-10-28,20.75,21.5,20.73,21.309999,21.178844,8333100
607,2020-10-29,23.83,23.85,21.639999,22.73,22.590105,14134000
608,2020-10-30,22.719999,22.84,21.969999,22.23,22.093184,10682300
609,2020-11-02,22.57,24.18,22.469999,23.629999,23.484566,8939400
610,2020-11-03,23.83,24.139999,23.360001,24.059999,23.911921,6529000
611,2020-11-04,23.74,24.459999,23.26,23.84,23.693275,5372700
612,2020-11-05,24.5,25.17,24.450001,24.709999,24.557919,6047700
613,2020-11-06,24.51,24.92,24.120001,24.32,24.170321,4304800
614,2020-11-09,26.65,27.99,24.719999,24.93,24.776566,7691300
615,2020-11-10,25.049999,26.030001,24.82,26.0,25.839981,5772100
616,2020-11-11,26.950001,26.950001,25.33,25.34,25.184042,4768000
617,2020-11-12,25.07,25.799999,24.879999,25.280001,25.124413,4883000
618,2020-11-13,25.74,26.48,25.700001,26.34,26.177889,3189600
619,2020-11-16,27.540001,27.610001,26.860001,27.290001,27.122042,6107800
620,2020-11-17,26.99,28.459999,26.780001,28.459999,28.28484,4414600
621,2020-11-18,28.51,28.790001,27.959999,27.98,27.807795,3705900
622,2020-11-19,27.75,28.459999,27.620001,28.4,28.225208,3454400
623,2020-11-20,28.290001,28.76,28.219999,28.459999,28.28484,3861200
624,2020-11-23,29.110001,29.299999,28.42,28.870001,28.692318,4852800
625,2020-11-24,29.790001,30.35,29.299999,30.120001,29.934624,5438900
626,2020-11-25,29.57,29.76,29.1,29.690001,29.507271,3686100
627,2020-11-27,29.49,29.6,28.809999,29.0,28.821516,5925000
628,2020-11-30,28.65,28.75,27.77,28.32,28.145702,6126900
629,2020-12-01,28.84,28.959999,28.1,28.360001,28.185455,4641100
630,2020-12-02,27.860001,28.67,27.799999,28.48,28.304716,4832300
631,2020-12-03,28.700001,29.75,28.68,29.27,29.089855,4627500
632,2020-12-04,29.370001,29.620001,28.889999,29.35,29.169363,4775200
633,2020-12-07,29.030001,29.75,28.809999,29.74,29.556963,3760300
634,2020-12-08,29.040001,29.75,28.91,29.5,29.318439,4265300
635,2020-12-09,29.68,30.24,29.18,29.629999,29.447638,4186500
636,2020-12-10,29.32,29.889999,29.040001,29.620001,29.437702,2652200
637,2020-12-11,29.57,30.09,29.16,29.33,29.149487,2949600
638,2020-12-14,29.719999,30.0,28.969999,29.030001,28.851334,4336400
639,2020-12-15,29.77,29.85,29.139999,29.719999,29.537085,3118200
640,2020-12-16,29.98,30.950001,29.360001,29.67,29.487392,4444700
641,2020-12-17,29.9,30.07,29.35,29.83,29.646408,2989800
642,2020-12-18,29.6,29.719999,28.67,28.860001,28.682379,6731900
643,2020-12-21,27.969999,29.610001,27.66,29.370001,29.18924,4561600
644,2020-12-22,30.030001,30.450001,29.540001,30.17,29.984316,5135000
645,2020-12-23,30.450001,30.639999,29.92,30.52,30.332163,4800100
646,2020-12-24,31.01,31.18,30.370001,30.85,30.660131,1945300
647,2020-12-28,31.01,31.65,30.809999,30.860001,30.670071,4318000
648,2020-12-29,30.799999,31.1,29.799999,30.110001,29.924686,3449400
649,2020-12-30,30.620001,31.6,30.43,31.450001,31.256439,2673100
650,2020-12-31,31.200001,31.51,30.9,31.08,30.888716,2633300
651,2021-01-04,32.040001,33.130001,31.620001,32.709999,32.508682,10472700
652,2021-01-05,32.389999,32.959999,32.25,32.52,32.319855,4557600
653,2021-01-06,32.919998,35.060001,32.900002,34.32,34.108772,6618900
654,2021-01-07,34.91,35.360001,34.200001,34.869999,34.655388,4926600
655,2021-01-08,34.990002,35.220001,34.02,34.23,34.019329,4079600
656,2021-01-11,33.599998,34.689999,33.040001,34.560001,34.347298,3983700
657,2021-01-12,34.59,35.450001,34.490002,35.34,35.122498,2806700
658,2021-01-13,35.150002,35.16,33.860001,34.029999,33.820557,6364300
659,2021-01-14,34.610001,35.0,33.900002,34.060001,33.850376,3942300
660,2021-01-15,33.93,34.27,33.16,33.619999,33.413082,4218400
661,2021-01-19,33.700001,34.330002,33.299999,33.34,33.134808,3930000
662,2021-01-20,33.389999,33.919998,33.27,33.689999,33.482651,3325500
663,2021-01-21,33.970001,34.32,33.580002,33.75,33.542282,2312700
664,2021-01-22,33.639999,34.34,33.32,34.330002,34.118713,3713600
665,2021-01-25,34.040001,34.84,33.310001,33.77,33.56216,3494800
666,2021-01-26,34.25,34.279999,32.75,32.790001,32.588192,3378600
667,2021-01-27,31.940001,31.959999,30.24,30.610001,30.421608,6423000
668,2021-01-28,30.860001,32.599998,30.860001,32.369999,32.170776,4571000
669,2021-01-29,32.029999,32.310001,31.34,31.620001,31.425392,3781200
670,2021-02-01,32.200001,32.470001,31.15,31.85,31.653976,4172700
671,2021-02-02,32.25,33.720001,32.209999,33.450001,33.244129,6155100
672,2021-02-03,34.099998,35.099998,34.029999,34.599998,34.387051,7944300
673,2021-02-04,36.200001,36.57,34.290001,36.18,35.957329,10519700
674,2021-02-05,36.740002,37.759998,36.619999,37.549999,37.318893,6321900
675,2021-02-08,37.599998,38.720001,37.5,38.349998,38.113968,5065100
676,2021-02-09,38.59,38.849998,38.240002,38.349998,38.113968,5020300
677,2021-02-10,38.720001,39.419998,38.18,39.16,38.918987,5725600
678,2021-02-11,39.02,40.18,38.57,39.119999,38.87923,5274100
679,2021-02-12,38.740002,38.959999,38.040001,38.310001,38.074219,3559400
680,2021-02-16,38.529999,39.279999,38.32,39.060001,38.819603,4253100
681,2021-02-17,38.900002,39.0,37.740002,38.650002,38.412125,2993400
682,2021-02-18,38.34,38.490002,37.68,37.990002,37.756187,3400100
683,2021-02-19,38.5,39.59,38.389999,39.459999,39.21714,4054800
684,2021-02-22,39.93,41.48,39.73,40.950001,40.697971,6330600
685,2021-02-23,40.459999,40.849998,38.869999,40.639999,40.389877,3839000
686,2021-02-24,40.75,41.82,40.209999,41.689999,41.433414,4321700
687,2021-02-25,41.459999,42.919998,41.450001,42.41,42.148983,6385200
688,2021-02-26,42.5,42.919998,41.23,42.139999,41.880646,4458400
689,2021-03-01,43.139999,43.25,41.419998,41.5,41.244583,5871300
690,2021-03-02,41.5,42.470001,41.09,42.32,42.059536,3704300
691,2021-03-03,42.279999,42.84,41.549999,41.57,41.314152,3344400
692,2021-03-04,41.0,41.540001,39.52,40.77,40.519077,3017600
693,2021-03-05,41.5,42.060001,40.189999,41.91,41.652061,3550700
694,2021-03-08,42.32,44.5,42.02,43.950001,43.679504,5453100
695,2021-03-09,43.900002,44.07,42.919998,43.360001,43.093136,5298500
696,2021-03-10,43.599998,44.25,42.360001,42.970001,42.70554,4112000
697,2021-03-11,43.09,44.119999,42.849998,44.07,43.798767,3585600
698,2021-03-12,43.790001,45.0,43.790001,44.610001,44.335445,4213600
699,2021-03-15,44.419998,46.419998,44.369999,46.330002,46.044861,4538900
700,2021-03-16,46.080002,46.080002,44.299999,44.810001,44.534214,3391700
701,2021-03-17,45.34,45.509998,43.810001,45.09,44.812489,3044700
702,2021-03-18,45.150002,46.380001,45.07,45.360001,45.08083,2874000
703,2021-03-19,44.66,45.630001,44.139999,44.689999,44.414951,5210200
704,2021-03-22,44.939999,44.990002,43.150002,43.66,43.391289,3803300
705,2021-03-23,43.0,43.41,40.880001,41.09,40.837109,6132200
706,2021-03-24,41.470001,42.639999,40.599998,40.639999,40.389877,3669800
707,2021-03-25,39.57,42.0,39.57,41.82,41.562614,3523500
708,2021-03-26,42.48,42.869999,40.490002,41.799999,41.542736,2989500
709,2021-03-29,41.5,41.869999,38.84,39.490002,39.246956,5429100
710,2021-03-30,39.5,41.09,39.139999,40.950001,40.697971,4463600
711,2021-03-31,40.860001,41.48,40.419998,41.209999,40.956367,3202900
712,2021-04-01,41.630001,41.889999,40.459999,41.029999,40.777477,4292500
713,2021-04-05,41.630001,42.82,40.91,42.689999,42.427258,4075900
714,2021-04-06,42.720001,43.75,42.48,42.860001,42.596214,4342800
715,2021-04-07,43.25,43.93,42.73,43.09,42.824799,2468400
716,2021-04-08,43.09,43.610001,42.259998,43.369999,43.103073,2678400
717,2021-04-09,43.799999,45.110001,43.560001,44.93,44.653473,3206800
718,2021-04-12,44.669998,45.73,44.580002,45.52,45.239841,2865900
719,2021-04-13,45.369999,45.450001,43.709999,45.060001,44.782677,3273200
720,2021-04-14,45.299999,46.139999,45.25,45.419998,45.140457,2924200
721,2021-04-15,46.16,47.07,45.380001,46.25,45.965351,2942600
722,2021-04-16,46.580002,46.889999,46.040001,46.560001,46.273445,2874100
723,2021-04-19,46.16,46.16,44.98,45.23,44.951626,2518200
724,2021-04-20,44.830002,45.02,42.990002,43.52,43.252151,2899600
725,2021-04-21,43.27,44.98,43.029999,44.93,44.653473,3677700
726,2021-04-22,45.189999,45.990002,44.669998,45.16,44.882057,1977100
727,2021-04-23,45.619999,46.540001,45.240002,46.360001,46.074673,2284200
728,2021-04-26,46.41,47.119999,45.650002,45.98,45.69701,2610600
729,2021-04-27,46.240002,47.669998,46.23,47.369999,47.078457,2653200
730,2021-04-28,47.049999,48.139999,46.759998,47.5,47.207657,1966400
731,2021-04-29,47.75,48.599998,47.419998,47.91,47.615131,3383000
732,2021-04-30,47.52,48.240002,47.34,47.849998,47.5555,4430200
733,2021-05-03,48.490002,49.419998,48.139999,48.540001,48.241257,5928800
734,2021-05-04,48.299999,48.52,47.369999,48.0,47.704578,3803100
735,2021-05-05,48.43,48.860001,47.639999,48.41,48.112057,3631300
736,2021-05-06,48.0,48.0,45.509998,46.799999,46.511963,6946900
737,2021-05-07,46.82,49.669998,46.650002,49.119999,48.817684,4772000
738,2021-05-10,49.110001,49.41,46.91,47.02,46.73061,3500200
739,2021-05-11,46.049999,46.759998,45.110001,46.509998,46.223747,4014900
740,2021-05-12,45.959999,46.799999,44.490002,44.740002,44.464645,3253600
741,2021-05-13,44.939999,46.290001,44.610001,45.310001,45.031136,3004600
742,2021-05-14,45.529999,46.939999,45.290001,46.82,46.531841,3293700
743,2021-05-17,46.77,47.389999,46.099998,47.369999,47.078457,4063200
744,2021-05-18,47.860001,48.009998,46.259998,46.310001,46.024982,3650900
745,2021-05-19,45.310001,45.560001,44.16,44.59,44.315567,3275400
746,2021-05-20,44.57,44.700001,42.139999,43.610001,43.341599,5270700
747,2021-05-21,44.080002,44.23,42.830002,42.889999,42.62603,4052700
748,2021-05-24,43.169998,43.77,42.59,43.400002,43.132893,2455100
749,2021-05-25,43.75,44.34,43.220001,43.32,43.053383,2468600
750,2021-05-26,43.439999,44.720001,43.439999,44.34,44.067104,2803600
751,2021-05-27,44.759998,45.240002,44.459999,45.09,44.812489,2478900
752,2021-05-28,45.459999,45.459999,43.990002,44.889999,44.61372,2169300
753,2021-06-01,45.400002,45.52,44.5,44.970001,44.69323,2971400
754,2021-06-02,44.900002,44.970001,42.400002,42.709999,42.447136,4552800
755,2021-06-03,42.369999,42.610001,41.529999,42.52,42.258308,3570800
756,2021-06-04,42.610001,42.869999,40.880001,42.75,42.486893,6478800
