,Date,Open,High,Low,Close,Adj Close,Volume
743,2021-05-17,212.839996,213.639999,209.360001,210.020004,208.624039,2583700
744,2021-05-18,211.210007,211.679993,206.210007,206.429993,205.723984,4794900
745,2021-05-19,210.309998,219.820007,209.800003,219.009995,218.260956,13378700
746,2021-05-20,218.279999,222.800003,217.070007,221.789993,221.031448,7086300
747,2021-05-21,222.210007,227.080002,221.860001,225.089996,224.32016,5084800
748,2021-05-24,226.339996,228.5,225.330002,225.410004,224.639069,3821000
749,2021-05-25,225.550003,227.270004,223.259995,225.300003,224.529449,4103000
750,2021-05-26,226.169998,227.949997,225.990005,227.110001,226.333252,3186800
751,2021-05-27,227.929993,228.839996,226.050003,227.369995,226.592361,6623100
752,2021-05-28,228.0,228.350006,226.179993,226.919998,226.143906,2632400
753,2021-06-01,227.559998,228.789993,226.050003,227.270004,226.492722,3426400
754,2021-06-02,226.410004,229.139999,226.149994,228.380005,227.598923,3331400
755,2021-06-03,228.339996,230.229996,227.009995,229.179993,228.396164,3155400
756,2021-06-04,230.199997,231.610001,228.710007,231.339996,230.548782,3085100
