,Date,Open,High,Low,Close,Adj Close,Volume
380,2019-12-05,32.5,32.689999,32.330002,32.400002,27.876289,1576000
381,2019-12-06,32.48,32.860001,32.400002,32.75,28.177418,2208200
382,2019-12-09,32.799999,33.23,32.700001,33.0,28.392515,1518400
383,2019-12-10,33.189999,33.200001,32.889999,32.900002,28.30648,2051200
384,2019-12-11,32.779999,33.009998,32.580002,32.669998,28.108589,1868300
385,2019-12-12,32.650002,33.09,32.619999,32.73,28.160215,2764800
386,2019-12-13,32.16,32.240002,31.34,31.59,27.703314,3052200
387,2019-12-16,31.59,31.82,31.48,31.799999,27.887478,4619600
388,2019-12-17,31.780001,32.040001,31.25,31.389999,27.527922,3219000
389,2019-12-18,31.35,31.860001,31.35,31.799999,27.887478,2686400
390,2019-12-19,31.790001,32.029999,31.68,31.91,27.983944,2728800
391,2019-12-20,31.9,32.119999,31.77,31.959999,28.027792,3251000
392,2019-12-23,32.040001,32.169998,31.66,31.74,27.834862,1584100
393,2019-12-24,31.74,31.969999,31.700001,31.76,27.8524,504400
394,2019-12-26,31.75,31.879999,31.6,31.83,27.913786,1304500
395,2019-12-27,31.91,31.99,31.51,31.809999,27.896248,1545700
396,2019-12-30,31.85,31.889999,31.450001,31.690001,27.791014,1406800
397,2019-12-31,31.65,31.889999,31.59,31.870001,27.948868,2271300
398,2020-01-02,31.9,32.029999,30.200001,30.41,26.668497,8480500
399,2020-01-03,30.41,30.870001,30.209999,30.639999,26.870199,4402600
400,2020-01-06,30.68,31.469999,30.559999,31.17,27.33499,2871600
401,2020-01-07,31.09,31.139999,30.709999,30.98,27.168365,2312900
402,2020-01-08,30.870001,31.17,30.82,30.950001,27.142059,2274600
403,2020-01-09,30.91,31.01,30.66,30.91,27.106981,2089500
404,2020-01-10,30.950001,31.190001,30.65,30.66,26.887737,2843500
405,2020-01-13,30.68,30.98,30.5,30.84,27.045591,6731700
406,2020-01-14,30.85,30.91,30.370001,30.6,26.835117,2214200
407,2020-01-15,30.6,30.84,30.6,30.790001,27.001747,2003600
408,2020-01-16,30.83,31.15,30.76,31.120001,27.291142,2036400
409,2020-01-17,31.200001,31.540001,31.129999,31.379999,27.519152,2711500
410,2020-01-21,31.389999,31.809999,31.32,31.66,27.764702,2822100
411,2020-01-22,31.85,31.93,31.65,31.76,27.8524,2221700
412,2020-01-23,31.719999,31.959999,31.559999,31.91,27.983944,1629700
413,2020-01-24,31.9,31.940001,31.469999,31.549999,27.668234,2630100
414,2020-01-27,31.299999,31.950001,31.26,31.629999,27.738394,2507500
415,2020-01-28,31.719999,32.110001,31.68,31.959999,28.027792,2013900
416,2020-01-29,32.009998,32.049999,31.549999,31.700001,27.799782,1570100
417,2020-01-30,31.690001,31.92,31.57,31.889999,27.966404,1947200
418,2020-01-31,31.870001,31.959999,31.549999,31.610001,27.720854,3903600
419,2020-02-03,31.690001,31.98,31.559999,31.85,27.931326,2083900
420,2020-02-04,31.889999,32.259998,31.82,32.25,28.282114,1744300
421,2020-02-05,32.310001,32.310001,31.82,31.950001,28.019022,2502600
422,2020-02-06,32.09,32.34,31.77,31.93,28.001484,1880900
423,2020-02-07,31.969999,32.110001,31.83,31.83,27.913786,1515400
424,2020-02-10,31.940001,32.099998,31.73,31.969999,28.036562,1549600
425,2020-02-11,32.040001,32.200001,31.709999,31.790001,27.878706,2080600
426,2020-02-12,31.790001,31.85,31.42,31.790001,27.878706,3280600
427,2020-02-13,32.0,33.529999,31.9,33.360001,29.255545,6984000
428,2020-02-14,33.279999,33.299999,32.639999,33.139999,29.062605,2938700
429,2020-02-18,33.209999,34.099998,33.099998,34.060001,29.869419,4187500
430,2020-02-19,34.099998,34.139999,33.799999,33.799999,29.641405,3073400
431,2020-02-20,33.860001,34.34,33.799999,34.330002,30.106199,2525100
432,2020-02-21,34.25,34.490002,34.099998,34.450001,30.211433,2665300
433,2020-02-24,34.099998,34.259998,33.549999,33.549999,29.422165,3374700
434,2020-02-25,33.669998,33.77,32.93,32.959999,28.904757,3096100
435,2020-02-26,33.09,33.459999,32.939999,33.049999,28.983683,3342300
436,2020-02-27,32.75,32.75,31.200001,31.200001,27.3613,5239600
437,2020-02-28,30.75,30.82,29.08,30.41,26.668497,7534800
438,2020-03-02,30.629999,31.92,30.120001,31.700001,27.799782,6296600
439,2020-03-03,31.76,32.25,31.08,31.41,27.545462,4846800
440,2020-03-04,31.91,32.759998,31.790001,32.709999,28.685516,4231800
441,2020-03-05,32.099998,32.400002,31.629999,32.119999,28.168106,2404500
442,2020-03-06,31.219999,31.959999,30.74,31.77,27.861168,4507500
443,2020-03-09,30.0,30.809999,29.540001,29.549999,25.914307,5996900
444,2020-03-10,30.629999,30.790001,28.73,30.65,26.878967,4601600
445,2020-03-11,29.889999,30.15,29.059999,29.950001,26.265093,4907700
446,2020-03-12,28.040001,28.049999,26.24,26.629999,23.353567,6150200
447,2020-03-13,27.379999,29.27,26.870001,28.99,26.028217,5817500
448,2020-03-16,26.030001,27.700001,24.52,24.629999,22.113659,5060000
449,2020-03-17,25.120001,28.780001,25.02,26.870001,24.124807,5516100
450,2020-03-18,25.299999,26.709999,24.52,26.0,23.343693,4893100
451,2020-03-19,25.92,26.5,24.65,25.139999,22.571556,4341000
452,2020-03-20,25.379999,25.639999,22.43,22.709999,20.389816,5693800
453,2020-03-23,22.35,23.33,21.02,22.4,20.11149,3985500
454,2020-03-24,23.459999,24.66,23.23,24.0,21.548025,4507000
455,2020-03-25,24.75,26.91,23.870001,25.049999,22.490751,4862100
456,2020-03-26,25.129999,26.66,24.32,25.469999,22.867842,4333400
457,2020-03-27,24.639999,25.299999,23.870001,24.370001,21.880224,4111800
458,2020-03-30,24.5,25.059999,23.41,24.85,22.311184,2994400
459,2020-03-31,24.65,24.83,23.34,23.799999,21.368456,3884900
460,2020-04-01,22.969999,23.49,21.93,22.219999,19.949881,3595800
461,2020-04-02,21.9,22.299999,21.0,21.52,19.321396,4462100
462,2020-04-03,21.299999,22.1,21.25,22.059999,19.806225,2843100
463,2020-04-06,23.5,24.17,22.59,23.309999,20.928518,3113600
464,2020-04-07,24.23,25.459999,24.15,24.66,22.140594,5649300
465,2020-04-08,25.1,26.32,24.809999,25.950001,23.298801,3921500
466,2020-04-09,26.5,28.41,26.25,27.110001,24.340292,7546000
467,2020-04-13,27.110001,27.200001,25.65,26.24,23.559175,2459300
468,2020-04-14,26.9,27.48,26.35,26.67,23.945242,2684300
469,2020-04-15,25.84,26.0,24.129999,24.610001,22.095705,3962600
470,2020-04-16,24.77,24.99,24.129999,24.25,21.772484,2523700
471,2020-04-17,25.0,25.42,24.51,24.99,22.43688,2481600
472,2020-04-20,24.48,25.23,24.23,24.67,22.149574,2232900
473,2020-04-21,24.26,24.870001,24.139999,24.700001,22.176508,1820600
474,2020-04-22,25.040001,25.23,24.42,24.5,21.996943,2068500
475,2020-04-23,24.4,24.9,24.33,24.43,21.934093,1647700
476,2020-04-24,24.52,24.59,23.33,23.530001,21.126043,3733400
477,2020-04-27,23.719999,24.77,23.639999,24.43,21.934093,2707800
478,2020-04-28,25.120001,25.82,24.700001,24.790001,22.257315,2650100
479,2020-04-29,25.309999,25.639999,24.76,24.950001,22.400969,2877900
480,2020-04-30,24.73,24.809999,23.690001,24.18,21.709635,3814000
481,2020-05-01,23.67,23.75,23.110001,23.6,21.18889,2275200
482,2020-05-04,23.450001,23.52,22.68,22.92,20.578363,3713800
483,2020-05-05,23.15,23.209999,22.459999,22.540001,20.237186,3748700
484,2020-05-06,22.780001,22.82,21.57,21.92,19.680531,6364800
485,2020-05-07,24.0,25.66,23.85,24.549999,22.041832,7481500
486,2020-05-08,24.74,25.129999,24.370001,24.57,22.059788,3469700
487,2020-05-11,24.34,24.42,23.92,24.040001,21.583937,2275100
488,2020-05-12,24.16,24.209999,23.030001,23.1,20.739975,2941100
489,2020-05-13,22.959999,23.09,22.57,22.82,20.488583,3182500
490,2020-05-14,22.030001,22.67,21.540001,22.639999,20.326969,3332300
491,2020-05-15,22.42,22.65,22.190001,22.42,20.129446,1887300
492,2020-05-18,23.190001,23.889999,23.129999,23.67,21.25174,3376800
493,2020-05-19,23.6,23.98,23.18,23.459999,21.063196,2123100
494,2020-05-20,24.18,24.34,23.610001,23.879999,21.440285,2188500
495,2020-05-21,23.719999,24.129999,23.559999,23.93,21.485176,2035900
496,2020-05-22,23.91,24.209999,23.719999,24.17,21.700659,1510800
497,2020-05-26,25.1,25.299999,24.690001,24.85,22.311184,3895500
498,2020-05-27,25.41,25.48,24.950001,25.459999,22.858862,2945700
499,2020-05-28,25.870001,25.99,25.440001,25.700001,23.074343,3004300
500,2020-05-29,25.469999,26.0,25.360001,25.76,23.128214,4239300
501,2020-06-01,25.77,26.57,25.700001,26.41,23.711803,3357300
502,2020-06-02,26.639999,26.92,26.309999,26.709999,23.981157,2994700
503,2020-06-03,27.17,28.459999,27.110001,28.4,25.498495,4399400
504,2020-06-04,28.35,29.059999,28.02,29.059999,26.091066,3899200
505,2020-06-05,30.030001,30.610001,29.6,29.709999,26.67466,4943000
506,2020-06-08,30.25,30.68,29.84,30.559999,27.437819,3163000
507,2020-06-09,29.77,30.23,29.309999,30.129999,27.051748,3192900
508,2020-06-10,30.030001,30.09,28.9,29.34,26.342461,2677100
509,2020-06-11,28.040001,28.040001,26.959999,27.610001,24.789207,7172800
510,2020-06-12,28.0,28.0,27.16,27.82,25.550581,3007900
511,2020-06-15,26.93,28.26,26.83,28.02,25.734266,2538300
512,2020-06-16,28.99,29.09,27.74,28.17,25.87203,2755800
513,2020-06-17,28.290001,28.4,27.67,27.85,25.578133,1927700
514,2020-06-18,27.51,27.51,26.809999,26.98,24.779104,4800400
515,2020-06-19,27.469999,27.49,26.139999,26.34,24.191311,10127200
516,2020-06-22,26.1,26.16,25.209999,25.75,23.649439,5640100
517,2020-06-23,25.959999,26.370001,25.84,26.1,23.97089,4169600
518,2020-06-24,25.75,25.82,24.889999,25.030001,22.988174,7761300
519,2020-06-25,24.860001,24.950001,24.41,24.639999,22.62999,4669400
520,2020-06-26,24.620001,24.98,24.370001,24.67,22.657543,9111100
521,2020-06-29,24.92,25.75,24.780001,25.700001,23.603519,6226100
522,2020-06-30,25.75,26.360001,25.610001,26.1,23.97089,5261900
523,2020-07-01,26.280001,26.610001,26.07,26.25,24.108654,3250800
524,2020-07-02,26.58,26.66,25.959999,26.16,24.025995,2705100
525,2020-07-06,26.66,26.77,26.219999,26.42,24.264786,2974800
526,2020-07-07,26.02,26.379999,25.799999,26.040001,23.915785,2928700
527,2020-07-08,26.030001,26.18,25.75,26.16,24.025995,2499200
528,2020-07-09,26.16,26.219999,25.58,26.18,24.044365,2860800
529,2020-07-10,26.209999,26.780001,26.190001,26.74,24.558681,2910400
530,2020-07-13,26.879999,27.059999,26.549999,26.860001,24.668892,2720400
531,2020-07-14,26.860001,27.379999,26.709999,27.309999,25.082186,2053600
532,2020-07-15,27.709999,27.75,27.35,27.6,25.348528,2544500
533,2020-07-16,27.4,27.719999,27.290001,27.35,25.118921,1559900
534,2020-07-17,27.5,27.58,27.1,27.27,25.045446,2405400
535,2020-07-20,27.059999,27.200001,26.700001,26.879999,24.68726,1484300
536,2020-07-21,27.09,27.309999,26.950001,27.27,25.045446,2460600
537,2020-07-22,27.17,27.860001,27.09,27.5,25.256685,3248100
538,2020-07-23,27.370001,27.75,27.200001,27.51,25.265869,2311200
539,2020-07-24,27.51,27.68,27.200001,27.24,25.017895,1169700
540,2020-07-27,27.25,27.75,27.1,27.75,25.48629,1626900
541,2020-07-28,27.700001,28.08,27.67,27.870001,25.5965,3100600
542,2020-07-29,28.120001,28.32,27.790001,28.26,25.954689,2293000
543,2020-07-30,27.85,28.27,27.790001,28.25,25.945503,2258800
544,2020-07-31,28.34,28.440001,27.940001,28.190001,25.890398,3273100
545,2020-08-03,28.049999,28.15,27.84,28.049999,25.761818,2108600
546,2020-08-04,27.969999,28.940001,27.969999,28.860001,26.505743,2835000
547,2020-08-05,29.0,29.15,28.620001,28.98,26.615953,2759700
548,2020-08-06,29.76,29.799999,28.799999,29.09,26.71698,5511600
549,2020-08-07,29.1,29.690001,29.0,29.450001,27.047613,2837500
550,2020-08-10,29.469999,29.870001,29.450001,29.75,27.323141,3068700
551,2020-08-11,30.0,30.08,29.5,29.559999,27.148642,2847900
552,2020-08-12,29.709999,29.92,29.450001,29.82,27.38743,1621000
553,2020-08-13,29.74,30.15,29.26,29.360001,26.964954,2739500
554,2020-08-14,29.27,29.85,29.129999,29.74,27.313957,1997700
555,2020-08-17,29.790001,30.41,29.549999,30.33,27.855827,2948400
556,2020-08-18,30.309999,30.379999,29.860001,30.0,27.552746,2081300
557,2020-08-19,30.0,30.120001,29.629999,30.0,27.552746,1513300
558,2020-08-20,29.969999,30.23,29.9,30.1,27.64459,1558900
559,2020-08-21,30.190001,30.299999,30.09,30.209999,27.745615,1686700
560,2020-08-24,30.190001,30.34,29.67,30.34,27.865011,2123700
561,2020-08-25,30.450001,30.59,29.98,30.379999,27.901749,1562200
562,2020-08-26,30.23,30.299999,29.780001,30.26,27.791538,1680800
563,2020-08-27,30.33,30.629999,30.23,30.450001,27.966038,2131200
564,2020-08-28,30.459999,30.469999,30.01,30.34,27.865011,2141300
565,2020-08-31,30.34,30.379999,30.02,30.09,27.635405,2467800
566,2020-09-01,30.030001,30.139999,29.73,29.940001,27.497643,1711100
567,2020-09-02,29.93,30.540001,29.74,30.5,28.011959,2736200
568,2020-09-03,30.58,30.68,30.01,30.290001,27.819092,2235700
569,2020-09-04,30.440001,30.639999,29.860001,30.16,27.699696,2173700
570,2020-09-08,30.030001,30.389999,29.58,30.1,27.64459,2358800
571,2020-09-09,30.299999,30.790001,30.030001,30.07,27.617037,3116500
572,2020-09-10,30.1,30.209999,29.780001,29.799999,27.369062,3035100
573,2020-09-11,29.93,30.01,29.530001,29.82,27.38743,2458000
574,2020-09-14,29.5,29.57,28.879999,28.959999,27.161398,2624300
575,2020-09-15,29.0,29.33,28.76,29.07,27.264565,2052700
576,2020-09-16,29.049999,29.559999,28.91,29.32,27.499041,2814400
577,2020-09-17,29.110001,29.25,28.719999,28.860001,27.067608,2655800
578,2020-09-18,28.65,28.83,28.299999,28.33,26.570524,3288400
579,2020-09-21,27.889999,28.049999,26.99,27.27,25.576359,3741500
580,2020-09-22,27.27,27.6,27.120001,27.190001,25.501326,2805200
581,2020-09-23,27.059999,27.200001,26.040001,26.059999,24.441505,4368700
582,2020-09-24,26.049999,26.73,25.969999,26.5,24.854177,3114600
583,2020-09-25,26.43,26.639999,26.299999,26.530001,24.882317,2914800
584,2020-09-28,27.02,27.049999,26.52,26.6,24.947968,2749600
585,2020-09-29,26.530001,26.82,26.35,26.76,25.098032,1613600
586,2020-09-30,27.0,27.280001,26.49,26.790001,25.126167,2217300
587,2020-10-01,26.84,27.059999,26.549999,27.01,25.332506,2164600
588,2020-10-02,26.68,27.389999,26.57,27.34,25.64201,2825100
589,2020-10-05,27.48,27.549999,27.0,27.35,25.65139,2075500
590,2020-10-06,27.459999,27.629999,26.969999,27.110001,25.426294,2295100
591,2020-10-07,27.110001,27.370001,26.940001,27.1,25.416916,1850500
592,2020-10-08,27.200001,28.309999,27.129999,28.24,26.486115,2876700
593,2020-10-09,28.51,28.690001,28.07,28.25,26.495493,2369000
594,2020-10-12,28.24,28.379999,28.030001,28.35,26.589281,2039000
595,2020-10-13,28.0,28.030001,27.33,27.629999,25.913998,2361700
596,2020-10-14,27.73,27.809999,27.33,27.51,25.801453,1539500
597,2020-10-15,27.4,27.98,27.34,27.65,25.932755,1357300
598,2020-10-16,27.58,27.75,27.41,27.51,25.801453,1201200
599,2020-10-19,27.75,27.75,27.25,27.33,25.632631,1997600
600,2020-10-20,27.5,27.76,27.440001,27.49,25.782692,1240600
601,2020-10-21,27.309999,27.49,27.190001,27.379999,25.679525,1498300
602,2020-10-22,27.459999,27.68,27.32,27.65,25.932755,1585100
603,2020-10-23,27.809999,28.0,27.5,27.85,26.120337,1569400
604,2020-10-26,27.68,27.700001,27.219999,27.299999,25.604494,2422900
605,2020-10-27,27.26,27.51,27.01,27.02,25.341885,2100800
606,2020-10-28,26.66,26.799999,26.309999,26.35,24.713495,2784200
607,2020-10-29,26.299999,26.719999,25.82,26.33,24.694738,2491900
608,2020-10-30,26.360001,26.450001,25.76,26.059999,24.441505,3604100
609,2020-11-02,26.299999,26.65,26.09,26.52,24.872936,2963300
610,2020-11-03,26.98,27.459999,26.82,27.299999,25.604494,2411900
611,2020-11-04,27.23,27.549999,26.6,26.620001,24.966728,2660300
612,2020-11-05,27.35,28.09,27.18,27.48,25.773314,3215000
613,2020-11-06,27.620001,27.98,26.799999,26.809999,25.144924,2955100
614,2020-11-09,28.219999,28.950001,26.610001,26.65,24.994862,4332700
615,2020-11-10,26.67,27.290001,26.610001,27.16,25.473188,4441700
616,2020-11-11,27.309999,27.700001,26.32,26.459999,24.816662,5271300
617,2020-11-12,26.549999,26.559999,25.469999,25.58,23.991316,6825900
618,2020-11-13,25.629999,25.889999,24.85,25.49,23.906908,12031500
619,2020-11-16,25.950001,26.200001,25.610001,26.09,24.469643,8343300
620,2020-11-17,25.91,26.1,25.66,25.9,24.291443,2765400
621,2020-11-18,25.940001,26.379999,25.780001,25.9,24.291443,3033800
622,2020-11-19,25.780001,25.940001,25.469999,25.790001,24.188274,2766900
623,2020-11-20,25.620001,25.799999,25.48,25.690001,24.094486,2924300
624,2020-11-23,25.76,26.43,25.67,26.16,24.535294,3285400
625,2020-11-24,26.540001,27.049999,26.5,26.58,24.929211,3609500
626,2020-11-25,26.65,26.940001,26.24,26.93,25.257473,2877100
627,2020-11-27,26.93,27.0,26.41,26.620001,24.966728,1496200
628,2020-11-30,26.58,27.5,26.530001,27.5,25.792074,6963200
629,2020-12-01,27.57,27.870001,27.1,27.24,25.54822,3317800
630,2020-12-02,27.15,27.440001,26.950001,27.440001,25.735798,2730200
631,2020-12-03,27.440001,28.129999,27.440001,28.09,26.34543,3186300
632,2020-12-04,28.23,29.16,28.129999,29.16,27.348976,4666500
633,2020-12-07,29.01,29.82,29.0,29.48,27.649101,5067000
634,2020-12-08,29.4,30.280001,29.360001,30.15,28.277491,6196100
635,2020-12-09,30.26,30.620001,30.209999,30.360001,28.474447,4368400
636,2020-12-10,30.219999,30.43,29.98,30.290001,28.408796,3394000
637,2020-12-11,30.190001,30.58,30.120001,30.379999,28.493206,4349500
638,2020-12-14,29.9,30.07,29.209999,29.27,28.023125,2855900
639,2020-12-15,29.41,29.469999,28.93,29.370001,28.118864,3117300
640,2020-12-16,29.459999,29.799999,29.040001,29.049999,27.812492,2449700
641,2020-12-17,29.25,29.629999,29.120001,29.59,28.329491,2536800
642,2020-12-18,29.59,29.77,29.35,29.48,28.224176,3684800
643,2020-12-21,29.0,29.16,28.780001,29.15,27.908234,2584700
644,2020-12-22,29.360001,29.67,29.25,29.59,28.329491,3346700
645,2020-12-23,29.76,29.870001,29.309999,29.469999,28.214603,2883600
646,2020-12-24,29.639999,29.690001,29.33,29.540001,28.28162,1070800
647,2020-12-28,29.6,29.93,29.27,29.530001,28.272047,2268800
648,2020-12-29,29.58,29.73,29.290001,29.389999,28.13801,1641300
649,2020-12-30,29.440001,29.51,29.139999,29.290001,28.042271,2215500
650,2020-12-31,29.190001,29.5,28.98,29.48,28.224176,2776600
651,2021-01-04,30.0,30.0,28.459999,28.66,27.439108,4853900
652,2021-01-05,28.68,29.129999,28.6,28.879999,27.649736,2099400
653,2021-01-06,29.139999,29.190001,28.73,28.809999,27.582718,3368100
654,2021-01-07,28.809999,28.91,28.209999,28.540001,27.324221,3231800
655,2021-01-08,28.77,29.02,28.530001,28.549999,27.333792,2443700
656,2021-01-11,28.42,28.549999,27.83,28.0,26.807224,3983400
657,2021-01-12,28.0,28.25,27.719999,28.059999,26.864666,3349900
658,2021-01-13,28.209999,28.5,28.15,28.440001,27.228481,2136200
659,2021-01-14,28.559999,30.200001,28.549999,30.190001,28.903933,4449500
660,2021-01-15,30.1,30.43,29.790001,30.02,28.741173,3018800
661,2021-01-19,30.01,30.25,29.459999,29.52,28.262474,2763400
662,2021-01-20,29.48,30.559999,29.32,30.299999,29.009245,3328500
663,2021-01-21,30.190001,30.32,29.75,30.27,28.980524,1515600
664,2021-01-22,30.129999,30.209999,29.77,30.15,28.865635,2486200
665,2021-01-25,30.15,35.549999,30.15,32.110001,30.742144,13928800
666,2021-01-26,32.150002,33.73,31.91,33.400002,31.977188,6947900
667,2021-01-27,33.740002,41.32,33.529999,37.009998,35.433403,22525900
668,2021-01-28,35.849998,37.619999,33.380001,33.41,31.986761,11526100
669,2021-01-29,33.529999,35.169998,33.330002,33.669998,32.235683,8143900
670,2021-02-01,33.849998,33.959999,33.009998,33.380001,31.95804,3927600
671,2021-02-02,33.189999,33.240002,31.209999,32.16,30.790012,4076000
672,2021-02-03,32.0,32.66,31.559999,32.41,31.02936,2471700
673,2021-02-04,32.5,32.580002,31.459999,31.940001,30.579384,4373200
674,2021-02-05,32.0,32.709999,31.83,32.400002,31.019791,3183800
675,2021-02-08,32.470001,33.200001,32.299999,33.09,31.680391,2189100
676,2021-02-09,33.189999,33.75,33.130001,33.380001,31.95804,2135800
677,2021-02-10,33.779999,34.41,33.68,34.389999,32.925014,2528300
678,2021-02-11,34.380001,34.380001,32.790001,33.240002,31.824007,3685800
679,2021-02-12,33.240002,33.41,32.950001,33.169998,31.756981,1622300
680,2021-02-16,33.34,33.380001,32.619999,32.970001,31.565506,1738500
681,2021-02-17,32.91,32.919998,32.560001,32.740002,31.345304,1978800
682,2021-02-18,32.630001,33.0,32.419998,32.450001,31.067657,1965100
683,2021-02-19,32.529999,32.799999,32.130001,32.169998,30.799582,2561500
684,2021-02-22,32.130001,32.150002,31.709999,31.809999,30.45492,3001500
685,2021-02-23,32.080002,32.279999,31.58,32.099998,30.732565,2547700
686,2021-02-24,32.599998,34.93,32.41,34.650002,33.173939,6178400
687,2021-02-25,34.5,36.09,34.09,34.599998,33.126064,5279600
688,2021-02-26,34.419998,35.099998,34.0,34.790001,33.307976,3232500
689,2021-03-01,35.200001,35.849998,34.700001,34.73,33.25053,2660300
690,2021-03-02,34.799999,35.549999,34.599998,35.16,33.662216,2747200
691,2021-03-03,35.34,35.639999,34.279999,34.279999,32.819698,3701000
692,2021-03-04,34.549999,35.299999,34.189999,34.919998,33.432434,3903200
693,2021-03-05,34.98,35.98,34.84,35.790001,34.265377,2784600
694,2021-03-08,36.0,37.169998,35.900002,36.57,35.012146,3234500
695,2021-03-09,36.549999,37.330002,36.529999,36.68,35.117462,3170900
696,2021-03-10,36.77,37.290001,36.59,36.900002,35.328094,2140000
697,2021-03-11,36.799999,37.419998,36.73,37.009998,35.433403,2346700
698,2021-03-12,36.41,36.900002,36.130001,36.869999,35.899799,2179400
699,2021-03-15,36.849998,37.009998,36.310001,36.810001,35.841377,2108100
700,2021-03-16,36.759998,36.759998,35.619999,35.779999,34.838478,2594100
701,2021-03-17,35.77,36.5,35.720001,36.189999,35.237694,2637800
702,2021-03-18,36.139999,36.27,35.599998,35.810001,34.867691,1541300
703,2021-03-19,35.82,36.169998,35.68,35.799999,34.857956,2694300
704,2021-03-22,35.799999,36.599998,35.529999,36.580002,35.617432,1564800
705,2021-03-23,36.509998,36.639999,36.029999,36.259998,35.305847,1961400
706,2021-03-24,36.25,36.939999,36.110001,36.459999,35.500587,3101000
707,2021-03-25,36.139999,36.950001,35.700001,36.860001,35.890064,2130500
708,2021-03-26,37.099998,37.299999,36.75,37.279999,36.299011,1893300
709,2021-03-29,37.290001,37.48,36.68,36.689999,35.724533,1484500
710,2021-03-30,36.740002,37.389999,36.470001,37.16,36.182167,1869800
711,2021-03-31,37.16,37.450001,36.91,37.009998,36.036114,1559400
712,2021-04-01,37.220001,37.360001,36.580002,37.299999,36.318485,2659400
713,2021-04-05,37.529999,37.900002,36.93,37.560001,36.571644,1869300
714,2021-04-06,37.57,37.610001,37.040001,37.490002,36.503487,2241500
715,2021-04-07,37.5,37.759998,37.23,37.689999,36.698219,1471500
716,2021-04-08,37.560001,37.869999,37.209999,37.380001,36.396381,1499100
717,2021-04-09,37.349998,37.68,37.060001,37.66,36.66901,961700
718,2021-04-12,37.700001,37.950001,37.529999,37.91,36.912434,2038300
719,2021-04-13,37.939999,38.130001,37.650002,38.029999,37.029274,1196800
720,2021-04-14,37.759998,38.209999,37.75,37.990002,36.99033,1305100
721,2021-04-15,38.099998,38.16,37.73,38.150002,37.146122,1660500
722,2021-04-16,38.23,38.400002,37.880001,38.040001,37.039013,1222400
723,2021-04-19,38.18,38.59,37.93,38.48,37.467434,1489500
724,2021-04-20,38.48,39.939999,38.48,39.490002,38.450859,5086500
725,2021-04-21,39.490002,40.400002,39.110001,40.240002,39.181126,2849800
726,2021-04-22,40.169998,40.740002,39.799999,40.369999,39.307701,2640100
727,2021-04-23,40.5,40.919998,40.25,40.32,39.259018,1797000
728,2021-04-26,40.5,40.630001,40.009998,40.080002,39.025333,1247800
729,2021-04-27,40.169998,40.32,39.919998,40.040001,38.986385,1515700
730,2021-04-28,39.990002,40.099998,39.389999,39.529999,38.489799,1429700
731,2021-04-29,39.849998,40.369999,39.639999,40.290001,39.229809,2764700
732,2021-04-30,40.290001,40.389999,39.669998,40.119999,39.064278,1952400
733,2021-05-03,40.16,40.369999,39.779999,40.099998,39.044804,2009700
734,2021-05-04,40.240002,40.490002,39.720001,39.869999,38.820858,1590400
735,2021-05-05,39.369999,39.450001,38.57,38.73,37.710857,2835300
736,2021-05-06,39.509998,41.75,39.200001,41.650002,40.55402,4548000
737,2021-05-07,41.0,41.830002,40.669998,41.299999,40.213226,3148100
738,2021-05-10,41.490002,42.169998,41.080002,41.810001,40.709808,3313500
739,2021-05-11,41.459999,42.07,41.150002,41.93,40.826653,2017700
740,2021-05-12,41.950001,42.119999,40.529999,40.68,39.609543,2644700
741,2021-05-13,40.740002,42.330002,40.599998,41.880001,40.777966,3117400
742,2021-05-14,41.900002,42.869999,41.68,42.5,41.381653,2736100
743,2021-05-17,42.709999,43.759998,42.689999,43.549999,42.404018,3327600
744,2021-05-18,43.220001,43.459999,42.32,42.57,41.449806,2492500
745,2021-05-19,42.43,42.52,41.91,42.119999,41.011646,1878700
746,2021-05-20,42.0,43.200001,41.919998,43.0,41.868492,2456700
747,2021-05-21,42.900002,43.23,42.700001,42.990002,41.858757,1341400
748,2021-05-24,43.130001,43.869999,42.970001,43.689999,42.540337,2949000
749,2021-05-25,43.68,43.73,43.209999,43.220001,42.082706,1736500
750,2021-05-26,43.330002,43.669998,43.16,43.330002,42.189816,2052200
751,2021-05-27,43.450001,43.5,43.0,43.009998,41.878231,5111000
752,2021-05-28,43.259998,43.630001,43.060001,43.540001,42.394287,1890600
753,2021-06-01,43.740002,44.23,43.349998,44.18,43.017441,2169900
754,2021-06-02,44.400002,45.950001,44.139999,45.279999,44.088497,4080600
755,2021-06-03,45.029999,45.630001,44.630001,45.540001,44.34166,2003700
756,2021-06-04,45.75,45.810001,45.259998,45.669998,44.468235,1689200
