,Date,Open,High,Low,Close,Adj Close,Volume
397,2019-12-31,14.73,14.98,14.71,14.85,13.678645,4344800
398,2020-01-02,14.77,14.86,14.41,14.57,13.420732,8719200
399,2020-01-03,14.35,14.5,14.24,14.41,13.273353,5653600
400,2020-01-06,14.3,14.7,14.3,14.67,13.512844,4306200
401,2020-01-07,14.55,14.71,14.29,14.57,13.420732,4936100
402,2020-01-08,14.57,14.66,14.21,14.39,13.25493,6069900
403,2020-01-09,14.4,14.46,13.93,14.05,12.941748,5149100
404,2020-01-10,13.78,14.0,13.7,13.84,12.748314,7488100
405,2020-01-13,13.88,14.14,13.68,14.14,13.024651,6234200
406,2020-01-14,14.11,14.29,14.07,14.27,13.144397,4345700
407,2020-01-15,14.13,14.17,13.77,14.01,12.904905,7803900
408,2020-01-16,14.15,14.4,14.13,14.29,13.162818,5779800
409,2020-01-17,14.37,14.41,14.15,14.32,13.190452,5620400
410,2020-01-21,14.35,14.36,14.07,14.23,13.10755,4174500
411,2020-01-22,14.24,14.45,14.15,14.33,13.199662,5136800
412,2020-01-23,14.18,14.53,13.89,14.44,13.300985,5245400
413,2020-01-24,14.47,14.51,14.13,14.25,13.125973,4289000
414,2020-01-27,13.95,14.17,13.87,14.04,12.932538,4425700
415,2020-01-28,14.15,14.39,14.07,14.23,13.10755,4322400
416,2020-01-29,14.36,14.53,14.28,14.34,13.208875,3414600
417,2020-01-30,14.21,14.3,14.04,14.27,13.144397,5379200
418,2020-01-31,14.27,14.33,13.7,13.76,12.674623,7795800
419,2020-02-03,13.84,13.93,13.36,13.37,12.315386,8998800
420,2020-02-04,13.65,13.97,13.55,13.85,12.757525,9495300
421,2020-02-05,14.04,14.7,13.97,14.65,13.494421,10384100
422,2020-02-06,14.75,14.88,14.4,14.42,13.282563,12375000
423,2020-02-07,14.5,15.37,14.05,14.2,13.079917,15793400
424,2020-02-10,14.23,14.23,13.83,13.89,12.79437,13906400
425,2020-02-11,13.92,14.46,13.86,14.35,13.218085,16302500
426,2020-02-12,14.5,15.01,14.46,14.77,13.604956,8934300
427,2020-02-13,14.59,14.69,14.27,14.39,13.25493,7753800
428,2020-02-14,14.3,14.54,14.23,14.3,13.31078,6485600
429,2020-02-18,14.25,14.56,14.19,14.51,13.506253,5911000
430,2020-02-19,14.38,14.44,14.14,14.29,13.301472,5174300
431,2020-02-20,14.27,14.77,14.25,14.72,13.701727,6348000
432,2020-02-21,14.62,14.7,14.44,14.49,13.487637,4030400
433,2020-02-24,14.01,14.32,13.93,14.08,13.105998,6134200
434,2020-02-25,14.15,14.19,13.37,13.42,12.491655,6996900
435,2020-02-26,13.54,13.69,12.67,12.67,11.793537,10444300
436,2020-02-27,12.37,13.21,12.12,12.86,11.970393,11874000
437,2020-02-28,12.47,13.26,12.47,13.24,12.324107,16157200
438,2020-03-02,13.21,13.38,12.65,13.36,12.435804,8246700
439,2020-03-03,13.08,13.21,12.28,12.35,11.495674,17395500
440,2020-03-04,12.48,12.81,12.39,12.79,11.905234,7930000
441,2020-03-05,12.48,12.71,12.27,12.4,11.542214,5218400
442,2020-03-06,12.07,12.55,12.01,12.02,11.188501,12445700
443,2020-03-09,11.19,11.57,10.81,11.26,10.481075,7850600
444,2020-03-10,11.67,11.76,10.91,11.32,10.536924,9166600
445,2020-03-11,11.05,11.05,10.0,10.17,9.466477,12277100
446,2020-03-12,9.6,9.7,8.96,9.3,8.656662,13302300
447,2020-03-13,9.91,9.93,8.63,9.68,9.010375,10841500
448,2020-03-16,8.63,9.16,8.11,8.38,7.800303,9935200
449,2020-03-17,8.52,9.85,7.89,9.8,9.122072,11559400
450,2020-03-18,8.95,9.27,8.31,8.95,8.330873,11320500
451,2020-03-19,8.82,9.3,8.0,9.19,8.554269,10920200
452,2020-03-20,9.34,10.01,8.87,8.98,8.358796,10508700
453,2020-03-23,10.5,10.5,8.51,8.98,8.358796,15731500
454,2020-03-24,9.44,9.8,8.79,9.0,8.377412,9359800
455,2020-03-25,9.3,9.32,8.15,8.92,8.302948,15613800
456,2020-03-26,9.03,9.19,8.54,8.95,8.330873,12652200
457,2020-03-27,8.61,8.82,7.7,8.19,7.623446,12897700
458,2020-03-30,8.25,8.27,7.59,8.06,7.50244,10015800
459,2020-03-31,8.02,8.29,7.83,7.87,7.325583,7311400
460,2020-04-01,7.5,7.61,7.13,7.39,6.878787,9043200
461,2020-04-02,7.34,7.74,7.06,7.25,6.748473,10385300
462,2020-04-03,7.17,7.43,6.96,7.17,6.674006,10551200
463,2020-04-06,7.57,8.4,7.42,8.05,7.493132,13402700
464,2020-04-07,8.71,9.24,8.34,8.36,7.781686,16392900
465,2020-04-08,8.59,9.57,8.56,9.21,8.572887,13286000
466,2020-04-09,9.8,10.24,9.37,9.57,8.907982,10998500
467,2020-04-13,9.61,9.65,9.04,9.35,8.703202,5490400
468,2020-04-14,9.49,9.78,9.2,9.47,8.8149,6814800
469,2020-04-15,9.12,9.13,8.65,8.89,8.275023,6465400
470,2020-04-16,9.0,9.0,8.53,8.68,8.079551,6040000
471,2020-04-17,9.14,9.55,9.06,9.21,8.572887,7401300
472,2020-04-20,8.99,9.18,8.69,8.79,8.18194,4031000
473,2020-04-21,8.58,8.86,8.48,8.68,8.079551,5509500
474,2020-04-22,8.81,8.91,8.36,8.37,7.790995,5375600
475,2020-04-23,8.43,8.66,8.17,8.29,7.716529,8796900
476,2020-04-24,8.32,8.59,8.21,8.44,7.856152,7388900
477,2020-04-27,8.62,9.39,8.51,9.18,8.544962,6861700
478,2020-04-28,9.5,9.84,9.35,9.75,9.075531,8555600
479,2020-04-29,10.04,10.49,10.03,10.39,9.671258,10965200
480,2020-04-30,10.33,10.38,9.65,9.94,9.252388,13618700
481,2020-05-01,9.54,9.69,9.34,9.58,8.917293,9570400
482,2020-05-04,9.24,9.61,9.06,9.51,8.852135,10642700
483,2020-05-05,9.7,10.42,9.68,10.05,9.354778,14428800
484,2020-05-06,10.05,10.21,9.37,9.6,8.935908,6437800
485,2020-05-07,9.69,9.93,9.31,9.31,8.665969,5572800
486,2020-05-08,9.45,9.64,9.34,9.47,8.8149,6021400
487,2020-05-11,9.33,9.33,8.8,8.97,8.349489,8939400
488,2020-05-12,9.01,9.25,8.64,8.65,8.051625,6528500
489,2020-05-13,8.56,8.59,8.11,8.25,7.679296,9759800
490,2020-05-14,8.03,8.55,7.71,8.53,7.939926,9077300
491,2020-05-15,8.36,8.69,8.3,8.52,7.930619,6164000
492,2020-05-18,8.85,9.43,8.81,9.32,8.830749,5470600
493,2020-05-19,9.23,9.58,8.92,9.26,8.773898,6943600
494,2020-05-20,9.38,9.66,9.31,9.57,9.067625,8884200
495,2020-05-21,9.49,9.83,9.38,9.81,9.295027,5450000
496,2020-05-22,9.87,10.07,9.45,9.59,9.086576,6856200
497,2020-05-26,10.12,10.78,10.02,10.69,10.12883,9703800
498,2020-05-27,11.1,11.41,10.78,11.3,10.706809,12121200
499,2020-05-28,11.31,11.35,10.15,10.21,9.674028,8443300
500,2020-05-29,10.04,10.09,9.65,9.86,9.342401,24388300
501,2020-06-01,9.89,10.47,9.86,10.29,9.749829,6240200
502,2020-06-02,10.47,10.84,10.33,10.72,10.157256,6724000
503,2020-06-03,11.09,12.1,11.07,12.04,11.407963,12221700
504,2020-06-04,11.94,12.06,11.63,11.94,11.313211,10650500
505,2020-06-05,12.66,13.27,12.65,12.92,12.241767,15153100
506,2020-06-08,13.19,13.37,12.65,13.21,12.516544,6992200
507,2020-06-09,14.01,14.01,13.03,13.1,12.412318,9688000
508,2020-06-10,12.98,13.04,12.55,12.58,11.919616,6569700
509,2020-06-11,11.65,11.98,11.09,11.2,10.612058,10762800
510,2020-06-12,11.72,11.88,11.28,11.72,11.104761,8609700
511,2020-06-15,11.25,11.76,11.03,11.66,11.04791,9867200
512,2020-06-16,12.24,12.44,11.81,12.1,11.464814,6033100
513,2020-06-17,12.07,12.15,11.79,11.85,11.227938,5492000
514,2020-06-18,11.69,12.02,11.55,11.81,11.190037,4733900
515,2020-06-19,12.02,12.14,11.32,11.35,10.754184,13977100
516,2020-06-22,11.25,11.41,11.07,11.23,10.640483,6924000
517,2020-06-23,11.44,11.57,11.13,11.27,10.678383,6638700
518,2020-06-24,11.06,11.08,10.55,10.71,10.147781,7691200
519,2020-06-25,10.6,10.78,10.44,10.76,10.195156,4935500
520,2020-06-26,10.65,10.8,10.28,10.46,9.910904,11109500
521,2020-06-29,10.55,11.21,10.5,11.15,10.564683,5775100
522,2020-06-30,11.17,11.53,11.02,11.29,10.697334,8005900
523,2020-07-01,11.31,11.51,11.04,11.06,10.479407,7694100
524,2020-07-02,11.37,11.88,11.33,11.46,10.85841,7614400
525,2020-07-06,11.75,11.81,11.23,11.38,10.782609,8124100
526,2020-07-07,11.23,11.37,11.1,11.15,10.564683,6344600
527,2020-07-08,11.15,11.41,10.94,11.37,10.773134,6190600
528,2020-07-09,11.33,11.37,10.72,10.77,10.204632,8225600
529,2020-07-10,10.86,11.45,10.85,11.43,10.829984,5833100
530,2020-07-13,11.48,11.67,11.05,11.46,10.85841,5627800
531,2020-07-14,12.48,12.58,11.73,12.55,11.891191,22496000
532,2020-07-15,13.25,14.53,13.17,14.34,13.587224,26893100
533,2020-07-16,14.16,14.47,13.95,14.26,13.511424,7271300
534,2020-07-17,14.34,14.34,13.91,14.02,13.284022,6906500
535,2020-07-20,14.02,14.13,13.69,13.98,13.246121,6134900
536,2020-07-21,14.0,14.27,13.83,13.88,13.151372,5272500
537,2020-07-22,13.9,14.22,13.79,14.05,13.312448,5251400
538,2020-07-23,14.01,14.34,13.95,14.08,13.340873,5310200
539,2020-07-24,14.1,14.29,13.96,13.97,13.236648,5183800
540,2020-07-27,13.96,14.22,13.89,14.16,13.416674,5480100
541,2020-07-28,14.09,14.46,14.03,14.21,13.464048,5926200
542,2020-07-29,14.31,14.76,14.24,14.64,13.871475,6063600
543,2020-07-30,15.05,15.6,14.01,14.26,13.511424,16741300
544,2020-07-31,14.4,14.56,13.86,14.13,13.388247,19984100
545,2020-08-03,14.23,14.52,14.12,14.32,13.568274,8092200
546,2020-08-04,14.3,14.61,14.14,14.26,13.511424,6068200
547,2020-08-05,14.35,14.78,14.35,14.74,13.966227,4741800
548,2020-08-06,14.79,14.84,14.24,14.27,13.520901,6645400
549,2020-08-07,14.27,15.05,14.16,15.04,14.250478,7000500
550,2020-08-10,15.0,16.02,14.93,15.78,15.102253,10472000
551,2020-08-11,16.559999,16.76,15.91,15.95,15.264952,6786600
552,2020-08-12,16.120001,16.18,15.64,15.97,15.284094,5509400
553,2020-08-13,15.86,15.87,15.45,15.6,14.929985,5504300
554,2020-08-14,15.58,15.9,15.45,15.77,15.092683,3102300
555,2020-08-17,15.78,15.9,15.59,15.84,15.159677,4210600
556,2020-08-18,15.77,15.89,15.46,15.76,15.083112,3792600
557,2020-08-19,15.7,16.1,15.66,15.78,15.102253,4755900
558,2020-08-20,15.7,15.85,15.55,15.65,14.977836,3107700
559,2020-08-21,15.74,15.94,15.51,15.68,15.006549,3514400
560,2020-08-24,15.72,16.059999,15.62,16.040001,15.351087,4926000
561,2020-08-25,16.18,16.280001,15.85,16.01,15.322375,4519100
562,2020-08-26,15.87,15.99,15.56,15.57,14.901273,4704800
563,2020-08-27,15.74,16.0,15.68,15.73,15.054399,3340000
564,2020-08-28,15.81,15.9,15.46,15.72,15.04483,3097800
565,2020-08-31,15.7,15.7,15.19,15.29,14.633297,4902200
566,2020-09-01,15.24,15.6,15.13,15.54,14.872561,4703000
567,2020-09-02,15.7,15.99,15.58,15.92,15.23624,4859600
568,2020-09-03,15.94,16.15,15.42,15.51,14.84385,3791500
569,2020-09-04,15.7,15.8,15.24,15.41,14.748144,5482500
570,2020-09-08,15.25,15.69,15.19,15.52,14.85342,4169500
571,2020-09-09,15.54,15.54,15.14,15.38,14.719434,3071400
572,2020-09-10,15.52,15.66,15.22,15.28,14.623728,2629700
573,2020-09-11,15.47,15.53,15.2,15.39,14.729004,3955700
574,2020-09-14,15.55,15.84,15.39,15.78,15.102253,4137100
575,2020-09-15,15.92,16.120001,15.58,15.71,15.035257,6808300
576,2020-09-16,15.81,16.440001,15.75,16.209999,15.513783,6592900
577,2020-09-17,15.94,16.1,15.55,15.8,15.121394,6030700
578,2020-09-18,15.77,15.88,15.51,15.67,14.996978,14116500
579,2020-09-21,15.35,15.44,15.13,15.29,14.633297,5156500
580,2020-09-22,15.34,15.68,15.32,15.64,14.968266,3184100
581,2020-09-23,15.85,16.25,15.83,16.0,15.312803,6029800
582,2020-09-24,15.9,15.91,15.3,15.58,14.910842,3502300
583,2020-09-25,15.46,15.6,15.19,15.51,14.84385,6205300
584,2020-09-28,15.82,15.97,15.63,15.79,15.111823,3780800
585,2020-09-29,15.79,15.79,15.32,15.44,14.776855,3651200
586,2020-09-30,15.47,15.88,15.47,15.75,15.073541,5010600
587,2020-10-01,15.85,16.129999,15.53,15.95,15.264952,4368800
588,2020-10-02,15.5,16.18,15.29,16.15,15.456361,3536900
589,2020-10-05,16.26,16.76,16.110001,16.74,16.021023,6212700
590,2020-10-06,16.82,17.18,16.610001,16.610001,15.896605,6874100
591,2020-10-07,16.950001,17.33,16.77,16.799999,16.078444,5555200
592,2020-10-08,16.82,17.07,16.719999,16.969999,16.241144,3639100
593,2020-10-09,17.040001,17.25,16.85,17.209999,16.470833,4469100
594,2020-10-12,17.25,17.32,17.09,17.27,16.528255,2999900
595,2020-10-13,17.209999,17.35,16.93,17.02,16.288996,2419700
596,2020-10-14,16.940001,17.18,16.9,17.02,16.288996,2791800
597,2020-10-15,16.799999,17.370001,16.76,17.34,16.595251,2555900
598,2020-10-16,17.440001,17.49,17.190001,17.200001,16.461267,3931000
599,2020-10-19,17.190001,17.27,16.620001,16.73,16.011448,4369800
600,2020-10-20,17.02,17.52,16.870001,17.110001,16.37513,4486900
601,2020-10-21,17.0,17.4,16.940001,17.26,16.518686,3006500
602,2020-10-22,17.280001,17.700001,17.120001,17.620001,16.863228,3379600
603,2020-10-23,17.73,17.74,17.43,17.58,16.824944,2478600
604,2020-10-26,17.389999,17.469999,17.120001,17.469999,16.719666,3860900
605,2020-10-27,17.48,17.6,17.299999,17.5,16.748379,3114700
606,2020-10-28,17.129999,17.25,16.43,16.52,15.810471,3708500
607,2020-10-29,16.610001,16.610001,16.209999,16.51,15.8009,5454200
608,2020-10-30,16.540001,16.629999,15.88,16.07,15.379797,3381400
609,2020-11-02,16.299999,16.75,16.209999,16.59,15.877462,3412400
610,2020-11-03,16.84,16.92,16.559999,16.82,16.097586,3319200
611,2020-11-04,16.780001,16.889999,16.309999,16.370001,15.666913,4347600
612,2020-11-05,14.0,14.4,12.85,13.33,12.757481,30430300
613,2020-11-06,13.31,13.75,12.74,12.85,12.298096,14480000
614,2020-11-09,13.1,13.42,12.54,12.81,12.404615,16176400
615,2020-11-10,12.82,13.04,12.72,12.98,12.569235,10399400
616,2020-11-11,13.23,13.28,12.89,12.92,12.511133,5657600
617,2020-11-12,12.81,12.89,12.28,12.45,12.056007,8204700
618,2020-11-13,12.67,13.04,12.62,12.95,12.540183,4630500
619,2020-11-16,13.23,13.36,13.02,13.32,12.898475,7543200
620,2020-11-17,13.23,13.64,13.02,13.53,13.10183,5697300
621,2020-11-18,13.56,13.78,13.4,13.41,12.985626,4735000
622,2020-11-19,13.49,13.62,13.34,13.56,13.13088,4104500
623,2020-11-20,13.52,13.7,13.36,13.63,13.198666,3315800
624,2020-11-23,13.73,14.17,13.65,14.01,13.56664,4091500
625,2020-11-24,14.17,14.89,14.16,14.82,14.351006,5581700
626,2020-11-25,14.34,14.55,14.16,14.5,14.041134,4303300
627,2020-11-27,14.73,14.77,14.39,14.43,13.97335,2805400
628,2020-11-30,14.4,14.45,14.0,14.2,13.750627,4904700
629,2020-12-01,14.47,14.58,14.01,14.14,13.692527,4658100
630,2020-12-02,14.14,14.2,14.01,14.06,13.615057,2855200
631,2020-12-03,14.02,14.63,14.02,14.39,13.934614,4076200
632,2020-12-04,14.39,14.5,13.97,14.09,13.644109,5613000
633,2020-12-07,14.01,14.14,13.82,13.95,13.508537,4666700
634,2020-12-08,13.93,14.09,13.87,14.01,13.56664,4601600
635,2020-12-09,14.03,14.24,13.96,14.17,13.721577,4981000
636,2020-12-10,14.11,14.13,13.77,14.01,13.56664,6186700
637,2020-12-11,14.03,14.28,13.84,13.96,13.518221,4593200
638,2020-12-14,13.84,13.98,13.66,13.76,13.324552,9099900
639,2020-12-15,13.89,14.19,13.74,14.14,13.692527,7524800
640,2020-12-16,14.2,14.25,13.94,13.97,13.527905,5396200
641,2020-12-17,13.99,14.31,13.89,14.17,13.721577,5113400
642,2020-12-18,14.07,14.51,13.94,14.43,13.97335,12154400
643,2020-12-21,14.21,14.47,14.0,14.42,13.963664,5815100
644,2020-12-22,14.47,14.55,14.07,14.07,13.62474,3728100
645,2020-12-23,14.11,14.85,14.08,14.73,14.263854,5865600
646,2020-12-24,14.79,14.8,14.37,14.59,14.128284,2241500
647,2020-12-28,14.7,14.99,14.58,14.61,14.147652,7031300
648,2020-12-29,14.63,14.7,14.35,14.44,13.983031,6904200
649,2020-12-30,14.5,14.78,14.48,14.67,14.205753,2710700
650,2020-12-31,14.64,14.74,14.47,14.58,14.118601,2880100
651,2021-01-04,14.68,14.68,14.3,14.45,13.992716,5999200
652,2021-01-05,14.41,14.65,14.21,14.4,13.944298,8992600
653,2021-01-06,14.5,15.49,14.5,15.28,14.796449,6457900
654,2021-01-07,15.38,15.8,15.29,15.47,14.980436,5749700
655,2021-01-08,15.55,15.7,15.19,15.36,14.873917,3272300
656,2021-01-11,15.25,15.55,15.12,15.32,14.835182,3318300
657,2021-01-12,15.32,16.040001,15.28,16.0,15.493664,3461000
658,2021-01-13,15.87,15.98,15.57,15.64,15.145057,2784200
659,2021-01-14,15.8,16.0,15.69,15.8,15.299993,3278000
660,2021-01-15,15.64,15.81,15.43,15.72,15.222525,3285600
661,2021-01-19,15.74,15.95,15.37,15.42,14.932019,4293600
662,2021-01-20,15.45,15.66,15.41,15.53,15.038537,3217900
663,2021-01-21,15.55,15.69,15.49,15.6,15.106323,2333500
664,2021-01-22,15.49,15.62,15.31,15.58,15.086955,3126300
665,2021-01-25,15.47,16.07,15.41,15.5,15.009487,5151900
666,2021-01-26,15.71,15.72,15.31,15.62,15.12569,5834800
667,2021-01-27,15.37,16.08,15.3,16.040001,15.532398,7823200
668,2021-01-28,16.049999,16.67,15.38,15.4,14.91265,8284700
669,2021-01-29,15.46,15.77,15.09,15.29,14.806132,7532600
670,2021-02-01,15.37,15.48,14.84,15.25,14.767399,6664000
671,2021-02-02,15.38,15.44,14.9,15.23,14.748031,4003000
672,2021-02-03,15.3,15.43,15.1,15.28,14.796449,3951600
673,2021-02-04,15.48,15.78,15.3,15.77,15.270944,3722000
674,2021-02-05,15.91,15.99,15.61,15.87,15.367778,2862800
675,2021-02-08,16.0,16.139999,15.84,15.98,15.474297,5180300
676,2021-02-09,17.280001,20.0,17.24,19.959999,19.328344,28871200
677,2021-02-10,20.0,20.0,18.43,18.73,18.13727,13883800
678,2021-02-11,18.809999,19.24,18.17,18.469999,17.885496,4986800
679,2021-02-12,18.309999,18.799999,18.24,18.51,17.924232,4723100
680,2021-02-16,18.559999,18.690001,17.68,18.02,17.449741,5994700
681,2021-02-17,18.0,18.1,17.42,17.870001,17.304485,3352300
682,2021-02-18,17.629999,17.98,17.51,17.92,17.499794,4286100
683,2021-02-19,17.93,18.0,17.559999,17.860001,17.441204,5629800
684,2021-02-22,17.83,18.360001,17.77,18.17,17.743933,4193900
685,2021-02-23,18.01,18.18,17.57,18.0,17.577919,3424500
686,2021-02-24,18.049999,18.440001,17.92,18.25,17.822058,6041500
687,2021-02-25,18.35,18.51,17.67,17.76,17.343548,4177700
688,2021-02-26,17.700001,17.870001,17.4,17.690001,17.27519,5095100
689,2021-03-01,17.98,18.389999,17.85,18.129999,17.70487,3688500
690,2021-03-02,18.15,18.51,18.02,18.290001,17.861122,4190900
691,2021-03-03,18.74,19.07,18.4,18.780001,18.33963,7374900
692,2021-03-04,18.709999,18.940001,17.940001,18.450001,18.01737,4584100
693,2021-03-05,18.530001,19.25,18.290001,19.209999,18.759546,4989300
694,2021-03-08,19.43,21.24,19.290001,20.879999,20.390387,12933400
695,2021-03-09,20.73,20.85,19.76,19.790001,19.325947,5400000
696,2021-03-10,19.889999,19.99,19.629999,19.860001,19.394304,3035400
697,2021-03-11,19.92,20.15,19.68,20.139999,19.66774,3091700
698,2021-03-12,20.26,20.540001,20.040001,20.48,19.999767,3150500
699,2021-03-15,20.41,20.91,20.4,20.610001,20.126719,3365500
700,2021-03-16,20.530001,20.57,20.059999,20.440001,19.960705,2999500
701,2021-03-17,20.459999,20.610001,20.049999,20.219999,19.745861,4935500
702,2021-03-18,20.389999,20.959999,20.26,20.379999,19.902109,4545900
703,2021-03-19,20.219999,21.0,20.219999,20.799999,20.312262,8189600
704,2021-03-22,20.799999,20.85,20.01,20.459999,19.980234,4048000
705,2021-03-23,20.26,20.35,19.110001,19.24,18.788843,3374900
706,2021-03-24,19.41,19.82,19.23,19.24,18.788843,3530200
707,2021-03-25,19.200001,20.129999,19.1,20.049999,19.579849,3314400
708,2021-03-26,20.23,20.67,20.120001,20.549999,20.068125,3296200
709,2021-03-29,20.440001,20.700001,19.610001,19.700001,19.238058,3449000
710,2021-03-30,19.83,20.120001,19.57,20.0,19.531021,4084800
711,2021-03-31,19.950001,20.1,19.52,19.67,19.208761,3506600
712,2021-04-01,19.65,19.870001,19.09,19.370001,18.915796,7040600
713,2021-04-05,19.5,19.91,19.129999,19.879999,19.413836,4382900
714,2021-04-06,19.82,20.07,19.59,19.940001,19.472429,6772200
715,2021-04-07,20.07,20.17,19.67,19.92,19.4529,2973000
716,2021-04-08,19.67,19.969999,19.450001,19.93,19.462666,2677100
717,2021-04-09,20.110001,20.4,20.0,20.360001,19.882582,2877400
718,2021-04-12,20.43,20.6,20.33,20.549999,20.068125,2055700
719,2021-04-13,20.200001,20.33,19.76,20.049999,19.579849,3101000
720,2021-04-14,19.98,20.309999,19.91,20.08,19.609146,2588000
721,2021-04-15,20.299999,20.309999,19.959999,20.040001,19.570086,3050300
722,2021-04-16,20.18,20.4,19.959999,20.26,19.784925,4152200
723,2021-04-19,20.32,20.34,19.9,20.09,19.618914,3358300
724,2021-04-20,20.110001,20.16,19.52,19.76,19.29665,3701600
725,2021-04-21,19.700001,20.709999,19.59,20.59,20.107187,4584100
726,2021-04-22,20.76,21.01,20.57,20.639999,20.156015,5442700
727,2021-04-23,20.790001,21.049999,20.389999,20.93,20.439215,4144100
728,2021-04-26,21.0,21.33,20.66,20.860001,20.370857,2910400
729,2021-04-27,21.0,21.49,20.940001,21.16,20.663822,3756800
730,2021-04-28,21.110001,21.33,21.059999,21.1,20.605228,2051700
731,2021-04-29,21.299999,21.48,21.030001,21.120001,20.624762,5603500
732,2021-04-30,21.27,21.450001,20.879999,21.059999,20.566166,7403300
733,2021-05-03,21.23,21.51,21.1,21.290001,20.790773,3151800
734,2021-05-04,21.280001,21.540001,21.09,21.5,20.99585,3268100
735,2021-05-05,21.530001,22.01,21.49,21.9,21.386469,3708200
736,2021-05-06,22.0,22.049999,21.59,21.9,21.386469,5025000
737,2021-05-07,21.58,22.4,21.559999,22.370001,21.845449,3935300
738,2021-05-10,22.5,22.82,21.879999,21.9,21.386469,5916000
739,2021-05-11,19.02,19.709999,18.5,19.280001,18.827906,20888900
740,2021-05-12,19.549999,19.780001,18.67,18.76,18.320099,13243400
741,2021-05-13,18.76,19.32,18.49,18.75,18.310331,5889700
742,2021-05-14,18.77,19.440001,18.75,19.18,18.730249,6272100
743,2021-05-17,19.690001,19.969999,19.48,19.879999,19.413836,7435200
744,2021-05-18,19.84,19.940001,19.58,19.709999,19.247822,4743000
745,2021-05-19,19.43,19.48,19.040001,19.389999,18.935324,5225100
746,2021-05-20,19.26,19.440001,18.799999,19.360001,19.053427,5341600
747,2021-05-21,19.42,19.549999,19.25,19.290001,18.984535,3975600
748,2021-05-24,19.42,19.43,19.09,19.139999,18.836908,3071000
749,2021-05-25,19.27,19.34,19.09,19.09,18.787703,3067500
750,2021-05-26,19.26,19.48,19.15,19.450001,19.142002,2810600
751,2021-05-27,19.5,19.860001,19.5,19.76,19.447092,2943300
752,2021-05-28,19.870001,19.870001,19.43,19.540001,19.230577,2961300
753,2021-06-01,19.620001,20.040001,19.610001,19.879999,19.565191,3126100
754,2021-06-02,19.92,19.99,19.33,19.530001,19.220736,2738600
755,2021-06-03,19.459999,19.639999,19.27,19.5,19.191208,2404300
756,2021-06-04,19.5,19.52,18.969999,19.360001,19.053427,3952600
