,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,58.509998,58.880001,58.419998,58.490002,54.553722,4022700
379,2019-12-04,58.310001,59.099998,58.310001,58.93,54.964111,2898800
380,2019-12-05,58.900002,58.950001,58.59,58.740002,54.7869,3636000
381,2019-12-06,58.700001,58.950001,58.580002,58.610001,54.665646,2039900
382,2019-12-09,58.119999,58.25,57.790001,57.889999,54.430584,1839200
383,2019-12-10,58.0,58.009998,57.639999,57.689999,54.242531,4211900
384,2019-12-11,57.75,58.34,57.540001,58.27,54.787868,3395000
385,2019-12-12,58.259998,58.650002,57.919998,58.5,55.004128,3998300
386,2019-12-13,58.529999,58.849998,58.419998,58.549999,55.051136,3161600
387,2019-12-16,58.790001,59.41,58.75,59.349998,55.803333,2915200
388,2019-12-17,59.34,59.93,59.23,59.25,55.709312,2790800
389,2019-12-18,59.330002,59.560001,58.779999,59.25,55.709312,4181600
390,2019-12-19,59.349998,59.75,58.639999,58.650002,55.145168,3911200
391,2019-12-20,58.709999,59.049999,58.029999,58.669998,55.163963,6090400
392,2019-12-23,58.720001,59.0,58.23,58.599998,55.098156,2461800
393,2019-12-24,58.639999,58.759998,58.450001,58.509998,55.013531,901800
394,2019-12-26,58.580002,58.860001,58.43,58.630001,55.126362,2963700
395,2019-12-27,58.740002,58.799999,58.5,58.580002,55.079357,1953900
396,2019-12-30,58.459999,58.709999,58.43,58.669998,55.163963,2332500
397,2019-12-31,58.900002,59.380001,58.599998,59.049999,55.521263,2877600
398,2020-01-02,59.119999,59.150002,58.470001,58.709999,55.201584,2557800
399,2020-01-03,58.549999,59.07,58.459999,58.700001,55.192184,2992200
400,2020-01-06,58.709999,58.849998,58.110001,58.130001,54.656239,3605300
401,2020-01-07,57.939999,58.0,57.380001,57.599998,54.157913,4094400
402,2020-01-08,57.709999,58.09,57.669998,57.959999,54.496399,3250900
403,2020-01-09,57.990002,58.450001,57.860001,58.419998,54.928905,2081300
404,2020-01-10,58.48,58.849998,58.259998,58.299999,54.81609,1499400
405,2020-01-13,58.240002,58.439999,58.150002,58.25,54.76907,1484900
406,2020-01-14,58.240002,58.41,57.990002,58.380001,54.8913,2290500
407,2020-01-15,58.59,59.200001,58.540001,59.09,55.558872,1528600
408,2020-01-16,59.169998,59.279999,58.970001,59.02,55.493061,2255300
409,2020-01-17,58.91,59.18,58.540001,59.16,55.624687,2976800
410,2020-01-21,59.130001,59.619999,58.84,59.549999,55.991383,2894600
411,2020-01-22,59.75,60.630001,59.57,60.299999,56.696564,4059000
412,2020-01-23,60.259998,61.779999,60.200001,61.740002,58.050514,3560600
413,2020-01-24,61.650002,62.130001,61.439999,61.66,57.975296,2549500
414,2020-01-27,61.669998,61.860001,60.299999,60.419998,56.809391,2514600
415,2020-01-28,60.470001,60.57,59.560001,59.669998,56.10421,3555300
416,2020-01-29,59.759998,60.200001,59.75,60.099998,56.508514,1830100
417,2020-01-30,60.209999,60.400002,59.599998,60.0,56.41449,3091900
418,2020-01-31,59.790001,59.990002,58.84,59.200001,55.6623,3023100
419,2020-02-03,59.439999,59.700001,59.139999,59.330002,55.784527,1778200
420,2020-02-04,59.41,59.639999,58.970001,59.07,55.54007,1952800
421,2020-02-05,58.990002,59.830002,58.799999,59.279999,55.737522,2582700
422,2020-02-06,59.330002,59.599998,58.209999,58.330002,54.844292,2771100
423,2020-02-07,58.529999,58.610001,57.66,57.700001,54.251942,2728300
424,2020-02-10,57.75,58.110001,57.169998,57.439999,54.007469,2217300
425,2020-02-11,57.650002,58.25,57.57,57.82,54.364765,2396200
426,2020-02-12,57.77,58.490002,57.77,58.209999,54.731461,1876800
427,2020-02-13,58.18,58.57,58.060001,58.360001,54.872501,2190200
428,2020-02-14,58.549999,58.68,58.330002,58.48,54.985321,2229000
429,2020-02-18,58.66,59.16,58.5,59.02,55.493061,3242500
430,2020-02-19,59.0,59.049999,58.720001,58.900002,55.38023,2226500
431,2020-02-20,58.830002,59.290001,58.73,59.18,55.643494,3453300
432,2020-02-21,59.0,60.139999,58.919998,59.959999,56.376884,4165300
433,2020-02-24,59.709999,60.16,59.099998,59.110001,55.577679,3336200
434,2020-02-25,59.07,59.150002,57.41,57.41,53.979267,3657800
435,2020-02-26,58.700001,59.0,55.52,55.57,52.249222,3943100
436,2020-02-27,55.5,55.599998,52.860001,52.869999,49.710571,5723000
437,2020-02-28,51.900002,52.150002,50.139999,51.310001,48.24379,6031800
438,2020-03-02,51.349998,53.759998,51.27,53.709999,50.50037,4264100
439,2020-03-03,53.720001,55.27,52.900002,53.049999,49.87981,5192500
440,2020-03-04,53.630001,55.610001,53.5,55.59,52.268028,2751400
441,2020-03-05,54.630001,55.16,53.419998,53.990002,50.763641,3736900
442,2020-03-06,52.549999,55.040001,51.560001,54.73,51.459419,5261100
443,2020-03-09,51.259998,52.509998,49.889999,50.759998,48.157818,4713600
444,2020-03-10,51.709999,53.0,50.389999,52.939999,50.226063,5151400
445,2020-03-11,51.599998,51.650002,48.150002,48.75,46.250858,5177400
446,2020-03-12,46.110001,51.080002,44.25,44.59,42.304123,7155800
447,2020-03-13,46.919998,47.16,42.23,44.139999,41.877186,7933100
448,2020-03-16,40.799999,44.889999,39.560001,40.279999,38.215069,5742000
449,2020-03-17,41.220001,43.34,40.200001,43.080002,40.871532,7256000
450,2020-03-18,40.66,41.27,36.639999,38.259998,36.298618,5646300
451,2020-03-19,38.18,40.700001,36.23,39.139999,37.133511,5351800
452,2020-03-20,39.139999,40.380001,37.509998,37.82,35.88118,6740100
453,2020-03-23,37.27,38.110001,34.75,36.860001,34.970394,5522700
454,2020-03-24,38.52,41.200001,38.27,40.779999,38.689438,3875000
455,2020-03-25,40.689999,43.34,39.57,40.889999,38.7938,4929600
456,2020-03-26,41.07,44.32,40.490002,44.009998,41.753853,3358100
457,2020-03-27,42.450001,45.91,42.400002,44.48,42.199757,3651700
458,2020-03-30,44.970001,45.43,43.459999,44.509998,42.228226,5166300
459,2020-03-31,44.169998,45.84,43.759998,44.91,42.607716,6465800
460,2020-04-01,43.049999,43.439999,41.630001,42.790001,40.596401,3904400
461,2020-04-02,42.34,45.540001,42.189999,45.279999,42.958748,5214800
462,2020-04-03,44.84,45.82,43.93,44.360001,42.085911,4001000
463,2020-04-06,46.009998,47.389999,45.419998,46.849998,44.448261,4289600
464,2020-04-07,48.360001,49.84,47.5,47.529999,45.093399,4271100
465,2020-04-08,47.150002,51.240002,47.150002,50.860001,48.252693,4300200
466,2020-04-09,51.560001,54.16,51.540001,52.950001,50.23555,3819300
467,2020-04-13,52.029999,52.650002,51.060001,51.66,49.011684,2013600
468,2020-04-14,52.599998,53.610001,51.900002,53.48,50.73838,4253700
469,2020-04-15,52.139999,52.43,50.91,52.009998,49.343739,2886700
470,2020-04-16,52.07,52.82,51.299999,52.169998,49.495533,3339200
471,2020-04-17,53.139999,54.869999,52.759998,54.619999,51.819935,3143600
472,2020-04-20,53.709999,53.950001,51.630001,51.84,49.182453,2911300
473,2020-04-21,50.560001,51.25,49.240002,50.009998,47.44627,3086400
474,2020-04-22,50.990002,51.639999,50.040001,51.099998,48.480389,2211500
475,2020-04-23,51.139999,51.619999,50.009998,50.369999,47.787807,2066900
476,2020-04-24,50.82,51.610001,50.310001,51.369999,48.736549,2594400
477,2020-04-27,51.650002,52.240002,51.23,52.009998,49.343739,2105100
478,2020-04-28,52.639999,53.41,51.689999,51.880001,49.220406,1828700
479,2020-04-29,52.849998,53.150002,51.610001,52.299999,49.61887,2176400
480,2020-04-30,52.060001,52.150002,50.130001,50.709999,48.110378,2310400
481,2020-05-01,50.200001,50.360001,49.029999,49.41,46.877022,2240600
482,2020-05-04,49.73,49.73,47.93,49.139999,46.620865,2168900
483,2020-05-05,49.200001,50.290001,49.139999,49.84,47.284988,2276300
484,2020-05-06,50.080002,50.110001,48.02,48.049999,45.586742,2146800
485,2020-05-07,48.740002,48.84,47.68,47.82,45.36853,2169600
486,2020-05-08,48.389999,49.0,48.09,48.77,46.269833,2121800
487,2020-05-11,48.369999,48.389999,46.98,48.200001,45.729053,2481100
488,2020-05-12,48.169998,48.23,46.799999,46.799999,44.400826,2794800
489,2020-05-13,46.57,46.599998,44.439999,44.959999,42.655151,3538900
490,2020-05-14,44.52,46.639999,43.869999,46.580002,44.192108,4694800
491,2020-05-15,46.349998,46.59,44.959999,45.459999,43.12952,4422700
492,2020-05-18,46.709999,49.93,46.509998,49.349998,46.820103,4632800
493,2020-05-19,49.029999,49.32,48.150002,48.5,46.013672,4613200
494,2020-05-20,48.970001,49.560001,48.360001,48.75,46.250858,2767700
495,2020-05-21,48.529999,49.290001,48.009998,48.07,45.605721,1846100
496,2020-05-22,48.119999,48.150002,47.639999,48.119999,45.653152,1168500
497,2020-05-26,49.369999,50.380001,49.299999,49.400002,46.867546,1483500
498,2020-05-27,50.369999,50.779999,49.25,49.91,47.351395,2633400
499,2020-05-28,50.619999,51.330002,49.810001,51.029999,48.413975,3297000
500,2020-05-29,50.759998,51.130001,50.130001,51.040001,48.423462,4433100
501,2020-06-01,50.919998,52.720001,50.82,52.220001,49.542973,2330900
502,2020-06-02,52.5,52.610001,51.549999,52.27,49.590412,2032500
503,2020-06-03,52.689999,53.139999,52.310001,52.75,50.045803,1743300
504,2020-06-04,52.290001,52.52,51.27,51.939999,49.277325,2370000
505,2020-06-05,52.779999,54.650002,52.400002,53.48,50.73838,2329900
506,2020-06-08,53.0,55.73,53.0,55.5,53.141727,3050500
507,2020-06-09,54.849998,54.849998,53.119999,53.669998,51.389481,2731700
508,2020-06-10,53.400002,53.450001,52.130001,52.200001,49.981949,4257500
509,2020-06-11,51.119999,51.330002,49.419998,50.0,47.875427,2992700
510,2020-06-12,51.220001,51.299999,48.93,49.709999,47.597752,2385500
511,2020-06-15,48.630001,50.110001,47.919998,49.900002,47.779686,2653900
512,2020-06-16,51.209999,52.119999,50.41,50.720001,48.564835,2232100
513,2020-06-17,50.810001,50.970001,50.009998,50.459999,48.315884,1739300
514,2020-06-18,50.09,50.490002,49.700001,50.369999,48.229706,1723800
515,2020-06-19,51.080002,51.119999,48.709999,48.709999,46.64024,4546300
516,2020-06-22,48.650002,49.369999,48.290001,49.130001,47.042397,1826600
517,2020-06-23,49.68,49.959999,48.77,49.040001,46.956223,1707000
518,2020-06-24,48.490002,48.77,47.459999,48.16,46.113613,2430600
519,2020-06-25,47.98,48.009998,47.07,47.970001,45.931686,2470100
520,2020-06-26,47.900002,48.470001,46.700001,47.5,45.481663,3910900
521,2020-06-29,47.950001,49.299999,47.650002,49.209999,47.118996,2458300
522,2020-06-30,49.299999,49.759998,48.610001,49.16,47.071121,3386800
523,2020-07-01,49.18,50.450001,48.939999,49.75,47.636055,2616900
524,2020-07-02,50.220001,50.599998,49.939999,50.110001,47.980755,1594000
525,2020-07-06,50.669998,51.48,50.080002,50.619999,48.469086,2351700
526,2020-07-07,50.07,50.369999,49.5,50.290001,48.153107,1822500
527,2020-07-08,50.130001,51.07,49.98,50.869999,48.708458,2636400
528,2020-07-09,50.369999,50.43,49.060001,49.790001,47.674355,2981900
529,2020-07-10,49.790001,51.029999,49.66,50.59,48.440357,3166000
530,2020-07-13,50.959999,51.98,50.720001,51.810001,49.608524,3269200
531,2020-07-14,51.740002,52.09,51.040001,51.52,49.330845,2643800
532,2020-07-15,52.189999,53.200001,51.599998,52.400002,50.173454,3863100
533,2020-07-16,52.389999,53.07,51.880001,52.91,50.661785,1951800
534,2020-07-17,53.16,55.09,53.029999,55.080002,52.739571,4412900
535,2020-07-20,54.529999,54.59,52.790001,52.82,50.575603,2038200
536,2020-07-21,52.349998,53.23,52.09,52.27,50.048977,2058500
537,2020-07-22,51.950001,53.060001,51.119999,52.990002,50.73838,2923500
538,2020-07-23,52.849998,53.470001,52.380001,52.709999,50.470276,1810200
539,2020-07-24,52.990002,53.43,52.09,52.27,50.048977,1694100
540,2020-07-27,52.169998,52.32,51.009998,51.990002,49.780869,1704000
541,2020-07-28,51.849998,52.650002,51.849998,52.41,50.183025,1553700
542,2020-07-29,52.549999,52.669998,51.849998,52.59,50.355381,2133600
543,2020-07-30,51.970001,52.549999,51.560001,52.389999,50.163872,1394200
544,2020-07-31,51.970001,56.130001,51.970001,55.939999,53.56303,4457800
545,2020-08-03,55.5,55.68,53.959999,54.470001,52.155499,2912900
546,2020-08-04,54.57,56.209999,54.349998,55.650002,53.285358,2686000
547,2020-08-05,55.93,55.93,54.400002,54.580002,52.260822,1944200
548,2020-08-06,53.639999,54.700001,53.360001,54.630001,52.308697,1777500
549,2020-08-07,54.139999,55.939999,54.139999,55.650002,53.285358,1801200
550,2020-08-10,55.77,56.130001,55.240002,55.349998,52.9981,1511900
551,2020-08-11,55.77,56.23,54.419998,54.470001,52.155499,1531000
552,2020-08-12,54.709999,55.860001,54.52,55.529999,53.170452,1987400
553,2020-08-13,55.130001,55.66,54.689999,55.459999,53.103428,1439200
554,2020-08-14,55.380001,55.639999,54.790001,55.169998,52.825745,1016900
555,2020-08-17,55.040001,55.16,54.43,54.720001,52.394875,1419500
556,2020-08-18,54.66,54.98,53.970001,54.529999,52.212944,2050800
557,2020-08-19,54.740002,54.759998,54.139999,54.34,52.031013,1197800
558,2020-08-20,53.93,54.240002,53.599998,53.849998,51.56184,1121300
559,2020-08-21,54.060001,54.060001,52.810001,53.279999,51.016056,2082200
560,2020-08-24,53.470001,53.919998,52.970001,53.900002,51.609715,1390500
561,2020-08-25,54.040001,54.049999,53.049999,53.599998,51.32246,1280100
562,2020-08-26,53.049999,53.080002,52.130001,52.450001,50.221321,1475500
563,2020-08-27,52.77,53.0,51.91,52.290001,50.068127,2205300
564,2020-08-28,52.310001,52.360001,51.560001,52.16,49.943649,2792600
565,2020-08-31,52.200001,52.5,51.91,52.240002,50.020256,1916500
566,2020-09-01,51.82,51.82,50.75,51.0,48.832935,1463200
567,2020-09-02,50.93,53.099998,50.689999,52.919998,50.671352,2202000
568,2020-09-03,53.27,53.73,51.540001,52.029999,49.819172,1680800
569,2020-09-04,52.169998,52.630001,51.360001,52.52,50.288353,2271900
570,2020-09-08,52.119999,52.220001,51.119999,52.0,50.259354,2656000
571,2020-09-09,52.290001,54.09,52.189999,53.43,51.641487,3619000
572,2020-09-10,52.970001,53.369999,52.279999,52.299999,50.549316,2377100
573,2020-09-11,52.360001,52.580002,51.5,52.389999,50.636303,1606100
574,2020-09-14,52.599998,52.77,52.16,52.48,50.723289,1422300
575,2020-09-15,52.689999,52.689999,51.48,51.650002,49.92107,1762500
576,2020-09-16,51.689999,53.169998,51.459999,53.0,51.22588,2213800
577,2020-09-17,52.509998,53.110001,51.91,52.240002,50.491325,1931500
578,2020-09-18,52.0,52.48,51.040001,51.330002,49.611786,3654300
579,2020-09-21,50.849998,51.549999,50.32,51.169998,49.457138,1681300
580,2020-09-22,51.869999,52.740002,51.540001,52.470001,50.713627,2112200
581,2020-09-23,52.52,52.75,51.830002,51.919998,50.18203,1890500
582,2020-09-24,51.860001,53.939999,51.66,53.470001,51.680153,3414700
583,2020-09-25,53.060001,54.349998,52.790001,54.130001,52.318062,2392700
584,2020-09-28,54.57,55.169998,54.290001,54.349998,52.530693,1622100
585,2020-09-29,54.599998,55.349998,54.349998,54.799999,52.96563,1802400
586,2020-09-30,55.18,55.400002,54.529999,54.91,53.071949,2886800
587,2020-10-01,54.959999,55.369999,54.470001,55.07,53.226593,2277700
588,2020-10-02,54.59,56.41,54.18,55.950001,54.077133,3631400
589,2020-10-05,56.049999,56.900002,55.560001,56.32,54.43475,1907900
590,2020-10-06,56.389999,56.950001,55.560001,55.900002,54.028809,2456000
591,2020-10-07,56.380001,57.34,56.380001,57.029999,55.120979,2112200
592,2020-10-08,57.130001,58.490002,57.119999,58.400002,56.445126,1463500
593,2020-10-09,58.639999,58.689999,57.349998,57.560001,55.633244,2202700
594,2020-10-12,57.52,58.040001,57.240002,57.759998,55.826546,1943700
595,2020-10-13,57.279999,57.959999,56.799999,57.919998,55.98119,2469800
596,2020-10-14,57.919998,58.669998,57.849998,58.02,56.077847,1386400
597,2020-10-15,57.5,58.880001,57.41,58.450001,56.49345,1445100
598,2020-10-16,58.68,59.830002,58.259998,59.5,57.508301,2545400
599,2020-10-19,59.540001,59.860001,59.049999,59.5,57.508301,1946800
600,2020-10-20,59.779999,60.080002,59.490002,59.889999,57.885242,1519800
601,2020-10-21,59.779999,60.169998,59.470001,59.52,57.52763,2199300
602,2020-10-22,59.669998,60.889999,59.139999,60.869999,58.832443,1571400
603,2020-10-23,60.939999,61.060001,60.439999,60.919998,58.880768,1845300
604,2020-10-26,60.450001,60.990002,59.98,60.98,58.938763,1840200
605,2020-10-27,60.959999,61.889999,60.77,61.0,58.958096,1789900
606,2020-10-28,60.23,60.709999,58.509998,58.68,56.715752,2509500
607,2020-10-29,58.509998,60.299999,58.16,59.720001,57.720936,2627700
608,2020-10-30,59.169998,59.720001,57.43,58.150002,56.203495,3240600
609,2020-11-02,58.889999,59.18,58.0,58.490002,56.532116,3326100
610,2020-11-03,59.490002,60.02,58.880001,59.32,57.334332,1702300
611,2020-11-04,59.439999,60.16,58.25,58.400002,56.445126,1898400
612,2020-11-05,58.880001,59.639999,58.299999,58.790001,56.822067,1721800
613,2020-11-06,58.599998,59.139999,58.389999,58.419998,56.464455,1502700
614,2020-11-09,61.040001,62.150002,60.299999,60.380001,58.358849,2495700
615,2020-11-10,60.41,60.740002,59.860001,60.73,58.697128,1931500
616,2020-11-11,61.119999,61.240002,60.130001,60.880001,58.842106,1655800
617,2020-11-12,60.119999,60.27,58.779999,59.18,57.199017,1859900
618,2020-11-13,59.57,59.93,59.150002,59.380001,57.392319,3022200
619,2020-11-16,60.43,60.509998,59.259998,59.52,57.52763,4382900
620,2020-11-17,59.310001,59.450001,58.939999,59.049999,57.073364,3758800
621,2020-11-18,59.380001,59.380001,57.759998,57.82,55.884537,2652000
622,2020-11-19,57.82,57.82,56.84,57.619999,55.691231,2496900
623,2020-11-20,57.799999,58.43,57.349998,58.209999,56.261478,5497100
624,2020-11-23,58.509998,58.900002,58.0,58.419998,56.464455,2038400
625,2020-11-24,58.669998,59.900002,58.450001,59.68,57.682274,2299100
626,2020-11-25,59.669998,60.0,59.41,59.970001,57.96257,1982500
627,2020-11-27,59.810001,59.970001,58.849998,59.349998,57.363319,898700
628,2020-11-30,59.080002,59.080002,58.18,58.279999,56.329136,3996400
629,2020-12-01,58.889999,59.259998,57.34,57.509998,55.584911,2521500
630,2020-12-02,57.34,58.040001,57.009998,57.700001,55.768555,3046900
631,2020-12-03,57.400002,57.889999,56.849998,57.630001,55.700897,2688100
632,2020-12-04,57.580002,57.939999,57.290001,57.630001,55.700897,3045000
633,2020-12-07,57.380001,57.970001,57.18,57.529999,55.604244,2085500
634,2020-12-08,57.240002,57.400002,56.669998,57.23,55.314289,2509500
635,2020-12-09,56.939999,57.25,56.470001,56.889999,55.460518,1597100
636,2020-12-10,56.700001,57.07,55.82,56.599998,55.177807,1697100
637,2020-12-11,56.209999,56.779999,56.119999,56.48,55.060822,1626100
638,2020-12-14,56.869999,57.369999,56.23,56.43,55.012077,2589600
639,2020-12-15,56.779999,57.93,56.380001,57.810001,56.357407,1990900
640,2020-12-16,57.630001,58.18,57.060001,57.150002,55.713989,2054000
641,2020-12-17,57.529999,57.959999,57.169998,57.189999,55.752983,2246900
642,2020-12-18,57.169998,57.400002,56.400002,56.82,55.392281,4616500
643,2020-12-21,56.27,56.91,55.91,56.470001,55.051075,3160300
644,2020-12-22,56.459999,56.689999,56.150002,56.389999,54.97308,2009200
645,2020-12-23,56.799999,57.330002,56.529999,56.529999,55.109566,1527700
646,2020-12-24,56.540001,57.189999,56.509998,57.150002,55.713989,773000
647,2020-12-28,57.639999,57.700001,57.189999,57.32,55.879715,1038700
648,2020-12-29,57.419998,57.900002,56.900002,57.080002,55.645748,1946300
649,2020-12-30,56.959999,57.669998,56.959999,57.360001,55.918713,1188100
650,2020-12-31,57.279999,58.34,57.189999,58.299999,56.835091,1860400
651,2021-01-04,58.139999,58.91,55.540001,55.73,54.329666,3856800
652,2021-01-05,55.709999,56.049999,54.959999,55.740002,54.33942,2882500
653,2021-01-06,56.240002,57.049999,55.860001,56.91,55.480019,2320500
654,2021-01-07,56.799999,57.02,55.779999,56.099998,54.690369,2791700
655,2021-01-08,56.189999,57.490002,56.119999,57.310001,55.869968,2925800
656,2021-01-11,57.040001,57.459999,56.610001,56.98,55.54826,2500900
657,2021-01-12,56.950001,57.540001,56.330002,57.349998,55.908962,2356000
658,2021-01-13,57.580002,58.889999,57.41,58.68,57.205544,2677500
659,2021-01-14,58.419998,58.68,57.75,57.779999,56.328156,1894100
660,2021-01-15,57.709999,59.560001,57.32,59.380001,57.887955,3101300
661,2021-01-19,59.630001,59.630001,58.110001,58.18,56.718105,2093700
662,2021-01-20,58.0,59.450001,57.560001,59.259998,57.770969,2486000
663,2021-01-21,59.099998,59.330002,58.27,58.349998,56.883835,1749300
664,2021-01-22,58.060001,58.59,57.639999,58.360001,56.893585,1375700
665,2021-01-25,58.290001,58.939999,57.810001,58.52,57.049564,2284200
666,2021-01-26,58.689999,58.77,57.779999,58.330002,56.864342,1430100
667,2021-01-27,57.860001,58.259998,55.959999,56.360001,54.94384,2233300
668,2021-01-28,56.459999,58.060001,56.349998,57.049999,55.616497,1705400
669,2021-01-29,56.549999,57.099998,55.57,56.43,55.012077,2096300
670,2021-02-01,56.52,57.5,55.720001,57.150002,55.713989,1284700
671,2021-02-02,57.459999,58.990002,57.110001,58.349998,56.883835,2613100
672,2021-02-03,58.189999,58.66,57.860001,58.099998,56.640118,1706900
673,2021-02-04,58.029999,58.939999,57.93,58.560001,57.088558,1423800
674,2021-02-05,58.990002,59.490002,58.48,59.32,57.829464,1953400
675,2021-02-08,59.349998,59.990002,58.389999,58.810001,57.332275,1643500
676,2021-02-09,58.98,59.150002,58.209999,58.73,57.254284,1513900
677,2021-02-10,59.09,59.16,58.549999,58.849998,57.371265,1615800
678,2021-02-11,58.77,58.959999,58.259998,58.57,57.098305,1405300
679,2021-02-12,58.209999,58.75,58.009998,58.27,56.805847,1251400
680,2021-02-16,58.25,58.439999,57.330002,57.950001,56.493885,2307300
681,2021-02-17,58.029999,58.240002,57.400002,58.009998,56.552376,1331500
682,2021-02-18,57.98,58.799999,57.759998,58.5,57.030064,1113800
683,2021-02-19,58.549999,58.560001,57.470001,57.75,56.298912,3815100
684,2021-02-22,57.68,57.75,56.18,57.09,55.655499,2013300
685,2021-02-23,57.540001,58.290001,57.509998,57.77,56.318409,1488400
686,2021-02-24,57.470001,57.650002,55.98,56.049999,54.641628,2955000
687,2021-02-25,55.959999,56.450001,55.66,55.900002,54.495396,3159900
688,2021-02-26,55.939999,56.389999,53.790001,53.830002,52.477409,4100900
689,2021-03-01,54.27,55.720001,54.27,55.09,53.70575,1935300
690,2021-03-02,55.119999,55.259998,54.119999,54.610001,53.237808,1895700
691,2021-03-03,54.389999,54.669998,53.77,54.25,52.886856,2379700
692,2021-03-04,54.290001,55.57,54.0,54.66,53.286552,1832100
693,2021-03-05,55.060001,56.630001,54.93,56.259998,54.846352,2302700
694,2021-03-08,56.02,57.66,55.740002,57.099998,56.174465,2643900
695,2021-03-09,57.16,58.040001,57.110001,57.529999,56.597496,2071300
696,2021-03-10,57.580002,58.220001,57.259998,57.740002,56.804096,1982200
697,2021-03-11,57.459999,57.939999,56.759998,56.779999,55.859653,2075100
698,2021-03-12,57.259998,57.860001,56.98,57.689999,56.754906,1692800
699,2021-03-15,57.849998,58.599998,57.849998,58.389999,57.443558,1390600
700,2021-03-16,57.950001,58.84,57.68,58.560001,57.610802,1816700
701,2021-03-17,58.740002,59.040001,58.330002,58.490002,57.541939,1853100
702,2021-03-18,58.419998,58.799999,58.07,58.57,57.62064,2264500
703,2021-03-19,58.560001,59.419998,58.009998,58.91,57.955132,4571100
704,2021-03-22,58.599998,58.810001,57.709999,57.880001,56.941826,2108400
705,2021-03-23,57.75,58.34,57.32,58.32,57.374691,2178400
706,2021-03-24,58.060001,59.279999,57.919998,58.709999,57.758369,1978600
707,2021-03-25,59.099998,59.57,58.73,59.419998,58.456863,1817200
708,2021-03-26,59.560001,59.720001,58.48,59.299999,58.33881,2054800
709,2021-03-29,59.209999,60.560001,59.200001,60.209999,59.234058,1805500
710,2021-03-30,59.959999,60.16,58.950001,59.810001,58.840542,1505100
711,2021-03-31,59.779999,60.400002,59.330002,60.209999,59.234058,3238100
712,2021-04-01,60.07,60.279999,59.380001,59.669998,58.702808,1855800
713,2021-04-05,59.75,60.919998,59.720001,60.66,59.676762,1583400
714,2021-04-06,60.310001,60.939999,60.09,60.919998,59.932549,1401400
715,2021-04-07,61.0,61.349998,60.759998,61.23,60.237522,1648800
716,2021-04-08,61.439999,61.529999,60.93,61.299999,60.306385,1484900
717,2021-04-09,61.419998,61.57,61.060001,61.25,60.257202,1668700
718,2021-04-12,61.540001,61.77,61.150002,61.290001,60.296551,1827900
719,2021-04-13,60.860001,62.43,60.639999,62.41,61.398396,1881700
720,2021-04-14,62.48,62.830002,62.209999,62.82,61.801754,2225300
721,2021-04-15,62.52,62.939999,62.060001,62.400002,61.388561,2512100
722,2021-04-16,62.810001,63.66,62.669998,63.349998,62.323158,2298600
723,2021-04-19,63.41,63.57,62.779999,63.48,62.451054,1718600
724,2021-04-20,63.57,63.919998,63.27,63.650002,62.618301,1810100
725,2021-04-21,63.889999,64.150002,63.119999,63.549999,62.51992,1922900
726,2021-04-22,63.689999,63.689999,62.790001,62.919998,61.900131,1679400
727,2021-04-23,62.889999,63.240002,62.529999,62.939999,61.919804,1514300
728,2021-04-26,62.889999,62.889999,62.110001,62.16,61.152451,2036400
729,2021-04-27,62.150002,62.59,61.77,62.099998,61.093422,2369400
730,2021-04-28,62.349998,62.700001,62.0,62.400002,61.388561,1686900
731,2021-04-29,62.799999,63.580002,62.709999,63.09,62.067375,2148700
732,2021-04-30,63.240002,63.299999,62.689999,63.16,62.136242,2371500
733,2021-05-03,63.240002,64.300003,63.139999,63.650002,62.618301,2195400
734,2021-05-04,63.849998,63.900002,62.93,63.189999,62.165752,2424100
735,2021-05-05,63.130001,63.200001,60.959999,61.310001,60.316231,3679600
736,2021-05-06,61.779999,62.73,61.650002,62.57,61.555801,2173600
737,2021-05-07,62.279999,63.700001,62.279999,63.150002,62.126404,2407100
738,2021-05-10,63.380001,64.220001,63.25,63.279999,62.254295,1713400
739,2021-05-11,63.360001,63.439999,61.860001,62.25,61.240993,1475500
740,2021-05-12,62.34,62.450001,60.669998,60.700001,59.716118,1824400
741,2021-05-13,60.700001,62.450001,60.700001,62.150002,61.142612,1829600
742,2021-05-14,62.349998,62.860001,62.25,62.52,61.506615,1887000
743,2021-05-17,62.639999,62.880001,62.169998,62.290001,61.280342,1302400
744,2021-05-18,62.200001,62.34,61.860001,62.110001,61.10326,1839000
745,2021-05-19,61.860001,62.009998,61.080002,61.98,60.975368,1450600
746,2021-05-20,62.130001,62.860001,61.84,62.580002,61.565643,1938700
747,2021-05-21,62.709999,63.09,62.389999,63.02,61.998508,3944500
748,2021-05-24,64.029999,64.300003,63.439999,63.459999,62.431377,1516900
749,2021-05-25,63.290001,63.459999,62.169998,62.189999,61.181961,1885300
750,2021-05-26,62.299999,62.709999,61.939999,62.299999,61.290176,1897600
751,2021-05-27,62.509998,62.509998,61.959999,62.029999,61.024559,2843000
752,2021-05-28,62.32,62.529999,62.02,62.119999,61.113094,1622800
753,2021-06-01,62.32,62.470001,61.59,62.029999,61.024559,1900900
754,2021-06-02,62.16,62.169998,61.389999,61.669998,60.670391,2430400
755,2021-06-03,61.080002,62.169998,60.869999,61.709999,60.709743,2699400
