,Date,Open,High,Low,Close,Adj Close,Volume
408,2020-01-16,13.05,13.23,12.85,12.85,12.767725,16998900
409,2020-01-17,12.98,13.08,12.81,12.87,12.787597,20145200
410,2020-01-21,12.63,12.64,12.12,12.27,12.19144,28941600
411,2020-01-22,12.37,12.45,12.12,12.32,12.241117,20845900
412,2020-01-23,11.44,12.02,11.22,11.97,11.893359,57230700
413,2020-01-24,11.87,11.91,11.65,11.84,11.764192,29554000
414,2020-01-27,11.37,11.37,10.83,10.9,10.830209,44484900
415,2020-01-28,11.09,11.44,10.93,11.3,11.22765,47002000
416,2020-01-29,11.44,11.45,11.09,11.29,11.217713,22382000
417,2020-01-30,11.08,11.36,10.96,11.32,11.24752,33247600
418,2020-01-31,11.12,11.21,10.9,11.1,11.02893,30505000
419,2020-02-03,11.19,11.55,11.18,11.44,11.366753,29622200
420,2020-02-04,11.87,12.14,11.79,12.04,11.962911,34272400
421,2020-02-05,12.32,12.48,12.11,12.41,12.330542,32753800
422,2020-02-06,12.4,12.47,12.25,12.32,12.241117,23101000
423,2020-02-07,11.99,12.04,11.67,11.8,11.724447,25463600
424,2020-02-10,11.7,12.19,11.65,12.17,12.092078,20093400
425,2020-02-11,12.4,12.85,12.35,12.4,12.320605,29614000
426,2020-02-12,12.8,12.86,12.52,12.67,12.588878,20173300
427,2020-02-13,12.64,12.69,12.47,12.61,12.529262,21059500
428,2020-02-14,12.5,12.58,12.01,12.24,12.161631,30484300
429,2020-02-18,12.04,12.1,11.88,12.02,11.943039,16416300
430,2020-02-19,12.08,12.12,12.02,12.1,12.022527,16686600
431,2020-02-20,12.03,12.5,12.02,12.08,12.002655,21148000
432,2020-02-21,12.01,12.01,11.72,11.94,11.863551,18498900
433,2020-02-24,11.25,11.31,11.02,11.24,11.168033,24486900
434,2020-02-25,11.32,11.36,10.64,10.73,10.661299,39353400
435,2020-02-26,10.72,10.8,10.4,10.46,10.393027,29846400
436,2020-02-27,10.13,10.26,9.72,9.8,9.737254,53912400
437,2020-02-28,9.29,9.98,9.2,9.96,9.896228,67995400
438,2020-03-02,10.04,10.51,9.7,10.5,10.432772,35073500
439,2020-03-03,10.51,10.8,9.73,10.07,10.005524,46929800
440,2020-03-04,10.35,10.47,10.0,10.45,10.383091,25141500
441,2020-03-05,10.06,10.36,9.92,9.99,9.926037,26564600
442,2020-03-06,9.56,9.81,9.26,9.43,9.369623,40678900
443,2020-03-09,8.29,8.62,8.09,8.23,8.177305,33742800
444,2020-03-10,8.87,9.09,8.31,9.0,8.942375,30694900
445,2020-03-11,8.63,8.74,7.95,8.12,8.068009,33944300
446,2020-03-12,7.17,7.75,6.81,7.17,7.124093,37820700
447,2020-03-13,7.78,7.89,6.86,7.53,7.481788,40387000
448,2020-03-16,6.44,6.97,6.2,6.24,6.200047,40627300
449,2020-03-17,6.38,6.57,5.73,6.48,6.43851,31925400
450,2020-03-18,5.89,6.0,4.85,5.31,5.276001,37912700
451,2020-03-19,5.17,6.16,4.82,5.74,5.703248,38977600
452,2020-03-20,6.07,6.14,5.37,5.52,5.484657,39899900
453,2020-03-23,5.46,5.88,5.26,5.39,5.35549,35098700
454,2020-03-24,6.08,7.24,6.07,6.99,6.945244,47531300
455,2020-03-25,6.96,7.67,6.65,7.25,7.20358,39768400
456,2020-03-26,7.26,7.37,6.82,6.99,6.945244,32481300
457,2020-03-27,6.66,6.7,6.17,6.2,6.160303,37285500
458,2020-03-30,6.27,6.3,5.99,6.24,6.200047,22468300
459,2020-03-31,6.32,7.13,6.28,6.75,6.706782,35490500
460,2020-04-01,6.35,6.76,6.24,6.31,6.269598,27051100
461,2020-04-02,6.54,6.74,6.14,6.39,6.349086,32168900
462,2020-04-03,6.36,6.74,6.2,6.32,6.279535,26937200
463,2020-04-06,6.74,7.27,6.73,7.19,7.143965,39115800
464,2020-04-07,7.86,8.02,7.45,7.59,7.541403,43593400
465,2020-04-08,7.64,8.07,7.51,8.03,7.978586,26970700
466,2020-04-09,8.31,8.43,8.01,8.19,8.137561,35022100
467,2020-04-13,8.32,8.33,7.9,8.3,8.246858,22290100
468,2020-04-14,8.43,8.67,8.13,8.32,8.266728,21245200
469,2020-04-15,7.8,7.87,7.5,7.67,7.620891,24947800
470,2020-04-16,7.78,7.8,7.39,7.58,7.531467,24789600
471,2020-04-17,8.01,8.4,7.99,8.34,8.286602,38253400
472,2020-04-20,7.89,8.31,7.8,8.02,7.96865,19590000
473,2020-04-21,7.5,7.78,7.3,7.41,7.362556,30596600
474,2020-04-22,7.55,7.76,7.55,7.64,7.591084,23653400
475,2020-04-23,7.87,8.13,7.76,7.81,7.759994,21015100
476,2020-04-24,8.22,8.62,8.2,8.48,8.425705,34635000
477,2020-04-27,8.62,8.98,8.39,8.85,8.793337,21960600
478,2020-04-28,9.09,9.23,8.61,8.92,8.862888,21404000
479,2020-04-29,9.28,9.48,9.15,9.26,9.20071,22248700
480,2020-04-30,8.98,9.19,8.74,8.83,8.773464,21663600
481,2020-05-01,8.48,8.67,8.22,8.46,8.405832,25342500
482,2020-05-04,8.37,8.71,8.23,8.7,8.644297,16969500
483,2020-05-05,8.84,9.15,8.71,8.8,8.743656,20285300
484,2020-05-06,8.92,8.97,8.58,8.59,8.535001,10883500
485,2020-05-07,8.81,9.13,8.8,8.97,8.912567,18687300
486,2020-05-08,9.17,9.29,9.11,9.21,9.151031,20157200
487,2020-05-11,8.95,9.05,8.85,8.98,8.922503,16171500
488,2020-05-12,9.07,9.17,8.66,8.67,8.614489,21145600
489,2020-05-13,8.7,8.71,8.18,8.4,8.346216,18122900
490,2020-05-14,8.11,8.59,7.81,8.29,8.236921,33955000
491,2020-05-15,8.3,8.65,8.24,8.48,8.425705,17750400
492,2020-05-18,9.02,9.32,9.01,9.18,9.121222,33445500
493,2020-05-19,9.14,9.29,9.1,9.14,9.081479,27629300
494,2020-05-20,9.33,9.38,9.09,9.12,9.061606,25585500
495,2020-05-21,9.05,9.21,8.77,8.9,8.843016,27813700
496,2020-05-22,8.75,8.89,8.6,8.74,8.68404,21058900
497,2020-05-26,9.13,9.34,9.05,9.26,9.20071,26165000
498,2020-05-27,9.42,9.46,8.97,9.29,9.230518,21025400
499,2020-05-28,9.45,9.46,9.04,9.09,9.031799,18119600
500,2020-05-29,9.07,9.2,8.9,9.07,9.011927,24503800
501,2020-06-01,9.05,9.42,9.01,9.34,9.280199,15140300
502,2020-06-02,9.45,9.9,9.44,9.75,9.687573,23764200
503,2020-06-03,9.88,10.32,9.88,10.14,10.075077,24780300
504,2020-06-04,10.13,10.28,9.9,10.2,10.134692,20941400
505,2020-06-05,10.76,11.19,10.71,10.86,10.790465,27840400
506,2020-06-08,11.12,11.27,10.84,11.25,11.177969,21779000
507,2020-06-09,11.03,11.32,10.89,11.27,11.197842,21768700
508,2020-06-10,11.32,11.5,11.06,11.47,11.396561,28484600
509,2020-06-11,10.68,10.69,9.79,9.91,9.846549,34219900
510,2020-06-12,10.45,10.57,10.05,10.49,10.422835,19856400
511,2020-06-15,10.01,10.54,9.78,10.47,10.402964,19925400
512,2020-06-16,11.1,11.19,10.47,10.78,10.710979,21965500
513,2020-06-17,10.82,10.92,10.65,10.7,10.631492,17837700
514,2020-06-18,10.48,10.72,10.37,10.56,10.492388,15121300
515,2020-06-19,10.83,10.93,10.4,10.5,10.432772,28464700
516,2020-06-22,10.57,10.9,10.5,10.79,10.720915,17164300
517,2020-06-23,11.07,11.23,11.01,11.08,11.009058,15893200
518,2020-06-24,10.96,11.03,10.44,10.57,10.502323,18618100
519,2020-06-25,10.56,11.11,10.48,11.08,11.009058,18005200
520,2020-06-26,11.0,11.1,10.78,10.79,10.720915,20899500
521,2020-06-29,10.94,11.04,10.75,11.04,10.969314,17307300
522,2020-06-30,11.07,11.68,11.03,11.57,11.49592,24033000
523,2020-07-01,11.64,11.75,11.24,11.49,11.416433,20636800
524,2020-07-02,11.65,11.99,11.48,11.5,11.426369,25268500
525,2020-07-06,12.0,12.77,11.9,12.75,12.668365,38609200
526,2020-07-07,12.7,13.0,12.5,12.73,12.648493,32091800
527,2020-07-08,12.93,13.01,12.52,12.82,12.737916,22607200
528,2020-07-09,13.03,13.1,12.56,12.89,12.807468,27364300
529,2020-07-10,12.83,13.07,12.79,12.97,12.886956,20659700
530,2020-07-13,13.28,13.87,12.96,13.02,12.936637,45000700
531,2020-07-14,12.97,13.56,12.75,13.5,13.413564,24372200
532,2020-07-15,13.79,13.82,13.18,13.53,13.443371,21774700
533,2020-07-16,13.35,13.58,13.21,13.47,13.383756,17612000
534,2020-07-17,13.57,13.66,13.41,13.58,13.493052,14041600
535,2020-07-20,13.47,13.55,13.27,13.43,13.344012,22039800
536,2020-07-21,13.51,13.59,13.33,13.38,13.294332,17782300
537,2020-07-22,13.27,13.7,13.19,13.62,13.532795,21831300
538,2020-07-23,13.74,13.74,13.06,13.32,13.234715,21017400
539,2020-07-24,12.98,13.22,12.7,13.12,13.035995,26054000
540,2020-07-27,13.35,13.59,13.18,13.56,13.47318,15877700
541,2020-07-28,13.36,13.56,13.22,13.23,13.145291,11826700
542,2020-07-29,13.32,13.43,13.13,13.3,13.214844,13548300
543,2020-07-30,12.9,13.11,12.73,12.94,12.857148,17433300
544,2020-07-31,12.98,12.99,12.73,12.92,12.837276,14627400
545,2020-08-03,13.15,13.2,12.92,13.1,13.016125,15975300
546,2020-08-04,12.81,12.97,12.44,12.95,12.867085,17646500
547,2020-08-05,13.33,14.43,13.33,13.97,13.880553,36743800
548,2020-08-06,13.99,14.76,13.92,14.56,14.466778,32102000
549,2020-08-07,14.21,14.23,13.7,13.96,13.870618,21120300
550,2020-08-10,14.18,14.39,14.12,14.38,14.28793,20166800
551,2020-08-11,14.44,14.51,13.92,13.96,13.870618,18491200
552,2020-08-12,14.2,14.23,13.93,13.97,13.880553,12009500
553,2020-08-13,13.85,14.16,13.68,13.79,13.701706,18253400
554,2020-08-14,13.85,13.91,13.67,13.78,13.691771,9307200
555,2020-08-17,14.12,14.3,14.01,14.1,14.009722,12216300
556,2020-08-18,14.28,14.68,14.28,14.41,14.317737,13580100
557,2020-08-19,14.56,15.19,14.52,14.94,14.844343,28040600
558,2020-08-20,14.6,14.8,14.5,14.7,14.60588,13829100
559,2020-08-21,14.44,14.48,14.22,14.36,14.268057,11532500
560,2020-08-24,14.55,14.7,14.36,14.56,14.466778,12816700
561,2020-08-25,14.62,14.65,14.4,14.46,14.367416,9565300
562,2020-08-26,14.43,15.05,14.37,15.01,14.913896,15336400
563,2020-08-27,15.18,15.34,14.87,14.9,14.804599,17636400
564,2020-08-28,15.24,15.7,15.17,15.65,15.549797,16416800
565,2020-08-31,15.89,15.89,15.49,15.61,15.510053,15362200
566,2020-09-01,15.69,16.200001,15.63,16.18,16.076403,18879300
567,2020-09-02,16.25,16.34,15.87,16.27,16.165829,23304400
568,2020-09-03,15.88,15.97,15.15,15.56,15.460374,18692300
569,2020-09-04,15.66,16.16,15.19,16.02,15.917429,21907000
570,2020-09-08,15.6,15.95,15.38,15.72,15.619349,19275000
571,2020-09-09,15.95,16.290001,15.89,16.139999,16.036659,17462800
572,2020-09-10,16.209999,16.41,15.7,15.77,15.669028,20855400
573,2020-09-11,15.98,16.440001,15.87,16.27,16.165829,21087200
574,2020-09-14,16.459999,16.51,16.26,16.360001,16.255251,22376700
575,2020-09-15,16.610001,16.690001,16.389999,16.41,16.304932,16686300
576,2020-09-16,16.549999,17.15,16.32,16.780001,16.672562,27622400
577,2020-09-17,16.65,17.200001,16.450001,17.030001,16.920961,25035300
578,2020-09-18,17.049999,17.5,16.940001,17.0,16.891153,26836600
579,2020-09-21,16.51,16.51,15.41,15.65,15.549797,29936700
580,2020-09-22,15.83,15.87,15.52,15.68,15.579605,16426300
581,2020-09-23,15.6,15.62,14.68,14.77,14.675431,30695300
582,2020-09-24,14.78,15.59,14.67,15.38,15.281527,29015400
583,2020-09-25,15.12,15.39,14.77,15.3,15.202039,16654300
584,2020-09-28,15.64,15.94,15.43,15.9,15.798196,17461200
585,2020-09-29,15.81,15.92,15.31,15.32,15.22191,13617400
586,2020-09-30,15.4,15.81,15.36,15.64,15.539862,18614300
587,2020-10-01,15.7,15.8,15.3,15.55,15.450437,30596900
588,2020-10-02,15.26,16.059999,15.22,15.94,15.83794,23936200
589,2020-10-05,16.040001,16.540001,16.040001,16.32,16.215506,15741300
590,2020-10-06,16.43,16.58,15.72,15.72,15.619349,20309800
591,2020-10-07,16.25,17.0,16.25,16.879999,16.771921,28829700
592,2020-10-08,17.049999,17.24,16.76,16.799999,16.692432,16492800
593,2020-10-09,17.200001,17.26,16.84,17.23,17.11968,15791200
594,2020-10-12,17.16,17.26,16.77,16.809999,16.70237,14085400
595,2020-10-13,16.639999,17.0,16.52,16.82,16.712307,12754700
596,2020-10-14,16.950001,17.02,16.77,16.940001,16.831537,9852800
597,2020-10-15,16.549999,17.27,16.5,17.209999,17.099808,11602600
598,2020-10-16,17.25,17.299999,17.02,17.15,17.040194,11006200
599,2020-10-19,17.309999,17.84,17.09,17.139999,17.030256,15826700
600,2020-10-20,17.4,17.870001,17.34,17.610001,17.49725,15762500
601,2020-10-21,17.74,18.33,17.67,17.719999,17.606544,21426800
602,2020-10-22,17.549999,18.4,17.299999,18.35,18.23251,21339200
603,2020-10-23,18.469999,18.68,18.18,18.360001,18.242445,16469800
604,2020-10-26,17.969999,18.040001,17.209999,17.360001,17.24885,24926900
605,2020-10-27,17.42,17.889999,17.25,17.719999,17.606544,15993700
606,2020-10-28,17.15,17.209999,16.68,16.870001,16.761988,26441600
607,2020-10-29,16.860001,17.67,16.809999,17.48,17.36808,17138300
608,2020-10-30,17.370001,17.540001,16.959999,17.34,17.228977,14410600
609,2020-11-02,17.709999,18.25,17.610001,18.24,18.123213,15480200
610,2020-11-03,18.52,19.02,18.450001,18.77,18.64982,21732700
611,2020-11-04,18.450001,18.6,17.58,18.0,17.88475,21800100
612,2020-11-05,18.540001,19.07,18.51,18.82,18.699501,17004000
613,2020-11-06,19.139999,19.42,19.030001,19.120001,18.997581,17437600
614,2020-11-09,20.85,21.290001,19.51,19.790001,19.66329,40988000
615,2020-11-10,19.790001,19.91,19.48,19.82,19.693098,17163700
616,2020-11-11,19.77,19.77,19.23,19.530001,19.404957,18504300
617,2020-11-12,19.66,20.1,19.42,19.52,19.39502,20898900
618,2020-11-13,19.68,20.219999,19.68,20.139999,20.011047,19951400
619,2020-11-16,20.620001,21.01,20.43,21.0,20.865543,20642000
620,2020-11-17,20.74,21.059999,20.530001,21.030001,20.895351,17941900
621,2020-11-18,21.0,21.16,20.700001,20.709999,20.577398,12593100
622,2020-11-19,20.73,21.17,20.52,21.110001,20.97484,13501300
623,2020-11-20,21.41,21.629999,21.17,21.25,21.113943,20375900
624,2020-11-23,21.58,21.93,21.379999,21.91,21.769714,21932300
625,2020-11-24,22.23,23.25,22.200001,23.110001,22.962034,35904500
626,2020-11-25,23.01,23.66,22.67,23.540001,23.38928,19468200
627,2020-11-27,24.030001,24.08,23.299999,23.52,23.369408,12314300
628,2020-11-30,23.540001,23.860001,23.02,23.389999,23.24024,25715200
629,2020-12-01,24.1,24.379999,23.57,23.639999,23.488638,20458900
630,2020-12-02,23.5,24.190001,23.07,24.08,23.925821,18433600
631,2020-12-03,24.309999,24.700001,24.25,24.389999,24.233835,24569800
632,2020-12-04,24.790001,25.43,24.700001,25.059999,24.899548,31954000
633,2020-12-07,24.91,24.940001,24.23,24.58,24.422621,19790700
634,2020-12-08,24.209999,24.790001,24.15,24.469999,24.313324,12594000
635,2020-12-09,24.66,24.780001,23.82,24.459999,24.303389,16007300
636,2020-12-10,24.76,25.209999,24.34,24.860001,24.70083,17239000
637,2020-12-11,24.540001,24.790001,24.15,24.610001,24.452429,14650300
638,2020-12-14,24.76,24.92,23.77,23.799999,23.647614,15436000
639,2020-12-15,24.1,24.41,23.9,24.299999,24.144413,11687700
640,2020-12-16,24.540001,24.59,23.85,24.389999,24.233835,13379200
641,2020-12-17,24.77,25.18,24.559999,24.719999,24.561724,13306100
642,2020-12-18,24.719999,24.9,24.42,24.629999,24.4723,23159100
643,2020-12-21,23.959999,25.1,23.959999,24.860001,24.70083,13488800
644,2020-12-22,24.940001,25.040001,24.01,24.25,24.094734,13336800
645,2020-12-23,24.52,25.25,24.52,24.860001,24.70083,13462600
646,2020-12-24,24.799999,25.059999,24.6,24.790001,24.631277,5107700
647,2020-12-28,25.15,25.389999,24.51,24.629999,24.4723,10089500
648,2020-12-29,24.75,24.98,24.309999,24.74,24.581596,9894800
649,2020-12-30,24.82,26.83,24.809999,26.530001,26.360136,32167000
650,2020-12-31,26.549999,26.620001,25.85,26.02,25.853401,16527900
651,2021-01-04,27.24,27.76,26.469999,27.139999,26.96623,31398600
652,2021-01-05,27.139999,28.58,27.110001,28.370001,28.188354,26109100
653,2021-01-06,29.25,30.51,28.84,30.16,29.966894,40670400
654,2021-01-07,31.049999,31.780001,30.66,31.17,30.970427,29770900
655,2021-01-08,31.059999,31.360001,30.110001,31.15,30.950554,27541700
656,2021-01-11,29.52,30.549999,28.049999,30.32,30.12587,22233900
657,2021-01-12,30.49,31.08,29.83,30.99,30.79158,21250100
658,2021-01-13,30.940001,31.24,30.48,30.559999,30.364334,19828200
659,2021-01-14,31.110001,32.490002,30.969999,31.99,31.785177,21668100
660,2021-01-15,31.35,31.43,30.07,30.35,30.155678,19927600
661,2021-01-19,30.98,31.92,30.639999,31.709999,31.506969,19517800
662,2021-01-20,31.969999,32.389999,30.91,30.969999,30.771708,17343200
663,2021-01-21,31.07,31.26,29.92,30.040001,29.847662,16866800
664,2021-01-22,29.32,30.639999,28.84,30.49,30.294781,17457100
665,2021-01-25,30.4,30.690001,28.040001,28.98,28.794451,29254100
666,2021-01-26,29.360001,29.780001,26.77,27.01,26.837063,33161600
667,2021-01-27,26.07,26.379999,24.709999,25.790001,25.624874,37297900
668,2021-01-28,26.33,28.049999,26.32,27.790001,27.612068,26791400
669,2021-01-29,27.99,28.17,26.51,26.91,26.737703,20156500
670,2021-02-01,28.309999,28.57,27.57,28.23,28.04925,22619600
671,2021-02-02,28.290001,28.33,27.42,28.139999,27.959827,17952300
672,2021-02-03,28.700001,29.26,28.41,29.200001,29.013041,19500400
673,2021-02-04,29.209999,29.799999,29.049999,29.799999,29.609198,16730700
674,2021-02-05,30.209999,31.9,30.209999,31.73,31.52684,33126400
675,2021-02-08,32.009998,32.349998,31.73,32.119999,31.914343,17556000
676,2021-02-09,31.83,32.110001,31.02,32.02,31.814985,18609800
677,2021-02-10,32.990002,33.970001,31.110001,31.24,31.039976,39036500
678,2021-02-11,31.16,31.67,30.549999,30.99,30.79158,15555500
679,2021-02-12,30.889999,31.549999,30.58,31.23,31.030041,12012400
680,2021-02-16,32.509998,33.09,32.200001,32.900002,32.68935,28964900
681,2021-02-17,33.18,34.580002,32.669998,34.150002,33.931347,27492900
682,2021-02-18,34.360001,34.880001,33.549999,34.139999,33.92141,18734500
683,2021-02-19,35.029999,37.669998,35.02,37.490002,37.249966,40020200
684,2021-02-22,37.889999,39.099998,37.310001,38.080002,37.836185,33293500
685,2021-02-23,37.099998,37.990002,34.880001,37.849998,37.607655,26070200
686,2021-02-24,37.75,38.130001,36.549999,37.889999,37.6474,25156600
687,2021-02-25,37.619999,38.0,35.189999,35.68,35.451553,25657100
688,2021-02-26,34.52,35.400002,33.150002,33.91,33.692883,37782500
689,2021-03-01,35.049999,35.360001,34.240002,34.900002,34.676548,21582800
690,2021-03-02,34.98,36.200001,34.889999,35.18,34.954754,21625500
691,2021-03-03,35.139999,36.009998,34.509998,35.0,34.775906,18613200
692,2021-03-04,33.970001,34.759998,31.5,32.700001,32.490627,38045300
693,2021-03-05,33.73,35.189999,32.5,35.02,34.795776,31507000
694,2021-03-08,34.73,35.48,33.799999,34.43,34.209553,24959400
695,2021-03-09,33.380001,34.169998,32.779999,33.860001,33.643204,24411800
696,2021-03-10,33.970001,34.82,33.66,34.459999,34.239361,20367800
697,2021-03-11,35.689999,37.610001,35.689999,37.470001,37.230091,25590500
698,2021-03-12,36.93,37.490002,36.52,37.419998,37.180408,19752500
699,2021-03-15,37.189999,37.57,36.560001,36.959999,36.723354,18329100
700,2021-03-16,37.029999,37.029999,34.950001,34.990002,34.765968,21242400
701,2021-03-17,34.470001,36.580002,34.02,36.110001,35.878799,31499300
702,2021-03-18,36.0,37.139999,35.279999,35.419998,35.193214,25504200
703,2021-03-19,35.060001,35.369999,33.84,34.990002,34.765968,33270600
704,2021-03-22,35.189999,35.630001,34.599998,35.009998,34.785839,21113500
705,2021-03-23,34.099998,34.189999,32.07,32.200001,31.99383,40041500
706,2021-03-24,32.810001,33.349998,31.58,31.610001,31.40761,27289000
707,2021-03-25,30.32,31.49,29.450001,31.110001,30.91081,38038200
708,2021-03-26,32.779999,33.330002,31.799999,32.959999,32.748962,23769200
709,2021-03-29,32.720001,33.310001,31.879999,32.099998,31.894468,19461700
710,2021-03-30,31.799999,33.02,31.379999,32.68,32.470757,17474700
711,2021-03-31,33.209999,33.650002,32.630001,32.93,32.719162,15946000
712,2021-04-01,33.34,33.970001,33.279999,33.759998,33.543842,16423800
713,2021-04-05,34.73,35.73,34.48,35.360001,35.133602,19365200
714,2021-04-06,35.720001,36.220001,34.759998,35.009998,34.785839,22081100
715,2021-04-07,34.66,34.779999,33.810001,33.98,33.762436,16292900
716,2021-04-08,34.099998,34.759998,33.360001,34.369999,34.149937,15831400
717,2021-04-09,33.919998,34.07,33.240002,34.040001,33.822052,14028600
718,2021-04-12,34.02,34.02,33.029999,33.669998,33.454418,15141300
719,2021-04-13,34.119999,34.509998,33.25,33.73,33.514034,10889700
720,2021-04-14,34.950001,37.040001,34.860001,36.310001,36.157917,35697600
721,2021-04-15,36.970001,38.130001,36.23,37.830002,37.671551,27185800
722,2021-04-16,38.130001,38.459999,37.439999,38.139999,37.980251,19010500
723,2021-04-19,38.650002,39.040001,36.77,37.330002,37.173649,21560500
724,2021-04-20,37.049999,37.240002,35.099998,35.880001,35.729717,20581200
725,2021-04-21,34.830002,36.07,34.220001,35.900002,35.749634,21914300
726,2021-04-22,34.98,35.689999,34.240002,34.740002,34.594494,23923800
727,2021-04-23,35.689999,36.970001,35.560001,36.540001,36.386951,22558300
728,2021-04-26,37.099998,39.080002,36.959999,39.049999,38.886436,27041600
729,2021-04-27,38.549999,39.84,38.549999,38.689999,38.527946,19766600
730,2021-04-28,38.02,39.669998,37.610001,39.349998,39.185181,18574600
731,2021-04-29,39.950001,39.98,37.639999,38.400002,38.239162,18860200
732,2021-04-30,38.0,38.689999,37.450001,37.709999,37.552048,13696400
733,2021-05-03,38.41,39.290001,38.209999,38.709999,38.547863,22861600
734,2021-05-04,38.91,39.279999,37.900002,39.220001,39.055729,26489200
735,2021-05-05,39.93,41.740002,39.200001,41.540001,41.366013,37185800
736,2021-05-06,42.0,42.189999,40.73,42.07,41.893787,25202200
737,2021-05-07,42.48,44.5,41.91,43.970001,43.785835,32390400
738,2021-05-10,44.959999,46.099998,42.639999,42.740002,42.560986,53054600
739,2021-05-11,41.540001,45.34,40.860001,44.799999,44.612354,40448900
740,2021-05-12,44.060001,44.650002,42.32,42.75,42.570942,40183100
741,2021-05-13,42.27,43.529999,40.880001,41.970001,41.794209,36124000
742,2021-05-14,41.23,42.509998,41.18,42.290001,42.112869,21487600
743,2021-05-17,42.889999,44.259998,42.110001,44.18,43.994953,25784600
744,2021-05-18,44.73,44.990002,43.59,43.630001,43.447258,24144200
745,2021-05-19,41.240002,41.82,39.889999,40.720001,40.549446,42376400
746,2021-05-20,41.02,41.490002,39.869999,41.220001,41.047352,23677500
747,2021-05-21,41.439999,41.830002,40.580002,40.869999,40.698818,20823700
748,2021-05-24,40.830002,41.900002,40.450001,41.57,41.395882,13460100
749,2021-05-25,41.59,41.939999,40.560001,40.68,40.509613,18214300
750,2021-05-26,40.970001,41.740002,40.860001,41.32,41.146931,18366200
751,2021-05-27,42.57,43.119999,42.040001,42.59,42.41161,28490600
752,2021-05-28,42.57,42.900002,42.060001,42.720001,42.541069,14723100
753,2021-06-01,43.57,44.400002,43.400002,44.209999,44.024826,22142700
754,2021-06-02,44.0,44.009998,42.959999,43.34,43.15847,14691300
755,2021-06-03,42.07,42.200001,41.549999,41.869999,41.694626,20223800
756,2021-06-04,42.209999,42.52,41.32,41.73,41.555214,15799200
