,Date,Open,High,Low,Close,Adj Close,Volume
385,2019-12-12,29.389999,29.799999,29.25,29.549999,28.212151,2510100
386,2019-12-13,29.549999,29.639999,29.33,29.639999,28.298079,3441200
387,2019-12-16,29.75,29.85,29.469999,29.65,28.307623,3538600
388,2019-12-17,29.65,29.85,29.540001,29.66,28.317169,3472400
389,2019-12-18,29.74,30.01,29.57,29.84,28.489025,3556000
390,2019-12-19,29.870001,30.049999,29.799999,30.01,28.651327,3305000
391,2019-12-20,30.08,30.219999,29.860001,30.15,28.784988,9383900
392,2019-12-23,30.17,30.280001,30.09,30.139999,28.77544,2724600
393,2019-12-24,30.09,30.09,29.83,29.85,28.498571,750300
394,2019-12-26,29.940001,30.040001,29.790001,29.99,28.632231,1448300
395,2019-12-27,30.1,30.1,29.91,29.98,28.622684,1807700
396,2019-12-30,29.99,30.01,29.780001,29.93,28.574947,2327000
397,2019-12-31,29.9,30.209999,29.82,30.200001,28.832724,2412700
398,2020-01-02,30.209999,30.24,29.280001,29.389999,28.059397,4973500
399,2020-01-03,29.17,29.58,29.15,29.440001,28.107132,3111000
400,2020-01-06,29.299999,29.52,29.200001,29.379999,28.049847,2178600
401,2020-01-07,29.299999,29.49,29.120001,29.190001,27.868454,2426200
402,2020-01-08,29.120001,29.42,29.09,29.299999,27.973473,2299800
403,2020-01-09,29.299999,29.6,29.209999,29.540001,28.202606,1670400
404,2020-01-10,29.610001,29.709999,29.469999,29.57,28.231247,3665400
405,2020-01-13,29.6,30.26,29.6,30.25,28.880461,4283200
406,2020-01-14,30.190001,30.67,30.1,30.639999,29.252802,3776000
407,2020-01-15,30.76,31.09,30.719999,30.93,29.529676,3274400
408,2020-01-16,31.07,31.33,31.040001,31.299999,29.882925,2942100
409,2020-01-17,31.41,31.58,30.92,30.98,29.57741,4762300
410,2020-01-21,30.91,31.059999,30.6,30.799999,29.405561,3563900
411,2020-01-22,30.950001,30.969999,30.49,30.49,29.109596,2697000
412,2020-01-23,30.360001,30.84,30.26,30.82,29.424654,1873900
413,2020-01-24,30.82,30.84,30.299999,30.530001,29.147783,2006500
414,2020-01-27,30.219999,30.299999,29.99,30.17,28.804083,3170700
415,2020-01-28,30.32,30.5,30.24,30.389999,29.014122,3710900
416,2020-01-29,30.440001,30.57,30.08,30.1,28.737251,3477700
417,2020-01-30,29.91,30.110001,29.58,30.07,28.708612,4079500
418,2020-01-31,29.17,29.58,28.040001,28.950001,27.639318,10558300
419,2020-02-03,29.07,29.09,28.129999,28.219999,26.942368,5626500
420,2020-02-04,28.450001,28.530001,27.700001,28.18,26.904179,7236300
421,2020-02-05,28.459999,29.129999,28.309999,28.92,27.610676,4503400
422,2020-02-06,29.08,29.129999,28.620001,28.65,27.3529,2438000
423,2020-02-07,28.59,28.610001,28.049999,28.58,27.286068,4101400
424,2020-02-10,28.610001,28.66,28.25,28.65,27.3529,3034000
425,2020-02-11,28.780001,29.030001,28.690001,28.9,27.591579,3373200
426,2020-02-12,29.040001,29.98,29.040001,29.75,28.403101,4710200
427,2020-02-13,29.700001,30.450001,29.610001,30.25,28.880461,3577200
428,2020-02-14,30.32,30.66,30.129999,30.66,29.271898,2652600
429,2020-02-18,30.66,30.66,29.77,30.120001,28.756348,3064900
430,2020-02-19,30.18,30.620001,30.18,30.370001,28.995028,3349500
431,2020-02-20,30.280001,30.940001,30.15,30.870001,29.472393,3331700
432,2020-02-21,30.74,30.82,30.290001,30.73,29.33873,3151100
433,2020-02-24,30.09,30.25,29.620001,29.76,28.412645,3755600
434,2020-02-25,29.82,29.84,28.07,28.07,26.799158,4617900
435,2020-02-26,28.23,28.610001,27.379999,27.4,26.159491,4551700
436,2020-02-27,26.870001,27.48,26.309999,26.370001,25.176123,6430700
437,2020-02-28,25.799999,26.049999,24.879999,25.98,24.803782,9547600
438,2020-03-02,26.139999,27.440001,25.65,27.440001,26.197681,6513400
439,2020-03-03,27.43,27.92,26.51,26.73,25.519827,5143800
440,2020-03-04,27.190001,28.360001,27.02,28.35,27.066483,5083800
441,2020-03-05,27.120001,27.459999,26.440001,26.959999,26.051849,5387700
442,2020-03-06,26.43,26.879999,25.83,26.6,25.703979,6246100
443,2020-03-09,24.91,24.91,23.57,23.950001,23.143244,7142500
444,2020-03-10,24.790001,24.99,22.860001,24.43,23.607075,5058500
445,2020-03-11,23.690001,23.83,21.75,22.459999,21.703432,9036400
446,2020-03-12,20.49,20.66,18.200001,18.66,18.031437,9462600
447,2020-03-13,20.049999,21.92,18.66,21.92,21.181623,9280300
448,2020-03-16,19.030001,20.07,16.950001,16.950001,16.37904,7892300
449,2020-03-17,17.360001,18.950001,16.629999,18.950001,18.311672,6586000
450,2020-03-18,17.35,18.049999,15.97,16.25,15.702617,7446800
451,2020-03-19,16.280001,16.76,15.03,16.139999,15.596321,8253600
452,2020-03-20,16.379999,16.450001,14.6,14.76,14.262809,10024700
453,2020-03-23,14.5,14.69,13.1,13.47,13.016263,9656300
454,2020-03-24,14.31,16.9,14.16,16.879999,16.311396,8684400
455,2020-03-25,16.66,19.27,16.32,17.719999,17.123098,7067100
456,2020-03-26,17.83,18.57,17.32,18.280001,17.664238,6600300
457,2020-03-27,17.51,17.959999,17.059999,17.200001,16.620617,5939300
458,2020-03-30,17.18,17.59,16.75,16.950001,16.37904,6152200
459,2020-03-31,16.700001,17.219999,15.84,16.950001,16.37904,10328600
460,2020-04-01,15.87,16.32,15.35,16.120001,15.576998,9540600
461,2020-04-02,15.96,16.48,15.5,15.84,15.306428,7303600
462,2020-04-03,15.63,15.97,15.11,15.34,14.82327,6138200
463,2020-04-06,16.4,17.34,16.120001,17.1,16.523985,8641200
464,2020-04-07,18.07,18.83,17.23,17.290001,16.707586,7054600
465,2020-04-08,17.67,19.559999,17.370001,19.459999,18.804487,6720200
466,2020-04-09,20.0,21.27,20.0,21.01,20.302277,7416500
467,2020-04-13,20.940001,20.940001,19.799999,20.1,19.42293,4780400
468,2020-04-14,20.41,20.75,20.219999,20.33,19.645182,3967500
469,2020-04-15,19.48,19.76,18.75,19.120001,18.475945,4559600
470,2020-04-16,19.139999,19.16,18.389999,18.969999,18.330994,3196300
471,2020-04-17,19.68,20.190001,19.68,20.1,19.42293,4786900
472,2020-04-20,19.620001,19.82,19.17,19.18,18.533918,4335300
473,2020-04-21,18.540001,19.09,18.469999,18.76,18.128067,4913200
474,2020-04-22,19.17,19.26,18.799999,19.02,18.379311,4561200
475,2020-04-23,19.15,19.52,18.870001,18.98,18.340656,4433800
476,2020-04-24,19.16,19.82,18.959999,19.610001,18.949436,3279200
477,2020-04-27,19.85,20.76,19.85,20.66,19.964066,3557300
478,2020-04-28,21.15,21.65,20.92,21.370001,20.65015,4365100
479,2020-04-29,21.74,22.709999,21.66,22.360001,21.606802,4741400
480,2020-04-30,21.98,22.129999,21.23,21.870001,21.133308,4169500
481,2020-05-01,19.68,19.719999,17.67,17.969999,17.364679,12267500
482,2020-05-04,17.6,18.08,17.15,17.780001,17.18108,7994800
483,2020-05-05,18.01,18.530001,17.48,17.52,16.929838,7780000
484,2020-05-06,17.6,18.299999,17.59,18.23,17.615921,6631200
485,2020-05-07,18.5,19.07,18.379999,18.629999,18.002445,6957400
486,2020-05-08,19.139999,19.870001,19.049999,19.85,19.181353,5763000
487,2020-05-11,19.559999,19.59,18.969999,19.35,18.698193,4936300
488,2020-05-12,19.370001,19.52,18.200001,18.200001,17.586931,4733200
489,2020-05-13,18.049999,18.1,17.02,17.049999,16.475668,8312300
490,2020-05-14,16.719999,17.4,16.049999,17.379999,16.794552,6867500
491,2020-05-15,17.16,17.690001,16.82,17.33,16.746237,5329100
492,2020-05-18,18.209999,19.5,18.209999,19.17,18.52426,7345800
493,2020-05-19,19.040001,19.360001,18.440001,18.52,17.896152,5516100
494,2020-05-20,18.77,19.6,18.77,19.48,18.823814,5274400
495,2020-05-21,19.360001,19.93,19.33,19.450001,18.794827,3835000
496,2020-05-22,19.450001,19.790001,19.290001,19.780001,19.11371,4152400
497,2020-05-26,21.0,21.290001,20.860001,21.1,20.389246,8447700
498,2020-05-27,21.889999,22.129999,21.459999,21.85,21.113983,8324600
499,2020-05-28,22.129999,22.129999,21.15,21.440001,20.717793,5640000
500,2020-05-29,21.129999,21.379999,19.780001,20.190001,19.509901,11299800
501,2020-06-01,20.219999,21.370001,20.129999,21.049999,20.340927,5384400
502,2020-06-02,21.34,21.9,21.24,21.700001,20.969034,4758000
503,2020-06-03,22.17,22.41,22.040001,22.120001,21.374886,4155200
504,2020-06-04,22.07,22.709999,21.959999,22.290001,21.539158,5030900
505,2020-06-05,23.48,23.790001,23.120001,23.42,22.631098,5856400
506,2020-06-08,24.15,24.93,24.07,24.639999,23.809998,7837700
507,2020-06-09,23.389999,23.950001,23.07,23.75,22.949982,5468200
508,2020-06-10,23.549999,23.65,22.530001,22.809999,22.041643,5035300
509,2020-06-11,21.33,21.84,20.530001,20.67,19.973732,7939900
510,2020-06-12,21.639999,22.17,21.129999,21.76,21.027014,5595000
511,2020-06-15,20.860001,22.379999,20.77,22.1,21.355562,5687500
512,2020-06-16,23.139999,23.299999,22.299999,23.030001,22.254234,6497200
513,2020-06-17,23.139999,23.190001,22.35,22.379999,21.626127,7383600
514,2020-06-18,22.030001,22.549999,21.940001,22.41,21.655119,6391000
515,2020-06-19,22.780001,23.129999,22.24,22.700001,21.935349,16745800
516,2020-06-22,22.540001,22.75,22.07,22.52,21.761414,7308900
517,2020-06-23,22.860001,23.0,22.559999,22.77,22.002991,7201100
518,2020-06-24,22.379999,22.6,21.629999,21.75,21.017351,6231100
519,2020-06-25,21.5,22.02,21.190001,21.99,21.249268,4290900
520,2020-06-26,21.76,21.92,21.290001,21.49,20.766108,6559400
521,2020-06-29,21.809999,22.27,21.49,22.18,21.432865,3251800
522,2020-06-30,22.209999,22.610001,22.08,22.459999,21.703432,4171200
523,2020-07-01,22.6,22.690001,22.02,22.200001,21.452192,2807400
524,2020-07-02,22.66,23.23,22.16,22.24,21.490845,4237500
525,2020-07-06,22.870001,22.940001,22.440001,22.57,21.809727,3782900
526,2020-07-07,22.25,22.5,22.030001,22.200001,21.452192,4030000
527,2020-07-08,22.35,22.76,22.120001,22.67,21.906359,4239600
528,2020-07-09,22.540001,22.83,22.32,22.610001,21.848381,5045600
529,2020-07-10,22.73,23.719999,22.620001,23.690001,22.892002,8283000
530,2020-07-13,23.959999,24.43,23.700001,23.75,22.949982,6245700
531,2020-07-14,23.76,24.530001,23.610001,24.459999,23.636063,5215500
532,2020-07-15,24.93,25.190001,24.68,25.059999,24.215855,6422500
533,2020-07-16,24.93,25.48,24.469999,25.139999,24.293156,4317900
534,2020-07-17,25.42,25.99,25.280001,25.950001,25.075874,5519300
535,2020-07-20,25.73,25.950001,25.59,25.629999,24.766649,3437100
536,2020-07-21,25.860001,26.030001,25.58,25.68,24.814968,4942400
537,2020-07-22,25.5,26.190001,25.5,26.110001,25.230482,4188300
538,2020-07-23,25.98,26.73,25.9,26.41,25.520378,4513100
539,2020-07-24,26.33,26.43,25.82,26.110001,25.230482,5207000
540,2020-07-27,26.290001,27.639999,26.120001,27.48,26.554335,6734500
541,2020-07-28,27.42,27.48,26.98,27.25,26.332081,5674000
542,2020-07-29,27.440001,28.440001,27.280001,28.35,27.395029,5825400
543,2020-07-30,27.85,28.440001,27.469999,28.4,27.443344,6535700
544,2020-07-31,28.77,29.030001,27.41,27.809999,26.873217,11492000
545,2020-08-03,27.41,28.18,27.309999,28.0,27.05682,4839100
546,2020-08-04,27.799999,27.950001,27.49,27.83,26.892546,6488200
547,2020-08-05,28.26,28.5,28.18,28.35,27.395029,4134300
548,2020-08-06,28.120001,28.459999,27.77,28.01,27.066481,3524400
549,2020-08-07,27.93,28.360001,27.809999,28.35,27.395029,3187100
550,2020-08-10,28.389999,28.85,28.280001,28.809999,27.839533,6062500
551,2020-08-11,29.15,29.610001,28.83,28.889999,27.916836,4798900
552,2020-08-12,29.08,29.33,28.93,29.200001,28.216396,2876600
553,2020-08-13,29.059999,29.139999,28.41,28.5,27.539974,3021800
554,2020-08-14,28.52,28.59,28.120001,28.360001,27.404692,3547700
555,2020-08-17,28.389999,29.24,28.26,28.959999,27.98448,4833500
556,2020-08-18,29.059999,29.34,28.84,28.879999,27.907173,3023000
557,2020-08-19,28.92,29.42,28.91,28.969999,27.994144,5322700
558,2020-08-20,28.76,29.41,28.700001,29.0,28.023132,5168000
559,2020-08-21,29.059999,29.18,28.82,28.82,27.849197,4295500
560,2020-08-24,29.1,29.219999,28.84,29.209999,28.226057,4933100
561,2020-08-25,29.33,29.34,28.700001,29.15,28.168081,4868200
562,2020-08-26,29.15,29.549999,28.99,29.360001,28.37101,4157100
563,2020-08-27,29.549999,30.200001,29.48,30.16,29.144056,6651500
564,2020-08-28,30.27,31.16,30.040001,30.889999,29.849468,6167500
565,2020-08-31,30.889999,30.9,30.09,30.309999,29.289005,5436800
566,2020-09-01,30.16,30.870001,29.85,30.780001,29.743174,3424000
567,2020-09-02,30.75,30.809999,30.16,30.780001,29.743174,7513200
568,2020-09-03,30.99,31.0,29.540001,29.780001,28.776859,7682700
569,2020-09-04,29.969999,30.18,28.709999,29.040001,28.061787,5325600
570,2020-09-08,28.65,28.76,27.950001,28.09,27.143785,5727500
571,2020-09-09,28.389999,29.129999,28.24,28.690001,27.723577,4624600
572,2020-09-10,28.719999,29.24,28.49,28.549999,27.588291,4394300
573,2020-09-11,28.66,28.82,28.17,28.43,27.472334,3521600
574,2020-09-14,28.83,28.98,28.549999,28.93,27.955492,3168800
575,2020-09-15,29.0,29.16,28.51,28.76,27.791218,4344900
576,2020-09-16,28.92,29.219999,28.389999,28.93,27.955492,4938900
577,2020-09-17,28.549999,28.889999,28.209999,28.68,27.713913,3870100
578,2020-09-18,28.32,28.83,27.73,27.73,26.795916,6933900
579,2020-09-21,27.17,27.25,26.620001,26.85,25.945557,5139100
580,2020-09-22,26.98,27.82,26.809999,27.719999,26.786251,4635400
581,2020-09-23,27.780001,27.860001,26.75,26.85,25.945557,4088100
582,2020-09-24,26.85,27.440001,26.51,26.98,26.071175,3549000
583,2020-09-25,26.709999,27.370001,26.549999,27.280001,26.361074,2876400
584,2020-09-28,28.01,28.41,27.610001,28.309999,27.356375,3425400
585,2020-09-29,28.41,28.610001,27.85,28.049999,27.105131,2999600
586,2020-09-30,28.209999,28.82,28.120001,28.52,27.559303,5068000
587,2020-10-01,28.68,28.950001,28.25,28.790001,27.820208,4168400
588,2020-10-02,28.09,29.27,27.93,29.110001,28.129427,4856400
589,2020-10-05,29.209999,29.84,29.110001,29.73,28.728544,3270100
590,2020-10-06,30.0,30.0,28.93,28.99,28.01347,4686000
591,2020-10-07,29.389999,29.75,29.360001,29.52,28.525618,2986200
592,2020-10-08,29.709999,30.280001,29.549999,30.26,29.24069,3055800
593,2020-10-09,30.51,30.540001,29.17,29.32,28.332354,4259200
594,2020-10-12,29.42,29.85,29.209999,29.700001,28.699554,2437900
595,2020-10-13,29.43,29.65,29.15,29.309999,28.322691,2486300
596,2020-10-14,29.389999,29.77,29.25,29.26,28.274376,2530500
597,2020-10-15,28.93,29.84,28.790001,29.790001,28.786522,3238300
598,2020-10-16,29.85,29.889999,29.450001,29.530001,28.535282,2871900
599,2020-10-19,29.67,29.879999,29.16,29.299999,28.313028,3596700
600,2020-10-20,29.68,30.200001,29.48,30.110001,29.095743,4736600
601,2020-10-21,30.08,30.389999,29.780001,29.860001,28.854166,4301100
602,2020-10-22,29.879999,29.93,29.1,29.110001,28.129427,4677100
603,2020-10-23,29.35,29.559999,28.98,29.43,28.438648,2704000
604,2020-10-26,29.059999,29.25,28.209999,28.450001,27.491661,4065300
605,2020-10-27,28.370001,28.469999,27.540001,27.559999,26.631641,3098900
606,2020-10-28,26.91,27.68,26.700001,27.43,26.506018,5201400
607,2020-10-29,27.33,28.629999,27.16,28.41,27.453007,4253000
608,2020-10-30,28.15,28.27,26.57,27.290001,26.370735,6824300
609,2020-11-02,27.809999,28.26,27.57,28.120001,27.172777,5033400
610,2020-11-03,28.559999,28.75,28.129999,28.389999,27.43368,4439600
611,2020-11-04,28.5,28.870001,28.09,28.48,27.520649,3221400
612,2020-11-05,28.84,29.27,28.68,28.799999,27.82987,3181100
613,2020-11-06,28.85,28.889999,28.15,28.280001,27.327387,3129100
614,2020-11-09,30.0,30.379999,28.08,28.139999,27.192101,7114100
615,2020-11-10,27.92,28.030001,27.4,27.780001,26.844231,5833800
616,2020-11-11,28.040001,28.809999,27.59,28.389999,27.43368,5141000
617,2020-11-12,28.33,28.6,27.5,27.75,26.815239,4383700
618,2020-11-13,28.049999,29.190001,27.959999,29.139999,28.158417,4065600
619,2020-11-16,29.59,29.709999,29.110001,29.360001,28.37101,2590500
620,2020-11-17,29.040001,29.379999,28.700001,29.18,28.197069,2881800
621,2020-11-18,29.129999,29.530001,28.77,28.780001,27.810545,2651900
622,2020-11-19,28.76,29.049999,28.450001,29.02,28.042461,2638300
623,2020-11-20,29.09,29.4,28.57,28.75,27.781555,4618100
624,2020-11-23,28.9,29.309999,28.59,29.110001,28.129427,3498600
625,2020-11-24,29.459999,29.469999,29.139999,29.24,28.255049,3613200
626,2020-11-25,29.139999,29.209999,28.68,29.129999,28.148754,2728900
627,2020-11-27,29.200001,29.25,28.57,28.709999,27.742903,1440700
628,2020-11-30,28.67,29.059999,28.25,29.040001,28.061787,6034700
629,2020-12-01,29.309999,29.5,28.99,29.27,28.284037,3523400
630,2020-12-02,29.120001,29.120001,28.549999,28.889999,27.916836,2554000
631,2020-12-03,28.84,29.780001,28.809999,29.49,28.665306,5563600
632,2020-12-04,30.0,31.049999,29.92,30.719999,29.860909,7325900
633,2020-12-07,30.719999,30.719999,29.83,30.23,29.384611,3579600
634,2020-12-08,30.049999,31.02,29.889999,30.799999,29.938671,4664900
635,2020-12-09,31.07,31.790001,30.92,31.709999,30.823223,7236200
636,2020-12-10,31.540001,31.76,31.190001,31.75,30.862106,5125500
637,2020-12-11,31.4,32.060001,31.25,32.0,31.105114,4051200
638,2020-12-14,32.27,33.0,32.139999,32.360001,31.455044,4789900
639,2020-12-15,32.470001,33.560001,32.470001,33.560001,32.62149,5407900
640,2020-12-16,33.669998,33.98,33.450001,33.900002,32.951981,4375700
641,2020-12-17,34.0,34.709999,33.950001,34.459999,33.496323,5326300
642,2020-12-18,34.389999,34.5,33.5,33.740002,32.796452,7757000
643,2020-12-21,33.169998,33.529999,32.779999,33.330002,32.397919,3345300
644,2020-12-22,33.48,33.650002,33.080002,33.349998,32.417358,2312600
645,2020-12-23,33.759998,34.299999,33.580002,33.610001,32.67009,4237800
646,2020-12-24,33.709999,33.880001,33.5,33.849998,32.903374,1135400
647,2020-12-28,34.0,34.080002,33.57,33.709999,32.767296,2541700
648,2020-12-29,33.830002,34.029999,33.259998,33.330002,32.397919,1988100
649,2020-12-30,33.41,34.009998,33.240002,33.650002,32.708973,2128900
650,2020-12-31,33.68,33.73,33.189999,33.529999,32.592327,2633400
651,2021-01-04,33.529999,33.669998,32.599998,32.810001,31.892464,4859100
652,2021-01-05,32.869999,33.32,32.810001,33.119999,32.193794,3909000
653,2021-01-06,33.23,33.59,32.919998,33.290001,32.359039,5602100
654,2021-01-07,33.5,33.810001,33.299999,33.610001,32.67009,3984700
655,2021-01-08,33.810001,34.360001,33.240002,33.380001,32.446522,4376000
656,2021-01-11,33.009998,33.400002,32.900002,33.099998,32.174347,4554100
657,2021-01-12,33.0,33.18,32.560001,32.709999,31.795258,3958200
658,2021-01-13,32.740002,33.02,32.099998,32.16,31.260641,4096600
659,2021-01-14,32.5,33.110001,32.27,32.669998,31.756372,3286800
660,2021-01-15,32.389999,32.650002,31.889999,32.52,31.610571,2512100
661,2021-01-19,32.73,32.98,32.439999,32.700001,31.785538,2997600
662,2021-01-20,32.740002,33.669998,32.599998,33.540001,32.602047,3678100
663,2021-01-21,33.299999,33.529999,33.029999,33.34,32.407639,5861700
664,2021-01-22,33.169998,33.360001,32.57,33.209999,32.281273,6098600
665,2021-01-25,33.220001,33.759998,33.119999,33.5,32.563164,5690100
666,2021-01-26,33.599998,33.860001,33.130001,33.139999,32.21323,4191500
667,2021-01-27,32.759998,33.099998,31.559999,32.200001,31.299524,5528100
668,2021-01-28,32.470001,33.299999,32.279999,33.02,32.096584,4746400
669,2021-01-29,32.599998,33.099998,30.969999,31.190001,30.317768,7555000
670,2021-02-01,31.42,32.049999,30.870001,32.040001,31.143997,5695000
671,2021-02-02,32.25,32.509998,31.75,32.450001,31.542532,4107300
672,2021-02-03,32.529999,34.02,32.32,33.990002,33.039463,8832600
673,2021-02-04,33.91,34.310001,33.540001,33.959999,33.0103,4843300
674,2021-02-05,34.16,34.560001,33.849998,34.400002,33.437996,3895200
675,2021-02-08,34.630001,35.189999,34.43,35.16,34.176743,4473300
676,2021-02-09,35.150002,35.23,34.540001,34.57,33.603241,3781200
677,2021-02-10,34.77,34.830002,34.169998,34.400002,33.437996,3067800
678,2021-02-11,34.470001,34.52,33.75,34.25,33.292191,3182600
679,2021-02-12,34.060001,35.130001,34.0,35.040001,34.060097,4860600
680,2021-02-16,35.16,35.619999,34.73,34.889999,33.914291,4276500
681,2021-02-17,34.720001,34.849998,33.82,34.16,33.204708,3165400
682,2021-02-18,34.150002,34.25,33.580002,33.810001,32.864498,3435600
683,2021-02-19,33.919998,35.380001,33.810001,34.990002,34.011497,4216600
684,2021-02-22,35.029999,35.849998,34.810001,35.48,34.487793,5158900
685,2021-02-23,35.529999,35.549999,34.490002,35.029999,34.050377,4866600
686,2021-02-24,34.849998,35.98,34.84,35.900002,34.896053,5052300
687,2021-02-25,35.73,36.220001,34.34,34.419998,33.457439,6591700
688,2021-02-26,34.380001,34.810001,33.73,33.869999,32.922821,6625700
689,2021-03-01,34.419998,35.529999,34.419998,35.060001,34.07954,4832100
690,2021-03-02,35.0,35.0,33.779999,33.790001,32.845058,5818900
691,2021-03-03,33.950001,34.16,33.330002,33.529999,32.592327,5190800
692,2021-03-04,33.32,33.91,32.330002,32.810001,32.054985,6434800
693,2021-03-05,33.09,33.849998,31.799999,33.759998,32.98312,6674000
694,2021-03-08,33.939999,34.75,33.68,34.040001,33.25668,3715200
695,2021-03-09,34.369999,34.77,34.310001,34.389999,33.598621,4032200
696,2021-03-10,34.790001,35.82,34.639999,35.540001,34.72216,3655700
697,2021-03-11,35.509998,36.169998,35.470001,35.669998,34.849167,3805900
698,2021-03-12,35.73,35.950001,35.349998,35.91,35.083645,4776500
699,2021-03-15,35.799999,36.119999,35.150002,36.09,35.259506,3649400
700,2021-03-16,36.049999,36.099998,35.560001,35.630001,34.810089,3760100
701,2021-03-17,35.5,36.150002,35.099998,36.150002,35.318123,4903900
702,2021-03-18,35.970001,36.07,34.369999,34.470001,33.676785,3895900
703,2021-03-19,34.389999,34.66,33.810001,33.880001,33.100361,7337900
704,2021-03-22,33.790001,34.52,33.439999,34.290001,33.500923,3708300
705,2021-03-23,34.540001,35.009998,33.419998,33.560001,32.787727,3242700
706,2021-03-24,33.630001,34.490002,33.509998,33.810001,33.031971,3524800
707,2021-03-25,33.66,34.849998,33.43,34.790001,33.989422,3848300
708,2021-03-26,35.0,35.509998,34.68,35.439999,34.624458,3943700
709,2021-03-29,35.32,35.830002,34.810001,35.209999,34.399754,2817200
710,2021-03-30,35.27,35.720001,34.950001,35.450001,34.634235,2318000
711,2021-03-31,35.369999,36.209999,35.209999,35.599998,34.780777,4275500
712,2021-04-01,35.990002,36.880001,35.900002,36.84,35.992245,3793700
713,2021-04-05,37.009998,37.279999,36.52,36.740002,35.894547,5538400
714,2021-04-06,36.700001,37.279999,36.560001,37.139999,36.285339,4729400
715,2021-04-07,37.169998,37.27,36.439999,36.830002,35.982479,4567200
716,2021-04-08,36.84,37.220001,36.700001,37.029999,36.177872,2698000
717,2021-04-09,37.0,37.650002,36.93,37.540001,36.67614,3448000
718,2021-04-12,37.580002,37.799999,36.860001,37.310001,36.451435,4097500
719,2021-04-13,37.360001,37.470001,37.0,37.419998,36.558899,4003700
720,2021-04-14,37.369999,38.490002,37.169998,38.02,37.145092,4457500
721,2021-04-15,38.27,38.740002,38.099998,38.509998,37.623814,3442400
722,2021-04-16,38.799999,39.48,38.779999,39.32,38.415176,3904400
723,2021-04-19,39.400002,39.779999,38.779999,38.880001,37.985298,4544600
724,2021-04-20,38.709999,39.220001,38.099998,38.380001,37.496811,4391100
725,2021-04-21,38.400002,38.5,37.98,38.200001,37.32095,4629800
726,2021-04-22,38.189999,38.43,37.720001,37.830002,36.959469,5159100
727,2021-04-23,38.200001,38.529999,38.0,38.200001,37.32095,4895500
728,2021-04-26,39.279999,39.630001,38.73,38.84,37.94622,6518100
729,2021-04-27,39.439999,39.880001,39.040001,39.380001,38.473797,5912100
730,2021-04-28,39.330002,40.119999,39.310001,39.77,38.85482,6460700
731,2021-04-29,40.27,40.560001,39.279999,39.639999,38.727814,5712000
732,2021-04-30,38.349998,38.919998,37.02,38.77,37.877834,11960700
733,2021-05-03,38.939999,39.68,38.23,39.369999,38.464024,6368400
734,2021-05-04,39.490002,39.75,38.919998,39.189999,38.288166,5760300
735,2021-05-05,39.209999,39.279999,38.419998,38.560001,37.672665,6584900
736,2021-05-06,38.619999,39.279999,38.380001,39.220001,38.317478,5737200
737,2021-05-07,39.540001,40.18,39.360001,40.0,39.079529,5524000
738,2021-05-10,40.25,41.68,40.080002,40.790001,39.851353,6567100
739,2021-05-11,40.099998,40.240002,39.110001,39.639999,38.727814,6147200
740,2021-05-12,39.57,39.57,37.5,37.619999,36.754295,6169600
741,2021-05-13,37.919998,38.5,37.639999,38.119999,37.24279,4580900
742,2021-05-14,38.32,38.75,38.16,38.310001,37.428421,4172700
743,2021-05-17,38.23,38.310001,37.84,38.07,37.193939,4449800
744,2021-05-18,38.18,38.18,37.23,37.32,36.461197,7535400
745,2021-05-19,36.459999,37.32,35.580002,37.279999,36.422119,12024800
746,2021-05-20,37.240002,37.490002,36.720001,37.119999,36.2658,5639200
747,2021-05-21,37.240002,37.439999,36.919998,37.040001,36.187645,4788100
748,2021-05-24,37.349998,37.450001,37.02,37.150002,36.295116,3081400
749,2021-05-25,37.25,37.73,37.080002,37.259998,36.402576,4092600
750,2021-05-26,37.59,38.169998,37.5,37.93,37.057163,6129000
751,2021-05-27,38.0,38.639999,37.990002,38.32,37.438187,9088100
752,2021-05-28,38.560001,38.689999,37.709999,37.959999,37.086472,4410700
753,2021-06-01,38.240002,38.73,37.990002,38.639999,37.750824,4566100
754,2021-06-02,38.869999,38.869999,37.57,37.759998,36.891071,5697000
755,2021-06-03,37.23,37.34,36.23,36.290001,35.615246,6950700
756,2021-06-04,36.540001,36.779999,35.82,36.009998,35.34045,7619300
