,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,53.700001,53.700001,52.77,53.209999,49.385014,4517100
379,2019-12-04,53.25,53.509998,53.07,53.310001,49.477825,5437400
380,2019-12-05,53.5,53.59,53.040001,53.490002,49.644882,6088500
381,2019-12-06,54.130001,54.68,54.02,54.240002,50.340981,25954300
382,2019-12-09,54.959999,54.959999,54.259998,54.720001,50.78648,7800900
383,2019-12-10,54.380001,55.259998,54.27,55.119999,51.157719,7020600
384,2019-12-11,55.119999,55.259998,53.669998,53.68,49.821232,7421200
385,2019-12-12,53.970001,56.189999,53.84,56.080002,52.048702,8978000
386,2019-12-13,56.110001,56.66,55.639999,56.02,51.993019,7674400
387,2019-12-16,56.529999,56.75,56.110001,56.220001,52.178642,9003000
388,2019-12-17,56.279999,56.77,56.029999,56.669998,52.596294,6770500
389,2019-12-18,56.799999,56.919998,56.240002,56.32,52.271454,10229900
390,2019-12-19,56.380001,56.52,55.849998,56.139999,52.104397,5884200
391,2019-12-20,54.290001,56.599998,54.290001,56.299999,52.252892,11611300
392,2019-12-23,56.560001,56.580002,56.099998,56.200001,52.160084,4842600
393,2019-12-24,56.299999,56.349998,56.040001,56.16,52.122959,1785100
394,2019-12-26,56.279999,56.740002,56.189999,56.720001,52.6427,2833600
395,2019-12-27,56.77,56.810001,56.34,56.48,52.419952,3232900
396,2019-12-30,56.700001,56.84,56.32,56.419998,52.364265,3547400
397,2019-12-31,56.439999,56.59,56.07,56.32,52.271454,4090800
398,2020-01-02,56.41,56.68,55.880001,56.669998,52.596294,5607100
399,2020-01-03,56.150002,56.299999,55.66,56.200001,52.160084,4434300
400,2020-01-06,55.490002,55.799999,55.150002,55.73,51.723869,9669300
401,2020-01-07,55.669998,55.669998,55.09,55.490002,51.501122,5272800
402,2020-01-08,55.419998,55.82,55.310001,55.610001,51.612495,6232700
403,2020-01-09,55.91,56.220001,55.709999,56.18,52.141518,5700600
404,2020-01-10,56.380001,56.5,55.73,55.959999,51.937336,5032600
405,2020-01-13,55.799999,56.23,55.689999,56.220001,52.178642,6121900
406,2020-01-14,56.18,56.490002,55.91,56.360001,52.308578,5214100
407,2020-01-15,55.91,56.119999,54.900002,55.130001,51.167,5899900
408,2020-01-16,55.189999,55.869999,55.189999,55.860001,51.844524,4493800
409,2020-01-17,56.299999,56.380001,55.849998,56.290001,52.243607,5789200
410,2020-01-21,56.049999,56.529999,55.84,56.279999,52.234329,6698600
411,2020-01-22,56.5,56.5,56.130001,56.34,52.29002,3952800
412,2020-01-23,55.990002,56.389999,55.240002,56.360001,52.308578,4256400
413,2020-01-24,56.299999,56.349998,55.02,55.48,51.491837,5520200
414,2020-01-27,54.52,54.970001,54.34,54.68,50.749344,5952300
415,2020-01-28,55.009998,55.389999,54.740002,54.959999,51.009216,4390300
416,2020-01-29,55.09,55.25,53.650002,53.860001,49.988289,5487500
417,2020-01-30,52.849998,53.099998,49.369999,52.130001,48.382652,13251600
418,2020-01-31,51.860001,51.880001,51.240002,51.57,47.862904,7724900
419,2020-02-03,51.98,52.939999,51.970001,52.5,48.726059,5448600
420,2020-02-04,53.400002,53.91,53.09,53.16,49.338608,4516900
421,2020-02-05,53.82,54.68,53.779999,54.43,50.517315,4896000
422,2020-02-06,54.650002,54.880001,53.799999,54.18,50.285282,4376900
423,2020-02-07,53.669998,54.400002,53.330002,54.27,50.36882,4123200
424,2020-02-10,53.84,54.419998,53.84,54.330002,50.424511,2885000
425,2020-02-11,54.369999,55.119999,54.369999,54.810001,50.87001,3769300
426,2020-02-12,55.189999,55.470001,54.209999,54.439999,50.526596,4264500
427,2020-02-13,53.959999,54.91,53.790001,54.82,51.303356,4162700
428,2020-02-14,54.799999,54.970001,54.389999,54.939999,51.415657,4074200
429,2020-02-18,54.630001,54.799999,53.540001,54.009998,50.545319,4265800
430,2020-02-19,54.259998,54.650002,54.049999,54.610001,51.106827,3414600
431,2020-02-20,54.389999,55.439999,54.23,55.310001,51.761925,5185600
432,2020-02-21,54.830002,55.099998,54.240002,54.849998,51.331432,5640300
433,2020-02-24,53.650002,54.34,53.27,53.77,50.320713,7350700
434,2020-02-25,53.75,53.779999,51.150002,51.310001,48.01852,7233200
435,2020-02-26,51.709999,52.209999,50.650002,50.700001,47.447647,6856800
436,2020-02-27,49.790001,50.23,47.540001,47.549999,44.499714,7471600
437,2020-02-28,46.049999,46.91,44.919998,46.139999,43.180172,10746600
438,2020-03-02,48.099998,48.82,45.610001,48.810001,45.678886,8156400
439,2020-03-03,48.389999,49.400002,46.439999,46.889999,43.882053,10348300
440,2020-03-04,47.240002,47.599998,45.860001,47.380001,44.340626,9533200
441,2020-03-05,45.419998,45.509998,43.02,43.610001,40.812466,12103800
442,2020-03-06,41.490002,42.490002,39.549999,40.669998,38.061058,13966100
443,2020-03-09,36.459999,37.950001,33.889999,34.509998,32.296219,15081800
444,2020-03-10,36.23,36.869999,33.93,36.34,34.008823,14818100
445,2020-03-11,35.080002,35.490002,33.310001,33.66,31.500748,11487700
446,2020-03-12,30.32,33.16,28.940001,30.219999,28.28142,12378600
447,2020-03-13,32.779999,34.139999,30.639999,33.830002,31.65984,12391400
448,2020-03-16,28.469999,30.32,24.01,27.370001,25.614244,12016800
449,2020-03-17,28.280001,29.74,25.940001,29.27,27.392361,14132600
450,2020-03-18,27.23,29.469999,26.040001,28.32,26.503302,11291600
451,2020-03-19,27.610001,32.0,26.52,29.969999,28.047455,10763100
452,2020-03-20,30.309999,30.690001,28.0,30.040001,28.112967,15605700
453,2020-03-23,28.0,29.129999,25.51,25.690001,24.042011,12832500
454,2020-03-24,26.93,30.389999,26.23,30.120001,28.187836,10396700
455,2020-03-25,30.040001,32.0,28.85,30.67,28.702551,13398800
456,2020-03-26,30.83,34.669998,30.540001,34.279999,32.080975,10238300
457,2020-03-27,32.490002,34.759998,32.259998,33.27,31.135765,8639500
458,2020-03-30,33.16,33.529999,31.68,32.560001,30.471313,7813100
459,2020-03-31,31.809999,32.43,30.209999,30.84,28.861649,8324700
460,2020-04-01,28.6,29.290001,28.09,28.469999,26.643681,9102300
461,2020-04-02,28.290001,29.610001,27.629999,28.48,26.653038,8909100
462,2020-04-03,28.24,28.57,26.41,27.209999,25.464506,9002000
463,2020-04-06,29.15,30.389999,28.459999,29.77,27.860285,11721400
464,2020-04-07,31.92,32.330002,30.42,30.59,28.627682,11735700
465,2020-04-08,31.040001,32.939999,30.879999,32.700001,30.602331,8369500
466,2020-04-09,33.720001,36.119999,33.549999,36.110001,33.793579,9659800
467,2020-04-13,36.060001,36.139999,33.689999,33.939999,31.762785,7753400
468,2020-04-14,34.73,35.200001,32.790001,33.360001,31.219992,6447400
469,2020-04-15,31.690001,32.119999,31.15,31.309999,29.301495,8380600
470,2020-04-16,31.52,31.52,29.24,29.639999,27.738626,5858800
471,2020-04-17,30.9,33.5,30.84,33.400002,31.257425,8133200
472,2020-04-20,33.5,35.080002,32.77,34.130001,31.940594,8271300
473,2020-04-21,33.91,34.57,33.09,34.029999,31.847012,7740700
474,2020-04-22,34.560001,35.139999,33.68,34.0,31.818937,7737700
475,2020-04-23,34.060001,35.18,34.060001,34.290001,32.090332,4777600
476,2020-04-24,34.59,35.810001,34.23,35.48,33.203999,6264300
477,2020-04-27,35.599998,37.740002,35.240002,37.470001,35.066338,6375000
478,2020-04-28,38.849998,39.639999,37.459999,37.52,35.113136,7587700
479,2020-04-29,38.66,39.779999,37.84,39.200001,36.685364,7180600
480,2020-04-30,37.91,38.240002,36.970001,37.32,34.925964,5546800
481,2020-05-01,36.189999,36.380001,34.970001,35.439999,33.166557,5396100
482,2020-05-04,34.880001,35.650002,34.259998,35.560001,33.27887,5903200
483,2020-05-05,36.07,36.790001,35.189999,35.25,32.98875,5608100
484,2020-05-06,35.529999,35.700001,34.290001,34.310001,32.109055,4436900
485,2020-05-07,34.75,36.57,34.75,35.240002,32.979389,5356200
486,2020-05-08,36.279999,36.599998,35.560001,36.240002,33.915245,4282600
487,2020-05-11,35.639999,35.639999,33.990002,34.419998,32.21199,4972500
488,2020-05-12,34.59,34.970001,32.98,33.060001,30.93924,6982500
489,2020-05-13,32.709999,32.91,30.620001,31.629999,29.600965,9941400
490,2020-05-14,30.690001,32.349998,29.870001,32.060001,30.436405,8855100
491,2020-05-15,31.530001,32.130001,31.190001,31.35,29.76236,7437100
492,2020-05-18,33.049999,34.43,32.900002,34.150002,32.420563,6456800
493,2020-05-19,33.48,33.779999,32.32,32.34,30.702223,5837500
494,2020-05-20,33.080002,33.959999,33.049999,33.77,32.059803,5373600
495,2020-05-21,33.32,34.16,33.279999,33.470001,31.774998,4933900
496,2020-05-22,33.490002,33.82,32.759998,33.290001,31.604109,4227500
497,2020-05-26,35.189999,36.939999,34.799999,36.189999,34.357246,7618400
498,2020-05-27,39.360001,39.740002,37.830002,39.5,37.499619,8391500
499,2020-05-28,40.220001,40.299999,37.759998,38.150002,36.217991,8036200
500,2020-05-29,37.43,37.740002,36.279999,36.779999,34.91737,8674700
501,2020-06-01,37.07,38.439999,36.84,38.060001,36.132549,6065900
502,2020-06-02,38.560001,38.869999,37.25,37.610001,35.705341,7844600
503,2020-06-03,39.0,40.23,38.509998,39.970001,37.945827,5780900
504,2020-06-04,39.66,41.880001,39.360001,41.869999,39.749599,6255800
505,2020-06-05,45.200001,45.799999,43.41,44.310001,42.066032,10788000
506,2020-06-08,45.360001,46.529999,45.27,46.369999,44.021706,10430300
507,2020-06-09,44.610001,45.41,44.07,44.68,42.417301,9148600
508,2020-06-10,44.25,44.540001,41.5,41.509998,39.407833,9845200
509,2020-06-11,38.299999,39.27,37.450001,37.48,35.581921,11823700
510,2020-06-12,40.09,40.09,37.57,39.470001,37.471149,7954500
511,2020-06-15,37.5,39.889999,37.400002,39.830002,37.812908,7428600
512,2020-06-16,41.849998,41.959999,39.779999,41.07,38.990116,6766500
513,2020-06-17,41.400002,41.48,40.200001,40.279999,38.240116,3942200
514,2020-06-18,39.68,41.110001,39.509998,40.5,38.448978,3814100
515,2020-06-19,41.450001,41.450001,39.189999,39.34,37.347721,13507600
516,2020-06-22,38.73,39.790001,38.59,39.529999,37.528103,4237900
517,2020-06-23,40.200001,40.869999,39.82,40.040001,38.01228,4378500
518,2020-06-24,39.110001,39.360001,37.52,37.66,35.752804,7135400
519,2020-06-25,37.43,38.849998,37.220001,38.549999,36.597729,5934500
520,2020-06-26,37.540001,37.669998,35.66,35.950001,34.129398,9392700
521,2020-06-29,36.700001,37.380001,36.18,36.740002,34.879398,4903500
522,2020-06-30,36.330002,37.869999,36.330002,37.549999,35.648373,7230500
523,2020-07-01,37.82,37.889999,36.330002,36.41,34.566109,6076300
524,2020-07-02,37.540001,38.09,36.389999,36.419998,34.5756,5578500
525,2020-07-06,37.470001,37.93,36.369999,36.689999,34.831924,3787800
526,2020-07-07,36.099998,36.130001,35.060001,35.299999,33.512321,6080300
527,2020-07-08,35.130001,35.849998,34.630001,35.32,33.531311,5017500
528,2020-07-09,35.009998,35.119999,33.470001,33.610001,31.907907,4815700
529,2020-07-10,33.610001,35.259998,33.610001,35.200001,33.417381,4393200
530,2020-07-13,35.630001,36.07,34.75,35.610001,33.806622,6138800
531,2020-07-14,35.490002,36.02,34.639999,35.18,33.398399,6329500
532,2020-07-15,36.279999,37.200001,35.900002,36.93,35.059776,6954400
533,2020-07-16,36.950001,37.939999,36.080002,37.220001,35.335091,5062400
534,2020-07-17,37.150002,37.25,36.290001,36.299999,34.461678,4440500
535,2020-07-20,36.16,36.259998,35.59,35.720001,33.911049,2793200
536,2020-07-21,35.939999,37.549999,35.939999,37.25,35.363567,5086300
537,2020-07-22,36.419998,37.220001,36.240002,37.169998,35.287617,5834200
538,2020-07-23,36.919998,38.07,36.84,37.900002,35.980648,4311400
539,2020-07-24,38.16,38.330002,37.41,37.740002,35.828754,3966300
540,2020-07-27,37.25,37.48,36.349998,36.669998,34.812939,4229900
541,2020-07-28,36.369999,37.189999,36.34,36.869999,35.002811,3361900
542,2020-07-29,36.720001,38.41,36.490002,38.34,36.398373,4406000
543,2020-07-30,37.110001,37.349998,36.189999,37.240002,35.354073,3519100
544,2020-07-31,37.119999,37.5,36.57,37.459999,35.562935,5053000
545,2020-08-03,37.400002,38.029999,36.860001,37.77,35.857235,4142100
546,2020-08-04,37.779999,37.959999,36.779999,37.18,35.297115,4716600
547,2020-08-05,37.5,37.93,37.380001,37.66,35.752804,3480100
548,2020-08-06,37.349998,37.849998,37.139999,37.549999,35.648373,3110500
549,2020-08-07,37.23,39.110001,37.0,39.060001,37.081909,3777800
550,2020-08-10,39.18,40.080002,39.119999,39.419998,37.423672,3803900
551,2020-08-11,41.200001,42.040001,40.450001,40.700001,38.638847,7344200
552,2020-08-12,41.610001,41.790001,40.119999,40.810001,38.743279,10482500
553,2020-08-13,39.689999,39.880001,38.540001,38.82,37.264969,4911300
554,2020-08-14,38.5,39.950001,38.299999,39.5,37.917728,3620200
555,2020-08-17,39.139999,39.389999,38.52,38.740002,37.188175,3264100
556,2020-08-18,38.860001,38.889999,37.779999,37.91,36.391426,2638600
557,2020-08-19,38.150002,38.77,37.779999,37.950001,36.429817,3700600
558,2020-08-20,37.32,37.740002,36.889999,37.209999,35.71946,2921600
559,2020-08-21,37.150002,37.529999,36.759998,36.91,35.431477,3193700
560,2020-08-24,37.080002,38.669998,36.880001,38.650002,37.101776,4001400
561,2020-08-25,39.330002,39.529999,38.330002,38.82,37.264969,3363000
562,2020-08-26,38.459999,38.580002,37.860001,37.869999,36.353027,3159000
563,2020-08-27,37.919998,39.459999,37.82,39.209999,37.639339,3525100
564,2020-08-28,39.580002,39.630001,39.0,39.59,38.004124,2979500
565,2020-08-31,39.52,39.580002,38.709999,38.810001,37.255371,3807300
566,2020-09-01,38.75,39.560001,38.130001,39.169998,37.600948,4672800
567,2020-09-02,38.869999,39.720001,38.619999,39.41,37.831333,6730600
568,2020-09-03,39.82,41.040001,38.439999,38.610001,37.063381,7440600
569,2020-09-04,39.75,40.099998,38.580002,39.16,37.591347,8359600
570,2020-09-08,38.689999,38.779999,37.16,37.91,36.391426,7760300
571,2020-09-09,38.200001,38.360001,37.439999,37.830002,36.314625,5423200
572,2020-09-10,38.009998,38.459999,37.169998,37.209999,35.71946,4210700
573,2020-09-11,37.32,38.240002,37.049999,38.23,36.698601,4706100
574,2020-09-14,38.48,39.889999,38.360001,39.759998,38.167309,5402300
575,2020-09-15,39.66,39.740002,38.939999,39.41,37.831333,5804600
576,2020-09-16,39.220001,40.66,38.98,40.25,38.637688,5211200
577,2020-09-17,39.529999,40.040001,39.009998,39.259998,37.68734,5511900
578,2020-09-18,38.990002,39.630001,38.849998,39.16,37.591347,6460000
579,2020-09-21,38.0,38.32,36.779999,37.34,35.844254,6251600
580,2020-09-22,37.139999,37.700001,35.919998,36.25,34.797916,4628300
581,2020-09-23,36.580002,37.150002,35.43,35.43,34.010761,4605000
582,2020-09-24,35.810001,36.34,35.09,35.470001,34.04916,4114600
583,2020-09-25,35.009998,36.23,34.860001,36.169998,34.721123,3570100
584,2020-09-28,36.82,37.799999,36.73,37.450001,35.949848,5055400
585,2020-09-29,37.299999,37.299999,36.240002,37.009998,35.527473,5172100
586,2020-09-30,37.040001,38.240002,37.0,38.049999,36.52581,7952500
587,2020-10-01,38.18,38.860001,37.860001,38.75,37.197769,8545300
588,2020-10-02,38.130001,40.240002,37.939999,39.98,38.378502,6899800
589,2020-10-05,40.419998,41.400002,40.41,41.240002,39.588032,5296700
590,2020-10-06,41.630001,42.669998,40.650002,40.82,39.184853,5845800
591,2020-10-07,41.43,42.68,41.43,42.029999,40.346386,6073700
592,2020-10-08,42.369999,43.16,42.049999,43.060001,41.335125,4893500
593,2020-10-09,43.360001,43.459999,42.5,43.209999,41.479115,5933300
594,2020-10-12,43.029999,43.619999,42.830002,43.459999,41.719101,5250800
595,2020-10-13,43.110001,43.34,42.380001,42.599998,40.893547,5186600
596,2020-10-14,42.849998,43.110001,42.099998,42.23,40.538372,6381900
597,2020-10-15,42.970001,43.0,41.0,42.110001,40.42318,6180200
598,2020-10-16,42.080002,42.200001,40.939999,41.650002,39.981609,4698700
599,2020-10-19,41.82,42.330002,41.380001,41.57,39.904812,3578600
600,2020-10-20,42.02,43.200001,41.959999,42.09,40.40398,4306500
601,2020-10-21,41.720001,42.189999,41.549999,41.900002,40.221596,5700300
602,2020-10-22,41.799999,43.529999,41.77,43.450001,41.709503,3894200
603,2020-10-23,43.889999,44.400002,43.169998,43.939999,42.179874,3534300
604,2020-10-26,43.130001,43.310001,42.529999,43.029999,41.306328,4871300
605,2020-10-27,42.779999,42.919998,41.709999,41.73,40.058399,4024200
606,2020-10-28,40.560001,41.77,40.52,41.119999,39.472839,7172200
607,2020-10-29,40.790001,42.119999,40.049999,41.849998,40.173592,4418800
608,2020-10-30,41.700001,42.18,41.220001,42.119999,40.432777,5415000
609,2020-11-02,42.759998,43.77,42.09,43.48,41.7383,6478000
610,2020-11-03,44.73,45.18,44.189999,44.759998,42.967022,5812000
611,2020-11-04,43.259998,43.889999,41.98,42.68,40.970352,5209300
612,2020-11-05,42.700001,45.209999,42.66,44.93,43.130222,6606400
613,2020-11-06,45.200001,45.200001,42.810001,42.990002,41.267929,4892500
614,2020-11-09,47.419998,49.720001,47.400002,48.52,46.576408,10476500
615,2020-11-10,47.439999,49.32,46.98,49.040001,47.075584,6279300
616,2020-11-11,49.200001,49.279999,47.91,48.82,46.864391,5777100
617,2020-11-12,47.27,47.630001,45.630001,46.330002,44.887897,4603400
618,2020-11-13,46.509998,47.650002,46.5,47.189999,45.721123,4788100
619,2020-11-16,49.0,49.150002,48.07,48.57,47.05817,5958600
620,2020-11-17,47.619999,48.32,47.07,48.169998,46.670616,5144900
621,2020-11-18,48.330002,48.880001,47.439999,47.450001,45.973034,5331600
622,2020-11-19,46.700001,47.029999,46.150002,46.900002,45.440155,6361000
623,2020-11-20,46.73,46.889999,46.07,46.209999,44.771629,6019000
624,2020-11-23,47.0,47.240002,46.450001,46.98,45.517662,4683000
625,2020-11-24,48.099998,49.150002,48.0,48.970001,47.445717,6587600
626,2020-11-25,48.380001,48.799999,47.639999,48.509998,47.000038,4010200
627,2020-11-27,48.610001,49.029999,48.169998,48.5,46.990349,2898500
628,2020-11-30,48.18,48.490002,46.360001,46.419998,44.97509,6850300
629,2020-12-01,47.849998,48.259998,47.299999,47.52,46.040852,6260100
630,2020-12-02,47.139999,47.720001,46.830002,47.560001,46.079609,5015900
631,2020-12-03,47.650002,47.779999,46.959999,47.41,45.934273,4782400
632,2020-12-04,47.650002,48.310001,47.41,48.23,46.728752,4872000
633,2020-12-07,47.669998,48.139999,47.139999,47.860001,46.37027,3858000
634,2020-12-08,47.59,48.060001,47.220001,47.709999,46.224934,3797100
635,2020-12-09,48.189999,48.32,47.580002,47.880001,46.389645,5539900
636,2020-12-10,47.189999,48.130001,47.060001,47.950001,46.45747,8441500
637,2020-12-11,47.139999,47.310001,46.689999,47.009998,45.546726,4503100
638,2020-12-14,47.68,47.68,45.790001,45.91,44.480965,6202500
639,2020-12-15,46.27,46.939999,45.720001,46.720001,45.265755,5110800
640,2020-12-16,46.720001,47.27,46.400002,47.23,45.75988,7242000
641,2020-12-17,47.110001,47.290001,46.299999,47.099998,45.633923,7794700
642,2020-12-18,46.990002,47.099998,45.560001,45.900002,44.471279,10492700
643,2020-12-21,46.09,46.619999,45.439999,46.32,44.878204,6891100
644,2020-12-22,46.669998,46.759998,45.959999,46.029999,44.597233,4526900
645,2020-12-23,46.599998,47.57,46.310001,47.290001,45.818012,5170900
646,2020-12-24,47.5,47.5,46.700001,46.990002,45.527355,2276200
647,2020-12-28,47.32,47.84,47.02,47.529999,46.050541,3532600
648,2020-12-29,47.549999,47.66,46.580002,46.720001,45.265755,2791900
649,2020-12-30,46.959999,47.52,46.830002,47.369999,45.895515,2931900
650,2020-12-31,47.41,48.0,46.970001,47.93,46.438091,3559600
651,2021-01-04,48.25,48.360001,46.709999,47.18,45.711437,6314900
652,2021-01-05,47.279999,47.959999,46.709999,47.5,46.021477,6814200
653,2021-01-06,49.200001,51.080002,48.650002,50.0,48.443661,12915600
654,2021-01-07,50.0,51.68,49.98,51.490002,49.887283,8188400
655,2021-01-08,51.439999,51.439999,49.869999,50.650002,49.073429,4703200
656,2021-01-11,50.119999,50.990002,49.630001,50.939999,49.354401,5008800
657,2021-01-12,51.43,52.48,51.009998,52.25,50.623623,4739300
658,2021-01-13,51.939999,52.279999,51.150002,52.080002,50.458916,4780800
659,2021-01-14,52.419998,53.490002,52.310001,53.139999,51.485916,6217300
660,2021-01-15,52.189999,52.599998,51.400002,51.970001,50.352337,4901700
661,2021-01-19,52.299999,52.400002,51.619999,52.150002,50.526741,6604300
662,2021-01-20,51.98,52.0,51.220001,51.630001,50.022919,6584100
663,2021-01-21,51.299999,52.470001,50.720001,51.07,49.48035,6039900
664,2021-01-22,50.220001,51.41,50.130001,51.18,49.586926,4132700
665,2021-01-25,51.0,51.27,50.009998,51.049999,49.460976,5261400
666,2021-01-26,51.599998,51.700001,50.23,50.240002,48.676189,3623900
667,2021-01-27,49.209999,49.52,48.259998,48.389999,46.883774,5679700
668,2021-01-28,49.080002,49.869999,48.610001,49.150002,47.620117,5337100
669,2021-01-29,48.880001,49.610001,47.689999,47.98,46.486534,6970400
670,2021-02-01,48.310001,48.509998,47.709999,48.380001,46.874081,5428200
671,2021-02-02,49.060001,50.599998,48.84,50.209999,48.647121,4874700
672,2021-02-03,49.790001,51.639999,49.700001,51.52,49.916344,6100900
673,2021-02-04,51.830002,53.599998,51.73,53.369999,51.708759,5085900
674,2021-02-05,53.849998,54.0,52.610001,52.689999,51.049923,5194500
675,2021-02-08,52.900002,53.07,52.48,52.970001,51.321213,5903000
676,2021-02-09,52.73,53.5,52.470001,53.369999,51.708759,3552200
677,2021-02-10,53.669998,54.450001,53.400002,53.709999,52.038177,4526000
678,2021-02-11,53.290001,53.73,52.220001,52.779999,51.569187,3569500
679,2021-02-12,52.599998,54.110001,52.490002,54.009998,52.770969,4555200
680,2021-02-16,54.57,56.02,54.25,55.650002,54.373352,6221100
681,2021-02-17,55.060001,56.009998,55.060001,55.650002,54.373352,4144600
682,2021-02-18,55.259998,55.939999,55.02,55.830002,54.549221,5346100
683,2021-02-19,56.25,57.759998,56.049999,57.580002,56.259075,6427300
684,2021-02-22,57.5,59.27,57.48,59.07,57.714893,8987100
685,2021-02-23,59.799999,59.889999,58.049999,58.73,57.382694,7391200
686,2021-02-24,59.0,60.799999,58.91,60.169998,58.789654,7776900
687,2021-02-25,61.0,61.259998,58.43,58.630001,57.284985,5775900
688,2021-02-26,58.240002,58.610001,56.860001,56.959999,55.653294,10838100
689,2021-03-01,58.259998,59.279999,58.060001,58.810001,57.460857,4814100
690,2021-03-02,58.43,59.029999,58.16,58.259998,56.92347,5087500
691,2021-03-03,58.5,59.619999,58.349998,58.490002,57.148197,6178900
692,2021-03-04,58.32,58.799999,56.290001,57.380001,56.063663,5960900
693,2021-03-05,59.02,59.220001,56.830002,58.720001,57.372921,6149000
694,2021-03-08,59.580002,60.66,58.98,59.709999,58.34021,6833200
695,2021-03-09,58.82,59.27,57.529999,58.25,56.913704,5807700
696,2021-03-10,58.380001,59.27,58.080002,58.799999,57.451084,6963800
697,2021-03-11,58.290001,59.130001,57.869999,58.91,57.558563,9149800
698,2021-03-12,60.0,60.279999,59.380001,59.919998,58.545391,4388100
699,2021-03-15,59.860001,60.0,58.650002,59.48,58.115486,6235800
700,2021-03-16,57.880001,58.68,57.310001,58.240002,56.903934,5585200
701,2021-03-17,58.91,59.369999,57.919998,58.580002,57.236134,5411400
702,2021-03-18,59.48,60.91,59.060001,59.330002,57.968929,6257100
703,2021-03-19,58.25,59.25,57.07,58.540001,57.197052,14524400
704,2021-03-22,57.860001,58.07,57.009998,57.470001,56.1516,5349900
705,2021-03-23,56.91,57.439999,55.959999,56.080002,54.793484,5296600
706,2021-03-24,56.77,57.299999,55.799999,55.82,54.539452,7361000
707,2021-03-25,55.950001,57.669998,55.279999,57.490002,56.171139,7007300
708,2021-03-26,58.599998,59.540001,58.279999,59.349998,57.988468,9944700
709,2021-03-29,58.439999,58.540001,57.009998,57.310001,55.99527,5700800
710,2021-03-30,57.880001,59.049999,57.830002,58.779999,57.431541,5178000
711,2021-03-31,58.610001,59.02,58.130001,58.32,56.982098,6100300
712,2021-04-01,58.299999,59.060001,58.110001,59.049999,57.695351,4654400
713,2021-04-05,59.709999,60.130001,58.77,59.150002,57.79306,4866300
714,2021-04-06,58.970001,59.360001,58.52,59.130001,57.773514,3359100
715,2021-04-07,59.360001,59.669998,58.84,59.43,58.066635,3245100
716,2021-04-08,58.889999,59.419998,58.07,59.25,57.890762,4524000
717,2021-04-09,59.709999,60.27,59.509998,60.02,58.643101,4247400
718,2021-04-12,60.110001,60.419998,59.849998,60.189999,58.809196,4200200
719,2021-04-13,59.669998,59.779999,58.490002,58.98,57.626957,4393400
720,2021-04-14,58.619999,60.32,58.619999,59.689999,58.320667,4817500
721,2021-04-15,58.959999,59.110001,56.52,57.220001,55.907337,9229100
722,2021-04-16,57.799999,58.099998,57.09,57.84,56.513111,5864300
723,2021-04-19,58.16,58.16,57.279999,57.400002,56.083202,4857800
724,2021-04-20,56.93,57.119999,55.490002,55.75,54.471054,6985300
725,2021-04-21,55.360001,56.799999,55.16,56.77,55.467655,6078400
726,2021-04-22,56.720001,56.82,55.830002,55.860001,54.578533,6466600
727,2021-04-23,55.77,57.950001,55.66,57.619999,56.298153,6461700
728,2021-04-26,58.02,58.650002,57.650002,57.720001,56.395866,4354900
729,2021-04-27,57.830002,58.419998,57.630001,58.299999,56.962555,4840600
730,2021-04-28,58.529999,59.23,58.419998,58.939999,57.587872,4543600
731,2021-04-29,59.650002,60.209999,59.459999,59.93,58.555164,5050900
732,2021-04-30,59.509998,60.02,59.049999,59.310001,57.949387,5683800
733,2021-05-03,60.009998,60.220001,59.02,59.189999,57.832138,4265600
734,2021-05-04,58.779999,60.130001,58.27,60.0,58.623554,8276300
735,2021-05-05,59.98,60.889999,59.5,60.599998,59.209793,5051000
736,2021-05-06,61.0,61.099998,59.91,61.049999,59.649471,4109500
737,2021-05-07,59.919998,61.66,59.73,61.57,60.157539,3926600
738,2021-05-10,61.57,62.099998,60.880001,60.889999,59.493141,4527400
739,2021-05-11,60.599998,61.610001,60.080002,60.490002,59.102318,5025300
740,2021-05-12,61.119999,61.43,59.450001,59.610001,58.2425,5269500
741,2021-05-13,58.75,60.970001,58.689999,60.57,59.630638,4901600
742,2021-05-14,60.990002,61.810001,60.57,61.639999,60.68404,4229600
743,2021-05-17,61.490002,62.150002,61.240002,62.02,61.058147,5156500
744,2021-05-18,62.049999,62.689999,61.150002,61.189999,60.24102,5024700
745,2021-05-19,60.59,60.740002,59.52,60.380001,59.443584,10376700
746,2021-05-20,60.330002,60.650002,59.380001,60.259998,59.325439,4588000
747,2021-05-21,60.66,61.419998,60.419998,60.880001,59.935829,4110200
748,2021-05-24,61.23,61.57,60.700001,61.209999,60.260712,3280900
749,2021-05-25,61.380001,61.98,60.0,60.060001,59.128548,4050300
750,2021-05-26,60.650002,60.98,59.869999,60.619999,59.679855,4775700
751,2021-05-27,61.540001,62.34,61.130001,62.139999,61.176285,14971900
752,2021-05-28,61.830002,62.029999,60.830002,61.779999,60.821869,6162100
753,2021-06-01,62.200001,62.59,61.439999,61.5,60.546211,6068600
754,2021-06-02,61.639999,61.779999,60.759998,60.779999,59.837376,5667200
755,2021-06-03,60.900002,61.610001,60.470001,60.799999,59.857071,6215200
756,2021-06-04,60.720001,60.759998,59.610001,60.189999,59.256527,7871000
