,Date,Open,High,Low,Close,Adj Close,Volume
377,2019-12-02,61.43,61.43,60.830002,60.869999,57.611485,1489600
378,2019-12-03,61.110001,61.330002,60.860001,61.130001,57.857567,1344900
379,2019-12-04,60.959999,61.82,60.959999,61.709999,58.406513,1242300
380,2019-12-05,61.5,61.849998,61.349998,61.84,58.52956,867500
381,2019-12-06,61.610001,61.779999,61.200001,61.459999,58.169899,1138700
382,2019-12-09,61.52,61.709999,61.02,61.279999,57.999538,1365900
383,2019-12-10,61.41,61.639999,61.200001,61.439999,58.150967,1636900
384,2019-12-11,61.540001,61.830002,61.080002,61.450001,58.160435,1464500
385,2019-12-12,61.349998,61.450001,60.619999,60.77,57.516838,1407400
386,2019-12-13,60.689999,61.07,60.25,60.990002,57.725063,1609500
387,2019-12-16,60.990002,61.889999,60.990002,61.869999,58.557953,2371700
388,2019-12-17,61.830002,62.369999,61.73,62.080002,58.75671,1959300
389,2019-12-18,62.18,62.5,61.919998,62.34,59.002792,2057400
390,2019-12-19,62.43,62.639999,62.27,62.400002,59.059582,1998600
391,2019-12-20,62.5,63.439999,62.470001,63.099998,59.722103,2709400
392,2019-12-23,63.169998,63.209999,62.049999,62.290001,58.955467,1435200
393,2019-12-24,62.299999,62.330002,61.98,62.279999,58.946011,314900
394,2019-12-26,62.5,62.5,62.049999,62.279999,58.946011,681400
395,2019-12-27,62.279999,62.549999,62.080002,62.540001,59.192085,1309800
396,2019-12-30,62.389999,62.59,62.18,62.59,59.239407,889800
397,2019-12-31,62.560001,62.880001,62.470001,62.84,59.476028,1041900
398,2020-01-02,62.860001,62.880001,61.57,61.709999,58.406513,2420100
399,2020-01-03,61.689999,62.700001,61.66,62.310001,58.9744,2074800
400,2020-01-06,62.470001,62.709999,62.169998,62.59,59.239407,1478300
401,2020-01-07,62.48,62.650002,62.09,62.27,58.936539,1679600
402,2020-01-08,62.360001,62.389999,61.93,62.25,58.917614,1703700
403,2020-01-09,62.119999,62.880001,62.0,62.73,59.371918,1152400
404,2020-01-10,62.93,63.169998,62.75,63.060001,59.68425,1844000
405,2020-01-13,63.07,63.93,63.07,63.689999,60.280521,1474500
406,2020-01-14,63.669998,63.900002,63.48,63.889999,60.469818,1789000
407,2020-01-15,64.150002,64.910004,64.120003,64.699997,61.23645,1481800
408,2020-01-16,65.050003,65.510002,64.940002,65.379997,61.880047,1915200
409,2020-01-17,65.540001,65.879997,65.139999,65.650002,62.135597,2605000
410,2020-01-21,65.650002,66.209999,65.529999,66.209999,62.665623,2539200
411,2020-01-22,66.32,66.779999,66.32,66.550003,62.987427,2443300
412,2020-01-23,66.57,67.120003,66.57,67.110001,63.517433,1832400
413,2020-01-24,67.040001,67.739998,66.93,67.489998,63.877087,1625200
414,2020-01-27,67.480003,67.959999,66.790001,67.25,63.649956,1627900
415,2020-01-28,67.279999,67.550003,66.879997,67.07,63.479588,1857900
416,2020-01-29,67.07,67.379997,66.529999,67.309998,63.706734,1697500
417,2020-01-30,67.459999,68.080002,67.07,68.07,64.426048,2429700
418,2020-01-31,68.269997,68.980003,67.959999,68.510002,64.842499,2939400
419,2020-02-03,68.620003,68.93,68.410004,68.480003,64.81411,1850300
420,2020-02-04,68.239998,68.459999,67.370003,67.370003,63.763523,2346400
421,2020-02-05,67.269997,68.050003,66.970001,67.910004,64.27462,2119500
422,2020-02-06,67.629997,67.699997,67.120003,67.32,64.101311,1677900
423,2020-02-07,67.68,67.720001,67.089996,67.139999,63.929928,1545500
424,2020-02-10,67.0,67.68,67.0,67.559998,64.329857,1380500
425,2020-02-11,67.650002,67.82,67.239998,67.370003,64.148926,1161700
426,2020-02-12,67.050003,67.639999,66.970001,67.360001,64.139412,1337300
427,2020-02-13,67.459999,67.970001,67.199997,67.919998,64.67263,1624100
428,2020-02-14,68.139999,68.629997,68.0,68.510002,65.234421,1365700
429,2020-02-18,68.809998,69.120003,68.629997,68.860001,65.567688,1400000
430,2020-02-19,68.75,68.970001,68.449997,68.480003,65.205872,1629700
431,2020-02-20,68.470001,68.639999,68.029999,68.589996,65.3106,1390100
432,2020-02-21,68.550003,69.169998,68.440002,68.449997,65.177292,2028300
433,2020-02-24,68.559998,68.910004,67.949997,68.25,64.986847,2121800
434,2020-02-25,68.309998,68.57,66.82,66.839996,63.644272,2173500
435,2020-02-26,66.989998,67.68,66.43,66.440002,63.263397,2033000
436,2020-02-27,66.220001,66.720001,62.77,62.82,59.816471,3190000
437,2020-02-28,61.57,61.720001,59.119999,60.419998,57.531219,5533300
438,2020-03-02,60.599998,64.150002,60.560001,64.139999,61.07336,3386700
439,2020-03-03,64.25,65.75,63.700001,64.32,61.244755,4155400
440,2020-03-04,65.279999,68.720001,65.269997,68.349998,65.082069,2932000
441,2020-03-05,67.459999,68.989998,66.739998,67.730003,64.491722,2997100
442,2020-03-06,66.010002,68.080002,65.349998,67.889999,64.644066,3584600
443,2020-03-09,63.580002,66.690002,62.52,65.419998,62.292156,5894700
444,2020-03-10,65.860001,67.720001,62.669998,65.510002,62.377865,5114900
445,2020-03-11,64.260002,65.089996,61.98,63.25,60.225914,4299100
446,2020-03-12,58.77,63.380001,56.830002,58.889999,56.074375,5920200
447,2020-03-13,61.330002,62.630001,57.91,62.389999,59.407036,4145400
448,2020-03-16,56.209999,62.16,55.700001,56.950001,54.227127,4328000
449,2020-03-17,58.400002,67.790001,57.889999,64.82,61.720848,5261100
450,2020-03-18,61.41,64.339996,54.349998,60.639999,57.7407,4019100
451,2020-03-19,60.82,60.82,55.779999,56.490002,53.789124,2977900
452,2020-03-20,55.950001,55.950001,48.619999,49.549999,47.180935,4233800
453,2020-03-23,49.25,49.34,46.029999,48.509998,46.190655,3455300
454,2020-03-24,49.43,51.599998,48.220001,51.43,48.971046,3438100
455,2020-03-25,51.049999,55.209999,49.220001,53.32,50.770679,3504900
456,2020-03-26,52.990002,57.91,52.869999,56.939999,54.217602,2645000
457,2020-03-27,55.360001,59.93,54.91,58.23,55.445927,3011800
458,2020-03-30,59.209999,62.25,57.540001,61.939999,58.978546,3586800
459,2020-03-31,60.599998,61.73,58.32,58.75,55.941067,4664400
460,2020-04-01,56.630001,57.630001,53.959999,55.709999,53.04641,2527900
461,2020-04-02,54.810001,57.669998,54.720001,56.860001,54.141426,3684800
462,2020-04-03,54.970001,56.73,54.169998,54.549999,51.941872,2480000
463,2020-04-06,56.43,59.75,55.68,58.849998,56.036282,2366400
464,2020-04-07,60.169998,60.23,57.330002,57.34,54.59848,2482500
465,2020-04-08,57.860001,61.189999,57.330002,60.639999,57.7407,1727800
466,2020-04-09,61.060001,64.080002,60.91,62.330002,59.349903,2400700
467,2020-04-13,61.59,62.400002,60.630001,61.16,58.235847,1612600
468,2020-04-14,62.41,62.549999,61.419998,62.27,59.292767,1937700
469,2020-04-15,61.34,63.119999,60.459999,60.700001,57.79784,2063300
470,2020-04-16,61.02,62.240002,60.16,61.880001,58.921413,2139700
471,2020-04-17,62.93,63.330002,61.669998,63.169998,60.149738,1783900
472,2020-04-20,62.439999,62.66,59.029999,59.189999,56.360023,2123500
473,2020-04-21,58.119999,59.099998,57.970001,58.41,55.617325,2009500
474,2020-04-22,59.32,60.540001,58.799999,59.990002,57.121784,2221400
475,2020-04-23,59.73,60.18,58.48,59.240002,56.407639,2049900
476,2020-04-24,59.560001,59.560001,58.34,59.400002,56.559986,1972600
477,2020-04-27,59.189999,60.060001,57.77,58.0,55.226925,2427300
478,2020-04-28,58.759998,59.599998,58.380001,59.209999,56.37907,2908500
479,2020-04-29,60.169998,60.169998,57.139999,57.259998,54.522308,2640600
480,2020-04-30,56.970001,57.349998,55.970001,57.09,54.360432,2673800
481,2020-05-01,56.560001,56.580002,55.650002,55.950001,53.27494,1956100
482,2020-05-04,55.73,56.790001,55.43,56.740002,54.027168,1662200
483,2020-05-05,56.68,57.700001,56.509998,57.16,54.427086,1522800
484,2020-05-06,57.189999,57.48,54.630001,54.66,52.046623,1535800
485,2020-05-07,55.32,55.610001,54.439999,54.540001,51.93235,1631300
486,2020-05-08,55.110001,55.59,54.560001,55.290001,52.646492,1457900
487,2020-05-11,54.919998,55.700001,54.099998,55.48,52.827408,1947500
488,2020-05-12,55.419998,55.919998,54.91,55.549999,52.894066,4242800
489,2020-05-13,55.220001,55.220001,54.220001,54.630001,52.018055,3484000
490,2020-05-14,53.779999,54.459999,52.540001,54.369999,52.16003,2359200
491,2020-05-15,54.150002,54.150002,52.349998,53.68,51.498077,3950800
492,2020-05-18,55.18,56.439999,55.009998,56.09,53.81012,1701400
493,2020-05-19,55.639999,56.299999,55.310001,55.310001,53.061825,1551000
494,2020-05-20,55.619999,56.169998,55.16,55.439999,53.186543,1412000
495,2020-05-21,55.290001,55.950001,54.700001,54.740002,52.514999,1313700
496,2020-05-22,54.740002,55.639999,54.669998,55.59,53.330444,1497300
497,2020-05-26,56.41,56.84,55.450001,55.68,53.416786,1289100
498,2020-05-27,56.52,56.540001,55.220001,55.970001,53.694996,1775000
499,2020-05-28,56.93,58.110001,56.75,57.93,55.575329,1380300
500,2020-05-29,57.5,58.959999,57.380001,58.580002,56.19891,2498000
501,2020-06-01,58.580002,59.509998,58.23,59.009998,56.611431,1504300
502,2020-06-02,59.419998,59.509998,58.52,59.5,57.081512,1649100
503,2020-06-03,59.709999,60.459999,59.509998,60.139999,57.695499,1584100
504,2020-06-04,59.75,60.040001,58.099998,58.790001,56.400375,1539200
505,2020-06-05,59.110001,60.27,58.75,59.439999,57.023956,1988700
506,2020-06-08,59.16,61.189999,58.619999,60.98,58.501358,1536700
507,2020-06-09,60.599998,60.630001,59.200001,60.290001,57.839405,2325300
508,2020-06-10,60.200001,60.700001,59.419998,59.900002,57.46526,2222600
509,2020-06-11,59.259998,59.450001,57.529999,58.110001,55.748009,2379000
510,2020-06-12,59.040001,59.119999,57.439999,58.299999,55.930283,2185400
511,2020-06-15,57.34,59.200001,56.740002,58.470001,56.093384,2157500
512,2020-06-16,59.799999,60.34,58.860001,59.130001,56.726555,1902200
513,2020-06-17,59.360001,59.790001,58.259998,59.119999,56.716965,1459700
514,2020-06-18,58.720001,59.290001,58.209999,59.029999,56.630619,1362200
515,2020-06-19,59.880001,59.880001,57.93,57.93,55.575329,3748100
516,2020-06-22,57.860001,59.369999,57.380001,58.77,56.381184,1803400
517,2020-06-23,59.189999,59.310001,57.630001,57.82,55.469795,1470400
518,2020-06-24,57.310001,57.610001,56.459999,57.400002,55.066875,2007900
519,2020-06-25,57.209999,57.209999,55.799999,56.77,54.462482,1446400
520,2020-06-26,56.720001,57.560001,55.990002,56.52,54.222641,2430800
521,2020-06-29,57.040001,57.57,56.41,57.549999,55.210777,1766100
522,2020-06-30,57.77,58.740002,57.59,58.419998,56.04541,3315200
523,2020-07-01,58.41,60.259998,58.27,59.959999,57.52282,1959000
524,2020-07-02,60.240002,60.880001,60.130001,60.299999,57.848995,1634500
525,2020-07-06,60.529999,61.259998,59.73,60.029999,57.589973,1662000
526,2020-07-07,59.43,60.09,59.09,59.490002,57.071918,2145500
527,2020-07-08,59.459999,59.689999,58.869999,59.400002,56.98558,1820300
528,2020-07-09,59.099998,59.34,57.66,58.990002,56.592251,2639100
529,2020-07-10,59.049999,59.830002,58.900002,59.470001,57.052734,1921900
530,2020-07-13,59.490002,60.380001,59.139999,59.380001,56.966393,1818200
531,2020-07-14,59.52,60.369999,59.23,60.099998,57.657127,2132300
532,2020-07-15,60.5,61.060001,59.630001,59.740002,57.311764,1570500
533,2020-07-16,59.700001,60.459999,59.529999,60.330002,57.877781,1580900
534,2020-07-17,60.720001,61.93,60.450001,61.759998,59.249653,2256300
535,2020-07-20,61.52,61.91,61.080002,61.400002,58.904285,1086900
536,2020-07-21,60.720001,62.200001,60.720001,62.139999,59.614208,2258400
537,2020-07-22,61.860001,64.379997,61.619999,64.080002,61.475357,2537800
538,2020-07-23,64.199997,64.639999,63.740002,64.050003,61.446575,1640800
539,2020-07-24,64.309998,64.75,63.169998,63.529999,60.947704,1595900
540,2020-07-27,63.380001,63.380001,62.57,62.990002,60.429661,1123100
541,2020-07-28,62.75,63.919998,62.689999,63.529999,60.947704,1274800
542,2020-07-29,63.720001,64.080002,63.490002,63.970001,61.369823,1108400
543,2020-07-30,63.400002,63.990002,63.310001,63.93,61.331448,887300
544,2020-07-31,63.759998,64.239998,63.209999,64.18,61.571285,1409700
545,2020-08-03,64.779999,64.779999,62.369999,62.970001,60.410473,1339100
546,2020-08-04,62.799999,63.439999,62.560001,63.09,60.525589,1714200
547,2020-08-05,63.360001,63.490002,62.290001,62.349998,59.81567,1458100
548,2020-08-06,61.84,62.450001,61.540001,61.75,59.630268,1696200
549,2020-08-07,61.459999,63.459999,61.459999,62.880001,60.721474,1935900
550,2020-08-10,63.130001,63.380001,62.560001,63.040001,60.87598,1135100
551,2020-08-11,62.990002,63.080002,60.91,61.009998,58.915661,1450300
552,2020-08-12,61.27,61.990002,61.119999,61.400002,59.292274,2034600
553,2020-08-13,60.990002,61.32,60.490002,60.959999,58.867374,1430600
554,2020-08-14,60.810001,61.299999,60.27,60.880001,58.790131,1097700
555,2020-08-17,60.939999,61.52,60.66,61.0,58.90601,1766600
556,2020-08-18,61.0,61.380001,60.560001,60.919998,58.828747,1058400
557,2020-08-19,61.110001,61.16,60.439999,60.68,58.596992,832000
558,2020-08-20,60.459999,60.700001,60.02,60.360001,58.287979,1128200
559,2020-08-21,60.41,60.66,59.869999,60.389999,58.316944,1933600
560,2020-08-24,60.43,60.849998,59.950001,60.84,58.751503,1362400
561,2020-08-25,61.0,61.0,60.189999,60.209999,58.143127,997200
562,2020-08-26,59.900002,59.900002,58.939999,59.400002,57.360931,1770600
563,2020-08-27,59.73,60.09,59.279999,59.720001,57.669952,2350400
564,2020-08-28,59.849998,60.34,59.369999,60.049999,57.988617,3243000
565,2020-08-31,60.009998,60.73,60.0,60.490002,58.413513,3389200
566,2020-09-01,60.419998,60.490002,59.459999,60.220001,58.152782,2294000
567,2020-09-02,60.299999,61.919998,59.93,61.759998,59.639915,3097400
568,2020-09-03,62.0,62.810001,61.330002,61.91,59.784771,2080800
569,2020-09-04,61.91,62.389999,61.09,61.66,59.54335,1770300
570,2020-09-08,61.639999,61.830002,60.490002,60.5,58.423176,2488500
571,2020-09-09,60.860001,62.630001,60.740002,61.689999,59.572323,2653100
572,2020-09-10,61.540001,61.860001,60.740002,60.799999,58.712872,1867200
573,2020-09-11,60.98,61.290001,60.439999,60.91,58.819096,1411000
574,2020-09-14,61.25,61.720001,60.889999,61.419998,59.311584,1589500
575,2020-09-15,61.709999,62.209999,60.740002,61.110001,59.01223,1685500
576,2020-09-16,61.189999,62.439999,61.16,61.939999,59.81374,1512500
577,2020-09-17,61.610001,61.650002,60.860001,61.34,59.234337,1823400
578,2020-09-18,61.169998,61.450001,60.709999,61.099998,59.002575,3521100
579,2020-09-21,59.869999,61.009998,59.099998,59.990002,57.930679,1995000
580,2020-09-22,59.919998,60.779999,59.880001,60.689999,58.606651,1775200
581,2020-09-23,60.740002,61.02,59.400002,59.57,57.525097,1395700
582,2020-09-24,59.560001,60.139999,58.630001,59.580002,57.534756,1695600
583,2020-09-25,59.41,61.380001,59.23,61.34,59.234337,1781200
584,2020-09-28,61.5,62.240002,61.169998,61.400002,59.292274,1047000
585,2020-09-29,61.630001,61.959999,61.02,61.110001,59.01223,1026400
586,2020-09-30,61.5,61.939999,61.150002,61.41,59.301933,1534400
587,2020-10-01,61.490002,61.950001,61.189999,61.68,59.562664,1591600
588,2020-10-02,61.32,62.009998,60.970001,61.66,59.54335,1356200
589,2020-10-05,61.709999,61.919998,60.84,61.580002,59.466099,1466400
590,2020-10-06,61.720001,63.389999,61.580002,62.889999,60.731125,1259000
591,2020-10-07,63.049999,63.380001,62.490002,63.009998,60.847008,1027900
592,2020-10-08,63.07,63.900002,62.82,63.869999,61.677483,1138000
593,2020-10-09,63.450001,64.830002,63.450001,64.339996,62.131348,1263700
594,2020-10-12,64.459999,65.650002,64.209999,65.080002,62.845955,1446300
595,2020-10-13,64.650002,64.910004,64.099998,64.760002,62.536942,1142500
596,2020-10-14,64.879997,65.169998,64.370003,64.790001,62.565903,905100
597,2020-10-15,64.459999,65.139999,64.150002,64.769997,62.546585,936200
598,2020-10-16,64.809998,65.540001,64.690002,65.279999,63.039085,1085100
599,2020-10-19,65.389999,65.57,64.620003,64.75,62.527279,1123300
600,2020-10-20,65.029999,65.190002,64.300003,65.010002,62.778362,1599800
601,2020-10-21,65.010002,65.849998,64.949997,65.18,62.942516,1419000
602,2020-10-22,65.370003,65.959999,64.919998,65.75,63.492954,1616400
603,2020-10-23,66.169998,66.330002,65.519997,65.849998,63.589512,1188800
604,2020-10-26,65.480003,66.25,64.82,66.150002,63.879215,1533500
605,2020-10-27,66.339996,66.559998,65.480003,65.68,63.42535,2341800
606,2020-10-28,64.830002,65.730003,63.939999,63.970001,61.774052,2067400
607,2020-10-29,64.099998,65.32,63.34,63.5,61.320187,1818000
608,2020-10-30,63.189999,63.93,62.630001,63.330002,61.156025,1917700
609,2020-11-02,63.93,64.43,63.580002,64.349998,62.141006,1320300
610,2020-11-03,64.860001,65.910004,64.769997,65.300003,63.058403,1282100
611,2020-11-04,65.32,66.32,64.389999,64.559998,62.343792,1236900
612,2020-11-05,64.889999,65.980003,64.379997,64.440002,62.623684,1197400
613,2020-11-06,64.540001,65.120003,64.120003,64.18,62.37101,1057400
614,2020-11-09,67.199997,67.980003,65.910004,66.139999,64.275764,1651800
615,2020-11-10,66.190002,67.610001,66.0,67.110001,65.218422,1208100
616,2020-11-11,67.410004,67.75,66.620003,67.010002,65.121246,1123500
617,2020-11-12,66.629997,66.68,64.379997,64.830002,63.002689,1988900
618,2020-11-13,64.830002,65.239998,64.519997,65.07,63.235924,2058100
619,2020-11-16,65.860001,66.110001,64.910004,66.059998,64.198013,2297600
620,2020-11-17,65.480003,65.959999,63.810001,63.830002,62.03088,1770400
621,2020-11-18,64.129997,64.75,61.439999,61.5,59.766548,2768300
622,2020-11-19,61.549999,61.669998,60.009998,60.580002,58.872482,2311800
623,2020-11-20,60.610001,61.48,60.310001,61.25,59.523598,2889900
624,2020-11-23,61.209999,61.5,60.619999,61.439999,59.708241,1906900
625,2020-11-24,61.720001,62.529999,61.52,62.310001,60.553722,2359000
626,2020-11-25,62.349998,62.950001,61.57,62.700001,60.932728,1830400
627,2020-11-27,62.59,62.669998,61.689999,61.98,60.233021,751100
628,2020-11-30,61.75,61.98,60.959999,61.540001,59.805424,3322000
629,2020-12-01,61.759998,62.25,61.34,61.509998,59.776268,1679500
630,2020-12-02,61.34,61.860001,60.93,61.790001,60.048382,1581300
631,2020-12-03,61.540001,61.700001,60.830002,60.950001,59.232052,1346900
632,2020-12-04,60.91,61.25,59.689999,59.77,58.085316,1111600
633,2020-12-07,59.470001,60.709999,59.369999,60.700001,58.989098,1809600
634,2020-12-08,60.240002,60.689999,59.740002,60.200001,58.503193,1508100
635,2020-12-09,60.200001,60.459999,59.27,59.799999,58.114468,1185900
636,2020-12-10,60.09,60.23,59.27,59.439999,57.764614,1411400
637,2020-12-11,59.099998,59.5,58.830002,59.380001,57.706306,1565500
638,2020-12-14,59.869999,60.490002,59.200001,59.220001,57.550816,1358000
639,2020-12-15,59.48,60.279999,59.259998,60.0,58.308826,1776900
640,2020-12-16,60.419998,60.73,59.139999,59.25,57.579967,1347400
641,2020-12-17,59.459999,59.970001,59.330002,59.509998,57.832642,1579100
642,2020-12-18,59.57,59.880001,58.869999,59.23,57.560532,2939600
643,2020-12-21,58.689999,58.799999,57.349998,58.0,56.3652,2156200
644,2020-12-22,57.849998,58.119999,57.48,57.599998,55.976479,1500200
645,2020-12-23,57.84,58.290001,57.529999,57.610001,55.986198,1108400
646,2020-12-24,57.5,58.200001,57.450001,58.16,56.520691,674200
647,2020-12-28,58.470001,59.02,58.310001,58.82,57.16209,1289400
648,2020-12-29,58.880001,59.57,58.830002,59.16,57.492508,1416300
649,2020-12-30,59.02,60.099998,58.959999,59.91,58.221371,2538400
650,2020-12-31,59.939999,61.09,59.66,61.009998,59.290363,1872300
651,2021-01-04,60.639999,60.799999,59.360001,59.610001,57.929825,1821600
652,2021-01-05,59.709999,59.849998,58.389999,58.549999,56.8997,2745100
653,2021-01-06,58.529999,59.830002,58.310001,59.73,58.04644,2296600
654,2021-01-07,59.880001,59.990002,57.939999,57.950001,56.316612,2023900
655,2021-01-08,57.889999,58.040001,57.099998,57.68,56.054222,2471600
656,2021-01-11,57.610001,58.02,56.98,57.130001,55.519726,1488600
657,2021-01-12,57.130001,57.5,55.790001,56.369999,54.781143,1613600
658,2021-01-13,56.43,58.009998,56.41,57.77,56.141689,1878600
659,2021-01-14,57.810001,58.130001,56.75,57.82,56.190277,2136500
660,2021-01-15,57.810001,58.860001,57.580002,58.619999,56.967724,2463500
661,2021-01-19,59.02,59.02,58.16,58.25,56.608158,1694400
662,2021-01-20,57.939999,58.98,57.759998,58.700001,57.045471,1993800
663,2021-01-21,58.209999,58.5,57.830002,58.110001,56.472103,1649300
664,2021-01-22,57.970001,58.57,57.32,58.41,56.763649,1802200
665,2021-01-25,58.259998,59.889999,58.02,59.52,57.842358,1581300
666,2021-01-26,59.419998,59.419998,58.169998,58.779999,57.123215,1741500
667,2021-01-27,58.209999,58.919998,56.98,57.299999,55.684933,2590300
668,2021-01-28,57.360001,58.369999,56.830002,57.25,55.636341,3805500
669,2021-01-29,56.880001,57.52,56.209999,56.880001,55.276772,2474900
670,2021-02-01,57.110001,58.09,56.52,57.18,55.568314,1541800
671,2021-02-02,57.349998,58.419998,56.830002,57.419998,55.801548,1398100
672,2021-02-03,57.23,57.66,56.889999,57.200001,55.587749,1324400
673,2021-02-04,56.130001,57.450001,56.009998,56.860001,55.680779,1584500
674,2021-02-05,58.299999,58.48,57.130001,57.450001,56.258545,1904500
675,2021-02-08,57.389999,57.650002,56.049999,56.439999,55.269489,2412500
676,2021-02-09,56.59,57.0,55.57,56.580002,55.40659,1659200
677,2021-02-10,56.919998,57.380001,56.470001,56.93,55.749329,1776600
678,2021-02-11,56.970001,57.32,56.52,56.580002,55.40659,1303000
679,2021-02-12,56.290001,56.709999,55.950001,56.380001,55.210739,1362200
680,2021-02-16,56.310001,56.43,55.380001,55.450001,54.300026,1817300
681,2021-02-17,55.639999,56.02,55.080002,55.830002,54.672146,1533600
682,2021-02-18,55.900002,56.869999,55.900002,56.619999,55.445759,1558700
683,2021-02-19,56.599998,56.689999,55.93,55.98,54.819027,1847000
684,2021-02-22,55.779999,55.970001,53.700001,54.779999,53.643913,2299600
685,2021-02-23,55.240002,56.16,54.91,55.689999,54.535046,2432700
686,2021-02-24,55.599998,55.73,54.549999,54.57,53.438274,1772800
687,2021-02-25,54.459999,55.169998,54.389999,55.060001,53.918114,2155200
688,2021-02-26,55.169998,56.119999,54.080002,54.110001,52.987812,3426300
689,2021-03-01,54.580002,55.759998,54.580002,54.82,53.683086,1918100
690,2021-03-02,54.849998,55.200001,54.200001,54.880001,53.741848,1668300
691,2021-03-03,54.549999,54.790001,53.189999,53.880001,52.762581,2721300
692,2021-03-04,54.049999,55.02,53.720001,53.91,52.791962,2018000
693,2021-03-05,54.080002,55.669998,54.060001,55.369999,54.221684,2120100
694,2021-03-08,55.380001,56.540001,55.080002,56.150002,54.985504,1628100
695,2021-03-09,56.040001,56.77,55.73,56.529999,55.357624,1752300
696,2021-03-10,57.299999,57.830002,56.790001,57.09,55.906013,3051400
697,2021-03-11,56.73,57.580002,56.73,56.759998,55.582855,2284300
698,2021-03-12,57.240002,57.830002,56.880001,57.540001,56.34668,1457200
699,2021-03-15,57.77,58.740002,57.630001,58.5,57.28677,2261200
700,2021-03-16,58.23,58.959999,58.139999,58.380001,57.169258,2876400
701,2021-03-17,58.529999,58.560001,57.849998,57.869999,56.66983,1934000
702,2021-03-18,57.849998,58.23,57.279999,58.029999,56.826515,2170400
703,2021-03-19,58.09,59.029999,57.75,58.349998,57.139877,6263000
704,2021-03-22,58.27,58.939999,57.919998,58.5,57.28677,2437100
705,2021-03-23,58.689999,60.689999,58.41,60.529999,59.274666,2930500
706,2021-03-24,60.200001,61.16,59.950001,60.880001,59.617413,2139000
707,2021-03-25,61.209999,62.209999,60.48,61.099998,59.832848,2288500
708,2021-03-26,60.990002,61.099998,60.189999,60.93,59.666374,1586400
709,2021-03-29,60.880001,62.18,60.380001,61.919998,60.635838,1107700
710,2021-03-30,61.27,61.82,60.509998,61.02,59.754505,1307600
711,2021-03-31,61.130001,61.360001,60.66,61.220001,59.950359,2130300
712,2021-04-01,61.110001,61.299999,60.41,61.02,59.754505,1280600
713,2021-04-05,61.189999,61.900002,61.099998,61.48,60.204967,1249200
714,2021-04-06,61.240002,61.73,60.759998,61.709999,60.430195,1440400
715,2021-04-07,61.130001,61.869999,60.82,61.139999,59.872017,1574500
716,2021-04-08,61.25,61.369999,60.470001,60.599998,59.34322,2313000
717,2021-04-09,60.549999,61.029999,60.23,60.459999,59.20612,2968200
718,2021-04-12,60.98,61.459999,60.59,60.759998,59.499893,2635200
719,2021-04-13,60.369999,61.799999,60.150002,61.66,60.381233,2368000
720,2021-04-14,61.52,62.23,61.279999,62.18,60.890446,2119900
721,2021-04-15,62.240002,63.41,62.23,63.400002,62.085148,2103100
722,2021-04-16,63.59,64.110001,63.25,64.080002,62.751045,2251100
723,2021-04-19,64.150002,64.269997,63.700001,64.120003,62.790215,2607100
724,2021-04-20,64.300003,65.790001,64.040001,65.269997,63.916367,1799800
725,2021-04-21,65.580002,65.739998,64.720001,64.730003,63.387573,1513600
726,2021-04-22,64.57,64.970001,64.230003,64.510002,63.172131,1196800
727,2021-04-23,64.559998,64.75,64.029999,64.129997,62.800007,1422500
728,2021-04-26,64.309998,64.309998,63.639999,63.950001,62.623741,1515400
729,2021-04-27,63.860001,63.939999,63.27,63.32,62.006805,1411500
730,2021-04-28,63.52,63.700001,62.880001,63.049999,61.742405,1888600
731,2021-04-29,62.849998,64.019997,62.689999,63.950001,62.623741,1825000
732,2021-04-30,64.07,64.449997,63.259998,64.389999,63.054615,2388500
733,2021-05-03,64.699997,65.620003,64.519997,65.029999,63.681339,1644300
734,2021-05-04,65.129997,65.269997,64.300003,65.199997,63.847816,3165700
735,2021-05-05,65.209999,65.230003,63.77,64.199997,62.868553,1737600
736,2021-05-06,64.07,64.470001,63.630001,64.43,63.524208,2073800
737,2021-05-07,64.279999,64.919998,63.959999,63.990002,63.090393,1688200
738,2021-05-10,64.199997,65.25,64.199997,64.910004,63.997463,2456400
739,2021-05-11,65.059998,65.400002,63.0,63.529999,62.636856,2003900
740,2021-05-12,63.59,63.77,62.419998,62.459999,61.581902,1763400
741,2021-05-13,62.470001,63.990002,62.369999,63.529999,62.636856,1658600
742,2021-05-14,63.77,64.330002,63.48,63.5,62.607281,1323900
743,2021-05-17,63.650002,64.080002,62.93,62.98,62.094593,1451800
744,2021-05-18,62.75,63.529999,62.75,63.299999,62.410091,1613800
745,2021-05-19,63.299999,63.439999,62.73,63.220001,62.331219,1609600
746,2021-05-20,63.299999,64.290001,63.299999,63.740002,62.84391,1750600
747,2021-05-21,63.869999,64.32,63.639999,64.150002,63.248146,1665000
748,2021-05-24,64.43,64.57,63.720001,63.77,62.873486,1609200
749,2021-05-25,63.639999,63.700001,62.860001,63.25,62.360798,2179700
750,2021-05-26,63.18,63.389999,61.73,62.950001,62.065014,1154000
751,2021-05-27,63.0,63.099998,62.290001,62.299999,61.424152,2982400
752,2021-05-28,62.689999,62.939999,62.419998,62.740002,61.857967,1690400
753,2021-06-01,62.98,63.040001,62.150002,62.310001,61.434013,1464900
754,2021-06-02,62.34,63.040001,61.82,62.419998,61.542461,3364400
