,Date,Open,High,Low,Close,Adj Close,Volume
388,2019-12-17,31.02,31.4,30.780001,31.309999,28.843374,5872900
389,2019-12-18,31.360001,31.610001,31.200001,31.200001,28.742044,4830000
390,2019-12-19,31.299999,31.299999,30.950001,31.0,28.557802,4860900
391,2019-12-20,31.25,31.450001,30.9,31.15,28.69598,9662600
392,2019-12-23,31.15,31.23,30.9,30.950001,28.51174,2862200
393,2019-12-24,31.059999,31.059999,30.860001,30.959999,28.52095,905200
394,2019-12-26,30.969999,31.190001,30.969999,31.120001,28.668346,2081800
395,2019-12-27,31.110001,31.18,30.83,30.9,28.465675,2729200
396,2019-12-30,30.83,30.91,30.51,30.549999,28.363548,2766600
397,2019-12-31,30.610001,30.780001,30.530001,30.74,28.539953,3404200
398,2020-01-02,30.950001,31.02,30.559999,31.02,28.799913,4618500
399,2020-01-03,30.51,30.620001,30.190001,30.440001,28.261423,4245300
400,2020-01-06,30.27,30.27,29.889999,30.190001,28.029314,3652200
401,2020-01-07,30.02,30.16,29.700001,29.85,27.713648,4057900
402,2020-01-08,29.959999,30.16,29.809999,29.92,27.778637,4795400
403,2020-01-09,30.129999,30.25,29.93,30.25,28.085018,5780300
404,2020-01-10,30.18,30.200001,29.719999,29.76,27.630091,3832100
405,2020-01-13,29.85,29.870001,29.620001,29.860001,27.722935,3959800
406,2020-01-14,29.889999,30.0,29.690001,29.74,27.611521,5539300
407,2020-01-15,29.530001,29.540001,28.940001,29.030001,26.952337,4408700
408,2020-01-16,29.219999,29.4,29.049999,29.389999,27.28657,3426000
409,2020-01-17,29.549999,29.629999,29.299999,29.450001,27.342276,5281600
410,2020-01-21,29.43,29.43,29.02,29.02,26.94305,6437600
411,2020-01-22,29.25,29.4,28.559999,29.34,27.240149,7553000
412,2020-01-23,29.15,29.469999,28.59,29.360001,27.258718,5503600
413,2020-01-24,29.280001,29.379999,28.51,28.84,26.775932,4796400
414,2020-01-27,28.33,28.66,28.219999,28.5,26.460268,4688600
415,2020-01-28,28.65,29.02,28.58,28.860001,26.794502,4751100
416,2020-01-29,28.709999,28.99,28.450001,28.469999,26.432413,3459300
417,2020-01-30,28.23,29.219999,28.08,29.190001,27.100883,8450100
418,2020-01-31,28.85,29.0,28.27,28.450001,26.413847,7780200
419,2020-02-03,28.690001,29.18,28.68,28.98,26.905914,4578500
420,2020-02-04,29.530001,29.700001,29.379999,29.48,27.370127,4715700
421,2020-02-05,29.940001,30.26,29.780001,30.18,28.020031,5655100
422,2020-02-06,30.389999,30.469999,29.629999,29.66,27.537247,4520600
423,2020-02-07,29.530001,29.629999,29.309999,29.49,27.379412,3666400
424,2020-02-10,29.4,29.48,29.07,29.4,27.295855,3189900
425,2020-02-11,29.469999,29.77,29.440001,29.51,27.39798,4473700
426,2020-02-12,29.809999,30.049999,29.52,29.639999,27.518679,2652700
427,2020-02-13,29.459999,29.85,29.379999,29.83,27.69508,2838400
428,2020-02-14,29.700001,29.889999,29.440001,29.6,27.481539,1918000
429,2020-02-18,29.549999,29.66,28.940001,29.24,27.147305,2790500
430,2020-02-19,29.32,29.74,29.26,29.639999,27.518679,3505200
431,2020-02-20,29.450001,30.08,29.450001,29.83,27.69508,3588200
432,2020-02-21,29.58,29.700001,29.16,29.4,27.295855,3598900
433,2020-02-24,28.5,28.66,28.09,28.309999,26.283865,5932000
434,2020-02-25,28.35,28.65,26.950001,27.07,25.132608,6472500
435,2020-02-26,27.32,27.49,26.620001,26.65,24.74267,5840200
436,2020-02-27,26.09,26.59,25.190001,25.190001,23.387161,8155600
437,2020-02-28,24.41,24.76,23.73,24.4,22.653702,11606900
438,2020-03-02,24.190001,25.73,24.049999,25.719999,23.87923,10718100
439,2020-03-03,25.719999,26.040001,24.1,24.440001,22.690838,11051300
440,2020-03-04,24.780001,25.209999,24.18,25.17,23.368591,8068700
441,2020-03-05,24.129999,24.200001,23.309999,23.68,21.985231,7761200
442,2020-03-06,22.450001,23.16,21.860001,22.200001,20.611156,11039000
443,2020-03-09,20.02,20.219999,18.25,18.299999,16.990273,9538800
444,2020-03-10,19.190001,19.610001,17.73,19.26,17.881569,14120200
445,2020-03-11,18.549999,18.809999,17.379999,17.66,16.396082,16402500
446,2020-03-12,16.059999,17.200001,14.89,15.9,14.762044,15085900
447,2020-03-13,17.4,18.030001,16.16,17.629999,16.368229,9912600
448,2020-03-16,14.87,14.98,13.71,13.79,12.803055,14846100
449,2020-03-17,14.21,14.69,13.05,13.95,12.951603,12165700
450,2020-03-18,13.08,13.3,11.5,11.67,10.834783,11484600
451,2020-03-19,11.78,13.74,11.1,13.07,12.134584,11965200
452,2020-03-20,13.32,13.67,12.11,12.91,11.986037,14914800
453,2020-03-23,13.02,13.07,11.62,12.16,11.289714,11559300
454,2020-03-24,13.11,14.61,13.0,14.41,13.378681,11749600
455,2020-03-25,14.72,15.54,13.98,14.82,13.759339,11039700
456,2020-03-26,15.05,17.52,14.71,17.32,16.080418,11896400
457,2020-03-27,16.25,17.719999,16.139999,17.15,15.922585,11708800
458,2020-03-30,16.75,16.85,15.52,15.87,14.969867,9791000
459,2020-03-31,15.63,15.86,14.73,14.85,14.007722,9932600
460,2020-04-01,14.0,14.05,13.15,13.46,12.69656,9353400
461,2020-04-02,13.21,14.6,13.2,14.28,13.470051,8708100
462,2020-04-03,14.25,14.53,13.15,13.44,12.677694,7931600
463,2020-04-06,14.42,15.61,14.4,15.47,14.592555,10118200
464,2020-04-07,16.610001,17.34,15.74,15.86,14.960434,8668800
465,2020-04-08,16.16,16.790001,15.97,16.690001,15.743358,7163600
466,2020-04-09,17.6,18.35,17.440001,17.82,16.809263,10666200
467,2020-04-13,18.18,18.18,17.01,17.370001,16.38479,8256400
468,2020-04-14,17.85,18.0,16.549999,17.15,16.177267,9040400
469,2020-04-15,16.17,16.27,15.52,15.73,14.837809,12250900
470,2020-04-16,15.71,15.75,14.47,14.77,13.93226,10716500
471,2020-04-17,15.68,16.76,15.64,16.629999,15.686763,10250400
472,2020-04-20,16.0,16.940001,15.7,16.68,15.733925,8585600
473,2020-04-21,16.040001,17.08,15.62,16.26,15.337749,11306500
474,2020-04-22,16.92,17.049999,16.32,16.5,15.564134,8011200
475,2020-04-23,16.639999,17.190001,16.52,16.860001,15.903718,8536600
476,2020-04-24,17.0,17.4,16.780001,17.120001,16.14897,8428200
477,2020-04-27,17.290001,18.450001,17.23,18.35,17.309206,6439400
478,2020-04-28,19.27,19.530001,18.530001,18.58,17.526159,6413600
479,2020-04-29,19.450001,20.07,19.23,19.690001,18.573202,6646600
480,2020-04-30,19.299999,19.309999,18.549999,18.690001,17.629923,6142300
481,2020-05-01,17.969999,18.15,17.5,17.77,16.7621,5343000
482,2020-05-04,17.51,17.77,17.110001,17.639999,16.639475,5472600
483,2020-05-05,18.17,18.4,17.35,17.370001,16.38479,5493200
484,2020-05-06,17.57,17.77,16.700001,16.780001,15.828255,7340500
485,2020-05-07,17.08,17.85,17.030001,17.33,16.347059,6359500
486,2020-05-08,17.799999,18.24,17.67,18.1,17.073383,5411600
487,2020-05-11,17.6,17.67,16.950001,17.190001,16.214998,5716900
488,2020-05-12,17.34,17.5,16.27,16.290001,15.366047,8000000
489,2020-05-13,16.129999,16.139999,15.18,15.7,14.809509,13376500
490,2020-05-14,15.28,16.360001,14.89,16.33,15.403776,9130300
491,2020-05-15,16.01,16.290001,15.81,16.120001,15.205689,7132600
492,2020-05-18,17.030001,18.07,16.879999,17.870001,16.85643,10652600
493,2020-05-19,17.629999,17.799999,17.0,17.030001,16.064074,7012600
494,2020-05-20,17.41,17.809999,17.4,17.700001,16.696074,7080200
495,2020-05-21,17.57,17.969999,17.209999,17.450001,16.460253,6655700
496,2020-05-22,17.639999,17.780001,17.219999,17.610001,16.611176,5876400
497,2020-05-26,18.52,19.59,18.23,19.190001,18.101563,9212100
498,2020-05-27,20.120001,20.98,19.700001,20.969999,19.7806,9498300
499,2020-05-28,21.02,21.17,19.98,20.129999,18.988243,7863100
500,2020-05-29,19.65,19.91,19.35,19.389999,18.290216,10797600
501,2020-06-01,19.58,20.07,19.34,19.82,18.695829,5417100
502,2020-06-02,20.209999,20.549999,19.940001,20.209999,19.063705,7438100
503,2020-06-03,20.9,21.51,20.809999,21.360001,20.148479,8661000
504,2020-06-04,21.309999,22.719999,20.98,22.709999,21.421909,8489700
505,2020-06-05,24.0,24.92,23.280001,23.49,22.157669,11003400
506,2020-06-08,24.469999,24.93,24.129999,24.77,23.365068,12236600
507,2020-06-09,23.83,24.41,23.49,24.08,22.714203,8835800
508,2020-06-10,23.389999,23.67,22.35,22.4,21.12949,19357000
509,2020-06-11,20.57,21.5,19.67,19.75,18.629797,10834700
510,2020-06-12,21.02,21.18,20.059999,20.809999,19.629677,7169200
511,2020-06-15,19.719999,21.639999,19.59,21.459999,20.242805,10503700
512,2020-06-16,22.799999,22.889999,21.41,22.040001,20.789913,7253700
513,2020-06-17,22.08,22.33,21.469999,21.48,20.261673,8114200
514,2020-06-18,21.219999,21.969999,21.049999,21.59,20.365435,8145900
515,2020-06-19,22.059999,22.110001,20.76,20.790001,19.610811,31547000
516,2020-06-22,20.799999,21.35,20.52,21.02,19.827765,9928400
517,2020-06-23,21.5,21.780001,21.07,21.08,19.884357,8007800
518,2020-06-24,20.58,20.65,19.74,19.889999,18.761856,8176000
519,2020-06-25,19.77,20.59,19.629999,20.5,19.337259,6996900
520,2020-06-26,19.959999,20.0,18.68,18.76,17.69595,10954500
521,2020-06-29,18.879999,19.15,18.48,18.74,17.935213,6993400
522,2020-06-30,18.52,19.459999,18.469999,19.280001,18.452023,8561400
523,2020-07-01,19.309999,19.309999,18.4,18.43,17.638525,7287900
524,2020-07-02,19.030001,19.360001,18.51,18.57,17.772512,8235200
525,2020-07-06,19.110001,19.389999,18.610001,18.860001,18.050062,5248900
526,2020-07-07,18.6,18.6,17.969999,18.059999,17.284416,6953600
527,2020-07-08,18.01,18.34,17.719999,18.139999,17.360979,6958000
528,2020-07-09,18.040001,18.1,17.280001,17.389999,16.643187,4676300
529,2020-07-10,17.43,18.42,17.4,18.389999,17.600243,6239600
530,2020-07-13,18.780001,19.049999,18.15,18.700001,17.896929,8050900
531,2020-07-14,18.690001,18.709999,17.969999,18.15,17.37055,7012600
532,2020-07-15,18.780001,19.280001,18.540001,19.17,18.346746,6096100
533,2020-07-16,18.809999,19.559999,18.76,19.16,18.337175,4057100
534,2020-07-17,19.08,19.27,18.74,18.76,17.954353,5026600
535,2020-07-20,18.66,18.809999,18.43,18.450001,17.657667,4655900
536,2020-07-21,18.57,19.4,18.57,19.360001,18.528587,6667900
537,2020-07-22,19.120001,19.5,19.02,19.42,18.586012,7207600
538,2020-07-23,19.01,19.5,18.26,19.41,18.576441,7436200
539,2020-07-24,19.549999,19.879999,19.370001,19.540001,18.700859,6641500
540,2020-07-27,19.41,19.469999,19.049999,19.42,18.586012,4916800
541,2020-07-28,19.290001,19.540001,19.190001,19.27,18.442451,5393400
542,2020-07-29,19.17,20.08,19.0,20.0,19.141104,7435000
543,2020-07-30,19.459999,19.84,18.950001,19.690001,18.844416,6124300
544,2020-07-31,19.639999,19.879999,19.200001,19.860001,19.007114,9863300
545,2020-08-03,19.98,19.98,19.559999,19.639999,18.79656,4496600
546,2020-08-04,19.719999,19.790001,19.379999,19.49,18.653004,3589800
547,2020-08-05,19.76,19.93,19.629999,19.870001,19.016685,4210300
548,2020-08-06,19.719999,20.07,19.67,19.77,18.92098,3778500
549,2020-08-07,19.65,20.459999,19.51,20.450001,19.571779,4213600
550,2020-08-10,20.690001,21.290001,20.639999,21.030001,20.126871,4406500
551,2020-08-11,21.6,22.18,21.370001,21.48,20.557543,6483600
552,2020-08-12,22.049999,22.049999,20.83,21.299999,20.385273,4760100
553,2020-08-13,21.059999,21.23,20.719999,20.74,19.849325,3882400
554,2020-08-14,20.629999,21.17,20.450001,20.959999,20.059875,3283300
555,2020-08-17,20.799999,20.889999,20.559999,20.719999,19.830181,5230800
556,2020-08-18,20.76,20.76,20.030001,20.08,19.217667,4722300
557,2020-08-19,20.139999,20.459999,19.93,20.16,19.294231,3847700
558,2020-08-20,19.940001,20.02,19.66,19.780001,18.930552,4660000
559,2020-08-21,19.76,19.969999,19.51,19.559999,18.719997,3985600
560,2020-08-24,19.799999,20.58,19.610001,20.5,19.619629,6350700
561,2020-08-25,20.75,21.0,20.389999,20.709999,19.82061,4829100
562,2020-08-26,20.66,20.700001,20.290001,20.309999,19.43779,4998900
563,2020-08-27,20.41,21.049999,20.33,20.940001,20.040735,4499900
564,2020-08-28,21.18,21.209999,20.91,21.110001,20.203434,4262900
565,2020-08-31,20.98,21.0,20.65,20.66,19.77276,4149300
566,2020-09-01,20.42,21.08,20.360001,20.85,19.954597,3690300
567,2020-09-02,20.889999,21.389999,20.629999,21.290001,20.375706,4807300
568,2020-09-03,21.389999,22.1,20.950001,21.110001,20.203434,6668100
569,2020-09-04,21.77,21.959999,21.09,21.629999,20.701101,5521700
570,2020-09-08,21.219999,21.51,20.92,21.0,20.098158,5836900
571,2020-09-09,21.18,21.290001,20.870001,21.120001,20.213003,3383100
572,2020-09-10,21.290001,21.700001,20.59,20.629999,19.744045,4986300
573,2020-09-11,20.719999,21.15,20.540001,21.049999,20.146011,4125500
574,2020-09-14,21.379999,22.41,21.27,22.26,21.304045,6653600
575,2020-09-15,22.4,22.43,21.66,21.870001,20.930798,5842600
576,2020-09-16,22.040001,22.549999,21.799999,22.049999,21.103065,12531300
577,2020-09-17,21.65,22.15,21.469999,21.870001,20.930798,7367000
578,2020-09-18,21.809999,21.969999,21.57,21.74,20.806377,10229200
579,2020-09-21,21.18,21.360001,20.58,20.860001,19.96417,7945300
580,2020-09-22,20.75,20.98,19.98,20.110001,19.246382,8013700
581,2020-09-23,20.17,20.67,19.549999,19.559999,18.719997,5745700
582,2020-09-24,19.690001,20.09,19.32,19.610001,18.767851,4236800
583,2020-09-25,19.959999,20.58,19.52,20.469999,19.590918,6909900
584,2020-09-28,20.92,21.52,20.780001,21.34,20.423559,6739300
585,2020-09-29,21.23,21.360001,20.690001,20.99,20.088589,5726400
586,2020-09-30,21.16,21.620001,21.120001,21.32,20.404417,5976100
587,2020-10-01,21.15,21.290001,20.83,21.030001,20.385029,4869100
588,2020-10-02,20.52,22.049999,20.52,21.889999,21.218651,6405300
589,2020-10-05,21.99,22.93,21.99,22.75,22.05228,5647400
590,2020-10-06,23.120001,23.629999,22.389999,22.52,21.829332,6100600
591,2020-10-07,22.99,23.6,22.799999,23.33,22.614491,4474500
592,2020-10-08,23.549999,23.82,23.309999,23.709999,22.982834,4256000
593,2020-10-09,23.92,23.93,23.23,23.379999,22.662956,5757800
594,2020-10-12,23.26,23.58,23.219999,23.52,22.798662,4613900
595,2020-10-13,23.32,23.41,22.879999,23.120001,22.410933,6383300
596,2020-10-14,23.33,23.59,22.700001,22.73,22.032892,6537100
597,2020-10-15,22.690001,23.52,22.65,23.4,22.682341,5220500
598,2020-10-16,23.440001,23.459999,22.82,23.26,22.546637,4284500
599,2020-10-19,23.4,23.559999,23.02,23.049999,22.343077,3832200
600,2020-10-20,23.5,24.27,23.389999,23.75,23.021608,6650000
601,2020-10-21,23.639999,23.99,23.48,23.5,22.779274,5598100
602,2020-10-22,24.129999,24.200001,22.93,23.969999,23.234859,6607600
603,2020-10-23,24.309999,24.59,23.790001,24.42,23.671061,6232500
604,2020-10-26,23.950001,24.1,23.34,23.450001,22.73081,4478900
605,2020-10-27,23.32,23.5,22.9,22.91,22.207371,4164800
606,2020-10-28,22.43,22.83,22.32,22.440001,21.751785,5165900
607,2020-10-29,22.35,23.280001,22.1,23.1,22.391544,3707800
608,2020-10-30,22.73,23.24,22.559999,23.219999,22.507864,6116400
609,2020-11-02,23.549999,24.23,23.219999,24.110001,23.370569,4727500
610,2020-11-03,24.6,24.9,24.43,24.51,23.758301,5485700
611,2020-11-04,23.92,23.950001,22.67,23.1,22.391544,6776500
612,2020-11-05,23.16,24.309999,23.16,24.0,23.263939,6100900
613,2020-11-06,24.290001,24.309999,22.940001,23.209999,22.498167,4930500
614,2020-11-09,25.200001,27.08,25.030001,26.559999,25.74543,13913600
615,2020-11-10,26.41,26.58,26.07,26.34,25.532175,9815600
616,2020-11-11,26.5,26.5,25.48,25.719999,24.931189,5980800
617,2020-11-12,25.27,25.27,24.459999,24.860001,24.097567,6966300
618,2020-11-13,25.18,25.59,25.049999,25.389999,24.611311,6518500
619,2020-11-16,26.690001,26.690001,25.91,26.25,25.444937,7144400
620,2020-11-17,25.75,26.07,25.219999,26.049999,25.25107,4995000
621,2020-11-18,26.1,26.610001,25.690001,25.700001,24.911804,5603800
622,2020-11-19,25.530001,25.969999,25.0,25.879999,25.086281,4843900
623,2020-11-20,25.440001,25.709999,25.110001,25.290001,24.51438,5828600
624,2020-11-23,25.73,26.120001,25.5,26.01,25.212294,6031300
625,2020-11-24,26.6,27.469999,26.51,27.26,26.42396,6061300
626,2020-11-25,26.77,26.950001,26.440001,26.68,25.86175,4899100
627,2020-11-27,26.6,26.709999,26.030001,26.280001,25.474014,2970700
628,2020-11-30,26.07,26.379999,25.27,25.34,24.562843,8550600
629,2020-12-01,25.9,26.459999,25.790001,26.200001,25.396471,5687400
630,2020-12-02,26.110001,26.700001,25.83,26.59,25.774508,5976900
631,2020-12-03,26.620001,27.0,26.34,26.83,26.007147,5348400
632,2020-12-04,27.059999,27.459999,26.93,27.4,26.559666,6907600
633,2020-12-07,27.42,27.469999,26.84,27.379999,26.540277,4497700
634,2020-12-08,26.98,27.469999,26.98,27.26,26.42396,7063700
635,2020-12-09,27.51,28.110001,27.469999,27.73,26.879543,5235600
636,2020-12-10,27.48,27.98,27.18,27.780001,26.928013,4580400
637,2020-12-11,27.35,27.559999,26.99,27.34,26.501507,4120500
638,2020-12-14,27.870001,27.870001,26.540001,26.620001,25.803589,4671100
639,2020-12-15,26.889999,27.24,26.58,27.09,26.259172,3444600
640,2020-12-16,27.190001,27.360001,26.860001,27.25,26.414267,3229500
641,2020-12-17,27.34,27.34,26.74,27.129999,26.297945,3716300
642,2020-12-18,27.17,27.32,26.42,26.629999,25.81328,8719500
643,2020-12-21,26.9,27.42,26.57,27.17,26.336718,6393000
644,2020-12-22,27.290001,27.450001,26.889999,26.93,26.104082,5442200
645,2020-12-23,27.120001,27.879999,27.07,27.73,26.879543,3570300
646,2020-12-24,27.82,27.82,27.139999,27.58,26.734146,1477600
647,2020-12-28,27.780001,28.040001,27.49,27.530001,26.685678,2707500
648,2020-12-29,27.65,27.65,27.190001,27.280001,26.443348,2782500
649,2020-12-30,27.01,27.41,27.01,27.280001,26.707682,2253100
650,2020-12-31,27.15,27.610001,27.040001,27.57,26.991598,2503400
651,2021-01-04,27.76,27.959999,26.83,27.23,26.65873,4980400
652,2021-01-05,27.34,27.93,27.15,27.610001,27.03076,3476000
653,2021-01-06,28.360001,30.459999,28.290001,30.26,29.625164,10079600
654,2021-01-07,30.950001,32.119999,30.82,31.440001,30.780409,6308100
655,2021-01-08,31.5,31.5,30.6,31.18,30.525864,5165000
656,2021-01-11,30.700001,31.49,30.5,31.379999,30.721666,6048400
657,2021-01-12,31.42,31.91,31.25,31.82,31.152433,5504200
658,2021-01-13,31.66,31.98,31.35,31.700001,31.034952,3931200
659,2021-01-14,31.799999,32.82,31.67,32.540001,31.85733,5223500
660,2021-01-15,31.98,32.240002,31.559999,31.870001,31.201387,4431800
661,2021-01-19,31.950001,32.389999,31.76,32.07,31.397188,4513500
662,2021-01-20,31.98,32.060001,31.24,31.33,30.672714,4872500
663,2021-01-21,31.32,31.68,30.379999,30.68,30.036352,4103400
664,2021-01-22,30.57,30.99,30.42,30.9,30.251736,3559300
665,2021-01-25,30.25,30.58,29.459999,30.4,29.762226,4378500
666,2021-01-26,30.77,30.950001,29.73,29.75,29.125862,4283800
667,2021-01-27,29.09,29.09,28.25,28.440001,27.843346,8079700
668,2021-01-28,29.120001,29.780001,28.870001,29.6,28.97901,6342600
669,2021-01-29,29.51,29.83,28.73,28.93,28.323067,5700300
670,2021-02-01,29.049999,29.59,28.940001,29.49,28.871317,5180900
671,2021-02-02,29.969999,30.83,29.879999,30.32,29.683905,5259600
672,2021-02-03,30.280001,31.049999,30.219999,31.030001,30.379009,4286400
673,2021-02-04,31.15,32.349998,31.139999,32.09,31.416769,5475500
674,2021-02-05,32.259998,32.599998,32.02,32.099998,31.426559,3717400
675,2021-02-08,32.099998,32.619999,32.099998,32.57,31.886702,3198500
676,2021-02-09,32.150002,32.610001,32.040001,32.529999,31.847538,2942500
677,2021-02-10,32.82,33.189999,32.459999,32.610001,31.925863,3781200
678,2021-02-11,32.509998,32.779999,31.85,32.25,31.573414,3566500
679,2021-02-12,32.189999,32.759998,32.049999,32.509998,31.827957,3344300
680,2021-02-16,32.860001,33.700001,32.619999,33.470001,32.767822,5104100
681,2021-02-17,33.5,33.919998,33.139999,33.529999,32.826557,3617400
682,2021-02-18,33.099998,33.5,32.610001,33.220001,32.523064,6140000
683,2021-02-19,33.529999,34.700001,33.400002,34.540001,33.815376,5682200
684,2021-02-22,34.75,35.400002,34.509998,34.880001,34.148235,5521700
685,2021-02-23,35.139999,35.25,34.310001,35.080002,34.344044,6476200
686,2021-02-24,35.360001,36.360001,35.18,36.25,35.489494,8045000
687,2021-02-25,36.75,36.849998,35.220001,35.299999,34.559429,8882500
688,2021-02-26,34.91,35.529999,34.360001,34.689999,33.962223,9869200
689,2021-03-01,35.360001,36.130001,35.220001,36.0,35.24474,8171500
690,2021-03-02,35.759998,36.34,35.700001,36.150002,35.391598,6892100
691,2021-03-03,36.380001,36.650002,35.790001,35.91,35.156631,9722400
692,2021-03-04,35.98,36.299999,34.529999,35.560001,34.813976,9923800
693,2021-03-05,37.209999,37.380001,35.220001,36.77,35.998589,8728600
694,2021-03-08,37.200001,38.669998,37.0,37.740002,36.948242,7269100
695,2021-03-09,37.07,37.48,36.209999,36.709999,35.939846,8381000
696,2021-03-10,36.709999,38.18,36.630001,38.02,37.222366,6583100
697,2021-03-11,37.639999,38.799999,37.5,38.009998,37.212574,7668300
698,2021-03-12,38.689999,39.259998,38.5,39.09,38.269917,6929000
699,2021-03-15,38.959999,39.209999,37.93,38.419998,37.613968,8084200
700,2021-03-16,38.110001,38.200001,37.259998,37.880001,37.0853,6586800
701,2021-03-17,38.41,39.040001,38.080002,38.580002,37.770615,7376500
702,2021-03-18,39.490002,40.459999,38.740002,39.009998,38.191593,10517500
703,2021-03-19,38.299999,39.240002,37.849998,38.310001,37.506279,27628800
704,2021-03-22,38.279999,38.299999,37.0,37.220001,36.439148,7546200
705,2021-03-23,36.799999,37.41,36.150002,36.34,35.577606,6729100
706,2021-03-24,36.849998,37.419998,36.259998,36.279999,35.518867,6075900
707,2021-03-25,36.220001,37.869999,35.880001,37.73,36.938446,5668900
708,2021-03-26,38.349998,38.740002,37.790001,38.439999,37.633549,6891800
709,2021-03-29,37.720001,37.93,36.639999,37.18,36.399986,6310400
710,2021-03-30,37.200001,38.380001,37.169998,38.119999,37.593266,5788400
711,2021-03-31,37.869999,38.34,37.419998,37.450001,36.932526,6148100
712,2021-04-01,37.400002,38.029999,37.189999,37.98,37.4552,6138500
713,2021-04-05,38.77,38.849998,37.919998,38.23,37.701744,6063600
714,2021-04-06,38.18,38.43,37.860001,38.330002,37.800365,4109000
715,2021-04-07,38.450001,38.709999,38.150002,38.400002,37.8694,3109900
716,2021-04-08,38.060001,38.23,37.380001,38.139999,37.612991,3341200
717,2021-04-09,38.330002,38.599998,38.119999,38.439999,37.908844,3549900
718,2021-04-12,38.41,38.91,38.400002,38.849998,38.313175,3207700
719,2021-04-13,38.68,38.73,37.889999,38.220001,37.691883,5205700
720,2021-04-14,38.16,39.09,38.060001,38.549999,38.017326,4316400
721,2021-04-15,38.669998,38.68,37.369999,38.029999,37.504509,6049500
722,2021-04-16,38.240002,38.759998,37.959999,38.200001,37.672165,5355500
723,2021-04-19,38.080002,38.5,37.599998,37.869999,37.346718,5577100
724,2021-04-20,37.689999,37.849998,36.099998,36.439999,35.936478,5382600
725,2021-04-21,36.400002,37.380001,35.880001,37.360001,36.843769,5614500
726,2021-04-22,37.48,37.560001,36.779999,36.860001,36.350677,5515000
727,2021-04-23,36.860001,38.639999,36.720001,38.34,37.810226,6741600
728,2021-04-26,38.580002,39.299999,38.509998,38.779999,38.244148,3979000
729,2021-04-27,38.799999,39.299999,38.75,39.25,38.707653,4453500
730,2021-04-28,39.349998,39.98,39.299999,39.799999,39.250053,4880400
731,2021-04-29,40.189999,40.799999,40.099998,40.709999,40.147476,7776600
732,2021-04-30,40.34,40.959999,40.16,40.540001,39.979828,7236300
733,2021-05-03,40.990002,41.119999,40.169998,40.470001,39.910793,4009000
734,2021-05-04,40.330002,41.32,40.009998,41.32,40.74905,6043100
735,2021-05-05,41.369999,41.919998,40.91,41.549999,40.975872,3622500
736,2021-05-06,41.799999,41.939999,41.099998,41.919998,41.340755,4983200
737,2021-05-07,40.790001,42.380001,40.73,42.349998,41.764816,4830900
738,2021-05-10,42.959999,43.060001,42.23,42.240002,41.656338,6068700
739,2021-05-11,41.950001,42.810001,41.330002,41.630001,41.054764,5227200
740,2021-05-12,42.259998,42.400002,40.810001,40.939999,40.374298,6785000
741,2021-05-13,40.639999,42.220001,40.599998,41.98,41.399929,6146900
742,2021-05-14,42.189999,42.75,42.049999,42.639999,42.050808,3680600
743,2021-05-17,42.380001,42.919998,42.209999,42.900002,42.30722,4000600
744,2021-05-18,42.849998,43.029999,41.98,42.009998,41.429516,3379800
745,2021-05-19,41.43,41.700001,40.82,41.689999,41.113934,4940600
746,2021-05-20,41.59,41.810001,41.110001,41.529999,40.956146,3347100
747,2021-05-21,41.740002,42.360001,41.639999,41.919998,41.340755,5364100
748,2021-05-24,42.139999,42.139999,41.66,41.869999,41.291447,4091400
749,2021-05-25,42.0,42.52,41.139999,41.259998,40.689877,5847000
750,2021-05-26,41.41,41.82,41.049999,41.669998,41.094212,4609900
751,2021-05-27,42.209999,42.470001,41.91,42.209999,41.626751,4671700
752,2021-05-28,42.209999,42.220001,41.52,42.139999,41.55772,4053900
753,2021-06-01,42.43,42.77,42.080002,42.349998,41.764816,3459000
754,2021-06-02,42.400002,42.470001,41.849998,42.16,41.577442,3731400
755,2021-06-03,42.130001,42.77,41.950001,42.209999,41.626751,2999500
756,2021-06-04,42.189999,42.279999,41.599998,42.040001,41.459099,4503200
