,Date,Open,High,Low,Close,Adj Close,Volume
377,2019-12-02,40.5,40.580002,39.720001,39.860001,37.740715,6128600
378,2019-12-03,39.310001,39.5,38.869999,39.34,37.24836,8706000
379,2019-12-04,39.34,41.779999,39.220001,40.77,38.602333,25531000
380,2019-12-05,41.0,41.240002,40.16,40.860001,38.68755,5486100
381,2019-12-06,41.27,41.32,39.349998,39.720001,37.608158,10050000
382,2019-12-09,40.240002,40.310001,38.599998,38.639999,36.585583,10083200
383,2019-12-10,38.57,40.110001,37.560001,37.619999,35.619812,8591900
384,2019-12-11,37.650002,38.279999,37.0,37.290001,35.307362,6673400
385,2019-12-12,37.259998,38.240002,36.91,37.779999,35.771301,7019500
386,2019-12-13,38.189999,38.740002,37.75,38.639999,36.585583,5853100
387,2019-12-16,39.07,40.009998,38.84,39.75,37.636562,8031300
388,2019-12-17,40.0,40.779999,39.540001,40.279999,38.138386,7746400
389,2019-12-18,40.759998,41.59,40.700001,41.150002,38.962132,9269700
390,2019-12-19,41.689999,42.5,41.610001,41.950001,39.719593,9771700
391,2019-12-20,43.040001,43.040001,41.82,42.389999,40.1362,11248200
392,2019-12-23,42.740002,42.959999,42.02,42.189999,39.946835,7123000
393,2019-12-24,42.18,42.709999,41.75,42.02,39.785877,2824200
394,2019-12-26,42.209999,42.68,41.959999,42.66,40.39185,3522000
395,2019-12-27,42.549999,42.82,41.619999,41.759998,39.539696,4175900
396,2019-12-30,41.779999,42.009998,41.389999,41.48,39.274586,4462000
397,2019-12-31,41.470001,42.09,41.220001,41.970001,39.738533,3993000
398,2020-01-02,42.209999,42.349998,41.759998,42.09,39.852154,5738100
399,2020-01-03,41.73,41.759998,41.07,41.450001,39.246178,4640100
400,2020-01-06,41.490002,42.07,41.419998,42.060001,39.82375,5700000
401,2020-01-07,41.880001,42.18,41.57,42.130001,39.89003,5104000
402,2020-01-08,42.200001,42.369999,41.43,41.869999,39.643852,8139300
403,2020-01-09,42.23,42.240002,40.57,40.810001,38.640213,7749200
404,2020-01-10,40.900002,41.0,40.130001,40.310001,38.16679,4688100
405,2020-01-13,40.400002,41.049999,40.060001,40.799999,38.630737,5809600
406,2020-01-14,40.599998,40.830002,40.240002,40.330002,38.18573,5479300
407,2020-01-15,40.220001,40.43,39.580002,39.689999,37.579754,6239500
408,2020-01-16,39.880001,40.110001,39.450001,40.040001,37.911148,6918500
409,2020-01-17,40.009998,40.110001,39.32,39.490002,37.390392,6566500
410,2020-01-21,39.5,39.619999,38.66,38.73,36.670803,9534200
411,2020-01-22,39.0,39.060001,38.32,38.450001,36.405685,4931000
412,2020-01-23,38.200001,38.27,36.959999,36.990002,35.023308,9293600
413,2020-01-24,37.0,37.07,35.400002,35.790001,33.887108,10789700
414,2020-01-27,35.369999,35.630001,34.790001,35.130001,33.262207,7931100
415,2020-01-28,35.400002,35.759998,35.16,35.360001,33.47998,6365300
416,2020-01-29,35.25,35.610001,34.610001,34.689999,32.845596,6885500
417,2020-01-30,34.290001,34.560001,33.490002,34.189999,32.372177,12968200
418,2020-01-31,34.16,34.689999,33.580002,34.130001,32.315369,8386800
419,2020-02-03,33.73,33.869999,32.599998,33.080002,31.321199,11674300
420,2020-02-04,33.5,33.849998,33.040001,33.57,31.785145,8788700
421,2020-02-05,33.860001,34.68,33.810001,34.34,32.514206,7413600
422,2020-02-06,34.639999,34.73,34.220001,34.599998,32.76038,6101800
423,2020-02-07,35.150002,35.259998,34.400002,34.709999,32.864536,6558200
424,2020-02-10,34.5,34.619999,33.959999,34.209999,32.391113,7112300
425,2020-02-11,34.5,35.07,33.970001,34.970001,33.110714,6381600
426,2020-02-12,35.16,35.580002,34.900002,35.290001,33.4137,5321600
427,2020-02-13,35.009998,35.490002,34.82,34.98,33.120174,3742500
428,2020-02-14,35.220001,35.279999,34.369999,34.98,33.120174,4349000
429,2020-02-18,35.02,35.700001,34.970001,35.099998,33.233799,6057700
430,2020-02-19,35.209999,35.970001,35.029999,35.669998,33.773487,10675500
431,2020-02-20,32.240002,32.299999,29.08,29.290001,27.732706,44416400
432,2020-02-21,28.93,29.35,28.17,28.26,26.757469,17502200
433,2020-02-24,27.5,27.51,26.35,26.93,25.498178,17546900
434,2020-02-25,27.120001,27.379999,25.15,25.360001,24.011654,25053800
435,2020-02-26,25.67,26.1,24.41,24.440001,23.140572,18715900
436,2020-02-27,23.959999,25.110001,23.07,23.889999,22.619814,21560500
437,2020-02-28,23.73,25.32,23.389999,24.610001,23.301533,22712100
438,2020-03-02,24.75,24.799999,23.27,24.309999,23.017479,18892200
439,2020-03-03,24.219999,24.540001,22.709999,23.08,21.852879,20205100
440,2020-03-04,23.43,23.49,22.5,23.1,21.871819,17083100
441,2020-03-05,22.85,22.860001,21.25,21.48,20.33795,20784500
442,2020-03-06,20.99,22.09,20.620001,21.57,20.423162,14435200
443,2020-03-09,20.0,20.200001,19.120001,19.17,18.150768,14525100
444,2020-03-10,20.049999,20.57,19.15,20.530001,19.438457,14906800
445,2020-03-11,19.809999,20.290001,19.280001,19.799999,18.747269,15620200
446,2020-03-12,18.18,18.299999,16.110001,16.139999,15.281866,21431500
447,2020-03-13,17.34,17.93,15.59,16.4,15.762428,17399900
448,2020-03-16,15.5,15.73,13.6,13.61,13.080893,18695600
449,2020-03-17,14.45,14.45,12.21,12.74,12.244716,21756300
450,2020-03-18,12.05,12.26,10.1,12.21,11.735319,19626400
451,2020-03-19,12.15,13.22,11.3,12.62,12.129379,14490700
452,2020-03-20,12.85,13.31,11.77,11.97,11.504651,18495100
453,2020-03-23,11.9,11.99,10.81,11.28,10.841475,21613200
454,2020-03-24,12.0,14.83,11.85,14.75,14.176574,24294700
455,2020-03-25,15.17,16.190001,14.18,14.74,14.166963,19993600
456,2020-03-26,14.85,14.85,13.27,13.99,13.446119,23227100
457,2020-03-27,13.58,13.58,12.27,12.79,12.292771,15405700
458,2020-03-30,12.97,14.21,12.27,14.09,13.542233,15460100
459,2020-03-31,14.07,14.89,13.86,14.01,13.465342,16262900
460,2020-04-01,13.41,13.56,12.69,12.78,12.283159,14039600
461,2020-04-02,12.75,13.94,12.52,12.76,12.263937,13340000
462,2020-04-03,12.69,13.12,11.92,12.43,11.946768,12254700
463,2020-04-06,13.12,14.17,12.94,13.94,13.398063,17272700
464,2020-04-07,14.74,16.67,14.62,14.69,14.118906,20200900
465,2020-04-08,15.13,16.16,14.82,15.8,15.185753,16587800
466,2020-04-09,16.719999,17.139999,16.09,16.559999,15.916209,15991700
467,2020-04-13,16.75,16.860001,15.64,16.059999,15.435644,11912800
468,2020-04-14,16.41,16.629999,15.37,16.27,15.637481,14021400
469,2020-04-15,15.57,15.75,15.0,15.2,14.609079,11604500
470,2020-04-16,15.15,15.16,14.39,14.63,14.061239,11751000
471,2020-04-17,15.34,15.84,15.2,15.8,15.185753,9142500
472,2020-04-20,15.11,16.01,14.85,15.52,14.916639,7836200
473,2020-04-21,15.16,15.5,14.86,15.15,14.561024,7964100
474,2020-04-22,15.53,15.69,14.89,14.93,14.349575,8503900
475,2020-04-23,14.95,15.89,14.66,15.52,14.916639,10601200
476,2020-04-24,15.56,15.88,15.17,15.63,15.022364,11014200
477,2020-04-27,15.72,17.09,15.72,16.98,16.31988,9611400
478,2020-04-28,17.549999,18.049999,16.99,17.450001,16.771606,10883200
479,2020-04-29,18.049999,19.5,18.01,18.99,18.251738,15216500
480,2020-04-30,18.200001,18.459999,17.09,17.26,16.588995,15791500
481,2020-05-01,16.790001,16.809999,15.9,16.459999,15.820093,11225600
482,2020-05-04,16.23,16.629999,15.69,16.1,15.474091,12886600
483,2020-05-05,16.280001,16.35,15.2,15.26,14.666746,10932900
484,2020-05-06,15.41,15.68,14.79,14.88,14.301519,12620600
485,2020-05-07,16.790001,17.52,16.219999,16.42,15.781651,29842000
486,2020-05-08,16.82,18.219999,16.6,18.08,17.377113,17206000
487,2020-05-11,18.440001,18.48,17.370001,18.040001,17.338669,13543700
488,2020-05-12,18.15,18.59,17.73,18.25,17.540506,12306900
489,2020-05-13,18.07,18.1,16.32,16.85,16.194935,18874700
490,2020-05-14,16.41,17.200001,16.049999,17.16,16.492882,10219600
491,2020-05-15,16.73,17.34,16.58,17.299999,16.627436,11608400
492,2020-05-18,18.360001,19.299999,18.209999,19.049999,18.309404,17608500
493,2020-05-19,19.17,20.280001,18.66,19.639999,18.876465,15382600
494,2020-05-20,20.370001,20.68,19.48,19.629999,18.866854,15998400
495,2020-05-21,19.5,20.190001,19.4,19.84,19.068691,13246700
496,2020-05-22,19.91,20.059999,19.1,19.59,18.828415,10553700
497,2020-05-26,20.35,20.559999,19.799999,20.370001,19.578091,16650200
498,2020-05-27,21.15,22.379999,20.940001,22.01,21.154333,16083200
499,2020-05-28,21.959999,22.09,21.120001,21.200001,20.375822,11246700
500,2020-05-29,20.74,21.049999,20.32,20.74,19.933702,15549300
501,2020-06-01,20.65,21.82,20.57,21.530001,20.692993,7165100
502,2020-06-02,21.74,21.879999,21.360001,21.84,20.99094,9835800
503,2020-06-03,22.27,23.059999,22.139999,22.719999,21.836729,8816900
504,2020-06-04,22.67,24.370001,22.450001,24.120001,23.182302,12649300
505,2020-06-05,25.73,26.530001,24.75,24.82,23.855089,17165200
506,2020-06-08,26.0,28.59,25.559999,28.51,27.401636,23066100
507,2020-06-09,27.5,27.610001,25.969999,26.02,25.008438,18642700
508,2020-06-10,26.02,26.059999,23.83,24.0,23.066969,20386200
509,2020-06-11,22.0,23.629999,21.799999,23.59,22.672905,19971100
510,2020-06-12,24.469999,24.799999,22.17,22.9,22.235956,22131300
511,2020-06-15,21.9,25.389999,21.700001,24.889999,24.168249,20166000
512,2020-06-16,26.25,26.58,23.34,24.190001,23.488548,17451300
513,2020-06-17,23.969999,24.4,23.200001,23.299999,22.624353,17232700
514,2020-06-18,23.0,24.559999,22.9,24.5,23.78956,12249200
515,2020-06-19,24.91,25.190001,23.549999,23.690001,23.003046,35548800
516,2020-06-22,23.610001,23.9,23.059999,23.49,22.808846,13738900
517,2020-06-23,23.83,24.15,23.52,23.709999,23.022467,10519600
518,2020-06-24,23.16,23.74,22.110001,23.58,22.896238,16923900
519,2020-06-25,22.969999,23.17,22.26,22.969999,22.303926,14766600
520,2020-06-26,22.77,23.09,22.02,22.32,21.672773,17517300
521,2020-06-29,22.389999,23.389999,21.879999,23.049999,22.381605,10918600
522,2020-06-30,23.24,23.450001,22.530001,23.32,22.643776,9886200
523,2020-07-01,23.33,24.120001,23.09,23.6,22.915657,8771700
524,2020-07-02,24.0,24.18,23.110001,23.25,22.575808,9947300
525,2020-07-06,23.790001,23.940001,23.280001,23.690001,23.003046,9234300
526,2020-07-07,23.5,23.51,22.68,22.950001,22.284506,8823200
527,2020-07-08,22.790001,22.99,22.209999,22.92,22.255377,9759000
528,2020-07-09,22.9,22.91,21.67,22.1,21.459152,13176200
529,2020-07-10,22.02,22.950001,21.83,22.93,22.265085,6351900
530,2020-07-13,23.32,24.09,22.540001,23.709999,23.022467,14111300
531,2020-07-14,23.51,24.33,23.16,24.25,23.546806,8983700
532,2020-07-15,24.719999,25.34,24.33,24.950001,24.226511,11980100
533,2020-07-16,24.58,25.6,24.389999,25.5,24.760563,8514300
534,2020-07-17,25.459999,25.6,24.73,25.190001,24.459553,16381900
535,2020-07-20,25.280001,25.290001,24.24,24.469999,23.760429,8481800
536,2020-07-21,24.49,25.08,24.41,24.52,23.808979,7930000
537,2020-07-22,24.33,24.959999,24.120001,24.860001,24.139122,6607900
538,2020-07-23,24.82,25.27,24.639999,25.129999,24.401291,8436100
539,2020-07-24,24.98,25.48,24.440001,24.75,24.032309,8646500
540,2020-07-27,24.67,24.879999,24.110001,24.83,24.109991,6861000
541,2020-07-28,24.469999,24.959999,24.34,24.52,23.808979,4636000
542,2020-07-29,24.65,25.459999,24.27,25.290001,24.55665,6711300
543,2020-07-30,24.639999,26.049999,24.440001,25.809999,25.061571,7469000
544,2020-07-31,25.68,26.18,25.34,26.07,25.314034,8446700
545,2020-08-03,26.07,26.129999,25.34,25.709999,24.964472,7970200
546,2020-08-04,25.84,26.690001,25.610001,26.549999,25.780113,8889400
547,2020-08-05,26.75,26.77,25.959999,26.0,25.246063,9744800
548,2020-08-06,26.6,27.57,25.91,26.889999,26.110254,17381600
549,2020-08-07,26.6,26.879999,25.66,26.209999,25.449974,11786400
550,2020-08-10,26.15,26.780001,25.870001,26.309999,25.547073,12312700
551,2020-08-11,26.77,27.799999,26.16,26.51,25.741276,12788300
552,2020-08-12,27.209999,27.309999,25.9,26.24,25.479101,11405800
553,2020-08-13,25.92,26.969999,25.610001,26.690001,25.916054,8121500
554,2020-08-14,26.67,28.24,26.549999,27.459999,26.663725,16534200
555,2020-08-17,27.5,27.629999,26.629999,27.23,26.440393,10933900
556,2020-08-18,27.209999,28.1,26.5,26.969999,26.187935,6345000
557,2020-08-19,27.129999,27.41,26.709999,27.32,26.527786,7598900
558,2020-08-20,27.0,27.0,26.34,26.690001,25.916054,10627200
559,2020-08-21,26.700001,26.889999,26.290001,26.51,25.741276,4982200
560,2020-08-24,26.549999,27.67,26.450001,27.639999,26.838505,6777600
561,2020-08-25,27.780001,28.0,27.18,27.57,26.770536,5039500
562,2020-08-26,27.49,27.99,27.17,27.889999,27.081257,7095000
563,2020-08-27,28.24,28.809999,27.76,28.27,27.450237,10530100
564,2020-08-28,28.49,28.49,27.92,27.99,27.178356,6122600
565,2020-08-31,27.82,28.25,27.68,27.85,27.042418,6894500
566,2020-09-01,27.639999,27.9,27.190001,27.700001,26.896769,5177400
567,2020-09-02,27.629999,28.42,27.4,28.309999,27.489079,6820100
568,2020-09-03,28.389999,29.02,27.879999,28.25,27.430817,8722900
569,2020-09-04,28.450001,28.860001,27.98,28.75,27.916319,9383200
570,2020-09-08,28.469999,29.1,28.23,28.709999,27.87748,14509200
571,2020-09-09,28.809999,29.040001,28.190001,28.709999,27.87748,7759900
572,2020-09-10,28.82,29.6,28.74,29.299999,28.450371,9877300
573,2020-09-11,29.360001,29.809999,29.040001,29.280001,28.430952,12297200
574,2020-09-14,29.370001,30.040001,29.200001,29.73,29.10648,10250000
575,2020-09-15,30.08,30.84,29.870001,30.129999,29.498089,11208100
576,2020-09-16,30.379999,31.4,29.93,30.68,30.036554,9539800
577,2020-09-17,30.26,30.809999,29.9,30.26,29.625364,11887700
578,2020-09-18,30.110001,30.48,29.9,30.16,29.527462,13423200
579,2020-09-21,29.51,29.719999,28.77,28.99,28.382,13916800
580,2020-09-22,29.23,29.83,28.969999,29.41,28.793192,8809900
581,2020-09-23,29.719999,30.01,28.639999,28.82,28.215563,9744900
582,2020-09-24,28.57,29.5,28.110001,29.15,28.538643,13542900
583,2020-09-25,28.860001,29.59,28.84,29.530001,28.910675,9418000
584,2020-09-28,29.99,30.190001,29.57,29.84,29.214172,9323400
585,2020-09-29,29.65,29.91,28.9,28.959999,28.352627,11466500
586,2020-09-30,29.15,29.51,27.879999,28.01,27.422552,9358800
587,2020-10-01,28.16,28.16,27.030001,27.68,27.099474,13944100
588,2020-10-02,27.15,28.370001,26.99,27.969999,27.38339,9109000
589,2020-10-05,28.1,28.629999,28.059999,28.389999,27.794582,5874900
590,2020-10-06,28.75,29.49,28.43,28.450001,27.853325,8724400
591,2020-10-07,28.950001,29.110001,28.639999,28.85,28.244936,4870500
592,2020-10-08,29.049999,29.68,28.74,29.610001,28.988997,9561800
593,2020-10-09,29.889999,30.08,28.9,28.92,28.313467,5729600
594,2020-10-12,28.83,28.969999,28.27,28.33,27.73584,6608200
595,2020-10-13,27.73,28.18,27.09,27.450001,26.874298,13413100
596,2020-10-14,27.5,27.790001,27.200001,27.34,26.766605,7125100
597,2020-10-15,27.469999,27.870001,27.219999,27.83,27.246328,6884900
598,2020-10-16,27.969999,28.02,27.43,27.940001,27.354021,7503700
599,2020-10-19,28.15,28.17,27.01,27.129999,26.561008,15514800
600,2020-10-20,27.42,27.77,27.110001,27.459999,26.884089,9204100
601,2020-10-21,27.459999,28.57,27.1,28.469999,27.872902,9283100
602,2020-10-22,28.700001,29.5,28.6,29.1,28.489691,9179000
603,2020-10-23,29.299999,29.5,28.700001,29.280001,28.665918,5877800
604,2020-10-26,28.639999,28.940001,28.290001,28.75,28.147032,7403400
605,2020-10-27,28.559999,28.639999,28.059999,28.209999,27.618359,8316700
606,2020-10-28,27.5,28.17,27.4,27.799999,27.216957,12407000
607,2020-10-29,27.66,28.299999,27.52,28.129999,27.540033,7449700
608,2020-10-30,27.799999,28.59,27.66,28.57,27.970808,12162900
609,2020-11-02,28.799999,29.66,28.360001,29.6,28.979208,11088900
610,2020-11-03,30.0,30.48,29.690001,30.129999,29.498089,12412800
611,2020-11-04,29.959999,30.280001,29.309999,29.77,29.145641,8869700
612,2020-11-05,30.01,31.35,30.01,31.290001,30.633762,11691700
613,2020-11-06,30.75,30.98,28.85,29.299999,28.685495,26843600
614,2020-11-09,30.85,31.15,28.780001,29.049999,28.440741,17020200
615,2020-11-10,29.16,30.08,28.860001,30.07,29.439348,8927500
616,2020-11-11,29.76,30.35,29.59,30.200001,29.566624,9281700
617,2020-11-12,30.0,30.0,29.120001,29.25,28.636547,8077300
618,2020-11-13,29.4,30.48,29.379999,30.200001,29.566624,7894200
619,2020-11-16,30.77,32.529999,30.620001,31.9,31.230967,21017100
620,2020-11-17,31.6,32.889999,30.99,32.290001,31.612791,9860900
621,2020-11-18,32.5,33.240002,32.09,32.700001,32.014194,8265200
622,2020-11-19,32.400002,33.580002,32.240002,33.43,32.728878,9218600
623,2020-11-20,33.41,34.099998,33.130001,33.990002,33.277134,16974700
624,2020-11-23,34.25,35.48,34.200001,34.619999,33.893921,14833400
625,2020-11-24,34.549999,34.919998,34.139999,34.509998,33.786228,12525600
626,2020-11-25,34.48,34.889999,33.5,34.82,34.089729,12095000
627,2020-11-27,34.790001,35.279999,34.700001,35.07,34.334484,3903900
628,2020-11-30,34.84,35.41,34.82,35.279999,34.540081,18543000
629,2020-12-01,35.5,37.240002,35.369999,36.360001,35.597427,18436500
630,2020-12-02,36.189999,36.560001,35.59,36.369999,35.60722,9386500
631,2020-12-03,36.59,37.02,36.25,36.59,35.822609,10173300
632,2020-12-04,36.66,37.0,36.240002,36.950001,36.17506,8736500
633,2020-12-07,36.639999,36.869999,36.080002,36.82,36.047783,7706900
634,2020-12-08,36.799999,37.32,36.459999,36.650002,35.881351,10698000
635,2020-12-09,36.48,36.669998,36.060001,36.439999,35.675751,11809600
636,2020-12-10,35.93,36.599998,35.57,35.869999,35.117702,12962500
637,2020-12-11,35.459999,35.82,34.91,35.599998,34.853363,9883600
638,2020-12-14,35.849998,35.91,34.369999,34.669998,34.173256,20752300
639,2020-12-15,34.93,35.419998,34.450001,35.139999,34.63652,8888500
640,2020-12-16,35.169998,36.419998,34.91,35.889999,35.375774,20991800
641,2020-12-17,36.029999,36.279999,35.389999,36.200001,35.681335,10649700
642,2020-12-18,35.48,35.799999,34.869999,35.259998,34.754803,12922200
643,2020-12-21,34.580002,34.889999,34.130001,34.849998,34.350677,14495800
644,2020-12-22,34.880001,35.049999,34.119999,34.889999,34.390102,8805700
645,2020-12-23,34.919998,36.439999,34.91,35.950001,35.434914,12458700
646,2020-12-24,35.740002,36.029999,35.450001,35.990002,35.474342,4720500
647,2020-12-28,36.09,37.029999,36.029999,36.73,36.203739,6108200
648,2020-12-29,36.810001,36.990002,36.400002,36.720001,36.193886,8183000
649,2020-12-30,36.889999,37.450001,36.66,36.900002,36.371307,5264900
650,2020-12-31,36.75,37.459999,36.549999,37.259998,36.726143,7669800
651,2021-01-04,37.299999,37.759998,36.310001,36.599998,36.075603,12491900
652,2021-01-05,36.639999,37.040001,36.209999,36.990002,36.460018,13060300
653,2021-01-06,37.849998,40.740002,37.560001,40.200001,39.624023,20360700
654,2021-01-07,39.990002,40.380001,39.349998,40.119999,39.54517,13123600
655,2021-01-08,40.009998,40.209999,39.529999,40.060001,39.486031,11159500
656,2021-01-11,39.599998,41.169998,39.439999,41.060001,40.471703,7253200
657,2021-01-12,41.360001,42.59,41.209999,41.779999,41.181385,12478200
658,2021-01-13,41.580002,43.43,41.41,43.119999,42.502182,14475000
659,2021-01-14,43.119999,46.860001,42.91,46.0,45.340919,29667700
660,2021-01-15,45.59,46.32,44.849998,45.299999,44.650948,11513500
661,2021-01-19,44.119999,44.5,43.34,43.75,43.123158,21067200
662,2021-01-20,43.73,44.240002,42.889999,43.360001,42.738747,13048800
663,2021-01-21,44.0,45.740002,43.619999,45.110001,44.463676,24194100
664,2021-01-22,44.52,45.82,43.630001,45.580002,44.926937,14450400
665,2021-01-25,45.419998,51.290001,45.330002,47.709999,47.026421,24130800
666,2021-01-26,48.240002,52.299999,48.09,51.919998,51.176102,18865900
667,2021-01-27,52.27,60.73,52.099998,56.0,55.197643,45158900
668,2021-01-28,55.07,56.169998,48.220001,50.610001,49.884872,29765700
669,2021-01-29,50.990002,53.279999,48.389999,48.5,47.805099,23340800
670,2021-02-01,48.540001,52.540001,48.459999,52.330002,51.580227,18855000
671,2021-02-02,51.099998,52.07,49.77,50.259998,49.539883,17683400
672,2021-02-03,50.099998,52.369999,49.009998,52.060001,51.314098,13200000
673,2021-02-04,50.34,52.119999,49.5,52.060001,51.314098,18711000
674,2021-02-05,51.849998,54.880001,50.93,54.040001,53.265724,15575300
675,2021-02-08,53.16,55.34,52.580002,54.5,53.719135,16656200
676,2021-02-09,54.150002,55.419998,52.540001,55.029999,54.241539,7948500
677,2021-02-10,54.889999,57.200001,54.490002,56.57,55.759476,13028200
678,2021-02-11,56.740002,57.759998,56.349998,57.200001,56.380451,8545700
679,2021-02-12,57.48,58.950001,56.779999,58.310001,57.474548,11056500
680,2021-02-16,58.220001,59.66,57.360001,59.139999,58.292652,14584500
681,2021-02-17,58.98,61.41,58.459999,61.0,60.126007,10102800
682,2021-02-18,62.0,63.060001,61.43,62.150002,61.259529,14245100
683,2021-02-19,62.18,63.73,62.18,62.689999,61.79179,14426600
684,2021-02-22,63.709999,67.199997,63.400002,66.139999,65.19236,21760600
685,2021-02-23,66.540001,67.120003,63.34,64.370003,63.447727,18354800
686,2021-02-24,63.68,66.190002,63.57,65.599998,64.660095,17322500
687,2021-02-25,66.400002,67.849998,61.799999,62.5,61.604511,25151200
688,2021-02-26,62.0,64.879997,61.0,64.489998,63.566002,16360300
689,2021-03-01,64.800003,67.980003,64.599998,67.129997,66.168175,13425700
690,2021-03-02,67.309998,69.370003,66.790001,68.720001,67.735397,14417500
691,2021-03-03,69.129997,72.449997,69.010002,70.910004,69.89402,17460100
692,2021-03-04,70.540001,72.589996,70.010002,71.879997,70.850113,21489300
693,2021-03-05,71.099998,74.760002,69.769997,74.239998,73.1763,14159000
694,2021-03-08,74.879997,84.940002,74.110001,83.660004,82.461334,21341100
695,2021-03-09,84.400002,84.599998,77.099998,79.660004,78.518654,23611600
696,2021-03-10,79.970001,83.470001,78.809998,82.889999,81.70237,22506900
697,2021-03-11,82.910004,87.379997,82.769997,86.279999,85.043793,22371000
698,2021-03-12,86.07,95.269997,85.879997,94.940002,93.840752,38020400
699,2021-03-15,94.709999,101.970001,93.769997,96.330002,95.214653,32035400
700,2021-03-16,97.260002,99.160004,94.209999,96.239998,95.125694,29110100
701,2021-03-17,94.459999,95.279999,86.169998,92.339996,91.270851,34687600
702,2021-03-18,90.879997,98.129997,90.150002,96.760002,95.639679,31797800
703,2021-03-19,95.75,98.599998,95.410004,97.349998,96.222839,33518700
704,2021-03-22,99.150002,100.419998,96.209999,100.339996,99.178223,20400200
705,2021-03-23,92.599998,96.339996,90.300003,91.25,90.193474,37782300
706,2021-03-24,84.400002,85.0,70.0,70.099998,69.288353,89815300
707,2021-03-25,66.699997,70.190002,64.519997,66.349998,65.581772,44269500
708,2021-03-26,65.75,66.269997,39.810001,48.23,47.671577,216631000
709,2021-03-29,46.990002,48.0,43.0,45.009998,44.488857,213578900
710,2021-03-30,46.720001,48.389999,45.16,46.610001,46.070332,150842500
711,2021-03-31,46.93,46.98,43.77,45.099998,44.577812,92028600
712,2021-04-01,45.59,46.240002,43.93,44.639999,44.123142,59501200
713,2021-04-05,44.549999,44.75,42.299999,42.900002,42.40329,68076000
714,2021-04-06,42.0,45.360001,41.950001,44.349998,43.836498,125164900
715,2021-04-07,45.93,46.200001,43.689999,43.889999,43.381824,84665200
716,2021-04-08,43.860001,44.360001,42.119999,42.290001,41.800354,58371800
717,2021-04-09,42.34,43.099998,41.16,41.880001,41.3951,49660000
718,2021-04-12,42.119999,42.68,39.66,39.77,39.309532,59418100
719,2021-04-13,40.34,41.459999,39.799999,40.490002,40.021194,33145100
720,2021-04-14,40.91,41.98,40.18,40.220001,39.754318,35659100
721,2021-04-15,40.619999,40.669998,38.959999,39.25,38.795547,34635500
722,2021-04-16,39.299999,39.950001,38.799999,39.349998,38.89439,40042700
723,2021-04-19,39.5,39.939999,37.91,38.400002,37.955395,44779700
724,2021-04-20,38.639999,39.240002,37.330002,37.919998,37.480946,41652900
725,2021-04-21,37.650002,40.91,37.540001,40.849998,40.377022,52142800
726,2021-04-22,42.25,42.57,40.43,40.73,40.258411,60658800
727,2021-04-23,40.869999,41.990002,40.68,41.709999,41.227066,40878500
728,2021-04-26,42.439999,42.52,41.009998,41.82,41.335793,30501300
729,2021-04-27,41.990002,43.34,41.82,42.810001,42.314331,33759800
730,2021-04-28,42.860001,42.959999,41.380001,41.43,40.950306,27913200
731,2021-04-29,41.720001,42.389999,40.68,41.5,41.019501,22505200
732,2021-04-30,41.349998,41.790001,40.709999,41.02,40.545059,20587400
733,2021-05-03,40.959999,41.09,39.389999,39.66,39.200802,34064100
734,2021-05-04,39.360001,39.98,38.580002,39.970001,39.507214,20480800
735,2021-05-05,40.009998,40.369999,39.0,39.099998,38.647285,24750100
736,2021-05-06,40.23,40.48,37.57,38.150002,37.708286,44431900
737,2021-05-07,38.5,39.740002,38.049999,39.389999,38.933926,25483700
738,2021-05-10,39.490002,40.09,38.860001,39.27,38.815315,18927400
739,2021-05-11,38.200001,39.52,37.950001,39.48,39.022884,19701400
740,2021-05-12,39.57,40.669998,39.0,39.060001,38.60775,21179800
741,2021-05-13,39.310001,40.27,38.099998,38.509998,38.064114,20742900
742,2021-05-14,38.939999,39.34,38.200001,38.91,38.459484,17029200
743,2021-05-17,40.279999,40.720001,38.220001,38.41,37.965275,33202600
744,2021-05-18,38.830002,40.720001,38.77,40.16,39.695011,29181900
745,2021-05-19,39.43,39.93,38.919998,39.689999,39.230453,19409600
746,2021-05-20,41.650002,41.889999,40.490002,41.52,41.039268,36244500
747,2021-05-21,41.759998,42.5,41.240002,42.150002,41.661972,27099400
748,2021-05-24,42.25,42.32,41.080002,41.540001,41.059036,19473100
749,2021-05-25,41.950001,42.220001,40.66,40.900002,40.426445,15314900
750,2021-05-26,41.23,42.66,41.02,42.459999,41.96838,18656600
751,2021-05-27,42.799999,43.549999,42.200001,43.150002,42.650394,22191800
752,2021-05-28,43.240002,43.259998,42.259998,42.419998,41.928844,14547300
753,2021-06-01,42.849998,43.240002,42.43,42.599998,42.106758,11165200
754,2021-06-02,43.0,43.34,41.939999,42.580002,42.086994,20988600
755,2021-06-03,42.220001,42.419998,41.16,41.580002,41.098576,18451200
756,2021-06-04,41.689999,42.07,41.32,41.700001,41.217182,11105600
