,Date,Open,High,Low,Close,Adj Close,Volume
382,2019-12-09,38.119999,38.43,38.029999,38.040001,33.135612,20603200
383,2019-12-10,38.07,38.27,37.82,38.060001,33.153038,21777500
384,2019-12-11,38.02,38.25,38.0,38.169998,33.248852,18526700
385,2019-12-12,38.200001,38.57,38.200001,38.349998,33.40564,23593400
386,2019-12-13,38.209999,38.279999,37.950001,38.259998,33.327244,24892400
387,2019-12-16,38.369999,38.650002,38.369999,38.59,33.614708,24043100
388,2019-12-17,38.599998,38.700001,38.450001,38.5,33.536312,34739300
389,2019-12-18,38.599998,38.93,38.59,38.740002,33.745365,28433500
390,2019-12-19,38.790001,38.93,38.66,38.93,33.91087,25075300
391,2019-12-20,39.209999,39.259998,38.889999,39.150002,34.102512,48368200
392,2019-12-23,39.25,39.43,39.040001,39.07,34.032825,29139800
393,2019-12-24,39.099998,39.119999,38.900002,38.959999,33.937,8697200
394,2019-12-26,38.990002,39.200001,38.970001,39.16,34.111214,19818000
395,2019-12-27,39.240002,39.360001,39.200001,39.240002,34.180904,15430700
396,2019-12-30,39.27,39.279999,38.98,39.040001,34.006687,17665900
397,2019-12-31,39.009998,39.110001,38.860001,39.080002,34.041527,20216500
398,2020-01-02,39.16,39.220001,38.709999,38.860001,33.849892,32602300
399,2020-01-03,38.580002,39.200001,38.57,39.060001,34.024109,27414400
400,2020-01-06,38.990002,39.150002,38.82,39.099998,34.058949,38693200
401,2020-01-07,39.080002,39.299999,38.98,39.25,34.189613,28200500
402,2020-01-08,39.330002,39.549999,39.290001,39.369999,34.294136,40518000
403,2020-01-09,38.919998,39.0,38.549999,38.799999,34.250004,39447800
404,2020-01-10,38.810001,38.950001,38.57,38.57,34.046974,29720800
405,2020-01-13,38.540001,38.549999,38.02,38.099998,33.632088,33066900
406,2020-01-14,38.060001,38.189999,37.950001,38.09,33.623268,26532700
407,2020-01-15,37.970001,38.029999,37.790001,37.869999,33.42907,26077200
408,2020-01-16,37.990002,38.130001,37.77,38.029999,33.570305,27320300
409,2020-01-17,38.049999,38.439999,37.98,38.380001,33.879253,33593600
410,2020-01-21,38.349998,38.639999,38.18,38.52,34.002838,43754600
411,2020-01-22,38.68,39.139999,38.639999,39.040001,34.461861,36134800
412,2020-01-23,38.959999,38.990002,38.549999,38.630001,34.099937,29008000
413,2020-01-24,38.599998,38.779999,38.23,38.5,33.985188,34465300
414,2020-01-27,38.02,38.57,38.009998,38.25,33.764503,35221600
415,2020-01-28,38.32,38.799999,38.27,38.580002,34.055805,30847800
416,2020-01-29,38.5,38.560001,37.029999,37.049999,32.705219,57955000
417,2020-01-30,36.470001,37.450001,36.32,37.43,33.040661,50680300
418,2020-01-31,37.32,37.759998,37.25,37.619999,33.208382,41160000
419,2020-02-03,37.959999,37.970001,36.799999,36.959999,32.625778,40780500
420,2020-02-04,37.080002,37.740002,36.939999,37.630001,33.217205,31958800
421,2020-02-05,37.73,37.950001,37.52,37.810001,33.376102,24637500
422,2020-02-06,37.860001,38.48,37.860001,38.439999,33.93222,26212600
423,2020-02-07,38.450001,38.720001,38.360001,38.450001,33.941048,25198700
424,2020-02-10,38.419998,38.540001,38.099998,38.34,33.843952,18544300
425,2020-02-11,38.490002,38.82,37.900002,38.169998,33.693878,31978000
426,2020-02-12,38.189999,38.330002,38.02,38.040001,33.579132,31309400
427,2020-02-13,37.880001,38.43,37.849998,38.310001,33.817463,24627600
428,2020-02-14,38.279999,38.470001,38.110001,38.25,33.764503,27388900
429,2020-02-18,38.18,38.32,38.040001,38.259998,33.773327,24273900
430,2020-02-19,38.240002,38.650002,38.16,38.439999,33.93222,22601200
431,2020-02-20,38.400002,38.669998,38.310001,38.610001,34.082283,27176100
432,2020-02-21,38.52,38.68,38.369999,38.549999,34.02932,28468200
433,2020-02-24,37.990002,38.509998,37.98,38.049999,33.587952,34886900
434,2020-02-25,38.110001,38.279999,37.259998,37.349998,32.970039,48886200
435,2020-02-26,37.189999,37.779999,36.919998,37.099998,32.749359,40261900
436,2020-02-27,36.580002,36.91,35.360001,35.73,31.540018,66325700
437,2020-02-28,34.0,35.720001,33.009998,35.220001,31.089825,120899300
438,2020-03-02,35.369999,37.419998,35.290001,37.18,32.819977,68432800
439,2020-03-03,37.259998,37.959999,35.869999,36.299999,32.043171,63808000
440,2020-03-04,37.02,38.220001,36.720001,38.18,33.702709,42070400
441,2020-03-05,37.400002,37.919998,36.970001,37.18,32.819977,45298100
442,2020-03-06,36.709999,37.25,36.18,37.029999,32.687565,48883100
443,2020-03-09,35.009998,36.150002,34.380001,34.689999,30.621977,67968700
444,2020-03-10,35.509998,35.889999,34.240002,35.849998,31.645945,56660600
445,2020-03-11,34.849998,35.07,34.16,34.52,30.471914,45296100
446,2020-03-12,31.860001,33.43,31.059999,31.33,27.655994,84215200
447,2020-03-13,32.919998,34.610001,31.860001,34.470001,30.427778,64688800
448,2020-03-16,31.0,33.889999,30.92,31.809999,28.079706,58776600
449,2020-03-17,32.119999,34.060001,32.009998,33.740002,29.783384,59642000
450,2020-03-18,32.0,32.91,30.25,32.849998,28.997747,76034400
451,2020-03-19,31.360001,32.490002,30.5,31.15,27.497103,60817200
452,2020-03-20,30.459999,30.5,28.18,28.450001,25.113726,116732300
453,2020-03-23,27.389999,27.709999,26.08,26.77,23.630737,96884100
454,2020-03-24,28.0,28.299999,26.84,28.09,24.795944,76300900
455,2020-03-25,28.08,29.93,27.370001,28.4,25.069592,68027700
456,2020-03-26,28.68,30.959999,28.68,30.6,27.0116,64038000
457,2020-03-27,29.690001,30.82,29.219999,29.84,26.340725,46386000
458,2020-03-30,29.9,30.41,29.48,30.23,26.684986,41629900
459,2020-03-31,30.040001,30.129999,29.049999,29.15,25.73164,69813400
460,2020-04-01,28.379999,28.58,27.700001,28.049999,24.760632,54646000
461,2020-04-02,28.0,28.870001,28.0,28.76,25.387375,33818400
462,2020-04-03,28.530001,28.74,27.25,27.459999,24.239822,53443200
463,2020-04-06,28.4,29.68,28.309999,29.440001,25.987631,53502000
464,2020-04-07,30.440001,30.969999,30.07,30.08,26.552582,54265500
465,2020-04-08,29.950001,30.0,29.1,29.889999,26.849007,40793300
466,2020-04-09,30.0,30.940001,29.99,30.73,27.603542,50301800
467,2020-04-13,30.5,30.719999,29.9,30.190001,27.118486,34145800
468,2020-04-14,30.690001,31.16,30.35,31.129999,27.962849,31941500
469,2020-04-15,30.629999,30.959999,29.959999,30.09,27.02866,37542900
470,2020-04-16,30.280001,30.280001,29.709999,30.16,27.091536,32533900
471,2020-04-17,30.85,31.25,30.700001,31.23,28.052675,34656200
472,2020-04-20,30.85,31.42,30.700001,30.98,27.82811,30583200
473,2020-04-21,30.51,30.52,29.639999,29.870001,26.831041,43213100
474,2020-04-22,30.9,30.9,29.309999,29.469999,26.471737,50743300
475,2020-04-23,29.440001,30.049999,29.33,29.5,26.498686,34011500
476,2020-04-24,29.59,29.950001,29.15,29.709999,26.687319,35544800
477,2020-04-27,29.99,30.68,29.74,30.540001,27.432878,33320700
478,2020-04-28,31.0,31.120001,30.620001,30.65,27.531685,30924800
479,2020-04-29,31.129999,31.870001,31.07,31.43,28.232328,33160100
480,2020-04-30,31.0,31.049999,30.280001,30.469999,27.369997,40751900
481,2020-05-01,30.77,30.790001,29.75,29.9,26.85799,36851300
482,2020-05-04,29.75,29.75,29.219999,29.6,26.588512,35164100
483,2020-05-05,29.74,30.18,29.719999,29.74,26.714268,24626100
484,2020-05-06,29.82,29.870001,28.790001,28.790001,25.860922,45094200
485,2020-05-07,29.17,29.200001,28.83,28.889999,25.950745,31814300
486,2020-05-08,29.290001,29.85,29.209999,29.790001,26.759182,24036500
487,2020-05-11,29.65,29.65,29.15,29.379999,26.390892,29223400
488,2020-05-12,29.51,29.67,28.889999,28.889999,25.950745,35220900
489,2020-05-13,28.799999,28.92,28.0,28.09,25.232138,49265000
490,2020-05-14,27.98,28.6,27.610001,28.58,25.672287,39827000
491,2020-05-15,28.280001,28.459999,28.07,28.309999,25.429754,32250300
492,2020-05-18,28.99,29.690001,28.93,29.450001,26.453772,34927900
493,2020-05-19,29.459999,29.52,28.9,28.959999,26.013626,35217800
494,2020-05-20,29.27,29.82,29.01,29.59,26.579533,37899100
495,2020-05-21,29.790001,30.059999,29.530001,29.77,26.741217,38670900
496,2020-05-22,29.780001,29.91,29.43,29.879999,26.840027,26638300
497,2020-05-26,30.639999,31.120001,30.57,30.82,27.684391,41383200
498,2020-05-27,31.74,31.98,31.530001,31.85,28.609596,43440300
499,2020-05-28,32.029999,32.07,30.969999,31.059999,27.899971,39677300
500,2020-05-29,30.549999,30.959999,30.33,30.860001,27.72032,43731700
501,2020-06-01,30.75,31.24,30.6,30.93,27.783197,24945200
502,2020-06-02,31.049999,31.1,30.709999,30.99,27.837093,28437000
503,2020-06-03,31.299999,31.66,31.280001,31.51,28.30419,27861300
504,2020-06-04,31.389999,31.799999,31.280001,31.799999,28.564684,30762800
505,2020-06-05,32.540001,33.0,32.23,32.77,29.435997,46689400
506,2020-06-08,33.0,33.240002,32.689999,33.23,29.849195,34279300
507,2020-06-09,32.810001,32.860001,32.349998,32.619999,29.301258,32209500
508,2020-06-10,32.57,32.619999,32.099998,32.139999,28.870092,27291200
509,2020-06-11,31.200001,31.32,30.120001,30.17,27.100519,49865200
510,2020-06-12,31.02,31.08,30.01,30.5,27.396944,36279700
511,2020-06-15,29.99,30.65,29.52,30.5,27.396944,40263600
512,2020-06-16,31.42,31.469999,30.360001,30.780001,27.648458,41631000
513,2020-06-17,30.780001,30.82,30.209999,30.26,27.181362,31480600
514,2020-06-18,30.059999,30.41,29.950001,30.35,27.262207,28364600
515,2020-06-19,30.690001,30.75,29.98,30.309999,27.226276,74991600
516,2020-06-22,30.18,30.299999,30.0,30.110001,27.046625,29559400
517,2020-06-23,30.299999,30.68,30.200001,30.25,27.17238,38913000
518,2020-06-24,30.030001,30.040001,29.16,29.42,26.426826,65596000
519,2020-06-25,29.49,29.809999,29.209999,29.719999,26.696301,36571300
520,2020-06-26,29.559999,29.559999,28.92,29.08,26.121416,76576700
521,2020-06-29,29.33,29.93,29.290001,29.91,26.86697,37534500
522,2020-06-30,30.01,30.34,29.709999,30.23,27.154415,43791400
523,2020-07-01,30.129999,30.48,29.85,29.9,26.85799,30972800
524,2020-07-02,30.110001,30.5,30.02,30.08,27.019678,37725000
525,2020-07-06,30.540001,30.6,30.24,30.49,27.387962,33715900
526,2020-07-07,30.299999,30.450001,30.23,30.32,27.23526,27509200
527,2020-07-08,30.459999,30.549999,30.15,30.459999,27.361015,38933000
528,2020-07-09,29.870001,29.879999,29.389999,29.540001,26.995472,39365700
529,2020-07-10,29.5,30.23,29.450001,30.129999,27.534647,36893100
530,2020-07-13,30.16,30.17,29.639999,29.76,27.19652,40993100
531,2020-07-14,29.719999,30.1,29.530001,29.959999,27.37929,30603500
532,2020-07-15,30.07,30.129999,29.85,30.01,27.424986,30955900
533,2020-07-16,29.969999,30.5,29.92,30.389999,27.772253,32987100
534,2020-07-17,30.48,30.530001,30.18,30.25,27.644312,23138000
535,2020-07-20,30.18,30.18,29.799999,29.85,27.278769,32399500
536,2020-07-21,29.889999,30.42,29.860001,30.25,27.644312,34245900
537,2020-07-22,30.16,30.27,29.950001,30.16,27.562063,30508700
538,2020-07-23,30.15,30.15,29.540001,29.9,27.324461,51503400
539,2020-07-24,29.799999,30.209999,29.459999,29.57,27.022884,38727200
540,2020-07-27,29.5,29.51,29.209999,29.290001,26.767006,33494600
541,2020-07-28,29.26,29.889999,29.200001,29.690001,27.132549,37667100
542,2020-07-29,29.67,29.67,29.309999,29.559999,27.013748,30475900
543,2020-07-30,29.469999,29.73,29.360001,29.57,27.022884,26647900
544,2020-07-31,29.51,29.620001,29.27,29.58,27.032022,38675200
545,2020-08-03,29.950001,29.98,29.41,29.620001,27.068579,38979200
546,2020-08-04,29.6,30.16,29.559999,30.01,27.424986,34044400
547,2020-08-05,30.15,30.209999,29.790001,29.85,27.278769,22951300
548,2020-08-06,29.709999,30.09,29.68,29.84,27.269629,21908700
549,2020-08-07,29.74,30.059999,29.58,30.02,27.434126,30422100
550,2020-08-10,30.049999,30.200001,29.99,30.200001,27.598618,35514400
551,2020-08-11,30.41,30.77,30.1,30.200001,27.598618,30986900
552,2020-08-12,30.360001,30.51,30.110001,30.18,27.580343,21182900
553,2020-08-13,30.0,30.129999,29.84,29.91,27.333597,24893100
554,2020-08-14,29.83,30.15,29.76,30.01,27.424986,22547700
555,2020-08-17,30.08,30.08,29.799999,29.85,27.278769,25019400
556,2020-08-18,29.860001,29.93,29.77,29.790001,27.223936,21913600
557,2020-08-19,29.809999,29.889999,29.68,29.73,27.169106,24779900
558,2020-08-20,29.549999,29.879999,29.5,29.67,27.114271,22927000
559,2020-08-21,29.73,29.790001,29.530001,29.690001,27.132549,24883600
560,2020-08-24,29.709999,30.049999,29.66,30.030001,27.443262,26384300
561,2020-08-25,30.09,30.139999,29.83,29.9,27.324461,21027100
562,2020-08-26,29.83,30.120001,29.700001,29.99,27.406706,27840300
563,2020-08-27,30.01,30.17,29.82,29.9,27.324461,29612500
564,2020-08-28,29.940001,30.08,29.809999,30.040001,27.452402,26839400
565,2020-08-31,30.15,30.16,29.799999,29.809999,27.242212,41483000
566,2020-09-01,29.74,29.75,29.32,29.469999,26.931499,46519500
567,2020-09-02,29.370001,29.84,29.32,29.700001,27.141687,35128800
568,2020-09-03,29.780001,30.18,29.42,29.59,27.041166,44328300
569,2020-09-04,29.629999,29.870001,29.26,29.42,26.885809,44835200
570,2020-09-08,29.5,29.6,29.02,29.51,26.968054,46433100
571,2020-09-09,29.629999,29.700001,29.370001,29.370001,26.840115,29620200
572,2020-09-10,29.379999,29.379999,28.9,28.91,26.419737,47416600
573,2020-09-11,28.959999,29.129999,28.799999,29.0,26.501986,29669600
574,2020-09-14,29.1,29.299999,29.0,29.139999,26.629925,28722800
575,2020-09-15,29.190001,29.34,29.059999,29.120001,26.611647,25911700
576,2020-09-16,29.129999,29.540001,29.120001,29.24,26.721312,30869000
577,2020-09-17,29.15,29.24,28.950001,29.07,26.565956,31650000
578,2020-09-18,29.040001,29.219999,28.91,28.93,26.438017,45861800
579,2020-09-21,28.799999,28.82,28.26,28.629999,26.163855,45474000
580,2020-09-22,28.530001,28.93,28.42,28.51,26.054193,28148400
581,2020-09-23,28.549999,28.690001,27.84,27.870001,25.469324,43786800
582,2020-09-24,27.870001,28.26,27.75,28.040001,25.62468,33052100
583,2020-09-25,27.91,28.110001,27.75,28.040001,25.62468,35928800
584,2020-09-28,28.32,28.65,28.24,28.379999,25.93539,30525100
585,2020-09-29,28.360001,28.41,28.129999,28.299999,25.86228,25449500
586,2020-09-30,28.379999,28.67,28.290001,28.51,26.054193,39088200
587,2020-10-01,28.52,28.639999,28.34,28.49,26.035915,28640500
588,2020-10-02,28.27,28.889999,28.209999,28.68,26.209549,28698100
589,2020-10-05,28.49,28.75,28.360001,28.67,26.200413,33463600
590,2020-10-06,28.75,29.16,28.66,28.709999,26.236963,39162600
591,2020-10-07,28.92,28.98,28.690001,28.799999,26.319212,41425500
592,2020-10-08,28.32,28.629999,28.24,28.610001,26.626333,32108600
593,2020-10-09,28.629999,28.690001,28.23,28.32,26.35644,32697700
594,2020-10-12,28.299999,28.299999,28.01,28.129999,26.179611,51208900
595,2020-10-13,28.01,28.129999,27.68,27.75,25.82596,54011900
596,2020-10-14,27.709999,27.950001,27.48,27.49,25.583986,48438000
597,2020-10-15,27.309999,27.450001,27.110001,27.450001,25.546761,32087000
598,2020-10-16,27.48,27.57,27.32,27.33,25.435081,29326100
599,2020-10-19,27.440001,27.469999,26.82,26.879999,25.016281,52128000
600,2020-10-20,26.99,27.120001,26.66,26.76,24.904602,41589800
601,2020-10-21,26.77,26.92,26.540001,26.719999,24.867374,47749200
602,2020-10-22,27.83,28.5,27.700001,28.280001,26.319214,89507900
603,2020-10-23,28.35,28.41,27.75,27.82,25.891106,42630500
604,2020-10-26,27.629999,27.65,27.09,27.379999,25.481613,41524500
605,2020-10-27,27.24,27.27,26.9,26.92,25.053509,35167000
606,2020-10-28,26.700001,26.879999,26.450001,26.5,24.662628,48948800
607,2020-10-29,26.5,27.049999,26.35,26.76,24.904602,44176200
608,2020-10-30,26.74,27.040001,26.690001,27.02,25.146574,48421200
609,2020-11-02,27.4,27.6,27.01,27.34,25.444389,48052100
610,2020-11-03,27.51,27.799999,27.4,27.459999,25.556067,33284900
611,2020-11-04,27.209999,27.450001,26.860001,27.040001,25.165188,45482700
612,2020-11-05,27.190001,27.85,27.18,27.51,25.602602,35119400
613,2020-11-06,27.49,27.709999,27.379999,27.440001,25.537455,26235300
614,2020-11-09,28.24,28.790001,28.15,28.299999,26.337824,70674000
615,2020-11-10,28.549999,28.969999,28.49,28.85,26.849691,44192000
616,2020-11-11,28.969999,29.0,28.43,28.73,26.738012,39718800
617,2020-11-12,28.5,28.58,28.190001,28.440001,26.468121,30473300
618,2020-11-13,28.57,28.99,28.469999,28.91,26.905531,27470200
619,2020-11-16,29.110001,29.23,28.9,28.969999,26.96137,49949000
620,2020-11-17,28.780001,29.129999,28.68,29.030001,27.017214,28575400
621,2020-11-18,29.049999,29.17,28.610001,28.620001,26.635639,29558900
622,2020-11-19,28.51,28.51,28.110001,28.280001,26.319214,41381000
623,2020-11-20,28.219999,28.42,28.16,28.32,26.35644,28216600
624,2020-11-23,28.389999,28.700001,28.35,28.620001,26.635639,27818800
625,2020-11-24,28.93,29.440001,28.91,29.23,27.203344,44008000
626,2020-11-25,29.280001,29.290001,28.9,28.99,26.979986,24489200
627,2020-11-27,29.07,29.190001,28.879999,29.030001,27.017214,15649800
628,2020-11-30,28.870001,29.02,28.700001,28.75,26.756624,43340500
629,2020-12-01,28.82,29.139999,28.75,28.870001,26.868305,42055900
630,2020-12-02,28.82,29.200001,28.790001,29.09,27.073051,29487200
631,2020-12-03,29.030001,29.24,28.9,29.23,27.203344,34957900
632,2020-12-04,29.370001,29.76,29.309999,29.540001,27.491854,37725500
633,2020-12-07,29.780001,29.780001,29.52,29.639999,27.584917,34632600
634,2020-12-08,29.49,30.93,29.459999,30.809999,28.673798,73608000
635,2020-12-09,31.0,31.889999,30.969999,31.459999,29.278727,70685400
636,2020-12-10,31.07,31.110001,30.48,30.690001,28.562115,47031900
637,2020-12-11,30.43,31.09,30.389999,31.01,28.859928,31502200
638,2020-12-14,31.23,31.27,30.4,30.549999,28.431824,42637300
639,2020-12-15,30.639999,30.700001,30.280001,30.58,28.459745,33421700
640,2020-12-16,30.530001,30.59,30.24,30.290001,28.189854,34687500
641,2020-12-17,30.040001,30.120001,29.540001,29.620001,27.566303,61679000
642,2020-12-18,29.52,29.68,29.26,29.4,27.361557,74417100
643,2020-12-21,28.98,29.209999,28.75,29.01,26.9986,47824700
644,2020-12-22,29.0,29.01,28.32,28.4,26.430893,63892300
645,2020-12-23,28.5,28.93,28.5,28.75,26.756624,39301100
646,2020-12-24,28.73,28.76,28.5,28.690001,26.700787,19153100
647,2020-12-28,28.93,28.959999,28.5,28.549999,26.570492,41619500
648,2020-12-29,28.690001,28.879999,28.51,28.540001,26.561186,36617500
649,2020-12-30,28.540001,28.68,28.43,28.49,26.514652,34347800
650,2020-12-31,28.450001,28.799999,28.389999,28.76,26.765932,38622300
651,2021-01-04,29.389999,29.49,29.02,29.440001,27.398785,65484000
652,2021-01-05,29.5,29.75,29.190001,29.26,27.231264,62730000
653,2021-01-06,29.41,30.0,29.370001,29.83,27.761745,55480000
654,2021-01-07,30.02,30.09,29.68,29.91,27.836195,53825800
655,2021-01-08,29.139999,29.209999,28.75,29.02,27.485758,54736900
656,2021-01-11,28.74,29.02,28.68,28.870001,27.343689,30841000
657,2021-01-12,28.870001,28.870001,28.51,28.75,27.230032,43440500
658,2021-01-13,28.790001,28.799999,28.469999,28.610001,27.097435,38809000
659,2021-01-14,28.65,29.77,28.530001,29.290001,27.741484,63858700
660,2021-01-15,28.950001,29.290001,28.82,29.17,27.627827,40653100
661,2021-01-19,29.280001,29.379999,28.9,28.950001,27.419458,40764000
662,2021-01-20,29.0,29.01,28.74,28.959999,27.42893,32542500
663,2021-01-21,28.91,29.08,28.77,28.83,27.305801,28022900
664,2021-01-22,28.809999,29.049999,28.57,28.93,27.400517,34724600
665,2021-01-25,28.76,29.18,28.49,29.110001,27.570999,51913300
666,2021-01-26,29.1,29.84,29.07,29.75,28.177162,50518900
667,2021-01-27,29.040001,30.200001,28.959999,29.139999,27.599415,73550700
668,2021-01-28,29.030001,29.719999,28.780001,28.799999,27.27739,52642500
669,2021-01-29,28.780001,29.040001,28.57,28.629999,27.116377,50054900
670,2021-02-01,28.940001,28.98,28.33,28.65,27.135319,42881200
671,2021-02-02,28.780001,28.82,28.379999,28.540001,27.031136,42804400
672,2021-02-03,28.51,28.700001,28.450001,28.51,27.002722,40384300
673,2021-02-04,28.52,28.889999,28.469999,28.889999,27.362629,31723400
674,2021-02-05,28.98,29.07,28.860001,28.93,27.400517,27570800
675,2021-02-08,28.969999,28.99,28.620001,28.77,27.248976,32069000
676,2021-02-09,28.66,28.780001,28.559999,28.620001,27.106907,32788000
677,2021-02-10,28.639999,28.66,28.48,28.549999,27.040606,42270100
678,2021-02-11,28.51,28.700001,28.459999,28.690001,27.173206,33741100
679,2021-02-12,28.6,28.84,28.59,28.799999,27.27739,28712900
680,2021-02-16,28.799999,29.18,28.73,28.969999,27.438402,38700700
681,2021-02-17,28.82,29.74,28.799999,29.57,28.00668,51185700
682,2021-02-18,29.549999,29.59,29.209999,29.23,27.684656,27002700
683,2021-02-19,29.290001,29.33,28.98,29.0,27.466814,29703000
684,2021-02-22,28.99,29.57,28.98,29.32,27.769897,34873900
685,2021-02-23,29.65,29.809999,29.110001,29.18,27.637299,46960200
686,2021-02-24,29.299999,29.59,29.200001,29.379999,27.826725,34631900
687,2021-02-25,29.16,29.26,28.59,28.629999,27.116377,58536200
688,2021-02-26,28.68,28.790001,27.889999,27.889999,26.415499,77507400
689,2021-03-01,28.16,28.450001,28.02,28.09,26.604927,44403400
690,2021-03-02,28.08,28.459999,28.08,28.219999,26.728052,35724600
691,2021-03-03,28.18,28.93,28.18,28.719999,27.201618,57266300
692,2021-03-04,28.77,29.32,28.65,28.92,27.391045,60753200
693,2021-03-05,29.01,29.74,28.98,29.620001,28.054037,58714000
694,2021-03-08,29.540001,30.389999,29.42,29.99,28.404474,55979300
695,2021-03-09,29.9,30.139999,29.610001,29.639999,28.072979,47952100
696,2021-03-10,29.940001,30.16,29.57,29.99,28.404474,43789300
697,2021-03-11,29.91,30.0,29.5,29.540001,27.978268,36501400
698,2021-03-12,29.9,30.870001,29.719999,29.809999,28.233992,70111200
699,2021-03-15,30.02,30.07,29.68,29.93,28.347647,42387500
700,2021-03-16,29.75,30.040001,29.690001,29.99,28.404474,37999800
701,2021-03-17,30.120001,30.23,29.809999,30.15,28.556017,39940600
702,2021-03-18,30.07,30.5,29.99,30.01,28.423418,31298200
703,2021-03-19,30.01,30.059999,29.620001,29.76,28.186634,73685600
704,2021-03-22,29.780001,30.01,29.58,29.99,28.404474,31364000
705,2021-03-23,29.950001,30.27,29.809999,30.0,28.413948,36919000
706,2021-03-24,29.98,30.290001,29.969999,29.99,28.404474,33537400
707,2021-03-25,30.0,30.190001,29.809999,30.08,28.489717,37010500
708,2021-03-26,30.280001,30.6,30.08,30.309999,28.707558,62974500
709,2021-03-29,30.4,30.65,30.219999,30.559999,28.94434,37277300
710,2021-03-30,30.610001,30.74,30.4,30.73,29.105352,35133000
711,2021-03-31,30.65,30.65,30.200001,30.27,28.669672,45302900
712,2021-04-01,30.24,30.48,30.030001,30.469999,28.859098,32477000
713,2021-04-05,30.620001,30.84,30.6,30.709999,29.086411,38517300
714,2021-04-06,30.709999,30.98,30.690001,30.98,29.342134,33666400
715,2021-04-07,31.01,31.15,30.799999,30.93,29.294779,40650500
716,2021-04-08,30.299999,30.34,29.93,30.0,28.899817,49877400
717,2021-04-09,30.049999,30.190001,29.91,30.040001,28.938349,33316700
718,2021-04-12,30.01,30.16,29.9,29.959999,28.86128,24858800
719,2021-04-13,29.860001,29.860001,29.51,29.629999,28.543383,41385400
720,2021-04-14,29.6,29.799999,29.299999,29.73,28.639717,31287900
721,2021-04-15,29.780001,29.84,29.68,29.75,28.658983,26490800
722,2021-04-16,29.91,30.030001,29.84,29.950001,28.85165,30163100
723,2021-04-19,30.0,30.08,29.809999,29.99,28.890181,29788500
724,2021-04-20,29.969999,30.02,29.85,29.889999,28.793848,27038700
725,2021-04-21,29.959999,30.24,29.91,30.110001,29.005781,34357400
726,2021-04-22,31.299999,31.889999,31.15,31.360001,30.20994,108523100
727,2021-04-23,31.48,31.709999,31.4,31.4,30.248474,40354200
728,2021-04-26,31.379999,31.379999,30.889999,30.91,29.776442,45461300
729,2021-04-27,30.84,30.879999,30.629999,30.77,29.641577,33392200
730,2021-04-28,30.969999,31.15,30.9,30.959999,29.824608,28091400
731,2021-04-29,31.129999,31.530001,31.110001,31.34,30.190674,38477900
732,2021-04-30,31.360001,31.43,31.049999,31.41,30.258106,31332600
733,2021-05-03,31.780001,31.85,31.469999,31.5,30.344805,37454100
734,2021-05-04,31.6,32.080002,31.549999,32.02,30.845736,51888700
735,2021-05-05,32.009998,32.18,31.809999,32.029999,30.85537,31675200
736,2021-05-06,32.040001,32.419998,31.709999,32.41,31.221434,29120900
737,2021-05-07,32.200001,32.360001,32.060001,32.16,30.980602,28950200
738,2021-05-10,32.330002,32.900002,32.259998,32.630001,31.433367,40983600
739,2021-05-11,32.490002,32.669998,32.080002,32.259998,31.076931,33399800
740,2021-05-12,32.150002,32.299999,31.93,31.969999,30.797567,31482100
741,2021-05-13,31.83,32.349998,31.66,32.209999,31.028769,27068400
742,2021-05-14,32.330002,32.549999,32.220001,32.240002,31.057669,21181800
743,2021-05-17,33.509998,33.880001,31.24,31.370001,30.219574,171457900
744,2021-05-18,29.879999,30.0,28.889999,29.549999,28.466318,247052400
745,2021-05-19,29.049999,29.18,28.67,28.959999,27.897955,122635900
746,2021-05-20,29.01,29.700001,28.91,29.639999,28.553017,81940200
747,2021-05-21,30.01,30.24,29.860001,30.01,28.909449,74587900
748,2021-05-24,30.049999,30.16,29.73,29.75,28.658983,47598400
749,2021-05-25,29.709999,29.75,29.23,29.52,28.437418,58376800
750,2021-05-26,29.5,29.639999,29.379999,29.549999,28.466318,33055700
751,2021-05-27,29.65,29.9,29.57,29.709999,28.620449,47450100
752,2021-05-28,29.709999,29.709999,29.370001,29.43,28.350719,40930000
753,2021-06-01,29.459999,29.530001,29.219999,29.32,28.244753,39397500
754,2021-06-02,29.299999,29.639999,29.15,29.610001,28.524118,40033000
755,2021-06-03,29.459999,29.57,29.190001,29.23,28.158052,45912500
756,2021-06-04,29.24,29.34,29.190001,29.27,28.196587,34160200
