,Date,Open,High,Low,Close,Adj Close,Volume
383,2019-12-10,20.610001,21.059999,20.59,20.93,20.480608,6271100
384,2019-12-11,20.98,21.48,20.860001,21.280001,20.823095,4714700
385,2019-12-12,21.370001,22.190001,21.33,22.040001,21.566776,6291000
386,2019-12-13,22.18,22.32,21.299999,21.35,20.89159,5355700
387,2019-12-16,21.59,22.370001,21.5,22.07,21.596132,5108200
388,2019-12-17,22.08,22.58,21.950001,22.469999,21.987541,4172200
389,2019-12-18,22.43,22.969999,22.34,22.74,22.251743,5604100
390,2019-12-19,22.780001,23.110001,22.6,22.709999,22.222389,3888600
391,2019-12-20,22.85,22.940001,22.360001,22.620001,22.134325,10968000
392,2019-12-23,24.08,26.73,23.950001,26.530001,25.960369,22716300
393,2019-12-24,26.73,26.809999,25.780001,26.17,25.608099,5841000
394,2019-12-26,26.49,26.98,26.190001,26.27,25.705954,4982300
395,2019-12-27,26.370001,26.52,26.059999,26.120001,25.559174,4094600
396,2019-12-30,26.120001,26.280001,25.440001,25.5,24.952484,5445200
397,2019-12-31,25.23,25.700001,24.780001,25.59,25.04055,3347600
398,2020-01-02,25.700001,25.93,25.129999,25.360001,24.815487,3395100
399,2020-01-03,25.709999,26.139999,25.530001,25.690001,25.138405,5940600
400,2020-01-06,25.940001,25.98,25.17,25.639999,25.089476,4471700
401,2020-01-07,29.93,32.580002,29.5,32.509998,31.811966,37002300
402,2020-01-08,32.509998,33.209999,32.040001,32.73,32.027252,13506200
403,2020-01-09,32.610001,32.700001,31.549999,32.599998,31.900042,7590100
404,2020-01-10,32.349998,32.529999,32.040001,32.380001,31.684767,4642300
405,2020-01-13,32.5,32.599998,31.85,32.009998,31.322704,4581400
406,2020-01-14,32.139999,33.77,32.130001,33.59,32.868786,6101800
407,2020-01-15,33.23,33.689999,32.990002,33.540001,32.819859,4440300
408,2020-01-16,33.689999,33.709999,32.98,33.099998,32.389301,4458100
409,2020-01-17,33.080002,33.240002,32.57,32.669998,31.968534,4551800
410,2020-01-21,32.139999,32.740002,31.700001,31.74,31.298004,5215900
411,2020-01-22,31.290001,31.450001,30.85,30.870001,30.440119,4710700
412,2020-01-23,30.27,30.629999,29.870001,30.27,29.848475,4816200
413,2020-01-24,30.0,30.08,29.370001,29.98,29.562511,3472100
414,2020-01-27,29.08,29.49,28.620001,28.85,28.44825,4242800
415,2020-01-28,29.190001,29.27,28.540001,28.73,28.329922,4140800
416,2020-01-29,28.98,29.07,27.98,28.09,27.698833,4514100
417,2020-01-30,27.459999,28.25,27.370001,28.18,27.787579,3922200
418,2020-01-31,27.58,27.67,26.950001,27.440001,27.057886,5312500
419,2020-02-03,27.26,27.690001,27.1,27.559999,27.176214,4021900
420,2020-02-04,28.190001,28.549999,28.059999,28.139999,27.748133,4419700
421,2020-02-05,28.809999,29.440001,28.620001,28.9,28.497551,5835200
422,2020-02-06,28.950001,29.23,28.280001,28.940001,28.536997,3738900
423,2020-02-07,28.280001,28.58,27.99,28.110001,27.718555,3167600
424,2020-02-10,27.879999,28.02,27.459999,27.969999,27.580503,3010300
425,2020-02-11,28.58,28.809999,28.139999,28.17,27.777718,2070400
426,2020-02-12,28.93,29.030001,28.43,28.48,28.083405,3219800
427,2020-02-13,28.370001,28.51,27.83,27.92,27.531199,3498200
428,2020-02-14,28.049999,28.08,27.24,27.360001,26.979,4292300
429,2020-02-18,27.049999,28.219999,26.950001,28.110001,27.718555,2974600
430,2020-02-19,28.4,28.68,27.969999,28.469999,28.073542,2951100
431,2020-02-20,28.59,29.209999,28.440001,28.58,28.182011,2347000
432,2020-02-21,28.139999,28.48,27.52,28.4,28.004515,3148500
433,2020-02-24,26.959999,27.030001,26.41,26.75,26.377495,3025600
434,2020-02-25,27.24,27.290001,25.34,25.5,25.144899,4462000
435,2020-02-26,25.5,25.860001,24.4,24.43,24.0898,5515700
436,2020-02-27,23.809999,26.959999,23.379999,25.07,24.720888,8817000
437,2020-02-28,24.0,25.52,23.83,24.92,24.572979,10240400
438,2020-03-02,25.49,25.889999,24.65,25.52,25.164621,8987000
439,2020-03-03,25.700001,26.57,24.75,24.99,24.642,7364300
440,2020-03-04,25.360001,25.620001,24.530001,25.129999,24.780052,4376200
441,2020-03-05,24.43,25.209999,24.030001,24.34,24.001055,5725500
442,2020-03-06,23.42,23.51,20.219999,20.700001,20.411741,10198100
443,2020-03-09,13.42,13.7,9.32,9.55,9.417012,28073200
444,2020-03-10,11.37,11.5,9.4,10.79,10.639745,22820600
445,2020-03-11,10.1,10.11,7.95,8.25,8.135115,19670000
446,2020-03-12,6.93,8.3,6.6,7.76,7.651938,19844700
447,2020-03-13,8.5,8.59,6.95,8.07,7.957622,24978800
448,2020-03-16,6.73,6.92,5.45,5.46,5.383967,18546800
449,2020-03-17,5.69,5.71,4.4,4.46,4.397892,19718000
450,2020-03-18,4.16,4.75,3.8,4.44,4.378171,16461800
451,2020-03-19,4.55,5.4,4.07,4.95,4.881069,14530000
452,2020-03-20,5.16,5.47,4.65,4.83,4.762739,17519800
453,2020-03-23,4.81,4.9,4.3,4.31,4.249981,14154700
454,2020-03-24,4.81,5.84,4.68,5.58,5.502295,16021900
455,2020-03-25,6.13,6.67,5.31,5.89,5.807978,19289700
456,2020-03-26,5.94,6.6,5.61,5.76,5.679789,18496800
457,2020-03-27,5.38,5.4,4.76,4.86,4.792322,18508800
458,2020-03-30,4.76,4.77,4.0,4.11,4.052766,26494600
459,2020-03-31,4.41,4.58,4.11,4.18,4.121791,31240200
460,2020-04-01,4.04,4.16,3.86,4.02,3.964019,22611200
461,2020-04-02,4.75,5.3,4.31,4.69,4.62469,53258000
462,2020-04-03,5.44,5.63,4.56,5.38,5.305081,51801400
463,2020-04-06,5.2,6.0,5.13,5.87,5.788258,28007900
464,2020-04-07,6.6,7.24,6.36,6.52,6.429206,39030500
465,2020-04-08,6.83,7.62,6.72,7.58,7.474445,35954800
466,2020-04-09,9.11,10.07,7.13,8.2,8.085811,92502300
467,2020-04-13,8.79,8.99,8.03,8.38,8.263305,35821100
468,2020-04-14,8.2,8.31,7.62,8.08,7.967482,26955200
469,2020-04-15,7.12,8.07,7.08,7.94,7.829431,24475600
470,2020-04-16,7.96,7.98,7.38,7.49,7.385698,13095000
471,2020-04-17,7.45,8.5,7.42,8.49,8.371771,26718200
472,2020-04-20,7.64,8.85,7.51,8.48,8.361911,26625900
473,2020-04-21,8.19,8.81,8.06,8.57,8.475645,22556500
474,2020-04-22,9.0,9.62,8.84,9.42,9.316287,26440900
475,2020-04-23,9.82,10.97,9.8,10.5,10.384396,38583000
476,2020-04-24,11.12,11.45,10.16,10.69,10.572305,39965400
477,2020-04-27,10.2,10.8,9.75,10.5,10.384396,25852700
478,2020-04-28,10.85,10.95,10.21,10.67,10.552526,19229600
479,2020-04-29,11.32,13.15,11.13,13.05,12.906322,35121000
480,2020-04-30,13.35,14.05,12.18,13.08,12.935991,39879500
481,2020-05-01,12.42,12.76,11.11,11.28,11.155808,24359500
482,2020-05-04,10.72,12.07,10.5,12.06,11.927221,18185500
483,2020-05-05,12.99,13.18,11.63,11.78,11.650303,26477400
484,2020-05-06,11.81,12.14,11.31,11.61,11.482175,20242500
485,2020-05-07,11.44,12.38,11.35,11.88,11.749203,19899300
486,2020-05-08,12.25,12.54,12.05,12.45,12.312926,19455300
487,2020-05-11,12.25,12.44,11.81,12.03,11.897552,14496300
488,2020-05-12,12.2,12.39,11.76,11.79,11.660193,14729200
489,2020-05-13,11.68,11.68,10.5,10.73,10.611864,17266900
490,2020-05-14,10.33,11.04,9.67,10.36,10.245937,20150300
491,2020-05-15,10.22,10.92,10.11,10.61,10.493185,18137500
492,2020-05-18,11.6,12.23,11.47,11.92,11.788763,22482800
493,2020-05-19,11.89,12.08,11.32,11.36,11.234928,14586400
494,2020-05-20,11.67,12.1,11.64,11.95,11.818432,15601100
495,2020-05-21,12.01,12.35,11.77,12.05,11.917332,18807400
496,2020-05-22,12.0,12.2,11.65,12.17,12.03601,10415800
497,2020-05-26,12.7,12.93,12.32,12.71,12.570066,15215100
498,2020-05-27,12.97,13.01,11.93,12.58,12.441497,16487000
499,2020-05-28,12.63,12.67,11.75,11.87,11.739313,14603500
500,2020-05-29,11.69,11.69,10.71,10.79,10.671204,47859300
501,2020-06-01,10.76,11.79,10.45,11.73,11.600854,24871300
502,2020-06-02,11.93,12.25,11.77,12.23,12.095348,14175600
503,2020-06-03,12.49,12.73,12.02,12.53,12.392046,16115900
504,2020-06-04,12.43,13.1,12.26,13.0,12.856873,16043500
505,2020-06-05,14.34,16.6,14.33,16.07,15.893073,36336800
506,2020-06-08,17.65,17.870001,16.57,17.73,17.534796,29519900
507,2020-06-09,16.450001,16.9,15.6,16.530001,16.348007,14750800
508,2020-06-10,15.93,15.93,14.51,14.83,14.666723,15456800
509,2020-06-11,12.73,14.36,12.31,12.79,12.649183,17749400
510,2020-06-12,14.01,14.5,13.04,13.77,13.618395,15513600
511,2020-06-15,13.1,14.33,13.01,14.08,13.924981,15620200
512,2020-06-16,15.5,15.54,14.04,14.57,14.409587,16001700
513,2020-06-17,14.2,14.38,13.82,13.89,13.737075,10889500
514,2020-06-18,13.71,14.46,13.48,14.22,14.06344,10042900
515,2020-06-19,14.91,14.99,13.82,13.98,13.826082,19446900
516,2020-06-22,13.9,14.36,13.52,14.28,14.122779,8855600
517,2020-06-23,14.62,14.99,14.04,14.13,13.974431,11418200
518,2020-06-24,13.78,13.9,12.89,13.07,12.9261,12338900
519,2020-06-25,12.87,13.67,12.68,13.66,13.509605,12251300
520,2020-06-26,13.5,13.5,12.8,13.25,13.104119,11946800
521,2020-06-29,13.15,13.46,12.92,13.33,13.183238,10097800
522,2020-06-30,13.08,13.62,12.87,13.5,13.351368,9837200
523,2020-07-01,13.63,13.97,12.91,13.0,12.856873,22681800
524,2020-07-02,13.52,13.94,13.18,13.26,13.114011,14346400
525,2020-07-06,13.56,13.72,13.21,13.53,13.381037,10165700
526,2020-07-07,13.25,13.38,12.75,12.77,12.629404,8685600
527,2020-07-08,12.78,13.15,12.59,13.07,12.9261,7712300
528,2020-07-09,12.95,13.1,12.01,12.08,11.947001,11262000
529,2020-07-10,11.95,12.77,11.79,12.71,12.570066,10129300
530,2020-07-13,12.8,13.18,12.31,12.52,12.382156,10416800
531,2020-07-14,12.49,13.52,12.28,13.51,13.361258,9234500
532,2020-07-15,13.91,14.09,13.26,13.82,13.667844,10813600
533,2020-07-16,13.4,14.27,13.29,13.87,13.717294,9563900
534,2020-07-17,14.01,14.16,13.25,13.29,13.14368,8217700
535,2020-07-20,13.43,14.14,13.34,13.6,13.450267,9867000
536,2020-07-21,14.06,15.2,13.97,14.9,14.76309,14039100
537,2020-07-22,14.48,14.67,14.11,14.51,14.376676,8566000
538,2020-07-23,14.46,14.72,14.16,14.39,14.257777,7832200
539,2020-07-24,14.38,14.72,14.14,14.2,14.069523,6780600
540,2020-07-27,14.12,14.15,13.58,13.69,13.564209,7261400
541,2020-07-28,13.6,13.83,13.3,13.32,13.19761,5579400
542,2020-07-29,13.45,13.73,13.26,13.65,13.524577,8727300
543,2020-07-30,15.65,16.610001,15.36,16.01,15.862892,29990100
544,2020-07-31,15.94,16.120001,15.17,15.35,15.208957,12122400
545,2020-08-03,15.32,16.110001,14.99,15.72,15.575556,22821400
546,2020-08-04,15.62,16.110001,15.55,15.88,15.734086,7077500
547,2020-08-05,16.58,16.83,16.040001,16.24,16.090776,8356300
548,2020-08-06,16.059999,16.120001,15.4,15.6,15.456659,6019300
549,2020-08-07,15.47,15.68,15.12,15.54,15.39721,6973200
550,2020-08-10,15.71,16.32,15.63,16.280001,16.130409,6888000
551,2020-08-11,16.75,16.75,15.52,15.59,15.446751,7763400
552,2020-08-12,15.99,16.040001,15.38,15.75,15.605281,7069300
553,2020-08-13,15.52,15.86,15.29,15.42,15.278312,5657900
554,2020-08-14,15.24,15.65,15.16,15.62,15.476476,3690000
555,2020-08-17,15.55,15.55,15.16,15.34,15.199048,5205200
556,2020-08-18,15.14,15.61,15.04,15.25,15.109876,4125400
557,2020-08-19,15.35,15.65,15.24,15.34,15.199048,7362000
558,2020-08-20,15.05,15.15,14.6,14.74,14.604561,5333200
559,2020-08-21,14.66,14.68,14.21,14.26,14.128971,4913400
560,2020-08-24,14.48,14.88,14.27,14.46,14.327134,6219400
561,2020-08-25,14.62,14.89,14.35,14.65,14.515388,4740100
562,2020-08-26,14.65,14.65,14.06,14.08,13.950626,4377400
563,2020-08-27,14.53,14.64,14.22,14.6,14.465849,5399800
564,2020-08-28,14.56,15.08,14.5,15.05,14.911712,6731700
565,2020-08-31,15.0,15.12,14.55,14.8,14.664009,5249400
566,2020-09-01,14.67,14.96,14.39,14.94,14.802724,6811800
567,2020-09-02,14.98,15.07,14.39,14.42,14.2875,5915800
568,2020-09-03,14.33,14.74,14.11,14.39,14.257777,6924000
569,2020-09-04,14.52,14.89,14.13,14.6,14.465849,6929100
570,2020-09-08,14.09,14.18,13.02,13.04,12.920181,13627200
571,2020-09-09,13.25,13.31,12.66,13.15,13.02917,8203400
572,2020-09-10,13.15,13.19,12.01,12.01,11.899647,8334100
573,2020-09-11,12.19,12.25,11.72,11.89,11.780749,8174800
574,2020-09-14,11.81,12.11,11.29,11.93,11.820381,21156500
575,2020-09-15,12.09,12.54,11.88,11.94,11.83029,8936100
576,2020-09-16,12.05,12.77,11.88,12.5,12.385143,9662700
577,2020-09-17,12.15,12.59,12.0,12.42,12.305878,8010400
578,2020-09-18,12.59,12.87,12.42,12.65,12.533765,14052100
579,2020-09-21,12.07,12.31,11.89,12.11,11.998727,7874000
580,2020-09-22,12.19,12.52,12.06,12.24,12.127532,5702700
581,2020-09-23,12.25,12.45,11.1,11.1,10.998007,10280200
582,2020-09-24,11.01,11.32,10.61,10.9,10.799844,9519200
583,2020-09-25,10.74,10.83,9.84,9.85,9.759493,22848500
584,2020-09-28,10.15,10.65,10.1,10.27,10.175634,15469900
585,2020-09-29,10.16,10.17,9.43,9.54,9.452341,13291600
586,2020-09-30,9.63,9.79,9.39,9.47,9.382984,12557500
587,2020-10-01,9.38,9.51,9.01,9.31,9.224455,15803500
588,2020-10-02,8.83,9.9,8.75,9.74,9.650504,15061700
589,2020-10-05,9.97,10.13,9.62,9.84,9.749585,11057000
590,2020-10-06,10.03,10.27,9.33,9.42,9.333444,13368000
591,2020-10-07,9.68,9.68,9.37,9.57,9.482065,8830300
592,2020-10-08,9.73,10.15,9.51,10.14,10.046828,10723600
593,2020-10-09,10.27,10.42,9.61,9.67,9.581147,12229500
594,2020-10-12,9.56,9.6,9.12,9.31,9.224455,12271900
595,2020-10-13,9.24,9.3,8.95,9.14,9.056016,10119600
596,2020-10-14,9.28,9.95,9.19,9.2,9.115465,16379900
597,2020-10-15,9.1,9.78,8.96,9.76,9.670321,16482600
598,2020-10-16,9.64,9.81,9.34,9.37,9.283904,10037800
599,2020-10-19,9.45,9.58,9.02,9.06,8.976752,10772200
600,2020-10-20,9.22,9.86,9.18,9.61,9.521698,13204900
601,2020-10-21,9.41,9.5,9.08,9.1,9.039901,11784100
602,2020-10-22,9.1,9.48,9.02,9.44,9.377655,26479100
603,2020-10-23,9.54,9.64,9.13,9.28,9.218712,8697000
604,2020-10-26,9.07,9.11,8.35,8.56,8.503468,13881300
605,2020-10-27,8.56,8.6,8.32,8.35,8.294854,8028300
606,2020-10-28,7.96,8.15,7.7,7.79,7.738553,13792200
607,2020-10-29,7.67,8.22,7.45,8.19,8.135911,12689700
608,2020-10-30,8.21,8.3,7.96,8.3,8.245184,11474600
609,2020-11-02,8.41,8.96,7.98,8.89,8.831288,12978600
610,2020-11-03,9.1,9.21,8.63,8.73,8.672344,10428700
611,2020-11-04,8.75,9.3,8.43,8.99,8.930628,19236900
612,2020-11-05,9.19,9.59,8.95,8.97,8.91076,15996500
613,2020-11-06,8.87,9.09,8.5,8.54,8.483599,12204500
614,2020-11-09,9.73,10.52,9.59,9.75,9.68561,26861600
615,2020-11-10,10.03,10.2,9.57,9.99,9.924024,18289500
616,2020-11-11,10.27,10.38,9.7,9.95,9.884288,12631400
617,2020-11-12,9.73,10.21,9.65,9.7,9.635939,13376800
618,2020-11-13,9.86,10.38,9.8,10.32,10.251843,9903000
619,2020-11-16,11.0,11.16,10.71,11.14,11.066429,11238900
620,2020-11-17,10.76,11.46,10.72,11.44,11.364447,11773000
621,2020-11-18,11.61,11.9,11.03,11.04,10.967089,12374900
622,2020-11-19,11.0,11.41,10.89,11.35,11.275043,10344100
623,2020-11-20,11.37,11.5,11.16,11.44,11.364447,7961900
624,2020-11-23,11.67,12.89,11.64,12.86,12.775068,13446900
625,2020-11-24,13.56,14.35,13.39,14.04,13.947276,18789100
626,2020-11-25,13.8,14.41,13.65,14.12,14.026748,10783000
627,2020-11-27,14.13,14.39,13.76,13.92,13.828069,5393500
628,2020-11-30,13.67,13.76,12.85,12.89,12.804873,11868700
629,2020-12-01,13.4,13.53,12.36,12.37,12.288305,12469800
630,2020-12-02,12.33,13.56,12.2,13.11,13.023417,10107400
631,2020-12-03,13.24,13.96,12.97,13.74,13.649257,8372200
632,2020-12-04,14.04,15.23,14.02,15.18,15.079747,13982300
633,2020-12-07,14.85,15.04,14.39,14.61,14.513511,9998000
634,2020-12-08,14.38,15.26,14.31,14.76,14.66252,10115700
635,2020-12-09,15.07,15.43,14.59,15.02,14.920804,12417100
636,2020-12-10,14.97,16.860001,14.91,16.5,16.391029,16598200
637,2020-12-11,16.309999,16.559999,15.75,16.1,15.993672,8903500
638,2020-12-14,16.68,16.809999,15.27,15.31,15.20889,10583400
639,2020-12-15,15.5,16.09,15.06,15.89,15.785059,8743100
640,2020-12-16,15.95,16.25,15.54,15.8,15.695652,7005300
641,2020-12-17,15.96,16.139999,15.56,15.75,15.645983,7233300
642,2020-12-18,15.7,15.93,15.19,15.33,15.228757,11712800
643,2020-12-21,14.25,15.19,14.2,14.85,14.751926,7723300
644,2020-12-22,14.84,14.88,14.08,14.12,14.026748,7002600
645,2020-12-23,14.33,15.17,14.31,14.78,14.682388,8416100
646,2020-12-24,14.79,14.8,14.26,14.43,14.334701,3763200
647,2020-12-28,14.52,14.82,14.15,14.21,14.116153,5494400
648,2020-12-29,14.3,14.5,13.97,14.15,14.056549,6205100
649,2020-12-30,14.14,14.77,14.13,14.57,14.473776,5937100
650,2020-12-31,14.4,14.53,14.06,14.19,14.096285,7479600
651,2021-01-04,14.65,14.95,14.38,14.77,14.672456,9609900
652,2021-01-05,14.86,16.73,14.86,16.18,16.073143,15103100
653,2021-01-06,16.4,17.08,15.69,16.84,16.728785,13579100
654,2021-01-07,17.0,17.5,16.73,17.110001,16.997002,8578200
655,2021-01-08,17.360001,17.450001,16.299999,16.58,16.470501,7760600
656,2021-01-11,15.95,16.75,15.79,16.66,16.549973,6484000
657,2021-01-12,17.07,18.549999,16.91,18.530001,18.407623,11540300
658,2021-01-13,18.5,18.530001,17.690001,17.799999,17.682442,7303300
659,2021-01-14,18.379999,19.32,18.26,18.35,18.228811,11194900
660,2021-01-15,18.030001,18.030001,17.120001,17.27,17.155945,8919000
661,2021-01-19,18.02,18.110001,17.57,17.82,17.702311,7088100
662,2021-01-20,18.0,18.200001,17.18,17.469999,17.354624,7111800
663,2021-01-21,17.290001,17.5,16.129999,16.639999,16.553795,10325200
664,2021-01-22,16.1,16.440001,15.74,16.379999,16.295139,8273800
665,2021-01-25,16.18,16.18,15.31,15.73,15.648507,9155500
666,2021-01-26,16.17,16.610001,15.29,15.3,15.220737,8334100
667,2021-01-27,15.02,15.98,14.55,14.6,14.524364,12474800
668,2021-01-28,15.0,15.41,14.63,14.94,14.862601,8292700
669,2021-01-29,14.82,15.44,14.03,14.28,14.20602,11384700
670,2021-02-01,14.82,15.37,14.57,15.12,15.041669,10580300
671,2021-02-02,15.8,16.41,15.54,15.56,15.479389,12371600
672,2021-02-03,15.86,16.709999,15.71,16.43,16.344881,9494000
673,2021-02-04,16.549999,16.620001,15.75,16.32,16.235451,9448100
674,2021-02-05,16.620001,16.85,16.09,16.219999,16.135967,7742700
675,2021-02-08,16.559999,17.91,16.5,17.84,17.747578,10826300
676,2021-02-09,17.65,17.65,17.09,17.23,17.140738,7619900
677,2021-02-10,17.41,17.99,17.190001,17.610001,17.51877,8233600
678,2021-02-11,17.379999,17.559999,16.43,16.98,16.892031,7671400
679,2021-02-12,16.709999,17.540001,16.540001,17.48,17.389442,6788400
680,2021-02-16,18.18,19.040001,17.940001,18.58,18.483744,12008700
681,2021-02-17,18.84,19.059999,18.23,18.690001,18.593176,9434100
682,2021-02-18,18.459999,18.530001,17.6,17.629999,17.538664,7963400
683,2021-02-19,17.639999,18.290001,17.440001,18.02,17.926647,7340000
684,2021-02-22,18.35,19.6,18.209999,19.08,18.981153,9793800
685,2021-02-23,19.26,19.85,17.629999,19.75,19.647682,10431400
686,2021-02-24,19.76,20.950001,19.450001,20.809999,20.70219,10985000
687,2021-02-25,21.5,21.889999,20.0,20.129999,20.025715,11286600
688,2021-02-26,19.860001,20.110001,18.629999,19.73,19.627785,9259600
689,2021-03-01,20.08,20.34,19.43,19.52,19.418873,10287300
690,2021-03-02,19.200001,20.379999,19.15,19.5,19.398979,7414900
691,2021-03-03,19.74,20.59,19.719999,19.91,19.806852,7557200
692,2021-03-04,20.379999,21.58,19.98,20.98,20.871309,13253200
693,2021-03-05,22.1,23.299999,21.02,23.25,23.129551,13114600
694,2021-03-08,23.6,23.85,22.49,23.17,23.049965,8328800
695,2021-03-09,22.809999,23.01,21.57,21.6,21.488098,9781400
696,2021-03-10,21.75,21.860001,21.08,21.629999,21.517941,9020800
697,2021-03-11,22.110001,22.200001,21.66,21.889999,21.776596,7357100
698,2021-03-12,22.1,22.139999,20.98,21.23,21.120016,7688300
699,2021-03-15,21.290001,21.549999,20.889999,21.530001,21.418461,6558100
700,2021-03-16,21.0,21.43,20.709999,20.75,20.642504,7563200
701,2021-03-17,20.51,21.110001,20.08,20.99,20.881258,8201300
702,2021-03-18,20.67,20.74,19.120001,19.24,19.140326,9486700
703,2021-03-19,19.190001,19.889999,18.83,19.48,19.379082,13697100
704,2021-03-22,19.379999,19.43,18.77,18.860001,18.762293,6599900
705,2021-03-23,18.219999,18.969999,17.9,18.27,18.17535,7285900
706,2021-03-24,18.74,19.23,18.540001,18.58,18.483744,7241800
707,2021-03-25,17.940001,18.42,17.450001,18.34,18.244987,8270300
708,2021-03-26,18.9,19.01,18.0,18.790001,18.692657,9273300
709,2021-03-29,18.450001,18.57,17.65,17.959999,17.866955,7505500
710,2021-03-30,17.58,17.98,17.1,17.83,17.737629,6172500
711,2021-03-31,17.68,18.07,17.57,17.9,17.807266,5195400
712,2021-04-01,18.25,18.92,17.940001,18.85,18.752348,10303900
713,2021-04-05,18.809999,18.809999,17.370001,17.540001,17.449133,9746400
714,2021-04-06,17.75,18.379999,17.719999,17.860001,17.767475,6903600
715,2021-04-07,17.93,18.190001,17.73,18.02,17.926647,6274000
716,2021-04-08,17.860001,17.860001,17.219999,17.549999,17.459078,6176200
717,2021-04-09,17.559999,17.68,17.139999,17.26,17.170584,6211300
718,2021-04-12,17.5,17.809999,17.1,17.25,17.160633,5602600
719,2021-04-13,17.25,17.59,17.17,17.280001,17.190479,5616600
720,2021-04-14,17.549999,18.68,17.49,18.139999,18.046024,8779600
721,2021-04-15,18.15,18.16,17.74,18.07,17.976387,4932100
722,2021-04-16,18.190001,18.27,17.59,17.799999,17.707783,6245100
723,2021-04-19,17.9,18.389999,17.780001,18.07,17.976387,4804200
724,2021-04-20,17.950001,18.040001,16.76,17.0,16.911928,10523100
725,2021-04-21,16.41,17.299999,16.27,17.139999,17.076315,5866400
726,2021-04-22,17.190001,17.719999,16.959999,17.610001,17.544569,8087000
727,2021-04-23,17.530001,18.209999,17.4,18.18,18.112452,5749100
728,2021-04-26,18.129999,18.85,18.07,18.65,18.580706,8056800
729,2021-04-27,18.799999,19.15,18.620001,19.030001,18.959295,6841300
730,2021-04-28,19.27,20.66,19.209999,20.49,20.41387,8665600
731,2021-04-29,20.870001,21.25,20.32,20.68,20.603163,6427700
732,2021-04-30,20.33,20.719999,19.74,20.0,19.92569,8839500
733,2021-05-03,20.290001,20.549999,20.0,20.459999,20.38398,5872100
734,2021-05-04,20.629999,20.860001,19.860001,20.18,20.105021,9097600
735,2021-05-05,20.440001,21.49,20.290001,20.969999,20.892084,7554500
736,2021-05-06,21.0,21.51,20.34,21.43,21.350378,9020000
737,2021-05-07,20.83,21.65,20.540001,21.59,21.509781,8196700
738,2021-05-10,22.0,22.48,21.82,21.889999,21.808666,7194900
739,2021-05-11,21.129999,21.540001,20.67,21.040001,20.961826,7088100
740,2021-05-12,21.4,22.24,21.049999,21.129999,21.051491,7241600
741,2021-05-13,20.65,21.219999,19.950001,20.4,20.324203,6930200
742,2021-05-14,20.75,21.719999,20.75,21.559999,21.479893,5557300
743,2021-05-17,21.360001,22.200001,21.25,22.16,22.077663,8490700
744,2021-05-18,22.25,22.41,21.549999,21.67,21.589485,6683700
745,2021-05-19,20.790001,21.200001,20.379999,20.82,20.742643,6693300
746,2021-05-20,20.790001,20.82,20.25,20.629999,20.553347,4197300
747,2021-05-21,21.07,21.18,20.74,20.889999,20.812382,6632800
748,2021-05-24,21.18,21.26,20.639999,20.879999,20.802418,6505000
749,2021-05-25,20.77,20.950001,19.870001,19.940001,19.865913,7527400
750,2021-05-26,19.99,20.51,19.82,20.48,20.403906,5602000
751,2021-05-27,20.51,20.959999,20.459999,20.83,20.752605,6133700
752,2021-05-28,21.0,21.049999,20.620001,20.799999,20.722717,4630000
753,2021-06-01,21.940001,23.059999,21.73,23.059999,22.974319,11977000
754,2021-06-02,23.209999,23.860001,22.75,23.52,23.432611,9445700
755,2021-06-03,23.299999,23.52,22.959999,23.26,23.173578,6018200
756,2021-06-04,23.639999,23.85,23.129999,23.42,23.332983,6710600
