,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,50.459999,50.740002,49.709999,50.099998,42.773315,9241600
379,2019-12-04,49.889999,50.330002,49.77,50.110001,42.781849,8266100
380,2019-12-05,50.029999,50.330002,49.669998,50.169998,42.83308,7279200
381,2019-12-06,50.389999,50.759998,50.27,50.41,43.037975,5144100
382,2019-12-09,50.380001,50.900002,50.299999,50.529999,43.14043,5337000
383,2019-12-10,50.080002,50.400002,49.77,50.049999,42.730625,6073500
384,2019-12-11,50.0,50.509998,50.0,50.299999,42.944069,6415000
385,2019-12-12,50.240002,50.720001,49.91,49.93,42.628174,6433200
386,2019-12-13,49.900002,50.380001,49.900002,50.16,42.824543,6103700
387,2019-12-16,50.720001,50.959999,50.349998,50.599998,43.200188,10791400
388,2019-12-17,50.549999,51.09,50.439999,50.830002,43.396557,9646600
389,2019-12-18,50.900002,51.400002,50.779999,51.360001,43.84906,8097800
390,2019-12-19,51.450001,51.549999,50.700001,50.790001,43.362411,9876200
391,2019-12-20,51.459999,51.73,51.049999,51.130001,43.652687,21655800
392,2019-12-23,51.25,51.630001,51.119999,51.549999,44.011265,8046000
393,2019-12-24,50.759998,50.799999,50.259998,50.279999,43.638062,3684500
394,2019-12-26,50.310001,50.799999,50.27,50.400002,43.742218,7351000
395,2019-12-27,50.310001,50.509998,50.119999,50.400002,43.742218,7700500
396,2019-12-30,50.32,50.470001,49.75,49.889999,43.299583,6691000
397,2019-12-31,49.799999,49.98,49.619999,49.91,43.316944,5978800
398,2020-01-02,50.189999,50.34,49.049999,49.25,42.744129,8717200
399,2020-01-03,49.169998,49.950001,49.16,49.630001,43.073933,7850700
400,2020-01-06,49.630001,50.07,49.43,49.830002,43.247513,6532500
401,2020-01-07,49.560001,49.93,49.32,49.57,43.021862,6423600
402,2020-01-08,49.790001,50.279999,49.580002,50.080002,43.464485,5987200
403,2020-01-09,50.299999,50.669998,50.060001,50.57,43.889763,6449500
404,2020-01-10,50.939999,51.07,50.209999,50.220001,43.585991,6049700
405,2020-01-13,50.150002,51.119999,50.0,50.759998,44.054657,7776400
406,2020-01-14,50.689999,50.91,50.560001,50.869999,44.150127,8455900
407,2020-01-15,50.849998,51.779999,50.77,51.25,44.479935,6748300
408,2020-01-16,51.330002,51.459999,50.990002,51.09,44.341064,7159100
409,2020-01-17,51.16,51.369999,50.830002,51.02,44.280315,11468200
410,2020-01-21,50.91,51.310001,50.509998,51.09,44.341064,10192400
411,2020-01-22,51.040001,51.470001,51.009998,51.029999,44.288994,7300100
412,2020-01-23,50.82,51.040001,50.389999,50.560001,43.881077,5699000
413,2020-01-24,50.490002,50.599998,50.029999,50.25,43.61203,10049500
414,2020-01-27,49.720001,50.080002,49.610001,49.77,43.195438,7419900
415,2020-01-28,49.689999,50.299999,49.450001,50.169998,43.542599,9545300
416,2020-01-29,50.369999,50.77,50.080002,50.110001,43.49052,6318000
417,2020-01-30,49.07,49.150002,46.330002,48.0,41.659256,17717800
418,2020-01-31,48.25,48.799999,47.240002,47.529999,41.251339,11794000
419,2020-02-03,47.52,47.700001,46.189999,46.259998,40.149101,10197600
420,2020-02-04,47.119999,47.23,46.5,46.52,40.37476,10126000
421,2020-02-05,46.52,47.139999,46.150002,46.279999,40.166462,13515300
422,2020-02-06,46.5,46.959999,46.419998,46.66,40.496262,8763500
423,2020-02-07,46.66,46.669998,45.73,46.220001,40.114388,7138300
424,2020-02-10,46.150002,46.68,45.939999,46.200001,40.097031,6272100
425,2020-02-11,46.080002,46.189999,45.459999,45.57,39.550255,9814000
426,2020-02-12,45.57,45.650002,44.860001,45.400002,39.40271,10533000
427,2020-02-13,45.419998,45.91,44.970001,45.650002,39.61969,6111300
428,2020-02-14,45.720001,45.779999,44.91,45.169998,39.203091,9026000
429,2020-02-18,45.099998,45.529999,45.02,45.220001,39.24649,12033800
430,2020-02-19,45.25,45.48,44.939999,45.139999,39.177055,5888600
431,2020-02-20,45.09,45.650002,44.939999,45.560001,39.541569,5242900
432,2020-02-21,45.389999,46.220001,45.32,45.889999,39.82798,9367800
433,2020-02-24,45.290001,45.689999,43.580002,43.799999,38.014065,18907800
434,2020-02-25,43.709999,44.259998,42.32,42.490002,36.877121,12475900
435,2020-02-26,42.389999,43.099998,42.110001,42.119999,36.555992,14293000
436,2020-02-27,41.849998,42.470001,40.299999,40.299999,34.97641,13884500
437,2020-02-28,39.369999,40.5,38.57,40.369999,35.037163,23998100
438,2020-03-02,40.459999,42.080002,40.060001,42.07,36.5126,14560000
439,2020-03-03,42.16,43.599998,41.470001,41.900002,36.365059,18031600
440,2020-03-04,42.400002,43.950001,42.09,43.93,38.126892,12612900
441,2020-03-05,42.73,43.880001,42.540001,43.16,37.458607,11502300
442,2020-03-06,41.860001,42.450001,41.119999,42.150002,36.582035,15485300
443,2020-03-09,39.799999,41.77,39.439999,40.34,35.011139,16480100
444,2020-03-10,41.470001,42.52,40.419998,42.150002,36.582035,20532700
445,2020-03-11,40.849998,41.549999,40.139999,40.48,35.132633,16557300
446,2020-03-12,37.470001,38.599998,35.779999,36.419998,31.608957,19322800
447,2020-03-13,38.25,40.200001,36.73,40.07,34.776798,16308900
448,2020-03-16,35.93,41.259998,34.380001,38.220001,33.171181,18032100
449,2020-03-17,38.900002,40.580002,38.130001,39.849998,34.585854,16972000
450,2020-03-18,37.5,39.0,35.0,38.32,33.257969,18217800
451,2020-03-19,37.630001,37.630001,34.830002,37.099998,32.199127,15889800
452,2020-03-20,36.16,36.98,34.139999,34.279999,29.751646,21595700
453,2020-03-23,32.919998,33.259998,30.950001,31.379999,27.234735,24246000
454,2020-03-24,32.130001,33.34,31.77,32.380001,28.875601,21746000
455,2020-03-25,32.23,36.139999,31.709999,34.369999,30.650225,21540900
456,2020-03-26,34.639999,36.82,34.639999,36.639999,32.674549,14403400
457,2020-03-27,34.5,38.040001,34.049999,36.639999,32.674549,14679500
458,2020-03-30,36.880001,37.919998,36.369999,37.310001,33.272034,18352900
459,2020-03-31,36.759998,38.959999,36.75,38.669998,34.484844,15865800
460,2020-04-01,36.849998,37.98,36.689999,37.610001,33.539566,18310500
461,2020-04-02,36.130001,36.549999,35.34,36.220001,32.300007,14393600
462,2020-04-03,36.610001,37.700001,36.150002,37.41,33.36121,10338000
463,2020-04-06,38.509998,38.869999,37.029999,37.279999,33.245281,14463800
464,2020-04-07,38.220001,39.900002,37.610001,38.48,34.315414,12021300
465,2020-04-08,38.889999,40.75,38.619999,40.130001,35.786835,11727600
466,2020-04-09,40.130001,41.540001,40.130001,40.91,36.482414,8933800
467,2020-04-13,40.759998,40.939999,39.73,40.439999,36.063282,8449800
468,2020-04-14,41.049999,42.389999,40.889999,42.119999,37.561462,8526500
469,2020-04-15,41.09,41.220001,40.209999,40.91,36.482414,7415200
470,2020-04-16,41.099998,41.32,40.169998,40.400002,36.027615,7429400
471,2020-04-17,41.0,41.950001,40.630001,40.849998,36.428909,10455400
472,2020-04-20,40.25,40.41,38.700001,39.07,34.841557,13229600
473,2020-04-21,38.0,38.82,37.5,37.759998,33.673328,15089300
474,2020-04-22,38.439999,38.48,37.450001,37.810001,33.717926,11190800
475,2020-04-23,38.009998,38.84,37.919998,38.450001,34.288658,7182400
476,2020-04-24,38.759998,39.57,38.689999,39.419998,35.153671,8785500
477,2020-04-27,39.619999,40.209999,39.240002,39.75,35.447964,6066300
478,2020-04-28,40.709999,41.459999,40.57,40.709999,36.304062,7098500
479,2020-04-29,41.0,41.27,40.470001,40.470001,36.090038,7350400
480,2020-04-30,42.349998,42.360001,39.040001,39.25,35.002075,13830900
481,2020-05-01,39.029999,40.360001,37.669998,37.91,33.807102,11765500
482,2020-05-04,38.0,38.27,37.57,38.009998,33.896278,9177300
483,2020-05-05,38.279999,38.400002,36.720001,36.799999,32.817226,9590200
484,2020-05-06,37.09,37.139999,35.139999,35.73,31.863033,15203600
485,2020-05-07,36.220001,36.25,35.02,35.099998,31.301218,17855900
486,2020-05-08,35.630001,36.900002,35.439999,36.740002,32.763721,8451500
487,2020-05-11,36.029999,36.700001,35.869999,36.419998,32.478359,8254900
488,2020-05-12,36.700001,37.150002,36.07,36.080002,32.175159,12086400
489,2020-05-13,36.02,36.77,35.610001,36.349998,32.415928,13141400
490,2020-05-14,35.849998,36.380001,35.560001,36.25,32.326756,9128800
491,2020-05-15,36.419998,36.75,35.98,36.59,32.629963,12566000
492,2020-05-18,37.669998,37.880001,37.330002,37.599998,33.530651,9826500
493,2020-05-19,37.52,37.689999,37.099998,37.119999,33.102604,10010800
494,2020-05-20,37.34,37.799999,37.09,37.77,33.682251,10310900
495,2020-05-21,37.700001,38.099998,37.220001,37.540001,33.477142,10212100
496,2020-05-22,37.5,37.759998,37.23,37.73,33.64658,6943400
497,2020-05-26,38.439999,38.82,38.130001,38.279999,34.137051,9596000
498,2020-05-27,39.060001,39.5,38.919998,39.049999,34.823727,9502000
499,2020-05-28,39.740002,39.740002,38.790001,38.810001,34.609692,12056800
500,2020-05-29,38.59,39.23,38.200001,39.049999,34.823727,18946000
501,2020-06-01,39.099998,39.759998,39.080002,39.18,34.939651,6573400
502,2020-06-02,39.389999,39.709999,39.25,39.66,35.367702,8952600
503,2020-06-03,40.0,40.439999,39.759998,40.209999,35.858177,8422500
504,2020-06-04,40.0,40.740002,39.650002,40.73,36.321903,7842200
505,2020-06-05,41.509998,42.470001,41.27,41.91,37.374191,10776200
506,2020-06-08,42.23,43.150002,41.939999,42.830002,38.194622,10509300
507,2020-06-09,42.450001,42.689999,41.959999,42.18,37.614967,11903200
508,2020-06-10,42.299999,42.400002,41.799999,41.82,37.293926,9795600
509,2020-06-11,40.849998,41.040001,39.27,39.290001,35.037746,13488100
510,2020-06-12,39.41,39.43,38.220001,39.130001,35.657398,12543100
511,2020-06-15,38.48,40.330002,38.34,40.310001,36.732685,11940200
512,2020-06-16,41.209999,41.610001,40.560001,41.09,37.443459,9531900
513,2020-06-17,41.18,41.439999,40.759998,40.860001,37.233875,7960400
514,2020-06-18,40.490002,41.52,40.470001,41.470001,37.789734,7192800
515,2020-06-19,41.98,41.98,40.560001,40.689999,37.078957,20025400
516,2020-06-22,40.599998,40.68,39.900002,40.049999,36.49575,6756100
517,2020-06-23,40.360001,40.84,40.23,40.34,36.760014,6061900
518,2020-06-24,39.950001,40.0,39.240002,39.43,35.930775,7186600
519,2020-06-25,39.41,39.740002,38.970001,39.66,36.140366,5981200
520,2020-06-26,39.630001,39.68,38.09,38.189999,34.800819,9693100
521,2020-06-29,38.560001,39.32,38.450001,39.23,35.748524,5919700
522,2020-06-30,39.080002,39.439999,38.860001,39.25,35.76675,6825000
523,2020-07-01,39.43,40.18,39.220001,39.240002,35.757637,6326100
524,2020-07-02,39.630001,40.02,39.299999,39.400002,35.903439,4389500
525,2020-07-06,39.75,40.009998,39.080002,39.599998,36.08569,4883100
526,2020-07-07,39.189999,40.240002,39.119999,39.939999,36.395519,8659900
527,2020-07-08,39.82,40.439999,39.610001,39.869999,36.331726,7530500
528,2020-07-09,39.73,39.73,38.529999,38.599998,35.174435,6257000
529,2020-07-10,38.950001,40.32,38.900002,40.27,36.696232,8406400
530,2020-07-13,40.130001,40.720001,39.740002,40.209999,36.641556,6931300
531,2020-07-14,40.209999,41.099998,39.880001,41.060001,37.416119,7783300
532,2020-07-15,41.34,41.75,40.959999,41.0,37.361446,6499600
533,2020-07-16,40.939999,41.68,40.869999,41.48,37.798847,5670900
534,2020-07-17,41.84,41.849998,41.389999,41.540001,37.853523,6242700
535,2020-07-20,41.5,41.5,40.48,40.869999,37.242981,5915800
536,2020-07-21,41.040001,42.139999,41.040001,41.220001,37.561924,6212400
537,2020-07-22,41.099998,41.400002,40.509998,41.34,37.671272,5437900
538,2020-07-23,41.48,41.740002,41.259998,41.580002,37.889977,4803000
539,2020-07-24,41.799999,42.59,41.59,41.849998,38.136013,6186800
540,2020-07-27,42.0,42.27,41.759998,42.130001,38.391167,6052100
541,2020-07-28,42.98,43.200001,42.209999,42.52,38.746552,10794200
542,2020-07-29,42.869999,42.869999,41.419998,41.630001,37.935535,7890100
543,2020-07-30,41.279999,41.889999,41.18,41.580002,37.889977,6256700
544,2020-07-31,41.310001,41.560001,40.669998,41.150002,37.498131,7572500
545,2020-08-03,41.110001,41.32,40.669998,41.009998,37.370556,6063800
546,2020-08-04,41.200001,41.610001,40.93,41.599998,37.908192,8747300
547,2020-08-05,41.689999,42.040001,41.48,41.66,37.962875,6425900
548,2020-08-06,41.580002,41.889999,41.32,41.549999,37.862637,4085500
549,2020-08-07,41.299999,42.23,41.07,42.169998,38.427612,5620600
550,2020-08-10,42.259998,43.25,42.259998,43.220001,39.38443,6734900
551,2020-08-11,43.860001,44.150002,43.470001,43.599998,39.730709,8538700
552,2020-08-12,43.709999,43.990002,42.900002,42.959999,39.147503,7866000
553,2020-08-13,42.75,43.07,42.48,42.57,38.792114,5347100
554,2020-08-14,42.360001,42.720001,42.080002,42.540001,38.764778,4881300
555,2020-08-17,42.68,43.34,42.57,43.029999,39.211292,6948700
556,2020-08-18,43.360001,43.599998,43.029999,43.220001,39.38443,5865100
557,2020-08-19,43.369999,44.150002,43.169998,43.650002,39.776272,6439400
558,2020-08-20,43.380001,43.810001,43.16,43.5,39.63958,6160500
559,2020-08-21,43.59,43.650002,43.139999,43.459999,39.603134,4334400
560,2020-08-24,43.580002,44.459999,43.450001,44.040001,40.13166,7911300
561,2020-08-25,44.299999,44.299999,43.5,43.52,39.65781,6117900
562,2020-08-26,43.220001,43.650002,42.93,43.200001,39.366207,11083300
563,2020-08-27,43.43,44.369999,43.360001,43.75,39.867393,6558300
564,2020-08-28,43.84,43.950001,43.459999,43.93,40.031422,5476500
565,2020-08-31,43.880001,43.990002,43.59,43.740002,39.858284,7826300
566,2020-09-01,43.650002,43.689999,43.040001,43.119999,39.293308,7105300
567,2020-09-02,43.07,43.900002,42.900002,43.759998,39.876511,8021200
568,2020-09-03,43.950001,44.779999,43.009998,43.290001,39.448219,10906100
569,2020-09-04,43.509998,43.939999,42.779999,43.490002,39.630474,9461000
570,2020-09-08,43.700001,44.07,42.700001,43.07,39.247742,8765400
571,2020-09-09,43.369999,44.169998,43.310001,43.790001,39.903843,16628800
572,2020-09-10,43.889999,43.889999,43.27,43.349998,39.502892,7569900
573,2020-09-11,43.470001,43.720001,43.16,43.59,39.721592,9282300
574,2020-09-14,42.900002,43.360001,42.630001,43.0,39.972584,10177700
575,2020-09-15,43.099998,43.389999,42.709999,42.779999,39.768074,8482700
576,2020-09-16,42.880001,42.91,41.740002,41.759998,38.819885,9752100
577,2020-09-17,41.580002,41.959999,40.82,40.860001,37.983257,9770500
578,2020-09-18,40.880001,41.040001,39.490002,39.84,37.035069,22715200
579,2020-09-21,39.68,39.799999,38.439999,38.82,36.08688,10251700
580,2020-09-22,39.0,39.419998,38.490002,38.549999,35.835888,8560100
581,2020-09-23,38.75,39.049999,37.919998,37.93,35.259541,8258900
582,2020-09-24,38.0,38.619999,37.59,38.330002,35.631378,7301400
583,2020-09-25,38.119999,38.41,37.779999,38.27,35.5756,7854900
584,2020-09-28,38.470001,39.209999,38.470001,38.950001,36.207726,8003800
585,2020-09-29,38.939999,38.950001,38.330002,38.360001,35.659267,7030200
586,2020-09-30,38.540001,38.900002,38.330002,38.639999,35.919552,7706900
587,2020-10-01,38.669998,38.950001,38.380001,38.919998,36.179836,7656100
588,2020-10-02,38.400002,39.220001,38.349998,38.970001,36.226318,5268300
589,2020-10-05,39.169998,39.619999,38.919998,39.5,36.719006,5154800
590,2020-10-06,39.650002,40.220001,39.48,39.599998,36.811966,6555800
591,2020-10-07,39.810001,40.84,39.810001,40.529999,37.676483,7425000
592,2020-10-08,40.669998,40.950001,40.23,40.380001,37.537048,5715600
593,2020-10-09,40.830002,41.259998,40.59,40.689999,37.825222,11445000
594,2020-10-12,40.650002,41.240002,40.380001,40.450001,37.602119,7167200
595,2020-10-13,40.380001,40.419998,39.32,39.380001,36.607452,8704000
596,2020-10-14,39.279999,39.82,39.119999,39.549999,36.765484,5087700
597,2020-10-15,39.16,39.740002,39.049999,39.700001,36.904922,4206800
598,2020-10-16,39.91,40.240002,39.529999,39.529999,36.746887,5968700
599,2020-10-19,39.560001,39.939999,39.119999,39.18,36.421532,5184300
600,2020-10-20,39.470001,39.5,38.630001,38.700001,35.975327,7308100
601,2020-10-21,38.490002,38.75,38.43,38.509998,35.798702,5799800
602,2020-10-22,38.630001,39.060001,38.439999,38.990002,36.244911,4621600
603,2020-10-23,39.27,39.360001,38.779999,39.080002,36.328575,4504100
604,2020-10-26,38.880001,38.939999,38.23,38.57,35.854477,7152800
605,2020-10-27,38.43,38.57,37.150002,37.169998,34.553047,9627500
606,2020-10-28,36.580002,37.139999,36.279999,36.720001,34.134727,12641100
607,2020-10-29,36.650002,37.200001,36.23,36.869999,34.27417,12650800
608,2020-10-30,36.25,36.75,35.830002,36.080002,33.539787,12782500
609,2020-11-02,36.490002,36.77,36.130001,36.48,33.911625,9370800
610,2020-11-03,36.720001,37.57,36.709999,37.389999,34.757557,10594100
611,2020-11-04,37.740002,38.82,37.66,38.080002,35.398975,12802800
612,2020-11-05,38.439999,38.459999,37.299999,37.310001,34.683193,9608700
613,2020-11-06,37.360001,37.849998,37.07,37.27,34.646004,8016300
614,2020-11-09,38.740002,39.43,38.110001,38.169998,35.482639,16564700
615,2020-11-10,38.700001,39.709999,38.48,39.59,36.80267,13246100
616,2020-11-11,39.84,39.849998,39.130001,39.759998,36.960697,9146300
617,2020-11-12,39.560001,39.66,38.900002,39.5,36.719006,7815000
618,2020-11-13,39.740002,40.400002,39.400002,40.330002,37.490566,6552300
619,2020-11-16,40.810001,41.52,40.52,41.48,38.559601,7296000
620,2020-11-17,41.119999,41.48,40.880001,41.189999,38.290016,5204400
621,2020-11-18,41.209999,41.380001,40.16,40.169998,37.341827,7850500
622,2020-11-19,40.009998,40.41,39.360001,40.060001,37.239578,8198100
623,2020-11-20,39.84,40.150002,39.720001,39.939999,37.128025,6053400
624,2020-11-23,40.0,40.419998,39.82,40.200001,37.36972,6676000
625,2020-11-24,40.810001,41.540001,40.669998,41.0,38.113396,10679800
626,2020-11-25,40.900002,41.0,40.349998,40.380001,37.537048,6483400
627,2020-11-27,40.400002,40.540001,39.970001,40.369999,37.527748,4664500
628,2020-11-30,40.25,40.279999,39.599998,39.830002,37.025772,14473700
629,2020-12-01,40.080002,40.880001,40.009998,40.490002,37.639305,10720500
630,2020-12-02,40.48,40.830002,39.91,40.02,37.202396,8990200
631,2020-12-03,40.23,40.529999,39.919998,40.419998,37.574226,14800300
632,2020-12-04,40.700001,41.369999,40.599998,41.369999,38.457344,9814000
633,2020-12-07,41.490002,41.77,41.040001,41.689999,38.754814,9947500
634,2020-12-08,41.400002,42.310001,40.93,42.23,39.256794,12791600
635,2020-12-09,42.369999,43.169998,42.290001,42.98,39.953995,16687900
636,2020-12-10,43.09,43.130001,42.470001,42.950001,39.926109,9647500
637,2020-12-11,42.619999,43.139999,42.619999,43.0,39.972584,8352800
638,2020-12-14,43.360001,43.360001,42.889999,42.900002,39.879627,15216200
639,2020-12-15,42.830002,42.93,42.040001,42.18,39.21032,14433300
640,2020-12-16,42.200001,43.169998,42.18,43.099998,40.065544,13036000
641,2020-12-17,42.970001,43.119999,42.709999,43.0,39.972584,8628700
642,2020-12-18,42.959999,43.869999,42.919998,43.779999,40.69767,23929700
643,2020-12-21,43.110001,43.18,42.580002,42.939999,39.916813,10118600
644,2020-12-22,43.0,43.130001,42.310001,42.549999,39.554268,9063300
645,2020-12-23,42.68,43.07,42.619999,42.869999,39.851738,7550100
646,2020-12-24,41.889999,41.919998,41.150002,41.720001,39.576637,6055800
647,2020-12-28,41.889999,42.290001,41.240002,41.48,39.348969,8657900
648,2020-12-29,41.650002,41.799999,40.720001,40.73,38.637497,8979600
649,2020-12-30,40.68,40.970001,40.349998,40.740002,38.646984,7038700
650,2020-12-31,40.630001,41.110001,40.169998,41.0,38.893627,7286700
651,2021-01-04,41.080002,41.110001,40.0,40.84,38.741848,10657400
652,2021-01-05,40.849998,41.220001,40.700001,40.759998,38.665955,6375800
653,2021-01-06,40.93,41.59,40.709999,41.419998,39.292046,9048000
654,2021-01-07,41.610001,41.98,41.389999,41.779999,39.633553,6962900
655,2021-01-08,41.799999,41.84,41.279999,41.59,39.45332,8314300
656,2021-01-11,41.669998,42.029999,41.290001,41.349998,39.225643,9718300
657,2021-01-12,41.27,41.450001,40.630001,40.93,38.827225,7324500
658,2021-01-13,40.77,41.25,40.77,41.09,38.979004,7515000
659,2021-01-14,41.18,41.779999,40.880001,41.110001,38.997978,6963400
660,2021-01-15,41.0,41.34,40.869999,41.200001,39.083355,8070000
661,2021-01-19,41.380001,41.830002,41.009998,41.23,39.111813,9653800
662,2021-01-20,41.459999,42.189999,41.330002,42.099998,39.937115,7002300
663,2021-01-21,42.049999,42.290001,41.709999,41.939999,39.785336,7108200
664,2021-01-22,41.82,42.09,41.509998,41.830002,39.680988,5526300
665,2021-01-25,41.77,42.240002,41.34,41.959999,39.804302,8201200
666,2021-01-26,42.02,42.389999,41.849998,42.23,40.060432,5861200
667,2021-01-27,41.959999,42.5,41.68,41.82,39.671497,8405400
668,2021-01-28,41.82,43.040001,41.779999,42.650002,40.458858,9547200
669,2021-01-29,42.25,42.439999,41.029999,41.080002,38.969521,11869400
670,2021-02-01,41.080002,41.360001,40.459999,40.77,38.675446,9606000
671,2021-02-02,41.18,41.779999,40.57,41.57,39.434345,10121600
672,2021-02-03,41.349998,42.130001,41.209999,42.0,39.842251,8059800
673,2021-02-04,42.110001,42.560001,41.93,42.529999,40.34502,7543500
674,2021-02-05,42.779999,42.970001,42.43,42.470001,40.288109,6076400
675,2021-02-08,42.549999,43.330002,42.549999,42.970001,40.762421,7163800
676,2021-02-09,43.130001,43.540001,42.77,43.360001,41.132385,7571800
677,2021-02-10,43.57,43.919998,43.299999,43.549999,41.312622,6866300
678,2021-02-11,43.529999,43.849998,43.139999,43.310001,41.084953,6610400
679,2021-02-12,43.240002,43.540001,43.009998,43.400002,41.170334,7485000
680,2021-02-16,43.310001,43.630001,43.099998,43.41,41.179813,6854100
681,2021-02-17,43.400002,43.91,43.23,43.599998,41.36005,5977700
682,2021-02-18,43.610001,44.060001,43.57,43.630001,41.388512,6309100
683,2021-02-19,43.82,43.950001,43.540001,43.799999,41.549778,7494700
684,2021-02-22,43.740002,44.48,43.700001,44.419998,42.13792,7245100
685,2021-02-23,44.880001,44.990002,44.029999,44.290001,42.014606,11129500
686,2021-02-24,44.369999,45.18,44.27,45.0,42.688129,7419500
687,2021-02-25,45.0,45.34,44.450001,44.630001,42.337139,9414600
688,2021-02-26,44.5,44.66,43.549999,43.599998,41.36005,12515900
689,2021-03-01,44.150002,45.16,44.009998,44.540001,42.251759,8231800
690,2021-03-02,44.610001,45.130001,44.540001,44.720001,42.422516,7764500
691,2021-03-03,44.720001,45.639999,44.610001,45.049999,42.735558,9728200
692,2021-03-04,45.040001,45.549999,44.080002,44.259998,41.986141,12870200
693,2021-03-05,44.68,45.299999,44.400002,45.119999,42.801964,11434000
694,2021-03-08,45.450001,47.07,45.060001,46.900002,44.490517,16319900
695,2021-03-09,46.869999,47.990002,46.59,47.68,45.230442,13064100
696,2021-03-10,47.900002,48.439999,47.759998,48.200001,45.723728,9428200
697,2021-03-11,47.959999,48.439999,47.759998,47.799999,45.344276,8705100
698,2021-03-12,48.060001,48.810001,48.0,48.650002,46.150612,9314100
699,2021-03-15,49.07,49.950001,49.029999,49.84,47.279472,12828100
700,2021-03-16,49.209999,49.91,48.91,49.439999,46.900021,10007200
701,2021-03-17,49.419998,49.869999,48.919998,49.779999,47.222557,11698300
702,2021-03-18,49.849998,50.84,49.75,50.57,47.97197,10439900
703,2021-03-19,50.700001,51.169998,50.139999,50.549999,47.952999,37178900
704,2021-03-22,50.450001,51.720001,50.18,51.639999,48.987,10365200
705,2021-03-23,51.57,51.66,50.330002,50.509998,47.915051,12000100
706,2021-03-24,49.189999,49.919998,49.139999,49.509998,47.779942,9286000
707,2021-03-25,49.080002,50.389999,49.080002,50.189999,48.43618,7820600
708,2021-03-26,51.0,52.59,50.830002,52.5,50.665462,15411700
709,2021-03-29,51.990002,52.580002,51.689999,52.299999,50.47245,9027400
710,2021-03-30,52.299999,52.580002,51.139999,51.259998,49.468792,8576100
711,2021-03-31,51.18,51.369999,50.959999,51.16,49.372288,8398200
712,2021-04-01,51.0,51.16,50.27,51.0,49.21788,8271900
713,2021-04-05,51.369999,51.869999,51.27,51.32,49.526695,6937500
714,2021-04-06,51.169998,51.779999,51.150002,51.380001,49.584599,7169300
715,2021-04-07,51.400002,51.549999,50.860001,51.130001,49.343334,6101600
716,2021-04-08,51.220001,51.630001,50.939999,51.48,49.681103,6511200
717,2021-04-09,51.400002,51.720001,51.349998,51.490002,49.690754,5654700
718,2021-04-12,51.720001,51.919998,51.41,51.75,49.941669,5849400
719,2021-04-13,51.23,51.439999,51.02,51.169998,49.381935,7096700
720,2021-04-14,51.040001,51.619999,51.040001,51.349998,49.555645,6025200
721,2021-04-15,51.599998,51.970001,51.48,51.610001,49.806564,9045200
722,2021-04-16,51.93,52.380001,51.73,52.310001,50.482101,16476700
723,2021-04-19,52.310001,52.549999,48.27,49.080002,47.364971,27946000
724,2021-04-20,45.939999,47.59,45.16,47.189999,45.541012,43950300
725,2021-04-21,47.18,48.259998,47.18,47.580002,45.917385,14682000
726,2021-04-22,47.580002,47.740002,46.240002,46.5,44.875122,18769900
727,2021-04-23,46.48,47.509998,46.450001,47.389999,45.73402,9045100
728,2021-04-26,47.349998,47.5,47.02,47.220001,45.569965,7806200
729,2021-04-27,47.16,47.419998,46.959999,47.16,45.512062,5957100
730,2021-04-28,47.5,47.849998,46.889999,47.18,45.531364,8851400
731,2021-04-29,46.07,47.060001,45.68,46.599998,44.971626,11543200
732,2021-04-30,47.240002,47.779999,46.830002,47.75,46.081444,11634900
733,2021-05-03,48.07,48.630001,47.75,48.369999,46.679779,7771300
734,2021-05-04,48.240002,48.639999,47.619999,47.849998,46.177948,9725900
735,2021-05-05,47.830002,48.360001,47.59,48.349998,46.660477,6308100
736,2021-05-06,48.529999,49.529999,48.529999,49.490002,47.760643,8075800
737,2021-05-07,49.290001,50.080002,49.18,49.950001,48.204567,6802100
738,2021-05-10,50.200001,51.139999,50.139999,50.68,48.909058,8262300
739,2021-05-11,50.68,50.830002,49.880001,50.43,48.667797,7333700
740,2021-05-12,50.720001,50.720001,49.259998,49.349998,47.625534,6783500
741,2021-05-13,49.169998,50.43,49.130001,50.119999,48.368626,7385100
742,2021-05-14,50.369999,50.759998,50.23,50.279999,48.523037,6545400
743,2021-05-17,50.25,50.560001,50.029999,50.209999,48.455479,5211700
744,2021-05-18,50.119999,50.18,49.889999,49.990002,48.243172,5281600
745,2021-05-19,49.529999,49.689999,48.939999,49.439999,47.712387,6314100
746,2021-05-20,49.400002,50.220001,49.310001,50.029999,48.281769,5165800
747,2021-05-21,50.189999,50.41,49.82,50.0,48.252823,5828000
748,2021-05-24,50.119999,50.610001,49.950001,50.32,48.561638,5551700
749,2021-05-25,50.279999,50.360001,49.48,49.610001,47.87645,7174800
750,2021-05-26,49.639999,49.720001,49.259998,49.419998,47.693085,7160900
751,2021-05-27,49.459999,49.900002,49.040001,49.200001,47.480774,8097500
752,2021-05-28,49.299999,49.709999,49.169998,49.220001,47.500076,7507100
753,2021-06-01,49.580002,49.849998,49.25,49.360001,47.635185,5576100
754,2021-06-02,49.5,49.740002,49.25,49.509998,47.779942,5552300
755,2021-06-03,49.459999,49.91,49.290001,49.779999,48.040508,4655300
756,2021-06-04,49.950001,50.080002,49.57,49.77,48.030857,6496300
