,Date,Open,High,Low,Close,Adj Close,Volume
379,2019-12-04,35.740002,36.049999,35.68,35.799999,34.993118,8962100
380,2019-12-05,35.599998,35.650002,35.220001,35.310001,34.884445,6892800
381,2019-12-06,35.639999,35.759998,35.450001,35.540001,35.111671,8404200
382,2019-12-09,35.450001,35.59,35.349998,35.380001,34.953602,6922700
383,2019-12-10,35.349998,35.380001,34.959999,35.110001,34.686855,7594600
384,2019-12-11,35.130001,35.41,35.099998,35.240002,34.815289,7754200
385,2019-12-12,35.34,36.290001,35.240002,36.099998,35.664921,11352800
386,2019-12-13,36.16,36.34,35.610001,35.650002,35.220348,8276000
387,2019-12-16,35.82,36.240002,35.650002,36.110001,35.674805,11233700
388,2019-12-17,36.200001,36.389999,36.110001,36.310001,35.872395,8869800
389,2019-12-18,36.34,37.43,36.330002,37.310001,36.86034,12651000
390,2019-12-19,37.310001,37.360001,36.84,37.259998,36.81094,10774000
391,2019-12-20,37.540001,37.619999,37.189999,37.25,36.801064,13976100
392,2019-12-23,37.389999,37.41,36.630001,36.77,36.326847,8754500
393,2019-12-24,36.73,36.740002,36.5,36.580002,36.139141,2924200
394,2019-12-26,36.59,36.599998,36.330002,36.48,36.040344,5439700
395,2019-12-27,36.560001,36.709999,36.43,36.560001,36.119381,5753500
396,2019-12-30,36.5,36.639999,36.200001,36.439999,36.000824,5353900
397,2019-12-31,36.369999,36.740002,36.32,36.599998,36.158894,5160200
398,2020-01-02,37.0,37.380001,36.549999,37.380001,36.929497,7454400
399,2020-01-03,36.73,36.919998,36.110001,36.32,35.882271,9173000
400,2020-01-06,35.950001,36.18,35.799999,35.84,35.408058,8408200
401,2020-01-07,35.75,35.84,34.740002,35.150002,34.726376,17556800
402,2020-01-08,35.040001,35.200001,34.41,34.650002,34.232399,13229400
403,2020-01-09,34.990002,35.099998,34.529999,35.080002,34.657219,9610400
404,2020-01-10,35.150002,36.450001,34.509998,34.650002,34.232399,9644900
405,2020-01-13,34.689999,35.0,34.490002,34.98,34.558422,7465700
406,2020-01-14,35.0,35.349998,34.959999,35.150002,34.726376,6827100
407,2020-01-15,35.0,35.32,34.889999,35.150002,34.726376,7173900
408,2020-01-16,35.209999,35.580002,35.150002,35.549999,35.121552,7280800
409,2020-01-17,35.57,35.73,35.41,35.599998,35.170948,9871700
410,2020-01-21,35.360001,35.549999,34.959999,34.990002,34.568302,11550500
411,2020-01-22,35.130001,35.349998,34.860001,34.91,34.489265,7358400
412,2020-01-23,34.77,34.990002,34.009998,34.880001,34.459629,8595200
413,2020-01-24,34.900002,34.990002,34.009998,34.310001,33.896496,9386600
414,2020-01-27,33.630001,33.759998,33.169998,33.41,33.007343,10359100
415,2020-01-28,33.57,33.860001,33.34,33.639999,33.23457,8871000
416,2020-01-29,33.799999,34.040001,33.59,33.599998,33.195053,6977700
417,2020-01-30,33.400002,33.450001,32.970001,33.330002,32.92831,11533000
418,2020-01-31,33.25,33.490002,33.139999,33.389999,32.987583,18631400
419,2020-02-03,33.560001,34.34,33.52,33.720001,33.313606,17934700
420,2020-02-04,34.349998,34.82,34.200001,34.369999,33.955772,14346300
421,2020-02-05,34.900002,35.450001,34.189999,35.029999,34.607819,19050400
422,2020-02-06,35.049999,35.099998,34.25,34.330002,33.916256,11866300
423,2020-02-07,34.080002,34.16,33.419998,33.630001,33.224693,14437100
424,2020-02-10,33.990002,34.299999,33.669998,34.25,33.837219,12260600
425,2020-02-11,34.34,35.259998,34.07,35.009998,34.588058,12718600
426,2020-02-12,35.330002,35.790001,35.130001,35.490002,35.062275,12076300
427,2020-02-13,35.209999,35.529999,35.16,35.290001,34.864685,7578400
428,2020-02-14,35.299999,35.389999,34.419998,34.759998,34.341072,8946000
429,2020-02-18,34.25,34.740002,33.959999,34.41,33.995289,10531000
430,2020-02-19,34.529999,35.099998,34.52,34.919998,34.499142,9079500
431,2020-02-20,34.66,35.400002,34.59,35.290001,34.864685,7817900
432,2020-02-21,34.990002,35.080002,34.41,34.650002,34.232399,8431500
433,2020-02-24,33.639999,33.75,32.790001,33.09,32.6912,14743100
434,2020-02-25,33.25,33.279999,31.4,31.75,31.36735,14621900
435,2020-02-26,32.099998,32.610001,31.889999,32.0,31.614336,14421900
436,2020-02-27,31.299999,31.92,30.549999,30.709999,30.339882,14940400
437,2020-02-28,29.780001,30.5,29.33,30.5,30.132414,20827000
438,2020-03-02,30.52,31.450001,29.74,31.42,31.041327,14994600
439,2020-03-03,31.5,32.299999,30.26,30.52,30.152174,15816200
440,2020-03-04,31.0,31.57,30.360001,31.530001,31.150002,16227800
441,2020-03-05,30.540001,30.77,30.01,30.1,30.1,17921300
442,2020-03-06,29.209999,29.540001,28.450001,28.690001,28.690001,20009500
443,2020-03-09,26.0,26.120001,24.15,24.690001,24.690001,28350600
444,2020-03-10,25.98,27.139999,24.59,27.120001,27.120001,18287700
445,2020-03-11,26.0,26.620001,25.76,26.0,26.0,21309700
446,2020-03-12,23.6,24.35,22.5,23.040001,23.040001,20344500
447,2020-03-13,24.6,25.33,22.9,24.709999,24.709999,17909800
448,2020-03-16,21.51,22.41,21.0,21.0,21.0,18056800
449,2020-03-17,21.309999,21.58,19.5,20.32,20.32,23544400
450,2020-03-18,18.83,19.049999,14.33,16.799999,16.799999,39591100
451,2020-03-19,16.34,18.99,15.0,17.709999,17.709999,34361800
452,2020-03-20,18.42,18.959999,17.68,18.139999,18.139999,35702000
453,2020-03-23,18.01,18.559999,17.23,17.6,17.6,25419700
454,2020-03-24,19.32,21.67,18.6,21.110001,21.110001,24082900
455,2020-03-25,23.0,23.15,21.0,21.49,21.49,27617200
456,2020-03-26,21.639999,22.969999,21.059999,22.559999,22.559999,16959000
457,2020-03-27,21.370001,21.959999,20.74,21.379999,21.379999,18349700
458,2020-03-30,22.309999,22.48,20.629999,21.32,21.32,18477800
459,2020-03-31,20.969999,22.209999,20.549999,20.780001,20.780001,20303000
460,2020-04-01,19.5,20.17,18.99,19.26,19.26,17467100
461,2020-04-02,19.1,19.690001,17.790001,18.190001,18.190001,17920600
462,2020-04-03,18.4,18.780001,17.85,18.040001,18.040001,13835500
463,2020-04-06,19.1,19.76,18.549999,19.549999,19.549999,22442100
464,2020-04-07,21.27,22.209999,20.709999,21.299999,21.299999,30405600
465,2020-04-08,21.74,23.6,21.469999,23.129999,23.129999,23774400
466,2020-04-09,24.16,24.99,23.58,24.059999,24.059999,22490500
467,2020-04-13,24.040001,24.1,22.719999,23.01,23.01,14802600
468,2020-04-14,23.6,23.77,22.67,22.98,22.98,12654700
469,2020-04-15,21.92,22.27,21.469999,21.66,21.66,12760900
470,2020-04-16,21.639999,21.65,20.559999,20.870001,20.870001,11501700
471,2020-04-17,21.92,22.540001,21.83,22.48,22.48,17166300
472,2020-04-20,21.719999,22.639999,21.440001,22.379999,22.379999,15912400
473,2020-04-21,21.27,21.889999,20.98,21.24,21.24,13507300
474,2020-04-22,21.65,21.780001,21.07,21.299999,21.299999,9547300
475,2020-04-23,21.549999,22.059999,21.450001,21.52,21.52,10673000
476,2020-04-24,21.709999,22.24,21.540001,21.950001,21.950001,11990500
477,2020-04-27,21.52,22.57,21.139999,22.450001,22.450001,20240600
478,2020-04-28,23.18,23.4,22.1,22.18,22.18,22085500
479,2020-04-29,22.75,24.57,22.68,23.780001,23.780001,23541000
480,2020-04-30,23.440001,23.440001,22.25,22.290001,22.290001,15272400
481,2020-05-01,21.65,21.76,20.799999,20.9,20.9,17874500
482,2020-05-04,20.450001,20.879999,20.120001,20.75,20.75,16188800
483,2020-05-05,21.25,21.969999,21.120001,21.26,21.26,17802300
484,2020-05-06,23.049999,23.65,21.83,21.889999,21.889999,34430500
485,2020-05-07,22.18,22.98,22.030001,22.440001,22.440001,16977100
486,2020-05-08,23.07,24.0,23.049999,23.93,23.93,16554500
487,2020-05-11,23.25,23.389999,22.59,22.799999,22.799999,16754000
488,2020-05-12,22.99,23.27,22.549999,22.559999,22.559999,12182900
489,2020-05-13,22.440001,22.450001,21.129999,21.459999,21.459999,16832600
490,2020-05-14,20.66,22.34,20.49,22.309999,22.309999,15629100
491,2020-05-15,21.969999,22.68,21.83,22.629999,22.629999,14221300
492,2020-05-18,24.0,25.209999,24.0,24.809999,24.809999,23277000
493,2020-05-19,24.75,25.700001,24.290001,24.690001,24.690001,18484600
494,2020-05-20,25.309999,25.889999,25.219999,25.48,25.48,14056800
495,2020-05-21,25.290001,26.02,25.209999,25.799999,25.799999,14320700
496,2020-05-22,25.99,26.23,25.219999,25.98,25.98,14317400
497,2020-05-26,27.82,27.889999,27.25,27.4,27.4,18870500
498,2020-05-27,28.530001,28.83,26.91,27.790001,27.790001,15030700
499,2020-05-28,27.860001,27.940001,26.6,26.68,26.68,11641000
500,2020-05-29,26.35,26.57,25.690001,25.879999,25.879999,22203900
501,2020-06-01,25.99,27.219999,25.91,26.940001,26.940001,10452800
502,2020-06-02,27.32,27.620001,26.950001,27.41,27.41,10953800
503,2020-06-03,28.42,29.129999,28.25,29.07,29.07,16860900
504,2020-06-04,28.860001,29.440001,28.52,29.16,29.16,16328800
505,2020-06-05,31.0,31.15,29.809999,30.610001,30.610001,29418600
506,2020-06-08,31.219999,31.66,30.6,30.68,30.68,15234200
507,2020-06-09,29.4,30.219999,28.709999,29.860001,29.860001,16945500
508,2020-06-10,29.799999,29.84,28.42,28.75,28.75,15648000
509,2020-06-11,26.620001,27.799999,26.290001,26.5,26.5,19121900
510,2020-06-12,28.719999,28.959999,27.07,27.959999,27.959999,21587200
511,2020-06-15,26.610001,28.1,26.57,27.77,27.77,15321200
512,2020-06-16,29.110001,29.18,27.48,27.780001,27.780001,17466100
513,2020-06-17,27.780001,28.049999,27.129999,27.16,27.16,11123800
514,2020-06-18,26.9,27.549999,26.709999,27.09,27.09,11086400
515,2020-06-19,27.74,27.83,26.33,26.59,26.59,27880400
516,2020-06-22,26.6,26.639999,25.85,26.370001,26.370001,13079500
517,2020-06-23,26.75,26.85,26.23,26.25,26.25,12455400
518,2020-06-24,25.85,25.98,25.01,25.280001,25.280001,14887800
519,2020-06-25,25.0,25.290001,24.540001,25.23,25.23,14328300
520,2020-06-26,25.0,25.110001,24.25,24.459999,24.459999,16476800
521,2020-06-29,24.709999,25.35,24.48,25.299999,25.299999,10011700
522,2020-06-30,25.09,25.6,24.74,25.299999,25.299999,14322000
523,2020-07-01,25.299999,25.940001,24.93,24.959999,24.959999,11963000
524,2020-07-02,25.620001,25.85,25.08,25.24,25.24,22202300
525,2020-07-06,25.959999,26.040001,25.43,25.73,25.73,9172100
526,2020-07-07,25.59,25.629999,25.059999,25.129999,25.129999,11950500
527,2020-07-08,25.190001,25.26,24.67,24.940001,24.940001,11111600
528,2020-07-09,24.76,24.83,23.33,23.42,23.42,17778200
529,2020-07-10,23.549999,24.4,23.33,24.389999,24.389999,15660000
530,2020-07-13,24.65,25.190001,24.370001,24.860001,24.860001,14766800
531,2020-07-14,24.799999,25.85,24.67,25.639999,25.639999,16477100
532,2020-07-15,26.32,27.030001,26.129999,26.879999,26.879999,14893700
533,2020-07-16,26.35,27.190001,26.26,26.85,26.85,9736400
534,2020-07-17,26.99,27.0,26.25,26.450001,26.450001,8116100
535,2020-07-20,26.209999,26.540001,25.77,26.01,26.01,8663500
536,2020-07-21,26.17,26.48,25.969999,26.15,26.15,9738200
537,2020-07-22,25.870001,26.5,25.799999,26.299999,26.299999,10702600
538,2020-07-23,26.440001,27.33,26.33,26.76,26.76,13653500
539,2020-07-24,26.6,26.879999,26.110001,26.25,26.25,8584800
540,2020-07-27,25.879999,25.92,25.309999,25.700001,25.700001,16598100
541,2020-07-28,25.780001,26.75,25.690001,26.33,26.33,12854300
542,2020-07-29,27.040001,27.049999,24.93,25.889999,25.889999,28792100
543,2020-07-30,25.129999,25.459999,25.02,25.200001,25.200001,16012000
544,2020-07-31,25.120001,25.15,24.440001,24.889999,24.889999,17789000
545,2020-08-03,25.059999,25.77,24.82,25.639999,25.639999,10441200
546,2020-08-04,25.870001,26.030001,25.51,25.799999,25.799999,15728800
547,2020-08-05,26.200001,26.35,25.879999,26.33,26.33,9075100
548,2020-08-06,26.17,27.190001,26.15,26.620001,26.620001,14171800
549,2020-08-07,26.48,26.809999,26.17,26.719999,26.719999,8038600
550,2020-08-10,26.91,28.059999,26.860001,27.98,27.98,10853600
551,2020-08-11,28.469999,29.35,28.440001,28.52,28.52,17260200
552,2020-08-12,28.99,29.75,27.780001,28.030001,28.030001,10060800
553,2020-08-13,27.73,28.219999,27.5,27.549999,27.549999,7586100
554,2020-08-14,27.290001,28.129999,27.15,27.860001,27.860001,8587700
555,2020-08-17,28.6,30.780001,28.43,30.01,30.01,33827800
556,2020-08-18,30.549999,31.120001,29.790001,29.84,29.84,23102800
557,2020-08-19,29.65,30.030001,29.08,29.219999,29.219999,14504200
558,2020-08-20,28.700001,29.17,28.639999,28.83,28.83,9680200
559,2020-08-21,28.74,28.950001,28.43,28.559999,28.559999,9841200
560,2020-08-24,29.280001,30.76,28.99,30.309999,30.309999,20137900
561,2020-08-25,30.4,30.73,29.48,29.690001,29.690001,13006700
562,2020-08-26,29.780001,29.83,29.120001,29.48,29.48,9740000
563,2020-08-27,29.6,30.24,29.52,29.690001,29.690001,8745400
564,2020-08-28,29.860001,30.23,29.639999,30.02,30.02,9180200
565,2020-08-31,30.02,30.190001,29.610001,29.629999,29.629999,9585200
566,2020-09-01,29.530001,29.85,29.34,29.790001,29.790001,9007100
567,2020-09-02,29.85,31.09,29.799999,30.959999,30.959999,16246200
568,2020-09-03,30.93,31.52,29.129999,29.48,29.48,22358100
569,2020-09-04,29.93,30.370001,29.360001,30.0,30.0,13822000
570,2020-09-08,31.719999,33.330002,31.049999,32.380001,32.380001,52000000
571,2020-09-09,32.110001,32.75,31.73,31.950001,31.950001,22375200
572,2020-09-10,31.82,31.879999,30.139999,30.17,30.17,24845100
573,2020-09-11,30.299999,30.57,29.870001,30.459999,30.459999,13638700
574,2020-09-14,30.719999,31.559999,30.540001,31.18,31.18,11972100
575,2020-09-15,31.360001,33.139999,30.83,31.58,31.58,21096300
576,2020-09-16,32.68,32.790001,31.74,31.790001,31.790001,16397800
577,2020-09-17,31.309999,31.950001,30.950001,31.92,31.92,11459900
578,2020-09-18,31.85,32.049999,31.360001,31.5,31.5,15039900
579,2020-09-21,30.299999,30.42,29.16,30.0,30.0,20577900
580,2020-09-22,29.85,30.360001,29.33,29.440001,29.440001,11106800
581,2020-09-23,29.49,29.99,29.200001,29.34,29.34,10899600
582,2020-09-24,29.049999,29.59,28.24,29.110001,29.110001,12393700
583,2020-09-25,28.860001,29.219999,28.559999,29.0,29.0,9350400
584,2020-09-28,29.82,30.040001,29.379999,29.440001,29.440001,8395700
585,2020-09-29,29.27,29.4,28.5,28.74,28.74,7419900
586,2020-09-30,28.889999,29.82,28.889999,29.59,29.59,11522000
587,2020-10-01,29.52,30.51,29.15,30.379999,30.379999,15052900
588,2020-10-02,29.65,30.9,29.59,30.459999,30.459999,9474000
589,2020-10-05,30.85,31.290001,30.799999,30.959999,30.959999,8314100
590,2020-10-06,31.27,31.450001,30.299999,30.4,30.4,10293700
591,2020-10-07,30.85,31.76,30.809999,31.620001,31.620001,11794500
592,2020-10-08,31.9,32.639999,31.799999,32.209999,32.209999,17323300
593,2020-10-09,32.299999,32.68,32.02,32.16,32.16,9411700
594,2020-10-12,32.360001,32.669998,32.119999,32.209999,32.209999,6932600
595,2020-10-13,32.130001,32.279999,31.469999,31.870001,31.870001,7842100
596,2020-10-14,32.080002,32.240002,31.530001,31.67,31.67,8006200
597,2020-10-15,30.99,32.689999,30.950001,32.59,32.59,11829800
598,2020-10-16,32.880001,33.470001,32.68,33.450001,33.450001,11947300
599,2020-10-19,33.5,33.869999,33.049999,33.349998,33.349998,10527300
600,2020-10-20,33.959999,36.369999,33.77,35.599998,35.599998,38660900
601,2020-10-21,36.099998,36.279999,35.130001,35.77,35.77,23277900
602,2020-10-22,35.900002,37.43,35.880001,37.41,37.41,23288900
603,2020-10-23,37.490002,38.029999,36.779999,36.830002,36.830002,16296300
604,2020-10-26,36.27,36.43,35.200001,35.82,35.82,15448100
605,2020-10-27,35.549999,35.849998,34.75,34.889999,34.889999,11168600
606,2020-10-28,33.73,34.630001,33.549999,34.09,34.09,15010800
607,2020-10-29,34.509998,35.66,34.360001,34.889999,34.889999,14230400
608,2020-10-30,34.459999,35.029999,33.959999,34.529999,34.529999,13074000
609,2020-11-02,35.119999,35.380001,34.380001,34.549999,34.549999,14648400
610,2020-11-03,35.099998,35.990002,34.889999,35.349998,35.349998,11439100
611,2020-11-04,35.310001,35.77,34.23,35.240002,35.240002,14740600
612,2020-11-05,36.900002,37.25,35.34,37.139999,37.139999,35075000
613,2020-11-06,37.5,38.139999,37.009998,37.470001,37.470001,18089200
614,2020-11-09,38.720001,39.720001,38.630001,38.959999,38.959999,22100800
615,2020-11-10,39.75,41.59,39.560001,41.080002,41.080002,26746900
616,2020-11-11,41.290001,41.77,40.110001,40.560001,40.560001,19841100
617,2020-11-12,40.110001,40.240002,38.810001,39.32,39.32,20239900
618,2020-11-13,39.689999,41.32,39.599998,41.189999,41.189999,15004300
619,2020-11-16,41.77,42.150002,40.919998,42.130001,42.130001,16692100
620,2020-11-17,41.849998,42.540001,41.139999,41.98,41.98,16088200
621,2020-11-18,42.189999,44.130001,42.060001,42.720001,42.720001,27632500
622,2020-11-19,42.610001,43.189999,42.18,42.82,42.82,17214500
623,2020-11-20,42.810001,43.32,42.369999,43.040001,43.040001,16881200
624,2020-11-23,43.959999,45.16,43.560001,44.77,44.77,22569600
625,2020-11-24,45.91,46.709999,45.07,46.459999,46.459999,20048700
626,2020-11-25,45.610001,46.060001,44.639999,45.459999,45.459999,16122300
627,2020-11-27,45.349998,45.59,44.75,45.060001,45.060001,7528800
628,2020-11-30,44.959999,45.32,43.619999,43.84,43.84,21600500
629,2020-12-01,44.779999,45.450001,44.0,44.68,44.68,12984400
630,2020-12-02,44.0,44.599998,43.669998,44.580002,44.580002,11280700
631,2020-12-03,44.790001,44.869999,43.959999,44.09,44.09,13437800
632,2020-12-04,44.400002,44.740002,44.130001,44.400002,44.400002,11895200
633,2020-12-07,44.400002,44.400002,43.580002,44.310001,44.310001,9207500
634,2020-12-08,43.720001,44.18,43.419998,43.799999,43.799999,10160400
635,2020-12-09,44.130001,44.549999,43.91,44.43,44.43,12470500
636,2020-12-10,43.830002,43.880001,42.459999,42.869999,42.869999,18235600
637,2020-12-11,42.48,42.68,41.619999,41.919998,41.919998,15555600
638,2020-12-14,42.490002,42.540001,41.419998,41.619999,41.619999,9995700
639,2020-12-15,41.990002,42.16,41.310001,41.66,41.66,12510300
640,2020-12-16,41.790001,41.869999,40.810001,41.419998,41.419998,15134100
641,2020-12-17,41.709999,42.029999,41.43,42.029999,42.029999,12081600
642,2020-12-18,42.02,42.049999,40.59,41.009998,41.009998,21808300
643,2020-12-21,40.259998,41.5,40.060001,41.209999,41.209999,15533900
644,2020-12-22,41.349998,41.400002,40.549999,40.900002,40.900002,10559000
645,2020-12-23,41.18,42.889999,41.099998,42.450001,42.450001,17573100
646,2020-12-24,42.060001,42.200001,41.209999,41.580002,41.580002,7825400
647,2020-12-28,42.0,42.189999,41.630001,41.66,41.66,10471400
648,2020-12-29,41.889999,42.130001,41.369999,41.57,41.57,7987700
649,2020-12-30,41.650002,42.200001,41.57,41.84,41.84,6491900
650,2020-12-31,41.759998,41.799999,41.200001,41.639999,41.639999,11101300
651,2021-01-04,41.950001,42.119999,40.139999,40.509998,40.509998,15768100
652,2021-01-05,40.060001,41.84,40.040001,41.66,41.66,18045800
653,2021-01-06,41.919998,43.849998,41.860001,42.98,42.98,22694900
654,2021-01-07,43.98,43.98,42.959999,43.32,43.32,13625700
655,2021-01-08,43.310001,43.490002,42.32,43.060001,43.060001,18426200
656,2021-01-11,43.02,45.279999,42.630001,45.009998,45.009998,25864100
657,2021-01-12,46.299999,48.950001,45.650002,47.82,47.82,63889300
658,2021-01-13,50.779999,50.970001,48.060001,48.73,48.73,49229700
659,2021-01-14,49.5,51.869999,49.330002,51.529999,51.529999,36839800
660,2021-01-15,51.299999,51.400002,49.259998,49.970001,49.970001,25293700
661,2021-01-19,53.689999,55.139999,52.259998,54.84,54.84,64144000
662,2021-01-20,56.23,56.599998,54.849998,55.860001,55.860001,47428500
663,2021-01-21,56.330002,56.970001,54.759998,55.080002,55.080002,39843100
664,2021-01-22,54.5,55.77,54.27,55.400002,55.400002,23895600
665,2021-01-25,54.950001,55.16,51.02,53.389999,53.389999,39844200
666,2021-01-26,53.389999,53.59,51.810001,52.040001,52.040001,21648200
667,2021-01-27,50.799999,50.860001,48.709999,49.34,49.34,38315200
668,2021-01-28,49.880001,53.0,49.560001,51.040001,51.040001,37573400
669,2021-01-29,50.700001,51.779999,49.959999,50.68,50.68,26466800
670,2021-02-01,51.459999,51.950001,50.439999,51.509998,51.509998,21451300
671,2021-02-02,52.299999,52.98,51.959999,52.720001,52.720001,20457400
672,2021-02-03,53.299999,55.049999,53.189999,54.25,54.25,30706500
673,2021-02-04,53.34,54.560001,52.970001,54.130001,54.130001,19243300
674,2021-02-05,54.82,55.049999,54.150002,54.41,54.41,17250200
675,2021-02-08,56.0,57.049999,55.669998,56.880001,56.880001,26990000
676,2021-02-09,56.540001,56.939999,55.740002,56.060001,56.060001,25168800
677,2021-02-10,55.610001,55.689999,52.509998,54.880001,54.880001,55329800
678,2021-02-11,53.610001,53.799999,52.349998,53.5,53.5,29871400
679,2021-02-12,53.0,54.189999,52.959999,53.599998,53.599998,15317400
680,2021-02-16,53.709999,53.990002,53.220001,53.459999,53.459999,18541600
681,2021-02-17,52.84,53.330002,52.080002,52.889999,52.889999,13989700
682,2021-02-18,52.560001,52.619999,51.599998,52.16,52.16,17615900
683,2021-02-19,52.5,53.290001,52.220001,52.57,52.57,15354400
684,2021-02-22,52.0,52.93,51.880001,51.98,51.98,14501300
685,2021-02-23,51.0,51.380001,49.349998,51.110001,51.110001,21202700
686,2021-02-24,51.950001,53.209999,51.290001,52.900002,52.900002,18375000
687,2021-02-25,52.700001,52.93,50.549999,50.599998,50.599998,20628900
688,2021-02-26,50.869999,51.73,49.919998,51.330002,51.330002,17125100
689,2021-03-01,52.41,52.82,51.82,52.540001,52.540001,15385300
690,2021-03-02,52.599998,55.290001,52.189999,54.110001,54.110001,36267200
691,2021-03-03,54.5,54.880001,52.66,52.669998,52.669998,19667200
692,2021-03-04,52.990002,54.18,50.25,51.830002,51.830002,26231900
693,2021-03-05,52.59,53.990002,50.48,53.75,53.75,25190000
694,2021-03-08,54.290001,56.200001,53.740002,54.98,54.98,24450500
695,2021-03-09,55.360001,55.43,54.029999,54.650002,54.650002,17902200
696,2021-03-10,55.0,56.950001,54.880001,56.830002,56.830002,22760600
697,2021-03-11,56.869999,57.169998,55.939999,56.330002,56.330002,20244700
698,2021-03-12,56.0,59.619999,55.700001,59.259998,59.259998,29829600
699,2021-03-15,59.310001,59.310001,57.209999,57.939999,57.939999,19660100
700,2021-03-16,58.360001,58.57,56.799999,57.119999,57.119999,16177000
701,2021-03-17,57.240002,60.119999,57.150002,60.049999,60.049999,23746200
702,2021-03-18,60.060001,62.240002,58.880001,59.27,59.27,34798000
703,2021-03-19,59.34,60.32,58.18,59.82,59.82,23346200
704,2021-03-22,58.75,58.93,56.509998,58.099998,58.099998,30094900
705,2021-03-23,56.990002,57.759998,55.709999,56.16,56.16,21280800
706,2021-03-24,56.68,57.48,55.709999,55.810001,55.810001,20567200
707,2021-03-25,54.599998,56.82,54.25,56.599998,56.599998,16178500
708,2021-03-26,57.009998,57.34,55.349998,56.52,56.52,16358900
709,2021-03-29,56.080002,57.200001,55.740002,55.939999,55.939999,16058400
710,2021-03-30,56.599998,58.630001,56.400002,58.509998,58.509998,19606800
711,2021-03-31,58.279999,58.580002,57.27,57.459999,57.459999,20761300
712,2021-04-01,57.919998,58.220001,57.040001,57.799999,57.799999,17783600
713,2021-04-05,59.0,61.189999,58.75,61.040001,61.040001,24633000
714,2021-04-06,60.5,63.439999,60.439999,61.939999,61.939999,39518700
715,2021-04-07,61.860001,61.869999,60.689999,60.830002,60.830002,17167900
716,2021-04-08,60.360001,60.75,58.810001,60.09,60.09,19016300
717,2021-04-09,59.560001,60.380001,59.419998,60.16,60.16,12182300
718,2021-04-12,60.200001,60.290001,59.290001,59.66,59.66,10231000
719,2021-04-13,59.23,59.540001,57.889999,58.490002,58.490002,17416600
720,2021-04-14,58.59,59.650002,58.25,58.48,58.48,14618100
721,2021-04-15,59.450001,59.529999,58.369999,58.610001,58.610001,14395700
722,2021-04-16,59.009998,59.310001,58.279999,58.709999,58.709999,11087300
723,2021-04-19,58.57,58.740002,57.23,57.880001,57.880001,12262500
724,2021-04-20,57.119999,57.279999,54.919998,55.77,55.77,23736100
725,2021-04-21,55.279999,57.5,54.709999,57.490002,57.490002,14648700
726,2021-04-22,57.540001,57.799999,56.130001,56.66,56.66,15822200
727,2021-04-23,56.77,57.740002,56.43,57.529999,57.529999,10803300
728,2021-04-26,57.860001,58.580002,57.66,58.209999,58.209999,11553900
729,2021-04-27,58.27,59.099998,58.02,58.970001,58.970001,9293500
730,2021-04-28,59.0,59.0,58.27,58.549999,58.549999,10485200
731,2021-04-29,57.740002,57.75,55.689999,56.57,56.57,21315600
732,2021-04-30,56.18,57.34,56.09,57.220001,57.220001,15348300
733,2021-05-03,57.599998,58.34,56.709999,57.150002,57.150002,11585100
734,2021-05-04,56.549999,56.59,54.82,55.34,55.34,22262300
735,2021-05-05,57.09,57.889999,56.330002,57.580002,57.580002,26805500
736,2021-05-06,57.43,58.77,57.43,58.720001,58.720001,20108100
737,2021-05-07,58.0,59.049999,57.27,58.990002,58.990002,15480500
738,2021-05-10,59.0,59.580002,57.360001,57.41,57.41,14591600
739,2021-05-11,56.150002,56.75,54.869999,55.73,55.73,22773200
740,2021-05-12,55.540001,55.709999,53.52,53.759998,53.759998,19348700
741,2021-05-13,54.43,55.509998,54.130001,54.599998,54.599998,13308600
742,2021-05-14,55.119999,56.040001,55.009998,56.0,56.0,11313000
743,2021-05-17,55.84,56.119999,55.189999,56.040001,56.040001,11041000
744,2021-05-18,56.23,56.810001,55.849998,55.889999,55.889999,11464400
745,2021-05-19,55.0,55.619999,54.119999,55.529999,55.529999,11693700
746,2021-05-20,55.919998,56.040001,55.189999,55.509998,55.509998,11504000
747,2021-05-21,56.009998,58.779999,55.77,56.720001,56.720001,15150900
748,2021-05-24,57.049999,57.200001,56.32,56.599998,56.599998,8943000
749,2021-05-25,56.869999,58.169998,56.709999,56.759998,56.759998,16362200
750,2021-05-26,56.970001,58.169998,56.77,58.080002,58.080002,14242700
751,2021-05-27,60.0,60.720001,59.209999,59.77,59.77,33843800
752,2021-05-28,59.880001,59.990002,58.59,59.310001,59.310001,12668100
753,2021-06-01,59.990002,60.25,59.25,59.650002,59.650002,10429000
754,2021-06-02,60.259998,60.259998,59.130001,59.650002,59.650002,11975400
755,2021-06-03,61.57,63.68,60.709999,63.459999,63.459999,38547800
756,2021-06-04,63.57,63.880001,62.389999,63.369999,63.369999,21072300
