,Date,Open,High,Low,Close,Adj Close,Volume
380,2019-12-05,34.939999,35.09,34.77,34.790001,34.006046,8119400
381,2019-12-06,35.130001,35.220001,34.830002,34.860001,34.074467,6547900
382,2019-12-09,34.849998,34.919998,34.560001,34.57,33.791004,7757000
383,2019-12-10,34.669998,35.0,34.66,34.720001,33.937626,6290700
384,2019-12-11,34.700001,34.990002,34.68,34.919998,34.133114,7420700
385,2019-12-12,34.860001,35.459999,34.860001,35.310001,34.514332,5800300
386,2019-12-13,35.360001,35.77,35.259998,35.48,34.6805,6952200
387,2019-12-16,35.57,35.77,35.389999,35.400002,34.602306,7240900
388,2019-12-17,35.439999,35.950001,35.27,35.900002,35.091034,13048600
389,2019-12-18,35.84,35.919998,35.330002,35.639999,34.836891,12129100
390,2019-12-19,35.52,36.119999,35.52,36.040001,35.227882,7660000
391,2019-12-20,36.02,36.34,35.919998,36.189999,35.374496,17421600
392,2019-12-23,36.220001,36.490002,36.169998,36.209999,35.394051,5397900
393,2019-12-24,36.209999,36.279999,36.099998,36.209999,35.394051,2129200
394,2019-12-26,36.349998,36.52,36.189999,36.25,35.433151,4081900
395,2019-12-27,36.389999,36.400002,35.990002,36.07,35.257198,6606900
396,2019-12-30,36.169998,36.209999,35.709999,35.799999,34.993286,6535800
397,2019-12-31,35.810001,36.119999,35.540001,36.110001,35.296307,7437700
398,2020-01-02,36.41,36.5,36.139999,36.299999,35.482021,4979300
399,2020-01-03,35.919998,36.099998,35.779999,35.959999,35.149681,3960900
400,2020-01-06,35.779999,35.82,35.459999,35.779999,34.97374,5866000
401,2020-01-07,35.669998,35.700001,35.349998,35.619999,34.817345,6867400
402,2020-01-08,35.709999,36.080002,35.57,35.599998,34.797794,6072600
403,2020-01-09,35.139999,35.450001,34.970001,35.18,34.387264,10787300
404,2020-01-10,35.209999,35.23,34.790001,34.889999,34.103794,5664400
405,2020-01-13,34.849998,34.889999,34.560001,34.73,33.947399,7987600
406,2020-01-14,34.669998,35.369999,34.509998,35.349998,34.553425,7227300
407,2020-01-15,35.43,35.720001,35.049999,35.330002,34.533878,10966000
408,2020-01-16,35.389999,35.990002,35.27,35.919998,35.11058,6955900
409,2020-01-17,35.32,35.900002,35.279999,35.82,35.012836,12082300
410,2020-01-21,35.599998,35.860001,35.470001,35.720001,34.915089,6925200
411,2020-01-22,35.810001,36.07,35.630001,35.889999,35.081264,8023300
412,2020-01-23,35.82,35.98,35.549999,35.610001,34.807575,7980200
413,2020-01-24,35.790001,35.790001,35.099998,35.360001,34.563202,9243600
414,2020-01-27,34.790001,35.740002,34.75,35.48,34.6805,10529200
415,2020-01-28,35.610001,36.450001,35.490002,36.209999,35.394051,15161800
416,2020-01-29,35.060001,35.529999,34.349998,34.580002,33.800781,21462300
417,2020-01-30,34.360001,35.139999,34.25,35.060001,34.269966,12420000
418,2020-01-31,34.860001,35.029999,33.529999,33.560001,32.803764,18541300
419,2020-02-03,33.75,34.529999,33.709999,34.389999,33.615059,14939600
420,2020-02-04,35.099998,39.25,34.330002,37.41,36.567013,46298200
421,2020-02-05,36.860001,37.450001,36.610001,37.130001,36.293316,25896300
422,2020-02-06,37.73,39.040001,37.529999,38.0,37.143715,24981600
423,2020-02-07,35.830002,36.869999,35.799999,36.200001,35.384274,18990500
424,2020-02-10,36.18,36.23,35.490002,36.02,35.208336,11638100
425,2020-02-11,36.200001,36.669998,36.060001,36.439999,35.61887,9380300
426,2020-02-12,36.639999,37.5,36.610001,37.150002,36.312874,11499100
427,2020-02-13,37.049999,37.27,36.700001,37.189999,36.351967,7317900
428,2020-02-14,37.57,38.23,37.310001,38.139999,37.28056,10998300
429,2020-02-18,38.279999,38.630001,37.759998,37.869999,37.01664,15223600
430,2020-02-19,38.029999,38.049999,37.52,37.529999,36.684303,7598300
431,2020-02-20,37.34,37.869999,37.220001,37.689999,36.840698,8940300
432,2020-02-21,37.34,38.939999,37.150002,38.200001,37.339203,14695200
433,2020-02-24,37.630001,37.869999,36.970001,37.259998,36.420387,18961600
434,2020-02-25,37.310001,37.630001,36.389999,36.459999,35.638416,15856200
435,2020-02-26,36.810001,37.18,36.419998,36.689999,35.863232,11917800
436,2020-02-27,36.150002,36.450001,35.009998,35.040001,34.250416,16142600
437,2020-02-28,34.09,34.77,33.709999,34.639999,34.01474,16824600
438,2020-03-02,34.619999,35.970001,34.279999,35.959999,35.310917,13131000
439,2020-03-03,35.73,37.419998,35.66,36.720001,36.057198,18838700
440,2020-03-04,37.32,38.540001,37.139999,38.490002,37.795254,13445400
441,2020-03-05,37.48,38.220001,37.07,37.220001,36.548176,11816600
442,2020-03-06,35.709999,36.790001,35.59,36.389999,35.733154,12849800
443,2020-03-09,34.02,36.130001,33.639999,35.52,34.878864,15594000
444,2020-03-10,36.490002,36.610001,35.0,36.040001,35.389477,15419000
445,2020-03-11,35.150002,35.740002,34.360001,34.830002,34.201317,13056300
446,2020-03-12,32.740002,35.040001,32.509998,33.029999,32.433804,17224800
447,2020-03-13,34.549999,34.810001,32.990002,33.990002,33.376476,20972000
448,2020-03-16,30.879999,33.349998,30.58,32.240002,31.658066,17099700
449,2020-03-17,32.759998,33.939999,32.32,33.279999,32.679295,14020000
450,2020-03-18,31.620001,32.849998,30.200001,31.299999,30.735031,20304800
451,2020-03-19,31.469999,31.49,29.450001,29.6,29.065718,19461400
452,2020-03-20,29.5,30.200001,27.209999,27.58,27.082178,24947000
453,2020-03-23,27.25,27.639999,26.02,26.34,25.864563,18502800
454,2020-03-24,27.370001,27.879999,26.24,27.67,27.170553,24055000
455,2020-03-25,27.66,29.48,27.120001,28.370001,27.85792,18485800
456,2020-03-26,28.48,30.27,28.48,30.16,29.615612,14333700
457,2020-03-27,29.530001,30.870001,29.379999,30.18,29.635248,14183000
458,2020-03-30,30.620001,31.540001,30.02,31.190001,30.62702,14952000
459,2020-03-31,31.030001,31.18,29.940001,30.059999,29.517414,15868300
460,2020-04-01,29.34,29.75,28.48,28.780001,28.260519,14341500
461,2020-04-02,28.32,29.41,28.299999,29.190001,28.663118,12007100
462,2020-04-03,29.15,29.67,28.799999,29.41,28.879148,10869100
463,2020-04-06,30.67,31.32,30.280001,31.18,30.617197,14731900
464,2020-04-07,32.080002,32.220001,31.559999,31.620001,31.049255,10602500
465,2020-04-08,31.85,33.080002,31.799999,33.009998,32.414162,12044500
466,2020-04-09,33.400002,34.099998,33.369999,33.830002,33.219368,13558300
467,2020-04-13,34.290001,35.080002,33.959999,34.759998,34.13258,13792100
468,2020-04-14,35.450001,35.98,35.27,35.740002,35.094894,14582700
469,2020-04-15,35.310001,36.41,35.080002,36.189999,35.536766,10651500
470,2020-04-16,36.529999,37.369999,36.290001,37.220001,36.548176,11205800
471,2020-04-17,37.450001,37.639999,36.990002,37.459999,36.78384,15513600
472,2020-04-20,37.470001,38.32,37.279999,37.639999,36.960594,12664000
473,2020-04-21,37.509998,38.23,37.310001,37.610001,36.931133,12259600
474,2020-04-22,38.150002,38.48,37.919998,38.25,37.559582,9823600
475,2020-04-23,38.459999,38.84,37.66,37.91,37.225727,15275800
476,2020-04-24,38.849998,39.529999,38.27,39.349998,38.639725,16894800
477,2020-04-27,40.040001,40.360001,39.560001,39.630001,38.914677,11090200
478,2020-04-28,39.59,39.900002,38.91,39.080002,38.374607,16170400
479,2020-04-29,39.450001,39.75,38.84,39.029999,38.3255,17989600
480,2020-04-30,37.630001,39.959999,37.549999,39.830002,39.111069,18279500
481,2020-05-01,38.779999,39.470001,38.34,39.25,38.541531,13894700
482,2020-05-04,39.279999,39.869999,39.060001,39.830002,39.111069,10219900
483,2020-05-05,39.919998,40.759998,39.77,40.32,39.592216,12414200
484,2020-05-06,40.639999,41.09,40.189999,40.950001,40.210846,11026000
485,2020-05-07,41.27,41.610001,41.060001,41.369999,40.62326,12588900
486,2020-05-08,41.700001,42.439999,41.700001,42.150002,41.389191,8946000
487,2020-05-11,41.880001,42.43,41.599998,42.130001,41.369553,13731700
488,2020-05-12,42.240002,42.860001,41.779999,42.0,41.241894,9548400
489,2020-05-13,41.779999,42.380001,41.049999,41.580002,40.829479,11041700
490,2020-05-14,41.310001,42.09,40.810001,42.040001,41.281178,11165100
491,2020-05-15,41.459999,42.470001,41.380001,42.110001,41.349915,13183200
492,2020-05-18,42.599998,42.900002,42.330002,42.5,41.732872,8880900
493,2020-05-19,42.459999,43.18,42.389999,42.400002,41.634682,13600300
494,2020-05-20,43.0,43.34,42.439999,42.709999,41.939079,9282500
495,2020-05-21,42.75,42.93,42.240002,42.470001,41.703411,8281700
496,2020-05-22,42.25,43.5,42.209999,43.450001,42.665718,9879700
497,2020-05-26,43.990002,44.279999,43.310001,43.360001,42.577347,9548900
498,2020-05-27,43.299999,44.18,42.860001,44.150002,43.353092,8706500
499,2020-05-28,44.139999,44.98,44.009998,44.23,43.431644,12476300
500,2020-05-29,44.299999,45.650002,43.880001,45.540001,44.880356,18741500
501,2020-06-01,45.400002,45.970001,45.009998,45.200001,44.545277,8931500
502,2020-06-02,45.240002,46.23,45.139999,45.98,45.313972,9959000
503,2020-06-03,46.349998,46.720001,46.080002,46.450001,45.777168,7599200
504,2020-06-04,51.34,51.880001,48.799999,49.360001,48.64502,32274600
505,2020-06-05,49.240002,49.700001,48.240002,48.82,48.112839,16332600
506,2020-06-08,48.299999,49.049999,47.84,48.720001,48.01429,12182400
507,2020-06-09,48.869999,50.0,48.57,49.75,49.029366,9699800
508,2020-06-10,50.25,50.34,49.07,49.25,48.536613,10545900
509,2020-06-11,49.43,49.82,47.689999,47.939999,47.245586,10563900
510,2020-06-12,48.389999,48.830002,46.849998,47.66,46.969643,10056500
511,2020-06-15,46.939999,48.119999,46.639999,47.889999,47.196316,12464800
512,2020-06-16,48.490002,48.73,47.540001,48.119999,47.422977,9642900
513,2020-06-17,48.259998,49.099998,48.209999,48.43,47.728489,9692100
514,2020-06-18,48.549999,49.09,48.18,48.439999,47.738346,11344000
515,2020-06-19,48.73,48.950001,47.419998,48.290001,47.590515,36555400
516,2020-06-22,48.34,49.32,48.009998,49.16,48.447914,9223500
517,2020-06-23,49.59,50.32,49.099998,49.799999,49.078644,12289300
518,2020-06-24,49.799999,50.450001,48.650002,48.77,48.063564,13009000
519,2020-06-25,48.720001,49.540001,48.41,49.400002,48.684441,10268700
520,2020-06-26,50.889999,51.279999,50.080002,50.889999,50.152855,17762400
521,2020-06-29,51.07,51.34,50.119999,51.310001,50.566772,8933900
522,2020-06-30,51.419998,52.75,51.32,52.450001,51.690266,10559900
523,2020-07-01,52.709999,53.43,51.32,52.959999,52.192871,12879800
524,2020-07-02,53.59,54.880001,53.549999,54.360001,53.57259,8468400
525,2020-07-06,55.490002,56.970001,54.939999,56.169998,55.356373,9889300
526,2020-07-07,55.950001,57.549999,55.93,57.0,56.174351,10641800
527,2020-07-08,57.349998,58.459999,57.16,58.27,57.425953,11127200
528,2020-07-09,58.73,60.529999,58.52,59.220001,58.362198,15414600
529,2020-07-10,59.349998,59.889999,58.119999,59.27,58.411472,11750700
530,2020-07-13,60.290001,61.060001,57.889999,58.299999,57.455524,13128100
531,2020-07-14,57.75,59.290001,57.279999,59.080002,58.224228,10054000
532,2020-07-15,58.82,59.130001,57.240002,58.389999,57.544216,10724800
533,2020-07-16,57.900002,58.919998,57.900002,58.650002,57.800453,7231200
534,2020-07-17,58.93,59.110001,57.779999,58.130001,57.287987,6629600
535,2020-07-20,58.709999,58.799999,57.77,58.470001,57.623066,6417100
536,2020-07-21,59.080002,59.549999,55.689999,56.59,55.770294,18072000
537,2020-07-22,56.669998,57.43,56.130001,56.34,55.523914,9139800
538,2020-07-23,56.439999,56.82,54.860001,55.150002,54.351154,9819200
539,2020-07-24,55.02,55.360001,54.040001,55.119999,54.321583,6509600
540,2020-07-27,55.73,57.380001,55.529999,57.23,56.40102,7820700
541,2020-07-28,57.110001,57.34,56.110001,56.349998,55.533768,11066800
542,2020-07-29,55.189999,56.040001,53.66,54.529999,53.740131,14250500
543,2020-07-30,54.0,54.939999,53.73,54.720001,53.927376,8018300
544,2020-07-31,55.060001,55.830002,54.330002,55.279999,54.479267,8945500
545,2020-08-03,55.689999,56.82,55.57,56.57,55.75058,8830300
546,2020-08-04,56.27,56.779999,55.779999,56.330002,55.514061,6120700
547,2020-08-05,56.470001,56.93,55.98,56.66,55.839272,6973500
548,2020-08-06,55.990002,56.529999,54.84,55.080002,54.282169,8657100
549,2020-08-07,55.34,55.919998,54.779999,55.209999,54.410278,6369300
550,2020-08-10,55.220001,55.290001,54.02,54.369999,53.582447,6268400
551,2020-08-11,54.209999,55.639999,53.700001,54.290001,53.503613,9325500
552,2020-08-12,54.400002,56.200001,54.389999,55.490002,54.686226,6976200
553,2020-08-13,55.599998,57.060001,55.599998,56.279999,55.464775,8205900
554,2020-08-14,56.529999,57.599998,55.869999,56.290001,55.474636,6253200
555,2020-08-17,56.689999,57.57,56.299999,57.349998,56.519279,5689900
556,2020-08-18,57.57,57.880001,56.939999,57.029999,56.203922,4807100
557,2020-08-19,57.150002,58.380001,57.029999,57.709999,56.874065,7208600
558,2020-08-20,57.599998,58.060001,57.16,57.66,56.824795,6458400
559,2020-08-21,57.860001,59.060001,57.509998,58.209999,57.366825,6784200
560,2020-08-24,58.459999,58.959999,58.060001,58.779999,57.928566,6053100
561,2020-08-25,58.509998,58.889999,58.02,58.049999,57.209145,4983200
562,2020-08-26,57.959999,58.66,57.380001,58.580002,57.731472,6498800
563,2020-08-27,58.919998,58.919998,56.200001,56.310001,55.494347,8112900
564,2020-08-28,56.259998,56.259998,54.049999,54.27,53.483894,12445500
565,2020-08-31,54.0,54.91,53.57,54.779999,54.146141,13417200
566,2020-09-01,54.950001,55.23,53.369999,53.650002,53.029217,10121800
567,2020-09-02,53.889999,55.23,53.509998,55.09,54.452557,10896300
568,2020-09-03,54.639999,55.419998,52.59,53.16,52.544891,10157700
569,2020-09-04,52.82,53.330002,50.950001,52.540001,51.93206,9971400
570,2020-09-08,51.169998,52.66,50.970001,51.529999,50.933746,12745100
571,2020-09-09,52.029999,53.709999,51.709999,53.439999,52.821644,8912100
572,2020-09-10,53.720001,54.599998,52.029999,52.32,51.714611,7080700
573,2020-09-11,52.330002,53.080002,52.099998,52.77,52.159401,7224600
574,2020-09-14,53.290001,53.580002,52.209999,52.299999,51.694839,7417400
575,2020-09-15,52.68,52.990002,51.639999,51.779999,51.180855,7750000
576,2020-09-16,51.779999,52.25,50.290001,50.419998,49.836594,9394000
577,2020-09-17,49.360001,49.439999,47.439999,48.639999,48.077194,15676200
578,2020-09-18,49.0,49.240002,48.080002,48.610001,48.047539,10017200
579,2020-09-21,47.93,50.240002,47.73,50.139999,49.559834,9097400
580,2020-09-22,50.639999,51.040001,49.830002,50.919998,50.330811,6906300
581,2020-09-23,51.150002,51.459999,50.419998,50.68,50.093586,6502600
582,2020-09-24,50.220001,52.169998,50.040001,51.779999,51.180855,8182500
583,2020-09-25,51.970001,52.73,51.18,52.48,51.872757,6852600
584,2020-09-28,53.200001,54.360001,53.099998,54.040001,53.414707,6507200
585,2020-09-29,53.950001,54.299999,52.59,52.650002,52.040791,7029100
586,2020-09-30,52.98,53.619999,51.509998,52.099998,51.497154,9083900
587,2020-10-01,52.369999,52.860001,52.0,52.380001,51.773914,6659600
588,2020-10-02,51.610001,52.43,51.189999,51.68,51.082016,5456700
589,2020-10-05,51.939999,52.110001,51.150002,51.77,51.170975,4954700
590,2020-10-06,51.91,51.91,49.490002,49.66,49.085388,8824800
591,2020-10-07,50.549999,51.110001,49.98,50.939999,50.350574,6016400
592,2020-10-08,51.299999,52.18,50.98,52.080002,51.477386,6746800
593,2020-10-09,52.43,55.860001,52.32,55.450001,54.808388,12658300
594,2020-10-12,56.200001,56.200001,54.529999,55.380001,54.739204,8092000
595,2020-10-13,55.549999,57.82,55.400002,57.59,56.923634,7445700
596,2020-10-14,57.790001,58.34,56.43,56.459999,55.806705,7513800
597,2020-10-15,55.790001,56.110001,54.860001,55.400002,54.758976,6275700
598,2020-10-16,55.330002,56.439999,55.189999,55.830002,55.183994,6165600
599,2020-10-19,56.43,56.900002,53.919998,54.32,53.691467,6721200
600,2020-10-20,54.419998,55.130001,54.029999,54.200001,53.572857,6407500
601,2020-10-21,54.290001,54.48,52.630001,52.82,52.208828,6557400
602,2020-10-22,52.59,52.720001,51.57,52.290001,51.684956,5164000
603,2020-10-23,52.470001,53.950001,52.470001,53.790001,53.167603,5734700
604,2020-10-26,53.490002,53.950001,52.279999,53.34,52.722805,6597300
605,2020-10-27,53.389999,53.84,53.0,53.549999,52.93037,4613000
606,2020-10-28,52.869999,54.099998,52.380001,53.25,52.63385,9717200
607,2020-10-29,49.299999,50.799999,48.029999,49.279999,48.709782,22526800
608,2020-10-30,48.77,49.139999,46.990002,47.630001,47.07888,12565300
609,2020-11-02,48.189999,49.34,47.209999,47.869999,47.316097,10765800
610,2020-11-03,48.0,49.380001,47.610001,48.919998,48.353947,8909500
611,2020-11-04,49.470001,49.639999,47.560001,47.82,47.266678,16562100
612,2020-11-05,48.709999,49.950001,48.470001,49.41,48.83828,10325200
613,2020-11-06,49.700001,51.169998,49.049999,50.689999,50.10347,10244300
614,2020-11-09,48.0,49.25,46.849998,48.32,47.760895,19388000
615,2020-11-10,47.549999,47.639999,45.360001,46.540001,46.001495,15521800
616,2020-11-11,47.169998,48.099998,46.810001,47.709999,47.157951,13142300
617,2020-11-12,48.130001,48.169998,46.400002,46.59,46.050907,10266100
618,2020-11-13,46.900002,48.720001,46.720001,48.669998,48.106842,12082200
619,2020-11-16,48.450001,49.169998,48.009998,48.549999,47.988235,14933300
620,2020-11-17,48.369999,48.900002,47.959999,48.330002,47.770779,9892600
621,2020-11-18,48.07,49.459999,48.07,48.529999,47.968464,12734100
622,2020-11-19,48.650002,50.049999,48.560001,49.779999,49.203999,12012200
623,2020-11-20,49.799999,49.880001,48.959999,48.990002,48.423145,10521400
624,2020-11-23,49.18,50.34,49.099998,49.900002,49.322613,9416200
625,2020-11-24,49.919998,51.290001,49.830002,50.529999,49.94532,7221600
626,2020-11-25,50.75,51.029999,50.049999,50.450001,49.866249,4438900
627,2020-11-27,50.939999,51.93,50.900002,51.34,50.745953,3604000
628,2020-11-30,51.029999,51.23,49.360001,50.43,50.002312,10743200
629,2020-12-01,50.5,51.459999,50.18,50.52,50.091545,7160300
630,2020-12-02,50.52,51.540001,50.360001,51.349998,50.914509,9281900
631,2020-12-03,51.25,51.299999,50.110001,50.290001,49.863499,5354200
632,2020-12-04,50.029999,51.189999,49.639999,50.970001,50.537731,4791000
633,2020-12-07,50.91,51.009998,49.91,50.029999,49.605701,5132200
634,2020-12-08,49.91,50.23,49.279999,49.889999,49.466888,7091500
635,2020-12-09,49.959999,50.18,49.220001,49.5,49.080196,6794500
636,2020-12-10,49.400002,49.84,48.93,49.599998,49.179348,4344000
637,2020-12-11,49.439999,49.610001,48.669998,49.130001,48.713337,4549500
638,2020-12-14,49.23,50.5,49.23,49.57,49.149605,9127400
639,2020-12-15,49.959999,52.099998,49.689999,52.080002,51.638317,7776100
640,2020-12-16,52.16,54.889999,52.16,53.650002,53.195,12846700
641,2020-12-17,53.630001,53.959999,52.439999,53.049999,52.60009,6195700
642,2020-12-18,53.099998,53.259998,52.400002,53.060001,52.610004,10943100
643,2020-12-21,52.619999,52.68,51.169998,51.57,51.132641,6082300
644,2020-12-22,51.709999,52.02,51.080002,51.619999,51.182217,6215900
645,2020-12-23,52.0,52.0,51.130001,51.130001,50.696377,4739400
646,2020-12-24,51.23,51.240002,49.939999,50.119999,49.694939,2718500
647,2020-12-28,50.5,50.549999,49.93,50.240002,49.813923,6187400
648,2020-12-29,50.650002,51.110001,50.299999,50.860001,50.428661,4796700
649,2020-12-30,51.02,51.509998,50.470001,50.549999,50.121296,8618900
650,2020-12-31,50.610001,50.810001,50.0,50.25,49.823837,3597200
651,2021-01-04,50.48,51.900002,50.450001,51.5,51.063236,7843500
652,2021-01-05,51.349998,52.279999,51.060001,52.029999,51.588737,10002400
653,2021-01-06,51.5,54.290001,51.400002,53.220001,52.768646,9911400
654,2021-01-07,53.419998,54.23,53.009998,53.060001,52.610004,7348800
655,2021-01-08,53.369999,54.549999,53.23,54.48,54.01796,6298300
656,2021-01-11,54.18,54.41,53.470001,53.93,53.472626,6956100
657,2021-01-12,53.98,56.709999,53.880001,56.040001,55.564735,11825900
658,2021-01-13,55.779999,56.369999,55.360001,55.709999,55.23753,8185100
659,2021-01-14,55.830002,55.830002,54.98,55.27,54.801266,6937900
660,2021-01-15,55.290001,55.709999,54.310001,55.419998,54.949989,9710600
661,2021-01-19,55.549999,57.200001,55.439999,56.98,56.496758,8942400
662,2021-01-20,57.299999,57.540001,56.119999,56.169998,55.693626,4798200
663,2021-01-21,56.299999,56.470001,55.32,56.400002,55.92168,5265800
664,2021-01-22,56.200001,56.57,55.639999,56.459999,55.981171,3317000
665,2021-01-25,57.0,58.380001,56.82,57.25,56.764469,9818900
666,2021-01-26,57.09,59.310001,56.970001,59.169998,58.668186,8394700
667,2021-01-27,58.639999,60.549999,58.049999,58.349998,57.855141,10645100
668,2021-01-28,58.0,58.860001,55.939999,56.439999,55.961338,11679600
669,2021-01-29,56.220001,57.580002,55.310001,56.509998,56.030743,10923300
670,2021-02-01,56.830002,58.700001,56.650002,58.470001,57.974125,7476200
671,2021-02-02,58.509998,58.779999,57.099998,57.330002,56.843792,8580900
672,2021-02-03,58.099998,58.799999,57.669998,58.040001,57.547771,10673300
673,2021-02-04,63.959999,64.849998,60.669998,61.119999,60.601646,29410700
674,2021-02-05,61.16,62.82,60.240002,62.23,61.702236,12711700
675,2021-02-08,62.599998,64.059998,62.560001,63.84,63.29858,9787900
676,2021-02-09,63.869999,63.91,62.119999,62.23,61.702236,5036400
677,2021-02-10,62.549999,63.220001,61.759998,62.32,61.791473,4470900
678,2021-02-11,62.599998,62.98,61.669998,62.310001,61.781559,3660100
679,2021-02-12,62.049999,63.189999,61.939999,63.009998,62.475616,5621800
680,2021-02-16,63.98,64.0,62.82,62.869999,62.336811,5559800
681,2021-02-17,62.580002,63.240002,62.049999,63.049999,62.515278,4178700
682,2021-02-18,62.700001,63.349998,62.220001,62.799999,62.267399,5962500
683,2021-02-19,63.189999,63.360001,61.869999,61.98,61.454357,5462500
684,2021-02-22,62.099998,62.290001,60.959999,61.560001,61.037922,5252900
685,2021-02-23,60.68,61.73,59.82,61.369999,60.849525,5826500
686,2021-02-24,60.990002,61.049999,58.830002,59.380001,58.876408,8050000
687,2021-02-25,59.400002,59.970001,56.849998,56.98,56.496758,7868300
688,2021-02-26,57.34,57.66,56.25,56.419998,56.118786,9014000
689,2021-03-01,57.099998,58.700001,56.529999,58.48,58.167789,6153700
690,2021-03-02,58.639999,58.66,56.889999,56.990002,56.685745,7646700
691,2021-03-03,56.73,56.950001,54.48,54.599998,54.308502,11055500
692,2021-03-04,54.470001,54.889999,52.459999,53.34,53.055233,9940400
693,2021-03-05,53.880001,54.119999,51.509998,53.759998,53.472988,8395000
694,2021-03-08,53.869999,55.189999,53.450001,53.490002,53.204433,7622100
695,2021-03-09,54.599998,56.970001,54.32,56.169998,55.870121,8407000
696,2021-03-10,56.779999,56.779999,54.529999,55.34,55.044552,7202600
697,2021-03-11,55.950001,56.580002,55.459999,56.240002,55.939751,5888000
698,2021-03-12,55.68,56.099998,55.040001,55.799999,55.502098,5025800
699,2021-03-15,55.849998,57.709999,55.610001,57.669998,57.362114,5860100
700,2021-03-16,57.299999,58.189999,57.060001,57.419998,57.113449,5873600
701,2021-03-17,56.73,59.73,56.720001,59.0,58.685013,6788400
702,2021-03-18,58.32,60.119999,58.0,58.900002,58.585548,6547300
703,2021-03-19,59.16,60.029999,58.509998,59.73,59.411118,10317900
704,2021-03-22,59.919998,60.849998,59.560001,60.290001,59.968128,6583900
705,2021-03-23,60.400002,61.029999,60.009998,60.310001,59.988022,5959400
706,2021-03-24,60.610001,60.900002,57.580002,57.639999,57.332275,7141900
707,2021-03-25,57.73,58.43,56.98,58.09,57.779873,5705500
708,2021-03-26,58.150002,60.93,58.040001,60.830002,60.505245,7409300
709,2021-03-29,60.880001,61.18,59.279999,59.849998,59.530476,7090300
710,2021-03-30,59.529999,60.630001,59.049999,60.32,59.997967,5400600
711,2021-03-31,60.84,62.669998,60.75,61.240002,60.913055,8516800
712,2021-04-01,61.400002,63.240002,61.389999,63.110001,62.773075,5210000
713,2021-04-05,63.349998,63.98,62.549999,63.689999,63.349976,6672800
714,2021-04-06,63.630001,63.720001,62.240002,62.52,62.186226,6396900
715,2021-04-07,62.689999,62.689999,61.43,61.759998,61.430279,5848100
716,2021-04-08,62.299999,62.650002,61.759998,62.189999,61.857983,3948400
717,2021-04-09,62.080002,62.599998,61.849998,62.470001,62.13649,3801000
718,2021-04-12,62.470001,62.880001,62.130001,62.639999,62.30558,5003600
719,2021-04-13,63.02,64.080002,62.919998,63.82,63.479282,5264900
720,2021-04-14,63.939999,64.389999,62.349998,62.790001,62.454781,9522800
721,2021-04-15,63.330002,64.540001,63.029999,64.360001,64.016403,4677400
722,2021-04-16,64.519997,64.989998,64.290001,64.93,64.583359,4650500
723,2021-04-19,64.629997,65.110001,63.599998,63.790001,63.449444,5285500
724,2021-04-20,63.630001,63.799999,61.209999,61.790001,61.460121,5506000
725,2021-04-21,61.439999,61.869999,60.880001,61.779999,61.450172,5091900
726,2021-04-22,61.849998,61.900002,60.529999,60.740002,60.41573,6849100
727,2021-04-23,60.880001,61.169998,60.439999,60.91,60.584816,5072900
728,2021-04-26,61.0,61.610001,60.77,61.580002,61.25124,4539300
729,2021-04-27,61.720001,62.310001,61.380001,61.700001,61.370598,5577600
730,2021-04-28,62.080002,62.869999,61.82,62.32,61.987289,7814100
731,2021-04-29,57.290001,57.34,54.950001,56.07,55.770657,31082000
732,2021-04-30,55.73,56.889999,55.66,55.790001,55.492149,10069300
733,2021-05-03,56.169998,58.849998,56.119999,58.150002,57.839554,12472600
734,2021-05-04,57.509998,58.34,56.82,57.689999,57.382004,9736900
735,2021-05-05,57.400002,58.880001,57.389999,58.240002,57.929073,7002800
736,2021-05-06,58.150002,58.889999,57.759998,58.82,58.505978,7583000
737,2021-05-07,59.099998,60.009998,58.400002,59.779999,59.46085,10347500
738,2021-05-10,59.560001,62.299999,59.259998,61.439999,61.111988,11628700
739,2021-05-11,60.040001,60.990002,59.139999,60.43,60.10738,11344500
740,2021-05-12,59.689999,60.43,58.240002,58.279999,57.968857,8763100
741,2021-05-13,58.59,59.369999,58.060001,58.740002,58.426403,6389300
742,2021-05-14,59.439999,61.049999,59.299999,60.860001,60.535088,6565200
743,2021-05-17,60.810001,61.799999,60.540001,61.689999,61.360653,6892500
744,2021-05-18,61.700001,62.689999,60.689999,61.290001,60.962791,6110600
745,2021-05-19,60.400002,60.400002,59.07,59.790001,59.470798,8050200
746,2021-05-20,60.110001,60.27,59.349998,59.470001,59.152504,8104600
747,2021-05-21,59.810001,61.380001,59.720001,61.02,60.694229,11192200
748,2021-05-24,61.240002,61.950001,60.93,60.970001,60.644501,5735100
749,2021-05-25,61.240002,61.84,60.860001,61.299999,60.972736,6069900
750,2021-05-26,61.189999,62.139999,61.189999,61.439999,61.111988,6710700
751,2021-05-27,61.200001,62.119999,59.32,59.509998,59.192291,19669700
752,2021-05-28,59.959999,61.419998,59.66,60.880001,60.738693,10887300
753,2021-06-01,61.52,62.09,60.73,61.369999,61.227554,5640600
754,2021-06-02,61.389999,63.57,61.02,63.41,63.262821,10598300
755,2021-06-03,62.98,64.269997,62.59,64.07,63.921288,7219200
756,2021-06-04,64.379997,65.889999,64.139999,65.230003,65.078598,8978000
