,Date,Open,High,Low,Close,Adj Close,Volume
382,2019-12-09,27.620001,27.83,27.459999,27.49,27.388784,4474400
383,2019-12-10,27.549999,27.629999,26.9,27.0,26.900589,7538700
384,2019-12-11,27.08,27.1,26.68,26.860001,26.761105,5434600
385,2019-12-12,27.09,28.02,26.950001,27.719999,27.617937,9645300
386,2019-12-13,27.93,28.129999,27.370001,27.48,27.37882,5965200
387,2019-12-16,27.620001,28.35,27.6,27.92,27.817202,6997300
388,2019-12-17,27.969999,28.48,27.860001,28.280001,28.175877,5920300
389,2019-12-18,28.35,28.57,27.93,28.0,27.896908,4633800
390,2019-12-19,28.0,28.57,27.93,28.549999,28.444881,6295100
391,2019-12-20,28.67,29.049999,28.49,29.040001,28.933079,12277100
392,2019-12-23,29.25,29.719999,29.200001,29.299999,29.19212,9291100
393,2019-12-24,29.32,29.43,29.1,29.18,29.072563,2373600
394,2019-12-26,29.32,29.709999,29.26,29.67,29.560759,4746500
395,2019-12-27,29.76,29.809999,28.360001,28.440001,28.335287,8416500
396,2019-12-30,28.5,28.530001,28.07,28.299999,28.195801,4940300
397,2019-12-31,28.200001,28.790001,28.190001,28.68,28.574404,4396800
398,2020-01-02,28.98,29.299999,28.65,29.09,28.982893,6451100
399,2020-01-03,28.27,28.290001,27.34,27.65,27.548195,14008900
400,2020-01-06,27.190001,27.49,27.08,27.32,27.21941,6105800
401,2020-01-07,27.559999,27.68,27.059999,27.219999,27.119778,6105900
402,2020-01-08,27.1,28.09,27.07,27.84,27.737495,10496800
403,2020-01-09,28.09,28.23,27.709999,27.950001,27.847092,6898900
404,2020-01-10,27.959999,27.99,27.25,27.32,27.21941,8106800
405,2020-01-13,27.32,27.530001,27.16,27.389999,27.289152,5874400
406,2020-01-14,27.91,28.4,27.35,27.530001,27.428638,8888900
407,2020-01-15,27.450001,28.059999,27.32,27.58,27.478453,5689900
408,2020-01-16,27.790001,28.26,27.76,28.23,28.12606,6442800
409,2020-01-17,28.299999,28.719999,28.059999,28.4,28.295433,7379400
410,2020-01-21,27.969999,27.99,27.049999,27.200001,27.099854,16409400
411,2020-01-22,27.51,27.91,27.299999,27.32,27.21941,9852600
412,2020-01-23,27.389999,28.99,26.040001,28.799999,28.69396,25611100
413,2020-01-24,28.85,28.860001,27.01,27.639999,27.538231,18067800
414,2020-01-27,26.57,26.6,25.370001,26.110001,26.013866,21573800
415,2020-01-28,26.360001,27.120001,26.26,26.9,26.800957,11939200
416,2020-01-29,26.879999,27.49,26.74,26.799999,26.701324,9088700
417,2020-01-30,26.299999,27.790001,26.26,27.719999,27.617937,10685500
418,2020-01-31,27.5,27.52,26.59,26.84,26.741179,11027900
419,2020-02-03,26.93,27.67,26.74,27.16,27.059999,7630400
420,2020-02-04,27.68,28.610001,27.549999,28.43,28.43,10832900
421,2020-02-05,28.959999,29.24,28.549999,29.1,29.1,8959700
422,2020-02-06,29.26,29.450001,28.139999,28.299999,28.299999,8335800
423,2020-02-07,28.059999,28.549999,27.780001,28.379999,28.379999,6231800
424,2020-02-10,28.190001,28.809999,27.98,28.790001,28.790001,15134300
425,2020-02-11,29.059999,29.940001,28.969999,29.84,29.84,8977700
426,2020-02-12,30.0,30.780001,29.99,30.469999,30.469999,9315400
427,2020-02-13,30.030001,30.4,29.73,30.09,30.09,9119400
428,2020-02-14,30.01,30.27,29.139999,29.200001,29.200001,5524800
429,2020-02-18,29.040001,29.35,28.49,28.629999,28.629999,10485100
430,2020-02-19,28.84,28.879999,28.309999,28.33,28.33,8400700
431,2020-02-20,28.24,28.9,28.200001,28.51,28.51,10093400
432,2020-02-21,28.120001,28.299999,27.17,27.82,27.82,11253600
433,2020-02-24,25.98,26.110001,25.0,25.450001,25.450001,21713200
434,2020-02-25,25.620001,25.75,23.049999,23.120001,23.120001,22296900
435,2020-02-26,23.57,23.75,22.110001,22.309999,22.309999,19610300
436,2020-02-27,20.85,22.48,19.77,20.6,20.6,31897300
437,2020-02-28,19.799999,20.35,18.77,19.049999,19.049999,37093200
438,2020-03-02,19.049999,19.059999,17.51,18.860001,18.860001,38738000
439,2020-03-03,19.66,19.790001,17.799999,17.85,17.85,35402500
440,2020-03-04,18.360001,18.549999,17.299999,18.530001,18.530001,44362100
441,2020-03-05,17.540001,17.65,15.98,16.040001,16.040001,44656800
442,2020-03-06,15.02,17.120001,14.8,15.97,15.97,54505000
443,2020-03-09,14.87,15.79,14.46,14.75,14.75,42558000
444,2020-03-10,15.82,17.67,14.61,17.0,17.0,56972700
445,2020-03-11,16.309999,16.49,15.52,16.26,16.26,43705800
446,2020-03-12,14.05,15.75,13.33,13.45,13.45,53968500
447,2020-03-13,15.3,15.6,13.12,14.31,14.31,58376100
448,2020-03-16,12.41,16.200001,12.0,15.92,15.92,84916800
449,2020-03-17,15.79,18.49,14.79,15.58,15.58,58055800
450,2020-03-18,14.24,14.28,10.17,11.65,11.65,78458800
451,2020-03-19,11.6,12.16,10.01,10.29,10.29,71584500
452,2020-03-20,10.65,12.0,10.3,10.38,10.38,62681800
453,2020-03-23,10.9,11.36,10.01,10.25,10.25,56427300
454,2020-03-24,11.96,14.81,11.54,13.92,13.92,101553100
455,2020-03-25,16.690001,16.99,14.31,15.39,15.39,93795100
456,2020-03-26,16.059999,17.24,15.16,15.66,15.66,77530600
457,2020-03-27,14.98,15.22,13.91,14.04,14.04,50783500
458,2020-03-30,13.2,13.22,11.81,12.25,12.25,50516800
459,2020-03-31,12.9,12.96,12.1,12.19,12.19,44851400
460,2020-04-01,11.45,11.48,10.5,10.69,10.69,56854400
461,2020-04-02,10.61,11.03,10.0,10.06,10.06,65534600
462,2020-04-03,10.34,10.49,9.09,9.39,9.39,87018900
463,2020-04-06,9.72,9.94,9.11,9.5,9.5,94272300
464,2020-04-07,11.07,12.2,10.05,10.22,10.22,138061000
465,2020-04-08,10.91,11.4,10.5,11.33,11.33,82718700
466,2020-04-09,12.64,13.4,11.82,12.51,12.51,117592800
467,2020-04-13,12.9,12.95,11.25,11.56,11.56,73385500
468,2020-04-14,12.22,12.6,11.75,11.95,11.95,68039500
469,2020-04-15,12.52,12.69,11.39,12.29,12.29,124719900
470,2020-04-16,11.91,12.03,11.05,11.07,11.07,83627000
471,2020-04-17,11.87,11.95,11.5,11.57,11.57,61279500
472,2020-04-20,11.15,11.35,10.72,11.06,11.06,58984900
473,2020-04-21,10.8,11.22,10.7,11.0,11.0,49882300
474,2020-04-22,11.09,11.13,10.02,10.27,10.27,76140100
475,2020-04-23,10.36,10.67,10.24,10.25,10.25,54598500
476,2020-04-24,10.4,10.5,9.9,10.31,10.31,67118200
477,2020-04-27,10.53,10.53,10.0,10.02,10.02,67378800
478,2020-04-28,10.29,11.63,10.21,11.26,11.26,114643000
479,2020-04-29,12.1,12.89,12.02,12.63,12.63,113669400
480,2020-04-30,11.92,12.59,11.26,12.01,12.01,94921400
481,2020-05-01,11.41,11.66,10.58,10.64,10.64,99441400
482,2020-05-04,9.41,10.17,9.15,9.82,9.82,125580000
483,2020-05-05,10.26,10.38,9.5,9.51,9.51,86943900
484,2020-05-06,9.58,9.73,9.09,9.25,9.25,68991000
485,2020-05-07,9.3,9.8,9.29,9.54,9.54,61817000
486,2020-05-08,9.78,10.15,9.68,10.14,10.14,59186200
487,2020-05-11,9.92,10.25,9.59,10.1,10.1,48705900
488,2020-05-12,10.01,10.2,9.6,9.65,9.65,46833100
489,2020-05-13,9.52,9.53,8.83,9.11,9.11,68704600
490,2020-05-14,8.77,9.19,8.25,9.15,9.15,72320500
491,2020-05-15,8.85,9.36,8.76,9.04,9.04,39560500
492,2020-05-18,9.62,9.94,9.36,9.87,9.87,76109300
493,2020-05-19,10.14,10.19,9.59,9.64,9.64,62242500
494,2020-05-20,9.91,10.14,9.77,9.87,9.87,44006700
495,2020-05-21,9.87,10.15,9.83,9.89,9.89,45785700
496,2020-05-22,10.02,10.12,9.63,9.7,9.7,37596800
497,2020-05-26,10.27,11.28,10.25,11.14,11.14,101717000
498,2020-05-27,12.43,12.55,11.07,11.98,11.98,99314800
499,2020-05-28,11.78,11.83,10.9,10.98,10.98,70488800
500,2020-05-29,10.48,10.87,10.32,10.5,10.5,58920300
501,2020-06-01,10.79,11.33,10.62,11.11,11.11,50313500
502,2020-06-02,11.4,11.64,10.97,11.22,11.22,49148600
503,2020-06-03,11.56,12.2,11.44,11.85,11.85,86685300
504,2020-06-04,12.85,18.18,12.63,16.719999,16.719999,399432600
505,2020-06-05,21.25,22.799999,17.799999,18.59,18.59,428617100
506,2020-06-08,19.860001,20.360001,19.129999,20.309999,20.309999,175418900
507,2020-06-09,18.450001,18.969999,17.610001,18.549999,18.549999,111234400
508,2020-06-10,17.690001,18.16,15.92,17.02,17.02,163952500
509,2020-06-11,14.61,15.68,14.07,14.38,14.38,124220800
510,2020-06-12,16.82,17.309999,15.67,16.74,16.74,161101800
511,2020-06-15,15.27,17.17,15.08,16.700001,16.700001,122904100
512,2020-06-16,18.360001,18.440001,16.549999,17.030001,17.030001,127369700
513,2020-06-17,16.76,17.049999,16.16,16.98,16.98,71706700
514,2020-06-18,16.370001,17.07,16.280001,16.49,16.49,64265300
515,2020-06-19,16.889999,16.940001,15.42,16.0,16.0,92320200
516,2020-06-22,14.9,15.52,14.72,14.92,14.92,118994500
517,2020-06-23,13.76,14.29,13.71,14.0,14.0,204022300
518,2020-06-24,13.59,13.9,12.83,13.04,13.04,140975500
519,2020-06-25,12.53,13.24,12.18,13.17,13.17,117383400
520,2020-06-26,13.2,13.29,12.13,12.38,12.38,108813000
521,2020-06-29,12.57,13.51,12.02,13.32,13.32,115051100
522,2020-06-30,13.1,13.48,12.88,13.07,13.07,69607700
523,2020-07-01,13.48,14.29,12.63,12.81,12.81,116661700
524,2020-07-02,13.35,13.42,12.42,12.5,12.5,86439500
525,2020-07-06,12.8,12.92,12.21,12.8,12.8,79312900
526,2020-07-07,12.51,12.54,11.91,11.91,11.91,77998100
527,2020-07-08,11.6,12.08,11.43,11.99,11.99,85034500
528,2020-07-09,11.94,11.94,11.15,11.18,11.18,77131200
529,2020-07-10,11.0,11.95,10.98,11.94,11.94,90450800
530,2020-07-13,12.13,12.27,11.45,11.63,11.63,67580300
531,2020-07-14,11.32,11.84,11.22,11.57,11.57,49888200
532,2020-07-15,12.45,13.48,12.21,13.44,13.44,135444400
533,2020-07-16,12.8,13.07,12.29,12.45,12.45,81514000
534,2020-07-17,12.48,12.6,11.89,11.91,11.91,67934100
535,2020-07-20,11.93,12.51,11.35,11.47,11.47,64109600
536,2020-07-21,11.57,11.79,11.28,11.47,11.47,64509800
537,2020-07-22,11.38,11.67,11.3,11.36,11.36,42461300
538,2020-07-23,11.27,12.41,11.01,11.77,11.77,115574800
539,2020-07-24,11.67,11.82,11.34,11.39,11.39,53761400
540,2020-07-27,11.48,11.79,11.18,11.39,11.39,69451700
541,2020-07-28,11.37,12.0,11.36,11.77,11.77,62356600
542,2020-07-29,11.8,11.92,11.3,11.4,11.4,52214600
543,2020-07-30,11.22,11.39,11.12,11.18,11.18,40525100
544,2020-07-31,11.16,11.25,10.8,11.12,11.12,51691400
545,2020-08-03,11.07,11.24,10.71,11.08,11.08,48264000
546,2020-08-04,11.21,11.88,11.16,11.47,11.47,54824400
547,2020-08-05,11.84,12.85,11.55,12.56,12.56,113130600
548,2020-08-06,13.04,13.29,12.47,13.04,13.04,131280100
549,2020-08-07,12.86,13.16,12.58,13.03,13.03,61700700
550,2020-08-10,13.29,14.31,13.21,14.0,14.0,121073900
551,2020-08-11,15.02,15.1,13.55,13.73,13.73,127879300
552,2020-08-12,14.03,14.06,13.1,13.54,13.54,77379800
553,2020-08-13,13.19,13.9,13.11,13.3,13.3,47772800
554,2020-08-14,13.11,13.56,13.01,13.33,13.33,45670200
555,2020-08-17,13.32,13.38,12.61,12.62,12.62,56206600
556,2020-08-18,12.6,12.88,12.51,12.6,12.6,33322300
557,2020-08-19,12.65,13.44,12.58,12.68,12.68,59266500
558,2020-08-20,12.38,12.67,12.26,12.5,12.5,41956600
559,2020-08-21,12.44,12.63,12.09,12.16,12.16,35822900
560,2020-08-24,12.44,13.48,12.27,13.44,13.44,102685700
561,2020-08-25,13.69,14.02,12.77,13.14,13.14,79053400
562,2020-08-26,13.11,13.15,12.7,12.79,12.79,44056800
563,2020-08-27,13.43,14.26,13.12,13.28,13.28,108835700
564,2020-08-28,13.59,13.63,13.23,13.59,13.59,54516400
565,2020-08-31,13.6,13.74,13.05,13.05,13.05,45917200
566,2020-09-01,12.86,13.84,12.66,13.1,13.1,72849700
567,2020-09-02,12.94,13.34,12.67,13.23,13.23,58889600
568,2020-09-03,13.4,14.07,13.03,13.36,13.36,86390800
569,2020-09-04,13.65,13.82,12.96,13.61,13.61,64937000
570,2020-09-08,13.36,14.16,13.15,13.63,13.63,72746000
571,2020-09-09,13.48,13.58,12.8,13.05,13.05,79030200
572,2020-09-10,13.21,13.49,12.97,13.01,13.01,52318600
573,2020-09-11,13.08,13.08,12.68,12.95,12.95,43916700
574,2020-09-14,13.02,13.29,12.9,13.26,13.26,39859100
575,2020-09-15,13.27,13.66,13.08,13.14,13.14,38958800
576,2020-09-16,13.21,13.96,12.98,13.8,13.8,75200100
577,2020-09-17,13.5,14.08,13.36,13.63,13.63,50194400
578,2020-09-18,13.51,13.59,13.03,13.19,13.19,56403600
579,2020-09-21,12.82,12.98,12.08,12.21,12.21,60604500
580,2020-09-22,12.3,12.5,12.18,12.34,12.34,33013400
581,2020-09-23,12.53,12.74,11.91,11.93,11.93,45292600
582,2020-09-24,11.74,12.0,11.22,11.77,11.77,49163200
583,2020-09-25,11.76,12.31,11.71,12.29,12.29,43764000
584,2020-09-28,12.74,13.15,12.49,12.76,12.76,63558200
585,2020-09-29,12.59,12.66,12.11,12.25,12.25,46994300
586,2020-09-30,12.32,12.92,12.22,12.29,12.29,65428100
587,2020-10-01,12.45,12.77,12.35,12.58,12.58,48842000
588,2020-10-02,12.05,13.35,12.0,13.0,13.0,111883300
589,2020-10-05,13.09,13.2,12.75,13.12,13.12,53465500
590,2020-10-06,13.28,13.44,12.46,12.53,12.53,85252400
591,2020-10-07,12.98,13.18,12.81,13.07,13.07,61274200
592,2020-10-08,13.33,13.68,12.73,13.16,13.16,88851700
593,2020-10-09,13.25,13.49,12.95,13.2,13.2,65281000
594,2020-10-12,13.14,13.17,12.9,12.92,12.92,39852500
595,2020-10-13,12.59,12.64,12.2,12.22,12.22,63372200
596,2020-10-14,12.35,12.57,12.29,12.36,12.36,37500000
597,2020-10-15,12.22,12.3,11.97,12.23,12.23,33776100
598,2020-10-16,12.31,12.56,12.2,12.46,12.46,32717300
599,2020-10-19,12.64,12.87,12.45,12.56,12.56,50560700
600,2020-10-20,12.75,13.0,12.59,12.8,12.8,46748800
601,2020-10-21,12.69,12.87,12.55,12.75,12.75,37503600
602,2020-10-22,12.6,13.29,12.42,13.15,13.15,90788900
603,2020-10-23,13.07,13.08,12.42,12.6,12.6,90787900
604,2020-10-26,12.39,12.45,11.67,11.8,11.8,85349600
605,2020-10-27,11.77,11.79,11.2,11.23,11.23,65803400
606,2020-10-28,10.89,11.16,10.63,10.95,10.95,64399800
607,2020-10-29,10.96,11.29,10.89,11.16,11.16,44070600
608,2020-10-30,11.06,11.42,10.98,11.28,11.28,51284700
609,2020-11-02,11.32,11.34,10.87,11.19,11.19,41094500
610,2020-11-03,11.34,11.45,11.15,11.25,11.25,43775200
611,2020-11-04,11.21,11.31,10.93,11.01,11.01,45281300
612,2020-11-05,11.12,11.67,11.09,11.6,11.6,54890800
613,2020-11-06,11.44,11.51,11.28,11.46,11.46,36703700
614,2020-11-09,14.33,14.41,12.75,13.2,13.2,231326200
615,2020-11-10,12.85,13.02,12.34,12.38,12.38,127529300
616,2020-11-11,12.4,12.46,11.93,12.04,12.04,81359600
617,2020-11-12,11.97,12.23,11.65,11.74,11.74,75511700
618,2020-11-13,11.91,12.25,11.85,12.24,12.24,56421500
619,2020-11-16,12.87,12.96,12.41,12.79,12.79,104867800
620,2020-11-17,12.48,12.81,12.23,12.7,12.7,61956500
621,2020-11-18,12.91,13.36,12.73,12.74,12.74,99888500
622,2020-11-19,12.73,13.04,12.63,12.79,12.79,58809400
623,2020-11-20,12.8,12.91,12.46,12.53,12.53,58685500
624,2020-11-23,12.75,13.58,12.69,13.56,13.56,100764000
625,2020-11-24,14.32,14.97,14.08,14.82,14.82,156501000
626,2020-11-25,14.77,15.08,14.37,14.94,14.94,101052500
627,2020-11-27,15.12,15.56,14.95,14.98,14.98,66066400
628,2020-11-30,14.92,14.96,13.93,14.13,14.13,97536300
629,2020-12-01,14.42,14.78,14.24,14.27,14.27,76061200
630,2020-12-02,14.16,14.86,13.85,14.86,14.86,76032800
631,2020-12-03,15.19,16.5,15.16,16.09,16.09,169287200
632,2020-12-04,16.4,16.93,16.120001,16.4,16.4,117387600
633,2020-12-07,16.540001,18.07,16.469999,17.209999,17.209999,157231900
634,2020-12-08,17.469999,17.92,17.16,17.629999,17.629999,95855400
635,2020-12-09,18.370001,18.629999,16.629999,17.16,17.16,138508300
636,2020-12-10,16.75,18.040001,16.67,17.99,17.99,86395200
637,2020-12-11,17.82,17.91,16.809999,17.049999,17.049999,106957300
638,2020-12-14,17.52,17.809999,16.68,16.700001,16.700001,88139900
639,2020-12-15,16.99,17.059999,16.16,17.01,17.01,88795200
640,2020-12-16,16.879999,17.040001,16.58,16.860001,16.860001,59232600
641,2020-12-17,16.950001,16.99,16.65,16.799999,16.799999,49386300
642,2020-12-18,16.74,16.74,16.290001,16.51,16.51,74782800
643,2020-12-21,15.77,16.24,15.56,16.1,16.1,87243800
644,2020-12-22,16.34,16.379999,15.45,15.48,15.48,74627300
645,2020-12-23,15.51,16.17,15.5,15.89,15.89,62603800
646,2020-12-24,16.040001,16.040001,15.53,15.66,15.66,31048900
647,2020-12-28,15.97,16.459999,15.91,16.059999,16.059999,61099000
648,2020-12-29,16.32,16.41,15.75,15.86,15.86,51559500
649,2020-12-30,15.85,16.200001,15.72,16.15,16.15,49520200
650,2020-12-31,16.08,16.09,15.63,15.77,15.77,57891100
651,2021-01-04,15.85,15.88,15.03,15.13,15.13,69732500
652,2021-01-05,14.92,15.63,14.87,15.43,15.43,53368200
653,2021-01-06,15.45,15.8,15.17,15.52,15.52,63708000
654,2021-01-07,15.67,15.87,15.38,15.38,15.38,48187900
655,2021-01-08,15.43,15.53,15.0,15.13,15.13,55656400
656,2021-01-11,14.82,15.04,14.71,15.0,15.0,40545300
657,2021-01-12,15.08,15.43,14.88,15.38,15.38,45742400
658,2021-01-13,15.29,15.63,15.11,15.53,15.53,42629300
659,2021-01-14,15.83,16.6,15.82,16.440001,16.440001,79900900
660,2021-01-15,16.17,16.280001,15.74,15.76,15.76,55175800
661,2021-01-19,15.99,16.27,15.89,15.97,15.97,39740200
662,2021-01-20,16.17,16.389999,15.84,16.17,16.17,42354500
663,2021-01-21,15.99,16.219999,15.56,15.83,15.83,50639200
664,2021-01-22,15.57,15.84,15.46,15.82,15.82,39126600
665,2021-01-25,15.52,15.56,15.02,15.43,15.43,61954500
666,2021-01-26,15.52,15.77,15.33,15.53,15.53,44571100
667,2021-01-27,15.42,17.809999,15.38,16.559999,16.559999,178529000
668,2021-01-28,20.33,21.77,16.82,18.1,18.1,319607600
669,2021-01-29,18.690001,18.73,16.75,17.17,17.17,113054800
670,2021-02-01,17.25,17.33,16.33,16.84,16.84,49436000
671,2021-02-02,17.030001,17.26,16.549999,16.59,16.59,39287800
672,2021-02-03,16.610001,17.719999,16.49,17.6,17.6,61414800
673,2021-02-04,17.48,17.59,17.309999,17.4,17.4,37606800
674,2021-02-05,17.6,17.67,17.07,17.190001,17.190001,30910200
675,2021-02-08,17.32,18.09,17.24,17.77,17.77,44177500
676,2021-02-09,17.74,17.76,17.34,17.440001,17.440001,29972900
677,2021-02-10,17.549999,17.68,17.27,17.41,17.41,28503000
678,2021-02-11,17.299999,17.4,16.790001,16.99,16.99,38746400
679,2021-02-12,17.01,17.49,16.92,17.27,17.27,27522500
680,2021-02-16,17.629999,17.9,17.51,17.82,17.82,33615500
681,2021-02-17,17.690001,18.34,17.48,17.99,17.99,35475700
682,2021-02-18,17.83,17.98,17.450001,17.709999,17.709999,26328200
683,2021-02-19,17.9,18.83,17.780001,18.68,18.68,48663800
684,2021-02-22,19.84,21.110001,19.309999,20.440001,20.440001,99937700
685,2021-02-23,20.68,21.049999,18.74,20.66,20.66,78817600
686,2021-02-24,20.870001,22.120001,20.75,21.82,21.82,74610200
687,2021-02-25,22.129999,22.440001,20.379999,20.860001,20.860001,65571000
688,2021-02-26,20.610001,21.43,20.34,20.940001,20.940001,42397300
689,2021-03-01,21.75,22.290001,21.049999,21.18,21.18,45406100
690,2021-03-02,21.280001,21.629999,21.120001,21.440001,21.440001,27558200
691,2021-03-03,21.870001,22.59,21.73,22.17,22.17,49301300
692,2021-03-04,22.280001,22.42,20.41,21.24,21.24,61124200
693,2021-03-05,21.4,21.5,18.940001,20.450001,20.450001,63183900
694,2021-03-08,20.780001,21.709999,20.65,21.469999,21.469999,39776900
695,2021-03-09,21.59,21.809999,20.66,21.6,21.6,39820400
696,2021-03-10,21.67,22.48,21.370001,21.75,21.75,44224900
697,2021-03-11,22.0,22.5,21.77,22.15,22.15,39002400
698,2021-03-12,22.18,23.540001,22.129999,23.370001,23.370001,55260300
699,2021-03-15,24.549999,25.940001,24.209999,25.17,25.17,93746800
700,2021-03-16,25.110001,25.25,24.309999,24.469999,24.469999,47923600
701,2021-03-17,24.120001,25.219999,23.9,25.16,25.16,38540100
702,2021-03-18,25.120001,26.09,24.549999,24.700001,24.700001,53228500
703,2021-03-19,24.68,25.110001,23.879999,24.969999,24.969999,49461200
704,2021-03-22,24.620001,24.700001,23.76,23.83,23.83,42676000
705,2021-03-23,23.35,23.66,22.08,22.27,22.27,55290700
706,2021-03-24,22.790001,23.18,21.76,21.809999,21.809999,44703900
707,2021-03-25,21.25,22.92,21.02,22.77,22.77,49746900
708,2021-03-26,23.139999,23.290001,22.280001,22.93,22.93,36972400
709,2021-03-29,23.16,23.190001,22.4,22.91,22.91,30700100
710,2021-03-30,23.1,24.200001,23.02,24.120001,24.120001,39747900
711,2021-03-31,24.030001,24.120001,23.610001,23.9,23.9,29800300
712,2021-04-01,24.02,24.23,23.65,23.860001,23.860001,25956200
713,2021-04-05,24.459999,24.85,24.16,24.23,24.23,33657000
714,2021-04-06,24.200001,24.5,23.91,24.059999,24.059999,31099400
715,2021-04-07,24.190001,24.59,23.82,23.93,23.93,27792500
716,2021-04-08,23.879999,23.879999,22.629999,23.65,23.65,28606600
717,2021-04-09,23.450001,23.67,23.25,23.540001,23.540001,21307700
718,2021-04-12,23.23,23.32,22.719999,22.91,22.91,27165700
719,2021-04-13,22.18,22.65,21.66,22.559999,22.559999,44741600
720,2021-04-14,22.950001,23.35,22.200001,22.370001,22.370001,33969600
721,2021-04-15,22.65,22.67,21.700001,22.129999,22.129999,34424100
722,2021-04-16,22.059999,22.360001,21.870001,22.030001,22.030001,25958000
723,2021-04-19,21.969999,21.99,21.370001,21.549999,21.549999,27424900
724,2021-04-20,21.02,21.02,19.959999,20.370001,20.370001,48820800
725,2021-04-21,20.01,21.030001,19.639999,21.01,21.01,49376400
726,2021-04-22,21.58,21.610001,20.040001,20.07,20.07,72635100
727,2021-04-23,20.27,21.200001,20.18,21.110001,21.110001,47995300
728,2021-04-26,21.52,22.049999,21.48,22.040001,22.040001,44349200
729,2021-04-27,22.01,22.07,21.6,21.76,21.76,26767100
730,2021-04-28,21.639999,21.889999,21.48,21.700001,21.700001,22572100
731,2021-04-29,21.940001,22.15,21.209999,21.299999,21.299999,34430900
732,2021-04-30,21.17,21.879999,21.08,21.719999,21.719999,31608800
733,2021-05-03,21.870001,22.01,21.4,21.950001,21.950001,27606100
734,2021-05-04,21.780001,21.99,20.940001,21.42,21.42,36050800
735,2021-05-05,21.35,21.870001,21.190001,21.57,21.57,27984800
736,2021-05-06,21.51,21.75,21.16,21.49,21.49,25632600
737,2021-05-07,21.4,22.190001,21.27,22.0,22.0,32022900
738,2021-05-10,22.23,22.540001,21.959999,22.0,22.0,32570000
739,2021-05-11,21.07,21.700001,20.91,21.57,21.57,37417800
740,2021-05-12,21.360001,21.690001,20.690001,20.76,20.76,34605300
741,2021-05-13,20.879999,21.42,20.620001,21.209999,21.209999,35238700
742,2021-05-14,21.43,22.48,21.43,22.4,22.4,39182500
743,2021-05-17,22.32,23.4,22.1,23.35,23.35,40716100
744,2021-05-18,23.540001,23.940001,23.08,23.559999,23.559999,38662400
745,2021-05-19,22.969999,23.27,22.620001,22.969999,22.969999,34558200
746,2021-05-20,23.18,23.18,22.290001,22.6,22.6,33606500
747,2021-05-21,22.709999,23.040001,22.51,22.57,22.57,26246500
748,2021-05-24,22.85,23.049999,22.35,22.99,22.99,26159300
749,2021-05-25,23.450001,24.17,23.110001,23.209999,23.209999,50630500
750,2021-05-26,23.530001,23.950001,23.200001,23.9,23.9,29812700
751,2021-05-27,24.030001,24.49,23.68,24.43,24.43,36389500
752,2021-05-28,24.389999,24.82,24.129999,24.24,24.24,30594400
753,2021-06-01,24.68,25.09,24.51,24.67,24.67,36502400
754,2021-06-02,24.76,26.040001,24.65,25.82,25.82,57686200
755,2021-06-03,25.42,25.58,24.9,24.93,24.93,38254900
756,2021-06-04,25.129999,25.18,24.26,24.299999,24.299999,28977300
