,Date,Open,High,Low,Close,Adj Close,Volume
389,2019-12-18,24.290001,24.299999,24.1,24.219999,22.855923,5568300
390,2019-12-19,24.17,24.52,24.049999,24.43,23.054094,3625300
391,2019-12-20,24.49,24.51,24.309999,24.5,23.120155,6665000
392,2019-12-23,24.389999,24.559999,24.33,24.469999,23.091841,3879900
393,2019-12-24,24.51,24.51,24.27,24.290001,22.921982,714900
394,2019-12-26,24.290001,24.530001,24.290001,24.49,23.110714,1141000
395,2019-12-27,24.57,24.610001,24.389999,24.41,23.035221,3030300
396,2019-12-30,24.42,24.68,24.370001,24.5,23.120155,2176300
397,2019-12-31,24.440001,24.709999,24.389999,24.629999,23.24283,2291900
398,2020-01-02,24.809999,24.9,24.540001,24.709999,23.318325,2876000
399,2020-01-03,24.26,24.51,24.17,24.34,22.969164,3041800
400,2020-01-06,24.16,24.41,24.139999,24.290001,22.921982,4141100
401,2020-01-07,24.4,24.4,24.059999,24.190001,22.827614,1909500
402,2020-01-08,24.129999,24.32,24.02,24.110001,22.752119,2143000
403,2020-01-09,24.23,24.379999,24.049999,24.370001,22.997473,2349400
404,2020-01-10,24.370001,24.389999,24.059999,24.16,22.799301,1714100
405,2020-01-13,24.290001,24.610001,24.15,24.540001,23.1579,1752900
406,2020-01-14,24.48,24.540001,24.35,24.459999,23.082405,2006200
407,2020-01-15,24.469999,24.620001,24.35,24.48,23.101278,1277300
408,2020-01-16,24.66,24.940001,24.6,24.9,23.497625,2136000
409,2020-01-17,24.99,25.0,24.49,24.700001,23.308891,3974000
410,2020-01-21,24.629999,24.76,24.51,24.52,23.139027,3497100
411,2020-01-22,24.59,24.700001,24.370001,24.42,23.044659,2454000
412,2020-01-23,24.389999,24.58,24.09,24.49,23.110714,2025100
413,2020-01-24,24.57,24.690001,24.41,24.58,23.195646,3254400
414,2020-01-27,24.209999,24.68,23.780001,24.469999,23.091841,8716500
415,2020-01-28,22.73,23.92,22.67,23.26,21.949989,10405300
416,2020-01-29,23.360001,23.459999,22.709999,22.76,21.478153,4582800
417,2020-01-30,22.51,22.99,22.4,22.92,21.629139,4234500
418,2020-01-31,22.75,23.040001,22.379999,22.940001,21.648014,6329500
419,2020-02-03,22.889999,23.309999,22.82,23.15,21.846186,5588200
420,2020-02-04,23.51,23.57,23.16,23.34,22.025482,4932000
421,2020-02-05,23.559999,23.639999,23.27,23.35,22.03492,4900300
422,2020-02-06,23.370001,23.43,23.110001,23.120001,21.817875,4738500
423,2020-02-07,23.129999,23.879999,23.120001,23.76,22.421833,6273900
424,2020-02-10,23.67,24.33,23.629999,24.18,22.818176,4878300
425,2020-02-11,24.440001,24.620001,24.25,24.469999,23.091841,4263500
426,2020-02-12,24.59,24.969999,24.35,24.43,23.054094,3729700
427,2020-02-13,24.16,24.969999,24.01,24.940001,23.535374,5018100
428,2020-02-14,24.92,24.950001,24.200001,24.24,22.874794,6793400
429,2020-02-18,24.120001,24.27,23.959999,24.07,22.714373,2813600
430,2020-02-19,24.129999,24.35,23.870001,24.0,22.648315,3160400
431,2020-02-20,23.969999,24.379999,23.950001,24.32,22.950291,2926900
432,2020-02-21,24.26,24.49,24.110001,24.139999,22.780426,2930000
433,2020-02-24,23.67,23.709999,23.27,23.290001,21.978302,4400600
434,2020-02-25,23.370001,23.4,22.4,22.65,21.374346,3700000
435,2020-02-26,22.809999,22.809999,22.01,22.379999,21.119553,5739400
436,2020-02-27,22.02,22.620001,21.540001,21.74,20.515598,5566000
437,2020-02-28,20.950001,21.49,20.709999,21.219999,20.210815,7056900
438,2020-03-02,21.24,21.889999,20.870001,21.879999,20.839424,5470800
439,2020-03-03,21.84,22.67,21.48,21.790001,20.75371,5379900
440,2020-03-04,22.0,22.59,21.67,22.57,21.496611,3614300
441,2020-03-05,22.0,22.25,21.389999,21.59,20.563219,3698600
442,2020-03-06,20.92,21.459999,20.85,21.379999,20.363205,3199100
443,2020-03-09,20.370001,20.6,19.709999,19.940001,18.991692,3926500
444,2020-03-10,20.389999,21.379999,20.120001,21.35,20.334633,6641200
445,2020-03-11,20.83,20.879999,20.0,20.290001,19.325043,4769400
446,2020-03-12,19.110001,19.66,17.790001,19.200001,18.286882,5657500
447,2020-03-13,20.129999,20.58,18.639999,20.299999,19.334568,4838100
448,2020-03-16,16.790001,19.82,15.2,18.49,17.610647,7237100
449,2020-03-17,18.440001,19.280001,17.34,18.52,17.639223,5958900
450,2020-03-18,16.959999,18.450001,16.77,18.360001,17.486832,6541100
451,2020-03-19,18.190001,18.68,17.389999,18.17,17.305868,6661700
452,2020-03-20,18.290001,18.65,17.52,17.639999,16.801069,3491700
453,2020-03-23,17.58,17.959999,16.870001,17.280001,16.458195,4383100
454,2020-03-24,18.02,19.58,17.82,19.450001,18.524994,5244300
455,2020-03-25,19.6,20.219999,19.309999,19.42,18.496422,5323200
456,2020-03-26,19.459999,20.530001,19.219999,20.41,19.439337,4179100
457,2020-03-27,19.879999,20.459999,19.43,19.940001,18.991692,4103500
458,2020-03-30,20.040001,20.32,19.51,20.25,19.286947,2334400
459,2020-03-31,20.129999,20.360001,19.030001,19.139999,18.229736,6755900
460,2020-04-01,18.610001,19.309999,18.450001,19.219999,18.305931,3723300
461,2020-04-02,18.52,19.709999,18.52,19.66,18.725004,4387900
462,2020-04-03,19.59,20.219999,19.440001,20.110001,19.153605,4753500
463,2020-04-06,20.68,21.530001,20.41,21.34,20.325109,4517200
464,2020-04-07,21.83,22.33,21.68,21.83,20.791803,3620400
465,2020-04-08,22.110001,22.379999,21.9,22.25,21.19183,3375000
466,2020-04-09,22.360001,22.52,21.469999,21.67,20.639414,3934000
467,2020-04-13,21.66,21.91,21.5,21.84,20.801329,2365200
468,2020-04-14,22.139999,22.610001,22.0,22.48,21.410892,3552900
469,2020-04-15,22.16,22.41,21.620001,21.889999,20.848949,3200600
470,2020-04-16,21.940001,22.049999,21.360001,21.940001,20.896574,2935800
471,2020-04-17,22.32,22.620001,22.08,22.57,21.496611,3477300
472,2020-04-20,22.969999,23.559999,22.66,23.1,22.001408,4260600
473,2020-04-21,22.940001,23.0,22.459999,22.610001,21.534708,4282100
474,2020-04-22,23.01,23.360001,22.83,23.200001,22.096649,5316800
475,2020-04-23,23.25,23.42,22.940001,23.129999,22.029978,2688800
476,2020-04-24,23.26,23.32,23.0,23.290001,22.182373,3729200
477,2020-04-27,23.469999,23.809999,23.35,23.74,22.610968,2950700
478,2020-04-28,24.0,24.360001,23.780001,23.940001,22.801455,4236700
479,2020-04-29,24.790001,25.23,22.98,23.07,21.972834,9337900
480,2020-04-30,22.860001,22.93,21.530001,21.6,20.572744,10060800
481,2020-05-01,21.4,22.290001,21.280001,21.82,20.782278,6458500
482,2020-05-04,21.93,21.959999,21.309999,21.559999,20.534643,3352200
483,2020-05-05,21.65,22.389999,21.49,22.139999,21.087059,3902600
484,2020-05-06,22.309999,22.690001,22.09,22.59,21.515659,4148200
485,2020-05-07,22.84,23.129999,22.49,23.120001,22.020456,5535000
486,2020-05-08,23.280001,23.709999,23.219999,23.68,22.553822,4010400
487,2020-05-11,23.51,23.84,23.42,23.799999,22.668118,2934200
488,2020-05-12,24.0,24.040001,23.34,23.389999,22.277615,4452000
489,2020-05-13,23.309999,23.700001,22.6,22.82,21.734722,6740400
490,2020-05-14,22.620001,23.15,22.59,22.92,21.829967,3058200
491,2020-05-15,22.799999,23.459999,22.73,22.950001,21.85854,9379200
492,2020-05-18,23.33,23.559999,23.08,23.440001,22.325235,3133800
493,2020-05-19,23.440001,23.610001,23.24,23.26,22.153797,2479500
494,2020-05-20,23.440001,23.83,23.370001,23.639999,22.515724,2647800
495,2020-05-21,23.6,23.73,23.290001,23.309999,22.201416,2462100
496,2020-05-22,23.41,23.41,22.9,23.16,22.058552,2166500
497,2020-05-26,23.58,23.719999,23.23,23.25,22.14427,3373800
498,2020-05-27,23.440001,24.07,23.42,23.889999,22.753836,3802500
499,2020-05-28,24.0,24.09,23.620001,23.719999,22.591917,3444500
500,2020-05-29,23.610001,24.309999,23.530001,24.26,23.302721,4582100
501,2020-06-01,24.200001,24.459999,23.91,24.280001,23.321934,2137800
502,2020-06-02,24.280001,24.32,23.98,24.23,23.273905,2481000
503,2020-06-03,24.299999,24.540001,24.17,24.469999,23.504433,2240300
504,2020-06-04,24.35,24.74,24.25,24.639999,23.667727,3093600
505,2020-06-05,25.0,25.129999,24.77,24.85,23.86944,2356200
506,2020-06-08,24.799999,25.58,24.799999,25.450001,24.445766,2934100
507,2020-06-09,25.360001,25.389999,24.83,24.93,23.946285,2201900
508,2020-06-10,24.940001,25.309999,24.719999,25.059999,24.071154,3153600
509,2020-06-11,24.57,24.58,23.25,23.26,22.342178,3101800
510,2020-06-12,23.790001,24.370001,23.49,23.889999,22.947319,2779800
511,2020-06-15,23.440001,23.82,23.08,23.690001,22.755213,2908100
512,2020-06-16,24.4,24.84,24.02,24.370001,23.408382,7780300
513,2020-06-17,24.51,24.59,23.92,23.99,23.043375,3766200
514,2020-06-18,23.83,23.99,23.65,23.790001,22.851267,2541700
515,2020-06-19,24.110001,24.15,23.1,23.27,22.351786,5802400
516,2020-06-22,23.24,23.360001,22.959999,23.139999,22.226913,3765500
517,2020-06-23,23.379999,23.41,22.700001,22.74,21.842699,4783400
518,2020-06-24,22.68,22.709999,22.200001,22.379999,21.496904,3778600
519,2020-06-25,22.309999,22.32,21.809999,22.26,21.381638,2964900
520,2020-06-26,22.26,22.58,21.93,22.17,21.295191,3926600
521,2020-06-29,22.35,22.559999,22.129999,22.549999,21.660196,3201700
522,2020-06-30,22.549999,22.950001,22.549999,22.860001,21.957964,3651700
523,2020-07-01,22.790001,22.99,22.540001,22.549999,21.660196,2707900
524,2020-07-02,22.77,22.83,22.52,22.540001,21.650593,3177400
525,2020-07-06,22.950001,23.110001,22.799999,23.08,22.169283,2740400
526,2020-07-07,22.93,22.98,22.43,22.49,21.602562,2687100
527,2020-07-08,22.42,22.440001,22.110001,22.299999,21.420059,1867000
528,2020-07-09,22.389999,22.969999,22.32,22.74,21.842699,3505500
529,2020-07-10,22.65,22.719999,22.309999,22.620001,21.727434,2359200
530,2020-07-13,22.83,23.02,22.530001,22.540001,21.650593,3564200
531,2020-07-14,22.540001,22.99,22.42,22.940001,22.034807,3105900
532,2020-07-15,23.16,23.370001,22.99,23.200001,22.284548,2854500
533,2020-07-16,23.02,23.209999,22.950001,23.16,22.246126,1861200
534,2020-07-17,23.34,23.82,23.110001,23.77,22.832056,4217000
535,2020-07-20,23.719999,23.959999,23.610001,23.93,22.985743,1650400
536,2020-07-21,24.1,24.24,23.85,24.139999,23.187454,2677100
537,2020-07-22,24.17,24.67,24.07,24.49,23.523647,2352000
538,2020-07-23,24.549999,24.82,24.41,24.5,23.533251,2371900
539,2020-07-24,24.440001,24.620001,24.200001,24.48,23.514038,3032000
540,2020-07-27,24.52,25.299999,24.459999,25.120001,24.128786,3159800
541,2020-07-28,25.07,25.07,24.09,24.26,23.302721,6102800
542,2020-07-29,25.4,25.940001,24.98,24.99,24.003914,5781100
543,2020-07-30,24.67,24.98,24.52,24.93,23.946285,1851800
544,2020-07-31,25.0,25.389999,24.629999,25.379999,24.378525,3579000
545,2020-08-03,25.35,25.379999,24.85,25.299999,24.301682,3008000
546,2020-08-04,25.4,25.65,25.299999,25.52,24.513002,2384400
547,2020-08-05,25.6,25.76,25.299999,25.629999,24.618662,2795500
548,2020-08-06,25.549999,25.84,25.530001,25.77,24.753138,2192000
549,2020-08-07,25.700001,26.0,25.68,25.940001,24.916428,2815400
550,2020-08-10,25.940001,26.190001,25.84,26.030001,25.002878,1858300
551,2020-08-11,26.1,26.49,25.49,25.52,24.513002,3327500
552,2020-08-12,25.67,25.799999,25.33,25.43,24.426554,3571400
553,2020-08-13,25.049999,25.26,24.620001,24.940001,23.955889,4554000
554,2020-08-14,24.82,25.0,24.709999,24.82,23.840624,2524200
555,2020-08-17,24.83,24.950001,24.24,24.309999,23.350746,3086000
556,2020-08-18,24.379999,24.389999,23.879999,23.969999,23.024164,3013300
557,2020-08-19,23.950001,24.24,23.73,23.82,22.880081,2395600
558,2020-08-20,23.75,23.940001,23.66,23.690001,22.755213,2545000
559,2020-08-21,23.690001,23.75,23.540001,23.620001,22.687975,3187600
560,2020-08-24,23.700001,24.0,23.67,23.84,22.899296,2178500
561,2020-08-25,23.780001,23.98,23.459999,23.84,22.899296,3215900
562,2020-08-26,23.92,24.209999,23.860001,24.110001,23.158642,2199100
563,2020-08-27,24.17,24.24,23.6,23.870001,22.92811,2225700
564,2020-08-28,23.83,24.110001,23.83,24.059999,23.110613,1973800
565,2020-08-31,24.219999,25.09,24.1,25.0,24.214808,6167600
566,2020-09-01,24.940001,25.08,24.32,24.57,23.798311,3246600
567,2020-09-02,24.58,25.040001,24.58,24.93,24.147007,2525100
568,2020-09-03,23.33,23.709999,22.629999,23.07,22.345423,7667900
569,2020-09-04,23.24,23.459999,22.950001,23.24,22.510086,4391600
570,2020-09-08,22.879999,23.219999,22.73,22.76,22.045162,3328200
571,2020-09-09,22.98,23.450001,22.75,23.23,22.500399,4229300
572,2020-09-10,23.299999,23.49,22.84,22.85,22.132334,2610000
573,2020-09-11,23.040001,23.190001,22.870001,23.120001,22.393854,2237800
574,2020-09-14,23.33,23.33,23.0,23.120001,22.393854,3087100
575,2020-09-15,23.25,23.32,23.01,23.1,22.374483,2724300
576,2020-09-16,23.33,23.57,23.17,23.219999,22.490713,2424100
577,2020-09-17,22.9,23.440001,22.809999,23.26,22.529455,2852000
578,2020-09-18,23.209999,23.42,23.139999,23.27,22.539143,4163400
579,2020-09-21,23.07,23.18,22.879999,22.969999,22.248564,3234800
580,2020-09-22,22.959999,23.059999,22.35,22.540001,21.832071,3457800
581,2020-09-23,22.440001,22.549999,21.370001,21.379999,20.708502,5542900
582,2020-09-24,21.24,21.549999,21.01,21.16,20.495413,3979600
583,2020-09-25,21.15,21.469999,21.01,21.389999,20.718187,3136900
584,2020-09-28,21.74,22.02,21.65,21.98,21.289658,3863000
585,2020-09-29,21.940001,22.139999,21.74,21.860001,21.173429,2031100
586,2020-09-30,21.73,21.77,21.290001,21.5,20.824734,4302500
587,2020-10-01,21.51,21.6,21.23,21.35,20.679445,2612600
588,2020-10-02,21.040001,21.43,21.030001,21.32,20.650387,2888100
589,2020-10-05,21.559999,22.02,21.51,21.959999,21.270287,2678100
590,2020-10-06,21.959999,22.25,21.68,21.74,21.057198,2754100
591,2020-10-07,21.91,22.32,21.889999,22.290001,21.589922,2234200
592,2020-10-08,22.459999,22.780001,22.440001,22.639999,21.928926,4222400
593,2020-10-09,22.83,22.93,22.52,22.66,21.948301,2262100
594,2020-10-12,22.610001,22.66,22.290001,22.620001,21.909559,2382100
595,2020-10-13,22.620001,22.68,22.280001,22.33,21.628666,1973200
596,2020-10-14,22.459999,22.67,22.370001,22.5,21.793327,1814600
597,2020-10-15,22.290001,22.540001,22.16,22.5,21.793327,1620600
598,2020-10-16,22.469999,22.559999,22.24,22.43,21.725525,1934300
599,2020-10-19,22.57,22.629999,21.969999,22.07,21.376831,2075800
600,2020-10-20,22.309999,22.360001,21.92,21.940001,21.250916,1647500
601,2020-10-21,22.0,22.110001,21.74,21.85,21.163742,1759200
602,2020-10-22,21.950001,22.5,21.799999,22.42,21.715839,5018400
603,2020-10-23,22.4,22.549999,22.16,22.290001,21.589922,3312800
604,2020-10-26,22.120001,22.219999,21.440001,21.889999,21.202484,3254000
605,2020-10-27,21.700001,22.030001,21.51,21.85,21.163742,7433400
606,2020-10-28,21.860001,21.860001,20.32,20.48,19.836769,10070100
607,2020-10-29,20.42,20.780001,19.67,19.690001,19.071583,8228400
608,2020-10-30,19.68,20.08,19.51,19.719999,19.100639,4795500
609,2020-11-02,19.959999,20.08,19.549999,19.67,19.05221,4566500
610,2020-11-03,19.889999,20.450001,19.889999,20.1,19.468704,2606900
611,2020-11-04,20.280001,20.360001,19.860001,20.040001,19.410589,3628300
612,2020-11-05,20.43,20.57,20.24,20.51,19.865828,2160700
613,2020-11-06,20.5,20.66,20.389999,20.59,19.943317,2135200
614,2020-11-09,21.389999,22.040001,21.35,21.42,20.747248,4058200
615,2020-11-10,21.389999,21.6,21.15,21.48,20.805363,2362500
616,2020-11-11,21.639999,21.67,21.27,21.51,20.834419,1631200
617,2020-11-12,21.450001,21.51,21.08,21.32,20.650387,2254700
618,2020-11-13,21.610001,21.93,21.15,21.85,21.163742,3078300
619,2020-11-16,22.110001,22.35,21.91,22.34,21.638351,3031200
620,2020-11-17,22.200001,22.43,22.01,22.209999,21.512432,2476900
621,2020-11-18,22.18,22.25,21.85,21.85,21.163742,3200300
622,2020-11-19,21.75,21.969999,21.68,21.940001,21.250916,1950800
623,2020-11-20,21.92,22.01,21.59,21.629999,20.950651,3318300
624,2020-11-23,21.68,21.959999,21.51,21.91,21.221857,2863100
625,2020-11-24,21.98,22.309999,21.879999,22.290001,21.589922,3085800
626,2020-11-25,22.290001,22.299999,21.92,22.040001,21.347775,2242400
627,2020-11-27,22.139999,22.290001,21.93,22.209999,21.512432,1237500
628,2020-11-30,22.0,22.09,21.559999,21.77,21.277861,6021700
629,2020-12-01,21.83,22.059999,21.73,21.889999,21.395147,4551400
630,2020-12-02,21.84,21.93,21.57,21.639999,21.150799,3491300
631,2020-12-03,21.629999,21.790001,21.4,21.629999,21.141024,3784400
632,2020-12-04,21.709999,22.02,21.610001,21.98,21.483112,4802300
633,2020-12-07,22.07,22.41,21.91,22.110001,21.610174,3140800
634,2020-12-08,21.58,21.870001,21.4,21.74,21.248537,6505700
635,2020-12-09,21.780001,21.950001,21.52,21.9,21.404921,4608600
636,2020-12-10,21.74,22.049999,21.68,21.969999,21.473337,2604400
637,2020-12-11,21.5,22.02,21.42,21.92,21.424467,3828300
638,2020-12-14,22.110001,22.42,22.01,22.08,21.580853,3852300
639,2020-12-15,22.23,22.299999,21.860001,22.290001,21.786108,2396100
640,2020-12-16,22.280001,22.469999,22.15,22.17,21.668818,2630600
641,2020-12-17,22.25,22.35,22.040001,22.23,21.727461,2487600
642,2020-12-18,22.280001,22.780001,22.17,22.68,22.16729,8450400
643,2020-12-21,22.309999,22.51,21.99,22.49,21.981585,3098500
644,2020-12-22,22.530001,22.629999,22.25,22.370001,21.864296,4291400
645,2020-12-23,22.34,22.559999,22.24,22.34,21.834972,5707800
646,2020-12-24,22.459999,22.459999,22.219999,22.4,21.893618,758000
647,2020-12-28,22.5,22.93,22.43,22.559999,22.050001,2005800
648,2020-12-29,22.620001,22.709999,22.09,22.190001,21.688366,2130000
649,2020-12-30,22.27,22.459999,22.120001,22.200001,21.698141,8873000
650,2020-12-31,22.219999,22.549999,22.110001,22.51,22.001131,2332100
651,2021-01-04,22.5,22.719999,22.389999,22.610001,22.098871,5320500
652,2021-01-05,22.610001,23.530001,22.610001,23.360001,22.831917,5935000
653,2021-01-06,23.4,23.82,23.139999,23.58,23.046944,4980800
654,2021-01-07,23.67,24.0,23.549999,23.83,23.29129,4835700
655,2021-01-08,23.879999,24.219999,23.790001,23.799999,23.261969,4134900
656,2021-01-11,23.559999,23.93,23.450001,23.809999,23.271742,5043900
657,2021-01-12,23.92,24.030001,23.65,23.809999,23.271742,3640500
658,2021-01-13,23.700001,23.719999,23.219999,23.5,22.96875,5041300
659,2021-01-14,23.91,24.309999,23.84,24.209999,23.662699,4783600
660,2021-01-15,24.17,24.530001,24.01,24.440001,23.887503,4226100
661,2021-01-19,24.52,24.549999,24.17,24.51,23.955919,4411300
662,2021-01-20,24.629999,25.17,24.51,25.09,24.522806,4930500
663,2021-01-21,25.17,25.540001,24.9,25.25,24.679192,5791100
664,2021-01-22,25.049999,25.190001,24.77,25.040001,24.473938,5057100
665,2021-01-25,25.200001,25.73,25.15,25.41,24.835573,5004200
666,2021-01-26,25.450001,26.1,25.41,26.040001,25.451332,5734700
667,2021-01-27,25.99,27.83,25.879999,27.59,26.966291,12173500
668,2021-01-28,27.52,27.549999,25.99,26.110001,25.519749,8232900
669,2021-01-29,26.17,26.700001,24.209999,24.42,23.867954,12346800
670,2021-02-01,24.450001,24.98,24.129999,24.77,24.210041,6026400
671,2021-02-02,24.709999,24.76,23.93,24.190001,23.643152,5165900
672,2021-02-03,24.23,24.549999,23.879999,24.33,23.779987,4246700
673,2021-02-04,24.309999,24.67,24.299999,24.41,23.858179,2735900
674,2021-02-05,24.469999,24.690001,24.370001,24.549999,23.995014,4145800
675,2021-02-08,24.73,25.18,24.639999,25.15,24.58145,3261500
676,2021-02-09,25.18,25.57,25.1,25.5,24.923536,3039200
677,2021-02-10,25.440001,25.73,25.09,25.440001,24.864897,4650500
678,2021-02-11,25.65,25.780001,25.43,25.76,25.177662,4708800
679,2021-02-12,25.709999,25.98,25.01,25.25,24.679192,5907500
680,2021-02-16,25.309999,25.309999,23.879999,24.450001,23.897278,8220100
681,2021-02-17,24.299999,24.610001,24.09,24.200001,23.652927,5548800
682,2021-02-18,24.059999,24.370001,23.950001,24.040001,23.496546,3838500
683,2021-02-19,24.110001,24.280001,23.950001,23.969999,23.428125,5772300
684,2021-02-22,23.84,24.129999,23.58,24.02,23.476997,6025400
685,2021-02-23,23.969999,24.0,23.52,23.610001,23.076265,3861400
686,2021-02-24,23.530001,23.83,23.5,23.75,23.213099,3194800
687,2021-02-25,23.809999,24.02,23.469999,23.639999,23.105587,3247900
688,2021-02-26,23.469999,23.620001,23.120001,23.280001,22.947868,5096900
689,2021-03-01,23.450001,24.129999,23.35,23.969999,23.628023,4451300
690,2021-03-02,23.959999,24.09,23.780001,23.799999,23.460449,2810100
691,2021-03-03,23.879999,24.41,23.65,23.870001,23.529453,5057200
692,2021-03-04,23.93,24.35,23.51,23.629999,23.292873,5917800
693,2021-03-05,23.889999,24.030001,23.49,23.809999,23.470306,6250600
694,2021-03-08,23.799999,24.450001,23.620001,23.959999,23.618168,7195600
695,2021-03-09,24.139999,24.440001,24.040001,24.139999,23.795597,5847800
696,2021-03-10,24.309999,24.690001,24.219999,24.690001,24.337753,3219800
697,2021-03-11,24.879999,25.389999,24.66,25.25,24.889765,6816800
698,2021-03-12,25.190001,25.549999,25.1,25.4,25.037622,3655400
699,2021-03-15,25.5,25.870001,25.440001,25.83,25.461487,3555400
700,2021-03-16,25.65,25.780001,25.27,25.549999,25.185482,4378400
701,2021-03-17,25.379999,25.6,25.15,25.4,25.037622,3849600
702,2021-03-18,25.15,25.51,25.08,25.200001,24.840477,2907500
703,2021-03-19,25.15,25.33,24.959999,25.0,24.64333,5673600
704,2021-03-22,24.959999,25.41,24.82,25.290001,24.929193,3522200
705,2021-03-23,25.290001,25.32,24.76,24.879999,24.52504,3015000
706,2021-03-24,24.92,25.1,24.469999,24.5,24.150463,3226700
707,2021-03-25,24.469999,25.15,24.370001,25.040001,24.68276,2504000
708,2021-03-26,25.200001,25.860001,25.08,25.84,25.471346,3970200
709,2021-03-29,25.73,26.200001,25.6,25.68,25.313627,3746900
710,2021-03-30,25.51,25.6,25.18,25.469999,25.106625,2302500
711,2021-03-31,25.52,25.59,25.200001,25.33,24.968622,2503700
712,2021-04-01,25.48,25.639999,25.280001,25.620001,25.254486,3153000
713,2021-04-05,25.709999,25.9,25.49,25.709999,25.343199,2246700
714,2021-04-06,25.780001,25.780001,25.42,25.58,25.215055,2350500
715,2021-04-07,25.709999,25.76,25.33,25.42,25.057339,2575100
716,2021-04-08,25.450001,25.620001,25.200001,25.6,25.23477,2759400
717,2021-04-09,25.65,25.73,25.25,25.41,25.04748,3437700
718,2021-04-12,25.41,25.549999,25.27,25.51,25.146053,2639000
719,2021-04-13,25.58,25.82,25.49,25.67,25.303772,4129100
720,2021-04-14,25.620001,25.790001,25.48,25.59,25.224913,3279500
721,2021-04-15,25.68,25.75,25.559999,25.620001,25.254486,2619900
722,2021-04-16,25.75,26.110001,25.73,26.01,25.63892,5768800
723,2021-04-19,26.01,26.139999,25.85,25.92,25.550203,3403700
724,2021-04-20,25.940001,26.059999,25.190001,25.33,24.968622,2971800
725,2021-04-21,25.379999,25.65,25.190001,25.559999,25.195341,2544400
726,2021-04-22,25.49,25.59,25.059999,25.07,24.712332,3066600
727,2021-04-23,25.139999,25.450001,24.950001,25.299999,24.939049,4132900
728,2021-04-26,25.35,25.6,25.09,25.559999,25.195341,6797100
729,2021-04-27,25.610001,25.799999,25.139999,25.280001,24.919334,8215700
730,2021-04-28,26.0,26.200001,24.93,25.26,24.89962,7717300
731,2021-04-29,25.450001,26.43,25.379999,26.35,25.97407,8133500
732,2021-04-30,26.290001,26.370001,25.34,25.389999,25.027765,6071800
733,2021-05-03,25.52,26.190001,25.52,25.870001,25.500919,4039900
734,2021-05-04,25.66,26.200001,25.639999,26.09,25.717779,5593300
735,2021-05-05,26.23,26.41,26.02,26.309999,25.934639,4279200
736,2021-05-06,26.370001,27.120001,26.25,27.01,26.624653,6162500
737,2021-05-07,27.0,27.309999,26.82,27.200001,26.811943,3998700
738,2021-05-10,27.25,27.41,26.98,27.0,26.614796,4430000
739,2021-05-11,26.639999,26.91,26.450001,26.84,26.457079,3786900
740,2021-05-12,26.67,26.76,25.9,25.9,25.530489,3445200
741,2021-05-13,25.950001,26.49,25.940001,26.33,25.954355,2864800
742,2021-05-14,26.459999,26.74,26.32,26.58,26.200788,3165500
743,2021-05-17,26.459999,26.620001,26.33,26.52,26.141644,4180000
744,2021-05-18,26.629999,26.629999,26.299999,26.299999,25.924782,2113900
745,2021-05-19,26.07,26.07,25.75,26.0,25.629063,2966300
746,2021-05-20,25.940001,26.610001,25.48,26.51,26.131786,5466000
747,2021-05-21,26.610001,26.98,26.459999,26.73,26.348648,8755500
748,2021-05-24,26.860001,27.16,26.82,26.84,26.457079,3087800
749,2021-05-25,27.17,27.17,26.42,26.58,26.200788,2649100
750,2021-05-26,26.57,26.709999,26.440001,26.57,26.190929,2175900
751,2021-05-27,26.74,26.969999,26.549999,26.58,26.200788,4601300
752,2021-05-28,26.559999,26.59,26.32,26.33,26.151127,2464000
753,2021-06-01,26.370001,26.58,26.27,26.43,26.250448,2504900
754,2021-06-02,26.5,26.58,26.33,26.469999,26.290174,2005200
755,2021-06-03,26.48,26.950001,26.32,26.93,26.747051,3373800
756,2021-06-04,27.0,27.85,26.92,27.799999,27.611139,3874300
