,Date,Open,High,Low,Close,Adj Close,Volume
391,2019-12-20,20.559999,20.6,20.469999,20.530001,18.837008,5589100
392,2019-12-23,20.58,20.6,20.309999,20.32,18.644325,2413500
393,2019-12-24,20.33,20.459999,20.299999,20.360001,18.681026,1256200
394,2019-12-26,20.43,20.559999,20.379999,20.459999,18.772778,1922100
395,2019-12-27,20.5,20.77,20.5,20.76,19.048042,1793300
396,2019-12-30,20.67,20.83,20.639999,20.77,19.057215,1836200
397,2019-12-31,20.360001,20.73,20.360001,20.709999,19.261831,2487200
398,2020-01-02,20.780001,20.780001,19.52,19.6,18.229452,7470300
399,2020-01-03,19.5,19.91,19.49,19.809999,18.424765,4152400
400,2020-01-06,19.790001,20.190001,19.690001,20.07,18.666586,3256300
401,2020-01-07,19.969999,19.969999,19.65,19.83,18.443367,2762700
402,2020-01-08,19.82,19.879999,19.65,19.75,18.368961,3382900
403,2020-01-09,19.73,19.73,19.219999,19.33,17.978331,4601700
404,2020-01-10,19.41,19.450001,19.139999,19.4,18.043434,3180200
405,2020-01-13,19.4,19.77,19.4,19.75,18.368961,4959100
406,2020-01-14,19.74,20.15,19.610001,20.040001,18.638681,5203000
407,2020-01-15,20.049999,20.25,19.969999,20.23,18.815395,3201600
408,2020-01-16,20.219999,20.34,20.139999,20.34,18.917704,2396500
409,2020-01-17,20.379999,20.450001,20.25,20.27,18.852598,3327500
410,2020-01-21,20.299999,20.48,20.190001,20.41,18.982811,3490000
411,2020-01-22,20.5,20.559999,20.309999,20.34,18.917704,2674700
412,2020-01-23,20.34,20.48,20.24,20.450001,19.020014,2131300
413,2020-01-24,20.459999,20.51,20.280001,20.35,18.927006,1945800
414,2020-01-27,20.26,20.41,20.09,20.129999,18.722389,2298400
415,2020-01-28,20.17,20.299999,20.08,20.200001,18.787495,1935000
416,2020-01-29,20.27,20.309999,20.059999,20.059999,18.657284,3096600
417,2020-01-30,19.9,19.99,19.02,19.35,17.996933,9892200
418,2020-01-31,19.299999,19.35,18.91,19.049999,17.717909,9109800
419,2020-02-03,19.110001,19.5,18.99,19.18,17.83882,5319500
420,2020-02-04,19.27,19.629999,19.18,19.43,18.071339,3480700
421,2020-02-05,19.43,19.83,19.4,19.719999,18.341059,3691100
422,2020-02-06,19.82,19.9,19.610001,19.67,18.294556,2406300
423,2020-02-07,19.67,19.809999,19.540001,19.620001,18.248051,4201300
424,2020-02-10,19.83,19.84,19.530001,19.700001,18.322458,3954200
425,2020-02-11,19.75,19.799999,19.049999,19.120001,17.783018,4255600
426,2020-02-12,19.049999,19.1,18.559999,18.77,17.457489,6732600
427,2020-02-13,18.76,19.09,18.690001,18.93,17.606298,3111100
428,2020-02-14,18.99,19.32,18.860001,19.26,17.913225,3157300
429,2020-02-18,19.25,19.290001,18.950001,19.07,17.736513,2623600
430,2020-02-19,19.08,19.129999,18.51,18.559999,17.262175,3098800
431,2020-02-20,18.549999,18.969999,18.459999,18.959999,17.634203,3191500
432,2020-02-21,18.92,19.17,18.85,19.07,17.736513,3001600
433,2020-02-24,18.91,19.09,18.83,18.969999,17.643501,3861600
434,2020-02-25,19.07,19.07,18.52,18.58,17.280773,3887800
435,2020-02-26,18.59,18.690001,18.27,18.280001,17.001751,3828600
436,2020-02-27,18.049999,18.450001,17.540001,17.68,16.443708,6147100
437,2020-02-28,17.32,17.52,16.790001,17.35,16.136784,9435900
438,2020-03-02,17.389999,17.870001,16.99,17.82,16.573919,5957100
439,2020-03-03,17.83,18.24,17.58,17.76,16.518112,8309100
440,2020-03-04,17.959999,18.389999,17.92,18.280001,17.001751,4390300
441,2020-03-05,17.969999,18.129999,17.700001,17.870001,16.620422,5061600
442,2020-03-06,17.450001,17.450001,16.92,17.33,16.118185,3610900
443,2020-03-09,16.42,16.52,15.56,15.57,14.481252,6039900
444,2020-03-10,16.0,16.219999,15.32,16.18,15.048597,4885700
445,2020-03-11,15.78,15.8,14.82,14.85,13.8116,7932800
446,2020-03-12,13.86,13.9,10.0,12.72,11.830541,9752800
447,2020-03-13,13.45,13.61,12.47,13.22,12.295579,9039200
448,2020-03-16,12.31,12.41,10.57,10.6,9.858785,10840500
449,2020-03-17,10.85,11.07,10.0,10.86,10.100603,10354800
450,2020-03-18,10.15,10.25,9.3,9.76,9.077522,7871800
451,2020-03-19,9.63,10.9,9.01,10.25,9.533258,5697100
452,2020-03-20,10.47,11.32,10.07,10.63,9.886686,13813700
453,2020-03-23,10.52,10.63,9.12,9.41,8.751996,9990700
454,2020-03-24,10.05,10.56,9.75,10.49,9.756475,8134000
455,2020-03-25,10.68,12.07,10.06,11.19,10.407527,6815800
456,2020-03-26,11.39,11.79,10.6,11.32,10.528436,7089000
457,2020-03-27,10.84,10.88,10.29,10.4,9.67277,7074700
458,2020-03-30,10.36,10.47,9.56,10.1,9.393747,9413000
459,2020-03-31,9.94,10.11,9.27,9.67,8.993815,11178700
460,2020-04-01,8.72,9.0,8.25,8.3,7.949805,9015300
461,2020-04-02,8.3,8.46,7.45,7.75,7.423011,8732800
462,2020-04-03,7.69,8.14,7.52,7.77,7.442167,8405100
463,2020-04-06,8.55,8.84,8.14,8.66,8.294616,9092800
464,2020-04-07,9.48,10.26,9.13,9.15,8.763941,12017100
465,2020-04-08,9.36,9.69,9.05,9.63,9.22369,6226400
466,2020-04-09,10.18,11.24,10.18,10.82,10.36348,10278200
467,2020-04-13,10.8,10.84,10.12,10.55,10.104873,6093700
468,2020-04-14,10.77,11.1,10.55,10.73,10.277278,5605200
469,2020-04-15,10.03,10.15,9.58,9.71,9.300314,5323900
470,2020-04-16,9.58,9.61,8.41,8.48,8.12221,7247100
471,2020-04-17,9.13,9.55,8.79,8.92,8.543646,7354400
472,2020-04-20,8.56,8.89,8.33,8.56,8.198834,11069500
473,2020-04-21,8.15,8.54,8.03,8.3,7.949805,6075000
474,2020-04-22,8.69,8.69,8.2,8.33,7.978539,6525000
475,2020-04-23,8.41,8.88,8.34,8.64,8.275459,7400100
476,2020-04-24,8.75,8.97,8.38,8.6,8.237148,9553100
477,2020-04-27,8.66,9.32,8.56,9.3,8.907614,10851300
478,2020-04-28,9.81,10.38,9.81,10.15,9.721749,9221800
479,2020-04-29,10.67,11.27,10.65,11.19,10.717869,7488200
480,2020-04-30,10.8,11.04,10.44,10.91,10.449682,9007300
481,2020-05-01,10.44,10.68,10.25,10.6,10.152763,7635800
482,2020-05-04,10.1,10.51,9.99,10.4,9.961201,5524500
483,2020-05-05,10.8,10.91,10.35,10.38,9.942045,3661500
484,2020-05-06,10.4,10.45,9.76,9.82,9.405672,6161800
485,2020-05-07,10.0,10.34,9.85,10.05,9.625969,6183800
486,2020-05-08,10.3,11.09,10.16,10.9,10.440104,7994900
487,2020-05-11,10.58,10.59,9.88,10.09,9.664282,12131400
488,2020-05-12,10.17,10.24,9.37,9.38,8.984239,9375800
489,2020-05-13,9.26,9.29,8.58,8.76,8.390396,13396500
490,2020-05-14,8.54,9.25,8.35,9.22,8.830989,9649300
491,2020-05-15,8.9,9.27,8.7,9.15,8.763941,9746100
492,2020-05-18,9.73,10.5,9.63,10.41,9.970779,7103300
493,2020-05-19,10.23,10.67,9.98,10.46,10.01867,8218300
494,2020-05-20,10.59,10.98,10.37,10.96,10.497575,12312700
495,2020-05-21,10.92,11.36,10.81,11.26,10.784916,10145000
496,2020-05-22,11.26,11.41,11.08,11.33,10.851962,9396400
497,2020-05-26,12.03,12.42,12.0,12.24,11.723567,7554000
498,2020-05-27,12.8,12.96,12.09,12.43,11.905553,9095400
499,2020-05-28,12.6,12.7,11.61,11.71,11.215929,14658800
500,2020-05-29,11.49,11.6,10.96,11.11,10.641244,38667900
501,2020-06-01,11.15,12.17,11.1,11.98,11.474537,8212500
502,2020-06-02,12.24,12.64,12.11,12.48,11.953441,7177400
503,2020-06-03,12.9,14.09,12.86,13.9,13.313528,10540400
504,2020-06-04,13.8,14.35,13.43,14.31,13.70623,7499100
505,2020-06-05,15.32,15.89,15.02,15.22,14.577835,8813100
506,2020-06-08,15.82,16.059999,15.54,15.69,15.028005,7750000
507,2020-06-09,14.44,15.24,14.43,14.92,14.290493,7228700
508,2020-06-10,14.71,14.81,13.84,14.06,13.466779,8064800
509,2020-06-11,12.67,13.54,12.42,12.55,12.020489,9753000
510,2020-06-12,13.48,13.86,12.99,13.76,13.179436,6724500
511,2020-06-15,12.62,13.8,12.51,13.62,13.045342,6629300
512,2020-06-16,14.62,14.69,13.81,14.13,13.533825,6372900
513,2020-06-17,14.15,14.16,13.32,13.33,12.767579,4260300
514,2020-06-18,13.11,13.41,12.9,13.33,12.767579,4611000
515,2020-06-19,13.61,13.66,12.7,12.72,12.183314,12156600
516,2020-06-22,12.63,13.12,12.49,13.06,12.50897,4770100
517,2020-06-23,13.32,13.54,12.95,13.05,12.499393,4625000
518,2020-06-24,12.77,12.88,12.19,12.81,12.269518,5392100
519,2020-06-25,12.5,12.91,12.44,12.75,12.21205,5812200
520,2020-06-26,12.7,12.92,12.44,12.52,11.991754,7351800
521,2020-06-29,12.7,12.92,12.38,12.72,12.183314,6410500
522,2020-06-30,12.77,13.15,12.65,12.84,12.298252,6929400
523,2020-07-01,12.93,13.4,12.89,12.91,12.365298,6099100
524,2020-07-02,13.33,13.46,12.73,12.76,12.221627,3600700
525,2020-07-06,13.3,13.4,12.78,12.93,12.384456,3497900
526,2020-07-07,12.67,12.67,12.14,12.15,11.637365,3972600
527,2020-07-08,12.14,12.22,11.77,12.15,11.637365,3769200
528,2020-07-09,12.1,12.17,11.66,11.84,11.340446,4718300
529,2020-07-10,11.76,12.12,11.74,12.1,11.589475,3570500
530,2020-07-13,12.25,12.3,11.65,11.8,11.302133,4136700
531,2020-07-14,11.71,11.77,11.43,11.5,11.01479,3959000
532,2020-07-15,11.9,12.07,11.66,12.02,11.512851,9877300
533,2020-07-16,11.85,12.0,11.74,11.84,11.340446,5607900
534,2020-07-17,11.88,11.88,11.45,11.62,11.129725,4768000
535,2020-07-20,11.59,11.7,11.21,11.25,10.775337,4613900
536,2020-07-21,11.37,11.52,11.14,11.21,10.737025,6117600
537,2020-07-22,11.11,11.42,10.99,11.29,10.813649,5590000
538,2020-07-23,11.19,11.36,11.02,11.09,10.622088,6380400
539,2020-07-24,11.09,11.26,10.74,10.75,10.296434,5944200
540,2020-07-27,10.68,10.77,10.35,10.71,10.258121,6599200
541,2020-07-28,10.65,11.24,10.53,11.12,10.650823,6390100
542,2020-07-29,11.32,11.45,10.83,11.33,10.851962,9111100
543,2020-07-30,11.07,11.28,10.82,11.23,10.75618,6250900
544,2020-07-31,11.23,11.23,10.84,11.15,10.679557,14200400
545,2020-08-03,11.11,11.18,10.88,11.09,10.622088,3225500
546,2020-08-04,11.14,11.61,11.12,11.54,11.053102,3833300
547,2020-08-05,11.68,11.77,11.22,11.32,10.842384,4780700
548,2020-08-06,11.24,11.61,11.24,11.44,10.957322,5193600
549,2020-08-07,11.36,11.94,11.18,11.93,11.426646,4742200
550,2020-08-10,11.96,12.26,11.91,12.07,11.56074,5633800
551,2020-08-11,12.63,12.89,12.43,12.46,11.934285,5225800
552,2020-08-12,12.52,12.66,12.19,12.39,11.867239,3127900
553,2020-08-13,12.25,12.47,11.97,12.01,11.503271,3034900
554,2020-08-14,11.93,12.21,11.88,11.98,11.474537,4449400
555,2020-08-17,11.99,12.08,11.83,12.0,11.493694,3763800
556,2020-08-18,11.96,12.0,11.52,11.75,11.254242,3498000
557,2020-08-19,11.78,11.8,11.4,11.43,10.947743,4285400
558,2020-08-20,11.34,11.75,11.23,11.55,11.06268,3206600
559,2020-08-21,11.54,11.61,11.32,11.43,10.947743,3777400
560,2020-08-24,11.49,11.87,11.35,11.85,11.350022,3759200
561,2020-08-25,11.89,12.03,11.59,11.82,11.321287,2834800
562,2020-08-26,11.85,11.9,11.51,11.57,11.081835,2527400
563,2020-08-27,11.63,11.99,11.63,11.88,11.378757,3041800
564,2020-08-28,11.92,12.09,11.62,12.07,11.56074,5936700
565,2020-08-31,12.07,12.07,11.86,11.99,11.484117,6286400
566,2020-09-01,11.78,12.36,11.68,12.21,11.694833,4725500
567,2020-09-02,12.23,12.37,12.0,12.36,11.838505,4995500
568,2020-09-03,12.46,12.73,12.29,12.51,11.982176,3771900
569,2020-09-04,12.6,12.76,12.34,12.66,12.125848,5199900
570,2020-09-08,12.51,12.6,12.21,12.26,11.742723,5594800
571,2020-09-09,12.21,12.29,11.98,12.09,11.675125,4403000
572,2020-09-10,12.1,12.32,12.05,12.13,11.713752,5819100
573,2020-09-11,12.05,12.06,11.54,11.66,11.259881,8760500
574,2020-09-14,11.91,12.42,11.85,12.37,11.945517,6067100
575,2020-09-15,12.44,13.18,12.36,12.97,12.524928,6268200
576,2020-09-16,13.0,13.18,12.8,13.06,12.61184,5124300
577,2020-09-17,12.84,13.03,12.75,12.85,12.409046,3930700
578,2020-09-18,12.72,12.81,12.19,12.2,11.78135,8098700
579,2020-09-21,11.85,11.9,11.36,11.55,11.153656,5878600
580,2020-09-22,11.58,11.82,11.34,11.35,10.96052,5933800
581,2020-09-23,11.3,11.56,10.78,10.79,10.419736,3859300
582,2020-09-24,10.74,11.0,10.59,10.9,10.525961,5409800
583,2020-09-25,10.79,11.27,10.76,11.22,10.83498,2802200
584,2020-09-28,11.55,11.75,11.41,11.56,11.163314,3512600
585,2020-09-29,11.48,11.48,10.96,11.28,10.892921,5098400
586,2020-09-30,11.37,11.6,11.1,11.26,10.873608,4247800
587,2020-10-01,11.32,11.65,11.17,11.61,11.211596,5379100
588,2020-10-02,11.27,11.92,11.21,11.9,11.491645,5727800
589,2020-10-05,12.03,12.1,11.66,11.95,11.53993,4137100
590,2020-10-06,12.11,12.32,11.87,11.95,11.53993,4605300
591,2020-10-07,12.01,12.1,11.68,11.76,11.356451,5112700
592,2020-10-08,11.89,12.02,11.78,12.02,11.607528,5078800
593,2020-10-09,12.13,12.13,11.6,11.62,11.221253,3403400
594,2020-10-12,11.62,11.69,11.44,11.61,11.211596,6290400
595,2020-10-13,11.48,11.57,11.02,11.07,10.690127,3942300
596,2020-10-14,11.08,11.2,10.96,10.97,10.593558,3446700
597,2020-10-15,10.9,11.18,10.82,11.11,10.728754,3243200
598,2020-10-16,11.06,11.13,10.8,11.02,10.641844,4698300
599,2020-10-19,11.27,11.29,10.79,10.93,10.554932,5374900
600,2020-10-20,11.03,11.25,11.0,11.1,10.719098,4079300
601,2020-10-21,11.05,11.12,10.88,11.06,10.68047,3221200
602,2020-10-22,11.04,11.51,11.0,11.46,11.066745,3928700
603,2020-10-23,11.52,11.75,11.32,11.5,11.105372,3048700
604,2020-10-26,11.39,11.39,10.96,11.11,10.728754,3235500
605,2020-10-27,11.05,11.19,10.58,10.59,10.226599,3993000
606,2020-10-28,10.31,10.51,10.19,10.22,9.869295,4403900
607,2020-10-29,10.15,10.52,10.04,10.42,10.062432,3599300
608,2020-10-30,10.36,10.5,10.15,10.26,9.907923,4037100
609,2020-11-02,10.41,10.5,10.22,10.45,10.091403,5697200
610,2020-11-03,10.7,11.11,10.67,11.02,10.641844,6880400
611,2020-11-04,10.95,10.97,10.51,10.73,10.361794,4336300
612,2020-11-05,10.82,11.04,10.56,10.59,10.226599,4442500
613,2020-11-06,10.67,10.83,10.17,10.26,9.907923,5107300
614,2020-11-09,11.74,13.96,11.72,13.57,13.104339,19590900
615,2020-11-10,13.54,14.41,13.52,14.14,13.654779,13446900
616,2020-11-11,13.93,14.16,13.24,14.14,13.654779,10056400
617,2020-11-12,13.86,14.03,13.43,13.55,13.085025,6117700
618,2020-11-13,13.76,14.37,13.75,14.22,13.732034,4619600
619,2020-11-16,15.13,15.47,14.66,15.23,14.707375,6197400
620,2020-11-17,14.88,15.21,14.59,15.07,14.552865,3626300
621,2020-11-18,15.1,15.45,14.54,14.55,14.05071,4299000
622,2020-11-19,14.45,15.0,14.29,14.98,14.465953,4688300
623,2020-11-20,14.98,15.05,14.73,14.95,14.436983,2389400
624,2020-11-23,15.24,15.9,15.21,15.61,15.074336,4446400
625,2020-11-24,15.96,16.26,15.39,15.43,14.900513,8199600
626,2020-11-25,15.29,15.46,15.01,15.27,14.746002,5996800
627,2020-11-27,15.35,15.44,14.99,15.07,14.552865,1516400
628,2020-11-30,14.97,15.06,14.41,14.44,13.944484,5826800
629,2020-12-01,14.74,15.03,14.62,14.8,14.29213,4414200
630,2020-12-02,14.73,15.19,14.58,15.08,14.562522,2566900
631,2020-12-03,15.19,15.41,15.03,15.19,14.668747,5189400
632,2020-12-04,15.39,15.7,15.28,15.61,15.074336,4386100
633,2020-12-07,15.5,15.5,15.01,15.1,14.581837,3945100
634,2020-12-08,14.7,15.1,14.7,14.82,14.464713,3280800
635,2020-12-09,14.93,15.03,14.73,14.93,14.572076,4540600
636,2020-12-10,14.71,15.0,14.71,14.82,14.464713,4415900
637,2020-12-11,14.7,14.79,14.57,14.75,14.396391,3892200
638,2020-12-14,14.96,15.18,14.42,14.43,14.084063,3482400
639,2020-12-15,14.8,15.27,14.51,15.26,14.894165,4971300
640,2020-12-16,15.28,15.33,14.77,14.98,14.620877,3735100
641,2020-12-17,15.01,15.08,14.74,15.08,14.718479,2975800
642,2020-12-18,15.05,15.05,14.51,14.62,14.269508,6090100
643,2020-12-21,14.3,14.49,14.03,14.43,14.084063,4396900
644,2020-12-22,14.49,14.6,14.21,14.39,14.045022,1885900
645,2020-12-23,14.5,14.72,14.36,14.39,14.045022,2230300
646,2020-12-24,14.46,14.65,14.27,14.52,14.171906,921600
647,2020-12-28,14.55,14.8,14.46,14.71,14.357349,1865900
648,2020-12-29,14.77,14.99,14.43,14.5,14.152385,1719100
649,2020-12-30,14.49,14.9,14.49,14.8,14.445192,2931800
650,2020-12-31,14.77,15.05,14.55,15.01,14.650159,3032200
651,2021-01-04,15.02,15.14,14.3,14.33,13.98646,4784400
652,2021-01-05,14.36,14.62,14.28,14.41,14.064542,3135800
653,2021-01-06,14.59,15.32,14.58,15.18,14.816083,4793000
654,2021-01-07,15.27,15.31,15.05,15.25,14.884404,5457800
655,2021-01-08,15.25,15.49,15.06,15.44,15.069849,4040100
656,2021-01-11,15.48,15.58,15.16,15.22,14.855124,6294500
657,2021-01-12,15.21,15.57,15.14,15.5,15.128411,3153000
658,2021-01-13,15.52,15.93,15.52,15.92,15.538342,7043600
659,2021-01-14,16.0,16.469999,15.91,16.389999,15.997075,4171000
660,2021-01-15,16.309999,16.549999,16.0,16.469999,16.075157,6851300
661,2021-01-19,16.559999,16.610001,16.219999,16.530001,16.13372,4887300
662,2021-01-20,16.530001,17.08,16.48,16.84,16.436285,5612300
663,2021-01-21,16.690001,16.74,16.24,16.58,16.18252,6713200
664,2021-01-22,16.43,16.719999,16.1,16.66,16.260603,5289600
665,2021-01-25,16.530001,17.309999,16.469999,17.040001,16.631493,5118200
666,2021-01-26,17.18,17.360001,16.98,17.27,16.855978,4725100
667,2021-01-27,17.059999,17.51,16.870001,17.27,16.855978,7310600
668,2021-01-28,17.34,17.99,17.27,17.5,17.080463,7701600
669,2021-01-29,17.389999,17.42,16.379999,16.51,16.114197,12814300
670,2021-02-01,16.610001,16.610001,15.91,16.35,15.958033,5804700
671,2021-02-02,16.4,16.41,16.129999,16.290001,15.899472,4203900
672,2021-02-03,16.190001,16.370001,15.97,16.299999,15.909231,6373300
673,2021-02-04,16.389999,16.9,16.309999,16.700001,16.299643,4187900
674,2021-02-05,16.93,17.0,16.700001,16.719999,16.319164,2062900
675,2021-02-08,16.76,17.1,16.66,17.049999,16.641253,3388400
676,2021-02-09,17.139999,17.190001,16.98,17.190001,16.777895,2568700
677,2021-02-10,17.35,17.889999,17.290001,17.629999,17.207346,6219000
678,2021-02-11,17.629999,18.1,17.59,17.950001,17.519678,6265400
679,2021-02-12,17.9,18.219999,17.82,18.030001,17.597761,5216200
680,2021-02-16,18.02,18.16,17.52,17.629999,17.207346,5407400
681,2021-02-17,17.639999,17.85,17.51,17.809999,17.383032,3877400
682,2021-02-18,17.709999,18.02,17.690001,17.870001,17.441595,3419600
683,2021-02-19,17.959999,18.16,17.610001,17.67,17.246389,8015800
684,2021-02-22,17.66,18.27,17.66,18.200001,17.763681,9733500
685,2021-02-23,18.309999,18.68,18.200001,18.549999,18.105291,4845900
686,2021-02-24,18.530001,19.219999,18.35,19.15,18.690908,4848600
687,2021-02-25,19.27,19.440001,18.440001,18.620001,18.173615,5543000
688,2021-02-26,18.49,18.719999,18.110001,18.33,17.890568,4911900
689,2021-03-01,18.700001,19.08,18.530001,18.57,18.124813,3740300
690,2021-03-02,18.459999,18.469999,18.0,18.15,17.71488,4534600
691,2021-03-03,18.23,19.02,18.16,18.74,18.290737,5449200
692,2021-03-04,18.969999,19.190001,18.15,18.629999,18.183374,5693400
693,2021-03-05,18.67,19.07,18.16,19.02,18.564024,3728700
694,2021-03-08,19.23,19.73,18.93,19.6,19.130119,4688000
695,2021-03-09,19.379999,19.4,18.77,19.129999,18.834749,6877000
696,2021-03-10,19.17,19.48,18.83,19.24,18.943052,5406000
697,2021-03-11,19.24,19.52,19.02,19.35,19.051355,3134900
698,2021-03-12,19.459999,19.700001,19.26,19.690001,19.386108,6238600
699,2021-03-15,19.709999,19.809999,19.18,19.719999,19.415644,3952700
700,2021-03-16,19.719999,19.73,18.99,19.1,18.805212,4571600
701,2021-03-17,19.129999,19.440001,19.01,19.379999,19.080891,4628600
702,2021-03-18,19.43,19.6,18.99,19.120001,18.824905,3719000
703,2021-03-19,19.08,19.33,18.790001,18.82,18.529535,7420500
704,2021-03-22,18.75,18.75,18.290001,18.49,18.204628,3385000
705,2021-03-23,18.34,18.57,17.889999,18.07,17.791109,5762500
706,2021-03-24,18.139999,18.719999,18.139999,18.26,17.978178,4598400
707,2021-03-25,18.09,19.1,17.93,19.01,18.716602,4990400
708,2021-03-26,19.200001,19.41,18.83,19.209999,18.913513,3683300
709,2021-03-29,19.110001,19.129999,18.540001,18.879999,18.58861,3506400
710,2021-03-30,19.049999,19.299999,18.860001,19.200001,18.903671,2868700
711,2021-03-31,19.09,19.200001,18.74,18.75,18.460615,3482200
712,2021-04-01,18.91,19.200001,18.74,19.200001,18.903671,3963000
713,2021-04-05,19.280001,19.42,18.799999,19.049999,18.755983,2769400
714,2021-04-06,19.030001,19.43,18.870001,19.4,19.100582,2736300
715,2021-04-07,19.459999,19.530001,19.09,19.4,19.100582,2360100
716,2021-04-08,19.27,19.49,19.190001,19.42,19.120275,3335900
717,2021-04-09,19.51,19.51,19.309999,19.4,19.100582,2727700
718,2021-04-12,19.450001,19.5,19.129999,19.450001,19.149813,2772500
719,2021-04-13,19.450001,19.690001,19.200001,19.67,19.366417,4325900
720,2021-04-14,19.73,19.959999,19.450001,19.48,19.179348,2506200
721,2021-04-15,19.23,19.93,19.07,19.93,19.622404,14309100
722,2021-04-16,20.059999,20.110001,19.610001,19.719999,19.415644,11434900
723,2021-04-19,19.719999,19.92,19.209999,19.870001,19.56333,9370100
724,2021-04-20,19.780001,20.08,19.5,19.790001,19.484564,6582000
725,2021-04-21,19.709999,20.23,19.5,20.18,19.868546,6111700
726,2021-04-22,20.23,20.610001,20.0,20.030001,19.72086,9006600
727,2021-04-23,20.07,20.5,19.879999,20.370001,20.055613,8398800
728,2021-04-26,20.49,20.83,20.49,20.58,20.262371,4834800
729,2021-04-27,20.629999,21.059999,20.440001,20.76,20.439594,6105900
730,2021-04-28,20.780001,21.299999,20.719999,20.889999,20.567587,5961400
731,2021-04-29,21.27,21.43,20.99,21.219999,20.892492,5106200
732,2021-04-30,21.09,21.200001,20.76,21.0,20.67589,7125300
733,2021-05-03,21.110001,21.219999,20.91,21.030001,20.705427,7216400
734,2021-05-04,21.07,21.35,20.870001,21.09,20.764502,4842800
735,2021-05-05,21.09,21.110001,20.469999,20.57,20.252525,4676600
736,2021-05-06,20.66,20.969999,20.440001,20.940001,20.616816,4715100
737,2021-05-07,20.84,21.48,20.700001,21.459999,21.128788,4409300
738,2021-05-10,21.690001,21.860001,21.41,21.43,21.099253,6294200
739,2021-05-11,21.059999,21.23,20.83,21.08,20.754654,3620800
740,2021-05-12,21.1,21.280001,20.42,20.459999,20.144222,4414800
741,2021-05-13,20.459999,21.0,20.43,20.860001,20.53805,3997000
742,2021-05-14,20.93,21.33,20.93,21.23,20.902338,3170200
743,2021-05-17,21.26,21.299999,21.030001,21.110001,20.784193,3194200
744,2021-05-18,21.059999,21.33,20.77,20.780001,20.459286,6097200
745,2021-05-19,20.58,20.620001,20.049999,20.49,20.173761,6519300
746,2021-05-20,20.450001,20.530001,20.07,20.25,19.937464,7411100
747,2021-05-21,20.290001,20.52,20.23,20.370001,20.055613,3685600
748,2021-05-24,20.530001,20.75,20.33,20.629999,20.311598,3309400
749,2021-05-25,20.66,20.969999,20.49,20.530001,20.213144,4145800
750,2021-05-26,20.530001,20.9,20.49,20.76,20.439594,4211100
751,2021-05-27,21.1,21.24,20.889999,20.969999,20.646351,3906400
752,2021-05-28,21.07,21.4,20.889999,21.309999,20.981106,4093100
753,2021-06-01,21.389999,21.85,21.32,21.799999,21.463541,3732200
754,2021-06-02,21.91,22.309999,21.68,22.24,21.896749,4787900
755,2021-06-03,22.23,22.280001,22.0,22.17,21.827831,3663600
756,2021-06-04,22.18,22.24,21.719999,21.75,21.414312,3647700
