,Date,Open,High,Low,Close,Adj Close,Volume
382,2019-12-09,40.459999,40.759998,40.369999,40.490002,40.176556,1222300
383,2019-12-10,40.59,40.59,39.389999,39.91,39.601048,1941500
384,2019-12-11,40.040001,40.32,39.91,40.18,39.868958,766400
385,2019-12-12,40.73,41.599998,40.459999,41.549999,41.228352,2010700
386,2019-12-13,41.630001,41.700001,40.889999,41.060001,40.742142,1614300
387,2019-12-16,41.360001,41.540001,40.650002,40.669998,40.355164,1256800
388,2019-12-17,40.630001,41.290001,40.549999,41.259998,40.940594,1295100
389,2019-12-18,41.290001,41.360001,40.689999,40.709999,40.394855,688900
390,2019-12-19,40.650002,40.860001,40.43,40.799999,40.484158,1528200
391,2019-12-20,40.900002,41.43,40.52,41.27,40.950516,3975100
392,2019-12-23,41.380001,41.5,40.82,41.27,40.950516,1013500
393,2019-12-24,41.59,41.689999,41.02,41.029999,40.712376,632900
394,2019-12-26,41.200001,41.279999,40.919998,41.240002,40.920757,1252800
395,2019-12-27,41.27,41.279999,40.700001,40.82,40.504002,995200
396,2019-12-30,40.73,41.099998,40.720001,40.880001,40.563538,556700
397,2019-12-31,40.810001,40.959999,40.639999,40.709999,40.444321,1034300
398,2020-01-02,41.07,41.189999,40.52,41.09,40.821842,1030700
399,2020-01-03,40.580002,40.950001,40.52,40.860001,40.593342,1506800
400,2020-01-06,40.57,40.900002,40.380001,40.869999,40.603275,1631000
401,2020-01-07,41.07,41.220001,40.299999,40.68,40.414513,1723300
402,2020-01-08,40.669998,40.790001,40.349998,40.599998,40.335041,970000
403,2020-01-09,40.720001,41.330002,40.349998,41.32,41.050343,1257700
404,2020-01-10,41.200001,41.52,40.860001,41.07,40.801975,912700
405,2020-01-13,41.099998,41.279999,40.5,41.040001,40.772171,759700
406,2020-01-14,41.0,41.07,40.490002,40.599998,40.335041,1070800
407,2020-01-15,40.200001,40.619999,39.939999,40.240002,39.977386,1752200
408,2020-01-16,40.540001,40.950001,40.540001,40.93,40.662888,712100
409,2020-01-17,41.09,41.400002,41.009998,41.259998,40.99073,881600
410,2020-01-21,41.060001,41.41,40.669998,41.220001,40.950996,1523500
411,2020-01-22,41.470001,41.560001,40.990002,41.09,40.821842,757200
412,2020-01-23,40.880001,41.25,40.360001,41.110001,40.841713,716600
413,2020-01-24,41.119999,41.209999,40.189999,40.369999,40.106541,583600
414,2020-01-27,39.580002,39.959999,39.349998,39.540001,39.281963,799600
415,2020-01-28,39.68,40.23,39.25,40.150002,39.887978,1058300
416,2020-01-29,40.169998,40.439999,40.07,40.169998,39.907841,1065600
417,2020-01-30,39.75,40.040001,39.389999,39.939999,39.679348,991400
418,2020-01-31,39.610001,39.950001,38.990002,39.150002,38.894501,1156700
419,2020-02-03,39.389999,39.889999,39.18,39.470001,39.212414,1429700
420,2020-02-04,40.099998,40.299999,39.400002,39.41,39.152805,789200
421,2020-02-05,40.009998,40.580002,39.790001,40.360001,40.096607,1060300
422,2020-02-06,40.48,40.48,39.080002,39.110001,38.854759,1335200
423,2020-02-07,38.84,39.23,38.349998,38.889999,38.6362,1063800
424,2020-02-10,38.75,39.439999,38.689999,39.360001,39.10313,953800
425,2020-02-11,39.650002,40.439999,39.509998,40.18,39.917782,866700
426,2020-02-12,40.389999,41.130001,40.119999,40.77,40.503933,1549500
427,2020-02-13,40.490002,40.889999,40.389999,40.799999,40.533737,1122500
428,2020-02-14,40.880001,40.900002,40.189999,40.5,40.235691,1089000
429,2020-02-18,40.259998,40.650002,39.830002,40.150002,39.887978,1231500
430,2020-02-19,40.27,40.279999,39.400002,39.5,39.242222,986200
431,2020-02-20,39.439999,39.73,39.209999,39.419998,39.162743,1218900
432,2020-02-21,39.130001,40.09,39.060001,40.02,39.758823,1075300
433,2020-02-24,39.029999,39.759998,38.240002,39.43,39.172672,2300400
434,2020-02-25,39.580002,39.580002,37.939999,37.959999,37.712265,1754700
435,2020-02-26,38.18,38.5,36.880001,37.080002,36.838013,1915500
436,2020-02-27,38.330002,40.09,37.650002,39.419998,39.162743,4043900
437,2020-02-28,38.59,39.419998,37.400002,38.130001,37.881157,3661100
438,2020-03-02,37.73,39.040001,37.099998,38.830002,38.576591,3123400
439,2020-03-03,38.91,39.869999,38.02,38.560001,38.308353,2239000
440,2020-03-04,39.139999,40.290001,38.98,40.240002,39.977386,2349000
441,2020-03-05,39.380001,39.77,38.91,39.119999,38.8647,2181200
442,2020-03-06,37.82,38.580002,37.529999,38.240002,37.99044,3797300
443,2020-03-09,35.290001,35.41,33.16,33.220001,33.003201,2935200
444,2020-03-10,34.119999,34.290001,32.220001,34.139999,33.917198,2691500
445,2020-03-11,33.060001,33.259998,31.790001,32.540001,32.327637,2506300
446,2020-03-12,30.440001,31.16,28.950001,29.610001,29.416759,3349400
447,2020-03-13,31.08,32.450001,29.870001,32.450001,32.238224,2854300
448,2020-03-16,29.120001,30.9,28.559999,29.15,28.959764,2383600
449,2020-03-17,29.65,31.190001,29.0,29.860001,29.665131,2810900
450,2020-03-18,27.98,28.610001,26.299999,27.16,26.98275,2774700
451,2020-03-19,27.040001,29.139999,26.41,26.98,26.803923,1952800
452,2020-03-20,27.42,27.57,25.040001,25.129999,24.966,2708000
453,2020-03-23,25.08,25.92,23.77,23.799999,23.644678,2913100
454,2020-03-24,24.799999,27.799999,24.77,27.6,27.41988,1803600
455,2020-03-25,27.610001,31.370001,27.33,30.41,30.21154,2697600
456,2020-03-26,30.85,32.330002,30.41,31.49,31.284492,1978200
457,2020-03-27,30.17,30.51,29.16,29.84,29.64526,1906700
458,2020-03-30,29.860001,30.889999,28.73,30.51,30.310888,1217100
459,2020-03-31,30.43,32.259998,30.030001,31.73,31.522926,1867100
460,2020-04-01,30.280001,30.969999,29.52,30.790001,30.58906,1676600
461,2020-04-02,30.76,32.209999,30.309999,30.82,30.618864,1893700
462,2020-04-03,30.860001,31.0,29.860001,30.559999,30.409897,1428100
463,2020-04-06,31.68,33.310001,31.68,33.130001,32.967274,1177500
464,2020-04-07,34.009998,34.32,32.490002,32.580002,32.419975,1373800
465,2020-04-08,33.049999,34.169998,32.66,33.799999,33.63398,1100300
466,2020-04-09,34.18,34.970001,32.740002,33.549999,33.385208,2087900
467,2020-04-13,33.43,33.450001,32.080002,32.32,32.161251,1292100
468,2020-04-14,33.18,34.139999,32.689999,33.700001,33.534477,1485500
469,2020-04-15,32.560001,33.040001,32.119999,32.549999,32.390118,1407600
470,2020-04-16,32.529999,32.799999,31.65,32.650002,32.489635,1727300
471,2020-04-17,33.400002,34.970001,33.34,34.91,34.738529,2188400
472,2020-04-20,34.0,34.689999,33.400002,33.639999,33.474766,1831700
473,2020-04-21,33.450001,34.009998,32.41,32.439999,32.280663,1583100
474,2020-04-22,33.290001,33.41,32.599998,33.09,32.927467,748300
475,2020-04-23,33.529999,34.23,33.240002,33.369999,33.206089,1401200
476,2020-04-24,33.68,34.119999,33.34,33.98,33.813095,1269300
477,2020-04-27,34.060001,35.139999,33.849998,34.959999,34.788284,1780100
478,2020-04-28,35.939999,37.200001,35.869999,37.119999,36.937672,1813400
479,2020-04-29,38.0,38.150002,36.439999,36.529999,36.350571,1839600
480,2020-04-30,36.110001,36.529999,35.599998,36.360001,36.181404,2081600
481,2020-05-01,35.73,36.07,34.540001,34.970001,34.798237,953900
482,2020-05-04,34.5,34.75,33.849998,34.73,34.559414,969400
483,2020-05-05,35.23,35.779999,34.900002,34.970001,34.798237,1096700
484,2020-05-06,35.080002,35.360001,33.869999,33.91,33.743446,1049600
485,2020-05-07,34.389999,35.779999,33.029999,33.209999,33.046879,2025500
486,2020-05-08,33.66,34.5,33.630001,34.360001,34.191227,1306500
487,2020-05-11,33.990002,34.130001,32.959999,32.970001,32.808056,1533400
488,2020-05-12,33.09,33.509998,31.83,31.91,31.753267,1361700
489,2020-05-13,31.559999,31.83,29.92,30.33,30.181025,2306600
490,2020-05-14,29.700001,30.959999,28.709999,30.91,30.758179,1642500
491,2020-05-15,30.57,31.559999,30.32,31.34,31.186066,1192300
492,2020-05-18,32.740002,33.669998,32.41,33.389999,33.225998,1341200
493,2020-05-19,33.169998,33.810001,32.630001,33.0,32.837914,1195700
494,2020-05-20,33.619999,33.970001,33.310001,33.540001,33.375259,1324000
495,2020-05-21,33.5,34.060001,33.32,33.849998,33.683735,1400000
496,2020-05-22,33.82,34.279999,33.82,34.25,34.081776,1034100
497,2020-05-26,35.389999,36.48,35.25,36.279999,36.101799,1142600
498,2020-05-27,37.169998,37.689999,36.509998,37.279999,37.096886,1684200
499,2020-05-28,37.950001,37.990002,36.540001,36.610001,36.430176,1146600
500,2020-05-29,36.16,37.130001,35.880001,36.93,36.748611,1344000
501,2020-06-01,36.98,38.119999,36.77,37.93,37.743702,2369100
502,2020-06-02,38.360001,39.720001,38.299999,39.599998,39.405491,2925700
503,2020-06-03,40.0,40.84,39.919998,40.389999,40.191616,1881200
504,2020-06-04,40.09,41.02,39.740002,41.02,40.818516,1587800
505,2020-06-05,41.990002,42.990002,41.990002,42.389999,42.181789,1957600
506,2020-06-08,42.77,43.509998,42.689999,43.310001,43.097275,1286200
507,2020-06-09,42.400002,42.450001,41.470001,41.529999,41.326008,962300
508,2020-06-10,41.490002,41.490002,39.619999,39.669998,39.475147,1714800
509,2020-06-11,38.279999,38.630001,36.73,36.790001,36.609303,1417900
510,2020-06-12,38.310001,38.43,35.98,37.049999,36.868019,1332900
511,2020-06-15,35.73,38.349998,35.360001,38.060001,37.873062,1487900
512,2020-06-16,39.959999,40.5,38.5,38.759998,38.569618,1539400
513,2020-06-17,39.07,39.68,38.740002,38.919998,38.728832,1575100
514,2020-06-18,38.5,38.990002,38.290001,38.360001,38.171589,765600
515,2020-06-19,39.110001,39.279999,38.25,38.709999,38.519863,2001600
516,2020-06-22,38.310001,39.330002,37.849998,39.23,39.037312,1506600
517,2020-06-23,40.0,40.830002,39.459999,39.509998,39.315933,1410700
518,2020-06-24,38.98,39.169998,37.959999,37.959999,37.773544,1017500
519,2020-06-25,37.66,38.98,37.43,38.950001,38.758686,1137000
520,2020-06-26,38.709999,38.830002,38.029999,38.639999,38.450207,1706000
521,2020-06-29,39.049999,39.360001,38.810001,39.119999,38.927853,872900
522,2020-06-30,38.990002,39.34,38.75,39.23,39.087269,1176800
523,2020-07-01,39.380001,39.57,38.290001,38.34,38.200508,950000
524,2020-07-02,39.200001,39.720001,38.790001,38.869999,38.72858,1032100
525,2020-07-06,39.16,39.470001,38.77,39.0,38.858105,1025000
526,2020-07-07,38.689999,39.110001,38.290001,38.490002,38.349964,1930700
527,2020-07-08,38.369999,38.599998,36.619999,37.349998,37.214108,1295800
528,2020-07-09,37.209999,37.5,35.889999,36.16,36.028439,1241100
529,2020-07-10,35.98,36.919998,35.98,36.799999,36.666107,769500
530,2020-07-13,37.130001,38.150002,36.84,37.310001,37.174255,889500
531,2020-07-14,37.169998,38.369999,37.040001,38.330002,38.19054,731600
532,2020-07-15,38.91,40.290001,38.73,40.02,39.874397,1318400
533,2020-07-16,40.07,40.57,39.5,40.029999,39.884357,768900
534,2020-07-17,40.200001,41.02,40.200001,40.540001,40.392502,1009500
535,2020-07-20,40.200001,40.759998,40.119999,40.139999,39.993961,1477100
536,2020-07-21,40.52,41.049999,40.48,40.639999,40.492138,745000
537,2020-07-22,40.349998,41.099998,40.349998,40.919998,40.771114,611300
538,2020-07-23,40.790001,41.610001,40.759998,41.119999,40.970394,815300
539,2020-07-24,41.34,41.34,40.540001,40.68,40.53199,607200
540,2020-07-27,40.560001,41.150002,40.07,41.080002,40.930542,729600
541,2020-07-28,41.040001,41.110001,39.950001,39.970001,39.824581,1006000
542,2020-07-29,40.16,41.25,40.110001,41.150002,41.000282,870900
543,2020-07-30,40.59,40.599998,39.919998,40.119999,39.97403,640200
544,2020-07-31,39.970001,40.32,39.200001,39.970001,39.824581,884300
545,2020-08-03,40.290001,41.48,40.139999,41.200001,41.050102,804300
546,2020-08-04,41.110001,41.740002,41.099998,41.529999,41.378895,826000
547,2020-08-05,41.830002,42.98,41.759998,42.779999,42.624348,1231300
548,2020-08-06,44.0,47.630001,43.400002,45.43,45.264717,2778700
549,2020-08-07,45.650002,46.380001,44.889999,46.360001,46.191326,1656100
550,2020-08-10,46.369999,48.27,46.349998,48.200001,48.024635,1375000
551,2020-08-11,48.91,50.439999,48.860001,49.860001,49.678593,2529100
552,2020-08-12,50.5,50.93,48.82,49.48,49.299973,1824000
553,2020-08-13,49.040001,50.099998,48.919998,49.27,49.09074,1216600
554,2020-08-14,48.959999,49.619999,48.869999,49.450001,49.270084,1002200
555,2020-08-17,49.779999,51.139999,49.700001,50.790001,50.605209,2139100
556,2020-08-18,50.73,50.939999,49.439999,50.34,50.156845,1491800
557,2020-08-19,50.27,50.560001,49.689999,49.849998,49.668625,1188600
558,2020-08-20,49.27,50.299999,48.919998,49.77,49.588921,989400
559,2020-08-21,49.68,50.25,49.459999,49.580002,49.399616,879800
560,2020-08-24,49.970001,50.959999,49.91,50.900002,50.714809,985700
561,2020-08-25,51.240002,51.450001,50.48,51.139999,50.95393,836200
562,2020-08-26,51.139999,51.700001,50.59,51.43,51.242878,787300
563,2020-08-27,51.380001,51.82,50.939999,51.0,50.814442,984900
564,2020-08-28,51.16,51.41,50.759998,51.389999,51.203026,588600
565,2020-08-31,51.080002,51.790001,50.48,51.25,51.063538,907500
566,2020-09-01,51.189999,52.869999,50.77,52.57,52.378735,1197000
567,2020-09-02,52.68,53.610001,52.110001,53.34,53.145927,1093000
568,2020-09-03,53.240002,53.360001,51.049999,51.5,51.31263,1319300
569,2020-09-04,52.209999,52.84,51.349998,51.98,51.790878,1042600
570,2020-09-08,51.27,52.060001,50.529999,51.360001,51.173141,1122400
571,2020-09-09,52.029999,52.939999,51.759998,52.23,52.03997,980000
572,2020-09-10,52.490002,52.509998,50.849998,51.16,50.973862,833300
573,2020-09-11,51.580002,52.349998,51.279999,51.560001,51.37241,804500
574,2020-09-14,52.080002,52.369999,51.130001,52.259998,52.069862,1039200
575,2020-09-15,52.349998,52.459999,51.529999,51.990002,51.800846,1016200
576,2020-09-16,52.349998,52.990002,51.98,52.529999,52.338875,1098900
577,2020-09-17,51.810001,53.360001,51.369999,52.580002,52.388695,1173300
578,2020-09-18,52.43,53.099998,51.66,51.900002,51.71117,1902100
579,2020-09-21,50.849998,50.849998,48.529999,49.220001,49.040924,1791200
580,2020-09-22,49.169998,50.389999,49.130001,50.080002,49.897793,1206400
581,2020-09-23,51.139999,52.66,50.549999,51.290001,51.10339,1756700
582,2020-09-24,51.029999,52.009998,50.080002,51.419998,51.232918,984000
583,2020-09-25,51.009998,51.970001,50.59,51.709999,51.521862,708000
584,2020-09-28,52.490002,53.099998,51.919998,52.889999,52.697571,944600
585,2020-09-29,52.610001,53.32,52.450001,52.740002,52.548119,919800
586,2020-09-30,52.700001,54.119999,52.389999,52.860001,52.717655,1739800
587,2020-10-01,53.419998,53.970001,52.610001,53.560001,53.415775,1831300
588,2020-10-02,52.73,55.830002,52.650002,55.200001,55.051357,1516100
589,2020-10-05,55.549999,57.66,55.549999,56.900002,56.74678,1727500
590,2020-10-06,57.080002,57.790001,56.240002,56.740002,56.587212,1535600
591,2020-10-07,57.330002,58.889999,57.299999,58.360001,58.202847,959200
592,2020-10-08,58.560001,59.25,57.810001,59.0,58.841125,1217900
593,2020-10-09,59.200001,59.360001,58.18,59.23,59.070503,1244300
594,2020-10-12,60.0,61.68,59.77,61.34,61.174824,1679600
595,2020-10-13,60.740002,60.970001,60.23,60.369999,60.207432,813800
596,2020-10-14,60.68,61.34,59.669998,60.82,60.656223,1554300
597,2020-10-15,59.84,62.400002,59.75,62.049999,61.882912,1197000
598,2020-10-16,62.099998,62.529999,61.720001,61.98,61.813099,1922300
599,2020-10-19,62.349998,63.889999,61.169998,61.889999,61.723343,1364300
600,2020-10-20,62.040001,64.139999,61.849998,63.040001,62.870247,889400
601,2020-10-21,62.259998,63.57,61.450001,61.57,61.404205,1651800
602,2020-10-22,61.700001,62.279999,60.959999,61.119999,60.955418,1146900
603,2020-10-23,61.599998,62.470001,61.110001,62.27,62.102322,1072200
604,2020-10-26,61.360001,61.509998,60.349998,61.139999,60.975357,1416000
605,2020-10-27,61.630001,61.98,60.310001,60.77,60.606358,916900
606,2020-10-28,59.310001,61.310001,58.93,60.880001,60.716061,2227300
607,2020-10-29,59.869999,64.25,59.599998,62.66,62.491268,1832500
608,2020-10-30,61.900002,63.369999,60.939999,62.43,62.261887,1272300
609,2020-11-02,63.650002,66.940002,62.779999,66.449997,66.271057,2849400
610,2020-11-03,66.949997,68.269997,65.970001,67.32,67.138725,2117700
611,2020-11-04,65.970001,66.300003,61.740002,63.459999,63.289112,3029900
612,2020-11-05,65.07,66.260002,64.449997,64.489998,64.316338,1475600
613,2020-11-06,64.699997,65.989998,64.099998,65.120003,64.944649,1204000
614,2020-11-09,68.870003,70.32,65.400002,65.489998,65.313644,1248400
615,2020-11-10,65.860001,68.410004,65.68,66.580002,66.400719,1768100
616,2020-11-11,66.940002,67.800003,64.75,67.540001,67.358131,1738200
617,2020-11-12,66.970001,67.580002,66.07,67.07,66.889397,1591900
618,2020-11-13,67.620003,69.279999,67.099998,68.940002,68.754356,1011800
619,2020-11-16,70.0,70.190002,68.699997,69.349998,69.163254,976400
620,2020-11-17,68.669998,68.870003,67.059998,67.389999,67.208527,1839800
621,2020-11-18,67.940002,68.730003,67.269997,67.580002,67.398018,1461600
622,2020-11-19,67.639999,69.010002,66.919998,68.220001,68.036301,1254300
623,2020-11-20,68.160004,68.389999,66.629997,66.879997,66.699905,1401800
624,2020-11-23,67.620003,68.959999,67.32,68.910004,68.724434,920200
625,2020-11-24,69.139999,70.919998,68.239998,70.629997,70.439804,1393200
626,2020-11-25,70.059998,70.32,68.769997,69.690002,69.502335,706100
627,2020-11-27,69.839996,70.110001,69.230003,69.93,69.741699,400900
628,2020-11-30,69.730003,70.199997,67.910004,68.339996,68.155968,1332000
629,2020-12-01,69.419998,70.480003,68.949997,69.959999,69.771606,1213800
630,2020-12-02,69.830002,69.860001,68.220001,68.57,68.385345,975800
631,2020-12-03,68.599998,69.790001,68.0,69.370003,69.183205,1651600
632,2020-12-04,69.580002,71.669998,69.339996,70.730003,70.539543,1330100
633,2020-12-07,70.790001,71.620003,70.379997,71.510002,71.317436,805000
634,2020-12-08,71.370003,72.400002,71.190002,71.730003,71.53685,1015100
635,2020-12-09,72.120003,73.519997,72.120003,73.099998,72.903152,1072300
636,2020-12-10,72.540001,73.980003,71.589996,73.010002,72.8134,1324000
637,2020-12-11,73.5,73.760002,72.0,72.07,71.875931,1446700
638,2020-12-14,72.230003,72.43,68.290001,68.510002,68.325523,2101400
639,2020-12-15,68.900002,69.620003,68.599998,69.239998,69.053543,1874700
640,2020-12-16,68.610001,69.220001,67.190002,68.400002,68.215813,4594900
641,2020-12-17,68.790001,69.209999,68.150002,68.82,68.634674,1425700
642,2020-12-18,68.910004,69.300003,67.410004,68.290001,68.10611,2172300
643,2020-12-21,67.379997,68.629997,66.75,68.580002,68.39534,1271100
644,2020-12-22,68.459999,69.480003,68.309998,69.129997,68.94384,1179800
645,2020-12-23,69.400002,71.080002,69.370003,70.809998,70.619331,1201800
646,2020-12-24,71.050003,71.18,70.389999,70.93,70.738991,243900
647,2020-12-28,71.550003,71.989998,70.580002,70.709999,70.519592,625600
648,2020-12-29,71.43,71.43,69.769997,70.620003,70.42984,593000
649,2020-12-30,70.790001,71.650002,70.629997,71.150002,70.958405,610900
650,2020-12-31,71.32,72.199997,70.940002,72.019997,71.886681,524200
651,2021-01-04,70.900002,71.830002,67.599998,68.25,68.123665,3380800
652,2021-01-05,68.25,70.019997,68.150002,69.57,69.441223,1929400
653,2021-01-06,70.919998,74.959999,70.699997,74.800003,74.661545,1939600
654,2021-01-07,75.919998,77.400002,74.900002,76.389999,76.248596,1166700
655,2021-01-08,76.620003,76.800003,75.010002,75.980003,75.839363,809400
656,2021-01-11,75.059998,76.639999,75.0,75.309998,75.170593,915900
657,2021-01-12,75.889999,76.589996,74.43,76.260002,76.118835,728500
658,2021-01-13,75.849998,76.260002,74.0,74.769997,74.631599,882300
659,2021-01-14,75.209999,77.889999,74.620003,77.580002,77.436394,1307900
660,2021-01-15,76.779999,77.199997,74.800003,76.160004,76.019028,1021300
661,2021-01-19,77.199997,78.370003,76.620003,78.25,78.105156,1151300
662,2021-01-20,78.620003,79.860001,78.129997,79.269997,79.123268,1328000
663,2021-01-21,79.160004,79.809998,77.349998,77.809998,77.66597,827300
664,2021-01-22,77.559998,78.120003,76.639999,77.660004,77.516251,1034600
665,2021-01-25,77.540001,77.769997,74.410004,75.720001,75.579834,697200
666,2021-01-26,76.290001,76.290001,74.739998,74.839996,74.701454,698300
667,2021-01-27,73.169998,73.360001,70.379997,71.669998,71.537331,1130500
668,2021-01-28,72.93,73.43,71.599998,72.550003,72.415703,996400
669,2021-01-29,72.150002,72.269997,69.839996,70.470001,70.339561,957000
670,2021-02-01,71.559998,73.099998,70.470001,72.879997,72.745087,1458700
671,2021-02-02,73.93,76.790001,73.559998,75.82,75.679657,1320800
672,2021-02-03,75.629997,75.629997,74.059998,74.120003,73.982803,861300
673,2021-02-04,74.260002,75.43,73.709999,75.309998,75.170593,929500
674,2021-02-05,76.139999,76.209999,74.800003,75.949997,75.80941,687000
675,2021-02-08,76.75,77.07,76.080002,76.580002,76.438248,852700
676,2021-02-09,76.650002,77.889999,76.099998,77.169998,77.027153,773000
677,2021-02-10,77.440002,77.440002,76.150002,76.220001,76.078911,848800
678,2021-02-11,76.57,78.529999,76.120003,77.010002,76.867455,876100
679,2021-02-12,76.699997,78.050003,76.559998,77.870003,77.725861,637300
680,2021-02-16,78.75,79.550003,77.339996,77.610001,77.466339,629300
681,2021-02-17,77.360001,78.019997,76.019997,76.830002,76.687782,604800
682,2021-02-18,76.360001,76.5,73.900002,75.879997,75.73954,793900
683,2021-02-19,76.599998,77.779999,76.419998,77.25,77.10701,802700
684,2021-02-22,77.160004,78.68,76.059998,77.910004,77.765793,1110800
685,2021-02-23,77.199997,78.739998,74.839996,78.209999,78.065224,1217900
686,2021-02-24,78.68,81.989998,78.370003,81.129997,80.97982,1720500
687,2021-02-25,84.0,86.230003,83.43,84.610001,84.453377,2031900
688,2021-02-26,84.589996,85.760002,82.650002,83.849998,83.694786,1536000
689,2021-03-01,85.68,87.669998,85.220001,85.699997,85.541359,1495700
690,2021-03-02,85.349998,85.379997,83.559998,84.209999,84.054115,1331000
691,2021-03-03,84.209999,85.040001,82.580002,82.730003,82.576866,1382400
692,2021-03-04,82.25,82.510002,79.040001,81.830002,81.678528,2443000
693,2021-03-05,82.669998,83.639999,78.790001,83.120003,82.966133,1650200
694,2021-03-08,84.239998,84.900002,82.849998,83.339996,83.185722,1507600
695,2021-03-09,84.129997,84.660004,83.050003,83.230003,83.075943,948600
696,2021-03-10,83.169998,85.809998,82.690002,85.489998,85.331749,1421000
697,2021-03-11,86.379997,88.25,85.82,87.410004,87.248199,1391400
698,2021-03-12,87.389999,88.709999,87.150002,88.639999,88.475914,675400
699,2021-03-15,88.18,88.970001,87.339996,88.849998,88.685532,893500
700,2021-03-16,88.900002,88.910004,86.949997,87.260002,87.09848,965800
701,2021-03-17,87.510002,88.400002,86.940002,87.93,87.767235,1038400
702,2021-03-18,88.040001,88.739998,85.699997,85.809998,85.651161,1157900
703,2021-03-19,85.209999,86.379997,83.830002,85.459999,85.301811,1392000
704,2021-03-22,85.459999,85.769997,83.870003,85.050003,84.892563,733700
705,2021-03-23,84.120003,84.940002,81.610001,82.389999,82.237495,1900400
706,2021-03-24,83.339996,84.459999,82.129997,82.279999,82.127686,1744700
707,2021-03-25,81.739998,84.010002,80.389999,83.480003,83.32547,1118000
708,2021-03-26,84.660004,87.199997,83.709999,87.139999,86.978699,1253700
709,2021-03-29,86.559998,87.760002,84.080002,84.32,84.163918,1016000
710,2021-03-30,84.290001,87.760002,84.139999,87.57,87.407906,1571000
711,2021-03-31,88.18,88.900002,86.660004,87.980003,87.817154,1412000
712,2021-04-01,89.0,90.220001,88.110001,89.169998,89.004944,1358800
713,2021-04-05,90.910004,92.150002,90.169998,91.93,91.821617,1368100
714,2021-04-06,91.800003,94.099998,91.800003,92.150002,92.041359,1928600
715,2021-04-07,92.150002,92.230003,90.43,91.099998,90.992592,1562800
716,2021-04-08,91.290001,91.889999,90.110001,91.519997,91.412094,1109600
717,2021-04-09,91.910004,93.75,91.400002,93.720001,93.609505,933700
718,2021-04-12,93.809998,94.129997,92.739998,93.25,93.14006,976200
719,2021-04-13,93.519997,94.489998,92.669998,94.059998,93.949104,1856300
720,2021-04-14,93.5,95.010002,93.32,94.010002,93.899162,1176100
721,2021-04-15,94.519997,95.32,93.730003,95.279999,95.167664,907900
722,2021-04-16,95.919998,96.489998,94.629997,95.699997,95.587173,918900
723,2021-04-19,96.290001,96.480003,95.209999,95.830002,95.717018,714700
724,2021-04-20,95.290001,95.360001,92.18,93.75,93.639473,1209800
725,2021-04-21,94.0,95.660004,93.370003,95.57,95.457321,853500
726,2021-04-22,95.760002,96.769997,94.849998,95.919998,95.806908,1125000
727,2021-04-23,95.82,97.949997,95.529999,97.639999,97.524879,847300
728,2021-04-26,98.470001,98.949997,97.349998,97.720001,97.60479,833100
729,2021-04-27,97.760002,98.370003,97.019997,98.18,98.064247,726500
730,2021-04-28,98.25,98.419998,97.699997,97.849998,97.734634,581500
731,2021-04-29,98.629997,98.919998,97.379997,98.739998,98.623581,552000
732,2021-04-30,98.040001,98.629997,96.379997,96.639999,96.526062,1727700
733,2021-05-03,97.839996,98.5,97.050003,97.18,97.065422,866600
734,2021-05-04,96.769997,97.690002,95.300003,97.650002,97.534874,729100
735,2021-05-05,97.919998,98.470001,96.769997,97.379997,97.26519,905100
736,2021-05-06,97.300003,100.0,96.309998,98.589996,98.473755,1195300
737,2021-05-07,97.529999,101.720001,97.32,100.18,100.061882,1584400
738,2021-05-10,100.730003,101.959999,100.120003,100.599998,100.481392,1075100
739,2021-05-11,99.0,100.040001,97.279999,98.589996,98.473755,1362300
740,2021-05-12,98.529999,99.150002,94.510002,94.669998,94.558388,1109300
741,2021-05-13,94.339996,96.349998,93.690002,96.019997,95.906792,940900
742,2021-05-14,96.949997,97.730003,96.199997,97.419998,97.305145,575900
743,2021-05-17,96.889999,97.639999,95.800003,96.779999,96.665894,683500
744,2021-05-18,96.779999,97.050003,93.110001,93.190002,93.080132,1404000
745,2021-05-19,92.330002,92.470001,90.029999,91.269997,91.162384,1900200
746,2021-05-20,91.82,92.010002,89.860001,90.940002,90.832787,1978500
747,2021-05-21,91.940002,93.360001,91.900002,92.620003,92.510803,959500
748,2021-05-24,93.059998,93.239998,92.220001,92.480003,92.370972,560100
749,2021-05-25,93.330002,94.269997,92.800003,93.82,93.709381,1258300
750,2021-05-26,93.669998,94.839996,93.370003,94.300003,94.188828,808200
751,2021-05-27,95.68,96.75,95.18,95.580002,95.467316,1134900
752,2021-05-28,95.660004,95.82,94.529999,95.349998,95.237579,650300
753,2021-06-01,97.360001,97.989998,96.120003,96.449997,96.336288,996000
754,2021-06-02,96.559998,96.68,92.940002,93.550003,93.439713,1489700
755,2021-06-03,93.07,93.830002,91.25,93.459999,93.349815,807200
756,2021-06-04,93.639999,94.260002,91.980003,93.160004,93.050171,851300
