,Date,Open,High,Low,Close,Adj Close,Volume
382,2019-12-09,37.759998,37.84,37.549999,37.560001,35.502281,4228300
383,2019-12-10,37.450001,37.639999,37.32,37.419998,35.369949,4447900
384,2019-12-11,37.349998,37.540001,37.005001,37.139999,35.105289,4402100
385,2019-12-12,37.0,37.810001,36.919998,37.689999,35.625156,5341900
386,2019-12-13,37.610001,38.18,37.419998,37.689999,35.625156,4466700
387,2019-12-16,37.900002,38.110001,37.169998,37.18,35.143101,6458100
388,2019-12-17,37.27,37.275002,36.860001,36.91,34.88789,8197900
389,2019-12-18,37.0,37.07,36.720001,36.790001,34.774467,6621600
390,2019-12-19,36.810001,36.869999,36.25,36.439999,34.443642,6519800
391,2019-12-20,36.610001,37.009998,36.514999,36.740002,34.727207,14461600
392,2019-12-23,36.77,36.779999,36.255001,36.330002,34.339668,3005200
393,2019-12-24,36.330002,36.450001,36.27,36.32,34.330215,1135000
394,2019-12-26,36.400002,36.490002,36.185001,36.259998,34.273502,2651500
395,2019-12-27,36.310001,36.450001,36.235001,36.290001,34.301857,2932200
396,2019-12-30,36.419998,36.424999,36.005001,36.049999,34.075008,2568100
397,2019-12-31,36.02,36.220001,35.869999,36.009998,34.037193,2657700
398,2020-01-02,36.139999,36.240002,36.029999,36.209999,34.226234,3568100
399,2020-01-03,35.669998,35.974998,35.549999,35.689999,33.734726,3993900
400,2020-01-06,35.34,35.68,35.209999,35.68,33.725281,5145900
401,2020-01-07,35.509998,35.584999,35.16,35.18,33.25267,3113300
402,2020-01-08,35.220001,35.654999,35.200001,35.450001,33.50787,4736700
403,2020-01-09,35.650002,35.849998,35.310001,35.43,33.488976,3946000
404,2020-01-10,35.419998,35.68,35.209999,35.470001,33.526779,4881700
405,2020-01-13,35.529999,35.575001,35.189999,35.41,33.47007,3902800
406,2020-01-14,35.369999,35.685001,35.310001,35.400002,33.460613,7005100
407,2020-01-15,35.27,35.450001,35.049999,35.200001,33.271576,5256400
408,2020-01-16,35.400002,35.610001,35.310001,35.48,33.53624,5872500
409,2020-01-17,35.59,35.970001,35.490002,35.759998,33.800884,5697600
410,2020-01-21,35.57,36.009998,35.509998,35.720001,33.763084,5853200
411,2020-01-22,36.07,36.424999,35.84,36.419998,34.424732,5703000
412,2020-01-23,36.349998,36.373001,35.834999,36.200001,34.216785,8295000
413,2020-01-24,34.099998,34.5,32.435001,32.630001,30.842373,15776300
414,2020-01-27,32.080002,32.259998,31.700001,32.200001,30.435926,8073100
415,2020-01-28,32.41,32.904999,32.279999,32.57,30.785656,6472200
416,2020-01-29,32.619999,32.915001,32.48,32.639999,30.851818,4654100
417,2020-01-30,32.330002,33.27,32.330002,33.119999,31.305523,6375800
418,2020-01-31,32.93,33.009998,32.205002,32.41,30.634422,6716700
419,2020-02-03,32.650002,32.919998,32.224998,32.419998,30.643875,7252900
420,2020-02-04,32.900002,33.209999,32.610001,32.650002,30.861273,6005900
421,2020-02-05,33.07,33.529999,32.98,33.43,31.598541,6349000
422,2020-02-06,33.380001,33.66,33.080002,33.189999,31.57951,5478200
423,2020-02-07,32.98,33.259998,32.755001,33.189999,31.57951,6453500
424,2020-02-10,33.049999,33.34,33.049999,33.27,31.655628,7959500
425,2020-02-11,33.43,33.564999,33.279999,33.330002,31.712721,9637500
426,2020-02-12,33.52,33.919998,33.32,33.580002,31.950586,7149300
427,2020-02-13,33.48,33.880001,33.450001,33.82,32.178944,4214400
428,2020-02-14,33.849998,33.990002,33.57,33.75,32.112339,5615800
429,2020-02-18,33.599998,33.950001,33.18,33.27,31.655628,5570000
430,2020-02-19,33.32,33.459999,33.005001,33.369999,31.750774,6086500
431,2020-02-20,33.240002,33.884998,33.200001,33.639999,32.007675,4866400
432,2020-02-21,33.509998,33.564999,33.029999,33.330002,31.712721,4868400
433,2020-02-24,32.18,32.57,32.119999,32.25,30.685123,8475600
434,2020-02-25,32.209999,32.25,30.59,30.76,29.267424,9860700
435,2020-02-26,31.0,31.41,30.59,30.59,29.105671,9640700
436,2020-02-27,29.860001,30.790001,29.389999,29.68,28.239828,10894900
437,2020-02-28,28.68,29.190001,28.07,29.1,27.687973,17476000
438,2020-03-02,29.280001,30.4,29.15,30.389999,28.915375,10614500
439,2020-03-03,30.219999,30.67,28.709999,28.870001,27.469135,9562500
440,2020-03-04,29.370001,30.280001,29.09,30.139999,28.677507,8613900
441,2020-03-05,29.040001,29.870001,28.98,29.26,27.840208,10808400
442,2020-03-06,28.1,28.870001,27.754999,28.25,26.879217,10763700
443,2020-03-09,26.09,26.280001,24.690001,25.02,23.805946,10877400
444,2020-03-10,26.129999,26.42,24.58,26.27,24.995293,11415700
445,2020-03-11,25.5,25.85,24.190001,24.49,23.301662,14890200
446,2020-03-12,22.559999,23.98,21.65,21.67,20.618498,14723600
447,2020-03-13,23.41,24.16,22.219999,24.129999,22.959131,13296400
448,2020-03-16,19.5,20.01,17.75,17.85,16.98386,16192200
449,2020-03-17,18.42,18.860001,16.1,17.459999,16.612783,18349900
450,2020-03-18,16.15,16.59,12.15,13.93,13.25407,13580600
451,2020-03-19,13.63,15.38,12.31,14.6,13.891562,15389700
452,2020-03-20,14.97,15.2,13.26,13.41,12.759302,12910800
453,2020-03-23,13.28,13.44,12.25,12.8,12.178901,14916800
454,2020-03-24,13.88,15.25,13.68,14.74,14.024765,12388300
455,2020-03-25,15.79,17.315001,15.11,16.66,15.851601,13320000
456,2020-03-26,17.15,19.860001,17.0,19.030001,18.106602,18977200
457,2020-03-27,17.92,18.18,16.85,17.1,16.270252,11821100
458,2020-03-30,16.940001,17.0,16.059999,16.77,15.956264,7263600
459,2020-03-31,16.68,16.84,15.96,16.09,15.309259,10746700
460,2020-04-01,14.97,15.2,13.96,14.51,13.805926,12834500
461,2020-04-02,14.33,15.13,13.71,14.31,13.615632,9770100
462,2020-04-03,14.04,14.26,12.98,13.25,12.607066,12080000
463,2020-04-06,14.32,15.67,14.17,15.49,14.738375,11558200
464,2020-04-07,17.0,18.190001,15.96,16.120001,15.337807,14933800
465,2020-04-08,16.559999,17.030001,16.105,16.82,16.003838,9894400
466,2020-04-09,17.84,18.92,17.34,17.620001,16.76502,13613700
467,2020-04-13,17.82,18.02,16.135,16.219999,15.432951,11938600
468,2020-04-14,16.459999,16.98,15.6,15.9,15.128478,10696500
469,2020-04-15,14.94,15.29,14.56,14.95,14.224576,8363100
470,2020-04-16,14.85,15.0,14.02,14.17,13.482424,9833900
471,2020-04-17,15.13,15.7,14.99,15.62,14.862065,11646100
472,2020-04-20,15.14,15.985,14.78,15.59,14.833522,10747600
473,2020-04-21,15.0,15.985,14.51,15.17,14.433903,10929100
474,2020-04-22,15.63,16.17,15.25,16.049999,15.2712,9968600
475,2020-04-23,16.059999,16.68,16.040001,16.1,15.318775,9048100
476,2020-04-24,16.25,17.014999,16.190001,16.969999,16.146559,12224400
477,2020-04-27,17.17,17.780001,17.07,17.620001,16.76502,11560300
478,2020-04-28,18.65,19.23,18.389999,18.74,17.830673,10486400
479,2020-04-29,19.98,21.379999,19.860001,21.049999,20.028584,14835400
480,2020-04-30,20.379999,20.91,19.42,19.790001,18.829723,10494900
481,2020-05-01,18.65,18.76,18.049999,18.51,17.80982,8218400
482,2020-05-04,17.950001,18.559999,17.57,18.43,17.732847,7774900
483,2020-05-05,18.9,19.35,17.950001,18.0,17.319115,7899400
484,2020-05-06,18.200001,18.42,17.26,17.299999,16.645592,6320800
485,2020-05-07,17.58,18.360001,17.5,17.99,17.30949,8191300
486,2020-05-08,18.48,18.68,18.299999,18.620001,17.915661,4907500
487,2020-05-11,18.18,18.23,17.535,17.73,17.059324,6252600
488,2020-05-12,17.76,18.120001,16.959999,16.98,16.337696,5827500
489,2020-05-13,16.73,16.790001,15.75,15.87,15.269685,14054300
490,2020-05-14,15.4,17.18,15.17,17.07,16.424292,11878200
491,2020-05-15,16.790001,17.129999,16.455,16.540001,15.914342,6019200
492,2020-05-18,17.65,18.110001,17.559999,17.959999,17.280626,7785900
493,2020-05-19,17.799999,18.247999,17.23,17.629999,16.963108,8177900
494,2020-05-20,18.059999,18.424999,17.98,18.110001,17.424953,8362400
495,2020-05-21,18.08,18.360001,17.85,18.129999,17.444197,4733900
496,2020-05-22,18.08,18.15,17.545,17.85,17.174788,4521200
497,2020-05-26,19.0,19.745001,18.9,19.48,18.743128,6925800
498,2020-05-27,20.950001,21.4,20.165001,21.35,20.542393,14811800
499,2020-05-28,22.01,22.34,21.01,21.24,20.436552,10114700
500,2020-05-29,20.549999,21.120001,20.23,20.370001,19.599463,9237200
501,2020-06-01,20.469999,21.280001,20.190001,21.1,20.301849,5751000
502,2020-06-02,21.52,22.389999,21.5,22.07,21.235155,11442600
503,2020-06-03,22.889999,24.1,22.75,23.690001,22.793877,11010800
504,2020-06-04,23.42,24.48,22.940001,24.33,23.40967,8537100
505,2020-06-05,26.75,27.5,25.355,25.52,24.554653,13586600
506,2020-06-08,26.91,27.0,26.125,26.870001,25.85359,11088700
507,2020-06-09,25.77,26.165001,25.360001,25.860001,24.881792,6656100
508,2020-06-10,25.59,25.709999,24.15,24.370001,23.448154,8059100
509,2020-06-11,22.16,23.32,21.99,22.15,21.31213,9077500
510,2020-06-12,23.780001,23.82,22.4,23.77,22.870852,9480500
511,2020-06-15,22.709999,24.65,22.532,24.389999,23.467398,9093700
512,2020-06-16,25.959999,26.01,24.33,25.16,24.208273,9948600
513,2020-06-17,25.26,25.49,24.66,24.75,23.813778,11956300
514,2020-06-18,24.17,24.799999,24.02,24.25,23.332693,9068400
515,2020-06-19,24.879999,24.91,23.365,23.77,22.870852,14823200
516,2020-06-22,23.530001,24.094999,23.18,23.790001,22.890097,11375400
517,2020-06-23,24.16,24.51,23.775,23.92,23.015177,10912100
518,2020-06-24,23.25,23.35,22.07,22.09,21.254402,8393100
519,2020-06-25,21.91,22.809999,21.690001,22.75,21.889431,7674500
520,2020-06-26,22.219999,22.309999,21.24,21.389999,20.580877,11816500
521,2020-06-29,21.74,22.17,21.325001,21.950001,21.119698,5313100
522,2020-06-30,21.77,22.290001,21.639999,22.16,21.321751,4662000
523,2020-07-01,22.299999,22.67,21.4,21.610001,20.792561,5988200
524,2020-07-02,22.35,22.825001,21.799999,21.860001,21.033102,7211900
525,2020-07-06,22.48,22.870001,22.309999,22.799999,21.937542,4960300
526,2020-07-07,22.58,22.67,21.76,21.790001,20.965748,4684200
527,2020-07-08,21.76,22.34,21.620001,22.32,21.475698,5180700
528,2020-07-09,22.27,22.290001,21.040001,21.34,20.53277,5288400
529,2020-07-10,21.389999,22.58,21.280001,22.559999,21.706619,4884400
530,2020-07-13,22.93,23.209999,22.27,22.690001,21.831705,7377100
531,2020-07-14,22.57,22.955,22.15,22.450001,21.60078,6947000
532,2020-07-15,22.75,23.77,22.74,23.639999,22.745768,7054800
533,2020-07-16,23.42,24.129999,23.25,23.75,22.851606,4541300
534,2020-07-17,23.700001,23.83,23.01,23.209999,22.332031,6367600
535,2020-07-20,23.15,23.275,22.370001,22.379999,21.53343,6842200
536,2020-07-21,22.049999,23.209999,21.67,22.639999,21.783592,8415300
537,2020-07-22,22.24,23.15,22.139999,22.92,22.053005,4752100
538,2020-07-23,22.700001,23.5,22.65,23.389999,22.505226,7382600
539,2020-07-24,23.5,23.84,23.18,23.559999,22.668793,7298600
540,2020-07-27,23.4,23.809999,22.879999,23.74,22.841982,5636800
541,2020-07-28,23.51,23.799999,23.01,23.08,22.206951,4834700
542,2020-07-29,23.08,23.809999,22.969999,23.780001,22.880472,4075700
543,2020-07-30,23.209999,23.315001,22.719999,23.17,22.293547,4594400
544,2020-07-31,23.0,23.0,21.895,22.129999,21.497,6283000
545,2020-08-03,22.299999,22.99,22.040001,22.719999,22.070124,6037300
546,2020-08-04,22.68,22.98,22.549999,22.65,22.002129,4207900
547,2020-08-05,22.93,23.389999,22.690001,23.33,22.662676,5640300
548,2020-08-06,23.07,23.34,22.889999,23.09,22.429543,4311400
549,2020-08-07,22.860001,23.690001,22.549999,23.690001,23.012381,5086500
550,2020-08-10,23.73,25.0,23.709999,24.59,23.886637,7728200
551,2020-08-11,25.549999,26.125,25.030001,25.1,24.38205,5512300
552,2020-08-12,25.65,25.709999,24.07,24.74,24.032345,5416000
553,2020-08-13,24.4,24.77,24.18,24.700001,23.99349,4459900
554,2020-08-14,24.4,25.24,24.174999,24.93,24.216913,3860100
555,2020-08-17,24.799999,24.879999,24.219999,24.35,23.653502,4962500
556,2020-08-18,24.440001,24.549999,23.885,23.98,23.294085,4975100
557,2020-08-19,24.129999,24.530001,23.9,24.110001,23.420368,4647000
558,2020-08-20,23.709999,24.120001,23.66,23.940001,23.255228,4431700
559,2020-08-21,23.9,24.275,23.82,23.91,23.226086,2264100
560,2020-08-24,24.1,25.26,23.93,25.25,24.527758,5358000
561,2020-08-25,25.59,25.719999,24.709999,24.9,24.187767,3955500
562,2020-08-26,24.780001,25.01,24.334,24.450001,23.750641,3012500
563,2020-08-27,24.530001,25.745001,24.495001,25.58,24.84832,5587800
564,2020-08-28,25.75,25.93,25.43,25.780001,25.042599,3140900
565,2020-08-31,25.77,25.77,24.809999,24.809999,24.100342,5755800
566,2020-09-01,24.65,25.190001,24.389999,24.860001,24.148914,3633700
567,2020-09-02,24.870001,25.01,24.51,24.82,24.110056,6939300
568,2020-09-03,25.059999,25.879999,24.6,25.120001,24.401478,7629400
569,2020-09-04,25.65,26.49,25.379999,26.17,25.421444,7218000
570,2020-09-08,25.610001,26.1,25.309999,25.530001,24.799749,5358900
571,2020-09-09,25.799999,25.855,25.141001,25.6,24.867746,3077700
572,2020-09-10,25.790001,26.59,25.315001,25.4,24.673468,5687200
573,2020-09-11,25.49,25.85,25.27,25.790001,25.052315,3330300
574,2020-09-14,26.01,27.379999,26.01,26.959999,26.188845,5575800
575,2020-09-15,27.059999,27.139999,26.469999,26.49,25.73229,4964100
576,2020-09-16,26.65,27.915001,26.135,27.59,26.800827,7267400
577,2020-09-17,27.08,27.73,26.889999,27.639999,26.849394,4944200
578,2020-09-18,27.450001,27.764999,27.062,27.23,26.451122,5310000
579,2020-09-21,26.1,26.49,25.665001,25.9,25.159166,6442600
580,2020-09-22,25.91,26.27,25.120001,25.610001,24.87746,5322100
581,2020-09-23,25.73,26.280001,24.969999,25.1,24.38205,5876600
582,2020-09-24,24.879999,25.455,24.200001,24.77,24.061487,4978500
583,2020-09-25,24.57,25.27,24.52,25.139999,24.420902,3443600
584,2020-09-28,25.85,26.26,25.65,25.790001,25.052315,3322000
585,2020-09-29,25.84,25.969999,25.275,25.549999,24.819176,3377400
586,2020-09-30,25.68,26.615,25.549999,26.17,25.421444,6467700
587,2020-10-01,26.450001,26.700001,26.112,26.65,25.887711,5059800
588,2020-10-02,26.129999,27.6,25.879999,27.459999,26.674541,3597400
589,2020-10-05,27.879999,28.48,27.83,28.379999,27.568226,4232100
590,2020-10-06,28.85,29.030001,27.17,27.5,26.7134,5768200
591,2020-10-07,27.950001,28.709999,27.889999,28.299999,27.490515,3930900
592,2020-10-08,28.57,29.195,28.389999,29.15,28.316202,3265700
593,2020-10-09,29.24,29.49,28.66,28.84,28.01507,6596000
594,2020-10-12,29.18,29.18,28.750999,28.870001,28.044216,4034800
595,2020-10-13,28.610001,28.9,28.304001,28.540001,27.723654,3181600
596,2020-10-14,28.67,29.045,28.530001,28.67,27.849934,2827100
597,2020-10-15,28.309999,29.139999,28.120001,29.1,28.267633,2565300
598,2020-10-16,29.309999,29.865,29.209999,29.379999,28.539625,3656600
599,2020-10-19,29.610001,29.985001,29.035,29.08,28.248205,5454900
600,2020-10-20,28.059999,28.41,27.43,27.610001,26.820253,11557000
601,2020-10-21,27.52,27.65,26.805,26.860001,26.091707,6723500
602,2020-10-22,27.25,28.059999,27.02,27.959999,27.16024,5012700
603,2020-10-23,28.23,28.43,27.16,27.75,26.956249,7351400
604,2020-10-26,27.27,27.290001,26.370001,26.889999,26.120848,5266700
605,2020-10-27,26.889999,26.997,26.219999,26.23,25.479725,3668900
606,2020-10-28,25.389999,25.825001,24.875,25.17,24.450045,6082600
607,2020-10-29,25.08,25.605,24.76,25.459999,24.73175,4320800
608,2020-10-30,25.01,25.35,24.469999,25.02,24.516182,4695300
609,2020-11-02,25.51,26.174999,25.35,25.959999,25.437252,3552600
610,2020-11-03,26.74,26.950001,26.415001,26.66,26.123156,3985200
611,2020-11-04,25.940001,27.309999,25.179001,26.52,25.985975,6709700
612,2020-11-05,26.860001,27.66,26.83,27.48,26.926645,4233300
613,2020-11-06,27.530001,27.764999,26.65,26.799999,26.260338,3108400
614,2020-11-09,29.99,31.0,29.75,29.85,29.24892,11257300
615,2020-11-10,29.870001,30.360001,29.57,29.610001,29.013754,5692200
616,2020-11-11,29.74,29.805,28.549999,29.4,28.807981,5649200
617,2020-11-12,28.92,29.825001,28.700001,29.110001,28.523823,4225200
618,2020-11-13,29.51,30.24,29.34,30.02,29.415499,4021600
619,2020-11-16,31.0,31.52,30.58,31.110001,30.483549,6004500
620,2020-11-17,30.549999,30.76,29.555,30.57,29.954426,3914600
621,2020-11-18,30.620001,31.360001,30.08,30.08,29.474291,4522800
622,2020-11-19,29.799999,30.17,29.48,30.049999,29.444893,3129000
623,2020-11-20,29.780001,29.870001,29.32,29.450001,28.856976,4045900
624,2020-11-23,30.08,30.9,29.84,30.629999,30.013214,3395700
625,2020-11-24,31.5,31.99,31.16,31.969999,31.326231,5505400
626,2020-11-25,31.6,31.6,30.995001,31.379999,30.748112,3173300
627,2020-11-27,31.200001,31.315001,30.860001,31.09,30.463951,1351100
628,2020-11-30,31.6,31.91,30.434999,30.469999,29.856436,6726500
629,2020-12-01,31.25,32.040001,31.09,31.469999,30.836298,4774700
630,2020-12-02,31.4,32.465,31.030001,32.330002,31.678986,4440800
631,2020-12-03,32.189999,32.73,32.049999,32.349998,31.698576,3168700
632,2020-12-04,32.759998,33.040001,32.18,32.970001,32.306095,4127200
633,2020-12-07,32.830002,32.950001,32.330002,32.57,31.91415,4580600
634,2020-12-08,32.07,32.52,31.872999,32.389999,31.737774,3837000
635,2020-12-09,32.549999,32.849998,32.049999,32.349998,31.698576,4979700
636,2020-12-10,32.299999,33.105,31.889999,32.98,32.315891,4741100
637,2020-12-11,32.610001,32.700001,32.007999,32.27,31.620192,4805200
638,2020-12-14,32.75,32.779999,31.639999,31.91,31.267441,3039000
639,2020-12-15,32.349998,32.759998,31.700001,32.73,32.070927,4375000
640,2020-12-16,32.919998,33.099998,32.285,32.959999,32.296295,3083900
641,2020-12-17,33.09,33.330002,32.810001,33.299999,32.629448,3047000
642,2020-12-18,33.209999,33.25,32.169998,32.349998,31.698576,8973900
643,2020-12-21,32.700001,33.884998,32.310001,33.380001,32.70784,6644700
644,2020-12-22,33.509998,33.935001,33.240002,33.259998,32.590252,3663400
645,2020-12-23,33.599998,34.400002,33.535,34.130001,33.442738,2976300
646,2020-12-24,34.200001,34.200001,33.610001,33.959999,33.276161,844400
647,2020-12-28,34.169998,34.52,33.950001,33.950001,33.266361,1903000
648,2020-12-29,34.07,34.209999,33.450001,33.93,33.246765,2217000
649,2020-12-30,34.0,34.650002,33.93,34.290001,33.599518,2617500
650,2020-12-31,34.209999,34.779999,34.099998,34.709999,34.011059,2331600
651,2021-01-04,35.0,35.040001,34.07,34.139999,33.452538,6207600
652,2021-01-05,34.25,34.98,34.195,34.77,34.069851,5154200
653,2021-01-06,35.540001,37.349998,35.16,36.880001,36.137363,10200000
654,2021-01-07,37.290001,37.43,36.389999,36.709999,35.970783,8355600
655,2021-01-08,36.849998,36.970001,36.040001,36.580002,35.843403,4615000
656,2021-01-11,35.98,36.529999,35.599998,36.290001,35.559242,4701400
657,2021-01-12,36.43,37.049999,36.209999,36.560001,35.823803,3777700
658,2021-01-13,36.669998,37.959999,36.610001,37.41,36.656685,7977600
659,2021-01-14,37.709999,39.18,37.52,38.91,38.126484,10254800
660,2021-01-15,38.23,39.185001,37.84,38.77,37.989304,7955700
661,2021-01-19,39.68,39.959999,39.290001,39.700001,38.900578,7771800
662,2021-01-20,40.0,40.689999,39.560001,39.91,39.106346,5688800
663,2021-01-21,39.490002,39.950001,38.07,38.169998,37.401382,7097100
664,2021-01-22,37.59,37.66,37.169998,37.369999,36.617489,5598200
665,2021-01-25,36.959999,37.0,35.529999,36.630001,35.892399,6013600
666,2021-01-26,36.919998,36.970001,35.349998,35.380001,34.667568,5316900
667,2021-01-27,35.139999,35.75,34.150002,34.380001,33.687702,9433300
668,2021-01-28,34.830002,36.080002,34.259998,35.889999,35.167294,11743400
669,2021-01-29,34.869999,35.849998,33.41,33.650002,32.972408,12483500
670,2021-02-01,34.630001,34.860001,33.990002,34.689999,33.991455,7520400
671,2021-02-02,35.099998,36.25,35.077,36.040001,35.314278,8211900
672,2021-02-03,36.029999,36.43,35.650002,36.110001,35.38287,5291800
673,2021-02-04,36.0,37.630001,36.0,37.139999,36.6152,8455100
674,2021-02-05,37.599998,37.82,37.18,37.290001,36.763081,4858800
675,2021-02-08,37.549999,37.756001,37.07,37.669998,37.137714,7481400
676,2021-02-09,37.610001,37.740002,37.099998,37.119999,36.595486,7013000
677,2021-02-10,37.450001,37.919998,36.830002,37.880001,37.344749,4124700
678,2021-02-11,37.880001,37.965,36.849998,37.279999,36.753223,2945600
679,2021-02-12,37.32,37.709999,36.91,37.150002,36.625061,2992200
680,2021-02-16,37.459999,38.029999,37.095001,37.900002,37.364464,3757300
681,2021-02-17,37.700001,38.305,37.310001,37.470001,36.94054,4642900
682,2021-02-18,37.060001,37.419998,36.450001,36.650002,36.132126,4937000
683,2021-02-19,37.060001,38.314999,36.98,38.080002,37.541924,5612600
684,2021-02-22,37.950001,39.380001,37.939999,38.82,38.271461,6068800
685,2021-02-23,39.0,39.23,38.009998,38.48,37.936268,6820700
686,2021-02-24,38.66,40.32,38.599998,40.220001,39.65168,8010100
687,2021-02-25,40.5,40.599998,38.715,39.02,38.468636,7490900
688,2021-02-26,38.77,39.459999,37.98,38.68,38.133442,7518200
689,2021-03-01,39.459999,40.439999,39.400002,40.0,39.434792,8211000
690,2021-03-02,39.830002,40.290001,39.439999,39.560001,39.001011,6106500
691,2021-03-03,39.84,40.895,39.709999,40.119999,39.553097,5423500
692,2021-03-04,39.77,40.18,37.759998,38.91,38.360191,8090800
693,2021-03-05,39.75,40.220001,37.919998,40.099998,39.533371,7214800
694,2021-03-08,40.509998,41.209999,40.040001,40.639999,40.065746,8167700
695,2021-03-09,40.459999,40.735001,39.619999,40.169998,39.602386,6960000
696,2021-03-10,40.48,41.860001,40.470001,41.610001,41.022041,6144300
697,2021-03-11,41.43,42.810001,41.25,42.66,42.057205,5369600
698,2021-03-12,43.02,43.240002,42.57,42.700001,42.096638,4044500
699,2021-03-15,42.830002,43.009998,41.619999,42.82,42.214943,6448600
700,2021-03-16,42.669998,42.685001,41.310001,42.200001,41.603703,6820200
701,2021-03-17,42.470001,43.16,41.880001,43.139999,42.530422,7243800
702,2021-03-18,43.43,43.610001,40.990002,41.259998,40.676987,8054600
703,2021-03-19,40.610001,41.52,40.02,40.970001,40.391087,9836000
704,2021-03-22,40.860001,40.959999,40.244999,40.540001,39.967163,6843500
705,2021-03-23,40.060001,40.395,38.450001,38.799999,38.251747,9354300
706,2021-03-24,39.5,40.035,39.220001,39.490002,38.931999,9934000
707,2021-03-25,39.099998,40.860001,38.240002,40.73,40.154472,8072400
708,2021-03-26,41.66,41.880001,40.389999,41.32,40.736137,6159000
709,2021-03-29,40.669998,40.959999,39.814999,40.299999,39.730553,7423200
710,2021-03-30,40.57,41.310001,40.57,41.060001,40.479816,6312600
711,2021-03-31,40.939999,41.610001,40.639999,40.66,40.085464,5550300
712,2021-04-01,40.939999,41.830002,40.84,41.66,41.071335,5775900
713,2021-04-05,42.16,42.509998,41.84,42.220001,41.623421,7898400
714,2021-04-06,42.049999,42.505001,41.889999,42.189999,41.593845,5310900
715,2021-04-07,42.34,43.029999,42.209999,42.490002,41.889606,5536000
716,2021-04-08,42.200001,42.34,41.43,42.25,41.652996,4697000
717,2021-04-09,42.880001,43.09,42.238998,42.799999,42.195225,6593800
718,2021-04-12,42.810001,43.240002,42.544998,43.150002,42.540283,4671000
719,2021-04-13,42.830002,43.0,41.259998,41.459999,40.874161,7508700
720,2021-04-14,40.310001,42.0,40.220001,41.5,40.913593,6786700
721,2021-04-15,41.700001,41.700001,40.689999,41.279999,40.696701,5439800
722,2021-04-16,41.740002,42.139999,41.299999,41.389999,40.805149,4526800
723,2021-04-19,41.32,41.459999,40.470001,40.73,40.154472,10066900
724,2021-04-20,40.5,40.5,39.07,39.57,39.010868,4631700
725,2021-04-21,39.18,40.200001,38.650002,40.18,39.612244,6107900
726,2021-04-22,40.389999,40.59,39.759998,39.880001,39.316486,3443200
727,2021-04-23,39.799999,40.900002,39.560001,40.68,40.105183,3181600
728,2021-04-26,40.799999,41.799999,40.799999,41.470001,40.884018,4549900
729,2021-04-27,39.709999,40.889999,39.599998,40.73,40.154472,9905400
730,2021-04-28,41.080002,43.080002,41.02,43.029999,42.421974,8877200
731,2021-04-29,43.369999,44.580002,43.209999,44.439999,43.81205,9386500
732,2021-04-30,43.889999,44.220001,43.549999,43.740002,43.336483,6888200
733,2021-05-03,44.290001,44.544998,43.27,43.68,43.277039,5947600
734,2021-05-04,43.5,44.84,43.110001,44.59,44.178638,8712300
735,2021-05-05,44.860001,45.235001,44.297001,44.790001,44.376797,6522800
736,2021-05-06,45.040001,45.306999,44.150002,44.900002,44.485779,6489300
737,2021-05-07,44.459999,45.98,44.080002,45.900002,45.476555,5551400
738,2021-05-10,46.549999,47.215,45.98,46.02,45.595448,7222000
739,2021-05-11,45.200001,45.790001,44.459999,45.209999,44.792915,5771200
740,2021-05-12,45.400002,45.720001,43.919998,44.130001,43.722881,6093400
741,2021-05-13,44.130001,45.584999,44.040001,45.27,44.852367,5845600
742,2021-05-14,45.689999,46.976002,45.540001,46.799999,46.368252,4700800
743,2021-05-17,46.509998,47.16,46.365002,46.91,46.477234,4448500
744,2021-05-18,46.650002,47.136002,45.84,45.849998,45.427017,5048300
745,2021-05-19,45.049999,45.900002,44.540001,45.869999,45.446831,4616700
746,2021-05-20,46.07,46.23,45.360001,45.759998,45.337845,4675800
747,2021-05-21,46.09,46.867001,45.959999,46.220001,45.793602,4640100
748,2021-05-24,46.48,46.669998,46.029999,46.400002,45.971943,3493500
749,2021-05-25,46.790001,47.674999,46.125,46.259998,45.833229,5430600
750,2021-05-26,46.419998,46.919998,46.310001,46.75,46.31871,4337600
751,2021-05-27,47.459999,48.169998,47.139999,47.700001,47.259953,9257600
752,2021-05-28,47.630001,47.900002,46.875,47.41,46.972626,3977500
753,2021-06-01,48.064999,48.990002,48.064999,48.970001,48.518234,5985100
754,2021-06-02,49.900002,50.07,48.82,49.5,49.043343,7479200
755,2021-06-03,49.369999,50.009998,49.009998,49.849998,49.39011,7028300
756,2021-06-04,50.0,50.240002,49.66,49.790001,49.330669,5425900
