,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,45.18,45.549999,44.700001,45.540001,43.700699,2054400
379,2019-12-04,45.369999,45.790001,45.150002,45.25,43.422409,2470600
380,2019-12-05,45.240002,45.759998,45.130001,45.759998,43.911816,3284100
381,2019-12-06,45.790001,45.84,45.32,45.34,43.508778,2126400
382,2019-12-09,45.360001,45.57,45.23,45.360001,43.527973,1938900
383,2019-12-10,45.349998,45.650002,45.110001,45.599998,43.75827,2284000
384,2019-12-11,45.709999,45.75,45.299999,45.560001,43.719894,1207400
385,2019-12-12,45.560001,45.77,45.32,45.349998,43.518379,1814200
386,2019-12-13,45.220001,45.57,44.849998,44.900002,43.086544,1845400
387,2019-12-16,44.93,45.07,44.459999,44.869999,43.057758,2537900
388,2019-12-17,44.860001,45.200001,44.41,44.5,42.702702,2278300
389,2019-12-18,44.610001,44.75,44.150002,44.419998,42.625935,1923800
390,2019-12-19,44.619999,44.919998,44.5,44.700001,42.894623,1884300
391,2019-12-20,45.040001,45.169998,44.720001,44.959999,43.144127,5661500
392,2019-12-23,45.060001,45.419998,44.860001,45.400002,43.566353,1780000
393,2019-12-24,45.290001,45.470001,45.220001,45.349998,43.518379,602300
394,2019-12-26,45.279999,45.52,45.240002,45.299999,43.47039,2239000
395,2019-12-27,45.360001,45.529999,45.110001,45.259998,43.432011,1676700
396,2019-12-30,45.110001,45.439999,44.98,45.0,43.18251,1295700
397,2019-12-31,44.959999,45.169998,44.799999,45.110001,43.288071,1495600
398,2020-01-02,45.139999,45.349998,44.040001,44.310001,42.520382,2405700
399,2020-01-03,44.23,44.57,44.009998,44.25,42.462799,1858700
400,2020-01-06,44.299999,44.650002,44.220001,44.27,42.481991,2276200
401,2020-01-07,44.200001,44.669998,44.130001,44.540001,42.741089,2076400
402,2020-01-08,44.509998,44.77,44.509998,44.59,42.789074,2016700
403,2020-01-09,44.720001,44.759998,44.299999,44.490002,42.693111,2242900
404,2020-01-10,44.400002,45.25,44.330002,44.900002,43.313385,2356600
405,2020-01-13,45.02,45.91,45.0,45.900002,44.278049,2379100
406,2020-01-14,45.830002,45.84,45.040001,45.450001,43.843948,2676200
407,2020-01-15,45.57,45.849998,45.299999,45.299999,43.699245,1558900
408,2020-01-16,45.369999,46.150002,45.299999,46.02,44.39381,2061100
409,2020-01-17,46.099998,46.700001,46.0,46.299999,44.66391,3373300
410,2020-01-21,46.34,47.060001,46.330002,46.950001,45.290951,4061300
411,2020-01-22,46.990002,47.369999,46.43,46.57,44.924377,2262100
412,2020-01-23,46.560001,47.23,46.369999,46.990002,45.32954,2872300
413,2020-01-24,47.16,47.23,46.75,47.23,45.561054,1667200
414,2020-01-27,47.150002,47.490002,46.709999,46.82,45.165543,2318900
415,2020-01-28,46.75,47.189999,46.689999,47.049999,45.387413,1441700
416,2020-01-29,47.080002,47.52,46.919998,47.32,45.647873,2281300
417,2020-01-30,47.310001,47.98,47.09,47.880001,46.188084,2476400
418,2020-01-31,47.799999,48.009998,47.139999,47.259998,45.589989,3577500
419,2020-02-03,47.41,47.779999,47.299999,47.43,45.753983,1898200
420,2020-02-04,47.630001,47.98,47.540001,47.549999,45.869743,1688700
421,2020-02-05,47.73,47.849998,47.360001,47.389999,45.715393,2133800
422,2020-02-06,47.060001,47.5,46.509998,46.889999,45.233059,3810000
423,2020-02-07,46.889999,47.240002,46.610001,47.09,45.425999,1654500
424,2020-02-10,47.080002,47.349998,47.0,47.330002,45.65752,1616000
425,2020-02-11,47.400002,47.73,47.169998,47.48,45.802216,1512300
426,2020-02-12,47.48,47.849998,47.369999,47.759998,46.072319,1397100
427,2020-02-13,47.740002,48.48,47.5,48.450001,46.737942,1818100
428,2020-02-14,48.470001,48.860001,48.400002,48.580002,46.863346,1466600
429,2020-02-18,48.400002,48.52,48.119999,48.259998,46.554657,2114700
430,2020-02-19,48.34,48.73,48.240002,48.439999,46.728291,2092200
431,2020-02-20,46.939999,47.09,44.919998,45.529999,43.921124,4520300
432,2020-02-21,45.169998,45.490002,44.73,44.77,43.187977,3623500
433,2020-02-24,44.16,44.810001,44.07,44.57,42.995045,3433800
434,2020-02-25,44.700001,45.169998,44.610001,44.720001,43.139748,2521200
435,2020-02-26,44.939999,45.349998,43.91,43.939999,42.38731,3147900
436,2020-02-27,43.580002,43.93,42.52,42.529999,41.027134,2669700
437,2020-02-28,41.650002,41.889999,40.139999,41.599998,40.130001,4121100
438,2020-03-02,41.860001,43.209999,41.759998,43.189999,41.663811,3812000
439,2020-03-03,43.25,44.330002,42.619999,42.990002,41.470882,4089300
440,2020-03-04,43.84,45.049999,43.419998,45.049999,43.458088,2005400
441,2020-03-05,44.259998,44.5,43.400002,43.799999,42.252251,2355600
442,2020-03-06,42.790001,44.139999,42.68,43.950001,42.396957,2611400
443,2020-03-09,42.18,44.119999,42.0,43.41,41.876038,2570200
444,2020-03-10,43.880001,44.34,42.009998,43.759998,42.213665,3485800
445,2020-03-11,42.91,43.07,41.91,42.27,40.776325,3227100
446,2020-03-12,39.639999,41.419998,39.009998,40.080002,38.663712,4250500
447,2020-03-13,41.32,42.450001,39.799999,42.400002,40.90173,5237200
448,2020-03-16,39.799999,43.25,39.310001,42.630001,41.123596,6520100
449,2020-03-17,43.310001,48.630001,42.919998,48.529999,46.815109,8303900
450,2020-03-18,45.82,51.529999,45.549999,48.27,46.564304,8444500
451,2020-03-19,48.43,49.299999,45.560001,47.220001,45.551403,5974200
452,2020-03-20,47.330002,47.720001,44.599998,45.119999,43.525612,5160100
453,2020-03-23,45.299999,45.299999,41.860001,42.310001,40.814915,4950000
454,2020-03-24,42.490002,45.139999,42.459999,44.849998,43.265152,3415500
455,2020-03-25,44.009998,44.369999,41.700001,41.939999,40.457981,6298400
456,2020-03-26,42.0,44.98,41.849998,44.849998,43.265152,3487300
457,2020-03-27,44.25,46.23,44.110001,44.959999,43.371262,2457500
458,2020-03-30,45.73,47.25,45.73,46.779999,45.126953,2387000
459,2020-03-31,46.830002,47.32,45.98,46.639999,44.991894,3274100
460,2020-04-01,45.830002,46.849998,45.299999,46.349998,44.712143,2304000
461,2020-04-02,45.68,47.84,45.68,47.580002,45.898685,2842400
462,2020-04-03,47.119999,49.169998,47.049999,48.380001,46.670418,3875600
463,2020-04-06,48.68,49.0,47.529999,48.549999,46.834404,2864400
464,2020-04-07,48.16,48.68,47.459999,47.91,46.217022,2748400
465,2020-04-08,47.84,47.990002,46.98,47.369999,45.696102,2164200
466,2020-04-09,46.759998,48.52,46.57,47.540001,46.086784,2933400
467,2020-04-13,47.619999,47.990002,46.599998,47.099998,45.66024,1955000
468,2020-04-14,48.040001,49.060001,47.669998,48.509998,47.027134,3154500
469,2020-04-15,48.900002,49.32,48.279999,48.66,47.17255,2714800
470,2020-04-16,48.849998,50.470001,48.700001,50.209999,48.675163,2705300
471,2020-04-17,50.32,50.75,49.77,50.509998,48.966,2471500
472,2020-04-20,50.509998,50.830002,49.880001,49.919998,48.394032,1835400
473,2020-04-21,49.889999,50.119999,48.689999,48.93,47.434296,1734100
474,2020-04-22,48.810001,49.23,48.34,48.400002,46.920498,2254300
475,2020-04-23,48.0,48.27,47.169998,47.200001,45.757175,3319400
476,2020-04-24,47.41,47.68,46.200001,46.610001,45.185215,5055700
477,2020-04-27,47.080002,47.099998,45.849998,46.650002,45.223991,4305000
478,2020-04-28,46.439999,47.919998,46.400002,47.759998,46.30006,3653100
479,2020-04-29,45.959999,47.790001,45.900002,47.599998,46.144951,3791300
480,2020-04-30,47.740002,47.869999,46.189999,46.849998,45.417877,5039400
481,2020-05-01,46.650002,47.27,46.27,46.599998,45.175518,1675900
482,2020-05-04,46.549999,46.950001,46.080002,46.459999,45.039799,1433200
483,2020-05-05,46.279999,46.91,46.040001,46.290001,44.874992,1558900
484,2020-05-06,46.740002,46.810001,46.400002,46.490002,45.068886,1735600
485,2020-05-07,46.880001,47.169998,46.34,46.59,45.165821,1857600
486,2020-05-08,47.080002,47.389999,46.880001,47.240002,45.795952,1141300
487,2020-05-11,47.400002,48.389999,47.200001,47.849998,46.387302,1581000
488,2020-05-12,48.07,48.880001,48.009998,48.25,46.775082,2000000
489,2020-05-13,48.369999,49.389999,48.060001,48.59,47.104691,2412400
490,2020-05-14,48.639999,48.93,46.900002,47.580002,46.125568,1984100
491,2020-05-15,47.439999,48.110001,47.369999,47.919998,46.45517,4108300
492,2020-05-18,48.259998,48.41,47.57,48.150002,46.678143,2385600
493,2020-05-19,48.200001,48.650002,47.349998,47.389999,45.941376,1712400
494,2020-05-20,47.5,48.209999,47.209999,47.990002,46.523033,2137700
495,2020-05-21,47.889999,47.889999,45.25,46.009998,44.60355,4478800
496,2020-05-22,45.48,47.209999,45.41,46.93,45.495434,2458500
497,2020-05-26,47.0,47.330002,45.57,45.73,44.332119,2994300
498,2020-05-27,45.669998,46.950001,44.900002,46.93,45.495434,2963600
499,2020-05-28,47.400002,48.040001,47.16,47.880001,46.416397,4078500
500,2020-05-29,48.0,48.98,47.439999,48.830002,47.337353,3201300
501,2020-06-01,48.98,49.290001,48.369999,48.849998,47.356739,1943800
502,2020-06-02,49.0,49.0,48.459999,48.759998,47.269489,2401500
503,2020-06-03,48.720001,48.73,47.360001,47.669998,46.212807,1935800
504,2020-06-04,47.529999,48.189999,47.5,47.970001,46.503647,1539100
505,2020-06-05,47.959999,48.310001,47.43,48.0,46.532722,2342300
506,2020-06-08,47.52,48.209999,47.34,48.110001,46.639359,2191100
507,2020-06-09,47.98,48.34,47.599998,47.98,46.513336,2570800
508,2020-06-10,48.25,48.639999,47.84,48.029999,46.561806,1808200
509,2020-06-11,47.59,48.040001,46.759998,46.84,45.40818,2098400
510,2020-06-12,47.169998,47.380001,46.310001,46.669998,45.243378,1762700
511,2020-06-15,46.400002,47.110001,45.93,47.09,45.650543,1863600
512,2020-06-16,47.619999,48.02,47.18,47.799999,46.33884,1561400
513,2020-06-17,48.029999,48.34,47.59,48.009998,46.542416,1811600
514,2020-06-18,47.950001,48.27,47.77,48.150002,46.678143,1798500
515,2020-06-19,48.779999,48.919998,48.360001,48.549999,47.06591,3672400
516,2020-06-22,48.48,48.77,48.23,48.389999,46.910805,1507600
517,2020-06-23,48.669998,48.669998,47.57,47.599998,46.144951,1474300
518,2020-06-24,47.439999,47.970001,47.200001,47.759998,46.30006,1822400
519,2020-06-25,47.849998,48.689999,47.740002,48.669998,47.18224,1906200
520,2020-06-26,48.77,49.060001,47.889999,48.209999,46.736305,2380100
521,2020-06-29,48.459999,49.009998,48.060001,48.34,46.862335,2028200
522,2020-06-30,48.619999,48.709999,47.950001,48.27,46.794476,2941300
523,2020-07-01,48.369999,48.369999,47.389999,47.439999,45.989845,2269300
524,2020-07-02,47.740002,48.450001,47.709999,48.080002,46.610279,2034200
525,2020-07-06,48.380001,48.740002,47.779999,47.990002,46.523033,1436000
526,2020-07-07,47.830002,48.209999,47.470001,48.150002,46.678143,2672800
527,2020-07-08,48.110001,48.259998,47.59,47.91,46.445469,1273400
528,2020-07-09,47.599998,47.77,46.860001,47.009998,45.572987,2449300
529,2020-07-10,46.830002,48.259998,46.810001,48.200001,46.959354,1812800
530,2020-07-13,48.470001,48.740002,47.869999,48.060001,46.822964,1705200
531,2020-07-14,48.060001,49.119999,48.060001,49.09,47.826447,1260200
532,2020-07-15,49.099998,49.389999,48.66,48.82,47.5634,1298600
533,2020-07-16,48.790001,49.740002,48.720001,49.529999,48.255127,1873200
534,2020-07-17,49.82,50.23,49.759998,49.919998,48.635086,2097000
535,2020-07-20,49.860001,50.09,49.330002,49.700001,48.420753,1116600
536,2020-07-21,49.5,50.439999,49.5,49.75,48.469463,1660800
537,2020-07-22,49.889999,49.959999,48.959999,49.779999,48.498688,1076400
538,2020-07-23,50.02,50.57,49.860001,50.549999,49.248867,1182600
539,2020-07-24,50.66,51.09,49.93,50.27,48.976074,1306400
540,2020-07-27,50.389999,50.84,50.369999,50.549999,49.248867,1013100
541,2020-07-28,50.599998,51.119999,50.439999,50.560001,49.258614,1120200
542,2020-07-29,50.82,51.080002,50.439999,50.84,49.531403,1254700
543,2020-07-30,50.540001,50.900002,50.16,50.75,49.443722,1134500
544,2020-07-31,50.459999,51.169998,50.25,50.860001,49.550888,2196000
545,2020-08-03,51.040001,51.240002,50.630001,50.799999,49.492435,1210000
546,2020-08-04,50.73,51.169998,50.41,51.130001,49.813946,1572300
547,2020-08-05,51.040001,51.43,50.59,50.860001,49.550888,1509800
548,2020-08-06,50.82,51.23,50.740002,51.18,49.862656,807500
549,2020-08-07,51.130001,51.950001,50.970001,51.619999,50.291328,1252900
550,2020-08-10,51.720001,52.18,51.540001,51.98,50.642063,1028500
551,2020-08-11,52.029999,52.200001,51.290001,51.41,50.086735,1162500
552,2020-08-12,51.700001,52.5,51.59,52.029999,50.690773,1296900
553,2020-08-13,51.950001,52.259998,51.630001,52.119999,50.778458,1069200
554,2020-08-14,52.189999,52.509998,51.959999,52.23,50.885628,932800
555,2020-08-17,52.18,52.68,52.049999,52.419998,51.070732,855000
556,2020-08-18,52.389999,52.900002,52.09,52.709999,51.353271,1040300
557,2020-08-19,52.720001,52.790001,52.110001,52.43,51.080482,1121200
558,2020-08-20,52.27,52.669998,52.200001,52.549999,51.197392,737200
559,2020-08-21,52.580002,52.830002,52.259998,52.68,51.324047,1420100
560,2020-08-24,52.950001,52.970001,52.16,52.639999,51.285076,1685800
561,2020-08-25,52.450001,52.810001,51.259998,51.540001,50.21339,2828100
562,2020-08-26,51.209999,51.459999,50.209999,50.98,49.667801,2335800
563,2020-08-27,51.189999,52.119999,51.119999,51.310001,49.989311,1429000
564,2020-08-28,51.049999,51.16,50.310001,50.619999,49.317066,1470300
565,2020-08-31,50.470001,51.139999,50.34,50.98,49.667801,2453400
566,2020-09-01,51.060001,51.060001,50.060001,50.689999,49.385269,2240100
567,2020-09-02,50.689999,51.419998,50.48,51.330002,50.008793,2094200
568,2020-09-03,51.400002,52.369999,50.48,50.990002,49.677547,1927000
569,2020-09-04,50.950001,51.34,50.529999,51.080002,49.765232,1351900
570,2020-09-08,51.09,51.27,50.209999,50.25,48.956593,1944700
571,2020-09-09,50.630001,51.389999,50.470001,50.669998,49.36578,1386800
572,2020-09-10,50.57,50.779999,49.610001,49.720001,48.440235,1760800
573,2020-09-11,49.700001,50.09,49.389999,49.830002,48.547405,1304800
574,2020-09-14,49.950001,50.599998,49.93,50.25,48.956593,1020600
575,2020-09-15,50.349998,50.360001,49.779999,49.810001,48.52792,1422400
576,2020-09-16,49.860001,50.099998,49.419998,49.450001,48.177185,1390000
577,2020-09-17,49.389999,49.639999,48.91,49.509998,48.235638,1586100
578,2020-09-18,49.360001,49.82,48.509998,48.75,47.495205,2086100
579,2020-09-21,48.5,49.18,47.93,48.470001,47.222412,1587500
580,2020-09-22,48.5,49.07,48.330002,48.709999,47.45623,1340500
581,2020-09-23,49.009998,49.080002,47.400002,47.66,46.433258,2415700
582,2020-09-24,47.75,48.669998,47.709999,48.279999,47.0373,1353100
583,2020-09-25,48.110001,48.91,48.07,48.84,47.582882,1055400
584,2020-09-28,48.990002,49.310001,48.73,48.959999,47.699795,1169200
585,2020-09-29,48.93,49.290001,48.389999,48.509998,47.261379,1345100
586,2020-09-30,48.700001,49.23,48.549999,48.889999,47.631596,1490300
587,2020-10-01,49.07,49.400002,48.450001,49.279999,48.011559,1316800
588,2020-10-02,49.18,49.75,48.82,49.02,47.758247,983300
589,2020-10-05,48.990002,49.509998,48.73,49.5,48.225895,904800
590,2020-10-06,49.439999,49.66,48.689999,48.849998,47.592625,1192200
591,2020-10-07,48.869999,49.599998,48.740002,49.330002,48.060276,1355400
592,2020-10-08,49.459999,49.810001,48.880001,49.099998,47.836193,1044100
593,2020-10-09,49.110001,49.41,48.77,48.959999,47.699795,1675400
594,2020-10-12,49.360001,50.360001,49.049999,50.099998,48.810452,2254500
595,2020-10-13,50.049999,51.099998,50.049999,50.639999,49.336555,2421300
596,2020-10-14,50.57,50.82,49.93,50.23,48.937111,1649000
597,2020-10-15,50.009998,50.630001,49.84,50.470001,49.170929,1502700
598,2020-10-16,50.299999,50.619999,49.5,49.540001,48.48872,5536400
599,2020-10-19,49.43,49.860001,48.91,49.02,47.979759,1902800
600,2020-10-20,49.07,49.369999,48.580002,48.759998,47.725269,1059000
601,2020-10-21,48.619999,49.5,48.619999,49.27,48.224449,1265500
602,2020-10-22,49.25,49.650002,49.060001,49.330002,48.28318,1000600
603,2020-10-23,49.349998,49.669998,49.16,49.610001,48.557236,975500
604,2020-10-26,49.43,49.830002,49.259998,49.450001,48.400631,1350400
605,2020-10-27,49.57,50.450001,49.450001,50.029999,48.968319,1918800
606,2020-10-28,49.82,49.98,48.560001,48.619999,47.588245,1895800
607,2020-10-29,48.759998,49.299999,48.299999,48.700001,47.666546,1798700
608,2020-10-30,48.57,49.259998,48.400002,48.689999,47.656761,2034300
609,2020-11-02,49.150002,49.560001,48.799999,49.459999,48.410416,1735400
610,2020-11-03,49.689999,50.610001,49.689999,50.0,48.938961,2111100
611,2020-11-04,50.25,51.200001,49.91,50.150002,49.085781,3339200
612,2020-11-05,50.549999,50.799999,49.5,49.560001,48.508297,1533700
613,2020-11-06,49.689999,50.23,49.48,49.900002,48.841084,1784400
614,2020-11-09,50.889999,51.369999,49.349998,49.490002,48.439785,1972100
615,2020-11-10,49.43,50.959999,49.139999,50.939999,49.859009,1497400
616,2020-11-11,51.299999,52.169998,50.93,51.959999,50.857365,1511900
617,2020-11-12,52.189999,52.189999,51.220001,51.720001,50.622459,1510500
618,2020-11-13,51.790001,52.279999,51.490002,52.150002,51.043335,1122900
619,2020-11-16,52.330002,52.509998,51.779999,52.509998,51.395699,1070100
620,2020-11-17,52.16,52.290001,51.240002,51.330002,50.240738,1536500
621,2020-11-18,51.450001,51.48,50.0,50.009998,48.948746,1697200
622,2020-11-19,50.0,50.18,49.360001,49.990002,48.929173,1640100
623,2020-11-20,49.939999,50.32,49.419998,50.130001,49.066204,2570100
624,2020-11-23,50.02,50.290001,49.59,50.029999,48.968319,3348900
625,2020-11-24,49.299999,49.799999,47.169998,47.209999,46.208164,5300100
626,2020-11-25,46.82,47.549999,46.66,46.869999,45.875381,3062300
627,2020-11-27,47.189999,47.220001,46.509998,47.200001,46.19838,1146200
628,2020-11-30,47.25,47.32,46.59,47.18,46.178802,3412800
629,2020-12-01,47.41,47.830002,47.16,47.529999,46.521374,2122700
630,2020-12-02,47.689999,47.919998,46.700001,46.970001,45.973259,1848100
631,2020-12-03,46.790001,47.439999,46.610001,47.240002,46.23753,2042400
632,2020-12-04,47.439999,47.48,46.939999,47.380001,46.374561,2105200
633,2020-12-07,47.5,47.689999,46.939999,47.150002,46.149437,1655900
634,2020-12-08,47.040001,47.669998,46.75,47.48,46.472439,1653800
635,2020-12-09,47.290001,47.290001,46.740002,47.07,46.071133,1680200
636,2020-12-10,47.110001,47.209999,46.490002,46.599998,45.611107,1621500
637,2020-12-11,46.709999,47.490002,46.57,47.200001,46.19838,1599300
638,2020-12-14,47.299999,48.02,47.16,47.200001,46.19838,1616600
639,2020-12-15,47.200001,47.549999,47.029999,47.330002,46.325619,1356300
640,2020-12-16,47.470001,47.889999,47.189999,47.220001,46.217957,1557200
641,2020-12-17,47.349998,48.02,47.299999,47.77,46.756283,1854400
642,2020-12-18,47.779999,48.18,47.599998,47.939999,46.922672,3127000
643,2020-12-21,47.580002,47.740002,46.98,47.639999,46.62904,1805200
644,2020-12-22,47.5,47.610001,46.919998,47.029999,46.031982,1464000
645,2020-12-23,47.169998,47.48,47.009998,47.34,46.335407,1145700
646,2020-12-24,47.23,47.290001,46.82,47.169998,46.16901,567300
647,2020-12-28,47.279999,47.43,46.860001,47.220001,46.217957,984200
648,2020-12-29,47.310001,47.389999,46.490002,46.75,45.757927,1374500
649,2020-12-30,46.73,46.75,46.400002,46.439999,45.454506,903700
650,2020-12-31,46.540001,46.650002,45.880001,46.610001,45.620899,2257800
651,2021-01-04,46.689999,46.740002,45.75,46.310001,45.327267,2593400
652,2021-01-05,46.18,46.310001,45.52,45.790001,44.818302,2307900
653,2021-01-06,45.630001,46.349998,45.540001,46.07,45.092361,2258300
654,2021-01-07,46.099998,46.139999,45.450001,45.720001,44.749786,1882900
655,2021-01-08,45.619999,45.720001,44.900002,45.439999,44.71534,2171800
656,2021-01-11,45.43,45.66,44.279999,44.43,43.721451,2896900
657,2021-01-12,44.41,44.41,43.540001,44.07,43.367191,3507600
658,2021-01-13,43.700001,44.560001,43.66,44.009998,43.308147,2695800
659,2021-01-14,44.27,44.290001,43.450001,43.970001,43.268787,2677700
660,2021-01-15,43.98,44.990002,43.889999,44.869999,44.154434,6809000
661,2021-01-19,45.02,45.130001,44.400002,44.75,44.036343,2391300
662,2021-01-20,44.73,45.009998,44.470001,44.73,44.016666,2577300
663,2021-01-21,44.619999,45.43,44.540001,45.25,44.52837,2257200
664,2021-01-22,45.259998,45.68,45.130001,45.41,44.685822,1826500
665,2021-01-25,45.41,47.200001,45.360001,47.040001,46.289829,4178200
666,2021-01-26,47.0,48.759998,46.68,48.52,47.746227,4779800
667,2021-01-27,48.5,50.790001,48.450001,50.5,49.694649,5654800
668,2021-01-28,49.959999,50.5,47.610001,47.959999,47.195152,3757100
669,2021-01-29,48.0,48.869999,46.279999,46.860001,46.112698,8025900
670,2021-02-01,46.66,47.16,45.98,46.919998,46.171738,3333100
671,2021-02-02,47.009998,50.860001,46.5,48.75,47.972557,7651100
672,2021-02-03,48.349998,48.52,46.759998,47.880001,47.116432,3892800
673,2021-02-04,48.080002,49.16,47.669998,49.02,48.238251,4486200
674,2021-02-05,49.18,49.200001,48.549999,49.060001,48.277611,2301300
675,2021-02-08,49.119999,49.830002,49.0,49.799999,49.005814,2612800
676,2021-02-09,49.950001,49.990002,49.349998,49.48,48.690914,2497500
677,2021-02-10,49.73,50.080002,49.34,49.830002,49.035336,3001300
678,2021-02-11,49.700001,49.900002,47.66,48.18,47.411648,3973900
679,2021-02-12,48.299999,48.470001,47.669998,48.240002,47.470692,3261600
680,2021-02-16,48.139999,48.189999,46.709999,47.07,46.319347,3601700
681,2021-02-17,46.990002,47.169998,46.41,46.959999,46.211102,3326700
682,2021-02-18,47.0,48.040001,46.25,47.490002,46.732655,2201500
683,2021-02-19,47.549999,48.09,47.080002,47.099998,46.348869,2544400
684,2021-02-22,47.139999,47.419998,46.389999,47.279999,46.525997,2022100
685,2021-02-23,47.5,47.849998,47.110001,47.34,46.585045,1476600
686,2021-02-24,47.18,47.450001,46.860001,46.880001,46.132378,2094300
687,2021-02-25,46.970001,47.740002,46.900002,47.18,46.427593,2510600
688,2021-02-26,47.09,47.220001,46.27,46.369999,45.630512,2443800
689,2021-03-01,46.389999,46.950001,46.279999,46.34,45.60099,1707000
690,2021-03-02,46.400002,47.369999,46.32,46.84,46.093018,2160800
691,2021-03-03,46.669998,47.290001,46.41,46.93,46.18158,1978700
692,2021-03-04,47.07,47.48,46.619999,46.959999,46.211102,2245000
693,2021-03-05,47.119999,48.099998,46.790001,47.720001,46.958984,1848100
694,2021-03-08,47.91,48.360001,47.57,47.900002,47.136112,1681900
695,2021-03-09,47.759998,48.290001,47.52,47.59,46.831059,2168000
696,2021-03-10,47.720001,48.639999,47.189999,48.240002,47.470692,1495700
697,2021-03-11,48.0,48.040001,47.68,47.75,46.988503,1302800
698,2021-03-12,48.150002,48.639999,47.91,48.439999,47.6675,2035000
699,2021-03-15,48.5,48.700001,48.029999,48.43,47.657658,1261900
700,2021-03-16,48.279999,48.41,47.91,48.23,47.460846,1348900
701,2021-03-17,48.490002,48.5,47.860001,47.959999,47.195152,1443900
702,2021-03-18,47.779999,48.299999,47.349998,48.290001,47.519897,1329600
703,2021-03-19,48.360001,48.610001,47.810001,47.970001,47.204994,3587600
704,2021-03-22,47.779999,48.580002,47.650002,48.549999,47.775745,2176000
705,2021-03-23,48.73,48.849998,48.029999,48.689999,47.913513,2327300
706,2021-03-24,48.32,48.470001,47.759998,48.060001,47.29356,1301500
707,2021-03-25,48.310001,48.700001,47.869999,48.48,47.706863,1697700
708,2021-03-26,48.48,48.48,47.299999,47.91,47.14595,3151600
709,2021-03-29,47.830002,48.970001,47.830002,48.669998,47.893829,2149900
710,2021-03-30,48.720001,48.91,48.02,48.16,47.391964,1144600
711,2021-03-31,48.029999,48.439999,47.669998,47.779999,47.018024,1976500
712,2021-04-01,47.740002,47.830002,47.209999,47.599998,46.840897,1667100
713,2021-04-05,47.43,48.009998,47.43,47.799999,47.037708,1699900
714,2021-04-06,47.73,48.240002,47.549999,48.080002,47.313244,1748700
715,2021-04-07,48.139999,48.290001,47.43,47.529999,46.772011,1462300
716,2021-04-08,47.330002,47.619999,47.18,47.220001,46.466957,2055100
717,2021-04-09,46.990002,47.16,45.889999,46.349998,45.848713,2210700
718,2021-04-12,46.470001,47.07,46.380001,47.029999,46.521362,1710600
719,2021-04-13,47.009998,47.400002,46.490002,46.650002,46.145473,1971800
720,2021-04-14,46.59,46.759998,46.189999,46.560001,46.056446,1627100
721,2021-04-15,46.560001,46.830002,46.23,46.380001,45.878391,2211900
722,2021-04-16,46.560001,46.990002,46.490002,46.84,46.333416,1665300
723,2021-04-19,46.700001,46.77,46.099998,46.52,46.016876,1658500
724,2021-04-20,46.380001,47.27,46.380001,47.27,46.758766,1606100
725,2021-04-21,47.549999,47.700001,47.080002,47.310001,46.798332,1805100
726,2021-04-22,47.209999,47.240002,46.799999,47.009998,46.501575,1436800
727,2021-04-23,46.93,46.970001,46.240002,46.389999,45.888283,1801500
728,2021-04-26,46.43,46.5,45.91,46.0,45.502499,2512100
729,2021-04-27,45.91,46.330002,45.91,46.16,45.66077,1993500
730,2021-04-28,46.349998,46.540001,45.919998,45.950001,45.453041,1718900
731,2021-04-29,45.900002,46.73,45.860001,46.57,46.066338,2012000
732,2021-04-30,46.75,46.759998,46.040001,46.200001,45.70034,2889000
733,2021-05-03,46.25,47.279999,46.209999,46.790001,46.283958,1503600
734,2021-05-04,46.990002,47.400002,46.77,47.18,46.669739,2876400
735,2021-05-05,47.130001,47.75,46.93,47.540001,47.025848,2578200
736,2021-05-06,47.799999,48.290001,47.360001,47.470001,46.956604,1953200
737,2021-05-07,47.369999,47.5,46.73,47.139999,46.630169,1413500
738,2021-05-10,47.360001,47.830002,46.900002,47.57,47.055519,1931000
739,2021-05-11,47.779999,47.889999,47.049999,47.220001,46.709309,1907900
740,2021-05-12,47.380001,47.48,46.869999,46.880001,46.372982,1888600
741,2021-05-13,46.66,47.59,46.509998,47.419998,46.907139,1335500
742,2021-05-14,47.349998,47.669998,46.560001,46.580002,46.076229,1537100
743,2021-05-17,46.59,46.91,46.389999,46.549999,46.046555,2176500
744,2021-05-18,46.450001,46.889999,46.290001,46.32,45.819038,1946800
745,2021-05-19,46.25,46.25,45.52,45.970001,45.472824,2890700
746,2021-05-20,47.049999,49.869999,46.98,49.360001,48.826164,6714900
747,2021-05-21,49.369999,50.0,49.27,49.419998,48.885509,3861300
748,2021-05-24,49.41,49.939999,49.23,49.259998,48.727242,2541900
749,2021-05-25,49.240002,49.299999,48.799999,49.009998,48.479946,2340700
750,2021-05-26,49.080002,49.18,48.610001,48.779999,48.25243,2063100
751,2021-05-27,48.84,49.139999,48.459999,48.599998,48.074379,4779300
752,2021-05-28,48.740002,49.139999,48.52,48.540001,48.01503,1656400
753,2021-06-01,48.77,49.029999,48.139999,48.34,47.817192,1934500
754,2021-06-02,48.32,49.200001,48.0,49.200001,48.667892,1969700
755,2021-06-03,49.110001,49.700001,49.110001,49.639999,49.10313,1853200
756,2021-06-04,49.650002,49.82,49.23,49.43,48.895405,1810100
