,Date,Open,High,Low,Close,Adj Close,Volume
378,2019-12-03,52.07,52.240002,51.290001,51.73,49.400116,4934600
379,2019-12-04,51.66,52.52,51.66,52.330002,49.973103,3100000
380,2019-12-05,52.41,52.82,52.34,52.720001,50.345535,2861800
381,2019-12-06,53.299999,53.330002,52.98,52.990002,50.603371,2685400
382,2019-12-09,52.77,53.119999,52.68,53.049999,50.660675,2020000
383,2019-12-10,53.040001,53.330002,52.93,53.16,50.765717,2499700
384,2019-12-11,53.290001,53.290001,52.610001,53.049999,50.660675,3552000
385,2019-12-12,53.130001,54.040001,52.990002,53.900002,51.472389,2906400
386,2019-12-13,53.73,53.98,52.91,53.169998,50.775265,3896600
387,2019-12-16,53.220001,53.299999,52.43,53.07,50.679768,4308700
388,2019-12-17,53.200001,53.650002,53.09,53.110001,50.717968,2818500
389,2019-12-18,53.330002,53.330002,52.889999,52.91,50.526978,2706500
390,2019-12-19,52.779999,53.029999,52.669998,52.990002,50.603371,3001100
391,2019-12-20,53.549999,53.630001,52.950001,53.139999,50.746616,6487300
392,2019-12-23,53.200001,53.23,52.439999,52.540001,50.173641,2477900
393,2019-12-24,52.650002,52.880001,52.580002,52.759998,50.383728,984700
394,2019-12-26,52.799999,52.889999,52.549999,52.619999,50.250038,1830500
395,2019-12-27,52.799999,52.93,52.540001,52.619999,50.250038,1730900
396,2019-12-30,52.709999,52.959999,52.700001,52.740002,50.364628,1593100
397,2019-12-31,52.75,53.099998,52.66,52.900002,50.517426,2326700
398,2020-01-02,53.040001,53.369999,52.82,53.349998,50.947159,3363200
399,2020-01-03,52.82,53.220001,52.77,52.98,50.593822,2125400
400,2020-01-06,52.650002,52.919998,52.619999,52.830002,50.450573,2760700
401,2020-01-07,52.75,52.860001,52.25,52.330002,49.973103,3922100
402,2020-01-08,52.439999,52.950001,52.380001,52.490002,50.125889,2854900
403,2020-01-09,52.599998,52.759998,52.349998,52.5,50.135445,3646500
404,2020-01-10,52.68,53.029999,52.049999,52.07,49.724812,2842800
405,2020-01-13,52.150002,52.509998,52.110001,52.5,50.135445,3201000
406,2020-01-14,52.450001,52.5,52.119999,52.200001,49.848953,3212500
407,2020-01-15,52.16,52.57,52.119999,52.299999,49.94445,4637100
408,2020-01-16,52.549999,52.919998,52.470001,52.790001,50.41238,3048600
409,2020-01-17,52.889999,53.459999,52.790001,53.419998,51.014004,3369800
410,2020-01-21,53.200001,53.389999,52.830002,52.84,50.460129,2968700
411,2020-01-22,53.02,53.060001,52.470001,52.529999,50.164089,2523400
412,2020-01-23,52.240002,52.669998,51.919998,52.560001,50.192741,3005700
413,2020-01-24,52.73,52.799999,52.009998,52.389999,50.030396,2793800
414,2020-01-27,51.720001,52.099998,51.650002,51.830002,49.495621,2619600
415,2020-01-28,52.07,52.689999,52.0,52.369999,50.011292,2576700
416,2020-01-29,52.560001,52.779999,52.349998,52.380001,50.020847,1566400
417,2020-01-30,51.939999,53.119999,51.939999,53.040001,50.651119,2552000
418,2020-01-31,52.720001,52.799999,51.52,51.57,49.247326,4313400
419,2020-02-03,51.849998,52.450001,51.849998,52.009998,49.667511,4109800
420,2020-02-04,52.5,52.82,52.169998,52.169998,49.820305,3685200
421,2020-02-05,52.650002,53.279999,52.419998,53.279999,50.88031,4929500
422,2020-02-06,53.240002,53.380001,52.459999,52.740002,50.364628,3480500
423,2020-02-07,52.709999,53.290001,52.669998,52.93,50.546074,2341700
424,2020-02-10,52.830002,52.91,52.439999,52.740002,50.364628,2168600
425,2020-02-11,52.889999,53.349998,52.830002,52.939999,50.555622,2026700
426,2020-02-12,53.02,53.09,52.380001,52.400002,50.039944,2474400
427,2020-02-13,52.41,52.66,52.119999,52.459999,50.097244,2568500
428,2020-02-14,52.5,52.82,52.400002,52.810001,50.43148,2073500
429,2020-02-18,52.400002,52.5,51.740002,51.880001,49.807449,2210000
430,2020-02-19,51.919998,51.950001,51.549999,51.549999,49.490623,2182600
431,2020-02-20,51.48,51.650002,51.139999,51.490002,49.433029,2623700
432,2020-02-21,51.279999,51.720001,51.119999,51.529999,49.471424,2977600
433,2020-02-24,50.540001,50.700001,49.189999,49.23,47.263309,4080300
434,2020-02-25,49.299999,49.419998,47.509998,47.700001,45.794437,4013900
435,2020-02-26,48.049999,48.299999,46.099998,46.549999,44.690376,5292000
436,2020-02-27,45.77,46.389999,44.380001,44.400002,42.626266,6232300
437,2020-02-28,43.310001,43.869999,41.919998,42.849998,41.138187,8935600
438,2020-03-02,43.119999,45.299999,42.919998,45.290001,43.480709,6569000
439,2020-03-03,45.029999,45.650002,43.080002,43.330002,41.599007,7325900
440,2020-03-04,44.189999,44.619999,43.119999,44.549999,42.770271,7922500
441,2020-03-05,43.209999,43.209999,41.189999,41.580002,39.918922,5574500
442,2020-03-06,39.720001,40.959999,39.27,40.779999,39.150879,6310800
443,2020-03-09,38.0,40.150002,36.75,37.59,36.088318,7871300
444,2020-03-10,39.040001,39.27,37.209999,39.220001,37.653202,6962000
445,2020-03-11,37.91,38.09,36.330002,36.939999,35.464287,5903400
446,2020-03-12,33.41,34.689999,31.41,31.42,30.164803,6057800
447,2020-03-13,33.540001,34.849998,31.16,34.689999,33.304165,6242000
448,2020-03-16,30.1,32.52,28.82,28.99,27.831879,5979300
449,2020-03-17,29.51,30.35,27.01,30.15,28.945536,7086300
450,2020-03-18,27.860001,28.59,23.07,25.27,24.260489,7493400
451,2020-03-19,25.17,28.450001,24.190001,26.9,25.825373,7171300
452,2020-03-20,27.32,29.35,26.23,26.73,25.662163,6985900
453,2020-03-23,26.43,26.99,25.129999,25.690001,24.663712,6925700
454,2020-03-24,27.5,29.219999,26.68,29.110001,27.947084,6025300
455,2020-03-25,29.450001,38.23,29.190001,36.73,35.262672,14431000
456,2020-03-26,37.200001,41.220001,34.779999,35.77,34.341022,10739400
457,2020-03-27,34.18,37.16,33.740002,35.400002,33.985806,6083000
458,2020-03-30,35.630001,36.75,34.5,36.259998,34.811447,4315900
459,2020-03-31,35.740002,36.0,34.060001,34.240002,32.872147,7315700
460,2020-04-01,32.060001,33.150002,31.049999,31.9,30.625628,5237000
461,2020-04-02,31.629999,33.119999,31.110001,31.83,30.558422,4892600
462,2020-04-03,31.309999,32.66,31.299999,32.41,31.115253,4690300
463,2020-04-06,34.529999,36.110001,34.080002,35.220001,33.813,5275800
464,2020-04-07,37.189999,38.23,35.650002,35.709999,34.283421,4625500
465,2020-04-08,36.009998,38.09,35.75,37.77,36.261127,4296900
466,2020-04-09,38.5,39.82,37.529999,38.080002,36.558743,7065600
467,2020-04-13,38.150002,38.150002,36.529999,37.279999,35.790699,2828200
468,2020-04-14,38.029999,38.450001,37.389999,37.779999,36.270725,3347800
469,2020-04-15,36.189999,36.529999,35.330002,35.75,34.321823,3689500
470,2020-04-16,35.709999,35.740002,34.759998,35.040001,33.640186,2878000
471,2020-04-17,36.23,36.860001,35.57,36.48,35.022659,3858400
472,2020-04-20,35.509998,36.529999,35.02,36.150002,34.705849,3377900
473,2020-04-21,34.93,35.529999,34.43,34.59,33.208168,3383400
474,2020-04-22,35.450001,35.759998,35.0,35.470001,34.053013,2363900
475,2020-04-23,35.779999,35.990002,34.990002,35.040001,33.640186,3206900
476,2020-04-24,35.57,36.560001,35.23,36.290001,34.840248,3482700
477,2020-04-27,36.34,37.560001,36.34,37.27,35.781105,3279900
478,2020-04-28,38.529999,39.130001,37.669998,37.790001,36.280331,2445300
479,2020-04-29,39.099998,39.48,38.310001,39.189999,37.624401,3001300
480,2020-04-30,37.150002,38.900002,36.84,37.240002,35.7523,5604200
481,2020-05-01,36.290001,36.630001,35.970001,36.619999,35.157066,3425200
482,2020-05-04,36.049999,36.099998,35.150002,35.75,34.321823,3522700
483,2020-05-05,35.860001,36.639999,35.860001,35.919998,34.485031,3421600
484,2020-05-06,35.529999,35.970001,34.279999,34.279999,32.910545,4079500
485,2020-05-07,34.869999,36.459999,34.84,35.869999,34.437027,2977600
486,2020-05-08,36.650002,36.869999,35.459999,36.259998,34.811447,2570700
487,2020-05-11,35.68,35.939999,34.98,35.41,33.995399,2938800
488,2020-05-12,35.529999,35.610001,33.639999,33.650002,32.305714,3698600
489,2020-05-13,33.299999,33.330002,31.82,31.99,30.712032,4405000
490,2020-05-14,31.43,32.790001,30.32,32.759998,31.451269,5193200
491,2020-05-15,32.34,33.16,31.870001,32.990002,31.672085,10064000
492,2020-05-18,34.740002,35.130001,34.419998,34.75,33.361771,3832400
493,2020-05-19,34.169998,34.439999,33.310001,33.630001,32.548779,3141600
494,2020-05-20,34.049999,35.099998,33.93,34.799999,33.681164,4786800
495,2020-05-21,34.610001,34.959999,34.490002,34.849998,33.729549,4426000
496,2020-05-22,34.939999,34.939999,34.380001,34.700001,33.584377,2875000
497,2020-05-26,36.25,36.66,35.580002,36.23,35.065189,3783300
498,2020-05-27,37.970001,37.970001,36.66,37.169998,35.97496,4554000
499,2020-05-28,37.459999,37.59,36.200001,36.630001,35.452328,4103800
500,2020-05-29,36.09,36.740002,35.650002,36.470001,35.297478,17390300
501,2020-06-01,36.459999,37.240002,36.25,36.970001,35.781395,5017900
502,2020-06-02,37.34,37.689999,37.0,37.240002,36.042717,2849800
503,2020-06-03,38.220001,38.66,38.0,38.209999,36.981525,3641700
504,2020-06-04,38.0,39.34,37.59,39.330002,38.065521,4657100
505,2020-06-05,41.619999,41.810001,40.380001,40.529999,39.226936,3948900
506,2020-06-08,41.279999,42.189999,41.080002,42.099998,40.74646,4033600
507,2020-06-09,40.810001,41.25,40.16,40.200001,38.907555,3220900
508,2020-06-10,39.900002,40.029999,38.830002,39.09,37.833237,3830800
509,2020-06-11,37.0,37.779999,35.639999,35.66,34.513515,5382300
510,2020-06-12,37.18,37.27,35.68,36.639999,35.462006,3265200
511,2020-06-15,35.43,37.380001,35.110001,37.119999,35.926571,3271300
512,2020-06-16,38.790001,38.790001,36.799999,37.349998,36.149181,3449800
513,2020-06-17,37.57,37.830002,36.75,36.790001,35.607185,3432000
514,2020-06-18,36.369999,37.389999,36.119999,37.110001,35.916897,2835300
515,2020-06-19,37.880001,37.950001,36.169998,36.599998,35.423294,7694300
516,2020-06-22,36.380001,36.860001,35.990002,36.459999,35.287792,3532600
517,2020-06-23,37.07,37.290001,36.349998,36.389999,35.220043,3159600
518,2020-06-24,35.959999,36.07,34.98,35.169998,34.039261,4040100
519,2020-06-25,34.880001,35.869999,34.639999,35.830002,34.678051,2801800
520,2020-06-26,35.360001,35.529999,34.299999,34.68,33.565022,4875400
521,2020-06-29,35.18,35.639999,34.68,35.43,34.290909,2739000
522,2020-06-30,35.25,36.209999,35.209999,36.029999,34.871616,3768800
523,2020-07-01,35.959999,36.279999,34.98,35.389999,34.252197,3154600
524,2020-07-02,36.220001,36.720001,35.139999,35.259998,34.126373,3075400
525,2020-07-06,36.23,36.630001,35.689999,36.02,34.861942,3332600
526,2020-07-07,35.630001,35.869999,34.580002,34.619999,33.506947,3488400
527,2020-07-08,34.830002,35.529999,34.669998,35.400002,34.261871,3085000
528,2020-07-09,35.25,35.369999,33.82,33.970001,32.87785,3806900
529,2020-07-10,34.130001,34.880001,34.009998,34.869999,33.748913,2782200
530,2020-07-13,35.09,35.470001,34.689999,34.880001,33.758591,3117300
531,2020-07-14,34.880001,35.669998,34.59,35.650002,34.503834,4162200
532,2020-07-15,36.419998,36.639999,35.830002,36.279999,35.113579,3532800
533,2020-07-16,36.02,36.91,35.91,36.369999,35.200684,2194700
534,2020-07-17,36.330002,36.41,35.73,36.220001,35.055515,2800800
535,2020-07-20,35.950001,36.150002,35.540001,35.98,34.823227,2485000
536,2020-07-21,36.119999,36.939999,36.119999,36.509998,35.336185,2684000
537,2020-07-22,36.119999,36.860001,36.0,36.66,35.481361,2154200
538,2020-07-23,36.529999,37.200001,36.459999,36.990002,35.800755,2537300
539,2020-07-24,37.139999,37.34,36.689999,36.77,35.587826,2226400
540,2020-07-27,36.580002,36.68,36.029999,36.43,35.258755,3311000
541,2020-07-28,36.279999,36.599998,36.09,36.290001,35.123257,3863800
542,2020-07-29,36.34,36.619999,35.689999,36.5,35.326508,3904800
543,2020-07-30,35.619999,35.759998,34.959999,35.290001,34.155407,4575900
544,2020-07-31,35.139999,35.650002,35.029999,35.57,34.426407,4404200
545,2020-08-03,35.580002,35.799999,35.240002,35.360001,34.223156,2937700
546,2020-08-04,35.25,35.57,35.02,35.060001,33.932804,4122000
547,2020-08-05,35.299999,36.119999,35.259998,35.549999,34.407051,2700900
548,2020-08-06,35.290001,35.900002,35.169998,35.41,34.271545,3285700
549,2020-08-07,35.150002,36.57,35.119999,36.52,35.34586,2963000
550,2020-08-10,36.68,37.650002,36.669998,37.470001,36.26532,3102300
551,2020-08-11,38.259998,38.759998,37.889999,38.029999,36.807312,3963200
552,2020-08-12,38.939999,38.939999,37.34,37.619999,36.4105,3217400
553,2020-08-13,37.110001,37.75,36.950001,37.75,36.53632,3123000
554,2020-08-14,37.48,38.240002,37.369999,38.07,36.846035,2660900
555,2020-08-17,37.93,38.189999,37.310001,37.459999,36.255638,2497400
556,2020-08-18,37.369999,37.709999,37.07,37.139999,36.216637,2195000
557,2020-08-19,36.990002,37.400002,36.849998,37.029999,36.109371,2497400
558,2020-08-20,36.450001,36.950001,36.41,36.66,35.748569,2409800
559,2020-08-21,36.75,36.970001,36.34,36.419998,35.514538,2928400
560,2020-08-24,36.59,37.419998,36.419998,37.380001,36.450672,2709300
561,2020-08-25,37.779999,37.900002,36.919998,37.099998,36.177631,2826300
562,2020-08-26,36.84,36.860001,36.389999,36.450001,35.543789,2802700
563,2020-08-27,36.459999,37.299999,36.369999,36.880001,35.9631,2778900
564,2020-08-28,37.220001,37.23,36.68,37.130001,36.206886,3101600
565,2020-08-31,37.200001,37.200001,36.27,36.32,35.417023,3362200
566,2020-09-01,36.0,37.119999,35.900002,36.700001,35.787579,3889300
567,2020-09-02,36.639999,37.459999,36.5,36.900002,35.982609,3197800
568,2020-09-03,37.380001,38.290001,36.650002,36.939999,36.02161,5241200
569,2020-09-04,37.630001,38.07,36.849998,37.860001,36.918739,5104300
570,2020-09-08,37.889999,38.0,36.810001,36.939999,36.02161,5122100
571,2020-09-09,37.25,37.549999,36.98,37.040001,36.119125,3473800
572,2020-09-10,37.139999,37.549999,36.169998,36.209999,35.309753,3335900
573,2020-09-11,36.279999,36.799999,36.02,36.389999,35.485283,3067000
574,2020-09-14,36.990002,37.470001,36.599998,37.07,36.148376,3441400
575,2020-09-15,37.119999,37.240002,36.509998,36.689999,35.777824,3220600
576,2020-09-16,36.759998,37.740002,36.610001,37.209999,36.284893,3813000
577,2020-09-17,36.959999,37.639999,36.59,37.619999,36.684704,3793300
578,2020-09-18,37.490002,38.400002,37.41,37.799999,36.860226,17653100
579,2020-09-21,37.080002,37.400002,35.93,36.41,35.504784,5030700
580,2020-09-22,36.27,36.919998,35.970001,36.369999,35.465778,3618100
581,2020-09-23,36.5,36.959999,35.599998,35.619999,34.734428,3137600
582,2020-09-24,35.75,36.220001,34.919998,35.669998,34.783184,2932700
583,2020-09-25,35.200001,35.950001,35.18,35.73,34.84169,2924000
584,2020-09-28,36.360001,36.950001,36.25,36.330002,35.426777,3502200
585,2020-09-29,36.099998,36.34,35.599998,36.02,35.124485,2908100
586,2020-09-30,36.25,36.82,36.040001,36.349998,35.446278,3922300
587,2020-10-01,36.380001,36.700001,35.939999,36.389999,35.485283,2482900
588,2020-10-02,35.990002,37.150002,35.689999,36.880001,35.9631,2973800
589,2020-10-05,37.330002,37.740002,37.139999,37.43,36.499428,3317300
590,2020-10-06,37.830002,38.470001,37.220001,37.369999,36.440914,4076900
591,2020-10-07,37.73,38.400002,37.59,37.91,36.967495,3448400
592,2020-10-08,38.209999,38.599998,37.93,38.240002,37.289291,2320000
593,2020-10-09,38.490002,38.549999,37.939999,38.099998,37.152767,2539600
594,2020-10-12,38.139999,38.720001,38.060001,38.400002,37.445313,2163800
595,2020-10-13,38.27,38.310001,37.09,37.209999,36.284893,2579300
596,2020-10-14,37.200001,37.709999,36.959999,36.98,36.060616,2626000
597,2020-10-15,36.610001,37.389999,36.400002,37.25,36.323898,2443800
598,2020-10-16,37.41,37.740002,36.990002,37.209999,36.284893,2630900
599,2020-10-19,37.299999,37.48,36.43,36.48,35.573044,3208400
600,2020-10-20,36.93,37.25,36.709999,36.91,35.992355,3219300
601,2020-10-21,36.740002,37.02,36.560001,36.650002,35.738819,2760300
602,2020-10-22,36.669998,37.529999,36.310001,37.509998,36.577435,2311900
603,2020-10-23,37.77,38.029999,37.450001,37.849998,36.908978,2501500
604,2020-10-26,37.389999,37.419998,36.34,36.77,35.855835,2998300
605,2020-10-27,36.68,36.689999,35.349998,35.360001,34.480888,3849200
606,2020-10-28,35.84,36.279999,34.009998,34.150002,33.300976,6813500
607,2020-10-29,34.209999,34.599998,33.59,34.220001,33.369236,4621200
608,2020-10-30,33.970001,34.419998,33.369999,33.950001,33.105946,5321300
609,2020-11-02,34.59,35.650002,34.220001,35.52,34.636913,4717900
610,2020-11-03,36.189999,36.540001,35.990002,36.240002,35.339016,5029000
611,2020-11-04,35.650002,37.200001,35.279999,36.529999,35.621799,5122500
612,2020-11-05,36.84,37.540001,36.599998,37.200001,36.275146,5234000
613,2020-11-06,37.23,37.639999,36.650002,36.900002,35.982609,3970300
614,2020-11-09,40.27,42.23,39.169998,41.490002,40.458488,7856300
615,2020-11-10,41.490002,42.299999,41.139999,41.849998,40.809532,4886900
616,2020-11-11,41.84,41.919998,40.66,40.880001,39.863655,4186300
617,2020-11-12,40.299999,40.77,39.740002,40.310001,39.307827,3908300
618,2020-11-13,40.75,41.830002,40.5,41.52,40.487743,2908100
619,2020-11-16,42.75,43.259998,42.240002,43.23,42.155228,5340800
620,2020-11-17,42.580002,43.369999,42.23,43.0,42.204304,4739500
621,2020-11-18,43.099998,43.959999,42.849998,42.860001,42.066895,5550900
622,2020-11-19,42.630001,43.740002,42.52,43.720001,42.910984,3475500
623,2020-11-20,43.439999,43.98,43.32,43.849998,43.038574,4462100
624,2020-11-23,44.380001,44.869999,44.18,44.450001,43.627476,4779700
625,2020-11-24,45.400002,46.43,44.75,46.130001,45.276386,5006300
626,2020-11-25,45.650002,45.84,45.040001,45.610001,44.76601,4127900
627,2020-11-27,45.16,46.130001,45.16,45.279999,44.442108,2073600
628,2020-11-30,44.790001,45.189999,43.91,43.93,43.117096,5918300
629,2020-12-01,44.939999,45.130001,44.400002,44.700001,43.872849,4043100
630,2020-12-02,44.549999,45.549999,44.290001,45.310001,44.471561,3684400
631,2020-12-03,45.27,45.740002,45.130001,45.689999,44.844524,2917800
632,2020-12-04,45.41,46.349998,45.299999,46.290001,45.433426,4836300
633,2020-12-07,46.0,46.0,45.040001,45.169998,44.334148,3582200
634,2020-12-08,44.91,45.549999,44.599998,45.240002,44.402855,3426600
635,2020-12-09,45.540001,45.669998,44.959999,45.119999,44.285072,3842800
636,2020-12-10,44.599998,45.509998,44.560001,45.349998,44.510818,2881200
637,2020-12-11,44.689999,45.060001,44.52,44.84,44.010258,3314600
638,2020-12-14,45.490002,45.57,44.189999,44.200001,43.382103,3198200
639,2020-12-15,44.830002,45.099998,44.189999,44.869999,44.0397,2957500
640,2020-12-16,44.990002,45.23,44.52,44.68,43.853218,3282400
641,2020-12-17,44.849998,45.0,44.470001,44.810001,43.980812,3037300
642,2020-12-18,44.84,45.150002,43.52,43.889999,43.077835,10298600
643,2020-12-21,43.77,43.869999,42.73,43.59,42.783386,4155700
644,2020-12-22,43.599998,43.75,43.0,43.029999,42.233749,4044500
645,2020-12-23,43.419998,43.900002,43.139999,43.529999,42.724499,5450700
646,2020-12-24,43.669998,43.93,43.380001,43.84,43.028759,1383500
647,2020-12-28,44.080002,44.75,43.91,43.919998,43.107281,2282700
648,2020-12-29,44.16,44.32,43.700001,43.75,42.940426,2386700
649,2020-12-30,43.869999,44.48,43.830002,44.009998,43.195614,1954500
650,2020-12-31,44.009998,44.639999,43.900002,44.470001,43.647106,2159000
651,2021-01-04,44.599998,44.700001,43.029999,43.189999,42.390785,3111200
652,2021-01-05,43.330002,43.700001,42.959999,43.259998,42.459492,2561700
653,2021-01-06,43.91,45.200001,43.540001,44.93,44.098591,3842900
654,2021-01-07,45.18,45.259998,44.450001,44.68,43.853218,4217400
655,2021-01-08,44.919998,44.990002,43.720001,44.490002,43.666733,2915700
656,2021-01-11,44.220001,44.82,44.0,44.509998,43.686363,2479000
657,2021-01-12,46.209999,46.540001,45.259998,46.18,45.325459,5828100
658,2021-01-13,45.93,46.560001,45.630001,46.09,45.237125,4059800
659,2021-01-14,46.349998,47.0,46.189999,46.869999,46.002693,2868300
660,2021-01-15,46.529999,46.82,46.009998,46.48,45.619907,4218800
661,2021-01-19,46.799999,47.330002,46.619999,47.049999,46.179363,2665200
662,2021-01-20,46.970001,47.209999,46.709999,47.060001,46.189178,2368300
663,2021-01-21,46.919998,47.119999,46.310001,46.32,45.462868,2926500
664,2021-01-22,45.860001,46.610001,45.77,46.43,45.570831,3773800
665,2021-01-25,45.950001,46.610001,45.720001,46.57,45.708241,5031400
666,2021-01-26,46.740002,46.990002,46.400002,46.43,45.570831,3956600
667,2021-01-27,45.77,46.07,44.759998,45.150002,44.314518,4463200
668,2021-01-28,45.619999,46.509998,45.299999,46.119999,45.266567,4272600
669,2021-01-29,45.900002,45.959999,44.77,45.18,44.343967,5236800
670,2021-02-01,45.389999,45.900002,44.860001,45.610001,44.76601,3161700
671,2021-02-02,46.259998,46.68,46.040001,46.310001,45.453053,3120300
672,2021-02-03,46.0,46.130001,45.529999,45.889999,45.040829,3327700
673,2021-02-04,46.060001,46.639999,45.529999,45.75,44.903419,4893100
674,2021-02-05,45.869999,45.889999,44.93,45.450001,44.608967,4651400
675,2021-02-08,45.709999,46.48,45.560001,46.279999,45.423611,4668700
676,2021-02-09,46.290001,46.580002,45.900002,46.25,45.394161,3708300
677,2021-02-10,46.450001,46.860001,46.099998,46.689999,45.826023,4039900
678,2021-02-11,46.810001,47.080002,46.459999,46.889999,46.02232,2767800
679,2021-02-12,46.68,47.360001,46.459999,46.919998,46.051765,2322700
680,2021-02-16,46.549999,47.049999,46.349998,46.349998,45.814537,3853000
681,2021-02-17,46.25,47.139999,46.130001,47.040001,46.496567,3541500
682,2021-02-18,46.77,47.68,46.75,47.290001,46.743679,4195100
683,2021-02-19,47.610001,48.52,47.529999,48.080002,47.524555,4752900
684,2021-02-22,47.959999,49.700001,47.959999,49.209999,48.641495,4837300
685,2021-02-23,49.759998,49.93,48.759998,49.259998,48.690922,3594400
686,2021-02-24,49.34,49.990002,49.259998,49.849998,49.274101,4483700
687,2021-02-25,50.0,50.150002,48.639999,48.650002,48.087971,5113200
688,2021-02-26,48.490002,48.939999,47.790001,47.889999,47.336746,6661800
689,2021-03-01,48.669998,49.189999,48.5,48.720001,48.157162,3527400
690,2021-03-02,48.75,49.189999,48.630001,48.639999,48.078083,3894600
691,2021-03-03,48.700001,49.439999,48.639999,48.939999,48.374615,3185300
692,2021-03-04,49.049999,49.139999,47.700001,48.400002,47.840855,4515700
693,2021-03-05,48.98,50.099998,48.619999,49.950001,49.372952,4230400
694,2021-03-08,50.16,51.82,50.130001,50.779999,50.193359,4898800
695,2021-03-09,50.419998,51.189999,49.84,50.200001,49.62006,3333700
696,2021-03-10,50.209999,51.0,50.119999,50.810001,50.223015,3172400
697,2021-03-11,50.34,51.25,50.200001,51.009998,50.4207,3046600
698,2021-03-12,51.549999,51.93,51.150002,51.84,51.241116,5478300
699,2021-03-15,51.84,52.23,51.349998,52.139999,51.537651,2790100
700,2021-03-16,51.700001,51.82,50.720001,51.099998,50.509663,3025800
701,2021-03-17,51.439999,51.759998,51.02,51.669998,51.073074,3373600
702,2021-03-18,52.080002,52.779999,51.59,51.77,51.171925,4201500
703,2021-03-19,51.349998,51.439999,50.700001,51.16,50.56897,11172400
704,2021-03-22,50.799999,50.990002,50.41,50.549999,49.966019,3829100
705,2021-03-23,50.209999,50.459999,49.34,49.5,48.92815,3661600
706,2021-03-24,49.82,50.68,49.73,49.900002,49.323528,3512100
707,2021-03-25,50.040001,51.200001,49.610001,51.139999,50.549202,2682000
708,2021-03-26,51.349998,51.610001,50.93,51.560001,50.964352,2726900
709,2021-03-29,50.84,51.709999,50.799999,51.34,50.746891,2386800
710,2021-03-30,51.580002,52.09,51.299999,51.830002,51.231232,2687200
711,2021-03-31,51.529999,51.810001,51.0,51.18,50.588741,3652100
712,2021-04-01,50.959999,51.48,50.880001,51.419998,50.825966,2180800
713,2021-04-05,51.790001,52.02,51.259998,51.450001,50.855621,2619800
714,2021-04-06,51.490002,51.880001,51.310001,51.610001,51.013771,1975500
715,2021-04-07,51.639999,51.939999,51.419998,51.720001,51.122505,1893100
716,2021-04-08,51.330002,51.619999,51.150002,51.490002,50.895157,2787900
717,2021-04-09,51.900002,52.049999,51.349998,51.639999,51.043423,3644800
718,2021-04-12,52.009998,52.57,51.75,52.439999,51.834183,2731200
719,2021-04-13,52.07,52.529999,51.919998,52.290001,51.685917,3074600
720,2021-04-14,52.220001,52.900002,52.139999,52.869999,52.259212,2255700
721,2021-04-15,52.889999,52.93,52.5,52.830002,52.219681,2164500
722,2021-04-16,53.279999,53.59,53.139999,53.450001,52.832516,2763400
723,2021-04-19,53.490002,53.709999,53.290001,53.560001,52.941242,3330100
724,2021-04-20,53.349998,53.389999,52.23,52.59,51.982452,2512600
725,2021-04-21,52.73,53.560001,52.599998,53.5,52.881935,3037700
726,2021-04-22,53.139999,53.360001,52.84,52.939999,52.328403,3874600
727,2021-04-23,53.040001,53.57,52.799999,53.369999,52.753437,2803400
728,2021-04-26,53.5,54.060001,53.27,53.369999,52.753437,3473500
729,2021-04-27,53.400002,53.57,53.18,53.529999,52.911587,2466700
730,2021-04-28,53.860001,54.0,53.5,53.52,52.901707,2247400
731,2021-04-29,54.110001,54.869999,53.5,54.220001,53.59362,3253400
732,2021-04-30,54.200001,54.23,53.419998,53.73,53.10928,4143000
733,2021-05-03,54.290001,54.919998,53.84,54.52,53.890156,3071000
734,2021-05-04,54.439999,54.970001,54.02,54.889999,54.255878,2948400
735,2021-05-05,54.939999,55.43,54.360001,55.380001,54.740219,3682200
736,2021-05-06,55.73,56.200001,55.189999,56.18,55.530975,3791500
737,2021-05-07,55.439999,56.169998,55.299999,56.110001,55.461788,2597200
738,2021-05-10,56.369999,57.349998,56.029999,56.529999,55.876934,3480900
739,2021-05-11,56.23,56.34,55.080002,55.220001,54.582066,3021000
740,2021-05-12,55.529999,55.669998,54.400002,54.450001,53.820965,3251700
741,2021-05-13,54.189999,55.790001,54.110001,55.5,54.858833,2979600
742,2021-05-14,55.77,56.57,55.470001,56.459999,55.807739,2273900
743,2021-05-17,56.259998,56.57,55.939999,56.419998,55.7682,2444000
744,2021-05-18,55.919998,56.599998,55.84,55.91,55.589237,2799000
745,2021-05-19,55.459999,56.049999,54.93,55.759998,55.440098,3415600
746,2021-05-20,55.75,55.93,55.220001,55.650002,55.33073,2690900
747,2021-05-21,55.849998,56.439999,55.470001,55.990002,55.668781,3058400
748,2021-05-24,56.209999,56.529999,55.900002,56.369999,56.046597,2884100
749,2021-05-25,56.419998,56.68,55.66,55.759998,55.440098,3361900
750,2021-05-26,56.0,56.32,55.599998,56.25,55.927288,3077300
751,2021-05-27,56.759998,57.07,56.150002,56.82,56.494015,6550200
752,2021-05-28,57.009998,57.139999,56.110001,56.68,56.35482,3447300
753,2021-06-01,57.150002,57.529999,56.68,57.209999,56.881779,2645200
754,2021-06-02,57.41,57.540001,56.860001,57.150002,56.822124,2722500
755,2021-06-03,56.919998,57.439999,56.709999,57.25,56.921551,2180100
756,2021-06-04,57.279999,57.52,56.939999,57.48,57.15023,1734900
