,Date,Open,High,Low,Close,Adj Close,Volume
375,2019-11-27,59.790001,60.169998,59.25,60.110001,55.449734,4033800
376,2019-11-29,59.959999,59.990002,59.450001,59.599998,54.979271,2177900
377,2019-12-02,59.299999,59.5,58.459999,59.27,54.674862,5695000
378,2019-12-03,58.799999,59.080002,57.73,58.990002,54.416565,4816600
379,2019-12-04,59.689999,59.82,58.650002,58.91,54.34277,3765700
380,2019-12-05,59.060001,59.310001,58.470001,59.099998,54.51804,3814800
381,2019-12-06,59.380001,59.919998,58.59,58.630001,54.084476,3477200
382,2019-12-09,58.529999,59.07,58.310001,58.709999,54.158276,3953500
383,2019-12-10,58.849998,58.900002,58.25,58.41,53.881535,3400800
384,2019-12-11,58.150002,58.439999,57.759998,58.009998,53.512547,2951000
385,2019-12-12,58.310001,59.279999,58.139999,58.580002,54.038349,3139800
386,2019-12-13,58.509998,58.810001,57.689999,57.880001,53.392628,4356400
387,2019-12-16,58.18,58.77,57.779999,57.799999,53.318825,5461500
388,2019-12-17,57.860001,58.0,56.759998,57.09,52.663876,5417500
389,2019-12-18,57.23,57.509998,56.93,57.200001,52.765347,4906100
390,2019-12-19,57.549999,58.82,57.34,57.75,53.272705,5198900
391,2019-12-20,58.330002,58.98,57.759998,58.389999,53.863083,8433100
392,2019-12-23,58.709999,59.0,58.419998,58.57,54.029125,4813200
393,2019-12-24,58.900002,58.919998,58.279999,58.349998,53.826183,1475400
394,2019-12-26,58.34,59.02,58.299999,58.900002,54.333546,2736100
395,2019-12-27,58.919998,59.029999,58.380001,59.02,54.444241,3647600
396,2019-12-30,59.09,59.599998,58.810001,58.91,54.34277,3264500
397,2019-12-31,58.82,59.470001,58.810001,58.959999,54.388889,3305100
398,2020-01-02,59.279999,59.59,58.700001,59.080002,54.499592,5700500
399,2020-01-03,58.540001,59.349998,58.18,59.080002,54.499592,4892300
400,2020-01-06,59.040001,59.779999,58.48,59.59,54.970051,6003300
401,2020-01-07,59.220001,59.48,58.619999,59.290001,54.693306,4365700
402,2020-01-08,56.049999,56.799999,54.91,55.830002,51.50156,17431800
403,2020-01-09,55.790001,56.09,54.619999,54.68,50.440716,8469600
404,2020-01-10,54.84,54.880001,54.060001,54.220001,50.016376,6688000
405,2020-01-13,54.200001,54.66,53.98,54.060001,49.868782,5517800
406,2020-01-14,54.040001,54.709999,53.82,54.619999,50.385365,4466800
407,2020-01-15,54.540001,54.700001,54.080002,54.43,50.210094,3495600
408,2020-01-16,54.439999,54.630001,54.18,54.419998,50.200867,4974700
409,2020-01-17,54.689999,54.790001,54.32,54.41,50.191643,5048300
410,2020-01-21,54.389999,54.389999,53.459999,53.869999,49.693516,5940600
411,2020-01-22,53.73,54.040001,53.400002,53.419998,49.2784,3703800
412,2020-01-23,53.34,53.599998,52.810001,53.299999,49.167702,4994000
413,2020-01-24,53.32,53.369999,51.889999,52.040001,48.005394,6415400
414,2020-01-27,51.549999,52.59,51.540001,52.23,48.18066,5108500
415,2020-01-28,52.450001,52.98,52.18,52.779999,48.688015,4771000
416,2020-01-29,52.82,52.990002,52.27,52.279999,48.226784,3509800
417,2020-01-30,52.040001,52.130001,51.18,51.950001,47.922375,3790900
418,2020-01-31,51.709999,51.919998,50.66,50.849998,46.90765,6532300
419,2020-02-03,51.040001,51.490002,50.919998,50.950001,46.999905,5152500
420,2020-02-04,51.560001,52.43,51.34,52.34,48.282127,4911100
421,2020-02-05,52.849998,53.650002,52.5,52.98,48.87252,5386600
422,2020-02-06,53.509998,54.25,53.169998,53.490002,49.342976,4399700
423,2020-02-07,53.279999,53.689999,52.98,53.240002,49.112362,3378200
424,2020-02-10,53.290001,54.060001,53.099998,53.419998,49.2784,4326600
425,2020-02-11,53.540001,53.560001,52.849998,52.990002,48.881737,4054100
426,2020-02-12,53.419998,54.529999,53.119999,54.470001,50.246998,5362500
427,2020-02-13,54.310001,54.470001,53.450001,53.57,49.416775,3669500
428,2020-02-14,53.720001,53.790001,52.740002,52.849998,48.752602,5153800
429,2020-02-18,52.41,52.700001,51.73,51.860001,48.257557,4334400
430,2020-02-19,51.82,52.09,51.490002,52.07,48.452965,3279500
431,2020-02-20,52.07,52.34,51.5,51.869999,48.266853,3368400
432,2020-02-21,51.860001,52.02,51.27,51.450001,47.876026,4643000
433,2020-02-24,50.779999,51.330002,49.009998,49.029999,45.62413,8049800
434,2020-02-25,49.349998,49.389999,47.240002,47.509998,44.209721,6336300
435,2020-02-26,48.200001,49.0,47.630001,47.669998,44.358608,7211400
436,2020-02-27,46.950001,47.82,45.549999,46.240002,43.027946,10123200
437,2020-02-28,45.16,45.889999,44.610001,45.759998,42.581287,11856800
438,2020-03-02,45.919998,48.18,45.470001,48.110001,44.768044,11247800
439,2020-03-03,47.5,49.23,45.740002,46.119999,42.916283,10385300
440,2020-03-04,47.150002,48.740002,46.82,48.689999,45.307751,7194200
441,2020-03-05,47.25,48.970001,47.130001,48.779999,45.391502,7237100
442,2020-03-06,47.25,50.84,47.18,50.509998,47.001324,11823800
443,2020-03-09,48.029999,50.779999,48.0,48.439999,45.075119,12341100
444,2020-03-10,49.490002,50.490002,46.849998,49.16,45.745106,11190400
445,2020-03-11,48.23,48.66,45.470001,46.07,42.869751,8593900
446,2020-03-12,43.810001,43.93,40.52,41.02,38.170551,11245700
447,2020-03-13,42.720001,46.310001,41.349998,46.189999,42.981411,11181100
448,2020-03-16,41.84,48.029999,41.5,45.080002,41.948521,10490600
449,2020-03-17,46.189999,49.599998,43.509998,49.599998,46.154537,9242800
450,2020-03-18,47.34,53.0,46.849998,52.810001,49.14156,16597800
451,2020-03-19,52.709999,54.23,46.580002,48.549999,45.177479,10334600
452,2020-03-20,48.400002,48.610001,44.599998,46.419998,43.195438,11030000
453,2020-03-23,46.560001,47.709999,43.189999,43.610001,40.580639,8977100
454,2020-03-24,45.02,45.939999,43.689999,45.25,42.106712,9638400
455,2020-03-25,44.450001,45.450001,41.310001,41.439999,38.561375,11040500
456,2020-03-26,41.740002,45.849998,41.0,45.669998,42.497532,11095700
457,2020-03-27,44.52,45.529999,43.830002,44.0,40.943546,5898000
458,2020-03-30,44.59,45.650002,44.43,45.16,42.022964,7114900
459,2020-03-31,45.27,47.470001,44.740002,45.75,42.571976,9305200
460,2020-04-01,45.07,46.400002,42.610001,43.029999,40.040928,6798000
461,2020-04-02,40.169998,41.389999,39.41,40.32,37.51918,18891100
462,2020-04-03,40.25,41.099998,39.75,40.720001,37.891384,6488800
463,2020-04-06,41.900002,42.650002,41.189999,42.630001,39.668713,10857800
464,2020-04-07,43.389999,44.279999,42.509998,42.810001,39.836208,6691700
465,2020-04-08,43.200001,43.580002,42.130001,43.09,40.096756,6206500
466,2020-04-09,43.150002,44.419998,43.09,43.98,40.924931,7112600
467,2020-04-13,43.790001,44.830002,43.450001,44.110001,41.045906,4412300
468,2020-04-14,44.880001,46.450001,44.799999,46.380001,43.158222,6482400
469,2020-04-15,45.560001,45.799999,43.290001,43.439999,40.422443,6050200
470,2020-04-16,43.369999,44.080002,42.389999,43.23,40.227032,6130400
471,2020-04-17,44.380001,44.669998,43.740002,44.5,41.408813,6288500
472,2020-04-20,44.16,44.540001,42.689999,42.849998,39.873428,5951600
473,2020-04-21,42.040001,42.73,41.709999,42.549999,39.594269,5915000
474,2020-04-22,42.900002,43.450001,42.57,43.310001,40.301476,4676800
475,2020-04-23,43.130001,44.419998,43.130001,43.5,40.478279,4232100
476,2020-04-24,43.689999,44.029999,43.0,43.740002,40.701614,4101100
477,2020-04-27,43.779999,44.540001,43.689999,44.43,41.34367,6705500
478,2020-04-28,45.27,45.639999,44.009998,44.650002,41.548393,5707200
479,2020-04-29,45.029999,45.599998,44.169998,45.360001,42.209072,5062500
480,2020-04-30,45.09,45.209999,43.220001,43.290001,40.282867,7887500
481,2020-05-01,42.77,43.099998,41.400002,41.66,38.766098,7066200
482,2020-05-04,41.700001,42.82,41.220001,42.450001,39.501213,7189100
483,2020-05-05,43.5,43.529999,41.860001,42.02,39.101082,7716900
484,2020-05-06,42.299999,42.310001,41.060001,41.200001,38.338047,6240400
485,2020-05-07,41.560001,41.869999,40.41,40.66,37.83556,6894000
486,2020-05-08,41.240002,41.799999,40.880001,41.669998,38.775391,5965600
487,2020-05-11,41.779999,41.900002,41.23,41.709999,38.812622,4923500
488,2020-05-12,41.970001,42.18,40.52,40.529999,37.714588,6303500
489,2020-05-13,40.310001,40.48,38.02,38.349998,35.686016,11850200
490,2020-05-14,38.189999,39.02,36.650002,38.849998,36.151291,13076700
491,2020-05-15,38.310001,38.48,37.5,38.400002,35.732548,17309300
492,2020-05-18,39.689999,40.970001,39.439999,40.860001,38.021664,9374800
493,2020-05-19,40.599998,40.919998,39.740002,39.77,37.426899,5201000
494,2020-05-20,40.169998,40.59,39.98,40.139999,37.775097,4648900
495,2020-05-21,40.0,40.759998,39.66,39.75,37.408077,4439700
496,2020-05-22,39.630001,40.07,39.34,39.599998,37.266911,3391200
497,2020-05-26,40.43,42.470001,40.34,42.16,39.676086,8179300
498,2020-05-27,42.779999,43.700001,42.189999,42.970001,40.438366,7748100
499,2020-05-28,43.439999,43.439999,41.740002,41.830002,39.365532,5938400
500,2020-05-29,41.540001,42.970001,41.23,42.939999,40.41013,8856700
501,2020-06-01,42.709999,43.48,42.599998,43.299999,40.748924,5770600
502,2020-06-02,43.189999,43.869999,43.130001,43.549999,40.984192,4284700
503,2020-06-03,43.970001,44.41,43.450001,43.610001,41.040661,4681700
504,2020-06-04,43.099998,44.369999,42.77,44.200001,41.595901,4949600
505,2020-06-05,45.200001,46.369999,44.84,45.349998,42.678143,8052000
506,2020-06-08,45.490002,47.380001,45.490002,47.02,44.249756,7233600
507,2020-06-09,46.580002,46.630001,44.970001,45.279999,42.612274,5066500
508,2020-06-10,45.52,45.650002,44.220001,44.279999,41.671188,4561400
509,2020-06-11,43.18,43.200001,40.73,40.75,38.349163,7899700
510,2020-06-12,41.860001,42.599998,40.720001,41.400002,38.960869,5017800
511,2020-06-15,40.459999,41.98,39.830002,41.490002,39.045563,5275800
512,2020-06-16,42.490002,42.950001,41.150002,42.150002,39.666679,5446100
513,2020-06-17,42.299999,42.77,41.82,42.150002,39.666679,4769000
514,2020-06-18,41.68,42.450001,41.380001,41.98,39.506699,3201500
515,2020-06-19,42.48,44.5,42.200001,44.130001,41.530022,13680700
516,2020-06-22,43.549999,43.720001,42.759998,43.240002,40.692455,5154100
517,2020-06-23,43.990002,44.23,42.720001,42.810001,40.287796,5418100
518,2020-06-24,42.68,42.68,40.849998,41.169998,38.744415,6217900
519,2020-06-25,41.119999,42.27,40.720001,42.040001,39.563164,6660500
520,2020-06-26,41.869999,41.93,40.75,41.169998,38.744415,7037000
521,2020-06-29,41.439999,42.639999,41.380001,42.32,39.826656,5225900
522,2020-06-30,42.119999,42.580002,41.759998,42.389999,39.89254,4782100
523,2020-07-01,42.150002,42.77,40.75,40.880001,38.471504,7063200
524,2020-07-02,41.310001,42.330002,41.259998,41.98,39.506699,7901100
525,2020-07-06,42.650002,43.810001,42.630001,43.16,40.617176,8235600
526,2020-07-07,42.77,42.880001,42.119999,42.220001,39.732555,5140200
527,2020-07-08,43.48,43.48,41.939999,42.290001,39.798431,7448300
528,2020-07-09,40.200001,40.25,38.049999,39.009998,36.711678,28780400
529,2020-07-10,38.669998,40.189999,38.5,40.119999,37.756279,11759300
530,2020-07-13,40.18,40.360001,39.450001,39.580002,37.248093,9757500
531,2020-07-14,39.43,40.200001,38.919998,40.110001,37.746872,5899500
532,2020-07-15,40.439999,40.970001,39.93,40.68,38.283283,6139200
533,2020-07-16,40.509998,41.689999,40.380001,41.349998,38.913807,4382700
534,2020-07-17,41.59,41.889999,41.310001,41.419998,38.979687,3740700
535,2020-07-20,41.189999,41.189999,40.220001,40.459999,38.076241,4063100
536,2020-07-21,40.5,41.509998,40.25,40.41,38.02919,6680200
537,2020-07-22,40.400002,40.720001,40.0,40.689999,38.292698,4288500
538,2020-07-23,40.900002,40.98,40.029999,40.34,37.963318,4704000
539,2020-07-24,40.369999,41.290001,40.299999,40.509998,38.123299,3987800
540,2020-07-27,40.610001,40.950001,39.23,39.84,37.492775,7974700
541,2020-07-28,39.93,41.009998,39.84,40.68,38.283283,5540500
542,2020-07-29,40.830002,41.259998,40.110001,41.16,38.735004,4971300
543,2020-07-30,40.549999,40.849998,39.990002,40.639999,38.24564,4505600
544,2020-07-31,40.25,40.889999,40.080002,40.709999,38.31152,11717200
545,2020-08-03,40.580002,41.18,39.950001,41.080002,38.659718,4909800
546,2020-08-04,40.84,41.07,40.48,40.93,38.518555,5778500
547,2020-08-05,40.849998,41.400002,40.580002,40.810001,38.405624,6860000
548,2020-08-06,40.830002,41.490002,40.650002,40.889999,38.480915,4699200
549,2020-08-07,40.669998,41.610001,40.52,41.52,39.073803,4538300
550,2020-08-10,41.630001,42.900002,41.52,42.860001,40.33485,4891800
551,2020-08-11,43.380001,44.049999,41.720001,41.849998,39.38435,6482600
552,2020-08-12,42.299999,42.639999,41.57,41.82,39.356121,4929500
553,2020-08-13,41.330002,41.610001,40.82,41.0,38.584431,5690000
554,2020-08-14,40.799999,41.950001,40.779999,41.91,39.440815,5687300
555,2020-08-17,41.91,41.970001,40.810001,41.18,38.753826,5275600
556,2020-08-18,40.650002,41.540001,40.439999,40.759998,38.799519,4835900
557,2020-08-19,40.77,40.889999,40.130001,40.25,38.314045,4973200
558,2020-08-20,40.0,40.139999,39.610001,39.709999,37.800022,3645100
559,2020-08-21,39.529999,39.919998,39.299999,39.459999,37.562046,5629500
560,2020-08-24,39.619999,40.189999,38.990002,39.740002,37.828579,5500900
561,2020-08-25,39.939999,40.099998,39.130001,39.5,37.600124,5564700
562,2020-08-26,39.189999,39.380001,38.360001,38.669998,36.810047,7776600
563,2020-08-27,38.650002,39.450001,38.459999,39.34,37.447819,6072300
564,2020-08-28,39.360001,39.400002,38.630001,38.759998,36.895714,6035600
565,2020-08-31,38.610001,38.709999,38.0,38.02,36.191311,7940100
566,2020-09-01,37.889999,37.959999,36.5,36.759998,34.991909,10728300
567,2020-09-02,36.900002,37.57,36.68,37.169998,35.382191,7672400
568,2020-09-03,37.27,38.330002,36.740002,37.09,35.306034,8278000
569,2020-09-04,37.119999,37.540001,36.549999,36.889999,35.115658,6994400
570,2020-09-08,36.900002,37.220001,36.029999,36.099998,34.363651,8261200
571,2020-09-09,36.09,36.27,35.23,35.349998,33.649731,9506300
572,2020-09-10,35.700001,35.700001,34.509998,34.669998,33.00243,7892700
573,2020-09-11,34.709999,35.25,33.880001,34.700001,33.030998,9634500
574,2020-09-14,34.849998,35.169998,34.599998,35.110001,33.421276,5742100
575,2020-09-15,35.200001,35.700001,34.869999,35.27,33.573578,8488400
576,2020-09-16,35.389999,36.889999,35.220001,36.279999,34.534996,8223500
577,2020-09-17,35.709999,37.279999,35.509998,37.209999,35.420265,7251300
578,2020-09-18,37.209999,37.25,36.439999,36.93,35.153736,12823700
579,2020-09-21,36.75,36.869999,35.59,35.790001,34.068565,7484700
580,2020-09-22,35.779999,35.970001,35.389999,35.720001,34.001938,4399100
581,2020-09-23,35.880001,36.279999,34.939999,35.060001,33.37368,8479100
582,2020-09-24,35.18,35.259998,34.52,35.029999,33.345119,5498600
583,2020-09-25,34.689999,35.560001,34.529999,35.43,33.725883,5955400
584,2020-09-28,35.889999,36.52,35.830002,36.07,34.335098,5901600
585,2020-09-29,35.799999,36.27,35.349998,35.380001,33.678288,5079100
586,2020-09-30,35.549999,36.299999,35.549999,35.919998,34.19231,6679200
587,2020-10-01,35.84,36.119999,35.540001,35.869999,34.144718,4808900
588,2020-10-02,35.32,35.959999,35.279999,35.77,34.04953,5465000
589,2020-10-05,36.02,36.669998,35.950001,36.619999,34.858639,4774900
590,2020-10-06,36.599998,37.029999,35.810001,35.950001,34.220875,5123000
591,2020-10-07,36.18,36.75,36.02,36.490002,34.734901,3687100
592,2020-10-08,36.650002,37.09,36.59,37.07,35.287003,3623700
593,2020-10-09,37.290001,37.59,36.279999,36.34,34.592117,7423700
594,2020-10-12,36.619999,37.709999,36.419998,36.93,35.153736,8686600
595,2020-10-13,36.900002,37.09,35.700001,36.18,34.439804,8021100
596,2020-10-14,36.32,36.810001,35.650002,35.91,34.182793,8360200
597,2020-10-15,36.349998,38.220001,36.310001,37.639999,35.829586,16168300
598,2020-10-16,37.48,37.91,36.900002,37.41,35.610645,8562000
599,2020-10-19,37.459999,37.799999,36.830002,36.970001,35.191811,4865300
600,2020-10-20,37.150002,37.77,36.720001,37.490002,35.686802,6033700
601,2020-10-21,37.369999,37.869999,36.970001,37.389999,35.591606,3708500
602,2020-10-22,37.529999,37.669998,37.16,37.509998,35.705833,4082200
603,2020-10-23,37.700001,38.080002,37.57,38.040001,36.210339,3875100
604,2020-10-26,37.889999,38.029999,37.0,37.209999,35.420265,7692900
605,2020-10-27,37.0,37.290001,35.919998,36.0,34.268467,5661100
606,2020-10-28,35.240002,35.830002,34.540001,34.59,32.926285,7287000
607,2020-10-29,34.369999,34.48,33.459999,33.52,31.907753,9205300
608,2020-10-30,33.369999,34.049999,33.360001,34.040001,32.40274,10511600
609,2020-11-02,34.529999,35.810001,34.369999,35.790001,34.068565,7448100
610,2020-11-03,36.369999,37.619999,36.32,37.369999,35.572571,7857100
611,2020-11-04,36.849998,37.68,36.23,36.299999,34.554039,8564500
612,2020-11-05,36.32,37.59,36.07,37.529999,35.724876,6102700
613,2020-11-06,37.689999,38.169998,37.169998,37.310001,35.515457,6370700
614,2020-11-09,39.48,40.73,38.549999,39.779999,37.866653,12109900
615,2020-11-10,39.799999,43.759998,39.549999,42.349998,40.313042,18133200
616,2020-11-11,42.52,42.75,41.310001,41.439999,39.446812,7338300
617,2020-11-12,41.07,41.240002,40.169998,40.77,38.809036,5858400
618,2020-11-13,41.099998,42.740002,40.939999,42.709999,40.655724,6447500
619,2020-11-16,43.790001,44.869999,43.720001,44.099998,41.97887,8055800
620,2020-11-17,39.91,40.77,39.560001,39.849998,37.933289,25101600
621,2020-11-18,39.939999,39.950001,38.220001,38.23,36.823666,14434700
622,2020-11-19,38.130001,38.439999,37.02,37.849998,36.457642,12780900
623,2020-11-20,37.41,38.080002,37.139999,37.529999,36.149414,9018500
624,2020-11-23,37.68,38.040001,37.220001,37.98,36.582863,8205200
625,2020-11-24,38.419998,38.59,37.700001,38.52,37.102997,8786000
626,2020-11-25,38.5,39.18,38.07,39.07,37.632767,6644000
627,2020-11-27,39.240002,39.240002,38.610001,39.0,37.565338,3024000
628,2020-11-30,39.009998,39.099998,37.889999,38.009998,36.611755,13859300
629,2020-12-01,38.380001,39.200001,38.310001,38.459999,37.045204,8002200
630,2020-12-02,38.5,40.099998,38.389999,39.84,38.374439,8350800
631,2020-12-03,39.990002,43.669998,39.970001,42.82,41.24482,17235500
632,2020-12-04,43.049999,43.450001,41.720001,43.41,41.813118,11221500
633,2020-12-07,43.18,43.330002,42.07,42.43,40.869164,6781700
634,2020-12-08,41.91,42.470001,41.66,41.990002,40.445351,6207400
635,2020-12-09,42.529999,42.619999,41.459999,41.77,40.233444,6505200
636,2020-12-10,41.369999,42.040001,41.279999,41.650002,40.117859,4861700
637,2020-12-11,41.599998,41.669998,40.849998,41.529999,40.00227,5937100
638,2020-12-14,42.049999,42.139999,41.200001,41.48,39.954109,6695700
639,2020-12-15,41.599998,42.009998,41.189999,41.330002,39.809635,5459400
640,2020-12-16,41.400002,41.400002,40.240002,40.439999,38.95237,7870700
641,2020-12-17,40.830002,40.959999,40.349998,40.880001,39.376183,5612700
642,2020-12-18,40.990002,41.18,40.400002,40.689999,39.193169,11942400
643,2020-12-21,40.549999,41.02,40.16,40.669998,39.173904,4801300
644,2020-12-22,40.599998,40.610001,39.169998,39.27,37.825409,8079800
645,2020-12-23,39.470001,40.240002,39.439999,39.869999,38.403336,4200200
646,2020-12-24,39.950001,40.040001,39.080002,39.619999,38.162533,2678000
647,2020-12-28,39.68,40.299999,39.299999,39.66,38.201065,4714500
648,2020-12-29,39.810001,40.34,39.240002,39.41,37.960255,4004400
649,2020-12-30,39.52,39.73,39.200001,39.34,37.892834,4194300
650,2020-12-31,39.330002,40.0,39.029999,39.880001,38.412968,7696000
651,2021-01-04,40.169998,41.560001,39.939999,41.400002,39.877056,9101800
652,2021-01-05,41.5,42.040001,40.77,41.16,39.645885,7431000
653,2021-01-06,42.209999,43.43,41.869999,43.029999,41.447094,12503300
654,2021-01-07,44.040001,46.709999,43.110001,45.259998,43.595058,15553600
655,2021-01-08,45.049999,46.470001,44.619999,45.209999,43.546898,9895400
656,2021-01-11,45.73,47.84,45.580002,47.700001,45.945297,11220900
657,2021-01-12,47.990002,48.48,47.32,47.959999,46.195736,6661300
658,2021-01-13,49.029999,49.549999,47.720001,48.939999,47.139683,10244400
659,2021-01-14,49.189999,49.66,48.57,49.32,47.505711,7422900
660,2021-01-15,48.700001,49.27,48.43,48.919998,47.120419,7451900
661,2021-01-19,49.27,49.27,47.93,48.150002,46.378746,5860600
662,2021-01-20,47.959999,48.169998,47.060001,48.09,46.320953,5731800
663,2021-01-21,47.790001,47.900002,46.700001,47.07,45.338478,5624400
664,2021-01-22,46.830002,47.459999,46.139999,47.450001,45.704498,4679500
665,2021-01-25,46.689999,47.939999,46.299999,47.82,46.060883,5428400
666,2021-01-26,47.759998,49.290001,47.549999,49.189999,47.380489,5473600
667,2021-01-27,51.52,55.490002,50.470001,51.18,49.297287,15941000
668,2021-01-28,50.549999,51.950001,50.439999,50.68,48.815678,6288900
669,2021-01-29,50.240002,51.41,49.849998,50.25,48.401497,10489400
670,2021-02-01,49.810001,50.330002,48.799999,48.830002,47.033733,6732200
671,2021-02-02,49.240002,49.25,47.77,48.439999,46.658077,5516500
672,2021-02-03,48.310001,49.240002,48.02,48.900002,47.101162,5211200
673,2021-02-04,48.93,49.52,48.509998,49.27,47.457542,3476400
674,2021-02-05,49.650002,50.0,49.240002,49.810001,47.97768,4293300
675,2021-02-08,49.889999,50.18,49.349998,49.93,48.093266,3732600
676,2021-02-09,49.830002,50.549999,49.549999,50.0,48.160694,5235800
677,2021-02-10,50.439999,51.669998,50.060001,51.610001,49.711468,7106400
678,2021-02-11,51.73,51.799999,49.619999,50.119999,48.276276,5906300
679,2021-02-12,50.169998,50.709999,50.0,50.380001,48.526714,2840700
680,2021-02-16,50.400002,50.73,48.919998,49.139999,47.332329,6058700
681,2021-02-17,48.779999,49.709999,48.599998,49.560001,47.736881,4917100
682,2021-02-18,48.880001,49.439999,48.490002,48.919998,47.569622,4660600
683,2021-02-19,49.02,49.5,48.799999,48.860001,47.511284,3569800
684,2021-02-22,48.75,49.169998,48.400002,48.860001,47.511284,4379700
685,2021-02-23,48.599998,48.650002,47.810001,48.41,47.073704,4805900
686,2021-02-24,48.279999,49.240002,47.98,49.169998,47.812721,4268400
687,2021-02-25,49.07,49.889999,48.119999,48.27,46.937569,5307700
688,2021-02-26,48.57,48.59,47.549999,47.93,46.606953,9430100
689,2021-03-01,48.419998,48.529999,47.560001,47.849998,46.52916,5485200
690,2021-03-02,47.66,47.939999,47.16,47.439999,46.130478,4142800
691,2021-03-03,47.16,47.950001,47.049999,47.630001,46.315235,4568800
692,2021-03-04,47.599998,48.09,46.310001,46.860001,45.56649,5252600
693,2021-03-05,47.099998,47.48,46.48,47.200001,45.897102,6182200
694,2021-03-08,47.07,48.639999,46.959999,48.48,47.141769,5113400
695,2021-03-09,48.610001,48.889999,47.860001,48.459999,47.122326,5635200
696,2021-03-10,48.98,50.759998,48.639999,50.52,49.125462,6068400
697,2021-03-11,50.619999,51.779999,50.27,51.52,50.097858,7324300
698,2021-03-12,51.490002,53.439999,51.349998,53.209999,51.741207,7518700
699,2021-03-15,53.52,55.220001,53.439999,55.049999,53.530418,9191000
700,2021-03-16,55.0,56.119999,54.52,54.709999,53.199799,7013100
701,2021-03-17,54.5,54.5,52.73,54.099998,52.60664,5762500
702,2021-03-18,53.639999,53.939999,52.540001,52.700001,51.245285,4781100
703,2021-03-19,53.009998,53.59,52.389999,52.540001,51.089699,11364500
704,2021-03-22,52.580002,53.139999,52.009998,53.110001,51.643967,3322700
705,2021-03-23,52.619999,52.82,51.790001,52.029999,50.593781,3521200
706,2021-03-24,52.66,53.330002,51.75,51.779999,50.350677,6175400
707,2021-03-25,50.939999,51.880001,50.290001,51.709999,50.282612,5835500
708,2021-03-26,51.900002,52.810001,51.16,52.029999,50.593781,5387500
709,2021-03-29,52.110001,52.98,51.66,52.849998,51.391144,5145000
710,2021-03-30,52.549999,53.27,52.240002,52.98,51.517555,7818600
711,2021-03-31,54.25,56.779999,54.009998,54.900002,53.384556,13471800
712,2021-04-01,54.57,55.470001,53.150002,54.75,53.238697,8647300
713,2021-04-05,54.880001,56.98,54.880001,56.799999,55.232109,6142100
714,2021-04-06,56.48,57.049999,55.529999,55.700001,54.162476,4807700
715,2021-04-07,55.52,56.259998,55.419998,55.580002,54.045792,4315500
716,2021-04-08,55.23,55.389999,54.48,54.790001,53.277596,5879800
717,2021-04-09,54.779999,55.119999,53.91,54.18,52.684429,5310000
718,2021-04-12,54.330002,55.049999,54.119999,54.700001,53.190079,3825100
719,2021-04-13,54.540001,54.779999,53.759998,54.599998,53.092838,4467300
720,2021-04-14,54.77,55.130001,54.110001,54.470001,52.966427,4549700
721,2021-04-15,54.700001,54.700001,53.639999,53.720001,52.237129,6574000
722,2021-04-16,54.049999,54.259998,53.25,53.299999,51.82872,4744500
723,2021-04-19,53.349998,53.900002,52.810001,53.790001,52.305199,4164500
724,2021-04-20,53.48,53.610001,52.73,53.34,51.867619,3136600
725,2021-04-21,53.389999,54.07,53.119999,54.049999,52.558022,3871200
726,2021-04-22,53.98,54.049999,52.52,52.580002,51.128597,5329600
727,2021-04-23,52.880001,53.259998,52.330002,53.02,51.55645,4250100
728,2021-04-26,52.880001,52.970001,52.279999,52.73,51.274456,3552300
729,2021-04-27,52.75,53.139999,52.450001,52.509998,51.060532,4096800
730,2021-04-28,52.529999,52.919998,52.330002,52.400002,50.953568,3204700
731,2021-04-29,52.299999,53.029999,52.119999,52.740002,51.284184,4004300
732,2021-04-30,52.470001,53.419998,52.470001,53.099998,51.634243,8396800
733,2021-05-03,53.439999,54.560001,53.419998,54.299999,52.801117,4696400
734,2021-05-04,54.259998,54.400002,52.720001,54.119999,52.626083,6695000
735,2021-05-05,53.48,54.580002,53.200001,54.470001,52.966427,4747800
736,2021-05-06,54.470001,54.560001,53.369999,54.459999,52.956703,3966100
737,2021-05-07,54.5,55.189999,54.389999,54.529999,53.024765,4119700
738,2021-05-10,55.240002,55.93,55.060001,55.110001,53.58876,6248200
739,2021-05-11,55.25,55.450001,53.91,54.240002,52.742775,5204200
740,2021-05-12,54.139999,54.330002,52.939999,53.040001,51.575901,5481600
741,2021-05-13,52.830002,54.529999,52.419998,54.139999,52.645535,3445300
742,2021-05-14,54.560001,54.91,54.25,54.709999,53.199799,2944100
743,2021-05-17,54.849998,55.599998,54.740002,55.299999,53.77351,3507100
744,2021-05-18,55.360001,55.959999,55.189999,55.259998,53.734619,3634100
745,2021-05-19,54.77,55.139999,53.860001,54.810001,53.297043,4147800
746,2021-05-20,54.279999,54.759998,53.459999,54.599998,53.550079,5475300
747,2021-05-21,54.650002,55.529999,54.57,54.880001,53.824696,4873700
748,2021-05-24,54.970001,55.32,54.759998,54.830002,53.775661,3806300
749,2021-05-25,55.16,55.310001,54.060001,54.189999,53.147961,4998700
750,2021-05-26,54.349998,54.41,51.119999,52.009998,51.00988,12868700
751,2021-05-27,52.27,53.279999,52.119999,53.040001,52.020081,9045900
752,2021-05-28,53.310001,53.709999,52.580002,52.66,51.647385,4551900
753,2021-06-01,52.990002,53.23,52.509998,52.84,51.823925,4579800
