,Date,Open,High,Low,Close,Adj Close,Volume
383,2019-12-10,28.51,28.610001,27.969999,28.0,26.500862,5055400
384,2019-12-11,28.120001,28.5,28.0,28.02,26.519793,6075800
385,2019-12-12,27.940001,29.32,27.940001,29.25,27.683941,8012900
386,2019-12-13,29.32,29.440001,28.58,28.74,27.201242,5846600
387,2019-12-16,29.02,29.07,28.5,28.620001,27.087669,4858000
388,2019-12-17,28.6,28.75,28.379999,28.51,26.983561,5254900
389,2019-12-18,28.530001,28.530001,28.09,28.309999,26.794266,5168600
390,2019-12-19,28.23,28.92,28.15,28.92,27.371609,8285300
391,2019-12-20,29.23,29.360001,29.01,29.01,27.456789,12893200
392,2019-12-23,29.049999,29.129999,28.719999,29.120001,27.560898,3708600
393,2019-12-24,29.139999,29.15,28.700001,28.82,27.27696,1531500
394,2019-12-26,28.940001,29.1,28.9,29.030001,27.475718,2398900
395,2019-12-27,29.1,29.1,28.73,28.790001,27.248569,2253000
396,2019-12-30,28.75,29.129999,28.709999,29.01,27.456789,3950200
397,2019-12-31,28.889999,29.120001,28.809999,29.110001,27.551435,3586100
398,2020-01-02,29.32,30.0,29.299999,29.99,28.384317,5627500
399,2020-01-03,29.540001,29.73,29.309999,29.6,28.015198,6977700
400,2020-01-06,29.370001,29.690001,29.25,29.68,28.090916,6013700
401,2020-01-07,29.790001,29.940001,29.49,29.9,28.299135,6851500
402,2020-01-08,29.709999,30.08,29.66,30.040001,28.431641,8429600
403,2020-01-09,30.23,30.23,30.0,30.219999,28.602001,6048100
404,2020-01-10,30.129999,30.34,30.01,30.110001,28.497892,4734300
405,2020-01-13,30.1,30.42,29.870001,30.4,28.772366,5046100
406,2020-01-14,30.379999,30.440001,29.959999,30.110001,28.497892,5483600
407,2020-01-15,29.85,30.07,29.540001,29.67,28.081451,5406300
408,2020-01-16,29.799999,30.110001,29.620001,30.01,28.40325,4193800
409,2020-01-17,30.08,30.209999,29.92,30.059999,28.450567,4348200
410,2020-01-21,29.790001,29.870001,29.51,29.709999,28.119308,4313900
411,2020-01-22,29.76,30.129999,29.58,29.65,28.062519,4391500
412,2020-01-23,29.370001,29.620001,29.09,29.549999,27.967876,4167900
413,2020-01-24,29.66,29.719999,29.08,29.360001,27.78805,4741400
414,2020-01-27,28.76,28.92,28.559999,28.559999,27.03088,6832300
415,2020-01-28,28.75,28.84,27.98,28.0,26.500862,10978900
416,2020-01-29,27.809999,29.26,27.559999,28.35,26.832125,12837000
417,2020-01-30,27.959999,27.959999,27.25,27.690001,26.207464,9475000
418,2020-01-31,27.57,27.6,26.549999,26.690001,25.261003,8708200
419,2020-02-03,26.84,27.370001,26.809999,26.91,25.469219,4752700
420,2020-02-04,27.469999,27.67,27.290001,27.58,26.103348,4486400
421,2020-02-05,28.110001,28.299999,27.84,28.290001,26.775339,5647600
422,2020-02-06,28.440001,28.49,28.040001,28.17,26.66176,3253300
423,2020-02-07,27.93,27.98,27.65,27.68,26.197996,3386900
424,2020-02-10,27.59,27.639999,27.4,27.57,26.093885,3150200
425,2020-02-11,27.790001,28.33,27.700001,28.040001,26.538723,5260800
426,2020-02-12,28.299999,28.889999,28.26,28.84,27.295889,4815500
427,2020-02-13,28.6,28.92,28.33,28.709999,27.172852,3921000
428,2020-02-14,28.700001,28.700001,28.450001,28.59,27.059275,2841800
429,2020-02-18,28.370001,28.540001,27.84,27.969999,26.472469,4379500
430,2020-02-19,28.0,28.309999,27.889999,27.959999,26.463005,8384200
431,2020-02-20,27.870001,28.309999,27.709999,28.290001,26.775339,5912800
432,2020-02-21,27.959999,28.129999,27.75,27.959999,26.463005,4774100
433,2020-02-24,26.959999,27.34,26.67,27.0,25.554401,5771700
434,2020-02-25,27.18,27.200001,25.360001,25.719999,24.342939,12039900
435,2020-02-26,25.98,26.290001,25.25,25.25,23.8981,7331300
436,2020-02-27,24.34,25.18,23.68,24.030001,22.943321,10953900
437,2020-02-28,23.040001,24.1,22.799999,23.860001,22.78101,13670400
438,2020-03-02,24.040001,24.68,23.51,24.67,23.55438,8283900
439,2020-03-03,24.52,25.41,23.73,23.889999,22.809652,7959800
440,2020-03-04,24.25,25.1,23.91,25.09,23.955387,6511000
441,2020-03-05,24.67,25.030001,24.360001,24.6,23.487545,7953700
442,2020-03-06,23.66,24.98,23.610001,24.879999,23.754883,9856800
443,2020-03-09,23.16,24.15,22.620001,22.84,21.807138,15034700
444,2020-03-10,23.83,24.209999,22.690001,24.18,23.08654,9202400
445,2020-03-11,23.43,23.799999,22.77,23.15,22.103117,11517400
446,2020-03-12,21.290001,22.33,20.360001,20.469999,19.544312,8769200
447,2020-03-13,21.690001,22.799999,20.1,22.799999,21.768946,9033200
448,2020-03-16,19.83,20.139999,18.42,19.059999,18.198072,12808000
449,2020-03-17,19.33,21.57,18.459999,21.559999,20.58502,8982800
450,2020-03-18,19.84,21.559999,19.389999,21.5,20.527735,7564000
451,2020-03-19,21.139999,21.99,20.02,21.27,20.308136,7353100
452,2020-03-20,21.35,21.610001,18.790001,18.860001,18.00712,7796400
453,2020-03-23,18.709999,18.780001,17.440001,17.75,16.947313,6781200
454,2020-03-24,18.700001,20.07,18.219999,20.02,19.114662,7194500
455,2020-03-25,19.9,21.040001,19.16,20.25,19.334261,8754900
456,2020-03-26,20.290001,21.959999,19.91,21.809999,20.823713,6741500
457,2020-03-27,21.02,21.59,20.469999,20.74,19.802101,5685800
458,2020-03-30,20.92,21.4,20.27,21.280001,20.317682,6231300
459,2020-03-31,21.370001,21.549999,20.450001,20.540001,19.611147,6099900
460,2020-04-01,19.52,19.68,18.76,19.110001,18.245811,6386600
461,2020-04-02,19.1,19.440001,18.49,18.700001,17.854357,7654500
462,2020-04-03,18.610001,18.84,17.82,17.91,17.100077,7183200
463,2020-04-06,18.9,19.84,18.35,19.709999,18.81868,10797100
464,2020-04-07,20.440001,20.5,19.299999,19.68,18.790037,7939200
465,2020-04-08,19.889999,20.73,19.67,20.57,19.63979,5018400
466,2020-04-09,20.639999,21.629999,20.620001,21.18,20.222204,6051100
467,2020-04-13,21.0,21.08,20.139999,20.41,19.487022,5153600
468,2020-04-14,20.950001,21.1,20.34,20.700001,19.763912,4952700
469,2020-04-15,20.120001,20.23,19.67,19.99,19.08602,4336100
470,2020-04-16,20.030001,20.049999,19.5,19.84,18.942801,4180900
471,2020-04-17,20.35,20.969999,20.33,20.719999,19.783007,4946600
472,2020-04-20,20.309999,20.91,20.07,20.440001,19.515669,4747600
473,2020-04-21,20.01,20.18,19.42,19.440001,18.56089,4829000
474,2020-04-22,19.9,20.09,19.549999,19.98,19.076469,5129900
475,2020-04-23,20.200001,20.639999,20.02,20.030001,19.124208,3838300
476,2020-04-24,20.18,20.83,20.1,20.780001,19.840296,4590700
477,2020-04-27,21.02,21.790001,20.93,21.629999,20.651854,6020900
478,2020-04-28,22.65,23.1,21.92,22.139999,21.13879,7520100
479,2020-04-29,22.370001,22.73,21.57,22.48,21.463417,8079000
480,2020-04-30,22.129999,22.34,21.76,22.01,21.014669,6338900
481,2020-05-01,21.5,21.52,20.549999,20.66,19.725721,4327100
482,2020-05-04,20.4,20.52,20.01,20.389999,19.46793,4133000
483,2020-05-05,20.690001,21.09,20.620001,20.67,19.735266,6283900
484,2020-05-06,20.889999,20.959999,20.51,20.709999,19.773458,4134400
485,2020-05-07,21.129999,21.280001,20.9,20.950001,20.002605,4054800
486,2020-05-08,21.35,21.73,21.280001,21.620001,20.642309,2672000
487,2020-05-11,21.25,21.440001,20.969999,21.299999,20.336779,3265700
488,2020-05-12,21.4,21.469999,20.4,20.41,19.487022,4198700
489,2020-05-13,20.299999,20.41,19.389999,19.629999,18.742298,4478000
490,2020-05-14,19.35,19.959999,18.82,19.940001,19.038277,4264300
491,2020-05-15,19.66,19.860001,19.450001,19.65,18.761393,3248300
492,2020-05-18,20.360001,21.120001,20.35,20.969999,20.0217,3878400
493,2020-05-19,20.950001,21.25,20.42,20.84,19.897581,3985700
494,2020-05-20,21.200001,21.709999,20.959999,21.58,20.604115,5140900
495,2020-05-21,21.549999,21.709999,21.290001,21.32,20.355873,4115100
496,2020-05-22,21.33,21.43,20.99,21.379999,20.41316,3872400
497,2020-05-26,22.0,22.809999,21.969999,22.48,21.463417,5076400
498,2020-05-27,22.91,23.35,22.700001,23.33,22.274979,6375200
499,2020-05-28,23.209999,23.459999,22.809999,23.049999,22.217144,5312800
500,2020-05-29,22.91,22.969999,22.18,22.790001,21.966537,7791900
501,2020-06-01,22.75,22.91,22.52,22.74,21.918344,3647500
502,2020-06-02,22.940001,23.879999,22.889999,23.879999,23.017157,5722900
503,2020-06-03,24.33,25.25,24.32,25.15,24.24127,5607500
504,2020-06-04,24.790001,25.33,24.639999,24.75,23.855721,5926500
505,2020-06-05,25.860001,26.709999,25.860001,26.68,25.715984,8206500
506,2020-06-08,26.860001,27.290001,26.59,27.27,26.284666,7535000
507,2020-06-09,26.58,27.85,26.5,27.629999,26.631659,9692200
508,2020-06-10,27.700001,28.110001,27.42,27.85,26.84371,11461300
509,2020-06-11,26.6,27.07,25.969999,26.15,25.205135,13916200
510,2020-06-12,27.049999,27.35,26.530001,26.93,25.956949,9551400
511,2020-06-15,26.280001,27.48,26.059999,27.120001,26.140087,7467500
512,2020-06-16,27.969999,28.440001,27.209999,27.66,26.660574,7401100
513,2020-06-17,27.799999,27.85,27.24,27.25,26.265388,6954200
514,2020-06-18,27.0,27.530001,26.879999,27.35,26.361774,6690200
515,2020-06-19,28.0,28.0,26.629999,26.700001,25.735262,12000100
516,2020-06-22,26.6,26.73,26.280001,26.540001,25.581045,7557300
517,2020-06-23,26.93,27.209999,26.77,26.879999,25.908756,7693200
518,2020-06-24,26.639999,26.74,25.57,25.809999,24.877422,6082100
519,2020-06-25,25.65,25.879999,25.24,25.809999,24.877422,6433200
520,2020-06-26,25.809999,25.860001,25.110001,25.41,24.491873,10410500
521,2020-06-29,25.65,25.9,25.41,25.68,24.752117,4466500
522,2020-06-30,25.5,26.049999,25.440001,25.9,24.964165,4539700
523,2020-07-01,26.059999,26.23,25.639999,25.66,24.73284,6318500
524,2020-07-02,26.16,26.469999,25.91,26.0,25.060556,5029900
525,2020-07-06,26.68,26.959999,26.549999,26.82,25.850925,5816900
526,2020-07-07,26.58,26.790001,26.27,26.49,25.532848,4777700
527,2020-07-08,26.41,26.65,26.190001,26.48,25.523211,4140900
528,2020-07-09,26.49,26.690001,26.120001,26.51,25.552126,4559400
529,2020-07-10,26.49,26.700001,26.27,26.67,25.706347,3061500
530,2020-07-13,27.0,27.209999,26.68,26.719999,25.754539,5248000
531,2020-07-14,26.76,27.42,26.469999,27.360001,26.371416,3726900
532,2020-07-15,27.74,28.139999,27.6,28.059999,27.04612,5542900
533,2020-07-16,28.469999,29.030001,28.26,28.76,27.720831,6142600
534,2020-07-17,28.9,29.110001,28.68,29.040001,27.990713,4687000
535,2020-07-20,28.93,29.110001,28.780001,29.040001,27.990713,5414400
536,2020-07-21,29.18,29.57,29.16,29.309999,28.250956,4584900
537,2020-07-22,29.33,29.83,29.17,29.6,28.530478,4908500
538,2020-07-23,29.6,30.16,29.549999,29.799999,28.723249,5370800
539,2020-07-24,29.690001,29.860001,29.219999,29.290001,28.23168,5542000
540,2020-07-27,29.18,30.83,29.07,30.629999,29.523258,9852000
541,2020-07-28,30.49,31.360001,29.950001,30.24,29.147352,8905400
542,2020-07-29,30.780001,31.82,30.35,31.610001,30.467852,7252600
543,2020-07-30,31.26,31.43,30.940001,31.120001,29.995556,6095900
544,2020-07-31,31.059999,31.17,30.459999,31.0,29.879892,5697300
545,2020-08-03,31.08,31.1,30.629999,30.9,29.783506,3596500
546,2020-08-04,30.92,31.209999,30.870001,31.190001,30.063026,3392000
547,2020-08-05,31.309999,31.92,31.26,31.879999,30.728094,3621700
548,2020-08-06,31.67,31.99,31.629999,31.84,30.689543,3238300
549,2020-08-07,31.77,31.889999,31.450001,31.85,30.699181,3079400
550,2020-08-10,31.9,32.25,31.76,32.150002,30.988342,5447600
551,2020-08-11,32.389999,32.84,32.23,32.299999,31.132917,4082900
552,2020-08-12,32.5,32.869999,32.400002,32.73,31.547382,2575900
553,2020-08-13,32.580002,32.849998,32.360001,32.52,31.344973,3826200
554,2020-08-14,32.450001,32.48,32.16,32.32,31.152195,2736900
555,2020-08-17,32.419998,32.59,32.290001,32.330002,31.161839,2290900
556,2020-08-18,32.419998,32.43,32.02,32.110001,30.949785,3254200
557,2020-08-19,32.23,32.400002,32.099998,32.23,31.065449,3043200
558,2020-08-20,32.0,32.110001,31.799999,31.870001,30.718458,2322100
559,2020-08-21,31.950001,32.490002,31.780001,32.470001,31.296778,4874900
560,2020-08-24,32.529999,33.380001,32.490002,33.369999,32.164257,4676400
561,2020-08-25,33.470001,33.560001,32.599998,32.889999,31.701599,3553800
562,2020-08-26,32.889999,33.080002,32.73,32.779999,31.595572,2874700
563,2020-08-27,32.689999,32.73,31.889999,32.130001,31.178316,4217200
564,2020-08-28,32.220001,32.740002,31.940001,32.66,31.692619,6193200
565,2020-08-31,32.650002,32.689999,32.209999,32.459999,31.498535,4728100
566,2020-09-01,32.290001,32.869999,32.040001,32.849998,31.876986,3007100
567,2020-09-02,33.0,33.860001,32.900002,33.700001,32.701813,4605000
568,2020-09-03,33.310001,33.419998,31.459999,31.9,30.955126,6206500
569,2020-09-04,32.080002,32.32,31.139999,32.049999,31.100685,5453300
570,2020-09-08,31.6,32.150002,31.5,31.76,30.819273,4465300
571,2020-09-09,32.5,33.799999,32.5,33.07,32.090469,7570500
572,2020-09-10,33.200001,33.470001,31.82,31.879999,30.935719,7342800
573,2020-09-11,32.279999,32.41,31.58,31.940001,30.99394,7949000
574,2020-09-14,32.48,32.91,32.43,32.740002,31.770245,4779300
575,2020-09-15,32.990002,33.23,32.810001,32.82,31.847874,3616000
576,2020-09-16,32.950001,33.240002,32.560001,32.639999,31.673203,6486300
577,2020-09-17,32.200001,33.09,32.09,32.82,31.847874,6084800
578,2020-09-18,32.73,33.0,32.23,32.439999,31.479132,7914500
579,2020-09-21,31.66,31.860001,30.950001,31.42,30.489344,5812800
580,2020-09-22,31.42,31.620001,31.030001,31.610001,30.673716,6098500
581,2020-09-23,31.57,31.639999,30.51,30.59,29.683929,4175200
582,2020-09-24,30.35,31.139999,30.16,30.690001,29.780968,3085800
583,2020-09-25,30.549999,31.299999,30.41,31.200001,30.27586,2536600
584,2020-09-28,31.76,32.189999,31.629999,32.029999,31.081274,3036200
585,2020-09-29,32.150002,32.330002,31.93,31.969999,31.02305,3097300
586,2020-09-30,32.150002,32.790001,32.060001,32.41,31.45002,5135600
587,2020-10-01,32.75,32.77,32.060001,32.529999,31.566462,4624500
588,2020-10-02,32.029999,33.110001,32.0,32.810001,31.838173,3870000
589,2020-10-05,33.25,33.73,33.0,33.529999,32.536842,3743000
590,2020-10-06,33.639999,34.34,33.57,33.619999,32.624176,5328800
591,2020-10-07,33.93,35.099998,33.880001,35.060001,34.02153,4599800
592,2020-10-08,35.200001,35.830002,35.099998,35.23,34.186493,4257100
593,2020-10-09,35.400002,35.549999,34.709999,34.779999,33.749821,3750200
594,2020-10-12,34.98,35.040001,34.599998,34.630001,33.604267,4117900
595,2020-10-13,34.630001,35.389999,34.279999,34.869999,33.837151,6552300
596,2020-10-14,34.919998,35.049999,34.27,34.5,33.478115,4312900
597,2020-10-15,34.110001,34.98,34.099998,34.959999,33.924488,4005500
598,2020-10-16,35.060001,35.380001,34.889999,35.18,34.137974,3588200
599,2020-10-19,35.290001,35.450001,34.470001,34.599998,33.57515,2328700
600,2020-10-20,34.900002,35.34,34.720001,34.84,33.808044,2782300
601,2020-10-21,34.869999,35.459999,34.740002,35.0,33.963303,3727600
602,2020-10-22,35.0,35.599998,34.950001,35.470001,34.419384,2377200
603,2020-10-23,35.610001,35.650002,35.279999,35.560001,34.506721,2785600
604,2020-10-26,35.099998,35.099998,34.189999,34.25,33.235523,5815300
605,2020-10-27,34.310001,34.450001,32.619999,32.849998,31.876986,8783700
606,2020-10-28,32.110001,32.549999,31.620001,31.73,30.790163,6551800
607,2020-10-29,31.68,32.43,31.450001,32.099998,31.1492,4342500
608,2020-10-30,31.91,32.119999,31.280001,31.969999,31.02305,4503400
609,2020-11-02,32.32,32.790001,32.02,32.470001,31.508244,3597700
610,2020-11-03,32.990002,33.889999,32.990002,33.669998,32.672695,2955100
611,2020-11-04,33.48,34.330002,32.91,33.560001,32.565956,3898000
612,2020-11-05,34.220001,34.84,34.139999,34.490002,33.468414,3656300
613,2020-11-06,34.470001,34.84,34.389999,34.709999,33.681892,2745700
614,2020-11-09,36.310001,37.080002,35.630001,35.68,34.623165,6855700
615,2020-11-10,35.91,36.209999,35.650002,36.02,34.953094,4779100
616,2020-11-11,36.299999,36.32,35.75,35.98,34.91428,2605300
617,2020-11-12,35.630001,35.700001,34.57,34.91,34.084381,3449500
618,2020-11-13,35.299999,36.009998,35.240002,35.830002,34.982624,2519300
619,2020-11-16,36.450001,37.130001,36.07,36.98,36.105423,4042900
620,2020-11-17,36.630001,36.830002,36.259998,36.48,35.617252,2818500
621,2020-11-18,36.599998,36.66,36.09,36.09,35.236473,2736600
622,2020-11-19,35.830002,36.450001,35.66,36.330002,35.470798,2319000
623,2020-11-20,36.25,36.549999,36.02,36.299999,35.441509,2795100
624,2020-11-23,36.540001,36.84,36.299999,36.630001,35.763702,1976000
625,2020-11-24,37.0,37.59,36.93,37.5,36.613129,4320600
626,2020-11-25,37.470001,37.52,37.09,37.299999,36.417854,1872400
627,2020-11-27,37.299999,37.599998,37.049999,37.09,36.212822,1416200
628,2020-11-30,37.09,37.419998,36.66,37.419998,36.535015,5297500
629,2020-12-01,37.790001,37.91,37.23,37.380001,36.495964,3680900
630,2020-12-02,37.299999,37.950001,37.240002,37.799999,36.906033,3837400
631,2020-12-03,37.330002,37.700001,37.049999,37.119999,36.242115,3848000
632,2020-12-04,37.189999,37.950001,37.119999,37.950001,37.052483,3507000
633,2020-12-07,37.779999,37.830002,37.34,37.580002,36.691238,2604900
634,2020-12-08,37.419998,37.98,37.369999,37.93,37.032959,2854400
635,2020-12-09,38.0,38.439999,37.619999,37.66,36.769341,4014500
636,2020-12-10,37.580002,37.580002,36.869999,37.169998,36.290928,4140200
637,2020-12-11,36.290001,36.549999,35.450001,35.639999,34.797115,6257000
638,2020-12-14,36.959999,37.419998,36.549999,36.810001,35.939445,5757900
639,2020-12-15,36.990002,37.110001,36.299999,37.02,36.144478,4423900
640,2020-12-16,37.060001,37.099998,36.009998,36.240002,35.382923,4582900
641,2020-12-17,36.5,36.599998,36.240002,36.59,35.724651,4201700
642,2020-12-18,36.610001,36.650002,35.849998,36.240002,35.382923,7085300
643,2020-12-21,35.66,36.040001,35.029999,35.950001,35.099785,5467200
644,2020-12-22,36.209999,36.450001,35.91,36.07,35.216946,3339300
645,2020-12-23,36.349998,36.720001,36.200001,36.349998,35.490318,4195600
646,2020-12-24,36.5,36.59,35.950001,36.27,35.41222,1190700
647,2020-12-28,36.459999,36.650002,36.150002,36.189999,35.334106,1734600
648,2020-12-29,36.380001,36.380001,35.509998,35.639999,34.797115,1888000
649,2020-12-30,35.799999,36.16,35.75,35.970001,35.119312,2260100
650,2020-12-31,36.0,36.060001,35.630001,36.0,35.148602,3562900
651,2021-01-04,36.049999,36.23,34.810001,34.919998,34.094143,4999800
652,2021-01-05,34.959999,35.849998,34.91,35.669998,34.826405,4774800
653,2021-01-06,36.200001,37.57,36.0,36.900002,36.027317,5470400
654,2021-01-07,37.259998,37.459999,36.709999,36.98,36.105423,4477700
655,2021-01-08,37.130001,37.23,36.560001,36.950001,36.076134,4144900
656,2021-01-11,36.549999,37.610001,36.400002,37.540001,36.652184,5620900
657,2021-01-12,37.700001,38.040001,37.290001,37.459999,36.574074,3860500
658,2021-01-13,37.400002,37.459999,37.02,37.169998,36.290928,2763700
659,2021-01-14,37.869999,38.75,37.48,38.029999,37.130592,5223400
660,2021-01-15,37.759998,38.029999,37.200001,37.799999,36.906033,4854200
661,2021-01-19,38.220001,38.73,38.110001,38.529999,37.618771,4017300
662,2021-01-20,38.57,38.84,38.119999,38.450001,37.540661,3220200
663,2021-01-21,38.5,38.599998,37.939999,37.939999,37.042721,2823800
664,2021-01-22,37.5,37.84,37.279999,37.599998,36.710762,4314700
665,2021-01-25,37.740002,38.529999,37.549999,38.459999,37.550423,4799900
666,2021-01-26,38.740002,38.75,37.119999,37.169998,36.290928,5583200
667,2021-01-27,36.150002,36.959999,35.029999,35.23,34.396812,9009500
668,2021-01-28,36.080002,36.900002,35.93,36.439999,35.578194,5476000
669,2021-01-29,36.200001,36.470001,35.549999,35.869999,35.021679,5565800
670,2021-02-01,36.16,36.389999,35.599998,35.900002,35.050968,3455300
671,2021-02-02,36.419998,36.689999,36.029999,36.330002,35.470798,4356800
672,2021-02-03,36.119999,36.59,35.610001,36.34,35.480564,3891900
673,2021-02-04,36.700001,37.380001,36.560001,37.279999,36.398331,3636800
674,2021-02-05,37.459999,37.68,37.349998,37.419998,36.535015,2226500
675,2021-02-08,37.529999,37.889999,37.48,37.68,36.788872,2295000
676,2021-02-09,37.650002,37.779999,36.279999,36.330002,35.470798,7023600
677,2021-02-10,36.439999,37.119999,36.41,36.939999,36.066372,3898000
678,2021-02-11,37.040001,37.040001,36.25,36.759998,35.890625,3536900
679,2021-02-12,36.419998,36.959999,36.299999,36.880001,36.00779,2865500
680,2021-02-16,38.450001,39.16,38.349998,38.599998,37.687115,8140600
681,2021-02-17,38.32,38.77,37.869999,37.889999,36.993904,5733500
682,2021-02-18,37.639999,38.080002,37.400002,37.560001,36.671707,4261800
683,2021-02-19,37.720001,38.27,37.610001,38.060001,37.159882,3857300
684,2021-02-22,37.810001,38.310001,37.610001,37.950001,37.052483,3205500
685,2021-02-23,37.810001,37.889999,37.060001,37.650002,36.759583,4285200
686,2021-02-24,37.650002,38.849998,37.509998,38.630001,37.716404,4117200
687,2021-02-25,38.25,38.369999,37.389999,37.689999,37.028683,6186000
688,2021-02-26,37.970001,38.779999,37.740002,38.240002,37.569031,8023300
689,2021-03-01,38.880001,39.779999,38.720001,39.470001,38.777451,5593200
690,2021-03-02,39.48,39.700001,38.720001,38.740002,38.060261,3859400
691,2021-03-03,38.630001,39.41,38.470001,38.59,37.912891,4567900
692,2021-03-04,38.389999,38.5,36.32,36.959999,36.311493,6818000
693,2021-03-05,37.450001,37.639999,35.970001,37.459999,36.802719,3875300
694,2021-03-08,37.790001,38.07,37.419998,37.610001,36.950089,3550000
695,2021-03-09,37.950001,38.790001,37.900002,38.419998,37.745876,4267700
696,2021-03-10,38.619999,39.389999,38.560001,38.970001,38.286221,4538600
697,2021-03-11,39.240002,40.0,39.240002,40.0,39.298149,5959600
698,2021-03-12,39.93,40.939999,39.709999,40.75,40.034992,7048400
699,2021-03-15,40.759998,41.619999,40.59,41.59,40.860252,8360700
700,2021-03-16,41.5,41.59,40.630001,40.990002,40.270782,3591600
701,2021-03-17,40.82,41.450001,40.650002,41.310001,40.585167,4392400
702,2021-03-18,41.150002,42.549999,41.139999,41.400002,40.673592,7091500
703,2021-03-19,41.419998,41.860001,40.580002,41.279999,40.555691,13059000
704,2021-03-22,41.110001,41.299999,40.849998,40.970001,40.251137,5189000
705,2021-03-23,40.91,41.09,39.560001,39.869999,39.170433,4903900
706,2021-03-24,40.09,40.799999,39.950001,40.25,39.543762,3820700
707,2021-03-25,40.02,41.349998,39.700001,41.220001,40.49675,4512900
708,2021-03-26,41.720001,43.490002,41.619999,43.41,42.648319,7458500
709,2021-03-29,43.32,44.119999,43.060001,43.400002,42.638496,8213900
710,2021-03-30,43.43,43.700001,43.099998,43.599998,42.83498,3703300
711,2021-03-31,43.459999,44.029999,43.369999,43.509998,42.746563,4404900
712,2021-04-01,43.880001,44.060001,43.400002,43.990002,43.218143,3782800
713,2021-04-05,44.939999,45.84,44.599998,45.48,44.681995,5685900
714,2021-04-06,45.110001,45.360001,44.540001,44.68,43.896038,5570700
715,2021-04-07,44.709999,44.790001,44.23,44.290001,43.512878,3445100
716,2021-04-08,44.279999,44.580002,43.98,44.57,43.787964,4043400
717,2021-04-09,44.610001,44.830002,44.41,44.75,43.964806,3953200
718,2021-04-12,44.720001,45.23,44.66,45.049999,44.259541,4606900
719,2021-04-13,45.0,45.16,44.779999,44.990002,44.200596,3130900
720,2021-04-14,45.02,45.73,44.970001,45.240002,44.446209,3110300
721,2021-04-15,45.419998,46.009998,45.349998,45.900002,45.094627,3392000
722,2021-04-16,46.099998,46.32,45.740002,45.799999,44.99638,3735400
723,2021-04-19,46.599998,46.630001,45.93,46.060001,45.251823,4554700
724,2021-04-20,45.790001,45.98,45.240002,45.560001,44.760597,2920000
725,2021-04-21,45.41,46.259998,45.279999,46.25,45.438488,2834900
726,2021-04-22,46.25,46.25,45.549999,45.59,44.79007,2844800
727,2021-04-23,46.060001,46.5,45.799999,46.25,45.438488,3563900
728,2021-04-26,46.34,46.82,46.07,46.07,45.261646,5037500
729,2021-04-27,45.549999,45.599998,44.240002,44.509998,43.729015,5730800
730,2021-04-28,44.43,44.529999,43.82,44.360001,43.581654,4708100
731,2021-04-29,44.709999,45.34,44.57,45.150002,44.357788,4205600
732,2021-04-30,44.610001,44.650002,43.860001,44.209999,43.43428,4473200
733,2021-05-03,44.619999,45.139999,44.5,44.799999,44.013924,5375200
734,2021-05-04,44.630001,44.98,44.110001,44.98,44.190765,3551400
735,2021-05-05,45.07,45.75,44.860001,45.41,44.613228,3498600
736,2021-05-06,45.310001,45.740002,45.009998,45.669998,44.868664,3730900
737,2021-05-07,45.75,46.220001,45.52,46.0,45.192871,3285200
738,2021-05-10,46.450001,46.450001,45.220001,45.240002,44.446209,3747100
739,2021-05-11,44.509998,45.330002,44.009998,45.139999,44.347961,5698800
740,2021-05-12,44.849998,44.880001,42.790001,42.849998,42.098145,5691300
741,2021-05-13,42.900002,43.880001,42.860001,43.529999,42.766209,4705500
742,2021-05-14,43.880001,44.57,43.709999,44.279999,43.503052,2591900
743,2021-05-17,44.0,44.32,43.599998,44.189999,43.414631,3136400
744,2021-05-18,44.330002,44.330002,43.349998,43.380001,42.618847,3447800
745,2021-05-19,42.59,43.220001,41.950001,43.189999,42.432178,4366300
746,2021-05-20,43.380001,43.950001,43.150002,43.700001,42.933231,3863400
747,2021-05-21,43.939999,44.279999,43.369999,43.529999,42.766209,3222900
748,2021-05-24,43.790001,44.299999,43.779999,44.009998,43.237789,2390400
749,2021-05-25,44.189999,44.240002,43.57,43.810001,43.041302,2526600
750,2021-05-26,44.009998,44.040001,43.580002,43.790001,43.021652,2326900
751,2021-05-27,43.919998,44.18,43.130001,43.32,42.794441,9831000
752,2021-05-28,43.650002,43.84,43.349998,43.630001,43.100681,3692100
753,2021-06-01,43.84,44.119999,43.060001,43.119999,42.596867,4697400
754,2021-06-02,43.029999,43.240002,42.720001,42.880001,42.359783,6313600
755,2021-06-03,42.599998,43.369999,42.259998,43.18,42.656139,4630000
756,2021-06-04,43.459999,43.560001,43.150002,43.41,42.883347,3270200
