,Date,Open,High,Low,Close,Adj Close,Volume
388,2019-12-17,22.83,22.91,22.52,22.549999,20.87075,4689300
389,2019-12-18,22.549999,22.65,22.290001,22.5,20.824474,4524700
390,2019-12-19,22.530001,22.84,22.450001,22.790001,21.09288,3020100
391,2019-12-20,23.209999,23.33,22.84,23.040001,21.324263,8212100
392,2019-12-23,23.09,23.129999,22.92,23.030001,21.315008,1769300
393,2019-12-24,23.1,23.110001,22.950001,23.02,21.30575,687900
394,2019-12-26,23.02,23.15,22.950001,23.139999,21.416815,990900
395,2019-12-27,23.17,23.280001,23.040001,23.059999,21.342773,1226100
396,2019-12-30,23.139999,23.17,22.99,23.08,21.361282,1626800
397,2019-12-31,23.049999,23.1,22.98,23.1,21.379795,2139100
398,2020-01-02,23.27,23.360001,22.389999,22.709999,21.018833,4513100
399,2020-01-03,22.41,22.780001,22.41,22.73,21.037348,2302000
400,2020-01-06,22.58,22.950001,22.52,22.93,21.222452,3321100
401,2020-01-07,22.879999,23.02,22.76,22.98,21.26873,2853400
402,2020-01-08,23.02,23.16,22.82,23.040001,21.324263,4438200
403,2020-01-09,23.16,23.16,22.860001,23.16,21.435328,3887000
404,2020-01-10,23.139999,23.34,23.1,23.120001,21.398306,3725500
405,2020-01-13,23.139999,23.4,23.049999,23.360001,21.62043,2351800
406,2020-01-14,23.309999,23.68,23.26,23.629999,21.870325,3233600
407,2020-01-15,23.610001,23.940001,23.51,23.799999,22.027666,1634200
408,2020-01-16,23.870001,24.040001,23.700001,23.74,21.972136,3167000
409,2020-01-17,23.82,24.15,23.77,24.15,22.351604,2718200
410,2020-01-21,24.040001,24.1,23.809999,24.049999,22.259048,2966500
411,2020-01-22,24.129999,24.129999,23.66,23.700001,21.935114,2765800
412,2020-01-23,23.57,23.67,23.290001,23.540001,21.787029,2841000
413,2020-01-24,23.65,23.65,23.18,23.41,21.666706,2247700
414,2020-01-27,23.09,23.24,23.030001,23.16,21.435328,2546500
415,2020-01-28,23.27,23.41,23.110001,23.23,21.500113,2202500
416,2020-01-29,23.25,23.33,23.01,23.02,21.30575,2099200
417,2020-01-30,22.85,23.25,22.66,23.200001,21.472349,3846300
418,2020-01-31,23.200001,23.26,22.610001,22.700001,21.009581,4826800
419,2020-02-03,22.83,23.049999,22.719999,22.780001,21.083622,3338800
420,2020-02-04,23.049999,23.049999,22.799999,22.870001,21.16692,4865100
421,2020-02-05,23.040001,23.76,23.0,23.52,21.768518,4273200
422,2020-02-06,23.66,23.76,23.209999,23.209999,21.481602,2565300
423,2020-02-07,23.09,23.15,22.77,23.02,21.30575,3589300
424,2020-02-10,22.98,23.17,22.93,23.16,21.435328,3113900
425,2020-02-11,23.25,23.450001,23.01,23.25,21.518623,3993200
426,2020-02-12,24.0,25.15,23.790001,24.98,23.119793,8907000
427,2020-02-13,24.959999,25.1,24.809999,25.059999,23.193836,4346600
428,2020-02-14,25.1,25.200001,24.41,24.469999,22.647774,2497900
429,2020-02-18,24.4,24.940001,24.34,24.860001,23.008732,4440900
430,2020-02-19,24.940001,25.129999,24.77,24.99,23.129049,2794000
431,2020-02-20,24.91,25.0,24.65,24.93,23.073519,2027500
432,2020-02-21,24.790001,24.790001,24.17,24.41,22.592239,4801400
433,2020-02-24,23.950001,24.17,23.73,23.959999,22.175751,3228500
434,2020-02-25,24.02,24.139999,22.879999,23.15,21.426069,5006900
435,2020-02-26,23.26,23.799999,22.98,22.99,21.277987,4951400
436,2020-02-27,22.48,22.73,21.790001,21.799999,20.176603,6834700
437,2020-02-28,20.9,21.48,20.549999,21.360001,20.003351,7259400
438,2020-03-02,21.360001,21.799999,20.52,21.790001,20.40604,7042800
439,2020-03-03,21.549999,22.030001,20.91,21.209999,19.862877,6074800
440,2020-03-04,21.549999,21.82,21.030001,21.559999,20.190647,5174800
441,2020-03-05,20.98,21.1,20.379999,20.709999,19.394634,7205000
442,2020-03-06,19.950001,20.540001,19.57,20.040001,18.767189,5566500
443,2020-03-09,18.620001,18.9,18.040001,18.23,17.072151,5033000
444,2020-03-10,18.799999,18.860001,17.43,18.84,17.643404,9425000
445,2020-03-11,18.209999,18.360001,17.66,18.01,16.866119,8921800
446,2020-03-12,16.860001,16.860001,15.24,15.26,14.290783,6013100
447,2020-03-13,16.24,17.129999,15.19,17.110001,16.023283,7965800
448,2020-03-16,14.85,16.370001,14.67,15.17,14.206499,7036000
449,2020-03-17,15.47,15.68,14.36,15.47,14.487446,6901600
450,2020-03-18,14.52,14.92,13.61,14.7,13.766352,8432500
451,2020-03-19,14.51,15.09,14.03,14.1,13.20446,7161600
452,2020-03-20,14.25,14.28,12.2,12.52,11.724812,12728000
453,2020-03-23,12.4,13.23,11.63,12.88,12.061946,9438500
454,2020-03-24,13.66,14.95,13.46,14.77,13.831906,8422800
455,2020-03-25,14.84,16.09,13.8,15.05,14.094123,8090500
456,2020-03-26,15.3,16.76,15.11,16.639999,15.583135,5860200
457,2020-03-27,15.88,16.290001,14.85,15.21,14.24396,6300700
458,2020-03-30,15.05,16.549999,14.86,16.200001,15.171082,6907100
459,2020-03-31,16.24,16.67,15.93,16.190001,15.161716,7281800
460,2020-04-01,15.25,15.56,14.18,14.54,13.616513,6307500
461,2020-04-02,14.32,14.94,13.89,14.37,13.45731,4603500
462,2020-04-03,14.24,14.54,13.38,13.58,12.717487,5810700
463,2020-04-06,14.32,15.14,14.22,15.02,14.066029,5812600
464,2020-04-07,16.209999,16.65,15.3,15.39,14.412528,7803400
465,2020-04-08,15.55,16.049999,15.37,15.9,14.890134,4876800
466,2020-04-09,16.27,16.67,15.99,16.280001,15.245999,5048100
467,2020-04-13,15.98,16.219999,15.06,16.040001,15.021244,5396000
468,2020-04-14,16.450001,16.6,15.89,16.049999,15.030607,6602900
469,2020-04-15,15.33,15.61,14.57,14.7,13.766352,7904200
470,2020-04-16,14.74,14.87,14.07,14.53,13.607148,7997900
471,2020-04-17,15.09,15.41,14.81,15.06,14.103487,4886300
472,2020-04-20,14.7,15.17,14.37,14.72,13.785081,5301800
473,2020-04-21,14.21,14.47,13.91,14.03,13.138906,8455100
474,2020-04-22,14.42,14.87,13.98,14.04,13.14827,7053600
475,2020-04-23,14.18,15.29,14.01,14.7,13.766352,7058800
476,2020-04-24,14.78,14.9,14.53,14.74,13.803811,5158400
477,2020-04-27,14.83,15.91,14.77,15.73,14.730932,4787500
478,2020-04-28,16.24,16.709999,15.97,16.549999,15.498849,6053100
479,2020-04-29,17.17,18.5,17.09,18.01,16.866119,7633300
480,2020-04-30,17.51,17.780001,16.940001,16.98,15.901541,6433500
481,2020-05-01,16.610001,16.639999,16.059999,16.43,15.386474,4167100
482,2020-05-04,16.08,16.24,15.39,15.87,14.862041,3973400
483,2020-05-05,16.08,16.389999,15.78,15.79,14.787122,3852300
484,2020-05-06,15.86,16.26,15.62,16.219999,15.18981,6053000
485,2020-05-07,16.440001,16.99,16.200001,16.27,15.236636,5666600
486,2020-05-08,16.629999,17.4,16.52,17.32,16.219946,4653200
487,2020-05-11,17.1,17.1,16.32,16.690001,15.62996,3256900
488,2020-05-12,16.799999,16.870001,16.120001,16.129999,15.105526,2316500
489,2020-05-13,15.92,16.01,14.8,15.13,14.16904,5284700
490,2020-05-14,14.93,15.61,14.35,15.36,14.384432,7564100
491,2020-05-15,15.18,15.65,14.99,15.37,14.393798,6781000
492,2020-05-18,16.17,16.790001,16.1,16.620001,15.564406,4841700
493,2020-05-19,16.540001,16.620001,15.96,16.049999,15.030607,4260800
494,2020-05-20,16.33,16.76,16.290001,16.67,15.611229,4158200
495,2020-05-21,16.620001,16.84,16.290001,16.33,15.292825,3735400
496,2020-05-22,16.34,16.540001,16.15,16.48,15.433295,2842700
497,2020-05-26,17.200001,17.83,16.959999,17.530001,16.416611,5092200
498,2020-05-27,18.0,18.68,17.879999,18.190001,17.034689,6269300
499,2020-05-28,18.27,18.4,17.4,17.440001,16.332323,6436700
500,2020-05-29,17.030001,17.200001,16.6,17.110001,16.261045,7658000
501,2020-06-01,17.129999,17.6,17.049999,17.469999,16.603182,2921800
502,2020-06-02,17.629999,17.709999,17.32,17.549999,16.679213,5771700
503,2020-06-03,17.91,18.360001,17.780001,18.299999,17.392,4658800
504,2020-06-04,18.219999,18.610001,17.99,18.610001,17.686621,5847100
505,2020-06-05,19.41,20.040001,19.219999,19.35,18.389902,5334900
506,2020-06-08,19.540001,20.27,19.450001,20.23,19.226238,5442900
507,2020-06-09,19.82,19.9,19.190001,19.24,18.285362,4147400
508,2020-06-10,19.190001,19.219999,18.280001,18.66,17.734138,4473900
509,2020-06-11,17.620001,17.780001,16.969999,17.059999,16.213526,6430800
510,2020-06-12,17.860001,17.860001,16.77,17.280001,16.422609,5737000
511,2020-06-15,16.59,17.93,16.49,17.690001,16.812267,4813400
512,2020-06-16,18.379999,18.48,17.51,17.84,16.954824,4433700
513,2020-06-17,17.9,17.99,17.33,17.459999,16.593678,4287900
514,2020-06-18,17.23,17.610001,17.09,17.549999,16.679213,3862400
515,2020-06-19,17.959999,17.959999,16.84,17.059999,16.213526,10739900
516,2020-06-22,16.940001,16.98,16.559999,16.75,15.918908,3530000
517,2020-06-23,17.07,17.41,16.790001,17.24,16.384594,3566100
518,2020-06-24,17.01,17.07,16.25,16.440001,15.624291,3605600
519,2020-06-25,16.190001,16.540001,16.02,16.459999,15.643294,4337300
520,2020-06-26,16.360001,16.459999,15.92,16.219999,15.415204,5197300
521,2020-06-29,16.389999,17.25,16.360001,16.969999,16.127991,5201900
522,2020-06-30,16.92,17.49,16.82,17.16,16.308565,5588000
523,2020-07-01,17.200001,17.620001,17.0,17.059999,16.213526,3558800
524,2020-07-02,17.440001,17.5,16.879999,17.059999,16.213526,2553300
525,2020-07-06,17.459999,17.73,17.209999,17.360001,16.49864,5024300
526,2020-07-07,17.120001,17.370001,17.0,17.190001,16.337078,3596100
527,2020-07-08,17.09,17.09,16.66,17.0,16.156502,3977600
528,2020-07-09,16.9,16.969999,16.120001,16.389999,15.57677,3294300
529,2020-07-10,16.4,17.120001,16.379999,16.969999,16.127991,3421000
530,2020-07-13,17.200001,17.360001,16.93,16.98,16.137495,2694800
531,2020-07-14,16.93,17.389999,16.74,17.35,16.48914,2381600
532,2020-07-15,17.690001,18.139999,17.52,18.049999,17.154406,2737200
533,2020-07-16,17.950001,18.43,17.85,18.200001,17.296965,3894700
534,2020-07-17,18.24,18.360001,17.9,18.0,17.106884,2987400
535,2020-07-20,17.85,17.9,17.15,17.450001,16.584177,4100200
536,2020-07-21,17.51,18.02,17.51,17.68,16.802765,2090200
537,2020-07-22,17.629999,18.07,17.58,18.0,17.106884,2354300
538,2020-07-23,18.75,18.91,18.34,18.459999,17.54406,6352200
539,2020-07-24,18.67,18.91,18.33,18.549999,17.629597,4616000
540,2020-07-27,18.290001,18.66,18.290001,18.559999,17.639099,5844100
541,2020-07-28,17.780001,18.59,17.780001,18.41,17.496542,5257300
542,2020-07-29,18.49,19.4,18.219999,18.91,17.971735,8548800
543,2020-07-30,18.700001,18.700001,18.34,18.41,17.496542,3526200
544,2020-07-31,18.32,18.32,17.790001,18.049999,17.154406,5247000
545,2020-08-03,18.110001,18.57,17.9,18.42,17.506046,3365900
546,2020-08-04,18.370001,18.77,18.290001,18.51,17.591581,2575600
547,2020-08-05,18.709999,18.9,18.43,18.690001,17.762651,4974700
548,2020-08-06,18.549999,18.889999,18.51,18.530001,17.61059,3875100
549,2020-08-07,18.370001,18.49,18.110001,18.41,17.496542,5508800
550,2020-08-10,18.5,19.27,18.5,19.120001,18.171316,4494700
551,2020-08-11,19.42,19.93,19.27,19.299999,18.342382,4163000
552,2020-08-12,19.440001,19.59,18.959999,19.0,18.057268,3527000
553,2020-08-13,18.799999,19.0,18.67,18.790001,17.857691,3356100
554,2020-08-14,18.74,19.129999,18.65,18.860001,17.924217,2444200
555,2020-08-17,18.889999,18.93,18.469999,18.58,17.658108,2994600
556,2020-08-18,18.540001,18.77,18.360001,18.440001,17.525055,2954800
557,2020-08-19,18.51,18.68,18.26,18.34,17.430017,2763000
558,2020-08-20,18.139999,18.24,17.790001,17.799999,16.916811,3243800
559,2020-08-21,17.67,17.719999,17.42,17.48,16.612686,3932100
560,2020-08-24,17.57,18.33,17.5,18.33,17.420511,3349700
561,2020-08-25,18.459999,18.459999,17.959999,18.129999,17.230434,1980800
562,2020-08-26,18.040001,18.219999,17.84,17.91,17.021353,2196700
563,2020-08-27,18.049999,18.6,18.049999,18.4,17.48704,3737900
564,2020-08-28,18.42,18.559999,18.16,18.540001,17.620092,2000100
565,2020-08-31,18.32,18.43,17.73,17.76,17.114183,3704200
566,2020-09-01,17.67,17.969999,17.459999,17.74,17.09491,2859500
567,2020-09-02,17.77,18.190001,17.74,17.950001,17.297276,5137000
568,2020-09-03,18.209999,18.540001,17.67,17.860001,17.210546,6127500
569,2020-09-04,18.200001,18.24,17.719999,17.84,17.191275,2937100
570,2020-09-08,17.709999,17.83,17.389999,17.469999,16.834728,3297900
571,2020-09-09,17.610001,17.639999,17.18,17.200001,16.574549,5059800
572,2020-09-10,17.25,17.469999,16.91,16.940001,16.324003,3525500
573,2020-09-11,17.0,17.360001,16.870001,17.299999,16.67091,3517700
574,2020-09-14,17.48,18.27,17.440001,18.16,17.499638,4152600
575,2020-09-15,18.129999,18.290001,17.75,18.049999,17.393637,2731800
576,2020-09-16,18.209999,18.82,18.030001,18.52,17.846548,3901600
577,2020-09-17,18.139999,18.620001,17.99,18.290001,17.624912,3216700
578,2020-09-18,18.200001,18.290001,17.780001,17.83,17.181637,4544100
579,2020-09-21,17.35,17.52,16.719999,16.93,16.314365,3833600
580,2020-09-22,16.969999,17.15,16.610001,16.68,16.073458,3819300
581,2020-09-23,16.620001,16.92,16.18,16.200001,15.610911,3510300
582,2020-09-24,16.18,16.52,15.92,16.280001,15.688003,3252400
583,2020-09-25,16.18,16.91,16.07,16.870001,16.25655,5977800
584,2020-09-28,17.23,17.25,16.879999,17.049999,16.43,3219200
585,2020-09-29,17.040001,17.1,16.540001,16.620001,16.015636,2755600
586,2020-09-30,16.75,16.99,16.469999,16.67,16.06382,4702700
587,2020-10-01,16.799999,16.98,16.6,16.77,16.160185,3597200
588,2020-10-02,16.559999,17.51,16.559999,17.41,16.776911,3828300
589,2020-10-05,17.629999,17.91,17.5,17.620001,16.979275,2675400
590,2020-10-06,17.809999,18.040001,17.43,17.48,16.844364,2741000
591,2020-10-07,17.65,18.139999,17.65,18.030001,17.374369,2491900
592,2020-10-08,18.139999,18.42,17.969999,18.34,17.673096,2813100
593,2020-10-09,18.540001,18.67,18.219999,18.360001,17.692368,5195000
594,2020-10-12,18.43,18.65,18.389999,18.549999,17.875456,3792100
595,2020-10-13,18.450001,18.549999,17.93,17.93,17.278002,3142100
596,2020-10-14,18.110001,18.34,17.98,18.07,17.41291,6248500
597,2020-10-15,17.75,18.0,17.43,17.959999,17.30691,2921300
598,2020-10-16,18.01,18.440001,17.860001,18.26,17.596003,4448600
599,2020-10-19,18.360001,18.459999,17.700001,17.74,17.09491,3462100
600,2020-10-20,18.030001,18.08,17.799999,18.0,17.345457,4567900
601,2020-10-21,18.15,18.799999,17.719999,18.700001,18.020004,6488200
602,2020-10-22,19.32,19.5,18.84,19.15,18.453638,6172600
603,2020-10-23,19.370001,19.4,18.969999,19.34,18.636732,3748300
604,2020-10-26,19.16,19.23,18.809999,19.0,18.309093,5945600
605,2020-10-27,19.07,19.15,18.73,18.85,18.164547,5578200
606,2020-10-28,18.459999,18.51,17.74,17.83,17.181637,6317400
607,2020-10-29,17.74,18.540001,17.57,18.309999,17.644184,5293100
608,2020-10-30,18.32,18.67,17.98,18.09,17.432182,5684200
609,2020-11-02,18.299999,18.940001,18.18,18.92,18.232004,3856500
610,2020-11-03,19.15,19.49,18.98,19.35,18.646366,4324500
611,2020-11-04,19.33,19.34,18.780001,18.9,18.212729,5021100
612,2020-11-05,19.129999,19.6,19.09,19.530001,18.81982,3305600
613,2020-11-06,19.48,19.610001,18.969999,18.99,18.299456,3854600
614,2020-11-09,20.66,21.74,20.66,21.09,20.323093,7772500
615,2020-11-10,21.26,21.49,21.049999,21.42,20.641092,5745900
616,2020-11-11,21.43,21.43,20.370001,20.77,20.01473,6204200
617,2020-11-12,20.57,20.780001,20.219999,20.48,19.735275,3461200
618,2020-11-13,20.719999,21.280001,20.65,21.16,20.390547,3846300
619,2020-11-16,21.780001,22.059999,21.51,21.639999,20.853092,4310700
620,2020-11-17,21.389999,21.98,21.25,21.9,21.103638,3202300
621,2020-11-18,21.9,22.09,21.370001,21.4,20.62182,2882100
622,2020-11-19,21.110001,21.629999,21.059999,21.59,20.804913,2657300
623,2020-11-20,21.41,21.700001,21.299999,21.65,20.862728,3127400
624,2020-11-23,21.950001,22.24,21.719999,22.09,21.28673,2520200
625,2020-11-24,22.549999,23.280001,22.34,23.23,22.385273,5715000
626,2020-11-25,22.969999,23.219999,22.66,23.110001,22.269638,4226200
627,2020-11-27,23.01,23.15,22.75,22.799999,21.970911,1307800
628,2020-11-30,22.440001,22.700001,22.209999,22.280001,21.71266,4915300
629,2020-12-01,22.620001,22.969999,22.469999,22.790001,22.209673,4689500
630,2020-12-02,22.799999,23.200001,22.549999,23.200001,22.609234,4049600
631,2020-12-03,23.209999,23.84,23.15,23.690001,23.086756,4354600
632,2020-12-04,23.780001,24.07,23.65,23.959999,23.349878,3496400
633,2020-12-07,23.9,23.969999,23.6,23.84,23.232937,3228500
634,2020-12-08,23.66,23.940001,23.549999,23.66,23.05752,3597800
635,2020-12-09,23.83,24.15,23.52,23.700001,23.0965,3894300
636,2020-12-10,23.389999,23.75,23.23,23.639999,23.038029,2503600
637,2020-12-11,23.75,24.219999,23.610001,23.92,23.3109,3674500
638,2020-12-14,24.190001,24.379999,23.690001,23.700001,23.0965,5147700
639,2020-12-15,23.940001,24.280001,23.74,24.190001,23.574024,2883400
640,2020-12-16,24.219999,24.34,23.91,24.1,23.486317,2099500
641,2020-12-17,24.33,24.33,23.51,23.799999,23.193953,3029100
642,2020-12-18,23.74,24.030001,23.59,23.940001,23.330389,8365500
643,2020-12-21,23.540001,23.58,23.030001,23.42,22.823631,3773200
644,2020-12-22,23.549999,23.700001,22.99,23.059999,22.472797,4079200
645,2020-12-23,23.129999,23.700001,23.129999,23.52,22.921083,2927000
646,2020-12-24,23.610001,23.610001,23.27,23.52,22.921083,850500
647,2020-12-28,23.66,24.1,23.57,23.790001,23.18421,2303100
648,2020-12-29,23.84,23.93,23.549999,23.68,23.077011,1783400
649,2020-12-30,23.719999,23.9,23.42,23.459999,22.862612,1841200
650,2020-12-31,23.540001,23.6,23.309999,23.52,22.921083,2043900
651,2021-01-04,23.469999,23.620001,23.049999,23.139999,22.55076,3177500
652,2021-01-05,23.15,23.530001,23.049999,23.26,22.667704,3005500
653,2021-01-06,24.0,25.190001,24.0,25.049999,24.412125,5492600
654,2021-01-07,24.99,25.23,24.41,24.459999,23.837147,4610800
655,2021-01-08,24.450001,24.68,24.15,24.34,23.720205,3758400
656,2021-01-11,24.1,24.48,23.98,24.42,23.798166,2970300
657,2021-01-12,24.48,24.700001,24.25,24.549999,23.924854,3077500
658,2021-01-13,24.440001,24.82,24.26,24.440001,23.817657,2889400
659,2021-01-14,24.549999,25.139999,24.440001,24.93,24.295179,3784100
660,2021-01-15,24.84,25.0,24.379999,24.940001,24.304926,3249000
661,2021-01-19,25.049999,25.139999,24.67,24.93,24.295179,3931500
662,2021-01-20,25.07,25.07,24.370001,24.68,24.051546,2981000
663,2021-01-21,24.629999,25.120001,24.540001,24.68,24.051546,3353800
664,2021-01-22,24.59,24.639999,24.18,24.58,23.954092,2844500
665,2021-01-25,24.280001,24.85,24.26,24.66,24.032055,2748100
666,2021-01-26,24.870001,25.309999,24.75,25.209999,24.568048,2783300
667,2021-01-27,24.91,25.57,24.49,24.68,24.051546,4412200
668,2021-01-28,24.93,25.139999,24.559999,24.620001,23.993074,5496300
669,2021-01-29,24.549999,24.709999,23.889999,24.07,23.457079,6393500
670,2021-02-01,24.32,24.879999,23.99,24.82,24.187981,3071800
671,2021-02-02,25.15,25.360001,24.82,25.15,24.509579,3909300
672,2021-02-03,25.059999,25.719999,25.02,25.469999,24.821428,3154700
673,2021-02-04,25.51,25.950001,25.459999,25.809999,25.152771,3656400
674,2021-02-05,25.959999,26.58,25.870001,25.98,25.318443,4989600
675,2021-02-08,26.209999,26.65,25.969999,26.610001,25.9324,4723000
676,2021-02-09,26.459999,26.540001,26.01,26.290001,25.62055,5537900
677,2021-02-10,25.5,25.5,23.959999,24.549999,23.924854,9038900
678,2021-02-11,24.48,24.530001,24.15,24.48,23.856638,4099400
679,2021-02-12,24.4,24.67,24.360001,24.629999,24.002819,2062700
680,2021-02-16,24.76,24.92,24.32,24.870001,24.23671,2572800
681,2021-02-17,24.73,25.290001,24.5,25.16,24.519323,2508100
682,2021-02-18,25.190001,25.190001,24.639999,24.809999,24.178236,3963300
683,2021-02-19,25.030001,25.629999,24.969999,25.559999,24.909136,3961100
684,2021-02-22,25.52,26.68,25.52,26.49,25.815456,4406000
685,2021-02-23,26.629999,26.75,26.02,26.58,25.903164,3721000
686,2021-02-24,26.540001,27.07,26.25,27.0,26.312469,4582700
687,2021-02-25,27.0,27.049999,25.969999,26.08,25.415895,3192200
688,2021-02-26,25.969999,26.469999,25.549999,26.120001,25.721163,5222100
689,2021-03-01,26.52,27.280001,26.459999,26.790001,26.380934,4111400
690,2021-03-02,26.629999,27.030001,26.57,26.959999,26.548336,3842100
691,2021-03-03,27.110001,27.559999,27.0,27.280001,26.863453,5379900
692,2021-03-04,27.280001,27.799999,26.52,26.950001,26.53849,5648600
693,2021-03-05,27.309999,28.059999,26.73,27.879999,27.454288,4016100
694,2021-03-08,28.290001,28.809999,28.110001,28.540001,28.104212,3519000
695,2021-03-09,28.549999,28.780001,28.209999,28.5,28.064821,3902000
696,2021-03-10,28.66,29.440001,28.49,29.18,28.73444,4042300
697,2021-03-11,29.09,29.65,28.98,29.290001,28.842762,2502700
698,2021-03-12,29.43,29.799999,29.389999,29.610001,29.157873,2848800
699,2021-03-15,29.610001,29.74,29.0,29.26,28.813217,4319300
700,2021-03-16,29.26,29.33,28.719999,29.280001,28.832912,3741400
701,2021-03-17,29.42,29.99,29.02,29.93,29.472986,5813800
702,2021-03-18,29.860001,30.43,29.639999,29.67,29.216959,4261400
703,2021-03-19,29.49,30.07,29.16,29.59,29.138178,11894100
704,2021-03-22,29.629999,29.639999,29.049999,29.27,28.823065,3639800
705,2021-03-23,28.82,28.959999,28.049999,28.24,27.808792,3664300
706,2021-03-24,28.450001,28.690001,27.83,27.83,27.405054,3592400
707,2021-03-25,27.75,28.700001,27.559999,28.530001,28.094364,4379800
708,2021-03-26,28.74,28.879999,28.16,28.440001,28.005739,6189900
709,2021-03-29,28.370001,28.959999,27.889999,28.360001,27.926962,4392100
710,2021-03-30,28.58,29.5,28.41,29.309999,28.862453,5909300
711,2021-03-31,29.209999,29.57,28.809999,29.200001,28.754133,5269100
712,2021-04-01,29.15,29.35,28.84,29.35,28.901844,2980900
713,2021-04-05,29.59,29.66,29.209999,29.48,29.02986,2475200
714,2021-04-06,29.48,29.74,29.309999,29.59,29.138178,3354200
715,2021-04-07,29.780001,29.870001,29.23,29.52,29.069248,2752000
716,2021-04-08,29.450001,29.58,29.1,29.450001,29.000317,3354900
717,2021-04-09,29.450001,29.639999,29.18,29.4,28.95108,2484800
718,2021-04-12,29.5,30.120001,29.379999,29.99,29.53207,4810900
719,2021-04-13,29.85,30.030001,29.450001,29.540001,29.088943,4509100
720,2021-04-14,29.620001,30.290001,29.450001,29.92,29.46314,5222400
721,2021-04-15,30.0,30.83,29.92,30.43,29.965353,5313200
722,2021-04-16,30.65,30.74,30.280001,30.6,30.132757,3282800
723,2021-04-19,30.35,30.58,30.15,30.440001,29.975201,3540900
724,2021-04-20,30.4,30.57,29.83,30.01,29.551765,4639200
725,2021-04-21,29.85,30.709999,29.74,30.690001,30.221382,3575800
726,2021-04-22,30.15,30.370001,29.51,29.629999,29.177568,4889900
727,2021-04-23,29.799999,29.98,29.610001,29.719999,29.266193,3951100
728,2021-04-26,29.799999,30.049999,29.549999,29.719999,29.266193,3064700
729,2021-04-27,29.639999,30.02,29.379999,29.84,29.384361,4385600
730,2021-04-28,30.58,31.459999,30.32,31.129999,30.654663,6345400
731,2021-04-29,31.52,32.049999,31.34,32.040001,31.55077,4612100
732,2021-04-30,31.93,31.93,31.549999,31.75,31.265198,4987400
733,2021-05-03,32.07,32.419998,31.85,32.07,31.580311,4200100
734,2021-05-04,32.02,32.599998,31.84,32.580002,32.082527,3597900
735,2021-05-05,32.610001,32.759998,32.110001,32.639999,32.141605,3215000
736,2021-05-06,32.790001,32.98,32.32,32.93,32.427181,2518600
737,2021-05-07,32.650002,33.5,32.599998,33.470001,32.958935,2621700
738,2021-05-10,33.48,33.709999,32.689999,32.790001,32.289318,4600300
739,2021-05-11,32.48,33.029999,32.119999,32.389999,31.895426,3280900
740,2021-05-12,32.290001,32.5,31.469999,31.530001,31.048557,2801100
741,2021-05-13,31.57,32.400002,31.57,32.330002,31.836344,3700300
742,2021-05-14,32.52,32.630001,32.310001,32.52,32.023441,3131300
743,2021-05-17,32.59,32.709999,32.360001,32.57,32.072678,1985400
744,2021-05-18,32.73,33.029999,32.470001,32.5,32.003742,3095700
745,2021-05-19,32.119999,33.290001,31.6,32.59,32.092369,4833300
746,2021-05-20,32.709999,33.130001,32.490002,33.02,32.515804,3362800
747,2021-05-21,33.09,33.630001,33.060001,33.220001,32.712753,3021700
748,2021-05-24,33.380001,33.599998,33.130001,33.330002,32.821075,3016500
749,2021-05-25,33.529999,33.759998,32.740002,32.77,32.269619,4448800
750,2021-05-26,32.939999,33.220001,32.830002,33.16,32.653667,4183300
751,2021-05-27,33.450001,33.66,33.220001,33.330002,32.821075,9740000
752,2021-05-28,33.389999,33.720001,32.98,33.689999,33.175571,4461600
753,2021-06-01,34.18,34.41,33.720001,33.990002,33.470993,3720400
754,2021-06-02,34.040001,34.07,33.639999,33.93,33.411911,3721400
755,2021-06-03,33.66,34.049999,33.48,34.009998,33.490688,4433500
756,2021-06-04,33.799999,34.009998,33.279999,33.740002,33.490692,2913800
